te,sa,da,byt,teDelta
2016-04-11 01:39:15,211.37.131.77,42.219.159.107,105073083,27
2016-04-11 01:39:40,42.219.159.107,208.71.62.127,534996095,25
2016-04-11 01:40:08,42.219.159.107,211.52.64.208,32119838,28
2016-04-11 01:40:16,208.104.217.227,42.219.159.107,73530235,8
2016-04-11 01:40:40,42.219.159.107,202.35.54.147,1205564,24
2016-04-11 01:40:50,208.255.38.41,42.219.159.107,1793578,10
2016-04-11 01:41:12,42.219.159.107,143.72.8.137,22152134,22
2016-04-11 01:41:25,196.176.231.205,42.219.159.107,432271311,13
2016-04-11 01:41:58,42.219.159.107,69.30.89.92,96699866,33
2016-04-11 01:42:22,42.219.159.107,248.18.146.44,32704158,24
2016-04-11 01:42:43,42.219.159.107,210.62.139.112,1027896,21
2016-04-11 01:42:52,42.219.159.107,60.242.232.67,2294879,9
2016-04-11 01:42:53,42.219.159.107,194.233.94.144,1456662,1
2016-04-11 01:43:21,36.37.160.108,42.219.159.107,43784,28
2016-04-11 01:43:34,42.219.159.107,216.61.113.65,67092,13
2016-04-11 01:43:48,219.108.155.24,42.219.159.107,489603051,14
2016-04-11 01:44:01,36.50.44.241,42.219.159.107,163344303,13
2016-04-11 01:44:29,42.219.159.107,71.216.176.85,59104586,28
2016-04-11 01:44:30,143.72.8.137,42.219.159.107,126040460,1
2016-04-11 01:44:45,42.219.159.107,71.237.11.199,148722783,15
2016-04-11 01:45:08,42.219.159.107,79.31.84.8,34810868,23
2016-04-11 01:45:30,42.219.159.107,70.177.190.81,36093061,22
2016-04-11 01:45:43,42.219.159.107,211.60.53.91,32228312,13
2016-04-11 01:45:52,97.175.213.162,42.219.159.107,31617985,9
2016-04-11 01:46:07,66.74.0.29,42.219.159.107,24451727,15
2016-04-11 01:46:32,42.219.159.107,91.71.126.157,64433947,25
2016-04-11 01:46:55,42.219.159.107,99.176.21.58,162867652,23
2016-04-11 01:47:10,32.125.110.221,42.219.159.107,3319262,15
2016-04-11 01:47:12,188.31.65.96,42.219.159.107,17003,2
2016-04-11 01:47:28,42.219.159.107,194.233.74.238,584,16
2016-04-11 01:47:55,208.91.28.180,42.219.159.107,577,27
2016-04-11 01:48:21,42.219.159.107,208.111.89.11,79857,26
2016-04-11 01:48:41,42.219.159.107,216.42.26.103,3435,20
2016-04-11 01:49:00,42.219.159.107,212.32.30.144,2358,19
2016-04-11 01:49:11,192.22.7.103,42.219.159.107,128,11
2016-04-11 01:49:32,92.225.30.71,42.219.159.107,131,21
2016-04-11 01:49:44,60.242.232.65,42.219.159.107,118,12
2016-04-11 01:49:45,42.219.159.107,52.51.199.160,60,1
2016-04-11 01:50:06,54.143.54.153,42.219.159.107,70,21
2016-04-11 01:50:29,42.219.159.107,56.153.165.185,44,23
2016-04-11 01:50:48,61.232.245.230,42.219.159.107,128,19
2016-04-11 01:51:15,225.230.216.89,42.219.159.107,610,27
2016-04-11 01:51:26,42.219.159.107,69.37.252.134,6710,11
2016-04-11 01:51:33,102.216.44.97,42.219.159.107,163822,7
2016-04-11 01:51:38,42.219.159.107,218.66.166.63,265419,5
2016-04-11 01:51:59,204.223.22.109,42.219.159.107,256418,21
2016-04-11 01:52:00,42.219.159.107,67.206.69.154,133172,1
2016-04-11 01:52:04,42.219.159.107,194.233.64.251,104316,4
2016-04-11 01:52:05,42.219.159.107,63.79.179.137,583864,1
2016-04-11 01:52:26,42.219.159.107,143.72.4.250,158223937,21
2016-04-11 01:52:35,37.253.63.170,42.219.159.107,33,9
2016-04-11 01:53:01,194.233.67.157,42.219.159.107,5237295,26
2016-04-11 01:53:06,42.219.159.107,60.242.232.69,100430237,5
2016-04-11 01:53:36,204.97.130.229,42.219.159.107,19465105,30
2016-04-11 01:53:43,42.219.159.107,223.19.251.244,82877799,7
2016-04-11 01:54:08,42.219.159.107,222.29.198.224,51617396,25
2016-04-11 01:54:10,209.58.248.241,42.219.159.107,165592842,2
2016-04-11 01:54:25,42.219.159.107,143.72.8.137,1270903,15
2016-04-11 01:54:37,60.133.101.194,42.219.159.107,31650727,12
2016-04-11 01:54:51,42.219.159.107,253.138.40.100,2368375,14
2016-04-11 01:55:11,101.88.111.113,42.219.159.107,30684447,20
2016-04-11 01:55:26,42.219.159.107,43.237.41.27,33,15
2016-04-11 01:55:50,211.230.161.113,42.219.159.107,96160,24
2016-04-11 01:55:54,106.150.228.53,42.219.159.107,25376,4
2016-04-11 01:56:18,69.124.9.215,42.219.159.107,22913,24
2016-04-11 01:56:28,42.219.159.107,143.72.4.250,1129767,10
2016-04-11 01:56:42,42.219.159.107,165.133.210.175,270524,14
2016-04-11 01:57:01,89.107.250.95,42.219.159.107,156114,19
2016-04-11 01:57:10,56.153.165.185,42.219.159.107,512365418,9
2016-04-11 01:57:35,85.236.82.121,42.219.159.107,309940447,25
2016-04-11 01:57:58,196.176.228.225,42.219.159.107,68104424,23
2016-04-11 01:58:00,42.219.159.107,194.233.75.163,64683343,2
2016-04-11 01:58:10,42.219.159.107,202.174.47.222,33,10
2016-04-11 01:58:21,143.72.4.250,42.219.159.107,32,11
2016-04-11 01:58:33,42.219.159.107,204.223.250.209,32,12
2016-04-11 01:58:42,42.219.159.107,189.83.158.110,29138984,9
2016-04-11 01:59:02,42.219.159.107,211.51.152.68,34538543,20
2016-04-11 01:59:23,37.7.7.11,42.219.159.107,33047941,21
2016-04-11 01:59:36,211.49.176.60,42.219.159.107,60846284,13
2016-04-11 01:59:52,42.219.159.107,214.16.227.98,32813429,16
2016-04-11 01:59:59,91.71.126.197,42.219.159.107,437241562,7
2016-04-11 02:00:16,42.219.159.107,85.236.82.121,139271977,17
2016-04-11 02:00:38,43.164.45.74,42.219.159.107,118716381,22
2016-04-11 02:00:39,42.219.159.107,68.181.221.230,22423082,1
2016-04-11 02:00:59,204.97.186.216,42.219.159.107,62036557,20
2016-04-11 02:01:04,194.102.193.140,42.219.159.107,64833652,5
2016-04-11 02:01:16,194.233.77.245,42.219.159.107,113990652,12
2016-04-11 02:01:18,79.180.158.78,42.219.159.107,31360796,2
2016-04-11 02:01:39,42.219.159.107,208.255.38.41,62935611,21
2016-04-11 02:01:54,91.177.241.210,42.219.159.107,65563575,15
2016-04-11 02:02:08,32.125.110.208,42.219.159.107,21656516,14
2016-04-11 02:02:22,36.50.46.169,42.219.159.107,2347667,14
2016-04-11 02:02:42,42.219.159.107,143.72.8.137,109327992,20
2016-04-11 02:03:12,42.219.159.107,165.133.210.175,440151994,30
2016-04-11 02:03:30,106.150.228.102,42.219.159.107,100408204,18
2016-04-11 02:03:39,42.219.159.107,223.114.19.19,29551833,9
2016-04-11 02:03:54,42.219.159.107,131.139.82.162,117145492,15
2016-04-11 02:04:04,42.219.159.107,211.170.126.33,50249070,10
2016-04-11 02:04:30,93.179.112.232,42.219.159.107,49,26
2016-04-11 02:04:46,42.219.159.107,68.181.221.42,74015784,16
2016-04-11 02:05:02,42.219.159.107,208.255.38.41,111498153,16
2016-04-11 02:05:18,42.219.159.107,223.86.184.100,117574792,16
2016-04-11 02:05:37,42.219.159.107,123.6.62.171,21725044,19
2016-04-11 02:05:56,165.133.210.175,42.219.159.107,5500420,19
2016-04-11 02:06:22,42.219.159.107,209.58.143.77,29976445,26
2016-04-11 02:06:27,48.7.127.207,42.219.159.107,537978,5
2016-04-11 02:06:28,42.219.159.107,93.12.243.9,817885,1
2016-04-11 02:06:52,192.253.239.116,42.219.159.107,64641812,24
2016-04-11 02:07:18,42.219.159.107,103.15.47.44,107861463,26
2016-04-11 02:07:39,127.205.43.78,42.219.159.107,5337640,21
2016-04-11 02:07:59,213.12.123.134,42.219.159.107,61675410,20
2016-04-11 02:08:19,42.219.159.107,209.50.199.238,26117,20
2016-04-11 02:08:30,143.72.4.250,42.219.159.107,37424,11
2016-04-11 02:08:37,42.219.159.107,73.5.203.135,34736646,7
2016-04-11 02:08:51,169.108.220.106,42.219.159.107,33,14
2016-04-11 02:09:05,36.153.139.21,42.219.159.107,31,14
2016-04-11 02:09:19,42.219.159.107,250.135.192.47,25462914,14
2016-04-11 02:09:22,42.219.159.107,194.233.74.238,48287983,3
2016-04-11 02:09:36,42.219.159.107,106.150.228.191,115884795,14
2016-04-11 02:09:53,42.219.159.107,106.152.131.214,21656098,17
2016-04-11 02:10:03,204.97.186.216,42.219.159.107,117291464,10
2016-04-11 02:10:11,69.39.92.230,42.219.159.107,61976388,8
2016-04-11 02:10:15,42.219.159.107,85.236.82.121,120467656,4
2016-04-11 02:10:18,62.205.171.150,42.219.159.107,64547847,3
2016-04-11 02:10:38,42.219.159.107,127.205.43.94,1521941,20
2016-04-11 02:10:57,42.219.159.107,244.170.64.89,487318738,19
2016-04-11 02:11:25,175.177.229.89,42.219.159.107,61253965,28
2016-04-11 02:11:47,204.97.186.217,42.219.159.107,115717151,22
2016-04-11 02:12:15,43.164.49.177,42.219.159.107,11975959,28
2016-04-11 02:12:33,69.105.243.164,42.219.159.107,113814858,18
2016-04-11 02:13:00,42.219.159.107,158.55.7.81,64210427,27
2016-04-11 02:13:08,42.219.159.107,211.56.171.37,21784738,8
2016-04-11 02:13:36,36.149.244.183,42.219.159.107,114349813,28
2016-04-11 02:13:40,106.150.228.194,42.219.159.107,113899408,4
2016-04-11 02:13:44,102.112.25.88,42.219.159.107,514855977,4
2016-04-11 02:14:07,131.138.31.23,42.219.159.107,34,23
2016-04-11 02:14:24,194.233.64.225,42.219.159.107,61754663,17
2016-04-11 02:14:42,42.219.159.107,36.149.244.182,27879948,18
2016-04-11 02:14:52,42.219.159.107,43.164.45.110,113494989,10
2016-04-11 02:15:03,42.219.159.107,121.106.127.157,21553092,11
2016-04-11 02:15:20,202.179.151.184,42.219.159.107,437495918,17
2016-04-11 02:15:42,194.233.67.155,42.219.159.107,62277884,22
2016-04-11 02:16:05,232.161.101.254,42.219.159.107,27620654,23
2016-04-11 02:16:24,42.219.159.107,143.72.8.137,42550679,19
2016-04-11 02:16:43,253.138.40.100,42.219.159.107,22426925,19
2016-04-11 02:16:59,209.62.235.76,42.219.159.107,116493578,16
2016-04-11 02:17:08,224.36.5.69,42.219.159.107,64239713,9
2016-04-11 02:17:30,85.236.82.121,42.219.159.107,183778682,22
2016-04-11 02:17:55,225.126.187.63,42.219.159.107,113305858,25
2016-04-11 02:18:10,50.40.1.89,42.219.159.107,29306715,15
2016-04-11 02:18:25,42.219.159.107,204.97.186.82,32557253,15
2016-04-11 02:18:45,42.219.159.107,158.128.149.125,113413987,20
2016-04-11 02:18:58,185.5.236.154,42.219.159.107,33,13
2016-04-11 02:19:11,42.219.159.107,36.149.244.182,31,13
2016-04-11 02:19:15,53.166.170.213,42.219.159.107,61483755,4
2016-04-11 02:19:30,42.219.159.107,248.3.121.236,509021393,15
2016-04-11 02:19:52,42.219.159.107,143.72.8.137,529552,22
2016-04-11 02:20:06,208.104.217.242,42.219.159.107,1121097,14
2016-04-11 02:20:24,194.233.64.113,42.219.159.107,1583440,18
2016-04-11 02:20:36,208.111.18.187,42.219.159.107,83680,12
2016-04-11 02:20:59,36.156.241.234,42.219.159.107,685771,23
2016-04-11 02:21:14,212.32.30.144,42.219.159.107,19011785,15
2016-04-11 02:21:44,91.71.126.216,42.219.159.107,22556319,30
2016-04-11 02:21:49,42.219.159.107,202.179.143.109,448820620,5
2016-04-11 02:21:57,42.219.159.107,143.72.8.137,113177108,8
2016-04-11 02:22:16,42.219.159.107,54.143.54.218,118613707,19
2016-04-11 02:22:31,223.220.106.111,42.219.159.107,64845649,15
2016-04-11 02:22:50,42.219.159.107,37.71.8.150,21827056,19
2016-04-11 02:23:11,42.145.156.195,42.219.159.107,116675078,21
2016-04-11 02:23:24,42.219.159.107,165.133.210.175,112433993,13
2016-04-11 02:23:29,42.219.159.107,143.72.8.137,33,5
2016-04-11 02:23:49,42.219.159.107,168.59.31.72,297,20
2016-04-11 02:24:02,56.153.165.185,42.219.159.107,14775,13
2016-04-11 02:24:10,60.242.232.65,42.219.159.107,437993502,8
2016-04-11 02:24:25,214.245.70.16,42.219.159.107,34,15
2016-04-11 02:24:47,197.34.232.61,42.219.159.107,442842762,22
2016-04-11 02:25:12,42.219.159.107,185.5.28.226,4861061,25
2016-04-11 02:25:33,42.219.159.107,212.32.30.144,4762549,21
2016-04-11 02:25:45,67.116.103.121,42.219.159.107,117867544,12
2016-04-11 02:25:59,102.216.44.232,42.219.159.107,113896466,14
2016-04-11 02:26:20,74.238.100.208,42.219.159.107,5770456,21
2016-04-11 02:26:42,143.72.8.137,42.219.159.107,39027,22
2016-04-11 02:27:08,42.219.159.107,101.103.191.192,514466,26
2016-04-11 02:27:36,42.219.159.107,204.223.41.243,21360,28
2016-04-11 02:27:57,42.219.159.107,250.135.192.65,10043,21
2016-04-11 02:28:21,85.192.194.47,42.219.159.107,130,24
2016-04-11 02:28:48,42.219.159.107,243.164.152.120,3177,27
2016-04-11 02:28:56,214.40.65.55,42.219.159.107,2456,8
2016-04-11 02:29:23,170.235.218.109,42.219.159.107,7389,27
2016-04-11 02:29:35,42.219.159.107,202.28.90.99,645,12
2016-04-11 02:29:45,42.219.159.107,165.133.210.175,97,10
2016-04-11 02:29:56,42.219.159.107,216.61.240.204,57,11
2016-04-11 02:30:15,42.219.159.107,158.142.129.7,19970,19
2016-04-11 02:30:26,42.219.159.107,76.163.209.61,2345965,11
2016-04-11 02:30:47,42.219.159.107,79.164.62.212,71903,21
2016-04-11 02:30:54,42.219.159.107,194.233.67.157,1153,7
2016-04-11 02:31:05,143.72.8.137,42.219.159.107,36268,11
2016-04-11 02:31:06,193.40.57.79,42.219.159.107,1950,1
2016-04-11 02:31:36,42.219.159.107,199.95.65.14,416,30
2016-04-11 02:31:55,42.219.159.107,194.233.67.169,21811,19
2016-04-11 02:31:59,208.255.38.41,42.219.159.107,47795,4
2016-04-11 02:32:25,102.216.44.74,42.219.159.107,1642,26
2016-04-11 02:32:35,42.219.159.107,56.153.165.185,661,10
2016-04-11 02:32:54,42.219.159.107,176.129.111.252,368,19
2016-04-11 02:33:14,42.219.159.107,143.72.4.250,3069,20
2016-04-11 02:33:35,42.219.159.107,102.112.247.42,6298,21
2016-04-11 02:33:48,197.34.221.122,42.219.159.107,522,13
2016-04-11 02:33:53,194.233.67.149,42.219.159.107,28,5
2016-04-11 02:34:01,86.239.197.5,42.219.159.107,28,8
2016-04-11 02:34:22,42.219.159.107,69.124.9.215,34961312,21
2016-04-11 02:34:28,42.219.159.107,216.38.180.124,33,6
2016-04-11 02:34:47,69.124.9.215,42.219.159.107,31,19
2016-04-11 02:34:53,54.143.54.186,42.219.159.107,116801974,6
2016-04-11 02:35:14,204.223.250.211,42.219.159.107,116168835,21
2016-04-11 02:35:25,42.219.159.107,143.72.8.137,23299339,11
2016-04-11 02:35:44,210.132.21.117,42.219.159.107,513510273,19
2016-04-11 02:35:52,220.159.157.251,42.219.159.107,60643869,8
2016-04-11 02:36:10,54.143.54.186,42.219.159.107,22144598,18
2016-04-11 02:36:27,82.6.252.215,42.219.159.107,117642129,17
2016-04-11 02:36:42,131.138.31.23,42.219.159.107,42208993,15
2016-04-11 02:37:03,143.72.8.137,42.219.159.107,110731803,21
2016-04-11 02:37:19,42.219.159.107,85.236.82.121,22316880,16
2016-04-11 02:37:28,42.219.159.107,216.32.185.129,11690922,9
2016-04-11 02:37:36,194.233.64.62,42.219.159.107,1028416,8
2016-04-11 02:37:45,246.183.3.40,42.219.159.107,24553,9
2016-04-11 02:37:48,158.78.165.169,42.219.159.107,34947354,3
2016-04-11 02:38:01,42.219.159.107,62.205.171.150,117059321,13
2016-04-11 02:38:05,133.23.152.122,42.219.159.107,118806625,4
2016-04-11 02:38:15,42.219.159.107,213.46.47.77,21721569,10
2016-04-11 02:38:19,42.219.159.107,45.202.195.102,28401556,4
2016-04-11 02:38:36,219.109.61.118,42.219.159.107,53476345,17
2016-04-11 02:38:56,42.219.159.107,117.72.245.6,21624200,20
2016-04-11 02:39:09,91.71.126.161,42.219.159.107,6084946,13
2016-04-11 02:39:25,42.219.159.107,212.32.30.144,62368409,16
2016-04-11 02:39:43,42.219.159.107,143.72.8.137,48,18
2016-04-11 02:39:56,42.219.159.107,63.79.179.137,7538,13
2016-04-11 02:40:13,42.219.159.107,143.72.8.137,8637,17
2016-04-11 02:40:44,143.72.8.137,42.219.159.107,93636528,31
2016-04-11 02:41:02,42.219.159.107,194.233.64.113,5933880,18
2016-04-11 02:41:24,67.75.17.207,42.219.159.107,59941608,22
2016-04-11 02:41:46,195.79.236.53,42.219.159.107,18322803,22
2016-04-11 02:42:00,42.219.159.107,188.31.65.63,5786180,14
2016-04-11 02:42:21,214.47.160.75,42.219.159.107,27525071,21
2016-04-11 02:42:38,42.219.159.107,106.150.228.76,33,17
2016-04-11 02:42:52,79.31.12.167,42.219.159.107,32,14
2016-04-11 02:43:15,42.219.159.107,102.216.44.86,31,23
2016-04-11 02:43:24,42.219.159.107,222.238.236.26,425,9
2016-04-11 02:43:31,73.60.0.219,42.219.159.107,4850542,7
2016-04-11 02:43:59,238.180.48.7,42.219.159.107,118384827,28
2016-04-11 02:44:13,42.219.159.107,194.233.67.129,450505243,14
2016-04-11 02:44:29,42.219.159.107,51.217.128.47,465837938,16
2016-04-11 02:44:44,42.219.159.107,92.225.32.126,116317294,15
2016-04-11 02:44:59,71.163.139.11,42.219.159.107,37893165,15
2016-04-11 02:45:13,188.31.65.50,42.219.159.107,21383614,14
2016-04-11 02:45:31,85.194.79.216,42.219.159.107,1590480,18
2016-04-11 02:45:57,143.72.4.250,42.219.159.107,113146887,26
2016-04-11 02:46:10,216.42.26.103,42.219.159.107,437660317,13
2016-04-11 02:46:23,33.12.102.177,42.219.159.107,65825542,13
2016-04-11 02:46:48,85.236.82.121,42.219.159.107,40823273,25
2016-04-11 02:47:10,188.31.65.72,42.219.159.107,108279799,22
2016-04-11 02:47:23,42.219.159.107,223.8.185.210,495920504,13
2016-04-11 02:47:42,42.219.159.107,97.175.213.162,673,19
2016-04-11 02:47:47,66.106.20.229,42.219.159.107,364,5
2016-04-11 02:48:02,101.202.37.134,42.219.159.107,329,15
2016-04-11 02:48:13,79.242.85.68,42.219.159.107,398,11
2016-04-11 02:48:21,42.219.159.107,165.151.199.31,107,8
2016-04-11 02:48:24,42.219.159.107,218.153.241.193,208,3
2016-04-11 02:48:35,36.149.244.182,42.219.159.107,111,11
2016-04-11 02:48:55,143.72.8.137,42.219.159.107,117572589,20
2016-04-11 02:49:09,210.46.70.106,42.219.159.107,12059128,14
2016-04-11 02:49:30,143.72.4.250,42.219.159.107,23735101,21
2016-04-11 02:49:51,73.5.203.135,42.219.159.107,62640741,21
2016-04-11 02:50:10,42.219.159.107,232.114.148.3,5516755,19
2016-04-11 02:50:29,43.42.79.247,42.219.159.107,489762102,19
2016-04-11 02:50:34,121.106.127.157,42.219.159.107,406092,5
2016-04-11 02:50:54,42.219.159.107,85.236.82.121,11359,20
2016-04-11 02:51:08,42.219.159.107,175.177.229.91,799296,14
2016-04-11 02:51:16,143.72.4.250,42.219.159.107,41,8
2016-04-11 02:51:32,42.219.159.107,143.72.8.137,39,16
2016-04-11 02:51:43,64.130.195.90,42.219.159.107,26425647,11
2016-04-11 02:51:58,42.219.159.107,103.36.40.60,64821176,15
2016-04-11 02:52:10,106.150.228.76,42.219.159.107,39202205,12
2016-04-11 02:52:36,62.100.53.116,42.219.159.107,22154394,26
2016-04-11 02:52:43,42.219.159.107,113.201.36.88,2449092,7
2016-04-11 02:53:00,208.255.38.41,42.219.159.107,74820,17
2016-04-11 02:53:35,223.114.19.19,42.219.159.107,1363333,35
2016-04-11 02:53:45,42.219.159.107,245.74.2.102,1341663,10
2016-04-11 02:53:46,87.179.48.86,42.219.159.107,357134,1
2016-04-11 02:54:09,188.31.65.51,42.219.159.107,50119457,23
2016-04-11 02:54:19,168.47.57.207,42.219.159.107,34,10
2016-04-11 02:54:28,37.140.244.131,42.219.159.107,116426398,9
2016-04-11 02:54:29,42.219.159.107,79.242.41.57,18171577,1
2016-04-11 02:54:38,165.252.6.212,42.219.159.107,255498497,9
2016-04-11 02:55:00,224.224.197.142,42.219.159.107,114520204,22
2016-04-11 02:55:34,42.219.159.107,57.88.36.203,5860588,34
2016-04-11 02:55:50,217.63.103.176,42.219.159.107,31596935,16
2016-04-11 02:56:15,42.219.159.107,202.35.54.147,113363758,25
2016-04-11 02:56:38,42.219.159.107,131.139.82.162,496328620,23
2016-04-11 02:56:53,42.219.159.107,75.179.204.96,66669528,15
2016-04-11 02:56:57,42.219.159.107,57.67.1.33,62150976,4
2016-04-11 02:57:12,42.219.159.107,45.202.195.102,33628916,15
2016-04-11 02:57:22,42.219.159.107,127.204.60.89,28020147,10
2016-04-11 02:57:42,202.29.5.25,42.219.159.107,33,20
2016-04-11 02:57:53,42.219.159.107,143.72.4.250,443,11
2016-04-11 02:58:13,205.119.234.249,42.219.159.107,94,20
2016-04-11 02:58:29,42.219.159.107,66.40.114.5,862,16
2016-04-11 02:58:43,143.72.4.250,42.219.159.107,29,14
2016-04-11 02:58:54,42.219.159.107,168.40.234.121,28,11
2016-04-11 02:59:17,158.128.252.65,42.219.159.107,10466,23
2016-04-11 02:59:35,54.143.54.119,42.219.159.107,732,18
2016-04-11 02:59:48,42.219.159.107,229.219.239.216,7260,13
2016-04-11 02:59:52,42.219.159.107,143.72.4.250,50,4
2016-04-11 03:00:11,143.72.8.137,42.219.159.107,2042574,19
2016-04-11 03:00:32,42.219.159.107,194.233.67.142,1605509,21
2016-04-11 03:00:56,52.168.207.149,42.219.159.107,49,24
2016-04-11 03:01:12,42.219.159.107,43.93.207.222,42,16
2016-04-11 03:01:31,192.253.239.194,42.219.159.107,30461439,19
2016-04-11 03:01:38,213.93.242.248,42.219.159.107,277433808,7
2016-04-11 03:02:00,188.31.65.93,42.219.159.107,11763647,22
2016-04-11 03:02:23,143.72.4.250,42.219.159.107,25211126,23
2016-04-11 03:02:37,42.219.159.107,165.133.210.175,27252059,14
2016-04-11 03:02:44,36.149.244.182,42.219.159.107,298211435,7
2016-04-11 03:03:07,42.219.159.107,96.96.13.149,2333573,23
2016-04-11 03:03:28,143.72.4.250,42.219.159.107,5811785,21
2016-04-11 03:03:38,212.77.194.98,42.219.159.107,54762639,10
2016-04-11 03:04:01,42.219.159.107,235.201.173.51,328100788,23
2016-04-11 03:04:17,42.219.159.107,194.233.64.120,29935291,16
2016-04-11 03:04:41,42.219.159.182,42.219.159.107,8181986,24
2016-04-11 03:04:53,85.236.82.121,42.219.159.107,303593,12
2016-04-11 03:05:15,42.219.159.107,85.236.82.121,54145619,22
2016-04-11 03:05:37,175.177.229.124,42.219.159.107,428615484,22
2016-04-11 03:05:53,204.223.23.73,42.219.159.107,319961919,16
2016-04-11 03:06:16,54.143.54.186,42.219.159.107,54534585,23
2016-04-11 03:06:40,165.133.210.175,42.219.159.107,52867754,24
2016-04-11 03:06:58,143.72.4.250,42.219.159.107,306297219,18
2016-04-11 03:07:17,237.140.7.190,42.219.159.107,5969565,19
2016-04-11 03:07:29,42.219.159.107,126.18.56.52,38974590,12
2016-04-11 03:07:36,42.219.159.107,204.97.74.129,30598339,7
2016-04-11 03:07:59,188.31.65.111,42.219.159.107,48828689,23
2016-04-11 03:08:08,42.219.159.107,193.40.48.125,284680382,9
2016-04-11 03:08:14,76.163.209.61,42.219.159.107,23745192,6
2016-04-11 03:08:30,37.7.62.136,42.219.159.107,54802038,16
2016-04-11 03:08:42,42.219.159.107,240.15.144.238,288778291,12
2016-04-11 03:08:55,42.219.159.107,50.35.17.197,52336257,13
2016-04-11 03:09:05,42.219.159.107,192.22.7.102,52509132,10
2016-04-11 03:09:23,42.219.159.107,165.152.191.216,37114508,18
2016-04-11 03:09:43,42.219.159.107,64.174.189.125,530424464,20
2016-04-11 03:10:11,42.219.159.107,219.97.141.118,114966735,28
2016-04-11 03:10:37,169.108.218.253,42.219.159.107,27062397,26
