te,sa,da,byt,teDelta
2016-04-11 01:43:00,42.219.153.193,45.202.195.102,1911820,5
2016-04-11 01:43:14,42.219.153.193,168.40.234.10,1902905,14
2016-04-11 01:43:41,42.219.153.193,71.182.217.59,438899221,27
2016-04-11 01:43:55,42.219.153.193,199.7.218.224,37700962,14
2016-04-11 01:44:04,204.97.28.192,42.219.153.193,439153966,9
2016-04-11 01:44:06,42.219.153.193,36.149.244.182,35067742,2
2016-04-11 01:44:08,45.202.195.102,42.219.153.193,32415058,2
2016-04-11 01:44:26,54.143.54.186,42.219.153.193,28388590,18
2016-04-11 01:44:27,143.72.8.137,42.219.153.193,255697310,1
2016-04-11 01:44:39,42.219.153.193,204.97.92.118,122032369,12
2016-04-11 01:45:01,42.219.153.193,131.84.198.86,101220629,22
2016-04-11 01:45:21,42.219.153.193,138.235.3.130,165993982,20
2016-04-11 01:45:43,42.219.153.193,143.72.8.137,31568665,22
2016-04-11 01:46:06,42.219.153.193,169.108.218.13,166282472,23
2016-04-11 01:46:12,204.223.250.209,42.219.153.193,162000531,6
2016-04-11 01:46:33,85.236.82.121,42.219.153.193,97801734,21
2016-04-11 01:46:54,64.220.87.253,42.219.153.193,913138,21
2016-04-11 01:47:14,42.219.153.193,207.28.103.210,4784924,20
2016-04-11 01:47:20,42.219.153.193,44.86.253.106,1924175,6
2016-04-11 01:47:30,100.8.137.197,42.219.153.193,161781510,10
2016-04-11 01:47:40,101.202.217.212,42.219.153.193,496554575,10
2016-04-11 01:47:49,42.219.153.193,211.39.239.229,34,9
2016-04-11 01:48:07,42.66.91.249,42.219.153.193,66479387,18
2016-04-11 01:48:27,42.219.153.193,143.125.70.164,47152860,20
2016-04-11 01:48:35,42.219.153.193,143.72.8.137,32148619,8
2016-04-11 01:48:54,69.124.9.215,42.219.153.193,110262391,19
2016-04-11 01:49:08,36.113.157.190,42.219.153.193,303915869,14
2016-04-11 01:49:22,143.72.4.250,42.219.153.193,26256587,14
2016-04-11 01:49:36,42.219.153.193,204.97.44.218,45616164,14
2016-04-11 01:49:47,143.72.4.250,42.219.153.193,158477629,11
2016-04-11 01:49:48,42.219.153.193,194.149.40.55,2386391,1
2016-04-11 01:50:03,42.219.153.193,67.208.91.182,160138849,15
2016-04-11 01:50:16,42.219.153.193,244.170.64.89,161111900,13
2016-04-11 01:50:27,42.219.153.193,223.112.170.206,547823494,11
2016-04-11 01:50:41,219.84.51.177,42.219.153.193,34,14
2016-04-11 01:50:58,194.233.67.128,42.219.153.193,3047967,17
2016-04-11 01:51:21,143.72.4.250,42.219.153.193,33296500,23
2016-04-11 01:51:39,42.66.91.126,42.219.153.193,32133880,18
2016-04-11 01:51:50,69.124.9.215,42.219.153.193,3266936,11
2016-04-11 01:52:08,69.124.9.215,42.219.153.193,100980895,18
2016-04-11 01:52:14,42.219.153.193,194.233.67.145,12639954,6
2016-04-11 01:52:24,42.219.153.193,76.160.113.193,1848787,10
2016-04-11 01:52:49,36.153.139.21,42.219.153.193,104717146,25
2016-04-11 01:53:04,62.11.154.132,42.219.153.193,32199709,15
2016-04-11 01:53:30,42.219.153.193,106.150.228.142,33133121,26
2016-04-11 01:53:39,42.219.153.193,76.163.209.61,32438908,9
2016-04-11 01:53:51,42.219.153.193,167.150.151.197,33,12
2016-04-11 01:54:10,42.219.153.193,192.1.60.232,9077711,19
2016-04-11 01:54:32,56.153.165.185,42.219.153.193,109850025,22
2016-04-11 01:54:55,224.166.223.125,42.219.153.193,30056145,23
2016-04-11 01:55:15,232.170.113.39,42.219.153.193,145846565,20
2016-04-11 01:55:19,42.219.153.193,36.149.244.182,34,4
2016-04-11 01:55:28,91.71.126.141,42.219.153.193,46912069,9
2016-04-11 01:55:38,42.219.153.193,194.233.67.129,164083533,10
2016-04-11 01:56:04,64.72.212.82,42.219.153.193,33017778,26
2016-04-11 01:56:23,42.219.153.193,241.144.183.58,162692037,19
2016-04-11 01:56:46,253.138.40.100,42.219.153.193,323571,23
2016-04-11 01:56:56,54.143.54.187,42.219.153.193,82045409,10
2016-04-11 01:57:06,42.219.153.193,182.42.162.139,4444101,10
2016-04-11 01:57:41,42.219.153.193,168.40.234.184,41873,35
2016-04-11 01:58:01,42.219.153.193,76.160.148.249,138622,20
2016-04-11 01:58:19,194.233.64.42,42.219.153.193,5178402,18
2016-04-11 01:58:34,42.219.153.193,204.97.202.146,434814355,15
2016-04-11 01:59:07,42.219.153.193,188.31.65.91,159323934,33
2016-04-11 01:59:19,42.219.153.193,45.202.195.102,38013557,12
2016-04-11 01:59:36,143.72.8.137,42.219.153.193,97838535,17
2016-04-11 01:59:44,69.3.168.168,42.219.153.193,149202729,8
2016-04-11 01:59:56,42.219.153.193,212.18.123.42,32316772,12
2016-04-11 02:00:21,42.219.153.193,85.236.82.121,97958488,25
2016-04-11 02:00:35,42.219.153.193,36.149.244.182,42950584,14
2016-04-11 02:00:53,168.41.100.118,42.219.153.193,34077880,18
2016-04-11 02:00:55,208.91.28.167,42.219.153.193,268261687,2
2016-04-11 02:01:18,42.219.153.193,208.91.102.244,591,23
2016-04-11 02:01:40,42.219.153.193,56.153.165.185,8210,22
2016-04-11 02:02:03,143.72.8.137,42.219.153.193,229111,23
2016-04-11 02:02:11,42.219.153.193,60.242.232.67,140202,8
2016-04-11 02:02:36,204.223.23.73,42.219.153.193,10189,25
2016-04-11 02:02:53,196.10.25.57,42.219.153.193,10195,17
2016-04-11 02:03:07,42.219.153.193,143.72.4.250,98170,14
2016-04-11 02:03:27,131.138.31.23,42.219.153.193,5354353,20
2016-04-11 02:03:39,36.38.34.204,42.219.153.193,66033367,12
2016-04-11 02:04:00,37.71.8.150,42.219.153.193,75104421,21
2016-04-11 02:04:13,188.31.65.49,42.219.153.193,64967293,13
2016-04-11 02:04:36,42.219.153.193,208.91.102.244,451498209,23
2016-04-11 02:04:55,117.72.245.55,42.219.153.193,501057728,19
2016-04-11 02:04:56,202.20.40.90,42.219.153.193,479559378,1
2016-04-11 02:05:27,54.143.54.70,42.219.153.193,25036929,31
2016-04-11 02:05:33,42.219.153.193,54.143.54.224,21743638,6
2016-04-11 02:05:48,42.219.153.193,158.128.229.158,50,15
2016-04-11 02:05:55,143.72.4.250,42.219.153.193,34,7
2016-04-11 02:06:12,208.255.38.41,42.219.153.193,38295913,17
2016-04-11 02:06:19,42.219.153.193,143.72.8.137,32092249,7
2016-04-11 02:06:27,202.180.177.91,42.219.153.193,101730787,8
2016-04-11 02:06:43,143.72.8.137,42.219.153.193,31250829,16
2016-04-11 02:07:02,42.219.153.193,233.232.64.58,21853550,19
2016-04-11 02:07:03,42.219.153.193,0.64.255.9,22184400,1
2016-04-11 02:07:25,143.72.4.250,42.219.153.193,5522654,22
2016-04-11 02:07:26,42.219.153.193,102.216.44.71,33,1
2016-04-11 02:07:37,42.219.153.193,215.145.122.161,31,11
2016-04-11 02:07:47,232.169.214.211,42.219.153.193,19645424,10
2016-04-11 02:07:48,42.219.153.193,253.138.42.216,115859499,1
2016-04-11 02:08:03,45.202.195.102,42.219.153.193,29361430,15
2016-04-11 02:08:25,42.219.153.193,169.108.202.78,258308226,22
2016-04-11 02:08:42,192.253.239.210,42.219.153.193,49,17
2016-04-11 02:08:59,37.140.227.249,42.219.153.193,21732205,17
2016-04-11 02:09:12,42.219.153.193,143.72.8.137,60371840,13
2016-04-11 02:09:21,196.176.231.132,42.219.153.193,113222081,9
2016-04-11 02:09:29,42.219.153.193,194.233.74.238,21487473,8
2016-04-11 02:09:42,42.219.153.193,36.67.62.82,2322189,13
2016-04-11 02:10:04,234.42.110.49,42.219.153.193,24004474,22
2016-04-11 02:10:32,42.219.153.193,67.136.170.185,148634722,28
2016-04-11 02:10:38,42.219.153.193,74.238.100.208,62180888,6
2016-04-11 02:11:01,42.219.153.193,85.236.82.121,49,23
2016-04-11 02:11:25,42.219.153.193,168.59.31.72,49,24
2016-04-11 02:11:30,194.233.67.75,42.219.153.193,114429821,5
2016-04-11 02:11:54,250.26.56.51,42.219.153.193,105675017,24
2016-04-11 02:12:09,37.112.249.6,42.219.153.193,22069443,15
2016-04-11 02:12:33,42.219.153.193,121.106.127.157,22436121,24
2016-04-11 02:12:42,32.100.20.28,42.219.153.193,12235399,9
2016-04-11 02:12:53,42.219.153.193,56.153.165.185,11629233,11
2016-04-11 02:12:54,242.100.158.153,42.219.153.193,113359575,1
2016-04-11 02:13:29,212.32.30.165,42.219.153.193,2406246,35
2016-04-11 02:13:41,42.219.153.193,143.72.8.137,11662534,12
2016-04-11 02:14:04,42.219.153.193,240.31.43.129,62256371,23
2016-04-11 02:14:21,42.219.153.193,89.107.250.95,145342656,17
2016-04-11 02:14:30,42.219.153.193,143.72.8.137,43,9
2016-04-11 02:14:38,42.219.153.193,211.42.163.183,33,8
2016-04-11 02:14:54,42.219.153.193,209.203.37.69,31,16
2016-04-11 02:15:16,42.219.153.193,209.92.117.72,62871742,22
2016-04-11 02:15:38,42.219.153.193,196.176.231.138,433823783,22
2016-04-11 02:15:49,42.219.153.193,214.21.235.54,118407515,11
2016-04-11 02:16:03,42.219.153.193,194.233.67.222,112487832,14
2016-04-11 02:16:17,42.219.153.193,69.124.9.215,114446023,14
2016-04-11 02:16:41,42.219.153.193,170.235.218.109,497631490,24
2016-04-11 02:17:05,217.156.57.81,42.219.153.193,63291529,24
2016-04-11 02:17:27,85.225.240.112,42.219.153.193,5439560,22
2016-04-11 02:17:43,165.133.210.160,42.219.153.193,21488798,16
2016-04-11 02:17:47,37.243.202.48,42.219.153.193,172093107,4
2016-04-11 02:18:17,174.172.105.19,42.219.153.193,479401943,30
2016-04-11 02:18:42,42.219.153.193,182.42.183.220,63815090,25
2016-04-11 02:18:51,210.81.220.58,42.219.153.193,41918827,9
2016-04-11 02:19:06,74.232.71.25,42.219.153.193,118321248,15
2016-04-11 02:19:22,42.219.153.193,43.86.146.101,61130610,16
2016-04-11 02:19:48,42.219.153.193,212.114.101.79,23527,26
2016-04-11 02:19:54,143.72.8.137,42.219.153.193,1098636,6
2016-04-11 02:20:11,70.133.214.73,42.219.153.193,25364,17
2016-04-11 02:20:36,42.219.153.193,69.30.89.92,24534,25
2016-04-11 02:20:52,131.139.82.162,42.219.153.193,38022,16
2016-04-11 02:21:16,196.176.228.167,42.219.153.193,212167,24
2016-04-11 02:21:38,42.219.153.193,216.61.210.252,415799,22
2016-04-11 02:22:00,196.176.231.132,42.219.153.193,63008,22
2016-04-11 02:22:02,42.219.153.193,36.149.244.182,67443,2
2016-04-11 02:22:19,42.219.153.193,85.236.82.121,2876,17
2016-04-11 02:22:51,42.219.170.246,42.219.153.193,168987,32
2016-04-11 02:22:55,211.44.105.203,42.219.153.193,82579,4
2016-04-11 02:23:08,143.72.8.137,42.219.153.193,88601151,13
2016-04-11 02:23:15,57.67.1.33,42.219.153.193,4486358,7
2016-04-11 02:23:28,56.153.165.185,42.219.153.193,5969396,13
2016-04-11 02:23:40,218.153.166.207,42.219.153.193,161025,12
2016-04-11 02:23:58,101.88.111.113,42.219.153.193,108063,18
2016-04-11 02:24:14,182.42.183.220,42.219.153.193,4545,16
2016-04-11 02:24:32,42.219.153.193,218.38.214.94,2984517,18
2016-04-11 02:24:50,176.42.15.226,42.219.153.193,2063738,18
2016-04-11 02:25:18,42.219.153.193,32.88.152.252,113928241,28
2016-04-11 02:25:29,143.72.8.137,42.219.153.193,22126424,11
2016-04-11 02:25:40,212.32.30.165,42.219.153.193,1461043,11
2016-04-11 02:25:41,42.219.153.193,197.34.196.202,33625611,1
2016-04-11 02:25:43,42.219.153.193,32.43.68.155,22183649,2
2016-04-11 02:25:54,207.206.214.153,42.219.153.193,54897755,11
2016-04-11 02:25:59,42.219.153.193,61.155.57.10,50,5
2016-04-11 02:26:22,176.164.73.174,42.219.153.193,22306062,23
2016-04-11 02:26:40,42.219.153.193,37.7.7.11,3052326,18
2016-04-11 02:27:02,42.219.153.193,143.72.4.250,83505947,22
2016-04-11 02:27:16,42.219.153.193,63.0.86.194,49,14
2016-04-11 02:27:36,42.219.153.193,57.67.1.33,63571374,20
2016-04-11 02:28:03,42.219.153.193,37.144.140.249,703257,27
2016-04-11 02:28:34,37.71.38.115,42.219.153.193,324452,31
2016-04-11 02:28:56,46.64.7.171,42.219.153.193,11932,22
2016-04-11 02:29:08,42.219.153.193,143.72.8.137,1429230,12
2016-04-11 02:29:12,42.219.153.193,56.153.165.185,1399883,4
2016-04-11 02:29:34,216.51.254.31,42.219.153.193,118348659,22
2016-04-11 02:29:44,175.177.229.122,42.219.153.193,115454657,10
2016-04-11 02:30:06,42.219.153.193,143.72.4.250,64877221,22
2016-04-11 02:30:18,158.128.255.56,42.219.153.193,270936204,12
2016-04-11 02:30:41,42.219.153.193,64.47.146.60,22261610,23
2016-04-11 02:31:04,42.219.153.193,127.204.60.89,22025083,23
2016-04-11 02:31:33,42.219.153.193,67.208.91.182,22465188,29
2016-04-11 02:31:45,194.233.74.52,42.219.153.193,21413061,12
2016-04-11 02:32:00,42.219.153.193,211.51.152.68,38210763,15
2016-04-11 02:32:22,42.219.153.193,42.66.22.90,480137737,22
2016-04-11 02:32:35,250.26.57.208,42.219.153.193,64166484,13
2016-04-11 02:32:48,42.219.153.193,143.72.4.250,64473843,13
2016-04-11 02:32:51,42.219.153.193,169.108.217.67,63581406,3
2016-04-11 02:32:55,42.219.153.193,194.233.77.167,51,4
2016-04-11 02:33:00,42.219.153.193,67.206.69.154,118413599,5
2016-04-11 02:33:13,69.124.9.215,42.219.153.193,125363268,13
2016-04-11 02:33:35,42.219.153.193,76.164.178.66,22204461,22
2016-04-11 02:33:54,42.219.153.193,37.71.8.150,45772369,19
2016-04-11 02:34:14,42.219.153.193,219.106.244.185,461346142,20
2016-04-11 02:34:22,245.81.75.175,42.219.153.193,22603949,8
2016-04-11 02:34:43,42.219.153.193,208.255.38.41,22567655,21
2016-04-11 02:35:09,127.204.60.89,42.219.153.193,22382360,26
2016-04-11 02:35:30,42.219.153.193,143.72.4.250,553361816,21
2016-04-11 02:35:46,42.219.153.193,253.138.40.100,29139994,16
2016-04-11 02:36:16,42.219.153.193,54.143.54.189,27855943,30
2016-04-11 02:36:33,165.133.210.175,42.219.153.193,5589173,17
2016-04-11 02:36:46,101.103.191.192,42.219.153.193,163432,13
2016-04-11 02:37:04,92.19.0.120,42.219.153.193,5910307,18
2016-04-11 02:37:34,175.177.229.126,42.219.153.193,128117,30
2016-04-11 02:37:46,225.126.187.30,42.219.153.193,3018,12
2016-04-11 02:38:09,56.153.165.185,42.219.153.193,5592344,23
2016-04-11 02:38:22,42.219.153.193,189.36.111.184,12118055,13
2016-04-11 02:38:42,42.219.153.193,42.145.31.42,8479578,20
2016-04-11 02:38:59,36.227.192.12,42.219.153.193,475301275,17
2016-04-11 02:39:10,42.219.153.193,255.186.200.146,419906073,11
2016-04-11 02:39:21,42.219.153.193,73.5.203.135,4075,11
2016-04-11 02:39:27,42.219.153.193,200.17.5.206,2363,6
2016-04-11 02:39:40,143.72.8.137,42.219.153.193,200,13
2016-04-11 02:40:00,42.219.153.193,168.210.210.71,274328,20
2016-04-11 02:40:16,69.34.75.65,42.219.153.193,44625,16
2016-04-11 02:40:45,42.219.153.193,158.128.255.91,102029,29
2016-04-11 02:41:05,204.223.250.209,42.219.153.193,409178,20
2016-04-11 02:41:23,42.219.153.193,165.133.210.175,40458671,18
2016-04-11 02:41:49,209.57.25.61,42.219.153.193,19452,26
2016-04-11 02:41:50,57.67.1.33,42.219.153.193,49,1
2016-04-11 02:42:02,143.72.8.137,42.219.153.193,62764422,12
2016-04-11 02:42:23,42.219.153.193,143.72.8.137,114110163,21
2016-04-11 02:42:43,89.107.250.95,42.219.153.193,49,20
2016-04-11 02:42:53,67.208.91.182,42.219.153.193,46306745,10
2016-04-11 02:43:08,42.219.153.193,219.101.189.189,118812298,15
2016-04-11 02:43:24,42.219.153.193,244.170.64.89,430608299,16
2016-04-11 02:43:31,42.219.153.193,73.5.203.135,22454364,7
2016-04-11 02:43:42,42.219.153.193,194.233.64.42,21584503,11
2016-04-11 02:44:01,194.233.64.208,42.219.153.193,51,19
2016-04-11 02:44:09,42.219.153.193,143.72.8.137,63890932,8
2016-04-11 02:44:38,42.219.153.193,194.233.74.238,33,29
2016-04-11 02:44:48,192.253.239.108,42.219.153.193,132047,10
2016-04-11 02:44:56,133.27.5.130,42.219.153.193,212930,8
2016-04-11 02:45:21,42.219.153.193,143.72.4.250,11831034,25
2016-04-11 02:45:36,196.176.231.205,42.219.153.193,276825866,15
2016-04-11 02:45:44,42.219.153.193,237.41.247.88,11978881,8
2016-04-11 02:45:47,67.208.91.182,42.219.153.193,28585355,3
2016-04-11 02:46:08,42.219.153.193,56.153.165.185,29025360,21
2016-04-11 02:46:22,194.233.64.110,42.219.153.193,118141221,14
2016-04-11 02:46:37,210.94.163.111,42.219.153.193,52633699,15
2016-04-11 02:46:56,64.56.252.153,42.219.153.193,51352,19
2016-04-11 02:47:23,64.101.0.78,42.219.153.193,2149,27
2016-04-11 02:47:45,218.66.167.171,42.219.153.193,19208513,22
2016-04-11 02:47:58,192.22.7.102,42.219.153.193,38109860,13
2016-04-11 02:48:18,170.235.218.109,42.219.153.193,114342314,20
2016-04-11 02:48:39,143.72.8.137,42.219.153.193,155182112,21
2016-04-11 02:48:52,56.153.165.185,42.219.153.193,110478794,13
2016-04-11 02:49:09,42.219.153.193,143.72.4.250,50,17
2016-04-11 02:49:24,168.40.238.59,42.219.153.193,80438613,15
2016-04-11 02:49:41,42.219.153.193,67.208.91.182,32398,17
2016-04-11 02:50:04,42.219.153.193,194.233.67.234,420,23
2016-04-11 02:50:23,42.219.153.193,211.42.121.254,422,19
2016-04-11 02:50:24,42.219.153.193,102.112.149.81,488,1
2016-04-11 02:50:37,42.219.153.193,204.97.186.217,706,13
2016-04-11 02:50:43,176.116.194.233,42.219.153.193,301,6
2016-04-11 02:50:55,76.246.242.27,42.219.153.193,42,12
2016-04-11 02:51:05,71.251.20.103,42.219.153.193,48,10
2016-04-11 02:51:24,73.5.203.135,42.219.153.193,15031,19
2016-04-11 02:51:27,42.219.153.193,194.149.40.101,30801708,3
2016-04-11 02:51:48,218.66.166.63,42.219.153.193,519298,21
2016-04-11 02:51:51,212.112.8.199,42.219.153.193,484408,3
2016-04-11 02:52:02,106.150.228.200,42.219.153.193,302472,11
2016-04-11 02:52:26,42.219.153.193,201.167.211.150,22101896,24
2016-04-11 02:52:35,85.236.82.121,42.219.153.193,116942805,9
2016-04-11 02:52:51,106.150.228.105,42.219.153.193,28830668,16
2016-04-11 02:53:02,42.219.153.193,207.206.214.153,21773780,11
2016-04-11 02:53:12,236.125.201.147,42.219.153.193,117589404,10
2016-04-11 02:53:21,143.72.8.137,42.219.153.193,22545226,9
2016-04-11 02:53:44,143.72.4.250,42.219.153.193,37869382,23
2016-04-11 02:54:05,85.236.82.121,42.219.153.193,528178265,21
2016-04-11 02:54:17,143.72.8.137,42.219.153.193,114949065,12
2016-04-11 02:54:20,222.157.2.104,42.219.153.193,62583767,3
2016-04-11 02:54:43,42.39.162.227,42.219.153.193,45949806,23
2016-04-11 02:54:54,42.219.153.193,143.72.4.250,39435095,11
2016-04-11 02:55:12,253.138.42.216,42.219.153.193,75771424,18
2016-04-11 02:55:19,168.40.231.130,42.219.153.193,143860987,7
2016-04-11 02:55:30,187.110.192.192,42.219.153.193,25664772,11
2016-04-11 02:55:50,194.192.119.230,42.219.153.193,64481476,20
2016-04-11 02:56:22,143.72.8.137,42.219.153.193,21487542,32
2016-04-11 02:56:37,42.219.153.193,175.177.229.89,34504275,15
2016-04-11 02:57:07,42.219.153.193,227.51.188.157,96175264,30
2016-04-11 02:57:22,133.163.162.110,42.219.153.193,583,15
2016-04-11 02:57:40,42.219.153.193,202.20.40.127,50,18
2016-04-11 02:57:56,42.219.153.193,168.36.101.184,4912062,16
2016-04-11 02:58:13,56.221.164.83,42.219.153.193,64570332,17
2016-04-11 02:58:26,42.219.153.193,69.124.9.215,34,13
2016-04-11 02:58:47,127.204.62.250,42.219.153.193,113862106,21
2016-04-11 02:59:12,42.219.153.193,194.149.40.55,74474576,25
2016-04-11 02:59:34,42.219.153.193,208.111.89.11,62151823,22
2016-04-11 02:59:56,42.219.153.193,54.143.54.147,2956254,22
2016-04-11 02:59:57,42.219.153.193,36.50.44.241,78867481,1
2016-04-11 03:00:07,42.219.153.193,211.57.157.29,132360716,10
2016-04-11 03:00:18,216.42.26.103,42.219.153.193,54168350,11
2016-04-11 03:00:43,42.219.153.193,209.48.6.178,30958859,25
2016-04-11 03:00:52,57.67.0.81,42.219.153.193,52175930,9
2016-04-11 03:01:10,213.39.255.218,42.219.153.193,50872202,18
2016-04-11 03:01:36,42.219.153.193,143.72.4.250,331662385,26
2016-04-11 03:01:57,208.111.89.11,42.219.153.193,54168525,21
2016-04-11 03:02:17,192.22.2.164,42.219.153.193,30941583,20
2016-04-11 03:02:35,182.42.183.229,42.219.153.193,323740791,18
2016-04-11 03:02:40,117.208.149.218,42.219.153.193,52765851,5
2016-04-11 03:03:06,42.219.153.193,85.236.82.121,49,26
2016-04-11 03:03:25,169.110.44.121,42.219.153.193,31223701,19
2016-04-11 03:03:33,42.219.153.193,136.110.94.53,286283935,8
2016-04-11 03:03:46,201.173.93.140,42.219.153.193,12049213,13
2016-04-11 03:03:47,85.236.82.121,42.219.153.193,31517851,1
2016-04-11 03:04:01,42.219.153.193,117.72.245.55,50,14
2016-04-11 03:04:13,211.51.152.68,42.219.153.193,31130228,12
2016-04-11 03:04:25,54.143.54.186,42.219.153.193,119602803,12
2016-04-11 03:04:42,85.229.98.207,42.219.153.193,311323857,17
2016-04-11 03:05:02,36.178.200.220,42.219.153.193,53284343,20
2016-04-11 03:05:29,42.219.153.193,225.126.187.63,23641349,27
2016-04-11 03:05:43,213.82.166.3,42.219.153.193,340752166,14
2016-04-11 03:05:44,89.107.13.224,42.219.153.193,31155118,1
2016-04-11 03:05:57,131.138.31.23,42.219.153.193,52388927,13
2016-04-11 03:06:27,204.97.46.126,42.219.153.193,40269548,30
2016-04-11 03:06:39,143.72.4.250,42.219.153.193,30904807,12
2016-04-11 03:07:11,42.219.153.193,143.72.4.250,4783025,32
2016-04-11 03:07:25,42.219.153.193,208.71.62.127,30711348,14
2016-04-11 03:07:48,42.219.153.193,182.42.183.229,51,23
2016-04-11 03:08:08,36.149.244.182,42.219.153.193,50,20
2016-04-11 03:08:09,42.219.153.193,165.133.210.175,53127292,1
2016-04-11 03:08:14,223.220.38.195,42.219.153.193,50,5
2016-04-11 03:08:23,199.67.177.174,42.219.153.193,23333388,9
2016-04-11 03:08:35,42.219.153.193,52.51.199.229,38190197,12
2016-04-11 03:08:52,42.93.243.234,42.219.153.193,285813151,17
2016-04-11 03:09:10,42.219.153.193,85.236.82.121,470167908,18
2016-04-11 03:09:22,143.72.8.137,42.219.153.193,23100390,12
2016-04-11 03:09:39,204.97.186.216,42.219.153.193,289525272,17
2016-04-11 03:10:04,56.153.165.185,42.219.153.193,11979752,25
2016-04-11 03:10:14,42.219.153.193,216.61.210.252,49,10
2016-04-11 03:10:38,175.177.229.89,42.219.153.193,4734849,24
2016-04-11 03:10:53,143.72.4.250,42.219.153.193,29947938,15
2016-04-11 03:11:02,73.5.203.135,42.219.153.193,331075241,9
2016-04-11 03:11:18,37.73.221.121,42.219.153.193,304858167,16
2016-04-11 03:11:26,42.219.153.193,150.14.102.53,54711429,8
2016-04-11 03:11:58,42.219.153.193,73.60.244.33,50,32
2016-04-11 03:12:05,42.219.153.193,106.150.228.105,9253678,7
2016-04-11 03:12:34,42.219.153.193,168.38.8.181,339361542,29
2016-04-11 03:12:46,209.92.117.72,42.219.153.193,7994810,12
2016-04-11 03:13:11,106.150.228.139,42.219.153.193,23717502,25
