te,sa,da,byt,teDelta
2016-04-11 00:06:42,42.219.153.140,124.8.50.42,75378184,1
2016-04-11 00:06:43,194.233.67.75,42.219.153.140,21539816,1
2016-04-11 00:06:44,37.6.177.168,42.219.153.140,22108049,1
2016-04-11 00:06:45,42.219.153.140,210.84.192.126,153982217,1
2016-04-11 00:06:46,208.43.183.102,42.219.153.140,34,1
2016-04-11 00:06:47,194.192.119.230,42.219.153.140,33,1
2016-04-11 00:06:48,42.219.153.140,165.15.97.138,32,1
2016-04-11 00:06:49,42.219.153.140,143.72.8.137,31,1
2016-04-11 00:06:50,78.160.191.51,42.219.153.140,22485391,1
2016-04-11 00:06:51,188.31.65.124,42.219.153.140,102106879,1
2016-04-11 00:06:52,36.50.44.241,42.219.153.140,103037524,1
2016-04-11 00:06:53,42.219.153.140,63.210.16.78,27892131,1
2016-04-11 00:06:54,42.219.153.140,115.28.23.149,75207434,1
2016-04-11 00:06:55,143.72.4.250,42.219.153.140,459464675,1
2016-04-11 00:06:56,42.219.153.140,56.153.165.185,154498250,1
2016-04-11 00:06:57,42.219.153.140,143.72.4.250,525053483,1
2016-04-11 00:06:58,36.149.244.182,42.219.153.140,21767015,1
2016-04-11 00:06:59,42.219.153.140,56.153.165.185,138914118,1
2016-04-11 00:07:00,42.219.153.140,36.227.192.12,473210595,1
2016-04-11 00:07:01,213.93.240.54,42.219.153.140,21003813,1
2016-04-11 00:07:02,216.61.210.252,42.219.153.140,20605722,1
2016-04-11 00:07:03,42.219.153.140,133.23.160.140,20906516,1
2016-04-11 00:07:04,143.72.8.137,42.219.153.140,20423246,1
2016-04-11 00:07:05,42.219.153.140,204.97.186.163,21381407,1
2016-04-11 00:07:06,223.220.38.195,42.219.153.140,22590557,1
2016-04-11 00:07:07,69.124.9.215,42.219.153.140,150367285,1
2016-04-11 00:07:08,91.71.126.217,42.219.153.140,252556,1
2016-04-11 00:07:09,175.177.229.89,42.219.153.140,402121,1
2016-04-11 00:07:10,208.91.102.244,42.219.153.140,773388,1
2016-04-11 00:07:11,143.72.4.250,42.219.153.140,945559,1
2016-04-11 00:07:12,42.219.153.140,208.109.193.21,21929942,1
2016-04-11 00:07:13,42.219.153.140,54.143.54.218,26503244,1
2016-04-11 00:07:14,42.219.153.140,71.138.159.222,67033324,1
2016-04-11 00:07:15,42.219.153.140,209.58.118.120,1997147,1
2016-04-11 00:07:16,133.23.160.140,42.219.153.140,370813422,1
2016-04-11 00:07:17,64.214.96.0,42.219.153.140,5178779,1
2016-04-11 00:07:18,42.219.153.140,69.110.248.175,316872153,1
2016-04-11 00:07:19,216.50.116.30,42.219.153.140,307772773,1
2016-04-11 00:07:20,218.21.127.242,42.219.153.140,152392299,1
2016-04-11 00:07:21,168.59.31.72,42.219.153.140,31592410,1
2016-04-11 00:07:22,67.65.199.173,42.219.153.140,49470482,1
2016-04-11 00:07:23,42.219.153.140,85.236.82.25,22507246,1
2016-04-11 00:07:24,248.24.211.32,42.219.153.140,20986555,1
2016-04-11 00:07:25,182.42.185.134,42.219.153.140,21797874,1
2016-04-11 00:07:26,37.64.193.152,42.219.153.140,67519563,1
2016-04-11 00:07:27,73.5.203.135,42.219.153.140,24466089,1
2016-04-11 00:07:28,165.133.210.175,42.219.153.140,159819126,1
2016-04-11 00:07:29,42.219.153.140,176.130.128.95,21493396,1
2016-04-11 00:07:30,42.219.153.140,143.72.8.137,21865884,1
2016-04-11 00:07:31,42.219.153.140,117.72.248.56,20665799,1
2016-04-11 00:07:32,170.253.36.53,42.219.153.140,20619647,1
2016-04-11 00:07:33,42.66.22.90,42.219.153.140,37699317,1
2016-04-11 00:07:34,192.253.239.196,42.219.153.140,21019824,1
2016-04-11 00:07:35,42.219.153.140,36.227.192.12,150123612,1
2016-04-11 00:07:36,42.219.153.140,107.90.157.82,163049549,1
2016-04-11 00:07:37,42.219.153.140,74.60.86.77,2000391,1
2016-04-11 00:07:38,211.60.12.17,42.219.153.140,3316465,1
2016-04-11 00:07:39,42.219.153.140,143.72.8.137,34,1
2016-04-11 00:07:40,42.219.153.140,73.5.203.135,532614503,1
2016-04-11 00:07:41,74.151.202.216,42.219.153.140,333551359,1
2016-04-11 00:07:42,211.51.152.68,42.219.153.140,21674083,1
2016-04-11 00:07:43,211.52.125.172,42.219.153.140,527784875,1
2016-04-11 00:07:44,42.219.153.140,85.236.82.121,16826208,1
2016-04-11 00:07:45,42.219.153.140,194.233.64.113,22479234,1
2016-04-11 00:07:46,42.219.153.140,175.177.229.83,21128397,1
2016-04-11 00:07:47,219.109.61.118,42.219.153.140,21352053,1
2016-04-11 00:07:48,42.219.153.140,182.42.162.3,20736766,1
2016-04-11 00:07:49,208.111.89.11,42.219.153.140,21023424,1
2016-04-11 00:07:50,42.219.153.140,165.133.210.175,20257351,1
2016-04-11 00:07:51,42.219.153.140,208.108.67.1,20657716,1
2016-04-11 00:07:52,42.219.153.140,208.255.38.41,30285313,1
2016-04-11 00:07:53,197.34.213.105,42.219.153.140,39870802,1
2016-04-11 00:07:54,103.36.40.60,42.219.153.140,136231527,1
2016-04-11 00:07:55,106.150.228.222,42.219.153.140,459289955,1
2016-04-11 00:07:56,42.219.153.140,210.95.56.29,526861147,1
2016-04-11 00:07:57,240.15.181.69,42.219.153.140,45716943,1
2016-04-11 00:07:58,42.219.153.140,218.66.166.63,33103614,1
2016-04-11 00:07:59,211.45.70.170,42.219.153.140,129065838,1
2016-04-11 00:08:00,102.216.44.87,42.219.153.140,20482928,1
2016-04-11 00:08:01,42.219.153.140,42.66.91.250,20280252,1
2016-04-11 00:08:02,54.143.54.228,42.219.153.140,35358670,1
2016-04-11 00:08:03,42.219.153.140,79.28.57.183,133172152,1
2016-04-11 00:08:04,143.72.8.137,42.219.153.140,3552,1
2016-04-11 00:08:05,220.161.185.93,42.219.153.140,3449,1
2016-04-11 00:08:06,36.149.244.182,42.219.153.140,2887,1
2016-04-11 00:08:07,42.219.153.140,194.211.147.154,25601,1
2016-04-11 00:08:08,58.4.67.40,42.219.153.140,48667113,1
2016-04-11 00:08:09,127.205.43.76,42.219.153.140,21793314,1
2016-04-11 00:08:10,165.133.210.175,42.219.153.140,36173294,1
2016-04-11 00:08:11,42.219.153.140,136.54.161.151,297577122,1
2016-04-11 00:08:12,42.219.153.140,42.179.30.38,2912129,1
2016-04-11 00:08:13,240.15.181.69,42.219.153.140,2470467,1
2016-04-11 00:08:14,42.219.153.140,214.41.204.101,2145237,1
2016-04-11 00:08:15,221.181.217.3,42.219.153.140,3247259,1
2016-04-11 00:08:16,42.219.153.140,165.60.39.245,3981875,1
2016-04-11 00:08:17,106.150.228.181,42.219.153.140,21937328,1
2016-04-11 00:08:18,42.219.153.140,194.233.67.157,152613451,1
2016-04-11 00:08:19,91.71.126.147,42.219.153.140,495290127,1
2016-04-11 00:08:20,42.219.153.140,204.97.186.216,1868509,1
2016-04-11 00:08:21,73.5.203.135,42.219.153.140,35816,1
2016-04-11 00:08:22,143.72.4.250,42.219.153.140,505916,1
2016-04-11 00:08:23,37.112.227.41,42.219.153.140,129154,1
2016-04-11 00:08:24,42.219.153.140,109.80.26.186,3263,1
2016-04-11 00:08:25,42.219.153.140,158.142.130.24,19387,1
2016-04-11 00:08:26,42.219.153.140,203.200.24.169,73491,1
2016-04-11 00:08:27,232.161.42.190,42.219.153.140,69717,1
2016-04-11 00:08:28,79.31.12.167,42.219.153.140,29111,1
2016-04-11 00:08:29,42.219.153.140,73.5.203.135,483764,1
2016-04-11 00:08:30,42.219.153.140,216.189.89.82,2550847,1
2016-04-11 00:08:31,42.219.153.140,69.124.9.215,174131372,1
2016-04-11 00:08:32,143.72.8.137,42.219.153.140,317154116,1
2016-04-11 00:08:33,85.236.82.121,42.219.153.140,22642746,1
2016-04-11 00:08:34,42.219.153.140,182.42.162.139,121409109,1
2016-04-11 00:08:35,216.53.177.180,42.219.153.140,153014447,1
2016-04-11 00:08:36,75.179.204.241,42.219.153.140,20262760,1
2016-04-11 00:08:37,42.219.153.140,42.39.128.123,20574966,1
2016-04-11 00:08:38,42.219.153.140,32.125.110.208,21007553,1
2016-04-11 00:08:39,57.67.1.33,42.219.153.140,160390075,1
2016-04-11 00:08:40,121.106.127.157,42.219.153.140,21877486,1
2016-04-11 00:08:41,42.219.153.140,208.91.64.5,20668090,1
2016-04-11 00:08:42,42.219.153.140,61.189.117.26,20764925,1
2016-04-11 00:08:43,42.219.153.140,143.72.8.137,20883977,1
2016-04-11 00:08:44,61.153.13.112,42.219.153.140,21026597,1
2016-04-11 00:08:45,211.60.53.244,42.219.153.140,21341420,1
2016-04-11 00:08:46,42.219.153.140,106.150.228.133,20563414,1
2016-04-11 00:08:47,42.219.153.140,96.96.13.149,20761924,1
2016-04-11 00:08:48,216.61.0.231,42.219.153.140,20905047,1
2016-04-11 00:08:49,85.236.82.121,42.219.153.140,21018841,1
2016-04-11 00:08:50,42.219.153.140,79.30.184.218,20827202,1
2016-04-11 00:08:51,69.124.9.215,42.219.153.140,561348358,1
2016-04-11 00:08:52,143.72.4.250,42.219.153.140,21558779,1
2016-04-11 00:08:53,42.219.153.140,194.233.67.148,13745807,1
2016-04-11 00:08:54,196.176.228.9,42.219.153.140,21854199,1
2016-04-11 00:08:55,143.72.8.137,42.219.153.140,21017595,1
2016-04-11 00:08:56,211.44.105.203,42.219.153.140,21098501,1
2016-04-11 00:08:57,42.219.153.140,253.138.40.100,20908287,1
2016-04-11 00:08:58,42.219.153.140,32.125.110.216,20872284,1
2016-04-11 00:08:59,193.40.57.3,42.219.153.140,590379,1
2016-04-11 00:09:00,127.204.60.89,42.219.153.140,20441618,1
2016-04-11 00:09:01,42.219.153.140,143.72.8.137,156010606,1
2016-04-11 00:09:02,42.219.153.140,60.242.232.70,55927482,1
2016-04-11 00:09:03,42.219.153.140,73.5.203.135,21525068,1
2016-04-11 00:09:04,213.46.197.196,42.219.153.140,20306102,1
2016-04-11 00:09:05,42.219.153.140,106.150.228.135,20891946,1
2016-04-11 00:09:06,176.116.194.233,42.219.153.140,20927345,1
2016-04-11 00:09:07,45.202.195.102,42.219.153.140,20707127,1
2016-04-11 00:09:08,211.55.15.132,42.219.153.140,21038145,1
2016-04-11 00:09:09,42.219.153.140,222.156.17.131,22204771,1
2016-04-11 00:09:10,185.7.76.254,42.219.153.140,33,1
2016-04-11 00:09:11,168.40.234.122,42.219.153.140,29,1
2016-04-11 00:09:12,42.219.153.140,143.72.8.137,27252127,1
2016-04-11 00:09:13,52.168.207.149,42.219.153.140,54509782,1
2016-04-11 00:09:14,42.219.153.140,73.5.203.135,20360894,1
2016-04-11 00:09:15,143.72.8.137,42.219.153.140,151805112,1
2016-04-11 00:09:16,42.219.153.140,43.93.207.222,154630953,1
2016-04-11 00:09:17,42.219.153.140,117.208.149.214,22542275,1
2016-04-11 00:09:18,57.67.0.81,42.219.153.140,50838180,1
2016-04-11 00:09:19,71.163.139.11,42.219.153.140,117874027,1
2016-04-11 00:09:20,213.44.95.11,42.219.153.140,139428015,1
2016-04-11 00:09:21,43.164.49.177,42.219.153.140,22424255,1
2016-04-11 00:09:22,42.219.153.140,84.219.15.54,22480093,1
2016-04-11 00:09:23,211.55.228.94,42.219.153.140,459805,1
2016-04-11 00:09:24,37.6.95.166,42.219.153.140,139552645,1
2016-04-11 00:09:25,211.34.151.85,42.219.153.140,22082375,1
2016-04-11 00:09:26,69.20.220.145,42.219.153.140,33017224,1
2016-04-11 00:09:27,169.108.201.23,42.219.153.140,20773736,1
2016-04-11 00:09:28,193.40.48.125,42.219.153.140,20770554,1
2016-04-11 00:09:29,42.219.153.140,45.202.195.102,29059427,1
2016-04-11 00:09:30,194.233.64.113,42.219.153.140,21986806,1
2016-04-11 00:09:31,67.208.91.182,42.219.153.140,1456374,1
2016-04-11 00:09:32,143.72.8.137,42.219.153.140,22554435,1
2016-04-11 00:09:33,42.219.153.140,85.236.82.121,34464887,1
2016-04-11 00:09:34,37.64.195.237,42.219.153.140,22184721,1
2016-04-11 00:09:35,42.219.153.140,79.6.149.185,537785671,1
2016-04-11 00:09:36,42.219.153.140,168.59.31.72,29230754,1
2016-04-11 00:09:37,67.208.91.182,42.219.153.140,20777172,1
2016-04-11 00:09:38,69.124.9.215,42.219.153.140,21063895,1
2016-04-11 00:09:39,42.219.153.140,227.133.225.71,20376907,1
2016-04-11 00:09:40,208.255.38.41,42.219.153.140,20522707,1
2016-04-11 00:09:41,42.219.153.140,194.233.64.246,22194014,1
2016-04-11 00:09:42,143.72.4.250,42.219.153.140,21113478,1
2016-04-11 00:09:43,216.61.236.127,42.219.153.140,523588493,1
2016-04-11 00:09:44,42.219.153.140,42.216.9.58,22553881,1
2016-04-11 00:09:45,54.143.54.228,42.219.153.140,98139156,1
2016-04-11 00:09:46,37.7.7.11,42.219.153.140,20531155,1
2016-04-11 00:09:47,42.219.153.140,168.39.20.134,22273810,1
2016-04-11 00:09:48,42.219.153.140,195.228.166.121,21389587,1
2016-04-11 00:09:49,42.219.153.140,143.72.8.137,21938420,1
2016-04-11 00:09:50,212.76.238.224,42.219.153.140,162425444,1
2016-04-11 00:09:51,42.219.153.140,253.138.40.100,432574507,1
2016-04-11 00:09:52,50.46.202.249,42.219.153.140,22290253,1
2016-04-11 00:09:53,42.219.153.140,194.233.74.6,22572894,1
2016-04-11 00:09:54,42.219.153.140,214.44.186.254,20536846,1
2016-04-11 00:09:55,168.40.234.121,42.219.153.140,24348650,1
2016-04-11 00:09:56,143.72.8.137,42.219.153.140,21014445,1
2016-04-11 00:09:57,42.219.153.140,197.34.196.170,3382839,1
2016-04-11 00:09:58,194.233.67.211,42.219.153.140,33,1
2016-04-11 00:09:59,42.219.153.140,209.92.117.72,31,1
2016-04-11 00:10:00,42.219.153.140,79.133.34.8,150745457,1
2016-04-11 00:10:01,42.219.153.140,175.177.229.79,134425937,1
2016-04-11 00:10:02,42.219.153.140,182.42.183.8,20634049,1
2016-04-11 00:10:03,216.58.132.129,42.219.153.140,21232865,1
2016-04-11 00:10:04,73.5.203.135,42.219.153.140,20869517,1
2016-04-11 00:10:05,36.149.47.40,42.219.153.140,20776953,1
2016-04-11 00:10:06,42.219.153.140,143.72.4.250,25331098,1
2016-04-11 00:10:07,56.153.165.185,42.219.153.140,3280090,1
2016-04-11 00:10:08,42.219.153.140,194.233.94.135,165328897,1
2016-04-11 00:10:09,42.219.153.140,143.72.8.137,21202772,1
2016-04-11 00:10:10,42.219.153.140,210.62.139.127,21286715,1
2016-04-11 00:10:11,82.6.252.215,42.219.153.140,21155199,1
2016-04-11 00:10:12,42.219.153.140,37.71.8.150,22591257,1
2016-04-11 00:10:13,194.233.70.135,42.219.153.140,22520662,1
2016-04-11 00:10:14,69.81.144.249,42.219.153.140,59639790,1
2016-04-11 00:10:15,43.164.49.177,42.219.153.140,88470,1
2016-04-11 00:10:16,42.219.153.140,194.233.64.199,61197,1
2016-04-11 00:10:17,42.219.153.140,212.115.155.66,2239,1
2016-04-11 00:10:18,42.219.153.140,33.34.97.146,76305,1
2016-04-11 00:10:19,102.216.44.72,42.219.153.140,49735,1
2016-04-11 00:10:20,216.42.53.221,42.219.153.140,665412,1
2016-04-11 00:10:21,85.112.111.83,42.219.153.140,20624108,1
2016-04-11 00:10:22,196.176.231.205,42.219.153.140,20929792,1
2016-04-11 00:10:23,96.248.73.93,42.219.153.140,21010605,1
2016-04-11 00:10:24,96.96.13.149,42.219.153.140,20328197,1
2016-04-11 00:10:25,42.219.153.140,79.202.44.28,20436402,1
2016-04-11 00:10:26,42.219.153.140,168.40.234.184,51466786,1
2016-04-11 00:10:27,42.219.153.140,216.52.239.252,2436056,1
2016-04-11 00:10:28,85.239.96.110,42.219.153.140,295,1
2016-04-11 00:10:29,42.219.153.140,57.67.1.33,12127,1
2016-04-11 00:10:30,42.219.153.140,52.51.199.240,464357954,1
2016-04-11 00:10:31,42.219.153.140,124.57.61.182,21459766,1
2016-04-11 00:10:32,42.219.153.140,50.86.71.201,20427955,1
2016-04-11 00:10:33,168.43.104.70,42.219.153.140,20452385,1
2016-04-11 00:10:34,91.71.126.175,42.219.153.140,14160134,1
2016-04-11 00:10:35,42.219.153.140,168.157.209.77,440524959,1
2016-04-11 00:10:36,42.219.153.140,85.236.82.121,754855,1
2016-04-11 00:10:37,42.219.153.140,143.72.8.137,20265323,1
2016-04-11 00:10:38,42.219.153.140,85.236.82.121,21378710,1
2016-04-11 00:10:39,56.153.165.185,42.219.153.140,20454909,1
2016-04-11 00:10:40,42.219.153.140,143.72.4.250,134249810,1
2016-04-11 00:10:41,42.219.153.140,168.43.104.70,20898150,1
2016-04-11 00:10:42,194.233.67.249,42.219.153.140,21276514,1
2016-04-11 00:10:43,143.72.8.137,42.219.153.140,20748235,1
2016-04-11 00:10:44,42.219.153.140,36.149.244.182,153782262,1
2016-04-11 00:10:45,176.116.194.233,42.219.153.140,35867358,1
2016-04-11 00:10:46,246.205.68.186,42.219.153.140,155956523,1
2016-04-11 00:10:47,208.255.38.41,42.219.153.140,156548813,1
2016-04-11 00:10:48,67.206.69.154,42.219.153.140,21646653,1
2016-04-11 00:10:49,54.143.54.84,42.219.153.140,30648919,1
2016-04-11 00:10:50,42.219.153.140,208.111.89.11,447127933,1
2016-04-11 00:10:51,42.219.153.140,45.202.195.102,21478453,1
2016-04-11 00:10:52,131.137.121.11,42.219.153.140,555510237,1
2016-04-11 00:10:53,42.219.153.140,194.233.67.128,144226477,1
2016-04-11 00:10:54,36.149.244.182,42.219.153.140,34,1
2016-04-11 00:10:55,56.188.120.154,42.219.153.140,37640510,1
2016-04-11 00:10:56,143.72.4.250,42.219.153.140,21910948,1
2016-04-11 00:10:57,42.219.153.140,84.219.0.29,57459931,1
2016-04-11 00:10:58,42.219.153.140,73.5.203.135,149723355,1
2016-04-11 00:10:59,42.219.153.140,194.233.64.113,481062316,1
2016-04-11 00:11:00,165.143.63.49,42.219.153.140,22338534,1
2016-04-11 00:11:01,42.219.153.140,42.145.42.169,37738007,1
2016-04-11 00:11:02,218.66.167.170,42.219.153.140,54410868,1
2016-04-11 00:11:03,56.228.70.238,42.219.153.140,441832489,1
2016-04-11 00:11:04,42.219.153.140,165.133.210.175,35107739,1
2016-04-11 00:11:05,143.72.8.137,42.219.153.140,163318072,1
2016-04-11 00:11:06,143.72.4.250,42.219.153.140,28803540,1
2016-04-11 00:11:07,42.219.153.140,42.145.31.42,22525521,1
2016-04-11 00:11:08,52.51.199.189,42.219.153.140,42043329,1
2016-04-11 00:11:09,54.143.54.186,42.219.153.140,20992875,1
2016-04-11 00:11:10,204.91.46.252,42.219.153.140,22217222,1
2016-04-11 00:11:11,106.150.228.142,42.219.153.140,28671,1
2016-04-11 00:11:12,185.7.78.89,42.219.153.140,5864696,1
2016-04-11 00:11:13,42.219.153.140,211.49.168.212,136476326,1
2016-04-11 00:11:14,194.233.70.248,42.219.153.140,370830,1
2016-04-11 00:11:15,70.174.227.79,42.219.153.140,20903462,1
2016-04-11 00:11:16,42.219.153.140,67.35.142.6,47685219,1
2016-04-11 00:11:17,42.219.153.140,165.133.210.160,19846892,1
2016-04-11 00:11:18,42.219.153.140,85.236.82.121,5232203,1
2016-04-11 00:11:19,42.219.153.140,188.31.65.51,111077285,1
2016-04-11 00:11:20,218.153.241.193,42.219.153.140,22336534,1
2016-04-11 00:11:21,168.40.231.166,42.219.153.140,21311622,1
2016-04-11 00:11:22,42.219.153.140,175.177.229.89,21107428,1
2016-04-11 00:11:23,199.85.195.106,42.219.153.140,20392788,1
2016-04-11 00:11:24,99.176.5.107,42.219.153.140,20687199,1
2016-04-11 00:11:25,143.72.4.250,42.219.153.140,785650,1
2016-04-11 00:11:26,42.219.153.140,63.0.229.233,30006,1
2016-04-11 00:11:27,188.31.65.75,42.219.153.140,1518066,1
2016-04-11 00:11:28,143.72.8.137,42.219.153.140,165676406,1
2016-04-11 00:11:29,42.219.153.140,43.164.49.190,21938264,1
2016-04-11 00:11:30,117.208.149.131,42.219.153.140,157172632,1
2016-04-11 00:11:31,42.219.153.140,60.87.98.189,20728897,1
2016-04-11 00:11:32,182.42.183.8,42.219.153.140,20307125,1
2016-04-11 00:11:33,201.177.187.105,42.219.153.140,20242397,1
2016-04-11 00:11:34,42.219.153.140,64.2.204.139,54544561,1
2016-04-11 00:11:35,42.219.153.140,60.242.232.71,153167414,1
2016-04-11 00:11:36,89.27.219.54,42.219.153.140,58846585,1
2016-04-11 00:11:37,127.204.60.89,42.219.153.140,507964676,1
2016-04-11 00:11:38,54.143.54.149,42.219.153.140,2403815,1
2016-04-11 00:11:39,233.30.157.54,42.219.153.140,2371792,1
2016-04-11 00:11:40,42.219.153.140,204.97.186.216,20538833,1
2016-04-11 00:11:41,42.219.153.140,90.116.42.196,21362796,1
2016-04-11 00:11:42,143.72.8.137,42.219.153.140,3895,1
2016-04-11 00:11:43,201.173.104.179,42.219.153.140,2870,1
2016-04-11 00:11:44,42.219.153.140,143.72.4.250,9742,1
2016-04-11 00:11:45,194.233.67.128,42.219.153.140,980,1
2016-04-11 00:11:46,42.219.153.140,67.116.111.110,27337,1
2016-04-11 00:11:47,254.202.32.136,42.219.153.140,138481321,1
2016-04-11 00:11:48,196.176.228.245,42.219.153.140,5145245,1
2016-04-11 00:11:49,70.227.239.149,42.219.153.140,136369242,1
2016-04-11 00:11:50,102.216.37.15,42.219.153.140,1870092,1
2016-04-11 00:11:51,42.219.153.140,85.236.82.121,62828117,1
2016-04-11 00:11:52,210.95.186.238,42.219.153.140,28438832,1
2016-04-11 00:11:53,208.255.38.41,42.219.153.140,400892,1
2016-04-11 00:11:54,42.219.153.140,204.97.186.82,205302,1
2016-04-11 00:11:55,165.133.210.175,42.219.153.140,166330,1
2016-04-11 00:11:56,42.219.153.140,248.18.146.44,21439741,1
2016-04-11 00:11:57,42.219.153.140,158.128.251.108,75114088,1
2016-04-11 00:11:58,62.106.40.34,42.219.153.140,22581754,1
2016-04-11 00:11:59,42.219.153.140,56.153.165.185,38109263,1
2016-04-11 00:12:00,42.219.153.140,56.153.165.185,373729,1
2016-04-11 00:12:01,42.219.153.140,210.94.249.10,21465159,1
2016-04-11 00:12:02,117.208.149.87,42.219.153.140,21446635,1
2016-04-11 00:12:03,211.230.191.126,42.219.153.140,65004920,1
2016-04-11 00:12:04,42.219.153.140,194.233.67.142,157102237,1
2016-04-11 00:12:05,214.44.186.254,42.219.153.140,157051370,1
2016-04-11 00:12:06,42.219.153.140,73.5.203.135,156577209,1
2016-04-11 00:12:07,248.18.149.201,42.219.153.140,22349868,1
2016-04-11 00:12:08,42.219.153.140,225.126.187.26,162431883,1
2016-04-11 00:12:09,211.60.12.17,42.219.153.140,22174870,1
2016-04-11 00:12:10,36.37.176.93,42.219.153.140,581847,1
2016-04-11 00:12:11,42.219.153.140,60.99.14.118,18650921,1
2016-04-11 00:12:12,194.233.67.237,42.219.153.140,33,1
2016-04-11 00:12:13,194.233.64.251,42.219.153.140,444,1
2016-04-11 00:12:14,216.61.210.252,42.219.153.140,682,1
2016-04-11 00:12:15,67.210.92.255,42.219.153.140,593075,1
2016-04-11 00:12:16,42.219.153.140,127.204.60.89,81669,1
2016-04-11 00:12:17,42.219.153.140,0.64.255.9,82357,1
2016-04-11 00:12:18,209.51.138.85,42.219.153.140,29468988,1
2016-04-11 00:12:19,42.219.153.140,194.233.74.238,21646042,1
2016-04-11 00:12:20,188.31.65.110,42.219.153.140,494228231,1
2016-04-11 00:12:21,42.219.153.140,69.124.9.215,487630752,1
2016-04-11 00:12:22,42.219.153.140,89.107.250.95,47666778,1
2016-04-11 00:12:23,42.219.153.140,42.145.31.42,21060087,1
2016-04-11 00:12:24,42.219.153.140,202.189.12.66,21077413,1
2016-04-11 00:12:25,42.219.153.140,209.92.117.72,21078783,1
2016-04-11 00:12:26,106.150.228.222,42.219.153.140,20546558,1
2016-04-11 00:12:27,201.160.51.40,42.219.153.140,22469511,1
2016-04-11 00:12:28,60.242.232.67,42.219.153.140,140912231,1
2016-04-11 00:12:29,176.42.23.254,42.219.153.140,2977926,1
2016-04-11 00:12:30,42.219.153.140,96.96.13.149,2132467,1
2016-04-11 00:12:31,36.169.195.17,42.219.153.140,21940497,1
2016-04-11 00:12:32,42.219.153.140,106.150.228.143,33,1
2016-04-11 00:12:33,42.219.153.140,36.169.195.17,31,1
2016-04-11 00:12:34,188.31.65.113,42.219.153.140,2907375,1
