te,sa,da,byt,teDelta
2016-04-11 01:44:20,32.125.110.208,42.219.155.87,24735979,6
2016-04-11 01:44:38,42.219.155.87,60.99.14.118,72358599,18
2016-04-11 01:44:51,143.72.8.137,42.219.155.87,37,13
2016-04-11 01:45:15,96.96.13.149,42.219.155.87,49276990,24
2016-04-11 01:45:40,42.219.155.87,193.40.57.79,165258807,25
2016-04-11 01:45:57,106.150.228.53,42.219.155.87,1902,17
2016-04-11 01:46:10,138.211.60.100,42.219.155.87,483,13
2016-04-11 01:46:39,124.192.110.93,42.219.155.87,37261,29
2016-04-11 01:46:42,42.219.155.87,143.72.4.250,392506,3
2016-04-11 01:47:09,42.219.155.87,143.72.4.250,27458292,27
2016-04-11 01:47:17,216.34.115.79,42.219.155.87,3040238,8
2016-04-11 01:47:29,42.219.155.87,194.233.64.244,765558,12
2016-04-11 01:47:49,42.219.155.87,36.37.183.136,3031773,20
2016-04-11 01:48:05,42.219.155.87,203.200.16.45,52279,16
2016-04-11 01:48:20,76.164.116.51,42.219.155.87,151798,15
2016-04-11 01:48:45,204.97.46.102,42.219.155.87,4906839,25
2016-04-11 01:48:52,42.219.155.87,75.179.204.100,33663361,7
2016-04-11 01:49:11,42.219.155.87,204.223.250.211,60850971,19
2016-04-11 01:49:24,42.219.155.87,143.72.8.137,33075386,13
2016-04-11 01:49:35,213.82.166.3,42.219.155.87,162008744,11
2016-04-11 01:49:47,57.67.0.81,42.219.155.87,31749241,12
2016-04-11 01:50:03,69.124.9.215,42.219.155.87,29366785,16
2016-04-11 01:50:16,42.219.155.87,143.72.4.250,46121805,13
2016-04-11 01:50:33,106.150.228.53,42.219.155.87,161549517,17
2016-04-11 01:50:58,196.176.231.167,42.219.155.87,2075966,25
2016-04-11 01:51:18,143.72.8.137,42.219.155.87,1967838,20
2016-04-11 01:51:37,42.219.155.87,216.42.96.71,63878,19
2016-04-11 01:51:50,42.219.155.87,45.202.195.102,127735,13
2016-04-11 01:52:06,42.219.155.87,194.233.64.117,96874,16
2016-04-11 01:52:20,42.219.155.87,36.149.244.182,506873,14
2016-04-11 01:52:41,42.219.155.87,158.128.202.127,159186226,21
2016-04-11 01:52:54,42.219.155.87,168.98.213.104,33209634,13
2016-04-11 01:53:15,175.177.229.123,42.219.155.87,97872074,21
2016-04-11 01:53:50,42.219.155.87,216.59.172.11,33071259,35
2016-04-11 01:54:02,193.40.48.125,42.219.155.87,5289827,12
2016-04-11 01:54:22,196.10.25.57,42.219.155.87,32802691,20
2016-04-11 01:54:41,194.233.64.251,42.219.155.87,98389078,19
2016-04-11 01:54:55,42.219.155.87,194.233.64.195,65186198,14
2016-04-11 01:55:05,196.176.231.205,42.219.155.87,32163719,10
2016-04-11 01:55:21,170.235.171.247,42.219.155.87,32199757,16
2016-04-11 01:55:22,143.72.4.250,42.219.155.87,32815942,1
2016-04-11 01:55:43,216.48.16.99,42.219.155.87,26463335,21
2016-04-11 01:56:04,42.219.155.87,172.13.36.211,32120546,21
2016-04-11 01:56:23,216.38.180.124,42.219.155.87,68002382,19
2016-04-11 01:56:36,42.219.155.87,143.72.8.137,439582035,13
2016-04-11 01:56:47,85.236.82.121,42.219.155.87,97817522,11
2016-04-11 01:57:01,69.124.9.215,42.219.155.87,118736529,14
2016-04-11 01:57:11,42.219.155.87,91.71.126.206,457589093,10
2016-04-11 01:57:38,42.219.155.87,185.5.237.4,550578643,27
2016-04-11 01:58:00,42.219.155.87,193.40.48.125,97163926,22
2016-04-11 01:58:26,42.219.155.87,165.133.210.175,51339280,26
2016-04-11 01:58:54,194.233.67.168,42.219.155.87,163266765,28
2016-04-11 01:59:08,207.242.71.25,42.219.155.87,48997715,14
2016-04-11 01:59:21,42.219.155.87,60.242.232.69,53749731,13
2016-04-11 01:59:40,42.145.156.195,42.219.155.87,159216252,19
2016-04-11 01:59:51,42.219.155.87,69.124.9.215,95999958,11
2016-04-11 02:00:04,42.219.155.87,175.177.229.89,159616522,13
2016-04-11 02:00:13,57.67.1.33,42.219.155.87,1028,9
2016-04-11 02:00:36,165.60.39.245,42.219.155.87,6032,23
2016-04-11 02:00:57,42.219.155.87,42.66.91.250,41,21
2016-04-11 02:01:16,70.167.23.180,42.219.155.87,54,19
2016-04-11 02:01:38,42.219.155.87,158.128.155.55,101,22
2016-04-11 02:01:51,56.153.165.185,42.219.155.87,193,13
2016-04-11 02:02:01,216.35.45.155,42.219.155.87,466440,10
2016-04-11 02:02:10,36.50.44.241,42.219.155.87,22123559,9
2016-04-11 02:02:37,42.219.155.87,91.71.126.163,113804662,27
2016-04-11 02:02:56,42.219.155.87,127.204.60.89,116411864,19
2016-04-11 02:03:11,42.219.155.87,239.8.60.104,24688781,15
2016-04-11 02:03:12,42.219.155.87,85.236.82.121,48387330,1
2016-04-11 02:03:16,42.219.155.87,194.233.64.25,544560223,4
2016-04-11 02:03:24,196.176.231.205,42.219.155.87,33,8
2016-04-11 02:03:34,42.219.155.87,143.72.4.250,34,10
2016-04-11 02:04:08,104.52.194.69,42.219.155.87,63783011,34
2016-04-11 02:04:24,143.72.8.137,42.219.155.87,555231182,16
2016-04-11 02:04:32,42.219.155.87,57.67.1.33,43,8
2016-04-11 02:04:42,42.219.155.87,85.194.79.216,42,10
2016-04-11 02:04:53,42.219.155.87,143.72.4.250,41,11
2016-04-11 02:05:00,42.219.155.87,143.72.8.137,126956,7
2016-04-11 02:05:29,42.219.155.87,85.236.82.121,35011,29
2016-04-11 02:05:59,143.72.8.137,42.219.155.87,590646,30
2016-04-11 02:06:00,42.219.155.87,73.5.203.135,64251216,1
2016-04-11 02:06:19,42.219.155.87,63.79.131.27,53194668,19
2016-04-11 02:06:23,42.219.155.87,194.233.64.113,59589452,4
2016-04-11 02:06:42,42.219.155.87,178.94.137.85,117790919,19
2016-04-11 02:07:06,201.170.14.67,42.219.155.87,22474960,24
2016-04-11 02:07:22,176.116.195.149,42.219.155.87,111201961,16
2016-04-11 02:07:35,194.233.67.128,42.219.155.87,133304180,13
2016-04-11 02:07:42,91.71.126.173,42.219.155.87,74984352,7
2016-04-11 02:07:54,42.219.155.87,45.202.195.102,266931212,12
2016-04-11 02:08:18,211.41.175.166,42.219.155.87,34,24
2016-04-11 02:08:36,143.72.8.137,42.219.155.87,22253581,18
2016-04-11 02:08:52,42.219.155.87,36.149.244.182,113581228,16
2016-04-11 02:09:13,42.219.155.87,60.242.232.72,31897702,21
2016-04-11 02:09:26,194.233.74.191,42.219.155.87,339001650,13
2016-04-11 02:09:57,42.219.155.87,55.5.22.217,40902949,31
2016-04-11 02:10:09,208.104.65.23,42.219.155.87,117428316,12
2016-04-11 02:10:25,210.132.167.79,42.219.155.87,27318817,16
2016-04-11 02:10:41,37.7.7.11,42.219.155.87,49,16
2016-04-11 02:10:57,209.57.25.61,42.219.155.87,9862866,16
2016-04-11 02:11:20,37.6.177.168,42.219.155.87,34,23
2016-04-11 02:11:26,42.219.155.87,85.236.82.121,21487432,6
2016-04-11 02:11:43,42.219.155.87,69.124.9.215,21710439,17
2016-04-11 02:12:13,42.219.155.87,204.97.186.217,64100233,30
2016-04-11 02:12:25,188.31.65.41,42.219.155.87,558124412,12
2016-04-11 02:12:38,42.219.155.87,33.34.35.196,459698920,13
2016-04-11 02:13:05,42.219.155.87,250.221.188.238,112246282,27
2016-04-11 02:13:18,57.67.1.33,42.219.155.87,526342523,13
2016-04-11 02:13:25,106.150.228.22,42.219.155.87,70692756,7
2016-04-11 02:13:35,210.132.20.93,42.219.155.87,115846969,10
2016-04-11 02:13:50,60.28.128.30,42.219.155.87,75719290,15
2016-04-11 02:14:05,42.219.155.87,175.177.229.62,429239878,15
2016-04-11 02:14:23,143.72.8.137,42.219.155.87,63035115,18
2016-04-11 02:14:32,42.219.155.87,187.123.7.143,55530075,9
2016-04-11 02:14:45,42.219.155.87,143.72.8.137,528070729,13
2016-04-11 02:15:12,106.150.228.66,42.219.155.87,471850588,27
2016-04-11 02:15:40,248.18.149.207,42.219.155.87,63046745,28
2016-04-11 02:16:00,42.219.155.87,85.192.194.47,114688855,20
2016-04-11 02:16:15,42.219.155.87,169.108.221.200,1662211,15
2016-04-11 02:16:40,42.219.155.87,43.164.49.177,527989887,25
2016-04-11 02:16:46,127.204.60.89,42.219.155.87,19319039,6
2016-04-11 02:16:52,42.219.155.87,168.40.234.121,29138109,6
2016-04-11 02:17:08,175.177.229.89,42.219.155.87,63985115,16
2016-04-11 02:17:19,194.233.67.128,42.219.155.87,48,11
2016-04-11 02:17:53,143.72.4.250,42.219.155.87,462,34
2016-04-11 02:18:02,42.219.155.87,204.97.186.217,356,9
2016-04-11 02:18:24,75.129.109.97,42.219.155.87,343,22
2016-04-11 02:18:42,42.219.155.87,212.115.145.8,351,18
2016-04-11 02:18:59,214.40.229.233,42.219.155.87,271,17
2016-04-11 02:19:20,42.219.155.87,208.111.89.11,52414,21
2016-04-11 02:19:32,42.219.155.87,234.55.148.153,40318,12
2016-04-11 02:19:58,42.219.155.87,85.236.82.121,43892,26
2016-04-11 02:20:11,57.67.1.33,42.219.155.87,1242,13
2016-04-11 02:20:27,42.219.155.87,221.181.217.3,147609,16
2016-04-11 02:20:45,143.72.4.250,42.219.155.87,4827713,18
2016-04-11 02:21:04,42.219.155.87,143.72.8.137,50,19
2016-04-11 02:21:25,106.152.131.212,42.219.155.87,98841894,21
2016-04-11 02:21:42,42.219.155.87,201.177.187.105,47446652,17
2016-04-11 02:22:07,250.221.188.238,42.219.155.87,138132156,25
2016-04-11 02:22:19,211.60.12.17,42.219.155.87,86195124,12
2016-04-11 02:22:34,106.150.228.224,42.219.155.87,21592433,15
2016-04-11 02:22:37,223.82.24.156,42.219.155.87,51,3
2016-04-11 02:22:38,42.219.155.87,165.133.210.160,20848,1
2016-04-11 02:22:49,69.124.9.215,42.219.155.87,569923,11
2016-04-11 02:23:00,42.219.155.87,54.143.54.173,2424500,11
2016-04-11 02:23:08,42.219.155.87,213.38.72.167,116489662,8
2016-04-11 02:23:37,212.32.31.252,42.219.155.87,34,29
2016-04-11 02:23:46,67.208.91.182,42.219.155.87,85296210,9
2016-04-11 02:24:14,42.219.155.87,69.30.89.92,116007759,28
2016-04-11 02:24:20,194.233.77.168,42.219.155.87,116023065,6
2016-04-11 02:24:22,54.17.233.210,42.219.155.87,21861944,2
2016-04-11 02:24:45,42.219.155.87,106.150.228.142,445689337,23
2016-04-11 02:24:58,42.219.155.87,33.12.107.46,21832398,13
2016-04-11 02:25:14,42.219.155.87,240.125.1.149,22534479,16
2016-04-11 02:25:31,211.43.41.184,42.219.155.87,50,17
2016-04-11 02:25:42,42.219.155.87,165.133.210.175,119433762,11
2016-04-11 02:25:53,42.219.155.87,42.145.42.169,22017467,11
2016-04-11 02:26:07,102.216.44.66,42.219.155.87,117534728,14
2016-04-11 02:26:11,219.97.141.118,42.219.155.87,517221900,4
2016-04-11 02:26:21,42.219.155.87,194.233.67.157,40635855,10
2016-04-11 02:26:28,77.252.133.99,42.219.155.87,4885705,7
2016-04-11 02:26:57,176.54.193.35,42.219.155.87,11704732,29
2016-04-11 02:27:01,42.219.155.87,208.255.38.41,22232234,4
2016-04-11 02:27:21,170.235.218.109,42.219.155.87,443023606,20
2016-04-11 02:27:37,42.219.155.87,193.40.57.79,28172404,16
2016-04-11 02:27:52,143.72.4.250,42.219.155.87,49,15
2016-04-11 02:28:01,42.219.155.87,165.133.210.175,32200271,9
2016-04-11 02:28:32,56.153.165.185,42.219.155.87,118570143,31
2016-04-11 02:28:52,42.219.155.87,42.145.31.42,19391938,20
2016-04-11 02:29:10,42.219.155.87,43.98.49.158,64934970,18
2016-04-11 02:29:30,194.233.64.29,42.219.155.87,61996648,20
2016-04-11 02:29:48,193.40.57.79,42.219.155.87,37410707,18
2016-04-11 02:30:10,42.219.155.87,70.167.33.116,119404110,22
2016-04-11 02:30:16,175.177.229.89,42.219.155.87,115497813,6
2016-04-11 02:30:31,42.219.155.87,176.166.239.214,61530389,15
2016-04-11 02:30:49,177.141.130.81,42.219.155.87,50926624,18
2016-04-11 02:31:01,42.219.155.87,217.63.103.249,63989376,12
2016-04-11 02:31:27,42.219.155.87,32.88.152.252,21880108,26
2016-04-11 02:31:37,42.219.155.87,194.192.119.35,111488430,10
2016-04-11 02:31:43,223.81.48.133,42.219.155.87,21409461,6
2016-04-11 02:31:51,42.219.155.87,168.40.234.101,118631450,8
2016-04-11 02:32:00,106.150.228.194,42.219.155.87,25940337,9
2016-04-11 02:32:08,42.219.155.87,57.67.1.33,63060459,8
2016-04-11 02:32:35,214.47.164.199,42.219.155.87,116584227,27
2016-04-11 02:32:44,42.219.155.87,143.72.8.137,63092483,9
2016-04-11 02:32:54,42.219.155.87,91.74.89.126,67259744,10
2016-04-11 02:33:16,42.219.155.87,208.255.38.41,22436732,22
2016-04-11 02:33:28,42.219.155.87,86.239.197.83,34,12
2016-04-11 02:33:40,194.155.252.42,42.219.155.87,74310028,12
2016-04-11 02:33:55,168.40.234.10,42.219.155.87,62607927,15
2016-04-11 02:34:11,201.140.190.156,42.219.155.87,5864515,16
2016-04-11 02:34:36,42.219.155.87,60.242.232.68,138466,25
2016-04-11 02:35:04,141.89.0.140,42.219.155.87,168176,28
2016-04-11 02:35:13,42.219.155.87,211.45.120.104,284158,9
2016-04-11 02:35:28,42.219.155.87,143.72.8.137,28164,15
2016-04-11 02:35:50,42.219.155.87,60.242.232.67,18587,22
2016-04-11 02:36:05,42.219.155.87,37.253.19.66,182610,15
2016-04-11 02:36:09,42.219.155.87,106.150.228.213,5980867,4
2016-04-11 02:36:28,42.219.155.87,246.205.68.186,53,19
2016-04-11 02:36:46,42.219.155.87,79.31.84.8,139,18
2016-04-11 02:36:59,194.233.64.109,42.219.155.87,57,13
2016-04-11 02:37:17,168.35.233.41,42.219.155.87,62,18
2016-04-11 02:37:24,42.219.155.87,80.168.105.247,143,7
2016-04-11 02:37:31,52.168.207.149,42.219.155.87,123,7
2016-04-11 02:37:50,234.31.153.196,42.219.155.87,116,19
2016-04-11 02:38:09,42.219.155.87,69.60.250.119,60,19
2016-04-11 02:38:12,42.219.155.87,127.204.60.89,28862,3
2016-04-11 02:38:18,217.156.57.81,42.219.155.87,28520,6
2016-04-11 02:38:40,99.176.70.215,42.219.155.87,45597843,22
2016-04-11 02:38:53,176.116.195.149,42.219.155.87,117104410,13
2016-04-11 02:39:01,42.219.155.87,143.72.8.137,298636320,8
2016-04-11 02:39:18,165.133.210.175,42.219.155.87,28836077,17
2016-04-11 02:39:29,101.88.111.117,42.219.155.87,128299317,11
2016-04-11 02:39:48,106.150.228.53,42.219.155.87,114909756,19
2016-04-11 02:39:49,194.233.64.110,42.219.155.87,114000333,1
2016-04-11 02:40:15,42.219.155.87,62.161.19.98,1799752,26
2016-04-11 02:40:19,42.219.155.87,50.78.64.106,116174945,4
2016-04-11 02:40:43,42.219.155.87,216.33.230.27,29359320,24
2016-04-11 02:40:53,212.76.238.224,42.219.155.87,22480287,10
2016-04-11 02:41:24,56.153.165.185,42.219.155.87,65162218,31
2016-04-11 02:41:39,42.219.155.87,85.236.82.121,119296319,15
2016-04-11 02:41:48,42.219.155.87,201.167.132.94,114438149,9
2016-04-11 02:42:09,42.219.155.87,188.31.65.50,50,21
2016-04-11 02:42:20,42.219.155.87,165.133.210.175,458956399,11
2016-04-11 02:42:28,42.219.155.87,204.97.186.217,49,8
2016-04-11 02:42:33,84.130.188.200,42.219.155.87,115645363,5
2016-04-11 02:42:47,42.219.155.87,143.72.4.250,5619709,14
2016-04-11 02:43:06,42.219.155.87,36.227.192.12,115002822,19
2016-04-11 02:43:20,42.219.155.87,54.143.54.186,50,14
2016-04-11 02:43:42,42.219.155.87,143.72.4.250,63262410,22
2016-04-11 02:43:50,42.219.155.87,63.79.131.27,21935729,8
2016-04-11 02:44:06,209.57.25.61,42.219.155.87,479324079,16
2016-04-11 02:44:35,75.179.204.236,42.219.155.87,64814077,29
2016-04-11 02:44:46,43.164.49.177,42.219.155.87,115300489,11
2016-04-11 02:45:05,169.108.217.242,42.219.155.87,5931617,19
2016-04-11 02:45:29,42.219.155.87,193.40.57.79,534307617,24
2016-04-11 02:45:50,131.139.82.162,42.219.155.87,32264777,21
2016-04-11 02:45:58,42.219.155.87,185.219.78.70,4844986,8
2016-04-11 02:46:17,42.219.155.87,143.72.8.137,26884214,19
2016-04-11 02:46:26,42.219.155.87,244.170.64.89,114269059,9
2016-04-11 02:46:43,42.219.155.87,175.177.229.119,113239215,17
2016-04-11 02:47:12,188.31.65.122,42.219.155.87,66166007,29
2016-04-11 02:47:28,42.219.155.87,36.149.244.182,147447569,16
2016-04-11 02:47:42,175.177.229.32,42.219.155.87,61897118,14
2016-04-11 02:48:10,67.208.91.182,42.219.155.87,117467298,28
2016-04-11 02:48:33,42.219.155.87,99.176.21.58,24361,23
2016-04-11 02:48:51,42.219.155.87,143.72.8.137,4488,18
2016-04-11 02:48:52,79.190.162.76,42.219.155.87,2122,1
2016-04-11 02:49:05,42.219.155.87,143.72.4.250,43,13
2016-04-11 02:49:23,106.150.228.66,42.219.155.87,6165801,18
2016-04-11 02:49:37,76.163.196.231,42.219.155.87,34,14
2016-04-11 02:49:55,175.177.229.93,42.219.155.87,4936387,18
2016-04-11 02:50:08,54.143.54.218,42.219.155.87,4316564,13
2016-04-11 02:50:27,42.219.155.87,33.34.41.171,105331,19
2016-04-11 02:50:52,37.136.164.165,42.219.155.87,186495,25
2016-04-11 02:51:13,67.136.170.185,42.219.155.87,100596,21
2016-04-11 02:51:35,42.219.155.87,37.201.122.77,2932630,22
2016-04-11 02:51:39,42.219.155.87,143.72.8.137,776583,4
2016-04-11 02:52:06,42.219.155.87,216.58.132.129,119371654,27
2016-04-11 02:52:28,143.72.8.137,42.219.155.87,243141824,22
2016-04-11 02:52:31,37.71.8.150,42.219.155.87,21656596,3
2016-04-11 02:52:45,42.219.155.87,143.72.8.137,38952163,14
2016-04-11 02:53:05,60.242.232.65,42.219.155.87,34884371,20
2016-04-11 02:53:25,42.219.155.87,143.72.4.250,51,20
2016-04-11 02:53:34,42.219.155.87,214.40.65.55,5397923,9
2016-04-11 02:53:44,36.149.244.182,42.219.155.87,2016289,10
2016-04-11 02:53:59,79.242.41.65,42.219.155.87,113696310,15
2016-04-11 02:54:11,42.219.155.87,97.175.213.162,5387559,12
2016-04-11 02:54:25,106.150.228.53,42.219.155.87,5633292,14
2016-04-11 02:54:30,36.30.45.156,42.219.155.87,133482,5
2016-04-11 02:54:39,42.219.155.87,168.40.231.129,343594,9
2016-04-11 02:54:53,42.219.155.87,143.72.8.137,114918824,14
2016-04-11 02:55:19,222.29.82.189,42.219.155.87,33,26
2016-04-11 02:55:34,42.219.155.87,69.124.9.215,31,15
2016-04-11 02:55:51,42.219.155.87,197.34.196.202,81219135,17
2016-04-11 02:56:00,69.124.9.215,42.219.155.87,62446232,9
2016-04-11 02:56:14,217.187.184.4,42.219.155.87,34,14
2016-04-11 02:56:15,42.219.155.87,67.204.254.96,41443480,1
2016-04-11 02:56:43,42.219.155.87,188.31.65.67,538319752,28
2016-04-11 02:56:50,96.96.13.149,42.219.155.87,125132866,7
2016-04-11 02:57:15,209.62.235.76,42.219.155.87,115970726,25
2016-04-11 02:57:34,158.128.204.68,42.219.155.87,77190710,19
2016-04-11 02:57:43,42.219.155.87,52.168.160.72,34,9
2016-04-11 02:58:06,143.72.8.137,42.219.155.87,34,23
2016-04-11 02:58:18,201.167.138.55,42.219.155.87,6823716,12
2016-04-11 02:58:41,60.242.232.68,42.219.155.87,62337033,23
2016-04-11 02:59:16,204.97.186.82,42.219.155.87,114458622,35
2016-04-11 02:59:52,185.60.79.173,42.219.155.87,49921937,36
2016-04-11 02:59:54,213.55.165.103,42.219.155.87,115527535,2
2016-04-11 03:00:09,106.150.228.82,42.219.155.87,161856682,15
2016-04-11 03:00:20,42.219.155.87,100.8.137.197,54549393,11
2016-04-11 03:00:34,72.145.20.117,42.219.155.87,31206943,14
2016-04-11 03:00:46,42.219.155.87,194.233.64.49,415729849,12
2016-04-11 03:00:56,42.219.155.87,37.112.249.6,22963405,10
2016-04-11 03:01:18,248.18.146.44,42.219.155.87,10931169,22
2016-04-11 03:01:26,42.219.155.87,154.26.251.166,71577510,8
2016-04-11 03:01:38,194.233.67.157,42.219.155.87,30648539,12
2016-04-11 03:01:47,54.143.54.119,42.219.155.87,34,9
2016-04-11 03:02:02,42.219.155.87,194.233.67.253,52447211,15
2016-04-11 03:02:14,42.219.155.87,188.31.65.126,22687887,12
2016-04-11 03:02:34,76.163.68.133,42.219.155.87,43,20
2016-04-11 03:02:55,37.5.173.16,42.219.155.87,295697444,21
2016-04-11 03:03:02,42.219.155.87,217.63.103.249,33,7
2016-04-11 03:03:34,42.219.155.87,223.87.31.51,51,32
2016-04-11 03:03:58,42.219.155.87,208.65.27.187,30673156,24
2016-04-11 03:04:03,42.219.155.87,165.133.210.175,30696975,5
2016-04-11 03:04:34,165.133.210.160,42.219.155.87,22657665,31
2016-04-11 03:05:08,42.219.155.87,61.232.245.230,502773,34
2016-04-11 03:05:23,42.219.155.87,169.108.221.43,20038,15
2016-04-11 03:05:29,183.82.193.186,42.219.155.87,338005463,6
2016-04-11 03:05:53,143.72.4.250,42.219.155.87,472615960,24
2016-04-11 03:05:59,102.216.44.72,42.219.155.87,467147203,6
2016-04-11 03:06:16,42.219.155.87,100.8.187.133,54490448,17
2016-04-11 03:06:21,42.219.155.87,37.7.209.20,277392322,5
2016-04-11 03:06:41,42.219.155.87,165.133.210.175,7993566,20
2016-04-11 03:06:48,208.91.91.254,42.219.155.87,54771336,7
2016-04-11 03:07:06,42.219.155.87,250.26.48.32,429918826,18
2016-04-11 03:07:13,42.219.155.87,165.7.132.173,29994567,7
2016-04-11 03:07:19,210.129.191.112,42.219.155.87,54346471,6
2016-04-11 03:07:20,42.219.155.87,188.31.65.77,53757513,1
2016-04-11 03:07:35,42.219.155.87,194.233.67.185,306345549,15
2016-04-11 03:07:50,36.149.244.182,42.219.155.87,30049213,15
2016-04-11 03:07:51,42.219.155.87,126.18.11.168,316318592,1
2016-04-11 03:08:01,150.202.35.147,42.219.155.87,521199703,10
2016-04-11 03:08:31,218.105.2.59,42.219.155.87,315912827,30
2016-04-11 03:08:48,42.219.155.87,177.235.191.18,33,17
2016-04-11 03:09:22,42.219.155.87,42.39.136.124,430,34
2016-04-11 03:09:23,217.156.57.81,42.219.155.87,321490248,1
2016-04-11 03:09:28,143.72.8.137,42.219.155.87,254376601,5
2016-04-11 03:09:47,42.219.155.87,76.163.209.61,277613579,19
2016-04-11 03:10:08,77.159.187.3,42.219.155.87,49910953,21
2016-04-11 03:10:31,194.233.67.128,42.219.155.87,30872668,23
2016-04-11 03:10:52,185.86.193.170,42.219.155.87,54495063,21
2016-04-11 03:11:03,42.219.155.87,33.34.38.74,29854998,11
2016-04-11 03:11:22,222.57.213.30,42.219.155.87,4797785,19
2016-04-11 03:11:29,143.72.8.137,42.219.155.87,41708297,7
2016-04-11 03:11:38,42.219.155.87,143.72.8.137,25259644,9
2016-04-11 03:11:59,42.219.155.87,73.5.203.135,53012155,21
2016-04-11 03:12:10,42.219.155.87,204.97.186.217,339958863,11
2016-04-11 03:12:27,60.242.232.73,42.219.155.87,323852278,17
2016-04-11 03:12:45,42.219.155.87,76.243.90.26,781012,18
2016-04-11 03:12:49,42.219.155.87,194.233.94.205,480,4
2016-04-11 03:12:55,42.219.155.87,222.238.236.26,30877099,6
2016-04-11 03:13:19,42.219.155.87,91.71.126.218,31267161,24
2016-04-11 03:13:31,42.219.155.87,201.167.133.218,309536749,12
2016-04-11 03:13:45,42.219.155.87,67.208.91.182,29920859,14
2016-04-11 03:14:08,42.219.155.87,194.233.67.128,53988165,23
2016-04-11 03:14:20,42.219.155.87,143.72.4.250,34,12
2016-04-11 03:14:46,36.149.244.182,42.219.155.87,291640080,26
2016-04-11 03:15:05,76.244.155.39,42.219.155.87,146626528,19
2016-04-11 03:15:16,192.1.60.232,42.219.155.87,51,11
2016-04-11 03:15:33,42.219.155.87,43.86.138.244,325884299,17
2016-04-11 03:15:52,42.219.155.87,42.66.22.89,4445,19
2016-04-11 03:16:00,176.116.195.149,42.219.155.87,3003,8
2016-04-11 03:16:13,42.219.155.87,168.59.31.72,3928,13
2016-04-11 03:16:17,103.36.6.65,42.219.155.87,2481,4
2016-04-11 03:16:26,37.71.8.150,42.219.155.87,54639021,9
2016-04-11 03:16:43,54.143.54.165,42.219.155.87,30049727,17
2016-04-11 03:17:05,42.219.155.87,204.223.250.209,53113928,22
2016-04-11 03:17:18,169.108.204.3,42.219.155.87,337094953,13
2016-04-11 03:17:35,42.219.155.87,106.152.131.214,8246036,17
