te,sa,da,byt,teDelta
2016-04-11 01:43:10,42.219.153.59,168.40.234.9,347928,15
2016-04-11 01:43:25,246.150.65.216,42.219.153.59,259293,15
2016-04-11 01:43:50,36.149.244.182,42.219.153.59,97569572,25
2016-04-11 01:44:15,42.219.153.59,69.124.9.215,28171355,25
2016-04-11 01:44:21,73.5.203.135,42.219.153.59,20637357,6
2016-04-11 01:44:37,240.15.42.149,42.219.153.59,163279617,16
2016-04-11 01:44:39,42.219.153.59,85.236.82.121,537230939,2
2016-04-11 01:44:59,143.72.4.250,42.219.153.59,159974867,20
2016-04-11 01:45:11,42.219.153.59,212.112.117.53,33,12
2016-04-11 01:45:36,37.4.224.213,42.219.153.59,32,25
2016-04-11 01:45:49,204.97.186.217,42.219.153.59,6465369,13
2016-04-11 01:46:05,229.219.209.92,42.219.153.59,186625,16
2016-04-11 01:46:32,133.252.2.129,42.219.153.59,486,27
2016-04-11 01:46:57,165.133.210.175,42.219.153.59,12945,25
2016-04-11 01:47:03,42.219.153.59,219.100.250.228,68998,6
2016-04-11 01:47:22,54.143.54.79,42.219.153.59,49799,19
2016-04-11 01:47:39,193.40.57.79,42.219.153.59,2408740,17
2016-04-11 01:47:51,42.219.153.59,253.138.42.216,33,12
2016-04-11 01:48:01,223.82.60.4,42.219.153.59,32,10
2016-04-11 01:48:02,42.219.153.59,210.61.191.215,98268671,1
2016-04-11 01:48:19,42.219.153.59,248.18.146.44,37008434,17
2016-04-11 01:48:30,202.35.61.246,42.219.153.59,40437339,11
2016-04-11 01:48:32,248.18.146.44,42.219.153.59,60810529,2
2016-04-11 01:48:47,42.219.153.59,143.72.8.137,32705148,15
2016-04-11 01:49:06,42.219.153.59,208.71.62.127,32598718,19
2016-04-11 01:49:21,194.233.67.157,42.219.153.59,159469293,15
2016-04-11 01:49:41,42.219.153.59,212.32.31.252,49840021,20
2016-04-11 01:49:54,208.43.183.102,42.219.153.59,32309825,13
2016-04-11 01:50:10,42.219.153.59,193.40.57.79,45840051,16
2016-04-11 01:50:22,196.176.229.21,42.219.153.59,27540930,12
2016-04-11 01:50:37,174.172.20.251,42.219.153.59,34,15
2016-04-11 01:50:48,64.77.54.159,42.219.153.59,29235627,11
2016-04-11 01:51:16,193.40.56.249,42.219.153.59,158819754,28
2016-04-11 01:51:17,60.133.101.194,42.219.153.59,32378335,1
2016-04-11 01:51:27,42.219.153.59,37.7.119.16,50331531,10
2016-04-11 01:51:48,42.219.153.59,169.108.147.221,98287154,21
2016-04-11 01:52:02,245.71.43.210,42.219.153.59,497316936,14
2016-04-11 01:52:21,36.149.244.182,42.219.153.59,27421671,19
2016-04-11 01:52:31,253.138.42.216,42.219.153.59,25337304,10
2016-04-11 01:52:57,219.106.244.185,42.219.153.59,30900370,26
2016-04-11 01:53:17,131.138.117.147,42.219.153.59,32957954,20
2016-04-11 01:53:25,42.219.153.59,62.169.116.121,31770525,8
2016-04-11 01:53:47,42.219.153.59,133.54.166.117,32248633,22
2016-04-11 01:54:10,42.219.153.59,52.51.199.220,158898929,23
2016-04-11 01:54:11,42.219.153.59,201.161.248.73,32784904,1
2016-04-11 01:54:20,42.219.153.59,194.233.67.185,2326364,9
2016-04-11 01:54:43,212.32.30.165,42.219.153.59,2199294,23
2016-04-11 01:55:13,91.71.126.163,42.219.153.59,3409612,30
2016-04-11 01:55:19,42.219.153.59,36.169.200.40,105229607,6
2016-04-11 01:55:22,210.46.70.109,42.219.153.59,120845601,3
2016-04-11 01:55:29,42.219.153.59,143.72.4.250,109381061,7
2016-04-11 01:55:43,85.236.82.121,42.219.153.59,432787725,14
2016-04-11 01:55:49,152.252.119.40,42.219.153.59,429282279,6
2016-04-11 01:56:04,42.219.153.59,61.189.117.26,446431254,15
2016-04-11 01:56:10,42.219.153.59,133.54.238.129,31715335,6
2016-04-11 01:56:36,42.219.153.59,43.164.49.177,24043613,26
2016-04-11 01:56:55,42.219.153.59,36.50.44.241,33539961,19
2016-04-11 01:57:06,218.153.166.207,42.219.153.59,37,11
2016-04-11 01:57:29,42.219.153.59,211.37.77.66,24900789,23
2016-04-11 01:57:46,42.219.153.59,188.31.29.99,5272976,17
2016-04-11 01:58:02,101.88.111.113,42.219.153.59,487533842,16
2016-04-11 01:58:18,143.72.8.137,42.219.153.59,37691704,16
2016-04-11 01:58:41,42.219.153.59,209.34.70.105,144735219,23
2016-04-11 01:59:05,96.96.13.149,42.219.153.59,97483569,24
2016-04-11 01:59:23,42.219.153.59,158.128.208.221,27851666,18
2016-04-11 01:59:31,42.219.153.59,106.150.228.203,26164482,8
2016-04-11 01:59:35,42.219.153.59,194.233.64.195,31627958,4
2016-04-11 01:59:55,42.219.153.59,100.8.137.197,51495275,20
2016-04-11 02:00:14,37.73.221.121,42.219.153.59,32795424,19
2016-04-11 02:00:34,69.124.9.215,42.219.153.59,33387411,20
2016-04-11 02:00:53,56.153.165.185,42.219.153.59,61571512,19
2016-04-11 02:01:15,143.72.8.137,42.219.153.59,27524918,22
2016-04-11 02:01:29,42.219.153.59,45.202.195.102,116890970,14
2016-04-11 02:01:45,42.219.153.59,92.36.184.5,65597612,16
2016-04-11 02:02:05,219.109.61.118,42.219.153.59,47660768,20
2016-04-11 02:02:19,214.45.241.209,42.219.153.59,50,14
2016-04-11 02:02:32,56.153.165.185,42.219.153.59,41,13
2016-04-11 02:02:45,204.97.186.147,42.219.153.59,597,13
2016-04-11 02:03:03,42.219.153.59,194.233.67.148,544,18
2016-04-11 02:03:18,143.72.8.137,42.219.153.59,4769,15
2016-04-11 02:03:36,42.219.153.59,143.72.4.250,486,18
2016-04-11 02:03:54,36.149.244.182,42.219.153.59,184262,18
2016-04-11 02:04:07,210.94.8.22,42.219.153.59,32977187,13
2016-04-11 02:04:18,42.219.153.59,102.216.44.72,21489646,11
2016-04-11 02:04:34,69.124.9.215,42.219.153.59,22301900,16
2016-04-11 02:04:40,42.219.153.59,150.153.90.119,134834326,6
2016-04-11 02:05:03,202.0.103.157,42.219.153.59,61727419,23
2016-04-11 02:05:04,42.219.153.59,176.44.73.74,2978617,1
2016-04-11 02:05:05,240.15.112.194,42.219.153.59,4764528,1
2016-04-11 02:05:16,42.66.211.68,42.219.153.59,115065271,11
2016-04-11 02:05:21,76.164.178.66,42.219.153.59,64240104,5
2016-04-11 02:05:51,42.219.153.59,194.233.64.110,1944547,30
2016-04-11 02:06:07,253.139.127.226,42.219.153.59,63059899,16
2016-04-11 02:06:39,67.208.91.182,42.219.153.59,117398947,32
2016-04-11 02:06:44,42.219.153.59,131.139.82.162,4847063,5
2016-04-11 02:06:55,89.107.13.224,42.219.153.59,19233697,11
2016-04-11 02:07:13,85.236.82.121,42.219.153.59,21996426,18
2016-04-11 02:07:26,42.219.153.59,168.112.132.63,50,13
2016-04-11 02:07:41,212.76.235.5,42.219.153.59,175,15
2016-04-11 02:07:54,42.219.153.59,63.79.179.9,50,13
2016-04-11 02:08:03,54.143.54.119,42.219.153.59,21521039,9
2016-04-11 02:08:09,42.219.153.59,143.72.8.137,50,6
2016-04-11 02:08:36,73.60.244.5,42.219.153.59,22594408,27
2016-04-11 02:08:55,42.219.153.59,183.87.90.72,21836762,19
2016-04-11 02:09:09,97.175.213.162,42.219.153.59,321290599,14
2016-04-11 02:09:31,169.110.171.181,42.219.153.59,115096999,22
2016-04-11 02:09:50,110.54.231.134,42.219.153.59,539321810,19
2016-04-11 02:09:55,42.219.153.59,194.233.64.110,65653992,5
2016-04-11 02:10:11,89.107.250.95,42.219.153.59,34,16
2016-04-11 02:10:15,61.96.167.45,42.219.153.59,113411178,4
2016-04-11 02:10:27,106.150.228.25,42.219.153.59,34,12
2016-04-11 02:10:38,42.219.153.59,67.206.69.154,2989,11
2016-04-11 02:10:56,69.124.9.215,42.219.153.59,64098138,18
2016-04-11 02:11:09,143.72.4.250,42.219.153.59,164522877,13
2016-04-11 02:11:18,42.219.153.59,45.202.195.102,125690707,9
2016-04-11 02:11:28,42.219.153.59,43.98.56.92,115881216,10
2016-04-11 02:11:40,194.233.67.148,42.219.153.59,113732109,12
2016-04-11 02:11:48,216.189.89.82,42.219.153.59,60228217,8
2016-04-11 02:12:04,228.80.90.221,42.219.153.59,117426931,16
2016-04-11 02:12:28,42.219.153.59,210.62.139.112,55773639,24
2016-04-11 02:12:29,63.79.131.27,42.219.153.59,104641961,1
2016-04-11 02:12:48,73.5.203.135,42.219.153.59,62004593,19
2016-04-11 02:13:06,42.219.153.59,74.75.140.65,24596190,18
2016-04-11 02:13:29,196.176.229.221,42.219.153.59,63209034,23
2016-04-11 02:13:39,42.219.153.59,165.133.210.175,34,10
2016-04-11 02:13:57,101.103.191.192,42.219.153.59,114556670,18
2016-04-11 02:14:21,42.219.153.59,62.100.53.116,203237312,24
2016-04-11 02:14:46,42.219.153.59,118.199.48.154,4961045,25
2016-04-11 02:15:03,42.219.153.59,194.233.89.12,116443230,17
2016-04-11 02:15:21,42.219.153.59,211.55.251.159,25091848,18
2016-04-11 02:15:35,217.156.57.81,42.219.153.59,436813448,14
2016-04-11 02:15:52,42.219.153.59,253.136.161.201,114096482,17
2016-04-11 02:16:05,42.219.153.59,43.186.169.97,62485243,13
2016-04-11 02:16:12,42.219.153.59,209.62.235.76,34,7
2016-04-11 02:16:17,42.219.153.59,42.39.173.141,136987188,5
2016-04-11 02:16:39,42.219.153.59,36.149.244.182,24926903,22
2016-04-11 02:16:51,42.219.153.59,56.153.165.185,110111945,12
2016-04-11 02:17:14,42.219.153.59,217.176.103.91,118488556,23
2016-04-11 02:17:27,248.7.47.203,42.219.153.59,434920968,13
2016-04-11 02:17:35,73.133.93.64,42.219.153.59,169938401,8
2016-04-11 02:18:01,125.96.62.156,42.219.153.59,62923647,26
2016-04-11 02:18:28,100.186.245.218,42.219.153.59,63611042,27
2016-04-11 02:18:39,69.124.9.215,42.219.153.59,117707102,11
2016-04-11 02:18:56,85.236.82.121,42.219.153.59,486436273,17
2016-04-11 02:19:22,43.164.49.177,42.219.153.59,62288576,26
2016-04-11 02:19:51,42.219.153.59,202.179.151.184,55399,29
2016-04-11 02:20:08,106.150.228.155,42.219.153.59,2157,17
2016-04-11 02:20:23,42.219.153.59,60.56.172.46,5451108,15
2016-04-11 02:20:41,196.176.231.167,42.219.153.59,117958187,18
2016-04-11 02:20:48,42.219.153.59,158.78.185.28,496637954,7
2016-04-11 02:21:10,42.219.153.59,204.97.186.216,21784121,22
2016-04-11 02:21:22,42.219.153.59,234.35.160.235,119115219,12
2016-04-11 02:21:32,42.219.153.59,143.72.8.137,22433156,10
2016-04-11 02:21:33,143.72.8.137,42.219.153.59,438226942,1
2016-04-11 02:21:35,143.72.8.137,42.219.153.59,113422791,2
2016-04-11 02:21:51,42.219.153.59,194.233.86.50,114708342,16
2016-04-11 02:22:09,194.233.67.129,42.219.153.59,52346021,18
2016-04-11 02:22:26,42.219.153.59,67.207.238.101,26633065,17
2016-04-11 02:22:44,42.219.153.59,253.138.42.216,168,18
2016-04-11 02:23:00,42.219.153.59,194.233.74.129,318,16
2016-04-11 02:23:21,42.219.153.59,223.114.19.19,318,21
2016-04-11 02:23:45,42.219.153.59,91.71.126.141,203,24
2016-04-11 02:23:56,76.163.209.61,42.219.153.59,95648,11
2016-04-11 02:24:31,42.219.153.59,204.97.186.216,62669706,35
2016-04-11 02:24:45,143.72.8.137,42.219.153.59,63142500,14
2016-04-11 02:24:46,248.18.146.44,42.219.153.59,22026727,1
2016-04-11 02:24:54,42.219.153.59,253.138.40.100,534268346,8
2016-04-11 02:25:07,106.150.228.139,42.219.153.59,31508326,13
2016-04-11 02:25:28,91.71.126.198,42.219.153.59,117002466,21
2016-04-11 02:25:41,209.63.180.196,42.219.153.59,34,13
2016-04-11 02:25:57,248.18.146.44,42.219.153.59,21654042,16
2016-04-11 02:26:07,66.26.131.109,42.219.153.59,51,10
2016-04-11 02:26:23,143.72.8.137,42.219.153.59,5374480,16
2016-04-11 02:26:52,209.63.180.196,42.219.153.59,46850480,29
2016-04-11 02:27:18,42.219.153.59,196.176.231.138,69204984,26
2016-04-11 02:27:23,56.228.99.129,42.219.153.59,43,5
2016-04-11 02:27:33,42.219.153.59,60.242.232.68,33,10
2016-04-11 02:27:51,42.219.153.59,143.72.8.137,11620615,18
2016-04-11 02:28:01,201.112.121.118,42.219.153.59,63009155,10
2016-04-11 02:28:14,42.219.153.59,131.138.30.78,129719552,13
2016-04-11 02:28:19,42.219.153.59,43.164.45.78,164142244,5
2016-04-11 02:28:45,42.219.153.59,209.62.235.76,41,26
2016-04-11 02:29:05,143.72.8.137,42.219.153.59,998,20
2016-04-11 02:29:18,42.219.153.59,185.51.242.60,1033,13
2016-04-11 02:29:32,42.219.153.59,42.66.22.89,37803,14
2016-04-11 02:29:58,42.219.153.59,143.72.8.137,36953,26
2016-04-11 02:30:09,218.66.161.189,42.219.153.59,57371,11
2016-04-11 02:30:37,126.18.61.136,42.219.153.59,57412,28
2016-04-11 02:30:50,42.219.153.59,158.128.144.230,1527345,13
2016-04-11 02:31:07,42.219.153.59,86.132.20.126,54703,17
2016-04-11 02:31:22,204.97.130.58,42.219.153.59,553679,15
2016-04-11 02:31:35,213.32.116.222,42.219.153.59,18579,13
2016-04-11 02:31:47,42.219.153.59,204.97.186.217,21718942,12
2016-04-11 02:31:55,43.164.49.177,42.219.153.59,28310625,8
2016-04-11 02:32:10,143.72.8.137,42.219.153.59,37749485,15
2016-04-11 02:32:30,42.219.153.59,121.106.127.157,4558378,20
2016-04-11 02:32:52,194.233.74.238,42.219.153.59,119063617,22
2016-04-11 02:33:08,42.219.153.59,194.233.70.135,436964203,16
2016-04-11 02:33:35,42.219.153.59,54.143.54.185,119380751,27
2016-04-11 02:34:04,73.5.203.135,42.219.153.59,442169422,29
2016-04-11 02:34:12,62.204.51.147,42.219.153.59,49,8
2016-04-11 02:34:39,253.138.42.216,42.219.153.59,91,27
2016-04-11 02:34:52,42.219.153.59,126.17.144.2,538,13
2016-04-11 02:35:14,71.163.139.11,42.219.153.59,274,22
2016-04-11 02:35:37,42.219.153.59,187.110.192.192,310,23
2016-04-11 02:35:43,143.72.4.250,42.219.153.59,197,6
2016-04-11 02:35:52,42.219.153.59,37.71.8.150,460927,9
2016-04-11 02:36:11,42.219.153.59,223.8.97.248,115056734,19
2016-04-11 02:36:18,216.91.61.48,42.219.153.59,34,7
2016-04-11 02:36:30,42.219.153.59,126.111.240.43,292155725,12
2016-04-11 02:36:49,42.219.153.59,165.133.210.175,4337034,19
2016-04-11 02:37:06,42.219.153.59,143.72.4.250,63495569,17
2016-04-11 02:37:14,240.111.186.124,42.219.153.59,62679037,8
2016-04-11 02:37:33,42.219.153.59,194.233.64.113,42,19
2016-04-11 02:37:47,36.149.244.182,42.219.153.59,146232649,14
2016-04-11 02:38:05,42.219.153.59,194.252.167.129,62206744,18
2016-04-11 02:38:39,202.30.202.208,42.219.153.59,61972650,34
2016-04-11 02:39:11,42.219.153.59,127.204.60.89,36602184,32
2016-04-11 02:39:37,52.74.149.69,42.219.153.59,62146010,26
2016-04-11 02:39:52,32.100.20.28,42.219.153.59,63820831,15
2016-04-11 02:40:08,42.219.153.59,75.179.204.194,21541470,16
2016-04-11 02:40:16,42.219.153.59,143.72.4.250,29048655,8
2016-04-11 02:40:47,42.219.153.59,169.109.75.200,293738568,31
2016-04-11 02:41:11,216.42.28.47,42.219.153.59,2418537,24
2016-04-11 02:41:16,42.219.153.59,54.143.54.186,56102873,5
2016-04-11 02:41:21,42.219.153.59,168.59.31.72,113734402,5
2016-04-11 02:41:25,197.181.152.141,42.219.153.59,34044755,4
2016-04-11 02:41:36,33.12.99.120,42.219.153.59,48,11
2016-04-11 02:42:01,42.219.153.59,208.91.102.244,640,25
2016-04-11 02:42:14,42.219.153.59,169.108.223.201,31304,13
2016-04-11 02:42:33,42.219.153.59,194.233.64.251,2131844,19
2016-04-11 02:42:45,208.111.37.242,42.219.153.59,34,12
2016-04-11 02:42:56,42.219.153.59,204.97.186.82,29374194,11
2016-04-11 02:43:18,89.107.250.95,42.219.153.59,645412,22
2016-04-11 02:43:26,42.219.153.59,33.12.102.177,28111667,8
2016-04-11 02:43:42,85.236.82.121,42.219.153.59,21851690,16
2016-04-11 02:43:55,208.109.246.222,42.219.153.59,4524,13
2016-04-11 02:44:15,42.219.153.59,176.42.133.181,2412,20
2016-04-11 02:44:40,42.219.153.59,154.185.158.37,1702,25
2016-04-11 02:44:57,188.31.65.86,42.219.153.59,58,17
2016-04-11 02:45:20,42.219.153.59,205.119.234.249,67,23
2016-04-11 02:45:29,233.198.23.219,42.219.153.59,487757513,9
2016-04-11 02:45:44,50.207.118.158,42.219.153.59,61823057,15
2016-04-11 02:46:03,42.219.153.59,168.40.231.70,83177136,19
2016-04-11 02:46:06,253.138.42.216,42.219.153.59,186878251,3
2016-04-11 02:46:17,56.153.165.185,42.219.153.59,49,11
2016-04-11 02:46:41,42.219.153.59,214.40.65.55,63478506,24
2016-04-11 02:46:57,253.138.42.216,42.219.153.59,21996166,16
2016-04-11 02:47:18,188.31.65.77,42.219.153.59,113895885,21
2016-04-11 02:47:32,182.42.183.220,42.219.153.59,61885561,14
2016-04-11 02:47:41,42.219.153.59,214.21.87.89,22084805,9
2016-04-11 02:47:53,42.219.153.59,222.156.17.131,4967457,12
2016-04-11 02:48:07,42.219.153.59,106.150.228.105,4748005,14
2016-04-11 02:48:23,165.133.210.175,42.219.153.59,116369906,16
2016-04-11 02:48:37,42.219.153.59,192.22.26.150,22067209,14
2016-04-11 02:48:54,221.181.217.3,42.219.153.59,63969371,17
2016-04-11 02:49:15,240.48.18.201,42.219.153.59,49,21
2016-04-11 02:49:30,42.219.153.59,63.0.244.133,129083694,15
2016-04-11 02:49:53,212.32.30.165,42.219.153.59,22053197,23
2016-04-11 02:50:25,42.219.153.59,194.233.74.32,116617948,32
2016-04-11 02:50:47,42.219.153.59,32.125.115.53,10519248,22
2016-04-11 02:51:11,42.219.153.59,73.5.203.135,34,24
2016-04-11 02:51:12,216.156.169.213,42.219.153.59,65008171,1
2016-04-11 02:51:24,42.219.153.59,143.72.4.250,25672623,12
2016-04-11 02:51:42,220.161.213.158,42.219.153.59,530017866,18
2016-04-11 02:52:01,216.58.101.255,42.219.153.59,64823270,19
2016-04-11 02:52:16,175.177.229.76,42.219.153.59,33,15
2016-04-11 02:52:46,89.27.219.54,42.219.153.59,104,30
2016-04-11 02:52:57,211.38.117.183,42.219.153.59,7999,11
2016-04-11 02:53:23,42.219.153.59,133.18.234.207,10881,26
2016-04-11 02:53:43,42.219.153.59,169.108.222.142,376927,20
2016-04-11 02:53:57,60.242.232.74,42.219.153.59,335937,14
2016-04-11 02:54:18,143.72.8.137,42.219.153.59,35671,21
2016-04-11 02:54:36,42.219.153.59,56.153.165.185,188871,18
2016-04-11 02:54:54,54.143.54.105,42.219.153.59,154455,18
2016-04-11 02:55:17,42.219.153.59,212.32.30.144,39028512,23
2016-04-11 02:55:29,106.150.228.194,42.219.153.59,60241626,12
2016-04-11 02:55:37,158.128.220.170,42.219.153.59,59818244,8
2016-04-11 02:55:38,43.93.207.222,42.219.153.59,21385443,1
2016-04-11 02:55:58,165.133.210.175,42.219.153.59,21445275,20
2016-04-11 02:56:21,85.236.82.121,42.219.153.59,5531378,23
2016-04-11 02:56:36,42.219.153.59,194.233.70.175,3038664,15
2016-04-11 02:56:48,193.40.49.126,42.219.153.59,5041594,12
2016-04-11 02:57:14,96.146.51.170,42.219.153.59,22572090,26
2016-04-11 02:57:43,248.18.149.201,42.219.153.59,62937102,29
2016-04-11 02:58:03,42.219.153.59,69.31.238.163,509388579,20
2016-04-11 02:58:28,42.219.153.59,209.135.235.105,1260398,25
2016-04-11 02:58:53,54.17.230.225,42.219.153.59,258835955,25
2016-04-11 02:59:01,42.219.153.59,169.108.219.22,61951901,8
2016-04-11 02:59:28,36.37.176.93,42.219.153.59,62739258,27
2016-04-11 02:59:47,102.216.44.85,42.219.153.59,117616655,19
2016-04-11 03:00:04,42.219.153.59,85.236.82.121,50,17
2016-04-11 03:00:25,42.219.153.59,127.204.60.89,328423905,21
2016-04-11 03:00:47,65.95.216.86,42.219.153.59,6631868,22
2016-04-11 03:01:05,194.233.64.195,42.219.153.59,313598025,18
2016-04-11 03:01:32,75.179.204.247,42.219.153.59,50,27
2016-04-11 03:01:33,143.72.8.137,42.219.153.59,30232528,1
2016-04-11 03:01:56,42.219.153.59,69.19.24.124,564573311,23
2016-04-11 03:02:08,194.233.67.161,42.219.153.59,285062604,12
2016-04-11 03:02:33,42.219.153.59,216.61.210.252,25318149,25
2016-04-11 03:02:53,64.77.246.171,42.219.153.59,53607643,20
2016-04-11 03:03:08,42.219.153.59,197.34.218.213,58906762,15
2016-04-11 03:03:14,176.165.67.2,42.219.153.59,1094199,6
2016-04-11 03:03:23,42.219.153.59,106.150.228.142,54501802,9
2016-04-11 03:03:28,42.219.153.59,56.153.165.185,264856073,5
2016-04-11 03:03:48,42.219.153.59,204.97.186.82,49,20
2016-04-11 03:03:51,131.139.82.162,42.219.153.59,54179639,3
2016-04-11 03:04:10,165.133.210.175,42.219.153.59,302624226,19
2016-04-11 03:04:32,42.219.153.59,79.30.184.218,67276533,22
2016-04-11 03:04:40,194.233.74.238,42.219.153.59,30785985,8
2016-04-11 03:05:01,42.219.153.59,208.104.47.229,29063445,21
2016-04-11 03:05:10,201.167.211.150,42.219.153.59,31197230,9
2016-04-11 03:05:19,42.219.153.59,66.113.18.60,4934700,9
2016-04-11 03:05:30,62.11.197.156,42.219.153.59,295769462,11
2016-04-11 03:05:40,217.156.57.81,42.219.153.59,53527499,10
2016-04-11 03:05:49,218.147.76.61,42.219.153.59,319934211,9
2016-04-11 03:06:02,216.55.152.53,42.219.153.59,52413755,13
2016-04-11 03:06:17,42.219.153.59,216.61.210.252,54828113,15
2016-04-11 03:06:34,57.90.139.223,42.219.153.59,53567449,17
2016-04-11 03:06:45,174.35.163.119,42.219.153.59,41,11
2016-04-11 03:06:55,42.219.153.59,193.24.152.158,49,10
2016-04-11 03:07:18,42.219.153.59,188.31.65.52,19348178,23
2016-04-11 03:07:19,127.204.60.89,42.219.153.59,9399,1
2016-04-11 03:07:33,133.54.166.117,42.219.153.59,7421,14
2016-04-11 03:07:40,42.219.153.59,208.255.38.41,5870,7
2016-04-11 03:07:45,42.219.153.59,143.72.4.250,767,5
2016-04-11 03:07:57,42.219.153.59,175.177.229.117,1038,12
2016-04-11 03:08:01,208.104.217.242,42.219.153.59,342764011,4
2016-04-11 03:08:21,42.219.153.59,194.233.67.178,30124912,20
2016-04-11 03:08:39,42.219.153.59,212.32.30.144,325578505,18
2016-04-11 03:08:48,71.191.138.31,42.219.153.59,93595799,9
2016-04-11 03:08:59,42.219.153.59,73.5.203.135,290500336,11
2016-04-11 03:09:12,42.219.153.59,197.34.232.61,282489367,13
2016-04-11 03:09:28,237.41.247.88,42.219.153.59,26304197,16
2016-04-11 03:09:32,42.219.153.59,165.60.39.245,22777243,4
2016-04-11 03:09:33,36.149.244.182,42.219.153.59,53537892,1
2016-04-11 03:09:46,71.179.20.154,42.219.153.59,50,13
2016-04-11 03:10:10,176.164.73.174,42.219.153.59,264011672,24
2016-04-11 03:10:21,229.219.209.92,42.219.153.59,30111469,11
2016-04-11 03:10:40,42.219.153.59,43.164.44.128,287144299,19
2016-04-11 03:11:03,143.72.8.137,42.219.153.59,12194980,23
2016-04-11 03:11:17,99.176.23.12,42.219.153.59,275826659,14
2016-04-11 03:11:27,79.31.12.167,42.219.153.59,11766389,10
2016-04-11 03:11:36,85.236.82.121,42.219.153.59,52803277,9
2016-04-11 03:11:45,42.219.153.59,143.72.8.137,293425,9
2016-04-11 03:12:04,42.219.153.59,37.71.8.150,53237683,19
2016-04-11 03:12:26,42.219.153.59,69.132.154.36,298948920,22
2016-04-11 03:12:40,50.138.10.126,42.219.153.59,11830687,14
2016-04-11 03:13:02,211.63.70.235,42.219.153.59,292340503,22
2016-04-11 03:13:22,158.128.167.82,42.219.153.59,507680057,20
2016-04-11 03:13:31,91.71.126.199,42.219.153.59,310269575,9
2016-04-11 03:13:39,42.219.153.59,85.232.108.153,31312937,8
2016-04-11 03:13:44,42.219.153.59,158.128.252.163,11677115,5
2016-04-11 03:14:03,42.219.153.59,244.168.179.39,288959339,19
2016-04-11 03:14:37,42.219.153.59,85.236.82.121,52023231,34
2016-04-11 03:14:54,42.219.153.59,200.16.123.227,30784893,17
2016-04-11 03:15:02,244.170.64.89,42.219.153.59,53168223,8
2016-04-11 03:15:32,42.219.153.59,57.67.1.33,332073496,30
2016-04-11 03:15:52,42.219.153.59,106.150.228.102,559587938,20
