te,sa,da,byt,teDelta
2016-04-11 01:50:19,42.219.153.36,219.109.101.14,96942460,18
2016-04-11 01:50:28,71.180.12.112,42.219.153.36,82135801,9
2016-04-11 01:50:45,207.206.214.153,42.219.153.36,165444573,17
2016-04-11 01:51:00,194.233.74.75,42.219.153.36,35345979,15
2016-04-11 01:51:10,42.219.153.36,194.233.74.238,488447363,10
2016-04-11 01:51:23,42.219.153.36,97.175.213.162,165911431,13
2016-04-11 01:51:43,42.219.153.36,93.179.206.13,434,20
2016-04-11 01:52:03,42.219.153.36,182.42.183.8,38,20
2016-04-11 01:52:34,42.219.153.36,201.167.40.58,165691773,31
2016-04-11 01:52:59,106.150.228.145,42.219.153.36,511,25
2016-04-11 01:53:23,42.219.153.36,208.111.18.187,439,24
2016-04-11 01:53:39,69.124.9.215,42.219.153.36,52,16
2016-04-11 01:53:53,42.219.153.36,197.35.47.145,622,14
2016-04-11 01:53:55,42.219.153.36,216.59.172.11,37,2
2016-04-11 01:53:56,129.102.131.198,42.219.153.36,59700074,1
2016-04-11 01:53:57,42.219.153.36,209.34.70.105,82620142,1
2016-04-11 01:53:58,216.35.152.68,42.219.153.36,28661143,1
2016-04-11 01:53:59,42.219.153.36,219.109.61.118,31744566,1
2016-04-11 01:54:00,169.108.222.121,42.219.153.36,164357886,1
2016-04-11 01:54:01,42.219.153.36,42.66.22.89,104562930,1
2016-04-11 01:54:02,194.233.64.254,42.219.153.36,31552451,1
2016-04-11 01:54:03,60.242.232.67,42.219.153.36,100275328,1
2016-04-11 01:54:04,92.18.45.40,42.219.153.36,98124213,1
2016-04-11 01:54:05,42.219.153.36,194.102.193.140,60758616,1
2016-04-11 01:54:06,54.143.54.119,42.219.153.36,24268892,1
2016-04-11 01:54:07,57.80.32.108,42.219.153.36,69002064,1
2016-04-11 01:54:08,188.31.65.59,42.219.153.36,33061032,1
2016-04-11 01:54:09,42.219.153.36,194.233.67.249,31746184,1
2016-04-11 01:54:10,143.72.8.137,42.219.153.36,33228978,1
2016-04-11 01:54:11,211.60.12.17,42.219.153.36,30903697,1
2016-04-11 01:54:12,42.219.153.36,143.72.8.137,34,1
2016-04-11 01:54:13,42.219.153.36,103.36.205.51,68336951,1
2016-04-11 01:54:14,193.40.57.3,42.219.153.36,4808769,1
2016-04-11 01:54:15,143.72.8.137,42.219.153.36,30547262,1
2016-04-11 01:54:16,42.219.153.36,217.156.36.73,30463882,1
2016-04-11 01:54:17,194.233.67.148,42.219.153.36,5295740,1
2016-04-11 01:54:18,99.176.5.107,42.219.153.36,32960155,1
2016-04-11 01:54:19,42.219.153.36,85.236.82.121,42640341,1
2016-04-11 01:54:20,42.219.153.36,204.97.186.217,912019,1
2016-04-11 01:54:21,42.219.153.36,67.232.138.16,1008318,1
2016-04-11 01:54:22,42.219.153.36,75.179.204.89,34,1
2016-04-11 01:54:23,42.219.153.36,143.72.8.137,34,1
2016-04-11 01:54:24,123.6.62.171,42.219.153.36,37796635,1
2016-04-11 01:54:25,42.219.153.36,73.5.203.135,123688138,1
2016-04-11 01:54:26,36.153.248.248,42.219.153.36,34,1
2016-04-11 01:54:27,73.5.203.135,42.219.153.36,32347779,1
2016-04-11 01:54:28,42.219.153.36,131.139.82.162,32038597,1
2016-04-11 01:54:29,42.219.153.36,194.233.67.128,163124543,1
2016-04-11 01:54:30,42.219.153.36,143.72.4.250,32926761,1
2016-04-11 01:54:31,236.125.201.147,42.219.153.36,4877748,1
2016-04-11 01:54:32,42.219.153.36,143.72.4.250,82941937,1
2016-04-11 01:54:33,42.219.153.36,217.156.36.73,158937690,1
2016-04-11 01:54:34,42.219.153.36,143.72.4.250,32894839,1
2016-04-11 01:54:35,216.34.88.114,42.219.153.36,22068605,1
2016-04-11 01:54:36,42.219.153.36,194.233.64.113,162005476,1
2016-04-11 01:54:37,213.44.249.87,42.219.153.36,509278520,1
2016-04-11 01:54:38,223.168.202.27,42.219.153.36,2429728,1
2016-04-11 01:54:39,42.219.153.36,60.242.232.70,57301410,1
2016-04-11 01:54:40,216.49.147.126,42.219.153.36,31859480,1
2016-04-11 01:54:41,42.39.162.227,42.219.153.36,284471,1
2016-04-11 01:54:42,204.97.82.154,42.219.153.36,122809979,1
2016-04-11 01:54:43,42.219.153.36,204.223.250.209,89476794,1
2016-04-11 01:54:44,42.219.153.36,200.17.220.137,25898438,1
2016-04-11 01:54:45,45.230.67.192,42.219.153.36,74229058,1
2016-04-11 01:54:46,42.219.153.36,37.113.169.170,165788012,1
2016-04-11 01:54:47,212.119.70.94,42.219.153.36,32271368,1
2016-04-11 01:54:48,42.39.162.227,42.219.153.36,5105066,1
2016-04-11 01:54:49,43.164.49.177,42.219.153.36,47586357,1
2016-04-11 01:54:50,182.42.183.8,42.219.153.36,33327133,1
2016-04-11 01:54:51,42.219.153.36,193.27.163.230,127029650,1
2016-04-11 01:54:52,194.233.67.222,42.219.153.36,531448067,1
2016-04-11 01:54:53,42.219.153.36,133.54.211.65,161196424,1
2016-04-11 01:54:54,42.219.153.36,143.72.4.250,32200153,1
2016-04-11 01:54:55,208.43.183.102,42.219.153.36,161123627,1
2016-04-11 01:54:56,193.40.49.126,42.219.153.36,145146158,1
2016-04-11 01:54:57,42.219.153.36,73.5.203.135,32230542,1
2016-04-11 01:54:58,188.31.65.70,42.219.153.36,498637523,1
2016-04-11 01:54:59,42.219.153.36,85.236.82.121,32290456,1
2016-04-11 01:55:00,42.219.153.36,131.167.29.200,25267800,1
2016-04-11 01:55:01,42.219.153.36,37.140.226.213,33,1
2016-04-11 01:55:02,201.173.108.159,42.219.153.36,32,1
2016-04-11 01:55:03,42.219.153.36,66.33.222.170,159,1
2016-04-11 01:55:04,60.242.232.73,42.219.153.36,5942773,1
2016-04-11 01:55:05,42.219.153.36,103.36.216.125,46647,1
2016-04-11 01:55:06,42.219.153.36,45.202.195.102,1177449,1
2016-04-11 01:55:07,56.153.165.185,42.219.153.36,60168871,1
2016-04-11 01:55:08,80.22.139.148,42.219.153.36,161735390,1
2016-04-11 01:55:09,216.42.26.103,42.219.153.36,33,1
2016-04-11 01:55:10,42.219.153.36,73.5.203.135,32,1
2016-04-11 01:55:11,127.204.60.89,42.219.153.36,135243,1
2016-04-11 01:55:12,104.183.188.116,42.219.153.36,5657451,1
2016-04-11 01:55:13,42.219.153.36,194.233.94.163,73795302,1
2016-04-11 01:55:14,75.179.204.233,42.219.153.36,32650867,1
2016-04-11 01:55:15,42.219.153.36,56.153.165.185,142714253,1
2016-04-11 01:55:16,42.219.153.36,143.72.8.137,64286212,1
2016-04-11 01:55:17,42.219.153.36,42.219.159.194,23639422,1
2016-04-11 01:55:18,42.219.153.36,240.125.16.139,1304463,1
2016-04-11 01:55:19,165.133.210.160,42.219.153.36,32932133,1
2016-04-11 01:55:20,42.219.153.36,204.223.250.209,322097193,1
2016-04-11 01:55:21,197.34.216.142,42.219.153.36,28703170,1
2016-04-11 01:55:22,103.36.40.60,42.219.153.36,4467838,1
2016-04-11 01:55:23,42.219.153.36,182.1.55.53,5848521,1
2016-04-11 01:55:24,42.219.153.36,204.97.186.216,29151918,1
2016-04-11 01:55:25,36.153.248.250,42.219.153.36,34553831,1
2016-04-11 01:55:26,85.236.82.121,42.219.153.36,512243019,1
2016-04-11 01:55:27,42.219.153.36,57.253.244.30,32996328,1
2016-04-11 01:55:28,43.164.49.177,42.219.153.36,100876248,1
2016-04-11 01:55:29,42.219.153.36,204.97.186.216,62180040,1
2016-04-11 01:55:30,222.57.213.30,42.219.153.36,30121264,1
2016-04-11 01:55:31,42.219.153.36,188.31.65.88,163332753,1
2016-04-11 01:55:32,198.0.80.121,42.219.153.36,32065729,1
2016-04-11 01:55:33,188.31.65.71,42.219.153.36,33242265,1
2016-04-11 01:55:34,42.219.153.36,61.189.117.26,32964854,1
2016-04-11 01:55:35,165.43.45.115,42.219.153.36,561397829,1
2016-04-11 01:55:36,234.55.116.148,42.219.153.36,26245245,1
2016-04-11 01:55:37,42.219.153.36,194.233.64.251,33260149,1
2016-04-11 01:55:38,102.216.44.82,42.219.153.36,157898978,1
2016-04-11 01:55:39,32.125.110.209,42.219.153.36,465539455,1
2016-04-11 01:55:40,42.219.153.36,85.236.82.121,37652728,1
2016-04-11 01:55:41,42.219.153.36,168.40.231.132,32617576,1
2016-04-11 01:55:42,218.146.19.166,42.219.153.36,100440038,1
2016-04-11 01:55:43,143.72.4.250,42.219.153.36,114747685,1
2016-04-11 01:55:44,42.219.153.36,188.30.218.121,5298292,1
2016-04-11 01:55:45,169.108.222.78,42.219.153.36,44561712,1
2016-04-11 01:55:46,42.219.153.36,36.149.244.182,1668264,1
2016-04-11 01:55:47,192.22.25.98,42.219.153.36,41357,1
2016-04-11 01:55:48,143.72.8.137,42.219.153.36,280188,1
2016-04-11 01:55:49,73.60.244.33,42.219.153.36,140477,1
2016-04-11 01:55:50,42.219.153.36,194.233.75.58,2279025,1
2016-04-11 01:55:51,223.115.95.5,42.219.153.36,2075140,1
2016-04-11 01:55:52,42.219.153.36,194.233.75.136,407,1
2016-04-11 01:55:53,42.219.153.36,99.176.23.12,428,1
2016-04-11 01:55:54,42.219.153.36,194.233.75.86,78,1
2016-04-11 01:55:55,42.219.153.36,197.34.196.162,202,1
2016-04-11 01:55:56,42.219.153.36,193.40.48.125,197,1
2016-04-11 01:55:57,102.112.21.93,42.219.153.36,32,1
2016-04-11 01:55:58,218.66.166.63,42.219.153.36,32,1
2016-04-11 01:55:59,42.219.153.36,0.64.255.9,32,1
2016-04-11 01:56:00,37.71.8.150,42.219.153.36,31,1
2016-04-11 01:56:01,42.219.153.36,45.230.67.192,31697606,1
2016-04-11 01:56:02,106.150.228.229,42.219.153.36,40041982,1
2016-04-11 01:56:03,42.219.153.36,106.152.131.201,111904001,1
2016-04-11 01:56:04,42.219.153.36,127.204.60.89,62681322,1
2016-04-11 01:56:05,194.233.67.157,42.219.153.36,309785022,1
2016-04-11 01:56:06,36.149.244.182,42.219.153.36,31591317,1
2016-04-11 01:56:07,36.149.244.182,42.219.153.36,32823963,1
2016-04-11 01:56:08,214.40.65.55,42.219.153.36,25115236,1
2016-04-11 01:56:09,42.219.153.36,194.233.67.148,499791758,1
2016-04-11 01:56:10,143.72.4.250,42.219.153.36,162237126,1
2016-04-11 01:56:11,42.219.153.36,60.242.232.68,518842928,1
2016-04-11 01:56:12,193.40.57.79,42.219.153.36,1956331,1
2016-04-11 01:56:13,127.204.60.89,42.219.153.36,1748279,1
2016-04-11 01:56:14,96.19.99.200,42.219.153.36,114845458,1
2016-04-11 01:56:15,176.164.73.172,42.219.153.36,46120236,1
2016-04-11 01:56:16,69.124.9.215,42.219.153.36,32724219,1
2016-04-11 01:56:17,36.149.244.182,42.219.153.36,438604291,1
2016-04-11 01:56:18,37.112.249.6,42.219.153.36,32088621,1
2016-04-11 01:56:19,197.34.221.122,42.219.153.36,124593170,1
2016-04-11 01:56:20,215.157.192.176,42.219.153.36,32919711,1
2016-04-11 01:56:21,36.85.148.166,42.219.153.36,34,1
2016-04-11 01:56:22,42.219.153.36,143.72.8.137,38732402,1
2016-04-11 01:56:23,60.242.232.67,42.219.153.36,63801398,1
2016-04-11 01:56:24,143.72.8.137,42.219.153.36,439250762,1
2016-04-11 01:56:25,42.219.153.36,211.60.12.17,32365954,1
2016-04-11 01:56:26,101.88.108.96,42.219.153.36,485349513,1
2016-04-11 01:56:27,42.219.153.36,211.34.77.125,158893709,1
2016-04-11 01:56:28,211.59.175.28,42.219.153.36,164308210,1
2016-04-11 01:56:29,42.219.153.36,143.72.8.137,469419557,1
2016-04-11 01:56:30,204.223.22.109,42.219.153.36,72644950,1
2016-04-11 01:56:31,106.152.127.76,42.219.153.36,483994682,1
2016-04-11 01:56:32,42.219.153.36,106.150.228.224,32034571,1
2016-04-11 01:56:33,143.72.8.137,42.219.153.36,33124536,1
2016-04-11 01:56:34,42.219.153.36,211.42.163.183,44232597,1
2016-04-11 01:56:35,36.41.31.242,42.219.153.36,563831985,1
2016-04-11 01:56:36,42.219.153.36,85.236.82.121,34,1
2016-04-11 01:56:37,42.219.153.36,150.153.98.216,161733235,1
2016-04-11 01:56:38,42.219.153.36,208.91.102.244,34,1
2016-04-11 01:56:39,223.220.38.195,42.219.153.36,55338748,1
2016-04-11 01:56:40,33.34.35.193,42.219.153.36,1829694,1
2016-04-11 01:56:41,42.14.240.77,42.219.153.36,31568206,1
2016-04-11 01:56:42,42.219.153.36,106.150.194.158,522544635,1
2016-04-11 01:56:43,42.219.153.36,165.133.210.175,33,1
2016-04-11 01:56:44,194.233.64.75,42.219.153.36,32,1
2016-04-11 01:56:45,143.72.8.137,42.219.153.36,31,1
2016-04-11 01:56:46,42.219.153.36,221.167.85.130,162162329,1
2016-04-11 01:56:47,211.38.170.185,42.219.153.36,165674823,1
2016-04-11 01:56:48,194.233.75.159,42.219.153.36,131967655,1
2016-04-11 01:56:49,42.219.153.36,42.152.20.59,33305406,1
2016-04-11 01:56:50,42.219.153.36,78.160.119.50,32165455,1
2016-04-11 01:56:51,42.219.153.36,124.35.3.36,33,1
2016-04-11 01:56:52,50.107.92.16,42.219.153.36,133551,1
2016-04-11 01:56:53,42.219.153.36,60.242.232.69,116169,1
2016-04-11 01:56:54,78.180.95.98,42.219.153.36,187657,1
2016-04-11 01:56:55,42.219.153.36,143.72.8.137,62438,1
2016-04-11 01:56:56,60.242.232.70,42.219.153.36,175758,1
2016-04-11 01:56:57,42.219.153.36,143.72.8.137,42854,1
2016-04-11 01:56:58,212.88.0.237,42.219.153.36,41411,1
2016-04-11 01:56:59,42.219.153.36,69.31.239.81,141731,1
2016-04-11 01:57:00,42.219.153.36,143.72.8.137,425,1
2016-04-11 01:57:01,42.219.153.36,85.236.82.121,76177,1
2016-04-11 01:57:02,194.233.94.18,42.219.153.36,62697,1
2016-04-11 01:57:03,36.149.244.182,42.219.153.36,67941,1
2016-04-11 01:57:04,51.139.136.211,42.219.153.36,67613,1
2016-04-11 01:57:05,42.219.153.36,57.253.244.30,666612,1
2016-04-11 01:57:06,42.219.153.36,85.236.82.121,36951921,1
2016-04-11 01:57:07,143.72.4.250,42.219.153.36,32073701,1
2016-04-11 01:57:08,201.168.246.37,42.219.153.36,32383174,1
2016-04-11 01:57:09,42.219.153.36,37.71.8.150,73170377,1
2016-04-11 01:57:10,62.136.164.97,42.219.153.36,24326330,1
2016-04-11 01:57:11,42.219.153.36,210.62.139.112,32862194,1
2016-04-11 01:57:12,121.106.127.157,42.219.153.36,4989989,1
2016-04-11 01:57:13,143.72.8.137,42.219.153.36,161906520,1
2016-04-11 01:57:14,42.219.153.36,216.33.47.148,98114162,1
2016-04-11 01:57:15,43.164.49.177,42.219.153.36,33001799,1
2016-04-11 01:57:16,42.219.153.36,37.130.30.48,43302692,1
2016-04-11 01:57:17,42.219.153.36,69.83.79.253,527825176,1
2016-04-11 01:57:18,99.176.89.49,42.219.153.36,97319065,1
2016-04-11 01:57:19,36.149.244.182,42.219.153.36,33198546,1
2016-04-11 01:57:20,42.219.153.36,37.112.125.227,512903785,1
2016-04-11 01:57:21,42.219.153.36,56.221.164.83,32413361,1
2016-04-11 01:57:22,42.219.153.36,56.153.165.185,37257945,1
2016-04-11 01:57:23,42.219.153.36,244.170.64.89,32933641,1
2016-04-11 01:57:24,42.219.153.36,168.40.231.65,65834608,1
2016-04-11 01:57:25,212.32.30.165,42.219.153.36,38,1
2016-04-11 01:57:26,204.97.186.217,42.219.153.36,120776542,1
2016-04-11 01:57:27,143.72.4.250,42.219.153.36,28496164,1
2016-04-11 01:57:28,42.219.153.36,105.2.130.240,32041423,1
2016-04-11 01:57:29,42.219.153.36,47.149.222.98,431195218,1
2016-04-11 01:57:30,194.233.70.248,42.219.153.36,97773789,1
2016-04-11 01:57:31,42.219.153.36,50.35.17.197,36998103,1
2016-04-11 01:57:32,210.62.139.112,42.219.153.36,18290184,1
2016-04-11 01:57:33,143.72.8.137,42.219.153.36,165751352,1
2016-04-11 01:57:34,168.210.250.135,42.219.153.36,25863426,1
2016-04-11 01:57:35,42.219.153.36,204.223.250.209,32605,1
2016-04-11 01:57:36,42.219.153.36,32.125.115.53,1719,1
2016-04-11 01:57:37,42.219.153.36,63.128.44.197,5756,1
2016-04-11 01:57:38,42.219.153.36,240.125.1.149,718,1
2016-04-11 01:57:39,211.166.174.139,42.219.153.36,601,1
2016-04-11 01:57:40,224.161.107.60,42.219.153.36,404,1
2016-04-11 01:57:41,42.219.153.36,36.149.244.182,403,1
2016-04-11 01:57:42,208.43.183.74,42.219.153.36,2020093,1
2016-04-11 01:57:43,42.219.153.36,165.133.210.160,115426700,1
2016-04-11 01:57:44,42.219.153.36,97.175.213.162,112934551,1
2016-04-11 01:57:45,143.72.8.137,42.219.153.36,158200523,1
2016-04-11 01:57:46,67.208.91.182,42.219.153.36,468858410,1
2016-04-11 01:57:47,42.219.153.36,51.217.67.170,34,1
2016-04-11 01:57:48,42.219.153.36,176.164.21.248,482589417,1
2016-04-11 01:57:49,91.71.126.175,42.219.153.36,273644887,1
2016-04-11 01:57:50,42.219.153.36,193.40.57.79,32037348,1
2016-04-11 01:57:51,42.219.153.36,54.143.54.237,31915951,1
2016-04-11 01:57:52,248.18.146.44,42.219.153.36,25576191,1
2016-04-11 01:57:53,42.219.153.36,69.124.9.215,32224827,1
2016-04-11 01:57:54,187.97.127.96,42.219.153.36,170999977,1
2016-04-11 01:57:55,115.28.23.149,42.219.153.36,29187522,1
2016-04-11 01:57:56,217.107.219.52,42.219.153.36,100165216,1
2016-04-11 01:57:57,106.150.228.75,42.219.153.36,32190907,1
2016-04-11 01:57:58,42.219.153.36,239.222.147.235,24340191,1
2016-04-11 01:57:59,42.219.153.36,165.133.210.175,74154123,1
2016-04-11 01:58:00,210.61.191.215,42.219.153.36,31741146,1
2016-04-11 01:58:01,165.11.7.86,42.219.153.36,488933762,1
2016-04-11 01:58:02,42.219.153.36,73.5.203.135,15816567,1
2016-04-11 01:58:03,36.153.139.21,42.219.153.36,31845871,1
2016-04-11 01:58:04,165.164.228.30,42.219.153.36,99925005,1
2016-04-11 01:58:05,208.71.62.127,42.219.153.36,158298354,1
2016-04-11 01:58:06,42.219.153.36,212.112.119.247,122405933,1
2016-04-11 01:58:07,194.233.64.251,42.219.153.36,163949226,1
2016-04-11 01:58:08,42.219.153.36,143.72.8.137,47970263,1
2016-04-11 01:58:09,42.219.153.36,42.144.165.179,33,1
2016-04-11 01:58:10,42.219.153.36,36.85.148.166,31,1
2016-04-11 01:58:11,42.219.153.36,204.97.186.216,31756043,1
2016-04-11 01:58:12,42.219.153.36,73.5.203.135,67675907,1
2016-04-11 01:58:13,216.243.145.247,42.219.153.36,100326761,1
2016-04-11 01:58:14,102.216.44.87,42.219.153.36,100050193,1
2016-04-11 01:58:15,42.219.153.36,166.197.15.126,160431012,1
2016-04-11 01:58:16,42.219.153.36,43.164.49.177,165679524,1
2016-04-11 01:58:17,42.219.153.36,63.0.229.233,27099877,1
2016-04-11 01:58:18,42.219.153.36,208.66.106.140,37646656,1
2016-04-11 01:58:19,211.42.163.183,42.219.153.36,509092218,1
2016-04-11 01:58:20,204.97.47.188,42.219.153.36,32788371,1
2016-04-11 01:58:21,198.132.25.203,42.219.153.36,3270545,1
2016-04-11 01:58:22,42.219.153.36,67.208.91.182,32291505,1
2016-04-11 01:58:23,210.62.139.127,42.219.153.36,455340893,1
2016-04-11 01:58:24,188.31.65.93,42.219.153.36,54422060,1
2016-04-11 01:58:25,42.219.153.36,216.91.57.195,32641656,1
2016-04-11 01:58:26,143.72.8.137,42.219.153.36,33223978,1
2016-04-11 01:58:27,89.27.219.54,42.219.153.36,163240948,1
2016-04-11 01:58:28,143.72.8.137,42.219.153.36,96360432,1
2016-04-11 01:58:29,42.219.153.36,79.7.231.57,33254334,1
2016-04-11 01:58:30,71.217.188.201,42.219.153.36,28581162,1
2016-04-11 01:58:31,42.219.153.36,143.72.4.250,4877673,1
2016-04-11 01:58:32,42.219.153.36,37.140.227.74,79495,1
2016-04-11 01:58:33,243.153.31.1,42.219.153.36,31891,1
2016-04-11 01:58:34,42.219.153.36,168.215.43.150,30520,1
2016-04-11 01:58:35,182.42.182.132,42.219.153.36,7093,1
2016-04-11 01:58:36,204.223.250.211,42.219.153.36,28,1
2016-04-11 01:58:37,214.21.87.89,42.219.153.36,29,1
2016-04-11 01:58:38,42.219.153.36,143.72.8.137,98947356,1
2016-04-11 01:58:39,42.219.153.36,69.31.239.81,38,1
2016-04-11 01:58:40,178.125.6.125,42.219.153.36,100945810,1
2016-04-11 01:58:41,42.219.153.36,33.34.97.170,37,1
2016-04-11 01:58:42,202.29.5.27,42.219.153.36,547185823,1
2016-04-11 01:58:43,42.219.153.36,106.152.127.230,33113262,1
2016-04-11 01:58:44,42.219.153.36,208.111.89.11,162702670,1
2016-04-11 01:58:45,54.143.54.139,42.219.153.36,450709564,1
2016-04-11 01:58:46,64.128.152.232,42.219.153.36,468109989,1
2016-04-11 01:58:47,42.219.153.36,37.71.8.150,160380556,1
2016-04-11 01:58:48,42.219.153.36,71.187.30.80,59624868,1
2016-04-11 01:58:49,42.219.153.36,42.145.42.169,32352226,1
2016-04-11 01:58:50,143.72.8.137,42.219.153.36,51520010,1
2016-04-11 01:58:51,42.219.153.36,71.139.29.240,430102353,1
2016-04-11 01:58:52,67.136.170.185,42.219.153.36,34,1
2016-04-11 01:58:53,42.219.153.36,194.233.64.53,166533197,1
2016-04-11 01:58:54,42.219.153.36,194.233.64.120,2020886,1
2016-04-11 01:58:55,42.219.153.36,54.143.54.186,25355252,1
2016-04-11 01:58:56,67.12.80.32,42.219.153.36,164795175,1
2016-04-11 01:58:57,97.175.213.162,42.219.153.36,477231025,1
2016-04-11 01:58:58,170.235.218.109,42.219.153.36,119120488,1
2016-04-11 01:58:59,217.107.219.52,42.219.153.36,32136379,1
2016-04-11 01:59:00,211.51.152.68,42.219.153.36,26563581,1
2016-04-11 01:59:01,74.122.205.241,42.219.153.36,50094523,1
2016-04-11 01:59:02,42.219.153.36,175.177.229.79,28493151,1
2016-04-11 01:59:03,61.155.57.10,42.219.153.36,161852298,1
2016-04-11 01:59:04,42.219.153.36,36.49.215.246,432682185,1
2016-04-11 01:59:05,42.219.153.36,69.124.9.215,67823278,1
2016-04-11 01:59:06,42.219.153.36,60.242.232.74,498635264,1
2016-04-11 01:59:07,42.219.153.36,204.97.46.116,24225845,1
2016-04-11 01:59:08,42.219.153.36,67.211.188.67,123663723,1
2016-04-11 01:59:09,99.176.5.107,42.219.153.36,27596248,1
2016-04-11 01:59:10,42.219.153.36,75.179.204.236,32771790,1
2016-04-11 01:59:11,42.219.153.36,127.204.60.89,163654125,1
2016-04-11 01:59:12,42.219.153.36,93.179.206.13,53952188,1
2016-04-11 01:59:13,240.47.255.153,42.219.153.36,122741328,1
2016-04-11 01:59:14,42.219.153.36,143.72.8.137,163875494,1
2016-04-11 01:59:15,61.232.245.230,42.219.153.36,31240,1
2016-04-11 01:59:16,42.219.153.36,89.107.250.95,129888,1
2016-04-11 01:59:17,42.219.153.36,51.187.235.52,119356,1
2016-04-11 01:59:18,42.219.153.36,187.102.179.77,25785,1
2016-04-11 01:59:19,42.219.153.36,240.15.42.149,25680,1
2016-04-11 01:59:20,42.219.153.36,192.22.7.102,260755,1
2016-04-11 01:59:21,143.72.8.137,42.219.153.36,417921,1
2016-04-11 01:59:22,42.219.153.36,209.62.235.76,437752,1
2016-04-11 01:59:23,223.131.238.29,42.219.153.36,583029,1
2016-04-11 01:59:24,106.150.228.142,42.219.153.36,26490,1
2016-04-11 01:59:25,204.97.186.217,42.219.153.36,724399,1
2016-04-11 01:59:26,42.219.153.36,66.10.30.195,269263,1
2016-04-11 01:59:27,69.124.9.215,42.219.153.36,2294,1
2016-04-11 01:59:28,85.236.82.121,42.219.153.36,146080118,1
2016-04-11 01:59:29,211.49.168.212,42.219.153.36,40063651,1
2016-04-11 01:59:30,42.219.153.36,169.108.206.53,1766,1
2016-04-11 01:59:31,42.219.153.36,214.21.87.89,67651,1
2016-04-11 01:59:32,211.56.203.9,42.219.153.36,211163,1
2016-04-11 01:59:33,60.242.232.70,42.219.153.36,59370,1
2016-04-11 01:59:34,42.219.153.36,248.18.146.44,14174,1
2016-04-11 01:59:35,69.124.9.215,42.219.153.36,31830063,1
2016-04-11 01:59:36,218.146.121.29,42.219.153.36,99045480,1
2016-04-11 01:59:37,42.219.153.36,42.66.22.89,24512205,1
2016-04-11 01:59:38,143.72.8.137,42.219.153.36,31560454,1
2016-04-11 01:59:39,42.219.153.36,54.143.54.179,33,1
2016-04-11 01:59:40,42.219.153.36,182.42.183.220,32,1
2016-04-11 01:59:41,42.219.153.36,71.62.76.182,32,1
2016-04-11 01:59:42,42.219.153.36,197.167.105.80,452401047,1
2016-04-11 01:59:43,42.219.153.36,194.233.74.100,100343496,1
2016-04-11 01:59:44,204.97.186.217,42.219.153.36,79642812,1
