te,sa,da,byt,teDelta
2016-04-11 01:23:22,42.219.153.165,143.72.8.137,315856367,1
2016-04-11 01:23:23,143.72.4.250,42.219.153.165,159813596,1
2016-04-11 01:23:24,91.71.126.201,42.219.153.165,432253,1
2016-04-11 01:23:25,42.219.153.165,223.114.19.19,560397,1
2016-04-11 01:23:26,216.117.221.190,42.219.153.165,638822,1
2016-04-11 01:23:27,42.219.153.165,218.66.166.63,7367,1
2016-04-11 01:23:28,42.219.153.165,165.133.210.175,815,1
2016-04-11 01:23:29,42.219.153.165,143.72.4.250,5513,1
2016-04-11 01:23:30,211.60.12.17,42.219.153.165,2571,1
2016-04-11 01:23:31,219.100.1.235,42.219.153.165,2760,1
2016-04-11 01:23:32,42.219.153.165,167.150.151.197,165696,1
2016-04-11 01:23:33,42.219.153.165,188.30.123.109,11094,1
2016-04-11 01:23:34,169.108.223.145,42.219.153.165,13495,1
2016-04-11 01:23:35,79.31.84.8,42.219.153.165,18812,1
2016-04-11 01:23:36,42.219.153.165,104.52.159.253,12701,1
2016-04-11 01:23:37,194.233.74.11,42.219.153.165,40313795,1
2016-04-11 01:23:38,194.233.74.11,42.219.153.165,60589279,1
2016-04-11 01:23:39,42.219.153.165,165.133.210.175,104933687,1
2016-04-11 01:23:40,42.219.153.165,37.4.228.228,34,1
2016-04-11 01:23:41,77.15.5.82,42.219.153.165,163963735,1
2016-04-11 01:23:42,42.219.153.165,197.34.218.54,42992459,1
2016-04-11 01:23:43,42.219.153.165,240.125.16.139,33,1
2016-04-11 01:23:44,233.60.220.66,42.219.153.165,32,1
2016-04-11 01:23:45,56.153.165.185,42.219.153.165,52291768,1
2016-04-11 01:23:46,42.219.153.165,212.32.30.144,107520231,1
2016-04-11 01:23:47,220.170.28.255,42.219.153.165,73029317,1
2016-04-11 01:23:48,64.174.189.125,42.219.153.165,32159495,1
2016-04-11 01:23:49,85.236.82.121,42.219.153.165,521832200,1
2016-04-11 01:23:50,196.176.229.21,42.219.153.165,452790751,1
2016-04-11 01:23:51,42.219.153.165,73.5.203.135,38,1
2016-04-11 01:23:52,77.254.176.23,42.219.153.165,195138,1
2016-04-11 01:23:53,54.143.54.84,42.219.153.165,536110,1
2016-04-11 01:23:54,143.72.4.250,42.219.153.165,21263,1
2016-04-11 01:23:55,42.219.153.165,143.72.8.137,921504,1
2016-04-11 01:23:56,42.219.153.165,212.32.30.165,32993401,1
2016-04-11 01:23:57,42.219.153.165,204.223.250.211,55730429,1
2016-04-11 01:23:58,248.18.146.44,42.219.153.165,72679157,1
2016-04-11 01:23:59,42.219.153.165,215.71.42.85,98136200,1
2016-04-11 01:24:00,42.219.153.165,36.149.244.182,31742721,1
2016-04-11 01:24:01,42.219.153.165,54.143.54.186,30342218,1
2016-04-11 01:24:02,168.40.231.67,42.219.153.165,548607840,1
2016-04-11 01:24:03,42.219.153.165,76.163.209.61,462724384,1
2016-04-11 01:24:04,42.219.153.165,168.40.231.70,37994584,1
2016-04-11 01:24:05,42.219.153.165,168.40.231.132,6952,1
2016-04-11 01:24:06,42.219.153.165,69.19.24.124,171693,1
2016-04-11 01:24:07,42.219.153.165,223.82.33.85,138449,1
2016-04-11 01:24:08,42.219.153.165,143.72.8.137,4641231,1
2016-04-11 01:24:09,143.72.8.137,42.219.153.165,29968710,1
2016-04-11 01:24:10,42.219.153.165,213.22.182.128,441433303,1
2016-04-11 01:24:11,217.231.240.101,42.219.153.165,72641327,1
2016-04-11 01:24:12,42.219.153.165,253.138.40.100,165247912,1
2016-04-11 01:24:13,42.219.153.165,194.233.77.104,99413258,1
2016-04-11 01:24:14,91.71.126.203,42.219.153.165,503049748,1
2016-04-11 01:24:15,143.72.8.137,42.219.153.165,37795327,1
2016-04-11 01:24:16,199.95.15.126,42.219.153.165,130798920,1
2016-04-11 01:24:17,176.42.15.226,42.219.153.165,96976027,1
2016-04-11 01:24:18,211.51.152.68,42.219.153.165,66825410,1
2016-04-11 01:24:19,219.109.61.118,42.219.153.165,22213781,1
2016-04-11 01:24:20,42.219.153.165,106.150.228.191,69525,1
2016-04-11 01:24:21,42.219.153.165,43.164.44.61,67715,1
2016-04-11 01:24:22,43.93.207.222,42.219.153.165,4713,1
2016-04-11 01:24:23,42.219.153.165,194.233.64.113,280767,1
2016-04-11 01:24:24,42.219.153.165,242.248.38.227,31975289,1
2016-04-11 01:24:25,42.219.153.165,194.78.135.223,32936835,1
2016-04-11 01:24:26,42.219.153.165,71.162.83.40,98285872,1
2016-04-11 01:24:27,42.219.153.165,42.145.31.42,522383885,1
2016-04-11 01:24:28,42.219.153.165,61.115.233.132,437028641,1
2016-04-11 01:24:29,42.219.153.165,143.72.4.250,44104611,1
2016-04-11 01:24:30,42.219.153.165,143.72.8.137,32607368,1
2016-04-11 01:24:31,194.233.64.113,42.219.153.165,160409943,1
2016-04-11 01:24:32,64.190.147.93,42.219.153.165,38894057,1
2016-04-11 01:24:33,42.219.153.165,67.211.188.67,159743650,1
2016-04-11 01:24:34,42.219.153.165,248.18.146.44,4275989,1
2016-04-11 01:24:35,42.219.153.165,167.150.151.197,2901729,1
2016-04-11 01:24:36,188.31.65.114,42.219.153.165,46571153,1
2016-04-11 01:24:37,36.190.211.206,42.219.153.165,33164543,1
2016-04-11 01:24:38,67.204.154.102,42.219.153.165,27321530,1
2016-04-11 01:24:39,42.219.153.165,37.112.249.6,33,1
2016-04-11 01:24:40,42.219.153.165,194.233.77.104,32,1
2016-04-11 01:24:41,72.71.191.192,42.219.153.165,32,1
2016-04-11 01:24:42,209.61.124.190,42.219.153.165,32,1
2016-04-11 01:24:43,42.219.153.165,168.40.238.59,32,1
2016-04-11 01:24:44,42.219.153.165,76.164.46.241,32,1
2016-04-11 01:24:45,42.219.153.165,169.108.147.221,9158875,1
2016-04-11 01:24:46,143.72.8.137,42.219.153.165,220917418,1
2016-04-11 01:24:47,42.219.153.165,33.12.107.46,1869615,1
2016-04-11 01:24:48,85.236.82.121,42.219.153.165,110850016,1
2016-04-11 01:24:49,42.219.153.165,60.242.232.70,23561,1
2016-04-11 01:24:50,106.150.228.76,42.219.153.165,1877083,1
2016-04-11 01:24:51,224.7.72.145,42.219.153.165,122538514,1
2016-04-11 01:24:52,208.43.140.228,42.219.153.165,160088007,1
2016-04-11 01:24:53,42.219.153.165,60.242.232.65,16060568,1
2016-04-11 01:24:54,42.219.153.165,223.220.38.195,33299827,1
2016-04-11 01:24:55,91.74.89.126,42.219.153.165,51746328,1
2016-04-11 01:24:56,60.99.14.118,42.219.153.165,21798533,1
2016-04-11 01:24:57,143.72.8.137,42.219.153.165,165831908,1
2016-04-11 01:24:58,175.177.229.79,42.219.153.165,35033304,1
2016-04-11 01:24:59,60.242.232.74,42.219.153.165,116133226,1
2016-04-11 01:25:00,42.219.153.165,169.108.216.179,144422961,1
2016-04-11 01:25:01,87.135.51.19,42.219.153.165,500382409,1
2016-04-11 01:25:02,168.43.104.70,42.219.153.165,33209529,1
2016-04-11 01:25:03,42.219.153.165,36.149.244.182,26052123,1
2016-04-11 01:25:04,42.219.153.165,106.150.228.133,166474910,1
2016-04-11 01:25:05,143.72.8.137,42.219.153.165,32726571,1
2016-04-11 01:25:06,221.167.85.130,42.219.153.165,12284392,1
2016-04-11 01:25:07,42.219.153.165,143.72.8.137,97165666,1
2016-04-11 01:25:08,45.202.195.102,42.219.153.165,160800296,1
2016-04-11 01:25:09,54.143.54.228,42.219.153.165,512546,1
2016-04-11 01:25:10,42.219.153.165,85.236.82.121,19643412,1
2016-04-11 01:25:11,42.219.153.165,106.150.228.168,32556536,1
2016-04-11 01:25:12,74.184.187.164,42.219.153.165,99205907,1
2016-04-11 01:25:13,42.219.153.165,106.150.228.245,2806,1
2016-04-11 01:25:14,193.40.57.79,42.219.153.165,15648,1
2016-04-11 01:25:15,42.219.153.165,212.32.31.252,6304,1
2016-04-11 01:25:16,102.216.44.77,42.219.153.165,174829,1
2016-04-11 01:25:17,42.219.153.165,167.150.151.197,138248,1
2016-04-11 01:25:18,56.153.165.185,42.219.153.165,95309817,1
2016-04-11 01:25:19,143.72.8.137,42.219.153.165,1078018,1
2016-04-11 01:25:20,42.219.153.165,176.81.172.104,39492475,1
2016-04-11 01:25:21,42.219.153.165,143.72.8.137,97240720,1
2016-04-11 01:25:22,42.219.153.165,194.233.67.249,97518896,1
2016-04-11 01:25:23,143.72.4.250,42.219.153.165,32848221,1
2016-04-11 01:25:24,42.219.153.165,78.151.25.182,34,1
2016-04-11 01:25:25,189.36.140.12,42.219.153.165,55339500,1
2016-04-11 01:25:26,143.72.8.137,42.219.153.165,22596622,1
2016-04-11 01:25:27,42.219.153.165,143.72.8.137,167,1
2016-04-11 01:25:28,42.219.153.165,209.62.235.76,15463,1
2016-04-11 01:25:29,240.100.64.53,42.219.153.165,45866,1
2016-04-11 01:25:30,208.91.91.254,42.219.153.165,39,1
2016-04-11 01:25:31,42.219.153.165,143.72.8.137,1903466,1
2016-04-11 01:25:32,60.242.232.69,42.219.153.165,447480013,1
2016-04-11 01:25:33,211.57.247.223,42.219.153.165,107798388,1
2016-04-11 01:25:34,208.255.38.41,42.219.153.165,31888643,1
2016-04-11 01:25:35,193.24.152.158,42.219.153.165,30035501,1
2016-04-11 01:25:36,42.219.153.165,37.71.8.150,5030683,1
2016-04-11 01:25:37,67.208.91.182,42.219.153.165,33,1
2016-04-11 01:25:38,168.153.14.176,42.219.153.165,3259266,1
2016-04-11 01:25:39,36.149.244.182,42.219.153.165,281618,1
2016-04-11 01:25:40,196.176.231.22,42.219.153.165,54547677,1
2016-04-11 01:25:41,175.177.229.119,42.219.153.165,157609131,1
2016-04-11 01:25:42,204.97.186.216,42.219.153.165,32065396,1
2016-04-11 01:25:43,217.107.219.89,42.219.153.165,486303479,1
2016-04-11 01:25:44,175.177.229.122,42.219.153.165,127096160,1
2016-04-11 01:25:45,143.72.4.250,42.219.153.165,31587687,1
2016-04-11 01:25:46,42.219.153.165,176.166.239.214,162686291,1
2016-04-11 01:25:47,42.219.153.165,65.247.77.242,158496337,1
2016-04-11 01:25:48,42.219.153.165,216.42.28.47,56283769,1
2016-04-11 01:25:49,61.99.219.11,42.219.153.165,100970987,1
2016-04-11 01:25:50,42.219.153.165,23.227.153.224,31656710,1
2016-04-11 01:25:51,42.219.153.165,170.235.139.43,301886003,1
2016-04-11 01:25:52,42.219.153.165,42.179.4.91,33,1
2016-04-11 01:25:53,42.219.153.165,73.5.203.135,135194,1
2016-04-11 01:25:54,42.219.153.165,60.242.232.71,7433,1
2016-04-11 01:25:55,194.233.74.238,42.219.153.165,39,1
2016-04-11 01:25:56,42.219.153.165,188.31.65.79,190,1
2016-04-11 01:25:57,42.219.153.165,165.255.39.228,122,1
2016-04-11 01:25:58,211.42.121.254,42.219.153.165,1412979,1
2016-04-11 01:25:59,42.219.153.165,143.72.8.137,96448981,1
2016-04-11 01:26:00,69.3.168.168,42.219.153.165,37405893,1
2016-04-11 01:26:01,197.29.204.194,42.219.153.165,124819627,1
2016-04-11 01:26:02,42.219.153.165,194.233.74.20,34,1
2016-04-11 01:26:03,42.219.153.165,57.67.1.33,25707899,1
2016-04-11 01:26:04,66.68.175.166,42.219.153.165,37,1
2016-04-11 01:26:05,42.219.153.165,240.15.42.149,53039979,1
2016-04-11 01:26:06,42.219.153.165,212.32.30.144,4870554,1
2016-04-11 01:26:07,42.219.153.165,194.233.75.152,71407521,1
2016-04-11 01:26:08,42.219.153.165,218.52.74.158,2012470,1
2016-04-11 01:26:09,199.155.8.77,42.219.153.165,20273290,1
2016-04-11 01:26:10,182.42.182.132,42.219.153.165,31687327,1
2016-04-11 01:26:11,42.219.153.165,75.179.204.105,31799760,1
2016-04-11 01:26:12,42.219.153.165,168.40.231.132,100592939,1
2016-04-11 01:26:13,143.72.8.137,42.219.153.165,33136719,1
2016-04-11 01:26:14,67.208.91.182,42.219.153.165,31581311,1
2016-04-11 01:26:15,212.32.30.144,42.219.153.165,33,1
2016-04-11 01:26:16,42.219.153.165,202.189.12.66,32,1
2016-04-11 01:26:17,194.149.40.7,42.219.153.165,32301617,1
2016-04-11 01:26:18,60.119.56.189,42.219.153.165,64366054,1
2016-04-11 01:26:19,42.219.153.165,74.184.128.202,45105191,1
2016-04-11 01:26:20,42.219.153.165,73.5.203.135,29660,1
2016-04-11 01:26:21,42.219.153.165,71.163.139.11,1049020,1
2016-04-11 01:26:22,221.177.81.97,42.219.153.165,5805689,1
2016-04-11 01:26:23,42.219.153.165,209.62.235.76,3336948,1
2016-04-11 01:26:24,127.204.60.89,42.219.153.165,164509322,1
2016-04-11 01:26:25,113.63.71.82,42.219.153.165,28933352,1
2016-04-11 01:26:26,202.213.180.209,42.219.153.165,7675,1
2016-04-11 01:26:27,42.219.153.165,194.233.94.135,939,1
2016-04-11 01:26:28,42.219.153.165,85.236.82.121,73201,1
2016-04-11 01:26:29,43.164.43.192,42.219.153.165,31970679,1
2016-04-11 01:26:30,81.181.162.14,42.219.153.165,443827676,1
2016-04-11 01:26:31,42.219.153.165,124.244.194.173,41979270,1
2016-04-11 01:26:32,165.133.210.175,42.219.153.165,164355649,1
2016-04-11 01:26:33,42.219.153.165,253.138.40.100,33,1
2016-04-11 01:26:34,43.190.49.22,42.219.153.165,11123625,1
2016-04-11 01:26:35,42.219.153.165,127.204.60.89,153458890,1
2016-04-11 01:26:36,250.26.57.243,42.219.153.165,34,1
2016-04-11 01:26:37,42.219.153.165,84.231.253.246,159154230,1
2016-04-11 01:26:38,170.228.146.236,42.219.153.165,332166905,1
2016-04-11 01:26:39,42.219.153.165,85.236.82.121,255715,1
2016-04-11 01:26:40,143.72.8.137,42.219.153.165,96934516,1
2016-04-11 01:26:41,193.40.56.249,42.219.153.165,5882495,1
2016-04-11 01:26:42,42.219.153.165,166.206.53.208,32224497,1
2016-04-11 01:26:43,42.219.153.165,143.72.8.137,32388718,1
2016-04-11 01:26:44,69.124.9.215,42.219.153.165,35,1
2016-04-11 01:26:45,42.219.153.165,168.40.231.164,120546970,1
2016-04-11 01:26:46,143.72.8.137,42.219.153.165,98171919,1
2016-04-11 01:26:47,42.219.153.165,60.242.232.66,130627,1
2016-04-11 01:26:48,208.111.89.11,42.219.153.165,171142,1
2016-04-11 01:26:49,42.219.153.165,43.164.44.60,335067,1
2016-04-11 01:26:50,42.219.153.165,218.55.200.178,297144,1
2016-04-11 01:26:51,211.46.128.167,42.219.153.165,158277296,1
2016-04-11 01:26:52,42.219.153.165,85.236.82.121,161440384,1
2016-04-11 01:26:53,143.125.70.223,42.219.153.165,161506163,1
2016-04-11 01:26:54,42.219.153.165,60.242.232.73,2867,1
2016-04-11 01:26:55,42.219.153.165,137.240.192.105,5869917,1
2016-04-11 01:26:56,42.219.153.165,67.238.185.48,153982,1
2016-04-11 01:26:57,143.72.8.137,42.219.153.165,349866,1
2016-04-11 01:26:58,85.236.82.121,42.219.153.165,360875,1
2016-04-11 01:26:59,54.17.230.84,42.219.153.165,553496,1
2016-04-11 01:27:00,61.155.57.10,42.219.153.165,109831,1
2016-04-11 01:27:01,208.255.38.41,42.219.153.165,38,1
2016-04-11 01:27:02,60.119.56.189,42.219.153.165,177,1
2016-04-11 01:27:03,42.219.153.165,54.143.188.54,270,1
2016-04-11 01:27:04,124.207.201.93,42.219.153.165,400,1
2016-04-11 01:27:05,42.219.153.165,217.63.103.249,535,1
2016-04-11 01:27:06,42.219.153.165,197.191.170.196,28,1
2016-04-11 01:27:07,33.12.107.46,42.219.153.165,53,1
2016-04-11 01:27:08,42.219.153.165,131.84.198.86,267293,1
2016-04-11 01:27:09,42.219.153.165,49.201.214.42,280133,1
2016-04-11 01:27:10,67.232.14.128,42.219.153.165,15254534,1
2016-04-11 01:27:11,209.62.235.76,42.219.153.165,166734085,1
2016-04-11 01:27:12,42.219.153.165,85.232.108.153,90897555,1
2016-04-11 01:27:13,194.233.67.128,42.219.153.165,5259392,1
2016-04-11 01:27:14,42.219.153.165,73.84.252.182,120654026,1
2016-04-11 01:27:15,54.143.54.186,42.219.153.165,50426952,1
2016-04-11 01:27:16,42.219.153.165,219.109.61.118,34512530,1
2016-04-11 01:27:17,188.31.65.80,42.219.153.165,162056795,1
2016-04-11 01:27:18,42.219.153.165,60.242.232.70,30727263,1
2016-04-11 01:27:19,67.208.91.182,42.219.153.165,32223472,1
2016-04-11 01:27:20,42.219.153.165,250.135.192.47,11320252,1
2016-04-11 01:27:21,42.219.153.165,117.72.245.119,303276887,1
2016-04-11 01:27:22,70.250.180.153,42.219.153.165,206907,1
2016-04-11 01:27:23,42.219.153.165,194.233.74.57,40810,1
2016-04-11 01:27:24,209.52.186.157,42.219.153.165,300802,1
2016-04-11 01:27:25,42.219.153.165,176.166.239.214,159358799,1
2016-04-11 01:27:26,42.219.153.165,150.24.131.130,40528999,1
2016-04-11 01:27:27,42.219.153.165,165.133.210.160,34,1
2016-04-11 01:27:28,62.162.176.243,42.219.153.165,79844508,1
2016-04-11 01:27:29,69.124.9.215,42.219.153.165,124306644,1
2016-04-11 01:27:30,42.219.153.165,42.145.31.42,556255451,1
2016-04-11 01:27:31,89.107.250.95,42.219.153.165,2292632,1
2016-04-11 01:27:32,69.124.9.215,42.219.153.165,33,1
2016-04-11 01:27:33,42.219.153.165,218.56.141.255,31,1
2016-04-11 01:27:34,50.6.112.214,42.219.153.165,327964723,1
2016-04-11 01:27:35,213.47.47.109,42.219.153.165,96016628,1
2016-04-11 01:27:36,197.35.47.145,42.219.153.165,32162907,1
2016-04-11 01:27:37,89.211.66.96,42.219.153.165,1838500,1
2016-04-11 01:27:38,42.219.153.165,211.44.36.101,31735450,1
2016-04-11 01:27:39,208.255.38.41,42.219.153.165,99980411,1
2016-04-11 01:27:40,42.219.153.165,42.66.91.249,42647010,1
2016-04-11 01:27:41,42.219.153.165,37.71.8.150,26613211,1
2016-04-11 01:27:42,143.72.8.137,42.219.153.165,53574074,1
2016-04-11 01:27:43,194.233.64.207,42.219.153.165,161470554,1
2016-04-11 01:27:44,219.101.132.104,42.219.153.165,33,1
2016-04-11 01:27:45,209.52.177.161,42.219.153.165,31,1
2016-04-11 01:27:46,42.219.153.165,85.236.82.121,31859156,1
2016-04-11 01:27:47,253.139.127.227,42.219.153.165,118745498,1
2016-04-11 01:27:48,42.219.153.165,143.72.8.137,3068,1
2016-04-11 01:27:49,42.219.153.165,165.133.210.175,4003,1
2016-04-11 01:27:50,143.72.8.137,42.219.153.165,5948299,1
2016-04-11 01:27:51,204.97.73.59,42.219.153.165,37,1
2016-04-11 01:27:52,42.219.153.165,85.236.82.121,104003476,1
2016-04-11 01:27:53,42.219.153.165,87.135.51.19,61145741,1
2016-04-11 01:27:54,143.72.8.137,42.219.153.165,163738895,1
2016-04-11 01:27:55,217.156.57.81,42.219.153.165,32962812,1
2016-04-11 01:27:56,42.219.153.165,143.72.8.137,159443265,1
2016-04-11 01:27:57,42.219.153.165,69.124.9.215,1988991,1
2016-04-11 01:27:58,127.204.60.89,42.219.153.165,32101468,1
2016-04-11 01:27:59,42.219.153.165,219.109.61.118,5205569,1
2016-04-11 01:28:00,102.216.44.77,42.219.153.165,322797103,1
2016-04-11 01:28:01,158.128.254.183,42.219.153.165,68542608,1
2016-04-11 01:28:02,69.124.9.215,42.219.153.165,109700966,1
2016-04-11 01:28:03,112.60.218.188,42.219.153.165,99993285,1
2016-04-11 01:28:04,42.219.153.165,93.179.206.13,34,1
2016-04-11 01:28:05,42.219.153.165,68.181.221.42,32388608,1
2016-04-11 01:28:06,143.72.4.250,42.219.153.165,64950059,1
2016-04-11 01:28:07,194.233.67.253,42.219.153.165,158534754,1
2016-04-11 01:28:08,42.219.153.165,194.233.74.183,4877823,1
2016-04-11 01:28:09,169.110.61.143,42.219.153.165,9558658,1
2016-04-11 01:28:10,69.124.9.215,42.219.153.165,477617855,1
2016-04-11 01:28:11,188.31.65.54,42.219.153.165,32441611,1
2016-04-11 01:28:12,42.219.153.165,121.106.127.157,14083,1
2016-04-11 01:28:13,42.219.153.165,143.72.8.137,33260,1
2016-04-11 01:28:14,106.150.228.101,42.219.153.165,1758,1
2016-04-11 01:28:15,194.233.64.113,42.219.153.165,25880,1
2016-04-11 01:28:16,42.219.153.165,165.133.210.160,3251,1
2016-04-11 01:28:17,221.181.217.3,42.219.153.165,95133,1
2016-04-11 01:28:18,42.219.153.165,204.97.202.142,76193,1
2016-04-11 01:28:19,143.72.8.137,42.219.153.165,195095,1
2016-04-11 01:28:20,85.236.82.121,42.219.153.165,249908,1
2016-04-11 01:28:21,42.219.153.165,194.233.65.138,24356,1
2016-04-11 01:28:22,143.72.8.137,42.219.153.165,2981,1
2016-04-11 01:28:23,106.150.228.155,42.219.153.165,4501,1
2016-04-11 01:28:24,42.219.153.165,127.204.60.89,3034,1
2016-04-11 01:28:25,42.219.153.165,211.37.131.77,2290,1
2016-04-11 01:28:26,208.255.38.41,42.219.153.165,127,1
2016-04-11 01:28:27,37.243.202.48,42.219.153.165,1868012,1
2016-04-11 01:28:28,211.34.77.125,42.219.153.165,163845218,1
2016-04-11 01:28:29,168.142.225.158,42.219.153.165,33004675,1
2016-04-11 01:28:30,208.43.140.228,42.219.153.165,32597200,1
2016-04-11 01:28:31,54.143.54.180,42.219.153.165,113171147,1
2016-04-11 01:28:32,42.219.153.165,165.133.210.160,129226737,1
2016-04-11 01:28:33,194.233.94.206,42.219.153.165,3425,1
2016-04-11 01:28:34,188.31.65.54,42.219.153.165,107994606,1
2016-04-11 01:28:35,42.219.153.165,194.233.67.148,98644198,1
2016-04-11 01:28:36,143.72.8.137,42.219.153.165,475961815,1
2016-04-11 01:28:37,106.152.131.210,42.219.153.165,46234234,1
2016-04-11 01:28:38,169.108.221.168,42.219.153.165,33,1
2016-04-11 01:28:39,42.219.153.165,197.191.170.199,12738734,1
2016-04-11 01:28:40,42.219.153.165,55.5.22.217,88434183,1
2016-04-11 01:28:41,187.62.120.242,42.219.153.165,53995499,1
2016-04-11 01:28:42,42.219.153.165,168.43.104.70,160754525,1
2016-04-11 01:28:43,106.152.131.210,42.219.153.165,31775842,1
2016-04-11 01:28:44,42.219.153.165,143.72.4.250,4922663,1
2016-04-11 01:28:45,33.34.38.94,42.219.153.165,27532497,1
2016-04-11 01:28:46,42.219.153.165,143.72.4.250,419501,1
2016-04-11 01:28:47,104.52.159.253,42.219.153.165,33,1
2016-04-11 01:28:48,42.219.153.165,209.21.96.100,31,1
2016-04-11 01:28:49,143.72.8.137,42.219.153.165,29243506,1
2016-04-11 01:28:50,223.113.163.181,42.219.153.165,62730194,1
2016-04-11 01:28:51,42.219.153.165,73.5.203.135,121275930,1
2016-04-11 01:28:52,56.153.165.185,42.219.153.165,33760094,1
2016-04-11 01:28:53,42.219.153.165,187.120.71.251,475248,1
2016-04-11 01:28:54,42.219.153.165,165.15.97.138,20789848,1
2016-04-11 01:28:55,42.219.153.165,165.252.6.212,64799064,1
2016-04-11 01:28:56,57.67.0.81,42.219.153.165,22173206,1
2016-04-11 01:28:57,193.40.57.3,42.219.153.165,113542611,1
2016-04-11 01:28:58,165.151.199.31,42.219.153.165,296234,1
2016-04-11 01:28:59,42.219.153.165,165.133.210.175,321070,1
2016-04-11 01:29:00,167.150.151.197,42.219.153.165,276440397,1
2016-04-11 01:29:01,42.219.153.165,221.212.152.54,161842857,1
2016-04-11 01:29:02,42.144.57.63,42.219.153.165,2046497,1
2016-04-11 01:29:03,175.177.229.126,42.219.153.165,56035545,1
2016-04-11 01:29:04,194.233.74.238,42.219.153.165,179757019,1
2016-04-11 01:29:05,42.219.153.165,43.93.207.222,161586488,1
2016-04-11 01:29:06,42.219.153.165,212.32.30.144,218,1
2016-04-11 01:29:07,42.219.153.165,85.236.82.121,157,1
2016-04-11 01:29:08,42.219.153.165,218.147.76.61,216748,1
2016-04-11 01:29:09,42.219.153.165,194.233.67.128,1278607,1
2016-04-11 01:29:10,42.219.153.165,211.166.174.139,1250801,1
2016-04-11 01:29:11,106.150.228.142,42.219.153.165,254834,1
2016-04-11 01:29:12,42.219.153.165,202.35.54.147,562138,1
2016-04-11 01:29:13,54.143.54.186,42.219.153.165,2398875,1
2016-04-11 01:29:14,106.150.228.174,42.219.153.165,3259515,1
