te,sa,da,byt,teDelta
2016-04-11 13:13:50,75.129.33.114,42.219.154.181,3809722,140
2016-04-11 13:15:29,42.219.154.181,194.233.94.214,4902296,99
2016-04-11 13:17:11,202.179.143.109,42.219.154.181,118587404,102
2016-04-11 13:18:09,42.219.154.181,104.52.159.253,3876833,58
2016-04-11 13:19:10,56.153.165.185,42.219.154.181,32249232,61
2016-04-11 13:21:08,225.126.187.32,42.219.154.181,634216,118
2016-04-11 13:23:53,106.150.228.142,42.219.154.181,834536,165
2016-04-11 13:25:47,42.219.154.181,208.104.170.155,822701,114
2016-04-11 13:26:50,175.177.229.65,42.219.154.181,11085,63
2016-04-11 13:29:00,91.71.126.197,42.219.154.181,146320,130
2016-04-11 13:30:57,51.196.43.225,42.219.154.181,19097,117
2016-04-11 13:32:30,42.219.154.181,86.239.197.61,16367,93
2016-04-11 13:34:52,42.219.154.181,62.11.143.29,29869,142
2016-04-11 13:36:50,64.132.177.166,42.219.154.181,40009919,118
2016-04-11 13:38:28,96.96.13.149,42.219.154.181,6599778,98
2016-04-11 13:41:23,248.18.146.44,42.219.154.181,417829411,175
2016-04-11 13:44:48,208.91.64.7,42.219.154.181,7245565,205
2016-04-11 13:46:21,102.216.44.98,42.219.154.181,216501555,93
2016-04-11 13:49:04,42.219.154.181,158.78.165.169,8886401,163
2016-04-11 13:51:43,42.219.154.181,56.153.165.185,218648463,159
2016-04-11 13:53:43,188.31.65.94,42.219.154.181,33,120
2016-04-11 13:57:22,42.219.154.181,193.24.152.158,78,219
2016-04-11 14:00:06,42.219.154.181,197.34.216.142,131,164
2016-04-11 14:00:46,42.219.154.181,188.30.178.15,18476618,40
2016-04-11 14:02:55,37.112.125.227,42.219.154.181,6264409,129
2016-04-11 14:04:22,85.236.82.121,42.219.154.181,20991271,87
2016-04-11 14:05:06,42.219.154.181,37.112.227.41,21110196,44
2016-04-11 14:07:04,42.219.154.181,84.219.0.29,21304122,118
2016-04-11 14:08:29,42.219.154.181,106.150.228.174,168403575,85
2016-04-11 14:08:44,69.83.79.253,42.219.154.181,455246311,15
2016-04-11 14:10:16,42.219.154.181,223.131.238.29,32811185,92
2016-04-11 14:12:09,42.219.154.181,211.54.83.145,56125772,113
2016-04-11 14:14:36,69.124.9.215,42.219.154.181,24875142,147
2016-04-11 14:16:26,42.219.154.181,56.153.165.185,143092746,110
2016-04-11 14:17:39,42.219.154.181,143.72.8.137,85854454,73
2016-04-11 14:19:23,42.219.154.181,71.154.145.104,68063427,104
2016-04-11 14:21:52,42.219.154.181,69.124.9.215,13534612,149
2016-04-11 14:23:43,42.219.154.181,143.72.8.137,8282567,111
2016-04-11 14:24:41,42.219.154.181,168.40.231.70,111039164,58
2016-04-11 14:26:39,42.219.154.181,36.149.244.182,18401246,118
2016-04-11 14:27:37,106.150.228.66,42.219.154.181,81544207,58
2016-04-11 14:28:48,42.219.154.181,143.72.4.250,84518813,71
2016-04-11 14:30:19,212.32.31.252,42.219.154.181,20300519,91
2016-04-11 14:31:34,102.216.44.230,42.219.154.181,107145252,75
2016-04-11 14:32:53,42.219.154.181,215.145.122.161,34373,79
2016-04-11 14:33:40,42.219.154.181,197.34.216.142,22890,47
2016-04-11 14:36:03,42.219.154.181,42.145.31.42,25706,143
2016-04-11 14:39:21,42.219.154.181,210.94.33.83,2833,198
2016-04-11 14:40:20,42.219.154.181,85.236.82.121,1320,59
2016-04-11 14:41:58,194.233.89.102,42.219.154.181,462785,98
2016-04-11 14:42:39,42.219.154.181,217.155.129.24,319795,41
2016-04-11 14:44:36,209.52.186.157,42.219.154.181,2775531,117
2016-04-11 14:45:07,42.219.154.181,33.34.38.89,2619935,31
2016-04-11 14:47:02,106.150.228.172,42.219.154.181,2504231,115
2016-04-11 14:48:02,143.72.8.137,42.219.154.181,2851677,60
2016-04-11 14:50:26,42.219.154.181,165.133.210.175,3178336,144
2016-04-11 14:52:11,42.219.154.181,64.147.141.81,1806205,105
2016-04-11 14:53:27,36.169.201.134,42.219.154.181,10950847,76
2016-04-11 14:54:59,217.156.57.81,42.219.154.181,37367105,92
2016-04-11 14:56:08,42.219.154.181,218.146.133.114,32541638,69
2016-04-11 14:58:39,42.219.154.181,165.133.210.160,24178156,151
2016-04-11 15:00:32,42.219.154.181,216.37.7.171,1716417,113
2016-04-11 15:01:50,238.19.199.194,42.219.154.181,396913,78
2016-04-11 15:02:16,42.219.154.181,216.61.239.236,6614730,26
2016-04-11 15:04:27,42.219.154.181,85.236.75.144,92118,131
2016-04-11 15:06:22,42.219.154.181,168.157.198.77,2889,115
2016-04-11 15:08:28,194.233.67.142,42.219.154.181,3944654,126
2016-04-11 15:09:45,188.31.65.122,42.219.154.181,111822548,77
2016-04-11 15:11:49,42.219.154.181,36.149.244.182,3092589,124
2016-04-11 15:13:39,42.219.154.181,213.46.47.77,39802426,110
2016-04-11 15:16:40,112.56.64.91,42.219.154.181,143510919,181
2016-04-11 15:17:24,42.219.154.181,224.169.120.43,40832325,44
2016-04-11 15:19:21,42.219.154.181,143.72.8.137,54,117
2016-04-11 15:21:33,42.219.154.181,188.31.65.52,84,132
2016-04-11 15:22:26,85.236.82.121,42.219.154.181,21590,53
2016-04-11 15:24:53,42.219.154.181,37.4.224.213,20928,147
2016-04-11 15:25:32,42.219.154.181,36.190.211.206,40691610,39
2016-04-11 15:28:22,42.219.154.181,43.164.49.190,143006638,170
2016-04-11 15:30:05,196.176.228.225,42.219.154.181,147108709,103
2016-04-11 15:32:45,42.219.154.181,57.67.1.33,143316189,160
2016-04-11 15:34:31,225.26.76.184,42.219.154.181,34063222,106
2016-04-11 15:36:40,143.72.8.137,42.219.154.181,44591642,129
2016-04-11 15:40:15,42.219.154.181,194.233.67.100,20071213,215
2016-04-11 15:42:07,165.10.48.105,42.219.154.181,496891,112
2016-04-11 15:43:52,42.219.154.181,143.72.4.250,202846850,105
2016-04-11 15:46:25,194.233.94.93,42.219.154.181,4027747,153
2016-04-11 15:48:08,42.219.154.181,85.245.36.25,40277285,103
2016-04-11 15:51:15,42.219.154.181,143.72.8.137,39555187,187
2016-04-11 15:54:57,194.233.64.115,42.219.154.181,29704297,222
2016-04-11 15:56:02,209.62.235.76,42.219.154.181,143876357,65
2016-04-11 15:58:47,42.219.154.181,143.72.8.137,30989076,165
2016-04-11 16:00:51,204.97.202.147,42.219.154.181,19955121,124
2016-04-11 16:03:26,42.219.154.181,143.72.8.137,21095478,155
2016-04-11 16:06:23,67.204.145.90,42.219.154.181,16342974,177
2016-04-11 16:08:58,54.143.54.119,42.219.154.181,95240426,155
2016-04-11 16:12:17,42.219.154.181,204.97.186.217,130054052,199
2016-04-11 16:12:59,42.219.154.181,143.72.8.137,15314853,42
2016-04-11 16:13:35,250.26.49.202,42.219.154.181,8846148,36
2016-04-11 16:14:22,42.219.154.181,85.236.82.121,14724399,47
2016-04-11 16:17:09,194.233.67.249,42.219.154.181,8960885,167
2016-04-11 16:17:58,194.233.64.157,42.219.154.181,14213340,49
2016-04-11 16:19:49,61.152.233.72,42.219.154.181,9246020,111
2016-04-11 16:21:46,42.219.154.181,216.199.156.45,15296512,117
2016-04-11 16:23:44,225.145.43.226,42.219.154.181,9465293,118
2016-04-11 16:27:04,143.72.8.137,42.219.154.181,13098120,200
2016-04-11 16:28:15,42.219.154.181,212.32.30.144,309563483,71
2016-04-11 16:30:27,42.219.154.181,43.164.49.187,131557420,132
2016-04-11 16:32:49,42.219.154.181,54.143.54.186,10031587,142
2016-04-11 16:34:03,143.72.8.137,42.219.154.181,245849737,74
2016-04-11 16:35:21,42.219.154.181,175.177.229.37,798860,78
2016-04-11 16:37:45,73.5.203.135,42.219.154.181,34,144
2016-04-11 16:39:48,42.219.154.181,56.153.165.185,480085538,123
2016-04-11 16:42:42,221.177.4.45,42.219.154.181,236694,174
2016-04-11 16:45:02,194.233.64.205,42.219.154.181,5073,140
2016-04-11 16:48:16,143.72.4.250,42.219.154.181,1432,194
2016-04-11 16:51:20,42.219.154.181,74.212.109.91,17980,184
2016-04-11 16:54:15,197.34.213.105,42.219.154.181,64405,175
2016-04-11 16:56:58,194.233.75.214,42.219.154.181,66944,163
2016-04-11 16:58:54,42.219.154.181,194.233.67.185,7054,116
2016-04-11 17:02:02,67.208.91.182,42.219.154.181,913311,188
2016-04-11 17:04:34,42.219.154.181,43.93.207.222,240,152
2016-04-11 17:06:08,188.31.65.84,42.219.154.181,237,94
2016-04-11 17:08:14,63.179.129.24,42.219.154.181,3003532,126
2016-04-11 17:11:19,42.219.154.181,165.133.210.175,34758142,185
2016-04-11 17:13:11,42.219.154.181,165.133.210.175,33686007,112
2016-04-11 17:15:18,218.66.166.63,42.219.154.181,451004685,127
2016-04-11 17:17:29,42.219.154.181,158.128.255.4,276322839,131
2016-04-11 17:18:41,54.143.54.186,42.219.154.181,407930,72
2016-04-11 17:20:52,193.40.49.126,42.219.154.181,4937514,131
2016-04-11 17:22:44,42.219.154.181,106.150.228.251,9443860,112
2016-04-11 17:24:04,42.219.154.181,222.28.252.235,239394719,80
2016-04-11 17:25:54,42.219.154.181,248.30.231.233,11772832,110
2016-04-11 17:28:06,42.39.142.109,42.219.154.181,284461974,132
2016-04-11 17:29:28,42.219.154.181,143.72.8.137,12026502,82
2016-04-11 17:30:41,102.216.44.87,42.219.154.181,276338130,73
2016-04-11 17:32:40,143.72.4.250,42.219.154.181,21472364,119
2016-04-11 17:35:20,42.219.154.181,204.97.186.216,33889889,160
2016-04-11 17:38:00,42.219.154.181,175.177.229.109,15566385,160
2016-04-11 17:39:50,223.81.74.22,42.219.154.181,8031306,110
2016-04-11 17:42:31,216.157.143.174,42.219.154.181,203108659,161
2016-04-11 17:43:40,54.143.54.165,42.219.154.181,124004289,69
2016-04-11 17:46:49,208.71.62.127,42.219.154.181,234513067,189
2016-04-11 17:49:16,42.219.154.181,143.72.8.137,2000778,147
2016-04-11 17:50:25,42.219.154.181,216.54.41.161,205737431,69
2016-04-11 17:53:16,42.219.154.181,99.176.5.107,8806416,171
2016-04-11 17:54:42,42.219.154.181,106.150.228.143,85172380,86
2016-04-11 17:56:02,91.71.126.166,42.219.154.181,123471531,80
2016-04-11 17:58:33,42.219.154.181,243.153.31.1,15359834,151
2016-04-11 18:01:21,42.219.154.181,143.72.8.137,53562752,168
2016-04-11 18:03:50,42.219.154.181,60.59.220.42,1104675,149
2016-04-11 18:06:20,42.219.154.181,212.114.5.89,135776607,150
2016-04-11 18:07:50,42.219.154.181,85.236.82.121,2625775,90
2016-04-11 18:10:05,42.219.154.181,36.169.195.18,4000620,135
2016-04-11 18:12:22,143.72.8.137,42.219.154.181,4831426,137
2016-04-11 18:13:18,42.219.154.181,253.139.127.227,19908115,56
2016-04-11 18:15:26,213.22.182.128,42.219.154.181,16425330,128
2016-04-11 18:17:20,212.32.30.165,42.219.154.181,19817698,114
2016-04-11 18:19:09,37.71.8.150,42.219.154.181,450818547,109
2016-04-11 18:21:37,42.219.154.181,216.63.150.122,511698824,148
2016-04-11 18:23:47,43.164.45.110,42.219.154.181,151332013,130
2016-04-11 18:26:20,217.231.240.114,42.219.154.181,47582685,153
2016-04-11 18:28:36,175.177.229.89,42.219.154.181,17544982,136
2016-04-11 18:30:18,57.67.1.33,42.219.154.181,11198549,102
2016-04-11 18:31:20,42.219.154.181,98.135.201.151,51326692,62
2016-04-11 18:32:52,42.219.154.181,244.173.3.61,51821652,92
2016-04-11 18:33:40,42.219.154.181,192.18.228.199,34871913,48
2016-04-11 18:35:14,210.45.113.126,42.219.154.181,11801012,94
2016-04-11 18:36:19,195.224.100.69,42.219.154.181,7541591,65
2016-04-11 18:38:16,197.30.119.169,42.219.154.181,520218235,117
2016-04-11 18:40:58,42.219.154.181,127.204.60.89,17175648,162
2016-04-11 18:43:42,248.4.38.61,42.219.154.181,50834872,164
2016-04-11 18:46:25,217.63.103.254,42.219.154.181,226038132,163
2016-04-11 18:48:06,42.219.154.181,194.233.75.81,9309590,101
2016-04-11 18:50:41,71.148.147.173,42.219.154.181,5487051,155
2016-04-11 18:52:39,69.124.9.215,42.219.154.181,170146824,118
2016-04-11 18:54:36,42.219.154.181,143.72.4.250,7018400,117
2016-04-11 18:56:28,216.38.180.124,42.219.154.181,162221718,112
2016-04-11 18:59:14,42.219.154.181,42.207.224.91,20065679,166
2016-04-11 19:00:20,42.219.154.181,194.233.67.157,16668196,66
2016-04-11 19:01:33,143.72.8.137,42.219.154.181,73245583,73
2016-04-11 19:03:15,209.62.235.76,42.219.154.181,27257708,102
2016-04-11 19:04:09,36.85.148.166,42.219.154.181,37251012,54
2016-04-11 19:06:31,208.64.138.186,42.219.154.181,69512359,142
2016-04-11 19:08:54,42.219.154.181,85.236.82.121,12870869,143
2016-04-11 19:10:13,143.72.4.250,42.219.154.181,127234340,79
2016-04-11 19:12:42,69.124.9.215,42.219.154.181,1544390,149
2016-04-11 19:15:12,42.219.154.181,211.56.42.58,133137166,150
2016-04-11 19:16:44,42.219.154.181,211.32.156.82,50545694,92
2016-04-11 19:19:08,42.219.154.181,106.150.228.203,33,144
2016-04-11 19:20:07,143.72.4.250,42.219.154.181,7721842,59
2016-04-11 19:22:33,79.242.43.70,42.219.154.181,453065406,146
2016-04-11 19:24:08,217.156.57.81,42.219.154.181,75960841,95
2016-04-11 19:26:14,42.219.154.181,204.97.95.97,12593181,126
2016-04-11 19:27:35,42.219.154.181,69.124.9.215,3773579,81
2016-04-11 19:29:22,188.31.65.0,42.219.154.181,27340738,107
2016-04-11 19:31:38,143.72.4.250,42.219.154.181,9206991,136
2016-04-11 19:32:13,42.219.154.181,225.39.248.187,784887,35
2016-04-11 19:34:12,42.219.154.181,37.253.19.66,28197,119
2016-04-11 19:35:44,176.166.239.214,42.219.154.181,75427727,92
2016-04-11 19:38:32,57.67.1.33,42.219.154.181,220258616,168
2016-04-11 19:40:03,42.219.154.181,197.34.218.73,9813038,91
2016-04-11 19:41:50,42.219.154.181,36.149.244.182,16071415,107
2016-04-11 19:43:16,42.219.154.181,143.72.8.137,76409349,86
2016-04-11 19:44:54,225.125.126.80,42.219.154.181,72081527,98
2016-04-11 19:46:29,42.219.154.181,37.144.140.197,131074666,95
2016-04-11 19:48:52,202.24.19.64,42.219.154.181,76535769,143
2016-04-11 19:49:58,42.219.154.181,91.71.126.197,7299072,66
2016-04-11 19:52:16,176.164.73.174,42.219.154.181,202518339,138
2016-04-11 19:53:41,42.219.154.181,253.139.127.226,46888924,85
2016-04-11 19:55:26,42.219.154.181,84.219.6.88,12350949,105
2016-04-11 19:57:38,51.190.151.209,42.219.154.181,1564406,132
2016-04-11 19:59:48,42.219.154.181,194.233.70.248,47959,130
2016-04-11 20:02:42,42.219.154.181,204.97.130.229,186762174,174
2016-04-11 20:04:11,54.143.54.59,42.219.154.181,382527231,89
2016-04-11 20:06:27,42.219.154.181,71.237.11.214,18389040,136
2016-04-11 20:09:17,42.219.154.181,71.200.255.225,1513696,170
2016-04-11 20:10:58,201.169.124.117,42.219.154.181,2093793,101
2016-04-11 20:12:52,42.219.154.181,67.116.103.121,24082627,114
2016-04-11 20:14:26,209.92.117.72,42.219.154.181,213755812,94
2016-04-11 20:15:20,42.219.154.181,211.51.152.68,228184370,54
2016-04-11 20:17:24,42.219.154.181,71.173.140.206,35,124
2016-04-11 20:18:46,143.72.4.250,42.219.154.181,1349,82
2016-04-11 20:20:48,42.219.154.181,69.124.9.215,16796,122
2016-04-11 20:22:46,42.219.154.181,216.91.57.195,523117,118
2016-04-11 20:25:05,56.153.165.185,42.219.154.181,432627,139
2016-04-11 20:28:03,42.219.154.181,165.11.149.193,967696,178
2016-04-11 20:29:39,42.219.154.181,143.72.8.137,860865,96
2016-04-11 20:31:50,194.233.67.157,42.219.154.181,1291690,131
2016-04-11 20:34:09,42.219.154.181,37.199.221.130,29798,139
2016-04-11 20:36:15,42.219.154.181,218.153.69.146,29472,126
2016-04-11 20:36:34,42.219.154.181,131.138.179.47,1668061,19
2016-04-11 20:38:34,42.170.8.189,42.219.154.181,49363546,120
2016-04-11 20:41:08,42.219.154.181,133.224.194.197,13406134,154
2016-04-11 20:43:33,42.219.154.181,204.97.46.122,214170188,145
2016-04-11 20:44:48,91.71.126.141,42.219.154.181,9123946,75
2016-04-11 20:46:58,204.97.68.99,42.219.154.181,218815934,130
2016-04-11 20:47:48,42.219.154.181,248.18.146.44,8941168,50
2016-04-11 20:49:57,42.219.154.181,85.236.82.121,9051178,129
2016-04-11 20:51:54,209.62.235.76,42.219.154.181,15030454,117
2016-04-11 20:54:33,42.219.154.181,76.164.208.225,180962009,159
2016-04-11 20:57:54,143.72.8.137,42.219.154.181,7357763,201
2016-04-11 20:59:06,42.219.154.181,91.71.126.137,242524667,72
2016-04-11 21:01:26,42.219.154.181,54.143.54.186,148817,140
2016-04-11 21:01:27,42.219.154.181,192.22.20.195,58317,1
2016-04-11 21:01:28,204.97.202.158,42.219.154.181,53942,1
2016-04-11 21:01:37,174.229.247.8,42.219.154.181,50508,9
2016-04-11 21:01:39,42.219.154.181,143.72.8.137,60121,2
2016-04-11 21:01:45,42.219.154.181,168.40.238.59,1989,6
2016-04-11 21:01:53,96.96.13.149,42.219.154.181,166499,8
2016-04-11 21:01:58,42.219.154.181,86.70.123.192,181818,5
2016-04-11 21:02:02,57.67.1.33,42.219.154.181,172862,4
2016-04-11 21:02:07,150.130.85.27,42.219.154.181,10039734,5
2016-04-11 21:02:12,42.219.154.181,197.34.202.42,5394926,5
2016-04-11 21:02:18,208.255.38.41,42.219.154.181,353498076,6
2016-04-11 21:02:26,42.219.154.181,37.140.244.131,6570989,8
2016-04-11 21:02:29,42.219.154.181,61.38.253.236,344949687,3
2016-04-11 21:02:35,42.219.154.181,250.135.192.47,17622742,6
2016-04-11 21:02:41,227.57.162.158,42.219.154.181,11611572,6
2016-04-11 21:02:43,42.219.154.181,194.102.201.7,51027416,2
2016-04-11 21:02:47,143.72.4.250,42.219.154.181,29775631,4
2016-04-11 21:02:51,42.219.154.181,78.108.58.7,109005794,4
2016-04-11 21:02:53,54.143.54.123,42.219.154.181,525336712,2
2016-04-11 21:02:57,175.177.229.93,42.219.154.181,108295907,4
2016-04-11 21:03:03,42.219.154.181,202.26.49.123,113069039,6
2016-04-11 21:03:09,90.116.42.196,42.219.154.181,35,6
2016-04-11 21:03:10,69.124.9.215,42.219.154.181,1824710,1
2016-04-11 21:03:17,42.219.154.181,143.72.4.250,1839166,7
2016-04-11 21:03:19,42.219.154.181,220.21.179.106,2220878,2
2016-04-11 21:03:23,80.22.139.148,42.219.154.181,1547730,4
2016-04-11 21:03:27,42.219.154.181,201.167.114.10,1666013,4
2016-04-11 21:03:31,42.219.154.181,62.162.188.241,1882805,4
2016-04-11 21:03:34,42.219.154.181,61.152.233.72,448895124,3
2016-04-11 21:03:37,42.219.154.181,37.71.8.150,40804692,3
2016-04-11 21:03:39,185.5.235.189,42.219.154.181,3006654,2
2016-04-11 21:03:40,36.50.44.241,42.219.154.181,2448442,1
2016-04-11 21:03:44,200.16.151.230,42.219.154.181,36,4
2016-04-11 21:03:45,208.71.62.127,42.219.154.181,174320009,1
2016-04-11 21:03:49,42.219.154.181,85.236.82.121,107723213,4
2016-04-11 21:03:50,208.105.103.203,42.219.154.181,14750,1
2016-04-11 21:03:57,253.138.42.216,42.219.154.181,720382,7
2016-04-11 21:04:04,42.219.154.181,121.106.127.157,1118334,7
2016-04-11 21:04:08,42.219.154.181,219.106.225.8,18366,4
2016-04-11 21:04:12,168.71.159.141,42.219.154.181,804926,4
2016-04-11 21:04:13,85.236.82.121,42.219.154.181,76733492,1
2016-04-11 21:04:15,73.5.203.135,42.219.154.181,34,2
2016-04-11 21:04:20,42.219.154.181,69.124.9.215,432306694,5
2016-04-11 21:04:25,223.220.38.195,42.219.154.181,48676168,5
2016-04-11 21:04:26,42.219.154.181,168.41.67.222,84024250,1
2016-04-11 21:04:30,54.143.54.247,42.219.154.181,17550406,4
2016-04-11 21:04:34,42.219.154.181,218.108.103.164,108145543,4
2016-04-11 21:04:39,42.219.154.181,211.56.203.9,495469376,5
2016-04-11 21:04:40,67.206.69.154,42.219.154.181,35,1
2016-04-11 21:04:47,76.163.68.133,42.219.154.181,108351258,7
2016-04-11 21:04:49,42.219.154.181,207.120.127.99,10064573,2
2016-04-11 21:04:55,158.128.248.186,42.219.154.181,15334253,6
2016-04-11 21:05:02,165.128.32.116,42.219.154.181,26144003,7
2016-04-11 21:05:06,60.242.232.65,42.219.154.181,26685340,4
2016-04-11 21:05:14,143.72.8.137,42.219.154.181,112602919,8
2016-04-11 21:05:20,42.219.154.181,194.102.193.140,99109653,6
2016-04-11 21:05:26,42.219.154.181,188.31.65.53,175527650,6
2016-04-11 21:05:28,196.176.228.2,42.219.154.181,12712433,2
2016-04-11 21:05:37,42.219.154.181,225.230.216.251,276735,9
2016-04-11 21:05:43,42.219.154.181,42.145.31.42,33,6
2016-04-11 21:05:48,74.125.149.242,42.219.154.181,14775671,5
2016-04-11 21:05:54,201.167.150.152,42.219.154.181,14167991,6
2016-04-11 21:05:58,62.161.39.90,42.219.154.181,8416342,4
2016-04-11 21:06:01,42.219.154.181,106.150.228.167,2621140,3
2016-04-11 21:06:04,42.219.154.181,204.97.186.217,3183462,3
2016-04-11 21:06:08,42.219.154.181,36.149.244.182,1843371,4
2016-04-11 21:06:14,167.150.151.197,42.219.154.181,3698644,6
2016-04-11 21:06:15,211.50.162.184,42.219.154.181,2487158,1
2016-04-11 21:06:20,202.35.54.147,42.219.154.181,2412600,5
2016-04-11 21:06:23,42.219.154.181,60.242.232.72,25013657,3
2016-04-11 21:06:28,42.219.154.181,106.150.228.224,539047309,5
2016-04-11 21:06:32,42.219.154.181,138.204.162.64,1954130,4
2016-04-11 21:06:36,42.219.154.181,223.220.4.57,2122295,4
2016-04-11 21:06:40,217.156.57.81,42.219.154.181,542986372,4
2016-04-11 21:06:45,204.97.186.216,42.219.154.181,55874,5
2016-04-11 21:06:50,143.72.8.137,42.219.154.181,48304963,5
2016-04-11 21:06:56,42.219.154.181,165.133.210.160,120801679,6
2016-04-11 21:06:58,42.219.154.181,69.124.9.215,111439586,2
2016-04-11 21:07:02,42.219.154.181,89.107.250.95,1727218,4
2016-04-11 21:07:08,42.219.154.181,211.56.150.132,44732,6
2016-04-11 21:07:15,106.150.228.222,42.219.154.181,4507934,7
2016-04-11 21:07:16,42.219.154.181,69.124.9.215,80256,1
2016-04-11 21:07:19,209.51.138.85,42.219.154.181,383871,3
2016-04-11 21:07:24,143.72.8.137,42.219.154.181,1982965,5
2016-04-11 21:07:25,85.236.82.121,42.219.154.181,1611381,1
2016-04-11 21:07:28,216.91.57.195,42.219.154.181,54033,3
2016-04-11 21:07:33,42.219.154.181,143.72.4.250,47391034,5
2016-04-11 21:07:38,69.12.45.239,42.219.154.181,5118774,5
2016-04-11 21:07:43,42.219.154.181,143.72.8.137,17781136,5
2016-04-11 21:07:50,45.202.195.102,42.219.154.181,4234465,7
2016-04-11 21:07:53,133.54.177.228,42.219.154.181,517127754,3
2016-04-11 21:07:57,42.219.154.181,211.54.83.145,4204868,4
2016-04-11 21:07:58,170.235.218.109,42.219.154.181,5257606,1
