te,sa,da,byt,teDelta
2016-04-11 01:47:03,143.72.4.250,42.219.154.155,31882711,1
2016-04-11 01:47:26,143.72.4.250,42.219.154.155,31548943,23
2016-04-11 01:47:40,42.219.154.155,131.137.148.126,98833001,14
2016-04-11 01:47:57,42.66.22.90,42.219.154.155,37547377,17
2016-04-11 01:48:11,81.181.162.14,42.219.154.155,41165399,14
2016-04-11 01:48:27,208.255.38.41,42.219.154.155,501830483,16
2016-04-11 01:48:31,198.12.146.146,42.219.154.155,159135704,4
2016-04-11 01:48:54,42.219.154.155,208.64.142.121,508431729,23
2016-04-11 01:49:17,42.219.154.155,194.233.64.113,33,23
2016-04-11 01:49:37,42.219.154.155,194.233.67.128,448,20
2016-04-11 01:49:38,42.219.154.155,76.213.158.108,38,1
2016-04-11 01:49:39,42.219.154.155,208.111.89.11,1932706,1
2016-04-11 01:50:04,209.92.117.72,42.219.154.155,1886669,25
2016-04-11 01:50:23,158.78.185.28,42.219.154.155,1514792,19
2016-04-11 01:50:33,104.52.202.134,42.219.154.155,1796291,10
2016-04-11 01:50:57,36.80.70.244,42.219.154.155,1674774,24
2016-04-11 01:50:58,102.112.242.228,42.219.154.155,27426671,1
2016-04-11 01:51:13,42.219.154.155,194.233.75.136,54547481,15
2016-04-11 01:51:16,42.219.154.155,143.72.4.250,3632477,3
2016-04-11 01:51:32,42.219.154.155,106.150.228.66,164778243,16
2016-04-11 01:51:35,185.5.191.213,42.219.154.155,163345499,3
2016-04-11 01:51:49,42.219.154.155,36.149.38.151,162213194,14
2016-04-11 01:52:04,212.195.110.72,42.219.154.155,158679796,15
2016-04-11 01:52:18,71.200.72.179,42.219.154.155,100186994,14
2016-04-11 01:52:34,42.219.154.155,127.204.60.89,3365998,16
2016-04-11 01:52:46,42.9.7.17,42.219.154.155,32344611,12
2016-04-11 01:53:15,36.149.244.182,42.219.154.155,162625994,29
2016-04-11 01:53:23,63.79.131.27,42.219.154.155,32383848,8
2016-04-11 01:53:34,212.32.30.165,42.219.154.155,165355966,11
2016-04-11 01:53:45,208.255.38.41,42.219.154.155,100770016,11
2016-04-11 01:54:12,42.219.154.155,143.72.8.137,34888347,27
2016-04-11 01:54:26,42.219.154.155,215.145.122.160,1973269,14
2016-04-11 01:54:27,143.72.8.137,42.219.154.155,55416534,1
2016-04-11 01:54:52,143.125.71.64,42.219.154.155,4382606,25
2016-04-11 01:55:09,45.117.42.105,42.219.154.155,12955425,17
2016-04-11 01:55:27,253.138.40.100,42.219.154.155,33,18
2016-04-11 01:55:28,168.40.234.101,42.219.154.155,32,1
2016-04-11 01:55:44,102.216.44.76,42.219.154.155,33,16
2016-04-11 01:56:04,211.63.73.133,42.219.154.155,31,20
2016-04-11 01:56:11,42.219.154.155,208.255.38.41,145341361,7
2016-04-11 01:56:25,194.233.67.222,42.219.154.155,31664124,14
2016-04-11 01:56:44,42.219.154.155,212.32.30.165,32681511,19
2016-04-11 01:56:58,33.32.94.215,42.219.154.155,1910862,14
2016-04-11 01:57:02,143.72.4.250,42.219.154.155,498576,4
2016-04-11 01:57:18,69.124.9.215,42.219.154.155,552580,16
2016-04-11 01:57:53,234.61.94.74,42.219.154.155,575270,35
2016-04-11 01:57:58,42.219.154.155,165.133.210.160,32188470,5
2016-04-11 01:58:16,42.219.154.155,131.136.213.13,31920169,18
2016-04-11 01:58:29,225.39.248.187,42.219.154.155,161168291,13
2016-04-11 01:58:46,204.97.186.216,42.219.154.155,482946442,17
2016-04-11 01:59:10,91.71.126.153,42.219.154.155,49931065,24
2016-04-11 01:59:19,204.223.250.211,42.219.154.155,162566719,9
2016-04-11 01:59:32,175.177.229.116,42.219.154.155,34,13
2016-04-11 01:59:57,42.219.154.155,194.233.74.13,159844049,25
2016-04-11 02:00:14,202.31.0.3,42.219.154.155,25876400,17
2016-04-11 02:00:31,36.149.244.182,42.219.154.155,120594055,17
2016-04-11 02:00:50,143.72.8.137,42.219.154.155,2416188,19
2016-04-11 02:01:01,42.219.154.155,73.5.203.135,2351294,11
2016-04-11 02:01:23,42.219.154.155,143.72.8.137,2452341,22
2016-04-11 02:01:49,42.219.154.155,66.37.109.200,160,26
2016-04-11 02:02:19,42.219.154.155,56.251.10.218,209,30
2016-04-11 02:02:30,42.219.154.155,131.139.82.162,89,11
2016-04-11 02:02:49,42.219.154.155,106.150.228.212,88,19
2016-04-11 02:02:56,211.41.33.77,42.219.154.155,115,7
2016-04-11 02:03:14,42.219.154.155,216.61.0.231,7723,18
2016-04-11 02:03:24,56.153.165.185,42.219.154.155,51,10
2016-04-11 02:03:36,85.236.82.121,42.219.154.155,36278350,12
2016-04-11 02:03:58,42.219.154.155,165.133.210.175,62019020,22
2016-04-11 02:04:15,194.233.74.39,42.219.154.155,39414769,17
2016-04-11 02:04:31,42.219.154.155,56.153.165.185,2444039,16
2016-04-11 02:04:40,143.72.8.137,42.219.154.155,724888,9
2016-04-11 02:05:07,42.219.154.155,194.233.74.238,2395733,27
2016-04-11 02:05:18,202.20.40.90,42.219.154.155,22114069,11
2016-04-11 02:05:35,209.62.116.11,42.219.154.155,21413808,17
2016-04-11 02:05:36,42.219.154.155,214.245.70.16,948930,1
2016-04-11 02:05:53,42.219.154.155,57.67.1.33,37934127,17
2016-04-11 02:06:14,158.128.144.230,42.219.154.155,40576704,21
2016-04-11 02:06:23,42.219.154.155,143.72.4.250,22267732,9
2016-04-11 02:06:46,57.90.139.223,42.219.154.155,548885932,23
2016-04-11 02:06:57,42.219.154.155,202.31.135.140,11996064,11
2016-04-11 02:07:03,168.40.238.59,42.219.154.155,22026221,6
2016-04-11 02:07:26,42.39.197.127,42.219.154.155,89656411,23
2016-04-11 02:07:42,42.219.154.155,219.109.61.118,22493889,16
2016-04-11 02:07:57,42.219.154.155,234.105.32.146,21455370,15
2016-04-11 02:08:29,194.102.200.220,42.219.154.155,12003828,32
2016-04-11 02:08:52,42.219.154.155,175.177.229.76,42413109,23
2016-04-11 02:08:56,42.219.154.155,69.20.220.145,33947645,4
2016-04-11 02:09:05,219.101.205.166,42.219.154.155,180097062,9
2016-04-11 02:09:26,42.219.154.155,76.163.223.138,5412914,21
2016-04-11 02:09:47,37.201.122.77,42.219.154.155,38817829,21
2016-04-11 02:10:07,36.149.244.182,42.219.154.155,49,20
2016-04-11 02:10:30,42.219.154.155,204.223.149.253,65466740,23
2016-04-11 02:11:09,102.216.44.98,42.219.154.155,5483105,39
2016-04-11 02:11:25,42.219.154.155,127.204.60.89,100865854,16
2016-04-11 02:11:33,42.219.154.155,61.219.23.193,499549577,8
2016-04-11 02:11:50,42.219.154.155,143.72.4.250,22110138,17
2016-04-11 02:12:08,143.72.4.250,42.219.154.155,50,18
2016-04-11 02:12:29,165.133.210.175,42.219.154.155,584,21
2016-04-11 02:12:48,204.97.186.216,42.219.154.155,633,19
2016-04-11 02:13:18,37.112.81.1,42.219.154.155,733,30
2016-04-11 02:13:33,169.108.221.100,42.219.154.155,11442,15
2016-04-11 02:13:46,42.219.154.155,37.243.202.48,541713,13
2016-04-11 02:14:00,165.133.210.175,42.219.154.155,441496,14
2016-04-11 02:14:09,42.219.154.155,44.86.147.128,43,9
2016-04-11 02:14:33,42.219.154.155,212.32.30.165,42,24
2016-04-11 02:14:55,42.219.154.155,69.124.9.215,52988866,22
2016-04-11 02:15:14,91.71.126.204,42.219.154.155,33,19
2016-04-11 02:15:38,210.46.70.117,42.219.154.155,32,24
2016-04-11 02:15:47,42.219.154.155,175.177.229.61,32,9
2016-04-11 02:15:59,143.72.4.250,42.219.154.155,40,12
2016-04-11 02:16:15,194.233.67.220,42.219.154.155,1659408,16
2016-04-11 02:16:28,42.219.154.155,73.5.203.135,33,13
2016-04-11 02:16:40,178.125.6.125,42.219.154.155,31,12
2016-04-11 02:16:50,42.219.154.155,217.161.4.97,6235,10
2016-04-11 02:17:10,168.59.31.72,42.219.154.155,143,20
2016-04-11 02:17:31,208.255.38.41,42.219.154.155,218,21
2016-04-11 02:17:32,165.133.210.175,42.219.154.155,43,1
2016-04-11 02:17:46,211.166.89.68,42.219.154.155,42,14
2016-04-11 02:17:59,91.71.126.189,42.219.154.155,89077778,13
2016-04-11 02:18:11,42.219.154.155,188.31.65.51,21813146,12
2016-04-11 02:18:21,43.93.207.222,42.219.154.155,40786261,10
2016-04-11 02:18:29,42.145.156.195,42.219.154.155,49,8
2016-04-11 02:18:42,42.219.154.155,194.233.74.228,370306,13
2016-04-11 02:18:43,168.43.104.70,42.219.154.155,300274,1
2016-04-11 02:19:00,68.181.221.42,42.219.154.155,507905,17
2016-04-11 02:19:01,42.219.154.155,42.66.91.250,521300,1
2016-04-11 02:19:28,217.156.57.81,42.219.154.155,13398,27
2016-04-11 02:19:42,43.164.45.110,42.219.154.155,1590319,14
2016-04-11 02:19:56,42.219.154.155,253.138.42.216,25815,14
2016-04-11 02:20:20,54.143.54.79,42.219.154.155,4546,24
2016-04-11 02:20:22,143.72.4.250,42.219.154.155,3780,2
2016-04-11 02:20:45,42.219.154.155,79.202.44.28,18732,23
2016-04-11 02:21:04,217.107.219.89,42.219.154.155,31325,19
2016-04-11 02:21:22,54.143.54.218,42.219.154.155,122403139,18
2016-04-11 02:21:46,42.219.154.155,226.85.192.63,33,24
2016-04-11 02:22:11,42.219.154.155,212.32.30.165,28997483,25
2016-04-11 02:22:49,54.143.54.190,42.219.154.155,73785336,38
2016-04-11 02:22:57,201.140.190.156,42.219.154.155,114018491,8
2016-04-11 02:23:04,211.52.64.208,42.219.154.155,32448398,7
2016-04-11 02:23:17,76.164.217.221,42.219.154.155,624416,13
2016-04-11 02:23:42,42.219.154.155,201.164.208.93,333284,25
2016-04-11 02:24:05,42.219.154.155,201.140.190.156,40527,23
2016-04-11 02:24:25,42.219.154.155,212.112.117.53,32697,20
2016-04-11 02:24:50,43.93.207.222,42.219.154.155,21823964,25
2016-04-11 02:25:12,100.4.215.115,42.219.154.155,69401389,22
2016-04-11 02:25:13,42.219.154.155,216.51.240.116,561592498,1
2016-04-11 02:25:33,42.219.154.155,97.175.213.162,52931453,20
2016-04-11 02:25:59,42.219.154.155,106.150.228.155,419802,26
2016-04-11 02:26:09,42.219.154.155,62.100.63.35,18831,10
2016-04-11 02:26:16,42.219.154.155,143.72.4.250,22553352,7
2016-04-11 02:26:43,219.108.155.24,42.219.154.155,27823506,27
2016-04-11 02:26:54,42.219.154.155,143.72.4.250,62562947,11
2016-04-11 02:26:56,40.181.71.206,42.219.154.155,62276754,2
2016-04-11 02:27:10,165.133.210.175,42.219.154.155,67334233,14
2016-04-11 02:27:24,223.220.85.48,42.219.154.155,112919442,14
2016-04-11 02:27:44,91.71.126.198,42.219.154.155,515022942,20
2016-04-11 02:28:03,42.219.154.155,175.177.229.122,431787141,19
2016-04-11 02:28:19,150.3.111.52,42.219.154.155,11885521,16
2016-04-11 02:28:48,54.143.54.173,42.219.154.155,9945864,29
2016-04-11 02:29:24,42.219.154.155,133.154.21.87,99,36
2016-04-11 02:29:45,188.30.0.195,42.219.154.155,50,21
2016-04-11 02:30:02,143.72.8.137,42.219.154.155,41598118,17
2016-04-11 02:30:14,42.219.154.155,143.72.4.250,48,12
2016-04-11 02:30:32,42.219.154.155,213.39.255.218,6049,18
2016-04-11 02:30:44,42.219.154.155,244.170.64.89,10841,12
2016-04-11 02:30:58,106.152.131.209,42.219.154.155,336,14
2016-04-11 02:31:06,168.59.31.72,42.219.154.155,322,8
2016-04-11 02:31:28,42.219.154.155,143.72.4.250,3647,22
2016-04-11 02:31:34,193.27.173.195,42.219.154.155,27638,6
2016-04-11 02:31:42,42.219.154.155,240.15.42.149,42,8
2016-04-11 02:31:53,85.236.82.121,42.219.154.155,61944785,11
2016-04-11 02:32:18,42.219.154.155,143.72.8.137,21392739,25
2016-04-11 02:32:19,212.117.219.131,42.219.154.155,510822732,1
2016-04-11 02:32:34,194.233.77.168,42.219.154.155,58493962,15
2016-04-11 02:32:39,178.125.6.125,42.219.154.155,64566881,5
2016-04-11 02:33:00,196.176.228.191,42.219.154.155,63396542,21
2016-04-11 02:33:19,221.167.85.203,42.219.154.155,432653059,19
2016-04-11 02:33:35,175.177.229.116,42.219.154.155,42,16
2016-04-11 02:33:53,64.18.63.70,42.219.154.155,42,18
2016-04-11 02:34:16,133.2.215.60,42.219.154.155,62166517,23
2016-04-11 02:34:35,42.219.154.155,201.140.190.156,23907411,19
2016-04-11 02:34:55,91.71.126.145,42.219.154.155,113588256,20
2016-04-11 02:35:16,42.219.154.155,208.255.38.41,35535067,21
2016-04-11 02:35:17,42.219.154.155,188.31.65.48,116168394,1
2016-04-11 02:35:39,73.5.203.135,42.219.154.155,44065151,22
2016-04-11 02:35:58,42.219.154.155,175.167.38.11,673795,19
2016-04-11 02:36:01,67.208.91.182,42.219.154.155,117278511,3
2016-04-11 02:36:17,168.59.112.48,42.219.154.155,215745,16
2016-04-11 02:36:41,42.219.154.155,85.236.84.235,2124701,24
2016-04-11 02:36:49,60.242.232.72,42.219.154.155,115310644,8
2016-04-11 02:37:04,143.72.4.250,42.219.154.155,73930370,15
2016-04-11 02:37:11,42.219.154.155,69.124.9.215,2026721,7
2016-04-11 02:37:29,202.35.54.147,42.219.154.155,119008172,18
2016-04-11 02:37:59,42.219.154.155,37.146.25.189,64863524,30
2016-04-11 02:38:11,168.40.234.181,42.219.154.155,4988637,12
2016-04-11 02:38:29,69.3.168.168,42.219.154.155,37519341,18
2016-04-11 02:38:45,175.177.229.93,42.219.154.155,25428685,16
2016-04-11 02:38:52,42.219.154.155,240.15.181.69,82447858,7
2016-04-11 02:39:07,42.219.154.155,194.211.147.150,455016938,15
2016-04-11 02:39:23,42.219.154.155,210.46.70.74,450795640,16
2016-04-11 02:39:41,42.219.154.155,168.40.231.134,300540951,18
2016-04-11 02:39:50,42.219.154.155,91.71.126.149,48080722,9
2016-04-11 02:40:03,42.219.154.155,37.140.244.131,65465620,13
2016-04-11 02:40:15,66.91.5.92,42.219.154.155,1927637,12
2016-04-11 02:40:39,201.161.248.73,42.219.154.155,34,24
2016-04-11 02:41:11,42.219.154.155,212.32.30.144,23108926,32
2016-04-11 02:41:15,57.67.1.33,42.219.154.155,62496910,4
2016-04-11 02:41:30,42.219.154.155,143.72.8.137,481824,15
2016-04-11 02:41:42,42.219.154.155,168.40.238.59,46241,12
2016-04-11 02:41:52,56.208.168.104,42.219.154.155,101914,10
2016-04-11 02:42:08,204.91.46.221,42.219.154.155,49,16
2016-04-11 02:42:37,63.79.179.137,42.219.154.155,63929589,29
2016-04-11 02:42:57,133.54.177.228,42.219.154.155,520346839,20
2016-04-11 02:43:21,42.219.154.155,104.52.159.253,6268721,24
2016-04-11 02:43:41,42.219.154.155,143.72.4.250,757341,20
2016-04-11 02:43:52,42.219.154.155,240.27.16.76,11658,11
2016-04-11 02:44:09,42.219.154.155,54.143.54.112,6952,17
2016-04-11 02:44:30,42.219.154.155,99.176.62.162,602325,21
2016-04-11 02:44:41,188.31.65.67,42.219.154.155,113506143,11
2016-04-11 02:44:54,194.233.74.129,42.219.154.155,3337,13
2016-04-11 02:45:08,42.219.154.155,194.233.67.128,550662,14
2016-04-11 02:45:25,42.219.154.155,214.21.235.54,2380270,17
2016-04-11 02:45:33,36.149.244.182,42.219.154.155,22077161,8
2016-04-11 02:45:40,42.219.154.155,92.19.0.120,22446299,7
2016-04-11 02:46:01,201.140.190.156,42.219.154.155,21770687,21
2016-04-11 02:46:07,143.72.8.137,42.219.154.155,21461884,6
2016-04-11 02:46:25,42.219.154.155,54.143.54.186,118323524,18
2016-04-11 02:46:34,211.52.121.211,42.219.154.155,21925331,9
2016-04-11 02:46:52,194.233.70.239,42.219.154.155,467752665,18
2016-04-11 02:46:59,176.116.194.233,42.219.154.155,3044422,7
2016-04-11 02:47:12,42.219.154.155,43.186.169.97,791392,13
2016-04-11 02:47:16,42.219.154.155,125.67.1.218,116560226,4
2016-04-11 02:47:31,42.219.154.155,165.60.39.245,50,15
2016-04-11 02:48:02,42.39.173.141,42.219.154.155,63257612,31
2016-04-11 02:48:25,42.219.154.155,56.153.165.185,1770412,23
2016-04-11 02:48:30,42.219.154.155,201.173.104.179,343487,5
2016-04-11 02:48:43,42.219.154.155,69.124.9.215,44794,13
2016-04-11 02:48:56,69.132.4.149,42.219.154.155,2982951,13
2016-04-11 02:49:19,42.219.154.155,143.72.8.137,4572592,23
2016-04-11 02:49:43,42.219.154.155,158.128.192.119,119394366,24
2016-04-11 02:49:57,42.219.154.155,56.153.165.185,64318124,14
2016-04-11 02:50:22,42.219.154.155,194.233.75.152,28509653,25
2016-04-11 02:50:37,42.219.154.155,194.211.147.139,21577196,15
2016-04-11 02:50:51,42.219.154.155,217.107.222.225,11476400,14
2016-04-11 02:51:08,36.149.244.183,42.219.154.155,34,17
2016-04-11 02:51:27,74.159.40.8,42.219.154.155,455019130,19
2016-04-11 02:51:46,42.219.154.155,106.150.228.172,46974272,19
2016-04-11 02:52:08,42.219.154.155,85.236.82.121,697,22
2016-04-11 02:52:30,42.219.154.155,54.143.54.165,101,22
2016-04-11 02:52:55,194.233.70.135,42.219.154.155,39364,25
2016-04-11 02:53:02,194.102.199.16,42.219.154.155,3989,7
2016-04-11 02:53:21,42.219.154.155,143.72.8.137,2300,19
2016-04-11 02:53:43,42.219.154.155,73.5.203.135,318279723,22
2016-04-11 02:54:08,175.177.229.32,42.219.154.155,65008101,25
2016-04-11 02:54:30,42.219.154.155,37.71.8.150,63942624,22
2016-04-11 02:54:31,204.97.46.116,42.219.154.155,450170126,1
2016-04-11 02:54:44,185.5.236.19,42.219.154.155,118466873,13
2016-04-11 02:54:52,69.124.9.215,42.219.154.155,49,8
2016-04-11 02:55:11,165.133.210.175,42.219.154.155,49,19
2016-04-11 02:55:16,143.72.4.250,42.219.154.155,33992997,5
2016-04-11 02:55:26,208.91.106.92,42.219.154.155,33,10
2016-04-11 02:55:37,86.239.197.116,42.219.154.155,32,11
2016-04-11 02:55:55,91.71.126.184,42.219.154.155,11472318,18
2016-04-11 02:56:02,42.219.154.155,158.71.111.202,118293969,7
2016-04-11 02:56:16,42.219.154.155,45.202.195.102,18874447,14
2016-04-11 02:56:38,42.219.154.155,216.59.172.11,4798744,22
2016-04-11 02:56:52,42.219.154.155,60.6.196.50,4543502,14
2016-04-11 02:57:01,42.219.154.155,85.236.82.121,1950509,9
2016-04-11 02:57:24,62.161.170.174,42.219.154.155,49,23
2016-04-11 02:57:42,42.219.154.155,102.216.44.86,21535561,18
2016-04-11 02:57:43,42.219.154.155,91.74.95.16,2377649,1
2016-04-11 02:57:56,52.51.199.138,42.219.154.155,781176,13
2016-04-11 02:58:09,188.31.65.104,42.219.154.155,1080823,13
2016-04-11 02:58:22,42.219.154.155,84.219.0.29,26355315,13
2016-04-11 02:58:32,42.219.154.155,56.228.99.129,117686153,10
2016-04-11 02:58:54,208.255.38.41,42.219.154.155,443626156,22
2016-04-11 02:59:16,67.208.91.182,42.219.154.155,118741676,22
2016-04-11 02:59:34,76.164.198.113,42.219.154.155,12137053,18
2016-04-11 02:59:48,42.219.154.155,143.72.4.250,22176744,14
2016-04-11 03:00:09,188.31.65.106,42.219.154.155,504578723,21
2016-04-11 03:00:34,179.122.2.137,42.219.154.155,5045203,25
2016-04-11 03:00:49,42.219.154.155,204.97.186.217,34,15
2016-04-11 03:01:09,64.181.214.90,42.219.154.155,311132194,20
2016-04-11 03:01:18,42.219.154.155,61.232.239.104,30385732,9
2016-04-11 03:01:37,42.219.154.155,193.40.56.249,298140084,19
2016-04-11 03:01:50,42.219.154.155,131.139.82.162,304799717,13
2016-04-11 03:02:02,124.207.201.93,42.219.154.155,11860185,12
2016-04-11 03:02:03,143.72.4.250,42.219.154.155,34,1
2016-04-11 03:02:19,196.176.231.205,42.219.154.155,30476564,16
2016-04-11 03:02:34,194.102.201.105,42.219.154.155,423033202,15
2016-04-11 03:02:54,73.13.231.141,42.219.154.155,324235599,20
2016-04-11 03:02:59,143.72.4.250,42.219.154.155,23377174,5
2016-04-11 03:03:19,143.72.8.137,42.219.154.155,417009296,20
2016-04-11 03:03:43,42.219.154.155,36.227.192.12,25934664,24
2016-04-11 03:04:05,143.72.4.250,42.219.154.155,526638504,22
2016-04-11 03:04:27,68.119.201.229,42.219.154.155,53960433,22
2016-04-11 03:04:38,42.219.154.155,43.164.49.177,53600994,11
2016-04-11 03:04:40,221.28.55.37,42.219.154.155,30344873,2
2016-04-11 03:05:11,229.37.78.211,42.219.154.155,338936641,31
2016-04-11 03:05:29,42.219.154.155,63.0.28.238,5105982,18
2016-04-11 03:05:43,224.224.197.141,42.219.154.155,318770046,14
2016-04-11 03:05:54,42.219.154.155,165.133.210.175,44249014,11
2016-04-11 03:06:15,42.219.154.155,43.93.207.222,52070243,21
2016-04-11 03:06:26,85.236.82.121,42.219.154.155,25575162,11
2016-04-11 03:06:50,182.42.182.186,42.219.154.155,309724766,24
2016-04-11 03:07:24,42.219.154.155,100.4.104.160,4426862,34
2016-04-11 03:07:48,96.96.13.149,42.219.154.155,5914658,24
2016-04-11 03:08:11,42.219.154.155,127.204.60.89,111582,23
2016-04-11 03:08:17,42.219.154.155,127.204.60.89,136028,6
2016-04-11 03:08:27,42.219.154.155,143.72.8.137,54189368,10
2016-04-11 03:08:38,42.219.154.155,118.226.87.217,299400283,11
2016-04-11 03:08:45,42.39.206.35,42.219.154.155,159418210,7
2016-04-11 03:08:54,189.7.101.201,42.219.154.155,53681671,9
2016-04-11 03:09:07,216.52.3.102,42.219.154.155,427297396,13
2016-04-11 03:09:23,209.62.235.76,42.219.154.155,18259898,16
2016-04-11 03:09:30,42.219.154.155,63.44.249.152,53202335,7
2016-04-11 03:09:58,213.46.47.77,42.219.154.155,54023912,28
2016-04-11 03:10:18,42.219.154.155,143.72.8.137,54733880,20
2016-04-11 03:10:32,32.125.110.208,42.219.154.155,301845676,14
2016-04-11 03:10:59,42.219.154.155,143.72.8.137,6254796,27
2016-04-11 03:11:10,54.143.54.165,42.219.154.155,144336597,11
2016-04-11 03:11:34,42.219.154.155,73.5.203.135,288820483,24
2016-04-11 03:11:57,42.219.154.155,133.252.2.241,5123132,23
2016-04-11 03:11:58,42.219.154.155,143.72.4.250,322653172,1
2016-04-11 03:12:12,42.219.154.155,208.104.217.242,309254324,14
2016-04-11 03:12:32,42.219.154.155,37.140.239.162,23090387,20
2016-04-11 03:12:51,217.186.55.182,42.219.154.155,49,19
2016-04-11 03:13:07,42.219.154.155,106.150.228.224,298103941,16
2016-04-11 03:13:08,42.219.154.155,143.72.8.137,29850260,1
2016-04-11 03:13:33,42.219.154.155,60.242.232.72,330958659,25
2016-04-11 03:13:52,42.219.154.155,194.233.74.129,38720321,19
2016-04-11 03:14:13,204.97.186.216,42.219.154.155,338561496,21
2016-04-11 03:14:41,196.176.228.237,42.219.154.155,23823620,28
2016-04-11 03:15:03,106.150.228.76,42.219.154.155,1625585,22
2016-04-11 03:15:33,56.153.165.185,42.219.154.155,54268507,30
2016-04-11 03:15:47,42.219.154.155,71.163.139.11,2600050,14
2016-04-11 03:16:00,36.37.183.136,42.219.154.155,23988072,13
2016-04-11 03:16:22,69.124.9.215,42.219.154.155,250958111,22
2016-04-11 03:16:25,165.133.210.175,42.219.154.155,10928282,3
2016-04-11 03:16:31,42.219.154.155,208.67.80.51,31012533,6
2016-04-11 03:16:56,67.65.199.173,42.219.154.155,545389738,25
2016-04-11 03:17:16,42.219.154.155,185.5.235.189,312417583,20
2016-04-11 03:17:28,73.60.244.5,42.219.154.155,66672805,12
2016-04-11 03:17:45,42.219.154.155,143.72.4.250,336949739,17
2016-04-11 03:18:04,42.219.154.155,63.0.86.194,196333758,19
2016-04-11 03:18:17,42.219.154.155,193.40.57.79,8016772,13
2016-04-11 03:18:31,43.164.49.185,42.219.154.155,38862296,14
2016-04-11 03:18:39,42.219.154.155,65.240.223.204,31142097,8
