te,sa,da,byt,teDelta
2016-04-11 00:06:43,42.219.158.163,193.40.49.126,707337,1
2016-04-11 00:06:44,42.219.158.163,223.85.200.142,20730999,1
2016-04-11 00:06:45,42.219.158.163,42.66.22.89,21012531,1
2016-04-11 00:06:46,42.219.158.163,176.42.15.226,21378103,1
2016-04-11 00:06:47,182.42.182.186,42.219.158.163,151410632,1
2016-04-11 00:06:48,176.211.206.238,42.219.158.163,62496866,1
2016-04-11 00:06:49,42.219.158.163,165.133.210.175,29772220,1
2016-04-11 00:06:50,42.219.158.163,219.198.12.71,26633918,1
2016-04-11 00:06:51,32.88.152.252,42.219.158.163,96254314,1
2016-04-11 00:06:52,187.110.192.192,42.219.158.163,466841690,1
2016-04-11 00:06:53,42.219.158.163,182.42.183.229,156031698,1
2016-04-11 00:06:54,102.216.44.236,42.219.158.163,3340681,1
2016-04-11 00:06:55,99.176.5.107,42.219.158.163,157277420,1
2016-04-11 00:06:56,42.219.158.163,89.107.13.224,145006039,1
2016-04-11 00:06:57,42.219.158.163,212.115.155.66,22314688,1
2016-04-11 00:06:58,42.219.158.163,202.20.40.127,20577574,1
2016-04-11 00:06:59,42.219.158.163,143.72.8.137,21610098,1
2016-04-11 00:07:00,36.149.244.182,42.219.158.163,20392390,1
2016-04-11 00:07:01,253.138.42.216,42.219.158.163,21227343,1
2016-04-11 00:07:02,42.219.158.163,240.55.239.25,20616744,1
2016-04-11 00:07:03,42.219.158.163,175.177.229.123,21218116,1
2016-04-11 00:07:04,36.50.41.85,42.219.158.163,20973612,1
2016-04-11 00:07:05,42.219.158.163,85.215.155.89,24142645,1
2016-04-11 00:07:06,36.149.244.182,42.219.158.163,1538422,1
2016-04-11 00:07:07,42.219.158.163,212.32.30.165,164697147,1
2016-04-11 00:07:08,240.111.186.124,42.219.158.163,41570800,1
2016-04-11 00:07:09,60.99.14.118,42.219.158.163,165878332,1
2016-04-11 00:07:10,211.40.192.253,42.219.158.163,449301263,1
2016-04-11 00:07:11,211.37.157.106,42.219.158.163,4142972,1
2016-04-11 00:07:12,69.30.238.186,42.219.158.163,210173,1
2016-04-11 00:07:13,42.219.158.163,194.233.67.222,650518,1
2016-04-11 00:07:14,42.219.158.163,217.63.134.61,5293419,1
2016-04-11 00:07:15,158.128.225.196,42.219.158.163,22368934,1
2016-04-11 00:07:16,101.88.111.113,42.219.158.163,478532894,1
2016-04-11 00:07:17,42.219.158.163,54.17.229.182,24429869,1
2016-04-11 00:07:18,33.12.111.207,42.219.158.163,260030,1
2016-04-11 00:07:19,67.65.199.173,42.219.158.163,261796,1
2016-04-11 00:07:20,202.179.143.109,42.219.158.163,47466112,1
2016-04-11 00:07:21,202.174.47.222,42.219.158.163,5191164,1
2016-04-11 00:07:22,248.18.146.44,42.219.158.163,21298729,1
2016-04-11 00:07:23,49.184.219.1,42.219.158.163,21048492,1
2016-04-11 00:07:24,42.219.158.163,143.72.8.137,21051462,1
2016-04-11 00:07:25,42.219.158.163,219.108.155.24,21077227,1
2016-04-11 00:07:26,85.236.82.121,42.219.158.163,20377665,1
2016-04-11 00:07:27,54.143.54.119,42.219.158.163,29416648,1
2016-04-11 00:07:28,42.219.158.163,178.103.122.136,3362012,1
2016-04-11 00:07:29,36.226.81.151,42.219.158.163,150602798,1
2016-04-11 00:07:30,42.219.158.163,143.72.8.137,445192022,1
2016-04-11 00:07:31,167.150.151.197,42.219.158.163,4077011,1
2016-04-11 00:07:32,42.219.158.163,212.32.30.165,22064365,1
2016-04-11 00:07:33,143.72.4.250,42.219.158.163,21544305,1
2016-04-11 00:07:34,106.150.228.194,42.219.158.163,22595950,1
2016-04-11 00:07:35,42.219.158.163,165.133.210.175,20459442,1
2016-04-11 00:07:36,42.219.158.163,168.43.104.70,20825693,1
2016-04-11 00:07:37,66.161.72.74,42.219.158.163,21512283,1
2016-04-11 00:07:38,238.116.94.28,42.219.158.163,21848756,1
2016-04-11 00:07:39,42.219.158.163,143.72.8.137,161509153,1
2016-04-11 00:07:40,208.255.38.41,42.219.158.163,34,1
2016-04-11 00:07:41,169.108.219.34,42.219.158.163,38097892,1
2016-04-11 00:07:42,85.236.82.121,42.219.158.163,22129980,1
2016-04-11 00:07:43,42.219.158.163,213.85.84.251,37987658,1
2016-04-11 00:07:44,216.48.143.20,42.219.158.163,20628528,1
2016-04-11 00:07:45,42.219.158.163,143.72.8.137,21110533,1
2016-04-11 00:07:46,42.219.158.163,69.124.9.215,21338387,1
2016-04-11 00:07:47,200.17.19.254,42.219.158.163,20764192,1
2016-04-11 00:07:48,42.219.158.163,61.155.57.10,21197928,1
2016-04-11 00:07:49,32.125.110.208,42.219.158.163,21352181,1
2016-04-11 00:07:50,42.219.158.163,218.66.166.63,4090774,1
2016-04-11 00:07:51,218.66.166.63,42.219.158.163,2165353,1
2016-04-11 00:07:52,42.219.158.163,194.233.64.84,21963076,1
2016-04-11 00:07:53,69.124.9.215,42.219.158.163,21529897,1
2016-04-11 00:07:54,208.91.28.180,42.219.158.163,52315486,1
2016-04-11 00:07:55,42.219.158.163,204.97.95.97,134649930,1
2016-04-11 00:07:56,86.239.197.99,42.219.158.163,290022481,1
2016-04-11 00:07:57,42.219.158.163,193.27.1.120,208778098,1
2016-04-11 00:07:58,106.150.228.91,42.219.158.163,122765677,1
2016-04-11 00:07:59,42.219.158.163,219.109.61.118,138365276,1
2016-04-11 00:08:00,42.219.158.163,85.236.82.121,21948538,1
2016-04-11 00:08:01,42.219.158.163,194.149.40.101,531904174,1
2016-04-11 00:08:02,216.58.101.255,42.219.158.163,155288033,1
2016-04-11 00:08:03,36.149.244.182,42.219.158.163,20494485,1
2016-04-11 00:08:04,204.97.130.62,42.219.158.163,20699324,1
2016-04-11 00:08:05,42.219.158.163,143.72.8.137,225129,1
2016-04-11 00:08:06,42.219.158.163,102.216.44.70,476083,1
2016-04-11 00:08:07,42.219.158.163,165.133.210.175,20406177,1
2016-04-11 00:08:08,42.219.158.163,85.236.82.18,20860817,1
2016-04-11 00:08:09,210.46.70.107,42.219.158.163,20493620,1
2016-04-11 00:08:10,32.125.110.208,42.219.158.163,153724448,1
2016-04-11 00:08:11,85.236.82.121,42.219.158.163,558707420,1
2016-04-11 00:08:12,253.138.42.216,42.219.158.163,166074401,1
2016-04-11 00:08:13,42.219.158.163,43.164.49.177,30612898,1
2016-04-11 00:08:14,42.219.158.163,42.145.31.42,21557746,1
2016-04-11 00:08:15,240.125.16.139,42.219.158.163,159676477,1
2016-04-11 00:08:16,69.81.144.249,42.219.158.163,28451153,1
2016-04-11 00:08:17,67.208.91.182,42.219.158.163,449783803,1
2016-04-11 00:08:18,44.86.147.136,42.219.158.163,149721683,1
2016-04-11 00:08:19,89.27.219.54,42.219.158.163,21482228,1
2016-04-11 00:08:20,42.219.158.163,194.233.67.239,516783710,1
2016-04-11 00:08:21,42.219.158.163,188.31.65.44,304898053,1
2016-04-11 00:08:22,42.219.158.163,143.72.8.137,5284618,1
2016-04-11 00:08:23,217.156.36.73,42.219.158.163,65166498,1
2016-04-11 00:08:24,42.219.158.163,57.41.7.251,21861811,1
2016-04-11 00:08:25,42.219.158.163,204.97.68.99,59710752,1
2016-04-11 00:08:26,69.126.30.175,42.219.158.163,62976477,1
2016-04-11 00:08:27,42.219.158.163,194.233.64.113,52825747,1
2016-04-11 00:08:28,42.219.158.163,213.37.143.252,150856290,1
2016-04-11 00:08:29,188.31.65.120,42.219.158.163,150505712,1
2016-04-11 00:08:30,42.219.158.163,54.143.54.70,27124059,1
2016-04-11 00:08:31,143.72.8.137,42.219.158.163,137051359,1
2016-04-11 00:08:32,36.80.70.244,42.219.158.163,61023610,1
2016-04-11 00:08:33,42.219.158.163,79.242.41.57,22176250,1
2016-04-11 00:08:34,42.219.158.163,211.56.42.58,279141913,1
2016-04-11 00:08:35,42.219.158.163,85.236.82.121,48951,1
2016-04-11 00:08:36,42.219.158.163,63.79.179.137,57148,1
2016-04-11 00:08:37,37.71.38.115,42.219.158.163,466,1
2016-04-11 00:08:38,143.72.8.137,42.219.158.163,161,1
2016-04-11 00:08:39,42.219.158.163,36.149.244.182,962,1
2016-04-11 00:08:40,42.219.158.163,45.202.195.102,12526,1
2016-04-11 00:08:41,42.219.158.163,69.100.244.234,45467,1
2016-04-11 00:08:42,32.88.152.252,42.219.158.163,1328,1
2016-04-11 00:08:43,101.88.111.117,42.219.158.163,57,1
2016-04-11 00:08:44,211.34.77.125,42.219.158.163,56,1
2016-04-11 00:08:45,42.219.158.163,123.6.63.229,28,1
2016-04-11 00:08:46,52.51.199.208,42.219.158.163,29,1
2016-04-11 00:08:47,42.219.158.163,194.233.67.222,29,1
2016-04-11 00:08:48,211.40.51.79,42.219.158.163,28,1
2016-04-11 00:08:49,42.219.158.163,73.5.203.135,1629115,1
2016-04-11 00:08:50,214.252.147.97,42.219.158.163,1712703,1
2016-04-11 00:08:51,42.219.158.163,61.189.117.26,21284474,1
2016-04-11 00:08:52,85.236.82.121,42.219.158.163,21724002,1
2016-04-11 00:08:53,42.219.158.163,143.72.8.137,22316123,1
2016-04-11 00:08:54,42.219.158.163,194.233.75.163,22358464,1
2016-04-11 00:08:55,69.124.9.215,42.219.158.163,5935599,1
2016-04-11 00:08:56,136.123.224.27,42.219.158.163,54,1
2016-04-11 00:08:57,79.31.12.167,42.219.158.163,53,1
2016-04-11 00:08:58,106.150.228.75,42.219.158.163,28067,1
2016-04-11 00:08:59,37.199.205.53,42.219.158.163,136387441,1
2016-04-11 00:09:00,42.219.158.163,143.72.8.137,29753044,1
2016-04-11 00:09:01,131.139.82.162,42.219.158.163,22606072,1
2016-04-11 00:09:02,76.164.117.20,42.219.158.163,22171600,1
2016-04-11 00:09:03,62.169.111.154,42.219.158.163,3403331,1
2016-04-11 00:09:04,42.219.158.163,36.149.244.182,21579832,1
2016-04-11 00:09:05,223.221.145.210,42.219.158.163,1508259,1
2016-04-11 00:09:06,42.219.158.163,194.233.67.222,150365931,1
2016-04-11 00:09:07,60.242.232.71,42.219.158.163,21786984,1
2016-04-11 00:09:08,42.219.158.163,194.233.70.135,21118715,1
2016-04-11 00:09:09,42.219.158.163,76.164.217.221,20975110,1
2016-04-11 00:09:10,208.43.184.193,42.219.158.163,20634287,1
2016-04-11 00:09:11,168.153.14.176,42.219.158.163,21700094,1
2016-04-11 00:09:12,42.219.158.163,60.144.98.48,153792642,1
2016-04-11 00:09:13,42.219.158.163,85.236.82.121,21903088,1
2016-04-11 00:09:14,42.219.158.163,204.223.250.211,163029888,1
2016-04-11 00:09:15,42.219.158.163,211.214.134.105,20586351,1
2016-04-11 00:09:16,36.227.192.12,42.219.158.163,21317066,1
2016-04-11 00:09:17,42.219.158.163,211.34.79.77,22581483,1
2016-04-11 00:09:18,42.219.158.163,234.218.9.190,101381925,1
2016-04-11 00:09:19,165.133.210.175,42.219.158.163,20678680,1
2016-04-11 00:09:20,69.124.9.215,42.219.158.163,20575150,1
2016-04-11 00:09:21,188.31.65.55,42.219.158.163,20543296,1
2016-04-11 00:09:22,42.219.158.163,211.60.12.17,20761458,1
2016-04-11 00:09:23,208.43.183.102,42.219.158.163,20642220,1
2016-04-11 00:09:24,175.177.229.89,42.219.158.163,21002201,1
2016-04-11 00:09:25,253.138.40.100,42.219.158.163,46747943,1
2016-04-11 00:09:26,42.219.158.163,93.179.206.13,22353026,1
2016-04-11 00:09:27,42.219.158.163,143.72.4.250,59779316,1
2016-04-11 00:09:28,42.219.158.163,54.17.233.253,156962692,1
2016-04-11 00:09:29,42.219.158.163,211.59.169.224,136410242,1
2016-04-11 00:09:30,42.219.158.163,54.143.54.174,127243587,1
2016-04-11 00:09:31,42.219.158.163,218.55.200.145,165349549,1
2016-04-11 00:09:32,143.72.8.137,42.219.158.163,21764238,1
2016-04-11 00:09:33,42.219.158.163,194.233.74.66,140064935,1
2016-04-11 00:09:34,202.29.5.25,42.219.158.163,20412517,1
2016-04-11 00:09:35,42.219.158.163,57.41.7.251,20735829,1
2016-04-11 00:09:36,36.149.244.182,42.219.158.163,21378909,1
2016-04-11 00:09:37,42.219.158.163,106.150.228.76,21224940,1
2016-04-11 00:09:38,56.153.165.185,42.219.158.163,20789368,1
2016-04-11 00:09:39,54.143.54.79,42.219.158.163,21179852,1
2016-04-11 00:09:40,42.219.158.163,71.155.111.90,21102667,1
2016-04-11 00:09:41,42.219.158.163,91.71.126.184,22350024,1
2016-04-11 00:09:42,42.219.158.163,248.18.149.201,472243517,1
2016-04-11 00:09:43,42.219.158.163,223.27.248.228,21838121,1
2016-04-11 00:09:44,42.219.158.163,42.182.32.112,141238812,1
2016-04-11 00:09:45,42.219.158.163,143.72.4.250,504276215,1
2016-04-11 00:09:46,42.219.158.163,201.167.135.53,166592159,1
2016-04-11 00:09:47,42.219.158.163,204.97.74.131,115724232,1
2016-04-11 00:09:48,211.39.233.115,42.219.158.163,59247755,1
2016-04-11 00:09:49,106.150.228.142,42.219.158.163,25758968,1
2016-04-11 00:09:50,42.219.158.163,91.71.126.192,22039825,1
2016-04-11 00:09:51,89.107.13.224,42.219.158.163,201627,1
2016-04-11 00:09:52,42.219.158.163,188.31.65.112,40888,1
2016-04-11 00:09:53,169.108.218.72,42.219.158.163,1359628,1
2016-04-11 00:09:54,42.219.158.163,165.133.210.175,686397,1
2016-04-11 00:09:55,209.62.235.76,42.219.158.163,21131319,1
2016-04-11 00:09:56,36.190.213.106,42.219.158.163,22165260,1
2016-04-11 00:09:57,42.219.158.163,143.124.191.214,21021837,1
2016-04-11 00:09:58,42.219.158.163,170.235.136.239,20834063,1
2016-04-11 00:09:59,43.164.49.186,42.219.158.163,21029590,1
2016-04-11 00:10:00,42.219.158.163,218.153.241.193,149651919,1
2016-04-11 00:10:01,42.219.158.163,143.72.4.250,5158897,1
2016-04-11 00:10:02,42.219.158.163,194.233.64.56,21783196,1
2016-04-11 00:10:03,73.5.203.135,42.219.158.163,34613647,1
2016-04-11 00:10:04,42.219.158.163,165.151.199.31,21340831,1
2016-04-11 00:10:05,42.219.158.163,65.95.216.86,20970645,1
2016-04-11 00:10:06,106.150.228.124,42.219.158.163,20464542,1
2016-04-11 00:10:07,42.219.158.163,168.40.231.134,20736602,1
2016-04-11 00:10:08,42.219.158.163,193.40.57.3,68975287,1
2016-04-11 00:10:09,42.219.158.163,237.128.46.55,140030461,1
2016-04-11 00:10:10,196.176.231.138,42.219.158.163,89792049,1
2016-04-11 00:10:11,42.219.158.163,212.247.95.29,45324411,1
2016-04-11 00:10:12,42.219.158.163,75.179.204.233,34,1
2016-04-11 00:10:13,202.190.238.246,42.219.158.163,115133370,1
2016-04-11 00:10:14,143.72.8.137,42.219.158.163,22204745,1
2016-04-11 00:10:15,202.208.8.146,42.219.158.163,20300776,1
2016-04-11 00:10:16,85.232.108.153,42.219.158.163,20822063,1
2016-04-11 00:10:17,168.59.31.72,42.219.158.163,21331297,1
2016-04-11 00:10:18,42.219.158.163,143.125.70.217,20950346,1
2016-04-11 00:10:19,143.72.4.250,42.219.158.163,20433621,1
2016-04-11 00:10:20,214.40.65.55,42.219.158.163,20734946,1
2016-04-11 00:10:21,37.71.38.115,42.219.158.163,33,1
2016-04-11 00:10:22,209.202.127.133,42.219.158.163,31,1
2016-04-11 00:10:23,99.176.12.200,42.219.158.163,22036324,1
2016-04-11 00:10:24,42.219.158.163,143.72.8.137,449807349,1
2016-04-11 00:10:25,42.219.158.163,202.35.54.147,64817828,1
2016-04-11 00:10:26,209.62.235.76,42.219.158.163,33,1
2016-04-11 00:10:27,253.138.40.100,42.219.158.163,20318957,1
2016-04-11 00:10:28,253.138.40.100,42.219.158.163,524638604,1
2016-04-11 00:10:29,42.219.158.163,204.97.186.216,21598010,1
2016-04-11 00:10:30,103.36.249.98,42.219.158.163,39827750,1
2016-04-11 00:10:31,176.102.104.149,42.219.158.163,22596521,1
2016-04-11 00:10:32,69.124.9.215,42.219.158.163,35,1
2016-04-11 00:10:33,204.97.186.216,42.219.158.163,140895942,1
2016-04-11 00:10:34,42.219.158.163,204.97.186.117,21025547,1
2016-04-11 00:10:35,85.236.82.121,42.219.158.163,21123765,1
2016-04-11 00:10:36,91.71.126.144,42.219.158.163,20847781,1
2016-04-11 00:10:37,42.219.158.163,127.204.60.89,21283729,1
2016-04-11 00:10:38,225.39.248.187,42.219.158.163,26198742,1
2016-04-11 00:10:39,42.219.158.163,170.235.218.109,157747834,1
2016-04-11 00:10:40,42.219.158.163,209.21.96.100,554677966,1
2016-04-11 00:10:41,189.110.169.54,42.219.158.163,150970848,1
2016-04-11 00:10:42,143.72.8.137,42.219.158.163,38825198,1
2016-04-11 00:10:43,36.213.31.106,42.219.158.163,22018040,1
2016-04-11 00:10:44,158.128.250.114,42.219.158.163,22537421,1
2016-04-11 00:10:45,64.207.67.100,42.219.158.163,22448872,1
2016-04-11 00:10:46,42.219.158.163,168.112.132.63,5292855,1
2016-04-11 00:10:47,42.219.158.163,127.204.60.89,21244008,1
2016-04-11 00:10:48,85.236.82.121,42.219.158.163,21643143,1
2016-04-11 00:10:49,194.233.74.238,42.219.158.163,2364130,1
2016-04-11 00:10:50,169.110.171.181,42.219.158.163,2224442,1
2016-04-11 00:10:51,168.40.234.186,42.219.158.163,29784117,1
2016-04-11 00:10:52,42.219.158.163,80.168.105.247,21457875,1
2016-04-11 00:10:53,42.219.158.163,217.231.240.54,291682912,1
2016-04-11 00:10:54,182.42.183.229,42.219.158.163,1846346,1
2016-04-11 00:10:55,42.219.158.163,127.205.43.76,1702430,1
2016-04-11 00:10:56,211.44.105.203,42.219.158.163,1524867,1
2016-04-11 00:10:57,143.72.4.250,42.219.158.163,1694464,1
2016-04-11 00:10:58,208.67.253.137,42.219.158.163,1652829,1
2016-04-11 00:10:59,42.219.158.163,59.173.210.14,22719148,1
2016-04-11 00:11:00,143.72.8.137,42.219.158.163,21142236,1
2016-04-11 00:11:01,42.219.158.163,50.31.125.151,21262793,1
2016-04-11 00:11:02,70.248.211.129,42.219.158.163,20375025,1
2016-04-11 00:11:03,42.219.158.163,208.91.64.27,21500900,1
2016-04-11 00:11:04,188.31.65.110,42.219.158.163,860619,1
2016-04-11 00:11:05,42.219.158.163,223.131.238.29,17834,1
2016-04-11 00:11:06,176.153.175.198,42.219.158.163,50768915,1
2016-04-11 00:11:07,37.105.84.136,42.219.158.163,166581549,1
2016-04-11 00:11:08,143.72.4.250,42.219.158.163,20861169,1
2016-04-11 00:11:09,42.219.158.163,177.235.191.18,20694445,1
2016-04-11 00:11:10,42.219.158.163,194.233.94.135,20767917,1
2016-04-11 00:11:11,60.237.148.110,42.219.158.163,20363690,1
2016-04-11 00:11:12,106.150.228.40,42.219.158.163,20496840,1
2016-04-11 00:11:13,60.242.232.72,42.219.158.163,21127711,1
2016-04-11 00:11:14,42.219.158.163,202.35.61.246,20734999,1
2016-04-11 00:11:15,208.43.182.148,42.219.158.163,20532080,1
2016-04-11 00:11:16,182.42.182.132,42.219.158.163,20640099,1
2016-04-11 00:11:17,117.208.149.169,42.219.158.163,679055,1
2016-04-11 00:11:18,42.219.158.163,201.112.57.53,21379581,1
2016-04-11 00:11:19,168.39.22.230,42.219.158.163,1325328,1
2016-04-11 00:11:20,42.219.158.163,194.233.64.62,641954,1
2016-04-11 00:11:21,54.143.54.186,42.219.158.163,137756211,1
2016-04-11 00:11:22,42.219.158.163,211.51.152.68,153425727,1
2016-04-11 00:11:23,209.92.117.72,42.219.158.163,111726145,1
2016-04-11 00:11:24,42.219.158.163,52.168.207.149,96841225,1
2016-04-11 00:11:25,33.12.108.90,42.219.158.163,4373929,1
2016-04-11 00:11:26,42.219.158.163,143.72.8.137,14521,1
2016-04-11 00:11:27,36.149.244.182,42.219.158.163,8276,1
2016-04-11 00:11:28,202.31.112.103,42.219.158.163,13043,1
2016-04-11 00:11:29,143.72.8.137,42.219.158.163,4814,1
2016-04-11 00:11:30,194.233.70.175,42.219.158.163,267152,1
2016-04-11 00:11:31,36.150.39.218,42.219.158.163,68747,1
2016-04-11 00:11:32,91.71.126.188,42.219.158.163,755007,1
2016-04-11 00:11:33,188.31.65.44,42.219.158.163,36270717,1
2016-04-11 00:11:34,42.219.158.163,73.5.203.135,5315281,1
2016-04-11 00:11:35,98.135.201.114,42.219.158.163,49734700,1
2016-04-11 00:11:36,131.138.75.151,42.219.158.163,1586059,1
2016-04-11 00:11:37,42.219.158.163,67.207.198.179,135246677,1
2016-04-11 00:11:38,106.150.228.76,42.219.158.163,34,1
2016-04-11 00:11:39,42.219.158.163,234.218.9.185,51983463,1
2016-04-11 00:11:40,42.219.158.163,212.32.30.144,140685952,1
2016-04-11 00:11:41,213.93.242.248,42.219.158.163,157530904,1
2016-04-11 00:11:42,42.219.158.163,143.72.4.250,140984154,1
2016-04-11 00:11:43,56.153.165.185,42.219.158.163,138390207,1
2016-04-11 00:11:44,193.40.57.3,42.219.158.163,3343928,1
2016-04-11 00:11:45,42.219.158.163,208.255.38.41,148483105,1
2016-04-11 00:11:46,42.219.158.163,237.139.188.127,59428000,1
2016-04-11 00:11:47,89.107.250.95,42.219.158.163,21517488,1
2016-04-11 00:11:48,197.34.202.42,42.219.158.163,20878717,1
2016-04-11 00:11:49,42.219.158.163,143.72.8.137,21189144,1
2016-04-11 00:11:50,42.219.158.163,188.31.65.49,21150009,1
2016-04-11 00:11:51,42.219.158.163,188.31.65.81,20832172,1
2016-04-11 00:11:52,71.148.147.173,42.219.158.163,20303817,1
2016-04-11 00:11:53,69.30.89.92,42.219.158.163,20800573,1
2016-04-11 00:11:54,47.149.222.98,42.219.158.163,20517261,1
2016-04-11 00:11:55,62.100.53.116,42.219.158.163,21184499,1
2016-04-11 00:11:56,223.114.19.19,42.219.158.163,20708666,1
2016-04-11 00:11:57,42.219.158.163,85.236.82.121,21111700,1
2016-04-11 00:11:58,42.219.158.163,204.97.73.60,21006783,1
2016-04-11 00:11:59,194.233.64.251,42.219.158.163,21789336,1
2016-04-11 00:12:00,176.81.172.104,42.219.158.163,22488601,1
2016-04-11 00:12:01,42.219.158.163,213.22.182.128,22084356,1
2016-04-11 00:12:02,211.56.16.97,42.219.158.163,20801338,1
2016-04-11 00:12:03,42.219.158.163,104.52.159.253,21064595,1
2016-04-11 00:12:04,42.219.158.163,208.255.38.41,21403384,1
2016-04-11 00:12:05,42.219.158.163,73.5.203.135,21886359,1
2016-04-11 00:12:06,168.171.219.22,42.219.158.163,22161325,1
2016-04-11 00:12:07,143.72.4.250,42.219.158.163,20859577,1
2016-04-11 00:12:08,42.219.158.163,36.58.79.251,21889108,1
2016-04-11 00:12:09,42.219.158.163,103.36.40.60,133952625,1
2016-04-11 00:12:10,64.240.119.88,42.219.158.163,137075233,1
2016-04-11 00:12:11,42.219.158.163,194.233.64.197,165853260,1
2016-04-11 00:12:12,42.219.158.163,168.40.234.183,73740190,1
2016-04-11 00:12:13,214.40.229.233,42.219.158.163,3023454,1
2016-04-11 00:12:14,42.219.158.163,54.143.54.186,20863645,1
2016-04-11 00:12:15,42.219.158.163,115.28.249.223,20445753,1
2016-04-11 00:12:16,106.150.228.25,42.219.158.163,20784966,1
2016-04-11 00:12:17,42.219.158.163,143.72.4.250,20982199,1
2016-04-11 00:12:18,106.150.228.194,42.219.158.163,21342182,1
2016-04-11 00:12:19,42.219.158.163,133.133.157.96,33,1
2016-04-11 00:12:20,57.88.36.203,42.219.158.163,135807,1
2016-04-11 00:12:21,67.206.69.154,42.219.158.163,33,1
2016-04-11 00:12:22,43.164.49.177,42.219.158.163,32,1
2016-04-11 00:12:23,216.38.180.124,42.219.158.163,5088660,1
2016-04-11 00:12:24,106.150.228.124,42.219.158.163,20240639,1
2016-04-11 00:12:25,42.219.158.163,56.153.165.185,66169757,1
2016-04-11 00:12:26,42.219.158.163,158.128.196.244,1362853,1
2016-04-11 00:12:27,64.24.141.89,42.219.158.163,22154149,1
2016-04-11 00:12:28,62.205.171.150,42.219.158.163,73670753,1
2016-04-11 00:12:29,175.177.229.89,42.219.158.163,34,1
2016-04-11 00:12:30,216.61.210.252,42.219.158.163,60580189,1
2016-04-11 00:12:31,42.219.158.163,133.54.211.65,22556918,1
2016-04-11 00:12:32,106.150.228.102,42.219.158.163,371860,1
2016-04-11 00:12:33,42.219.158.163,133.154.21.87,21394364,1
2016-04-11 00:12:34,204.223.250.209,42.219.158.163,158638868,1
