te,sa,da,byt,teDelta
2016-04-11 00:25:49,143.72.8.137,42.219.158.205,151447472,3
2016-04-11 00:25:52,42.219.158.205,143.72.4.250,33,3
2016-04-11 00:25:57,143.72.4.250,42.219.158.205,21455128,5
2016-04-11 00:26:05,42.219.158.205,104.183.198.226,155043603,8
2016-04-11 00:26:08,85.236.82.121,42.219.158.205,20658842,3
2016-04-11 00:26:12,69.124.9.215,42.219.158.205,20466536,4
2016-04-11 00:26:13,131.139.82.162,42.219.158.205,20519508,1
2016-04-11 00:26:14,42.219.158.205,76.163.209.61,20927260,1
2016-04-11 00:26:18,42.219.158.205,223.220.4.57,20898887,4
2016-04-11 00:26:21,42.219.158.205,67.207.125.36,20700932,3
2016-04-11 00:26:25,42.219.158.205,63.79.139.69,20978883,4
2016-04-11 00:26:29,42.219.158.205,209.9.255.100,21130588,4
2016-04-11 00:26:32,176.116.194.233,42.219.158.205,155996611,3
2016-04-11 00:26:38,42.219.158.205,208.255.38.41,20462944,6
2016-04-11 00:26:43,188.31.65.81,42.219.158.205,21306194,5
2016-04-11 00:26:45,42.219.158.205,63.0.244.133,21155796,2
2016-04-11 00:26:49,42.219.158.205,194.233.64.75,21369810,4
2016-04-11 00:26:55,42.219.158.205,121.106.127.157,20463201,6
2016-04-11 00:27:01,211.44.105.203,42.219.158.205,20537665,6
2016-04-11 00:27:04,113.251.192.241,42.219.158.205,20952866,3
2016-04-11 00:27:13,42.219.158.205,127.204.60.89,20956422,9
2016-04-11 00:27:17,42.219.158.205,143.72.4.250,21319610,4
2016-04-11 00:27:20,106.150.228.155,42.219.158.205,21071035,3
2016-04-11 00:27:23,42.219.158.205,201.140.190.156,20346685,3
2016-04-11 00:27:25,42.219.158.205,143.72.4.250,21124313,2
2016-04-11 00:27:28,71.161.218.206,42.219.158.205,21079682,3
2016-04-11 00:27:32,42.219.158.205,79.164.62.212,21094064,4
2016-04-11 00:27:36,106.150.228.224,42.219.158.205,20678523,4
2016-04-11 00:27:37,42.219.158.205,194.233.67.237,36195872,1
2016-04-11 00:27:39,42.219.158.205,69.124.9.215,20282350,2
2016-04-11 00:27:41,240.15.42.149,42.219.158.205,21247710,2
2016-04-11 00:27:48,42.219.158.205,143.72.8.137,21024039,7
2016-04-11 00:27:53,91.71.126.196,42.219.158.205,20322112,5
2016-04-11 00:27:56,73.5.203.135,42.219.158.205,20544291,3
2016-04-11 00:27:59,53.189.79.241,42.219.158.205,20325865,3
2016-04-11 00:28:00,42.219.158.205,67.208.91.182,20748056,1
2016-04-11 00:28:04,60.29.82.222,42.219.158.205,20893603,4
2016-04-11 00:28:10,42.219.158.205,212.32.30.165,44187279,6
2016-04-11 00:28:12,42.219.158.205,101.103.191.192,21786424,2
2016-04-11 00:28:17,216.53.177.180,42.219.158.205,40636130,5
2016-04-11 00:28:22,36.153.139.21,42.219.158.205,33,5
2016-04-11 00:28:30,69.124.8.90,42.219.158.205,31,8
2016-04-11 00:28:34,42.219.158.205,143.72.8.137,52030510,4
2016-04-11 00:28:37,42.219.158.205,69.31.238.166,151249698,3
2016-04-11 00:28:40,42.219.158.205,56.153.165.185,149984886,3
2016-04-11 00:28:41,37.6.177.168,42.219.158.205,22223181,1
2016-04-11 00:28:44,43.164.45.103,42.219.158.205,22121514,3
2016-04-11 00:28:49,143.72.8.137,42.219.158.205,34,5
2016-04-11 00:28:50,42.219.158.205,143.72.8.137,5066397,1
2016-04-11 00:28:51,85.236.82.121,42.219.158.205,22459821,1
2016-04-11 00:28:56,117.208.149.91,42.219.158.205,58340234,5
2016-04-11 00:29:05,42.219.158.205,63.79.179.9,36289263,9
2016-04-11 00:29:06,194.233.64.113,42.219.158.205,442626365,1
2016-04-11 00:29:11,36.169.201.134,42.219.158.205,118869938,5
2016-04-11 00:29:14,223.27.126.152,42.219.158.205,22371861,3
2016-04-11 00:29:16,42.219.158.205,143.72.8.137,21114305,2
2016-04-11 00:29:23,42.219.158.205,143.72.8.137,21208498,7
2016-04-11 00:29:27,165.133.210.175,42.219.158.205,20290748,4
2016-04-11 00:29:30,33.12.107.46,42.219.158.205,21243828,3
2016-04-11 00:29:36,42.219.158.205,143.72.8.137,20340746,6
2016-04-11 00:29:42,42.219.158.205,23.227.153.224,20472560,6
2016-04-11 00:29:44,42.219.158.205,168.40.238.59,20480323,2
2016-04-11 00:29:51,42.219.158.205,143.72.8.137,20815135,7
2016-04-11 00:29:53,165.133.210.160,42.219.158.205,21253383,2
2016-04-11 00:29:57,42.219.158.205,69.124.9.215,20657059,4
2016-04-11 00:29:58,42.219.158.205,54.143.54.173,41241031,1
2016-04-11 00:30:02,42.219.158.205,194.233.75.185,22429840,4
2016-04-11 00:30:05,43.93.207.222,42.219.158.205,2155,3
2016-04-11 00:30:06,106.150.228.222,42.219.158.205,3969,1
2016-04-11 00:30:09,106.150.228.66,42.219.158.205,514,3
2016-04-11 00:30:16,42.219.158.205,143.72.8.137,296,7
2016-04-11 00:30:17,42.219.158.205,65.161.183.17,439,1
2016-04-11 00:30:24,167.150.151.197,42.219.158.205,400243,7
2016-04-11 00:30:30,42.219.158.205,204.97.138.40,40671567,6
2016-04-11 00:30:32,188.31.65.51,42.219.158.205,61377624,2
2016-04-11 00:30:33,42.219.158.205,143.72.8.137,145924722,1
2016-04-11 00:30:37,42.219.158.205,214.40.65.55,301981952,4
2016-04-11 00:30:40,60.242.232.72,42.219.158.205,446602395,3
2016-04-11 00:30:44,42.219.158.205,106.150.228.76,2072462,4
2016-04-11 00:30:51,99.176.23.12,42.219.158.205,2794395,7
2016-04-11 00:30:55,42.219.158.205,208.68.187.8,300439790,4
2016-04-11 00:30:58,42.219.158.205,143.72.8.137,134295102,3
2016-04-11 00:30:59,42.219.158.205,102.216.44.74,22033424,1
2016-04-11 00:31:08,42.219.158.205,165.133.210.175,21605110,9
2016-04-11 00:31:10,250.26.56.25,42.219.158.205,20909160,2
2016-04-11 00:31:17,42.219.158.205,106.152.131.204,41172036,7
2016-04-11 00:31:21,169.110.171.181,42.219.158.205,458174276,4
2016-04-11 00:31:25,213.39.101.84,42.219.158.205,140112126,4
2016-04-11 00:31:30,73.5.203.135,42.219.158.205,33975055,5
2016-04-11 00:31:39,42.66.91.250,42.219.158.205,21407576,9
2016-04-11 00:31:44,73.5.203.135,42.219.158.205,20453322,5
2016-04-11 00:31:46,42.219.158.205,212.32.30.165,21363823,2
2016-04-11 00:31:50,106.150.228.222,42.219.158.205,21324698,4
2016-04-11 00:31:55,67.208.91.182,42.219.158.205,20512082,5
2016-04-11 00:31:57,216.42.53.221,42.219.158.205,20651362,2
2016-04-11 00:31:58,42.219.158.205,225.126.187.39,20450734,1
2016-04-11 00:32:04,54.143.54.173,42.219.158.205,20288253,6
2016-04-11 00:32:06,42.219.158.205,143.72.8.137,20739085,2
2016-04-11 00:32:07,212.117.186.144,42.219.158.205,20992166,1
2016-04-11 00:32:10,85.236.82.121,42.219.158.205,21143696,3
2016-04-11 00:32:16,42.219.158.205,133.54.166.117,17734703,6
2016-04-11 00:32:23,42.219.158.205,133.178.113.43,58511445,7
2016-04-11 00:32:27,133.224.194.197,42.219.158.205,30643868,4
2016-04-11 00:32:31,42.219.158.205,218.71.1.55,153364371,4
2016-04-11 00:32:38,42.219.158.205,143.72.8.137,477037440,7
2016-04-11 00:32:44,43.164.49.177,42.219.158.205,21186892,6
2016-04-11 00:32:46,143.72.8.137,42.219.158.205,20436294,2
2016-04-11 00:32:49,121.106.127.157,42.219.158.205,3267643,3
2016-04-11 00:32:50,42.219.158.205,158.128.253.155,2924337,1
2016-04-11 00:32:54,42.219.158.205,56.153.165.185,2442218,4
2016-04-11 00:32:58,165.133.210.175,42.219.158.205,2341237,4
2016-04-11 00:33:06,194.233.67.148,42.219.158.205,22562199,8
2016-04-11 00:33:15,42.219.158.205,204.97.186.217,26537356,9
2016-04-11 00:33:17,177.141.130.81,42.219.158.205,501840432,2
2016-04-11 00:33:19,194.233.64.53,42.219.158.205,163739910,2
2016-04-11 00:33:22,194.233.64.42,42.219.158.205,51855715,3
2016-04-11 00:33:26,42.219.158.205,194.233.67.129,134391127,4
2016-04-11 00:33:29,176.229.0.44,42.219.158.205,125668611,3
2016-04-11 00:33:34,42.39.194.74,42.219.158.205,20555011,5
2016-04-11 00:33:35,73.60.244.5,42.219.158.205,20388744,1
2016-04-11 00:33:36,216.42.26.103,42.219.158.205,11232084,1
2016-04-11 00:33:42,202.29.5.25,42.219.158.205,21568716,6
2016-04-11 00:33:47,42.219.158.205,117.72.245.232,21778819,5
2016-04-11 00:33:50,42.219.158.205,56.153.165.185,2220524,3
2016-04-11 00:33:52,62.144.127.150,42.219.158.205,22568388,2
2016-04-11 00:33:56,42.219.158.205,78.77.40.253,155705238,4
2016-04-11 00:33:59,143.72.4.250,42.219.158.205,444722284,3
2016-04-11 00:34:03,178.125.6.125,42.219.158.205,157711994,4
2016-04-11 00:34:09,42.219.158.205,143.72.8.137,152427983,6
2016-04-11 00:34:13,131.138.31.23,42.219.158.205,20826829,4
2016-04-11 00:34:17,42.219.158.205,187.110.192.192,20276191,4
2016-04-11 00:34:24,42.219.158.205,150.153.98.216,20844259,7
2016-04-11 00:34:30,45.202.195.102,42.219.158.205,20595951,6
2016-04-11 00:34:32,106.150.228.76,42.219.158.205,20287718,2
2016-04-11 00:34:36,62.161.166.161,42.219.158.205,21230428,4
2016-04-11 00:34:38,36.149.244.182,42.219.158.205,20798084,2
2016-04-11 00:34:43,208.255.38.41,42.219.158.205,21156087,5
2016-04-11 00:34:49,42.219.158.205,168.40.231.132,20383442,6
2016-04-11 00:34:56,198.132.59.191,42.219.158.205,43221195,7
2016-04-11 00:35:00,201.167.133.218,42.219.158.205,21445838,4
2016-04-11 00:35:06,188.31.235.216,42.219.158.205,21346871,6
2016-04-11 00:35:10,42.219.158.205,177.141.130.81,51835980,4
2016-04-11 00:35:12,169.108.221.100,42.219.158.205,20364998,2
2016-04-11 00:35:15,37.73.221.121,42.219.158.205,20713368,3
2016-04-11 00:35:20,42.39.167.31,42.219.158.205,20620352,5
2016-04-11 00:35:25,42.219.158.205,188.31.65.99,439703182,5
2016-04-11 00:35:29,211.52.121.211,42.219.158.205,152804184,4
2016-04-11 00:35:33,143.72.8.137,42.219.158.205,1515362,4
2016-04-11 00:35:34,74.157.11.54,42.219.158.205,22368862,1
2016-04-11 00:35:38,42.219.158.205,165.133.210.175,3328883,4
2016-04-11 00:35:39,42.219.158.205,194.233.64.113,512465066,1
2016-04-11 00:35:42,106.150.228.222,42.219.158.205,154828945,3
2016-04-11 00:35:45,240.111.145.48,42.219.158.205,21081955,3
2016-04-11 00:35:52,143.72.8.137,42.219.158.205,20998447,7
2016-04-11 00:35:54,81.181.162.14,42.219.158.205,20789949,2
2016-04-11 00:35:58,208.71.62.127,42.219.158.205,33,4
2016-04-11 00:36:03,194.233.74.11,42.219.158.205,13906585,5
2016-04-11 00:36:10,177.235.191.18,42.219.158.205,2512443,7
2016-04-11 00:36:16,104.52.159.253,42.219.158.205,164606759,6
2016-04-11 00:36:22,42.219.158.205,168.40.231.164,84471249,6
2016-04-11 00:36:24,42.219.158.205,143.72.8.137,159912807,2
2016-04-11 00:36:27,42.219.158.205,60.242.232.73,461986075,3
2016-04-11 00:36:28,42.219.158.205,36.44.243.148,661106,1
2016-04-11 00:36:33,42.219.158.205,103.36.94.7,17330,5
2016-04-11 00:36:37,240.125.143.199,42.219.158.205,1573330,4
2016-04-11 00:36:42,54.143.54.186,42.219.158.205,21530276,5
2016-04-11 00:36:46,188.31.65.124,42.219.158.205,157692235,4
2016-04-11 00:36:48,250.253.44.102,42.219.158.205,116160665,2
2016-04-11 00:36:50,42.219.158.205,85.236.82.121,454446710,2
2016-04-11 00:36:51,42.219.158.205,36.178.135.138,19266833,1
2016-04-11 00:36:56,42.219.158.205,204.223.250.211,33,5
2016-04-11 00:36:57,42.219.158.205,127.205.43.79,5303388,1
2016-04-11 00:37:03,143.72.8.137,42.219.158.205,324158,6
2016-04-11 00:37:05,42.219.158.205,54.143.54.173,328495,2
2016-04-11 00:37:06,253.138.40.100,42.219.158.205,1117195,1
2016-04-11 00:37:11,54.143.54.165,42.219.158.205,770761,5
2016-04-11 00:37:12,42.219.158.205,63.0.80.227,937074,1
2016-04-11 00:37:17,80.168.105.247,42.219.158.205,80092674,5
2016-04-11 00:37:21,73.5.203.135,42.219.158.205,22117099,4
2016-04-11 00:37:23,42.219.158.205,131.169.187.44,34,2
2016-04-11 00:37:24,210.129.191.241,42.219.158.205,525558701,1
2016-04-11 00:37:25,42.219.158.205,36.149.244.182,29072511,1
2016-04-11 00:37:30,42.219.158.205,42.145.42.169,27387658,5
2016-04-11 00:37:33,91.71.126.192,42.219.158.205,477150062,3
2016-04-11 00:37:39,42.219.158.205,168.40.231.132,35686228,6
2016-04-11 00:37:42,42.219.158.205,202.24.100.145,20660341,3
2016-04-11 00:37:47,54.143.54.165,42.219.158.205,21971628,5
2016-04-11 00:37:50,70.242.254.136,42.219.158.205,149894786,3
2016-04-11 00:37:57,36.228.138.69,42.219.158.205,21874817,7
2016-04-11 00:38:01,215.124.46.61,42.219.158.205,122850365,4
2016-04-11 00:38:02,62.11.143.29,42.219.158.205,315021501,1
2016-04-11 00:38:06,33.12.107.46,42.219.158.205,28329177,4
2016-04-11 00:38:13,115.28.23.149,42.219.158.205,52017838,7
2016-04-11 00:38:17,165.146.252.227,42.219.158.205,28443576,4
2016-04-11 00:38:18,42.219.158.205,36.4.252.166,22040309,1
2016-04-11 00:38:20,194.233.67.129,42.219.158.205,21647498,2
2016-04-11 00:38:23,36.190.211.206,42.219.158.205,22518884,3
2016-04-11 00:38:27,42.219.158.205,74.75.140.65,53038084,4
2016-04-11 00:38:28,42.219.158.205,212.32.30.165,144409337,1
2016-04-11 00:38:31,42.219.158.205,127.204.60.89,34,3
2016-04-11 00:38:32,42.219.158.205,212.76.238.224,481565687,1
2016-04-11 00:38:39,42.219.158.205,234.32.240.67,62933632,7
2016-04-11 00:38:47,42.219.158.205,79.31.12.167,152883884,8
2016-04-11 00:38:48,76.163.209.61,42.219.158.205,32591529,1
2016-04-11 00:38:50,42.219.158.205,202.179.143.109,54061735,2
2016-04-11 00:38:55,42.219.158.205,57.67.1.33,36002273,5
2016-04-11 00:39:01,42.219.158.205,194.149.40.98,20566267,6
2016-04-11 00:39:07,143.72.4.250,42.219.158.205,21289009,6
2016-04-11 00:39:13,42.219.158.205,165.133.210.160,21173685,6
2016-04-11 00:39:17,143.72.4.250,42.219.158.205,3382619,4
2016-04-11 00:39:19,85.236.82.121,42.219.158.205,170082768,2
2016-04-11 00:39:26,194.233.64.208,42.219.158.205,33,7
2016-04-11 00:39:30,143.72.8.137,42.219.158.205,32,4
2016-04-11 00:39:37,42.219.158.205,85.236.82.121,32,7
2016-04-11 00:39:38,42.219.158.205,36.149.244.182,31,1
2016-04-11 00:39:44,67.208.91.182,42.219.158.205,20566773,6
2016-04-11 00:39:51,36.149.244.182,42.219.158.205,20522522,7
2016-04-11 00:39:54,42.219.158.205,237.41.247.88,26141507,3
2016-04-11 00:40:00,42.219.158.205,194.233.67.129,22485030,6
2016-04-11 00:40:03,209.92.117.72,42.219.158.205,33,3
2016-04-11 00:40:12,42.219.158.205,56.153.165.185,31,9
2016-04-11 00:40:17,42.219.158.205,223.114.19.19,29263619,5
2016-04-11 00:40:22,42.219.158.205,210.94.33.83,512669200,5
2016-04-11 00:40:28,106.150.228.242,42.219.158.205,512447871,6
2016-04-11 00:40:36,143.72.4.250,42.219.158.205,22152647,8
2016-04-11 00:40:41,42.219.158.205,169.110.44.121,20837286,5
2016-04-11 00:40:44,67.208.91.182,42.219.158.205,139538469,3
2016-04-11 00:40:46,54.143.54.186,42.219.158.205,28325143,2
2016-04-11 00:40:52,73.5.203.135,42.219.158.205,22354268,6
2016-04-11 00:40:58,42.219.158.205,194.233.64.221,21233462,6
2016-04-11 00:41:05,42.219.158.205,216.61.240.204,20649006,7
2016-04-11 00:41:08,42.219.158.205,158.128.251.23,21019518,3
2016-04-11 00:41:15,42.219.158.205,158.128.255.193,20841813,7
2016-04-11 00:41:16,208.91.102.244,42.219.158.205,20313843,1
2016-04-11 00:41:22,106.150.228.133,42.219.158.205,20999913,6
2016-04-11 00:41:27,42.219.158.205,194.233.75.63,39772840,5
2016-04-11 00:41:38,42.219.158.205,194.233.89.3,53559441,11
2016-04-11 00:41:43,42.219.158.205,211.42.162.146,58988831,5
2016-04-11 00:41:48,42.219.158.205,42.39.173.141,137676019,5
2016-04-11 00:41:53,42.219.158.205,106.150.228.194,77142745,5
2016-04-11 00:41:57,42.219.158.205,62.18.102.130,20266001,4
2016-04-11 00:42:00,143.72.8.137,42.219.158.205,20872971,3
2016-04-11 00:42:04,42.219.158.205,60.242.232.69,21203240,4
2016-04-11 00:42:11,42.219.158.205,211.230.161.113,20483529,7
2016-04-11 00:42:15,51.221.148.55,42.219.158.205,20322177,4
2016-04-11 00:42:18,42.219.158.205,219.101.32.184,21023169,3
2016-04-11 00:42:23,42.219.158.205,194.233.64.251,20497374,5
2016-04-11 00:42:24,42.219.158.205,216.51.220.146,21634184,1
2016-04-11 00:42:26,42.219.158.205,158.128.196.244,22254902,2
2016-04-11 00:42:34,66.69.43.0,42.219.158.205,149929293,8
2016-04-11 00:42:43,42.219.158.205,194.233.67.250,158362286,9
2016-04-11 00:42:46,42.219.158.205,43.93.207.222,26600533,3
2016-04-11 00:42:50,42.219.158.205,169.108.217.59,27976902,4
2016-04-11 00:42:54,42.219.158.205,36.50.44.241,150113056,4
2016-04-11 00:42:56,36.37.147.152,42.219.158.205,449408478,2
2016-04-11 00:42:58,216.34.115.79,42.219.158.205,150860106,2
2016-04-11 00:42:59,106.150.194.158,42.219.158.205,33,1
2016-04-11 00:43:02,194.233.67.129,42.219.158.205,32,3
2016-04-11 00:43:08,143.72.4.250,42.219.158.205,31,6
2016-04-11 00:43:10,42.219.158.205,216.49.147.126,21659696,2
2016-04-11 00:43:14,42.66.91.250,42.219.158.205,21333500,4
2016-04-11 00:43:15,42.219.158.205,158.128.251.64,20579699,1
2016-04-11 00:43:20,42.219.158.205,208.111.89.11,81445166,5
2016-04-11 00:43:24,54.143.54.165,42.219.158.205,3024059,4
2016-04-11 00:43:32,42.219.158.205,168.41.222.180,2335395,8
2016-04-11 00:43:39,92.36.184.2,42.219.158.205,2268395,7
2016-04-11 00:43:41,67.208.91.182,42.219.158.205,2266215,2
2016-04-11 00:43:48,42.219.158.205,84.219.6.88,34,7
2016-04-11 00:43:49,169.110.171.181,42.219.158.205,39322934,1
2016-04-11 00:43:53,211.63.127.39,42.219.158.205,880089,4
2016-04-11 00:43:58,42.219.158.205,42.145.31.42,746357,5
2016-04-11 00:44:00,82.167.246.233,42.219.158.205,2378432,2
2016-04-11 00:44:01,42.219.158.205,115.28.249.223,136729310,1
2016-04-11 00:44:04,42.219.158.205,221.167.85.130,21025297,3
2016-04-11 00:44:08,42.219.158.205,194.233.67.128,20549817,4
2016-04-11 00:44:12,69.124.9.215,42.219.158.205,22044339,4
2016-04-11 00:44:15,201.78.10.194,42.219.158.205,50907502,3
2016-04-11 00:44:18,42.219.158.205,169.108.221.138,5700542,3
2016-04-11 00:44:19,42.219.158.205,37.6.178.85,170430,1
2016-04-11 00:44:26,232.161.30.113,42.219.158.205,56,7
2016-04-11 00:44:31,143.72.4.250,42.219.158.205,29,5
2016-04-11 00:44:35,42.219.158.205,106.150.228.232,29,4
2016-04-11 00:44:41,42.219.158.205,45.202.195.102,28,6
2016-04-11 00:44:44,219.97.20.135,42.219.158.205,29,3
2016-04-11 00:44:50,42.219.158.205,213.94.111.26,28,6
2016-04-11 00:44:53,68.137.244.161,42.219.158.205,29,3
2016-04-11 00:44:56,42.219.158.205,194.233.67.142,20399092,3
2016-04-11 00:44:59,42.219.158.205,32.125.110.221,20680347,3
2016-04-11 00:45:05,36.150.39.218,42.219.158.205,20611191,6
2016-04-11 00:45:10,213.46.85.123,42.219.158.205,161993806,5
2016-04-11 00:45:13,54.143.54.224,42.219.158.205,163117076,3
2016-04-11 00:45:14,143.72.8.137,42.219.158.205,139391112,1
2016-04-11 00:45:17,193.26.243.174,42.219.158.205,5298045,3
2016-04-11 00:45:22,69.31.239.81,42.219.158.205,21245935,5
2016-04-11 00:45:27,165.133.210.160,42.219.158.205,21783851,5
2016-04-11 00:45:32,143.72.8.137,42.219.158.205,22402772,5
2016-04-11 00:45:42,42.219.158.205,106.150.228.139,2223955,10
2016-04-11 00:45:46,42.219.158.205,165.133.210.175,22413240,4
2016-04-11 00:45:48,212.113.136.150,42.219.158.205,21485935,2
2016-04-11 00:45:52,42.219.158.205,143.72.4.250,303212609,4
2016-04-11 00:45:53,70.113.252.240,42.219.158.205,3046,1
2016-04-11 00:45:55,42.219.158.205,70.163.10.146,9333,2
2016-04-11 00:46:02,42.219.158.205,143.72.8.137,422519177,7
2016-04-11 00:46:03,42.219.158.205,35.218.147.77,136194756,1
2016-04-11 00:46:09,143.72.8.137,42.219.158.205,38489141,6
2016-04-11 00:46:13,56.153.165.185,42.219.158.205,20703332,4
2016-04-11 00:46:20,42.219.158.205,85.236.82.121,21161491,7
2016-04-11 00:46:24,61.155.57.10,42.219.158.205,21066005,4
2016-04-11 00:46:25,194.233.64.29,42.219.158.205,21005950,1
2016-04-11 00:46:28,42.219.158.205,208.91.102.244,21147043,3
2016-04-11 00:46:31,91.71.126.147,42.219.158.205,21149493,3
2016-04-11 00:46:35,73.5.203.135,42.219.158.205,20841200,4
2016-04-11 00:46:39,143.72.8.137,42.219.158.205,20993477,4
2016-04-11 00:46:46,42.219.158.205,106.150.228.155,53311606,7
2016-04-11 00:46:53,42.219.158.205,209.57.25.61,20326972,7
2016-04-11 00:46:59,42.219.158.205,85.236.82.121,21046910,6
2016-04-11 00:47:05,143.72.8.137,42.219.158.205,20687148,6
2016-04-11 00:47:08,42.219.158.205,223.188.216.122,21052122,3
2016-04-11 00:47:15,42.219.158.205,37.71.8.150,21036981,7
2016-04-11 00:47:21,42.219.158.205,194.233.74.183,21238738,6
2016-04-11 00:47:24,42.219.158.205,43.93.207.222,20710699,3
2016-04-11 00:47:26,194.211.147.150,42.219.158.205,20975096,2
2016-04-11 00:47:32,170.253.36.53,42.219.158.205,51522482,6
2016-04-11 00:47:38,42.219.158.205,244.170.64.89,39575629,6
2016-04-11 00:47:44,194.233.74.48,42.219.158.205,20349864,6
2016-04-11 00:47:49,60.6.207.94,42.219.158.205,20837337,5
2016-04-11 00:47:54,42.219.158.205,69.30.89.92,21964727,5
2016-04-11 00:47:59,85.236.82.121,42.219.158.205,510858291,5
2016-04-11 00:48:07,69.124.9.215,42.219.158.205,21671163,8
2016-04-11 00:48:11,42.219.158.205,40.0.57.86,41829455,4
2016-04-11 00:48:13,63.136.197.89,42.219.158.205,21598775,2
2016-04-11 00:48:15,211.57.157.29,42.219.158.205,33,2
2016-04-11 00:48:16,143.72.8.137,42.219.158.205,13933950,1
2016-04-11 00:48:22,42.219.158.205,194.233.74.55,21836326,6
2016-04-11 00:48:26,214.41.204.101,42.219.158.205,60293556,4
2016-04-11 00:48:27,42.219.158.205,165.133.210.160,22192180,1
2016-04-11 00:48:28,42.219.158.205,61.99.219.11,151688664,1
2016-04-11 00:48:32,165.133.210.175,42.219.158.205,135998328,4
2016-04-11 00:48:37,188.31.65.86,42.219.158.205,138523740,5
2016-04-11 00:48:41,150.240.97.208,42.219.158.205,21678830,4
2016-04-11 00:48:43,37.112.227.41,42.219.158.205,21574288,2
2016-04-11 00:48:51,211.37.157.106,42.219.158.205,155351401,8
2016-04-11 00:48:52,106.150.228.142,42.219.158.205,21403263,1
2016-04-11 00:48:53,42.219.158.205,211.55.228.94,164273461,1
2016-04-11 00:48:59,234.252.122.87,42.219.158.205,140941599,6
2016-04-11 00:49:03,143.72.4.250,42.219.158.205,158464129,4
2016-04-11 00:49:06,42.219.158.205,250.135.192.47,34,3
2016-04-11 00:49:10,105.190.42.226,42.219.158.205,135262187,4
2016-04-11 00:49:14,192.22.24.94,42.219.158.205,112002512,4
2016-04-11 00:49:17,176.244.246.53,42.219.158.205,20692584,3
2016-04-11 00:49:18,42.219.158.205,62.100.247.82,149343005,1
2016-04-11 00:49:24,42.219.158.205,143.72.4.250,141749599,6
2016-04-11 00:49:25,42.219.158.205,89.107.250.95,150977706,1
