te,sa,da,byt,teDelta
2016-04-11 05:15:16,42.219.158.209,143.72.4.250,531388750,12
2016-04-11 05:16:07,213.38.72.167,42.219.158.209,36260103,51
2016-04-11 05:16:43,194.233.64.113,42.219.158.209,62118524,36
2016-04-11 05:17:12,42.219.158.209,73.5.203.135,46202064,29
2016-04-11 05:17:55,143.72.4.250,42.219.158.209,5297468,43
2016-04-11 05:18:59,169.108.223.85,42.219.158.209,359826956,64
2016-04-11 05:19:42,185.17.197.49,42.219.158.209,33,43
2016-04-11 05:20:04,43.50.215.127,42.219.158.209,61691882,22
2016-04-11 05:20:59,194.233.67.128,42.219.158.209,46460941,55
2016-04-11 05:22:04,42.219.158.209,76.163.209.61,37200715,65
2016-04-11 05:22:54,211.137.163.9,42.219.158.209,37099664,50
2016-04-11 05:23:38,143.72.4.250,42.219.158.209,31070981,44
2016-04-11 05:24:24,106.150.228.40,42.219.158.209,82570792,46
2016-04-11 05:25:46,91.71.126.152,42.219.158.209,37509226,82
2016-04-11 05:26:18,143.72.8.137,42.219.158.209,306184014,32
2016-04-11 05:27:16,42.219.158.209,168.40.231.129,19533154,58
2016-04-11 05:28:45,42.39.143.222,42.219.158.209,31335916,89
2016-04-11 05:29:36,212.32.30.144,42.219.158.209,45533007,51
2016-04-11 05:30:35,209.52.157.157,42.219.158.209,35749001,59
2016-04-11 05:31:07,42.219.158.209,69.124.9.215,165686799,32
2016-04-11 05:32:17,216.42.53.221,42.219.158.209,55099865,70
2016-04-11 05:33:14,42.219.158.209,127.204.60.89,82307696,57
2016-04-11 05:34:08,42.219.158.209,85.236.82.121,19733021,54
2016-04-11 05:35:13,85.225.240.112,42.219.158.209,31446596,65
2016-04-11 05:36:04,37.151.24.172,42.219.158.209,166113780,51
2016-04-11 05:36:39,223.131.238.29,42.219.158.209,6283354,35
2016-04-11 05:37:08,42.219.158.209,234.31.144.122,71687224,29
2016-04-11 05:37:37,42.219.158.209,56.153.165.185,31476254,29
2016-04-11 05:37:44,42.219.158.209,212.32.31.252,45177891,7
2016-04-11 05:38:06,42.219.158.209,143.72.8.137,125037013,22
2016-04-11 05:38:59,64.221.230.29,42.219.158.209,565675513,53
2016-04-11 05:39:28,218.58.149.96,42.219.158.209,46239559,29
2016-04-11 05:39:50,143.72.8.137,42.219.158.209,62317660,22
2016-04-11 05:40:18,42.219.158.209,77.223.63.185,36089452,28
2016-04-11 05:41:32,67.211.188.67,42.219.158.209,61760231,74
2016-04-11 05:42:20,42.219.158.209,209.92.117.72,44582533,48
2016-04-11 05:43:19,42.219.158.209,133.27.5.130,540472557,59
2016-04-11 05:44:08,246.2.6.25,42.219.158.209,546837401,49
2016-04-11 05:44:55,42.219.158.209,165.133.210.160,42881818,47
2016-04-11 05:45:55,45.202.195.102,42.219.158.209,62572975,60
2016-04-11 05:46:36,165.133.210.175,42.219.158.209,528557102,41
2016-04-11 05:47:14,61.99.219.11,42.219.158.209,37119723,38
2016-04-11 05:48:25,42.219.158.209,84.219.15.54,27927709,71
2016-04-11 05:49:16,216.35.73.92,42.219.158.209,36807118,51
2016-04-11 05:50:20,42.219.158.209,176.44.73.74,410953981,64
2016-04-11 05:50:57,194.233.64.215,42.219.158.209,7252658,37
2016-04-11 05:51:48,168.40.234.184,42.219.158.209,26791909,51
2016-04-11 05:52:41,208.43.183.102,42.219.158.209,481875856,53
2016-04-11 05:53:33,42.219.158.209,208.111.89.11,361101010,52
2016-04-11 05:54:19,42.219.158.209,199.95.15.126,6649013,46
2016-04-11 05:55:24,85.245.36.25,42.219.158.209,345691687,65
2016-04-11 05:55:27,182.42.183.220,42.219.158.209,562623645,3
2016-04-11 05:56:25,143.72.8.137,42.219.158.209,46143678,58
2016-04-11 05:57:29,42.219.158.209,62.82.79.10,26546562,64
2016-04-11 05:58:32,204.97.186.216,42.219.158.209,119556652,63
2016-04-11 05:59:02,42.219.158.209,219.198.220.107,112929089,30
2016-04-11 05:59:29,223.131.238.29,42.219.158.209,30283239,27
2016-04-11 06:00:27,69.124.9.215,42.219.158.209,31759812,58
2016-04-11 06:00:55,71.163.139.11,42.219.158.209,51901574,28
2016-04-11 06:01:40,42.219.158.209,219.202.204.72,56767318,45
2016-04-11 06:02:28,253.139.127.227,42.219.158.209,49916847,48
2016-04-11 06:03:00,42.219.158.209,72.209.120.116,279750854,32
2016-04-11 06:04:12,143.72.8.137,42.219.158.209,126922168,72
2016-04-11 06:04:43,42.219.158.209,54.143.54.186,49468597,31
2016-04-11 06:05:39,42.219.158.209,176.127.65.24,57222733,56
2016-04-11 06:06:27,42.219.158.209,211.56.203.9,451402256,48
2016-04-11 06:07:06,42.219.158.209,23.227.153.224,113192465,39
2016-04-11 06:07:57,73.5.203.135,42.219.158.209,296564872,51
2016-04-11 06:08:56,78.253.42.233,42.219.158.209,181650116,59
2016-04-11 06:09:29,36.50.44.241,42.219.158.209,7677863,33
2016-04-11 06:10:35,42.219.158.209,168.40.234.106,264124677,66
2016-04-11 06:11:30,99.176.89.49,42.219.158.209,150033158,55
2016-04-11 06:12:14,165.133.210.175,42.219.158.209,104050588,44
2016-04-11 06:12:46,42.39.128.123,42.219.158.209,479386999,32
2016-04-11 06:13:56,37.7.204.254,42.219.158.209,311623628,70
2016-04-11 06:14:40,202.179.151.184,42.219.158.209,18679178,44
2016-04-11 06:15:44,123.6.63.229,42.219.158.209,184406640,64
2016-04-11 06:15:53,42.219.158.209,143.72.8.137,130527066,9
2016-04-11 06:16:23,42.219.158.209,86.239.197.111,301771950,30
2016-04-11 06:17:12,194.233.67.237,42.219.158.209,12998476,49
2016-04-11 06:17:58,64.242.46.128,42.219.158.209,311334847,46
2016-04-11 06:19:04,67.238.186.176,42.219.158.209,57541707,66
2016-04-11 06:20:21,42.219.158.209,93.179.206.13,247134822,77
2016-04-11 06:21:17,36.149.244.182,42.219.158.209,171356230,56
2016-04-11 06:21:35,42.219.158.209,169.108.223.125,33,18
2016-04-11 06:22:29,37.7.119.16,42.219.158.209,31,54
2016-04-11 06:23:08,42.219.158.209,211.49.44.82,330266829,39
2016-04-11 06:23:39,223.114.19.19,42.219.158.209,117239760,31
2016-04-11 06:24:24,42.219.158.209,212.76.238.93,173179436,45
2016-04-11 06:25:20,42.219.158.209,188.31.65.81,59987929,56
2016-04-11 06:26:18,143.72.8.137,42.219.158.209,186604077,58
2016-04-11 06:26:51,36.149.244.182,42.219.158.209,34,33
2016-04-11 06:27:25,69.124.9.215,42.219.158.209,3975003,34
2016-04-11 06:27:43,42.146.105.113,42.219.158.209,44351613,18
2016-04-11 06:28:20,213.46.85.123,42.219.158.209,99346408,37
2016-04-11 06:28:53,42.219.158.209,165.133.210.175,102504916,33
2016-04-11 06:29:29,234.198.120.58,42.219.158.209,13116608,36
2016-04-11 06:30:27,42.219.158.209,37.112.227.41,10854941,58
2016-04-11 06:30:33,42.219.158.209,143.72.4.250,51278276,6
2016-04-11 06:31:48,48.185.204.209,42.219.158.209,183771837,75
2016-04-11 06:31:56,56.153.165.185,42.219.158.209,272561,8
2016-04-11 06:32:27,42.219.158.209,91.71.126.194,269729,31
2016-04-11 06:33:21,42.219.158.209,209.52.115.98,276566,54
2016-04-11 06:33:59,42.219.158.209,42.145.31.42,272231,38
2016-04-11 06:34:52,42.219.158.209,175.177.229.101,272312,53
2016-04-11 06:35:13,42.219.158.209,176.81.172.104,40350260,21
2016-04-11 06:36:35,42.219.158.209,67.116.103.121,49402748,82
2016-04-11 06:37:48,42.219.158.209,56.153.165.185,131828716,73
2016-04-11 06:39:03,42.219.158.209,179.208.50.97,255931374,75
2016-04-11 06:39:57,193.40.57.3,42.219.158.209,103292684,54
2016-04-11 06:40:53,42.219.158.209,37.71.8.150,270348307,56
2016-04-11 06:42:00,42.219.158.209,143.72.8.137,75539212,67
2016-04-11 06:43:19,170.142.80.51,42.219.158.209,157351717,79
2016-04-11 06:44:06,42.219.158.209,165.133.210.175,333633694,47
2016-04-11 06:44:46,143.72.4.250,42.219.158.209,79670,40
2016-04-11 06:45:31,42.219.158.209,106.150.228.66,126033,45
2016-04-11 06:46:13,36.149.244.182,42.219.158.209,249180654,42
2016-04-11 06:46:53,175.177.229.46,42.219.158.209,10679028,40
2016-04-11 06:47:36,42.219.158.209,212.32.30.165,16655770,43
2016-04-11 06:48:18,42.219.158.209,105.2.130.240,13265922,42
2016-04-11 06:49:04,42.219.158.209,85.236.82.121,77453715,46
2016-04-11 06:50:01,43.164.49.185,42.219.158.209,304293050,57
2016-04-11 06:50:59,51.204.85.150,42.219.158.209,155805959,58
2016-04-11 06:51:40,42.219.158.209,218.66.161.189,152044892,41
2016-04-11 06:52:44,42.219.158.209,67.116.103.121,527485756,64
2016-04-11 06:53:44,42.219.158.209,67.208.91.182,125894690,60
2016-04-11 06:54:28,175.177.229.32,42.219.158.209,56248306,44
2016-04-11 06:55:16,42.219.158.209,169.108.220.96,49903855,48
2016-04-11 06:55:57,42.219.158.209,143.72.8.137,343066906,41
2016-04-11 06:57:05,248.157.134.90,42.219.158.209,132220047,68
2016-04-11 06:57:54,232.161.77.43,42.219.158.209,172649052,49
2016-04-11 06:58:36,43.164.49.177,42.219.158.209,303186621,42
2016-04-11 06:59:38,42.219.158.209,237.41.247.88,2624591,62
2016-04-11 07:00:12,42.219.158.209,212.88.0.237,390672,34
2016-04-11 07:00:42,42.219.158.209,165.133.210.175,33,30
2016-04-11 07:01:16,42.219.158.209,223.114.19.19,10890293,34
2016-04-11 07:02:06,57.67.1.33,42.219.158.209,259059887,50
2016-04-11 07:02:57,143.72.8.137,42.219.158.209,217526765,51
2016-04-11 07:03:39,158.128.253.214,42.219.158.209,60717483,42
2016-04-11 07:04:14,42.219.158.209,210.62.139.112,108506455,35
2016-04-11 07:04:58,42.219.158.209,36.149.244.182,227579221,44
2016-04-11 07:05:20,168.40.238.59,42.219.158.209,217338666,22
2016-04-11 07:06:15,212.32.30.165,42.219.158.209,257774265,55
2016-04-11 07:07:25,143.72.4.250,42.219.158.209,120926554,70
2016-04-11 07:07:49,42.219.158.209,69.124.9.215,30134090,24
2016-04-11 07:08:13,42.219.158.209,49.149.152.95,54706117,24
2016-04-11 07:09:13,42.219.158.209,56.153.165.185,110589808,60
2016-04-11 07:09:52,42.219.158.209,240.15.181.69,134640564,39
2016-04-11 07:10:32,74.159.164.96,42.219.158.209,11547069,40
2016-04-11 07:11:21,42.219.158.209,168.59.31.72,12246146,49
2016-04-11 07:12:31,143.72.8.137,42.219.158.209,296722386,70
2016-04-11 07:12:58,74.75.140.65,42.219.158.209,55971062,27
2016-04-11 07:13:35,143.72.8.137,42.219.158.209,53933733,37
2016-04-11 07:14:38,42.219.158.209,209.50.175.160,254738612,63
2016-04-11 07:15:33,209.92.117.72,42.219.158.209,11309530,55
2016-04-11 07:16:31,42.219.158.209,193.24.152.158,3088432,58
2016-04-11 07:17:34,42.219.158.209,217.110.57.4,2888344,63
2016-04-11 07:18:29,131.138.118.247,42.219.158.209,293668129,55
2016-04-11 07:19:28,42.219.158.209,165.252.6.212,210341295,59
2016-04-11 07:20:01,167.150.151.197,42.219.158.209,8947671,33
2016-04-11 07:20:42,42.219.158.209,45.202.195.102,128227593,41
2016-04-11 07:21:15,42.219.158.209,143.72.8.137,135912117,33
2016-04-11 07:21:53,221.167.85.130,42.219.158.209,5496251,38
2016-04-11 07:22:33,42.219.158.209,216.42.96.71,30,40
2016-04-11 07:23:28,201.161.170.221,42.219.158.209,28186132,55
2016-04-11 07:23:47,176.116.194.233,42.219.158.209,499945092,19
2016-04-11 07:24:44,222.238.236.26,42.219.158.209,276377708,57
2016-04-11 07:26:01,211.174.77.43,42.219.158.209,211754733,77
2016-04-11 07:26:52,209.62.235.76,42.219.158.209,8969022,51
2016-04-11 07:27:08,245.50.20.226,42.219.158.209,332834479,16
2016-04-11 07:27:54,42.219.158.209,209.62.235.76,28652483,46
2016-04-11 07:28:23,42.219.158.209,143.72.8.137,37658035,29
2016-04-11 07:29:19,42.219.158.209,99.176.5.107,33,56
2016-04-11 07:30:19,165.133.210.175,42.219.158.209,32,60
2016-04-11 07:31:00,92.19.0.120,42.219.158.209,6276921,41
2016-04-11 07:31:48,209.62.118.131,42.219.158.209,7450297,48
2016-04-11 07:33:07,209.48.76.53,42.219.158.209,65250143,79
2016-04-11 07:33:45,42.219.158.209,167.150.151.197,221265628,38
2016-04-11 07:34:18,42.219.158.209,36.156.236.12,129864957,33
2016-04-11 07:34:57,42.219.158.209,211.240.173.78,490663410,39
2016-04-11 07:35:34,42.219.158.209,193.40.56.249,127559135,37
2016-04-11 07:36:31,42.219.158.209,42.145.31.42,136578058,57
2016-04-11 07:37:43,42.219.158.209,248.18.146.44,30,72
2016-04-11 07:38:49,42.219.158.209,194.233.67.157,332705867,66
2016-04-11 07:39:28,60.242.232.66,42.219.158.209,8283887,39
2016-04-11 07:40:20,143.72.8.137,42.219.158.209,43801820,52
2016-04-11 07:41:12,42.219.158.209,67.206.69.154,29,52
2016-04-11 07:42:27,42.219.158.209,143.72.8.137,32247897,75
2016-04-11 07:43:01,42.219.158.209,106.150.228.40,238666942,34
2016-04-11 07:43:45,42.219.158.209,168.59.31.72,405547130,44
2016-04-11 07:44:41,42.219.158.209,43.237.41.27,34,56
2016-04-11 07:45:17,42.219.158.209,36.149.244.182,26593900,36
2016-04-11 07:45:26,67.65.199.173,42.219.158.209,54406470,9
2016-04-11 07:46:07,217.63.103.176,42.219.158.209,482185422,41
2016-04-11 07:46:59,42.219.158.209,213.46.85.123,2316898,52
2016-04-11 07:47:08,42.219.158.209,194.233.94.254,41478742,9
2016-04-11 07:48:16,42.219.158.209,143.72.8.137,29278101,68
2016-04-11 07:49:21,143.72.4.250,42.219.158.209,526886533,65
2016-04-11 07:50:07,216.49.127.22,42.219.158.209,30,46
2016-04-11 07:51:11,211.55.15.132,42.219.158.209,128677755,64
2016-04-11 07:52:08,222.155.68.58,42.219.158.209,296426598,57
2016-04-11 07:53:30,213.34.5.120,42.219.158.209,11745103,82
2016-04-11 07:53:33,42.219.158.209,42.66.91.125,1957,3
2016-04-11 07:54:23,115.28.249.223,42.219.158.209,38,50
2016-04-11 07:55:19,54.143.54.119,42.219.158.209,2880,56
2016-04-11 07:56:35,42.219.158.209,202.213.180.209,1842769,76
2016-04-11 07:57:28,42.219.158.209,194.233.67.238,11917005,53
2016-04-11 07:58:17,42.219.158.209,194.192.119.37,282591174,49
2016-04-11 07:58:52,42.219.158.209,199.7.218.224,20032703,35
2016-04-11 07:59:35,42.219.158.209,212.32.30.144,132715738,43
2016-04-11 08:00:35,131.138.57.154,42.219.158.209,1633229,60
2016-04-11 08:01:20,42.219.158.209,143.72.4.250,67490526,45
2016-04-11 08:02:04,223.130.227.234,42.219.158.209,320687196,44
2016-04-11 08:02:47,42.219.158.209,167.150.151.197,65161934,43
2016-04-11 08:03:16,42.219.158.209,85.236.82.121,12119193,29
2016-04-11 08:03:54,56.153.165.185,42.219.158.209,7721470,38
2016-04-11 08:04:17,42.219.158.209,219.108.155.24,192414897,23
2016-04-11 08:05:09,176.116.194.233,42.219.158.209,8596676,52
2016-04-11 08:06:05,85.203.232.45,42.219.158.209,8043423,56
2016-04-11 08:06:36,194.233.67.129,42.219.158.209,13166199,31
2016-04-11 08:07:33,66.10.0.154,42.219.158.209,167810048,57
2016-04-11 08:08:21,42.219.158.209,69.124.9.215,52378652,48
2016-04-11 08:08:43,165.202.36.149,42.219.158.209,75031433,22
2016-04-11 08:09:35,52.51.199.162,42.219.158.209,264546694,52
2016-04-11 08:09:42,42.219.158.209,211.52.121.211,34,7
2016-04-11 08:09:55,143.72.8.137,42.219.158.209,13567544,13
2016-04-11 08:10:36,42.219.158.209,91.71.126.222,7976790,41
2016-04-11 08:11:19,80.164.225.123,42.219.158.209,53360234,43
2016-04-11 08:12:14,201.165.121.12,42.219.158.209,308979199,55
2016-04-11 08:12:23,42.219.158.209,253.138.42.216,66312928,9
2016-04-11 08:13:14,169.111.78.170,42.219.158.209,142413101,51
2016-04-11 08:14:13,42.219.158.209,62.31.106.246,65200063,59
2016-04-11 08:14:26,42.219.158.209,143.72.4.250,65094844,13
2016-04-11 08:15:22,143.72.4.250,42.219.158.209,66838836,56
2016-04-11 08:16:03,45.230.67.192,42.219.158.209,66730574,41
2016-04-11 08:17:09,196.176.231.138,42.219.158.209,25295079,66
2016-04-11 08:17:52,42.219.158.209,214.45.20.163,65333911,43
2016-04-11 08:18:00,218.66.166.63,42.219.158.209,75398796,8
2016-04-11 08:18:45,67.116.103.121,42.219.158.209,88162877,45
2016-04-11 08:19:04,42.219.158.209,236.195.0.168,67486451,19
2016-04-11 08:19:47,42.219.158.209,158.128.249.217,6562356,43
2016-04-11 08:20:15,42.219.158.209,193.40.56.249,315141755,28
2016-04-11 08:20:39,42.219.158.209,143.72.8.137,14365896,24
2016-04-11 08:21:13,42.219.158.209,168.43.104.70,156085538,34
2016-04-11 08:21:47,69.124.9.215,42.219.158.209,543302091,34
2016-04-11 08:22:37,42.219.158.209,79.30.184.218,28,50
2016-04-11 08:22:56,175.177.229.79,42.219.158.209,28,19
2016-04-11 08:24:16,89.107.250.95,42.219.158.209,105830952,80
2016-04-11 08:25:08,212.88.0.237,42.219.158.209,6793080,52
2016-04-11 08:25:53,42.219.158.209,85.112.111.74,152560719,45
2016-04-11 08:26:23,42.219.158.209,217.156.36.73,120748714,30
2016-04-11 08:27:08,42.219.158.209,219.109.61.118,183162087,45
2016-04-11 08:27:36,42.219.158.209,212.32.30.165,68612940,28
2016-04-11 08:28:05,42.219.158.209,91.71.126.163,66887273,29
2016-04-11 08:28:35,60.242.232.71,42.219.158.209,87239614,30
2016-04-11 08:29:34,106.150.228.76,42.219.158.209,322436492,59
2016-04-11 08:30:49,42.219.158.209,143.72.8.137,65628709,75
2016-04-11 08:31:33,42.219.158.209,201.164.208.3,13160032,44
2016-04-11 08:32:25,42.219.158.209,209.135.235.105,378559365,52
2016-04-11 08:33:01,217.231.255.195,42.219.158.209,4831697,36
2016-04-11 08:33:42,36.149.244.182,42.219.158.209,94681376,41
2016-04-11 08:34:41,204.97.186.216,42.219.158.209,75943174,59
2016-04-11 08:35:37,194.233.64.46,42.219.158.209,107969688,56
2016-04-11 08:37:11,57.67.1.33,42.219.158.209,378640388,94
2016-04-11 08:37:45,42.219.158.209,54.143.54.253,66587691,34
2016-04-11 08:38:27,42.219.158.209,42.145.31.42,43408490,42
2016-04-11 08:39:06,99.176.5.107,42.219.158.209,431800143,39
2016-04-11 08:40:06,70.157.58.229,42.219.158.209,104822554,60
2016-04-11 08:40:42,69.124.9.215,42.219.158.209,430790430,36
2016-04-11 08:41:25,214.41.204.101,42.219.158.209,68580202,43
2016-04-11 08:42:51,42.219.158.209,143.72.8.137,26381277,86
2016-04-11 08:43:50,54.143.54.186,42.219.158.209,87906641,59
2016-04-11 08:44:37,42.219.158.209,203.200.16.45,155105148,47
2016-04-11 08:45:19,57.90.139.223,42.219.158.209,97732654,42
2016-04-11 08:46:04,194.233.75.175,42.219.158.209,11951914,45
2016-04-11 08:46:44,225.28.213.226,42.219.158.209,47021500,40
2016-04-11 08:47:41,42.219.158.209,56.153.165.185,561931068,57
2016-04-11 08:48:16,42.219.158.209,158.128.252.151,27152639,35
2016-04-11 08:49:19,169.108.147.221,42.219.158.209,68093425,63
2016-04-11 08:49:47,42.219.158.209,194.211.147.136,312519817,28
2016-04-11 08:50:08,42.219.158.209,89.107.13.224,67805139,21
2016-04-11 08:50:49,133.54.177.228,42.219.158.209,6011280,41
2016-04-11 08:52:00,42.219.158.209,175.177.229.79,152870633,71
2016-04-11 08:52:49,42.219.158.209,85.236.82.121,65662201,49
2016-04-11 08:53:33,182.42.183.220,42.219.158.209,89789880,44
2016-04-11 08:54:01,42.219.158.209,223.114.19.19,66415224,28
2016-04-11 08:54:54,42.219.158.209,45.202.195.102,122880140,53
2016-04-11 08:55:32,168.59.119.58,42.219.158.209,122331046,38
2016-04-11 08:56:21,42.219.158.209,150.153.90.31,68357638,49
2016-04-11 08:56:42,42.219.158.209,67.1.98.92,194768993,21
2016-04-11 08:57:28,42.219.158.209,143.72.8.137,8285363,46
2016-04-11 08:58:05,42.219.158.209,168.40.238.59,13697671,37
2016-04-11 08:59:00,143.72.4.250,42.219.158.209,771200,55
2016-04-11 09:00:02,91.71.126.189,42.219.158.209,25346551,62
2016-04-11 09:00:51,131.84.198.86,42.219.158.209,349123140,49
2016-04-11 09:01:58,182.45.33.46,42.219.158.209,20869250,67
2016-04-11 09:02:44,42.219.158.209,85.236.82.121,158978655,46
2016-04-11 09:02:49,42.219.158.209,43.164.49.177,19119008,5
2016-04-11 09:03:21,42.219.158.209,248.18.149.201,4705526,32
2016-04-11 09:03:59,234.26.226.48,42.219.158.209,57085916,38
2016-04-11 09:04:48,185.35.187.198,42.219.158.209,37027170,49
2016-04-11 09:05:07,42.219.158.209,194.233.64.13,94068286,19
2016-04-11 09:05:42,143.72.8.137,42.219.158.209,69970403,35
2016-04-11 09:06:20,42.219.158.209,76.160.148.249,60184969,38
2016-04-11 09:07:13,204.223.250.209,42.219.158.209,72101106,53
2016-04-11 09:08:12,99.176.5.107,42.219.158.209,63422954,59
2016-04-11 09:08:43,42.219.158.209,211.34.137.60,10084836,31
2016-04-11 09:09:29,42.219.158.209,194.192.119.36,80231474,46
2016-04-11 09:10:20,208.91.91.254,42.219.158.209,62564462,51
2016-04-11 09:10:44,106.150.228.66,42.219.158.209,223928583,24
2016-04-11 09:11:13,246.150.65.216,42.219.158.209,9325696,29
2016-04-11 09:12:24,42.219.158.209,62.100.53.116,240384790,71
2016-04-11 09:12:53,42.219.158.209,63.0.80.226,36547016,29
2016-04-11 09:13:44,42.219.158.209,36.50.44.241,25706642,51
2016-04-11 09:14:35,42.219.158.209,194.149.40.99,103891598,51
2016-04-11 09:15:14,36.149.244.182,42.219.158.209,7567291,39
2016-04-11 09:15:51,143.72.4.250,42.219.158.209,63012272,37
2016-04-11 09:16:38,196.176.231.138,42.219.158.209,173029038,47
2016-04-11 09:17:13,36.97.41.67,42.219.158.209,61144336,35
2016-04-11 09:17:48,143.72.8.137,42.219.158.209,5504374,35
2016-04-11 09:17:59,42.219.158.209,188.31.65.53,3296706,11
2016-04-11 09:19:01,42.219.158.209,143.72.8.137,3281214,62
2016-04-11 09:19:58,91.71.126.176,42.219.158.209,3267830,57
2016-04-11 09:20:35,42.219.158.209,54.143.54.180,3721371,37
2016-04-11 09:21:36,103.15.47.44,42.219.158.209,101485636,61
2016-04-11 09:21:58,42.219.158.209,37.7.209.20,58142764,22
2016-04-11 09:22:37,42.219.158.209,244.170.64.89,72051608,39
2016-04-11 09:23:41,194.233.64.53,42.219.158.209,22647417,64
2016-04-11 09:24:47,54.143.54.112,42.219.158.209,430140556,66
2016-04-11 09:25:36,51.181.197.108,42.219.158.209,71239317,49
2016-04-11 09:25:57,42.219.158.209,60.242.232.68,3873946,21
2016-04-11 09:27:00,42.219.158.209,43.164.49.177,103369896,63
2016-04-11 09:27:34,143.72.4.250,42.219.158.209,18414867,34
2016-04-11 09:28:02,42.219.158.209,175.177.229.123,12854086,28
2016-04-11 09:29:16,42.219.158.209,85.236.82.121,8308389,74
2016-04-11 09:29:38,127.204.60.89,42.219.158.209,86165301,22
2016-04-11 09:30:36,42.219.158.209,143.72.4.250,36420097,58
2016-04-11 09:31:19,42.219.158.209,143.72.4.250,55400483,43
2016-04-11 09:32:15,42.219.158.209,143.72.8.137,211556254,56
2016-04-11 09:33:17,143.72.8.137,42.219.158.209,8454271,62
