te,sa,da,byt,teDelta
2016-04-11 05:14:36,42.219.153.246,197.34.221.122,4756729,73
2016-04-11 05:15:22,240.125.143.199,42.219.153.246,291428113,46
2016-04-11 05:16:03,158.128.254.186,42.219.153.246,296869578,41
2016-04-11 05:17:00,188.31.65.43,42.219.153.246,44476600,57
2016-04-11 05:17:45,42.219.153.246,176.207.29.130,164268897,45
2016-04-11 05:19:05,57.67.1.33,42.219.153.246,42870163,80
2016-04-11 05:19:52,69.124.9.215,42.219.153.246,30231480,47
2016-04-11 05:20:30,42.219.153.246,67.208.91.182,38878063,38
2016-04-11 05:21:21,36.50.44.241,42.219.153.246,8614883,51
2016-04-11 05:21:53,175.177.229.75,42.219.153.246,8270245,32
2016-04-11 05:22:04,42.219.153.246,143.72.8.137,421535935,11
2016-04-11 05:23:00,196.176.231.167,42.219.153.246,41872169,56
2016-04-11 05:24:01,194.233.64.251,42.219.153.246,553489400,61
2016-04-11 05:24:50,42.219.153.246,202.179.143.109,538216927,49
2016-04-11 05:25:25,42.219.153.246,165.133.210.160,561727718,35
2016-04-11 05:26:11,42.219.153.246,175.177.229.122,515402989,46
2016-04-11 05:26:26,106.150.228.139,42.219.153.246,58617,15
2016-04-11 05:27:37,42.219.153.246,204.97.194.148,62800,71
2016-04-11 05:28:45,42.219.153.246,85.236.82.121,52806,68
2016-04-11 05:29:34,79.242.41.57,42.219.153.246,455443,49
2016-04-11 05:30:23,36.130.48.5,42.219.153.246,434257434,49
2016-04-11 05:31:19,42.219.153.246,127.204.60.89,41946668,56
2016-04-11 05:32:18,42.219.153.246,143.72.8.137,54869382,59
2016-04-11 05:33:05,40.137.236.9,42.219.153.246,64124916,47
2016-04-11 05:34:04,42.219.153.246,33.12.107.46,45581008,59
2016-04-11 05:34:24,178.125.6.125,42.219.153.246,837730,20
2016-04-11 05:34:45,54.143.54.165,42.219.153.246,42099694,21
2016-04-11 05:35:55,42.219.153.246,67.208.91.182,159468112,70
2016-04-11 05:36:58,42.219.153.246,143.72.8.137,89263270,63
2016-04-11 05:38:08,42.219.153.246,69.124.9.215,63555458,70
2016-04-11 05:38:56,42.219.153.246,223.113.222.214,46052852,48
2016-04-11 05:39:43,113.63.71.82,42.219.153.246,86693827,47
2016-04-11 05:40:24,85.236.82.121,42.219.153.246,3165817,41
2016-04-11 05:41:25,208.255.38.41,42.219.153.246,301162276,61
2016-04-11 05:42:20,42.219.153.246,194.233.67.157,14398,55
2016-04-11 05:43:03,42.219.153.246,192.22.25.98,6071243,43
2016-04-11 05:43:58,227.200.84.101,42.219.153.246,36405310,55
2016-04-11 05:44:46,57.90.139.223,42.219.153.246,448289860,48
2016-04-11 05:46:25,221.163.176.62,42.219.153.246,33,99
2016-04-11 05:47:41,60.242.232.68,42.219.153.246,6455374,76
2016-04-11 05:48:36,42.219.153.246,42.66.91.125,6188147,55
2016-04-11 05:49:42,211.56.203.9,42.219.153.246,4642114,66
2016-04-11 05:51:05,43.164.45.110,42.219.153.246,311673889,83
2016-04-11 05:51:18,42.219.153.246,194.233.67.207,44210354,13
2016-04-11 05:51:44,211.51.152.68,42.219.153.246,46149877,26
2016-04-11 05:52:22,42.219.153.246,143.72.8.137,311679718,38
2016-04-11 05:52:58,209.92.117.72,42.219.153.246,30237711,36
2016-04-11 05:53:56,196.176.231.205,42.219.153.246,45664384,58
2016-04-11 05:54:22,42.219.153.246,216.61.210.252,557974538,26
2016-04-11 05:55:33,123.6.63.200,42.219.153.246,550329005,71
2016-04-11 05:56:01,225.28.103.150,42.219.153.246,303963407,28
2016-04-11 05:56:42,36.226.81.151,42.219.153.246,219326,41
2016-04-11 05:57:34,73.5.203.135,42.219.153.246,3118,52
2016-04-11 05:58:20,42.219.153.246,169.108.221.7,1969,46
2016-04-11 05:58:51,106.152.131.214,42.219.153.246,335,31
2016-04-11 05:59:18,78.130.80.214,42.219.153.246,292,27
2016-04-11 06:00:17,92.1.225.160,42.219.153.246,46,59
2016-04-11 06:00:43,42.219.153.246,127.205.43.80,140732241,26
2016-04-11 06:01:52,102.216.44.99,42.219.153.246,36238,69
2016-04-11 06:02:42,211.52.125.172,42.219.153.246,617,50
2016-04-11 06:03:05,42.219.153.246,208.68.187.8,864,23
2016-04-11 06:04:09,209.48.89.234,42.219.153.246,544,64
2016-04-11 06:05:12,212.32.30.165,42.219.153.246,12265641,63
2016-04-11 06:06:15,202.20.40.90,42.219.153.246,276661140,63
2016-04-11 06:06:16,42.219.153.246,60.242.232.71,11897673,1
2016-04-11 06:06:53,42.219.153.246,143.72.8.137,280211630,37
2016-04-11 06:07:46,143.72.4.250,42.219.153.246,12080134,53
2016-04-11 06:08:11,42.219.153.246,165.133.210.175,116571842,25
2016-04-11 06:08:59,143.72.4.250,42.219.153.246,439324596,48
2016-04-11 06:09:57,193.40.49.126,42.219.153.246,4816850,58
2016-04-11 06:11:10,42.219.153.246,219.108.161.30,116500610,73
2016-04-11 06:11:22,42.219.153.246,188.31.65.39,77471650,12
2016-04-11 06:12:28,106.150.228.155,42.219.153.246,180497273,66
2016-04-11 06:13:02,36.153.139.21,42.219.153.246,7611368,34
2016-04-11 06:13:16,96.96.13.149,42.219.153.246,184382687,14
2016-04-11 06:13:51,42.219.153.246,143.72.8.137,51780940,35
2016-04-11 06:14:36,194.233.67.222,42.219.153.246,116614705,45
2016-04-11 06:15:06,42.219.153.246,103.105.55.113,313371810,30
2016-04-11 06:16:15,91.71.126.154,42.219.153.246,152299749,69
2016-04-11 06:17:03,210.71.169.253,42.219.153.246,51312295,48
2016-04-11 06:17:52,42.219.153.246,253.138.42.216,102509009,49
2016-04-11 06:18:12,42.219.153.246,165.133.210.175,152168254,20
2016-04-11 06:19:28,42.219.153.246,194.233.74.238,134177394,76
2016-04-11 06:20:17,60.99.14.118,42.219.153.246,33,49
2016-04-11 06:21:37,42.219.153.246,36.169.200.42,127489207,80
2016-04-11 06:22:08,106.150.228.224,42.219.153.246,44734825,31
2016-04-11 06:22:35,42.219.153.246,168.40.231.65,152922206,27
2016-04-11 06:23:36,211.52.68.90,42.219.153.246,3654655,61
2016-04-11 06:24:24,42.219.153.246,143.72.8.137,103930269,48
2016-04-11 06:25:05,42.219.153.246,194.233.74.238,18727706,41
2016-04-11 06:26:06,42.219.153.246,85.236.82.121,10934067,61
2016-04-11 06:26:42,214.46.249.108,42.219.153.246,105818427,36
2016-04-11 06:27:39,214.40.229.233,42.219.153.246,58020004,57
2016-04-11 06:28:43,216.57.241.57,42.219.153.246,167632207,64
2016-04-11 06:29:15,102.216.44.231,42.219.153.246,34,32
2016-04-11 06:29:57,42.219.153.246,36.149.244.182,135488861,42
2016-04-11 06:30:17,56.153.165.185,42.219.153.246,280624311,20
2016-04-11 06:30:39,127.205.43.80,42.219.153.246,135816042,22
2016-04-11 06:31:28,42.219.153.246,60.242.232.74,18562755,49
2016-04-11 06:32:33,214.47.112.214,42.219.153.246,11672266,65
2016-04-11 06:33:05,143.72.8.137,42.219.153.246,281166289,32
2016-04-11 06:34:06,42.219.153.246,62.72.159.15,78046868,61
2016-04-11 06:34:45,42.219.153.246,211.43.229.109,276598843,39
2016-04-11 06:35:18,42.219.153.246,54.143.54.187,12185702,33
2016-04-11 06:36:06,204.223.23.73,42.219.153.246,309344892,48
2016-04-11 06:36:26,42.219.153.246,106.150.228.139,16711654,20
2016-04-11 06:37:29,42.219.153.246,33.12.107.46,460988915,63
2016-04-11 06:37:43,42.219.153.246,168.40.238.59,45629870,14
2016-04-11 06:38:32,42.219.153.246,68.181.221.230,203668919,49
2016-04-11 06:39:25,194.233.67.161,42.219.153.246,50160242,53
2016-04-11 06:40:15,69.124.9.215,42.219.153.246,49856440,50
2016-04-11 06:41:20,36.149.244.182,42.219.153.246,249306494,65
2016-04-11 06:41:50,42.219.153.246,211.36.224.9,205736159,30
2016-04-11 06:42:33,143.72.8.137,42.219.153.246,176232846,43
2016-04-11 06:43:15,42.219.153.246,143.72.8.137,11951519,42
2016-04-11 06:43:46,194.233.75.63,42.219.153.246,13528225,31
2016-04-11 06:44:35,126.18.217.131,42.219.153.246,309947247,49
2016-04-11 06:45:22,245.202.69.44,42.219.153.246,33,47
2016-04-11 06:46:21,42.219.153.246,194.233.67.129,5258193,59
2016-04-11 06:47:26,42.219.153.246,168.40.231.69,206273433,65
2016-04-11 06:48:02,131.162.176.124,42.219.153.246,50531454,36
2016-04-11 06:49:07,56.228.99.129,42.219.153.246,51835711,65
2016-04-11 06:49:19,42.219.153.246,219.233.141.197,50840083,12
2016-04-11 06:50:30,42.219.153.246,85.236.82.121,7610936,71
2016-04-11 06:51:06,143.72.8.137,42.219.153.246,155429298,36
2016-04-11 06:51:50,52.168.207.149,42.219.153.246,57981679,44
2016-04-11 06:52:49,42.219.153.246,131.139.82.162,311436043,59
2016-04-11 06:53:58,158.128.248.155,42.219.153.246,297846257,69
2016-04-11 06:54:48,42.219.153.246,36.50.44.241,11650315,50
2016-04-11 06:55:25,73.5.203.135,42.219.153.246,7871208,37
2016-04-11 06:56:38,36.230.23.208,42.219.153.246,4520620,73
2016-04-11 06:57:47,204.97.186.216,42.219.153.246,57644725,69
2016-04-11 06:58:39,193.40.56.249,42.219.153.246,51313105,52
2016-04-11 06:59:31,232.175.139.22,42.219.153.246,175878017,52
2016-04-11 06:59:57,222.176.92.248,42.219.153.246,250179293,26
2016-04-11 07:00:39,42.219.153.246,43.93.207.222,4577285,42
2016-04-11 07:01:13,42.219.153.246,143.72.8.137,282434085,34
2016-04-11 07:02:14,42.219.153.246,131.139.82.162,11956682,61
2016-04-11 07:02:50,66.53.53.5,42.219.153.246,248794649,36
2016-04-11 07:03:13,42.219.153.246,85.236.82.121,10754980,23
2016-04-11 07:04:33,42.219.153.246,165.133.210.175,2476259,80
2016-04-11 07:05:01,54.143.54.139,42.219.153.246,2869048,28
2016-04-11 07:05:27,42.219.153.246,74.75.140.65,3768200,26
2016-04-11 07:05:54,42.219.153.246,143.72.4.250,501207367,27
2016-04-11 07:05:59,69.124.9.215,42.219.153.246,1476478,5
2016-04-11 07:06:11,42.219.153.246,165.133.210.175,5567732,12
2016-04-11 07:07:11,85.208.118.197,42.219.153.246,29,60
2016-04-11 07:08:06,37.73.221.121,42.219.153.246,29,55
2016-04-11 07:08:40,143.72.8.137,42.219.153.246,37,34
2016-04-11 07:09:53,42.219.153.246,73.5.203.135,277894804,73
2016-04-11 07:10:49,42.219.153.246,208.71.248.17,28672,56
2016-04-11 07:11:12,143.94.68.231,42.219.153.246,1253,23
2016-04-11 07:12:04,42.219.153.246,106.150.228.194,2126,52
2016-04-11 07:12:58,194.233.70.175,42.219.153.246,452903980,54
2016-04-11 07:13:12,42.219.153.246,204.97.186.216,250925369,14
2016-04-11 07:14:25,42.219.153.246,37.5.228.166,399002,73
2016-04-11 07:14:54,42.219.153.246,165.133.210.160,34014,29
2016-04-11 07:15:50,117.72.245.55,42.219.153.246,50960,56
2016-04-11 07:16:47,235.251.229.5,42.219.153.246,55381,57
2016-04-11 07:17:03,54.143.54.224,42.219.153.246,53425,16
2016-04-11 07:17:42,202.35.54.147,42.219.153.246,190399,39
2016-04-11 07:18:34,66.38.22.234,42.219.153.246,492945948,52
2016-04-11 07:19:05,42.219.153.246,202.16.201.127,38848819,31
2016-04-11 07:19:22,143.72.8.137,42.219.153.246,127749341,17
2016-04-11 07:20:24,42.219.153.246,73.5.203.135,27986529,62
2016-04-11 07:21:12,42.219.153.246,202.20.40.90,6419498,48
2016-04-11 07:22:00,79.160.112.33,42.219.153.246,383018587,48
2016-04-11 07:22:20,42.219.153.246,247.82.234.4,6717960,20
2016-04-11 07:23:25,42.219.153.246,36.149.244.182,397007631,65
2016-04-11 07:24:06,42.219.153.246,169.110.44.121,52462631,41
2016-04-11 07:24:29,42.219.153.246,197.34.221.122,21779831,23
2016-04-11 07:25:27,42.219.153.246,194.102.193.140,219268946,58
2016-04-11 07:26:20,42.219.153.246,223.114.19.19,8800560,53
2016-04-11 07:27:28,61.201.253.86,42.219.153.246,216093334,68
2016-04-11 07:28:22,194.233.64.116,42.219.153.246,13622928,54
2016-04-11 07:28:52,42.219.153.246,54.143.54.119,8752572,30
2016-04-11 07:29:22,106.150.228.194,42.219.153.246,218018505,30
2016-04-11 07:30:09,42.219.153.246,188.31.65.38,133467602,47
2016-04-11 07:31:05,42.219.153.246,220.21.179.21,31,56
2016-04-11 07:32:04,42.219.153.246,250.26.48.1,328251210,59
2016-04-11 07:33:22,232.161.49.153,42.219.153.246,30,78
2016-04-11 07:33:58,87.135.51.19,42.219.153.246,34223533,36
2016-04-11 07:34:09,42.219.153.246,143.72.8.137,130733251,11
2016-04-11 07:34:15,42.219.153.246,60.237.148.110,35629883,6
2016-04-11 07:35:27,219.103.0.244,42.219.153.246,300301943,72
2016-04-11 07:36:25,51.196.71.149,42.219.153.246,12234479,58
2016-04-11 07:37:07,42.219.153.246,212.116.135.195,282122605,42
2016-04-11 07:37:52,42.219.153.246,217.155.129.73,11693552,45
2016-04-11 07:39:01,61.38.253.253,42.219.153.246,134242412,69
2016-04-11 07:39:36,42.219.153.246,54.143.54.84,34,35
2016-04-11 07:40:25,42.219.153.246,43.93.207.222,23246085,49
2016-04-11 07:41:16,220.160.220.100,42.219.153.246,108402310,51
2016-04-11 07:42:16,42.219.153.246,143.72.8.137,292614454,60
2016-04-11 07:43:10,42.219.153.246,79.202.44.28,12179839,54
2016-04-11 07:44:20,42.219.153.246,197.34.196.162,281364208,70
2016-04-11 07:45:49,188.31.65.71,42.219.153.246,133349870,89
2016-04-11 07:46:35,42.219.153.246,227.207.115.184,21168,46
2016-04-11 07:47:19,42.219.153.246,102.216.44.98,291830,44
2016-04-11 07:48:23,189.82.70.216,42.219.153.246,325730,64
2016-04-11 07:49:14,42.219.153.246,42.145.31.42,445293081,51
2016-04-11 07:50:06,42.219.153.246,143.72.4.250,125508083,52
2016-04-11 07:50:55,67.207.121.214,42.219.153.246,282323159,49
2016-04-11 07:52:09,42.219.153.246,136.120.229.136,218327204,74
2016-04-11 07:52:48,42.219.153.246,117.72.248.98,8506804,39
2016-04-11 07:53:07,216.59.172.11,42.219.153.246,536175705,19
2016-04-11 07:53:45,143.72.8.137,42.219.153.246,130005023,38
2016-04-11 07:55:02,42.219.153.246,54.143.54.186,5412536,77
2016-04-11 07:55:41,42.219.153.246,176.42.23.254,532446015,39
2016-04-11 07:56:34,61.151.55.129,42.219.153.246,253447743,53
2016-04-11 07:57:21,64.166.183.134,42.219.153.246,11435919,47
2016-04-11 07:58:00,102.216.44.236,42.219.153.246,25242491,39
2016-04-11 07:59:12,66.98.11.169,42.219.153.246,33,72
2016-04-11 07:59:27,42.219.153.246,222.176.252.213,38,15
2016-04-11 08:00:03,42.219.153.246,194.233.74.6,30,36
2016-04-11 08:01:04,42.219.153.246,127.204.60.89,18656,61
2016-04-11 08:01:44,42.219.153.246,188.31.65.99,86734921,40
2016-04-11 08:02:40,42.219.153.246,42.219.159.194,68606436,56
2016-04-11 08:03:14,42.219.153.246,212.32.30.165,6853398,34
2016-04-11 08:03:52,42.219.153.246,98.135.201.235,70464324,38
2016-04-11 08:04:07,42.219.153.246,84.219.6.88,68559042,15
2016-04-11 08:05:02,165.133.210.175,42.219.153.246,4101976,55
2016-04-11 08:06:00,229.219.209.92,42.219.153.246,66791119,58
2016-04-11 08:07:01,42.219.153.246,133.252.2.241,6922277,61
2016-04-11 08:07:40,212.32.30.144,42.219.153.246,4088790,39
2016-04-11 08:08:03,42.219.153.246,194.233.67.157,2186224,23
2016-04-11 08:08:38,165.60.39.245,42.219.153.246,124840086,35
2016-04-11 08:09:37,143.72.4.250,42.219.153.246,26095744,59
2016-04-11 08:10:27,42.219.153.246,37.71.8.150,8086742,50
2016-04-11 08:11:24,42.219.153.246,194.233.74.238,318039102,57
2016-04-11 08:12:26,73.5.203.135,42.219.153.246,68340062,62
2016-04-11 08:12:45,194.233.67.129,42.219.153.246,150931699,19
2016-04-11 08:13:35,143.72.4.250,42.219.153.246,96175506,50
2016-04-11 08:14:22,72.145.20.115,42.219.153.246,907254,47
2016-04-11 08:15:42,192.1.60.232,42.219.153.246,3802,80
2016-04-11 08:16:43,42.219.153.246,168.40.231.134,92283,61
2016-04-11 08:17:29,42.219.153.246,143.72.4.250,424103,46
2016-04-11 08:18:47,42.219.153.246,64.164.112.231,390456,78
2016-04-11 08:19:41,193.8.108.55,42.219.153.246,183822075,54
2016-04-11 08:20:44,143.72.4.250,42.219.153.246,7313663,63
2016-04-11 08:21:23,69.124.9.215,42.219.153.246,121390530,39
2016-04-11 08:22:34,42.219.153.246,250.135.192.47,67917456,71
2016-04-11 08:23:18,223.220.38.195,42.219.153.246,503584327,44
2016-04-11 08:23:56,213.40.187.23,42.219.153.246,66010743,38
2016-04-11 08:24:47,242.103.61.21,42.219.153.246,20499876,51
2016-04-11 08:25:16,42.219.153.246,54.23.186.135,68327665,29
2016-04-11 08:25:42,75.179.204.100,42.219.153.246,408101643,26
2016-04-11 08:26:28,42.219.153.246,175.177.229.93,65710229,46
2016-04-11 08:27:24,85.236.82.121,42.219.153.246,26523455,56
2016-04-11 08:28:07,54.143.54.119,42.219.153.246,499864808,43
2016-04-11 08:28:35,42.219.153.246,127.204.60.89,91094046,28
2016-04-11 08:30:08,42.219.153.246,209.21.96.100,1766326,93
2016-04-11 08:31:01,133.27.5.130,42.219.153.246,2309046,53
2016-04-11 08:32:16,42.219.153.246,43.164.40.126,9323245,75
2016-04-11 08:32:51,143.72.8.137,42.219.153.246,462051652,35
2016-04-11 08:33:15,42.219.153.246,165.133.210.175,25814408,24
2016-04-11 08:34:12,143.72.8.137,42.219.153.246,42304102,57
2016-04-11 08:35:06,54.143.54.228,42.219.153.246,184689515,54
2016-04-11 08:35:37,143.72.8.137,42.219.153.246,26285296,31
2016-04-11 08:36:27,42.219.153.246,193.40.56.249,98196439,50
2016-04-11 08:37:26,143.72.8.137,42.219.153.246,102439676,59
2016-04-11 08:38:17,106.150.228.222,42.219.153.246,7175018,51
2016-04-11 08:39:25,168.112.132.63,42.219.153.246,25489054,68
2016-04-11 08:40:11,42.219.153.246,36.50.44.241,181389843,46
2016-04-11 08:41:03,143.72.4.250,42.219.153.246,273403502,52
2016-04-11 08:41:35,42.219.153.246,143.72.8.137,66930177,32
2016-04-11 08:41:58,208.43.184.193,42.219.153.246,1418670,23
2016-04-11 08:42:43,69.124.9.215,42.219.153.246,6887122,45
2016-04-11 08:43:08,85.236.82.121,42.219.153.246,69334740,25
2016-04-11 08:44:11,33.12.115.38,42.219.153.246,26117408,63
2016-04-11 08:44:42,167.150.151.197,42.219.153.246,11808023,31
2016-04-11 08:45:58,60.242.232.68,42.219.153.246,91956547,76
2016-04-11 08:46:55,80.22.139.148,42.219.153.246,5623449,57
2016-04-11 08:47:38,42.219.153.246,158.128.222.135,34,43
2016-04-11 08:48:33,211.57.241.101,42.219.153.246,67712823,55
2016-04-11 08:49:19,42.219.153.246,72.163.97.166,25840283,46
2016-04-11 08:49:57,42.219.153.246,62.100.53.116,67181235,38
2016-04-11 08:51:00,42.219.153.246,56.153.165.185,93582539,63
2016-04-11 08:51:34,42.219.153.246,254.196.161.179,199393042,34
2016-04-11 08:52:17,42.219.153.246,188.31.65.60,76844255,43
2016-04-11 08:52:53,42.219.153.246,194.233.67.157,307954508,36
2016-04-11 08:53:37,67.205.140.252,42.219.153.246,1061233,44
2016-04-11 08:54:38,42.219.153.246,62.72.159.15,995332,61
2016-04-11 08:55:37,194.233.67.250,42.219.153.246,80311419,59
2016-04-11 08:56:19,102.216.44.86,42.219.153.246,65427687,42
2016-04-11 08:57:06,69.124.9.215,42.219.153.246,6761901,47
2016-04-11 08:58:13,37.140.244.149,42.219.153.246,159079568,67
2016-04-11 08:59:00,42.219.153.246,211.55.197.65,70366115,47
2016-04-11 08:59:57,143.72.8.137,42.219.153.246,2715570,57
2016-04-11 09:01:05,61.136.36.132,42.219.153.246,3723106,68
2016-04-11 09:02:15,60.99.14.118,42.219.153.246,3548350,70
2016-04-11 09:02:38,42.219.153.246,63.79.131.27,74164,23
2016-04-11 09:03:00,42.219.153.246,165.133.210.175,24551067,22
2016-04-11 09:03:59,165.11.240.16,42.219.153.246,188442248,59
2016-04-11 09:04:02,42.219.153.246,192.1.60.232,7942464,3
2016-04-11 09:05:07,42.219.153.246,64.221.230.29,8319907,65
2016-04-11 09:05:49,91.71.126.218,42.219.153.246,283194782,42
2016-04-11 09:06:43,227.57.162.158,42.219.153.246,71222493,54
2016-04-11 09:07:16,165.133.210.175,42.219.153.246,225439957,33
2016-04-11 09:08:18,209.62.235.76,42.219.153.246,58519105,62
2016-04-11 09:08:48,67.116.111.110,42.219.153.246,95728608,30
2016-04-11 09:09:58,42.219.153.246,72.145.30.49,9745675,70
2016-04-11 09:11:08,42.219.153.246,69.95.137.38,107944358,70
2016-04-11 09:11:14,42.219.153.246,165.60.39.245,64259498,6
2016-04-11 09:11:46,143.72.4.250,42.219.153.246,62586325,32
2016-04-11 09:13:24,178.94.137.60,42.219.153.246,37171352,98
2016-04-11 09:14:39,42.219.153.246,42.145.31.42,86336554,75
2016-04-11 09:15:14,182.42.182.186,42.219.153.246,52211816,35
2016-04-11 09:16:11,42.219.153.246,143.72.8.137,185361031,57
2016-04-11 09:17:00,53.217.174.134,42.219.153.246,23662839,49
2016-04-11 09:17:26,42.219.153.246,194.233.67.248,72482232,26
2016-04-11 09:18:09,42.219.153.246,71.163.139.11,36787318,43
2016-04-11 09:18:34,42.219.153.246,218.147.76.61,24332312,25
2016-04-11 09:19:19,42.219.153.246,211.55.5.87,21067571,45
2016-04-11 09:20:04,42.219.153.246,143.72.8.137,3814598,45
2016-04-11 09:21:18,42.219.153.246,208.111.89.11,496704625,74
2016-04-11 09:21:46,143.72.8.137,42.219.153.246,70397015,28
2016-04-11 09:22:45,143.72.4.250,42.219.153.246,23422084,59
2016-04-11 09:23:55,211.230.161.113,42.219.153.246,391704,70
2016-04-11 09:24:40,42.219.153.246,143.72.4.250,586742,45
2016-04-11 09:25:14,188.31.65.47,42.219.153.246,33253,34
2016-04-11 09:25:32,197.197.174.170,42.219.153.246,8214,18
2016-04-11 09:26:11,36.149.244.182,42.219.153.246,487287,39
2016-04-11 09:26:58,223.108.35.115,42.219.153.246,20464778,47
2016-04-11 09:27:46,43.164.49.177,42.219.153.246,19090414,48
2016-04-11 09:28:37,99.176.12.200,42.219.153.246,10905797,51
2016-04-11 09:29:08,217.156.57.81,42.219.153.246,39973,31
2016-04-11 09:30:07,42.219.153.246,67.206.69.154,569548,59
2016-04-11 09:30:32,42.219.153.246,64.2.108.174,1751881,25
2016-04-11 09:31:10,42.219.153.246,182.42.185.134,12316514,38
2016-04-11 09:31:57,106.150.228.172,42.219.153.246,64861002,47
2016-04-11 09:32:39,211.111.183.137,42.219.153.246,106302341,42
2016-04-11 09:32:57,208.239.142.89,42.219.153.246,8486928,18
2016-04-11 09:33:34,42.219.153.246,105.2.130.240,198712919,37
2016-04-11 09:34:20,56.208.168.104,42.219.153.246,22944849,46
2016-04-11 09:34:59,54.143.54.165,42.219.153.246,95309558,39
2016-04-11 09:35:00,165.133.210.175,42.219.153.246,13461591,1
2016-04-11 09:35:50,42.219.153.246,194.233.64.251,8161484,50
2016-04-11 09:36:25,143.72.4.250,42.219.153.246,3812555,35
2016-04-11 09:37:09,143.72.4.250,42.219.153.246,14206263,44
2016-04-11 09:37:45,42.219.153.246,99.176.12.206,130497,36
2016-04-11 09:38:18,42.219.153.246,43.164.49.177,63,33
2016-04-11 09:38:42,248.18.146.44,42.219.153.246,1473,24
2016-04-11 09:39:27,42.219.153.246,143.72.8.137,29766,45
