te,sa,da,byt,teDelta
2016-04-11 03:12:14,143.72.8.137,42.219.153.220,54302578,1
2016-04-11 03:12:18,143.72.8.137,42.219.153.220,54634173,4
2016-04-11 03:12:44,42.219.153.220,143.72.8.137,293329928,26
2016-04-11 03:13:09,42.219.153.220,106.152.131.210,30199036,25
2016-04-11 03:13:22,42.219.153.220,143.72.8.137,319430066,13
2016-04-11 03:13:48,42.219.153.220,91.71.126.191,34,26
2016-04-11 03:14:07,208.67.253.137,42.219.153.220,113493332,19
2016-04-11 03:14:30,194.233.64.113,42.219.153.220,4435363,23
2016-04-11 03:15:04,42.219.153.220,143.72.8.137,425024309,34
2016-04-11 03:15:18,42.219.153.220,143.72.4.250,7211509,14
2016-04-11 03:15:29,71.163.139.11,42.219.153.220,46537766,11
2016-04-11 03:15:40,42.219.153.220,143.72.8.137,5150865,11
2016-04-11 03:16:02,42.219.153.220,197.34.196.170,317298041,22
2016-04-11 03:16:25,57.165.247.255,42.219.153.220,24605684,23
2016-04-11 03:16:37,61.189.117.26,42.219.153.220,53794700,12
2016-04-11 03:16:55,100.36.181.61,42.219.153.220,5244364,18
2016-04-11 03:17:09,209.57.25.61,42.219.153.220,128129497,14
2016-04-11 03:17:33,42.219.153.220,168.40.231.70,315153904,24
2016-04-11 03:17:43,208.91.91.254,42.219.153.220,100362447,10
2016-04-11 03:18:02,193.40.57.3,42.219.153.220,34,19
2016-04-11 03:18:28,42.219.153.220,115.28.249.223,50,26
2016-04-11 03:18:38,71.223.236.201,42.219.153.220,31379833,10
2016-04-11 03:18:53,42.219.153.220,43.164.49.177,54765212,15
2016-04-11 03:19:15,42.219.153.220,213.85.82.31,91096527,22
2016-04-11 03:19:36,42.219.153.220,67.208.91.182,316414318,21
2016-04-11 03:19:57,136.41.145.122,42.219.153.220,318569984,21
2016-04-11 03:20:23,42.219.153.220,194.233.64.25,49,26
2016-04-11 03:20:43,253.138.40.100,42.219.153.220,52706504,20
2016-04-11 03:20:52,42.219.153.220,213.44.95.11,12810343,9
2016-04-11 03:21:03,42.219.153.220,188.30.0.195,54328586,11
2016-04-11 03:21:12,42.219.153.220,175.177.229.79,303555883,9
2016-04-11 03:21:26,91.71.126.145,42.219.153.220,11784021,14
2016-04-11 03:21:44,143.72.4.250,42.219.153.220,4571483,18
2016-04-11 03:21:51,42.219.153.220,165.151.199.31,337678512,7
2016-04-11 03:22:03,42.219.153.220,219.109.61.118,426930752,12
2016-04-11 03:22:20,103.36.205.51,42.219.153.220,93287483,17
2016-04-11 03:22:37,193.40.49.126,42.219.153.220,451872053,17
2016-04-11 03:22:56,42.219.153.220,204.97.186.216,282152112,19
2016-04-11 03:23:15,208.71.62.127,42.219.153.220,422663282,19
2016-04-11 03:23:25,42.219.153.220,165.33.156.119,324110585,10
2016-04-11 03:23:27,204.97.202.146,42.219.153.220,52319885,2
2016-04-11 03:23:47,42.219.153.220,188.31.65.126,22790713,20
2016-04-11 03:24:02,42.219.153.220,106.150.228.224,309885954,15
2016-04-11 03:24:14,69.124.9.215,42.219.153.220,65471376,12
2016-04-11 03:24:45,143.72.4.250,42.219.153.220,519737415,31
2016-04-11 03:24:59,42.219.153.220,131.138.118.247,52844448,14
2016-04-11 03:25:06,42.219.153.220,103.36.40.60,85435315,7
2016-04-11 03:25:10,42.219.153.220,60.29.82.222,39095019,4
2016-04-11 03:25:26,197.187.132.22,42.219.153.220,47567144,16
2016-04-11 03:25:35,143.72.8.137,42.219.153.220,53252397,9
2016-04-11 03:25:49,106.150.228.194,42.219.153.220,52305450,14
2016-04-11 03:25:55,211.57.157.29,42.219.153.220,305728022,6
2016-04-11 03:25:58,42.219.153.220,91.71.126.175,289365252,3
2016-04-11 03:26:09,56.153.165.185,42.219.153.220,51300279,11
2016-04-11 03:26:10,42.219.153.220,158.128.253.164,52067988,1
2016-04-11 03:26:21,106.150.228.222,42.219.153.220,121352831,11
2016-04-11 03:26:46,42.219.153.220,45.202.195.102,10488108,25
2016-04-11 03:27:08,92.45.51.184,42.219.153.220,33,22
2016-04-11 03:27:26,42.219.153.220,143.72.4.250,32,18
2016-04-11 03:27:41,68.181.219.66,42.219.153.220,31,15
2016-04-11 03:28:00,42.219.153.220,187.109.137.183,325488166,19
2016-04-11 03:28:11,42.219.153.220,218.12.101.114,8146545,11
2016-04-11 03:28:15,43.93.207.222,42.219.153.220,563690410,4
2016-04-11 03:28:22,42.219.153.220,194.233.74.25,25454810,7
2016-04-11 03:28:43,51.187.234.220,42.219.153.220,285835163,21
2016-04-11 03:28:49,42.219.153.220,85.236.82.121,49,6
2016-04-11 03:29:16,42.219.153.220,143.72.8.137,307868739,27
2016-04-11 03:29:27,106.150.228.133,42.219.153.220,5171746,11
2016-04-11 03:29:42,165.133.210.175,42.219.153.220,318413382,15
2016-04-11 03:29:53,143.72.4.250,42.219.153.220,410435076,11
2016-04-11 03:29:57,76.164.246.37,42.219.153.220,7103343,4
2016-04-11 03:29:58,42.219.153.220,36.69.160.49,50,1
2016-04-11 03:30:05,42.219.153.220,194.233.94.197,316577026,7
2016-04-11 03:30:30,223.112.2.66,42.219.153.220,32836328,25
2016-04-11 03:30:42,188.31.65.81,42.219.153.220,53601026,12
2016-04-11 03:31:00,42.219.153.220,211.60.53.91,4835813,18
2016-04-11 03:31:16,42.219.153.220,127.204.60.89,4772582,16
2016-04-11 03:31:21,42.219.153.220,194.233.64.42,1960,5
2016-04-11 03:31:45,42.219.153.220,158.128.144.230,52525236,24
2016-04-11 03:31:58,42.219.153.220,91.74.95.16,330134249,13
2016-04-11 03:32:13,42.219.153.220,143.72.4.250,8008509,15
2016-04-11 03:32:37,113.63.71.82,42.219.153.220,313420793,24
2016-04-11 03:32:42,117.208.149.162,42.219.153.220,338752594,5
2016-04-11 03:33:07,42.219.153.220,32.125.110.209,52075042,25
2016-04-11 03:33:10,42.219.153.220,143.72.8.137,19670647,3
2016-04-11 03:33:22,42.219.153.220,214.40.65.55,54190104,12
2016-04-11 03:33:27,211.36.190.104,42.219.153.220,436380744,5
2016-04-11 03:33:50,202.29.5.27,42.219.153.220,1180544,23
2016-04-11 03:33:55,42.219.153.220,63.0.229.233,95676554,5
2016-04-11 03:34:09,42.219.153.220,223.131.238.29,23461227,14
2016-04-11 03:34:20,42.219.153.220,101.88.108.96,8010132,11
2016-04-11 03:34:27,71.163.139.11,42.219.153.220,31428873,7
2016-04-11 03:34:31,194.233.74.129,42.219.153.220,22180384,4
2016-04-11 03:34:42,42.219.153.220,168.59.31.72,52327891,11
2016-04-11 03:34:52,177.141.130.81,42.219.153.220,50142555,10
2016-04-11 03:35:07,63.183.81.40,42.219.153.220,26470169,15
2016-04-11 03:35:19,42.219.153.220,54.143.54.165,51961194,12
2016-04-11 03:35:20,42.219.153.220,202.29.85.124,529408168,1
2016-04-11 03:35:30,42.219.153.220,165.133.210.160,342697786,10
2016-04-11 03:35:43,36.149.244.182,42.219.153.220,30201167,13
2016-04-11 03:36:04,67.221.24.150,42.219.153.220,50,21
2016-04-11 03:36:23,60.151.52.61,42.219.153.220,325807213,19
2016-04-11 03:36:39,73.5.203.135,42.219.153.220,28449593,16
2016-04-11 03:36:54,208.255.38.41,42.219.153.220,4595064,15
2016-04-11 03:37:02,42.219.153.220,85.236.82.121,114401215,8
2016-04-11 03:37:18,42.219.153.220,56.153.165.185,338104019,16
2016-04-11 03:37:46,42.219.153.220,48.185.204.209,336416192,28
2016-04-11 03:38:07,42.219.153.220,165.133.210.160,31388777,21
2016-04-11 03:38:08,216.53.177.180,42.219.153.220,4876778,1
2016-04-11 03:38:22,194.233.74.238,42.219.153.220,4753421,14
2016-04-11 03:38:35,42.219.153.220,143.72.8.137,277207625,13
2016-04-11 03:38:59,42.219.153.220,63.0.11.35,92414137,24
2016-04-11 03:39:14,42.219.153.220,69.124.9.215,74890933,15
2016-04-11 03:39:24,42.219.153.220,57.67.1.33,7179994,10
2016-04-11 03:39:32,85.236.82.121,42.219.153.220,53439437,8
2016-04-11 03:39:48,42.219.153.220,211.46.145.219,290967911,16
2016-04-11 03:40:03,42.219.153.220,216.34.88.114,31258041,15
2016-04-11 03:40:16,91.71.126.180,42.219.153.220,53481240,13
2016-04-11 03:40:26,42.219.153.220,193.40.57.3,34,10
2016-04-11 03:40:46,69.142.28.48,42.219.153.220,53718085,20
2016-04-11 03:40:57,42.219.153.220,247.226.91.52,300382374,11
2016-04-11 03:41:19,54.143.54.84,42.219.153.220,30080057,22
2016-04-11 03:41:40,42.219.153.220,248.3.121.236,286753933,21
2016-04-11 03:41:55,219.108.155.24,42.219.153.220,410143610,15
2016-04-11 03:42:18,42.219.153.220,37.64.203.5,54300798,23
2016-04-11 03:42:34,188.31.65.44,42.219.153.220,114347116,16
2016-04-11 03:42:35,42.219.153.220,211.51.152.68,53880739,1
2016-04-11 03:43:00,73.5.203.135,42.219.153.220,53242523,25
2016-04-11 03:43:17,42.219.153.220,150.198.224.93,426251237,17
2016-04-11 03:43:18,42.219.153.220,165.133.210.160,8174233,1
2016-04-11 03:43:35,165.133.210.175,42.219.153.220,53900594,17
2016-04-11 03:43:48,106.150.228.53,42.219.153.220,446343381,13
2016-04-11 03:44:06,69.124.9.215,42.219.153.220,52893845,18
2016-04-11 03:44:15,69.124.9.215,42.219.153.220,52036958,9
2016-04-11 03:44:45,188.31.65.55,42.219.153.220,4966138,30
2016-04-11 03:45:06,42.219.153.220,57.67.1.33,32062231,21
2016-04-11 03:45:23,216.38.180.124,42.219.153.220,53300262,17
2016-04-11 03:45:42,42.219.153.220,85.236.82.121,1974226,19
2016-04-11 03:45:53,106.150.228.40,42.219.153.220,26972422,11
2016-04-11 03:46:03,43.93.207.222,42.219.153.220,9136184,10
2016-04-11 03:46:29,131.139.82.162,42.219.153.220,332065581,26
2016-04-11 03:46:35,143.72.4.250,42.219.153.220,8182860,6
2016-04-11 03:46:49,194.233.64.110,42.219.153.220,206474204,14
2016-04-11 03:47:07,42.219.153.220,158.128.255.158,31311245,18
2016-04-11 03:47:19,42.219.153.220,60.242.232.65,54182988,12
2016-04-11 03:47:29,106.150.228.76,42.219.153.220,4933204,10
2016-04-11 03:48:00,42.219.153.220,194.34.182.151,5038225,31
2016-04-11 03:48:12,43.164.45.69,42.219.153.220,301570,12
2016-04-11 03:48:23,143.72.8.137,42.219.153.220,36836030,11
2016-04-11 03:48:33,42.219.153.220,76.164.119.37,50,10
2016-04-11 03:48:44,42.219.153.220,175.177.229.89,290636171,11
2016-04-11 03:48:52,42.152.12.55,42.219.153.220,30838116,8
2016-04-11 03:49:05,42.219.153.220,201.167.150.152,31489782,13
2016-04-11 03:49:28,42.219.153.220,143.72.8.137,302700940,23
2016-04-11 03:49:29,42.219.153.220,217.161.4.97,5113385,1
2016-04-11 03:49:51,42.219.153.220,143.72.8.137,315977683,22
2016-04-11 03:49:57,106.150.228.222,42.219.153.220,49,6
2016-04-11 03:50:12,42.219.153.220,67.208.91.182,63475521,15
2016-04-11 03:50:39,165.133.210.175,42.219.153.220,54020274,27
2016-04-11 03:50:53,42.219.153.220,85.236.82.121,119182567,14
2016-04-11 03:51:02,42.219.153.220,169.108.216.0,321512542,9
2016-04-11 03:51:15,42.219.153.220,143.72.8.137,68299952,13
2016-04-11 03:51:30,102.112.242.228,42.219.153.220,30493309,15
2016-04-11 03:51:32,42.219.153.220,211.42.121.254,52296923,2
2016-04-11 03:51:51,36.149.244.182,42.219.153.220,28101473,19
2016-04-11 03:52:10,42.219.153.220,143.72.4.250,325301719,19
2016-04-11 03:52:38,42.219.153.220,79.6.81.129,8109655,28
2016-04-11 03:52:43,42.219.153.220,211.58.250.187,322396858,5
2016-04-11 03:52:52,54.184.114.196,42.219.153.220,54783671,9
2016-04-11 03:53:12,42.219.153.220,133.134.207.249,521212661,20
2016-04-11 03:53:43,69.110.248.175,42.219.153.220,4674726,31
2016-04-11 03:53:54,165.133.210.175,42.219.153.220,274951890,11
2016-04-11 03:54:13,188.30.0.134,42.219.153.220,22992592,19
2016-04-11 03:54:30,42.219.153.220,194.233.64.251,30148055,17
2016-04-11 03:54:37,248.31.241.70,42.219.153.220,169782,7
2016-04-11 03:54:51,42.219.153.220,45.202.195.102,12616315,14
2016-04-11 03:55:06,69.124.9.215,42.219.153.220,11954366,15
2016-04-11 03:55:25,204.97.71.85,42.219.153.220,275957004,19
2016-04-11 03:55:38,176.170.40.135,42.219.153.220,10536376,13
2016-04-11 03:55:47,143.72.8.137,42.219.153.220,54332874,9
2016-04-11 03:56:06,42.219.153.220,57.90.139.223,52782389,19
2016-04-11 03:56:08,201.171.232.148,42.219.153.220,5759378,2
2016-04-11 03:56:22,33.12.108.90,42.219.153.220,335380891,14
2016-04-11 03:56:32,42.219.153.220,208.105.103.203,295584268,10
2016-04-11 03:56:42,143.72.8.137,42.219.153.220,54176430,10
2016-04-11 03:56:53,194.233.67.222,42.219.153.220,53975753,11
2016-04-11 03:57:13,204.97.68.99,42.219.153.220,27773371,20
2016-04-11 03:57:17,143.72.4.250,42.219.153.220,53022499,4
2016-04-11 03:57:27,168.40.234.101,42.219.153.220,5071722,10
2016-04-11 03:57:34,42.219.153.220,143.72.4.250,307580218,7
2016-04-11 03:57:52,126.18.11.176,42.219.153.220,65501479,18
2016-04-11 03:58:02,56.153.165.185,42.219.153.220,54246452,10
2016-04-11 03:58:27,42.219.153.220,209.51.252.151,312695756,25
2016-04-11 03:58:28,54.143.54.119,42.219.153.220,66397462,1
2016-04-11 03:58:49,85.194.79.217,42.219.153.220,53441867,21
2016-04-11 03:59:02,42.219.153.220,106.150.228.133,3778747,13
2016-04-11 03:59:09,42.219.153.220,91.71.126.197,488908752,7
2016-04-11 03:59:14,113.201.36.88,42.219.153.220,53518818,5
2016-04-11 03:59:37,208.255.38.41,42.219.153.220,53818105,23
2016-04-11 04:00:01,218.12.179.68,42.219.153.220,328737294,24
2016-04-11 04:00:18,42.219.153.220,133.2.215.60,74649817,17
2016-04-11 04:00:40,42.219.153.220,62.205.32.58,19807184,22
2016-04-11 04:00:57,36.149.244.182,42.219.153.220,29427128,17
2016-04-11 04:01:19,238.177.232.64,42.219.153.220,471248564,22
2016-04-11 04:01:26,178.155.40.123,42.219.153.220,40221117,7
2016-04-11 04:01:53,208.91.64.12,42.219.153.220,34,27
2016-04-11 04:02:07,42.219.153.220,223.114.19.19,361051277,14
2016-04-11 04:02:28,213.84.121.65,42.219.153.220,10697207,21
2016-04-11 04:02:42,143.72.4.250,42.219.153.220,168615327,14
2016-04-11 04:03:10,42.219.153.220,143.72.4.250,34491938,28
2016-04-11 04:03:26,101.88.108.96,42.219.153.220,34,16
2016-04-11 04:03:48,42.219.153.220,211.60.12.17,22657449,22
2016-04-11 04:03:58,42.219.153.220,234.119.120.41,28,10
2016-04-11 04:04:01,37.7.209.20,42.219.153.220,28,3
2016-04-11 04:04:22,106.150.228.172,42.219.153.220,28,21
2016-04-11 04:04:42,56.153.165.185,42.219.153.220,33848422,20
2016-04-11 04:05:06,42.219.153.220,216.57.241.57,54245174,24
2016-04-11 04:05:23,42.219.153.220,208.65.2.235,33,17
2016-04-11 04:05:52,106.150.228.66,42.219.153.220,32,29
2016-04-11 04:06:14,165.133.210.175,42.219.153.220,31,22
2016-04-11 04:06:28,106.150.228.172,42.219.153.220,485395513,14
2016-04-11 04:06:41,42.219.153.220,71.163.139.11,25629198,13
2016-04-11 04:06:52,175.177.229.22,42.219.153.220,54394990,11
2016-04-11 04:06:56,211.60.12.17,42.219.153.220,120153258,4
2016-04-11 04:07:08,143.72.4.250,42.219.153.220,34213889,12
2016-04-11 04:07:09,91.71.126.140,42.219.153.220,174238328,1
2016-04-11 04:07:10,167.150.151.197,42.219.153.220,276837079,1
2016-04-11 04:07:22,42.219.153.220,217.107.146.225,35884711,12
2016-04-11 04:07:42,143.72.4.250,42.219.153.220,484665507,20
2016-04-11 04:08:12,42.219.153.220,143.72.4.250,325517680,30
2016-04-11 04:08:33,168.153.14.176,42.219.153.220,7936407,21
2016-04-11 04:08:47,42.219.153.220,69.124.9.215,23436526,14
2016-04-11 04:09:04,123.6.62.156,42.219.153.220,5331421,17
2016-04-11 04:09:24,42.219.153.220,193.40.48.125,129040231,20
2016-04-11 04:09:49,42.219.153.220,197.192.176.154,23348915,25
2016-04-11 04:10:09,212.32.31.252,42.219.153.220,456747981,20
2016-04-11 04:10:22,99.176.62.162,42.219.153.220,330712508,13
2016-04-11 04:10:38,42.219.153.220,194.233.74.238,173820202,16
2016-04-11 04:10:50,42.219.153.220,205.119.234.249,328769482,12
2016-04-11 04:11:14,222.28.252.232,42.219.153.220,8143932,24
2016-04-11 04:11:46,196.176.231.167,42.219.153.220,5457849,32
2016-04-11 04:11:54,175.177.229.59,42.219.153.220,145472616,8
2016-04-11 04:12:17,42.219.153.220,143.72.8.137,42813785,23
2016-04-11 04:12:33,54.143.54.173,42.219.153.220,5558793,16
2016-04-11 04:12:43,42.219.153.220,197.34.202.42,513080638,10
2016-04-11 04:12:59,42.219.153.220,150.153.107.62,18104494,16
2016-04-11 04:13:21,36.37.160.108,42.219.153.220,34,22
2016-04-11 04:13:49,42.219.153.220,54.143.54.228,265218952,28
2016-04-11 04:13:58,42.219.153.220,253.138.40.100,4637170,9
2016-04-11 04:14:14,42.219.153.220,224.165.174.226,6532057,16
2016-04-11 04:14:32,143.72.8.137,42.219.153.220,372756536,18
2016-04-11 04:14:56,42.219.153.220,175.177.229.89,506889219,24
2016-04-11 04:15:15,102.216.44.229,42.219.153.220,112891273,19
2016-04-11 04:15:33,42.219.153.220,133.163.162.110,38405699,18
2016-04-11 04:15:48,127.204.60.89,42.219.153.220,273591453,15
2016-04-11 04:16:00,42.219.153.220,211.52.60.127,38723549,12
2016-04-11 04:16:17,42.219.153.220,143.72.8.137,269368609,17
2016-04-11 04:16:34,169.108.216.247,42.219.153.220,11191446,17
2016-04-11 04:16:47,42.219.153.220,219.101.132.104,22847285,13
2016-04-11 04:17:02,42.219.153.220,209.92.117.72,4669185,15
2016-04-11 04:17:14,42.219.153.220,211.60.53.91,173067403,12
2016-04-11 04:17:46,42.219.153.220,73.5.203.135,56295230,32
2016-04-11 04:18:04,42.219.153.220,57.67.0.81,35551935,18
2016-04-11 04:18:28,208.105.103.203,42.219.153.220,292952157,24
2016-04-11 04:18:44,42.219.153.220,194.233.67.129,287247245,16
2016-04-11 04:19:00,42.219.153.220,143.72.4.250,1954900,16
2016-04-11 04:19:31,201.173.108.159,42.219.153.220,5596214,31
2016-04-11 04:19:44,42.219.153.220,168.59.112.48,4681741,13
2016-04-11 04:19:46,76.163.188.220,42.219.153.220,28832945,2
2016-04-11 04:19:57,36.37.147.152,42.219.153.220,370966447,11
2016-04-11 04:20:21,143.72.4.250,42.219.153.220,6496388,24
2016-04-11 04:20:38,213.30.31.135,42.219.153.220,374463087,17
2016-04-11 04:21:03,42.219.153.220,209.34.79.193,23307205,25
2016-04-11 04:21:13,194.233.64.113,42.219.153.220,170527015,10
2016-04-11 04:21:33,91.71.126.159,42.219.153.220,5485170,20
2016-04-11 04:21:57,42.219.153.220,216.55.131.71,23760162,24
2016-04-11 04:22:04,42.219.153.220,185.5.180.24,267688522,7
2016-04-11 04:22:22,102.216.16.12,42.219.153.220,172870160,18
2016-04-11 04:22:24,106.150.228.175,42.219.153.220,23772351,2
2016-04-11 04:22:40,42.219.153.220,204.97.186.217,154819,16
2016-04-11 04:22:54,56.153.165.185,42.219.153.220,6389319,14
2016-04-11 04:23:16,33.34.43.86,42.219.153.220,23434336,22
2016-04-11 04:23:39,56.153.165.185,42.219.153.220,412485,23
2016-04-11 04:23:40,42.219.153.220,223.131.238.29,346710102,1
2016-04-11 04:24:00,42.219.153.220,37.71.8.150,270722962,20
2016-04-11 04:24:20,42.219.153.220,188.31.65.36,4371895,20
2016-04-11 04:24:21,240.15.181.69,42.219.153.220,27705,1
2016-04-11 04:24:22,42.219.153.220,61.57.67.252,172196964,1
2016-04-11 04:24:50,64.129.136.154,42.219.153.220,342089403,28
2016-04-11 04:25:08,42.219.153.220,194.233.67.211,48088021,18
2016-04-11 04:25:25,42.219.153.220,211.59.22.76,324772449,17
2016-04-11 04:25:40,194.233.67.128,42.219.153.220,33336115,15
2016-04-11 04:25:41,66.18.95.68,42.219.153.220,485027890,1
2016-04-11 04:25:57,42.219.153.220,174.178.112.95,36629284,16
2016-04-11 04:26:26,42.219.153.220,70.231.173.139,6512854,29
2016-04-11 04:26:50,42.219.153.220,133.104.126.60,72752780,24
2016-04-11 04:27:01,117.72.245.55,42.219.153.220,33,11
2016-04-11 04:27:15,42.219.153.220,213.38.72.167,32,14
2016-04-11 04:27:40,42.219.153.220,89.107.250.95,17801052,25
2016-04-11 04:28:05,188.31.65.79,42.219.153.220,51782355,25
2016-04-11 04:28:28,143.72.8.137,42.219.153.220,23006284,23
2016-04-11 04:28:53,106.150.228.172,42.219.153.220,174877333,25
2016-04-11 04:29:13,194.233.67.128,42.219.153.220,34,20
2016-04-11 04:29:27,188.30.123.109,42.219.153.220,270905357,14
2016-04-11 04:29:36,42.219.153.220,212.32.31.252,4616778,9
2016-04-11 04:30:01,42.219.153.220,216.55.159.176,33,25
2016-04-11 04:30:10,42.219.153.220,194.233.74.54,404,9
2016-04-11 04:30:30,42.219.153.220,211.52.121.211,125259,20
2016-04-11 04:30:34,32.100.20.28,42.219.153.220,5092559,4
2016-04-11 04:30:54,42.219.153.220,42.145.31.42,129868371,20
2016-04-11 04:30:58,208.104.217.242,42.219.153.220,53407299,4
2016-04-11 04:31:17,165.133.210.175,42.219.153.220,55316475,19
2016-04-11 04:31:31,194.233.74.238,42.219.153.220,26368806,14
2016-04-11 04:31:45,143.72.4.250,42.219.153.220,268473407,14
2016-04-11 04:32:06,175.177.229.89,42.219.153.220,4556420,21
2016-04-11 04:32:29,42.219.153.220,194.233.67.166,279313769,23
2016-04-11 04:32:50,106.150.228.143,42.219.153.220,7166325,21
2016-04-11 04:33:10,69.124.9.215,42.219.153.220,21252342,20
2016-04-11 04:33:21,42.219.153.220,240.15.181.69,76359533,11
2016-04-11 04:33:43,72.228.239.40,42.219.153.220,33,22
2016-04-11 04:33:54,42.219.153.220,177.141.130.81,1478,11
2016-04-11 04:34:03,57.67.1.33,42.219.153.220,62,9
2016-04-11 04:34:17,42.219.153.220,57.67.1.33,8432,14
2016-04-11 04:34:34,193.40.48.125,42.219.153.220,924,17
2016-04-11 04:34:57,42.219.153.220,212.32.30.165,907,23
2016-04-11 04:35:19,42.219.153.220,69.124.9.215,236,22
2016-04-11 04:35:26,225.2.232.238,42.219.153.220,267,7
2016-04-11 04:35:53,42.219.153.220,133.23.160.140,133,27
2016-04-11 04:36:09,93.101.228.108,42.219.153.220,210,16
2016-04-11 04:36:20,42.219.153.220,37.199.221.130,162,11
2016-04-11 04:36:35,143.72.8.137,42.219.153.220,557,15
2016-04-11 04:36:40,42.219.153.220,194.233.67.157,7695,5
2016-04-11 04:36:41,106.150.228.172,42.219.153.220,4122,1
2016-04-11 04:36:52,42.219.153.220,204.97.202.109,6001118,11
2016-04-11 04:37:14,42.219.153.220,204.97.73.55,537820663,22
2016-04-11 04:37:44,169.108.221.20,42.219.153.220,17880322,30
2016-04-11 04:38:00,183.87.167.218,42.219.153.220,85635516,16
2016-04-11 04:38:15,42.219.153.220,216.38.180.124,47940543,15
2016-04-11 04:38:28,42.219.153.220,194.233.64.217,340297567,13
2016-04-11 04:38:42,42.219.153.220,143.72.4.250,272026739,14
2016-04-11 04:39:01,213.87.237.194,42.219.153.220,4573779,19
2016-04-11 04:39:20,42.219.153.220,143.72.8.137,14500,19
2016-04-11 04:39:40,213.37.179.164,42.219.153.220,538291,20
2016-04-11 04:40:03,42.219.153.220,165.133.210.175,190734,23
2016-04-11 04:40:22,42.219.153.220,36.149.244.182,5576,19
