te,sa,da,byt,teDelta
2016-04-11 05:09:24,73.5.203.135,42.219.154.145,514952989,59
2016-04-11 05:10:25,42.219.154.145,194.233.67.239,36893163,61
2016-04-11 05:10:59,42.219.154.145,143.72.8.137,30762979,34
2016-04-11 05:11:17,69.124.9.215,42.219.154.145,45539980,18
2016-04-11 05:12:14,168.59.127.120,42.219.154.145,37546905,57
2016-04-11 05:12:28,202.29.5.27,42.219.154.145,296784442,14
2016-04-11 05:13:02,42.219.154.145,127.204.60.89,21664138,34
2016-04-11 05:13:55,42.219.154.145,127.204.60.89,536993029,53
2016-04-11 05:14:36,42.219.154.145,193.40.57.3,539875277,41
2016-04-11 05:14:55,42.219.154.145,209.21.96.100,126191219,19
2016-04-11 05:15:54,42.219.154.145,219.99.4.89,41973272,59
2016-04-11 05:16:13,42.219.154.145,165.133.210.175,458504933,19
2016-04-11 05:16:52,207.246.129.186,42.219.154.145,30076787,39
2016-04-11 05:17:39,209.57.25.61,42.219.154.145,320567545,47
2016-04-11 05:18:05,183.84.123.175,42.219.154.145,45397717,26
2016-04-11 05:18:49,204.97.186.216,42.219.154.145,34,44
2016-04-11 05:19:42,42.219.154.145,175.177.229.58,561793199,53
2016-04-11 05:20:14,143.72.8.137,42.219.154.145,357622889,32
2016-04-11 05:21:20,42.219.154.145,143.72.8.137,547790967,66
2016-04-11 05:22:12,143.72.8.137,42.219.154.145,1192135,52
2016-04-11 05:23:12,85.236.114.208,42.219.154.145,117568707,60
2016-04-11 05:23:49,42.219.154.145,169.108.218.144,45733515,37
2016-04-11 05:24:32,42.219.154.145,143.72.8.137,102157745,43
2016-04-11 05:25:10,42.219.154.145,202.182.75.123,53861167,38
2016-04-11 05:25:42,143.72.8.137,42.219.154.145,544751904,32
2016-04-11 05:26:27,42.219.154.145,71.163.139.11,528016082,45
2016-04-11 05:27:30,217.156.57.81,42.219.154.145,42198701,63
2016-04-11 05:28:07,42.219.154.145,143.72.4.250,546522947,37
2016-04-11 05:29:24,212.32.30.144,42.219.154.145,87419956,77
2016-04-11 05:30:19,42.219.154.145,220.169.102.207,46230760,55
2016-04-11 05:30:42,102.112.247.42,42.219.154.145,14723889,23
2016-04-11 05:30:51,42.219.154.145,213.46.192.57,33,9
2016-04-11 05:31:15,42.219.154.145,158.128.253.22,32,24
2016-04-11 05:31:30,253.138.40.100,42.219.154.145,96,15
2016-04-11 05:32:07,42.219.154.145,202.179.143.109,42560344,37
2016-04-11 05:33:08,42.219.154.145,143.72.4.250,8104713,61
2016-04-11 05:34:28,42.219.154.145,69.124.9.215,555,80
2016-04-11 05:34:37,208.91.28.180,42.219.154.145,549,9
2016-04-11 05:35:48,154.26.251.166,42.219.154.145,5359,71
2016-04-11 05:36:06,42.219.154.145,216.61.142.71,1379,18
2016-04-11 05:36:22,54.143.54.99,42.219.154.145,546288288,16
2016-04-11 05:37:11,208.43.184.193,42.219.154.145,14671081,49
2016-04-11 05:38:29,51.128.77.9,42.219.154.145,326641467,78
2016-04-11 05:39:38,42.219.154.145,204.97.202.156,30932556,69
2016-04-11 05:40:23,223.142.224.49,42.219.154.145,43121385,45
2016-04-11 05:41:12,69.124.9.215,42.219.154.145,562713754,49
2016-04-11 05:41:55,54.143.54.149,42.219.154.145,556894767,43
2016-04-11 05:43:11,154.250.55.136,42.219.154.145,37076861,76
2016-04-11 05:43:43,165.133.210.175,42.219.154.145,304799900,32
2016-04-11 05:44:44,42.219.154.145,204.97.186.216,339656816,61
2016-04-11 05:45:39,42.219.154.145,143.72.8.137,32869533,55
2016-04-11 05:46:51,37.112.249.6,42.219.154.145,270661469,72
2016-04-11 05:47:07,42.219.154.145,250.135.192.47,31396273,16
2016-04-11 05:47:21,248.18.146.44,42.219.154.145,105757477,14
2016-04-11 05:47:54,204.97.46.116,42.219.154.145,262199177,33
2016-04-11 05:48:23,42.219.154.145,194.233.67.128,4589927,29
2016-04-11 05:49:19,42.219.154.145,204.97.186.216,503873992,56
2016-04-11 05:50:11,193.40.48.125,42.219.154.145,269170191,52
2016-04-11 05:51:06,66.94.227.133,42.219.154.145,4687037,55
2016-04-11 05:52:07,91.71.126.217,42.219.154.145,44147767,61
2016-04-11 05:52:59,42.219.154.145,253.138.40.100,45162283,52
2016-04-11 05:54:06,60.242.232.65,42.219.154.145,545680488,67
2016-04-11 05:54:10,42.219.154.145,36.149.244.182,19314973,4
2016-04-11 05:55:11,60.151.62.133,42.219.154.145,31472827,61
2016-04-11 05:56:25,42.219.154.145,203.99.189.73,556352652,74
2016-04-11 05:57:08,42.219.154.145,76.243.90.26,550598728,43
2016-04-11 05:58:01,194.233.67.128,42.219.154.145,36961690,53
2016-04-11 05:59:06,42.219.154.145,209.21.96.100,325468398,65
2016-04-11 05:59:12,222.74.174.174,42.219.154.145,86730560,6
2016-04-11 06:00:11,194.233.78.117,42.219.154.145,3818867,59
2016-04-11 06:01:08,212.116.117.199,42.219.154.145,3502447,57
2016-04-11 06:01:45,42.219.154.145,143.72.8.137,220971395,37
2016-04-11 06:02:44,42.219.154.145,131.138.247.16,51233607,59
2016-04-11 06:03:47,194.233.64.42,42.219.154.145,2005603,63
2016-04-11 06:04:25,61.99.219.11,42.219.154.145,113940309,38
2016-04-11 06:05:24,42.219.154.145,143.72.4.250,27273734,59
2016-04-11 06:05:31,169.110.44.121,42.219.154.145,50315751,7
2016-04-11 06:06:08,182.42.162.139,42.219.154.145,51433201,37
2016-04-11 06:07:24,42.219.154.145,250.221.188.238,56720684,76
2016-04-11 06:08:31,42.219.154.145,56.153.165.185,3992238,67
2016-04-11 06:09:57,42.219.154.145,43.93.207.222,114438037,86
2016-04-11 06:10:58,143.72.4.250,42.219.154.145,141200628,61
2016-04-11 06:11:38,106.150.228.53,42.219.154.145,150532260,40
2016-04-11 06:12:22,117.72.245.119,42.219.154.145,78196807,44
2016-04-11 06:13:03,169.110.171.181,42.219.154.145,129490571,41
2016-04-11 06:13:54,42.219.154.145,37.140.239.86,55000322,51
2016-04-11 06:14:33,42.219.154.145,33.12.107.46,18562977,39
2016-04-11 06:15:51,42.219.154.145,143.72.4.250,16468354,78
2016-04-11 06:16:36,224.36.90.20,42.219.154.145,5262752,45
2016-04-11 06:17:26,42.219.154.145,217.63.103.249,329150631,50
2016-04-11 06:18:34,143.72.8.137,42.219.154.145,7706382,68
2016-04-11 06:19:44,211.62.200.20,42.219.154.145,187285013,70
2016-04-11 06:20:20,131.139.82.162,42.219.154.145,282439696,36
2016-04-11 06:20:56,229.166.85.199,42.219.154.145,12125238,36
2016-04-11 06:21:25,165.133.210.175,42.219.154.145,18184263,29
2016-04-11 06:21:30,106.150.228.145,42.219.154.145,34,5
2016-04-11 06:22:25,42.219.154.145,194.233.74.56,259686032,55
2016-04-11 06:23:02,200.28.118.91,42.219.154.145,10702644,37
2016-04-11 06:23:40,42.219.154.145,143.72.4.250,324093494,38
2016-04-11 06:24:57,42.219.154.145,106.150.228.190,66484907,77
2016-04-11 06:25:51,42.219.154.145,194.233.64.110,113243854,54
2016-04-11 06:26:34,143.72.4.250,42.219.154.145,56195846,43
2016-04-11 06:27:17,42.219.154.145,168.40.234.122,266495184,43
2016-04-11 06:28:09,99.176.23.12,42.219.154.145,135653981,52
2016-04-11 06:29:15,42.219.154.145,86.239.197.2,154040576,66
2016-04-11 06:30:03,36.4.252.218,42.219.154.145,5059175,48
2016-04-11 06:30:59,240.125.143.199,42.219.154.145,257157097,56
2016-04-11 06:31:54,42.219.154.145,240.15.42.149,156617315,55
2016-04-11 06:32:41,71.251.52.19,42.219.154.145,480567668,47
2016-04-11 06:33:00,168.59.31.72,42.219.154.145,287851968,19
2016-04-11 06:33:52,236.213.66.32,42.219.154.145,11806215,52
2016-04-11 06:34:36,42.219.154.145,54.143.188.54,34,44
2016-04-11 06:35:48,42.219.154.145,202.179.143.109,52570289,72
2016-04-11 06:36:42,42.219.154.145,136.110.54.187,152170834,54
2016-04-11 06:37:10,194.233.89.118,42.219.154.145,44191280,28
2016-04-11 06:37:37,42.219.154.145,143.72.8.137,5082983,27
2016-04-11 06:38:51,218.66.167.163,42.219.154.145,346907,74
2016-04-11 06:39:52,54.17.230.83,42.219.154.145,363556,61
2016-04-11 06:40:17,42.219.154.145,43.93.207.222,117964291,25
2016-04-11 06:41:17,42.219.154.145,209.57.25.61,323779588,60
2016-04-11 06:41:56,42.219.154.145,212.19.114.57,65964634,39
2016-04-11 06:42:51,194.233.64.49,42.219.154.145,4064632,55
2016-04-11 06:43:20,208.104.217.242,42.219.154.145,5908085,29
2016-04-11 06:43:48,218.45.181.4,42.219.154.145,139073304,28
2016-04-11 06:44:34,42.219.154.145,91.71.126.216,246348378,46
2016-04-11 06:44:53,42.219.154.145,192.1.193.53,310117911,19
2016-04-11 06:45:40,42.219.154.145,248.3.121.236,65176373,47
2016-04-11 06:46:34,127.204.60.89,42.219.154.145,6839959,54
2016-04-11 06:47:50,85.236.82.121,42.219.154.145,28603848,76
2016-04-11 06:48:45,36.149.244.182,42.219.154.145,18586831,55
2016-04-11 06:49:35,42.219.154.145,36.149.128.7,339974323,50
2016-04-11 06:49:59,143.72.8.137,42.219.154.145,14502805,24
2016-04-11 06:50:58,106.150.228.245,42.219.154.145,55674569,59
2016-04-11 06:52:25,42.219.154.145,127.204.60.89,253224394,87
2016-04-11 06:53:13,211.56.203.9,42.219.154.145,266274390,48
2016-04-11 06:53:59,85.236.82.121,42.219.154.145,432768666,46
2016-04-11 06:54:55,42.219.154.145,194.233.67.237,178439204,56
2016-04-11 06:55:34,211.36.190.104,42.219.154.145,51316474,39
2016-04-11 06:56:06,42.219.154.145,37.7.206.33,12041709,32
2016-04-11 06:57:40,42.219.154.145,76.164.235.195,7773829,94
2016-04-11 06:58:53,204.97.202.147,42.219.154.145,209358,73
2016-04-11 06:59:45,85.236.82.121,42.219.154.145,11919038,52
2016-04-11 07:00:53,42.219.154.145,175.177.229.123,278779654,68
2016-04-11 07:01:42,42.219.154.145,75.179.204.235,2558405,49
2016-04-11 07:02:57,222.57.90.102,42.219.154.145,64,75
2016-04-11 07:03:21,194.233.67.149,42.219.154.145,61,24
2016-04-11 07:03:53,204.97.72.116,42.219.154.145,63,32
2016-04-11 07:05:19,91.71.126.221,42.219.154.145,15003808,86
2016-04-11 07:06:50,208.71.62.127,42.219.154.145,254515570,91
2016-04-11 07:07:39,42.219.154.145,223.188.216.122,11558897,49
2016-04-11 07:08:41,143.72.8.137,42.219.154.145,38,62
2016-04-11 07:09:27,42.219.154.145,219.109.61.118,29,46
2016-04-11 07:10:40,69.124.9.215,42.219.154.145,28,73
2016-04-11 07:11:27,143.72.4.250,42.219.154.145,38,47
2016-04-11 07:12:13,73.5.203.135,42.219.154.145,30,46
2016-04-11 07:12:55,42.219.154.145,204.97.68.99,342675890,42
2016-04-11 07:13:11,42.219.154.145,209.62.235.76,61403280,16
2016-04-11 07:14:18,106.150.228.218,42.219.154.145,282068188,67
2016-04-11 07:15:12,143.72.8.137,42.219.154.145,129504560,54
2016-04-11 07:15:55,42.219.154.145,208.248.233.138,20530199,43
2016-04-11 07:16:43,42.219.154.145,208.68.7.132,476387528,48
2016-04-11 07:16:55,42.219.154.145,42.145.31.42,293647173,12
2016-04-11 07:17:39,42.219.154.145,217.110.57.4,10584081,44
2016-04-11 07:18:29,196.176.231.205,42.219.154.145,170143784,50
2016-04-11 07:19:13,86.239.197.10,42.219.154.145,136015474,44
2016-04-11 07:19:58,42.219.154.145,212.32.31.252,290814091,45
2016-04-11 07:20:56,103.15.47.44,42.219.154.145,11816340,58
2016-04-11 07:21:57,42.219.154.145,106.150.228.239,31,61
2016-04-11 07:22:22,42.219.154.145,240.221.171.187,20157200,25
2016-04-11 07:23:19,72.228.239.40,42.219.154.145,133160095,57
2016-04-11 07:24:05,42.219.154.145,182.42.185.134,87158441,46
2016-04-11 07:24:36,194.233.64.217,42.219.154.145,14969022,31
2016-04-11 07:26:05,208.71.62.127,42.219.154.145,250345,89
2016-04-11 07:26:58,127.205.43.76,42.219.154.145,29,53
2016-04-11 07:28:28,42.219.154.145,212.32.30.165,30665710,90
2016-04-11 07:28:58,42.219.154.145,194.233.67.133,6887331,30
2016-04-11 07:29:39,218.105.2.59,42.219.154.145,62524,41
2016-04-11 07:30:33,69.124.9.215,42.219.154.145,549279,54
2016-04-11 07:31:19,250.26.48.1,42.219.154.145,281219,46
2016-04-11 07:32:05,42.219.154.145,165.133.210.175,65255,46
2016-04-11 07:32:52,42.219.154.145,143.72.4.250,538396,47
2016-04-11 07:33:13,89.27.219.54,42.219.154.145,127868743,21
2016-04-11 07:34:06,36.149.244.182,42.219.154.145,126323669,53
2016-04-11 07:35:09,213.249.220.203,42.219.154.145,303143526,63
2016-04-11 07:36:08,208.255.38.41,42.219.154.145,480529806,59
2016-04-11 07:36:52,56.251.43.144,42.219.154.145,301884204,44
2016-04-11 07:37:58,69.110.248.175,42.219.154.145,140762572,66
2016-04-11 07:38:20,169.110.61.143,42.219.154.145,107909999,22
2016-04-11 07:38:45,42.219.154.145,64.111.30.172,799907,25
2016-04-11 07:38:57,76.164.191.210,42.219.154.145,743454,12
2016-04-11 07:39:29,216.52.239.252,42.219.154.145,24644,32
2016-04-11 07:39:42,150.32.225.240,42.219.154.145,989400,13
2016-04-11 07:39:46,91.71.126.229,42.219.154.145,18878,4
2016-04-11 07:40:38,85.236.82.121,42.219.154.145,1216,52
2016-04-11 07:41:17,42.219.154.145,131.138.57.154,19132,39
2016-04-11 07:41:47,42.219.154.145,69.124.9.215,1887,30
2016-04-11 07:42:08,42.219.154.145,133.54.166.117,54,21
2016-04-11 07:43:07,42.219.154.145,143.72.8.137,30,59
2016-04-11 07:44:01,42.219.154.145,194.233.67.148,339161215,54
2016-04-11 07:44:41,211.44.22.122,42.219.154.145,33436,40
2016-04-11 07:45:31,73.5.203.135,42.219.154.145,2315,50
2016-04-11 07:46:20,42.219.154.145,91.71.126.137,98723,49
2016-04-11 07:46:59,42.219.154.145,60.87.98.189,103305,39
2016-04-11 07:47:15,212.32.30.165,42.219.154.145,226009,16
2016-04-11 07:48:02,63.210.16.78,42.219.154.145,225955,47
2016-04-11 07:49:04,106.150.228.76,42.219.154.145,982867,62
2016-04-11 07:49:14,211.36.190.104,42.219.154.145,30,10
2016-04-11 07:50:29,61.201.254.159,42.219.154.145,138934296,75
2016-04-11 07:51:15,42.219.154.145,67.210.228.177,5530162,46
2016-04-11 07:51:39,71.235.201.54,42.219.154.145,257753481,24
2016-04-11 07:52:26,70.119.141.246,42.219.154.145,10870329,47
2016-04-11 07:53:10,42.219.154.145,42.145.31.42,246285995,44
2016-04-11 07:53:51,42.219.154.145,36.149.244.182,10629277,41
2016-04-11 07:54:18,217.107.146.225,42.219.154.145,228607171,27
2016-04-11 07:54:50,42.219.154.145,106.150.228.40,336185,32
2016-04-11 07:55:21,54.143.54.58,42.219.154.145,114249563,31
2016-04-11 07:55:55,194.233.64.75,42.219.154.145,545050296,34
2016-04-11 07:56:07,42.219.154.145,143.72.8.137,10554955,12
2016-04-11 07:56:36,42.219.154.145,158.128.223.162,251676126,29
2016-04-11 07:57:18,42.219.154.145,194.233.67.128,11151658,42
2016-04-11 07:57:49,37.140.238.208,42.219.154.145,52573562,31
2016-04-11 07:58:39,42.219.154.145,54.143.54.165,130932375,50
2016-04-11 07:59:21,106.150.228.139,42.219.154.145,2253127,42
2016-04-11 07:59:54,42.219.154.145,182.42.185.134,130020868,33
2016-04-11 08:00:45,42.219.154.145,96.96.13.149,5212955,51
2016-04-11 08:00:46,242.101.129.130,42.219.154.145,66790753,1
2016-04-11 08:01:25,42.219.154.145,150.36.45.3,65345327,39
2016-04-11 08:02:42,209.92.117.72,42.219.154.145,7886286,77
2016-04-11 08:03:36,204.97.186.147,42.219.154.145,13443409,54
2016-04-11 08:04:43,60.151.63.173,42.219.154.145,308151484,67
2016-04-11 08:05:11,42.219.154.145,204.97.186.216,65291206,28
2016-04-11 08:05:35,127.204.60.89,42.219.154.145,149354982,24
2016-04-11 08:06:43,42.219.154.145,69.94.237.57,21771504,68
2016-04-11 08:07:48,42.219.154.145,62.162.188.47,98787744,65
2016-04-11 08:08:37,219.109.61.118,42.219.154.145,67708925,49
2016-04-11 08:09:38,209.50.88.120,42.219.154.145,6888036,61
2016-04-11 08:09:57,42.219.154.145,185.5.245.216,45986325,19
2016-04-11 08:10:17,42.219.154.145,54.143.54.81,169572378,20
2016-04-11 08:10:58,42.219.154.145,194.233.67.222,1789872,41
2016-04-11 08:11:51,42.219.154.145,96.96.13.149,264964833,53
2016-04-11 08:12:30,42.219.154.145,143.72.8.137,11449009,39
2016-04-11 08:13:06,240.111.145.48,42.219.154.145,7114560,36
2016-04-11 08:13:55,42.219.154.145,197.40.152.34,78288476,49
2016-04-11 08:15:12,42.219.154.145,214.16.88.2,156727246,77
2016-04-11 08:15:47,42.219.154.145,121.106.127.157,97024277,35
2016-04-11 08:16:43,67.206.74.200,42.219.154.145,12028171,56
2016-04-11 08:16:59,42.219.154.145,182.42.183.220,283252425,16
2016-04-11 08:18:09,73.5.203.135,42.219.154.145,66712693,70
2016-04-11 08:19:09,42.219.154.145,45.202.195.102,68558246,60
2016-04-11 08:19:46,54.143.54.165,42.219.154.145,94472137,37
2016-04-11 08:21:00,165.151.199.31,42.219.154.145,67600723,74
2016-04-11 08:22:00,42.219.154.145,208.255.38.41,103918163,60
2016-04-11 08:23:08,219.101.205.166,42.219.154.145,34,68
2016-04-11 08:23:52,188.31.206.175,42.219.154.145,486930195,44
2016-04-11 08:25:04,42.219.154.145,37.140.226.213,173450564,72
2016-04-11 08:25:33,209.92.117.72,42.219.154.145,265760391,29
2016-04-11 08:26:12,42.219.154.145,175.177.229.79,4223079,39
2016-04-11 08:27:08,42.219.154.145,127.204.60.89,4192855,56
2016-04-11 08:27:48,42.219.154.145,165.133.210.175,92732967,40
2016-04-11 08:28:08,208.255.38.41,42.219.154.145,79931506,20
2016-04-11 08:29:17,42.219.154.145,211.44.105.203,109259256,69
2016-04-11 08:30:03,57.90.139.223,42.219.154.145,87390116,46
2016-04-11 08:31:01,42.219.154.145,216.53.240.143,25236161,58
2016-04-11 08:31:59,175.177.229.93,42.219.154.145,123318586,58
2016-04-11 08:32:35,91.71.126.135,42.219.154.145,5628899,36
2016-04-11 08:33:46,42.219.154.145,193.40.48.125,103483192,71
2016-04-11 08:34:23,42.219.154.145,36.50.44.241,204978804,37
2016-04-11 08:35:01,42.219.154.145,240.101.3.47,315550817,38
2016-04-11 08:35:06,42.219.154.145,216.34.115.79,66602055,5
2016-04-11 08:36:28,202.35.54.147,42.219.154.145,260768936,82
2016-04-11 08:37:15,42.219.154.145,204.97.130.228,166834450,47
2016-04-11 08:38:23,42.219.154.145,85.236.82.121,67811191,68
2016-04-11 08:39:02,64.91.230.64,42.219.154.145,163387711,39
2016-04-11 08:40:02,37.6.178.85,42.219.154.145,184764380,60
2016-04-11 08:40:38,143.72.8.137,42.219.154.145,26670273,36
2016-04-11 08:41:27,143.72.8.137,42.219.154.145,64955590,49
2016-04-11 08:42:15,174.137.161.169,42.219.154.145,154418943,48
2016-04-11 08:43:24,69.124.9.215,42.219.154.145,125245920,69
2016-04-11 08:44:33,143.72.4.250,42.219.154.145,4228967,69
2016-04-11 08:44:51,143.72.8.137,42.219.154.145,103336347,18
2016-04-11 08:45:22,228.136.11.53,42.219.154.145,67769740,31
2016-04-11 08:46:33,42.219.154.145,175.177.229.122,7847803,71
2016-04-11 08:47:56,85.236.82.121,42.219.154.145,125138226,83
2016-04-11 08:48:30,42.219.154.145,99.176.5.107,70696359,34
2016-04-11 08:49:32,240.15.181.69,42.219.154.145,65058671,62
2016-04-11 08:50:30,42.219.154.145,211.37.157.106,3696064,58
2016-04-11 08:50:50,57.253.244.30,42.219.154.145,101905549,20
2016-04-11 08:51:31,42.219.154.145,158.128.252.121,209228977,41
2016-04-11 08:52:12,42.219.154.145,143.72.8.137,8923278,41
2016-04-11 08:53:07,42.219.154.145,143.72.4.250,178478065,55
2016-04-11 08:53:24,194.233.64.246,42.219.154.145,124764831,17
2016-04-11 08:53:57,42.219.154.145,143.72.4.250,176464567,33
2016-04-11 08:54:50,42.219.154.145,66.98.11.169,68816029,53
2016-04-11 08:55:34,42.219.154.145,143.72.8.137,66466690,44
2016-04-11 08:56:15,194.233.67.157,42.219.154.145,206126218,41
2016-04-11 08:57:04,42.219.154.145,54.143.54.183,25953202,49
2016-04-11 08:57:30,42.219.154.145,57.67.1.33,30,26
2016-04-11 08:57:52,42.219.154.145,253.138.40.100,14041319,22
2016-04-11 08:58:46,165.133.210.175,42.219.154.145,124192561,54
2016-04-11 08:59:19,194.233.64.251,42.219.154.145,66807489,33
2016-04-11 08:59:53,188.31.65.35,42.219.154.145,319613909,34
2016-04-11 09:00:22,211.44.105.203,42.219.154.145,66107492,29
2016-04-11 09:01:29,42.219.154.145,43.164.49.177,56974411,67
2016-04-11 09:02:11,42.219.154.145,211.36.224.9,177776077,42
2016-04-11 09:02:49,175.177.229.89,42.219.154.145,69120225,38
2016-04-11 09:03:12,42.219.154.145,85.236.75.148,12326041,23
2016-04-11 09:04:21,175.177.229.79,42.219.154.145,8027795,69
2016-04-11 09:05:07,203.200.24.169,42.219.154.145,7571154,46
2016-04-11 09:06:09,85.236.82.121,42.219.154.145,176914460,62
2016-04-11 09:07:12,42.219.154.145,202.179.143.109,7607335,63
2016-04-11 09:08:01,42.219.154.145,143.72.8.137,12514816,49
2016-04-11 09:08:07,42.219.154.145,158.128.253.20,8080943,6
2016-04-11 09:08:46,158.128.248.221,42.219.154.145,20690855,39
2016-04-11 09:09:30,211.44.105.203,42.219.154.145,366696,44
2016-04-11 09:09:55,42.219.154.145,70.210.177.182,21086425,25
2016-04-11 09:10:47,53.189.79.3,42.219.154.145,668423,52
2016-04-11 09:11:59,42.219.154.145,216.59.172.11,35606224,72
2016-04-11 09:12:29,158.128.207.116,42.219.154.145,87218745,30
2016-04-11 09:13:26,73.5.203.135,42.219.154.145,172562363,57
2016-04-11 09:13:52,106.150.228.91,42.219.154.145,5539242,26
2016-04-11 09:14:49,42.219.154.145,240.15.42.149,12663710,57
2016-04-11 09:15:54,42.219.154.145,42.145.31.42,9629158,65
2016-04-11 09:16:40,42.219.154.145,56.221.164.83,178514763,46
2016-04-11 09:16:55,199.95.15.126,42.219.154.145,7820652,15
2016-04-11 09:17:47,42.219.154.145,211.42.121.254,185917140,52
2016-04-11 09:18:15,42.219.154.145,169.110.171.181,7050950,28
2016-04-11 09:18:24,216.61.0.231,42.219.154.145,76991059,9
2016-04-11 09:19:27,42.219.154.145,36.149.244.182,51538574,63
2016-04-11 09:20:05,217.63.103.249,42.219.154.145,18904863,38
2016-04-11 09:20:44,117.72.248.53,42.219.154.145,90037171,39
2016-04-11 09:21:18,42.219.154.145,69.124.9.215,71165242,34
2016-04-11 09:22:08,175.177.229.89,42.219.154.145,12868138,50
2016-04-11 09:23:36,192.22.20.205,42.219.154.145,8116092,88
2016-04-11 09:24:14,216.42.73.128,42.219.154.145,19786822,38
2016-04-11 09:25:08,41.34.127.90,42.219.154.145,456576826,54
2016-04-11 09:26:03,42.219.154.145,54.143.54.173,72441206,55
2016-04-11 09:26:23,208.91.102.244,42.219.154.145,71497201,20
2016-04-11 09:27:36,188.31.65.63,42.219.154.145,24223579,73
2016-04-11 09:28:05,42.219.154.145,175.177.229.89,59675138,29
2016-04-11 09:28:39,76.151.251.141,42.219.154.145,60265281,34
2016-04-11 09:29:21,42.219.154.145,36.169.201.134,1361088,42
