te,sa,da,byt,teDelta
2016-04-11 12:04:40,42.219.153.238,37.71.8.150,247837876,5
2016-04-11 12:04:48,42.219.153.238,218.66.166.63,10044950,8
2016-04-11 12:04:51,42.219.153.238,210.61.191.215,23438130,3
2016-04-11 12:04:53,32.100.20.28,42.219.153.238,22292991,2
2016-04-11 12:04:55,42.219.153.238,37.7.204.254,223986017,2
2016-04-11 12:05:02,169.108.204.3,42.219.153.238,9464716,7
2016-04-11 12:05:09,42.219.153.238,42.66.91.125,82288015,7
2016-04-11 12:05:15,196.176.231.167,42.219.153.238,33,6
2016-04-11 12:05:18,42.219.153.238,36.149.244.182,131781,3
2016-04-11 12:05:20,194.233.75.58,42.219.153.238,10024181,2
2016-04-11 12:05:25,42.219.153.238,193.40.57.79,203761626,5
2016-04-11 12:05:29,169.110.171.181,42.219.153.238,96266121,4
2016-04-11 12:05:33,42.219.153.238,212.119.13.114,22964741,4
2016-04-11 12:05:39,253.138.42.216,42.219.153.238,503212588,6
2016-04-11 12:05:40,42.219.153.238,36.50.44.241,39145307,1
2016-04-11 12:05:41,72.69.197.106,42.219.153.238,101327402,1
2016-04-11 12:05:45,73.5.203.135,42.219.153.238,34243049,4
2016-04-11 12:05:51,42.219.153.238,253.139.127.229,106874600,6
2016-04-11 12:05:56,42.219.153.238,143.72.8.137,10343437,5
2016-04-11 12:05:57,201.173.108.159,42.219.153.238,139990,1
2016-04-11 12:06:03,42.219.153.238,202.35.61.246,3435,6
2016-04-11 12:06:06,201.165.91.117,42.219.153.238,77645,3
2016-04-11 12:06:11,42.219.153.238,176.81.175.174,3986589,5
2016-04-11 12:06:16,42.219.153.238,204.97.134.106,22846905,5
2016-04-11 12:06:24,42.219.153.238,106.150.228.79,8887729,8
2016-04-11 12:06:31,222.238.236.26,42.219.153.238,14813932,7
2016-04-11 12:06:32,36.156.241.234,42.219.153.238,18964756,1
2016-04-11 12:06:36,42.219.153.238,43.164.49.177,81770444,4
2016-04-11 12:06:43,216.34.115.79,42.219.153.238,5286342,7
2016-04-11 12:06:45,225.36.202.145,42.219.153.238,98775653,2
2016-04-11 12:06:51,42.219.153.238,212.117.219.131,10024999,6
2016-04-11 12:06:56,188.31.65.87,42.219.153.238,111760304,5
2016-04-11 12:07:02,42.219.153.238,182.42.182.132,3719048,6
2016-04-11 12:07:07,42.219.153.238,36.230.23.208,4851171,5
2016-04-11 12:07:15,42.219.153.238,63.79.179.137,4569747,8
2016-04-11 12:07:19,42.219.153.238,199.151.180.186,84890054,4
2016-04-11 12:07:22,42.219.153.238,158.128.216.103,3695379,3
2016-04-11 12:07:31,42.219.153.238,208.255.38.41,103044264,9
2016-04-11 12:07:36,106.150.228.194,42.219.153.238,259731134,5
2016-04-11 12:07:40,42.219.153.238,165.133.210.175,2135860,4
2016-04-11 12:07:42,42.219.153.238,165.11.149.193,21938979,2
2016-04-11 12:07:43,42.219.153.238,69.124.9.215,21477749,1
2016-04-11 12:07:46,42.219.153.238,50.78.108.45,95965760,3
2016-04-11 12:07:48,42.219.153.238,143.72.8.137,83286871,2
2016-04-11 12:07:52,143.72.8.137,42.219.153.238,35132690,4
2016-04-11 12:07:54,201.140.190.156,42.219.153.238,190,2
2016-04-11 12:08:00,42.219.153.238,85.236.82.121,34,6
2016-04-11 12:08:06,165.133.210.175,42.219.153.238,97040481,6
2016-04-11 12:08:08,143.72.8.137,42.219.153.238,946829,2
2016-04-11 12:08:12,42.219.153.238,36.169.195.17,12286373,4
2016-04-11 12:08:16,42.219.153.238,99.176.5.107,8001308,4
2016-04-11 12:08:18,42.219.153.238,76.164.198.121,22128957,2
2016-04-11 12:08:21,42.219.153.238,165.252.6.212,18600906,3
2016-04-11 12:08:27,42.219.153.238,67.116.103.121,96438945,6
2016-04-11 12:08:28,42.219.153.238,69.124.9.215,60601621,1
2016-04-11 12:08:31,209.52.186.157,42.219.153.238,110686560,3
2016-04-11 12:08:34,42.219.153.238,143.72.8.137,18405407,3
2016-04-11 12:08:37,54.143.54.70,42.219.153.238,445942105,3
2016-04-11 12:08:38,75.179.204.97,42.219.153.238,34,1
2016-04-11 12:08:39,69.83.79.253,42.219.153.238,23348692,1
2016-04-11 12:08:45,42.219.153.238,127.193.35.47,97841551,6
2016-04-11 12:08:50,176.164.73.172,42.219.153.238,7422667,5
2016-04-11 12:08:54,42.219.153.238,175.177.229.46,198661580,4
2016-04-11 12:08:58,42.219.153.238,43.164.45.110,81565472,4
2016-04-11 12:09:00,220.101.160.205,42.219.153.238,1947560,2
2016-04-11 12:09:06,143.72.8.137,42.219.153.238,927303,6
2016-04-11 12:09:09,194.233.67.129,42.219.153.238,77970279,3
2016-04-11 12:09:13,42.219.153.238,204.97.186.147,474708568,4
2016-04-11 12:09:18,42.219.153.238,79.6.181.69,11331003,5
2016-04-11 12:09:22,62.161.123.52,42.219.153.238,432620356,4
2016-04-11 12:09:29,42.219.153.238,219.109.61.118,1092919,7
2016-04-11 12:09:31,188.31.65.41,42.219.153.238,28795,2
2016-04-11 12:09:32,196.176.231.132,42.219.153.238,9845,1
2016-04-11 12:09:37,42.219.153.238,248.18.146.44,1402,5
2016-04-11 12:09:40,168.40.238.59,42.219.153.238,29607,3
2016-04-11 12:09:42,221.181.217.3,42.219.153.238,26853,2
2016-04-11 12:09:44,216.34.115.79,42.219.153.238,3250,2
2016-04-11 12:09:45,193.40.56.249,42.219.153.238,2161,1
2016-04-11 12:09:50,42.219.153.238,106.150.228.168,4883722,5
2016-04-11 12:09:56,99.176.5.107,42.219.153.238,44576200,6
2016-04-11 12:09:57,42.219.153.238,131.139.82.162,640109,1
2016-04-11 12:10:04,106.150.228.62,42.219.153.238,450042,7
2016-04-11 12:10:07,194.233.74.39,42.219.153.238,11074,3
2016-04-11 12:10:08,106.150.228.182,42.219.153.238,53,1
2016-04-11 12:10:12,131.140.182.128,42.219.153.238,844,4
2016-04-11 12:10:16,42.219.153.238,106.150.228.145,2425,4
2016-04-11 12:10:22,42.219.153.238,104.52.159.253,1093,6
2016-04-11 12:10:25,208.111.89.11,42.219.153.238,112451,3
2016-04-11 12:10:31,102.216.44.71,42.219.153.238,31099,6
2016-04-11 12:10:35,209.52.186.157,42.219.153.238,424981,4
2016-04-11 12:10:39,208.111.86.141,42.219.153.238,18783308,4
2016-04-11 12:10:43,42.219.153.238,133.54.166.117,1582864,4
2016-04-11 12:10:44,188.31.65.115,42.219.153.238,22041812,1
2016-04-11 12:10:51,85.236.82.121,42.219.153.238,482967217,7
2016-04-11 12:10:55,42.219.153.238,213.46.85.123,5100983,4
2016-04-11 12:11:01,165.133.210.175,42.219.153.238,12892063,6
2016-04-11 12:11:03,170.235.218.109,42.219.153.238,22272725,2
2016-04-11 12:11:11,36.50.44.241,42.219.153.238,5453116,8
2016-04-11 12:11:18,167.150.151.197,42.219.153.238,25915117,7
2016-04-11 12:11:23,176.164.73.174,42.219.153.238,504049458,5
2016-04-11 12:11:30,69.19.24.124,42.219.153.238,1872048,7
2016-04-11 12:11:36,42.219.153.238,165.133.210.175,34856,6
2016-04-11 12:11:38,175.177.229.79,42.219.153.238,402226,2
2016-04-11 12:11:46,42.219.153.238,194.233.64.251,11660467,8
2016-04-11 12:11:49,42.219.153.238,143.72.4.250,285966932,3
2016-04-11 12:11:52,193.24.152.158,42.219.153.238,17362813,3
2016-04-11 12:11:57,192.253.239.233,42.219.153.238,694197,5
2016-04-11 12:12:03,223.131.238.29,42.219.153.238,25318,6
2016-04-11 12:12:06,54.143.54.218,42.219.153.238,25675846,3
2016-04-11 12:12:08,56.153.165.185,42.219.153.238,53702310,2
2016-04-11 12:12:12,42.219.153.238,36.50.44.241,604700,4
2016-04-11 12:12:16,42.219.153.238,143.72.8.137,22678999,4
2016-04-11 12:12:19,42.219.153.238,204.223.41.243,18333281,3
2016-04-11 12:12:22,176.42.165.97,42.219.153.238,56964020,3
2016-04-11 12:12:24,204.223.250.211,42.219.153.238,99105546,2
2016-04-11 12:12:28,42.219.153.238,175.177.229.59,20897785,4
2016-04-11 12:12:30,69.26.98.144,42.219.153.238,9847104,2
2016-04-11 12:12:38,80.168.105.247,42.219.153.238,102870346,8
2016-04-11 12:12:42,106.150.228.129,42.219.153.238,10908508,4
2016-04-11 12:12:48,42.219.153.238,42.44.23.170,229525659,6
2016-04-11 12:12:53,42.219.153.238,193.40.57.79,5539730,5
2016-04-11 12:13:00,216.42.8.158,42.219.153.238,10358971,7
2016-04-11 12:13:03,150.39.111.209,42.219.153.238,34,3
2016-04-11 12:13:05,42.219.153.238,54.143.54.122,68188558,2
2016-04-11 12:13:07,168.40.234.181,42.219.153.238,11776872,2
2016-04-11 12:13:08,131.138.118.247,42.219.153.238,1733863,1
2016-04-11 12:13:11,42.219.153.238,203.200.16.45,23183695,3
2016-04-11 12:13:19,208.111.89.11,42.219.153.238,6906187,8
2016-04-11 12:13:26,85.236.82.121,42.219.153.238,405055587,7
2016-04-11 12:13:34,42.219.153.238,73.60.244.33,18871310,8
2016-04-11 12:13:38,69.30.89.92,42.219.153.238,17962462,4
2016-04-11 12:13:43,42.219.153.238,240.48.18.201,708878,5
2016-04-11 12:13:46,69.110.248.175,42.219.153.238,4074194,3
2016-04-11 12:13:52,136.228.208.126,42.219.153.238,105679120,6
2016-04-11 12:13:55,43.93.207.222,42.219.153.238,458431035,3
2016-04-11 12:13:59,106.150.228.168,42.219.153.238,83099618,4
2016-04-11 12:14:02,42.219.153.238,143.72.4.250,5006444,3
2016-04-11 12:14:06,222.28.252.235,42.219.153.238,9727520,4
2016-04-11 12:14:07,42.219.153.238,193.40.57.3,227875363,1
2016-04-11 12:14:11,106.150.228.139,42.219.153.238,1884658,4
2016-04-11 12:14:17,143.72.8.137,42.219.153.238,46461925,6
2016-04-11 12:14:22,131.136.213.13,42.219.153.238,4015245,5
2016-04-11 12:14:25,42.219.153.238,89.107.250.95,23335821,3
2016-04-11 12:14:28,42.219.153.238,194.233.64.208,53761873,3
2016-04-11 12:14:32,42.219.153.238,143.72.4.250,22681106,4
2016-04-11 12:14:33,217.231.240.114,42.219.153.238,380955,1
2016-04-11 12:14:35,42.219.153.238,143.72.8.137,22099266,2
2016-04-11 12:14:39,42.219.153.238,194.233.64.113,10303858,4
2016-04-11 12:14:50,253.139.127.229,42.219.153.238,252376342,11
2016-04-11 12:14:53,42.219.153.238,106.150.228.172,11464715,3
2016-04-11 12:14:59,42.219.153.238,36.73.94.212,7229000,6
2016-04-11 12:15:03,194.233.64.183,42.219.153.238,44044324,4
2016-04-11 12:15:09,42.219.153.238,85.236.82.121,3002709,6
2016-04-11 12:15:16,76.45.189.162,42.219.153.238,2168968,7
2016-04-11 12:15:21,103.36.6.65,42.219.153.238,5635958,5
2016-04-11 12:15:23,42.219.153.238,43.93.207.222,102387,2
2016-04-11 12:15:27,42.219.153.238,36.149.244.182,116274,4
2016-04-11 12:15:30,42.219.153.238,43.164.44.6,8411598,3
2016-04-11 12:15:34,42.219.153.238,212.32.31.252,200950808,4
2016-04-11 12:15:40,69.124.9.215,42.219.153.238,10088336,6
2016-04-11 12:15:43,73.5.203.135,42.219.153.238,54347570,3
2016-04-11 12:15:47,218.69.90.107,42.219.153.238,22818538,4
2016-04-11 12:15:54,42.219.153.238,253.138.40.100,9855973,7
2016-04-11 12:15:57,42.219.153.238,37.71.8.150,4176749,3
2016-04-11 12:16:01,42.219.153.238,91.71.126.141,428872138,4
2016-04-11 12:16:03,85.236.82.121,42.219.153.238,326822079,2
2016-04-11 12:16:09,143.72.4.250,42.219.153.238,166487697,6
2016-04-11 12:16:10,42.219.153.238,176.153.175.198,32918617,1
2016-04-11 12:16:17,42.219.153.238,212.32.30.165,17566611,7
2016-04-11 12:16:19,232.114.148.3,42.219.153.238,18114075,2
2016-04-11 12:16:23,126.18.217.212,42.219.153.238,225094550,4
2016-04-11 12:16:27,42.219.153.238,202.35.54.147,296802483,4
2016-04-11 12:16:34,214.16.88.2,42.219.153.238,11892139,7
2016-04-11 12:16:37,169.108.217.51,42.219.153.238,80129080,3
2016-04-11 12:16:40,42.219.153.238,197.34.196.202,18559052,3
2016-04-11 12:16:44,197.167.105.80,42.219.153.238,399999589,4
2016-04-11 12:16:46,54.143.54.186,42.219.153.238,18512130,2
2016-04-11 12:16:48,188.31.65.103,42.219.153.238,148979058,2
2016-04-11 12:16:49,57.80.40.121,42.219.153.238,28909134,1
2016-04-11 12:16:50,42.219.153.238,235.53.101.188,1674976,1
2016-04-11 12:16:57,188.31.65.60,42.219.153.238,1732264,7
2016-04-11 12:17:00,42.219.153.238,37.73.221.121,1619805,3
2016-04-11 12:17:03,102.216.44.68,42.219.153.238,539472001,3
2016-04-11 12:17:04,193.40.48.125,42.219.153.238,92654152,1
2016-04-11 12:17:08,42.219.153.238,143.72.8.137,5355204,4
2016-04-11 12:17:12,36.227.192.12,42.219.153.238,2071536,4
2016-04-11 12:17:15,204.97.75.40,42.219.153.238,113435861,3
2016-04-11 12:17:23,42.219.153.238,42.152.12.55,84940228,8
2016-04-11 12:17:29,217.231.240.101,42.219.153.238,52043850,6
2016-04-11 12:17:30,169.108.222.194,42.219.153.238,83138573,1
2016-04-11 12:17:32,194.102.193.80,42.219.153.238,21613651,2
2016-04-11 12:17:34,42.219.153.238,85.236.82.121,21550762,2
2016-04-11 12:17:37,208.71.62.127,42.219.153.238,44549764,3
2016-04-11 12:17:38,74.75.140.65,42.219.153.238,4797559,1
2016-04-11 12:17:42,42.219.153.238,143.72.8.137,106668788,4
2016-04-11 12:17:44,42.219.153.238,54.143.54.224,210459159,2
2016-04-11 12:17:46,42.219.153.238,43.186.169.97,12423551,2
2016-04-11 12:17:54,223.114.19.19,42.219.153.238,344177012,8
2016-04-11 12:17:59,42.219.153.238,60.242.232.71,116823099,5
2016-04-11 12:18:05,56.153.165.185,42.219.153.238,7875785,6
2016-04-11 12:18:10,106.150.228.66,42.219.153.238,198280481,5
2016-04-11 12:18:17,42.219.153.238,194.233.74.11,702066,7
2016-04-11 12:18:19,42.219.153.238,56.153.165.185,81531321,2
2016-04-11 12:18:24,42.219.153.238,143.72.8.137,83759299,5
2016-04-11 12:18:28,42.219.153.238,178.70.90.243,85293843,4
2016-04-11 12:18:33,47.149.222.98,42.219.153.238,11777909,5
2016-04-11 12:18:40,106.150.228.190,42.219.153.238,12160859,7
2016-04-11 12:18:42,188.31.200.248,42.219.153.238,44952834,2
2016-04-11 12:18:48,211.44.105.203,42.219.153.238,84965730,6
2016-04-11 12:18:56,42.219.153.238,36.37.176.93,106894407,8
2016-04-11 12:19:00,42.219.153.238,76.243.90.26,45877020,4
2016-04-11 12:19:04,42.219.153.238,42.66.91.249,2964883,4
2016-04-11 12:19:10,42.219.153.238,194.233.70.252,23638864,6
2016-04-11 12:19:15,102.216.44.230,42.219.153.238,81517934,5
2016-04-11 12:19:17,194.233.67.148,42.219.153.238,46055031,2
2016-04-11 12:19:18,42.219.153.238,176.42.23.254,251840883,1
2016-04-11 12:19:23,42.219.153.238,165.133.210.160,10043591,5
2016-04-11 12:19:25,194.233.67.177,42.219.153.238,5586120,2
2016-04-11 12:19:26,42.219.153.238,194.233.64.208,11973425,1
2016-04-11 12:19:33,54.143.54.149,42.219.153.238,277650306,7
2016-04-11 12:19:34,42.219.153.238,61.189.117.26,45224772,1
2016-04-11 12:19:40,143.72.8.137,42.219.153.238,53520734,6
2016-04-11 12:19:46,42.219.153.238,91.71.126.161,3846989,6
2016-04-11 12:19:47,143.72.8.137,42.219.153.238,3235853,1
2016-04-11 12:19:52,42.219.153.238,194.233.95.247,12812264,5
2016-04-11 12:19:53,54.143.54.91,42.219.153.238,8228662,1
2016-04-11 12:19:55,36.149.244.182,42.219.153.238,187780393,2
2016-04-11 12:20:00,42.219.153.238,71.210.82.12,8056569,5
2016-04-11 12:20:01,42.219.153.238,91.71.126.228,54792,1
2016-04-11 12:20:04,143.72.8.137,42.219.153.238,323295,3
2016-04-11 12:20:06,42.219.153.238,131.138.21.176,3250,2
2016-04-11 12:20:09,42.219.153.238,89.107.250.95,343400,3
2016-04-11 12:20:13,42.219.153.238,57.67.1.33,12262,4
2016-04-11 12:20:17,175.177.229.93,42.219.153.238,176033,4
2016-04-11 12:20:21,42.219.153.238,208.71.62.127,2734,4
2016-04-11 12:20:25,42.219.153.238,36.105.211.83,49908798,4
2016-04-11 12:20:27,175.177.229.89,42.219.153.238,103610716,2
2016-04-11 12:20:31,42.219.153.238,250.26.49.202,3510573,4
2016-04-11 12:20:39,54.143.54.139,42.219.153.238,49545807,8
2016-04-11 12:20:45,106.150.228.222,42.219.153.238,548210246,6
2016-04-11 12:20:47,85.236.82.121,42.219.153.238,102572194,2
2016-04-11 12:20:49,42.219.153.238,168.40.231.70,7926542,2
2016-04-11 12:20:53,212.88.0.237,42.219.153.238,205024172,4
2016-04-11 12:20:55,233.198.212.137,42.219.153.238,11774661,2
2016-04-11 12:20:58,175.177.229.116,42.219.153.238,285231126,3
2016-04-11 12:20:59,42.219.153.238,84.219.0.29,12109602,1
2016-04-11 12:21:06,42.219.153.238,216.51.220.146,81885695,7
2016-04-11 12:21:10,42.219.153.238,43.164.49.177,11941846,4
2016-04-11 12:21:15,216.41.234.253,42.219.153.238,27255414,5
2016-04-11 12:21:19,42.219.153.238,143.72.4.250,82715397,4
2016-04-11 12:21:23,69.124.9.215,42.219.153.238,97932500,4
2016-04-11 12:21:24,42.219.153.238,192.1.60.232,18847648,1
2016-04-11 12:21:29,194.233.67.241,42.219.153.238,6856899,5
2016-04-11 12:21:32,165.60.39.245,42.219.153.238,391716811,3
2016-04-11 12:21:41,42.219.153.238,223.114.19.19,288091227,9
2016-04-11 12:21:45,91.71.126.196,42.219.153.238,228728784,4
2016-04-11 12:21:48,91.71.126.189,42.219.153.238,281508428,3
2016-04-11 12:21:53,210.62.139.112,42.219.153.238,23524311,5
2016-04-11 12:21:55,42.219.153.238,143.72.4.250,21620939,2
2016-04-11 12:22:02,42.219.153.238,106.150.228.129,286898835,7
2016-04-11 12:22:05,42.219.153.238,48.185.204.209,283139232,3
2016-04-11 12:22:13,42.219.153.238,111.1.85.59,4036026,8
2016-04-11 12:22:20,74.75.140.65,42.219.153.238,21932289,7
2016-04-11 12:22:23,42.219.153.238,143.72.4.250,44543282,3
2016-04-11 12:22:26,42.219.153.238,57.67.0.81,417728,3
2016-04-11 12:22:27,42.219.153.238,54.143.54.84,23139105,1
2016-04-11 12:22:34,42.219.153.238,131.136.156.108,21860986,7
2016-04-11 12:22:37,91.71.126.229,42.219.153.238,4528196,3
2016-04-11 12:22:44,42.219.153.238,183.85.255.228,19680893,7
2016-04-11 12:22:48,73.244.142.49,42.219.153.238,515768004,4
2016-04-11 12:22:52,143.72.8.137,42.219.153.238,39184142,4
2016-04-11 12:22:57,85.236.82.121,42.219.153.238,104209583,5
2016-04-11 12:23:00,165.29.226.161,42.219.153.238,4025817,3
2016-04-11 12:23:04,143.72.8.137,42.219.153.238,10182790,4
2016-04-11 12:23:12,42.219.153.238,75.179.204.108,45674500,8
2016-04-11 12:23:17,42.219.153.238,62.204.106.165,6242869,5
2016-04-11 12:23:23,42.219.153.238,143.72.8.137,25490,6
2016-04-11 12:23:24,42.219.153.238,143.72.8.137,3611,1
2016-04-11 12:23:32,42.219.153.238,91.71.126.128,92385,8
2016-04-11 12:23:34,209.51.138.85,42.219.153.238,6520034,2
2016-04-11 12:23:36,211.36.76.108,42.219.153.238,246480384,2
2016-04-11 12:23:45,91.71.126.220,42.219.153.238,10120440,9
2016-04-11 12:23:48,58.29.130.207,42.219.153.238,45448523,3
2016-04-11 12:23:51,213.39.119.99,42.219.153.238,81332394,3
2016-04-11 12:23:52,91.71.126.178,42.219.153.238,5070372,1
2016-04-11 12:23:53,42.219.153.238,51.217.68.113,1365058,1
2016-04-11 12:23:56,143.72.8.137,42.219.153.238,84903874,3
2016-04-11 12:24:00,42.219.153.238,212.76.235.5,4836926,4
2016-04-11 12:24:04,42.219.153.238,253.138.42.216,81350080,4
2016-04-11 12:24:12,42.219.153.238,206.48.230.251,2660787,8
2016-04-11 12:24:16,42.219.153.238,143.72.8.137,2711123,4
2016-04-11 12:24:18,60.242.232.69,42.219.153.238,1951001,2
2016-04-11 12:24:23,54.143.54.183,42.219.153.238,1867911,5
2016-04-11 12:24:30,37.140.239.86,42.219.153.238,137491,7
2016-04-11 12:24:32,54.17.233.251,42.219.153.238,262502,2
2016-04-11 12:24:37,182.70.78.209,42.219.153.238,250254,5
2016-04-11 12:24:40,42.219.153.238,209.58.118.120,1192419,3
2016-04-11 12:24:44,223.8.231.93,42.219.153.238,855068,4
2016-04-11 12:24:50,131.138.31.23,42.219.153.238,829171,6
2016-04-11 12:24:51,42.219.153.238,42.219.159.194,448866897,1
2016-04-11 12:24:55,196.46.177.158,42.219.153.238,11048850,4
2016-04-11 12:24:58,201.140.190.156,42.219.153.238,78673516,3
2016-04-11 12:25:06,176.42.15.226,42.219.153.238,518297711,8
2016-04-11 12:25:14,143.72.4.250,42.219.153.238,12861601,8
2016-04-11 12:25:15,42.219.153.238,102.216.44.99,413949,1
2016-04-11 12:25:18,214.45.27.206,42.219.153.238,12090702,3
2016-04-11 12:25:21,218.66.166.63,42.219.153.238,7120911,3
2016-04-11 12:25:28,42.219.153.238,143.72.4.250,78633418,7
2016-04-11 12:25:29,42.219.153.238,240.125.143.199,256673745,1
2016-04-11 12:25:35,42.219.153.238,218.153.241.193,11041182,6
2016-04-11 12:25:41,42.219.153.238,32.100.20.28,7408147,6
2016-04-11 12:25:43,42.219.153.238,42.219.159.194,79737881,2
2016-04-11 12:25:49,168.40.234.184,42.219.153.238,21934244,6
2016-04-11 12:25:51,42.219.153.238,69.124.9.215,227911930,2
2016-04-11 12:25:56,36.149.244.182,42.219.153.238,9754938,5
2016-04-11 12:26:00,165.252.6.212,42.219.153.238,22423818,4
2016-04-11 12:26:05,70.231.155.190,42.219.153.238,25469229,5
2016-04-11 12:26:10,42.219.153.238,60.99.14.118,948,5
2016-04-11 12:26:13,168.59.31.72,42.219.153.238,956,3
2016-04-11 12:26:14,42.219.153.238,60.153.219.253,39,1
2016-04-11 12:26:15,67.204.154.102,42.219.153.238,7335,1
2016-04-11 12:26:16,209.92.117.72,42.219.153.238,2497,1
2016-04-11 12:26:18,67.208.91.182,42.219.153.238,189704,2
2016-04-11 12:26:20,194.233.64.113,42.219.153.238,24456,2
2016-04-11 12:26:26,42.219.153.238,42.145.31.42,1264877,6
2016-04-11 12:26:27,143.72.4.250,42.219.153.238,44745,1
2016-04-11 12:26:34,50.18.64.123,42.219.153.238,63679,7
2016-04-11 12:26:39,42.39.128.123,42.219.153.238,4818,5
2016-04-11 12:26:40,52.51.199.35,42.219.153.238,77506291,1
2016-04-11 12:26:41,42.219.153.238,170.235.218.109,22298940,1
2016-04-11 12:26:46,42.219.153.238,143.72.8.137,44132123,5
2016-04-11 12:26:51,133.27.5.130,42.219.153.238,778601,5
2016-04-11 12:26:54,165.133.210.160,42.219.153.238,2822544,3
2016-04-11 12:26:56,175.177.229.122,42.219.153.238,86216,2
2016-04-11 12:27:00,197.13.251.183,42.219.153.238,62046,4
2016-04-11 12:27:02,198.132.44.182,42.219.153.238,1966891,2
2016-04-11 12:27:03,42.219.153.238,54.143.54.173,3141549,1
2016-04-11 12:27:05,201.140.190.156,42.219.153.238,2948916,2
2016-04-11 12:27:07,189.104.142.180,42.219.153.238,65133965,2
2016-04-11 12:27:13,57.90.139.223,42.219.153.238,5386368,6
2016-04-11 12:27:19,197.34.218.54,42.219.153.238,229019,6
2016-04-11 12:27:22,42.219.153.238,85.236.82.121,233388,3
2016-04-11 12:27:25,143.72.8.137,42.219.153.238,25761,3
2016-04-11 12:27:26,42.219.153.238,117.72.248.100,10013321,1
