te,sa,da,byt,teDelta
2016-04-11 13:07:55,68.137.135.228,42.219.153.174,720,3
2016-04-11 13:07:57,42.219.153.174,36.149.244.182,721,2
2016-04-11 13:08:04,76.164.116.51,42.219.153.174,1249,7
2016-04-11 13:08:05,168.59.111.166,42.219.153.174,706,1
2016-04-11 13:08:06,42.219.153.174,61.152.233.72,1021,1
2016-04-11 13:08:11,133.54.84.209,42.219.153.174,1074,5
2016-04-11 13:08:20,106.150.228.194,42.219.153.174,1841,9
2016-04-11 13:08:22,211.60.12.17,42.219.153.174,671,2
2016-04-11 13:08:27,42.219.153.174,217.176.242.241,709,5
2016-04-11 13:08:30,42.219.153.174,131.143.97.203,41,3
2016-04-11 13:08:33,188.31.65.42,42.219.153.174,78,3
2016-04-11 13:08:38,208.111.37.242,42.219.153.174,77,5
2016-04-11 13:08:40,42.219.153.174,143.72.8.137,77,2
2016-04-11 13:08:44,175.177.229.79,42.219.153.174,82,4
2016-04-11 13:08:51,42.219.153.174,73.5.203.135,99,7
2016-04-11 13:08:56,42.219.153.174,204.223.23.73,733,5
2016-04-11 13:08:57,143.72.8.137,42.219.153.174,1108,1
2016-04-11 13:09:01,127.204.60.89,42.219.153.174,934,4
2016-04-11 13:09:06,158.78.185.28,42.219.153.174,2691,5
2016-04-11 13:09:12,42.219.153.174,54.143.54.237,2786,6
2016-04-11 13:09:17,127.204.60.89,42.219.153.174,1397,5
2016-04-11 13:09:20,201.170.23.198,42.219.153.174,95,3
2016-04-11 13:09:23,211.44.105.203,42.219.153.174,4564,3
2016-04-11 13:09:26,42.219.153.174,210.97.157.187,124,3
2016-04-11 13:09:27,42.219.153.174,240.125.1.149,773,1
2016-04-11 13:09:35,196.176.231.161,42.219.153.174,4677,8
2016-04-11 13:09:38,103.36.94.3,42.219.153.174,783,3
2016-04-11 13:09:45,42.219.153.174,126.18.12.104,731,7
2016-04-11 13:09:49,54.143.54.149,42.219.153.174,905,4
2016-04-11 13:09:53,42.219.153.174,111.1.85.59,379,4
2016-04-11 13:09:59,42.219.153.174,165.12.108.141,370,6
2016-04-11 13:10:02,85.236.82.121,42.219.153.174,154,3
2016-04-11 13:10:07,42.219.153.174,54.143.54.233,79,5
2016-04-11 13:10:12,42.219.153.174,61.151.55.129,132,5
2016-04-11 13:10:14,42.219.153.174,85.239.118.59,73,2
2016-04-11 13:10:16,42.219.153.174,75.179.204.112,54,2
2016-04-11 13:10:21,204.97.186.216,42.219.153.174,1211,5
2016-04-11 13:10:25,207.28.103.210,42.219.153.174,57,4
2016-04-11 13:10:26,57.26.13.140,42.219.153.174,54,1
2016-04-11 13:10:29,101.103.191.192,42.219.153.174,102,3
2016-04-11 13:10:34,42.219.153.174,165.133.210.175,137,5
2016-04-11 13:10:35,222.238.236.26,42.219.153.174,90,1
2016-04-11 13:10:36,167.150.151.197,42.219.153.174,70,1
2016-04-11 13:10:37,127.204.60.89,42.219.153.174,68,1
2016-04-11 13:10:41,133.27.5.130,42.219.153.174,81,4
2016-04-11 13:10:42,42.219.153.174,240.27.16.76,116,1
2016-04-11 13:10:46,36.37.136.91,42.219.153.174,143,4
2016-04-11 13:10:47,42.219.153.174,143.72.8.137,220,1
2016-04-11 13:10:56,42.219.153.174,201.170.186.126,76330,9
2016-04-11 13:11:01,57.208.63.202,42.219.153.174,54888,5
2016-04-11 13:11:05,143.72.8.137,42.219.153.174,26132,4
2016-04-11 13:11:08,42.219.153.174,143.72.8.137,28,3
2016-04-11 13:11:14,214.21.235.54,42.219.153.174,95,6
2016-04-11 13:11:20,211.56.171.37,42.219.153.174,89,6
2016-04-11 13:11:21,42.219.153.174,209.57.89.163,89,1
2016-04-11 13:11:22,42.219.153.174,143.72.8.137,87,1
2016-04-11 13:11:23,45.202.195.102,42.219.153.174,85,1
2016-04-11 13:11:27,68.181.221.42,42.219.153.174,82,4
2016-04-11 13:11:35,42.219.153.174,216.221.118.172,83,8
2016-04-11 13:11:37,177.12.174.253,42.219.153.174,84,2
2016-04-11 13:11:41,42.219.153.174,208.70.207.139,44,4
2016-04-11 13:11:45,42.219.153.174,214.21.235.54,41373,4
2016-04-11 13:11:49,143.72.4.250,42.219.153.174,42,4
2016-04-11 13:11:52,42.219.153.174,240.15.181.69,43,3
2016-04-11 13:11:57,143.72.4.250,42.219.153.174,23931,5
2016-04-11 13:12:05,42.219.153.174,182.42.185.134,1374,8
2016-04-11 13:12:06,42.219.153.174,80.168.105.247,1394,1
2016-04-11 13:12:11,216.61.95.92,42.219.153.174,5419,5
2016-04-11 13:12:13,219.198.207.22,42.219.153.174,750,2
2016-04-11 13:12:17,42.219.153.174,197.34.196.162,2990,4
2016-04-11 13:12:19,42.219.153.174,165.252.6.212,174263,2
2016-04-11 13:12:23,42.219.153.174,99.176.89.49,1602914,4
2016-04-11 13:12:29,42.219.153.174,43.164.44.6,43,6
2016-04-11 13:12:35,42.219.153.174,54.143.54.81,41,6
2016-04-11 13:12:38,178.125.6.125,42.219.153.174,45,3
2016-04-11 13:12:41,42.219.153.174,74.75.140.65,472,3
2016-04-11 13:12:50,42.219.153.174,85.236.82.121,6125,9
2016-04-11 13:12:51,62.205.244.198,42.219.153.174,5689,1
2016-04-11 13:12:52,42.219.153.174,62.162.147.68,628,1
2016-04-11 13:12:59,196.176.228.2,42.219.153.174,2669,7
2016-04-11 13:13:01,143.72.4.250,42.219.153.174,2228,2
2016-04-11 13:13:10,42.219.153.174,216.61.241.150,42,9
2016-04-11 13:13:14,42.219.153.174,66.38.135.17,43,4
2016-04-11 13:13:15,42.219.153.174,143.72.4.250,97,1
2016-04-11 13:13:18,42.219.153.174,69.124.9.215,95,3
2016-04-11 13:13:21,42.219.153.174,208.255.38.41,90,3
2016-04-11 13:13:24,42.219.153.174,79.6.149.185,91,3
2016-04-11 13:13:25,45.202.195.102,42.219.153.174,508,1
2016-04-11 13:13:30,42.219.153.174,69.4.199.215,38,5
2016-04-11 13:13:33,67.136.170.185,42.219.153.174,5771,3
2016-04-11 13:13:35,42.219.153.174,143.72.8.137,5671,2
2016-04-11 13:13:41,70.236.190.132,42.219.153.174,272,6
2016-04-11 13:13:47,42.219.153.174,196.176.231.138,367,6
2016-04-11 13:13:55,42.219.153.174,214.40.229.233,41,8
2016-04-11 13:14:01,42.219.153.174,194.233.67.129,44,6
2016-04-11 13:14:05,204.91.46.250,42.219.153.174,80,4
2016-04-11 13:14:06,42.219.153.174,42.219.159.194,77,1
2016-04-11 13:14:13,64.167.203.37,42.219.153.174,738,7
2016-04-11 13:14:15,215.71.42.85,42.219.153.174,59,2
2016-04-11 13:14:29,42.219.153.174,62.11.143.29,44,14
2016-04-11 13:15:52,42.219.153.174,194.233.67.141,78,83
2016-04-11 13:15:53,42.219.153.174,62.27.235.66,103,1
2016-04-11 13:16:58,42.219.153.174,56.153.165.185,835,65
2016-04-11 13:17:48,42.219.153.174,165.133.210.175,733,50
2016-04-11 13:19:10,42.219.153.174,222.238.236.26,10983,82
2016-04-11 13:20:10,211.223.106.65,42.219.153.174,146,60
2016-04-11 13:20:52,85.236.82.121,42.219.153.174,221,42
2016-04-11 13:21:36,69.124.9.215,42.219.153.174,143,44
2016-04-11 13:22:45,43.164.49.187,42.219.153.174,129,69
2016-04-11 13:24:10,189.110.169.54,42.219.153.174,20536,85
2016-04-11 13:24:55,42.219.153.174,211.50.20.24,98,45
2016-04-11 13:25:52,48.69.132.172,42.219.153.174,55,57
2016-04-11 13:26:25,42.219.153.174,143.72.4.250,57,33
2016-04-11 13:27:17,42.219.153.174,208.255.38.41,41,52
2016-04-11 13:27:40,76.160.148.249,42.219.153.174,69,23
2016-04-11 13:28:42,42.219.153.174,64.12.102.1,71,62
2016-04-11 13:29:50,42.219.153.174,106.150.228.167,43,68
2016-04-11 13:30:39,42.219.153.174,66.78.95.224,37,49
2016-04-11 13:31:36,253.136.161.200,42.219.153.174,43,57
2016-04-11 13:32:06,42.219.153.174,76.164.217.221,41,30
2016-04-11 13:32:39,42.219.153.174,188.31.65.111,40,33
2016-04-11 13:33:11,69.124.9.215,42.219.153.174,40,32
2016-04-11 13:34:03,67.208.91.182,42.219.153.174,3917,52
2016-04-11 13:34:05,42.219.153.174,168.59.119.58,2362,2
2016-04-11 13:34:43,194.233.74.238,42.219.153.174,58,38
2016-04-11 13:35:51,235.52.17.13,42.219.153.174,1115,68
2016-04-11 13:36:49,42.219.153.174,194.233.67.75,1568,58
2016-04-11 13:37:04,42.219.153.174,61.232.255.249,1737,15
2016-04-11 13:37:46,196.176.231.167,42.219.153.174,1303,42
2016-04-11 13:38:43,194.233.77.171,42.219.153.174,56,57
2016-04-11 13:39:59,42.219.153.174,37.71.8.147,55,76
2016-04-11 13:40:46,42.219.153.174,51.136.241.223,56,47
2016-04-11 13:41:26,69.124.9.215,42.219.153.174,55,40
2016-04-11 13:41:46,42.219.153.174,61.189.117.26,41,20
2016-04-11 13:42:14,42.219.153.174,54.143.54.152,77,28
2016-04-11 13:42:41,212.32.30.165,42.219.153.174,607,27
2016-04-11 13:43:47,212.32.30.165,42.219.153.174,110,66
2016-04-11 13:44:44,42.219.153.174,208.109.193.21,84,57
2016-04-11 13:45:21,37.7.119.16,42.219.153.174,5883,37
2016-04-11 13:46:13,42.219.153.174,60.242.232.72,2493,52
2016-04-11 13:46:38,42.219.153.174,91.71.126.200,1990,25
2016-04-11 13:46:42,127.204.60.89,42.219.153.174,35082,4
2016-04-11 13:48:17,42.219.153.174,196.176.231.138,40092,95
2016-04-11 13:49:33,165.133.210.175,42.219.153.174,4298,76
2016-04-11 13:50:29,143.72.8.137,42.219.153.174,1306,56
2016-04-11 13:51:19,204.97.92.115,42.219.153.174,632,50
2016-04-11 13:51:44,193.40.48.125,42.219.153.174,731,25
2016-04-11 13:52:37,42.219.153.174,194.233.78.106,843,53
2016-04-11 13:52:54,42.219.153.174,201.167.40.58,41,17
2016-04-11 13:53:47,213.46.85.123,42.219.153.174,78,53
2016-04-11 13:54:34,42.219.153.174,69.124.9.215,71,47
2016-04-11 13:55:04,42.219.153.174,194.233.64.208,42,30
2016-04-11 13:55:57,42.219.153.174,85.236.82.121,43,53
2016-04-11 13:56:37,42.219.153.174,85.236.80.250,41,40
2016-04-11 13:57:27,42.219.153.174,194.233.65.190,78,50
2016-04-11 13:58:16,36.37.183.136,42.219.153.174,73,49
2016-04-11 13:59:03,42.219.153.174,208.255.38.41,71,47
2016-04-11 14:00:03,42.219.153.174,212.32.30.165,42,60
2016-04-11 14:00:52,42.219.153.174,76.243.90.26,12,49
2016-04-11 14:01:36,42.219.153.174,115.28.23.149,56,44
2016-04-11 14:02:18,68.181.221.230,42.219.153.174,55,42
2016-04-11 14:02:41,42.219.153.174,219.109.61.118,57,23
2016-04-11 14:03:25,102.216.44.99,42.219.153.174,430,44
2016-04-11 14:05:02,69.110.248.175,42.219.153.174,777,97
2016-04-11 14:05:44,42.219.153.174,78.61.68.164,440,42
2016-04-11 14:06:21,62.58.48.239,42.219.153.174,334,37
2016-04-11 14:07:10,42.219.153.174,209.62.118.131,250,49
2016-04-11 14:07:49,167.150.151.197,42.219.153.174,250,39
2016-04-11 14:08:39,106.150.228.145,42.219.153.174,246,50
2016-04-11 14:09:32,204.97.186.216,42.219.153.174,135,53
2016-04-11 14:10:28,42.219.153.174,85.236.82.121,116,56
2016-04-11 14:11:27,211.42.7.109,42.219.153.174,70,59
2016-04-11 14:12:17,42.219.153.174,143.72.8.137,57,50
2016-04-11 14:13:18,106.150.228.167,42.219.153.174,62,61
2016-04-11 14:14:23,143.72.8.137,42.219.153.174,67,65
2016-04-11 14:15:28,216.42.28.47,42.219.153.174,64,65
2016-04-11 14:16:01,208.255.38.41,42.219.153.174,9637,33
2016-04-11 14:16:26,42.219.153.174,216.59.172.11,168212,25
2016-04-11 14:17:17,42.219.153.174,208.111.89.11,17799,51
2016-04-11 14:18:27,131.139.82.162,42.219.153.174,51229,70
2016-04-11 14:19:34,42.219.153.174,62.174.208.191,34765,67
2016-04-11 14:20:15,106.150.228.222,42.219.153.174,4081,41
2016-04-11 14:21:33,42.219.153.174,69.124.9.215,530,78
2016-04-11 14:22:35,42.219.153.174,208.91.102.244,618,62
2016-04-11 14:23:01,42.219.153.174,143.72.8.137,475,26
2016-04-11 14:23:56,143.72.8.137,42.219.153.174,453,55
2016-04-11 14:24:54,42.219.153.174,204.97.130.63,907,58
2016-04-11 14:25:58,143.72.8.137,42.219.153.174,61556,64
2016-04-11 14:27:06,73.60.244.33,42.219.153.174,49472,68
2016-04-11 14:28:13,143.72.8.137,42.219.153.174,2299,67
2016-04-11 14:29:07,103.15.47.44,42.219.153.174,125,54
2016-04-11 14:29:33,194.211.147.147,42.219.153.174,291,26
2016-04-11 14:30:07,143.72.8.137,42.219.153.174,60,34
2016-04-11 14:31:22,158.78.189.5,42.219.153.174,115,75
2016-04-11 14:32:46,42.219.153.174,131.84.198.86,60,84
2016-04-11 14:33:29,42.219.153.174,204.223.250.209,669,43
2016-04-11 14:34:52,42.219.153.174,188.31.65.99,797,83
2016-04-11 14:35:58,170.235.187.123,42.219.153.174,5201,66
2016-04-11 14:36:39,42.219.153.174,201.140.190.156,531,41
2016-04-11 14:38:04,168.40.238.59,42.219.153.174,320,85
2016-04-11 14:39:00,105.2.130.240,42.219.153.174,311,56
2016-04-11 14:39:49,64.241.136.40,42.219.153.174,320,49
2016-04-11 14:40:31,143.72.8.137,42.219.153.174,305,42
2016-04-11 14:41:10,45.202.195.102,42.219.153.174,311,39
2016-04-11 14:42:12,42.219.153.174,143.72.4.250,309,62
2016-04-11 14:42:46,40.40.255.154,42.219.153.174,10080,34
2016-04-11 14:43:10,36.149.244.182,42.219.153.174,6900,24
2016-04-11 14:43:11,143.72.8.137,42.219.153.174,2538,1
2016-04-11 14:44:23,91.71.126.158,42.219.153.174,945,72
2016-04-11 14:45:49,196.176.228.225,42.219.153.174,488,86
2016-04-11 14:46:04,208.70.207.139,42.219.153.174,340,15
2016-04-11 14:47:14,42.219.153.174,143.72.8.137,485,70
2016-04-11 14:49:16,42.219.153.174,42.219.159.194,3069,122
2016-04-11 14:49:49,42.219.153.174,208.104.170.155,4447,33
2016-04-11 14:50:32,91.71.126.204,42.219.153.174,775,43
2016-04-11 14:51:10,42.219.153.174,85.236.82.121,427,38
2016-04-11 14:51:42,42.219.153.174,143.72.4.250,58,32
2016-04-11 14:52:55,240.15.181.69,42.219.153.174,70,73
2016-04-11 14:54:10,42.219.153.174,143.72.8.137,68,75
2016-04-11 14:54:51,42.219.153.174,131.137.54.211,64,41
2016-04-11 14:54:52,42.219.153.174,194.233.67.185,131,1
2016-04-11 14:55:18,212.32.30.165,42.219.153.174,171,26
2016-04-11 14:56:15,175.177.229.122,42.219.153.174,151,57
2016-04-11 14:57:12,42.219.153.174,37.71.8.150,6174,57
2016-04-11 14:58:05,187.109.137.183,42.219.153.174,383,53
2016-04-11 14:59:25,208.109.67.138,42.219.153.174,1033,80
2016-04-11 15:00:04,169.110.171.181,42.219.153.174,1970,39
2016-04-11 15:00:35,42.219.153.174,175.177.229.65,1022,31
2016-04-11 15:01:29,103.36.216.125,42.219.153.174,2250,54
2016-04-11 15:02:11,42.219.153.174,208.91.2.6,1448,42
2016-04-11 15:03:02,42.219.153.174,211.34.77.125,64,51
2016-04-11 15:03:54,42.219.153.174,216.61.142.71,128,52
2016-04-11 15:04:42,42.219.153.174,168.112.139.241,73,48
2016-04-11 15:05:11,93.179.206.13,42.219.153.174,71,29
2016-04-11 15:05:43,42.219.153.174,219.103.0.244,57,32
2016-04-11 15:06:53,143.72.8.137,42.219.153.174,82,70
2016-04-11 15:07:58,71.177.244.137,42.219.153.174,267,65
2016-04-11 15:08:42,42.219.153.174,54.17.230.45,258,44
2016-04-11 15:09:29,204.97.186.217,42.219.153.174,217,47
2016-04-11 15:10:39,85.236.82.121,42.219.153.174,225,70
2016-04-11 15:11:26,78.160.191.51,42.219.153.174,142,47
2016-04-11 15:11:57,61.189.117.26,42.219.153.174,72,31
2016-04-11 15:13:11,212.32.30.165,42.219.153.174,157,74
2016-04-11 15:13:45,54.143.54.186,42.219.153.174,214,34
2016-04-11 15:14:41,194.233.67.157,42.219.153.174,109,56
2016-04-11 15:15:44,43.164.45.110,42.219.153.174,110,63
2016-04-11 15:16:37,196.176.231.132,42.219.153.174,159,53
2016-04-11 15:17:55,42.219.153.174,201.177.187.105,212,78
2016-04-11 15:18:34,42.219.153.174,36.50.44.241,125,39
2016-04-11 15:19:24,42.219.153.174,102.216.44.75,231,50
2016-04-11 15:20:26,196.176.231.138,42.219.153.174,418,62
2016-04-11 15:21:16,42.219.153.174,169.108.222.194,127,50
2016-04-11 15:22:26,232.165.195.129,42.219.153.174,638,70
2016-04-11 15:23:16,43.164.49.177,42.219.153.174,338,50
2016-04-11 15:23:42,209.92.117.72,42.219.153.174,387,26
2016-04-11 15:24:14,208.255.38.41,42.219.153.174,545,32
2016-04-11 15:25:05,102.216.44.70,42.219.153.174,583,51
2016-04-11 15:26:01,42.219.153.174,214.21.87.89,101,56
2016-04-11 15:26:40,42.219.153.174,106.150.194.169,68,39
2016-04-11 15:27:07,42.219.153.174,209.52.186.157,45,27
2016-04-11 15:27:41,42.219.153.174,223.10.6.134,45,34
2016-04-11 15:28:42,42.219.153.174,175.177.229.89,45,61
2016-04-11 15:29:44,42.219.153.174,36.230.23.208,45,62
2016-04-11 15:30:34,42.219.153.174,85.236.82.121,58,50
2016-04-11 15:31:04,42.219.153.174,165.133.210.175,6646,30
2016-04-11 15:32:00,240.125.16.139,42.219.153.174,81291,56
2016-04-11 15:32:22,240.55.239.25,42.219.153.174,9449,22
2016-04-11 15:33:48,133.196.173.153,42.219.153.174,880,86
2016-04-11 15:35:10,42.219.153.174,69.124.9.215,27361,82
2016-04-11 15:35:48,42.219.153.174,121.106.127.157,90,38
2016-04-11 15:36:25,208.105.103.203,42.219.153.174,536,37
2016-04-11 15:37:06,143.72.8.137,42.219.153.174,6256,41
2016-04-11 15:37:51,212.76.231.157,42.219.153.174,130751,45
2016-04-11 15:38:32,42.219.153.174,143.72.8.137,5383,41
2016-04-11 15:39:09,248.18.146.44,42.219.153.174,791,37
2016-04-11 15:39:56,73.5.203.135,42.219.153.174,48,47
2016-04-11 15:40:41,75.179.204.230,42.219.153.174,17132,45
2016-04-11 15:40:50,85.236.82.121,42.219.153.174,623,9
2016-04-11 15:41:56,42.219.153.174,145.140.60.199,46,66
2016-04-11 15:42:46,143.72.8.137,42.219.153.174,8006,50
2016-04-11 15:43:35,42.219.153.174,143.72.8.137,713,49
2016-04-11 15:44:08,42.219.153.174,216.189.89.82,1089,33
2016-04-11 15:44:50,193.40.48.125,42.219.153.174,34783,42
2016-04-11 15:45:21,143.72.8.137,42.219.153.174,15570,31
2016-04-11 15:46:01,239.64.36.102,42.219.153.174,129070,40
2016-04-11 15:47:01,188.31.65.110,42.219.153.174,26621,60
2016-04-11 15:48:31,176.102.108.3,42.219.153.174,1977,90
2016-04-11 15:49:24,143.72.8.137,42.219.153.174,57278,53
2016-04-11 15:49:57,42.219.153.174,165.133.210.160,34492,33
2016-04-11 15:51:18,202.182.75.123,42.219.153.174,918,81
2016-04-11 15:51:57,42.219.153.174,212.32.30.165,892,39
2016-04-11 15:53:07,42.219.153.174,72.145.20.26,1309,70
2016-04-11 15:53:49,42.219.153.174,216.61.66.115,1408,42
2016-04-11 15:54:03,54.143.54.77,42.219.153.174,1405,14
2016-04-11 15:54:53,42.219.153.174,45.202.195.102,436,50
2016-04-11 15:55:45,165.133.210.175,42.219.153.174,433,52
2016-04-11 15:56:21,42.219.153.174,143.72.8.137,614,36
2016-04-11 15:56:51,42.219.153.174,194.233.64.113,7341,30
2016-04-11 15:57:20,106.150.228.172,42.219.153.174,902,29
2016-04-11 15:58:49,36.100.247.158,42.219.153.174,1003,89
2016-04-11 15:58:56,42.219.153.174,36.149.244.182,28797,7
2016-04-11 15:59:45,85.112.111.74,42.219.153.174,3056,49
2016-04-11 16:00:35,91.71.126.185,42.219.153.174,68,50
2016-04-11 16:01:20,42.219.153.174,143.72.8.137,256,45
2016-04-11 16:02:12,208.43.183.102,42.219.153.174,283,52
2016-04-11 16:03:01,143.72.8.137,42.219.153.174,103,49
2016-04-11 16:03:59,43.164.49.187,42.219.153.174,61,58
2016-04-11 16:04:40,175.177.229.79,42.219.153.174,1507,41
2016-04-11 16:05:31,185.97.161.118,42.219.153.174,1499,51
2016-04-11 16:06:24,187.110.192.192,42.219.153.174,1491,53
2016-04-11 16:06:58,42.219.153.174,143.72.8.137,49,34
2016-04-11 16:07:47,42.219.153.174,54.143.54.189,133692,49
2016-04-11 16:08:45,42.219.153.174,37.71.123.126,4094,58
2016-04-11 16:09:16,75.179.204.228,42.219.153.174,3995,31
2016-04-11 16:10:07,42.219.153.174,53.170.67.132,287516,51
2016-04-11 16:10:50,42.219.153.174,69.124.9.215,3693,43
2016-04-11 16:11:27,42.219.153.174,145.179.105.143,429,37
2016-04-11 16:12:12,42.219.153.174,36.149.244.182,939,45
2016-04-11 16:12:50,183.85.122.174,42.219.153.174,943,38
2016-04-11 16:13:17,143.72.8.137,42.219.153.174,593,27
2016-04-11 16:13:27,176.164.73.174,42.219.153.174,57,10
2016-04-11 16:14:13,158.128.214.121,42.219.153.174,392730,46
2016-04-11 16:15:14,196.176.229.221,42.219.153.174,50731,61
2016-04-11 16:16:07,42.219.153.174,40.0.57.86,63,53
2016-04-11 16:16:53,42.219.153.174,185.223.217.122,61,46
2016-04-11 16:17:19,209.58.132.176,42.219.153.174,62,26
2016-04-11 16:18:21,64.229.110.85,42.219.153.174,1519,62
2016-04-11 16:19:28,42.219.153.174,85.236.82.121,1507,67
2016-04-11 16:20:47,169.110.171.181,42.219.153.174,62,79
2016-04-11 16:21:19,42.219.153.174,92.1.225.160,62,32
2016-04-11 16:22:17,196.176.231.205,42.219.153.174,63,58
2016-04-11 16:23:06,42.219.153.174,165.133.210.175,1511,49
2016-04-11 16:23:30,42.219.153.174,216.61.12.29,743,24
2016-04-11 16:24:07,42.219.153.174,85.236.82.121,55,37
2016-04-11 16:24:21,42.219.153.174,216.61.0.231,56,14
2016-04-11 16:25:50,143.72.8.137,42.219.153.174,63,89
2016-04-11 16:26:42,209.62.235.76,42.219.153.174,62,52
2016-04-11 16:27:10,73.60.0.219,42.219.153.174,61,28
2016-04-11 16:27:29,143.72.4.250,42.219.153.174,74,19
2016-04-11 16:28:20,42.219.153.174,76.163.68.133,73,51
2016-04-11 16:29:24,42.219.153.174,158.128.195.18,49,64
2016-04-11 16:29:55,60.99.14.118,42.219.153.174,1085,31
2016-04-11 16:30:42,42.219.153.174,167.1.62.207,1245,47
2016-04-11 16:32:04,193.40.56.249,42.219.153.174,12721,82
2016-04-11 16:32:52,90.116.42.196,42.219.153.174,91,48
2016-04-11 16:33:06,42.219.153.174,85.236.82.121,94,14
2016-04-11 16:34:19,106.150.228.172,42.219.153.174,93,73
2016-04-11 16:34:54,211.44.71.80,42.219.153.174,555,35
2016-04-11 16:35:38,42.219.153.174,202.29.5.25,517,44
2016-04-11 16:36:45,175.177.229.52,42.219.153.174,4877,67
2016-04-11 16:37:18,193.40.57.3,42.219.153.174,3768,33
2016-04-11 16:38:13,42.219.153.174,60.242.232.71,259732,55
2016-04-11 16:38:59,71.185.94.252,42.219.153.174,199,46
2016-04-11 16:39:51,188.31.65.88,42.219.153.174,76,52
2016-04-11 16:40:56,245.81.75.175,42.219.153.174,148,65
2016-04-11 16:41:32,253.138.40.100,42.219.153.174,98,36
2016-04-11 16:42:22,67.207.103.13,42.219.153.174,316,50
2016-04-11 16:43:38,106.150.228.101,42.219.153.174,253,76
2016-04-11 16:44:41,45.202.195.102,42.219.153.174,255,63
2016-04-11 16:45:38,69.124.9.215,42.219.153.174,179,57
2016-04-11 16:46:36,42.219.153.174,42.145.31.42,52,58
2016-04-11 16:47:25,56.153.165.185,42.219.153.174,674,49
2016-04-11 16:48:14,42.219.153.174,49.112.249.157,23016,49
2016-04-11 16:48:53,42.219.153.174,143.72.8.137,1288,39
2016-04-11 16:49:38,42.219.153.174,229.128.252.121,1578,45
2016-04-11 16:50:07,63.0.229.233,42.219.153.174,679,29
2016-04-11 16:51:02,42.219.153.174,219.108.155.24,1128,55
2016-04-11 16:52:13,42.219.153.174,85.236.82.121,1179,71
2016-04-11 16:53:07,60.242.232.68,42.219.153.174,681,54
2016-04-11 16:53:10,212.118.176.1,42.219.153.174,61,3
2016-04-11 16:54:00,42.219.153.174,85.236.82.121,61,50
2016-04-11 16:54:54,42.219.153.174,37.73.221.121,61,54
2016-04-11 16:56:04,187.120.5.0,42.219.153.174,1460,70
2016-04-11 16:57:19,42.219.153.174,240.153.5.29,1479,75
2016-04-11 16:58:35,42.219.153.174,115.28.23.149,61,76
2016-04-11 16:59:25,42.219.153.174,74.209.141.86,63,50
2016-04-11 16:59:33,42.219.153.174,36.169.195.18,1452,8
2016-04-11 17:00:53,42.219.153.174,216.41.7.67,1470,80
2016-04-11 17:01:30,42.219.153.174,192.22.7.102,1476,37
2016-04-11 17:02:13,42.219.153.174,167.150.151.197,61,43
2016-04-11 17:02:56,188.31.65.82,42.219.153.174,1488,43
2016-04-11 17:03:24,143.72.4.250,42.219.153.174,61,28
2016-04-11 17:04:36,196.176.228.2,42.219.153.174,82,72
2016-04-11 17:05:48,42.219.153.174,127.204.60.89,56,72
2016-04-11 17:07:00,42.219.153.174,165.42.237.126,55,72
2016-04-11 17:07:45,42.219.153.174,168.40.234.105,55,45
2016-04-11 17:08:30,42.219.153.174,56.153.165.185,54,45
2016-04-11 17:08:41,92.225.32.126,42.219.153.174,1255,11
2016-04-11 17:09:47,71.210.82.0,42.219.153.174,9153,66
2016-04-11 17:10:38,42.219.153.174,57.253.244.30,972,51
2016-04-11 17:11:14,42.219.153.174,118.226.87.217,929,36
2016-04-11 17:12:02,219.101.132.104,42.219.153.174,2524,48
2016-04-11 17:12:49,42.219.153.174,54.143.54.186,38807,47
2016-04-11 17:13:25,176.42.15.226,42.219.153.174,1255,36
2016-04-11 17:14:16,42.219.153.174,208.111.37.242,20486,51
2016-04-11 17:15:15,188.31.65.32,42.219.153.174,11764,59
2016-04-11 17:15:44,117.72.248.100,42.219.153.174,33,29
2016-04-11 17:16:33,42.219.153.174,66.38.211.239,33,49
2016-04-11 17:17:41,204.97.186.82,42.219.153.174,78,68
2016-04-11 17:18:37,208.91.91.254,42.219.153.174,2176,56
2016-04-11 17:19:44,42.219.153.174,208.91.28.178,962,67
2016-04-11 17:21:21,42.219.153.174,76.164.217.221,927,97
2016-04-11 17:22:48,42.219.153.174,36.50.44.241,937,87
2016-04-11 17:23:51,36.150.39.218,42.219.153.174,3515,63
2016-04-11 17:24:40,235.203.44.91,42.219.153.174,3310,49
2016-04-11 17:26:08,143.72.4.250,42.219.153.174,5786,88
2016-04-11 17:26:20,42.219.153.174,106.150.228.66,101,12
2016-04-11 17:26:21,143.72.8.137,42.219.153.174,52,1
2016-04-11 17:26:56,42.219.153.174,124.8.50.42,2843,35
2016-04-11 17:27:54,33.1.81.87,42.219.153.174,1696,58
2016-04-11 17:28:53,143.72.8.137,42.219.153.174,1612,59
2016-04-11 17:30:08,194.233.70.41,42.219.153.174,2537,75
2016-04-11 17:31:08,106.150.228.66,42.219.153.174,7866,60
2016-04-11 17:32:29,42.219.153.174,32.88.152.252,57,81
2016-04-11 17:32:50,102.216.44.75,42.219.153.174,56,21
2016-04-11 17:34:10,42.219.153.174,248.18.146.44,20185,80
2016-04-11 17:34:54,42.219.153.174,219.109.61.118,34,44
2016-04-11 17:35:51,42.219.153.174,194.233.64.246,17,57
2016-04-11 17:36:52,42.219.153.174,69.124.9.215,37,61
