te,sa,da,byt,teDelta
2016-04-11 05:31:08,115.28.23.149,42.219.157.246,847,76
2016-04-11 05:31:54,42.219.157.246,223.114.19.19,772,46
2016-04-11 05:32:20,209.52.186.157,42.219.157.246,824,26
2016-04-11 05:32:59,42.219.157.246,213.22.45.246,4778,39
2016-04-11 05:34:06,42.219.157.246,168.112.132.63,391,67
2016-04-11 05:35:33,175.177.229.95,42.219.157.246,1563,87
2016-04-11 05:36:03,217.187.61.31,42.219.157.246,11,30
2016-04-11 05:36:46,42.219.157.246,213.94.235.43,35,43
2016-04-11 05:37:16,42.219.157.246,244.32.99.249,14306,30
2016-04-11 05:38:33,42.219.157.246,100.8.137.197,693,77
2016-04-11 05:39:23,102.112.114.82,42.219.157.246,335,50
2016-04-11 05:40:09,42.219.157.246,106.150.228.175,481,46
2016-04-11 05:41:01,42.219.157.246,85.236.82.121,137,52
2016-04-11 05:41:14,42.219.157.246,0.64.255.9,118,13
2016-04-11 05:41:15,42.219.157.246,85.236.82.121,328,1
2016-04-11 05:41:55,42.219.157.246,216.199.153.48,510,40
2016-04-11 05:42:31,208.91.91.254,42.219.157.246,390,36
2016-04-11 05:43:38,143.72.4.250,42.219.157.246,566,67
2016-04-11 05:44:39,91.71.126.201,42.219.157.246,4857,61
2016-04-11 05:45:39,42.219.157.246,220.72.148.181,660,60
2016-04-11 05:46:37,194.233.64.29,42.219.157.246,888,58
2016-04-11 05:47:08,42.219.157.246,54.143.54.186,2287,31
2016-04-11 05:48:05,42.219.157.246,213.46.85.123,24560,57
2016-04-11 05:49:02,143.72.4.250,42.219.157.246,685,57
2016-04-11 05:49:28,69.124.9.215,42.219.157.246,536,26
2016-04-11 05:50:21,42.219.157.246,85.236.82.121,98,53
2016-04-11 05:51:04,60.131.45.92,42.219.157.246,48,43
2016-04-11 05:51:25,42.219.157.246,69.124.9.215,6746,21
2016-04-11 05:52:52,85.236.82.121,42.219.157.246,6226,87
2016-04-11 05:53:42,54.143.54.228,42.219.157.246,58,50
2016-04-11 05:54:59,42.219.157.246,37.6.177.168,643,77
2016-04-11 05:55:57,42.219.157.246,202.179.143.109,9216,58
2016-04-11 05:56:32,42.219.157.246,193.40.56.249,4607,35
2016-04-11 05:57:29,56.153.165.185,42.219.157.246,3563,57
2016-04-11 05:58:34,42.219.157.246,67.208.91.182,1368,65
2016-04-11 06:00:02,169.108.222.189,42.219.157.246,5330,88
2016-04-11 06:00:50,42.219.157.246,60.150.159.228,538,48
2016-04-11 06:01:33,133.252.2.186,42.219.157.246,547,43
2016-04-11 06:02:32,42.219.157.246,176.42.15.226,312,59
2016-04-11 06:03:07,165.133.210.160,42.219.157.246,310,35
2016-04-11 06:03:33,47.149.216.48,42.219.157.246,89,26
2016-04-11 06:04:03,42.219.157.246,213.194.30.122,72,30
2016-04-11 06:04:25,209.21.96.100,42.219.157.246,227,22
2016-04-11 06:05:30,42.219.157.246,165.133.210.175,230,65
2016-04-11 06:06:29,106.152.131.204,42.219.157.246,147,59
2016-04-11 06:06:59,42.219.157.246,69.124.9.215,84,30
2016-04-11 06:07:54,42.219.157.246,175.177.229.127,52,55
2016-04-11 06:08:12,106.150.228.224,42.219.157.246,6563,18
2016-04-11 06:08:51,42.219.157.246,194.233.67.129,46,39
2016-04-11 06:10:00,127.204.60.89,42.219.157.246,76,69
2016-04-11 06:10:24,42.219.157.246,175.177.229.89,100,24
2016-04-11 06:11:32,42.219.157.246,168.59.119.58,97,68
2016-04-11 06:12:44,113.102.7.161,42.219.157.246,99,72
2016-04-11 06:13:49,42.219.157.246,64.32.239.149,652,65
2016-04-11 06:14:34,54.143.54.70,42.219.157.246,1319,45
2016-04-11 06:15:11,143.72.8.137,42.219.157.246,668,37
2016-04-11 06:16:25,42.219.157.246,216.51.65.33,576,74
2016-04-11 06:17:06,208.91.91.254,42.219.157.246,2439,41
2016-04-11 06:17:43,211.63.94.22,42.219.157.246,2485,37
2016-04-11 06:18:31,42.219.157.246,85.236.82.121,1397,48
2016-04-11 06:19:40,42.219.157.246,194.233.64.113,1600,69
2016-04-11 06:20:17,42.219.157.246,42.124.230.199,108,37
2016-04-11 06:20:55,170.235.218.109,42.219.157.246,106,38
2016-04-11 06:21:52,106.150.228.40,42.219.157.246,116,57
2016-04-11 06:23:25,42.219.157.246,193.40.49.126,115,93
2016-04-11 06:24:09,42.66.91.126,42.219.157.246,85,44
2016-04-11 06:24:41,77.255.223.111,42.219.157.246,80,32
2016-04-11 06:25:37,143.72.8.137,42.219.157.246,104,56
2016-04-11 06:26:07,42.219.157.246,76.164.46.241,847,30
2016-04-11 06:26:31,218.147.159.187,42.219.157.246,345,24
2016-04-11 06:27:32,91.71.126.160,42.219.157.246,459,61
2016-04-11 06:28:16,106.150.228.66,42.219.157.246,339,44
2016-04-11 06:29:19,42.219.157.246,70.106.228.84,344,63
2016-04-11 06:30:07,211.42.7.109,42.219.157.246,349,48
2016-04-11 06:31:08,42.219.157.246,217.155.129.75,346,61
2016-04-11 06:31:48,42.219.157.246,62.169.116.121,374,40
2016-04-11 06:32:32,42.219.157.246,85.236.82.121,377,44
2016-04-11 06:33:16,208.11.120.138,42.219.157.246,804,44
2016-04-11 06:34:01,42.219.157.246,127.204.60.89,544,45
2016-04-11 06:34:39,204.97.186.216,42.219.157.246,298,38
2016-04-11 06:35:30,131.173.34.55,42.219.157.246,289,51
2016-04-11 06:36:10,42.219.157.246,69.124.9.215,8194,40
2016-04-11 06:37:26,42.219.157.246,168.40.238.59,47,76
2016-04-11 06:38:37,42.219.157.246,85.236.82.121,545,71
2016-04-11 06:39:02,143.72.8.137,42.219.157.246,313,25
2016-04-11 06:40:04,42.219.157.246,185.5.245.53,3345,62
2016-04-11 06:41:08,42.219.157.246,106.150.228.191,6034,64
2016-04-11 06:42:02,238.172.82.118,42.219.157.246,6976,54
2016-04-11 06:43:21,143.72.8.137,42.219.157.246,864,79
2016-04-11 06:44:13,204.97.186.216,42.219.157.246,501,52
2016-04-11 06:45:03,217.156.57.81,42.219.157.246,1263,50
2016-04-11 06:45:42,143.72.8.137,42.219.157.246,1028,39
2016-04-11 06:46:22,99.176.7.83,42.219.157.246,1866,40
2016-04-11 06:47:14,91.71.126.217,42.219.157.246,1024,52
2016-04-11 06:48:16,42.219.157.246,61.38.253.236,1023,62
2016-04-11 06:49:01,42.219.157.246,213.212.208.254,2879,45
2016-04-11 06:49:45,54.143.54.112,42.219.157.246,2808,44
2016-04-11 06:50:22,150.254.84.106,42.219.157.246,3041,37
2016-04-11 06:51:47,89.107.250.95,42.219.157.246,120,85
2016-04-11 06:52:10,42.219.157.246,165.133.210.175,116,23
2016-04-11 06:53:13,209.58.118.120,42.219.157.246,113,63
2016-04-11 06:53:43,42.219.157.246,131.138.32.50,107,30
2016-04-11 06:54:44,106.150.228.172,42.219.157.246,108,61
2016-04-11 06:55:13,85.215.155.89,42.219.157.246,83,29
2016-04-11 06:55:58,102.216.44.77,42.219.157.246,83,45
2016-04-11 06:56:59,165.133.210.175,42.219.157.246,84,61
2016-04-11 06:57:48,42.219.157.246,143.72.4.250,152,49
2016-04-11 06:58:27,42.219.157.246,219.101.132.104,332,39
2016-04-11 06:59:06,42.219.157.246,240.125.1.149,463,39
2016-04-11 06:59:28,42.219.157.246,165.133.210.175,61,22
2016-04-11 06:59:34,42.219.157.246,143.72.8.137,75,6
2016-04-11 06:59:53,42.219.157.246,36.149.244.182,87,19
2016-04-11 07:00:16,217.107.219.52,42.219.157.246,87,23
2016-04-11 07:00:41,85.236.82.121,42.219.157.246,166,25
2016-04-11 07:01:28,60.242.232.71,42.219.157.246,506,47
2016-04-11 07:02:23,42.219.157.246,189.110.91.148,405,55
2016-04-11 07:03:10,42.219.157.246,203.99.189.73,99,47
2016-04-11 07:04:15,56.153.165.185,42.219.157.246,48,65
2016-04-11 07:05:02,42.219.157.246,36.149.244.182,577,47
2016-04-11 07:06:17,69.124.9.215,42.219.157.246,9437,75
2016-04-11 07:07:08,42.219.157.246,233.114.44.177,76195,51
2016-04-11 07:08:02,70.179.184.187,42.219.157.246,1431,54
2016-04-11 07:08:44,42.219.157.246,143.72.8.137,19119,42
2016-04-11 07:09:17,69.124.9.215,42.219.157.246,2128,33
2016-04-11 07:10:39,209.92.117.72,42.219.157.246,30,82
2016-04-11 07:11:22,42.219.157.246,85.236.82.121,80970,43
2016-04-11 07:11:40,42.219.157.246,208.91.91.254,760,18
2016-04-11 07:12:17,42.219.157.246,165.133.210.160,53,37
2016-04-11 07:13:09,253.139.127.226,42.219.157.246,4285,52
2016-04-11 07:13:45,42.219.157.246,197.197.174.170,2261,36
2016-04-11 07:14:25,42.219.157.246,57.80.40.54,4458,40
2016-04-11 07:14:44,143.72.8.137,42.219.157.246,1,19
2016-04-11 07:15:46,201.168.128.31,42.219.157.246,2048,62
2016-04-11 07:16:44,42.219.157.246,91.74.89.126,839,58
2016-04-11 07:17:51,143.72.8.137,42.219.157.246,924,67
2016-04-11 07:18:43,199.43.51.228,42.219.157.246,766,52
2016-04-11 07:19:35,42.219.157.246,179.221.136.84,4433,52
2016-04-11 07:20:15,42.219.157.246,50.94.203.121,750,40
2016-04-11 07:21:20,42.219.157.246,248.18.146.44,3567,65
2016-04-11 07:22:28,42.219.157.246,106.150.228.145,38,68
2016-04-11 07:22:57,54.143.54.189,42.219.157.246,30,29
2016-04-11 07:23:53,56.153.165.185,42.219.157.246,147,56
2016-04-11 07:24:34,194.233.74.96,42.219.157.246,141,41
2016-04-11 07:25:31,42.219.157.246,214.40.65.55,81,57
2016-04-11 07:26:38,194.233.67.237,42.219.157.246,82,67
2016-04-11 07:27:46,188.31.65.57,42.219.157.246,122,68
2016-04-11 07:28:42,106.150.228.142,42.219.157.246,298,56
2016-04-11 07:28:59,60.242.232.74,42.219.157.246,59,17
2016-04-11 07:29:57,143.72.8.137,42.219.157.246,6524,58
2016-04-11 07:30:24,42.219.157.246,106.150.228.66,54,27
2016-04-11 07:31:10,143.72.4.250,42.219.157.246,1289,46
2016-04-11 07:31:37,42.219.157.246,76.138.192.234,51,27
2016-04-11 07:32:37,42.219.157.246,73.5.203.135,339,60
2016-04-11 07:33:40,193.40.48.125,42.219.157.246,393,63
2016-04-11 07:34:05,63.210.16.78,42.219.157.246,375,25
2016-04-11 07:34:49,42.219.157.246,60.242.232.67,37,44
2016-04-11 07:35:24,202.26.130.78,42.219.157.246,4856,35
2016-04-11 07:35:57,143.72.8.137,42.219.157.246,567,33
2016-04-11 07:36:36,42.219.157.246,165.133.210.160,2516,39
2016-04-11 07:36:55,194.233.67.77,42.219.157.246,1790,19
2016-04-11 07:37:37,42.219.157.246,143.72.8.137,13980,42
2016-04-11 07:38:31,69.124.9.215,42.219.157.246,46,54
2016-04-11 07:39:19,42.219.157.246,170.235.218.109,44,48
2016-04-11 07:40:16,32.88.152.252,42.219.157.246,45,57
2016-04-11 07:40:41,42.219.157.246,60.242.232.74,39569,25
2016-04-11 07:41:46,106.150.228.66,42.219.157.246,96,65
2016-04-11 07:42:03,102.216.44.65,42.219.157.246,97,17
2016-04-11 07:42:44,42.219.157.246,175.177.229.123,827,41
2016-04-11 07:43:36,121.106.127.157,42.219.157.246,16802,52
2016-04-11 07:44:09,100.8.187.133,42.219.157.246,1202,33
2016-04-11 07:44:41,64.89.57.54,42.219.157.246,161,32
2016-04-11 07:45:32,42.219.157.246,209.150.110.93,127,51
2016-04-11 07:45:56,205.119.234.249,42.219.157.246,75,24
2016-04-11 07:46:11,42.219.157.246,223.112.229.200,623,15
2016-04-11 07:47:04,188.31.65.38,42.219.157.246,38089,53
2016-04-11 07:47:29,42.219.157.246,66.92.157.244,1308,25
2016-04-11 07:48:26,216.156.169.213,42.219.157.246,11674,57
2016-04-11 07:49:06,42.219.157.246,212.32.30.165,13437,40
2016-04-11 07:50:06,250.26.48.62,42.219.157.246,221694,60
2016-04-11 07:51:15,143.72.8.137,42.219.157.246,2819295,69
2016-04-11 07:52:09,42.219.157.246,193.40.49.126,49,54
2016-04-11 07:53:06,61.232.245.230,42.219.157.246,4444,57
2016-04-11 07:54:02,253.136.161.200,42.219.157.246,124,56
2016-04-11 07:54:35,42.219.157.246,194.233.67.249,124,33
2016-04-11 07:55:33,42.219.157.246,167.150.151.197,129,58
2016-04-11 07:56:22,169.110.61.143,42.219.157.246,113,49
2016-04-11 07:57:14,42.219.157.246,54.143.54.203,116,52
2016-04-11 07:58:07,42.219.157.246,143.72.8.137,59,53
2016-04-11 07:58:53,42.219.157.246,67.204.145.90,609,46
2016-04-11 08:00:01,42.219.157.246,49.149.152.95,7161,68
2016-04-11 08:00:33,91.71.126.199,42.219.157.246,7820,32
2016-04-11 08:01:41,185.200.55.206,42.219.157.246,885,68
2016-04-11 08:02:18,67.136.170.185,42.219.157.246,47,37
2016-04-11 08:03:12,42.219.157.246,165.133.210.175,4143,54
2016-04-11 08:03:20,42.219.157.246,56.153.165.185,3883,8
2016-04-11 08:04:31,217.156.36.73,42.219.157.246,108,71
2016-04-11 08:05:05,63.0.86.194,42.219.157.246,213,34
2016-04-11 08:05:59,42.219.157.246,175.177.229.126,517,54
2016-04-11 08:06:42,193.40.48.125,42.219.157.246,859,43
2016-04-11 08:07:30,42.219.157.246,143.72.8.137,28409,48
2016-04-11 08:08:10,193.40.48.125,42.219.157.246,1299,40
2016-04-11 08:08:58,43.86.134.21,42.219.157.246,1271,48
2016-04-11 08:09:47,42.219.157.246,194.233.74.39,682,49
2016-04-11 08:10:12,42.219.157.246,237.139.100.37,379,25
2016-04-11 08:10:55,42.219.157.246,193.24.152.158,341,43
2016-04-11 08:11:53,42.219.157.246,185.18.116.2,328,58
2016-04-11 08:13:06,42.219.157.246,37.71.81.55,450,73
2016-04-11 08:14:11,69.124.9.215,42.219.157.246,327,65
2016-04-11 08:14:31,194.102.193.140,42.219.157.246,344,20
2016-04-11 08:15:18,42.219.157.246,42.145.31.42,111,47
2016-04-11 08:15:19,45.202.195.102,42.219.157.246,111,1
2016-04-11 08:16:17,168.143.22.189,42.219.157.246,113,58
2016-04-11 08:16:39,42.219.157.246,57.67.1.33,121,22
2016-04-11 08:17:29,67.208.91.182,42.219.157.246,62,50
2016-04-11 08:18:50,42.219.157.246,66.65.118.245,78,81
2016-04-11 08:19:30,42.219.157.246,85.215.155.89,39,40
2016-04-11 08:19:40,99.176.89.49,42.219.157.246,31,10
2016-04-11 08:20:34,42.219.157.246,194.233.64.245,82,54
2016-04-11 08:21:12,42.219.157.246,76.163.179.105,5540,38
2016-04-11 08:21:57,42.219.157.246,143.72.4.250,378809,45
2016-04-11 08:22:26,165.252.6.212,42.219.157.246,40028,29
2016-04-11 08:22:38,42.219.157.246,194.233.64.113,52398,12
2016-04-11 08:22:50,42.219.157.246,85.236.82.121,908,12
2016-04-11 08:23:09,42.219.157.246,200.179.29.136,718,19
2016-04-11 08:23:59,182.42.183.229,42.219.157.246,4206,50
2016-04-11 08:24:52,42.219.157.246,143.72.8.137,39783,53
2016-04-11 08:25:36,102.216.44.73,42.219.157.246,46764,44
2016-04-11 08:26:10,208.90.162.111,42.219.157.246,1504,34
2016-04-11 08:26:53,194.233.67.161,42.219.157.246,62,43
2016-04-11 08:27:33,42.219.157.246,85.215.155.89,63,40
2016-04-11 08:28:30,42.219.157.246,93.101.228.108,29,57
2016-04-11 08:29:13,42.219.157.246,212.119.13.151,336,43
2016-04-11 08:30:03,42.219.157.246,143.72.8.137,163,50
2016-04-11 08:30:19,143.72.4.250,42.219.157.246,641,16
2016-04-11 08:31:04,192.22.3.155,42.219.157.246,683,45
2016-04-11 08:31:37,42.219.157.246,216.61.210.252,100,33
2016-04-11 08:32:24,165.11.209.21,42.219.157.246,84,47
2016-04-11 08:32:44,69.124.9.215,42.219.157.246,72,20
2016-04-11 08:33:27,193.40.57.79,42.219.157.246,65,43
2016-04-11 08:33:38,42.219.157.246,193.40.57.79,101,11
2016-04-11 08:34:12,42.219.157.246,194.233.70.244,1097,34
2016-04-11 08:34:52,57.67.1.33,42.219.157.246,18101,40
2016-04-11 08:36:19,42.219.157.246,85.236.82.121,115,87
2016-04-11 08:37:10,42.219.157.246,175.177.229.119,27784,51
2016-04-11 08:37:45,42.219.157.246,165.133.210.175,818,35
2016-04-11 08:39:09,194.233.74.200,42.219.157.246,4237,84
2016-04-11 08:39:46,178.125.6.125,42.219.157.246,271056,37
2016-04-11 08:40:44,42.219.157.246,174.93.41.131,2454,58
2016-04-11 08:41:21,42.219.157.246,219.108.155.24,3224,37
2016-04-11 08:42:11,42.219.157.246,194.233.67.157,39,50
2016-04-11 08:42:42,42.219.157.246,85.236.82.121,29,31
2016-04-11 08:43:17,42.219.157.246,84.219.6.88,320734,35
2016-04-11 08:44:00,177.235.191.17,42.219.157.246,26998,43
2016-04-11 08:44:59,33.12.102.177,42.219.157.246,3845,59
2016-04-11 08:45:30,66.70.232.241,42.219.157.246,89248,31
2016-04-11 08:46:31,37.71.8.150,42.219.157.246,1986,61
2016-04-11 08:47:34,102.216.44.64,42.219.157.246,4070,63
2016-04-11 08:48:35,78.180.78.61,42.219.157.246,590,61
2016-04-11 08:49:52,42.39.173.141,42.219.157.246,390,77
2016-04-11 08:50:54,42.219.157.246,212.32.30.144,570,62
2016-04-11 08:51:36,42.219.157.246,143.72.4.250,744,42
2016-04-11 08:52:36,56.208.168.104,42.219.157.246,779,60
2016-04-11 08:53:34,194.233.64.113,42.219.157.246,5564,58
2016-04-11 08:54:15,42.219.157.246,168.40.234.9,803,41
2016-04-11 08:54:54,42.219.157.246,217.184.2.135,4512,39
2016-04-11 08:55:39,32.125.110.221,42.219.157.246,3086,45
2016-04-11 08:56:29,73.5.203.135,42.219.157.246,2366,50
2016-04-11 08:57:22,106.150.228.142,42.219.157.246,3146,53
2016-04-11 08:58:20,42.219.157.246,106.152.131.203,360,58
2016-04-11 08:58:48,42.219.157.246,194.233.64.254,1100,28
2016-04-11 08:59:37,168.40.234.105,42.219.157.246,1972,49
2016-04-11 09:00:24,194.233.67.145,42.219.157.246,353,47
2016-04-11 09:00:45,91.71.126.171,42.219.157.246,92,21
2016-04-11 09:01:12,106.150.228.194,42.219.157.246,707,27
2016-04-11 09:01:54,64.190.147.93,42.219.157.246,3983,42
2016-04-11 09:02:44,42.219.157.246,106.150.228.76,2483,50
2016-04-11 09:03:08,42.219.157.246,117.208.149.62,6950,24
2016-04-11 09:04:07,42.219.157.246,158.128.253.22,662,59
2016-04-11 09:04:54,42.219.157.246,131.140.182.128,57,47
2016-04-11 09:06:24,91.71.126.213,42.219.157.246,54,90
2016-04-11 09:07:29,42.219.157.246,56.153.165.185,3592,65
2016-04-11 09:08:36,168.39.20.134,42.219.157.246,712,67
2016-04-11 09:08:49,42.219.157.246,167.150.151.197,4238,13
2016-04-11 09:10:10,42.219.157.246,197.179.208.143,4361,81
2016-04-11 09:10:43,54.15.170.29,42.219.157.246,4081,33
2016-04-11 09:11:13,242.103.61.21,42.219.157.246,45096,30
2016-04-11 09:12:22,42.219.157.246,176.166.239.215,2012,69
2016-04-11 09:13:31,42.219.157.246,185.124.28.22,263,69
2016-04-11 09:14:38,42.219.157.246,64.232.54.113,272,67
2016-04-11 09:15:30,42.219.157.246,168.40.238.59,72,52
2016-04-11 09:16:10,42.219.157.246,165.133.210.175,3337,40
2016-04-11 09:16:44,244.170.64.89,42.219.157.246,3358,34
2016-04-11 09:17:09,212.76.236.28,42.219.157.246,4205,25
2016-04-11 09:18:21,42.219.157.246,69.3.168.168,639,72
2016-04-11 09:18:40,42.219.157.246,60.242.232.71,293,19
2016-04-11 09:19:09,42.219.157.246,56.153.165.185,59,29
2016-04-11 09:19:45,106.150.228.142,42.219.157.246,6418,36
2016-04-11 09:20:29,42.219.157.246,60.242.232.65,705,44
2016-04-11 09:21:55,42.219.157.246,158.128.250.4,4405,86
2016-04-11 09:22:36,42.219.157.246,56.153.165.185,115,41
2016-04-11 09:23:05,42.219.157.246,143.72.8.137,59,29
2016-04-11 09:23:32,42.219.157.246,69.124.9.215,95,27
2016-04-11 09:24:09,143.72.4.250,42.219.157.246,553,37
2016-04-11 09:24:47,42.219.157.246,85.236.82.121,91,38
2016-04-11 09:25:29,42.219.157.246,203.200.16.45,139,42
2016-04-11 09:26:31,143.72.4.250,42.219.157.246,120,62
2016-04-11 09:27:14,96.96.13.149,42.219.157.246,57,43
2016-04-11 09:28:04,42.219.157.246,143.72.8.137,62,50
2016-04-11 09:29:34,194.233.74.55,42.219.157.246,64,90
2016-04-11 09:30:02,42.219.157.246,240.125.16.139,83,28
2016-04-11 09:31:13,247.82.234.4,42.219.157.246,107,71
2016-04-11 09:32:06,143.72.8.137,42.219.157.246,111,53
2016-04-11 09:32:31,91.71.126.220,42.219.157.246,84,25
2016-04-11 09:33:45,42.219.157.246,76.163.209.61,138,74
2016-04-11 09:34:31,85.236.82.121,42.219.157.246,76,46
2016-04-11 09:35:13,42.219.157.246,101.88.111.113,152,42
2016-04-11 09:35:45,42.219.157.246,143.72.4.250,70,32
2016-04-11 09:36:25,42.219.157.246,143.72.4.250,53,40
2016-04-11 09:37:11,208.67.80.51,42.219.157.246,53,46
2016-04-11 09:38:04,42.219.157.246,106.150.228.224,2008,53
2016-04-11 09:38:55,42.219.157.246,194.233.67.155,663,51
2016-04-11 09:40:03,216.37.125.156,42.219.157.246,1314,68
2016-04-11 09:41:02,193.27.172.21,42.219.157.246,13182,59
2016-04-11 09:41:54,42.219.157.246,69.124.9.215,10082,52
2016-04-11 09:42:47,42.219.157.246,194.233.74.32,814,53
2016-04-11 09:43:28,188.31.65.52,42.219.157.246,6540,41
2016-04-11 09:44:22,168.40.231.166,42.219.157.246,768,54
2016-04-11 09:45:22,218.156.139.173,42.219.157.246,1100,60
2016-04-11 09:45:52,42.219.157.246,143.72.8.137,12833,30
2016-04-11 09:45:53,42.219.157.246,194.233.74.129,59,1
2016-04-11 09:46:17,42.219.157.246,168.43.104.70,77,24
2016-04-11 09:46:47,42.219.157.246,60.242.232.71,79,30
2016-04-11 09:47:33,42.219.157.246,143.72.8.137,150,46
2016-04-11 09:48:04,42.219.157.246,143.72.4.250,152,31
2016-04-11 09:48:47,42.219.157.246,73.5.203.135,8557,43
2016-04-11 09:49:49,42.219.157.246,165.133.210.160,883,62
2016-04-11 09:50:48,208.69.196.107,42.219.157.246,887,59
2016-04-11 09:51:20,194.233.64.195,42.219.157.246,997,32
2016-04-11 09:51:52,165.133.210.175,42.219.157.246,824,32
2016-04-11 09:52:36,185.7.78.89,42.219.157.246,31221,44
2016-04-11 09:53:41,42.219.157.246,69.110.248.175,643,65
2016-04-11 09:54:49,204.97.186.216,42.219.157.246,2135,68
2016-04-11 09:55:41,42.219.157.246,168.40.231.164,226,52
2016-04-11 09:56:22,42.219.157.246,208.255.38.41,266,41
2016-04-11 09:57:11,42.219.157.246,43.164.49.177,258,49
2016-04-11 09:58:19,106.150.228.142,42.219.157.246,248,68
2016-04-11 09:59:04,201.167.208.80,42.219.157.246,247,45
2016-04-11 10:00:01,42.219.157.246,188.31.65.89,257,57
2016-04-11 10:00:48,212.114.130.246,42.219.157.246,271,47
2016-04-11 10:01:36,209.92.117.72,42.219.157.246,258,48
2016-04-11 10:02:11,213.55.165.103,42.219.157.246,138,35
2016-04-11 10:02:59,42.219.157.246,218.66.166.63,117,48
2016-04-11 10:04:00,42.219.157.246,123.12.216.254,114,61
2016-04-11 10:04:44,42.219.157.246,240.15.42.149,112,44
2016-04-11 10:05:16,42.219.157.246,216.61.142.71,207,32
2016-04-11 10:05:52,36.149.244.182,42.219.157.246,165,36
2016-04-11 10:06:58,42.219.157.246,237.41.247.88,215,66
2016-04-11 10:08:20,42.219.157.246,217.29.3.19,158,82
2016-04-11 10:08:52,60.242.232.72,42.219.157.246,310,32
2016-04-11 10:09:47,43.164.49.177,42.219.157.246,417,55
2016-04-11 10:10:38,42.219.157.246,216.60.10.77,698,51
2016-04-11 10:11:13,193.40.56.249,42.219.157.246,47,35
2016-04-11 10:12:43,42.219.157.246,43.164.49.177,541,90
2016-04-11 10:13:49,42.219.157.246,91.71.126.132,301,66
2016-04-11 10:14:46,42.219.157.246,143.72.4.250,16632,57
2016-04-11 10:15:35,213.84.121.65,42.219.157.246,36,49
2016-04-11 10:16:23,204.97.194.149,42.219.157.246,2928,48
2016-04-11 10:16:45,69.124.9.215,42.219.157.246,1463,22
2016-04-11 10:17:59,42.219.157.246,194.233.67.215,48,74
2016-04-11 10:18:52,104.183.188.116,42.219.157.246,1112,53
2016-04-11 10:19:43,42.219.157.246,43.164.49.177,85902,51
2016-04-11 10:20:43,143.72.4.250,42.219.157.246,35996,60
2016-04-11 10:21:43,85.236.82.121,42.219.157.246,163716,60
2016-04-11 10:22:39,42.219.157.246,234.119.120.41,40385,56
2016-04-11 10:24:00,143.72.8.137,42.219.157.246,3309,81
2016-04-11 10:25:08,61.152.129.72,42.219.157.246,4786,68
2016-04-11 10:25:26,69.124.9.215,42.219.157.246,13068,18
2016-04-11 10:25:43,42.219.157.246,85.236.82.121,38133,17
2016-04-11 10:26:34,211.63.94.22,42.219.157.246,877,51
2016-04-11 10:27:09,213.46.85.123,42.219.157.246,2549,35
