te,sa,da,byt,teDelta
2016-04-11 05:12:57,143.72.8.137,42.219.158.243,88,67
2016-04-11 05:13:19,204.97.186.216,42.219.158.243,87,22
2016-04-11 05:14:06,42.219.158.243,36.149.244.182,85,47
2016-04-11 05:14:58,106.150.228.53,42.219.158.243,107,52
2016-04-11 05:15:58,106.150.228.181,42.219.158.243,81,60
2016-04-11 05:16:24,100.10.140.1,42.219.158.243,54,26
2016-04-11 05:16:48,208.43.183.102,42.219.158.243,52,24
2016-04-11 05:17:23,43.237.41.27,42.219.158.243,54,35
2016-04-11 05:18:02,42.219.158.243,194.233.75.136,539,39
2016-04-11 05:18:08,143.72.8.137,42.219.158.243,360,6
2016-04-11 05:19:15,42.219.158.243,63.79.179.9,118,67
2016-04-11 05:20:05,175.177.229.76,42.219.158.243,139,50
2016-04-11 05:20:06,60.242.232.68,42.219.158.243,94,1
2016-04-11 05:21:15,56.153.165.185,42.219.158.243,91,69
2016-04-11 05:21:43,42.219.158.243,127.204.60.89,91,28
2016-04-11 05:22:25,85.236.82.121,42.219.158.243,80,42
2016-04-11 05:23:28,42.219.158.243,169.108.220.146,78,63
2016-04-11 05:23:54,42.219.158.243,219.203.181.202,160,26
2016-04-11 05:24:37,223.114.98.109,42.219.158.243,46,43
2016-04-11 05:25:20,42.219.158.243,222.128.16.185,40,43
2016-04-11 05:25:45,36.37.136.91,42.219.158.243,57,25
2016-04-11 05:26:29,182.42.185.134,42.219.158.243,55,44
2016-04-11 05:26:53,175.177.229.59,42.219.158.243,56,24
2016-04-11 05:27:11,42.219.158.243,253.138.40.100,64,18
2016-04-11 05:27:35,85.236.82.121,42.219.158.243,62,24
2016-04-11 05:28:07,42.219.158.243,194.233.67.148,33,32
2016-04-11 05:28:56,42.219.158.243,143.72.4.250,32,49
2016-04-11 05:30:15,86.239.197.3,42.219.158.243,64,79
2016-04-11 05:30:37,196.10.25.57,42.219.158.243,82,22
2016-04-11 05:31:20,212.32.31.252,42.219.158.243,117,43
2016-04-11 05:32:29,143.72.8.137,42.219.158.243,171,69
2016-04-11 05:33:20,42.219.158.243,106.150.228.25,86,51
2016-04-11 05:34:18,42.219.158.243,210.62.139.112,849,58
2016-04-11 05:34:50,204.223.182.161,42.219.158.243,18073,32
2016-04-11 05:35:26,42.219.158.243,49.149.152.95,616,36
2016-04-11 05:36:10,216.38.132.86,42.219.158.243,690,44
2016-04-11 05:36:55,42.219.158.243,139.163.240.221,6323,45
2016-04-11 05:37:35,143.72.4.250,42.219.158.243,822,40
2016-04-11 05:38:30,42.219.158.243,208.111.18.187,5433,55
2016-04-11 05:39:34,42.219.158.243,56.153.165.185,775,64
2016-04-11 05:40:28,42.219.158.243,60.242.232.74,4398,54
2016-04-11 05:41:21,165.133.210.175,42.219.158.243,2933,53
2016-04-11 05:42:16,42.219.158.243,168.59.119.58,122,55
2016-04-11 05:43:09,143.72.8.137,42.219.158.243,120,53
2016-04-11 05:44:03,42.219.158.243,248.18.146.44,52,54
2016-04-11 05:44:53,211.44.105.203,42.219.158.243,674,50
2016-04-11 05:45:32,165.60.39.245,42.219.158.243,429,39
2016-04-11 05:46:15,42.219.158.243,121.106.127.157,57,43
2016-04-11 05:46:43,42.219.158.243,168.40.234.102,57,28
2016-04-11 05:47:33,54.143.54.149,42.219.158.243,55,50
2016-04-11 05:48:15,42.219.158.243,221.191.83.173,217,42
2016-04-11 05:48:36,209.62.235.76,42.219.158.243,124910,21
2016-04-11 05:49:36,42.219.158.243,244.167.98.73,178,60
2016-04-11 05:51:02,42.219.158.243,57.67.1.33,177,86
2016-04-11 05:51:38,42.219.158.243,143.72.8.137,183,36
2016-04-11 05:52:38,193.40.56.249,42.219.158.243,99,60
2016-04-11 05:53:55,42.219.158.243,143.72.8.137,1105,77
2016-04-11 05:55:02,42.219.158.243,165.133.210.160,57,67
2016-04-11 05:56:01,42.219.158.243,62.31.106.246,536,59
2016-04-11 05:56:45,42.219.158.243,224.174.230.226,4802,44
2016-04-11 05:57:14,42.219.158.243,168.40.231.65,135,29
2016-04-11 05:57:40,175.177.229.79,42.219.158.243,101,26
2016-04-11 05:58:18,42.219.158.243,188.31.65.113,118,38
2016-04-11 05:59:12,196.176.231.132,42.219.158.243,117,54
2016-04-11 06:00:09,33.12.107.46,42.219.158.243,59,57
2016-04-11 06:00:52,42.219.158.243,42.66.22.90,90,43
2016-04-11 06:01:57,42.219.158.243,92.225.32.126,545,65
2016-04-11 06:02:55,211.33.98.105,42.219.158.243,7089,58
2016-04-11 06:03:39,102.216.44.72,42.219.158.243,365,44
2016-04-11 06:04:35,42.219.158.243,209.57.215.84,1633,56
2016-04-11 06:05:36,42.219.158.243,64.190.147.204,1020,61
2016-04-11 06:06:22,42.219.158.243,204.97.186.147,1000,46
2016-04-11 06:06:59,143.72.8.137,42.219.158.243,1836,37
2016-04-11 06:07:47,143.72.8.137,42.219.158.243,451,48
2016-04-11 06:08:26,42.219.158.243,143.72.4.250,324,39
2016-04-11 06:09:28,188.31.65.113,42.219.158.243,317,62
2016-04-11 06:10:05,188.30.0.195,42.219.158.243,107,37
2016-04-11 06:10:55,202.35.54.147,42.219.158.243,453,50
2016-04-11 06:11:51,42.219.158.243,96.96.13.149,499,56
2016-04-11 06:12:18,42.219.158.243,131.155.103.39,341,27
2016-04-11 06:12:57,69.124.9.215,42.219.158.243,40,39
2016-04-11 06:13:43,127.193.34.128,42.219.158.243,2807,46
2016-04-11 06:14:10,211.170.126.33,42.219.158.243,4683056,27
2016-04-11 06:15:22,42.219.158.243,69.124.9.215,180276,72
2016-04-11 06:15:54,42.219.158.243,42.179.1.61,3635,32
2016-04-11 06:16:50,48.190.225.102,42.219.158.243,1159,56
2016-04-11 06:17:57,42.219.158.243,212.115.152.79,3701,67
2016-04-11 06:18:55,42.219.158.243,176.42.23.255,4129,58
2016-04-11 06:19:31,42.219.158.243,223.87.47.181,3733,36
2016-04-11 06:20:21,212.18.123.42,42.219.158.243,3685,50
2016-04-11 06:20:58,209.48.76.53,42.219.158.243,874,37
2016-04-11 06:21:29,42.219.158.243,60.242.232.65,891,31
2016-04-11 06:22:13,143.72.8.137,42.219.158.243,368750,44
2016-04-11 06:22:17,91.71.126.136,42.219.158.243,32,4
2016-04-11 06:23:13,169.110.61.143,42.219.158.243,103,56
2016-04-11 06:24:15,42.219.158.243,143.72.8.137,3086,62
2016-04-11 06:24:59,75.179.204.97,42.219.158.243,2365,44
2016-04-11 06:25:54,41.28.255.1,42.219.158.243,97,55
2016-04-11 06:26:45,158.142.168.3,42.219.158.243,119,51
2016-04-11 06:27:37,79.6.149.185,42.219.158.243,117,52
2016-04-11 06:28:13,42.219.158.243,165.133.210.175,57,36
2016-04-11 06:28:41,211.63.203.62,42.219.158.243,57,28
2016-04-11 06:29:18,37.140.236.5,42.219.158.243,56,37
2016-04-11 06:30:05,131.153.27.177,42.219.158.243,3004,47
2016-04-11 06:30:49,42.219.158.243,36.149.244.182,2197,44
2016-04-11 06:32:02,143.72.8.137,42.219.158.243,1125,73
2016-04-11 06:33:08,42.219.158.243,216.49.147.126,1639,66
2016-04-11 06:33:42,42.219.158.243,168.40.231.65,59,34
2016-04-11 06:34:29,42.219.158.243,216.34.115.79,4639,47
2016-04-11 06:35:31,42.219.158.243,202.28.93.85,3476,62
2016-04-11 06:36:13,42.219.158.243,194.233.67.222,4968855,42
2016-04-11 06:37:25,217.231.240.206,42.219.158.243,250209,72
2016-04-11 06:38:15,69.124.9.215,42.219.158.243,191,50
2016-04-11 06:38:44,61.155.142.167,42.219.158.243,101,29
2016-04-11 06:39:26,208.91.102.244,42.219.158.243,86,42
2016-04-11 06:39:50,72.190.116.206,42.219.158.243,86,24
2016-04-11 06:40:55,85.194.210.37,42.219.158.243,85,65
2016-04-11 06:42:26,42.219.158.243,194.149.40.98,82,91
2016-04-11 06:43:11,42.219.158.243,106.150.228.142,107,45
2016-04-11 06:44:07,196.176.228.15,42.219.158.243,109,56
2016-04-11 06:45:05,214.40.229.233,42.219.158.243,83,58
2016-04-11 06:46:09,42.219.158.243,216.61.0.231,1404,64
2016-04-11 06:46:56,42.219.158.243,102.216.44.68,78114,47
2016-04-11 06:47:58,42.219.158.243,103.36.216.125,59,62
2016-04-11 06:48:41,196.176.228.225,42.219.158.243,117,43
2016-04-11 06:49:31,143.72.8.137,42.219.158.243,71,50
2016-04-11 06:50:24,42.219.158.243,71.71.59.194,133,53
2016-04-11 06:50:53,165.133.210.175,42.219.158.243,114,29
2016-04-11 06:51:45,143.72.4.250,42.219.158.243,60,52
2016-04-11 06:52:16,32.100.20.28,42.219.158.243,70,31
2016-04-11 06:53:02,42.219.158.243,71.210.82.0,69,46
2016-04-11 06:53:47,42.219.158.243,212.78.61.202,191299,45
2016-04-11 06:54:41,60.134.232.242,42.219.158.243,308,54
2016-04-11 06:55:04,42.219.158.243,223.220.38.195,383,23
2016-04-11 06:55:48,102.216.44.80,42.219.158.243,81,44
2016-04-11 06:56:31,42.219.158.243,106.150.228.142,183,43
2016-04-11 06:57:17,42.219.158.243,234.105.32.146,80,46
2016-04-11 06:57:22,188.31.65.39,42.219.158.243,6627,5
2016-04-11 06:58:17,42.219.158.243,54.143.54.218,47,55
2016-04-11 06:59:07,42.219.158.243,168.40.231.69,492,50
2016-04-11 06:59:36,217.156.57.81,42.219.158.243,373,29
2016-04-11 07:00:22,133.54.84.209,42.219.158.243,738,46
2016-04-11 07:01:17,185.206.120.43,42.219.158.243,29,55
2016-04-11 07:01:24,178.11.58.54,42.219.158.243,55,7
2016-04-11 07:01:54,143.72.4.250,42.219.158.243,55,30
2016-04-11 07:02:51,42.219.158.243,66.37.109.200,57,57
2016-04-11 07:03:29,42.219.158.243,253.138.40.100,3411,38
2016-04-11 07:04:14,143.72.8.137,42.219.158.243,2275,45
2016-04-11 07:05:03,193.40.56.249,42.219.158.243,3541,49
2016-04-11 07:05:35,42.219.158.243,54.17.230.222,1461,32
2016-04-11 07:06:14,36.149.128.62,42.219.158.243,2858,39
2016-04-11 07:07:01,42.219.158.243,91.71.126.207,1119,47
2016-04-11 07:08:03,93.179.206.13,42.219.158.243,688,62
2016-04-11 07:09:23,165.133.210.175,42.219.158.243,582,80
2016-04-11 07:10:13,67.208.91.182,42.219.158.243,1223,50
2016-04-11 07:11:09,42.219.158.243,43.93.207.222,822,56
2016-04-11 07:12:19,42.219.158.243,99.176.23.12,131,70
2016-04-11 07:12:57,143.72.8.137,42.219.158.243,3251,38
2016-04-11 07:13:20,42.219.158.243,85.236.82.121,8438,23
2016-04-11 07:13:34,42.219.158.243,194.102.193.140,57,14
2016-04-11 07:14:18,197.0.209.123,42.219.158.243,58,44
2016-04-11 07:15:30,69.124.9.215,42.219.158.243,53,72
2016-04-11 07:16:43,169.108.204.3,42.219.158.243,101,73
2016-04-11 07:17:47,212.112.8.199,42.219.158.243,86,64
2016-04-11 07:18:36,243.153.31.1,42.219.158.243,89,49
2016-04-11 07:19:27,213.55.165.103,42.219.158.243,86,51
2016-04-11 07:20:30,193.24.152.158,42.219.158.243,86,63
2016-04-11 07:21:34,85.236.82.121,42.219.158.243,88,64
2016-04-11 07:22:05,204.97.134.98,42.219.158.243,78,31
2016-04-11 07:22:49,42.219.158.243,143.72.4.250,76,44
2016-04-11 07:23:32,143.72.4.250,42.219.158.243,39,43
2016-04-11 07:24:14,221.177.81.97,42.219.158.243,435456,42
2016-04-11 07:25:25,42.219.158.243,106.150.228.155,53347,71
2016-04-11 07:25:26,42.219.158.243,32.125.115.53,37,1
2016-04-11 07:26:22,42.219.158.243,62.100.79.162,33,56
2016-04-11 07:27:26,234.195.36.195,42.219.158.243,348,64
2016-04-11 07:27:56,42.219.158.243,143.72.8.137,463,30
2016-04-11 07:28:43,42.219.158.243,104.52.159.253,939,47
2016-04-11 07:29:15,43.164.49.177,42.219.158.243,366,32
2016-04-11 07:29:42,218.61.46.198,42.219.158.243,340,27
2016-04-11 07:30:30,42.219.158.243,143.72.4.250,1523,48
2016-04-11 07:30:55,75.129.168.66,42.219.158.243,1279,25
2016-04-11 07:32:12,42.219.158.243,165.133.210.175,1189,77
2016-04-11 07:32:56,42.219.158.243,220.21.179.178,164,44
2016-04-11 07:33:35,77.99.78.235,42.219.158.243,51,39
2016-04-11 07:34:26,64.94.35.127,42.219.158.243,38,51
2016-04-11 07:35:30,219.203.181.202,42.219.158.243,30,64
2016-04-11 07:36:31,42.219.158.243,211.59.147.152,2,61
2016-04-11 07:36:59,76.163.179.105,42.219.158.243,386,28
2016-04-11 07:37:50,42.219.158.243,143.72.8.137,450,51
2016-04-11 07:37:57,71.149.89.45,42.219.158.243,274,7
2016-04-11 07:39:14,42.219.158.243,143.72.8.137,58,77
2016-04-11 07:39:45,143.72.8.137,42.219.158.243,7343,31
2016-04-11 07:41:01,240.152.10.194,42.219.158.243,2560,76
2016-04-11 07:41:26,167.150.151.197,42.219.158.243,94,25
2016-04-11 07:42:33,42.219.158.243,43.164.49.177,92,67
2016-04-11 07:43:06,185.63.183.35,42.219.158.243,93,33
2016-04-11 07:43:38,42.219.158.243,61.152.233.72,119,32
2016-04-11 07:45:06,56.153.165.185,42.219.158.243,631,88
2016-04-11 07:45:22,42.219.158.243,143.72.8.137,3377,16
2016-04-11 07:46:02,209.62.235.76,42.219.158.243,3558,40
2016-04-11 07:46:56,247.180.74.189,42.219.158.243,4087,54
2016-04-11 07:47:51,42.219.158.243,85.194.210.37,2301,55
2016-04-11 07:48:37,42.219.158.243,91.71.126.136,686,46
2016-04-11 07:49:32,42.219.158.243,61.155.20.68,502,55
2016-04-11 07:49:56,42.219.158.243,216.61.95.92,347,24
2016-04-11 07:50:50,42.219.158.243,143.72.8.137,344,54
2016-04-11 07:51:38,42.219.158.243,185.195.240.233,344,48
2016-04-11 07:52:33,201.172.36.104,42.219.158.243,708,55
2016-04-11 07:52:54,42.219.158.243,143.72.8.137,3769,21
2016-04-11 07:53:38,165.133.210.175,42.219.158.243,2669,44
2016-04-11 07:54:36,42.219.158.243,193.40.57.79,975,58
2016-04-11 07:55:35,69.124.9.215,42.219.158.243,289,59
2016-04-11 07:56:12,42.219.158.243,143.72.8.137,158,37
2016-04-11 07:56:54,62.204.33.6,42.219.158.243,210,42
2016-04-11 07:57:37,143.72.8.137,42.219.158.243,330,43
2016-04-11 07:58:25,42.219.158.243,85.236.82.121,2140,48
2016-04-11 07:59:16,91.71.126.133,42.219.158.243,995,51
2016-04-11 07:59:56,42.219.158.243,111.1.85.59,986,40
2016-04-11 08:00:46,42.219.158.243,87.135.51.19,2901,50
2016-04-11 08:01:00,143.72.8.137,42.219.158.243,4358,14
2016-04-11 08:01:31,168.59.119.58,42.219.158.243,577,31
2016-04-11 08:01:58,42.219.158.243,111.1.85.59,185,27
2016-04-11 08:02:23,76.163.165.159,42.219.158.243,121,25
2016-04-11 08:02:39,62.161.151.90,42.219.158.243,63,16
2016-04-11 08:03:27,42.219.158.243,36.37.176.93,80,48
2016-04-11 08:04:23,36.149.244.182,42.219.158.243,80,56
2016-04-11 08:05:33,42.219.158.243,57.101.169.40,82,70
2016-04-11 08:05:52,143.72.4.250,42.219.158.243,82,19
2016-04-11 08:06:28,175.177.229.89,42.219.158.243,136,36
2016-04-11 08:07:12,42.219.158.243,211.42.121.254,114,44
2016-04-11 08:08:19,188.31.65.117,42.219.158.243,81,67
2016-04-11 08:09:09,106.150.228.194,42.219.158.243,108,50
2016-04-11 08:09:39,85.236.82.121,42.219.158.243,83,30
2016-04-11 08:10:23,42.219.158.243,227.51.188.157,83,44
2016-04-11 08:10:59,42.219.158.243,172.13.36.211,83,36
2016-04-11 08:12:01,42.219.158.243,209.135.235.105,47427,62
2016-04-11 08:12:41,194.233.70.248,42.219.158.243,71468,40
2016-04-11 08:13:45,42.219.158.243,240.15.42.149,65449,64
2016-04-11 08:14:22,76.163.179.105,42.219.158.243,4290,37
2016-04-11 08:14:59,42.219.158.243,73.5.203.135,4023,37
2016-04-11 08:15:44,85.236.82.121,42.219.158.243,38443,45
2016-04-11 08:16:07,204.223.191.211,42.219.158.243,4184,23
2016-04-11 08:17:18,42.219.158.243,168.59.119.58,41222,71
2016-04-11 08:17:35,42.219.158.243,175.177.229.58,1164,17
2016-04-11 08:18:29,42.219.158.243,63.210.16.78,1874,54
2016-04-11 08:19:03,42.66.91.126,42.219.158.243,1013,34
2016-04-11 08:19:57,42.219.158.243,216.61.95.92,8971,54
2016-04-11 08:20:41,42.219.158.243,143.72.8.137,70421,44
2016-04-11 08:21:11,169.108.223.20,42.219.158.243,28194,30
2016-04-11 08:22:30,143.72.4.250,42.219.158.243,1198,79
2016-04-11 08:23:15,42.219.158.243,143.72.8.137,1154,45
2016-04-11 08:23:52,42.219.158.243,73.5.203.135,55,37
2016-04-11 08:24:29,42.219.158.243,201.173.117.72,1241,37
2016-04-11 08:24:32,42.219.158.243,209.147.88.136,119522,3
2016-04-11 08:25:08,42.219.158.243,42.39.128.123,186204,36
2016-04-11 08:26:16,131.138.31.23,42.219.158.243,224,68
2016-04-11 08:27:24,42.219.158.243,208.104.217.242,75533,68
2016-04-11 08:28:19,36.169.200.42,42.219.158.243,30,55
2016-04-11 08:29:13,188.31.65.106,42.219.158.243,10722,54
2016-04-11 08:30:01,33.12.108.90,42.219.158.243,101,48
2016-04-11 08:30:30,194.233.64.197,42.219.158.243,139,29
2016-04-11 08:31:23,42.219.158.243,56.153.165.185,20601,53
2016-04-11 08:32:06,143.72.8.137,42.219.158.243,1142,43
2016-04-11 08:32:23,77.51.194.76,42.219.158.243,19129,17
2016-04-11 08:33:03,42.219.158.243,165.133.210.160,1275,40
2016-04-11 08:34:01,188.31.65.47,42.219.158.243,211,58
2016-04-11 08:34:41,42.219.158.243,77.82.114.205,117,40
2016-04-11 08:35:29,196.176.231.201,42.219.158.243,118,48
2016-04-11 08:36:26,69.132.4.149,42.219.158.243,115,57
2016-04-11 08:37:17,42.219.158.243,158.128.196.244,124,51
2016-04-11 08:38:34,69.124.9.215,42.219.158.243,115,77
2016-04-11 08:39:55,223.114.19.19,42.219.158.243,60,81
2016-04-11 08:40:29,42.219.158.243,212.77.197.53,587,34
2016-04-11 08:41:37,102.216.44.100,42.219.158.243,6305,68
2016-04-11 08:42:32,42.219.158.243,57.80.40.178,48,55
2016-04-11 08:43:02,42.219.158.243,71.25.181.29,647,30
2016-04-11 08:44:06,42.219.158.243,85.236.82.121,189809,64
2016-04-11 08:45:40,42.219.158.243,73.5.203.135,1736,94
2016-04-11 08:46:15,165.133.210.175,42.219.158.243,3935,35
2016-04-11 08:46:58,194.233.78.117,42.219.158.243,4116,43
2016-04-11 08:47:47,194.211.158.111,42.219.158.243,2753,49
2016-04-11 08:48:15,211.42.121.254,42.219.158.243,1481,28
2016-04-11 08:49:06,193.40.57.3,42.219.158.243,4928,51
2016-04-11 08:49:59,42.219.158.243,36.169.195.17,385,53
2016-04-11 08:50:30,143.72.8.137,42.219.158.243,370,31
2016-04-11 08:51:31,42.219.158.243,43.164.49.187,266,61
2016-04-11 08:52:32,133.23.152.122,42.219.158.243,557,61
2016-04-11 08:53:13,143.72.8.137,42.219.158.243,46,41
2016-04-11 08:54:34,42.219.158.243,36.149.244.182,45,81
2016-04-11 08:55:34,42.219.158.243,143.72.8.137,82,60
2016-04-11 08:56:14,42.219.158.243,150.130.85.27,84,40
2016-04-11 08:57:13,211.50.20.24,42.219.158.243,157,59
2016-04-11 08:58:01,49.184.219.1,42.219.158.243,159,48
2016-04-11 08:58:59,42.219.158.243,216.61.240.204,63,58
2016-04-11 09:00:14,42.219.158.243,208.111.89.11,47,75
2016-04-11 09:00:59,42.219.158.243,76.164.119.37,733,45
2016-04-11 09:01:37,42.219.158.243,165.151.93.46,3554,38
2016-04-11 09:02:32,165.133.210.175,42.219.158.243,38629,55
2016-04-11 09:03:34,168.40.231.65,42.219.158.243,4259,62
2016-04-11 09:03:59,131.138.75.151,42.219.158.243,4282,25
2016-04-11 09:04:38,61.151.161.23,42.219.158.243,59,39
2016-04-11 09:05:16,143.72.8.137,42.219.158.243,1058,38
2016-04-11 09:06:18,198.12.146.146,42.219.158.243,1045,62
2016-04-11 09:06:55,143.72.8.137,42.219.158.243,1088,37
2016-04-11 09:08:20,56.153.165.185,42.219.158.243,1254,85
2016-04-11 09:09:46,201.173.109.225,42.219.158.243,57772,86
2016-04-11 09:10:52,60.242.232.72,42.219.158.243,177898,66
2016-04-11 09:11:20,54.143.54.119,42.219.158.243,94,28
2016-04-11 09:11:52,42.219.158.243,76.163.179.105,533,32
2016-04-11 09:12:43,42.219.158.243,211.50.125.148,5523,51
2016-04-11 09:13:21,209.57.25.61,42.219.158.243,900,38
2016-04-11 09:13:41,42.219.158.243,113.201.36.88,1893,20
2016-04-11 09:13:58,42.219.158.243,240.15.181.69,91,17
2016-04-11 09:14:50,60.87.98.189,42.219.158.243,93,52
2016-04-11 09:15:16,91.71.126.192,42.219.158.243,699,26
2016-04-11 09:15:52,168.40.234.9,42.219.158.243,240,36
2016-04-11 09:16:26,74.171.191.46,42.219.158.243,105,34
2016-04-11 09:17:18,211.52.159.251,42.219.158.243,76,52
2016-04-11 09:18:03,91.74.95.16,42.219.158.243,4586,45
2016-04-11 09:19:04,37.5.173.16,42.219.158.243,44004,61
2016-04-11 09:20:09,94.237.213.236,42.219.158.243,1627,65
2016-04-11 09:21:11,60.242.232.69,42.219.158.243,92,62
2016-04-11 09:21:46,106.150.228.129,42.219.158.243,68,35
2016-04-11 09:22:23,143.72.4.250,42.219.158.243,274,37
2016-04-11 09:23:16,143.72.8.137,42.219.158.243,559,53
2016-04-11 09:23:53,194.233.67.157,42.219.158.243,6593,37
2016-04-11 09:24:32,42.219.158.243,99.176.5.107,287044,39
2016-04-11 09:25:17,42.219.158.243,202.179.143.109,20186,45
2016-04-11 09:25:48,42.219.158.243,244.167.98.73,2903,31
2016-04-11 09:26:44,210.132.12.96,42.219.158.243,117,56
2016-04-11 09:27:15,209.92.117.72,42.219.158.243,127,31
2016-04-11 09:27:46,143.72.4.250,42.219.158.243,129,31
2016-04-11 09:28:03,42.219.158.243,216.42.235.71,67,17
2016-04-11 09:29:19,42.219.158.243,168.98.65.77,1903,76
2016-04-11 09:30:18,36.37.183.136,42.219.158.243,2877,59
2016-04-11 09:30:47,223.172.151.177,42.219.158.243,9552,29
2016-04-11 09:32:08,42.219.158.243,73.5.203.135,651,81
2016-04-11 09:32:57,175.177.229.89,42.219.158.243,96,49
2016-04-11 09:33:42,42.219.158.243,194.233.74.96,446,45
2016-04-11 09:34:08,143.72.8.137,42.219.158.243,883,26
2016-04-11 09:35:19,143.72.8.137,42.219.158.243,1838,71
2016-04-11 09:35:59,91.71.126.177,42.219.158.243,996,40
2016-04-11 09:36:47,211.44.105.203,42.219.158.243,1871,48
2016-04-11 09:37:40,117.72.245.119,42.219.158.243,740,53
2016-04-11 09:38:41,42.219.158.243,208.255.38.41,46,61
2016-04-11 09:39:08,208.111.89.11,42.219.158.243,95,27
2016-04-11 09:40:20,42.219.158.243,218.113.169.246,509,72
2016-04-11 09:41:17,42.219.158.243,175.177.229.59,307,57
2016-04-11 09:42:21,61.151.165.79,42.219.158.243,3579,64
2016-04-11 09:42:34,42.219.158.243,221.181.217.3,854,13
2016-04-11 09:43:33,54.143.54.175,42.219.158.243,1902,59
2016-04-11 09:44:21,42.219.158.243,143.72.8.137,493,48
2016-04-11 09:45:16,42.219.158.243,211.40.119.170,356,55
2016-04-11 09:45:37,42.219.158.243,117.72.245.55,473,21
2016-04-11 09:46:39,42.219.158.243,32.88.152.252,1197,62
2016-04-11 09:47:20,67.116.103.95,42.219.158.243,17328,41
2016-04-11 09:48:22,197.197.174.133,42.219.158.243,2870,62
2016-04-11 09:48:23,200.17.19.254,42.219.158.243,1118,1
2016-04-11 09:49:03,75.179.204.102,42.219.158.243,1103,40
2016-04-11 09:49:43,216.61.210.252,42.219.158.243,1885,40
2016-04-11 09:50:37,127.204.60.89,42.219.158.243,4160,54
2016-04-11 09:51:25,209.50.175.110,42.219.158.243,8459,48
2016-04-11 09:51:47,188.31.206.175,42.219.158.243,917,22
2016-04-11 09:52:50,204.97.186.82,42.219.158.243,9700,63
2016-04-11 09:53:43,91.71.126.218,42.219.158.243,7930,53
2016-04-11 09:54:28,248.18.146.44,42.219.158.243,138088,45
2016-04-11 09:55:30,54.143.54.186,42.219.158.243,153400,62
2016-04-11 09:56:21,253.138.42.216,42.219.158.243,3812,51
2016-04-11 09:57:16,43.42.79.225,42.219.158.243,1023,55
2016-04-11 09:58:51,194.233.74.55,42.219.158.243,832,95
2016-04-11 09:59:22,42.219.158.243,56.153.165.185,710,31
2016-04-11 10:00:13,42.219.158.243,36.4.252.168,8984,51
2016-04-11 10:01:26,208.111.140.43,42.219.158.243,975,73
2016-04-11 10:02:12,96.96.13.149,42.219.158.243,38,46
2016-04-11 10:03:12,42.219.158.243,150.32.233.44,89,60
2016-04-11 10:04:10,42.219.158.243,143.72.8.137,168,58
2016-04-11 10:04:55,240.125.143.199,42.219.158.243,70,45
2016-04-11 10:05:26,85.238.114.150,42.219.158.243,9575,31
2016-04-11 10:05:44,42.219.158.243,243.153.31.1,125,18
2016-04-11 10:06:46,60.99.14.118,42.219.158.243,3416,62
