te,sa,da,byt,teDelta
2016-04-11 05:20:57,42.219.152.246,106.152.131.203,37184,45
2016-04-11 05:21:47,42.219.152.246,143.72.4.250,39246,50
2016-04-11 05:22:30,42.219.152.246,33.12.107.46,4056,43
2016-04-11 05:23:24,169.108.216.249,42.219.152.246,2422,54
2016-04-11 05:24:15,42.219.152.246,158.128.153.197,358758,51
2016-04-11 05:24:43,62.169.8.184,42.219.152.246,11583,28
2016-04-11 05:25:30,133.97.150.156,42.219.152.246,36,47
2016-04-11 05:26:36,102.112.167.143,42.219.152.246,229,66
2016-04-11 05:27:02,228.137.73.177,42.219.152.246,4271,26
2016-04-11 05:28:31,42.219.152.246,240.125.143.199,3543,89
2016-04-11 05:28:53,42.219.152.246,131.138.30.78,2287,22
2016-04-11 05:29:44,42.219.152.246,106.150.228.172,108,51
2016-04-11 05:31:26,214.2.221.129,42.219.152.246,111,102
2016-04-11 05:32:06,42.219.152.246,73.5.203.135,106,40
2016-04-11 05:33:43,117.208.149.47,42.219.152.246,53,97
2016-04-11 05:34:08,42.219.152.246,223.114.19.19,54,25
2016-04-11 05:34:11,42.219.152.246,211.172.77.36,55,3
2016-04-11 05:34:52,42.219.152.246,213.40.163.183,55,41
2016-04-11 05:35:39,143.72.8.137,42.219.152.246,55,47
2016-04-11 05:36:36,32.100.20.28,42.219.152.246,40,57
2016-04-11 05:37:25,165.12.108.141,42.219.152.246,435,49
2016-04-11 05:38:31,158.78.178.3,42.219.152.246,572,66
2016-04-11 05:38:56,42.219.152.246,213.125.246.171,424,25
2016-04-11 05:40:15,143.72.8.137,42.219.152.246,637,79
2016-04-11 05:40:52,71.163.139.11,42.219.152.246,4863,37
2016-04-11 05:42:15,42.219.152.246,194.233.67.128,1341,83
2016-04-11 05:43:09,37.6.196.163,42.219.152.246,346,54
2016-04-11 05:43:57,193.40.57.3,42.219.152.246,356,48
2016-04-11 05:44:36,42.219.152.246,60.242.232.66,116,39
2016-04-11 05:45:25,165.133.210.175,42.219.152.246,118,49
2016-04-11 05:46:21,131.139.82.162,42.219.152.246,59,56
2016-04-11 05:46:26,222.199.152.88,42.219.152.246,465,5
2016-04-11 05:47:23,143.72.8.137,42.219.152.246,376,57
2016-04-11 05:47:30,212.32.31.252,42.219.152.246,401,7
2016-04-11 05:48:06,42.219.152.246,37.112.227.41,480,36
2016-04-11 05:48:51,42.219.152.246,193.40.57.79,360,45
2016-04-11 05:49:50,214.7.88.62,42.219.152.246,498,59
2016-04-11 05:50:28,215.145.122.161,42.219.152.246,359,38
2016-04-11 05:51:36,106.150.228.129,42.219.152.246,343,68
2016-04-11 05:52:37,73.5.203.135,42.219.152.246,342,61
2016-04-11 05:52:38,42.219.152.246,208.111.89.11,278,1
2016-04-11 05:53:37,42.219.152.246,194.211.157.105,459,59
2016-04-11 05:54:14,42.219.152.246,175.177.229.44,70,37
2016-04-11 05:55:07,202.213.98.239,42.219.152.246,69,53
2016-04-11 05:56:02,194.102.201.51,42.219.152.246,317,55
2016-04-11 05:56:50,42.219.152.246,71.216.176.82,231,48
2016-04-11 05:57:33,42.219.152.246,223.220.4.57,236,43
2016-04-11 05:58:27,106.150.228.175,42.219.152.246,315,54
2016-04-11 05:59:26,42.219.152.246,57.253.244.30,9951,59
2016-04-11 05:59:57,42.219.152.246,188.31.65.79,364,31
2016-04-11 06:00:23,37.112.249.6,42.219.152.246,326,26
2016-04-11 06:00:43,42.219.152.246,69.124.9.215,1474,20
2016-04-11 06:01:31,42.219.152.246,208.70.83.142,1463,48
2016-04-11 06:02:27,175.177.229.122,42.219.152.246,64,56
2016-04-11 06:03:21,248.24.211.32,42.219.152.246,327,54
2016-04-11 06:03:50,240.125.16.139,42.219.152.246,355,29
2016-04-11 06:04:15,42.219.152.246,125.6.114.17,243,25
2016-04-11 06:05:00,42.219.152.246,54.143.54.165,58,45
2016-04-11 06:06:09,89.107.250.95,42.219.152.246,721,69
2016-04-11 06:07:12,253.139.127.229,42.219.152.246,288,63
2016-04-11 06:08:14,165.133.210.160,42.219.152.246,315,62
2016-04-11 06:08:45,42.219.152.246,75.179.204.194,321,31
2016-04-11 06:09:33,85.236.82.121,42.219.152.246,401,48
2016-04-11 06:10:28,223.114.19.19,42.219.152.246,414,55
2016-04-11 06:11:26,42.219.152.246,65.172.112.121,45,58
2016-04-11 06:12:35,42.219.152.246,143.72.4.250,77,69
2016-04-11 06:13:22,208.43.140.228,42.219.152.246,83,47
2016-04-11 06:14:26,194.233.67.128,42.219.152.246,81,64
2016-04-11 06:15:04,42.219.152.246,67.204.145.90,153,38
2016-04-11 06:16:08,211.54.153.167,42.219.152.246,71,64
2016-04-11 06:16:52,176.116.194.233,42.219.152.246,71,44
2016-04-11 06:17:32,42.219.152.246,143.72.4.250,68,40
2016-04-11 06:18:46,54.143.54.186,42.219.152.246,89,74
2016-04-11 06:20:12,42.219.152.246,69.124.9.215,72,86
2016-04-11 06:21:19,42.219.152.246,37.140.226.31,153,67
2016-04-11 06:22:45,42.219.152.246,165.133.210.175,4460,86
2016-04-11 06:23:03,143.72.8.137,42.219.152.246,3040,18
2016-04-11 06:23:44,143.72.8.137,42.219.152.246,3077,41
2016-04-11 06:24:38,69.124.9.215,42.219.152.246,1462,54
2016-04-11 06:25:16,42.219.152.246,143.72.8.137,58,38
2016-04-11 06:25:22,42.219.152.246,178.125.6.125,595,6
2016-04-11 06:26:04,69.19.24.124,42.219.152.246,6006,42
2016-04-11 06:27:02,42.219.152.246,32.100.20.28,6659,58
2016-04-11 06:27:45,42.219.152.246,168.41.222.180,3216,43
2016-04-11 06:28:31,89.107.250.95,42.219.152.246,2336,46
2016-04-11 06:29:25,42.219.152.246,143.72.8.137,1939,54
2016-04-11 06:30:01,42.219.152.246,218.66.161.189,465,36
2016-04-11 06:30:37,42.219.152.246,0.64.255.9,454,36
2016-04-11 06:31:40,42.219.152.246,194.233.64.113,347,63
2016-04-11 06:32:10,42.219.152.246,106.150.228.242,73,30
2016-04-11 06:32:58,42.219.152.246,56.153.165.185,470,48
2016-04-11 06:34:12,106.150.228.133,42.219.152.246,149,74
2016-04-11 06:35:14,253.138.42.216,42.219.152.246,114,62
2016-04-11 06:35:52,42.219.152.246,188.31.65.45,57,38
2016-04-11 06:36:52,194.233.74.32,42.219.152.246,55,60
2016-04-11 06:37:51,42.219.152.246,67.207.200.225,55,59
2016-04-11 06:38:40,42.219.152.246,208.91.102.244,111,49
2016-04-11 06:39:56,99.176.5.107,42.219.152.246,216,76
2016-04-11 06:40:41,42.219.152.246,57.101.169.43,4034,45
2016-04-11 06:41:17,42.219.152.246,143.72.8.137,2381,36
2016-04-11 06:42:00,42.219.152.246,211.51.152.68,132,43
2016-04-11 06:42:16,42.219.152.246,104.52.159.253,469,16
2016-04-11 06:43:07,194.102.193.140,42.219.152.246,327,51
2016-04-11 06:43:53,42.219.152.246,73.60.244.33,492,46
2016-04-11 06:44:57,176.164.73.172,42.219.152.246,341,64
2016-04-11 06:45:50,208.104.170.155,42.219.152.246,466,53
2016-04-11 06:46:24,240.125.16.139,42.219.152.246,362,34
2016-04-11 06:46:52,42.219.152.246,204.97.186.216,344,28
2016-04-11 06:47:48,143.72.4.250,42.219.152.246,457,56
2016-04-11 06:48:01,42.219.152.246,193.40.49.126,333,13
2016-04-11 06:48:50,209.56.126.124,42.219.152.246,458,49
2016-04-11 06:49:40,85.236.82.121,42.219.152.246,347,50
2016-04-11 06:50:16,42.219.152.246,168.43.104.70,345,36
2016-04-11 06:51:26,165.133.210.175,42.219.152.246,528,70
2016-04-11 06:52:12,42.219.152.246,143.72.8.137,3545,46
2016-04-11 06:52:56,42.219.152.246,220.170.28.168,338,44
2016-04-11 06:53:31,42.219.152.246,250.135.192.47,624,35
2016-04-11 06:53:36,69.124.9.215,42.219.152.246,10504,5
2016-04-11 06:54:12,54.143.54.218,42.219.152.246,15656,36
2016-04-11 06:55:25,165.133.210.175,42.219.152.246,98,73
2016-04-11 06:56:24,194.233.64.42,42.219.152.246,57,59
2016-04-11 06:56:47,42.219.152.246,204.97.68.99,57,23
2016-04-11 06:57:00,240.35.224.16,42.219.152.246,29,13
2016-04-11 06:57:59,42.219.152.246,54.143.54.173,59,59
2016-04-11 06:58:29,106.150.228.142,42.219.152.246,649,30
2016-04-11 06:59:10,42.219.152.246,143.72.8.137,4857,41
2016-04-11 07:00:05,42.219.152.246,176.102.218.253,7510,55
2016-04-11 07:01:05,42.219.152.246,204.97.186.216,300,60
2016-04-11 07:02:01,73.5.203.135,42.219.152.246,72,56
2016-04-11 07:02:47,194.233.64.113,42.219.152.246,88,46
2016-04-11 07:03:14,193.40.48.125,42.219.152.246,87,27
2016-04-11 07:03:30,32.88.224.52,42.219.152.246,89,16
2016-04-11 07:04:22,42.219.152.246,43.164.49.177,56,52
2016-04-11 07:04:55,193.40.48.125,42.219.152.246,57,33
2016-04-11 07:05:48,75.179.204.235,42.219.152.246,457,53
2016-04-11 07:05:57,42.219.152.246,189.82.41.92,335,9
2016-04-11 07:06:50,67.232.138.16,42.219.152.246,343,53
2016-04-11 07:07:19,248.180.181.64,42.219.152.246,338,29
2016-04-11 07:07:51,188.31.65.43,42.219.152.246,351,32
2016-04-11 07:08:26,194.233.64.113,42.219.152.246,1013,35
2016-04-11 07:09:35,91.71.126.167,42.219.152.246,900,69
2016-04-11 07:10:32,42.219.152.246,253.138.42.216,42919,57
2016-04-11 07:11:34,42.219.152.246,33.12.107.46,9495,62
2016-04-11 07:11:53,46.52.219.147,42.219.152.246,7753,19
2016-04-11 07:12:03,36.69.160.39,42.219.152.246,870,10
2016-04-11 07:12:50,42.219.152.246,210.62.139.127,8388,47
2016-04-11 07:13:16,56.153.165.185,42.219.152.246,8694,26
2016-04-11 07:14:39,42.219.152.246,211.50.20.24,10483,83
2016-04-11 07:15:21,42.219.152.246,211.37.157.106,61,42
2016-04-11 07:16:25,42.219.152.246,143.72.8.137,62,64
2016-04-11 07:16:51,253.138.42.216,42.219.152.246,79,26
2016-04-11 07:17:33,42.219.152.246,240.125.143.199,80,42
2016-04-11 07:18:13,42.219.152.246,36.37.147.152,353,40
2016-04-11 07:19:04,42.219.152.246,131.139.82.162,37,51
2016-04-11 07:19:51,42.219.152.246,143.72.4.250,37,47
2016-04-11 07:20:06,42.219.152.246,143.72.8.137,188,15
2016-04-11 07:21:03,56.153.165.185,42.219.152.246,518,57
2016-04-11 07:22:00,143.72.8.137,42.219.152.246,409,57
2016-04-11 07:22:44,42.219.152.246,33.34.41.175,300,44
2016-04-11 07:23:32,143.72.8.137,42.219.152.246,312,48
2016-04-11 07:24:21,42.219.152.246,176.153.175.198,232,49
2016-04-11 07:24:46,164.86.31.26,42.219.152.246,338,25
2016-04-11 07:25:31,70.100.212.32,42.219.152.246,347,45
2016-04-11 07:26:17,42.219.152.246,253.136.160.168,340,46
2016-04-11 07:26:49,42.219.152.246,37.71.8.150,1321,32
2016-04-11 07:27:30,42.219.152.246,36.149.244.182,43,41
2016-04-11 07:28:16,194.211.147.142,42.219.152.246,38,46
2016-04-11 07:29:00,42.219.152.246,165.133.210.175,128,44
2016-04-11 07:30:01,42.219.152.246,85.236.82.121,76,61
2016-04-11 07:31:23,211.230.191.126,42.219.152.246,51,82
2016-04-11 07:32:16,79.202.44.28,42.219.152.246,59,53
2016-04-11 07:33:05,34.46.186.206,42.219.152.246,37,49
2016-04-11 07:33:56,42.219.152.246,211.56.171.37,5956,51
2016-04-11 07:34:12,42.219.152.246,42.145.42.169,648,16
2016-04-11 07:34:57,42.219.152.246,85.236.82.121,687,45
2016-04-11 07:35:37,165.133.210.160,42.219.152.246,373,40
2016-04-11 07:36:19,42.219.152.246,43.164.45.49,379,42
2016-04-11 07:36:56,42.219.152.246,143.72.8.137,483,37
2016-04-11 07:37:50,200.17.19.254,42.219.152.246,355,54
2016-04-11 07:39:19,42.219.152.246,85.236.82.121,4811,89
2016-04-11 07:40:00,42.219.152.246,208.91.91.254,874,41
2016-04-11 07:40:02,42.219.152.246,176.42.15.226,2310,2
2016-04-11 07:40:35,73.5.203.135,42.219.152.246,46,33
2016-04-11 07:41:18,213.32.177.204,42.219.152.246,45,43
2016-04-11 07:41:53,42.219.152.246,69.124.9.215,667,35
2016-04-11 07:42:29,42.219.152.246,168.40.234.105,374,36
2016-04-11 07:42:59,54.143.54.112,42.219.152.246,32735,30
2016-04-11 07:44:05,42.219.152.246,85.236.82.121,485,66
2016-04-11 07:44:44,217.156.57.81,42.219.152.246,351,39
2016-04-11 07:45:52,42.219.152.246,57.253.244.30,476,68
2016-04-11 07:46:23,43.42.79.217,42.219.152.246,60,31
2016-04-11 07:47:08,165.219.89.111,42.219.152.246,633,45
2016-04-11 07:48:48,69.124.9.215,42.219.152.246,595,100
2016-04-11 07:49:13,182.42.162.3,42.219.152.246,473,25
2016-04-11 07:50:08,43.86.154.230,42.219.152.246,50860,55
2016-04-11 07:51:39,51.150.18.6,42.219.152.246,674,91
2016-04-11 07:52:05,212.32.30.144,42.219.152.246,1788,26
2016-04-11 07:53:27,42.219.152.246,79.31.84.8,1215,82
2016-04-11 07:54:23,194.233.74.32,42.219.152.246,3142,56
2016-04-11 07:55:31,42.147.84.86,42.219.152.246,3141,68
2016-04-11 07:56:27,85.236.82.121,42.219.152.246,3513,56
2016-04-11 07:57:16,211.59.10.205,42.219.152.246,689,49
2016-04-11 07:58:02,85.236.82.121,42.219.152.246,363,46
2016-04-11 07:58:49,42.219.152.246,36.50.44.241,468,47
2016-04-11 07:59:21,57.253.244.30,42.219.152.246,322,32
2016-04-11 07:59:55,143.72.8.137,42.219.152.246,313,34
2016-04-11 08:00:57,85.236.82.121,42.219.152.246,82,62
2016-04-11 08:01:55,42.219.152.246,143.72.8.137,114983,58
2016-04-11 08:02:26,42.219.152.246,188.31.65.123,3897,31
2016-04-11 08:03:08,240.125.16.139,42.219.152.246,4525,42
2016-04-11 08:04:06,104.101.34.167,42.219.152.246,3005,58
2016-04-11 08:04:38,42.219.152.246,207.206.214.153,770,32
2016-04-11 08:05:16,143.72.8.137,42.219.152.246,1168,38
2016-04-11 08:06:09,204.223.250.209,42.219.152.246,17979,53
2016-04-11 08:07:03,60.242.232.68,42.219.152.246,8393,54
2016-04-11 08:07:38,168.40.231.65,42.219.152.246,196,35
2016-04-11 08:08:17,143.72.8.137,42.219.152.246,519,39
2016-04-11 08:09:25,42.219.152.246,85.236.82.121,7539,68
2016-04-11 08:10:28,198.132.87.120,42.219.152.246,865,63
2016-04-11 08:11:35,42.219.152.246,143.72.8.137,1267,67
2016-04-11 08:12:36,219.107.169.5,42.219.152.246,984,61
2016-04-11 08:13:33,42.219.152.246,133.225.100.25,1129,57
2016-04-11 08:14:25,42.219.152.246,169.108.217.116,1792,52
2016-04-11 08:15:15,52.51.199.95,42.219.152.246,986,50
2016-04-11 08:15:56,64.19.24.19,42.219.152.246,1842,41
2016-04-11 08:16:38,42.219.152.246,216.61.240.204,689,42
2016-04-11 08:17:28,42.219.152.246,204.97.130.61,345,50
2016-04-11 08:18:40,102.216.44.100,42.219.152.246,564,72
2016-04-11 08:18:48,143.72.8.137,42.219.152.246,1036,8
2016-04-11 08:19:16,168.40.234.101,42.219.152.246,1020,28
2016-04-11 08:19:41,42.219.152.246,69.10.75.64,985,25
2016-04-11 08:20:27,42.219.152.246,158.78.185.28,1165,46
2016-04-11 08:20:53,42.219.152.246,33.12.107.46,16540,26
2016-04-11 08:22:00,42.219.152.246,194.233.64.42,12171,67
2016-04-11 08:23:02,221.167.85.130,42.219.152.246,429,62
2016-04-11 08:24:23,42.219.152.246,227.51.188.157,217,81
2016-04-11 08:25:26,42.219.152.246,61.153.13.112,164,63
2016-04-11 08:26:21,42.219.152.246,45.202.195.102,947,55
2016-04-11 08:27:20,42.219.152.246,212.113.136.150,6883,59
2016-04-11 08:27:38,209.21.96.69,42.219.152.246,16084,18
2016-04-11 08:27:55,42.219.152.246,240.125.16.139,51,17
2016-04-11 08:28:50,42.219.152.246,121.106.127.157,57,55
2016-04-11 08:29:26,74.159.162.153,42.219.152.246,66,36
2016-04-11 08:30:15,42.219.152.246,216.34.115.79,61,49
2016-04-11 08:31:11,42.219.152.246,36.213.31.106,64,56
2016-04-11 08:31:58,127.204.60.89,42.219.152.246,75,47
2016-04-11 08:33:02,42.219.152.246,56.153.165.185,65,64
2016-04-11 08:33:39,42.219.152.246,68.181.221.230,74,37
2016-04-11 08:34:04,42.219.152.246,85.236.82.121,70,25
2016-04-11 08:34:47,42.219.152.246,84.219.6.88,71,43
2016-04-11 08:35:56,165.133.210.175,42.219.152.246,71,69
2016-04-11 08:36:35,73.5.203.135,42.219.152.246,147,39
2016-04-11 08:37:46,33.12.108.90,42.219.152.246,223,71
2016-04-11 08:38:33,42.219.152.246,197.34.196.170,228,47
2016-04-11 08:39:49,42.219.152.246,150.14.102.53,24970,76
2016-04-11 08:40:42,42.219.152.246,168.40.234.9,8099,53
2016-04-11 08:41:44,42.219.152.246,60.242.232.72,22847,62
2016-04-11 08:42:28,42.219.152.246,143.72.4.250,21869,44
2016-04-11 08:43:06,42.219.152.246,219.109.61.118,1231,38
2016-04-11 08:44:05,253.138.42.216,42.219.152.246,58,59
2016-04-11 08:44:28,36.149.143.167,42.219.152.246,54,23
2016-04-11 08:45:32,225.126.187.52,42.219.152.246,53,64
2016-04-11 08:46:11,143.72.4.250,42.219.152.246,2949,39
2016-04-11 08:47:27,42.219.152.246,37.112.249.6,70809,76
2016-04-11 08:48:20,196.176.231.167,42.219.152.246,72246,53
2016-04-11 08:49:31,42.219.152.246,204.223.250.209,719,71
2016-04-11 08:50:16,42.219.152.246,201.167.7.48,189,45
2016-04-11 08:50:46,42.219.152.246,175.177.229.89,78,30
2016-04-11 08:51:13,102.216.44.234,42.219.152.246,252,27
2016-04-11 08:52:00,63.79.17.64,42.219.152.246,134,47
2016-04-11 08:52:49,60.242.232.74,42.219.152.246,119,49
2016-04-11 08:53:30,42.219.152.246,209.50.175.160,40,41
2016-04-11 08:54:06,42.219.152.246,43.164.44.54,53,36
2016-04-11 08:55:02,42.219.152.246,127.193.35.56,92,56
2016-04-11 08:56:09,42.219.152.246,214.40.229.233,550,67
2016-04-11 08:57:03,193.27.84.104,42.219.152.246,5728,54
2016-04-11 08:57:45,42.219.152.246,37.7.119.16,29,42
2016-04-11 08:59:11,42.219.152.246,208.255.38.41,26504,86
2016-04-11 09:00:27,143.72.8.137,42.219.152.246,3929,76
2016-04-11 09:01:01,42.219.152.246,213.38.72.167,2522,34
2016-04-11 09:02:18,216.53.177.180,42.219.152.246,1349,77
2016-04-11 09:03:06,216.157.161.66,42.219.152.246,633,48
2016-04-11 09:03:55,175.177.229.89,42.219.152.246,3493,49
2016-04-11 09:04:11,219.97.20.135,42.219.152.246,2365,16
2016-04-11 09:04:38,36.153.139.21,42.219.152.246,33821,27
2016-04-11 09:05:04,143.72.4.250,42.219.152.246,3966,26
2016-04-11 09:06:25,42.219.152.246,143.72.8.137,2507,81
2016-04-11 09:07:02,42.219.152.246,131.138.30.78,1495,37
2016-04-11 09:07:25,194.233.64.198,42.219.152.246,4714,23
2016-04-11 09:07:59,42.219.152.246,36.113.157.190,941,34
2016-04-11 09:08:30,42.219.152.246,137.240.240.171,722,31
2016-04-11 09:09:07,143.72.8.137,42.219.152.246,4157,37
2016-04-11 09:09:28,42.219.152.246,133.181.32.178,46795,21
2016-04-11 09:10:07,42.219.152.246,194.192.119.38,3975,39
2016-04-11 09:10:37,237.144.6.30,42.219.152.246,2385,30
2016-04-11 09:11:03,143.72.8.137,42.219.152.246,126,26
2016-04-11 09:11:36,167.150.151.197,42.219.152.246,93,33
2016-04-11 09:12:25,143.72.8.137,42.219.152.246,90,49
2016-04-11 09:13:18,143.72.4.250,42.219.152.246,76,53
2016-04-11 09:14:08,85.236.82.121,42.219.152.246,82,50
2016-04-11 09:14:36,42.219.152.246,85.236.82.121,1842,28
2016-04-11 09:15:30,42.219.152.246,194.233.64.19,1206,54
2016-04-11 09:16:55,42.219.152.246,143.72.8.137,1034,85
2016-04-11 09:17:29,42.219.152.246,201.167.150.152,3676,34
2016-04-11 09:18:03,42.219.152.246,69.30.89.92,1854,34
2016-04-11 09:18:54,208.111.18.187,42.219.152.246,5593,51
2016-04-11 09:19:54,42.219.152.246,158.142.138.233,95,60
2016-04-11 09:20:50,182.42.182.186,42.219.152.246,90,56
2016-04-11 09:22:07,194.233.64.205,42.219.152.246,54,77
2016-04-11 09:22:40,42.219.152.246,143.72.8.137,17003,33
2016-04-11 09:22:51,42.219.152.246,188.31.4.80,7614,11
2016-04-11 09:23:40,60.242.232.66,42.219.152.246,834,49
2016-04-11 09:24:12,42.219.152.246,250.135.192.47,6340,32
2016-04-11 09:24:50,102.216.44.86,42.219.152.246,43,38
2016-04-11 09:25:36,42.219.152.246,106.150.228.172,111,46
2016-04-11 09:26:40,69.124.9.215,42.219.152.246,84,64
2016-04-11 09:27:14,37.71.8.150,42.219.152.246,42,34
2016-04-11 09:27:36,42.219.152.246,212.32.31.252,24206,22
2016-04-11 09:28:06,42.219.152.246,143.72.8.137,17916,30
2016-04-11 09:28:48,42.219.152.246,36.149.244.182,4713,42
2016-04-11 09:29:51,106.150.228.66,42.219.152.246,4105,63
2016-04-11 09:31:02,42.219.152.246,131.139.82.162,4125,71
2016-04-11 09:31:43,42.219.152.246,106.150.228.66,716,41
2016-04-11 09:32:20,194.233.70.248,42.219.152.246,57,37
2016-04-11 09:32:48,42.219.152.246,197.34.217.134,98,28
2016-04-11 09:33:50,211.41.33.77,42.219.152.246,25676,62
2016-04-11 09:34:33,208.255.38.41,42.219.152.246,36948,43
2016-04-11 09:35:05,42.39.173.19,42.219.152.246,40870,32
2016-04-11 09:35:42,188.31.65.122,42.219.152.246,39450,37
2016-04-11 09:36:06,42.219.152.246,218.147.223.128,84247,24
2016-04-11 09:37:06,133.11.133.85,42.219.152.246,71,60
2016-04-11 09:37:07,56.153.165.185,42.219.152.246,56,1
2016-04-11 09:37:57,220.21.179.104,42.219.152.246,57,50
2016-04-11 09:38:19,216.61.0.231,42.219.152.246,56,22
2016-04-11 09:39:00,42.219.152.246,23.227.153.224,133,41
2016-04-11 09:40:06,106.150.228.76,42.219.152.246,113,66
2016-04-11 09:40:28,42.219.152.246,188.31.65.61,80,22
2016-04-11 09:41:21,85.236.82.121,42.219.152.246,2604,53
2016-04-11 09:41:45,42.219.152.246,42.39.128.123,801,24
2016-04-11 09:42:27,42.219.152.246,158.128.255.51,7396,42
2016-04-11 09:43:10,145.138.253.118,42.219.152.246,591,43
2016-04-11 09:44:01,106.152.131.209,42.219.152.246,947,51
2016-04-11 09:45:04,194.211.148.91,42.219.152.246,2733,63
2016-04-11 09:45:29,175.177.229.122,42.219.152.246,29,25
2016-04-11 09:46:24,244.32.99.249,42.219.152.246,527,55
2016-04-11 09:47:09,127.205.43.64,42.219.152.246,3913,45
2016-04-11 09:47:44,42.219.152.246,69.124.9.215,49475,35
2016-04-11 09:48:35,42.219.152.246,220.223.72.90,26040,51
2016-04-11 09:49:30,217.156.57.81,42.219.152.246,1531,55
2016-04-11 09:50:25,243.183.213.251,42.219.152.246,260,55
2016-04-11 09:51:19,42.219.152.246,168.112.139.241,267,54
2016-04-11 09:52:16,127.204.60.89,42.219.152.246,265,57
2016-04-11 09:53:08,165.133.210.175,42.219.152.246,268,52
2016-04-11 09:53:55,42.219.152.246,143.72.8.137,528,47
2016-04-11 09:55:07,42.219.152.246,219.101.132.104,634,72
2016-04-11 09:56:17,143.72.4.250,42.219.152.246,54,70
2016-04-11 09:56:51,36.149.244.182,42.219.152.246,99,34
2016-04-11 09:58:01,42.219.152.246,143.72.8.137,78,70
2016-04-11 09:58:57,42.219.152.246,208.64.142.121,79,56
2016-04-11 10:00:00,42.219.152.246,213.46.85.123,99,63
2016-04-11 10:01:04,42.219.152.246,56.153.165.185,311,64
2016-04-11 10:02:16,42.219.152.246,91.71.126.180,533,72
2016-04-11 10:03:09,42.219.152.246,197.34.196.202,320,53
2016-04-11 10:03:45,42.219.152.246,67.208.91.182,319,36
2016-04-11 10:04:27,194.233.67.148,42.219.152.246,205,42
2016-04-11 10:04:38,42.219.152.246,54.143.54.190,98,11
2016-04-11 10:05:14,42.219.152.246,219.106.225.8,99,36
2016-04-11 10:05:40,42.219.152.246,165.133.210.175,146,26
2016-04-11 10:06:32,76.164.116.51,42.219.152.246,215,52
2016-04-11 10:07:23,42.219.152.246,240.250.122.114,139,51
2016-04-11 10:08:18,43.93.207.222,42.219.152.246,495640,55
2016-04-11 10:08:46,42.219.152.246,85.236.82.121,10810,28
2016-04-11 10:09:48,42.219.152.246,143.72.4.250,38,62
2016-04-11 10:10:32,42.219.152.246,76.244.67.24,24,44
2016-04-11 10:11:15,150.39.123.58,42.219.152.246,3838,43
2016-04-11 10:12:23,194.233.67.239,42.219.152.246,573,68
2016-04-11 10:13:32,42.219.152.246,196.176.231.138,1164377,69
2016-04-11 10:14:07,185.63.183.35,42.219.152.246,103,35
2016-04-11 10:14:40,51.140.218.44,42.219.152.246,106,33
2016-04-11 10:15:35,42.219.152.246,143.72.4.250,102,55
2016-04-11 10:16:59,76.164.235.195,42.219.152.246,23981,84
