te,sa,da,byt,teDelta
2016-04-11 16:38:59,60.242.232.66,42.219.154.18,3866,1
2016-04-11 16:39:00,69.20.220.145,42.219.154.18,587,1
2016-04-11 16:39:01,248.18.146.44,42.219.154.18,4273,1
2016-04-11 16:39:02,204.97.186.216,42.219.154.18,593,1
2016-04-11 16:39:03,208.111.89.11,42.219.154.18,1123,1
2016-04-11 16:39:04,42.219.154.18,60.242.232.73,1105,1
2016-04-11 16:39:05,188.31.65.66,42.219.154.18,966,1
2016-04-11 16:39:06,216.38.180.124,42.219.154.18,413,1
2016-04-11 16:39:07,42.219.154.18,125.96.62.156,430,1
2016-04-11 16:39:08,42.219.154.18,168.40.234.101,1194,1
2016-04-11 16:39:09,42.219.154.18,211.56.171.37,722,1
2016-04-11 16:39:10,42.219.154.18,212.32.31.252,412,1
2016-04-11 16:39:11,188.31.65.45,42.219.154.18,1463,1
2016-04-11 16:39:12,143.72.8.137,42.219.154.18,34839,1
2016-04-11 16:39:13,32.125.110.208,42.219.154.18,599120,1
2016-04-11 16:39:14,42.219.154.18,211.56.171.37,1651196,1
2016-04-11 16:39:15,42.219.154.18,43.164.49.185,2215,1
2016-04-11 16:39:16,42.219.154.18,211.35.148.35,954,1
2016-04-11 16:39:17,42.219.154.18,143.72.8.137,971,1
2016-04-11 16:39:18,246.205.68.186,42.219.154.18,61,1
2016-04-11 16:39:19,42.219.154.18,85.236.82.121,63,1
2016-04-11 16:39:20,42.219.154.18,209.21.96.100,61,1
2016-04-11 16:39:21,51.150.113.158,42.219.154.18,1477,1
2016-04-11 16:39:22,42.219.154.18,168.39.20.134,1495,1
2016-04-11 16:39:23,42.219.154.18,143.72.8.137,1479,1
2016-04-11 16:39:24,42.219.154.18,165.133.210.175,1457,1
2016-04-11 16:39:25,202.20.40.127,42.219.154.18,200,1
2016-04-11 16:39:26,42.219.154.18,143.72.8.137,11706,1
2016-04-11 16:39:27,42.219.154.18,143.72.8.137,13381,1
2016-04-11 16:39:28,143.72.8.137,42.219.154.18,718,1
2016-04-11 16:39:29,253.138.42.216,42.219.154.18,522,1
2016-04-11 16:39:30,106.150.228.142,42.219.154.18,424,1
2016-04-11 16:39:31,42.219.154.18,211.54.57.216,1848,1
2016-04-11 16:39:32,219.109.61.118,42.219.154.18,613,1
2016-04-11 16:39:33,158.177.78.69,42.219.154.18,281,1
2016-04-11 16:39:34,42.219.154.18,80.168.105.247,606,1
2016-04-11 16:39:35,101.103.191.192,42.219.154.18,518,1
2016-04-11 16:39:36,42.219.154.18,203.99.189.73,4600,1
2016-04-11 16:39:37,217.186.55.182,42.219.154.18,80,1
2016-04-11 16:39:38,211.56.203.9,42.219.154.18,69,1
2016-04-11 16:39:39,127.204.60.89,42.219.154.18,64,1
2016-04-11 16:39:40,42.219.154.18,143.72.8.137,61,1
2016-04-11 16:39:41,188.31.65.43,42.219.154.18,65,1
2016-04-11 16:39:42,42.219.154.18,194.102.193.140,5182,1
2016-04-11 16:39:43,42.219.154.18,43.164.45.110,116195,1
2016-04-11 16:39:44,42.219.154.18,143.72.4.250,9387,1
2016-04-11 16:39:45,106.150.228.155,42.219.154.18,7511,1
2016-04-11 16:39:46,143.72.8.137,42.219.154.18,49,1
2016-04-11 16:39:47,42.219.154.18,209.135.235.105,34,1
2016-04-11 16:39:48,188.31.65.103,42.219.154.18,33,1
2016-04-11 16:39:49,42.219.154.18,105.2.130.240,43,1
2016-04-11 16:39:50,42.219.154.18,57.67.1.33,51,1
2016-04-11 16:39:51,60.242.232.70,42.219.154.18,57,1
2016-04-11 16:39:52,204.97.186.216,42.219.154.18,193,1
2016-04-11 16:39:53,42.219.154.18,175.177.229.44,597,1
2016-04-11 16:39:54,42.219.154.18,71.163.139.11,1346,1
2016-04-11 16:39:55,208.255.38.41,42.219.154.18,13495,1
2016-04-11 16:39:56,42.219.154.18,194.233.64.42,1219,1
2016-04-11 16:39:57,69.124.9.215,42.219.154.18,431,1
2016-04-11 16:39:58,42.219.154.18,143.72.8.137,276,1
2016-04-11 16:39:59,42.219.154.18,226.185.0.117,67,1
2016-04-11 16:40:00,54.143.54.186,42.219.154.18,248,1
2016-04-11 16:40:01,194.211.148.73,42.219.154.18,253,1
2016-04-11 16:40:02,42.219.154.18,84.38.214.252,256,1
2016-04-11 16:40:03,143.72.8.137,42.219.154.18,379,1
2016-04-11 16:40:04,208.109.67.138,42.219.154.18,54,1
2016-04-11 16:40:05,42.219.154.18,214.16.88.2,3068,1
2016-04-11 16:40:06,42.219.154.18,32.100.20.28,1342,1
2016-04-11 16:40:07,36.81.105.149,42.219.154.18,23072,1
2016-04-11 16:40:08,169.108.147.221,42.219.154.18,1193,1
2016-04-11 16:40:09,42.219.154.18,143.72.4.250,922,1
2016-04-11 16:40:10,42.219.154.18,220.161.154.217,45691,1
2016-04-11 16:40:11,175.177.229.122,42.219.154.18,935,1
2016-04-11 16:40:12,42.219.154.18,240.15.181.69,1474,1
2016-04-11 16:40:13,85.236.82.121,42.219.154.18,32949,1
2016-04-11 16:40:14,36.37.147.152,42.219.154.18,47,1
2016-04-11 16:40:15,36.149.244.182,42.219.154.18,91,1
2016-04-11 16:40:16,42.219.154.18,36.149.244.182,113,1
2016-04-11 16:40:17,42.219.154.18,143.72.8.137,118,1
2016-04-11 16:40:18,143.72.4.250,42.219.154.18,58,1
2016-04-11 16:40:19,101.88.111.113,42.219.154.18,63,1
2016-04-11 16:40:20,44.124.142.120,42.219.154.18,62,1
2016-04-11 16:40:21,42.219.154.18,143.72.8.137,61,1
2016-04-11 16:40:22,42.219.154.18,69.124.9.215,62,1
2016-04-11 16:40:23,42.219.154.18,67.206.69.154,62,1
2016-04-11 16:40:24,42.219.154.18,168.157.198.77,64,1
2016-04-11 16:40:25,42.219.154.18,36.149.244.182,61,1
2016-04-11 16:40:26,143.72.8.137,42.219.154.18,62,1
2016-04-11 16:40:27,216.60.67.161,42.219.154.18,68,1
2016-04-11 16:40:28,85.236.82.121,42.219.154.18,66,1
2016-04-11 16:40:29,42.219.154.18,60.62.250.12,67,1
2016-04-11 16:40:30,42.219.154.18,54.143.54.180,63,1
2016-04-11 16:40:31,42.219.154.18,73.5.203.135,1483,1
2016-04-11 16:40:32,106.150.228.194,42.219.154.18,62,1
2016-04-11 16:40:33,60.242.232.70,42.219.154.18,61,1
2016-04-11 16:40:34,143.72.8.137,42.219.154.18,62,1
2016-04-11 16:40:35,70.95.149.216,42.219.154.18,61,1
2016-04-11 16:40:36,91.71.126.198,42.219.154.18,63,1
2016-04-11 16:40:37,42.219.154.18,194.233.64.251,1468,1
2016-04-11 16:40:38,143.72.8.137,42.219.154.18,1518,1
2016-04-11 16:40:39,42.219.154.18,211.166.89.68,61,1
2016-04-11 16:40:40,42.219.154.18,104.52.159.253,64,1
2016-04-11 16:40:41,36.149.244.182,42.219.154.18,62,1
2016-04-11 16:40:42,42.219.154.18,60.242.232.68,62,1
2016-04-11 16:40:43,176.42.165.97,42.219.154.18,64,1
2016-04-11 16:40:44,42.219.154.18,250.135.192.47,62,1
2016-04-11 16:40:45,42.219.154.18,91.71.126.168,63,1
2016-04-11 16:40:46,217.231.240.101,42.219.154.18,63,1
2016-04-11 16:40:47,57.121.116.61,42.219.154.18,63,1
2016-04-11 16:40:48,143.72.8.137,42.219.154.18,62,1
2016-04-11 16:40:49,42.219.154.18,36.149.244.182,62,1
2016-04-11 16:40:50,42.219.154.18,143.72.8.137,1454,1
2016-04-11 16:40:51,42.219.154.18,143.72.8.137,1486,1
2016-04-11 16:40:52,42.219.154.18,37.112.249.6,25175,1
2016-04-11 16:40:53,167.150.151.197,42.219.154.18,8513,1
2016-04-11 16:40:54,74.153.38.121,42.219.154.18,23618,1
2016-04-11 16:40:55,42.219.154.18,37.4.228.228,1133,1
2016-04-11 16:40:56,42.219.154.18,211.46.42.148,3322,1
2016-04-11 16:40:57,57.67.1.33,42.219.154.18,854,1
2016-04-11 16:40:58,106.150.228.139,42.219.154.18,5945,1
2016-04-11 16:40:59,221.181.217.3,42.219.154.18,271,1
2016-04-11 16:41:00,42.219.154.18,143.72.8.137,264,1
2016-04-11 16:41:01,42.219.154.18,43.237.41.27,139,1
2016-04-11 16:41:02,42.219.154.18,158.128.253.155,78,1
2016-04-11 16:41:03,42.219.154.18,143.72.8.137,1972,1
2016-04-11 16:41:04,79.242.85.73,42.219.154.18,424,1
2016-04-11 16:41:05,56.153.165.185,42.219.154.18,412,1
2016-04-11 16:41:06,42.219.154.18,223.220.4.57,1313,1
2016-04-11 16:41:07,42.219.154.18,253.138.40.100,680,1
2016-04-11 16:41:08,117.208.149.171,42.219.154.18,22291,1
2016-04-11 16:41:09,42.219.154.18,208.255.38.41,123,1
2016-04-11 16:41:10,42.219.154.18,218.56.141.255,122,1
2016-04-11 16:41:11,193.40.57.79,42.219.154.18,178,1
2016-04-11 16:41:12,42.219.154.18,165.133.210.175,61,1
2016-04-11 16:41:13,42.219.154.18,85.236.82.121,1467,1
2016-04-11 16:41:14,42.219.154.18,175.177.229.76,1468,1
2016-04-11 16:41:15,42.219.154.18,42.144.165.179,61,1
2016-04-11 16:41:16,42.219.154.18,85.236.82.121,175,1
2016-04-11 16:41:17,42.219.154.18,143.72.8.137,253,1
2016-04-11 16:41:18,214.21.87.89,42.219.154.18,245,1
2016-04-11 16:41:19,219.109.101.14,42.219.154.18,247,1
2016-04-11 16:41:20,42.219.154.18,60.56.172.46,247,1
2016-04-11 16:41:21,42.219.154.18,36.50.44.241,253,1
2016-04-11 16:41:22,143.72.8.137,42.219.154.18,253,1
2016-04-11 16:41:23,36.191.144.208,42.219.154.18,257,1
2016-04-11 16:41:24,201.112.228.137,42.219.154.18,233,1
2016-04-11 16:41:25,42.219.154.18,69.3.168.168,238,1
2016-04-11 16:41:26,42.219.154.18,61.153.13.112,204233,1
2016-04-11 16:41:27,42.219.154.18,202.180.176.89,8306,1
2016-04-11 16:41:28,175.177.229.89,42.219.154.18,875,1
2016-04-11 16:41:29,42.219.154.18,165.133.210.175,7023,1
2016-04-11 16:41:30,99.176.5.107,42.219.154.18,58,1
2016-04-11 16:41:31,42.219.154.18,208.111.6.223,59,1
2016-04-11 16:41:32,42.219.154.18,63.0.229.233,58,1
2016-04-11 16:41:33,42.219.154.18,85.236.82.121,921,1
2016-04-11 16:41:34,42.219.154.18,208.111.89.11,892,1
2016-04-11 16:41:35,165.133.210.160,42.219.154.18,1530,1
2016-04-11 16:41:36,197.197.174.170,42.219.154.18,57,1
2016-04-11 16:41:37,36.149.244.182,42.219.154.18,56,1
2016-04-11 16:41:38,210.62.139.112,42.219.154.18,54,1
2016-04-11 16:41:39,36.149.244.182,42.219.154.18,1627,1
2016-04-11 16:41:40,42.219.154.18,223.114.19.19,32434,1
2016-04-11 16:41:41,42.219.154.18,54.143.54.212,2647,1
2016-04-11 16:41:42,212.32.30.165,42.219.154.18,1507,1
2016-04-11 16:41:43,102.216.44.64,42.219.154.18,1459,1
2016-04-11 16:41:44,91.71.126.222,42.219.154.18,63,1
2016-04-11 16:41:45,42.219.154.18,42.152.5.55,62,1
2016-04-11 16:41:46,36.227.192.12,42.219.154.18,62,1
2016-04-11 16:41:47,61.152.249.98,42.219.154.18,81,1
2016-04-11 16:41:48,42.219.154.18,56.153.165.185,82,1
2016-04-11 16:41:49,69.124.9.215,42.219.154.18,76,1
2016-04-11 16:41:50,42.219.154.18,62.100.53.116,64,1
2016-04-11 16:41:51,52.168.207.149,42.219.154.18,62,1
2016-04-11 16:41:52,42.219.154.18,188.31.65.74,62,1
2016-04-11 16:41:53,213.92.129.223,42.219.154.18,61,1
2016-04-11 16:41:54,42.219.154.18,217.155.129.75,64,1
2016-04-11 16:41:55,42.219.154.18,143.72.8.137,61,1
2016-04-11 16:41:56,42.219.154.18,63.101.200.201,1451,1
2016-04-11 16:41:57,133.97.150.156,42.219.154.18,1460,1
2016-04-11 16:41:58,168.40.238.59,42.219.154.18,1507,1
2016-04-11 16:41:59,66.40.75.64,42.219.154.18,1471,1
2016-04-11 16:42:00,42.219.154.18,208.255.38.41,1510,1
2016-04-11 16:42:01,42.152.4.182,42.219.154.18,60,1
2016-04-11 16:42:02,42.219.154.18,48.15.220.193,97,1
2016-04-11 16:42:03,76.164.109.12,42.219.154.18,56,1
2016-04-11 16:42:04,42.219.154.18,215.145.122.160,62,1
2016-04-11 16:42:05,165.133.210.160,42.219.154.18,61,1
2016-04-11 16:42:06,42.219.154.18,143.72.8.137,62,1
2016-04-11 16:42:07,208.111.89.11,42.219.154.18,61,1
2016-04-11 16:42:08,194.233.67.157,42.219.154.18,221,1
2016-04-11 16:42:09,131.139.82.162,42.219.154.18,81,1
2016-04-11 16:42:10,188.30.0.134,42.219.154.18,62,1
2016-04-11 16:42:11,42.219.154.18,56.153.165.185,62,1
2016-04-11 16:42:12,42.219.154.18,37.71.8.150,62,1
2016-04-11 16:42:13,253.138.40.100,42.219.154.18,48,1
2016-04-11 16:42:14,165.133.210.175,42.219.154.18,1504,1
2016-04-11 16:42:15,42.219.154.18,143.72.8.137,61,1
2016-04-11 16:42:16,211.60.12.17,42.219.154.18,67,1
2016-04-11 16:42:17,42.219.154.18,63.0.11.35,138,1
2016-04-11 16:42:18,42.219.154.18,169.108.220.101,401,1
2016-04-11 16:42:19,42.219.154.18,76.164.217.221,419,1
2016-04-11 16:42:20,253.136.160.168,42.219.154.18,419,1
2016-04-11 16:42:21,42.219.154.18,143.72.4.250,510,1
2016-04-11 16:42:22,42.219.154.18,194.233.86.36,588,1
2016-04-11 16:42:23,143.72.8.137,42.219.154.18,1446,1
2016-04-11 16:42:24,42.219.154.18,60.242.232.73,1487,1
2016-04-11 16:42:25,42.219.154.18,188.31.65.95,1454,1
2016-04-11 16:42:26,232.201.12.84,42.219.154.18,1485,1
2016-04-11 16:42:27,216.61.0.231,42.219.154.18,61,1
2016-04-11 16:42:28,143.72.8.137,42.219.154.18,63,1
2016-04-11 16:42:29,42.219.154.18,69.124.9.215,61,1
2016-04-11 16:42:30,106.150.228.139,42.219.154.18,61,1
2016-04-11 16:42:31,175.177.229.93,42.219.154.18,62,1
2016-04-11 16:42:32,143.72.8.137,42.219.154.18,61,1
2016-04-11 16:42:33,188.31.65.107,42.219.154.18,61,1
2016-04-11 16:42:34,69.124.9.215,42.219.154.18,63,1
2016-04-11 16:42:35,42.219.154.18,165.42.238.243,62,1
2016-04-11 16:42:36,54.143.54.165,42.219.154.18,62,1
2016-04-11 16:42:37,37.112.249.6,42.219.154.18,46,1
2016-04-11 16:42:38,42.219.154.18,63.79.131.27,132,1
2016-04-11 16:42:39,158.78.189.5,42.219.154.18,203,1
2016-04-11 16:42:40,102.216.44.76,42.219.154.18,166,1
2016-04-11 16:42:41,102.216.44.234,42.219.154.18,86,1
2016-04-11 16:42:42,44.86.147.169,42.219.154.18,89,1
2016-04-11 16:42:43,85.236.84.232,42.219.154.18,87,1
2016-04-11 16:42:44,42.219.154.18,131.138.75.151,62,1
2016-04-11 16:42:45,62.162.147.71,42.219.154.18,61,1
2016-04-11 16:42:46,42.219.154.18,80.168.105.247,63,1
2016-04-11 16:42:47,73.60.244.5,42.219.154.18,62,1
2016-04-11 16:42:48,194.233.67.249,42.219.154.18,64,1
2016-04-11 16:42:49,85.236.82.121,42.219.154.18,1477,1
2016-04-11 16:42:50,42.219.154.18,52.168.207.149,1513,1
2016-04-11 16:42:51,42.219.154.18,117.72.245.119,1491,1
2016-04-11 16:42:52,36.190.211.206,42.219.154.18,1442,1
2016-04-11 16:42:53,42.219.154.18,201.167.40.58,3124,1
2016-04-11 16:42:54,42.219.154.18,248.18.146.44,48,1
2016-04-11 16:42:55,42.219.154.18,192.253.239.148,121640,1
2016-04-11 16:42:56,42.219.154.18,63.0.229.233,7124,1
2016-04-11 16:42:57,143.72.4.250,42.219.154.18,779,1
2016-04-11 16:42:58,69.124.9.215,42.219.154.18,5516,1
2016-04-11 16:42:59,42.219.154.18,67.237.16.137,60,1
2016-04-11 16:43:00,42.145.156.195,42.219.154.18,607,1
2016-04-11 16:43:01,42.219.154.18,188.31.65.72,247,1
2016-04-11 16:43:02,42.219.154.18,226.185.29.228,247,1
2016-04-11 16:43:03,196.176.228.2,42.219.154.18,253,1
2016-04-11 16:43:04,42.219.154.18,36.149.244.182,254,1
2016-04-11 16:43:05,42.219.154.18,192.143.150.134,253,1
2016-04-11 16:43:06,194.233.67.128,42.219.154.18,138,1
2016-04-11 16:43:07,42.219.154.18,217.63.103.176,196,1
2016-04-11 16:43:08,75.179.204.89,42.219.154.18,294,1
2016-04-11 16:43:09,42.219.154.18,36.169.195.18,278,1
2016-04-11 16:43:10,42.219.154.18,194.233.67.211,448,1
2016-04-11 16:43:11,42.219.154.18,36.149.143.167,170,1
2016-04-11 16:43:12,42.219.154.18,165.133.210.160,114,1
2016-04-11 16:43:13,42.219.154.18,127.204.60.89,83,1
2016-04-11 16:43:14,222.156.17.70,42.219.154.18,180,1
2016-04-11 16:43:15,42.219.154.18,67.210.92.255,232,1
2016-04-11 16:43:16,96.96.13.149,42.219.154.18,355,1
2016-04-11 16:43:17,42.219.154.18,57.67.1.33,465,1
2016-04-11 16:43:18,42.219.154.18,143.72.8.137,1472,1
2016-04-11 16:43:19,42.219.154.18,143.72.8.137,1459,1
2016-04-11 16:43:20,42.219.154.18,36.227.192.12,62,1
2016-04-11 16:43:21,42.219.154.18,194.233.74.162,67,1
2016-04-11 16:43:22,42.219.154.18,37.146.25.189,64,1
2016-04-11 16:43:23,42.219.154.18,143.72.4.250,1497,1
2016-04-11 16:43:24,89.107.250.95,42.219.154.18,1468,1
2016-04-11 16:43:25,178.103.122.136,42.219.154.18,62,1
2016-04-11 16:43:26,201.167.211.150,42.219.154.18,62,1
2016-04-11 16:43:27,211.42.123.179,42.219.154.18,61,1
2016-04-11 16:43:28,56.188.231.180,42.219.154.18,63,1
2016-04-11 16:43:29,42.219.154.18,199.43.51.228,62,1
2016-04-11 16:43:30,143.72.4.250,42.219.154.18,62,1
2016-04-11 16:43:31,52.51.199.17,42.219.154.18,594,1
2016-04-11 16:43:32,201.167.211.150,42.219.154.18,419,1
2016-04-11 16:43:33,117.208.149.140,42.219.154.18,318,1
2016-04-11 16:43:34,42.219.154.18,69.124.9.215,247,1
2016-04-11 16:43:35,42.219.154.18,201.167.150.152,246,1
2016-04-11 16:43:36,60.87.98.189,42.219.154.18,130,1
2016-04-11 16:43:37,102.216.44.81,42.219.154.18,39,1
2016-04-11 16:43:38,204.97.186.216,42.219.154.18,21623,1
2016-04-11 16:43:39,42.219.154.18,72.163.97.166,252,1
2016-04-11 16:43:40,211.245.247.145,42.219.154.18,253,1
2016-04-11 16:43:41,42.219.154.18,73.5.203.135,47,1
2016-04-11 16:43:42,42.219.154.18,37.250.87.101,1354,1
2016-04-11 16:43:43,168.40.231.67,42.219.154.18,26931,1
2016-04-11 16:43:44,42.219.154.18,253.138.42.216,1521,1
2016-04-11 16:43:45,133.252.2.241,42.219.154.18,73344,1
2016-04-11 16:43:46,143.72.8.137,42.219.154.18,1455,1
2016-04-11 16:43:47,85.236.82.121,42.219.154.18,1465,1
2016-04-11 16:43:48,42.219.154.18,192.22.24.92,1737,1
2016-04-11 16:43:49,42.219.154.18,185.1.147.152,48887,1
2016-04-11 16:43:50,42.219.154.18,187.110.192.192,2315,1
2016-04-11 16:43:51,169.110.44.121,42.219.154.18,125,1
2016-04-11 16:43:52,42.219.154.18,209.60.235.130,151,1
2016-04-11 16:43:53,42.219.154.18,42.219.159.194,142,1
2016-04-11 16:43:54,57.90.139.223,42.219.154.18,64,1
2016-04-11 16:43:55,106.150.228.222,42.219.154.18,64,1
2016-04-11 16:43:56,194.233.74.64,42.219.154.18,63,1
2016-04-11 16:43:57,127.205.43.94,42.219.154.18,63,1
2016-04-11 16:43:58,42.219.154.18,42.219.159.194,61,1
2016-04-11 16:43:59,36.85.148.166,42.219.154.18,63,1
2016-04-11 16:44:00,106.189.162.52,42.219.154.18,1471,1
2016-04-11 16:44:01,42.219.154.18,143.72.8.137,61,1
2016-04-11 16:44:02,42.219.154.18,216.59.172.11,61,1
2016-04-11 16:44:03,42.219.154.18,43.42.79.206,64,1
2016-04-11 16:44:04,73.5.203.135,42.219.154.18,62,1
2016-04-11 16:44:05,42.219.154.18,194.233.64.183,61,1
2016-04-11 16:44:06,96.96.13.149,42.219.154.18,64,1
2016-04-11 16:44:07,42.219.154.18,56.153.165.185,62,1
2016-04-11 16:44:08,211.44.105.203,42.219.154.18,1481,1
2016-04-11 16:44:09,42.219.154.18,223.131.100.235,584,1
2016-04-11 16:44:10,167.150.151.197,42.219.154.18,2134,1
2016-04-11 16:44:11,42.219.154.18,143.72.8.137,126,1
2016-04-11 16:44:12,106.150.228.145,42.219.154.18,117,1
2016-04-11 16:44:13,42.219.154.18,79.242.85.68,129,1
2016-04-11 16:44:14,54.143.54.186,42.219.154.18,134,1
2016-04-11 16:44:15,42.219.154.18,201.173.108.159,61,1
2016-04-11 16:44:16,42.219.154.18,143.72.4.250,61,1
2016-04-11 16:44:17,42.219.154.18,250.26.48.19,60,1
2016-04-11 16:44:18,42.66.91.250,42.219.154.18,379,1
2016-04-11 16:44:19,131.138.30.78,42.219.154.18,458,1
2016-04-11 16:44:20,42.219.154.18,79.142.199.177,3562,1
2016-04-11 16:44:21,223.220.38.195,42.219.154.18,3254,1
2016-04-11 16:44:22,42.219.154.18,168.40.231.132,61,1
2016-04-11 16:44:23,218.105.2.59,42.219.154.18,62,1
2016-04-11 16:44:24,182.42.182.132,42.219.154.18,63,1
2016-04-11 16:44:25,42.219.154.18,56.153.165.185,62,1
2016-04-11 16:44:26,204.97.186.82,42.219.154.18,62,1
2016-04-11 16:44:27,42.219.154.18,37.199.221.130,62,1
2016-04-11 16:44:28,42.219.154.18,209.57.25.61,379,1
2016-04-11 16:44:29,194.233.74.162,42.219.154.18,120,1
2016-04-11 16:44:30,42.219.154.18,102.216.44.90,497,1
2016-04-11 16:44:31,42.219.154.18,37.97.68.0,11324,1
2016-04-11 16:44:32,42.219.154.18,223.82.72.49,16707,1
2016-04-11 16:44:33,102.216.44.229,42.219.154.18,81,1
2016-04-11 16:44:34,36.149.244.182,42.219.154.18,92,1
2016-04-11 16:44:35,194.233.64.42,42.219.154.18,62,1
2016-04-11 16:44:36,42.219.154.18,23.227.153.224,63,1
2016-04-11 16:44:37,60.242.232.71,42.219.154.18,63,1
2016-04-11 16:44:38,42.219.154.18,57.67.1.33,63,1
2016-04-11 16:44:39,42.219.154.18,61.232.245.230,62,1
2016-04-11 16:44:40,85.236.82.121,42.219.154.18,39,1
2016-04-11 16:44:41,42.219.154.18,143.72.8.137,35,1
2016-04-11 16:44:42,158.128.206.27,42.219.154.18,98,1
2016-04-11 16:44:43,42.219.154.18,36.169.200.40,63,1
2016-04-11 16:44:44,42.219.154.18,158.128.255.112,151,1
2016-04-11 16:44:45,165.133.210.175,42.219.154.18,70,1
2016-04-11 16:44:46,42.219.154.18,36.178.208.5,68,1
2016-04-11 16:44:47,194.233.67.146,42.219.154.18,66,1
2016-04-11 16:44:48,194.233.64.236,42.219.154.18,64,1
2016-04-11 16:44:49,42.219.154.18,165.133.210.175,62,1
2016-04-11 16:44:50,42.219.154.18,170.235.218.109,60,1
2016-04-11 16:44:51,42.219.154.18,211.53.144.195,9333,1
2016-04-11 16:44:52,202.30.68.9,42.219.154.18,7172,1
2016-04-11 16:44:53,212.32.31.252,42.219.154.18,1046,1
2016-04-11 16:44:54,42.219.154.18,201.112.57.53,668,1
2016-04-11 16:44:55,42.219.154.18,216.42.26.103,1347,1
2016-04-11 16:44:56,131.84.198.86,42.219.154.18,1328,1
2016-04-11 16:44:57,63.79.131.27,42.219.154.18,258,1
2016-04-11 16:44:58,42.219.154.18,194.233.74.96,139,1
2016-04-11 16:44:59,42.219.154.18,36.149.47.40,79,1
2016-04-11 16:45:00,42.219.154.18,216.38.180.124,81,1
2016-04-11 16:45:01,42.219.154.18,215.145.122.161,82,1
2016-04-11 16:45:02,42.219.154.18,175.177.229.89,61,1
2016-04-11 16:45:03,42.219.154.18,143.72.8.137,66,1
2016-04-11 16:45:04,204.97.186.217,42.219.154.18,62,1
2016-04-11 16:45:05,42.157.8.47,42.219.154.18,63,1
2016-04-11 16:45:06,175.177.229.89,42.219.154.18,1511,1
2016-04-11 16:45:07,42.219.154.18,209.48.6.107,1447,1
2016-04-11 16:45:08,193.40.49.126,42.219.154.18,3289,1
2016-04-11 16:45:09,74.75.140.65,42.219.154.18,2476,1
2016-04-11 16:45:10,42.219.154.18,165.42.185.207,125,1
2016-04-11 16:45:11,42.219.154.18,194.233.70.135,6299,1
2016-04-11 16:45:12,42.219.154.18,33.12.107.46,594,1
2016-04-11 16:45:13,192.16.33.133,42.219.154.18,390,1
2016-04-11 16:45:14,42.219.154.18,175.177.229.40,580,1
2016-04-11 16:45:15,56.153.165.185,42.219.154.18,6770,1
2016-04-11 16:45:16,42.219.154.18,237.41.247.88,9971,1
2016-04-11 16:45:17,167.150.151.197,42.219.154.18,9826,1
2016-04-11 16:45:18,85.194.210.37,42.219.154.18,605,1
2016-04-11 16:45:19,42.219.154.18,193.40.57.3,5939,1
2016-04-11 16:45:20,42.219.154.18,143.72.4.250,1750,1
2016-04-11 16:45:21,85.236.82.121,42.219.154.18,619,1
2016-04-11 16:45:22,42.219.154.18,143.72.8.137,2062,1
2016-04-11 16:45:23,42.219.154.18,143.72.4.250,95622,1
2016-04-11 16:45:24,42.219.154.18,245.245.160.51,1107,1
2016-04-11 16:45:25,42.219.154.18,196.232.200.131,336,1
2016-04-11 16:45:26,209.21.96.69,42.219.154.18,63,1
2016-04-11 16:45:27,42.219.154.18,158.140.93.10,63,1
2016-04-11 16:45:28,106.150.228.76,42.219.154.18,62,1
2016-04-11 16:45:29,42.219.154.18,37.253.19.66,61,1
2016-04-11 16:45:30,42.219.154.18,199.7.218.224,63,1
2016-04-11 16:45:31,212.112.235.188,42.219.154.18,64,1
2016-04-11 16:45:32,42.219.154.18,253.136.161.200,55,1
2016-04-11 16:45:33,217.107.222.227,42.219.154.18,567,1
2016-04-11 16:45:34,42.219.154.18,194.233.64.42,5603,1
2016-04-11 16:45:35,56.153.165.185,42.219.154.18,920,1
2016-04-11 16:45:36,42.219.154.18,106.150.228.139,193688,1
2016-04-11 16:45:37,42.219.154.18,36.50.44.241,201,1
2016-04-11 16:45:38,42.219.154.18,143.72.8.137,75,1
2016-04-11 16:45:39,143.72.4.250,42.219.154.18,126,1
2016-04-11 16:45:40,67.207.148.216,42.219.154.18,129,1
2016-04-11 16:45:41,42.219.154.18,37.5.173.16,61,1
2016-04-11 16:45:42,42.219.154.18,211.63.47.233,62,1
2016-04-11 16:45:43,42.219.154.18,169.108.217.30,55,1
2016-04-11 16:45:44,60.242.232.67,42.219.154.18,55,1
2016-04-11 16:45:45,42.219.154.18,73.5.203.135,71,1
2016-04-11 16:45:46,42.219.154.18,211.51.152.68,99,1
2016-04-11 16:45:47,42.219.154.18,43.164.49.177,32,1
2016-04-11 16:45:48,194.233.64.195,42.219.154.18,46,1
2016-04-11 16:45:49,42.219.154.18,188.31.65.54,45,1
2016-04-11 16:45:50,42.219.154.18,158.128.193.80,84,1
2016-04-11 16:45:51,42.219.154.18,37.232.110.147,84,1
2016-04-11 16:45:52,42.219.154.18,209.58.29.158,893,1
2016-04-11 16:45:53,42.219.154.18,143.72.8.137,702,1
2016-04-11 16:45:54,218.66.166.63,42.219.154.18,520,1
2016-04-11 16:45:55,175.177.229.60,42.219.154.18,1117,1
2016-04-11 16:45:56,42.219.154.18,210.61.191.215,121128,1
2016-04-11 16:45:57,86.239.197.118,42.219.154.18,4336,1
2016-04-11 16:45:58,73.60.0.219,42.219.154.18,95,1
