te,sa,da,byt,teDelta
2016-04-11 00:07:00,143.72.4.250,42.219.155.30,30110,1
2016-04-11 00:07:01,42.219.155.30,60.242.232.73,467,1
2016-04-11 00:07:02,42.219.155.30,57.31.14.129,372,1
2016-04-11 00:07:03,42.219.155.30,106.150.228.174,571,1
2016-04-11 00:07:04,37.71.8.150,42.219.155.30,575,1
2016-04-11 00:07:05,42.219.155.30,43.28.221.2,725,1
2016-04-11 00:07:06,42.219.155.30,69.124.9.215,8311,1
2016-04-11 00:07:07,143.72.8.137,42.219.155.30,195,1
2016-04-11 00:07:08,143.72.8.137,42.219.155.30,121,1
2016-04-11 00:07:09,64.16.144.85,42.219.155.30,231,1
2016-04-11 00:07:10,69.124.9.215,42.219.155.30,240,1
2016-04-11 00:07:11,175.177.229.59,42.219.155.30,233,1
2016-04-11 00:07:12,42.219.155.30,51.139.136.211,233,1
2016-04-11 00:07:13,42.219.155.30,211.51.152.68,59,1
2016-04-11 00:07:14,219.109.61.118,42.219.155.30,58,1
2016-04-11 00:07:15,42.219.155.30,37.73.221.121,5916,1
2016-04-11 00:07:16,143.72.4.250,42.219.155.30,551,1
2016-04-11 00:07:17,143.72.8.137,42.219.155.30,7304,1
2016-04-11 00:07:18,83.78.43.65,42.219.155.30,907,1
2016-04-11 00:07:19,42.219.155.30,165.133.210.175,725,1
2016-04-11 00:07:20,42.219.155.30,143.72.8.137,812,1
2016-04-11 00:07:21,42.219.155.30,104.52.159.253,56,1
2016-04-11 00:07:22,42.219.155.30,168.40.231.134,239,1
2016-04-11 00:07:23,76.164.118.132,42.219.155.30,241,1
2016-04-11 00:07:24,42.219.155.30,54.143.54.165,238,1
2016-04-11 00:07:25,165.133.210.175,42.219.155.30,271,1
2016-04-11 00:07:26,85.236.82.121,42.219.155.30,259,1
2016-04-11 00:07:27,42.219.155.30,32.64.23.193,265,1
2016-04-11 00:07:28,42.219.155.30,106.150.228.172,308,1
2016-04-11 00:07:29,42.145.156.195,42.219.155.30,347,1
2016-04-11 00:07:30,42.219.155.30,56.153.165.185,819,1
2016-04-11 00:07:31,194.233.64.113,42.219.155.30,798,1
2016-04-11 00:07:32,60.242.232.74,42.219.155.30,783,1
2016-04-11 00:07:33,42.219.155.30,210.61.191.215,47,1
2016-04-11 00:07:34,248.18.146.44,42.219.155.30,3003,1
2016-04-11 00:07:35,42.219.155.30,158.128.167.82,3073,1
2016-04-11 00:07:36,42.219.155.30,101.123.16.58,776,1
2016-04-11 00:07:37,91.71.126.135,42.219.155.30,862,1
2016-04-11 00:07:38,175.177.229.58,42.219.155.30,453,1
2016-04-11 00:07:39,42.219.155.30,43.164.49.177,366,1
2016-04-11 00:07:40,42.219.155.30,168.40.231.164,369,1
2016-04-11 00:07:41,42.219.155.30,185.5.237.42,501,1
2016-04-11 00:07:42,133.44.255.225,42.219.155.30,469,1
2016-04-11 00:07:43,246.191.151.37,42.219.155.30,413,1
2016-04-11 00:07:44,42.219.155.30,204.97.186.216,223,1
2016-04-11 00:07:45,42.219.155.30,143.72.4.250,3551,1
2016-04-11 00:07:46,42.219.155.30,211.222.89.222,3853,1
2016-04-11 00:07:47,143.72.8.137,42.219.155.30,2337,1
2016-04-11 00:07:48,143.72.8.137,42.219.155.30,3023,1
2016-04-11 00:07:49,208.43.183.102,42.219.155.30,2128,1
2016-04-11 00:07:50,42.219.155.30,85.236.82.121,1457,1
2016-04-11 00:07:51,96.248.239.5,42.219.155.30,2988,1
2016-04-11 00:07:52,42.219.155.30,216.61.210.252,2263,1
2016-04-11 00:07:53,42.219.155.30,85.236.82.121,7752,1
2016-04-11 00:07:54,42.219.155.30,106.150.228.139,6614,1
2016-04-11 00:07:55,42.219.155.30,72.145.23.5,46,1
2016-04-11 00:07:56,42.219.155.30,194.233.67.166,52,1
2016-04-11 00:07:57,143.72.4.250,42.219.155.30,7038,1
2016-04-11 00:07:58,42.219.155.30,36.149.244.182,829,1
2016-04-11 00:07:59,208.41.99.145,42.219.155.30,704,1
2016-04-11 00:08:00,42.219.155.30,188.31.65.40,416,1
2016-04-11 00:08:01,42.219.155.30,188.30.0.195,413,1
2016-04-11 00:08:02,204.97.186.116,42.219.155.30,723,1
2016-04-11 00:08:03,85.236.82.121,42.219.155.30,479,1
2016-04-11 00:08:04,42.219.155.30,54.143.54.183,307,1
2016-04-11 00:08:05,42.219.155.30,165.133.210.175,519,1
2016-04-11 00:08:06,91.71.126.164,42.219.155.30,116,1
2016-04-11 00:08:07,42.219.155.30,92.225.30.71,70,1
2016-04-11 00:08:08,64.193.80.198,42.219.155.30,92,1
2016-04-11 00:08:09,42.219.155.30,60.127.25.53,27056,1
2016-04-11 00:08:10,165.133.210.175,42.219.155.30,58,1
2016-04-11 00:08:11,99.176.23.12,42.219.155.30,6019,1
2016-04-11 00:08:12,42.219.155.30,143.72.4.250,775,1
2016-04-11 00:08:13,42.219.155.30,176.42.15.226,757,1
2016-04-11 00:08:14,69.124.9.215,42.219.155.30,520,1
2016-04-11 00:08:15,42.219.155.30,220.169.102.207,770,1
2016-04-11 00:08:16,165.133.210.175,42.219.155.30,578,1
2016-04-11 00:08:17,217.156.57.81,42.219.155.30,572,1
2016-04-11 00:08:18,42.219.155.30,85.236.82.121,66,1
2016-04-11 00:08:19,42.219.155.30,71.149.89.45,64,1
2016-04-11 00:08:20,106.150.228.242,42.219.155.30,318,1
2016-04-11 00:08:21,72.14.127.38,42.219.155.30,343,1
2016-04-11 00:08:22,85.236.82.121,42.219.155.30,721,1
2016-04-11 00:08:23,42.219.155.30,207.197.12.212,11556,1
2016-04-11 00:08:24,101.88.111.113,42.219.155.30,1963,1
2016-04-11 00:08:25,42.219.155.30,143.72.8.137,55362,1
2016-04-11 00:08:26,42.219.155.30,143.72.8.137,1203,1
2016-04-11 00:08:27,42.219.155.30,201.173.108.159,1090,1
2016-04-11 00:08:28,42.219.155.30,73.5.203.135,12900,1
2016-04-11 00:08:29,73.5.203.135,42.219.155.30,6434,1
2016-04-11 00:08:30,214.40.65.55,42.219.155.30,306,1
2016-04-11 00:08:31,85.236.82.121,42.219.155.30,310,1
2016-04-11 00:08:32,196.236.71.128,42.219.155.30,309,1
2016-04-11 00:08:33,185.5.238.43,42.219.155.30,78084,1
2016-04-11 00:08:34,42.219.155.30,138.235.6.216,78169,1
2016-04-11 00:08:35,62.205.171.150,42.219.155.30,104763,1
2016-04-11 00:08:36,64.173.55.222,42.219.155.30,1187,1
2016-04-11 00:08:37,194.233.89.12,42.219.155.30,7431,1
2016-04-11 00:08:38,143.72.8.137,42.219.155.30,617,1
2016-04-11 00:08:39,56.153.165.185,42.219.155.30,373,1
2016-04-11 00:08:40,185.60.79.173,42.219.155.30,1142,1
2016-04-11 00:08:41,214.21.235.54,42.219.155.30,3704,1
2016-04-11 00:08:42,56.153.165.185,42.219.155.30,18668,1
2016-04-11 00:08:43,107.198.207.21,42.219.155.30,744,1
2016-04-11 00:08:44,42.207.235.150,42.219.155.30,3280,1
2016-04-11 00:08:45,42.219.155.30,33.12.107.46,107,1
2016-04-11 00:08:46,42.219.155.30,168.210.128.200,111,1
2016-04-11 00:08:47,42.219.155.30,57.67.1.33,107,1
2016-04-11 00:08:48,42.219.155.30,143.72.4.250,107,1
2016-04-11 00:08:49,75.129.33.116,42.219.155.30,106,1
2016-04-11 00:08:50,91.71.126.164,42.219.155.30,83,1
2016-04-11 00:08:51,56.153.165.185,42.219.155.30,107,1
2016-04-11 00:08:52,91.71.126.167,42.219.155.30,210,1
2016-04-11 00:08:53,69.124.9.215,42.219.155.30,33,1
2016-04-11 00:08:54,217.231.240.54,42.219.155.30,31,1
2016-04-11 00:08:55,67.65.199.173,42.219.155.30,113,1
2016-04-11 00:08:56,85.236.82.121,42.219.155.30,117,1
2016-04-11 00:08:57,216.57.89.241,42.219.155.30,87,1
2016-04-11 00:08:58,42.219.155.30,143.72.8.137,74,1
2016-04-11 00:08:59,64.111.134.188,42.219.155.30,104,1
2016-04-11 00:09:00,73.5.203.135,42.219.155.30,62,1
2016-04-11 00:09:01,202.20.40.90,42.219.155.30,61,1
2016-04-11 00:09:02,42.219.155.30,91.71.126.219,61,1
2016-04-11 00:09:03,42.219.155.30,143.72.4.250,72,1
2016-04-11 00:09:04,42.219.155.30,50.66.87.163,3202,1
2016-04-11 00:09:05,194.233.64.199,42.219.155.30,1083,1
2016-04-11 00:09:06,185.7.78.129,42.219.155.30,524,1
2016-04-11 00:09:07,62.204.115.172,42.219.155.30,1235,1
2016-04-11 00:09:08,71.185.255.178,42.219.155.30,585,1
2016-04-11 00:09:09,213.46.85.123,42.219.155.30,1141,1
2016-04-11 00:09:10,176.244.246.53,42.219.155.30,1111,1
2016-04-11 00:09:11,42.219.155.30,167.150.151.197,1033,1
2016-04-11 00:09:12,64.23.233.222,42.219.155.30,161,1
2016-04-11 00:09:13,42.219.155.30,212.117.219.131,113,1
2016-04-11 00:09:14,42.219.155.30,176.83.72.166,58,1
2016-04-11 00:09:15,42.219.155.30,214.46.156.38,889,1
2016-04-11 00:09:16,143.72.4.250,42.219.155.30,20064,1
2016-04-11 00:09:17,42.219.155.30,143.72.8.137,494,1
2016-04-11 00:09:18,143.72.8.137,42.219.155.30,487,1
2016-04-11 00:09:19,194.149.40.100,42.219.155.30,13409,1
2016-04-11 00:09:20,42.219.155.30,37.5.29.56,1147,1
2016-04-11 00:09:21,85.236.82.121,42.219.155.30,760,1
2016-04-11 00:09:22,66.79.82.60,42.219.155.30,679,1
2016-04-11 00:09:23,185.5.237.250,42.219.155.30,623,1
2016-04-11 00:09:24,178.103.122.136,42.219.155.30,59,1
2016-04-11 00:09:25,143.72.4.250,42.219.155.30,72,1
2016-04-11 00:09:26,217.63.103.176,42.219.155.30,3879,1
2016-04-11 00:09:27,42.219.155.30,143.72.4.250,3633,1
2016-04-11 00:09:28,42.219.155.30,194.233.67.128,3120,1
2016-04-11 00:09:29,54.143.54.173,42.219.155.30,47637,1
2016-04-11 00:09:30,42.219.155.30,165.133.210.160,120691,1
2016-04-11 00:09:31,42.219.155.30,106.152.117.41,7436,1
2016-04-11 00:09:32,207.206.214.153,42.219.155.30,553,1
2016-04-11 00:09:33,42.219.155.30,218.55.200.172,6567,1
2016-04-11 00:09:34,127.204.62.250,42.219.155.30,7386,1
2016-04-11 00:09:35,76.163.209.61,42.219.155.30,592,1
2016-04-11 00:09:36,36.149.244.182,42.219.155.30,7046,1
2016-04-11 00:09:37,42.219.155.30,60.242.232.73,5997,1
2016-04-11 00:09:38,143.72.4.250,42.219.155.30,48,1
2016-04-11 00:09:39,62.162.142.62,42.219.155.30,4363,1
2016-04-11 00:09:40,54.143.54.218,42.219.155.30,60,1
2016-04-11 00:09:41,243.153.31.1,42.219.155.30,4496,1
2016-04-11 00:09:42,169.110.171.181,42.219.155.30,3970,1
2016-04-11 00:09:43,36.190.213.106,42.219.155.30,4253,1
2016-04-11 00:09:44,42.219.155.30,115.28.249.223,590,1
2016-04-11 00:09:45,37.176.62.49,42.219.155.30,7762,1
2016-04-11 00:09:46,54.143.54.119,42.219.155.30,222335,1
2016-04-11 00:09:47,42.219.155.30,248.181.190.236,9966,1
2016-04-11 00:09:48,42.219.155.30,194.233.74.238,999,1
2016-04-11 00:09:49,42.219.155.30,60.99.14.118,461,1
2016-04-11 00:09:50,42.219.155.30,169.110.44.121,369,1
2016-04-11 00:09:51,143.72.8.137,42.219.155.30,98,1
2016-04-11 00:09:52,42.219.155.30,165.133.210.175,60,1
2016-04-11 00:09:53,240.15.42.149,42.219.155.30,95,1
2016-04-11 00:09:54,175.177.229.79,42.219.155.30,3716,1
2016-04-11 00:09:55,42.219.155.30,210.62.139.112,3744,1
2016-04-11 00:09:56,71.161.235.216,42.219.155.30,4145,1
2016-04-11 00:09:57,165.133.210.175,42.219.155.30,442,1
2016-04-11 00:09:58,66.112.67.38,42.219.155.30,440,1
2016-04-11 00:09:59,176.42.15.226,42.219.155.30,843,1
2016-04-11 00:10:00,37.4.224.213,42.219.155.30,88,1
2016-04-11 00:10:01,56.153.165.185,42.219.155.30,73,1
2016-04-11 00:10:02,42.219.155.30,32.64.23.193,59,1
2016-04-11 00:10:03,42.219.155.30,143.72.8.137,390,1
2016-04-11 00:10:04,91.71.126.159,42.219.155.30,624,1
2016-04-11 00:10:05,42.219.155.30,69.124.9.215,549,1
2016-04-11 00:10:06,42.219.155.30,56.153.165.185,307,1
2016-04-11 00:10:07,42.219.155.30,214.245.70.16,310,1
2016-04-11 00:10:08,42.219.155.30,85.236.82.121,477,1
2016-04-11 00:10:09,204.223.191.211,42.219.155.30,464,1
2016-04-11 00:10:10,143.72.4.250,42.219.155.30,358,1
2016-04-11 00:10:11,42.219.155.30,60.242.232.72,204,1
2016-04-11 00:10:12,85.236.82.121,42.219.155.30,251,1
2016-04-11 00:10:13,242.100.158.153,42.219.155.30,244,1
2016-04-11 00:10:14,42.219.155.30,103.36.6.65,51,1
2016-04-11 00:10:15,69.124.9.215,42.219.155.30,103,1
2016-04-11 00:10:16,42.219.155.30,168.40.234.106,46,1
2016-04-11 00:10:17,42.219.155.30,79.31.84.8,83,1
2016-04-11 00:10:18,143.72.8.137,42.219.155.30,109,1
2016-04-11 00:10:19,42.219.155.30,217.63.103.249,157,1
2016-04-11 00:10:20,91.71.126.172,42.219.155.30,81,1
2016-04-11 00:10:21,42.219.155.30,211.51.152.68,80,1
2016-04-11 00:10:22,42.219.155.30,85.236.82.121,104,1
2016-04-11 00:10:23,45.202.195.102,42.219.155.30,18915,1
2016-04-11 00:10:24,42.219.155.30,85.236.82.121,4019,1
2016-04-11 00:10:25,43.164.49.177,42.219.155.30,45777,1
2016-04-11 00:10:26,54.143.54.228,42.219.155.30,3096,1
2016-04-11 00:10:27,209.62.235.76,42.219.155.30,65924,1
2016-04-11 00:10:28,33.12.108.90,42.219.155.30,401,1
2016-04-11 00:10:29,150.37.47.66,42.219.155.30,415,1
2016-04-11 00:10:30,201.162.61.96,42.219.155.30,239,1
2016-04-11 00:10:31,42.219.155.30,127.204.60.89,241,1
2016-04-11 00:10:32,42.219.155.30,253.139.127.230,542,1
2016-04-11 00:10:33,42.219.155.30,236.195.152.171,314,1
2016-04-11 00:10:34,176.116.194.233,42.219.155.30,434,1
2016-04-11 00:10:35,42.219.155.30,61.232.245.230,429,1
2016-04-11 00:10:36,167.150.151.197,42.219.155.30,429,1
2016-04-11 00:10:37,143.72.4.250,42.219.155.30,426,1
2016-04-11 00:10:38,60.242.232.65,42.219.155.30,426,1
2016-04-11 00:10:39,194.233.67.157,42.219.155.30,5654,1
2016-04-11 00:10:40,42.219.155.30,188.31.65.47,768,1
2016-04-11 00:10:41,168.38.8.181,42.219.155.30,1623,1
2016-04-11 00:10:42,73.5.203.135,42.219.155.30,1082,1
2016-04-11 00:10:43,42.219.155.30,201.112.244.58,592,1
2016-04-11 00:10:44,237.131.172.200,42.219.155.30,7937,1
2016-04-11 00:10:45,143.72.8.137,42.219.155.30,58,1
2016-04-11 00:10:46,193.40.56.249,42.219.155.30,54,1
2016-04-11 00:10:47,42.219.155.30,37.71.8.150,1208,1
2016-04-11 00:10:48,54.143.54.94,42.219.155.30,1617,1
2016-04-11 00:10:49,42.219.155.30,143.72.4.250,4241,1
2016-04-11 00:10:50,42.219.155.30,143.72.4.250,77,1
2016-04-11 00:10:51,158.128.205.133,42.219.155.30,82,1
2016-04-11 00:10:52,42.219.155.30,194.233.65.88,110,1
2016-04-11 00:10:53,188.31.65.117,42.219.155.30,216,1
2016-04-11 00:10:54,143.72.8.137,42.219.155.30,119,1
2016-04-11 00:10:55,194.233.64.195,42.219.155.30,115,1
2016-04-11 00:10:56,42.219.155.30,131.139.82.162,54,1
2016-04-11 00:10:57,42.219.155.30,204.97.186.130,864,1
2016-04-11 00:10:58,42.219.155.30,73.5.203.135,1006,1
2016-04-11 00:10:59,253.138.42.216,42.219.155.30,158042,1
2016-04-11 00:11:00,213.38.72.167,42.219.155.30,854,1
2016-04-11 00:11:01,106.150.228.174,42.219.155.30,610,1
2016-04-11 00:11:02,68.227.91.230,42.219.155.30,303,1
2016-04-11 00:11:03,54.143.54.189,42.219.155.30,428,1
2016-04-11 00:11:04,42.219.155.30,201.172.1.74,490,1
2016-04-11 00:11:05,214.40.229.233,42.219.155.30,415,1
2016-04-11 00:11:06,42.219.155.30,85.236.82.121,259,1
2016-04-11 00:11:07,208.43.183.102,42.219.155.30,558,1
2016-04-11 00:11:08,211.58.67.254,42.219.155.30,52,1
2016-04-11 00:11:09,42.219.155.30,37.199.221.130,1196,1
2016-04-11 00:11:10,165.133.210.175,42.219.155.30,1046,1
2016-04-11 00:11:11,69.59.16.217,42.219.155.30,5846,1
2016-04-11 00:11:12,42.219.155.30,45.230.67.192,95,1
2016-04-11 00:11:13,42.219.155.30,106.150.194.190,93,1
2016-04-11 00:11:14,143.72.4.250,42.219.155.30,91,1
2016-04-11 00:11:15,175.177.229.89,42.219.155.30,165,1
2016-04-11 00:11:16,42.219.155.30,56.153.165.185,104,1
2016-04-11 00:11:17,204.97.186.82,42.219.155.30,193,1
2016-04-11 00:11:18,63.211.116.102,42.219.155.30,30,1
2016-04-11 00:11:19,42.219.155.30,37.71.38.115,124,1
2016-04-11 00:11:20,240.99.191.114,42.219.155.30,148,1
2016-04-11 00:11:21,248.18.146.44,42.219.155.30,77,1
2016-04-11 00:11:22,42.219.155.30,131.138.75.151,76,1
2016-04-11 00:11:23,42.219.155.30,127.204.60.89,71,1
2016-04-11 00:11:24,42.219.155.30,101.88.111.117,68,1
2016-04-11 00:11:25,196.176.231.25,42.219.155.30,65,1
2016-04-11 00:11:26,42.219.155.30,212.32.31.252,132,1
2016-04-11 00:11:27,42.219.155.30,143.72.4.250,141,1
2016-04-11 00:11:28,42.219.155.30,208.65.2.235,96,1
2016-04-11 00:11:29,42.219.155.30,143.72.4.250,48,1
2016-04-11 00:11:30,42.219.155.30,207.206.214.153,103137,1
2016-04-11 00:11:31,42.219.155.30,23.227.153.224,2974,1
2016-04-11 00:11:32,42.219.155.30,168.43.104.70,4627,1
2016-04-11 00:11:33,244.170.64.89,42.219.155.30,1626,1
2016-04-11 00:11:34,42.219.155.30,248.18.146.44,3355,1
2016-04-11 00:11:35,188.31.65.80,42.219.155.30,48,1
2016-04-11 00:11:36,42.219.155.30,43.164.45.110,574,1
2016-04-11 00:11:37,99.176.8.131,42.219.155.30,5574,1
2016-04-11 00:11:38,42.219.155.30,188.31.65.112,525,1
2016-04-11 00:11:39,194.233.67.158,42.219.155.30,513,1
2016-04-11 00:11:40,42.219.155.30,194.233.94.251,754,1
2016-04-11 00:11:41,212.99.251.54,42.219.155.30,783,1
2016-04-11 00:11:42,175.177.229.89,42.219.155.30,101417,1
2016-04-11 00:11:43,42.219.155.30,213.194.30.122,119899,1
2016-04-11 00:11:44,216.53.177.180,42.219.155.30,4387,1
2016-04-11 00:11:45,42.219.155.30,202.213.98.239,3478,1
2016-04-11 00:11:46,62.149.232.134,42.219.155.30,392,1
2016-04-11 00:11:47,143.72.4.250,42.219.155.30,364,1
2016-04-11 00:11:48,193.40.48.125,42.219.155.30,405,1
2016-04-11 00:11:49,106.150.228.155,42.219.155.30,424,1
2016-04-11 00:11:50,36.37.176.93,42.219.155.30,418,1
2016-04-11 00:11:51,42.219.155.30,36.169.195.18,54,1
2016-04-11 00:11:52,42.219.155.30,143.72.8.137,38404,1
2016-04-11 00:11:53,42.219.155.30,143.72.8.137,56829,1
2016-04-11 00:11:54,216.34.115.79,42.219.155.30,1131,1
2016-04-11 00:11:55,42.219.155.30,194.233.67.128,51,1
2016-04-11 00:11:56,237.128.46.55,42.219.155.30,50,1
2016-04-11 00:11:57,42.219.155.30,85.236.82.121,1255,1
2016-04-11 00:11:58,194.233.64.113,42.219.155.30,1115,1
2016-04-11 00:11:59,197.34.202.42,42.219.155.30,30033,1
2016-04-11 00:12:00,42.219.155.30,196.176.228.109,290,1
2016-04-11 00:12:01,42.219.155.30,113.201.36.88,1165,1
2016-04-11 00:12:02,42.219.155.30,43.93.207.222,280,1
2016-04-11 00:12:03,43.93.207.222,42.219.155.30,105,1
2016-04-11 00:12:04,143.72.8.137,42.219.155.30,62,1
2016-04-11 00:12:05,42.219.155.30,36.227.192.12,69,1
2016-04-11 00:12:06,216.63.192.71,42.219.155.30,70,1
2016-04-11 00:12:07,42.219.155.30,240.125.143.199,70,1
2016-04-11 00:12:08,63.0.80.226,42.219.155.30,70,1
2016-04-11 00:12:09,201.170.90.81,42.219.155.30,56,1
2016-04-11 00:12:10,48.67.246.34,42.219.155.30,3188,1
2016-04-11 00:12:11,76.164.156.53,42.219.155.30,83631,1
2016-04-11 00:12:12,42.219.155.30,217.107.219.89,55,1
2016-04-11 00:12:13,42.219.155.30,143.72.8.137,75,1
2016-04-11 00:12:14,64.246.20.250,42.219.155.30,77,1
2016-04-11 00:12:15,42.219.155.30,36.169.200.40,6618,1
2016-04-11 00:12:16,42.219.155.30,76.164.217.221,523,1
2016-04-11 00:12:17,42.219.155.30,197.34.196.202,3850,1
2016-04-11 00:12:18,42.219.155.30,66.33.222.170,2920,1
2016-04-11 00:12:19,224.36.214.4,42.219.155.30,1916,1
2016-04-11 00:12:20,106.150.228.200,42.219.155.30,2648,1
2016-04-11 00:12:21,69.74.173.17,42.219.155.30,130,1
2016-04-11 00:12:22,106.150.228.222,42.219.155.30,136,1
2016-04-11 00:12:23,42.219.155.30,212.115.155.66,132,1
2016-04-11 00:12:24,42.219.155.30,85.236.82.121,150,1
2016-04-11 00:12:25,188.31.65.63,42.219.155.30,126,1
2016-04-11 00:12:26,240.15.42.149,42.219.155.30,73,1
2016-04-11 00:12:27,165.133.210.175,42.219.155.30,3459,1
2016-04-11 00:12:28,127.204.60.89,42.219.155.30,50415,1
2016-04-11 00:12:29,42.219.155.30,217.63.103.249,55,1
2016-04-11 00:12:30,92.19.204.76,42.219.155.30,56,1
2016-04-11 00:12:31,42.219.155.30,99.176.23.12,57,1
2016-04-11 00:12:32,42.219.155.30,143.72.4.250,73,1
2016-04-11 00:12:33,158.128.206.44,42.219.155.30,73,1
2016-04-11 00:12:34,210.67.36.197,42.219.155.30,57,1
2016-04-11 00:12:35,42.219.155.30,71.163.139.11,56,1
2016-04-11 00:12:36,42.219.155.30,209.58.132.211,55,1
2016-04-11 00:12:37,69.124.9.215,42.219.155.30,57,1
2016-04-11 00:12:38,42.219.155.30,204.97.186.130,56,1
2016-04-11 00:12:39,211.43.118.35,42.219.155.30,57,1
2016-04-11 00:12:40,193.40.57.79,42.219.155.30,140,1
2016-04-11 00:12:41,189.7.101.201,42.219.155.30,147,1
2016-04-11 00:12:42,127.204.60.89,42.219.155.30,40,1
2016-04-11 00:12:43,42.219.155.30,165.133.210.175,441,1
2016-04-11 00:12:44,42.219.155.30,85.236.82.121,66,1
2016-04-11 00:12:45,42.219.155.30,248.18.146.44,65,1
2016-04-11 00:12:46,42.219.155.30,79.242.85.68,65,1
2016-04-11 00:12:47,42.219.155.30,61.151.55.129,62,1
2016-04-11 00:12:48,42.219.155.30,158.128.157.204,263,1
2016-04-11 00:12:49,42.219.155.30,165.133.210.175,270,1
2016-04-11 00:12:50,165.131.61.253,42.219.155.30,96,1
2016-04-11 00:12:51,42.219.155.30,61.201.253.7,184,1
2016-04-11 00:12:52,42.219.155.30,85.236.82.121,406,1
2016-04-11 00:12:53,42.219.155.30,105.2.192.159,614,1
2016-04-11 00:12:54,150.153.98.216,42.219.155.30,58,1
2016-04-11 00:12:55,188.31.65.60,42.219.155.30,62,1
2016-04-11 00:12:56,218.105.2.59,42.219.155.30,80,1
2016-04-11 00:12:57,42.219.155.30,37.7.204.254,156,1
2016-04-11 00:12:58,126.18.61.136,42.219.155.30,71,1
2016-04-11 00:12:59,85.236.82.121,42.219.155.30,71,1
2016-04-11 00:13:00,194.233.64.56,42.219.155.30,71,1
2016-04-11 00:13:01,211.45.134.97,42.219.155.30,99,1
2016-04-11 00:13:02,42.219.155.30,143.72.4.250,41311,1
2016-04-11 00:13:03,73.60.244.33,42.219.155.30,47,1
2016-04-11 00:13:04,106.150.228.93,42.219.155.30,538,1
2016-04-11 00:13:05,211.170.126.33,42.219.155.30,208831,1
2016-04-11 00:13:06,36.50.44.241,42.219.155.30,9758,1
2016-04-11 00:13:07,242.100.155.243,42.219.155.30,7611,1
2016-04-11 00:13:08,73.60.244.5,42.219.155.30,515,1
2016-04-11 00:13:09,42.219.155.30,33.34.41.169,4349,1
2016-04-11 00:13:10,42.219.155.30,208.91.28.180,3377,1
2016-04-11 00:13:11,165.151.199.31,42.219.155.30,161388,1
2016-04-11 00:13:12,143.72.8.137,42.219.155.30,9,1
2016-04-11 00:13:13,242.134.97.22,42.219.155.30,277625,1
2016-04-11 00:13:14,65.233.183.109,42.219.155.30,6837,1
2016-04-11 00:13:15,91.71.126.137,42.219.155.30,236,1
2016-04-11 00:13:16,118.226.87.217,42.219.155.30,60,1
2016-04-11 00:13:17,42.219.155.30,192.1.60.232,6049,1
2016-04-11 00:13:18,143.72.8.137,42.219.155.30,576,1
2016-04-11 00:13:19,42.219.155.30,211.44.105.203,5661,1
2016-04-11 00:13:20,51.22.187.0,42.219.155.30,550,1
2016-04-11 00:13:21,42.219.155.30,229.225.9.151,5775,1
2016-04-11 00:13:22,43.93.207.222,42.219.155.30,629,1
2016-04-11 00:13:23,42.219.155.30,143.72.4.250,5664,1
2016-04-11 00:13:24,42.219.155.30,143.72.4.250,3034,1
2016-04-11 00:13:25,208.104.170.155,42.219.155.30,366,1
2016-04-11 00:13:26,101.103.191.192,42.219.155.30,802,1
2016-04-11 00:13:27,106.152.131.210,42.219.155.30,792,1
2016-04-11 00:13:28,37.71.8.150,42.219.155.30,7883,1
2016-04-11 00:13:29,42.219.155.30,43.164.49.177,20957,1
2016-04-11 00:13:30,42.219.155.30,85.236.82.121,4362,1
2016-04-11 00:13:31,85.236.82.121,42.219.155.30,1671,1
2016-04-11 00:13:32,143.72.8.137,42.219.155.30,1767,1
2016-04-11 00:13:33,165.133.210.175,42.219.155.30,58,1
2016-04-11 00:13:34,215.124.46.61,42.219.155.30,4919,1
2016-04-11 00:13:35,158.128.248.235,42.219.155.30,47,1
2016-04-11 00:13:36,54.143.54.165,42.219.155.30,16772,1
2016-04-11 00:13:37,150.14.102.53,42.219.155.30,1087,1
2016-04-11 00:13:38,42.219.155.30,85.236.82.121,1081,1
2016-04-11 00:13:39,143.72.4.250,42.219.155.30,5070,1
2016-04-11 00:13:40,42.219.155.30,69.124.9.215,12331,1
2016-04-11 00:13:41,214.245.70.16,42.219.155.30,3,1
2016-04-11 00:13:42,42.219.155.30,210.95.239.61,98537,1
2016-04-11 00:13:43,202.25.172.6,42.219.155.30,43659,1
2016-04-11 00:13:44,42.219.155.30,202.180.176.90,72431,1
2016-04-11 00:13:45,143.72.8.137,42.219.155.30,294,1
2016-04-11 00:13:46,42.219.155.30,143.72.8.137,204,1
2016-04-11 00:13:47,225.2.232.238,42.219.155.30,124,1
2016-04-11 00:13:48,57.90.139.223,42.219.155.30,392,1
2016-04-11 00:13:49,42.219.155.30,194.233.94.3,592,1
