te,sa,da,byt,teDelta
2016-04-11 10:54:47,42.219.158.209,194.102.200.200,842,82
2016-04-11 10:55:11,91.71.126.220,42.219.158.209,101,24
2016-04-11 10:55:35,194.233.77.183,42.219.158.209,84,24
2016-04-11 10:56:17,240.125.143.199,42.219.158.209,44,42
2016-04-11 10:57:13,204.97.95.97,42.219.158.209,45,56
2016-04-11 10:58:29,188.30.126.63,42.219.158.209,109,76
2016-04-11 10:59:21,56.153.165.185,42.219.158.209,110,52
2016-04-11 10:59:30,91.71.126.170,42.219.158.209,81,9
2016-04-11 11:00:23,106.150.228.242,42.219.158.209,134,53
2016-04-11 11:01:17,57.67.1.33,42.219.158.209,614,54
2016-04-11 11:02:20,42.219.158.209,42.66.22.89,6051,63
2016-04-11 11:02:55,42.219.158.209,168.59.119.58,510,35
2016-04-11 11:03:51,42.219.158.209,192.22.2.165,1084,56
2016-04-11 11:04:47,43.237.41.27,42.219.158.209,1155,56
2016-04-11 11:05:20,69.124.9.215,42.219.158.209,1723,33
2016-04-11 11:06:04,91.71.126.182,42.219.158.209,3709,44
2016-04-11 11:06:56,194.233.64.119,42.219.158.209,46202,52
2016-04-11 11:07:55,143.72.8.137,42.219.158.209,1291,59
2016-04-11 11:09:04,42.219.158.209,174.93.41.131,138,69
2016-04-11 11:09:26,42.219.158.209,244.170.64.89,117,22
2016-04-11 11:10:23,197.187.132.22,42.219.158.209,117,57
2016-04-11 11:10:28,213.44.89.243,42.219.158.209,58,5
2016-04-11 11:11:26,106.150.228.66,42.219.158.209,5490,58
2016-04-11 11:12:21,211.46.128.167,42.219.158.209,4645,55
2016-04-11 11:13:08,143.72.4.250,42.219.158.209,804,47
2016-04-11 11:13:56,42.219.158.209,168.43.104.70,5835,48
2016-04-11 11:15:08,42.219.158.209,187.110.192.192,1314,72
2016-04-11 11:15:46,42.219.158.209,143.72.4.250,773,38
2016-04-11 11:16:45,225.145.165.222,42.219.158.209,4631,59
2016-04-11 11:17:25,42.219.158.209,143.72.4.250,834,40
2016-04-11 11:18:00,194.233.64.42,42.219.158.209,1212,35
2016-04-11 11:19:19,42.219.158.209,106.150.228.167,544,79
2016-04-11 11:20:13,42.219.158.209,75.36.71.115,629,54
2016-04-11 11:21:02,239.61.224.225,42.219.158.209,4720,49
2016-04-11 11:22:02,209.52.186.157,42.219.158.209,152,60
2016-04-11 11:22:39,106.150.228.142,42.219.158.209,905,37
2016-04-11 11:23:32,42.219.158.209,60.242.232.71,2667,53
2016-04-11 11:24:17,213.249.220.203,42.219.158.209,929,45
2016-04-11 11:24:39,42.219.158.209,56.153.165.185,2550,22
2016-04-11 11:25:31,42.219.158.209,158.78.189.5,2533,52
2016-04-11 11:26:44,42.219.158.209,216.57.209.33,1694,73
2016-04-11 11:27:18,42.219.158.209,165.133.210.175,2542,34
2016-04-11 11:28:33,165.133.210.175,42.219.158.209,1458,75
2016-04-11 11:29:48,165.164.79.251,42.219.158.209,1473,75
2016-04-11 11:31:01,42.219.158.209,172.9.181.131,2667,73
2016-04-11 11:31:54,131.84.198.86,42.219.158.209,950,53
2016-04-11 11:32:38,42.219.158.209,218.153.241.193,732,44
2016-04-11 11:33:52,42.219.158.209,248.23.18.60,14022,74
2016-04-11 11:34:46,176.42.23.254,42.219.158.209,3764,54
2016-04-11 11:35:40,97.175.213.162,42.219.158.209,130,54
2016-04-11 11:36:34,42.219.158.209,165.133.210.175,73,54
2016-04-11 11:37:18,42.219.158.209,193.40.48.125,2051,44
2016-04-11 11:38:31,42.219.158.209,54.143.54.196,2134,73
2016-04-11 11:39:38,194.233.67.75,42.219.158.209,1744,67
2016-04-11 11:40:08,42.219.158.209,211.53.171.197,49226,30
2016-04-11 11:41:19,85.236.82.121,42.219.158.209,50959,71
2016-04-11 11:42:06,42.219.158.209,106.150.228.194,4094,47
2016-04-11 11:43:25,208.105.103.203,42.219.158.209,1956,79
2016-04-11 11:44:22,42.219.158.209,175.158.49.204,1431,57
2016-04-11 11:45:23,56.153.165.185,42.219.158.209,1350,61
2016-04-11 11:46:07,56.153.165.185,42.219.158.209,1233,44
2016-04-11 11:46:38,42.219.158.209,212.77.194.98,1275,31
2016-04-11 11:47:19,143.72.8.137,42.219.158.209,10619,41
2016-04-11 11:47:56,61.115.233.132,42.219.158.209,2170,37
2016-04-11 11:48:12,73.5.203.135,42.219.158.209,878,16
2016-04-11 11:48:36,101.88.108.96,42.219.158.209,58,24
2016-04-11 11:49:38,61.151.162.169,42.219.158.209,86,62
2016-04-11 11:50:14,42.219.158.209,205.119.234.249,171,36
2016-04-11 11:51:33,42.219.158.209,165.133.210.160,115,79
2016-04-11 11:52:20,42.219.158.209,143.72.8.137,98,47
2016-04-11 11:53:00,36.37.147.152,42.219.158.209,123,40
2016-04-11 11:54:16,61.99.219.11,42.219.158.209,105,76
2016-04-11 11:54:39,42.219.158.209,216.61.210.252,127,23
2016-04-11 11:55:05,42.219.158.209,143.72.8.137,127,26
2016-04-11 11:56:34,133.23.160.140,42.219.158.209,129,89
2016-04-11 11:57:44,42.219.158.209,204.97.186.216,100,70
2016-04-11 11:58:24,42.219.158.209,131.160.4.140,85,40
2016-04-11 11:58:52,42.219.158.209,248.18.146.44,109,28
2016-04-11 11:59:23,42.219.158.209,211.42.183.161,108,31
2016-04-11 12:00:13,168.40.238.59,42.219.158.209,107,50
2016-04-11 12:01:20,42.219.158.209,64.246.20.42,211,67
2016-04-11 12:02:28,42.219.158.209,76.163.209.61,215,68
2016-04-11 12:03:06,143.72.8.137,42.219.158.209,246,38
2016-04-11 12:03:53,60.242.232.69,42.219.158.209,256,47
2016-04-11 12:04:49,126.18.61.136,42.219.158.209,257,56
2016-04-11 12:05:44,208.255.38.41,42.219.158.209,131,55
2016-04-11 12:06:29,42.219.158.209,89.27.219.54,74,45
2016-04-11 12:07:05,42.219.158.209,143.72.4.250,71,36
2016-04-11 12:07:57,150.153.92.96,42.219.158.209,69,52
2016-04-11 12:08:35,217.156.57.81,42.219.158.209,90,38
2016-04-11 12:10:06,42.219.158.209,54.143.54.174,170,91
2016-04-11 12:10:59,36.227.192.12,42.219.158.209,117,53
2016-04-11 12:11:34,91.71.126.216,42.219.158.209,55,35
2016-04-11 12:12:49,42.219.158.209,217.21.94.82,141,75
2016-04-11 12:13:20,42.219.158.209,42.82.192.198,34321,31
2016-04-11 12:13:41,106.150.228.230,42.219.158.209,720,21
2016-04-11 12:14:45,42.219.158.209,69.100.244.253,240,64
2016-04-11 12:15:26,42.219.158.209,69.124.9.215,306,41
2016-04-11 12:16:32,118.226.87.217,42.219.158.209,470,66
2016-04-11 12:17:01,99.176.21.58,42.219.158.209,158,29
2016-04-11 12:18:19,85.232.108.153,42.219.158.209,212,78
2016-04-11 12:18:45,42.219.158.209,188.30.123.109,257,26
2016-04-11 12:19:29,42.219.158.209,131.138.57.154,260,44
2016-04-11 12:20:45,42.207.224.91,42.219.158.209,721,76
2016-04-11 12:21:31,42.219.158.209,85.236.82.121,669,46
2016-04-11 12:22:04,42.219.158.209,143.72.8.137,4333,33
2016-04-11 12:23:26,158.128.159.198,42.219.158.209,2012,82
2016-04-11 12:24:08,89.107.13.224,42.219.158.209,1173,42
2016-04-11 12:24:15,36.149.244.182,42.219.158.209,2013,7
2016-04-11 12:24:23,248.3.121.236,42.219.158.209,987,8
2016-04-11 12:24:45,176.211.206.238,42.219.158.209,3684,22
2016-04-11 12:25:11,42.219.158.209,60.242.232.74,901,26
2016-04-11 12:25:51,42.219.158.209,194.233.64.113,6701,40
2016-04-11 12:26:49,104.52.159.253,42.219.158.209,1562,58
2016-04-11 12:27:26,54.143.54.59,42.219.158.209,130,37
2016-04-11 12:27:53,42.219.158.209,60.242.232.72,93,27
2016-04-11 12:28:46,85.236.82.121,42.219.158.209,130,53
2016-04-11 12:29:40,42.219.158.209,204.97.186.216,2789,54
2016-04-11 12:30:00,42.219.158.209,42.145.31.42,3665,20
2016-04-11 12:30:08,204.223.191.211,42.219.158.209,755,8
2016-04-11 12:31:11,211.37.157.106,42.219.158.209,27228,63
2016-04-11 12:32:06,42.219.158.209,36.50.44.241,3530,55
2016-04-11 12:32:56,106.150.228.76,42.219.158.209,103,50
2016-04-11 12:33:51,165.133.210.175,42.219.158.209,78,55
2016-04-11 12:34:15,36.50.44.241,42.219.158.209,133,24
2016-04-11 12:35:20,42.219.158.209,143.72.4.250,90,65
2016-04-11 12:35:45,194.233.67.249,42.219.158.209,168,25
2016-04-11 12:36:31,42.219.158.209,193.40.57.79,174,46
2016-04-11 12:37:13,42.219.158.209,64.250.221.42,174,42
2016-04-11 12:38:03,42.219.158.209,221.167.85.130,682,50
2016-04-11 12:39:01,211.51.152.68,42.219.158.209,1950,58
2016-04-11 12:39:43,143.72.8.137,42.219.158.209,2582,42
2016-04-11 12:40:59,213.55.165.103,42.219.158.209,923,76
2016-04-11 12:41:56,42.219.158.209,201.161.147.124,9194,57
2016-04-11 12:42:53,202.29.5.27,42.219.158.209,54,57
2016-04-11 12:43:39,42.219.158.209,211.46.145.219,1103,46
2016-04-11 12:44:34,209.62.235.76,42.219.158.209,47,55
2016-04-11 12:45:01,85.236.82.121,42.219.158.209,534,27
2016-04-11 12:45:58,102.216.44.76,42.219.158.209,400,57
2016-04-11 12:46:33,42.219.158.209,60.56.159.21,420,35
2016-04-11 12:47:29,72.181.195.25,42.219.158.209,410,56
2016-04-11 12:48:50,42.219.158.209,60.242.232.68,71,81
2016-04-11 12:49:44,42.219.158.209,197.34.211.202,71,54
2016-04-11 12:49:56,42.219.158.209,221.30.15.1,94,12
2016-04-11 12:50:48,42.188.162.135,42.219.158.209,259,52
2016-04-11 12:51:54,143.72.8.137,42.219.158.209,11115,66
2016-04-11 12:52:54,42.219.158.209,69.100.244.243,23586,60
2016-04-11 12:53:52,42.219.158.209,37.140.227.220,89,58
2016-04-11 12:54:32,54.143.54.186,42.219.158.209,135,40
2016-04-11 12:55:30,143.72.4.250,42.219.158.209,82,58
2016-04-11 12:56:13,42.219.158.209,75.179.204.239,81,43
2016-04-11 12:56:59,106.150.228.242,42.219.158.209,106,46
2016-04-11 12:57:44,42.219.158.209,85.236.82.121,46,45
2016-04-11 12:58:13,143.72.8.137,42.219.158.209,44,29
2016-04-11 12:59:03,208.111.89.11,42.219.158.209,80,50
2016-04-11 12:59:27,223.131.238.29,42.219.158.209,47,24
2016-04-11 13:00:22,42.219.158.209,60.242.232.73,574,55
2016-04-11 13:01:14,143.72.8.137,42.219.158.209,1147,52
2016-04-11 13:02:39,42.219.158.209,218.153.166.207,15057,85
2016-04-11 13:03:15,42.219.158.209,51.191.17.11,11054,36
2016-04-11 13:04:24,42.219.158.209,143.72.4.250,9753,69
2016-04-11 13:04:50,76.164.178.66,42.219.158.209,1543,26
2016-04-11 13:05:40,42.219.158.209,143.72.8.137,1101,50
2016-04-11 13:06:25,42.219.158.209,85.236.82.121,691,45
2016-04-11 13:07:01,42.219.158.209,212.32.30.144,637,36
2016-04-11 13:07:58,42.219.158.209,43.93.207.222,1843,57
2016-04-11 13:08:48,204.91.46.229,42.219.158.209,28222,50
2016-04-11 13:09:53,202.26.131.223,42.219.158.209,1254,65
2016-04-11 13:10:50,42.219.158.209,194.233.74.242,8675,57
2016-04-11 13:12:02,211.51.16.80,42.219.158.209,523,72
2016-04-11 13:12:50,42.219.158.209,76.164.217.221,525,48
2016-04-11 13:13:36,194.192.119.38,42.219.158.209,635,46
2016-04-11 13:14:11,73.5.203.135,42.219.158.209,5793,35
2016-04-11 13:14:51,42.219.158.209,43.164.49.177,22043,40
2016-04-11 13:15:40,106.150.228.102,42.219.158.209,364721,49
2016-04-11 13:16:16,196.176.228.2,42.219.158.209,140541,36
2016-04-11 13:16:40,73.5.203.135,42.219.158.209,64886,24
2016-04-11 13:17:43,42.219.158.209,158.128.210.146,47997,63
2016-04-11 13:18:35,42.219.158.209,202.179.151.184,726628,52
2016-04-11 13:19:13,42.219.158.209,216.34.115.79,123,38
2016-04-11 13:20:21,42.219.158.209,56.153.165.185,135,68
2016-04-11 13:20:53,165.133.210.175,42.219.158.209,79,32
2016-04-11 13:21:19,42.219.158.209,208.111.89.11,76,26
2016-04-11 13:22:16,209.92.158.132,42.219.158.209,70,57
2016-04-11 13:22:48,213.85.82.31,42.219.158.209,68,32
2016-04-11 13:23:22,42.219.158.209,42.145.42.169,3056,34
2016-04-11 13:24:44,42.219.158.209,85.236.82.121,69,82
2016-04-11 13:25:46,50.18.123.179,42.219.158.209,70,62
2016-04-11 13:26:49,56.188.231.180,42.219.158.209,42,63
2016-04-11 13:27:13,36.50.44.241,42.219.158.209,43,24
2016-04-11 13:28:25,85.203.232.45,42.219.158.209,42,72
2016-04-11 13:29:37,194.233.67.128,42.219.158.209,42,72
2016-04-11 13:30:17,42.219.158.209,169.108.221.215,43,40
2016-04-11 13:31:32,62.11.127.85,42.219.158.209,43,75
2016-04-11 13:32:16,42.219.158.209,253.138.40.100,43,44
2016-04-11 13:33:01,42.219.158.209,212.116.109.139,42,45
2016-04-11 13:33:46,42.219.158.209,73.5.203.135,37,45
2016-04-11 13:34:31,143.72.8.137,42.219.158.209,183,45
2016-04-11 13:35:46,175.177.229.93,42.219.158.209,176,75
2016-04-11 13:36:31,42.219.158.209,36.149.244.182,102,45
2016-04-11 13:37:07,71.149.89.45,42.219.158.209,1021,36
2016-04-11 13:38:08,42.219.158.209,106.150.228.155,991,61
2016-04-11 13:39:14,143.72.4.250,42.219.158.209,57,66
2016-04-11 13:40:25,92.36.184.2,42.219.158.209,20162,71
2016-04-11 13:41:05,91.71.126.179,42.219.158.209,1130,40
2016-04-11 13:42:07,194.233.64.199,42.219.158.209,1815,62
2016-04-11 13:43:18,69.124.9.215,42.219.158.209,1533,71
2016-04-11 13:44:28,42.219.158.209,222.28.252.232,872,70
2016-04-11 13:44:51,42.219.158.209,143.72.4.250,790,23
2016-04-11 13:45:29,42.219.158.209,194.233.74.248,53,38
2016-04-11 13:46:24,42.219.158.209,36.4.252.216,53,55
2016-04-11 13:46:46,210.132.167.79,42.219.158.209,673,22
2016-04-11 13:47:26,42.219.158.209,221.167.85.130,8873,40
2016-04-11 13:47:33,42.219.158.209,63.0.80.226,176,7
2016-04-11 13:48:17,223.80.199.20,42.219.158.209,57785,44
2016-04-11 13:49:15,217.231.240.101,42.219.158.209,127446,58
2016-04-11 13:49:53,253.138.40.100,42.219.158.209,99,38
2016-04-11 13:50:33,42.219.158.209,211.34.77.125,253,40
2016-04-11 13:51:13,220.161.185.93,42.219.158.209,320,40
2016-04-11 13:51:45,69.124.9.215,42.219.158.209,399,32
2016-04-11 13:52:22,185.122.135.23,42.219.158.209,41,37
2016-04-11 13:52:37,42.219.158.209,213.46.85.123,115,15
2016-04-11 13:53:49,207.206.214.153,42.219.158.209,58,72
2016-04-11 13:54:21,42.219.158.209,165.133.210.175,57,32
2016-04-11 13:55:38,101.88.111.113,42.219.158.209,56,77
2016-04-11 13:56:27,233.139.37.82,42.219.158.209,57,49
2016-04-11 13:57:48,182.42.162.139,42.219.158.209,62,81
2016-04-11 13:58:08,42.219.158.209,56.153.165.185,61,20
2016-04-11 13:58:58,42.219.158.209,43.164.49.177,84,50
2016-04-11 13:59:49,42.219.158.209,69.31.239.188,81,51
2016-04-11 14:00:41,42.219.158.209,43.164.49.177,81,52
2016-04-11 14:01:30,194.102.201.51,42.219.158.209,72,49
2016-04-11 14:02:13,102.112.242.228,42.219.158.209,64,43
2016-04-11 14:02:52,61.99.219.11,42.219.158.209,113,39
2016-04-11 14:03:49,42.219.158.209,106.150.228.142,116,57
2016-04-11 14:04:46,42.219.158.209,43.164.49.177,77,57
2016-04-11 14:05:28,143.72.4.250,42.219.158.209,404,42
2016-04-11 14:06:09,42.219.158.209,143.94.68.229,75,41
2016-04-11 14:07:20,42.219.158.209,143.72.8.137,56,71
2016-04-11 14:08:02,158.128.206.132,42.219.158.209,57,42
2016-04-11 14:09:15,42.219.158.209,248.31.58.166,57,73
2016-04-11 14:10:02,42.219.158.209,194.233.75.138,55,47
2016-04-11 14:10:05,106.150.228.76,42.219.158.209,66,3
2016-04-11 14:11:08,66.113.224.220,42.219.158.209,67,63
2016-04-11 14:12:04,131.140.119.155,42.219.158.209,69,56
2016-04-11 14:12:52,71.177.244.137,42.219.158.209,70,48
2016-04-11 14:13:22,42.219.158.209,37.151.24.172,2658,30
2016-04-11 14:14:10,194.233.64.113,42.219.158.209,1251,48
2016-04-11 14:14:51,209.57.25.61,42.219.158.209,91,41
2016-04-11 14:15:33,42.219.158.209,106.150.228.172,167,42
2016-04-11 14:17:07,143.72.4.250,42.219.158.209,364,94
2016-04-11 14:17:54,42.219.158.209,165.128.33.216,668,47
2016-04-11 14:18:39,42.219.158.209,143.72.8.137,6344,45
2016-04-11 14:19:56,42.219.158.209,106.150.228.13,8287,77
2016-04-11 14:20:30,36.50.44.241,42.219.158.209,4895,34
2016-04-11 14:21:01,42.219.158.209,143.72.8.137,5231,31
2016-04-11 14:21:59,42.219.158.209,61.201.254.159,408,58
2016-04-11 14:23:11,42.219.158.209,76.164.109.12,694,72
2016-04-11 14:23:48,209.62.235.76,42.219.158.209,374,37
2016-04-11 14:24:39,42.219.158.209,60.242.232.68,92,51
2016-04-11 14:25:43,42.219.158.209,143.72.8.137,61,64
2016-04-11 14:26:18,197.34.232.61,42.219.158.209,82,35
2016-04-11 14:26:45,42.219.158.209,223.84.22.42,166,27
2016-04-11 14:28:03,42.219.158.209,150.249.253.136,2683,78
2016-04-11 14:28:41,204.97.186.217,42.219.158.209,5740,38
2016-04-11 14:29:33,202.26.139.2,42.219.158.209,759,52
2016-04-11 14:30:15,60.242.232.70,42.219.158.209,23757,42
2016-04-11 14:31:12,42.219.158.209,57.80.40.237,1574,57
2016-04-11 14:31:40,42.219.158.209,248.18.146.44,59,28
2016-04-11 14:32:18,42.219.158.209,85.236.82.121,493,38
2016-04-11 14:33:00,208.111.89.11,42.219.158.209,349,42
2016-04-11 14:33:38,42.219.158.209,67.211.182.35,287,38
2016-04-11 14:34:12,42.219.158.209,219.106.244.185,64,34
2016-04-11 14:35:05,217.186.55.182,42.219.158.209,63,53
2016-04-11 14:36:21,91.71.126.220,42.219.158.209,56,76
2016-04-11 14:37:06,42.219.158.209,85.236.82.121,67,45
2016-04-11 14:37:42,42.219.158.209,143.72.4.250,67,36
2016-04-11 14:38:48,143.72.8.137,42.219.158.209,64,66
2016-04-11 14:39:24,42.219.158.209,32.125.115.49,61,36
2016-04-11 14:40:07,42.219.158.209,85.236.82.121,80,43
2016-04-11 14:40:44,42.219.158.209,143.72.8.137,78,37
2016-04-11 14:42:20,56.153.165.185,42.219.158.209,164,96
2016-04-11 14:43:02,85.236.82.121,42.219.158.209,63,42
2016-04-11 14:43:57,42.219.158.209,84.219.6.88,87,55
2016-04-11 14:44:40,192.22.7.102,42.219.158.209,114,43
2016-04-11 14:45:05,42.219.158.209,213.92.121.58,58,25
2016-04-11 14:45:14,208.255.38.41,42.219.158.209,5084,9
2016-04-11 14:45:38,67.136.144.213,42.219.158.209,1385,24
2016-04-11 14:46:33,60.242.232.67,42.219.158.209,5019,55
2016-04-11 14:47:25,143.72.8.137,42.219.158.209,198037,52
2016-04-11 14:48:06,42.219.158.209,57.253.244.30,6375,41
2016-04-11 14:49:21,67.208.91.182,42.219.158.209,806,75
2016-04-11 14:50:28,127.193.34.128,42.219.158.209,7013,67
2016-04-11 14:51:06,101.123.16.58,42.219.158.209,16687,38
2016-04-11 14:51:41,85.236.82.121,42.219.158.209,718,35
2016-04-11 14:52:35,143.72.4.250,42.219.158.209,449,54
2016-04-11 14:53:35,232.21.92.210,42.219.158.209,100,60
2016-04-11 14:54:08,42.219.158.209,212.32.30.165,148,33
2016-04-11 14:54:52,219.206.135.110,42.219.158.209,40,44
2016-04-11 14:55:47,42.219.158.209,43.177.114.169,40,55
2016-04-11 14:56:19,188.31.65.97,42.219.158.209,59,32
2016-04-11 14:57:20,253.138.42.216,42.219.158.209,262,61
2016-04-11 14:58:01,196.176.231.205,42.219.158.209,265,41
2016-04-11 14:58:12,42.219.158.209,212.32.31.252,216,11
2016-04-11 14:58:52,79.242.40.62,42.219.158.209,131,40
2016-04-11 14:59:17,42.219.158.209,143.72.4.250,83,25
2016-04-11 15:00:16,204.97.186.216,42.219.158.209,80,59
2016-04-11 15:01:00,56.153.165.185,42.219.158.209,122,44
2016-04-11 15:02:06,165.133.210.175,42.219.158.209,176,66
2016-04-11 15:02:45,211.56.203.9,42.219.158.209,176,39
2016-04-11 15:03:20,42.219.158.209,42.39.173.141,79,35
2016-04-11 15:04:28,42.219.158.209,143.72.8.137,64,68
2016-04-11 15:05:12,143.72.4.250,42.219.158.209,56,44
2016-04-11 15:05:53,42.219.158.209,204.97.46.101,114,41
2016-04-11 15:06:39,143.72.8.137,42.219.158.209,60,46
2016-04-11 15:07:33,42.219.158.209,208.71.62.127,618,54
2016-04-11 15:08:28,42.219.158.209,185.1.199.91,44,55
2016-04-11 15:09:00,42.219.158.209,193.24.152.158,68,32
2016-04-11 15:09:09,143.72.8.137,42.219.158.209,171,9
2016-04-11 15:10:08,85.236.82.121,42.219.158.209,71,59
2016-04-11 15:10:57,42.219.158.209,234.48.250.154,69,49
2016-04-11 15:12:36,42.219.158.209,73.5.203.135,2408,99
2016-04-11 15:13:14,42.219.158.209,194.233.67.75,226,38
2016-04-11 15:14:14,69.124.9.215,42.219.158.209,140,60
2016-04-11 15:15:17,42.219.158.209,194.233.67.157,181,63
2016-04-11 15:15:58,165.133.210.175,42.219.158.209,501,41
2016-04-11 15:15:59,42.219.158.209,188.31.65.77,59,1
2016-04-11 15:17:09,42.219.158.209,143.72.8.137,57,70
2016-04-11 15:17:34,45.202.195.102,42.219.158.209,1456,25
2016-04-11 15:18:31,212.113.172.197,42.219.158.209,1334,57
2016-04-11 15:19:28,42.219.158.209,208.255.38.41,28408,57
2016-04-11 15:20:13,42.219.158.209,127.205.43.74,1281,45
2016-04-11 15:21:11,168.253.164.97,42.219.158.209,16,58
2016-04-11 15:22:23,69.124.9.215,42.219.158.209,224,72
2016-04-11 15:23:16,42.219.158.209,143.72.4.250,221,53
2016-04-11 15:23:59,143.72.4.250,42.219.158.209,1014,43
2016-04-11 15:25:18,58.4.67.40,42.219.158.209,43,79
2016-04-11 15:25:43,194.233.64.113,42.219.158.209,260,25
2016-04-11 15:26:35,42.219.158.209,33.34.41.171,264,52
2016-04-11 15:27:02,96.96.13.149,42.219.158.209,592,27
2016-04-11 15:28:07,42.219.158.209,127.204.60.89,540,65
2016-04-11 15:28:51,165.11.7.86,42.219.158.209,279,44
2016-04-11 15:29:00,42.219.158.209,69.124.9.215,297,9
2016-04-11 15:29:11,42.219.158.209,204.97.202.109,736,11
2016-04-11 15:29:45,165.133.210.175,42.219.158.209,4301,34
2016-04-11 15:31:00,143.72.8.137,42.219.158.209,752,75
2016-04-11 15:32:16,211.53.144.195,42.219.158.209,444,76
2016-04-11 15:33:16,143.72.8.137,42.219.158.209,41,60
2016-04-11 15:33:50,42.219.158.209,67.208.91.182,90,34
2016-04-11 15:34:50,42.219.158.209,143.72.4.250,532,60
2016-04-11 15:35:37,204.97.186.147,42.219.158.209,6262,47
2016-04-11 15:36:11,62.162.176.245,42.219.158.209,559,34
2016-04-11 15:36:49,56.153.165.185,42.219.158.209,52,38
2016-04-11 15:37:51,143.72.8.137,42.219.158.209,9924,62
2016-04-11 15:38:51,42.219.158.209,194.233.64.113,934,60
2016-04-11 15:39:56,221.28.173.245,42.219.158.209,14475,65
2016-04-11 15:40:37,77.249.199.137,42.219.158.209,1122,41
2016-04-11 15:41:36,42.219.158.209,42.145.31.42,410,59
2016-04-11 15:42:50,37.24.149.86,42.219.158.209,2753,74
2016-04-11 15:43:50,42.219.158.209,143.72.8.137,2800,60
2016-04-11 15:43:53,198.132.44.182,42.219.158.209,3316,3
2016-04-11 15:44:28,42.219.158.209,56.153.165.185,1229,35
2016-04-11 15:45:12,42.219.158.209,198.132.27.142,1249,44
2016-04-11 15:45:44,208.111.18.187,42.219.158.209,186,32
2016-04-11 15:46:00,197.34.237.69,42.219.158.209,93,16
2016-04-11 15:46:06,216.61.0.231,42.219.158.209,90,6
2016-04-11 15:46:18,42.219.158.209,54.143.54.165,93,12
2016-04-11 15:46:56,165.133.210.175,42.219.158.209,7894,38
2016-04-11 15:48:00,42.219.158.209,208.255.38.41,12703,64
2016-04-11 15:48:43,248.180.181.64,42.219.158.209,994,43
2016-04-11 15:49:58,143.72.4.250,42.219.158.209,3470,75
2016-04-11 15:51:26,169.108.204.3,42.219.158.209,44,88
2016-04-11 15:52:19,194.233.67.185,42.219.158.209,45,53
2016-04-11 15:53:06,73.5.203.135,42.219.158.209,43,47
2016-04-11 15:53:41,42.219.158.209,69.124.9.215,140,35
2016-04-11 15:54:39,204.97.194.230,42.219.158.209,95,58
2016-04-11 15:56:34,42.219.158.209,202.189.12.93,91,115
2016-04-11 15:57:16,212.32.31.252,42.219.158.209,68,42
2016-04-11 15:58:13,42.219.158.209,32.125.110.208,46,57
2016-04-11 15:58:51,204.97.28.192,42.219.158.209,44,38
2016-04-11 15:59:42,194.231.140.151,42.219.158.209,44,51
2016-04-11 16:00:32,253.138.42.216,42.219.158.209,45,50
2016-04-11 16:01:22,194.233.74.238,42.219.158.209,45,50
2016-04-11 16:02:37,177.141.130.81,42.219.158.209,100,75
2016-04-11 16:03:11,42.219.158.209,69.124.9.215,87,34
2016-04-11 16:04:05,42.219.158.209,143.72.8.137,86,54
2016-04-11 16:05:02,42.219.158.209,93.101.228.108,86,57
2016-04-11 16:05:30,42.219.158.209,211.51.152.68,4014,28
2016-04-11 16:06:28,42.219.158.209,143.72.8.137,7432,58
2016-04-11 16:07:38,54.143.54.119,42.219.158.209,920,70
2016-04-11 16:08:42,42.219.158.209,158.128.255.143,1752,64
2016-04-11 16:09:39,131.138.31.23,42.219.158.209,256,57
2016-04-11 16:10:46,67.204.150.225,42.219.158.209,56,67
2016-04-11 16:11:41,42.219.158.209,50.97.31.97,55,55
2016-04-11 16:12:53,42.219.158.209,211.58.153.166,55,72
2016-04-11 16:13:28,42.219.158.209,143.72.4.250,56,35
2016-04-11 16:14:02,143.72.8.137,42.219.158.209,63,34
2016-04-11 16:14:16,69.124.9.215,42.219.158.209,61,14
2016-04-11 16:14:30,175.177.229.126,42.219.158.209,61,14
2016-04-11 16:15:43,211.58.35.13,42.219.158.209,188107,73
2016-04-11 16:16:38,42.219.158.209,211.44.145.247,60,55
2016-04-11 16:17:41,42.219.158.209,106.150.228.222,63,63
2016-04-11 16:18:05,42.219.158.209,143.72.4.250,61,24
2016-04-11 16:18:47,42.219.158.209,197.34.216.142,2488,42
2016-04-11 16:19:28,194.233.89.10,42.219.158.209,34,41
2016-04-11 16:20:38,106.150.228.62,42.219.158.209,1,70
2016-04-11 16:21:44,42.219.158.209,143.72.8.137,61,66
2016-04-11 16:23:18,212.32.30.144,42.219.158.209,61,94
2016-04-11 16:24:21,42.219.158.209,216.61.140.210,62,63
2016-04-11 16:25:36,42.219.158.209,143.72.8.137,62,75
2016-04-11 16:26:20,42.219.158.209,250.135.192.65,1518,44
2016-04-11 16:27:20,214.21.87.89,42.219.158.209,1513,60
2016-04-11 16:27:57,165.151.199.31,42.219.158.209,63,37
2016-04-11 16:28:40,106.150.228.76,42.219.158.209,71,43
2016-04-11 16:29:38,60.237.148.110,42.219.158.209,336,58
2016-04-11 16:30:40,43.164.45.103,42.219.158.209,286,62
2016-04-11 16:31:40,42.219.158.209,106.150.228.129,66,60
2016-04-11 16:32:50,217.153.211.180,42.219.158.209,57,70
2016-04-11 16:32:51,43.164.49.187,42.219.158.209,1294,1
2016-04-11 16:33:09,42.219.158.209,208.111.140.43,295,18
