te,sa,da,byt,teDelta
2016-04-11 00:07:00,42.219.153.198,211.166.89.68,6873492,1
2016-04-11 00:07:01,42.219.153.198,75.179.204.103,243,1
2016-04-11 00:07:02,60.242.232.68,42.219.153.198,237,1
2016-04-11 00:07:03,42.219.153.198,85.236.82.121,230,1
2016-04-11 00:07:04,208.91.102.244,42.219.153.198,52,1
2016-04-11 00:07:05,143.72.8.137,42.219.153.198,1178,1
2016-04-11 00:07:06,42.219.153.198,76.163.213.192,52,1
2016-04-11 00:07:07,32.125.115.53,42.219.153.198,96,1
2016-04-11 00:07:08,42.219.153.198,69.124.9.215,53,1
2016-04-11 00:07:09,93.179.206.13,42.219.153.198,77,1
2016-04-11 00:07:10,40.0.57.86,42.219.153.198,77,1
2016-04-11 00:07:11,42.219.153.198,143.72.4.250,80,1
2016-04-11 00:07:12,43.164.49.177,42.219.153.198,58,1
2016-04-11 00:07:13,143.72.8.137,42.219.153.198,719,1
2016-04-11 00:07:14,42.219.153.198,36.149.244.182,3735,1
2016-04-11 00:07:15,106.150.228.76,42.219.153.198,3905,1
2016-04-11 00:07:16,42.219.153.198,208.90.162.111,3074,1
2016-04-11 00:07:17,42.219.153.198,106.150.228.139,4585,1
2016-04-11 00:07:18,208.111.45.136,42.219.153.198,3256,1
2016-04-11 00:07:19,194.233.64.113,42.219.153.198,52,1
2016-04-11 00:07:20,208.255.38.41,42.219.153.198,40,1
2016-04-11 00:07:21,106.152.131.210,42.219.153.198,78,1
2016-04-11 00:07:22,42.219.153.198,243.164.139.241,75,1
2016-04-11 00:07:23,42.219.153.198,208.69.221.231,45,1
2016-04-11 00:07:24,168.40.234.122,42.219.153.198,44,1
2016-04-11 00:07:25,217.156.57.81,42.219.153.198,53,1
2016-04-11 00:07:26,188.31.65.117,42.219.153.198,51,1
2016-04-11 00:07:27,42.219.153.198,204.97.201.87,218,1
2016-04-11 00:07:28,43.93.207.222,42.219.153.198,215,1
2016-04-11 00:07:29,169.108.219.162,42.219.153.198,206,1
2016-04-11 00:07:30,185.200.241.91,42.219.153.198,9539,1
2016-04-11 00:07:31,220.160.220.100,42.219.153.198,837,1
2016-04-11 00:07:32,106.150.228.129,42.219.153.198,709,1
2016-04-11 00:07:33,32.125.110.208,42.219.153.198,898,1
2016-04-11 00:07:34,42.219.153.198,84.219.15.54,11855,1
2016-04-11 00:07:35,209.92.117.72,42.219.153.198,650000,1
2016-04-11 00:07:36,42.219.153.198,211.37.157.106,268,1
2016-04-11 00:07:37,42.219.153.198,57.67.1.33,403,1
2016-04-11 00:07:38,106.150.228.139,42.219.153.198,55,1
2016-04-11 00:07:39,85.236.82.121,42.219.153.198,56,1
2016-04-11 00:07:40,169.108.219.195,42.219.153.198,55,1
2016-04-11 00:07:41,42.219.153.198,93.101.248.223,55,1
2016-04-11 00:07:42,42.219.153.198,143.72.4.250,56,1
2016-04-11 00:07:43,42.219.153.198,37.71.8.150,136,1
2016-04-11 00:07:44,196.176.228.237,42.219.153.198,115,1
2016-04-11 00:07:45,106.150.228.142,42.219.153.198,113,1
2016-04-11 00:07:46,42.219.153.198,85.221.54.206,81,1
2016-04-11 00:07:47,97.175.213.162,42.219.153.198,1975,1
2016-04-11 00:07:48,67.208.91.182,42.219.153.198,800,1
2016-04-11 00:07:49,42.219.153.198,131.138.118.247,97,1
2016-04-11 00:07:50,42.219.153.198,76.164.178.66,105,1
2016-04-11 00:07:51,42.219.153.198,143.72.8.137,126,1
2016-04-11 00:07:52,248.24.211.32,42.219.153.198,270,1
2016-04-11 00:07:53,42.219.153.198,71.177.244.137,319,1
2016-04-11 00:07:54,196.176.228.2,42.219.153.198,163,1
2016-04-11 00:07:55,42.219.153.198,168.40.231.164,445,1
2016-04-11 00:07:56,42.219.153.198,37.199.221.130,40676,1
2016-04-11 00:07:57,42.219.153.198,185.219.114.236,44,1
2016-04-11 00:07:58,42.219.153.198,85.236.82.121,131,1
2016-04-11 00:07:59,42.219.153.198,143.72.8.137,212,1
2016-04-11 00:08:00,42.219.153.198,103.36.183.15,508,1
2016-04-11 00:08:01,192.253.239.17,42.219.153.198,88,1
2016-04-11 00:08:02,42.219.153.198,221.177.81.167,74,1
2016-04-11 00:08:03,240.15.42.149,42.219.153.198,43,1
2016-04-11 00:08:04,143.72.4.250,42.219.153.198,98,1
2016-04-11 00:08:05,60.242.232.74,42.219.153.198,142,1
2016-04-11 00:08:06,188.31.65.98,42.219.153.198,221,1
2016-04-11 00:08:07,224.108.153.75,42.219.153.198,135,1
2016-04-11 00:08:08,91.74.89.126,42.219.153.198,178,1
2016-04-11 00:08:09,194.102.201.51,42.219.153.198,221,1
2016-04-11 00:08:10,42.219.153.198,36.149.128.7,83,1
2016-04-11 00:08:11,143.72.8.137,42.219.153.198,80,1
2016-04-11 00:08:12,185.60.79.173,42.219.153.198,124,1
2016-04-11 00:08:13,217.156.57.81,42.219.153.198,104,1
2016-04-11 00:08:14,42.219.153.198,204.223.250.211,79,1
2016-04-11 00:08:15,42.219.153.198,193.40.57.79,53,1
2016-04-11 00:08:16,42.219.153.198,106.150.228.222,1220,1
2016-04-11 00:08:17,42.219.153.198,69.124.9.215,4763,1
2016-04-11 00:08:18,221.167.85.130,42.219.153.198,1527,1
2016-04-11 00:08:19,42.219.153.198,62.100.53.116,54521,1
2016-04-11 00:08:20,42.219.153.198,204.97.44.219,2796,1
2016-04-11 00:08:21,42.219.153.198,79.31.84.8,542,1
2016-04-11 00:08:22,67.210.92.255,42.219.153.198,452,1
2016-04-11 00:08:23,69.110.248.175,42.219.153.198,342,1
2016-04-11 00:08:24,253.139.127.227,42.219.153.198,515,1
2016-04-11 00:08:25,42.219.153.198,158.128.254.105,407,1
2016-04-11 00:08:26,42.219.153.198,62.11.64.110,1702,1
2016-04-11 00:08:27,36.169.201.134,42.219.153.198,57234,1
2016-04-11 00:08:28,42.219.153.198,253.136.160.168,737,1
2016-04-11 00:08:29,194.233.89.10,42.219.153.198,7424,1
2016-04-11 00:08:30,194.233.74.238,42.219.153.198,680,1
2016-04-11 00:08:31,85.236.82.121,42.219.153.198,7116,1
2016-04-11 00:08:32,216.59.239.51,42.219.153.198,880,1
2016-04-11 00:08:33,42.219.153.198,194.233.64.80,56,1
2016-04-11 00:08:34,106.150.228.75,42.219.153.198,54,1
2016-04-11 00:08:35,73.5.203.135,42.219.153.198,100,1
2016-04-11 00:08:36,42.219.153.198,37.71.38.115,98,1
2016-04-11 00:08:37,188.31.65.48,42.219.153.198,46,1
2016-04-11 00:08:38,42.219.153.198,143.72.8.137,65,1
2016-04-11 00:08:39,42.219.153.198,43.93.207.222,67,1
2016-04-11 00:08:40,244.170.64.89,42.219.153.198,68,1
2016-04-11 00:08:41,42.219.153.198,57.67.1.33,64,1
2016-04-11 00:08:42,213.46.202.218,42.219.153.198,55,1
2016-04-11 00:08:43,143.72.4.250,42.219.153.198,13,1
2016-04-11 00:08:44,217.63.103.176,42.219.153.198,391,1
2016-04-11 00:08:45,42.219.153.198,143.72.8.137,594,1
2016-04-11 00:08:46,85.245.33.7,42.219.153.198,518,1
2016-04-11 00:08:47,42.39.234.44,42.219.153.198,5744,1
2016-04-11 00:08:48,217.156.57.81,42.219.153.198,354,1
2016-04-11 00:08:49,42.219.153.198,101.103.191.192,352,1
2016-04-11 00:08:50,85.236.82.121,42.219.153.198,351,1
2016-04-11 00:08:51,127.239.123.207,42.219.153.198,342,1
2016-04-11 00:08:52,248.18.146.44,42.219.153.198,345,1
2016-04-11 00:08:53,240.15.42.149,42.219.153.198,348,1
2016-04-11 00:08:54,42.219.153.198,223.114.19.19,86,1
2016-04-11 00:08:55,165.133.210.175,42.219.153.198,167,1
2016-04-11 00:08:56,91.71.126.184,42.219.153.198,116,1
2016-04-11 00:08:57,74.75.140.65,42.219.153.198,89,1
2016-04-11 00:08:58,209.92.117.72,42.219.153.198,73,1
2016-04-11 00:08:59,211.170.126.33,42.219.153.198,2499,1
2016-04-11 00:09:00,121.106.127.157,42.219.153.198,126,1
2016-04-11 00:09:01,240.15.181.69,42.219.153.198,198,1
2016-04-11 00:09:02,218.66.166.63,42.219.153.198,514,1
2016-04-11 00:09:03,32.100.20.28,42.219.153.198,386,1
2016-04-11 00:09:04,143.72.8.137,42.219.153.198,493,1
2016-04-11 00:09:05,194.233.74.237,42.219.153.198,368,1
2016-04-11 00:09:06,42.219.153.198,208.111.89.11,411,1
2016-04-11 00:09:07,143.72.8.137,42.219.153.198,404,1
2016-04-11 00:09:08,193.24.152.158,42.219.153.198,419,1
2016-04-11 00:09:09,143.72.8.137,42.219.153.198,599,1
2016-04-11 00:09:10,212.32.30.144,42.219.153.198,398,1
2016-04-11 00:09:11,42.219.153.198,212.32.30.165,2872,1
2016-04-11 00:09:12,42.219.153.198,131.138.57.154,1743,1
2016-04-11 00:09:13,42.219.153.198,204.97.186.216,83,1
2016-04-11 00:09:14,56.153.165.185,42.219.153.198,80,1
2016-04-11 00:09:15,42.219.153.198,143.72.8.137,745,1
2016-04-11 00:09:16,36.149.244.182,42.219.153.198,653,1
2016-04-11 00:09:17,42.219.153.198,194.233.74.183,7261,1
2016-04-11 00:09:18,42.219.153.198,204.223.191.211,2777,1
2016-04-11 00:09:19,42.219.153.198,79.30.184.218,469,1
2016-04-11 00:09:20,54.143.54.218,42.219.153.198,462,1
2016-04-11 00:09:21,212.32.30.144,42.219.153.198,358,1
2016-04-11 00:09:22,177.12.174.253,42.219.153.198,233,1
2016-04-11 00:09:23,42.219.153.198,201.167.150.152,770,1
2016-04-11 00:09:24,194.233.67.128,42.219.153.198,10080,1
2016-04-11 00:09:25,42.219.153.198,56.153.165.185,6578,1
2016-04-11 00:09:26,143.72.8.137,42.219.153.198,347,1
2016-04-11 00:09:27,217.19.144.111,42.219.153.198,78,1
2016-04-11 00:09:28,42.219.153.198,131.138.118.247,47,1
2016-04-11 00:09:29,42.219.153.198,76.164.201.31,4873,1
2016-04-11 00:09:30,143.72.8.137,42.219.153.198,845,1
2016-04-11 00:09:31,143.72.8.137,42.219.153.198,859,1
2016-04-11 00:09:32,248.129.13.198,42.219.153.198,6056,1
2016-04-11 00:09:33,204.97.95.97,42.219.153.198,69,1
2016-04-11 00:09:34,75.129.168.66,42.219.153.198,69,1
2016-04-11 00:09:35,143.72.4.250,42.219.153.198,70,1
2016-04-11 00:09:36,42.219.153.198,84.219.15.54,70,1
2016-04-11 00:09:37,143.72.8.137,42.219.153.198,98,1
2016-04-11 00:09:38,67.206.69.154,42.219.153.198,48,1
2016-04-11 00:09:39,201.167.211.150,42.219.153.198,758,1
2016-04-11 00:09:40,133.27.5.130,42.219.153.198,190,1
2016-04-11 00:09:41,42.219.153.198,221.158.45.46,191,1
2016-04-11 00:09:42,42.219.153.198,248.3.121.236,262,1
2016-04-11 00:09:43,42.219.153.198,60.242.232.72,3625,1
2016-04-11 00:09:44,106.150.228.245,42.219.153.198,6238,1
2016-04-11 00:09:45,42.219.153.198,45.202.195.102,847,1
2016-04-11 00:09:46,42.219.153.198,43.93.207.222,1163,1
2016-04-11 00:09:47,42.219.153.198,234.35.160.235,82951,1
2016-04-11 00:09:48,42.219.153.198,56.153.165.185,146,1
2016-04-11 00:09:49,71.21.23.24,42.219.153.198,222,1
2016-04-11 00:09:50,42.219.153.198,71.159.38.66,227,1
2016-04-11 00:09:51,194.233.67.215,42.219.153.198,220,1
2016-04-11 00:09:52,212.32.31.252,42.219.153.198,109,1
2016-04-11 00:09:53,42.219.153.198,106.150.200.78,163,1
2016-04-11 00:09:54,42.219.153.198,36.169.195.17,110,1
2016-04-11 00:09:55,201.164.90.160,42.219.153.198,109,1
2016-04-11 00:09:56,198.132.59.191,42.219.153.198,67,1
2016-04-11 00:09:57,196.176.231.205,42.219.153.198,253,1
2016-04-11 00:09:58,77.252.235.39,42.219.153.198,132,1
2016-04-11 00:09:59,42.219.153.198,143.72.8.137,75,1
2016-04-11 00:10:00,175.177.229.89,42.219.153.198,4514,1
2016-04-11 00:10:01,194.233.74.13,42.219.153.198,1171,1
2016-04-11 00:10:02,42.219.153.198,208.108.67.1,1083,1
2016-04-11 00:10:03,42.219.153.198,194.233.67.185,60221,1
2016-04-11 00:10:04,188.31.65.103,42.219.153.198,60811,1
2016-04-11 00:10:05,194.231.171.145,42.219.153.198,315,1
2016-04-11 00:10:06,168.210.121.175,42.219.153.198,99,1
2016-04-11 00:10:07,91.71.126.210,42.219.153.198,166,1
2016-04-11 00:10:08,42.219.153.198,253.138.42.216,68,1
2016-04-11 00:10:09,42.219.153.198,165.133.210.175,76,1
2016-04-11 00:10:10,42.219.153.198,56.153.165.185,173,1
2016-04-11 00:10:11,165.133.210.175,42.219.153.198,28,1
2016-04-11 00:10:12,143.72.8.137,42.219.153.198,29,1
2016-04-11 00:10:13,42.219.153.198,208.111.89.11,49,1
2016-04-11 00:10:14,43.164.45.110,42.219.153.198,33,1
2016-04-11 00:10:15,42.219.153.198,215.145.122.160,32,1
2016-04-11 00:10:16,175.177.229.32,42.219.153.198,32,1
2016-04-11 00:10:17,42.219.153.198,194.233.67.155,307,1
2016-04-11 00:10:18,42.219.153.198,51.34.49.104,204,1
2016-04-11 00:10:19,42.219.153.198,209.150.110.93,101,1
2016-04-11 00:10:20,73.5.203.135,42.219.153.198,1961,1
2016-04-11 00:10:21,62.100.53.116,42.219.153.198,400,1
2016-04-11 00:10:22,216.59.172.11,42.219.153.198,421,1
2016-04-11 00:10:23,42.219.153.198,188.31.65.77,423,1
2016-04-11 00:10:24,42.219.153.198,248.18.146.44,620,1
2016-04-11 00:10:25,209.57.25.61,42.219.153.198,517,1
2016-04-11 00:10:26,217.156.36.73,42.219.153.198,1090,1
2016-04-11 00:10:27,246.171.20.184,42.219.153.198,46,1
2016-04-11 00:10:28,42.219.153.198,143.72.8.137,534,1
2016-04-11 00:10:29,42.219.153.198,168.40.234.181,315,1
2016-04-11 00:10:30,42.219.153.198,209.48.89.234,202,1
2016-04-11 00:10:31,69.26.99.197,42.219.153.198,286,1
2016-04-11 00:10:32,64.208.45.247,42.219.153.198,541,1
2016-04-11 00:10:33,42.219.153.198,168.40.234.10,772,1
2016-04-11 00:10:34,42.219.153.198,204.97.186.216,615,1
2016-04-11 00:10:35,168.157.198.77,42.219.153.198,92,1
2016-04-11 00:10:36,60.242.232.72,42.219.153.198,70,1
2016-04-11 00:10:37,143.72.4.250,42.219.153.198,59,1
2016-04-11 00:10:38,42.219.153.198,106.150.228.66,99,1
2016-04-11 00:10:39,42.219.153.198,127.204.60.89,426,1
2016-04-11 00:10:40,214.241.131.53,42.219.153.198,426,1
2016-04-11 00:10:41,42.219.153.198,143.72.8.137,8906,1
2016-04-11 00:10:42,42.219.153.198,216.54.41.161,902,1
2016-04-11 00:10:43,127.205.43.92,42.219.153.198,4017337,1
2016-04-11 00:10:44,42.219.153.198,188.30.126.63,34078,1
2016-04-11 00:10:45,101.88.111.113,42.219.153.198,708,1
2016-04-11 00:10:46,176.164.106.179,42.219.153.198,53,1
2016-04-11 00:10:47,32.100.20.28,42.219.153.198,51,1
2016-04-11 00:10:48,244.170.64.89,42.219.153.198,467,1
2016-04-11 00:10:49,42.219.153.198,253.139.127.229,449,1
2016-04-11 00:10:50,101.88.111.113,42.219.153.198,231,1
2016-04-11 00:10:51,61.155.20.68,42.219.153.198,307,1
2016-04-11 00:10:52,42.219.153.198,43.86.138.244,344,1
2016-04-11 00:10:53,42.219.159.182,42.219.153.198,366,1
2016-04-11 00:10:54,42.219.153.198,209.92.117.72,5093,1
2016-04-11 00:10:55,232.161.226.52,42.219.153.198,1402,1
2016-04-11 00:10:56,133.2.215.60,42.219.153.198,4903,1
2016-04-11 00:10:57,42.219.153.198,54.143.54.119,308,1
2016-04-11 00:10:58,54.17.233.209,42.219.153.198,750,1
2016-04-11 00:10:59,56.153.165.185,42.219.153.198,81,1
2016-04-11 00:11:00,42.219.153.198,240.56.240.105,75,1
2016-04-11 00:11:01,197.34.196.202,42.219.153.198,75,1
2016-04-11 00:11:02,85.232.108.153,42.219.153.198,61,1
2016-04-11 00:11:03,103.15.47.44,42.219.153.198,100,1
2016-04-11 00:11:04,209.57.25.61,42.219.153.198,2680,1
2016-04-11 00:11:05,175.177.229.53,42.219.153.198,435,1
2016-04-11 00:11:06,73.60.244.5,42.219.153.198,427,1
2016-04-11 00:11:07,42.219.153.198,204.97.73.49,310,1
2016-04-11 00:11:08,204.223.149.254,42.219.153.198,201,1
2016-04-11 00:11:09,204.97.186.217,42.219.153.198,103,1
2016-04-11 00:11:10,42.219.153.198,85.236.82.121,61,1
2016-04-11 00:11:11,42.219.153.198,143.72.8.137,200,1
2016-04-11 00:11:12,106.150.228.83,42.219.153.198,2225,1
2016-04-11 00:11:13,42.219.153.198,61.38.253.253,31,1
2016-04-11 00:11:14,164.113.92.206,42.219.153.198,63242,1
2016-04-11 00:11:15,42.219.153.198,194.233.64.120,47119,1
2016-04-11 00:11:16,211.60.12.17,42.219.153.198,1935,1
2016-04-11 00:11:17,176.211.206.238,42.219.153.198,2334,1
2016-04-11 00:11:18,42.219.153.198,194.233.64.110,613,1
2016-04-11 00:11:19,42.219.153.198,85.236.82.121,508,1
2016-04-11 00:11:20,203.200.16.45,42.219.153.198,5105,1
2016-04-11 00:11:21,42.219.153.198,76.243.90.26,1367,1
2016-04-11 00:11:22,69.124.9.215,42.219.153.198,1408,1
2016-04-11 00:11:23,73.5.203.135,42.219.153.198,7574,1
2016-04-11 00:11:24,42.219.153.198,216.38.180.124,495,1
2016-04-11 00:11:25,42.219.153.198,211.60.53.244,978,1
2016-04-11 00:11:26,143.72.8.137,42.219.153.198,1873,1
2016-04-11 00:11:27,143.72.4.250,42.219.153.198,1220,1
2016-04-11 00:11:28,42.219.153.198,106.150.228.143,47,1
2016-04-11 00:11:29,96.248.73.93,42.219.153.198,577,1
2016-04-11 00:11:30,106.150.228.82,42.219.153.198,422,1
2016-04-11 00:11:31,173.35.201.63,42.219.153.198,1676,1
2016-04-11 00:11:32,42.219.153.198,165.133.210.175,69200,1
2016-04-11 00:11:33,85.194.79.161,42.219.153.198,2656,1
2016-04-11 00:11:34,42.219.159.182,42.219.153.198,956,1
2016-04-11 00:11:35,200.228.236.178,42.219.153.198,35354,1
2016-04-11 00:11:36,133.27.5.130,42.219.153.198,12867,1
2016-04-11 00:11:37,42.219.153.198,211.43.229.109,1096,1
2016-04-11 00:11:38,42.219.153.198,168.59.125.173,1891,1
2016-04-11 00:11:39,42.219.153.198,165.133.210.175,9906,1
2016-04-11 00:11:40,42.219.153.198,204.97.186.216,97,1
2016-04-11 00:11:41,42.219.153.198,56.153.165.185,59481,1
2016-04-11 00:11:42,69.116.95.79,42.219.153.198,763,1
2016-04-11 00:11:43,165.133.210.175,42.219.153.198,727,1
2016-04-11 00:11:44,42.219.153.198,115.28.249.223,763,1
2016-04-11 00:11:45,167.150.151.197,42.219.153.198,518,1
2016-04-11 00:11:46,42.219.153.198,56.153.165.185,476,1
2016-04-11 00:11:47,42.219.153.198,143.72.8.137,3163,1
2016-04-11 00:11:48,42.219.153.198,56.153.165.185,30059,1
2016-04-11 00:11:49,42.219.153.198,204.97.71.84,3722,1
2016-04-11 00:11:50,42.219.153.198,211.36.76.254,8561,1
2016-04-11 00:11:51,143.72.4.250,42.219.153.198,200,1
2016-04-11 00:11:52,42.219.153.198,208.255.38.41,59,1
2016-04-11 00:11:53,42.219.153.198,36.149.38.151,100,1
2016-04-11 00:11:54,208.54.93.217,42.219.153.198,194,1
2016-04-11 00:11:55,42.219.153.198,211.56.23.249,222,1
2016-04-11 00:11:56,42.219.153.198,212.32.30.165,261,1
2016-04-11 00:11:57,42.219.153.198,248.18.146.44,260,1
2016-04-11 00:11:58,42.219.153.198,204.97.92.115,2805,1
2016-04-11 00:11:59,42.219.153.198,208.47.128.57,939,1
2016-04-11 00:12:00,218.105.2.59,42.219.153.198,48501,1
2016-04-11 00:12:01,42.219.153.198,73.5.203.135,34,1
2016-04-11 00:12:02,42.219.153.198,106.150.228.102,24717,1
2016-04-11 00:12:03,193.40.48.125,42.219.153.198,5727795,1
2016-04-11 00:12:04,165.133.210.175,42.219.153.198,456399,1
2016-04-11 00:12:05,42.219.153.198,143.72.8.137,486,1
2016-04-11 00:12:06,42.219.153.198,226.168.177.32,601,1
2016-04-11 00:12:07,96.96.13.149,42.219.153.198,5851,1
2016-04-11 00:12:08,106.150.228.142,42.219.153.198,550,1
2016-04-11 00:12:09,42.219.153.198,194.233.64.208,12616,1
2016-04-11 00:12:10,115.28.23.149,42.219.153.198,60,1
2016-04-11 00:12:11,62.18.102.130,42.219.153.198,5815,1
2016-04-11 00:12:12,208.111.89.11,42.219.153.198,5781,1
2016-04-11 00:12:13,165.15.97.138,42.219.153.198,201,1
2016-04-11 00:12:14,194.233.67.128,42.219.153.198,820,1
2016-04-11 00:12:15,60.87.98.189,42.219.153.198,640,1
2016-04-11 00:12:16,127.204.62.250,42.219.153.198,5528,1
2016-04-11 00:12:17,201.167.21.51,42.219.153.198,606,1
2016-04-11 00:12:18,168.59.31.72,42.219.153.198,319,1
2016-04-11 00:12:19,42.219.153.198,85.236.82.121,305,1
2016-04-11 00:12:20,143.72.4.250,42.219.153.198,447,1
2016-04-11 00:12:21,73.5.203.135,42.219.153.198,469,1
2016-04-11 00:12:22,143.72.8.137,42.219.153.198,1216,1
2016-04-11 00:12:23,69.124.9.215,42.219.153.198,24764,1
2016-04-11 00:12:24,211.44.105.203,42.219.153.198,101,1
2016-04-11 00:12:25,42.219.153.198,154.26.251.166,52,1
2016-04-11 00:12:26,176.165.48.209,42.219.153.198,52,1
2016-04-11 00:12:27,42.219.153.198,66.99.218.195,523,1
2016-04-11 00:12:28,175.177.229.89,42.219.153.198,100,1
2016-04-11 00:12:29,63.145.5.61,42.219.153.198,59,1
2016-04-11 00:12:30,42.219.153.198,57.67.1.33,105,1
2016-04-11 00:12:31,36.37.176.93,42.219.153.198,132,1
2016-04-11 00:12:32,42.219.153.198,143.72.4.250,377,1
2016-04-11 00:12:33,42.219.153.198,227.57.162.158,1240,1
2016-04-11 00:12:34,57.173.86.134,42.219.153.198,19831,1
2016-04-11 00:12:35,197.34.217.134,42.219.153.198,575,1
2016-04-11 00:12:36,42.219.153.198,64.224.200.137,6794,1
2016-04-11 00:12:37,42.219.153.198,102.216.44.96,4809,1
2016-04-11 00:12:38,32.125.110.221,42.219.153.198,821,1
2016-04-11 00:12:39,42.219.153.198,188.31.65.37,4688,1
2016-04-11 00:12:40,42.219.153.198,168.40.234.186,538,1
2016-04-11 00:12:41,212.32.30.165,42.219.153.198,9471,1
2016-04-11 00:12:42,56.153.165.185,42.219.153.198,7898,1
2016-04-11 00:12:43,56.153.165.185,42.219.153.198,74143,1
2016-04-11 00:12:44,42.219.153.198,49.108.6.222,237,1
2016-04-11 00:12:45,60.242.232.65,42.219.153.198,120,1
2016-04-11 00:12:46,42.219.153.198,202.29.5.25,74,1
2016-04-11 00:12:47,42.219.153.198,248.18.146.44,71,1
2016-04-11 00:12:48,42.219.153.198,194.233.65.12,69,1
2016-04-11 00:12:49,69.124.9.215,42.219.153.198,69,1
2016-04-11 00:12:50,85.236.82.121,42.219.153.198,71,1
2016-04-11 00:12:51,42.219.153.198,133.54.159.249,70,1
2016-04-11 00:12:52,42.219.153.198,89.107.13.224,70,1
2016-04-11 00:12:53,42.219.153.198,143.72.4.250,71,1
2016-04-11 00:12:54,165.252.107.188,42.219.153.198,91,1
2016-04-11 00:12:55,42.219.153.198,37.73.221.121,1079920,1
2016-04-11 00:12:56,42.219.153.198,223.220.38.195,32650,1
2016-04-11 00:12:57,188.31.65.96,42.219.153.198,3596,1
2016-04-11 00:12:58,42.219.153.198,223.131.238.29,49794,1
2016-04-11 00:12:59,106.150.228.66,42.219.153.198,4133,1
2016-04-11 00:13:00,106.150.228.66,42.219.153.198,2377,1
2016-04-11 00:13:01,42.219.153.198,0.64.255.9,862,1
2016-04-11 00:13:02,54.143.54.180,42.219.153.198,517,1
2016-04-11 00:13:03,194.233.64.113,42.219.153.198,9017,1
2016-04-11 00:13:04,165.133.210.175,42.219.153.198,652,1
2016-04-11 00:13:05,36.149.244.182,42.219.153.198,1301,1
2016-04-11 00:13:06,69.124.9.215,42.219.153.198,643,1
2016-04-11 00:13:07,54.143.54.186,42.219.153.198,655,1
2016-04-11 00:13:08,42.219.153.198,170.235.234.168,8905,1
2016-04-11 00:13:09,73.5.203.135,42.219.153.198,1961,1
2016-04-11 00:13:10,54.143.54.58,42.219.153.198,202,1
2016-04-11 00:13:11,42.219.153.198,106.150.228.76,122,1
2016-04-11 00:13:12,211.39.239.229,42.219.153.198,157,1
2016-04-11 00:13:13,218.5.78.229,42.219.153.198,111,1
2016-04-11 00:13:14,99.176.89.49,42.219.153.198,108,1
2016-04-11 00:13:15,57.67.1.33,42.219.153.198,107,1
2016-04-11 00:13:16,36.80.70.244,42.219.153.198,108,1
2016-04-11 00:13:17,42.219.153.198,208.90.162.111,106,1
2016-04-11 00:13:18,42.219.153.198,143.72.8.137,108,1
2016-04-11 00:13:19,42.219.153.198,101.103.191.192,111,1
2016-04-11 00:13:20,42.219.153.198,253.138.42.216,177,1
2016-04-11 00:13:21,42.219.153.198,194.233.64.110,174,1
2016-04-11 00:13:22,42.219.153.198,194.233.67.128,117,1
2016-04-11 00:13:23,42.219.153.198,36.149.128.7,107,1
2016-04-11 00:13:24,42.219.153.198,194.233.67.129,108,1
2016-04-11 00:13:25,42.219.153.198,143.72.8.137,110,1
2016-04-11 00:13:26,36.37.147.152,42.219.153.198,65,1
2016-04-11 00:13:27,143.72.8.137,42.219.153.198,65,1
2016-04-11 00:13:28,193.40.49.126,42.219.153.198,66,1
2016-04-11 00:13:29,42.66.91.250,42.219.153.198,67,1
2016-04-11 00:13:30,42.219.153.198,36.72.145.17,63,1
2016-04-11 00:13:31,42.66.22.90,42.219.153.198,21664,1
2016-04-11 00:13:32,42.219.153.198,168.40.234.102,708,1
2016-04-11 00:13:33,42.219.153.198,204.97.186.217,694,1
