te,sa,da,byt,teDelta
2016-04-11 05:28:05,42.219.153.187,56.153.165.185,28,1
2016-04-11 05:28:06,42.219.153.187,194.233.74.238,28,1
2016-04-11 05:28:07,42.219.153.187,188.31.65.92,29,1
2016-04-11 05:28:08,42.219.153.187,143.72.8.137,94,1
2016-04-11 05:28:09,57.67.1.33,42.219.153.187,107,1
2016-04-11 05:28:10,42.219.153.187,194.233.74.83,82,1
2016-04-11 05:28:11,42.219.153.187,56.153.165.185,105,1
2016-04-11 05:28:12,50.38.225.168,42.219.153.187,135,1
2016-04-11 05:28:13,42.219.153.187,222.28.252.232,138,1
2016-04-11 05:28:14,194.233.64.208,42.219.153.187,102,1
2016-04-11 05:28:15,208.110.190.80,42.219.153.187,79,1
2016-04-11 05:28:16,85.236.82.121,42.219.153.187,80,1
2016-04-11 05:28:17,214.41.49.7,42.219.153.187,377,1
2016-04-11 05:28:18,42.219.153.187,211.44.22.122,377,1
2016-04-11 05:28:19,56.153.165.185,42.219.153.187,203,1
2016-04-11 05:28:20,42.219.153.187,211.59.147.152,12447,1
2016-04-11 05:28:21,196.176.231.201,42.219.153.187,51,1
2016-04-11 05:28:22,42.219.153.187,143.72.4.250,57,1
2016-04-11 05:28:23,67.209.0.98,42.219.153.187,57,1
2016-04-11 05:28:24,211.51.152.68,42.219.153.187,57,1
2016-04-11 05:28:25,61.151.162.169,42.219.153.187,29,1
2016-04-11 05:28:26,196.176.228.2,42.219.153.187,28,1
2016-04-11 05:28:27,42.219.153.187,85.236.82.121,54194,1
2016-04-11 05:28:28,42.219.153.187,61.189.117.26,54004,1
2016-04-11 05:28:29,86.128.235.174,42.219.153.187,37993,1
2016-04-11 05:28:30,36.190.213.106,42.219.153.187,49098,1
2016-04-11 05:28:31,42.219.153.187,62.100.53.116,2460,1
2016-04-11 05:28:32,216.34.115.79,42.219.153.187,32824,1
2016-04-11 05:28:33,168.43.104.70,42.219.153.187,5905,1
2016-04-11 05:28:34,73.5.203.135,42.219.153.187,795,1
2016-04-11 05:28:35,165.252.6.212,42.219.153.187,4686,1
2016-04-11 05:28:36,42.219.153.187,143.72.4.250,540,1
2016-04-11 05:28:37,188.31.65.89,42.219.153.187,59,1
2016-04-11 05:28:38,42.219.153.187,216.243.175.111,608,1
2016-04-11 05:28:39,42.219.153.187,168.43.104.70,14722,1
2016-04-11 05:28:40,143.72.8.137,42.219.153.187,829,1
2016-04-11 05:28:41,182.42.185.134,42.219.153.187,501,1
2016-04-11 05:28:42,42.219.153.187,37.112.227.41,348,1
2016-04-11 05:28:43,42.219.153.187,208.108.105.189,357,1
2016-04-11 05:28:44,100.186.245.218,42.219.153.187,346,1
2016-04-11 05:28:45,175.177.229.59,42.219.153.187,353,1
2016-04-11 05:28:46,42.219.153.187,71.180.35.29,489,1
2016-04-11 05:28:47,42.219.153.187,104.183.188.116,346,1
2016-04-11 05:28:48,143.72.4.250,42.219.153.187,509,1
2016-04-11 05:28:49,42.219.153.187,85.236.82.121,450,1
2016-04-11 05:28:50,211.245.247.175,42.219.153.187,351,1
2016-04-11 05:28:51,42.219.153.187,250.135.192.47,457,1
2016-04-11 05:28:52,42.219.153.187,54.143.54.186,512,1
2016-04-11 05:28:53,143.72.8.137,42.219.153.187,54,1
2016-04-11 05:28:54,42.219.153.187,216.41.234.253,52,1
2016-04-11 05:28:55,42.219.153.187,158.128.248.109,325,1
2016-04-11 05:28:56,211.55.15.132,42.219.153.187,353,1
2016-04-11 05:28:57,42.219.153.187,209.62.116.11,358,1
2016-04-11 05:28:58,42.219.153.187,194.233.64.101,480,1
2016-04-11 05:28:59,42.219.153.187,214.21.87.89,813,1
2016-04-11 05:29:00,165.133.210.175,42.219.153.187,8712,1
2016-04-11 05:29:01,194.233.75.86,42.219.153.187,1991,1
2016-04-11 05:29:02,42.219.153.187,143.72.8.137,1939,1
2016-04-11 05:29:03,56.228.69.101,42.219.153.187,1598,1
2016-04-11 05:29:04,244.170.64.89,42.219.153.187,4288,1
2016-04-11 05:29:05,42.219.153.187,220.160.126.106,583,1
2016-04-11 05:29:06,42.219.153.187,201.162.197.5,51,1
2016-04-11 05:29:07,175.177.229.93,42.219.153.187,125,1
2016-04-11 05:29:08,42.219.153.187,213.12.122.80,81,1
2016-04-11 05:29:09,221.177.81.97,42.219.153.187,107,1
2016-04-11 05:29:10,54.143.54.186,42.219.153.187,84,1
2016-04-11 05:29:11,143.72.8.137,42.219.153.187,41,1
2016-04-11 05:29:12,42.219.153.187,193.40.57.3,56,1
2016-04-11 05:29:13,42.219.153.187,165.133.210.175,69,1
2016-04-11 05:29:14,42.219.153.187,36.149.244.182,264,1
2016-04-11 05:29:15,42.219.153.187,143.72.8.137,127,1
2016-04-11 05:29:16,69.124.9.215,42.219.153.187,182,1
2016-04-11 05:29:17,42.219.153.187,165.143.63.49,352,1
2016-04-11 05:29:18,204.97.92.96,42.219.153.187,386,1
2016-04-11 05:29:19,42.219.153.187,220.21.28.167,572,1
2016-04-11 05:29:20,91.71.126.148,42.219.153.187,46,1
2016-04-11 05:29:21,194.233.67.157,42.219.153.187,45,1
2016-04-11 05:29:22,42.219.153.187,85.236.82.121,220,1
2016-04-11 05:29:23,212.116.109.139,42.219.153.187,336,1
2016-04-11 05:29:24,42.219.153.187,158.128.253.80,454,1
2016-04-11 05:29:25,216.42.26.103,42.219.153.187,474,1
2016-04-11 05:29:26,63.79.179.137,42.219.153.187,338,1
2016-04-11 05:29:27,60.242.232.71,42.219.153.187,343,1
2016-04-11 05:29:28,126.18.56.52,42.219.153.187,480,1
2016-04-11 05:29:29,101.88.111.117,42.219.153.187,351,1
2016-04-11 05:29:30,143.72.8.137,42.219.153.187,450,1
2016-04-11 05:29:31,42.219.153.187,60.242.232.65,119,1
2016-04-11 05:29:32,42.219.153.187,193.40.57.3,226,1
2016-04-11 05:29:33,91.71.126.146,42.219.153.187,175,1
2016-04-11 05:29:34,42.219.153.187,133.7.21.9,154,1
2016-04-11 05:29:35,248.185.59.252,42.219.153.187,145,1
2016-04-11 05:29:36,42.219.153.187,237.41.247.88,221,1
2016-04-11 05:29:37,42.219.153.187,208.68.11.173,227,1
2016-04-11 05:29:38,42.66.22.90,42.219.153.187,157,1
2016-04-11 05:29:39,42.219.153.187,60.242.232.69,118,1
2016-04-11 05:29:40,85.236.82.121,42.219.153.187,117,1
2016-04-11 05:29:41,211.52.159.251,42.219.153.187,133,1
2016-04-11 05:29:42,54.143.54.186,42.219.153.187,30,1
2016-04-11 05:29:43,42.219.153.187,102.216.44.67,96,1
2016-04-11 05:29:44,42.219.153.187,211.50.239.145,110,1
2016-04-11 05:29:45,42.219.153.187,143.72.8.137,107,1
2016-04-11 05:29:46,42.219.153.187,37.112.227.41,98,1
2016-04-11 05:29:47,36.37.147.152,42.219.153.187,734,1
2016-04-11 05:29:48,32.125.110.221,42.219.153.187,398,1
2016-04-11 05:29:49,42.219.153.187,60.242.232.74,613,1
2016-04-11 05:29:50,42.219.153.187,91.71.126.177,6408,1
2016-04-11 05:29:51,42.219.153.187,56.153.165.185,494,1
2016-04-11 05:29:52,42.66.91.250,42.219.153.187,361,1
2016-04-11 05:29:53,57.67.1.33,42.219.153.187,370,1
2016-04-11 05:29:54,54.143.54.119,42.219.153.187,17958,1
2016-04-11 05:29:55,196.176.228.15,42.219.153.187,39761,1
2016-04-11 05:29:56,42.219.153.187,143.72.8.137,1171,1
2016-04-11 05:29:57,43.164.49.177,42.219.153.187,159,1
2016-04-11 05:29:58,42.219.153.187,216.61.12.29,42,1
2016-04-11 05:29:59,42.219.153.187,194.231.191.138,6056,1
2016-04-11 05:30:00,208.111.141.64,42.219.153.187,767,1
2016-04-11 05:30:01,42.219.153.187,213.38.72.167,4823,1
2016-04-11 05:30:02,143.72.4.250,42.219.153.187,3208,1
2016-04-11 05:30:03,42.219.153.187,36.169.200.40,1286,1
2016-04-11 05:30:04,42.219.153.187,51.160.56.185,590,1
2016-04-11 05:30:05,106.150.228.245,42.219.153.187,57,1
2016-04-11 05:30:06,42.219.153.187,219.108.161.30,69,1
2016-04-11 05:30:07,42.219.153.187,32.86.113.108,70,1
2016-04-11 05:30:08,51.238.135.22,42.219.153.187,68,1
2016-04-11 05:30:09,194.233.64.251,42.219.153.187,5303,1
2016-04-11 05:30:10,42.219.153.187,194.233.67.128,786,1
2016-04-11 05:30:11,42.219.153.187,76.192.118.13,453,1
2016-04-11 05:30:12,91.71.126.132,42.219.153.187,341,1
2016-04-11 05:30:13,42.219.153.187,143.72.8.137,501,1
2016-04-11 05:30:14,212.32.30.165,42.219.153.187,5324,1
2016-04-11 05:30:15,42.219.153.187,211.46.145.219,1409,1
2016-04-11 05:30:16,79.247.146.13,42.219.153.187,52,1
2016-04-11 05:30:17,143.72.8.137,42.219.153.187,52,1
2016-04-11 05:30:18,208.111.89.11,42.219.153.187,100,1
2016-04-11 05:30:19,42.219.153.187,204.97.186.216,57,1
2016-04-11 05:30:20,42.219.153.187,69.124.9.215,110,1
2016-04-11 05:30:21,69.30.89.92,42.219.153.187,106,1
2016-04-11 05:30:22,42.219.153.187,85.236.82.121,160,1
2016-04-11 05:30:23,42.219.153.187,42.145.42.169,234,1
2016-04-11 05:30:24,248.18.146.44,42.219.153.187,831,1
2016-04-11 05:30:25,42.219.153.187,216.61.0.231,765,1
2016-04-11 05:30:26,106.150.228.155,42.219.153.187,343,1
2016-04-11 05:30:27,194.233.67.229,42.219.153.187,458,1
2016-04-11 05:30:28,208.255.38.41,42.219.153.187,661,1
2016-04-11 05:30:29,106.150.228.200,42.219.153.187,4608,1
2016-04-11 05:30:30,42.219.153.187,143.72.8.137,4521,1
2016-04-11 05:30:31,196.176.231.25,42.219.153.187,151544,1
2016-04-11 05:30:32,42.219.153.187,194.149.40.55,3579,1
2016-04-11 05:30:33,42.219.153.187,176.206.157.1,48,1
2016-04-11 05:30:34,204.97.46.247,42.219.153.187,505,1
2016-04-11 05:30:35,175.176.50.200,42.219.153.187,671,1
2016-04-11 05:30:36,42.219.153.187,193.40.57.3,371,1
2016-04-11 05:30:37,210.81.210.118,42.219.153.187,320,1
2016-04-11 05:30:38,194.233.67.163,42.219.153.187,4493,1
2016-04-11 05:30:39,42.219.153.187,36.149.244.182,2430,1
2016-04-11 05:30:40,42.219.153.187,69.124.9.215,112,1
2016-04-11 05:30:41,42.219.153.187,57.67.1.33,94,1
2016-04-11 05:30:42,42.219.153.187,212.114.101.79,132,1
2016-04-11 05:30:43,106.150.228.139,42.219.153.187,207,1
2016-04-11 05:30:44,204.97.186.217,42.219.153.187,454,1
2016-04-11 05:30:45,42.219.153.187,67.136.170.185,356,1
2016-04-11 05:30:46,42.219.153.187,201.168.248.127,358,1
2016-04-11 05:30:47,42.219.153.187,33.12.107.46,349,1
2016-04-11 05:30:48,42.219.153.187,193.40.56.249,339,1
2016-04-11 05:30:49,54.143.54.165,42.219.153.187,462,1
2016-04-11 05:30:50,106.150.228.224,42.219.153.187,326,1
2016-04-11 05:30:51,42.219.153.187,0.64.255.9,65,1
2016-04-11 05:30:52,143.72.8.137,42.219.153.187,66,1
2016-04-11 05:30:53,54.143.54.186,42.219.153.187,5319,1
2016-04-11 05:30:54,91.71.126.141,42.219.153.187,1439,1
2016-04-11 05:30:55,204.97.186.216,42.219.153.187,1388,1
2016-04-11 05:30:56,60.242.232.67,42.219.153.187,1438,1
2016-04-11 05:30:57,143.72.4.250,42.219.153.187,893,1
2016-04-11 05:30:58,106.150.228.194,42.219.153.187,471,1
2016-04-11 05:30:59,42.219.153.187,165.151.199.31,339,1
2016-04-11 05:31:00,42.152.20.17,42.219.153.187,341,1
2016-04-11 05:31:01,42.219.153.187,143.72.8.137,691,1
2016-04-11 05:31:02,42.219.153.187,69.110.248.175,6781,1
2016-04-11 05:31:03,42.219.153.187,56.153.165.185,1949,1
2016-04-11 05:31:04,133.24.166.132,42.219.153.187,65,1
2016-04-11 05:31:05,165.133.210.160,42.219.153.187,64,1
2016-04-11 05:31:06,37.112.125.227,42.219.153.187,185,1
2016-04-11 05:31:07,42.219.153.187,150.14.102.53,78,1
2016-04-11 05:31:08,143.72.8.137,42.219.153.187,241,1
2016-04-11 05:31:09,69.124.9.215,42.219.153.187,378,1
2016-04-11 05:31:10,106.150.228.200,42.219.153.187,442,1
2016-04-11 05:31:11,42.219.153.187,235.240.148.93,448,1
2016-04-11 05:31:12,36.149.244.182,42.219.153.187,825,1
2016-04-11 05:31:13,216.61.95.92,42.219.153.187,16750,1
2016-04-11 05:31:14,42.219.153.187,69.124.9.215,383,1
2016-04-11 05:31:15,177.141.130.81,42.219.153.187,419,1
2016-04-11 05:31:16,42.219.153.187,244.170.64.89,420,1
2016-04-11 05:31:17,208.67.80.51,42.219.153.187,1638,1
2016-04-11 05:31:18,42.219.153.187,143.72.8.137,214,1
2016-04-11 05:31:19,42.219.153.187,211.56.203.9,165,1
2016-04-11 05:31:20,121.106.127.157,42.219.153.187,163,1
2016-04-11 05:31:21,64.142.250.60,42.219.153.187,165,1
2016-04-11 05:31:22,106.150.228.242,42.219.153.187,83,1
2016-04-11 05:31:23,42.219.153.187,42.39.217.75,42135,1
2016-04-11 05:31:24,222.156.17.70,42.219.153.187,4473,1
2016-04-11 05:31:25,143.72.8.137,42.219.153.187,6073,1
2016-04-11 05:31:26,143.72.4.250,42.219.153.187,602,1
2016-04-11 05:31:27,237.128.46.55,42.219.153.187,6609,1
2016-04-11 05:31:28,158.128.250.253,42.219.153.187,874,1
2016-04-11 05:31:29,85.236.82.121,42.219.153.187,1207,1
2016-04-11 05:31:30,85.236.82.121,42.219.153.187,291,1
2016-04-11 05:31:31,188.31.65.38,42.219.153.187,127,1
2016-04-11 05:31:32,60.8.48.82,42.219.153.187,115,1
2016-04-11 05:31:33,211.60.12.17,42.219.153.187,116,1
2016-04-11 05:31:34,91.71.126.176,42.219.153.187,115,1
2016-04-11 05:31:35,42.219.153.187,208.71.62.127,57,1
2016-04-11 05:31:36,54.143.54.139,42.219.153.187,114,1
2016-04-11 05:31:37,72.145.23.4,42.219.153.187,59,1
2016-04-11 05:31:38,67.208.91.182,42.219.153.187,6196,1
2016-04-11 05:31:39,174.46.64.134,42.219.153.187,605,1
2016-04-11 05:31:40,42.219.153.187,85.236.82.121,4600,1
2016-04-11 05:31:41,193.40.56.249,42.219.153.187,3065,1
2016-04-11 05:31:42,42.219.153.187,209.62.235.76,96,1
2016-04-11 05:31:43,42.219.153.187,208.255.38.41,63,1
2016-04-11 05:31:44,42.219.153.187,143.72.8.137,6451,1
2016-04-11 05:31:45,143.72.8.137,42.219.153.187,850,1
2016-04-11 05:31:46,37.243.202.48,42.219.153.187,428,1
2016-04-11 05:31:47,69.124.9.215,42.219.153.187,43,1
2016-04-11 05:31:48,42.219.153.187,175.177.229.89,232,1
2016-04-11 05:31:49,42.219.153.187,60.242.232.68,242,1
2016-04-11 05:31:50,197.34.196.202,42.219.153.187,231,1
2016-04-11 05:31:51,79.31.84.8,42.219.153.187,491,1
2016-04-11 05:31:52,85.236.82.121,42.219.153.187,355,1
2016-04-11 05:31:53,42.219.153.187,209.52.186.157,351,1
2016-04-11 05:31:54,42.219.153.187,85.236.82.121,460,1
2016-04-11 05:31:55,42.219.153.187,103.36.40.20,14055,1
2016-04-11 05:31:56,69.124.9.215,42.219.153.187,947,1
2016-04-11 05:31:57,42.219.153.187,217.176.165.84,2,1
2016-04-11 05:31:58,56.153.165.185,42.219.153.187,52248,1
2016-04-11 05:31:59,36.50.44.241,42.219.153.187,10399,1
2016-04-11 05:32:00,42.219.153.187,202.179.143.109,448,1
2016-04-11 05:32:01,204.97.186.82,42.219.153.187,1338,1
2016-04-11 05:32:02,102.216.44.77,42.219.153.187,645,1
2016-04-11 05:32:03,42.219.153.187,212.32.30.144,952,1
2016-04-11 05:32:04,42.219.153.187,76.213.145.6,81,1
2016-04-11 05:32:05,42.219.153.187,57.253.244.30,84,1
2016-04-11 05:32:06,143.72.8.137,42.219.153.187,110,1
2016-04-11 05:32:07,168.153.14.176,42.219.153.187,107,1
2016-04-11 05:32:08,42.219.153.187,57.253.244.30,65,1
2016-04-11 05:32:09,170.235.218.109,42.219.153.187,66,1
2016-04-11 05:32:10,143.72.8.137,42.219.153.187,148,1
2016-04-11 05:32:11,42.219.153.187,202.213.116.249,149,1
2016-04-11 05:32:12,46.148.67.118,42.219.153.187,1958,1
2016-04-11 05:32:13,42.219.153.187,194.233.67.157,408,1
2016-04-11 05:32:14,42.219.153.187,64.224.84.225,511,1
2016-04-11 05:32:15,42.219.153.187,253.138.42.216,324,1
2016-04-11 05:32:16,193.40.57.79,42.219.153.187,584,1
2016-04-11 05:32:17,42.219.153.187,158.78.165.169,3972,1
2016-04-11 05:32:18,217.156.57.81,42.219.153.187,327,1
2016-04-11 05:32:19,42.219.153.187,42.145.31.42,305,1
2016-04-11 05:32:20,175.177.229.122,42.219.153.187,388,1
2016-04-11 05:32:21,208.67.80.51,42.219.153.187,408,1
2016-04-11 05:32:22,42.219.153.187,194.102.193.140,1095,1
2016-04-11 05:32:23,42.219.153.187,201.173.108.159,1260,1
2016-04-11 05:32:24,165.133.210.175,42.219.153.187,61304,1
2016-04-11 05:32:25,42.219.153.187,57.67.1.33,921,1
2016-04-11 05:32:26,42.219.153.187,168.153.14.162,1338,1
2016-04-11 05:32:27,194.233.67.129,42.219.153.187,663,1
2016-04-11 05:32:28,42.219.153.187,202.30.202.208,783,1
2016-04-11 05:32:29,143.72.4.250,42.219.153.187,6101,1
2016-04-11 05:32:30,42.219.153.187,211.44.182.94,95,1
2016-04-11 05:32:31,211.43.229.109,42.219.153.187,91,1
2016-04-11 05:32:32,85.236.82.121,42.219.153.187,115,1
2016-04-11 05:32:33,42.219.153.187,106.150.228.155,115,1
2016-04-11 05:32:34,42.219.153.187,187.110.192.192,117,1
2016-04-11 05:32:35,175.177.229.122,42.219.153.187,115,1
2016-04-11 05:32:36,60.242.232.65,42.219.153.187,117,1
2016-04-11 05:32:37,158.107.58.2,42.219.153.187,115,1
2016-04-11 05:32:38,42.219.153.187,143.72.8.137,112,1
2016-04-11 05:32:39,169.108.220.214,42.219.153.187,107,1
2016-04-11 05:32:40,45.202.195.102,42.219.153.187,54,1
2016-04-11 05:32:41,42.219.153.187,204.97.186.217,1023,1
2016-04-11 05:32:42,42.219.153.187,253.138.40.100,137,1
2016-04-11 05:32:43,194.233.74.95,42.219.153.187,69,1
2016-04-11 05:32:44,43.164.49.177,42.219.153.187,68,1
2016-04-11 05:32:45,204.223.250.209,42.219.153.187,3222,1
2016-04-11 05:32:46,42.219.153.187,133.54.166.117,2336,1
2016-04-11 05:32:47,42.219.153.187,209.62.235.76,4399,1
2016-04-11 05:32:48,225.230.216.251,42.219.153.187,5389,1
2016-04-11 05:32:49,42.219.153.187,212.78.62.129,273,1
2016-04-11 05:32:50,70.189.247.116,42.219.153.187,4558,1
2016-04-11 05:32:51,42.219.153.187,250.135.192.47,1547,1
2016-04-11 05:32:52,194.233.70.18,42.219.153.187,776,1
2016-04-11 05:32:53,42.219.153.187,66.12.80.111,5234,1
2016-04-11 05:32:54,42.219.153.187,62.72.159.15,682,1
2016-04-11 05:32:55,51.146.113.74,42.219.153.187,859,1
2016-04-11 05:32:56,208.65.2.235,42.219.153.187,47,1
2016-04-11 05:32:57,42.219.153.187,100.8.84.76,5999,1
2016-04-11 05:32:58,42.219.153.187,54.17.230.193,3321,1
2016-04-11 05:32:59,42.219.153.187,37.71.8.150,155,1
2016-04-11 05:33:00,143.72.8.137,42.219.153.187,71,1
2016-04-11 05:33:01,213.38.216.219,42.219.153.187,97,1
2016-04-11 05:33:02,42.219.153.187,54.143.54.149,393,1
2016-04-11 05:33:03,143.72.8.137,42.219.153.187,385,1
2016-04-11 05:33:04,102.216.44.71,42.219.153.187,786,1
2016-04-11 05:33:05,235.31.143.203,42.219.153.187,631,1
2016-04-11 05:33:06,42.219.153.187,84.219.0.29,765,1
2016-04-11 05:33:07,36.230.23.208,42.219.153.187,5566,1
2016-04-11 05:33:08,42.219.153.187,143.72.4.250,65987,1
2016-04-11 05:33:09,42.219.153.187,69.124.9.215,51789,1
2016-04-11 05:33:10,42.219.153.187,220.21.179.21,33618,1
2016-04-11 05:33:11,42.219.153.187,143.72.8.137,23040,1
2016-04-11 05:33:12,42.219.153.187,211.52.125.172,949,1
2016-04-11 05:33:13,42.219.153.187,67.116.103.121,121,1
2016-04-11 05:33:14,42.219.153.187,67.208.91.182,1098,1
2016-04-11 05:33:15,202.31.227.246,42.219.153.187,667,1
2016-04-11 05:33:16,42.219.153.187,168.38.8.181,527,1
2016-04-11 05:33:17,212.32.31.252,42.219.153.187,5510,1
2016-04-11 05:33:18,158.128.210.162,42.219.153.187,907,1
2016-04-11 05:33:19,42.219.153.187,212.116.121.26,3009,1
2016-04-11 05:33:20,42.219.153.187,43.86.154.252,6038,1
2016-04-11 05:33:21,42.219.153.187,79.133.34.8,779,1
2016-04-11 05:33:22,167.150.151.197,42.219.153.187,60,1
2016-04-11 05:33:23,42.219.153.187,213.249.220.203,96,1
2016-04-11 05:33:24,42.219.153.187,197.71.55.111,47,1
2016-04-11 05:33:25,42.219.153.187,143.72.4.250,551,1
2016-04-11 05:33:26,117.72.248.67,42.219.153.187,284455,1
2016-04-11 05:33:27,42.219.153.187,211.51.152.68,52,1
2016-04-11 05:33:28,194.233.67.121,42.219.153.187,54,1
2016-04-11 05:33:29,42.219.153.187,32.88.152.252,267,1
2016-04-11 05:33:30,37.71.8.150,42.219.153.187,538,1
2016-04-11 05:33:31,42.219.153.187,218.52.74.158,7184,1
2016-04-11 05:33:32,218.153.241.193,42.219.153.187,4154,1
2016-04-11 05:33:33,42.219.153.187,56.153.165.185,922,1
2016-04-11 05:33:34,210.46.70.85,42.219.153.187,288,1
2016-04-11 05:33:35,175.177.229.124,42.219.153.187,67,1
2016-04-11 05:33:36,37.97.34.104,42.219.153.187,65,1
2016-04-11 05:33:37,42.219.153.187,43.86.154.252,66,1
2016-04-11 05:33:38,42.219.153.187,131.168.65.56,137,1
2016-04-11 05:33:39,106.150.228.53,42.219.153.187,176,1
2016-04-11 05:33:40,42.219.153.187,56.153.165.185,201,1
2016-04-11 05:33:41,42.219.153.187,66.108.0.62,356,1
2016-04-11 05:33:42,228.137.123.24,42.219.153.187,488,1
2016-04-11 05:33:43,42.219.153.187,143.72.8.137,625,1
2016-04-11 05:33:44,57.67.1.33,42.219.153.187,2872,1
2016-04-11 05:33:45,42.219.153.187,194.233.74.129,478,1
2016-04-11 05:33:46,42.219.153.187,86.132.96.95,350,1
2016-04-11 05:33:47,50.155.133.14,42.219.153.187,346,1
2016-04-11 05:33:48,42.219.153.187,60.29.82.222,478,1
2016-04-11 05:33:49,62.11.127.85,42.219.153.187,341,1
2016-04-11 05:33:50,219.198.41.228,42.219.153.187,489,1
2016-04-11 05:33:51,133.50.111.206,42.219.153.187,352,1
2016-04-11 05:33:52,42.219.153.187,67.204.157.71,621,1
2016-04-11 05:33:53,42.219.153.187,106.150.228.76,500,1
2016-04-11 05:33:54,60.237.148.110,42.219.153.187,350,1
2016-04-11 05:33:55,42.219.153.187,43.164.45.110,498,1
2016-04-11 05:33:56,99.176.21.58,42.219.153.187,340,1
2016-04-11 05:33:57,42.219.153.187,102.216.44.228,342,1
2016-04-11 05:33:58,211.44.105.203,42.219.153.187,336,1
2016-04-11 05:33:59,42.219.153.187,204.97.186.217,471,1
2016-04-11 05:34:00,42.219.153.187,106.150.228.194,455,1
2016-04-11 05:34:01,194.233.64.251,42.219.153.187,334,1
2016-04-11 05:34:02,52.51.186.53,42.219.153.187,394,1
2016-04-11 05:34:03,240.20.122.62,42.219.153.187,57,1
2016-04-11 05:34:04,42.219.153.187,168.40.231.70,57,1
2016-04-11 05:34:05,42.219.153.187,158.128.249.85,45,1
2016-04-11 05:34:06,42.219.153.187,43.93.207.222,44,1
2016-04-11 05:34:07,143.72.8.137,42.219.153.187,44,1
2016-04-11 05:34:08,197.34.196.202,42.219.153.187,658,1
2016-04-11 05:34:09,143.72.8.137,42.219.153.187,29,1
2016-04-11 05:34:10,54.143.54.94,42.219.153.187,56,1
2016-04-11 05:34:11,42.219.153.187,80.168.105.247,56,1
2016-04-11 05:34:12,175.177.229.59,42.219.153.187,64,1
2016-04-11 05:34:13,42.219.153.187,204.97.186.216,689,1
2016-04-11 05:34:14,36.169.195.17,42.219.153.187,711,1
2016-04-11 05:34:15,57.67.1.33,42.219.153.187,395,1
2016-04-11 05:34:16,143.72.4.250,42.219.153.187,574,1
2016-04-11 05:34:17,89.107.250.95,42.219.153.187,299,1
2016-04-11 05:34:18,42.219.153.187,175.177.229.126,289,1
2016-04-11 05:34:19,143.72.8.137,42.219.153.187,47,1
2016-04-11 05:34:20,194.233.67.148,42.219.153.187,998,1
2016-04-11 05:34:21,143.72.8.137,42.219.153.187,4866,1
2016-04-11 05:34:22,207.206.200.22,42.219.153.187,755,1
2016-04-11 05:34:23,33.12.102.177,42.219.153.187,6410,1
2016-04-11 05:34:24,42.219.153.187,65.233.130.5,845,1
2016-04-11 05:34:25,69.124.9.215,42.219.153.187,2391,1
2016-04-11 05:34:26,106.150.228.167,42.219.153.187,1355,1
2016-04-11 05:34:27,143.72.8.137,42.219.153.187,50336,1
2016-04-11 05:34:28,175.177.229.89,42.219.153.187,25421,1
2016-04-11 05:34:29,42.219.153.187,48.185.204.209,60,1
2016-04-11 05:34:30,143.72.8.137,42.219.153.187,6724,1
2016-04-11 05:34:31,42.219.153.187,36.227.192.12,5183,1
2016-04-11 05:34:32,42.219.153.187,143.72.8.137,1439,1
2016-04-11 05:34:33,209.92.117.72,42.219.153.187,58054,1
