te,sa,da,byt,teDelta
2016-04-11 10:23:13,188.31.65.114,42.219.153.146,872,1
2016-04-11 10:23:18,143.72.4.250,42.219.153.146,1634,5
2016-04-11 10:23:25,42.219.153.146,67.205.119.73,1625,7
2016-04-11 10:23:28,42.219.153.146,209.48.6.108,1639,3
2016-04-11 10:23:35,42.219.153.146,60.242.232.71,43,7
2016-04-11 10:23:36,42.219.153.146,43.164.49.188,34,1
2016-04-11 10:23:37,42.219.153.146,36.228.201.42,516070,1
2016-04-11 10:23:38,169.108.221.215,42.219.153.146,32798,1
2016-04-11 10:23:41,176.116.194.233,42.219.153.146,1959,3
2016-04-11 10:23:46,85.236.82.121,42.219.153.146,45865,5
2016-04-11 10:23:53,208.104.217.242,42.219.153.146,7690,7
2016-04-11 10:23:54,42.219.153.146,193.40.57.79,9801,1
2016-04-11 10:23:55,200.228.236.178,42.219.153.146,67292,1
2016-04-11 10:23:59,60.242.232.71,42.219.153.146,173956,4
2016-04-11 10:24:06,158.128.253.76,42.219.153.146,1671,7
2016-04-11 10:24:10,85.236.82.121,42.219.153.146,64,4
2016-04-11 10:24:13,42.219.153.146,143.72.8.137,57,3
2016-04-11 10:24:20,42.219.153.146,209.62.235.76,83,7
2016-04-11 10:24:23,193.40.56.249,42.219.153.146,47,3
2016-04-11 10:24:26,211.56.140.224,42.219.153.146,1584,3
2016-04-11 10:24:33,92.225.32.126,42.219.153.146,34685,7
2016-04-11 10:24:34,42.219.153.146,43.164.45.110,859,1
2016-04-11 10:24:40,73.133.190.201,42.219.153.146,190,6
2016-04-11 10:24:45,42.219.153.146,100.249.167.137,186,5
2016-04-11 10:24:50,42.219.153.146,223.80.202.242,140,5
2016-04-11 10:24:52,42.219.153.146,56.153.165.185,251,2
2016-04-11 10:24:53,42.219.153.146,133.7.21.9,245,1
2016-04-11 10:24:54,42.66.211.68,42.219.153.146,3535,1
2016-04-11 10:25:01,42.219.153.146,23.227.153.224,911,7
2016-04-11 10:25:07,42.219.153.146,176.166.21.95,897,6
2016-04-11 10:25:08,75.179.204.118,42.219.153.146,894,1
2016-04-11 10:25:10,250.26.48.32,42.219.153.146,46,2
2016-04-11 10:25:11,211.41.228.4,42.219.153.146,46,1
2016-04-11 10:25:17,217.231.240.54,42.219.153.146,39,6
2016-04-11 10:25:21,42.219.153.146,127.205.43.80,30,4
2016-04-11 10:25:28,188.31.65.123,42.219.153.146,174,7
2016-04-11 10:25:35,143.72.8.137,42.219.153.146,68,7
2016-04-11 10:25:39,42.219.153.146,169.108.219.195,67,4
2016-04-11 10:25:44,37.240.2.194,42.219.153.146,82,5
2016-04-11 10:25:50,42.219.153.146,158.128.254.117,108,6
2016-04-11 10:25:57,42.219.153.146,202.35.54.147,107,7
2016-04-11 10:25:58,84.228.46.120,42.219.153.146,214,1
2016-04-11 10:25:59,248.18.146.44,42.219.153.146,209,1
2016-04-11 10:26:03,42.219.153.146,194.233.67.128,207,4
2016-04-11 10:26:06,42.219.153.146,209.203.215.217,193,3
2016-04-11 10:26:07,42.219.153.146,85.236.82.121,5391,1
2016-04-11 10:26:12,42.219.153.146,60.242.232.73,232,5
2016-04-11 10:26:20,143.72.8.137,42.219.153.146,86,8
2016-04-11 10:26:23,42.219.153.146,67.208.91.182,614,3
2016-04-11 10:26:25,42.219.153.146,70.217.27.97,7829,2
2016-04-11 10:26:27,219.106.225.8,42.219.153.146,672,2
2016-04-11 10:26:31,73.5.203.135,42.219.153.146,15928,4
2016-04-11 10:26:38,42.219.153.146,101.123.16.58,843,7
2016-04-11 10:26:39,42.219.153.146,131.155.141.252,48,1
2016-04-11 10:26:42,42.219.153.146,61.143.120.26,579,3
2016-04-11 10:26:43,208.91.102.244,42.219.153.146,863,1
2016-04-11 10:26:44,42.219.153.146,96.96.13.149,218410,1
2016-04-11 10:26:50,42.219.153.146,240.15.42.149,186,6
2016-04-11 10:26:54,42.219.153.146,84.219.15.54,190,4
2016-04-11 10:26:58,143.72.8.137,42.219.153.146,185,4
2016-04-11 10:26:59,42.219.153.146,56.113.129.11,91,1
2016-04-11 10:27:03,143.72.8.137,42.219.153.146,39,4
2016-04-11 10:27:10,218.66.166.63,42.219.153.146,4537,7
2016-04-11 10:27:16,42.219.153.146,103.36.94.3,4806,6
2016-04-11 10:27:20,42.219.153.146,91.71.126.148,3839,4
2016-04-11 10:27:25,42.219.153.146,219.206.100.254,13547,5
2016-04-11 10:27:32,42.219.153.146,194.192.119.36,668,7
2016-04-11 10:27:39,42.219.153.146,66.53.229.177,4776,7
2016-04-11 10:27:41,42.219.153.146,37.71.8.150,3894,2
2016-04-11 10:27:42,42.219.153.146,212.78.45.53,5128,1
2016-04-11 10:27:47,165.133.210.160,42.219.153.146,150,5
2016-04-11 10:27:52,168.39.18.245,42.219.153.146,153,5
2016-04-11 10:27:56,42.219.153.146,37.253.19.66,1267,4
2016-04-11 10:27:59,42.219.153.146,208.255.38.41,9155,3
2016-04-11 10:28:02,73.5.203.135,42.219.153.146,7881,3
2016-04-11 10:28:03,42.219.153.146,0.64.255.9,572,1
2016-04-11 10:28:07,42.219.153.146,56.153.165.185,7089,4
2016-04-11 10:28:11,42.219.153.146,204.97.186.217,851,4
2016-04-11 10:28:15,42.219.153.146,224.171.203.150,71,4
2016-04-11 10:28:17,42.219.153.146,85.236.82.121,55,2
2016-04-11 10:28:25,42.219.153.146,36.153.139.21,56,8
2016-04-11 10:28:30,99.176.23.12,42.219.153.146,55,5
2016-04-11 10:28:34,217.156.57.81,42.219.153.146,38,4
2016-04-11 10:28:36,42.219.153.146,198.132.37.185,28,2
2016-04-11 10:28:45,165.133.210.175,42.219.153.146,937676,9
2016-04-11 10:28:48,42.219.153.146,143.72.8.137,27121,3
2016-04-11 10:28:49,194.233.67.185,42.219.153.146,1021,1
2016-04-11 10:28:54,248.24.211.32,42.219.153.146,4670,5
2016-04-11 10:28:58,79.31.12.167,42.219.153.146,710,4
2016-04-11 10:29:00,42.219.153.146,37.71.8.150,8597,2
2016-04-11 10:29:09,36.190.211.206,42.219.153.146,163597,9
2016-04-11 10:29:10,219.106.244.103,42.219.153.146,2838,1
2016-04-11 10:29:13,143.72.8.137,42.219.153.146,10604,3
2016-04-11 10:29:21,143.72.8.137,42.219.153.146,162375,8
2016-04-11 10:29:22,42.219.153.146,143.72.8.137,77469,1
2016-04-11 10:29:29,60.133.101.194,42.219.153.146,8393,7
2016-04-11 10:29:34,42.219.153.146,43.164.49.187,639,5
2016-04-11 10:29:41,42.219.153.146,210.57.115.15,7708,7
2016-04-11 10:29:47,42.219.153.146,158.128.248.208,8665,6
2016-04-11 10:29:51,42.219.153.146,143.72.4.250,817,4
2016-04-11 10:29:56,42.219.153.146,85.236.82.121,757,5
2016-04-11 10:30:03,101.88.111.113,42.219.153.146,634,7
2016-04-11 10:30:10,42.219.153.146,143.72.8.137,800,7
2016-04-11 10:30:14,42.219.153.146,194.233.74.100,8657,4
2016-04-11 10:30:19,127.204.60.89,42.219.153.146,1628068,5
2016-04-11 10:30:25,208.43.183.102,42.219.153.146,49,6
2016-04-11 10:30:32,143.72.8.137,42.219.153.146,10675,7
2016-04-11 10:30:34,220.80.203.110,42.219.153.146,198,2
2016-04-11 10:30:38,194.233.67.157,42.219.153.146,19365,4
2016-04-11 10:30:39,67.206.69.154,42.219.153.146,36,1
2016-04-11 10:30:41,42.219.153.146,219.108.155.24,1036,2
2016-04-11 10:30:46,222.156.18.213,42.219.153.146,43,5
2016-04-11 10:30:50,187.110.192.192,42.219.153.146,836983,4
2016-04-11 10:30:55,42.219.153.146,234.39.110.187,119,5
2016-04-11 10:30:56,143.72.8.137,42.219.153.146,90,1
2016-04-11 10:30:58,42.219.153.146,68.137.244.166,132,2
2016-04-11 10:31:01,42.219.153.146,217.156.36.73,302,3
2016-04-11 10:31:06,42.219.153.146,143.72.8.137,472,5
2016-04-11 10:31:07,79.31.84.8,42.219.153.146,473,1
2016-04-11 10:31:12,60.242.232.70,42.219.153.146,459,5
2016-04-11 10:31:20,194.233.67.185,42.219.153.146,377,8
2016-04-11 10:31:21,49.186.55.31,42.219.153.146,95,1
2016-04-11 10:31:24,42.219.153.146,219.110.127.66,93,3
2016-04-11 10:31:29,42.219.153.146,185.60.79.173,92,5
2016-04-11 10:31:33,42.219.153.146,42.219.159.194,92,4
2016-04-11 10:31:36,143.72.8.137,42.219.153.146,62,3
2016-04-11 10:31:40,37.5.228.166,42.219.153.146,92,4
2016-04-11 10:31:44,61.155.57.10,42.219.153.146,538,4
2016-04-11 10:31:47,36.50.44.241,42.219.153.146,59,3
2016-04-11 10:31:49,43.164.49.190,42.219.153.146,768,2
2016-04-11 10:31:53,54.143.54.178,42.219.153.146,80,4
2016-04-11 10:31:54,42.219.153.146,167.150.151.197,78,1
2016-04-11 10:31:58,167.150.151.197,42.219.153.146,80,4
2016-04-11 10:32:03,42.219.153.146,93.179.206.13,954,5
2016-04-11 10:32:08,143.72.8.137,42.219.153.146,5578,5
2016-04-11 10:32:15,54.143.54.218,42.219.153.146,491,7
2016-04-11 10:32:19,143.72.8.137,42.219.153.146,886,4
2016-04-11 10:32:22,240.31.43.129,42.219.153.146,785,3
2016-04-11 10:32:26,42.219.153.146,201.170.222.17,41,4
2016-04-11 10:32:28,42.219.153.146,193.40.57.79,78,2
2016-04-11 10:32:33,143.72.8.137,42.219.153.146,652,5
2016-04-11 10:32:38,42.219.153.146,71.230.60.199,3236,5
2016-04-11 10:32:42,216.61.0.231,42.219.153.146,3157,4
2016-04-11 10:32:43,42.219.153.146,51.221.175.7,125,1
2016-04-11 10:32:49,42.219.153.146,143.72.8.137,135,6
2016-04-11 10:32:55,211.36.6.225,42.219.153.146,68,6
2016-04-11 10:32:57,42.219.153.146,42.66.91.126,65,2
2016-04-11 10:33:02,194.233.67.185,42.219.153.146,83,5
2016-04-11 10:33:03,42.219.153.146,209.51.63.105,54,1
2016-04-11 10:33:08,42.219.153.146,126.18.12.100,21330,5
2016-04-11 10:33:16,208.91.91.254,42.219.153.146,6618576,8
2016-04-11 10:33:21,72.145.20.30,42.219.153.146,27,5
2016-04-11 10:33:24,42.219.153.146,64.107.244.103,33,3
2016-04-11 10:33:27,42.219.153.146,208.91.102.244,49,3
2016-04-11 10:33:28,42.219.153.146,219.109.61.118,340,1
2016-04-11 10:33:29,106.150.228.18,42.219.153.146,650,1
2016-04-11 10:33:33,42.219.153.146,253.136.161.200,1292,4
2016-04-11 10:33:40,211.56.42.58,42.219.153.146,31287,7
2016-04-11 10:33:45,204.97.186.216,42.219.153.146,753,5
2016-04-11 10:33:52,42.219.153.146,106.150.228.66,588,7
2016-04-11 10:33:56,42.219.153.146,45.202.195.102,22184,4
2016-04-11 10:33:58,42.219.153.146,212.32.30.144,196,2
2016-04-11 10:34:06,211.60.12.17,42.219.153.146,282,8
2016-04-11 10:34:11,85.236.82.121,42.219.153.146,2230,5
2016-04-11 10:34:14,42.219.153.146,165.133.210.160,13760,3
2016-04-11 10:34:15,208.64.143.16,42.219.153.146,51785,1
2016-04-11 10:34:18,42.219.153.146,143.72.8.137,4715,3
2016-04-11 10:34:24,42.219.153.146,73.5.203.135,767,6
2016-04-11 10:34:31,197.34.202.42,42.219.153.146,819,7
2016-04-11 10:34:35,102.216.44.99,42.219.153.146,677,4
2016-04-11 10:34:39,194.233.67.128,42.219.153.146,15624,4
2016-04-11 10:34:41,42.219.153.146,67.210.47.93,1018,2
2016-04-11 10:34:45,69.124.9.215,42.219.153.146,7413,4
2016-04-11 10:34:53,73.5.203.135,42.219.153.146,845,8
2016-04-11 10:34:59,42.219.153.146,85.236.80.95,15804,6
2016-04-11 10:35:02,85.236.82.121,42.219.153.146,1482,3
2016-04-11 10:35:05,72.191.227.22,42.219.153.146,368,3
2016-04-11 10:35:10,42.219.153.146,158.128.249.146,5597,5
2016-04-11 10:35:12,42.219.153.146,165.133.210.175,880,2
2016-04-11 10:35:13,240.125.143.199,42.219.153.146,6859,1
2016-04-11 10:35:14,182.42.182.132,42.219.153.146,873,1
2016-04-11 10:35:16,143.72.8.137,42.219.153.146,12707,2
2016-04-11 10:35:20,42.219.153.146,127.193.34.146,66307,4
2016-04-11 10:35:22,42.219.153.146,37.112.227.41,3912,2
2016-04-11 10:35:24,42.219.153.146,204.97.186.216,722,2
2016-04-11 10:35:28,42.219.153.146,85.236.82.121,53,4
2016-04-11 10:35:36,61.189.117.26,42.219.153.146,52,8
2016-04-11 10:35:40,78.180.95.98,42.219.153.146,90,4
2016-04-11 10:35:43,42.219.153.146,143.72.4.250,115,3
2016-04-11 10:35:47,85.201.196.53,42.219.153.146,117,4
2016-04-11 10:35:50,169.110.171.181,42.219.153.146,59,3
2016-04-11 10:35:56,42.219.153.146,32.125.115.53,4993,6
2016-04-11 10:35:59,42.219.153.146,165.133.210.160,3418,3
2016-04-11 10:36:03,42.219.153.146,36.230.23.208,6063,4
2016-04-11 10:36:10,214.43.18.240,42.219.153.146,633203,7
2016-04-11 10:36:18,91.71.126.179,42.219.153.146,97155,8
2016-04-11 10:36:19,248.18.146.44,42.219.153.146,3408,1
2016-04-11 10:36:25,143.72.8.137,42.219.153.146,4768,6
2016-04-11 10:36:31,42.219.153.146,133.227.23.104,5694,6
2016-04-11 10:36:33,42.219.153.146,204.97.186.217,800,2
2016-04-11 10:36:37,196.176.228.2,42.219.153.146,3382,4
2016-04-11 10:36:42,42.219.153.146,143.72.4.250,28258,5
2016-04-11 10:36:45,91.71.126.191,42.219.153.146,77,3
2016-04-11 10:36:52,106.150.228.53,42.219.153.146,80,7
2016-04-11 10:36:54,143.72.4.250,42.219.153.146,468,2
2016-04-11 10:36:58,42.219.153.146,143.72.8.137,329,4
2016-04-11 10:37:03,42.219.153.146,74.217.79.108,500,5
2016-04-11 10:37:11,106.150.228.83,42.219.153.146,471,8
2016-04-11 10:37:16,42.219.153.146,60.242.232.65,1155,5
2016-04-11 10:37:18,42.219.153.146,106.150.228.135,1113,2
2016-04-11 10:37:22,158.128.202.162,42.219.153.146,31693,4
2016-04-11 10:37:29,42.219.153.146,188.31.65.78,318873,7
2016-04-11 10:37:31,91.71.126.196,42.219.153.146,653853,2
2016-04-11 10:37:35,42.219.153.146,211.60.12.17,16245,4
2016-04-11 10:37:38,165.45.203.178,42.219.153.146,16197,3
2016-04-11 10:37:40,165.133.210.175,42.219.153.146,598,2
2016-04-11 10:37:47,42.219.153.146,143.72.8.137,921,7
2016-04-11 10:37:52,42.219.153.146,218.69.90.107,17369,5
2016-04-11 10:37:57,76.44.218.6,42.219.153.146,96246,5
2016-04-11 10:38:03,42.219.153.146,85.236.82.121,8430,6
2016-04-11 10:38:07,42.219.153.146,202.30.150.160,719,4
2016-04-11 10:38:14,42.219.153.146,175.177.229.119,93,7
2016-04-11 10:38:16,168.43.104.70,42.219.153.146,92,2
2016-04-11 10:38:19,42.219.153.146,165.133.210.175,12207,3
2016-04-11 10:38:20,42.219.159.182,42.219.153.146,551,1
2016-04-11 10:38:21,85.245.36.25,42.219.153.146,5286,1
2016-04-11 10:38:24,42.219.153.146,143.72.8.137,532,3
2016-04-11 10:38:28,194.233.74.129,42.219.153.146,5363,4
2016-04-11 10:38:30,41.34.127.90,42.219.153.146,806,2
2016-04-11 10:38:34,194.233.67.148,42.219.153.146,4578,4
2016-04-11 10:38:39,42.219.153.146,216.42.53.221,1243,5
2016-04-11 10:38:42,143.72.8.137,42.219.153.146,31539,3
2016-04-11 10:38:47,72.145.23.42,42.219.153.146,49682,5
2016-04-11 10:38:51,211.44.105.203,42.219.153.146,3350,4
2016-04-11 10:38:53,42.219.153.146,218.66.166.63,1573,2
2016-04-11 10:38:56,62.169.8.184,42.219.153.146,8920,3
2016-04-11 10:38:59,42.219.153.146,64.221.230.29,938,3
2016-04-11 10:39:04,42.219.153.146,143.72.8.137,956,5
2016-04-11 10:39:09,42.219.153.146,143.72.8.137,54,5
2016-04-11 10:39:11,42.219.153.146,143.72.8.137,57,2
2016-04-11 10:39:17,182.42.182.186,42.219.153.146,138,6
2016-04-11 10:39:19,42.219.153.146,64.50.4.225,78,2
2016-04-11 10:39:25,158.128.250.209,42.219.153.146,7600,6
2016-04-11 10:39:30,42.219.153.146,91.71.126.190,416,5
2016-04-11 10:39:33,168.40.234.183,42.219.153.146,412,3
2016-04-11 10:39:35,60.87.98.189,42.219.153.146,1150,2
2016-04-11 10:39:43,100.186.245.218,42.219.153.146,1043,8
2016-04-11 10:39:50,194.233.67.128,42.219.153.146,1219,7
2016-04-11 10:39:54,42.219.153.146,143.72.4.250,57,4
2016-04-11 10:39:57,42.219.153.146,42.219.159.194,83,3
2016-04-11 10:40:01,194.231.171.145,42.219.153.146,293,4
2016-04-11 10:40:02,143.72.8.137,42.219.153.146,385,1
2016-04-11 10:40:07,175.177.229.58,42.219.153.146,417,5
2016-04-11 10:40:09,115.28.249.223,42.219.153.146,74,2
2016-04-11 10:40:12,194.233.64.113,42.219.153.146,69,3
2016-04-11 10:40:16,42.219.153.146,143.72.4.250,171,4
2016-04-11 10:40:22,60.242.232.65,42.219.153.146,17800,6
2016-04-11 10:40:25,216.61.0.231,42.219.153.146,1324,3
2016-04-11 10:40:32,42.219.153.146,253.139.127.229,311,7
2016-04-11 10:40:35,196.176.228.2,42.219.153.146,122,3
2016-04-11 10:40:40,42.219.153.146,165.10.31.94,120,5
2016-04-11 10:40:47,42.219.153.146,194.233.67.142,128,7
2016-04-11 10:40:54,42.219.153.146,223.84.112.7,121,7
2016-04-11 10:40:58,42.219.153.146,209.135.235.105,7231,4
2016-04-11 10:41:05,42.219.153.146,143.72.4.250,526,7
2016-04-11 10:41:08,106.150.228.191,42.219.153.146,245,3
2016-04-11 10:41:14,42.219.153.146,62.205.32.59,248,6
2016-04-11 10:41:17,85.236.82.121,42.219.153.146,254,3
2016-04-11 10:41:20,143.72.8.137,42.219.153.146,114,3
2016-04-11 10:41:28,42.219.153.146,158.78.189.5,118,8
2016-04-11 10:41:35,42.219.153.146,37.140.244.131,123,7
2016-04-11 10:41:39,56.153.165.185,42.219.153.146,120,4
2016-04-11 10:41:44,79.242.85.68,42.219.153.146,134,5
2016-04-11 10:41:49,42.219.153.146,168.40.234.181,56,5
2016-04-11 10:41:54,42.219.153.146,37.5.228.166,55,5
2016-04-11 10:41:56,85.236.82.121,42.219.153.146,60,2
2016-04-11 10:41:57,116.212.46.49,42.219.153.146,4667,1
2016-04-11 10:42:01,42.219.153.146,133.54.166.117,40,4
2016-04-11 10:42:03,209.57.90.64,42.219.153.146,40,2
2016-04-11 10:42:06,42.219.153.146,165.60.39.245,39,3
2016-04-11 10:42:11,45.230.67.192,42.219.153.146,94,5
2016-04-11 10:42:13,224.166.223.125,42.219.153.146,4746,2
2016-04-11 10:42:18,32.64.23.193,42.219.153.146,2472,5
2016-04-11 10:42:25,42.219.153.146,85.236.82.121,14081,7
2016-04-11 10:42:31,42.219.153.146,23.227.153.224,1093,6
2016-04-11 10:42:32,42.219.153.146,37.146.25.189,17675,1
2016-04-11 10:42:34,212.32.31.252,42.219.153.146,37,2
2016-04-11 10:42:38,42.219.153.146,194.233.75.86,762,4
2016-04-11 10:42:39,43.164.49.177,42.219.153.146,58,1
2016-04-11 10:42:40,42.219.153.146,169.110.44.121,5981,1
2016-04-11 10:42:43,42.219.153.146,143.72.4.250,44,3
2016-04-11 10:42:46,143.72.8.137,42.219.153.146,7176,3
2016-04-11 10:42:47,69.39.92.230,42.219.153.146,50,1
2016-04-11 10:42:51,42.219.153.146,69.124.9.215,3868,4
2016-04-11 10:42:58,106.150.228.13,42.219.153.146,3707,7
2016-04-11 10:43:04,42.219.153.146,210.62.139.112,49437,6
2016-04-11 10:43:05,240.125.16.139,42.219.153.146,2221,1
2016-04-11 10:43:06,67.136.170.185,42.219.153.146,722,1
2016-04-11 10:43:10,143.72.8.137,42.219.153.146,5168,4
2016-04-11 10:43:11,42.219.153.146,37.7.209.20,54,1
2016-04-11 10:43:16,36.230.102.109,42.219.153.146,53,5
2016-04-11 10:43:17,208.253.212.174,42.219.153.146,77,1
2016-04-11 10:43:23,169.110.44.121,42.219.153.146,84,6
2016-04-11 10:43:26,36.149.244.182,42.219.153.146,82,3
2016-04-11 10:43:28,36.149.244.182,42.219.153.146,84,2
2016-04-11 10:43:32,42.219.153.146,165.133.210.175,56,4
2016-04-11 10:43:37,42.219.153.146,178.125.6.125,55,5
2016-04-11 10:43:42,71.8.45.4,42.219.153.146,287,5
2016-04-11 10:43:46,42.219.153.146,85.236.82.121,67,4
2016-04-11 10:43:51,42.219.153.146,85.236.82.121,37,5
2016-04-11 10:43:57,42.219.153.146,197.13.251.183,117,6
2016-04-11 10:43:58,42.219.153.146,57.67.1.33,133,1
2016-04-11 10:44:01,42.219.153.146,66.74.0.29,107,3
2016-04-11 10:44:03,42.219.153.146,165.151.199.31,208,2
2016-04-11 10:44:09,208.111.89.11,42.219.153.146,180,6
2016-04-11 10:44:10,91.71.126.221,42.219.153.146,69,1
2016-04-11 10:44:14,42.219.153.146,165.133.210.175,69,4
2016-04-11 10:44:21,42.219.153.146,168.40.234.102,139405,7
2016-04-11 10:44:24,42.219.153.146,208.67.253.137,10372,3
2016-04-11 10:44:29,42.219.153.146,188.31.65.93,987,5
2016-04-11 10:44:30,193.40.48.125,42.219.153.146,17568,1
2016-04-11 10:44:31,168.40.234.10,42.219.153.146,886,1
2016-04-11 10:44:33,165.133.210.175,42.219.153.146,722,2
2016-04-11 10:44:37,165.151.93.46,42.219.153.146,915,4
2016-04-11 10:44:39,42.219.153.146,42.145.31.42,295,2
2016-04-11 10:44:40,56.153.165.185,42.219.153.146,164,1
2016-04-11 10:44:41,51.140.218.41,42.219.153.146,107,1
2016-04-11 10:44:42,196.176.231.167,42.219.153.146,108,1
2016-04-11 10:44:52,194.233.64.225,42.219.153.146,106,10
2016-04-11 10:44:53,187.117.189.247,42.219.153.146,46,1
2016-04-11 10:44:58,219.109.61.118,42.219.153.146,201,5
2016-04-11 10:45:01,42.219.153.146,91.71.126.221,205,3
2016-04-11 10:45:05,201.171.20.114,42.219.153.146,122,4
2016-04-11 10:45:07,42.219.153.146,102.216.44.74,122,2
2016-04-11 10:45:10,168.112.139.241,42.219.153.146,61423,3
2016-04-11 10:45:13,192.75.130.122,42.219.153.146,86863,3
2016-04-11 10:45:14,60.242.232.67,42.219.153.146,59936,1
2016-04-11 10:45:19,42.219.153.146,61.189.117.26,3808,5
2016-04-11 10:45:21,42.219.153.146,194.233.67.128,4200,2
2016-04-11 10:45:25,85.236.82.121,42.219.153.146,51251,4
2016-04-11 10:45:26,42.219.153.146,60.242.232.74,695,1
2016-04-11 10:45:35,178.103.122.136,42.219.153.146,364,9
2016-04-11 10:45:44,42.219.153.146,36.50.44.241,1788,9
2016-04-11 10:45:46,42.219.153.146,213.92.129.223,234,2
2016-04-11 10:45:53,204.91.46.214,42.219.153.146,319,7
2016-04-11 10:45:57,194.233.67.75,42.219.153.146,240,4
2016-04-11 10:46:00,175.177.229.123,42.219.153.146,9367,3
2016-04-11 10:46:03,85.236.82.121,42.219.153.146,3331,3
2016-04-11 10:46:09,56.153.165.185,42.219.153.146,19583,6
2016-04-11 10:46:16,217.231.240.206,42.219.153.146,4735,7
2016-04-11 10:46:17,42.219.153.146,168.40.238.59,827,1
2016-04-11 10:46:19,42.219.153.146,240.125.16.139,5801,2
2016-04-11 10:46:20,42.219.153.146,54.184.114.196,827,1
2016-04-11 10:46:28,194.233.67.129,42.219.153.146,6623,8
2016-04-11 10:46:29,42.219.153.146,165.133.210.175,622,1
2016-04-11 10:46:35,50.87.52.254,42.219.153.146,408,6
2016-04-11 10:46:38,143.72.4.250,42.219.153.146,315,3
2016-04-11 10:46:40,196.176.231.205,42.219.153.146,393,2
2016-04-11 10:46:41,42.219.153.146,85.236.82.121,265,1
2016-04-11 10:46:46,42.219.153.146,42.219.159.194,262,5
2016-04-11 10:46:50,36.149.244.182,42.219.153.146,260,4
2016-04-11 10:46:51,45.230.67.192,42.219.153.146,553,1
2016-04-11 10:46:53,210.46.70.114,42.219.153.146,2588,2
2016-04-11 10:46:55,37.71.38.115,42.219.153.146,962,2
2016-04-11 10:46:56,165.133.210.175,42.219.153.146,952,1
2016-04-11 10:47:00,42.219.153.146,208.111.37.242,1592,4
2016-04-11 10:47:03,56.153.165.185,42.219.153.146,1698,3
2016-04-11 10:47:08,68.137.244.133,42.219.153.146,1686,5
2016-04-11 10:47:09,168.43.27.106,42.219.153.146,1665,1
2016-04-11 10:47:15,208.111.89.11,42.219.153.146,9880,6
2016-04-11 10:47:21,208.111.18.187,42.219.153.146,1318,6
2016-04-11 10:47:22,42.219.153.146,143.72.4.250,650,1
2016-04-11 10:47:26,67.210.92.255,42.219.153.146,7018,4
2016-04-11 10:47:30,60.242.232.74,42.219.153.146,3578,4
2016-04-11 10:47:36,56.153.165.185,42.219.153.146,3832,6
2016-04-11 10:47:39,42.219.153.146,202.179.151.184,4073,3
2016-04-11 10:47:45,42.219.153.146,188.30.123.109,1125,6
2016-04-11 10:47:48,42.219.153.146,185.117.157.126,15275,3
2016-04-11 10:47:50,218.66.166.63,42.219.153.146,741,2
2016-04-11 10:47:54,106.150.228.222,42.219.153.146,37,4
2016-04-11 10:48:00,143.72.4.250,42.219.153.146,1368462,6
2016-04-11 10:48:07,42.219.153.146,56.153.165.185,626,7
2016-04-11 10:48:10,143.72.4.250,42.219.153.146,5898,3
