te,sa,da,byt,teDelta
2016-04-11 07:39:17,42.219.155.69,219.109.61.118,128,4
2016-04-11 07:39:22,42.219.155.69,143.72.8.137,39,5
2016-04-11 07:39:23,42.219.155.69,36.149.244.182,29,1
2016-04-11 07:39:27,42.219.155.69,143.72.8.137,397,4
2016-04-11 07:39:36,253.138.42.216,42.219.155.69,295,9
2016-04-11 07:39:41,42.219.155.69,36.72.145.17,47,5
2016-04-11 07:39:43,42.219.155.69,216.38.180.124,590,2
2016-04-11 07:39:45,143.72.4.250,42.219.155.69,1350,2
2016-04-11 07:39:52,209.92.117.72,42.219.155.69,51616,7
2016-04-11 07:39:54,42.219.155.69,126.18.11.176,189890,2
2016-04-11 07:40:03,124.57.65.249,42.219.155.69,62679,9
2016-04-11 07:40:11,42.219.155.69,143.72.8.137,24722,8
2016-04-11 07:40:19,69.124.9.215,42.219.155.69,807305,8
2016-04-11 07:40:22,212.113.148.206,42.219.155.69,2062,3
2016-04-11 07:40:29,42.219.155.69,192.144.53.0,713,7
2016-04-11 07:40:32,42.219.155.69,103.36.40.60,5886,3
2016-04-11 07:40:38,92.225.30.251,42.219.155.69,826,6
2016-04-11 07:40:42,67.211.182.35,42.219.155.69,1198,4
2016-04-11 07:40:46,165.117.100.148,42.219.155.69,108,4
2016-04-11 07:40:51,42.219.155.69,73.5.203.135,80,5
2016-04-11 07:40:52,70.174.207.85,42.219.155.69,76,1
2016-04-11 07:40:54,50.85.35.85,42.219.155.69,71,2
2016-04-11 07:41:01,104.235.89.71,42.219.155.69,51,7
2016-04-11 07:41:05,42.219.155.69,57.67.1.33,81987,4
2016-04-11 07:41:07,42.219.155.69,194.233.74.238,118676,2
2016-04-11 07:41:13,91.74.89.126,42.219.155.69,2377,6
2016-04-11 07:41:16,167.150.151.197,42.219.155.69,125,3
2016-04-11 07:41:19,127.204.60.89,42.219.155.69,37,3
2016-04-11 07:41:24,42.219.155.69,42.66.91.249,43,5
2016-04-11 07:41:28,42.219.155.69,73.5.203.135,37,4
2016-04-11 07:41:29,102.216.44.228,42.219.155.69,30,1
2016-04-11 07:41:30,204.223.250.211,42.219.155.69,1301,1
2016-04-11 07:41:41,82.7.67.216,42.219.155.69,1691,11
2016-04-11 07:41:49,208.91.102.244,42.219.155.69,1621,8
2016-04-11 07:41:52,42.219.155.69,197.181.155.136,1636,3
2016-04-11 07:41:53,60.242.232.69,42.219.155.69,576,1
2016-04-11 07:41:58,176.245.198.6,42.219.155.69,6097,5
2016-04-11 07:42:02,168.40.234.102,42.219.155.69,845,4
2016-04-11 07:42:10,42.219.155.69,85.236.82.121,751,8
2016-04-11 07:42:14,212.76.236.34,42.219.155.69,428,4
2016-04-11 07:42:19,188.31.65.53,42.219.155.69,610,5
2016-04-11 07:42:25,91.71.126.174,42.219.155.69,445,6
2016-04-11 07:42:29,168.158.244.152,42.219.155.69,554,4
2016-04-11 07:42:34,85.236.82.121,42.219.155.69,4456,5
2016-04-11 07:42:37,91.71.126.166,42.219.155.69,93478,3
2016-04-11 07:42:42,187.62.191.2,42.219.155.69,3606,5
2016-04-11 07:42:46,194.233.67.168,42.219.155.69,710,4
2016-04-11 07:42:54,143.72.4.250,42.219.155.69,109,8
2016-04-11 07:42:55,209.92.117.72,42.219.155.69,84,1
2016-04-11 07:42:57,219.101.132.104,42.219.155.69,43,2
2016-04-11 07:42:59,42.219.155.69,197.34.218.54,59,2
2016-04-11 07:43:01,42.219.155.69,36.149.244.182,3780,2
2016-04-11 07:43:02,193.40.56.249,42.219.155.69,1054,1
2016-04-11 07:43:05,57.67.1.33,42.219.155.69,1198,3
2016-04-11 07:43:07,169.110.171.181,42.219.155.69,451,2
2016-04-11 07:43:10,143.72.8.137,42.219.155.69,360,3
2016-04-11 07:43:13,57.90.139.223,42.219.155.69,857,3
2016-04-11 07:43:16,42.219.155.69,204.97.45.178,59,3
2016-04-11 07:43:17,208.255.38.41,42.219.155.69,661,1
2016-04-11 07:43:24,143.72.8.137,42.219.155.69,472,7
2016-04-11 07:43:29,43.93.207.222,42.219.155.69,53,5
2016-04-11 07:43:37,102.112.20.229,42.219.155.69,54,8
2016-04-11 07:43:42,42.219.155.69,143.72.4.250,52,5
2016-04-11 07:43:46,71.230.245.156,42.219.155.69,31734,4
2016-04-11 07:43:47,42.219.155.69,37.71.8.150,9141,1
2016-04-11 07:43:55,42.219.155.69,158.128.248.154,971,8
2016-04-11 07:43:59,42.219.155.69,69.124.9.215,52,4
2016-04-11 07:44:02,42.219.155.69,101.88.111.113,53,3
2016-04-11 07:44:06,193.40.57.3,42.219.155.69,1184,4
2016-04-11 07:44:10,194.233.64.42,42.219.155.69,655,4
2016-04-11 07:44:13,42.219.155.69,143.72.8.137,1339,3
2016-04-11 07:44:20,42.219.155.69,208.255.38.41,629,7
2016-04-11 07:44:24,165.60.39.245,42.219.155.69,37,4
2016-04-11 07:44:26,56.228.87.2,42.219.155.69,4444,2
2016-04-11 07:44:27,211.51.152.68,42.219.155.69,967,1
2016-04-11 07:44:34,54.143.54.180,42.219.155.69,371,7
2016-04-11 07:44:36,42.219.155.69,143.72.8.137,325,2
2016-04-11 07:44:39,42.219.155.69,194.233.74.70,437,3
2016-04-11 07:44:42,42.219.155.69,42.145.31.42,29936,3
2016-04-11 07:44:43,69.124.9.215,42.219.155.69,29906,1
2016-04-11 07:44:53,57.67.1.33,42.219.155.69,3541,10
2016-04-11 07:44:59,91.71.126.146,42.219.155.69,37,6
2016-04-11 07:45:04,42.219.155.69,69.124.9.215,30,5
2016-04-11 07:45:08,42.219.155.69,188.30.123.109,7758,4
2016-04-11 07:45:14,220.75.253.96,42.219.155.69,949,6
2016-04-11 07:45:18,158.128.159.131,42.219.155.69,7764,4
2016-04-11 07:45:20,66.99.218.195,42.219.155.69,887,2
2016-04-11 07:45:23,42.219.155.69,216.57.65.181,58,3
2016-04-11 07:45:25,42.219.155.69,204.97.45.126,4809,2
2016-04-11 07:45:28,42.219.155.69,57.66.172.246,3797,3
2016-04-11 07:45:29,197.34.221.122,42.219.155.69,57,1
2016-04-11 07:45:34,36.69.160.39,42.219.155.69,57,5
2016-04-11 07:45:41,42.219.155.69,188.31.65.49,61,7
2016-04-11 07:45:42,42.219.155.69,60.203.248.74,150,1
2016-04-11 07:45:46,106.152.131.204,42.219.155.69,84,4
2016-04-11 07:45:50,69.124.9.215,42.219.155.69,108,4
2016-04-11 07:45:53,42.219.155.69,36.169.195.17,109,3
2016-04-11 07:45:59,42.219.155.69,176.116.194.233,217,6
2016-04-11 07:46:02,42.219.155.69,216.61.90.88,206,3
2016-04-11 07:46:08,158.128.167.82,42.219.155.69,955,6
2016-04-11 07:46:11,143.72.4.250,42.219.155.69,936,3
2016-04-11 07:46:12,42.219.155.69,216.58.93.10,975,1
2016-04-11 07:46:14,56.153.165.185,42.219.155.69,567,2
2016-04-11 07:46:22,42.219.155.69,197.34.202.42,572,8
2016-04-11 07:46:25,42.219.155.69,218.66.166.63,70,3
2016-04-11 07:46:26,73.5.203.135,42.219.155.69,54,1
2016-04-11 07:46:30,96.111.234.82,42.219.155.69,707,4
2016-04-11 07:46:38,42.219.155.69,209.34.14.183,591,8
2016-04-11 07:46:43,42.219.155.69,165.151.199.31,716,5
2016-04-11 07:46:49,42.219.155.69,85.236.82.121,595,6
2016-04-11 07:46:53,106.150.228.194,42.219.155.69,709,4
2016-04-11 07:46:57,213.46.85.123,42.219.155.69,756,4
2016-04-11 07:47:03,42.219.155.69,67.136.232.153,11028,6
2016-04-11 07:47:05,175.177.229.65,42.219.155.69,614,2
2016-04-11 07:47:07,42.219.155.69,45.202.195.102,5571,2
2016-04-11 07:47:12,212.32.30.165,42.219.155.69,544,5
2016-04-11 07:47:17,42.219.155.69,43.164.49.187,191,5
2016-04-11 07:47:25,165.133.210.175,42.219.155.69,30,8
2016-04-11 07:47:32,42.219.155.69,143.72.8.137,30,7
2016-04-11 07:47:36,42.219.155.69,69.124.9.215,191522,4
2016-04-11 07:47:37,194.233.70.167,42.219.155.69,9678,1
2016-04-11 07:47:38,42.219.155.69,143.72.8.137,333,1
2016-04-11 07:47:42,188.31.65.42,42.219.155.69,37,4
2016-04-11 07:47:44,42.219.155.69,214.41.49.7,118,2
2016-04-11 07:47:45,42.219.155.69,143.72.4.250,81,1
2016-04-11 07:47:47,42.219.155.69,143.72.4.250,636,2
2016-04-11 07:47:48,42.219.155.69,91.71.126.158,1063,1
2016-04-11 07:47:50,36.169.195.17,42.219.155.69,574,2
2016-04-11 07:47:52,42.219.155.69,250.135.192.47,39,2
2016-04-11 07:47:56,42.219.155.69,51.202.113.242,96,4
2016-04-11 07:47:59,56.153.165.185,42.219.155.69,449,3
2016-04-11 07:48:02,42.219.155.69,212.116.4.249,782,3
2016-04-11 07:48:06,42.219.155.69,36.149.244.182,560,4
2016-04-11 07:48:11,73.5.203.135,42.219.155.69,669,5
2016-04-11 07:48:16,37.140.244.68,42.219.155.69,3176,5
2016-04-11 07:48:17,42.219.155.69,73.5.203.135,80725,1
2016-04-11 07:48:23,167.150.151.197,42.219.155.69,3219,6
2016-04-11 07:48:24,70.100.212.32,42.219.155.69,3231,1
2016-04-11 07:48:25,42.219.155.69,223.131.238.29,2283,1
2016-04-11 07:48:26,42.219.155.69,106.150.228.194,23874,1
2016-04-11 07:48:30,54.143.54.70,42.219.155.69,1081,4
2016-04-11 07:48:31,42.219.155.69,193.24.152.158,1170,1
2016-04-11 07:48:36,42.219.155.69,126.18.11.168,686,5
2016-04-11 07:48:39,42.219.155.69,56.153.165.185,6831,3
2016-04-11 07:48:45,60.87.98.189,42.219.155.69,591,6
2016-04-11 07:48:49,36.37.158.60,42.219.155.69,587,4
2016-04-11 07:48:55,253.139.127.226,42.219.155.69,4576,6
2016-04-11 07:48:59,42.219.155.69,204.223.23.73,101,4
2016-04-11 07:49:02,42.219.155.69,165.208.32.229,172,3
2016-04-11 07:49:04,131.139.82.162,42.219.155.69,68,2
2016-04-11 07:49:05,42.219.155.69,60.242.232.69,37,1
2016-04-11 07:49:11,106.150.228.25,42.219.155.69,578,6
2016-04-11 07:49:15,54.143.54.186,42.219.155.69,390,4
2016-04-11 07:49:21,42.219.155.69,168.40.234.106,270,6
2016-04-11 07:49:25,42.219.155.69,69.124.9.215,2125,4
2016-04-11 07:49:27,42.219.155.69,67.208.91.182,340,2
2016-04-11 07:49:33,42.219.155.69,63.0.62.105,467,6
2016-04-11 07:49:39,42.219.155.69,168.40.238.59,331,6
2016-04-11 07:49:41,105.2.130.240,42.219.155.69,521,2
2016-04-11 07:49:47,36.37.147.152,42.219.155.69,4415,6
2016-04-11 07:49:51,42.219.155.69,99.176.23.12,2696,4
2016-04-11 07:49:56,143.72.8.137,42.219.155.69,2153,5
2016-04-11 07:50:02,211.55.228.94,42.219.155.69,2100,6
2016-04-11 07:50:03,114.153.148.236,42.219.155.69,6201,1
2016-04-11 07:50:05,42.219.155.69,204.97.186.216,722,2
2016-04-11 07:50:07,42.219.155.69,42.39.173.141,869,2
2016-04-11 07:50:10,158.128.157.41,42.219.155.69,29,3
2016-04-11 07:50:11,91.71.126.131,42.219.155.69,29,1
2016-04-11 07:50:15,69.124.9.215,42.219.155.69,54,4
2016-04-11 07:50:22,143.72.8.137,42.219.155.69,493,7
2016-04-11 07:50:25,42.219.155.69,67.208.91.182,345,3
2016-04-11 07:50:30,106.150.228.213,42.219.155.69,420,5
2016-04-11 07:50:32,42.219.155.69,69.124.9.215,451,2
2016-04-11 07:50:38,76.164.191.210,42.219.155.69,326,6
2016-04-11 07:50:42,193.40.57.79,42.219.155.69,452,4
2016-04-11 07:50:46,42.219.155.69,63.99.124.222,460,4
2016-04-11 07:50:47,212.115.155.66,42.219.155.69,353,1
2016-04-11 07:50:54,248.30.219.200,42.219.155.69,337,7
2016-04-11 07:50:57,42.219.155.69,64.174.189.125,889,3
2016-04-11 07:51:02,42.219.155.69,143.72.4.250,548,5
2016-04-11 07:51:04,42.219.155.69,143.72.8.137,5335,2
2016-04-11 07:51:10,42.219.155.69,85.236.82.121,22037,6
2016-04-11 07:51:17,42.219.155.69,143.72.4.250,1295,7
2016-04-11 07:51:24,69.124.9.215,42.219.155.69,48758,7
2016-04-11 07:51:27,106.150.228.142,42.219.155.69,89924,3
2016-04-11 07:51:32,42.219.155.69,73.5.203.135,1155,5
2016-04-11 07:51:36,42.219.155.69,73.5.203.135,1122,4
2016-04-11 07:51:43,158.128.159.255,42.219.155.69,1306,7
2016-04-11 07:51:46,69.124.9.215,42.219.155.69,84826,3
2016-04-11 07:51:55,42.219.155.69,131.139.82.162,95160,9
2016-04-11 07:52:02,42.219.155.69,240.27.16.76,3679,7
2016-04-11 07:52:03,42.219.155.69,189.82.70.195,988,1
2016-04-11 07:52:06,169.108.222.212,42.219.155.69,11693,3
2016-04-11 07:52:08,42.219.155.69,79.30.184.218,465,2
2016-04-11 07:52:10,169.111.78.170,42.219.155.69,357,2
2016-04-11 07:52:16,42.219.155.69,240.15.42.149,527,6
2016-04-11 07:52:19,143.72.4.250,42.219.155.69,1298,3
2016-04-11 07:52:23,85.236.82.121,42.219.155.69,3890,4
2016-04-11 07:52:26,54.143.54.59,42.219.155.69,12862,3
2016-04-11 07:52:28,194.233.74.238,42.219.155.69,1066,2
2016-04-11 07:52:29,170.235.218.109,42.219.155.69,1206,1
2016-04-11 07:52:32,209.57.25.61,42.219.155.69,8939,3
2016-04-11 07:52:36,42.219.155.69,211.46.254.29,1079,4
2016-04-11 07:52:42,42.219.155.69,216.53.118.150,180,6
2016-04-11 07:52:46,165.133.210.160,42.219.155.69,51,4
2016-04-11 07:52:51,158.128.249.191,42.219.155.69,2563,5
2016-04-11 07:52:52,42.219.155.69,209.147.72.112,880,1
2016-04-11 07:52:56,42.219.155.69,194.233.67.161,98946,4
2016-04-11 07:53:01,42.219.155.69,85.236.82.121,3028,5
2016-04-11 07:53:07,42.219.155.69,85.236.82.121,124,6
2016-04-11 07:53:09,42.219.155.69,193.40.57.79,112,2
2016-04-11 07:53:12,188.31.65.33,42.219.155.69,110,3
2016-04-11 07:53:16,209.9.255.100,42.219.155.69,97,4
2016-04-11 07:53:22,193.40.48.125,42.219.155.69,95,6
2016-04-11 07:53:23,37.7.119.16,42.219.155.69,320,1
2016-04-11 07:53:29,42.219.155.69,75.179.204.235,475,6
2016-04-11 07:53:34,86.132.5.250,42.219.155.69,470,5
2016-04-11 07:53:36,61.201.254.159,42.219.155.69,326,2
2016-04-11 07:53:44,42.219.155.69,106.150.228.75,518,8
2016-04-11 07:53:48,73.5.203.135,42.219.155.69,461,4
2016-04-11 07:53:51,42.219.155.69,101.88.111.113,1599,3
2016-04-11 07:53:57,42.219.155.69,85.236.82.121,991,6
2016-04-11 07:53:58,42.219.155.69,50.111.185.144,58,1
2016-04-11 07:54:05,42.219.155.69,216.61.77.231,89,7
2016-04-11 07:54:09,42.219.155.69,212.77.197.33,88,4
2016-04-11 07:54:11,42.219.155.69,143.72.4.250,86,2
2016-04-11 07:54:19,42.219.155.69,56.153.165.185,29,8
2016-04-11 07:54:23,42.219.155.69,62.72.159.15,189,4
2016-04-11 07:54:26,69.57.227.241,42.219.155.69,749,3
2016-04-11 07:54:28,42.219.155.69,216.91.57.195,3041,2
2016-04-11 07:54:29,42.219.155.69,143.72.4.250,4615,1
2016-04-11 07:54:36,42.219.155.69,74.76.69.95,67950,7
2016-04-11 07:54:37,42.219.155.69,165.252.6.212,5314,1
2016-04-11 07:54:38,42.219.155.69,60.242.232.71,48,1
2016-04-11 07:54:41,42.219.155.69,194.233.64.42,4396,3
2016-04-11 07:54:44,217.107.219.52,42.219.155.69,4565,3
2016-04-11 07:54:48,42.219.155.69,216.59.172.11,164283,4
2016-04-11 07:54:51,42.219.155.69,115.28.23.149,140109,3
2016-04-11 07:54:52,45.202.195.102,42.219.155.69,37,1
2016-04-11 07:54:53,185.5.238.43,42.219.155.69,39,1
2016-04-11 07:54:57,42.219.155.69,71.186.82.37,350,4
2016-04-11 07:55:02,42.219.155.69,169.108.222.162,32650,5
2016-04-11 07:55:08,42.219.155.69,197.34.211.202,29,6
2016-04-11 07:55:13,204.97.186.217,42.219.155.69,30,5
2016-04-11 07:55:15,42.219.155.69,64.80.23.175,30,2
2016-04-11 07:55:19,143.72.4.250,42.219.155.69,55,4
2016-04-11 07:55:30,73.5.203.135,42.219.155.69,57,11
2016-04-11 07:55:34,85.236.82.121,42.219.155.69,55,4
2016-04-11 07:55:40,89.107.250.95,42.219.155.69,29,6
2016-04-11 07:55:47,42.219.155.69,175.177.229.83,100,7
2016-04-11 07:55:54,92.45.51.184,42.219.155.69,78,7
2016-04-11 07:55:58,212.32.30.144,42.219.155.69,85,4
2016-04-11 07:56:01,42.219.155.69,168.40.231.69,114,3
2016-04-11 07:56:02,85.236.82.121,42.219.155.69,10823,1
2016-04-11 07:56:03,209.57.25.61,42.219.155.69,11002,1
2016-04-11 07:56:07,42.219.155.69,60.151.141.53,3078,4
2016-04-11 07:56:09,85.236.82.121,42.219.155.69,3682,2
2016-04-11 07:56:11,42.219.155.69,42.145.31.42,3359,2
2016-04-11 07:56:15,42.219.155.69,60.228.77.200,3426,4
2016-04-11 07:56:19,106.150.228.53,42.219.155.69,5116,4
2016-04-11 07:56:21,115.28.249.223,42.219.155.69,2551,2
2016-04-11 07:56:26,43.164.49.177,42.219.155.69,4621,5
2016-04-11 07:56:29,69.124.9.215,42.219.155.69,3206,3
2016-04-11 07:56:33,51.190.151.209,42.219.155.69,106,4
2016-04-11 07:56:36,42.219.155.69,85.236.82.121,1343,3
2016-04-11 07:56:42,143.72.4.250,42.219.155.69,53,6
2016-04-11 07:56:47,137.73.119.118,42.219.155.69,455,5
2016-04-11 07:56:53,42.219.155.69,240.125.1.149,339,6
2016-04-11 07:56:54,175.177.229.53,42.219.155.69,372,1
2016-04-11 07:57:02,42.219.155.69,210.62.139.112,45,8
2016-04-11 07:57:04,127.205.43.80,42.219.155.69,472,2
2016-04-11 07:57:06,42.219.155.69,69.124.9.215,54,2
2016-04-11 07:57:09,143.72.4.250,42.219.155.69,550,3
2016-04-11 07:57:17,143.72.8.137,42.219.155.69,316,8
2016-04-11 07:57:20,213.46.197.196,42.219.155.69,488,3
2016-04-11 07:57:25,85.236.82.121,42.219.155.69,360,5
2016-04-11 07:57:26,42.219.155.69,69.124.9.215,366,1
2016-04-11 07:57:27,42.219.155.69,136.123.47.167,19265,1
2016-04-11 07:57:33,216.35.73.92,42.219.155.69,230,6
2016-04-11 07:57:37,42.219.155.69,106.150.228.133,153,4
2016-04-11 07:57:41,42.219.155.69,194.233.67.129,120,4
2016-04-11 07:57:47,212.32.30.144,42.219.155.69,20720,6
2016-04-11 07:57:56,42.219.155.69,193.40.48.125,489,9
2016-04-11 07:58:00,54.143.54.58,42.219.155.69,346,4
2016-04-11 07:58:05,106.150.228.194,42.219.155.69,1579,5
2016-04-11 07:58:10,42.219.155.69,97.175.12.49,1517,5
2016-04-11 07:58:18,64.205.32.76,42.219.155.69,62,8
2016-04-11 07:58:23,42.219.155.69,143.72.8.137,61,5
2016-04-11 07:58:32,244.170.64.89,42.219.155.69,69,9
2016-04-11 07:58:40,42.219.155.69,127.204.60.89,64,8
2016-04-11 07:58:42,194.233.67.129,42.219.155.69,73,2
2016-04-11 07:58:43,72.232.95.26,42.219.155.69,73,1
2016-04-11 07:58:45,42.219.155.69,42.145.31.42,106,2
2016-04-11 07:58:46,202.213.56.97,42.219.155.69,78,1
2016-04-11 07:58:49,60.242.232.66,42.219.155.69,84,3
2016-04-11 07:58:52,42.219.155.69,143.72.8.137,82,3
2016-04-11 07:58:57,202.26.131.223,42.219.155.69,135,5
2016-04-11 07:59:00,42.219.155.69,72.181.61.222,84,3
2016-04-11 07:59:04,42.219.155.69,194.233.64.156,104,4
2016-04-11 07:59:07,85.236.82.121,42.219.155.69,63,3
2016-04-11 07:59:13,42.219.155.69,202.179.151.184,57,6
2016-04-11 07:59:17,42.219.155.69,158.142.129.0,56,4
2016-04-11 07:59:23,248.2.249.50,42.219.155.69,30,6
2016-04-11 07:59:26,143.72.8.137,42.219.155.69,333,3
2016-04-11 07:59:27,143.72.8.137,42.219.155.69,184,1
2016-04-11 07:59:35,64.109.175.65,42.219.155.69,57,8
2016-04-11 07:59:36,143.72.8.137,42.219.155.69,12491,1
2016-04-11 07:59:39,91.71.126.170,42.219.155.69,11294,3
2016-04-11 07:59:41,42.219.155.69,69.124.9.215,154,2
2016-04-11 07:59:45,42.219.155.69,194.233.74.70,37,4
2016-04-11 07:59:48,42.219.155.69,56.153.165.185,38,3
2016-04-11 07:59:58,176.42.23.254,42.219.155.69,29,10
2016-04-11 08:00:03,42.219.155.69,208.255.38.41,48,5
2016-04-11 08:00:04,42.219.155.69,208.67.253.137,5864,1
2016-04-11 08:00:05,176.42.23.254,42.219.155.69,798,1
2016-04-11 08:00:14,42.219.155.69,60.242.232.66,7045,9
2016-04-11 08:00:16,143.72.8.137,42.219.155.69,9342,2
2016-04-11 08:00:20,56.153.165.185,42.219.155.69,971,4
2016-04-11 08:00:23,194.233.94.227,42.219.155.69,291,3
2016-04-11 08:00:24,42.66.91.250,42.219.155.69,1105,1
2016-04-11 08:00:31,165.252.6.212,42.219.155.69,1123,7
2016-04-11 08:00:35,68.181.223.46,42.219.155.69,1192,4
2016-04-11 08:00:36,201.169.175.218,42.219.155.69,30,1
2016-04-11 08:00:38,221.167.85.130,42.219.155.69,33,2
2016-04-11 08:00:39,243.153.31.1,42.219.155.69,1039,1
2016-04-11 08:00:41,165.133.210.175,42.219.155.69,952,2
2016-04-11 08:00:44,165.133.210.175,42.219.155.69,991,3
2016-04-11 08:00:50,37.71.8.150,42.219.155.69,1864,6
2016-04-11 08:00:57,54.143.54.183,42.219.155.69,20550,7
2016-04-11 08:01:03,182.42.162.139,42.219.155.69,3788,6
2016-04-11 08:01:09,42.219.155.69,56.153.165.185,698,6
2016-04-11 08:01:15,143.72.4.250,42.219.155.69,659,6
2016-04-11 08:01:19,194.233.64.13,42.219.155.69,1762,4
2016-04-11 08:01:27,42.219.155.69,102.112.247.42,1100,8
2016-04-11 08:01:28,42.219.155.69,167.150.151.197,40217,1
2016-04-11 08:01:30,42.219.155.69,208.67.253.137,2014,2
2016-04-11 08:01:33,42.219.155.69,37.199.221.130,717,3
2016-04-11 08:01:34,42.219.155.69,67.206.69.154,47,1
2016-04-11 08:01:39,188.31.65.51,42.219.155.69,73,5
2016-04-11 08:01:40,42.219.155.69,208.91.28.167,2415,1
2016-04-11 08:01:44,175.158.49.204,42.219.155.69,52,4
2016-04-11 08:01:50,42.219.155.69,69.124.9.215,101,6
2016-04-11 08:01:53,143.72.4.250,42.219.155.69,46415,3
2016-04-11 08:01:58,42.219.155.69,76.163.187.177,1652,5
2016-04-11 08:02:04,106.150.228.167,42.219.155.69,387,6
2016-04-11 08:02:07,37.71.38.115,42.219.155.69,314,3
2016-04-11 08:02:11,42.219.155.69,143.72.8.137,4183,4
2016-04-11 08:02:16,36.149.244.182,42.219.155.69,62,5
2016-04-11 08:02:18,211.51.152.68,42.219.155.69,74,2
2016-04-11 08:02:22,192.253.239.72,42.219.155.69,75,4
2016-04-11 08:02:23,36.230.102.109,42.219.155.69,62,1
2016-04-11 08:02:24,176.42.23.255,42.219.155.69,73,1
2016-04-11 08:02:30,143.72.8.137,42.219.155.69,75,6
2016-04-11 08:02:35,42.219.155.69,209.52.186.157,75,5
2016-04-11 08:02:36,42.219.155.69,143.72.8.137,75,1
2016-04-11 08:02:42,42.219.155.69,168.153.14.176,92,6
2016-04-11 08:02:45,42.219.155.69,216.42.96.71,92,3
2016-04-11 08:02:48,225.16.219.173,42.219.155.69,555,3
2016-04-11 08:02:53,212.95.253.9,42.219.155.69,779,5
2016-04-11 08:02:59,69.124.9.215,42.219.155.69,343,6
2016-04-11 08:03:04,198.132.59.191,42.219.155.69,276,5
2016-04-11 08:03:05,168.59.31.72,42.219.155.69,65,1
2016-04-11 08:03:10,42.219.155.69,64.230.31.82,65,5
2016-04-11 08:03:12,42.219.155.69,212.114.54.150,81,2
2016-04-11 08:03:13,42.219.155.69,85.236.82.121,84,1
2016-04-11 08:03:16,42.219.155.69,71.162.83.40,81,3
2016-04-11 08:03:21,211.59.175.28,42.219.155.69,80,5
2016-04-11 08:03:27,42.219.155.69,43.93.207.222,87,6
2016-04-11 08:03:31,193.40.49.126,42.219.155.69,74,4
2016-04-11 08:03:37,51.226.97.66,42.219.155.69,30,6
2016-04-11 08:03:40,57.121.116.61,42.219.155.69,31,3
2016-04-11 08:03:46,194.233.74.238,42.219.155.69,909,6
2016-04-11 08:03:53,194.233.64.251,42.219.155.69,839,7
2016-04-11 08:03:57,42.219.155.69,54.143.54.218,8826,4
2016-04-11 08:03:59,42.219.155.69,143.72.8.137,66506,2
2016-04-11 08:04:03,42.219.155.69,211.230.161.113,1553,4
2016-04-11 08:04:06,42.219.155.69,253.139.127.229,76,3
2016-04-11 08:04:09,42.219.155.69,36.149.244.182,1987,3
2016-04-11 08:04:11,42.219.155.69,106.150.228.155,39872,2
2016-04-11 08:04:17,42.219.155.69,143.72.4.250,46667,6
2016-04-11 08:04:20,43.164.49.188,42.219.155.69,4062,3
2016-04-11 08:04:22,193.40.56.249,42.219.155.69,99580,2
2016-04-11 08:04:29,42.219.155.69,61.155.57.10,46,7
2016-04-11 08:04:33,42.219.155.69,85.236.82.121,30,4
2016-04-11 08:04:37,42.219.155.69,194.233.64.198,37,4
2016-04-11 08:04:39,240.125.143.199,42.219.155.69,46,2
2016-04-11 08:04:40,42.219.155.69,32.100.20.28,109,1
2016-04-11 08:04:44,69.110.248.175,42.219.155.69,83,4
2016-04-11 08:04:46,42.219.155.69,143.72.8.137,1976,2
2016-04-11 08:04:47,42.219.155.69,33.34.41.2,84,1
2016-04-11 08:04:48,218.12.179.68,42.219.155.69,107,1
2016-04-11 08:04:51,42.219.155.69,176.42.15.226,108,3
2016-04-11 08:04:55,42.219.155.69,42.145.42.169,135,4
2016-04-11 08:04:57,45.202.195.102,42.219.155.69,9764,2
2016-04-11 08:05:04,42.219.155.69,202.211.179.218,48710,7
2016-04-11 08:05:10,208.111.89.11,42.219.155.69,2449,6
2016-04-11 08:05:20,188.31.65.101,42.219.155.69,132,10
2016-04-11 08:05:24,106.150.228.191,42.219.155.69,74,4
2016-04-11 08:05:25,168.157.198.77,42.219.155.69,72,1
2016-04-11 08:05:27,72.145.20.125,42.219.155.69,222,2
2016-04-11 08:05:28,42.219.155.69,240.125.1.149,141,1
2016-04-11 08:05:35,89.107.250.95,42.219.155.69,146,7
2016-04-11 08:05:36,106.150.228.76,42.219.155.69,121,1
2016-04-11 08:05:37,56.153.165.185,42.219.155.69,605,1
2016-04-11 08:05:40,42.219.155.69,60.242.232.66,598,3
2016-04-11 08:05:41,127.204.60.89,42.219.155.69,703,1
2016-04-11 08:05:46,175.158.49.204,42.219.155.69,732,5
2016-04-11 08:05:52,42.219.155.69,65.111.35.215,794,6
2016-04-11 08:05:56,42.219.155.69,131.138.106.215,806,4
2016-04-11 08:05:59,108.68.104.186,42.219.155.69,3480,3
2016-04-11 08:06:04,176.206.252.185,42.219.155.69,1799,5
2016-04-11 08:06:05,42.219.155.69,85.236.82.121,886,1
2016-04-11 08:06:06,67.73.115.57,42.219.155.69,60,1
2016-04-11 08:06:09,73.5.203.135,42.219.155.69,233,3
2016-04-11 08:06:14,42.219.155.69,143.72.8.137,242,5
2016-04-11 08:06:15,67.198.51.60,42.219.155.69,3852,1
2016-04-11 08:06:19,42.219.155.69,36.37.176.93,21620,4
2016-04-11 08:06:23,188.31.65.50,42.219.155.69,1370,4
2016-04-11 08:06:26,42.219.155.69,127.205.43.97,5361,3
