te,sa,da,byt,teDelta
2016-04-11 00:25:44,42.219.153.241,169.111.198.75,84744,5
2016-04-11 00:25:45,143.72.8.137,42.219.153.241,5276,1
2016-04-11 00:25:47,42.219.153.241,127.204.60.89,48,2
2016-04-11 00:25:50,42.219.153.241,56.153.165.185,499,3
2016-04-11 00:25:56,79.242.41.57,42.219.153.241,358,6
2016-04-11 00:26:04,42.219.153.241,240.125.16.139,456,8
2016-04-11 00:26:11,52.51.199.142,42.219.153.241,994,7
2016-04-11 00:26:13,196.176.228.2,42.219.153.241,1841,2
2016-04-11 00:26:18,42.219.153.241,60.242.232.68,1252,5
2016-04-11 00:26:23,42.219.153.241,143.72.4.250,4999,5
2016-04-11 00:26:27,106.150.228.66,42.219.153.241,1401,4
2016-04-11 00:26:36,188.31.65.48,42.219.153.241,4989,9
2016-04-11 00:26:40,42.219.153.241,51.190.151.209,5075,4
2016-04-11 00:26:43,42.219.153.241,215.145.122.161,29,3
2016-04-11 00:26:46,42.219.153.241,75.129.109.157,114,3
2016-04-11 00:26:53,212.32.30.165,42.219.153.241,80,7
2016-04-11 00:26:59,42.219.153.241,203.200.24.169,78,6
2016-04-11 00:27:04,42.219.153.241,217.90.120.146,129,5
2016-04-11 00:27:10,42.219.153.241,45.202.195.102,143,6
2016-04-11 00:27:15,42.219.153.241,36.122.152.202,48,5
2016-04-11 00:27:16,42.219.153.241,168.40.234.121,961,1
2016-04-11 00:27:18,42.219.153.241,211.44.22.122,14063,2
2016-04-11 00:27:22,42.219.153.241,143.72.8.137,753,4
2016-04-11 00:27:23,69.55.59.87,42.219.153.241,780,1
2016-04-11 00:27:29,42.219.153.241,244.170.64.89,710,6
2016-04-11 00:27:31,42.219.153.241,85.236.82.121,476,2
2016-04-11 00:27:34,216.156.202.228,42.219.153.241,359,3
2016-04-11 00:27:41,42.219.153.241,57.67.1.33,527,7
2016-04-11 00:27:54,158.142.129.22,42.219.153.241,10940,13
2016-04-11 00:27:57,165.202.36.149,42.219.153.241,348,3
2016-04-11 00:28:02,211.44.36.101,42.219.153.241,484,5
2016-04-11 00:28:06,42.219.153.241,223.81.74.22,433,4
2016-04-11 00:28:09,42.219.153.241,234.152.96.238,846,3
2016-04-11 00:28:19,121.106.127.157,42.219.153.241,3322,10
2016-04-11 00:28:26,214.40.229.233,42.219.153.241,4871,7
2016-04-11 00:28:31,42.219.153.241,212.32.31.252,721,5
2016-04-11 00:28:35,42.219.153.241,36.50.44.241,683,4
2016-04-11 00:28:41,54.143.54.173,42.219.153.241,461,6
2016-04-11 00:28:45,36.230.23.208,42.219.153.241,33,4
2016-04-11 00:28:48,85.236.82.121,42.219.153.241,194,3
2016-04-11 00:28:50,42.219.153.241,79.31.84.8,191,2
2016-04-11 00:28:54,91.71.126.146,42.219.153.241,63,4
2016-04-11 00:28:56,143.72.8.137,42.219.153.241,63,2
2016-04-11 00:29:00,188.30.0.195,42.219.153.241,58,4
2016-04-11 00:29:09,42.219.153.241,223.221.145.210,6151,9
2016-04-11 00:29:13,42.219.153.241,37.71.71.210,46,4
2016-04-11 00:29:14,42.219.153.241,143.72.8.137,83,1
2016-04-11 00:29:17,42.219.153.241,212.118.134.46,76,3
2016-04-11 00:29:19,106.150.228.59,42.219.153.241,73,2
2016-04-11 00:29:23,42.219.153.241,165.131.102.26,74,4
2016-04-11 00:29:26,211.60.53.244,42.219.153.241,75,3
2016-04-11 00:29:32,212.32.31.252,42.219.153.241,73,6
2016-04-11 00:29:37,42.219.153.241,193.24.152.158,44,5
2016-04-11 00:29:41,91.71.126.164,42.219.153.241,4033,4
2016-04-11 00:29:46,42.219.153.241,85.236.82.121,2273,5
2016-04-11 00:29:50,50.73.147.132,42.219.153.241,83,4
2016-04-11 00:29:53,188.30.123.109,42.219.153.241,106,3
2016-04-11 00:29:56,42.219.153.241,188.31.65.92,104,3
2016-04-11 00:29:57,194.233.64.113,42.219.153.241,1742,1
2016-04-11 00:30:03,36.149.244.182,42.219.153.241,767,6
2016-04-11 00:30:09,196.176.229.21,42.219.153.241,5500,6
2016-04-11 00:30:13,42.219.153.241,214.44.186.254,1080515,4
2016-04-11 00:30:17,42.219.153.241,143.72.4.250,16947,4
2016-04-11 00:30:23,208.91.91.254,42.219.153.241,10612,6
2016-04-11 00:30:26,143.72.8.137,42.219.153.241,4031,3
2016-04-11 00:30:30,42.219.153.241,204.97.130.62,4111,4
2016-04-11 00:30:31,42.219.153.241,176.153.175.198,46557,1
2016-04-11 00:30:37,42.219.153.241,222.229.196.223,43945,6
2016-04-11 00:30:41,42.219.153.241,42.66.91.249,1324,4
2016-04-11 00:30:45,233.139.45.219,42.219.153.241,659,4
2016-04-11 00:30:52,185.18.116.2,42.219.153.241,3151,7
2016-04-11 00:30:57,42.219.153.241,63.44.176.82,1211,5
2016-04-11 00:31:00,64.18.63.70,42.219.153.241,27058,3
2016-04-11 00:31:03,42.219.153.241,106.150.228.142,76,3
2016-04-11 00:31:08,42.219.153.241,143.72.8.137,66,5
2016-04-11 00:31:11,42.219.153.241,194.233.67.157,66,3
2016-04-11 00:31:16,42.219.153.241,85.236.82.121,101,5
2016-04-11 00:31:18,42.219.153.241,165.133.210.160,4429,2
2016-04-11 00:31:25,42.219.153.241,175.177.229.89,3124,7
2016-04-11 00:31:27,42.219.153.241,37.140.237.93,2136,2
2016-04-11 00:31:33,193.40.57.79,42.219.153.241,1236,6
2016-04-11 00:31:38,217.132.7.157,42.219.153.241,602,5
2016-04-11 00:31:40,208.255.38.41,42.219.153.241,77,2
2016-04-11 00:31:41,218.52.74.158,42.219.153.241,61,1
2016-04-11 00:31:44,42.219.153.241,143.72.8.137,61,3
2016-04-11 00:31:48,131.138.75.151,42.219.153.241,56,4
2016-04-11 00:31:54,223.131.238.29,42.219.153.241,54,6
2016-04-11 00:32:01,176.170.40.135,42.219.153.241,1085,7
2016-04-11 00:32:05,96.96.13.149,42.219.153.241,20882,4
2016-04-11 00:32:10,73.5.203.135,42.219.153.241,54,5
2016-04-11 00:32:12,218.156.139.173,42.219.153.241,485,2
2016-04-11 00:32:16,42.219.153.241,143.72.8.137,499,4
2016-04-11 00:32:17,42.219.153.241,208.255.38.41,494,1
2016-04-11 00:32:22,42.219.153.241,208.255.38.41,576,5
2016-04-11 00:32:26,42.219.153.241,247.82.234.4,7069,4
2016-04-11 00:32:28,228.137.123.24,42.219.153.241,95,2
2016-04-11 00:32:31,42.219.153.241,73.60.244.33,100,3
2016-04-11 00:32:32,67.208.91.182,42.219.153.241,143,1
2016-04-11 00:32:38,91.71.126.170,42.219.153.241,79,6
2016-04-11 00:32:41,42.219.153.241,194.233.77.87,105,3
2016-04-11 00:32:47,100.73.96.121,42.219.153.241,7988,6
2016-04-11 00:32:50,42.219.153.241,240.31.43.122,21511,3
2016-04-11 00:32:58,143.72.8.137,42.219.153.241,775,8
2016-04-11 00:33:03,42.219.153.241,85.236.82.121,1213,5
2016-04-11 00:33:09,143.72.8.137,42.219.153.241,1288,6
2016-04-11 00:33:14,42.219.153.241,73.5.203.135,1537,5
2016-04-11 00:33:22,211.170.126.33,42.219.153.241,28973,8
2016-04-11 00:33:28,42.219.153.241,43.164.49.177,1576,6
2016-04-11 00:33:31,54.143.54.228,42.219.153.241,997,3
2016-04-11 00:33:35,168.179.163.151,42.219.153.241,35,4
2016-04-11 00:33:36,42.219.153.241,106.150.228.142,2525,1
2016-04-11 00:33:43,216.63.150.122,42.219.153.241,22597,7
2016-04-11 00:33:51,138.218.18.138,42.219.153.241,66373,8
2016-04-11 00:33:54,42.219.153.241,36.149.244.182,2685,3
2016-04-11 00:33:58,42.219.153.241,54.143.54.173,2846,4
2016-04-11 00:33:59,42.219.153.241,209.57.25.61,3261,1
2016-04-11 00:34:06,143.72.4.250,42.219.153.241,2451,7
2016-04-11 00:34:09,42.219.153.241,194.233.64.251,7033,3
2016-04-11 00:34:10,42.219.153.241,127.204.60.89,1994,1
2016-04-11 00:34:13,42.219.153.241,143.72.4.250,1069,3
2016-04-11 00:34:19,42.219.153.241,136.102.128.244,5318,6
2016-04-11 00:34:25,42.219.153.241,56.153.165.185,610,6
2016-04-11 00:34:32,208.43.182.148,42.219.153.241,430,7
2016-04-11 00:34:33,96.96.13.149,42.219.153.241,176,1
2016-04-11 00:34:34,214.45.95.32,42.219.153.241,52,1
2016-04-11 00:34:40,246.150.65.216,42.219.153.241,101,6
2016-04-11 00:34:45,60.28.227.174,42.219.153.241,105,5
2016-04-11 00:34:46,42.219.153.241,40.40.255.154,38,1
2016-04-11 00:34:50,42.219.153.241,143.72.8.137,54,4
2016-04-11 00:34:57,42.219.153.241,42.39.162.227,45,7
2016-04-11 00:35:02,37.112.125.227,42.219.153.241,2712,5
2016-04-11 00:35:03,91.74.89.126,42.219.153.241,23309,1
2016-04-11 00:35:05,42.219.153.241,211.33.224.101,100,2
2016-04-11 00:35:07,194.233.94.248,42.219.153.241,602,2
2016-04-11 00:35:08,67.208.91.182,42.219.153.241,525,1
2016-04-11 00:35:09,127.193.57.225,42.219.153.241,433,1
2016-04-11 00:35:10,73.5.203.135,42.219.153.241,1605,1
2016-04-11 00:35:12,91.71.126.197,42.219.153.241,982,2
2016-04-11 00:35:16,143.72.8.137,42.219.153.241,12109,4
2016-04-11 00:35:22,176.42.23.254,42.219.153.241,871,6
2016-04-11 00:35:27,42.219.153.241,211.51.152.68,514,5
2016-04-11 00:35:28,42.219.153.241,208.105.103.203,394,1
2016-04-11 00:35:34,42.219.153.241,143.72.8.137,613,6
2016-04-11 00:35:36,60.133.101.194,42.219.153.241,50,2
2016-04-11 00:35:38,42.219.153.241,106.150.228.182,52,2
2016-04-11 00:35:43,188.31.65.95,42.219.153.241,65,5
2016-04-11 00:35:49,234.56.102.194,42.219.153.241,105,6
2016-04-11 00:35:56,42.219.153.241,208.104.170.155,105,7
2016-04-11 00:35:57,42.219.153.241,143.72.4.250,290,1
2016-04-11 00:36:03,91.74.90.81,42.219.153.241,201,6
2016-04-11 00:36:05,143.72.8.137,42.219.153.241,4569,2
2016-04-11 00:36:09,43.164.45.78,42.219.153.241,3020,4
2016-04-11 00:36:16,42.219.153.241,208.91.91.254,124,7
2016-04-11 00:36:21,103.36.94.203,42.219.153.241,99,5
2016-04-11 00:36:22,42.219.153.241,126.18.12.100,97,1
2016-04-11 00:36:23,76.163.68.133,42.219.153.241,59,1
2016-04-11 00:36:24,42.219.153.241,60.242.232.70,603,1
2016-04-11 00:36:29,71.237.11.221,42.219.153.241,101542,5
2016-04-11 00:36:33,106.150.228.75,42.219.153.241,66808,4
2016-04-11 00:36:35,208.111.89.11,42.219.153.241,4997,2
2016-04-11 00:36:40,121.106.127.157,42.219.153.241,6112,5
2016-04-11 00:36:43,143.72.8.137,42.219.153.241,437,3
2016-04-11 00:36:45,42.219.153.241,106.150.228.172,433,2
2016-04-11 00:36:53,106.150.228.142,42.219.153.241,129,8
2016-04-11 00:36:58,76.163.209.61,42.219.153.241,264,5
2016-04-11 00:37:01,203.200.24.169,42.219.153.241,533,3
2016-04-11 00:37:05,218.69.90.107,42.219.153.241,3925,4
2016-04-11 00:37:06,42.219.153.241,85.236.82.121,324,1
2016-04-11 00:37:11,42.219.153.241,244.170.64.89,503,5
2016-04-11 00:37:20,42.219.153.241,36.44.243.148,99,9
2016-04-11 00:37:27,143.72.4.250,42.219.153.241,458,7
2016-04-11 00:37:35,143.72.4.250,42.219.153.241,157899,8
2016-04-11 00:37:36,192.22.7.102,42.219.153.241,435,1
2016-04-11 00:37:40,102.216.44.87,42.219.153.241,582,4
2016-04-11 00:37:47,143.72.8.137,42.219.153.241,47,7
2016-04-11 00:37:48,216.61.0.231,42.219.153.241,5637,1
2016-04-11 00:37:52,42.219.153.241,209.150.110.93,184267,4
2016-04-11 00:37:54,42.219.153.241,182.42.183.97,965,2
2016-04-11 00:38:00,194.233.64.42,42.219.153.241,2541,6
2016-04-11 00:38:04,85.236.82.121,42.219.153.241,485,4
2016-04-11 00:38:06,42.219.153.241,212.76.238.108,613,2
2016-04-11 00:38:09,219.101.205.166,42.219.153.241,7933,3
2016-04-11 00:38:11,85.236.82.121,42.219.153.241,701,2
2016-04-11 00:38:17,211.56.131.195,42.219.153.241,728,6
2016-04-11 00:38:20,42.219.153.241,124.244.194.173,52,3
2016-04-11 00:38:28,143.72.8.137,42.219.153.241,3787,8
2016-04-11 00:38:32,182.42.162.139,42.219.153.241,376,4
2016-04-11 00:38:35,42.219.153.241,143.72.8.137,46,3
2016-04-11 00:38:41,42.219.153.241,36.149.244.182,79,6
2016-04-11 00:38:48,194.233.74.32,42.219.153.241,56,7
2016-04-11 00:38:52,165.133.210.175,42.219.153.241,69,4
2016-04-11 00:38:59,246.183.3.40,42.219.153.241,57,7
2016-04-11 00:39:02,42.219.153.241,248.18.149.201,72,3
2016-04-11 00:39:06,194.233.74.183,42.219.153.241,72,4
2016-04-11 00:39:12,42.219.153.241,131.138.75.151,75,6
2016-04-11 00:39:17,42.219.153.241,43.164.49.177,4421,5
2016-04-11 00:39:19,42.219.153.241,194.233.94.250,3018,2
2016-04-11 00:39:26,42.219.153.241,168.40.231.69,59,7
2016-04-11 00:39:28,42.219.153.241,143.72.8.137,1173,2
2016-04-11 00:39:29,143.72.8.137,42.219.153.241,54,1
2016-04-11 00:39:33,42.219.153.241,233.30.157.54,862,4
2016-04-11 00:39:34,42.219.153.241,208.26.121.225,909,1
2016-04-11 00:39:38,194.233.64.62,42.219.153.241,434,4
2016-04-11 00:39:39,42.219.153.241,194.233.94.73,427,1
2016-04-11 00:39:44,42.219.153.241,67.208.91.182,603,5
2016-04-11 00:39:50,132.79.101.59,42.219.153.241,416,6
2016-04-11 00:39:57,37.71.38.115,42.219.153.241,147,7
2016-04-11 00:40:01,208.67.80.51,42.219.153.241,146,4
2016-04-11 00:40:02,211.49.228.81,42.219.153.241,147,1
2016-04-11 00:40:06,42.219.153.241,104.47.178.67,98,4
2016-04-11 00:40:10,42.219.153.241,204.97.186.217,60,4
2016-04-11 00:40:18,42.219.153.241,126.18.11.176,58,8
2016-04-11 00:40:25,42.219.153.241,127.204.60.89,470,7
2016-04-11 00:40:32,158.128.250.69,42.219.153.241,492,7
2016-04-11 00:40:36,197.34.196.202,42.219.153.241,1731,4
2016-04-11 00:40:39,42.219.153.241,71.163.139.11,399,3
2016-04-11 00:40:43,42.219.153.241,143.72.4.250,384,4
2016-04-11 00:40:48,123.6.62.171,42.219.153.241,613,5
2016-04-11 00:40:53,42.219.153.241,69.82.253.231,459,5
2016-04-11 00:40:54,42.219.153.241,85.236.82.121,563,1
2016-04-11 00:40:55,42.219.153.241,78.160.191.56,352,1
2016-04-11 00:41:00,185.57.138.103,42.219.153.241,786,5
2016-04-11 00:41:05,42.219.153.241,70.8.151.155,48,5
2016-04-11 00:41:10,106.150.228.194,42.219.153.241,618,5
2016-04-11 00:41:15,42.219.153.241,70.70.85.155,438,5
2016-04-11 00:41:19,56.153.165.185,42.219.153.241,25391,4
2016-04-11 00:41:20,42.219.153.241,241.104.165.45,3269,1
2016-04-11 00:41:26,69.124.9.215,42.219.153.241,82,6
2016-04-11 00:41:27,42.219.153.241,60.242.232.65,110,1
2016-04-11 00:41:32,42.219.153.241,66.109.27.177,66,5
2016-04-11 00:41:35,42.219.153.241,218.56.141.255,9081,3
2016-04-11 00:41:41,42.219.153.241,182.42.183.229,885,6
2016-04-11 00:41:45,42.219.153.241,84.219.6.91,2158,4
2016-04-11 00:41:46,182.42.185.134,42.219.153.241,10495,1
2016-04-11 00:41:51,42.219.153.241,56.153.165.185,631,5
2016-04-11 00:41:55,91.71.126.192,42.219.153.241,290,4
2016-04-11 00:41:58,102.216.44.237,42.219.153.241,176,3
2016-04-11 00:42:02,69.124.9.215,42.219.153.241,346,4
2016-04-11 00:42:04,42.219.153.241,168.43.104.70,341,2
2016-04-11 00:42:05,85.236.82.121,42.219.153.241,41221,1
2016-04-11 00:42:06,143.72.8.137,42.219.153.241,398,1
2016-04-11 00:42:14,143.72.8.137,42.219.153.241,413,8
2016-04-11 00:42:18,42.219.153.241,143.72.4.250,54,4
2016-04-11 00:42:24,165.133.210.175,42.219.153.241,53,6
2016-04-11 00:42:27,42.219.153.241,213.93.16.189,103,3
2016-04-11 00:42:28,42.219.153.241,208.71.62.127,6949,1
2016-04-11 00:42:33,42.219.153.241,73.5.203.135,512,5
2016-04-11 00:42:36,42.219.153.241,37.71.8.150,1325,3
2016-04-11 00:42:41,85.236.82.121,42.219.153.241,638,5
2016-04-11 00:42:43,42.219.153.241,60.3.27.94,789,2
2016-04-11 00:42:46,42.219.153.241,165.133.210.160,752,3
2016-04-11 00:42:51,42.219.153.241,36.169.200.40,520,5
2016-04-11 00:42:53,36.149.244.182,42.219.153.241,664,2
2016-04-11 00:42:54,204.223.23.73,42.219.153.241,403,1
2016-04-11 00:42:55,210.62.139.127,42.219.153.241,321,1
2016-04-11 00:42:59,56.153.165.185,42.219.153.241,158,4
2016-04-11 00:43:04,121.106.2.63,42.219.153.241,456231,5
2016-04-11 00:43:07,42.219.153.241,194.233.64.110,1044,3
2016-04-11 00:43:14,42.219.153.241,57.67.1.33,34053,7
2016-04-11 00:43:21,54.143.54.79,42.219.153.241,64671,7
2016-04-11 00:43:26,42.219.153.241,143.72.8.137,928,5
2016-04-11 00:43:33,194.233.67.157,42.219.153.241,7382,7
2016-04-11 00:43:39,32.100.20.28,42.219.153.241,2356,6
2016-04-11 00:43:41,85.236.82.121,42.219.153.241,59,2
2016-04-11 00:43:45,42.219.153.241,204.97.92.85,7154,4
2016-04-11 00:43:49,165.38.180.107,42.219.153.241,2275,4
2016-04-11 00:43:52,42.219.153.241,143.72.4.250,4602,3
2016-04-11 00:43:53,42.219.153.241,85.236.82.121,52,1
2016-04-11 00:43:57,42.219.153.241,212.114.101.79,52,4
2016-04-11 00:44:02,42.219.153.241,165.60.39.245,737,5
2016-04-11 00:44:09,213.46.85.123,42.219.153.241,4526,7
2016-04-11 00:44:13,42.219.153.241,131.136.142.109,1573,4
2016-04-11 00:44:17,143.72.8.137,42.219.153.241,34545,4
2016-04-11 00:44:18,170.253.36.53,42.219.153.241,2298,1
2016-04-11 00:44:20,42.219.153.241,212.32.30.144,893,2
2016-04-11 00:44:26,42.219.153.241,36.169.201.134,1579,6
2016-04-11 00:44:31,175.177.229.89,42.219.153.241,46,5
2016-04-11 00:44:38,42.219.153.241,244.170.64.89,5808,7
2016-04-11 00:44:40,37.5.228.166,42.219.153.241,528,2
2016-04-11 00:44:41,42.219.153.241,43.164.49.185,787,1
2016-04-11 00:44:50,217.213.62.142,42.219.153.241,8282,9
2016-04-11 00:44:55,70.151.13.10,42.219.153.241,10624,5
2016-04-11 00:44:59,227.169.55.238,42.219.153.241,47,4
2016-04-11 00:45:03,245.117.244.226,42.219.153.241,1071,4
2016-04-11 00:45:04,106.150.228.76,42.219.153.241,6319,1
2016-04-11 00:45:07,42.219.153.241,204.97.186.216,702,3
2016-04-11 00:45:12,143.72.8.137,42.219.153.241,299,5
2016-04-11 00:45:13,69.124.9.215,42.219.153.241,9477,1
2016-04-11 00:45:15,43.164.49.177,42.219.153.241,3592,2
2016-04-11 00:45:21,68.137.244.137,42.219.153.241,444,6
2016-04-11 00:45:29,143.72.4.250,42.219.153.241,105,8
2016-04-11 00:45:33,43.86.154.230,42.219.153.241,1072,4
2016-04-11 00:45:34,100.8.187.133,42.219.153.241,889,1
2016-04-11 00:45:37,54.143.54.186,42.219.153.241,9422,3
2016-04-11 00:45:42,177.141.130.81,42.219.153.241,452515,5
2016-04-11 00:45:47,42.219.153.241,52.51.199.97,58017,5
2016-04-11 00:45:54,200.117.51.39,42.219.153.241,138,7
2016-04-11 00:45:59,62.11.127.85,42.219.153.241,87,5
2016-04-11 00:46:05,42.219.153.241,143.72.8.137,85,6
2016-04-11 00:46:09,42.66.22.90,42.219.153.241,82,4
2016-04-11 00:46:12,54.143.54.70,42.219.153.241,122,3
2016-04-11 00:46:20,42.219.153.241,182.42.183.220,74,8
2016-04-11 00:46:27,168.59.119.58,42.219.153.241,153,7
2016-04-11 00:46:28,42.219.153.241,143.72.8.137,97,1
2016-04-11 00:46:31,69.124.9.215,42.219.153.241,155,3
2016-04-11 00:46:36,194.233.94.13,42.219.153.241,1144,5
2016-04-11 00:46:37,42.219.153.241,201.177.187.105,1972,1
2016-04-11 00:46:40,42.219.153.241,211.42.121.254,240,3
2016-04-11 00:46:45,32.64.23.193,42.219.153.241,230,5
2016-04-11 00:46:48,71.181.106.182,42.219.153.241,63,3
2016-04-11 00:46:57,196.176.231.25,42.219.153.241,61,9
2016-04-11 00:46:59,42.219.153.241,143.72.4.250,69,2
2016-04-11 00:47:01,197.34.196.162,42.219.153.241,69,2
2016-04-11 00:47:05,127.204.60.89,42.219.153.241,99,4
2016-04-11 00:47:06,78.151.25.182,42.219.153.241,302,1
2016-04-11 00:47:13,42.219.153.241,143.72.8.137,528,7
2016-04-11 00:47:18,42.219.153.241,62.100.53.116,13574,5
2016-04-11 00:47:23,96.96.13.149,42.219.153.241,6074,5
2016-04-11 00:47:26,106.150.228.139,42.219.153.241,766,3
2016-04-11 00:47:35,42.219.153.241,208.255.38.41,6549,9
2016-04-11 00:47:39,42.219.153.241,76.164.254.0,859,4
2016-04-11 00:47:45,194.233.94.135,42.219.153.241,40,6
2016-04-11 00:47:52,143.72.8.137,42.219.153.241,2718,7
2016-04-11 00:47:56,42.219.153.241,136.123.47.167,1594,4
2016-04-11 00:47:57,143.72.4.250,42.219.153.241,4611,1
2016-04-11 00:48:02,42.219.153.241,209.135.235.105,84,5
2016-04-11 00:48:05,63.210.16.78,42.219.153.241,152,3
2016-04-11 00:48:08,60.242.232.72,42.219.153.241,78,3
2016-04-11 00:48:09,69.124.9.215,42.219.153.241,77,1
2016-04-11 00:48:13,42.219.153.241,165.133.210.175,73,4
2016-04-11 00:48:20,213.94.235.43,42.219.153.241,230,7
2016-04-11 00:48:27,79.6.149.185,42.219.153.241,1274,7
2016-04-11 00:48:33,91.71.126.182,42.219.153.241,2065,6
2016-04-11 00:48:34,223.114.19.19,42.219.153.241,2041,1
2016-04-11 00:48:38,222.156.17.70,42.219.153.241,60478,4
2016-04-11 00:48:43,221.177.83.32,42.219.153.241,47773,5
2016-04-11 00:48:47,42.219.153.241,79.30.184.218,3144,4
2016-04-11 00:48:53,56.153.165.185,42.219.153.241,869,6
2016-04-11 00:48:55,213.38.72.167,42.219.153.241,5865,2
2016-04-11 00:48:56,42.219.153.241,78.160.191.56,5245,1
2016-04-11 00:49:00,71.230.26.19,42.219.153.241,273,4
2016-04-11 00:49:01,42.219.153.241,37.5.228.166,74,1
2016-04-11 00:49:03,42.219.153.241,188.31.65.95,102,2
2016-04-11 00:49:06,208.255.38.41,42.219.153.241,139,3
2016-04-11 00:49:10,37.71.8.150,42.219.153.241,117,4
2016-04-11 00:49:13,42.219.153.241,220.170.225.190,58,3
2016-04-11 00:49:17,143.72.8.137,42.219.153.241,247,4
2016-04-11 00:49:24,69.124.9.215,42.219.153.241,129,7
2016-04-11 00:49:32,42.219.153.241,36.227.192.12,2308,8
2016-04-11 00:49:34,36.190.211.206,42.219.153.241,126,2
2016-04-11 00:49:40,143.72.4.250,42.219.153.241,71,6
2016-04-11 00:49:45,111.1.85.59,42.219.153.241,64,5
2016-04-11 00:49:48,106.150.228.142,42.219.153.241,58,3
2016-04-11 00:49:50,42.219.153.241,194.233.64.156,88,2
2016-04-11 00:49:52,60.133.101.194,42.219.153.241,828,2
2016-04-11 00:49:59,42.219.153.241,176.153.241.165,809,7
2016-04-11 00:50:02,37.201.20.10,42.219.153.241,554,3
2016-04-11 00:50:08,143.72.4.250,42.219.153.241,455,6
2016-04-11 00:50:13,42.219.153.241,223.131.238.29,1173,5
2016-04-11 00:50:19,208.67.253.137,42.219.153.241,406,6
2016-04-11 00:50:28,67.75.228.48,42.219.153.241,507,9
2016-04-11 00:50:30,42.219.153.241,69.124.9.215,149,2
2016-04-11 00:50:34,64.156.229.163,42.219.153.241,55,4
2016-04-11 00:50:39,42.219.153.241,211.44.105.203,56,5
2016-04-11 00:50:43,42.219.153.241,67.116.103.95,56,4
2016-04-11 00:50:47,42.219.153.241,216.61.210.252,139,4
2016-04-11 00:50:53,100.73.96.121,42.219.153.241,123,6
2016-04-11 00:50:58,42.219.153.241,36.50.44.241,75,5
2016-04-11 00:51:03,44.127.236.255,42.219.153.241,70,5
2016-04-11 00:51:11,67.210.26.103,42.219.153.241,70,8
2016-04-11 00:51:13,52.51.199.199,42.219.153.241,54,2
2016-04-11 00:51:17,42.219.153.241,143.72.8.137,53,4
2016-04-11 00:51:22,42.219.153.241,42.66.91.126,54,5
2016-04-11 00:51:26,208.43.183.102,42.219.153.241,410,4
2016-04-11 00:51:30,143.72.4.250,42.219.153.241,404,4
2016-04-11 00:51:34,43.42.79.194,42.219.153.241,361,4
2016-04-11 00:51:35,85.236.82.121,42.219.153.241,493,1
2016-04-11 00:51:38,60.99.14.118,42.219.153.241,3995,3
2016-04-11 00:51:40,42.219.153.241,56.153.165.185,2451,2
2016-04-11 00:51:42,106.150.228.172,42.219.153.241,2469,2
2016-04-11 00:51:43,165.133.210.175,42.219.153.241,1659,1
2016-04-11 00:51:50,188.31.65.113,42.219.153.241,1367,7
2016-04-11 00:51:54,42.219.153.241,204.97.130.63,1578,4
2016-04-11 00:52:02,42.219.153.241,138.211.56.88,24934,8
2016-04-11 00:52:03,42.219.153.241,106.150.228.155,71594,1
2016-04-11 00:52:07,42.219.153.241,60.242.232.65,190,4
2016-04-11 00:52:17,143.72.8.137,42.219.153.241,54,10
2016-04-11 00:52:22,143.72.4.250,42.219.153.241,52,5
2016-04-11 00:52:23,102.216.44.236,42.219.153.241,97,1
2016-04-11 00:52:24,42.219.153.241,36.169.195.17,31,1
2016-04-11 00:52:29,42.219.153.241,194.233.74.97,34,5
2016-04-11 00:52:32,216.53.177.180,42.219.153.241,214083,3
2016-04-11 00:52:35,42.219.153.241,208.255.38.41,123341,3
2016-04-11 00:52:38,69.110.248.175,42.219.153.241,113633,3
2016-04-11 00:52:40,202.179.143.109,42.219.153.241,396,2
