te,sa,da,byt,teDelta
2016-04-11 07:11:14,66.40.168.169,42.219.159.170,80,1
2016-04-11 07:11:15,185.16.52.198,42.219.159.170,78,1
2016-04-11 07:11:16,165.133.210.175,42.219.159.170,93,1
2016-04-11 07:11:17,143.72.8.137,42.219.159.170,536,1
2016-04-11 07:11:18,42.219.159.170,85.236.82.121,395,1
2016-04-11 07:11:19,42.219.159.170,91.71.126.146,493,1
2016-04-11 07:11:20,202.35.54.147,42.219.159.170,487,1
2016-04-11 07:11:21,42.219.159.170,237.140.213.129,604,1
2016-04-11 07:11:22,43.196.38.61,42.219.159.170,4575,1
2016-04-11 07:11:23,42.219.159.170,143.72.8.137,3098,1
2016-04-11 07:11:24,188.31.65.1,42.219.159.170,124,1
2016-04-11 07:11:25,42.219.159.170,213.46.85.123,50320,1
2016-04-11 07:11:26,42.219.159.170,208.255.38.41,3963,1
2016-04-11 07:11:27,42.219.159.170,237.41.247.88,375,1
2016-04-11 07:11:28,42.219.159.170,233.60.220.66,461,1
2016-04-11 07:11:29,42.219.159.170,49.139.43.41,1210,1
2016-04-11 07:11:30,42.219.159.170,57.67.1.33,2342,1
2016-04-11 07:11:31,194.233.67.145,42.219.159.170,396,1
2016-04-11 07:11:32,42.219.159.170,165.133.210.175,4516,1
2016-04-11 07:11:33,42.219.159.170,216.61.210.252,3050,1
2016-04-11 07:11:34,201.162.191.157,42.219.159.170,47,1
2016-04-11 07:11:35,127.204.60.89,42.219.159.170,6005,1
2016-04-11 07:11:36,42.219.159.170,250.135.192.47,6747,1
2016-04-11 07:11:37,42.219.159.170,158.128.204.58,843,1
2016-04-11 07:11:38,244.170.64.89,42.219.159.170,465,1
2016-04-11 07:11:39,42.219.159.170,158.128.199.88,350,1
2016-04-11 07:11:40,101.88.111.113,42.219.159.170,133,1
2016-04-11 07:11:41,42.219.159.170,60.242.232.68,67,1
2016-04-11 07:11:42,42.219.159.170,218.66.166.63,65,1
2016-04-11 07:11:43,42.219.159.170,131.140.182.128,105,1
2016-04-11 07:11:44,188.31.65.124,42.219.159.170,80,1
2016-04-11 07:11:45,42.219.159.170,117.208.149.221,82,1
2016-04-11 07:11:46,79.87.191.83,42.219.159.170,173,1
2016-04-11 07:11:47,42.219.159.170,91.71.126.179,70,1
2016-04-11 07:11:48,42.219.159.170,168.40.231.164,200608,1
2016-04-11 07:11:49,69.124.9.215,42.219.159.170,138864,1
2016-04-11 07:11:50,193.40.57.79,42.219.159.170,92787,1
2016-04-11 07:11:51,43.164.49.187,42.219.159.170,38,1
2016-04-11 07:11:52,143.72.8.137,42.219.159.170,226833,1
2016-04-11 07:11:53,42.219.159.170,131.84.198.86,1227,1
2016-04-11 07:11:54,42.219.159.170,211.44.105.203,18004,1
2016-04-11 07:11:55,42.219.159.170,194.233.74.122,1268,1
2016-04-11 07:11:56,125.83.204.76,42.219.159.170,52,1
2016-04-11 07:11:57,143.72.8.137,42.219.159.170,1141,1
2016-04-11 07:11:58,106.150.194.158,42.219.159.170,25329,1
2016-04-11 07:11:59,42.219.159.170,85.236.82.121,1010,1
2016-04-11 07:12:00,42.219.159.170,194.233.77.167,2480,1
2016-04-11 07:12:01,36.149.244.182,42.219.159.170,4735,1
2016-04-11 07:12:02,32.88.152.252,42.219.159.170,1044,1
2016-04-11 07:12:03,66.72.91.74,42.219.159.170,38,1
2016-04-11 07:12:04,143.72.8.137,42.219.159.170,4556,1
2016-04-11 07:12:05,42.219.159.170,208.111.89.11,1573,1
2016-04-11 07:12:06,167.150.151.197,42.219.159.170,106384,1
2016-04-11 07:12:07,208.111.37.242,42.219.159.170,31,1
2016-04-11 07:12:08,165.133.210.175,42.219.159.170,31,1
2016-04-11 07:12:09,42.219.159.170,143.72.8.137,713,1
2016-04-11 07:12:10,42.219.159.170,145.138.253.100,57810,1
2016-04-11 07:12:11,42.219.159.170,194.233.74.184,31049,1
2016-04-11 07:12:12,212.118.134.46,42.219.159.170,31807,1
2016-04-11 07:12:13,37.71.8.150,42.219.159.170,5648,1
2016-04-11 07:12:14,158.128.231.207,42.219.159.170,537,1
2016-04-11 07:12:15,106.150.228.213,42.219.159.170,538,1
2016-04-11 07:12:16,211.51.152.68,42.219.159.170,54,1
2016-04-11 07:12:17,143.72.4.250,42.219.159.170,93,1
2016-04-11 07:12:18,106.150.228.25,42.219.159.170,535,1
2016-04-11 07:12:19,42.219.159.170,178.131.158.212,59,1
2016-04-11 07:12:20,42.219.159.170,248.18.146.44,605,1
2016-04-11 07:12:21,43.42.79.255,42.219.159.170,458,1
2016-04-11 07:12:22,85.245.36.25,42.219.159.170,425,1
2016-04-11 07:12:23,85.236.82.121,42.219.159.170,410,1
2016-04-11 07:12:24,43.93.207.222,42.219.159.170,521,1
2016-04-11 07:12:25,133.224.5.224,42.219.159.170,131,1
2016-04-11 07:12:26,176.170.40.135,42.219.159.170,73,1
2016-04-11 07:12:27,133.1.35.6,42.219.159.170,3168,1
2016-04-11 07:12:28,42.219.159.170,214.40.82.106,13138,1
2016-04-11 07:12:29,42.219.159.170,240.125.16.139,97,1
2016-04-11 07:12:30,42.219.159.170,36.6.79.89,325,1
2016-04-11 07:12:31,213.39.101.84,42.219.159.170,391,1
2016-04-11 07:12:32,57.67.1.33,42.219.159.170,6111,1
2016-04-11 07:12:33,42.219.159.170,208.255.38.41,468,1
2016-04-11 07:12:34,42.219.159.170,114.153.148.236,1203,1
2016-04-11 07:12:35,42.219.159.170,43.164.45.110,40903,1
2016-04-11 07:12:36,61.155.33.241,42.219.159.170,1195,1
2016-04-11 07:12:37,42.219.159.170,85.236.82.121,626,1
2016-04-11 07:12:38,42.219.159.170,54.143.54.149,285,1
2016-04-11 07:12:39,69.124.9.215,42.219.159.170,149,1
2016-04-11 07:12:40,106.150.228.174,42.219.159.170,37,1
2016-04-11 07:12:41,42.219.159.170,45.202.195.102,38,1
2016-04-11 07:12:42,42.219.159.170,106.150.228.25,22935,1
2016-04-11 07:12:43,42.219.159.170,69.132.154.36,4953,1
2016-04-11 07:12:44,42.219.159.170,48.185.204.209,31,1
2016-04-11 07:12:45,42.219.159.170,143.72.4.250,138,1
2016-04-11 07:12:46,42.219.159.170,37.140.244.131,377,1
2016-04-11 07:12:47,42.219.159.170,68.181.221.230,460,1
2016-04-11 07:12:48,208.255.38.41,42.219.159.170,343,1
2016-04-11 07:12:49,42.219.159.170,56.153.165.185,3869,1
2016-04-11 07:12:50,42.219.159.170,106.150.228.142,60,1
2016-04-11 07:12:51,42.219.159.170,204.223.250.211,605,1
2016-04-11 07:12:52,42.219.159.170,143.72.4.250,605,1
2016-04-11 07:12:53,42.219.159.170,37.243.202.48,7634,1
2016-04-11 07:12:54,36.149.244.182,42.219.159.170,60,1
2016-04-11 07:12:55,42.219.159.170,106.150.228.135,89,1
2016-04-11 07:12:56,219.109.61.118,42.219.159.170,86,1
2016-04-11 07:12:57,136.111.104.179,42.219.159.170,87,1
2016-04-11 07:12:58,165.252.107.52,42.219.159.170,86,1
2016-04-11 07:12:59,42.219.159.170,86.239.251.218,75,1
2016-04-11 07:13:00,185.33.5.64,42.219.159.170,136,1
2016-04-11 07:13:01,42.219.159.170,248.18.146.44,221,1
2016-04-11 07:13:02,42.219.159.170,73.5.203.135,774,1
2016-04-11 07:13:03,42.219.159.170,168.40.231.132,820,1
2016-04-11 07:13:04,216.199.16.87,42.219.159.170,4609,1
2016-04-11 07:13:05,42.219.159.170,166.204.136.169,130,1
2016-04-11 07:13:06,42.219.159.170,188.31.65.49,126,1
2016-04-11 07:13:07,143.72.8.137,42.219.159.170,75,1
2016-04-11 07:13:08,57.67.1.33,42.219.159.170,149,1
2016-04-11 07:13:09,42.219.159.170,62.162.142.62,99,1
2016-04-11 07:13:10,42.219.159.170,212.32.31.252,39,1
2016-04-11 07:13:11,42.219.159.170,209.135.235.105,94,1
2016-04-11 07:13:12,42.152.5.55,42.219.159.170,91,1
2016-04-11 07:13:13,42.219.159.170,169.110.171.181,172,1
2016-04-11 07:13:14,42.219.159.170,210.128.7.146,2105,1
2016-04-11 07:13:15,42.219.159.170,158.128.249.82,122,1
2016-04-11 07:13:16,60.144.98.37,42.219.159.170,194,1
2016-04-11 07:13:17,196.176.229.21,42.219.159.170,2988,1
2016-04-11 07:13:18,196.176.231.201,42.219.159.170,32132,1
2016-04-11 07:13:19,42.219.159.170,69.3.168.168,28649,1
2016-04-11 07:13:20,42.219.159.170,168.59.127.120,6233,1
2016-04-11 07:13:21,42.219.159.170,143.72.8.137,98,1
2016-04-11 07:13:22,143.72.8.137,42.219.159.170,55,1
2016-04-11 07:13:23,69.124.9.215,42.219.159.170,54,1
2016-04-11 07:13:24,208.255.38.41,42.219.159.170,90,1
2016-04-11 07:13:25,42.219.159.170,85.194.79.216,536,1
2016-04-11 07:13:26,240.111.145.48,42.219.159.170,47,1
2016-04-11 07:13:27,42.219.159.170,201.167.150.152,75,1
2016-04-11 07:13:28,106.150.228.224,42.219.159.170,70,1
2016-04-11 07:13:29,168.40.234.181,42.219.159.170,70,1
2016-04-11 07:13:30,42.219.159.170,57.67.1.33,450,1
2016-04-11 07:13:31,42.219.159.170,96.96.13.149,133,1
2016-04-11 07:13:32,42.219.159.170,66.93.20.174,69,1
2016-04-11 07:13:33,45.202.195.102,42.219.159.170,69,1
2016-04-11 07:13:34,42.219.159.170,221.158.42.198,69,1
2016-04-11 07:13:35,194.233.74.227,42.219.159.170,30,1
2016-04-11 07:13:36,42.219.159.170,197.34.216.142,50,1
2016-04-11 07:13:37,42.219.159.170,217.63.103.249,19012,1
2016-04-11 07:13:38,42.219.159.170,143.72.8.137,2361,1
2016-04-11 07:13:39,42.219.159.170,143.72.8.137,80,1
2016-04-11 07:13:40,69.124.9.215,42.219.159.170,83,1
2016-04-11 07:13:41,42.219.159.170,169.110.44.121,83,1
2016-04-11 07:13:42,57.67.0.81,42.219.159.170,61,1
2016-04-11 07:13:43,42.219.159.170,60.242.232.67,61,1
2016-04-11 07:13:44,42.219.159.170,234.119.120.41,61,1
2016-04-11 07:13:45,42.219.159.170,208.255.38.41,61,1
2016-04-11 07:13:46,64.19.143.174,42.219.159.170,70,1
2016-04-11 07:13:47,194.233.67.129,42.219.159.170,69,1
2016-04-11 07:13:48,42.219.159.170,56.153.165.185,62,1
2016-04-11 07:13:49,69.124.9.215,42.219.159.170,96,1
2016-04-11 07:13:50,56.153.165.185,42.219.159.170,100,1
2016-04-11 07:13:51,42.219.159.170,71.237.240.137,372,1
2016-04-11 07:13:52,42.219.159.170,36.149.244.182,473,1
2016-04-11 07:13:53,42.219.159.170,194.233.64.113,322,1
2016-04-11 07:13:54,196.176.231.167,42.219.159.170,38,1
2016-04-11 07:13:55,42.219.159.170,194.233.74.238,1,1
2016-04-11 07:13:56,193.40.57.79,42.219.159.170,31,1
2016-04-11 07:13:57,42.219.159.170,42.145.31.42,1734,1
2016-04-11 07:13:58,85.236.82.121,42.219.159.170,507,1
2016-04-11 07:13:59,131.84.198.86,42.219.159.170,409,1
2016-04-11 07:14:00,42.219.159.170,36.149.244.182,423461,1
2016-04-11 07:14:01,37.140.239.86,42.219.159.170,42,1
2016-04-11 07:14:02,42.219.159.170,218.147.206.239,1,1
2016-04-11 07:14:03,42.219.159.170,216.91.60.219,4285,1
2016-04-11 07:14:04,91.71.126.214,42.219.159.170,515,1
2016-04-11 07:14:05,57.67.1.33,42.219.159.170,6081,1
2016-04-11 07:14:06,167.150.151.197,42.219.159.170,4883,1
2016-04-11 07:14:07,192.22.7.102,42.219.159.170,3123,1
2016-04-11 07:14:08,42.219.159.170,194.233.67.129,54,1
2016-04-11 07:14:09,193.40.57.79,42.219.159.170,38,1
2016-04-11 07:14:10,43.164.49.177,42.219.159.170,30,1
2016-04-11 07:14:11,42.219.159.170,188.30.126.63,18628,1
2016-04-11 07:14:12,112.199.73.59,42.219.159.170,532,1
2016-04-11 07:14:13,168.98.36.214,42.219.159.170,4453,1
2016-04-11 07:14:14,211.56.186.148,42.219.159.170,102,1
2016-04-11 07:14:15,42.219.159.170,202.27.102.18,53,1
2016-04-11 07:14:16,42.219.159.170,106.150.228.25,140,1
2016-04-11 07:14:17,36.41.31.242,42.219.159.170,134,1
2016-04-11 07:14:18,36.37.147.152,42.219.159.170,73,1
2016-04-11 07:14:19,194.233.64.254,42.219.159.170,86,1
2016-04-11 07:14:20,127.204.60.89,42.219.159.170,115,1
2016-04-11 07:14:21,42.219.159.170,136.96.193.187,116,1
2016-04-11 07:14:22,42.219.159.170,197.34.196.170,60,1
2016-04-11 07:14:23,168.40.234.9,42.219.159.170,7877,1
2016-04-11 07:14:24,127.204.60.89,42.219.159.170,8491,1
2016-04-11 07:14:25,42.219.159.170,194.233.67.129,8654,1
2016-04-11 07:14:26,42.219.159.170,56.228.99.129,885,1
2016-04-11 07:14:27,188.31.65.46,42.219.159.170,23158,1
2016-04-11 07:14:28,81.181.162.14,42.219.159.170,6121,1
2016-04-11 07:14:29,92.225.30.251,42.219.159.170,5919,1
2016-04-11 07:14:30,42.219.159.170,37.64.203.5,785,1
2016-04-11 07:14:31,143.72.8.137,42.219.159.170,1205,1
2016-04-11 07:14:32,192.75.130.122,42.219.159.170,128,1
2016-04-11 07:14:33,106.150.228.33,42.219.159.170,318,1
2016-04-11 07:14:34,42.219.159.170,215.145.122.160,317,1
2016-04-11 07:14:35,42.219.159.170,76.164.254.0,53,1
2016-04-11 07:14:36,42.219.159.170,78.160.191.51,104,1
2016-04-11 07:14:37,42.219.159.170,100.4.109.167,494,1
2016-04-11 07:14:38,42.219.159.170,175.177.229.30,345,1
2016-04-11 07:14:39,165.42.237.126,42.219.159.170,461,1
2016-04-11 07:14:40,42.219.159.170,143.72.8.137,673,1
2016-04-11 07:14:41,85.236.82.121,42.219.159.170,478,1
2016-04-11 07:14:42,36.153.139.21,42.219.159.170,343,1
2016-04-11 07:14:43,42.219.159.170,223.85.76.150,54,1
2016-04-11 07:14:44,194.233.78.106,42.219.159.170,1675,1
2016-04-11 07:14:45,209.21.96.100,42.219.159.170,941,1
2016-04-11 07:14:46,91.71.126.183,42.219.159.170,2572,1
2016-04-11 07:14:47,42.219.159.170,165.133.210.175,882,1
2016-04-11 07:14:48,168.245.62.248,42.219.159.170,11611,1
2016-04-11 07:14:49,253.138.42.216,42.219.159.170,872,1
2016-04-11 07:14:50,42.219.159.170,61.153.13.112,1097,1
2016-04-11 07:14:51,143.72.4.250,42.219.159.170,342,1
2016-04-11 07:14:52,116.63.170.122,42.219.159.170,344,1
2016-04-11 07:14:53,42.219.159.170,79.6.149.185,2205,1
2016-04-11 07:14:54,175.177.229.78,42.219.159.170,49020,1
2016-04-11 07:14:55,194.233.74.62,42.219.159.170,4835,1
2016-04-11 07:14:56,143.72.8.137,42.219.159.170,2806,1
2016-04-11 07:14:57,106.150.228.155,42.219.159.170,2660,1
2016-04-11 07:14:58,167.150.151.197,42.219.159.170,717,1
2016-04-11 07:14:59,168.40.234.184,42.219.159.170,58,1
2016-04-11 07:15:00,170.235.218.109,42.219.159.170,609,1
2016-04-11 07:15:01,85.236.82.121,42.219.159.170,38,1
2016-04-11 07:15:02,91.71.126.228,42.219.159.170,404,1
2016-04-11 07:15:03,42.219.159.170,57.67.1.33,38,1
2016-04-11 07:15:04,158.106.87.192,42.219.159.170,37,1
2016-04-11 07:15:05,42.219.159.170,143.72.8.137,29,1
2016-04-11 07:15:06,36.153.139.21,42.219.159.170,343,1
2016-04-11 07:15:07,106.150.228.142,42.219.159.170,8372,1
2016-04-11 07:15:08,42.219.159.170,62.100.53.116,610,1
2016-04-11 07:15:09,42.219.159.170,61.154.79.87,5937,1
2016-04-11 07:15:10,91.71.126.155,42.219.159.170,70483,1
2016-04-11 07:15:11,169.108.223.186,42.219.159.170,42842,1
2016-04-11 07:15:12,218.156.139.173,42.219.159.170,398,1
2016-04-11 07:15:13,42.219.159.170,194.233.64.113,404,1
2016-04-11 07:15:14,211.32.56.10,42.219.159.170,215,1
2016-04-11 07:15:15,42.219.159.170,168.43.104.70,91,1
2016-04-11 07:15:16,42.219.159.170,208.111.89.11,92,1
2016-04-11 07:15:17,42.219.159.170,143.72.4.250,554,1
2016-04-11 07:15:18,158.142.136.145,42.219.159.170,536,1
2016-04-11 07:15:19,42.219.159.170,211.166.89.68,5774,1
2016-04-11 07:15:20,42.219.159.170,216.42.96.71,59,1
2016-04-11 07:15:21,42.219.159.170,85.236.82.121,95,1
2016-04-11 07:15:22,143.72.4.250,42.219.159.170,140,1
2016-04-11 07:15:23,196.176.228.2,42.219.159.170,3030,1
2016-04-11 07:15:24,175.177.229.86,42.219.159.170,28849,1
2016-04-11 07:15:25,196.176.229.244,42.219.159.170,53741,1
2016-04-11 07:15:26,209.62.235.76,42.219.159.170,52240,1
2016-04-11 07:15:27,42.219.159.170,143.72.8.137,883,1
2016-04-11 07:15:28,211.44.105.203,42.219.159.170,876,1
2016-04-11 07:15:29,69.124.9.215,42.219.159.170,6694,1
2016-04-11 07:15:30,42.219.159.170,188.30.178.15,352,1
2016-04-11 07:15:31,42.219.159.170,64.249.202.15,5,1
2016-04-11 07:15:32,158.128.149.125,42.219.159.170,6753,1
2016-04-11 07:15:33,36.149.244.182,42.219.159.170,692,1
2016-04-11 07:15:34,42.219.159.170,212.88.147.179,29,1
2016-04-11 07:15:35,42.219.159.170,213.38.72.167,55,1
2016-04-11 07:15:36,60.242.232.66,42.219.159.170,133,1
2016-04-11 07:15:37,42.219.159.170,85.236.82.121,80,1
2016-04-11 07:15:38,196.176.231.138,42.219.159.170,55,1
2016-04-11 07:15:39,42.219.159.170,214.40.229.233,84,1
2016-04-11 07:15:40,176.153.175.198,42.219.159.170,82,1
2016-04-11 07:15:41,96.96.13.149,42.219.159.170,112,1
2016-04-11 07:15:42,36.149.244.182,42.219.159.170,107,1
2016-04-11 07:15:43,42.219.159.170,165.133.210.160,108,1
2016-04-11 07:15:44,42.219.159.170,209.50.180.174,109,1
2016-04-11 07:15:45,42.219.159.170,106.150.228.149,93,1
2016-04-11 07:15:46,42.219.159.170,54.143.54.186,72,1
2016-04-11 07:15:47,42.219.159.170,211.63.160.65,73,1
2016-04-11 07:15:48,42.219.159.170,143.72.8.137,86,1
2016-04-11 07:15:49,42.219.159.170,36.226.127.39,82,1
2016-04-11 07:15:50,42.219.159.170,167.150.151.197,75,1
2016-04-11 07:15:51,42.219.159.170,60.228.77.200,89,1
2016-04-11 07:15:52,54.143.54.187,42.219.159.170,138,1
2016-04-11 07:15:53,42.219.159.170,228.115.176.239,360,1
2016-04-11 07:15:54,42.219.159.170,211.166.174.139,47,1
2016-04-11 07:15:55,92.225.32.126,42.219.159.170,720,1
2016-04-11 07:15:56,42.219.159.170,42.145.31.42,355,1
2016-04-11 07:15:57,42.219.159.170,52.51.199.18,38,1
2016-04-11 07:15:58,188.31.65.120,42.219.159.170,139,1
2016-04-11 07:15:59,42.219.159.170,193.40.57.3,134,1
2016-04-11 07:16:00,42.219.159.170,204.187.54.129,71,1
2016-04-11 07:16:01,42.219.159.170,201.169.130.171,68,1
2016-04-11 07:16:02,212.112.8.199,42.219.159.170,83,1
2016-04-11 07:16:03,213.33.115.188,42.219.159.170,1914,1
2016-04-11 07:16:04,92.225.32.126,42.219.159.170,9488,1
2016-04-11 07:16:05,209.50.22.98,42.219.159.170,1128,1
2016-04-11 07:16:06,42.219.159.170,78.71.64.22,51,1
2016-04-11 07:16:07,143.72.4.250,42.219.159.170,38,1
2016-04-11 07:16:08,42.219.159.170,165.133.210.175,38,1
2016-04-11 07:16:09,42.219.159.170,67.208.91.182,31,1
2016-04-11 07:16:10,42.219.159.170,42.38.94.245,29,1
2016-04-11 07:16:11,234.195.36.195,42.219.159.170,54,1
2016-04-11 07:16:12,42.219.159.170,168.59.31.72,144,1
2016-04-11 07:16:13,42.219.159.170,85.203.232.45,144,1
2016-04-11 07:16:14,42.219.159.170,69.124.9.215,121,1
2016-04-11 07:16:15,42.219.159.170,194.233.67.185,34909,1
2016-04-11 07:16:16,112.41.19.204,42.219.159.170,66459,1
2016-04-11 07:16:17,42.219.159.170,126.18.61.136,1062,1
2016-04-11 07:16:18,42.219.159.170,37.235.176.30,1562,1
2016-04-11 07:16:19,71.144.98.195,42.219.159.170,366,1
2016-04-11 07:16:20,211.49.44.82,42.219.159.170,127,1
2016-04-11 07:16:21,42.219.159.170,85.236.82.121,266,1
2016-04-11 07:16:22,57.90.139.223,42.219.159.170,314,1
2016-04-11 07:16:23,168.99.173.34,42.219.159.170,260,1
2016-04-11 07:16:24,67.208.91.182,42.219.159.170,130,1
2016-04-11 07:16:25,42.219.159.170,211.58.44.206,127,1
2016-04-11 07:16:26,194.149.40.100,42.219.159.170,72,1
2016-04-11 07:16:27,42.219.159.170,168.40.231.67,511,1
2016-04-11 07:16:28,85.236.82.224,42.219.159.170,329,1
2016-04-11 07:16:29,143.72.8.137,42.219.159.170,625,1
2016-04-11 07:16:30,42.219.159.170,175.177.229.79,44,1
2016-04-11 07:16:31,42.219.159.170,194.233.74.238,89,1
2016-04-11 07:16:32,42.219.159.170,143.72.4.250,89,1
2016-04-11 07:16:33,193.40.57.3,42.219.159.170,75,1
2016-04-11 07:16:34,42.219.159.170,36.80.70.244,72,1
2016-04-11 07:16:35,143.72.4.250,42.219.159.170,55,1
2016-04-11 07:16:36,42.219.159.170,201.172.1.74,72,1
2016-04-11 07:16:37,168.38.8.181,42.219.159.170,3642,1
2016-04-11 07:16:38,42.219.159.170,168.40.234.181,33,1
2016-04-11 07:16:39,42.219.159.170,194.233.67.129,31,1
2016-04-11 07:16:40,42.219.159.170,212.32.30.144,452,1
2016-04-11 07:16:41,42.219.159.170,50.40.1.89,330,1
2016-04-11 07:16:42,42.219.159.170,117.72.245.127,350,1
2016-04-11 07:16:43,201.168.246.37,42.219.159.170,670,1
2016-04-11 07:16:44,73.5.203.135,42.219.159.170,1410,1
2016-04-11 07:16:45,42.219.159.170,85.245.33.7,5364,1
2016-04-11 07:16:46,223.114.19.19,42.219.159.170,892,1
2016-04-11 07:16:47,42.219.159.170,85.236.82.121,33,1
2016-04-11 07:16:48,42.219.159.170,211.52.60.127,4623497,1
2016-04-11 07:16:49,158.128.145.82,42.219.159.170,109,1
2016-04-11 07:16:50,194.233.75.163,42.219.159.170,211,1
2016-04-11 07:16:51,60.242.232.66,42.219.159.170,207,1
2016-04-11 07:16:52,201.168.246.37,42.219.159.170,1065,1
2016-04-11 07:16:53,42.219.159.170,208.67.80.51,12234,1
2016-04-11 07:16:54,42.219.159.170,187.111.6.1,65,1
2016-04-11 07:16:55,42.219.159.170,37.136.164.165,67,1
2016-04-11 07:16:56,42.219.159.170,106.150.228.114,37,1
2016-04-11 07:16:57,42.219.159.170,201.167.211.150,4539,1
2016-04-11 07:16:58,165.133.210.175,42.219.159.170,6552,1
2016-04-11 07:16:59,212.76.231.207,42.219.159.170,832,1
2016-04-11 07:17:00,42.219.159.170,106.150.228.172,210,1
2016-04-11 07:17:01,73.5.203.135,42.219.159.170,84956,1
2016-04-11 07:17:02,143.72.8.137,42.219.159.170,3358,1
2016-04-11 07:17:03,42.219.159.170,197.34.196.170,3422,1
2016-04-11 07:17:04,42.219.159.170,67.206.69.154,125,1
2016-04-11 07:17:05,42.219.159.170,63.79.179.9,1764,1
2016-04-11 07:17:06,194.233.64.251,42.219.159.170,1829,1
2016-04-11 07:17:07,211.44.105.203,42.219.159.170,1322,1
2016-04-11 07:17:08,217.156.57.81,42.219.159.170,33,1
2016-04-11 07:17:09,143.72.4.250,42.219.159.170,1172,1
2016-04-11 07:17:10,42.219.159.170,143.72.8.137,51,1
2016-04-11 07:17:11,42.219.159.170,175.154.200.135,38,1
2016-04-11 07:17:12,158.142.145.77,42.219.159.170,499,1
2016-04-11 07:17:13,42.219.159.170,62.37.9.44,379,1
2016-04-11 07:17:14,42.219.159.170,69.124.9.215,345,1
2016-04-11 07:17:15,194.233.74.238,42.219.159.170,317,1
2016-04-11 07:17:16,204.97.186.147,42.219.159.170,486,1
2016-04-11 07:17:17,217.156.57.81,42.219.159.170,86,1
2016-04-11 07:17:18,70.239.103.38,42.219.159.170,88,1
2016-04-11 07:17:19,69.124.9.215,42.219.159.170,84,1
2016-04-11 07:17:20,143.72.4.250,42.219.159.170,3589,1
2016-04-11 07:17:21,42.219.159.170,165.133.210.175,102,1
2016-04-11 07:17:22,197.34.211.202,42.219.159.170,474,1
2016-04-11 07:17:23,42.219.159.170,176.233.88.188,332,1
2016-04-11 07:17:24,42.219.159.170,85.236.82.121,467,1
2016-04-11 07:17:25,42.219.159.170,158.128.254.205,336,1
2016-04-11 07:17:26,42.219.159.170,54.17.233.210,529,1
2016-04-11 07:17:27,42.219.159.170,52.51.199.103,47,1
2016-04-11 07:17:28,54.143.54.139,42.219.159.170,8441,1
2016-04-11 07:17:29,42.219.159.170,69.124.9.215,27898,1
2016-04-11 07:17:30,42.219.159.170,248.18.146.44,28610,1
2016-04-11 07:17:31,42.219.159.170,211.42.121.254,3744,1
2016-04-11 07:17:32,143.72.4.250,42.219.159.170,48228,1
2016-04-11 07:17:33,176.116.194.233,42.219.159.170,4548,1
2016-04-11 07:17:34,61.155.155.122,42.219.159.170,58,1
2016-04-11 07:17:35,42.219.159.170,194.233.67.222,67,1
2016-04-11 07:17:36,42.219.159.170,194.233.75.173,1181,1
2016-04-11 07:17:37,42.219.159.170,223.114.19.19,2068,1
2016-04-11 07:17:38,106.150.228.40,42.219.159.170,823,1
2016-04-11 07:17:39,194.149.40.5,42.219.159.170,4514,1
2016-04-11 07:17:40,42.219.159.170,100.8.137.197,83,1
2016-04-11 07:17:41,42.219.159.170,69.124.9.215,56,1
2016-04-11 07:17:42,42.219.159.170,204.97.186.82,55,1
2016-04-11 07:17:43,42.219.159.170,32.125.110.221,37,1
2016-04-11 07:17:44,212.32.30.165,42.219.159.170,37,1
2016-04-11 07:17:45,42.219.159.170,37.64.203.5,81,1
2016-04-11 07:17:46,42.219.159.170,194.233.75.81,66,1
2016-04-11 07:17:47,50.230.255.193,42.219.159.170,40,1
2016-04-11 07:17:48,42.219.159.170,165.133.210.175,98,1
2016-04-11 07:17:49,42.219.159.170,223.81.75.43,4451,1
2016-04-11 07:17:50,188.31.65.84,42.219.159.170,98,1
2016-04-11 07:17:51,89.107.13.224,42.219.159.170,97,1
2016-04-11 07:17:52,219.196.76.72,42.219.159.170,46,1
2016-04-11 07:17:53,42.219.159.170,85.236.82.121,81,1
2016-04-11 07:17:54,143.72.4.250,42.219.159.170,150,1
2016-04-11 07:17:55,204.223.41.243,42.219.159.170,124,1
2016-04-11 07:17:56,143.72.4.250,42.219.159.170,73,1
2016-04-11 07:17:57,42.219.159.170,210.62.139.127,75,1
2016-04-11 07:17:58,42.219.159.170,175.177.229.89,94,1
2016-04-11 07:17:59,62.204.190.137,42.219.159.170,532,1
2016-04-11 07:18:00,209.52.186.157,42.219.159.170,9935,1
2016-04-11 07:18:01,143.72.4.250,42.219.159.170,771,1
2016-04-11 07:18:02,99.176.5.107,42.219.159.170,850,1
2016-04-11 07:18:03,168.210.153.222,42.219.159.170,203,1
2016-04-11 07:18:04,42.219.159.170,106.152.131.201,116,1
2016-04-11 07:18:05,42.219.159.170,193.40.57.79,59,1
2016-04-11 07:18:06,42.219.159.170,158.128.153.75,6694,1
2016-04-11 07:18:07,176.164.73.174,42.219.159.170,792,1
2016-04-11 07:18:08,131.138.30.78,42.219.159.170,16643,1
2016-04-11 07:18:09,106.150.228.145,42.219.159.170,986,1
2016-04-11 07:18:10,42.219.159.170,143.72.8.137,415,1
2016-04-11 07:18:11,211.55.228.94,42.219.159.170,300,1
2016-04-11 07:18:12,202.179.151.184,42.219.159.170,195,1
2016-04-11 07:18:13,165.133.210.175,42.219.159.170,510,1
