te,sa,da,byt,teDelta
2016-04-11 00:26:22,42.219.159.219,133.127.173.37,104,3
2016-04-11 00:26:26,42.219.159.219,194.233.86.42,79,4
2016-04-11 00:26:33,42.219.159.219,240.47.255.26,272,7
2016-04-11 00:26:34,196.176.228.2,42.219.159.219,2115,1
2016-04-11 00:26:36,211.62.220.16,42.219.159.219,978,2
2016-04-11 00:26:41,169.110.171.181,42.219.159.219,443,5
2016-04-11 00:26:46,42.219.159.219,127.204.60.89,103,5
2016-04-11 00:26:55,235.241.62.24,42.219.159.219,88,9
2016-04-11 00:26:57,195.5.10.204,42.219.159.219,87,2
2016-04-11 00:27:00,244.170.64.89,42.219.159.219,87,3
2016-04-11 00:27:05,42.219.159.219,194.233.67.211,89,5
2016-04-11 00:27:06,131.139.82.162,42.219.159.219,129,1
2016-04-11 00:27:09,57.67.1.33,42.219.159.219,74,3
2016-04-11 00:27:13,42.219.159.219,143.72.8.137,66,4
2016-04-11 00:27:14,211.51.152.68,42.219.159.219,64,1
2016-04-11 00:27:22,42.219.159.219,194.233.64.251,79,8
2016-04-11 00:27:27,42.219.159.219,43.164.49.185,78,5
2016-04-11 00:27:36,165.133.210.175,42.219.159.219,100,9
2016-04-11 00:27:40,42.219.159.219,102.216.44.229,4587,4
2016-04-11 00:27:44,150.18.190.204,42.219.159.219,16026,4
2016-04-11 00:27:47,208.111.89.11,42.219.159.219,47,3
2016-04-11 00:27:51,169.108.221.70,42.219.159.219,51,4
2016-04-11 00:27:56,42.219.159.219,212.32.31.252,57656,5
2016-04-11 00:27:58,42.219.159.219,52.168.207.149,101244,2
2016-04-11 00:28:02,208.255.38.41,42.219.159.219,55,4
2016-04-11 00:28:03,194.233.74.37,42.219.159.219,164,1
2016-04-11 00:28:04,42.219.159.219,168.40.238.59,76,1
2016-04-11 00:28:11,36.50.44.241,42.219.159.219,124,7
2016-04-11 00:28:13,61.99.219.11,42.219.159.219,195,2
2016-04-11 00:28:19,211.60.53.91,42.219.159.219,189,6
2016-04-11 00:28:20,77.255.223.111,42.219.159.219,4152,1
2016-04-11 00:28:23,237.130.56.163,42.219.159.219,571,3
2016-04-11 00:28:24,42.219.159.219,211.52.125.172,232,1
2016-04-11 00:28:30,42.219.159.219,211.54.96.6,237,6
2016-04-11 00:28:31,42.219.159.219,216.59.172.11,456,1
2016-04-11 00:28:37,57.67.1.33,42.219.159.219,492,6
2016-04-11 00:28:44,197.34.202.42,42.219.159.219,601,7
2016-04-11 00:28:45,42.219.159.219,69.124.9.215,5002,1
2016-04-11 00:28:46,194.233.67.136,42.219.159.219,1410,1
2016-04-11 00:28:48,240.125.143.199,42.219.159.219,1272,2
2016-04-11 00:28:52,42.219.159.219,76.243.90.26,9912,4
2016-04-11 00:28:54,76.163.68.133,42.219.159.219,105,2
2016-04-11 00:28:58,42.219.159.219,101.88.111.113,6943,4
2016-04-11 00:29:03,165.164.198.110,42.219.159.219,2856,5
2016-04-11 00:29:08,175.177.229.89,42.219.159.219,1906,5
2016-04-11 00:29:13,218.58.149.96,42.219.159.219,404,5
2016-04-11 00:29:17,158.128.253.214,42.219.159.219,860,4
2016-04-11 00:29:23,49.115.151.254,42.219.159.219,72,6
2016-04-11 00:29:29,42.219.159.219,143.72.8.137,172,6
2016-04-11 00:29:34,208.43.183.102,42.219.159.219,85,5
2016-04-11 00:29:40,215.124.46.61,42.219.159.219,109,6
2016-04-11 00:29:46,246.7.237.132,42.219.159.219,67,6
2016-04-11 00:29:48,60.242.232.66,42.219.159.219,76,2
2016-04-11 00:29:52,69.124.9.215,42.219.159.219,82,4
2016-04-11 00:29:57,143.72.8.137,42.219.159.219,108,5
2016-04-11 00:29:58,106.150.228.101,42.219.159.219,210,1
2016-04-11 00:30:02,85.236.82.121,42.219.159.219,210,4
2016-04-11 00:30:09,216.93.193.222,42.219.159.219,649,7
2016-04-11 00:30:15,143.72.8.137,42.219.159.219,202,6
2016-04-11 00:30:22,143.72.8.137,42.219.159.219,203,7
2016-04-11 00:30:25,106.150.228.172,42.219.159.219,195,3
2016-04-11 00:30:28,143.72.8.137,42.219.159.219,129,3
2016-04-11 00:30:30,210.62.139.112,42.219.159.219,1353,2
2016-04-11 00:30:33,42.219.159.219,85.236.82.121,696,3
2016-04-11 00:30:35,36.37.147.152,42.219.159.219,648,2
2016-04-11 00:30:36,50.84.67.250,42.219.159.219,847,1
2016-04-11 00:30:41,42.219.159.219,91.71.126.159,6574,5
2016-04-11 00:30:48,42.219.159.219,69.124.9.215,1971,7
2016-04-11 00:30:56,189.110.169.54,42.219.159.219,32,8
2016-04-11 00:30:57,42.219.159.219,91.71.126.199,32,1
2016-04-11 00:31:02,42.219.159.219,85.236.82.121,31,5
2016-04-11 00:31:03,176.116.194.233,42.219.159.219,133,1
2016-04-11 00:31:04,211.32.33.62,42.219.159.219,129,1
2016-04-11 00:31:11,42.219.159.219,210.68.220.234,297,7
2016-04-11 00:31:18,42.219.159.219,176.42.23.254,317,7
2016-04-11 00:31:21,42.219.159.219,91.71.126.221,316,3
2016-04-11 00:31:22,178.125.6.125,42.219.159.219,202,1
2016-04-11 00:31:23,61.155.57.10,42.219.159.219,13309,1
2016-04-11 00:31:28,42.219.159.219,193.40.49.126,1099,5
2016-04-11 00:31:33,42.219.159.219,143.72.8.137,5834,5
2016-04-11 00:31:37,56.69.36.185,42.219.159.219,843,4
2016-04-11 00:31:43,69.124.9.215,42.219.159.219,6362,6
2016-04-11 00:31:44,115.28.23.149,42.219.159.219,903,1
2016-04-11 00:31:48,42.219.159.219,42.182.32.112,46099,4
2016-04-11 00:31:54,42.219.159.219,175.177.229.79,3866,6
2016-04-11 00:32:01,91.71.126.154,42.219.159.219,1061,7
2016-04-11 00:32:06,42.219.159.219,197.34.196.202,1041,5
2016-04-11 00:32:11,42.219.159.219,69.111.203.38,61214,5
2016-04-11 00:32:12,42.219.159.219,143.72.4.250,117472,1
2016-04-11 00:32:16,42.219.159.219,212.32.30.144,9774,4
2016-04-11 00:32:18,211.48.11.188,42.219.159.219,9894,2
2016-04-11 00:32:19,143.72.4.250,42.219.159.219,11414,1
2016-04-11 00:32:23,104.52.159.253,42.219.159.219,12816,4
2016-04-11 00:32:27,69.19.24.124,42.219.159.219,1167,4
2016-04-11 00:32:32,216.157.161.66,42.219.159.219,999,5
2016-04-11 00:32:35,42.219.159.219,60.242.232.72,1982,3
2016-04-11 00:32:39,204.223.250.209,42.219.159.219,2465,4
2016-04-11 00:32:44,42.219.159.219,85.236.82.121,1639,5
2016-04-11 00:32:49,42.219.159.219,143.72.8.137,877,5
2016-04-11 00:32:54,42.219.159.219,75.179.204.250,19095,5
2016-04-11 00:32:58,42.219.159.219,72.183.112.126,46,4
2016-04-11 00:33:01,42.219.159.219,208.255.38.41,501,3
2016-04-11 00:33:04,209.92.117.72,42.219.159.219,495,3
2016-04-11 00:33:10,42.219.159.219,75.179.204.98,1160,6
2016-04-11 00:33:13,42.219.159.219,37.243.202.48,7884,3
2016-04-11 00:33:16,104.183.198.226,42.219.159.219,47,3
2016-04-11 00:33:17,106.150.228.222,42.219.159.219,67,1
2016-04-11 00:33:26,211.42.121.254,42.219.159.219,64,9
2016-04-11 00:33:34,86.239.197.111,42.219.159.219,3489,8
2016-04-11 00:33:37,210.62.139.127,42.219.159.219,57,3
2016-04-11 00:33:39,42.219.159.219,143.72.8.137,54,2
2016-04-11 00:33:43,42.219.159.219,211.60.53.91,103,4
2016-04-11 00:33:47,42.219.159.219,96.96.13.149,106,4
2016-04-11 00:33:48,42.219.159.219,237.41.247.88,103,1
2016-04-11 00:33:51,42.219.159.219,36.169.195.17,79,3
2016-04-11 00:33:52,42.219.159.219,106.152.131.212,78,1
2016-04-11 00:33:53,99.176.12.206,42.219.159.219,80,1
2016-04-11 00:33:54,42.219.159.219,187.110.192.192,79,1
2016-04-11 00:33:58,36.50.46.169,42.219.159.219,76,4
2016-04-11 00:34:05,223.220.85.59,42.219.159.219,122,7
2016-04-11 00:34:12,193.40.57.3,42.219.159.219,40501,7
2016-04-11 00:34:15,36.153.139.21,42.219.159.219,2312120,3
2016-04-11 00:34:21,42.219.159.219,106.150.228.200,33,6
2016-04-11 00:34:26,199.92.102.234,42.219.159.219,31,5
2016-04-11 00:34:30,209.57.25.61,42.219.159.219,36,4
2016-04-11 00:34:33,197.34.221.122,42.219.159.219,63,3
2016-04-11 00:34:39,66.73.49.209,42.219.159.219,32,6
2016-04-11 00:34:42,42.219.159.219,223.131.238.29,32,3
2016-04-11 00:34:46,42.219.159.219,208.91.102.244,32,4
2016-04-11 00:34:54,143.72.8.137,42.219.159.219,32,8
2016-04-11 00:34:56,175.177.229.89,42.219.159.219,613,2
2016-04-11 00:34:59,121.106.36.173,42.219.159.219,829,3
2016-04-11 00:35:03,42.219.159.219,93.179.206.13,8039,4
2016-04-11 00:35:07,42.219.159.219,194.233.64.251,51,4
2016-04-11 00:35:10,242.248.10.206,42.219.159.219,33,3
2016-04-11 00:35:14,218.31.142.161,42.219.159.219,513,4
2016-04-11 00:35:20,202.179.151.184,42.219.159.219,781,6
2016-04-11 00:35:25,143.72.8.137,42.219.159.219,8365,5
2016-04-11 00:35:28,42.219.159.219,43.237.41.27,407633,3
2016-04-11 00:35:32,106.150.228.133,42.219.159.219,786,4
2016-04-11 00:35:40,42.219.159.219,182.45.33.46,48,8
2016-04-11 00:35:42,42.219.159.219,37.76.106.185,3741,2
2016-04-11 00:35:45,42.219.159.219,168.40.231.65,8392,3
2016-04-11 00:35:51,208.69.221.231,42.219.159.219,701,6
2016-04-11 00:35:54,42.219.159.219,91.71.126.203,6735,3
2016-04-11 00:35:58,42.219.159.219,64.253.138.5,1072,4
2016-04-11 00:36:03,69.124.9.215,42.219.159.219,2088,5
2016-04-11 00:36:06,165.60.39.245,42.219.159.219,542,3
2016-04-11 00:36:09,42.219.159.219,209.50.22.98,49640,3
2016-04-11 00:36:12,42.219.159.219,194.233.64.113,176421,3
2016-04-11 00:36:13,42.219.159.219,143.72.8.137,70033,1
2016-04-11 00:36:18,143.72.8.137,42.219.159.219,5966,5
2016-04-11 00:36:19,193.40.57.3,42.219.159.219,83,1
2016-04-11 00:36:21,42.219.159.219,240.34.192.79,136,2
2016-04-11 00:36:26,42.219.159.219,85.236.82.121,3036,5
2016-04-11 00:36:31,42.219.159.219,143.72.4.250,779,5
2016-04-11 00:36:33,42.219.159.219,211.56.42.58,5804,2
2016-04-11 00:36:38,72.145.30.10,42.219.159.219,524,5
2016-04-11 00:36:41,74.238.100.208,42.219.159.219,295,3
2016-04-11 00:36:43,91.71.126.160,42.219.159.219,51,2
2016-04-11 00:36:48,43.93.207.222,42.219.159.219,55,5
2016-04-11 00:36:53,67.208.91.182,42.219.159.219,55,5
2016-04-11 00:36:56,42.219.159.219,37.112.125.227,72,3
2016-04-11 00:37:00,57.67.1.33,42.219.159.219,152,4
2016-04-11 00:37:03,42.219.159.219,219.106.225.8,69,3
2016-04-11 00:37:04,42.219.159.219,248.18.146.44,76,1
2016-04-11 00:37:07,143.72.8.137,42.219.159.219,64,3
2016-04-11 00:37:08,42.219.159.219,67.208.91.182,84,1
2016-04-11 00:37:09,36.149.244.182,42.219.159.219,111,1
2016-04-11 00:37:13,75.179.204.235,42.219.159.219,216,4
2016-04-11 00:37:16,42.219.159.219,69.124.9.215,109,3
2016-04-11 00:37:23,54.143.54.167,42.219.159.219,108,7
2016-04-11 00:37:29,42.219.159.219,121.248.203.235,110,6
2016-04-11 00:37:30,91.71.126.132,42.219.159.219,111,1
2016-04-11 00:37:38,42.219.159.219,211.59.147.152,212,8
2016-04-11 00:37:44,42.219.159.219,194.233.67.163,270,6
2016-04-11 00:37:48,43.164.49.177,42.219.159.219,107,4
2016-04-11 00:37:53,73.5.203.135,42.219.159.219,108,5
2016-04-11 00:37:55,143.72.4.250,42.219.159.219,110,2
2016-04-11 00:38:00,42.219.159.219,165.133.210.175,110,5
2016-04-11 00:38:02,33.32.94.215,42.219.159.219,109,2
2016-04-11 00:38:07,57.67.1.33,42.219.159.219,64,5
2016-04-11 00:38:14,208.91.102.244,42.219.159.219,73,7
2016-04-11 00:38:21,204.223.250.211,42.219.159.219,55,7
2016-04-11 00:38:23,216.199.16.87,42.219.159.219,117,2
2016-04-11 00:38:26,42.219.159.219,143.72.4.250,794532,3
2016-04-11 00:38:32,158.128.254.94,42.219.159.219,24559,6
2016-04-11 00:38:39,42.219.159.219,36.149.244.182,1010,7
2016-04-11 00:38:40,42.219.159.219,194.233.67.157,3638,1
2016-04-11 00:38:46,42.219.159.219,73.90.196.162,1000,6
2016-04-11 00:38:48,56.153.165.185,42.219.159.219,20676,2
2016-04-11 00:38:53,42.219.159.219,85.236.82.121,837,5
2016-04-11 00:38:56,42.219.159.219,193.40.49.126,11945,3
2016-04-11 00:39:02,42.219.159.219,188.31.65.88,6820,6
2016-04-11 00:39:04,143.72.4.250,42.219.159.219,479,2
2016-04-11 00:39:05,212.77.197.33,42.219.159.219,828,1
2016-04-11 00:39:08,42.219.159.219,209.57.215.84,9618,3
2016-04-11 00:39:10,42.219.159.219,54.143.54.165,3714,2
2016-04-11 00:39:13,69.31.239.81,42.219.159.219,8546,3
2016-04-11 00:39:15,42.219.159.219,91.71.126.129,20216,2
2016-04-11 00:39:22,194.233.86.20,42.219.159.219,4422,7
2016-04-11 00:39:27,42.219.159.219,56.153.165.185,3042,5
2016-04-11 00:39:32,42.219.159.219,194.233.74.39,122,5
2016-04-11 00:39:33,61.232.245.230,42.219.159.219,125,1
2016-04-11 00:39:38,211.32.156.82,42.219.159.219,125,5
2016-04-11 00:39:45,57.67.1.33,42.219.159.219,2449,7
2016-04-11 00:39:48,112.92.200.56,42.219.159.219,56187,3
2016-04-11 00:39:49,188.31.65.43,42.219.159.219,32968,1
2016-04-11 00:39:58,43.164.49.177,42.219.159.219,3138,9
2016-04-11 00:40:00,42.219.159.219,91.71.126.130,231,2
2016-04-11 00:40:02,143.72.4.250,42.219.159.219,236,2
2016-04-11 00:40:05,185.117.132.63,42.219.159.219,235,3
2016-04-11 00:40:11,42.219.159.219,183.85.34.192,238,6
2016-04-11 00:40:16,42.219.159.219,143.72.4.250,233,5
2016-04-11 00:40:20,51.150.5.134,42.219.159.219,71,4
2016-04-11 00:40:25,194.233.77.169,42.219.159.219,69,5
2016-04-11 00:40:30,42.219.159.219,61.232.245.230,69,5
2016-04-11 00:40:34,221.181.217.3,42.219.159.219,70,4
2016-04-11 00:40:41,42.219.159.219,194.233.67.129,69,7
2016-04-11 00:40:43,42.219.159.219,105.2.192.159,71,2
2016-04-11 00:40:47,238.177.105.92,42.219.159.219,377,4
2016-04-11 00:40:49,80.20.123.64,42.219.159.219,456,2
2016-04-11 00:40:52,133.163.162.110,42.219.159.219,357,3
2016-04-11 00:40:56,42.219.159.219,42.145.42.169,341,4
2016-04-11 00:40:57,117.72.245.119,42.219.159.219,6649,1
2016-04-11 00:41:01,42.219.159.219,168.40.231.70,808,4
2016-04-11 00:41:05,42.219.159.219,193.40.57.79,457,4
2016-04-11 00:41:10,143.72.8.137,42.219.159.219,338,5
2016-04-11 00:41:13,60.242.232.68,42.219.159.219,487,3
2016-04-11 00:41:15,42.219.159.219,168.40.234.106,476,2
2016-04-11 00:41:16,54.143.54.175,42.219.159.219,361,1
2016-04-11 00:41:17,42.219.159.219,143.72.4.250,81,1
2016-04-11 00:41:18,158.128.201.6,42.219.159.219,75,1
2016-04-11 00:41:19,42.219.159.219,165.133.210.175,73,1
2016-04-11 00:41:24,165.28.39.233,42.219.159.219,72,5
2016-04-11 00:41:30,42.219.159.219,60.242.232.74,39,6
2016-04-11 00:41:36,42.219.159.219,194.233.94.135,103225,6
2016-04-11 00:41:38,52.51.186.53,42.219.159.219,464,2
2016-04-11 00:41:43,42.219.159.219,194.233.74.238,53,5
2016-04-11 00:41:50,42.219.159.219,176.153.175.198,1170,7
2016-04-11 00:41:54,42.219.159.219,36.50.46.169,126044,4
2016-04-11 00:41:55,212.32.30.144,42.219.159.219,93749,1
2016-04-11 00:41:56,42.219.159.219,213.95.215.235,65070,1
2016-04-11 00:41:57,143.72.8.137,42.219.159.219,3863,1
2016-04-11 00:41:59,42.219.159.219,197.34.216.134,113,2
2016-04-11 00:42:02,204.97.130.228,42.219.159.219,103,3
2016-04-11 00:42:08,42.219.159.219,69.124.9.215,7179,6
2016-04-11 00:42:11,42.219.159.219,248.18.146.44,691,3
2016-04-11 00:42:18,42.219.159.219,196.181.103.56,861,7
2016-04-11 00:42:20,42.219.159.219,54.143.54.149,197,2
2016-04-11 00:42:21,76.163.209.61,42.219.159.219,48,1
2016-04-11 00:42:23,42.219.159.219,73.5.203.135,536,2
2016-04-11 00:42:24,143.72.8.137,42.219.159.219,6280,1
2016-04-11 00:42:27,240.19.64.164,42.219.159.219,646,3
2016-04-11 00:42:29,169.110.44.121,42.219.159.219,667,2
2016-04-11 00:42:31,167.150.151.197,42.219.159.219,477,2
2016-04-11 00:42:32,73.251.52.201,42.219.159.219,619,1
2016-04-11 00:42:37,214.43.153.131,42.219.159.219,345,5
2016-04-11 00:42:43,143.72.8.137,42.219.159.219,337,6
2016-04-11 00:42:46,194.233.67.129,42.219.159.219,783,3
2016-04-11 00:42:52,42.219.159.219,253.138.40.100,7525,6
2016-04-11 00:42:58,79.6.149.185,42.219.159.219,23952,6
2016-04-11 00:43:04,91.71.126.134,42.219.159.219,1104,6
2016-04-11 00:43:07,143.72.4.250,42.219.159.219,57,3
2016-04-11 00:43:14,223.220.38.195,42.219.159.219,54,7
2016-04-11 00:43:20,71.204.151.25,42.219.159.219,101,6
2016-04-11 00:43:25,42.219.159.219,169.110.171.181,103,5
2016-04-11 00:43:29,183.45.72.135,42.219.159.219,78,4
2016-04-11 00:43:33,131.140.119.155,42.219.159.219,103,4
2016-04-11 00:43:39,102.216.44.230,42.219.159.219,106,6
2016-04-11 00:43:45,42.219.159.219,225.25.102.254,84,6
2016-04-11 00:43:51,143.72.8.137,42.219.159.219,116,6
2016-04-11 00:43:54,143.72.8.137,42.219.159.219,54,3
2016-04-11 00:43:57,36.50.44.241,42.219.159.219,614,3
2016-04-11 00:43:59,117.208.149.210,42.219.159.219,482,2
2016-04-11 00:44:01,196.176.231.138,42.219.159.219,343,2
2016-04-11 00:44:05,42.219.159.219,143.72.8.137,524,4
2016-04-11 00:44:10,42.219.159.219,143.72.4.250,2918,5
2016-04-11 00:44:11,42.219.159.219,143.72.4.250,497,1
2016-04-11 00:44:13,42.219.159.219,158.128.253.82,609,2
2016-04-11 00:44:14,42.219.159.219,217.158.31.198,326,1
2016-04-11 00:44:21,42.219.159.219,0.64.255.9,4637,7
2016-04-11 00:44:22,221.177.83.32,42.219.159.219,178,1
2016-04-11 00:44:24,143.72.4.250,42.219.159.219,509,2
2016-04-11 00:44:26,106.150.228.66,42.219.159.219,787,2
2016-04-11 00:44:32,143.72.4.250,42.219.159.219,60,6
2016-04-11 00:44:34,248.18.146.44,42.219.159.219,880,2
2016-04-11 00:44:39,137.240.192.105,42.219.159.219,3603,5
2016-04-11 00:44:41,165.133.210.160,42.219.159.219,491,2
2016-04-11 00:44:44,244.170.64.89,42.219.159.219,413,3
2016-04-11 00:44:48,42.219.159.219,189.110.169.54,424,4
2016-04-11 00:44:50,101.88.111.117,42.219.159.219,599,2
2016-04-11 00:44:53,75.179.204.98,42.219.159.219,102,3
2016-04-11 00:44:57,42.219.159.219,125.96.62.156,128,4
2016-04-11 00:44:58,42.219.159.219,69.124.9.215,89,1
2016-04-11 00:45:01,42.219.159.219,211.36.190.104,1727,3
2016-04-11 00:45:02,42.219.159.219,204.223.250.209,336,1
2016-04-11 00:45:05,194.233.75.163,42.219.159.219,568,3
2016-04-11 00:45:08,60.242.232.65,42.219.159.219,409,3
2016-04-11 00:45:12,42.219.159.219,229.219.239.216,408,4
2016-04-11 00:45:15,42.219.159.219,194.233.67.129,395,3
2016-04-11 00:45:16,36.230.102.54,42.219.159.219,425,1
2016-04-11 00:45:20,69.124.9.215,42.219.159.219,403,4
2016-04-11 00:45:26,208.255.38.41,42.219.159.219,1413,6
2016-04-11 00:45:30,143.72.8.137,42.219.159.219,5026,4
2016-04-11 00:45:33,42.219.159.219,165.133.210.175,433,3
2016-04-11 00:45:39,143.72.4.250,42.219.159.219,428,6
2016-04-11 00:45:44,227.169.55.238,42.219.159.219,427,5
2016-04-11 00:45:49,211.36.190.104,42.219.159.219,58,5
2016-04-11 00:45:54,185.90.88.9,42.219.159.219,63,5
2016-04-11 00:45:55,42.219.159.219,209.92.117.72,63,1
2016-04-11 00:45:56,197.34.232.61,42.219.159.219,77,1
2016-04-11 00:46:00,48.185.204.209,42.219.159.219,206,4
2016-04-11 00:46:03,158.128.252.118,42.219.159.219,409,3
2016-04-11 00:46:07,101.88.111.114,42.219.159.219,404,4
2016-04-11 00:46:11,42.219.159.219,66.41.182.137,415,4
2016-04-11 00:46:18,196.176.229.170,42.219.159.219,467,7
2016-04-11 00:46:22,106.150.228.242,42.219.159.219,1375,4
2016-04-11 00:46:27,50.85.11.137,42.219.159.219,5247,5
2016-04-11 00:46:28,193.24.152.158,42.219.159.219,1700,1
2016-04-11 00:46:35,106.150.228.222,42.219.159.219,1153132,7
2016-04-11 00:46:37,188.31.65.40,42.219.159.219,40,2
2016-04-11 00:46:42,42.219.159.219,87.25.95.178,751,5
2016-04-11 00:46:47,63.0.80.226,42.219.159.219,475,5
2016-04-11 00:46:51,85.236.82.121,42.219.159.219,91642,4
2016-04-11 00:46:55,42.219.159.219,214.40.229.233,1624,4
2016-04-11 00:46:57,42.219.159.219,143.72.4.250,205,2
2016-04-11 00:47:01,216.59.172.11,42.219.159.219,120,4
2016-04-11 00:47:06,42.219.159.219,209.150.110.93,168,5
2016-04-11 00:47:10,42.219.159.219,73.5.203.135,277,4
2016-04-11 00:47:15,218.140.252.180,42.219.159.219,597,5
2016-04-11 00:47:20,91.71.126.162,42.219.159.219,7298,5
2016-04-11 00:47:23,54.143.54.227,42.219.159.219,2479,3
2016-04-11 00:47:30,42.219.159.219,212.32.31.252,159,7
2016-04-11 00:47:36,36.37.136.91,42.219.159.219,34,6
2016-04-11 00:47:39,42.219.159.219,62.100.228.238,57,3
2016-04-11 00:47:44,42.219.159.219,212.112.8.199,56,5
2016-04-11 00:47:50,54.143.54.218,42.219.159.219,55,6
2016-04-11 00:47:54,176.116.194.233,42.219.159.219,50,4
2016-04-11 00:47:56,42.219.159.219,54.143.54.237,2432809,2
2016-04-11 00:48:00,42.219.159.219,194.233.67.168,437,4
2016-04-11 00:48:02,197.34.202.42,42.219.159.219,434,2
2016-04-11 00:48:04,200.228.236.178,42.219.159.219,475,2
2016-04-11 00:48:09,42.219.159.219,62.161.32.131,324,5
2016-04-11 00:48:10,85.245.33.7,42.219.159.219,461,1
2016-04-11 00:48:15,42.219.159.219,251.177.83.64,331,5
2016-04-11 00:48:19,143.72.4.250,42.219.159.219,455,4
2016-04-11 00:48:26,85.236.82.121,42.219.159.219,340,7
2016-04-11 00:48:31,42.219.159.219,133.54.166.117,78,5
2016-04-11 00:48:39,188.31.65.108,42.219.159.219,62,8
2016-04-11 00:48:43,42.219.159.219,69.124.9.215,6216,4
2016-04-11 00:48:44,216.52.129.58,42.219.159.219,58,1
2016-04-11 00:48:48,102.216.44.99,42.219.159.219,58,4
2016-04-11 00:48:53,202.27.60.160,42.219.159.219,136,5
2016-04-11 00:48:58,106.150.228.76,42.219.159.219,116,5
2016-04-11 00:49:00,42.219.159.219,143.72.8.137,80,2
2016-04-11 00:49:04,182.42.185.134,42.219.159.219,82,4
2016-04-11 00:49:05,143.72.4.250,42.219.159.219,413,1
2016-04-11 00:49:08,42.219.159.219,69.124.9.215,513,3
2016-04-11 00:49:14,42.219.159.219,60.197.180.251,367,6
2016-04-11 00:49:18,209.57.25.61,42.219.159.219,777,4
2016-04-11 00:49:19,91.71.126.177,42.219.159.219,53,1
2016-04-11 00:49:25,42.219.159.219,85.236.82.121,646,6
2016-04-11 00:49:29,223.8.185.210,42.219.159.219,494,4
2016-04-11 00:49:36,214.41.104.162,42.219.159.219,346,7
2016-04-11 00:49:41,42.219.159.219,64.181.214.90,455,5
2016-04-11 00:49:47,188.31.65.98,42.219.159.219,509,6
2016-04-11 00:49:57,42.219.159.219,213.22.48.114,380,10
2016-04-11 00:49:58,196.176.228.225,42.219.159.219,1030,1
2016-04-11 00:50:00,226.91.87.33,42.219.159.219,1020,2
2016-04-11 00:50:02,165.133.210.175,42.219.159.219,48,2
2016-04-11 00:50:07,211.60.12.17,42.219.159.219,434,5
2016-04-11 00:50:11,42.219.159.219,234.105.32.146,47,4
2016-04-11 00:50:14,42.219.159.219,103.36.205.51,537,3
2016-04-11 00:50:20,42.219.159.219,208.111.89.11,552,6
2016-04-11 00:50:24,42.219.159.219,165.151.199.31,59,4
2016-04-11 00:50:26,42.219.159.219,209.135.235.105,744,2
2016-04-11 00:50:31,43.164.49.177,42.219.159.219,1868,5
2016-04-11 00:50:32,42.219.159.219,79.31.12.167,240,1
2016-04-11 00:50:33,143.72.8.137,42.219.159.219,1504,1
2016-04-11 00:50:40,42.219.159.219,143.72.8.137,449,7
2016-04-11 00:50:41,250.221.188.238,42.219.159.219,566,1
2016-04-11 00:50:42,42.219.159.219,244.170.64.89,63,1
2016-04-11 00:50:43,42.219.159.219,211.55.249.94,75,1
2016-04-11 00:50:45,42.219.159.219,194.233.94.135,85,2
2016-04-11 00:50:46,54.143.54.186,42.219.159.219,111,1
2016-04-11 00:50:49,42.219.159.219,209.58.118.120,39,3
2016-04-11 00:50:55,42.219.159.219,176.153.255.26,2335383,6
2016-04-11 00:50:59,42.219.159.219,158.128.199.166,31,4
2016-04-11 00:51:02,196.176.228.2,42.219.159.219,53,3
2016-04-11 00:51:06,57.90.139.223,42.219.159.219,53,4
2016-04-11 00:51:07,127.204.62.250,42.219.159.219,104,1
2016-04-11 00:51:13,42.219.159.219,244.34.224.228,52,6
2016-04-11 00:51:17,42.219.159.219,176.166.21.95,101,4
