te,sa,da,byt,teDelta
2016-04-11 01:46:10,42.219.156.237,143.72.8.137,463,18
2016-04-11 01:46:28,106.150.228.139,42.219.156.237,386,18
2016-04-11 01:46:40,42.219.156.237,73.5.203.135,381,12
2016-04-11 01:46:51,117.72.245.119,42.219.156.237,403,11
2016-04-11 01:46:57,54.143.54.149,42.219.156.237,409,6
2016-04-11 01:47:21,42.219.156.237,213.194.30.122,8192,24
2016-04-11 01:47:31,42.219.156.237,32.125.115.53,566,10
2016-04-11 01:47:46,69.124.9.215,42.219.156.237,395,15
2016-04-11 01:48:08,42.219.156.237,188.31.65.100,419,22
2016-04-11 01:48:18,42.219.156.237,194.233.74.46,345,10
2016-04-11 01:48:46,42.219.156.237,215.145.122.160,645,28
2016-04-11 01:49:08,42.219.156.237,158.128.201.132,505,22
2016-04-11 01:49:26,33.34.43.73,42.219.156.237,4741,18
2016-04-11 01:49:41,42.219.156.237,62.162.142.62,384,15
2016-04-11 01:49:43,85.236.82.121,42.219.156.237,626,2
2016-04-11 01:49:55,42.219.156.237,106.150.228.167,7543,12
2016-04-11 01:50:10,121.106.127.157,42.219.156.237,48,15
2016-04-11 01:50:31,42.219.156.237,69.124.9.215,616,21
2016-04-11 01:50:51,42.219.156.237,188.31.65.58,11708,20
2016-04-11 01:51:10,42.219.156.237,91.71.126.196,14656,19
2016-04-11 01:51:30,42.219.156.237,208.71.62.127,1300,20
2016-04-11 01:51:42,42.219.156.237,208.255.38.41,659,12
2016-04-11 01:51:57,42.219.156.237,175.177.229.122,332,15
2016-04-11 01:52:19,131.138.31.23,42.219.156.237,947,22
2016-04-11 01:52:23,175.177.229.89,42.219.156.237,52,4
2016-04-11 01:52:43,42.219.156.237,60.242.232.66,96,20
2016-04-11 01:53:06,143.72.8.137,42.219.156.237,766,23
2016-04-11 01:53:14,42.219.156.237,158.128.253.10,771,8
2016-04-11 01:53:41,42.219.156.237,71.185.97.179,726,27
2016-04-11 01:53:50,42.219.156.237,165.133.210.160,686,9
2016-04-11 01:54:12,209.52.186.157,42.219.156.237,753,22
2016-04-11 01:54:29,79.202.44.28,42.219.156.237,1709,17
2016-04-11 01:54:46,37.112.125.227,42.219.156.237,1130,17
2016-04-11 01:54:55,143.72.8.137,42.219.156.237,96,9
2016-04-11 01:55:15,103.36.94.203,42.219.156.237,97,20
2016-04-11 01:55:46,85.236.82.121,42.219.156.237,37,31
2016-04-11 01:56:08,69.124.9.215,42.219.156.237,4009,22
2016-04-11 01:56:28,204.97.130.229,42.219.156.237,2267,20
2016-04-11 01:56:51,68.181.221.42,42.219.156.237,608,23
2016-04-11 01:57:07,222.238.236.26,42.219.156.237,6383,16
2016-04-11 01:57:23,42.219.156.237,85.236.82.121,2238,16
2016-04-11 01:57:43,253.138.42.216,42.219.156.237,3003,20
2016-04-11 01:58:02,42.152.12.55,42.219.156.237,32144,19
2016-04-11 01:58:10,42.219.156.237,143.72.4.250,4361,8
2016-04-11 01:58:41,42.219.156.237,143.72.8.137,727,31
2016-04-11 01:58:46,168.40.238.59,42.219.156.237,1361,5
2016-04-11 01:59:04,69.124.9.215,42.219.156.237,634,18
2016-04-11 01:59:21,193.40.48.125,42.219.156.237,1,17
2016-04-11 01:59:48,56.153.165.185,42.219.156.237,411,27
2016-04-11 01:59:58,42.219.156.237,103.36.94.3,403,10
2016-04-11 02:00:12,143.72.8.137,42.219.156.237,1253,14
2016-04-11 02:00:25,37.71.38.115,42.219.156.237,51,13
2016-04-11 02:00:33,42.219.156.237,197.34.218.54,181,8
2016-04-11 02:00:51,143.72.8.137,42.219.156.237,24146,18
2016-04-11 02:01:06,42.219.156.237,176.102.218.253,2040,15
2016-04-11 02:01:23,42.219.156.237,253.138.42.216,1180,17
2016-04-11 02:01:44,42.219.156.237,124.207.201.106,902,21
2016-04-11 02:02:12,42.219.156.237,63.255.240.60,9292,28
2016-04-11 02:02:32,143.72.8.137,42.219.156.237,51,20
2016-04-11 02:02:45,42.219.156.237,64.239.19.251,669,13
2016-04-11 02:02:54,248.18.146.44,42.219.156.237,49,9
2016-04-11 02:03:15,42.219.156.237,32.125.110.208,49,21
2016-04-11 02:03:16,42.219.156.237,193.40.48.125,176,1
2016-04-11 02:03:28,42.219.156.237,168.224.113.70,616,12
2016-04-11 02:03:46,74.158.25.42,42.219.156.237,51,18
2016-04-11 02:03:54,50.144.118.238,42.219.156.237,51,8
2016-04-11 02:04:05,42.219.156.237,56.153.165.185,50,11
2016-04-11 02:04:36,42.219.156.237,165.133.210.175,49,31
2016-04-11 02:04:37,197.34.196.162,42.219.156.237,49,1
2016-04-11 02:04:57,225.145.165.222,42.219.156.237,88,20
2016-04-11 02:05:15,143.72.8.137,42.219.156.237,86,18
2016-04-11 02:05:36,236.237.224.96,42.219.156.237,88,21
2016-04-11 02:05:55,73.60.0.219,42.219.156.237,87,19
2016-04-11 02:06:10,42.219.156.237,69.82.254.224,85,15
2016-04-11 02:06:17,209.92.117.72,42.219.156.237,3038,7
2016-04-11 02:06:38,36.153.139.21,42.219.156.237,127,21
2016-04-11 02:06:55,253.138.42.216,42.219.156.237,3989,17
2016-04-11 02:07:23,190.28.62.177,42.219.156.237,2266,28
2016-04-11 02:07:43,202.190.238.246,42.219.156.237,125,20
2016-04-11 02:07:50,201.112.57.53,42.219.156.237,121,7
2016-04-11 02:08:00,194.233.64.44,42.219.156.237,120,10
2016-04-11 02:08:04,246.7.236.251,42.219.156.237,403,4
2016-04-11 02:08:23,208.255.38.41,42.219.156.237,72,19
2016-04-11 02:08:44,42.219.156.237,99.176.62.162,4382,21
2016-04-11 02:08:56,60.242.232.70,42.219.156.237,12772,12
2016-04-11 02:09:15,42.219.156.237,36.156.241.234,1051,19
2016-04-11 02:09:22,42.219.156.237,84.219.15.54,4597,7
2016-04-11 02:09:45,42.219.156.237,36.230.23.208,22530,23
2016-04-11 02:10:08,42.219.156.237,194.233.74.6,51,23
2016-04-11 02:10:35,98.135.201.122,42.219.156.237,389508,27
2016-04-11 02:10:45,42.219.156.237,208.255.38.41,50,10
2016-04-11 02:11:08,32.100.20.28,42.219.156.237,60,23
2016-04-11 02:11:26,188.31.65.84,42.219.156.237,77,18
2016-04-11 02:11:34,42.219.156.237,68.181.221.230,30701,8
2016-04-11 02:11:57,42.219.156.237,36.100.224.161,2940,23
2016-04-11 02:12:10,42.219.156.237,194.102.201.79,2955,13
2016-04-11 02:12:20,211.44.105.203,42.219.156.237,130,10
2016-04-11 02:12:24,42.219.156.237,62.205.171.150,70,4
2016-04-11 02:12:37,42.219.156.237,85.236.82.121,68,13
2016-04-11 02:12:38,42.219.156.237,56.153.165.185,5199,1
2016-04-11 02:12:39,42.219.156.237,76.164.67.23,1389,1
2016-04-11 02:12:54,216.38.180.124,42.219.156.237,5079,15
2016-04-11 02:13:11,42.219.156.237,61.57.67.252,749,17
2016-04-11 02:13:31,85.236.82.121,42.219.156.237,3049,20
2016-04-11 02:13:32,143.72.8.137,42.219.156.237,5596,1
2016-04-11 02:13:33,175.177.229.37,42.219.156.237,634,1
2016-04-11 02:13:46,143.72.8.137,42.219.156.237,72,13
2016-04-11 02:14:12,197.187.132.22,42.219.156.237,72,26
2016-04-11 02:14:22,42.219.156.237,217.107.146.224,70,10
2016-04-11 02:14:41,69.110.248.175,42.219.156.237,57,19
2016-04-11 02:15:00,42.219.156.237,73.5.203.135,48,19
2016-04-11 02:15:30,99.176.21.129,42.219.156.237,4232,30
2016-04-11 02:15:58,69.124.9.215,42.219.156.237,4057,28
2016-04-11 02:16:19,42.219.156.237,68.181.221.230,22983,21
2016-04-11 02:16:36,42.219.156.237,193.40.49.126,51,17
2016-04-11 02:16:55,42.219.156.237,91.71.126.212,20,19
2016-04-11 02:17:20,158.128.145.82,42.219.156.237,1007,25
2016-04-11 02:17:33,201.168.128.31,42.219.156.237,21057,13
2016-04-11 02:18:02,56.153.165.185,42.219.156.237,43,29
2016-04-11 02:18:29,43.93.207.222,42.219.156.237,42,27
2016-04-11 02:18:42,201.171.133.231,42.219.156.237,51,13
2016-04-11 02:19:01,42.219.156.237,178.94.137.85,49,19
2016-04-11 02:19:07,211.51.152.68,42.219.156.237,16235,6
2016-04-11 02:19:10,42.219.156.237,57.67.1.33,1266,3
2016-04-11 02:19:11,194.233.64.42,42.219.156.237,9533,1
2016-04-11 02:19:35,158.128.253.70,42.219.156.237,3458,24
2016-04-11 02:19:50,217.156.36.73,42.219.156.237,1224,15
2016-04-11 02:20:00,143.72.8.137,42.219.156.237,36955,10
2016-04-11 02:20:08,42.219.156.237,56.153.165.185,73225,8
2016-04-11 02:20:11,211.52.121.211,42.219.156.237,5021,3
2016-04-11 02:20:30,42.219.156.237,36.169.201.134,254751,19
2016-04-11 02:20:49,193.40.49.126,42.219.156.237,11053,19
2016-04-11 02:20:54,57.67.1.33,42.219.156.237,282,5
2016-04-11 02:21:12,85.236.82.121,42.219.156.237,272,18
2016-04-11 02:21:38,209.62.235.76,42.219.156.237,439,26
2016-04-11 02:21:58,42.219.156.237,165.133.210.175,48,20
2016-04-11 02:22:22,211.37.157.106,42.219.156.237,596,24
2016-04-11 02:22:47,42.219.156.237,211.170.126.33,41,25
2016-04-11 02:23:09,42.219.156.237,194.233.67.239,192,22
2016-04-11 02:23:28,42.219.156.237,73.133.93.64,51,19
2016-04-11 02:23:47,131.138.75.151,42.219.156.237,93,19
2016-04-11 02:23:58,42.219.156.237,143.72.4.250,640,11
2016-04-11 02:24:15,42.219.156.237,248.18.146.44,1066,17
2016-04-11 02:24:28,42.219.156.237,193.40.57.3,5824,13
2016-04-11 02:24:45,42.219.156.237,194.233.74.55,60,17
2016-04-11 02:25:03,67.208.91.182,42.219.156.237,59,18
2016-04-11 02:25:15,143.72.8.137,42.219.156.237,665,12
2016-04-11 02:25:29,43.164.45.66,42.219.156.237,1104,14
2016-04-11 02:25:40,42.219.156.237,75.179.204.113,1130,11
2016-04-11 02:25:56,106.150.228.194,42.219.156.237,1282,16
2016-04-11 02:26:13,42.219.156.237,188.31.65.122,1244,17
2016-04-11 02:26:30,42.219.156.237,202.20.40.127,48301,17
2016-04-11 02:26:45,188.31.65.110,42.219.156.237,1633,15
2016-04-11 02:26:55,42.219.156.237,143.72.8.137,566,10
2016-04-11 02:27:19,64.18.63.70,42.219.156.237,363,24
2016-04-11 02:27:38,42.219.156.237,165.133.210.175,43,19
2016-04-11 02:27:57,42.219.156.237,62.197.248.73,42,19
2016-04-11 02:28:17,42.219.156.237,194.233.64.113,41,20
2016-04-11 02:28:18,42.219.156.237,194.233.67.249,374,1
2016-04-11 02:28:24,42.219.156.237,210.46.70.114,734,6
2016-04-11 02:28:40,57.253.244.30,42.219.156.237,572,16
2016-04-11 02:29:08,42.219.156.237,168.36.101.184,4215,28
2016-04-11 02:29:16,42.219.156.237,63.0.229.233,59,8
2016-04-11 02:29:41,42.219.156.237,169.110.171.181,5779,25
2016-04-11 02:30:07,42.219.156.237,176.42.15.226,7153,26
2016-04-11 02:30:19,101.88.111.117,42.219.156.237,672,12
2016-04-11 02:30:20,90.102.91.17,42.219.156.237,105,1
2016-04-11 02:30:29,165.11.240.107,42.219.156.237,193,9
2016-04-11 02:31:00,63.0.229.233,42.219.156.237,188,31
2016-04-11 02:31:05,42.219.156.237,208.111.89.11,49,5
2016-04-11 02:31:24,196.176.228.225,42.219.156.237,436,19
2016-04-11 02:31:48,36.113.157.190,42.219.156.237,877,24
2016-04-11 02:32:13,165.151.199.31,42.219.156.237,1453,25
2016-04-11 02:32:32,42.219.156.237,54.143.54.218,7037,19
2016-04-11 02:32:49,158.128.249.42,42.219.156.237,5360,17
2016-04-11 02:33:13,42.219.156.237,106.150.228.167,1437,24
2016-04-11 02:33:24,69.124.9.215,42.219.156.237,1394,11
2016-04-11 02:33:43,168.59.127.120,42.219.156.237,5129,19
2016-04-11 02:33:52,42.219.156.237,85.236.82.121,1158,9
2016-04-11 02:34:05,143.72.4.250,42.219.156.237,1381,13
2016-04-11 02:34:21,42.219.156.237,214.41.54.246,4970,16
2016-04-11 02:34:32,42.219.156.237,85.236.82.121,742,11
2016-04-11 02:34:37,42.219.156.237,194.102.193.140,142531,5
2016-04-11 02:34:51,42.219.156.237,211.57.247.223,10803,14
2016-04-11 02:35:08,199.95.15.126,42.219.156.237,3650,17
2016-04-11 02:35:40,143.72.8.137,42.219.156.237,667,32
2016-04-11 02:35:47,36.37.176.93,42.219.156.237,12494,7
2016-04-11 02:36:13,143.72.8.137,42.219.156.237,49,26
2016-04-11 02:36:37,42.219.156.237,165.133.210.175,105,24
2016-04-11 02:37:11,64.214.96.0,42.219.156.237,488,34
2016-04-11 02:37:21,42.219.156.237,104.18.240.56,353,10
2016-04-11 02:37:29,175.177.229.92,42.219.156.237,347,8
2016-04-11 02:37:52,42.219.156.237,93.101.228.108,350,23
2016-04-11 02:38:17,182.42.182.186,42.219.156.237,72,25
2016-04-11 02:38:35,42.219.156.237,208.111.140.43,120,18
2016-04-11 02:38:37,42.219.156.237,37.199.245.52,131,2
2016-04-11 02:38:47,42.219.156.237,42.66.91.125,501,10
2016-04-11 02:38:54,42.219.156.237,204.97.46.112,378,7
2016-04-11 02:39:11,42.219.156.237,73.5.203.135,51,17
2016-04-11 02:39:28,175.177.229.101,42.219.156.237,49,17
2016-04-11 02:40:00,42.219.156.237,194.233.75.136,50,32
2016-04-11 02:40:09,42.219.156.237,143.72.8.137,97,9
2016-04-11 02:40:17,253.138.40.100,42.219.156.237,378,8
2016-04-11 02:40:34,42.219.156.237,194.233.67.129,351,17
2016-04-11 02:40:48,212.32.30.165,42.219.156.237,203,14
2016-04-11 02:41:03,204.91.46.247,42.219.156.237,205,15
2016-04-11 02:41:22,79.6.149.185,42.219.156.237,341,19
2016-04-11 02:41:35,42.219.156.237,78.151.60.42,478,13
2016-04-11 02:41:49,37.140.226.213,42.219.156.237,480,14
2016-04-11 02:42:06,106.150.228.168,42.219.156.237,354,17
2016-04-11 02:42:27,42.219.156.237,143.72.4.250,724,21
2016-04-11 02:42:45,196.176.231.167,42.219.156.237,774,18
2016-04-11 02:43:00,42.219.156.237,42.152.4.182,3056,15
2016-04-11 02:43:22,246.181.237.124,42.219.156.237,3046,22
2016-04-11 02:43:44,204.97.186.216,42.219.156.237,11896,22
2016-04-11 02:43:51,42.219.156.237,194.233.67.128,51,7
2016-04-11 02:44:07,218.66.166.63,42.219.156.237,10771,16
2016-04-11 02:44:15,42.219.156.237,91.71.126.207,100,8
2016-04-11 02:44:35,196.176.231.25,42.219.156.237,32712,20
2016-04-11 02:44:42,43.93.207.222,42.219.156.237,5455,7
2016-04-11 02:44:57,117.72.245.119,42.219.156.237,503,15
2016-04-11 02:45:05,104.52.159.253,42.219.156.237,275,8
2016-04-11 02:45:18,42.219.156.237,76.163.200.206,66,13
2016-04-11 02:45:52,194.192.119.34,42.219.156.237,38,34
2016-04-11 02:46:00,143.72.8.137,42.219.156.237,135,8
2016-04-11 02:46:20,85.236.82.121,42.219.156.237,50,20
2016-04-11 02:46:32,182.45.33.46,42.219.156.237,42,12
2016-04-11 02:46:43,42.219.156.237,32.88.152.252,51,11
2016-04-11 02:46:58,250.26.56.29,42.219.156.237,50,15
2016-04-11 02:47:15,42.219.156.237,212.32.31.252,1546,17
2016-04-11 02:47:39,42.219.156.237,54.143.54.123,1585,24
2016-04-11 02:47:58,61.201.254.159,42.219.156.237,785,19
2016-04-11 02:48:15,211.56.203.9,42.219.156.237,59,17
2016-04-11 02:48:37,42.219.156.237,143.72.4.250,693,22
2016-04-11 02:48:54,42.219.156.237,69.124.9.215,428,17
2016-04-11 02:49:09,69.124.9.215,42.219.156.237,43,15
2016-04-11 02:49:28,71.165.72.32,42.219.156.237,42,19
2016-04-11 02:49:45,42.219.156.237,193.40.57.79,42,17
2016-04-11 02:49:59,42.219.156.237,69.124.9.215,701,14
2016-04-11 02:50:06,188.31.65.125,42.219.156.237,350,7
2016-04-11 02:50:28,42.219.156.237,71.159.8.8,454,22
2016-04-11 02:50:58,42.219.156.237,240.125.1.149,10137,30
2016-04-11 02:51:11,42.219.156.237,60.242.232.68,3739,13
2016-04-11 02:51:18,60.242.232.65,42.219.156.237,1047,7
2016-04-11 02:51:19,143.72.8.137,42.219.156.237,49,1
2016-04-11 02:51:32,42.219.156.237,36.149.244.182,41,13
2016-04-11 02:51:47,209.92.117.72,42.219.156.237,13601,15
2016-04-11 02:51:52,42.219.156.237,216.38.180.124,1105,5
2016-04-11 02:52:03,42.219.156.237,194.233.70.167,11801,11
2016-04-11 02:52:37,42.219.156.237,133.225.100.25,222,34
2016-04-11 02:53:02,204.97.73.56,42.219.156.237,49,25
2016-04-11 02:53:04,42.219.156.237,106.150.228.142,50,2
2016-04-11 02:53:27,85.236.82.121,42.219.156.237,51,23
2016-04-11 02:53:38,42.219.156.237,197.34.196.254,50,11
2016-04-11 02:54:03,54.143.54.149,42.219.156.237,98,25
2016-04-11 02:54:17,42.219.156.237,209.62.235.76,128,14
2016-04-11 02:54:33,143.72.8.137,42.219.156.237,188,16
2016-04-11 02:54:55,42.219.156.237,76.164.143.41,192,22
2016-04-11 02:55:15,168.38.8.181,42.219.156.237,70,20
2016-04-11 02:55:27,42.219.156.237,204.223.250.211,68,12
2016-04-11 02:55:46,42.219.156.237,42.66.91.249,65,19
2016-04-11 02:55:52,54.143.54.186,42.219.156.237,74,6
2016-04-11 02:56:09,143.72.4.250,42.219.156.237,106,17
2016-04-11 02:56:19,42.219.156.237,89.107.250.95,9247,10
2016-04-11 02:56:40,42.219.156.237,194.233.75.136,724,21
2016-04-11 02:56:55,42.219.156.237,60.56.159.24,740,15
2016-04-11 02:56:59,67.206.69.154,42.219.156.237,393,4
2016-04-11 02:57:09,123.6.62.156,42.219.156.237,387,10
2016-04-11 02:57:10,214.21.87.89,42.219.156.237,71,1
2016-04-11 02:57:19,158.128.194.253,42.219.156.237,42,9
2016-04-11 02:57:24,41.248.139.201,42.219.156.237,1146,5
2016-04-11 02:57:32,42.219.156.237,56.153.165.185,176,8
2016-04-11 02:58:19,212.116.150.63,42.219.156.237,90,47
2016-04-11 02:58:23,42.219.156.237,143.72.8.137,166,4
2016-04-11 02:58:33,42.219.156.237,194.233.74.66,113,10
2016-04-11 02:59:01,42.219.156.237,202.26.139.2,114,28
2016-04-11 02:59:26,143.72.8.137,42.219.156.237,68,25
2016-04-11 02:59:42,42.219.156.237,106.150.228.139,173,16
2016-04-11 02:59:54,42.219.156.237,193.40.49.126,2032,12
2016-04-11 03:00:18,42.219.156.237,219.106.244.185,2359,24
2016-04-11 03:00:37,175.147.42.178,42.219.156.237,129,19
2016-04-11 03:00:47,67.204.154.102,42.219.156.237,1246,10
2016-04-11 03:00:57,223.115.95.5,42.219.156.237,1037,10
2016-04-11 03:01:15,42.219.156.237,143.72.8.137,1095,18
2016-04-11 03:01:42,42.219.156.237,85.236.82.121,296,27
2016-04-11 03:02:01,42.219.156.237,60.242.232.73,291,19
2016-04-11 03:02:13,32.125.110.221,42.219.156.237,293,12
2016-04-11 03:02:32,36.149.244.182,42.219.156.237,1981,19
2016-04-11 03:02:51,42.219.156.237,174.244.174.113,437,19
2016-04-11 03:03:18,37.151.24.172,42.219.156.237,431,27
2016-04-11 03:03:43,42.219.156.237,194.233.64.42,938,25
2016-04-11 03:04:03,42.219.156.237,37.73.221.121,956,20
2016-04-11 03:04:28,56.153.165.185,42.219.156.237,2569,25
2016-04-11 03:04:49,89.107.13.224,42.219.156.237,1123,21
2016-04-11 03:05:01,42.219.156.237,240.99.191.114,633,12
2016-04-11 03:05:10,42.219.156.237,56.153.165.185,30939,9
2016-04-11 03:05:22,69.124.9.215,42.219.156.237,858,12
2016-04-11 03:05:32,165.133.210.175,42.219.156.237,216419,10
2016-04-11 03:05:48,42.219.156.237,158.78.178.3,473,16
2016-04-11 03:06:09,217.186.57.136,42.219.156.237,334,21
2016-04-11 03:06:32,85.236.82.121,42.219.156.237,459,23
2016-04-11 03:06:42,193.40.49.126,42.219.156.237,2276,10
2016-04-11 03:06:58,42.219.156.237,123.124.205.66,130,16
2016-04-11 03:07:28,42.219.156.237,37.71.8.150,119,30
2016-04-11 03:07:31,42.219.156.237,36.149.244.182,114,3
2016-04-11 03:07:45,204.97.29.7,42.219.156.237,463,14
2016-04-11 03:08:04,42.219.156.237,73.60.243.179,6232,19
2016-04-11 03:08:10,178.29.99.60,42.219.156.237,574,6
2016-04-11 03:08:38,42.219.156.237,168.39.21.25,1986,28
2016-04-11 03:08:45,42.219.156.237,168.168.34.134,419,7
2016-04-11 03:09:17,42.219.156.237,143.72.4.250,199,32
2016-04-11 03:09:39,193.24.152.158,42.219.156.237,366,22
2016-04-11 03:09:56,42.219.156.237,240.15.181.69,1115,17
2016-04-11 03:10:04,60.242.232.73,42.219.156.237,104,8
2016-04-11 03:10:05,127.204.60.89,42.219.156.237,118,1
2016-04-11 03:10:20,42.219.156.237,192.168.40.155,117,15
2016-04-11 03:10:35,106.150.228.133,42.219.156.237,114,15
2016-04-11 03:10:42,42.219.156.237,168.59.31.72,121,7
2016-04-11 03:10:58,42.219.156.237,182.42.185.134,12978,16
2016-04-11 03:11:21,85.236.82.121,42.219.156.237,1221,23
2016-04-11 03:11:30,42.219.156.237,208.111.89.11,2637,9
2016-04-11 03:11:38,212.32.30.144,42.219.156.237,940,8
2016-04-11 03:11:55,42.219.156.237,212.32.31.252,60,17
2016-04-11 03:12:08,42.219.156.237,63.79.131.27,5622,13
2016-04-11 03:12:22,42.219.156.237,36.149.244.182,5981,14
2016-04-11 03:12:30,68.137.135.230,42.219.156.237,4581,8
2016-04-11 03:12:44,211.52.64.208,42.219.156.237,10415,14
2016-04-11 03:12:55,42.219.156.237,208.111.89.11,272,11
2016-04-11 03:13:05,42.219.156.237,169.110.171.181,261,10
2016-04-11 03:13:32,194.233.67.128,42.219.156.237,51,27
2016-04-11 03:13:51,42.219.156.237,185.5.191.106,49,19
2016-04-11 03:14:02,69.31.239.81,42.219.156.237,56,11
2016-04-11 03:14:12,42.219.156.237,36.149.244.182,71,10
2016-04-11 03:14:29,54.143.54.203,42.219.156.237,70,17
2016-04-11 03:14:47,42.219.156.237,93.101.228.108,5970,18
2016-04-11 03:15:07,42.219.156.237,103.15.47.44,527,20
2016-04-11 03:15:18,57.67.1.33,42.219.156.237,465,11
2016-04-11 03:15:37,42.219.156.237,91.71.126.211,1203,19
2016-04-11 03:15:47,42.219.156.237,89.107.250.95,874,10
2016-04-11 03:16:04,42.219.156.237,43.164.45.78,834,17
2016-04-11 03:16:20,217.156.36.73,42.219.156.237,180,16
2016-04-11 03:16:28,42.219.156.237,69.124.9.215,469,8
2016-04-11 03:16:38,42.219.156.237,165.133.210.175,326,10
2016-04-11 03:16:50,169.110.171.181,42.219.156.237,470,12
2016-04-11 03:17:09,42.219.156.237,37.112.250.231,336,19
2016-04-11 03:17:35,69.124.9.215,42.219.156.237,472,26
2016-04-11 03:17:54,42.219.156.237,188.31.216.16,1210,19
2016-04-11 03:18:12,165.133.210.175,42.219.156.237,299,18
2016-04-11 03:18:25,42.219.156.237,143.72.8.137,396,13
2016-04-11 03:18:47,51.218.139.225,42.219.156.237,1051,22
2016-04-11 03:19:07,194.233.74.238,42.219.156.237,50,20
2016-04-11 03:19:20,42.219.156.237,56.153.165.185,20327,13
2016-04-11 03:19:36,56.153.165.185,42.219.156.237,49,16
2016-04-11 03:19:38,204.97.202.142,42.219.156.237,4419,2
2016-04-11 03:20:02,210.62.139.127,42.219.156.237,396,24
2016-04-11 03:20:19,214.16.227.98,42.219.156.237,315,17
2016-04-11 03:20:33,42.219.156.237,23.227.153.224,454,14
2016-04-11 03:20:55,71.133.64.213,42.219.156.237,348,22
2016-04-11 03:21:02,168.40.234.101,42.219.156.237,33,7
2016-04-11 03:21:21,85.236.82.121,42.219.156.237,31,19
2016-04-11 03:21:43,42.219.156.237,143.72.8.137,50,22
2016-04-11 03:21:49,42.219.156.237,143.72.8.137,29,6
2016-04-11 03:22:01,223.82.33.85,42.219.156.237,55,12
2016-04-11 03:22:03,42.219.156.237,165.164.140.104,436,2
2016-04-11 03:22:35,42.219.156.237,143.72.4.250,96,32
2016-04-11 03:22:48,219.100.250.228,42.219.156.237,101,13
2016-04-11 03:23:08,71.163.139.11,42.219.156.237,98,20
2016-04-11 03:23:14,56.153.165.185,42.219.156.237,77,6
2016-04-11 03:23:32,194.233.67.129,42.219.156.237,84,18
2016-04-11 03:23:45,42.219.156.237,56.153.165.185,41,13
2016-04-11 03:23:56,42.219.156.237,143.72.8.137,438,11
2016-04-11 03:24:13,42.219.156.237,165.211.31.193,55,17
2016-04-11 03:24:29,42.219.156.237,36.149.244.182,51,16
2016-04-11 03:24:56,42.219.156.237,211.51.152.68,34,27
2016-04-11 03:25:08,209.92.117.72,42.219.156.237,49,12
2016-04-11 03:25:28,42.219.156.237,202.180.177.91,41,20
2016-04-11 03:25:43,36.50.44.241,42.219.156.237,1683,15
2016-04-11 03:25:54,60.242.232.71,42.219.156.237,1173,11
2016-04-11 03:26:11,36.227.192.12,42.219.156.237,6464,17
2016-04-11 03:26:17,42.219.156.237,185.200.241.91,569,6
2016-04-11 03:26:33,131.139.82.162,42.219.156.237,106,16
2016-04-11 03:26:56,143.72.8.137,42.219.156.237,81,23
2016-04-11 03:27:06,42.219.156.237,143.72.4.250,231,10
