te,sa,da,byt,teDelta
2016-04-11 21:50:21,33.12.115.38,42.219.153.83,36,1
2016-04-11 21:50:22,253.138.42.216,42.219.153.83,35,1
2016-04-11 21:50:23,201.169.175.218,42.219.153.83,5609,1
2016-04-11 21:50:24,42.219.153.83,143.72.4.250,790,1
2016-04-11 21:50:25,218.66.166.63,42.219.153.83,295,1
2016-04-11 21:50:26,194.233.64.242,42.219.153.83,152,1
2016-04-11 21:50:27,47.149.222.98,42.219.153.83,35,1
2016-04-11 21:50:28,42.219.153.83,42.66.91.250,35,1
2016-04-11 21:50:29,54.143.54.186,42.219.153.83,70951,1
2016-04-11 21:50:30,220.160.120.147,42.219.153.83,310,1
2016-04-11 21:50:31,42.219.153.83,248.60.153.118,131854,1
2016-04-11 21:50:32,42.219.153.83,43.93.207.222,54661,1
2016-04-11 21:50:33,62.161.128.131,42.219.153.83,51211,1
2016-04-11 21:50:34,197.197.174.170,42.219.153.83,61,1
2016-04-11 21:50:35,42.219.153.83,143.72.8.137,56,1
2016-04-11 21:50:36,168.38.8.181,42.219.153.83,113,1
2016-04-11 21:50:37,131.138.75.151,42.219.153.83,106,1
2016-04-11 21:50:38,42.219.153.83,194.233.67.128,89583,1
2016-04-11 21:50:39,205.119.234.249,42.219.153.83,5898,1
2016-04-11 21:50:40,42.219.153.83,56.201.214.103,5783,1
2016-04-11 21:50:41,216.63.235.214,42.219.153.83,803,1
2016-04-11 21:50:42,42.219.153.83,62.100.228.238,47168,1
2016-04-11 21:50:43,42.219.153.83,168.157.198.77,4297,1
2016-04-11 21:50:44,91.71.126.179,42.219.153.83,2117,1
2016-04-11 21:50:45,165.133.210.175,42.219.153.83,564,1
2016-04-11 21:50:46,42.219.153.83,217.156.36.73,1701,1
2016-04-11 21:50:47,237.196.39.204,42.219.153.83,1580,1
2016-04-11 21:50:48,54.143.54.186,42.219.153.83,1584,1
2016-04-11 21:50:49,42.219.153.83,45.202.195.102,926,1
2016-04-11 21:50:50,143.72.8.137,42.219.153.83,3,1
2016-04-11 21:50:51,42.219.153.83,85.236.82.121,283,1
2016-04-11 21:50:52,61.155.57.10,42.219.153.83,66,1
2016-04-11 21:50:53,42.219.153.83,64.219.8.45,66,1
2016-04-11 21:50:54,42.219.153.83,194.233.67.189,65,1
2016-04-11 21:50:55,143.72.8.137,42.219.153.83,65,1
2016-04-11 21:50:56,143.72.8.137,42.219.153.83,67,1
2016-04-11 21:50:57,165.133.210.160,42.219.153.83,65,1
2016-04-11 21:50:58,42.219.153.83,45.202.195.102,73,1
2016-04-11 21:50:59,42.219.153.83,106.150.228.76,64,1
2016-04-11 21:51:00,196.232.28.184,42.219.153.83,145,1
2016-04-11 21:51:01,42.219.153.83,143.72.8.137,77946,1
2016-04-11 21:51:02,143.72.8.137,42.219.153.83,58950,1
2016-04-11 21:51:03,255.175.66.2,42.219.153.83,76,1
2016-04-11 21:51:04,193.40.57.79,42.219.153.83,3480,1
2016-04-11 21:51:05,103.36.227.9,42.219.153.83,1219,1
2016-04-11 21:51:06,42.219.153.83,168.59.119.58,1325,1
2016-04-11 21:51:07,106.150.228.155,42.219.153.83,180,1
2016-04-11 21:51:08,64.31.117.98,42.219.153.83,227,1
2016-04-11 21:51:09,42.219.153.83,208.91.91.254,145,1
2016-04-11 21:51:10,253.138.40.100,42.219.153.83,71,1
2016-04-11 21:51:11,208.91.91.254,42.219.153.83,69,1
2016-04-11 21:51:12,42.219.153.83,250.26.48.53,57,1
2016-04-11 21:51:13,73.5.203.135,42.219.153.83,66,1
2016-04-11 21:51:14,42.219.153.83,75.179.204.239,5402,1
2016-04-11 21:51:15,253.138.40.100,42.219.153.83,15135,1
2016-04-11 21:51:16,209.21.96.100,42.219.153.83,10320,1
2016-04-11 21:51:17,143.72.4.250,42.219.153.83,9681,1
2016-04-11 21:51:18,42.219.153.83,194.233.64.113,1019,1
2016-04-11 21:51:19,42.219.153.83,37.199.221.130,1839,1
2016-04-11 21:51:20,42.219.153.83,188.30.123.109,14348,1
2016-04-11 21:51:21,42.219.153.83,70.160.198.56,546286,1
2016-04-11 21:51:22,42.219.153.83,196.176.231.138,7943,1
2016-04-11 21:51:23,37.112.125.227,42.219.153.83,9495,1
2016-04-11 21:51:24,42.219.153.83,223.11.109.241,653,1
2016-04-11 21:51:25,42.219.153.83,60.242.232.73,631,1
2016-04-11 21:51:26,194.233.64.254,42.219.153.83,5179,1
2016-04-11 21:51:27,32.100.20.28,42.219.153.83,65,1
2016-04-11 21:51:28,253.136.160.168,42.219.153.83,5174,1
2016-04-11 21:51:29,42.219.153.83,133.2.215.60,67,1
2016-04-11 21:51:30,103.15.47.44,42.219.153.83,97,1
2016-04-11 21:51:31,42.219.153.83,85.236.82.121,69,1
2016-04-11 21:51:32,42.219.153.83,42.145.31.42,71,1
2016-04-11 21:51:33,158.128.254.119,42.219.153.83,71,1
2016-04-11 21:51:34,37.71.8.150,42.219.153.83,54,1
2016-04-11 21:51:35,197.34.213.105,42.219.153.83,6631,1
2016-04-11 21:51:36,211.60.12.17,42.219.153.83,1223,1
2016-04-11 21:51:37,69.124.9.215,42.219.153.83,18410,1
2016-04-11 21:51:38,42.219.153.83,194.233.74.191,4637,1
2016-04-11 21:51:39,238.19.199.194,42.219.153.83,554,1
2016-04-11 21:51:40,85.236.82.121,42.219.153.83,892,1
2016-04-11 21:51:41,42.219.153.83,143.72.4.250,293,1
2016-04-11 21:51:42,164.227.25.4,42.219.153.83,6848,1
2016-04-11 21:51:43,212.32.31.252,42.219.153.83,697,1
2016-04-11 21:51:44,42.219.153.83,244.167.98.73,672,1
2016-04-11 21:51:45,198.132.44.182,42.219.153.83,370,1
2016-04-11 21:51:46,189.27.87.179,42.219.153.83,468,1
2016-04-11 21:51:47,188.31.65.73,42.219.153.83,604,1
2016-04-11 21:51:48,193.40.57.79,42.219.153.83,710,1
2016-04-11 21:51:49,168.39.18.245,42.219.153.83,7923,1
2016-04-11 21:51:50,42.219.153.83,212.77.197.33,1112,1
2016-04-11 21:51:51,42.219.153.83,209.62.235.76,588,1
2016-04-11 21:51:52,42.219.153.83,50.171.86.61,578,1
2016-04-11 21:51:53,42.219.153.83,96.96.13.149,268,1
2016-04-11 21:51:54,194.233.64.251,42.219.153.83,235,1
2016-04-11 21:51:55,42.219.153.83,143.72.8.137,214,1
2016-04-11 21:51:56,42.219.153.83,56.153.165.185,111,1
2016-04-11 21:51:57,42.219.153.83,133.27.5.130,210,1
2016-04-11 21:51:58,223.131.238.29,42.219.153.83,207,1
2016-04-11 21:51:59,42.219.153.83,219.101.132.104,65,1
2016-04-11 21:52:00,240.62.27.30,42.219.153.83,66,1
2016-04-11 21:52:01,42.219.153.83,61.232.255.249,67,1
2016-04-11 21:52:02,45.202.195.102,42.219.153.83,66,1
2016-04-11 21:52:03,253.138.40.100,42.219.153.83,66,1
2016-04-11 21:52:04,42.219.153.83,143.72.8.137,64,1
2016-04-11 21:52:05,67.208.91.182,42.219.153.83,57,1
2016-04-11 21:52:06,211.62.220.16,42.219.153.83,142,1
2016-04-11 21:52:07,143.72.8.137,42.219.153.83,226,1
2016-04-11 21:52:08,42.219.153.83,165.133.210.175,796,1
2016-04-11 21:52:09,208.65.2.235,42.219.153.83,24151,1
2016-04-11 21:52:10,43.164.49.186,42.219.153.83,109,1
2016-04-11 21:52:11,42.219.153.83,143.72.8.137,32,1
2016-04-11 21:52:12,219.108.155.24,42.219.153.83,31,1
2016-04-11 21:52:13,42.219.153.83,143.72.8.137,36,1
2016-04-11 21:52:14,42.219.153.83,143.72.8.137,55,1
2016-04-11 21:52:15,42.219.153.83,208.111.37.242,159,1
2016-04-11 21:52:16,37.243.202.48,42.219.153.83,94,1
2016-04-11 21:52:17,106.150.228.139,42.219.153.83,276,1
2016-04-11 21:52:18,42.219.153.83,189.110.169.54,274,1
2016-04-11 21:52:19,54.143.54.165,42.219.153.83,65,1
2016-04-11 21:52:20,240.111.145.48,42.219.153.83,731,1
2016-04-11 21:52:21,102.216.44.99,42.219.153.83,5718,1
2016-04-11 21:52:22,143.72.4.250,42.219.153.83,57,1
2016-04-11 21:52:23,168.157.198.77,42.219.153.83,67,1
2016-04-11 21:52:24,244.170.64.89,42.219.153.83,67,1
2016-04-11 21:52:25,165.133.210.160,42.219.153.83,5361,1
2016-04-11 21:52:26,209.92.117.72,42.219.153.83,279,1
2016-04-11 21:52:27,217.34.113.145,42.219.153.83,276,1
2016-04-11 21:52:28,248.23.18.60,42.219.153.83,586,1
2016-04-11 21:52:29,194.233.64.49,42.219.153.83,691,1
2016-04-11 21:52:30,219.108.155.24,42.219.153.83,399,1
2016-04-11 21:52:31,42.219.153.83,89.107.13.224,363,1
2016-04-11 21:52:32,71.214.23.93,42.219.153.83,669,1
2016-04-11 21:52:33,37.71.42.81,42.219.153.83,715,1
2016-04-11 21:52:34,220.170.12.211,42.219.153.83,904,1
2016-04-11 21:52:35,102.215.216.76,42.219.153.83,1248,1
2016-04-11 21:52:36,42.219.153.83,127.204.60.89,59061,1
2016-04-11 21:52:37,36.149.244.182,42.219.153.83,1769,1
2016-04-11 21:52:38,211.230.191.126,42.219.153.83,703,1
2016-04-11 21:52:39,42.219.153.83,127.204.60.89,66,1
2016-04-11 21:52:40,143.72.8.137,42.219.153.83,66,1
2016-04-11 21:52:41,42.219.153.83,36.69.160.49,65,1
2016-04-11 21:52:42,42.219.153.83,56.153.165.185,65,1
2016-04-11 21:52:43,79.164.62.212,42.219.153.83,67,1
2016-04-11 21:52:44,42.219.153.83,69.124.9.215,67,1
2016-04-11 21:52:45,42.219.153.83,202.35.54.147,67,1
2016-04-11 21:52:46,42.219.153.83,143.72.8.137,65,1
2016-04-11 21:52:47,42.219.153.83,194.233.70.18,67,1
2016-04-11 21:52:48,169.111.78.170,42.219.153.83,67,1
2016-04-11 21:52:49,194.233.70.23,42.219.153.83,66,1
2016-04-11 21:52:50,60.99.14.118,42.219.153.83,65,1
2016-04-11 21:52:51,137.240.192.105,42.219.153.83,1982,1
2016-04-11 21:52:52,143.72.4.250,42.219.153.83,1095,1
2016-04-11 21:52:53,42.219.153.83,209.62.235.76,848,1
2016-04-11 21:52:54,43.164.49.177,42.219.153.83,1113,1
2016-04-11 21:52:55,42.219.153.83,54.143.54.81,46,1
2016-04-11 21:52:56,209.203.215.217,42.219.153.83,44,1
2016-04-11 21:52:57,42.219.153.83,208.255.38.41,44,1
2016-04-11 21:52:58,209.48.6.117,42.219.153.83,65,1
2016-04-11 21:52:59,42.219.153.83,211.56.171.37,66,1
2016-04-11 21:53:00,42.219.153.83,69.124.9.215,65,1
2016-04-11 21:53:01,143.72.4.250,42.219.153.83,67,1
2016-04-11 21:53:02,42.219.153.83,169.108.218.97,66,1
2016-04-11 21:53:03,106.150.228.194,42.219.153.83,64,1
2016-04-11 21:53:04,42.219.153.83,136.129.197.85,67,1
2016-04-11 21:53:05,60.242.232.70,42.219.153.83,254,1
2016-04-11 21:53:06,143.72.8.137,42.219.153.83,113,1
2016-04-11 21:53:07,42.219.153.83,211.36.190.104,58,1
2016-04-11 21:53:08,76.164.180.163,42.219.153.83,208809,1
2016-04-11 21:53:09,194.233.67.129,42.219.153.83,55,1
2016-04-11 21:53:10,42.219.153.83,208.255.38.41,54,1
2016-04-11 21:53:11,42.219.153.83,208.91.102.244,53,1
2016-04-11 21:53:12,253.138.42.216,42.219.153.83,52,1
2016-04-11 21:53:13,196.176.231.205,42.219.153.83,256,1
2016-04-11 21:53:14,42.219.153.83,127.204.60.89,257,1
2016-04-11 21:53:15,42.219.153.83,169.110.61.143,135,1
2016-04-11 21:53:16,112.7.24.176,42.219.153.83,76,1
2016-04-11 21:53:17,143.72.8.137,42.219.153.83,97,1
2016-04-11 21:53:18,54.143.54.187,42.219.153.83,82,1
2016-04-11 21:53:19,42.219.153.83,85.236.82.121,190,1
2016-04-11 21:53:20,60.242.232.67,42.219.153.83,80,1
2016-04-11 21:53:21,194.233.74.39,42.219.153.83,83,1
2016-04-11 21:53:22,143.72.4.250,42.219.153.83,83,1
2016-04-11 21:53:23,42.219.153.83,36.227.192.12,84,1
2016-04-11 21:53:24,193.40.57.3,42.219.153.83,83,1
2016-04-11 21:53:25,42.219.153.83,211.44.105.203,133,1
2016-04-11 21:53:26,42.219.153.83,48.165.235.65,70,1
2016-04-11 21:53:27,115.28.249.223,42.219.153.83,43,1
2016-04-11 21:53:28,42.219.153.83,143.72.4.250,36,1
2016-04-11 21:53:29,42.219.153.83,168.40.234.10,36,1
2016-04-11 21:53:30,42.219.153.83,36.163.217.46,33,1
2016-04-11 21:53:31,42.219.153.83,158.128.149.125,1092,1
2016-04-11 21:53:32,42.219.153.83,85.236.82.121,903,1
2016-04-11 21:53:33,42.219.153.83,202.26.139.225,1894,1
2016-04-11 21:53:34,42.219.153.83,127.204.60.89,836,1
2016-04-11 21:53:35,42.219.153.83,56.153.165.185,833,1
2016-04-11 21:53:36,194.233.74.107,42.219.153.83,15006,1
2016-04-11 21:53:37,106.150.228.191,42.219.153.83,1578,1
2016-04-11 21:53:38,43.93.207.222,42.219.153.83,1405,1
2016-04-11 21:53:39,129.238.46.140,42.219.153.83,57646,1
2016-04-11 21:53:40,209.92.117.72,42.219.153.83,115059,1
2016-04-11 21:53:41,79.40.99.112,42.219.153.83,895,1
2016-04-11 21:53:42,42.219.153.83,143.72.4.250,70559,1
2016-04-11 21:53:43,248.18.146.44,42.219.153.83,3581,1
2016-04-11 21:53:44,218.66.166.63,42.219.153.83,764,1
2016-04-11 21:53:45,165.15.97.138,42.219.153.83,8799,1
2016-04-11 21:53:46,165.204.247.37,42.219.153.83,852,1
2016-04-11 21:53:47,143.72.8.137,42.219.153.83,722,1
2016-04-11 21:53:48,42.219.153.83,185.117.236.59,724,1
2016-04-11 21:53:49,42.219.153.83,216.38.180.124,286,1
2016-04-11 21:53:50,42.219.153.83,165.133.210.175,67,1
2016-04-11 21:53:51,42.219.153.83,165.133.210.175,78,1
2016-04-11 21:53:52,42.219.153.83,43.164.49.177,83,1
2016-04-11 21:53:53,42.219.153.83,168.249.254.227,67,1
2016-04-11 21:53:54,143.72.8.137,42.219.153.83,66,1
2016-04-11 21:53:55,168.40.234.183,42.219.153.83,66,1
2016-04-11 21:53:56,42.219.153.83,143.72.8.137,64,1
2016-04-11 21:53:57,222.232.255.163,42.219.153.83,61,1
2016-04-11 21:53:58,188.31.65.60,42.219.153.83,61,1
2016-04-11 21:53:59,143.72.8.137,42.219.153.83,1486,1
2016-04-11 21:54:00,42.219.153.83,85.236.82.121,166114,1
2016-04-11 21:54:01,42.219.153.83,42.145.31.42,91259,1
2016-04-11 21:54:02,42.219.153.83,63.79.131.27,3449,1
2016-04-11 21:54:03,37.112.230.86,42.219.153.83,1576,1
2016-04-11 21:54:04,69.124.9.215,42.219.153.83,912,1
2016-04-11 21:54:05,218.147.159.187,42.219.153.83,750,1
2016-04-11 21:54:06,42.219.153.83,91.71.126.228,6616,1
2016-04-11 21:54:07,131.138.117.147,42.219.153.83,390,1
2016-04-11 21:54:08,42.219.153.83,127.204.60.89,110,1
2016-04-11 21:54:09,42.219.153.83,211.102.44.227,111,1
2016-04-11 21:54:10,143.72.4.250,42.219.153.83,163,1
2016-04-11 21:54:11,69.124.9.215,42.219.153.83,79,1
2016-04-11 21:54:12,42.219.153.83,211.40.183.106,27140,1
2016-04-11 21:54:13,221.181.217.3,42.219.153.83,3630,1
2016-04-11 21:54:14,56.153.165.185,42.219.153.83,834,1
2016-04-11 21:54:15,188.30.126.63,42.219.153.83,7345,1
2016-04-11 21:54:16,76.163.209.61,42.219.153.83,91,1
2016-04-11 21:54:17,204.223.250.209,42.219.153.83,140,1
2016-04-11 21:54:18,211.41.33.77,42.219.153.83,36,1
2016-04-11 21:54:19,91.71.126.192,42.219.153.83,504,1
2016-04-11 21:54:20,42.219.153.83,71.162.83.40,839,1
2016-04-11 21:54:21,69.132.4.149,42.219.153.83,36,1
2016-04-11 21:54:22,169.110.171.181,42.219.153.83,36,1
2016-04-11 21:54:23,42.219.153.83,143.72.8.137,103,1
2016-04-11 21:54:24,42.219.153.83,85.236.82.121,58,1
2016-04-11 21:54:25,143.68.215.153,42.219.153.83,57,1
2016-04-11 21:54:26,42.219.153.83,37.5.173.16,65,1
2016-04-11 21:54:27,99.176.21.58,42.219.153.83,64,1
2016-04-11 21:54:28,85.236.82.121,42.219.153.83,40,1
2016-04-11 21:54:29,37.112.180.2,42.219.153.83,120,1
2016-04-11 21:54:30,188.31.65.91,42.219.153.83,89,1
2016-04-11 21:54:31,210.97.157.188,42.219.153.83,86,1
2016-04-11 21:54:32,106.150.228.143,42.219.153.83,85,1
2016-04-11 21:54:33,42.219.153.83,85.236.82.121,110,1
2016-04-11 21:54:34,248.18.146.44,42.219.153.83,84,1
2016-04-11 21:54:35,42.219.153.83,42.66.19.199,82,1
2016-04-11 21:54:36,42.219.153.83,194.233.67.157,65,1
2016-04-11 21:54:37,196.176.231.205,42.219.153.83,67,1
2016-04-11 21:54:38,42.219.153.83,60.242.232.69,274,1
2016-04-11 21:54:39,143.72.8.137,42.219.153.83,201,1
2016-04-11 21:54:40,42.219.153.83,127.204.60.89,6867437,1
2016-04-11 21:54:41,127.193.35.47,42.219.153.83,3164,1
2016-04-11 21:54:42,36.50.44.241,42.219.153.83,1729,1
2016-04-11 21:54:43,42.219.153.83,244.170.64.89,2422,1
2016-04-11 21:54:44,42.219.153.83,209.61.124.190,34,1
2016-04-11 21:54:45,42.219.153.83,71.196.1.21,205,1
2016-04-11 21:54:46,69.124.9.215,42.219.153.83,197,1
2016-04-11 21:54:47,211.33.170.121,42.219.153.83,285,1
2016-04-11 21:54:48,244.170.64.89,42.219.153.83,64,1
2016-04-11 21:54:49,194.233.67.129,42.219.153.83,67,1
2016-04-11 21:54:50,42.219.153.83,211.39.239.229,66,1
2016-04-11 21:54:51,57.104.219.105,42.219.153.83,64,1
2016-04-11 21:54:52,42.219.153.83,85.236.82.121,121021,1
2016-04-11 21:54:53,42.219.153.83,106.150.228.196,137755,1
2016-04-11 21:54:54,42.219.153.83,143.72.4.250,132978,1
2016-04-11 21:54:55,43.164.49.186,42.219.153.83,15187,1
2016-04-11 21:54:56,42.219.153.83,143.72.8.137,1315,1
2016-04-11 21:54:57,42.219.153.83,57.90.97.196,659,1
2016-04-11 21:54:58,42.219.153.83,106.150.228.224,416,1
2016-04-11 21:54:59,42.219.153.83,197.34.196.202,64,1
2016-04-11 21:55:00,42.219.153.83,42.145.31.42,68,1
2016-04-11 21:55:01,42.219.153.83,187.36.5.252,65,1
2016-04-11 21:55:02,202.1.1.40,42.219.153.83,65,1
2016-04-11 21:55:03,211.56.42.58,42.219.153.83,66,1
2016-04-11 21:55:04,42.219.153.83,218.153.241.193,66,1
2016-04-11 21:55:05,42.219.153.83,99.176.62.162,65,1
2016-04-11 21:55:06,211.59.147.152,42.219.153.83,65,1
2016-04-11 21:55:07,42.219.153.83,194.192.119.38,64,1
2016-04-11 21:55:08,85.236.82.121,42.219.153.83,9598,1
2016-04-11 21:55:09,42.219.153.83,182.42.182.132,64,1
2016-04-11 21:55:10,42.219.153.83,143.72.4.250,68,1
2016-04-11 21:55:11,32.64.23.193,42.219.153.83,66,1
2016-04-11 21:55:12,42.219.153.83,216.42.96.71,65,1
2016-04-11 21:55:13,42.219.153.83,73.5.203.135,65,1
2016-04-11 21:55:14,42.219.153.83,143.72.4.250,65,1
2016-04-11 21:55:15,43.164.45.110,42.219.153.83,66,1
2016-04-11 21:55:16,42.219.153.83,188.31.65.1,65,1
2016-04-11 21:55:17,232.161.158.73,42.219.153.83,274,1
2016-04-11 21:55:18,42.219.153.83,89.86.129.255,5451,1
2016-04-11 21:55:19,42.219.153.83,204.97.186.216,677,1
2016-04-11 21:55:20,68.137.135.228,42.219.153.83,8799,1
2016-04-11 21:55:21,42.219.153.83,123.6.62.156,65915,1
2016-04-11 21:55:22,168.40.234.9,42.219.153.83,5065,1
2016-04-11 21:55:23,42.219.153.83,215.145.122.160,1395,1
2016-04-11 21:55:24,42.219.153.83,193.40.57.79,5036,1
2016-04-11 21:55:25,42.219.153.83,248.172.34.149,755,1
2016-04-11 21:55:26,42.219.153.83,143.72.8.137,569,1
2016-04-11 21:55:27,85.236.82.121,42.219.153.83,7858,1
2016-04-11 21:55:28,221.28.173.245,42.219.153.83,952,1
2016-04-11 21:55:29,42.219.153.83,143.72.4.250,18801,1
2016-04-11 21:55:30,143.72.8.137,42.219.153.83,236,1
2016-04-11 21:55:31,42.219.153.83,209.135.15.51,241,1
2016-04-11 21:55:32,42.219.153.83,71.214.23.93,240,1
2016-04-11 21:55:33,42.219.153.83,143.72.4.250,474,1
2016-04-11 21:55:34,42.219.153.83,127.204.60.89,341,1
2016-04-11 21:55:35,42.219.153.83,143.72.8.137,110,1
2016-04-11 21:55:36,42.219.153.83,202.25.221.10,115,1
2016-04-11 21:55:37,42.219.153.83,216.91.60.219,81,1
2016-04-11 21:55:38,143.72.8.137,42.219.153.83,841,1
2016-04-11 21:55:39,102.216.44.87,42.219.153.83,16668,1
2016-04-11 21:55:40,106.150.228.76,42.219.153.83,36,1
2016-04-11 21:55:41,42.219.153.83,240.125.143.199,5167,1
2016-04-11 21:55:42,37.250.87.113,42.219.153.83,34,1
2016-04-11 21:55:43,182.42.182.186,42.219.153.83,143973,1
2016-04-11 21:55:44,42.219.153.83,99.176.89.49,68560,1
2016-04-11 21:55:45,85.236.82.121,42.219.153.83,911,1
2016-04-11 21:55:46,42.219.153.83,158.128.216.142,58,1
2016-04-11 21:55:47,42.219.153.83,32.125.110.208,67,1
2016-04-11 21:55:48,42.219.153.83,69.124.9.215,65,1
2016-04-11 21:55:49,42.219.153.83,51.214.86.244,64,1
2016-04-11 21:55:50,143.72.4.250,42.219.153.83,99,1
2016-04-11 21:55:51,42.219.153.83,194.233.77.168,437,1
2016-04-11 21:55:52,42.219.153.83,194.233.67.164,43,1
2016-04-11 21:55:53,143.72.8.137,42.219.153.83,559,1
2016-04-11 21:55:54,42.219.153.83,165.15.97.138,1065,1
2016-04-11 21:55:55,69.124.9.215,42.219.153.83,257219,1
2016-04-11 21:55:56,42.219.153.83,126.18.217.140,14085,1
2016-04-11 21:55:57,42.219.153.83,85.236.82.121,773,1
2016-04-11 21:55:58,43.164.49.177,42.219.153.83,779,1
2016-04-11 21:55:59,37.140.238.221,42.219.153.83,780,1
2016-04-11 21:56:00,91.71.126.208,42.219.153.83,741,1
2016-04-11 21:56:01,69.124.9.215,42.219.153.83,509,1
2016-04-11 21:56:02,72.181.195.25,42.219.153.83,35,1
2016-04-11 21:56:03,42.219.153.83,253.138.42.216,621,1
2016-04-11 21:56:04,42.219.153.83,102.112.247.42,44,1
2016-04-11 21:56:05,219.101.205.166,42.219.153.83,7862,1
2016-04-11 21:56:06,212.19.114.57,42.219.153.83,901,1
2016-04-11 21:56:07,49.166.94.151,42.219.153.83,18945,1
2016-04-11 21:56:08,42.219.153.83,202.10.107.115,94369,1
2016-04-11 21:56:09,194.192.119.34,42.219.153.83,17261,1
2016-04-11 21:56:10,42.219.153.83,69.124.9.215,66,1
2016-04-11 21:56:11,73.5.203.135,42.219.153.83,64,1
2016-04-11 21:56:12,42.219.153.83,229.37.78.211,137,1
2016-04-11 21:56:13,42.219.153.83,56.153.165.185,82,1
2016-04-11 21:56:14,85.236.82.121,42.219.153.83,81,1
2016-04-11 21:56:15,42.219.153.83,202.35.54.147,63,1
2016-04-11 21:56:16,37.71.8.150,42.219.153.83,66,1
2016-04-11 21:56:17,42.219.153.83,143.72.8.137,67,1
2016-04-11 21:56:18,69.124.9.215,42.219.153.83,67,1
2016-04-11 21:56:19,42.219.153.83,143.72.8.137,67,1
2016-04-11 21:56:20,42.219.153.83,168.35.233.41,64,1
2016-04-11 21:56:21,42.219.153.83,208.66.106.88,54,1
2016-04-11 21:56:22,42.219.153.83,143.72.8.137,1189,1
2016-04-11 21:56:23,216.54.41.161,42.219.153.83,107,1
2016-04-11 21:56:24,216.55.132.28,42.219.153.83,161,1
2016-04-11 21:56:25,208.43.183.102,42.219.153.83,207,1
2016-04-11 21:56:26,42.219.153.83,165.151.199.31,108,1
2016-04-11 21:56:27,42.219.153.83,158.33.192.174,64,1
2016-04-11 21:56:28,42.219.153.83,57.67.0.81,70,1
2016-04-11 21:56:29,194.192.119.36,42.219.153.83,155,1
2016-04-11 21:56:30,42.219.153.83,187.110.192.192,65,1
2016-04-11 21:56:31,42.219.153.83,209.48.89.234,75,1
2016-04-11 21:56:32,42.219.153.83,73.5.203.135,74,1
2016-04-11 21:56:33,204.97.130.61,42.219.153.83,3653,1
2016-04-11 21:56:34,42.219.153.83,36.169.195.18,3712,1
2016-04-11 21:56:35,42.219.153.83,194.233.67.149,45127,1
2016-04-11 21:56:36,54.143.54.186,42.219.153.83,1533,1
2016-04-11 21:56:37,208.104.47.229,42.219.153.83,35,1
2016-04-11 21:56:38,42.219.153.83,42.145.31.42,16,1
2016-04-11 21:56:39,42.219.153.83,223.143.202.15,36,1
2016-04-11 21:56:40,42.219.153.83,60.242.232.66,9,1
2016-04-11 21:56:41,107.188.160.165,42.219.153.83,34,1
2016-04-11 21:56:42,80.168.105.247,42.219.153.83,35,1
2016-04-11 21:56:43,192.22.7.102,42.219.153.83,730,1
2016-04-11 21:56:44,42.219.153.83,165.133.210.160,1313,1
2016-04-11 21:56:45,53.228.176.168,42.219.153.83,21314,1
2016-04-11 21:56:46,106.150.228.66,42.219.153.83,1147,1
2016-04-11 21:56:47,188.31.65.1,42.219.153.83,9131,1
2016-04-11 21:56:48,42.219.153.83,199.7.218.224,23862,1
2016-04-11 21:56:49,71.163.139.11,42.219.153.83,1133,1
2016-04-11 21:56:50,42.219.153.83,33.12.107.46,1158,1
2016-04-11 21:56:51,42.219.153.83,194.233.64.49,66,1
2016-04-11 21:56:52,42.219.153.83,32.125.115.54,66,1
2016-04-11 21:56:53,42.219.153.83,143.72.8.137,66,1
2016-04-11 21:56:54,168.40.234.181,42.219.153.83,65,1
2016-04-11 21:56:55,42.219.153.83,211.44.105.203,67,1
2016-04-11 21:56:56,42.219.153.83,165.133.210.175,67,1
2016-04-11 21:56:57,42.219.153.83,73.56.232.30,67,1
2016-04-11 21:56:58,60.87.98.189,42.219.153.83,66,1
2016-04-11 21:56:59,42.219.153.83,79.171.98.84,67,1
2016-04-11 21:57:00,57.67.1.33,42.219.153.83,57,1
2016-04-11 21:57:01,85.236.82.121,42.219.153.83,58,1
2016-04-11 21:57:02,204.223.182.161,42.219.153.83,4971,1
2016-04-11 21:57:03,42.219.153.83,194.233.74.58,1402,1
2016-04-11 21:57:04,216.53.177.180,42.219.153.83,416,1
2016-04-11 21:57:05,204.97.92.64,42.219.153.83,669,1
2016-04-11 21:57:06,47.149.216.48,42.219.153.83,853,1
2016-04-11 21:57:07,240.15.42.149,42.219.153.83,76,1
2016-04-11 21:57:08,42.219.153.83,78.188.43.202,71,1
2016-04-11 21:57:09,85.112.111.83,42.219.153.83,636,1
2016-04-11 21:57:10,211.33.170.121,42.219.153.83,631,1
2016-04-11 21:57:11,42.219.153.83,37.140.244.131,1314,1
2016-04-11 21:57:12,211.35.238.194,42.219.153.83,868,1
2016-04-11 21:57:13,188.30.123.109,42.219.153.83,704,1
2016-04-11 21:57:14,42.219.153.83,211.36.190.104,535,1
2016-04-11 21:57:15,42.219.153.83,240.125.16.139,313,1
2016-04-11 21:57:16,62.11.144.82,42.219.153.83,557,1
2016-04-11 21:57:17,106.150.228.194,42.219.153.83,321,1
2016-04-11 21:57:18,42.219.153.83,59.42.41.71,469,1
2016-04-11 21:57:19,42.219.153.83,73.5.203.135,471,1
2016-04-11 21:57:20,143.72.8.137,42.219.153.83,90381,1
