te,sa,da,byt,teDelta
2016-04-11 11:20:37,202.179.151.184,42.219.153.9,320,1
2016-04-11 11:20:38,42.219.153.9,213.85.73.252,340,1
2016-04-11 11:20:39,42.219.153.9,85.236.82.121,353,1
2016-04-11 11:20:40,106.150.228.75,42.219.153.9,489,1
2016-04-11 11:20:41,42.219.153.9,222.28.252.235,619,1
2016-04-11 11:20:42,42.219.153.9,143.72.8.137,7551,1
2016-04-11 11:20:43,42.219.153.9,194.233.94.159,79779,1
2016-04-11 11:20:44,42.219.153.9,43.93.207.222,9523,1
2016-04-11 11:20:45,60.242.232.68,42.219.153.9,121,1
2016-04-11 11:20:46,42.219.153.9,204.97.46.124,740,1
2016-04-11 11:20:47,192.253.239.127,42.219.153.9,663,1
2016-04-11 11:20:48,42.219.153.9,143.72.8.137,1293,1
2016-04-11 11:20:49,196.176.231.138,42.219.153.9,1104,1
2016-04-11 11:20:50,42.219.153.9,85.236.82.121,1672,1
2016-04-11 11:20:51,176.233.88.188,42.219.153.9,877,1
2016-04-11 11:20:52,221.181.217.3,42.219.153.9,12500,1
2016-04-11 11:20:53,69.124.9.215,42.219.153.9,6734,1
2016-04-11 11:20:54,204.223.250.211,42.219.153.9,79955,1
2016-04-11 11:20:55,42.219.153.9,85.236.82.121,7743,1
2016-04-11 11:20:56,143.72.4.250,42.219.153.9,48,1
2016-04-11 11:20:57,42.219.153.9,89.107.13.224,578,1
2016-04-11 11:20:58,212.32.30.165,42.219.153.9,266,1
2016-04-11 11:20:59,42.219.153.9,23.227.153.224,258,1
2016-04-11 11:21:00,209.21.96.100,42.219.153.9,206,1
2016-04-11 11:21:01,42.219.153.9,211.56.186.148,5801,1
2016-04-11 11:21:02,42.219.153.9,37.4.224.213,553,1
2016-04-11 11:21:03,202.188.212.164,42.219.153.9,5543,1
2016-04-11 11:21:04,42.219.153.9,64.47.146.60,19145,1
2016-04-11 11:21:05,91.71.126.137,42.219.153.9,265,1
2016-04-11 11:21:06,42.219.153.9,69.124.9.215,193,1
2016-04-11 11:21:07,77.229.201.59,42.219.153.9,151,1
2016-04-11 11:21:08,42.219.153.9,102.216.44.98,7311,1
2016-04-11 11:21:09,42.219.153.9,201.162.191.157,47,1
2016-04-11 11:21:10,36.227.192.12,42.219.153.9,6390,1
2016-04-11 11:21:11,42.219.153.9,223.77.213.27,7824,1
2016-04-11 11:21:12,188.31.65.96,42.219.153.9,40,1
2016-04-11 11:21:13,42.219.153.9,61.232.245.230,77,1
2016-04-11 11:21:14,42.219.153.9,127.204.60.89,80,1
2016-04-11 11:21:15,42.219.153.9,49.97.192.245,116,1
2016-04-11 11:21:16,67.208.91.182,42.219.153.9,114,1
2016-04-11 11:21:17,42.219.153.9,143.72.8.137,114,1
2016-04-11 11:21:18,106.150.228.133,42.219.153.9,116,1
2016-04-11 11:21:19,143.72.4.250,42.219.153.9,58,1
2016-04-11 11:21:20,56.153.165.185,42.219.153.9,99,1
2016-04-11 11:21:21,54.143.54.149,42.219.153.9,3856,1
2016-04-11 11:21:22,42.219.153.9,143.72.4.250,3646,1
2016-04-11 11:21:23,37.140.226.114,42.219.153.9,173447,1
2016-04-11 11:21:24,42.219.153.9,143.72.8.137,230,1
2016-04-11 11:21:25,165.133.210.160,42.219.153.9,84,1
2016-04-11 11:21:26,65.247.77.172,42.219.153.9,81,1
2016-04-11 11:21:27,42.219.153.9,201.140.190.156,79,1
2016-04-11 11:21:28,176.211.206.238,42.219.153.9,612,1
2016-04-11 11:21:29,42.219.153.9,236.97.153.123,7612,1
2016-04-11 11:21:30,196.176.231.229,42.219.153.9,614,1
2016-04-11 11:21:31,42.219.153.9,212.112.119.247,100,1
2016-04-11 11:21:32,42.219.153.9,43.164.60.27,99,1
2016-04-11 11:21:33,54.143.54.186,42.219.153.9,151,1
2016-04-11 11:21:34,183.45.72.135,42.219.153.9,75,1
2016-04-11 11:21:35,42.219.153.9,168.40.231.67,72,1
2016-04-11 11:21:36,212.32.31.252,42.219.153.9,73,1
2016-04-11 11:21:37,42.219.153.9,67.208.91.182,75,1
2016-04-11 11:21:38,69.124.9.215,42.219.153.9,4297,1
2016-04-11 11:21:39,42.219.153.9,66.67.110.22,1014,1
2016-04-11 11:21:40,36.30.63.216,42.219.153.9,99,1
2016-04-11 11:21:41,106.150.228.139,42.219.153.9,59,1
2016-04-11 11:21:42,54.143.54.149,42.219.153.9,22188,1
2016-04-11 11:21:43,188.31.65.102,42.219.153.9,1735,1
2016-04-11 11:21:44,42.219.153.9,204.223.41.243,906,1
2016-04-11 11:21:45,42.219.153.9,194.233.67.149,1815,1
2016-04-11 11:21:46,224.4.33.108,42.219.153.9,465,1
2016-04-11 11:21:47,204.97.186.216,42.219.153.9,1746,1
2016-04-11 11:21:48,42.219.153.9,201.140.190.156,321,1
2016-04-11 11:21:49,42.219.153.9,164.80.14.198,1945,1
2016-04-11 11:21:50,216.53.177.180,42.219.153.9,1715,1
2016-04-11 11:21:51,182.42.162.139,42.219.153.9,69242,1
2016-04-11 11:21:52,42.219.153.9,66.10.91.132,58093,1
2016-04-11 11:21:53,42.219.153.9,51.149.65.79,10037,1
2016-04-11 11:21:54,42.219.153.9,194.233.67.169,3657,1
2016-04-11 11:21:55,42.219.153.9,43.164.45.102,125672,1
2016-04-11 11:21:56,42.219.153.9,143.72.8.137,410,1
2016-04-11 11:21:57,54.143.54.165,42.219.153.9,3324,1
2016-04-11 11:21:58,42.219.153.9,99.176.21.58,94171,1
2016-04-11 11:21:59,68.181.221.42,42.219.153.9,56,1
2016-04-11 11:22:00,91.71.126.129,42.219.153.9,4855,1
2016-04-11 11:22:01,240.125.16.139,42.219.153.9,59,1
2016-04-11 11:22:02,42.219.153.9,167.150.151.197,7054,1
2016-04-11 11:22:03,36.149.244.182,42.219.153.9,177,1
2016-04-11 11:22:04,42.219.153.9,91.71.126.189,88,1
2016-04-11 11:22:05,42.219.153.9,79.160.112.33,171,1
2016-04-11 11:22:06,91.71.126.158,42.219.153.9,71,1
2016-04-11 11:22:07,42.219.153.9,168.40.231.134,70,1
2016-04-11 11:22:08,42.219.153.9,175.177.229.89,70,1
2016-04-11 11:22:09,80.168.105.247,42.219.153.9,1001,1
2016-04-11 11:22:10,67.208.91.182,42.219.153.9,46,1
2016-04-11 11:22:11,42.219.153.9,102.216.44.81,80,1
2016-04-11 11:22:12,42.219.153.9,222.48.177.165,80,1
2016-04-11 11:22:13,42.219.153.9,42.145.42.169,84,1
2016-04-11 11:22:14,42.219.153.9,194.233.64.110,1904,1
2016-04-11 11:22:15,42.219.153.9,106.150.228.142,2705,1
2016-04-11 11:22:16,106.150.228.75,42.219.153.9,89121,1
2016-04-11 11:22:17,33.12.108.90,42.219.153.9,8183,1
2016-04-11 11:22:18,193.27.173.10,42.219.153.9,1211,1
2016-04-11 11:22:19,42.219.153.9,223.220.38.195,1530,1
2016-04-11 11:22:20,42.219.153.9,102.216.44.67,11286,1
2016-04-11 11:22:21,42.219.153.9,185.22.141.76,192,1
2016-04-11 11:22:22,143.72.4.250,42.219.153.9,187,1
2016-04-11 11:22:23,158.78.189.5,42.219.153.9,133,1
2016-04-11 11:22:24,42.219.153.9,194.211.157.254,61,1
2016-04-11 11:22:25,42.219.153.9,56.153.165.185,54,1
2016-04-11 11:22:26,42.219.153.9,202.28.90.99,53,1
2016-04-11 11:22:27,211.44.105.203,42.219.153.9,71,1
2016-04-11 11:22:28,42.219.153.9,236.193.33.124,69,1
2016-04-11 11:22:29,208.41.122.59,42.219.153.9,69,1
2016-04-11 11:22:30,42.219.153.9,76.164.75.229,372,1
2016-04-11 11:22:31,219.109.61.118,42.219.153.9,60,1
2016-04-11 11:22:32,106.150.228.142,42.219.153.9,96,1
2016-04-11 11:22:33,42.219.153.9,176.101.187.225,71,1
2016-04-11 11:22:34,42.219.153.9,75.179.204.113,68,1
2016-04-11 11:22:35,96.96.13.149,42.219.153.9,60,1
2016-04-11 11:22:36,201.169.32.84,42.219.153.9,621,1
2016-04-11 11:22:37,208.111.89.11,42.219.153.9,96,1
2016-04-11 11:22:38,42.219.153.9,143.72.8.137,655,1
2016-04-11 11:22:39,42.219.153.9,168.40.231.69,1860,1
2016-04-11 11:22:40,42.219.153.9,85.236.82.121,877,1
2016-04-11 11:22:41,42.219.153.9,36.149.128.7,4414,1
2016-04-11 11:22:42,69.124.9.215,42.219.153.9,3101,1
2016-04-11 11:22:43,194.233.64.113,42.219.153.9,2213,1
2016-04-11 11:22:44,194.233.64.113,42.219.153.9,3425,1
2016-04-11 11:22:45,42.219.153.9,60.99.14.118,1211,1
2016-04-11 11:22:46,42.219.153.9,143.72.4.250,716,1
2016-04-11 11:22:47,143.72.8.137,42.219.153.9,866,1
2016-04-11 11:22:48,143.72.8.137,42.219.153.9,852080,1
2016-04-11 11:22:49,42.219.153.9,36.149.244.182,3,1
2016-04-11 11:22:50,42.219.153.9,36.169.200.40,5347,1
2016-04-11 11:22:51,42.219.153.9,194.233.64.251,549,1
2016-04-11 11:22:52,42.219.153.9,216.61.241.131,827,1
2016-04-11 11:22:53,42.219.153.9,54.143.54.139,37667,1
2016-04-11 11:22:54,100.4.215.115,42.219.153.9,1014,1
2016-04-11 11:22:55,42.219.153.9,67.116.103.121,1833,1
2016-04-11 11:22:56,188.31.65.106,42.219.153.9,111264,1
2016-04-11 11:22:57,42.219.153.9,203.146.175.223,684,1
2016-04-11 11:22:58,204.97.73.48,42.219.153.9,733,1
2016-04-11 11:22:59,42.219.153.9,143.72.8.137,385,1
2016-04-11 11:23:00,57.67.1.33,42.219.153.9,6277,1
2016-04-11 11:23:01,42.219.153.9,57.67.1.33,998,1
2016-04-11 11:23:02,106.150.228.54,42.219.153.9,17042,1
2016-04-11 11:23:03,42.219.153.9,226.225.160.172,1237,1
2016-04-11 11:23:04,63.101.200.202,42.219.153.9,37411,1
2016-04-11 11:23:05,42.219.153.9,143.72.4.250,22959,1
2016-04-11 11:23:06,42.219.153.9,143.72.8.137,130,1
2016-04-11 11:23:07,37.7.204.254,42.219.153.9,984,1
2016-04-11 11:23:08,42.219.153.9,208.255.38.41,411,1
2016-04-11 11:23:09,42.219.153.9,194.233.67.249,74,1
2016-04-11 11:23:10,208.43.183.102,42.219.153.9,92,1
2016-04-11 11:23:11,56.153.165.185,42.219.153.9,537,1
2016-04-11 11:23:12,42.219.153.9,168.40.234.106,5094,1
2016-04-11 11:23:13,42.219.153.9,201.167.211.150,7024,1
2016-04-11 11:23:14,42.219.153.9,32.88.152.252,58,1
2016-04-11 11:23:15,42.219.153.9,69.124.9.215,57,1
2016-04-11 11:23:16,194.231.140.151,42.219.153.9,54,1
2016-04-11 11:23:17,37.71.38.115,42.219.153.9,97657,1
2016-04-11 11:23:18,127.204.60.89,42.219.153.9,18882,1
2016-04-11 11:23:19,42.219.153.9,212.112.8.199,154165,1
2016-04-11 11:23:20,85.236.82.121,42.219.153.9,10523,1
2016-04-11 11:23:21,42.219.153.9,209.84.249.139,3829,1
2016-04-11 11:23:22,42.219.153.9,121.106.127.157,2169,1
2016-04-11 11:23:23,42.219.153.9,143.72.4.250,3196,1
2016-04-11 11:23:24,165.133.210.175,42.219.153.9,71,1
2016-04-11 11:23:25,165.133.210.175,42.219.153.9,96,1
2016-04-11 11:23:26,67.208.91.182,42.219.153.9,257,1
2016-04-11 11:23:27,42.219.153.9,57.67.1.33,252,1
2016-04-11 11:23:28,66.10.91.132,42.219.153.9,224,1
2016-04-11 11:23:29,42.219.153.9,106.150.228.172,226,1
2016-04-11 11:23:30,194.233.74.55,42.219.153.9,174,1
2016-04-11 11:23:31,42.219.153.9,185.214.179.252,221,1
2016-04-11 11:23:32,250.26.49.228,42.219.153.9,399,1
2016-04-11 11:23:33,150.14.127.227,42.219.153.9,44,1
2016-04-11 11:23:34,42.219.153.9,143.72.4.250,35,1
2016-04-11 11:23:35,217.176.148.162,42.219.153.9,3180,1
2016-04-11 11:23:36,42.219.153.9,166.198.234.112,2503,1
2016-04-11 11:23:37,175.177.229.89,42.219.153.9,2283,1
2016-04-11 11:23:38,106.150.228.177,42.219.153.9,125,1
2016-04-11 11:23:39,165.133.210.175,42.219.153.9,123,1
2016-04-11 11:23:40,42.219.153.9,69.124.9.215,48,1
2016-04-11 11:23:41,158.128.249.253,42.219.153.9,56266,1
2016-04-11 11:23:42,194.233.67.148,42.219.153.9,61,1
2016-04-11 11:23:43,213.46.47.77,42.219.153.9,91,1
2016-04-11 11:23:44,51.190.151.209,42.219.153.9,53,1
2016-04-11 11:23:45,221.167.85.130,42.219.153.9,1037,1
2016-04-11 11:23:46,143.72.8.137,42.219.153.9,13086,1
2016-04-11 11:23:47,42.219.153.9,143.72.8.137,10782,1
2016-04-11 11:23:48,42.219.153.9,106.150.228.142,1185,1
2016-04-11 11:23:49,193.40.49.126,42.219.153.9,447,1
2016-04-11 11:23:50,42.219.153.9,169.108.147.221,103,1
2016-04-11 11:23:51,194.233.75.136,42.219.153.9,10352,1
2016-04-11 11:23:52,42.219.153.9,85.236.82.121,58,1
2016-04-11 11:23:53,194.233.67.128,42.219.153.9,523,1
2016-04-11 11:23:54,42.219.153.9,143.72.8.137,4791,1
2016-04-11 11:23:55,42.219.153.9,185.5.245.216,3137,1
2016-04-11 11:23:56,106.150.228.76,42.219.153.9,2409,1
2016-04-11 11:23:57,42.219.153.9,165.133.210.175,1587,1
2016-04-11 11:23:58,223.114.19.19,42.219.153.9,1607,1
2016-04-11 11:23:59,143.72.8.137,42.219.153.9,62,1
2016-04-11 11:24:00,42.219.153.9,175.177.229.59,80,1
2016-04-11 11:24:01,42.219.153.9,85.236.82.121,859177,1
2016-04-11 11:24:02,42.219.153.9,223.115.145.180,145642,1
2016-04-11 11:24:03,194.233.64.35,42.219.153.9,168,1
2016-04-11 11:24:04,42.219.153.9,143.72.8.137,82,1
2016-04-11 11:24:05,158.128.250.116,42.219.153.9,82,1
2016-04-11 11:24:06,216.36.229.37,42.219.153.9,82,1
2016-04-11 11:24:07,42.219.153.9,50.73.147.132,44,1
2016-04-11 11:24:08,64.74.60.50,42.219.153.9,5653,1
2016-04-11 11:24:09,42.219.153.9,60.242.232.73,1756,1
2016-04-11 11:24:10,42.219.153.9,71.173.140.206,57,1
2016-04-11 11:24:11,42.219.153.9,136.111.67.105,22595,1
2016-04-11 11:24:12,131.84.198.86,42.219.153.9,16652,1
2016-04-11 11:24:13,208.255.38.41,42.219.153.9,17783,1
2016-04-11 11:24:14,143.72.8.137,42.219.153.9,3870,1
2016-04-11 11:24:15,42.219.153.9,165.133.210.175,2264,1
2016-04-11 11:24:16,106.150.228.66,42.219.153.9,127,1
2016-04-11 11:24:17,42.219.153.9,85.236.82.121,140,1
2016-04-11 11:24:18,106.150.228.194,42.219.153.9,186,1
2016-04-11 11:24:19,218.66.166.63,42.219.153.9,61,1
2016-04-11 11:24:20,42.219.153.9,204.97.186.216,62,1
2016-04-11 11:24:21,165.133.210.175,42.219.153.9,74,1
2016-04-11 11:24:22,42.219.153.9,127.204.60.89,89,1
2016-04-11 11:24:23,42.219.153.9,143.72.4.250,89,1
2016-04-11 11:24:24,42.219.153.9,209.84.249.139,74,1
2016-04-11 11:24:25,42.219.153.9,56.153.165.185,138,1
2016-04-11 11:24:26,42.219.153.9,62.204.33.6,134,1
2016-04-11 11:24:27,42.219.153.9,69.124.9.215,75,1
2016-04-11 11:24:28,42.219.153.9,216.38.180.124,4388,1
2016-04-11 11:24:29,42.219.153.9,216.61.210.252,11699,1
2016-04-11 11:24:30,42.219.153.9,37.64.203.5,1216,1
2016-04-11 11:24:31,165.133.210.175,42.219.153.9,55,1
2016-04-11 11:24:32,42.219.153.9,204.97.95.98,55,1
2016-04-11 11:24:33,143.72.8.137,42.219.153.9,388,1
2016-04-11 11:24:34,42.219.153.9,215.145.122.160,406,1
2016-04-11 11:24:35,42.219.153.9,62.162.176.243,413,1
2016-04-11 11:24:36,42.219.153.9,33.34.41.2,4128,1
2016-04-11 11:24:37,168.40.238.59,42.219.153.9,328,1
2016-04-11 11:24:38,42.219.153.9,221.181.217.3,450,1
2016-04-11 11:24:39,212.116.111.200,42.219.153.9,340,1
2016-04-11 11:24:40,42.219.153.9,176.54.91.147,703,1
2016-04-11 11:24:41,42.219.153.9,202.213.116.249,755,1
2016-04-11 11:24:42,216.189.89.82,42.219.153.9,774,1
2016-04-11 11:24:43,42.219.153.9,216.59.172.11,445,1
2016-04-11 11:24:44,42.219.153.9,221.181.217.3,680,1
2016-04-11 11:24:45,42.219.153.9,158.128.254.214,706,1
2016-04-11 11:24:46,42.38.126.181,42.219.153.9,2988,1
2016-04-11 11:24:47,34.229.130.24,42.219.153.9,758,1
2016-04-11 11:24:48,215.71.42.85,42.219.153.9,57,1
2016-04-11 11:24:49,42.219.153.9,85.236.82.121,54,1
2016-04-11 11:24:50,42.219.153.9,168.112.132.63,917,1
2016-04-11 11:24:51,42.219.153.9,208.104.47.229,59,1
2016-04-11 11:24:52,42.219.153.9,61.155.57.10,698,1
2016-04-11 11:24:53,188.31.65.117,42.219.153.9,662,1
2016-04-11 11:24:54,165.60.39.245,42.219.153.9,387,1
2016-04-11 11:24:55,42.219.153.9,143.72.4.250,399,1
2016-04-11 11:24:56,42.219.153.9,165.133.210.175,420,1
2016-04-11 11:24:57,42.219.153.9,56.153.165.185,25171,1
2016-04-11 11:24:58,63.0.80.235,42.219.153.9,1801,1
2016-04-11 11:24:59,209.56.126.124,42.219.153.9,559,1
2016-04-11 11:25:00,73.5.203.135,42.219.153.9,39,1
2016-04-11 11:25:01,42.219.153.9,233.30.230.255,9288000,1
2016-04-11 11:25:02,187.55.111.13,42.219.153.9,151,1
2016-04-11 11:25:03,42.66.91.126,42.219.153.9,45,1
2016-04-11 11:25:04,143.72.8.137,42.219.153.9,79,1
2016-04-11 11:25:05,42.219.153.9,106.150.228.20,76,1
2016-04-11 11:25:06,165.60.39.245,42.219.153.9,93,1
2016-04-11 11:25:07,42.219.153.9,202.20.40.127,98,1
2016-04-11 11:25:08,42.219.153.9,85.236.82.121,5417,1
2016-04-11 11:25:09,42.219.153.9,143.72.4.250,5615,1
2016-04-11 11:25:10,42.219.153.9,216.61.241.131,803,1
2016-04-11 11:25:11,211.166.226.3,42.219.153.9,696,1
2016-04-11 11:25:12,42.219.153.9,143.72.8.137,1175,1
2016-04-11 11:25:13,248.18.146.44,42.219.153.9,1695,1
2016-04-11 11:25:14,42.219.153.9,143.72.8.137,9294,1
2016-04-11 11:25:15,42.219.153.9,54.143.54.186,525,1
2016-04-11 11:25:16,212.32.30.144,42.219.153.9,4672,1
2016-04-11 11:25:17,42.219.153.9,165.133.210.175,907,1
2016-04-11 11:25:18,204.97.95.98,42.219.153.9,459,1
2016-04-11 11:25:19,42.219.153.9,68.227.91.230,3704,1
2016-04-11 11:25:20,165.133.210.160,42.219.153.9,760,1
2016-04-11 11:25:21,56.207.76.118,42.219.153.9,816,1
2016-04-11 11:25:22,43.164.49.187,42.219.153.9,16438,1
2016-04-11 11:25:23,165.133.210.175,42.219.153.9,16271,1
2016-04-11 11:25:24,211.98.125.28,42.219.153.9,1096,1
2016-04-11 11:25:25,143.72.8.137,42.219.153.9,63503,1
2016-04-11 11:25:26,106.150.228.222,42.219.153.9,421894,1
2016-04-11 11:25:27,42.219.153.9,209.51.63.105,2936,1
2016-04-11 11:25:28,42.219.153.9,37.64.59.34,56392,1
2016-04-11 11:25:29,42.219.153.9,194.233.74.97,210173,1
2016-04-11 11:25:30,42.219.153.9,69.124.9.215,47386,1
2016-04-11 11:25:31,42.219.153.9,86.239.197.4,56121,1
2016-04-11 11:25:32,42.219.153.9,152.96.205.217,15449,1
2016-04-11 11:25:33,91.71.126.211,42.219.153.9,100,1
2016-04-11 11:25:34,208.67.80.51,42.219.153.9,70,1
2016-04-11 11:25:35,211.56.203.9,42.219.153.9,70,1
2016-04-11 11:25:36,199.7.218.224,42.219.153.9,68,1
2016-04-11 11:25:37,36.153.139.21,42.219.153.9,67,1
2016-04-11 11:25:38,85.236.82.121,42.219.153.9,1428,1
2016-04-11 11:25:39,196.176.229.21,42.219.153.9,29067,1
2016-04-11 11:25:40,223.220.4.57,42.219.153.9,546,1
2016-04-11 11:25:41,143.72.8.137,42.219.153.9,381,1
2016-04-11 11:25:42,194.233.67.129,42.219.153.9,570,1
2016-04-11 11:25:43,43.93.207.222,42.219.153.9,56533,1
2016-04-11 11:25:44,60.242.232.68,42.219.153.9,123,1
2016-04-11 11:25:45,42.219.153.9,168.59.127.120,76,1
2016-04-11 11:25:46,42.219.153.9,213.30.31.135,88,1
2016-04-11 11:25:47,98.135.201.178,42.219.153.9,88,1
2016-04-11 11:25:48,42.219.153.9,143.72.4.250,63,1
2016-04-11 11:25:49,143.72.8.137,42.219.153.9,152,1
2016-04-11 11:25:50,194.233.74.66,42.219.153.9,69,1
2016-04-11 11:25:51,210.32.122.246,42.219.153.9,71,1
2016-04-11 11:25:52,143.72.4.250,42.219.153.9,68,1
2016-04-11 11:25:53,42.219.153.9,85.236.82.121,64,1
2016-04-11 11:25:54,42.219.153.9,42.152.1.21,100,1
2016-04-11 11:25:55,195.197.89.184,42.219.153.9,82,1
2016-04-11 11:25:56,42.219.153.9,168.40.238.59,29596,1
2016-04-11 11:25:57,217.63.103.254,42.219.153.9,69,1
2016-04-11 11:25:58,42.219.153.9,85.236.82.121,68,1
2016-04-11 11:25:59,244.32.99.249,42.219.153.9,67,1
2016-04-11 11:26:00,158.128.252.225,42.219.153.9,55,1
2016-04-11 11:26:01,121.106.127.157,42.219.153.9,58,1
2016-04-11 11:26:02,211.51.152.68,42.219.153.9,97,1
2016-04-11 11:26:03,42.219.153.9,42.182.32.100,82,1
2016-04-11 11:26:04,143.72.8.137,42.219.153.9,71,1
2016-04-11 11:26:05,37.112.227.41,42.219.153.9,134,1
2016-04-11 11:26:06,69.33.244.166,42.219.153.9,115,1
2016-04-11 11:26:07,193.40.49.126,42.219.153.9,1667,1
2016-04-11 11:26:08,42.219.153.9,54.143.54.173,1612,1
2016-04-11 11:26:09,42.219.153.9,194.233.74.55,3534,1
2016-04-11 11:26:10,42.219.153.9,42.145.31.42,57610,1
2016-04-11 11:26:11,143.72.8.137,42.219.153.9,128874,1
2016-04-11 11:26:12,42.219.153.9,204.223.250.209,799355,1
2016-04-11 11:26:13,42.219.153.9,73.5.203.135,29135,1
2016-04-11 11:26:14,42.219.153.9,194.211.147.143,1526,1
2016-04-11 11:26:15,42.219.153.9,201.165.183.252,7214,1
2016-04-11 11:26:16,196.176.228.15,42.219.153.9,10855,1
2016-04-11 11:26:17,56.153.165.185,42.219.153.9,49,1
2016-04-11 11:26:18,42.219.153.9,45.202.195.102,6998,1
2016-04-11 11:26:19,42.219.153.9,42.145.31.42,906,1
2016-04-11 11:26:20,217.107.222.225,42.219.153.9,905,1
2016-04-11 11:26:21,42.219.153.9,143.72.8.137,2136,1
2016-04-11 11:26:22,42.219.153.9,56.25.1.158,1108,1
2016-04-11 11:26:23,167.150.151.197,42.219.153.9,446,1
2016-04-11 11:26:24,42.219.153.9,54.143.54.58,685,1
2016-04-11 11:26:25,42.219.153.9,209.48.6.109,1090,1
2016-04-11 11:26:26,42.219.153.9,37.71.8.150,1274,1
2016-04-11 11:26:27,42.219.153.9,216.61.210.252,59498,1
2016-04-11 11:26:28,42.219.153.9,158.142.136.155,2543,1
2016-04-11 11:26:29,42.219.153.9,143.72.8.137,2553,1
2016-04-11 11:26:30,234.218.9.186,42.219.153.9,952,1
2016-04-11 11:26:31,42.219.153.9,165.133.210.175,2717,1
2016-04-11 11:26:32,177.141.133.102,42.219.153.9,101592,1
2016-04-11 11:26:33,208.255.38.41,42.219.153.9,172747,1
2016-04-11 11:26:34,176.116.194.233,42.219.153.9,60287,1
2016-04-11 11:26:35,45.202.195.102,42.219.153.9,97600,1
2016-04-11 11:26:36,42.219.153.9,37.112.180.2,11724,1
2016-04-11 11:26:37,42.219.153.9,194.233.64.110,11239,1
2016-04-11 11:26:38,212.32.30.144,42.219.153.9,1595,1
2016-04-11 11:26:39,42.219.153.9,143.72.8.137,1565,1
2016-04-11 11:26:40,223.80.210.137,42.219.153.9,1549,1
2016-04-11 11:26:41,67.206.69.154,42.219.153.9,1540,1
2016-04-11 11:26:42,143.72.4.250,42.219.153.9,1194,1
2016-04-11 11:26:43,42.219.153.9,91.71.126.199,2101,1
2016-04-11 11:26:44,42.219.153.9,42.145.31.42,2036,1
2016-04-11 11:26:45,192.22.7.102,42.219.153.9,7281,1
2016-04-11 11:26:46,36.149.244.182,42.219.153.9,7574,1
2016-04-11 11:26:47,133.27.5.130,42.219.153.9,10585,1
2016-04-11 11:26:48,42.219.153.9,138.235.6.216,131189,1
2016-04-11 11:26:49,42.219.153.9,106.150.228.139,5224,1
2016-04-11 11:26:50,42.219.153.9,194.192.119.34,775,1
2016-04-11 11:26:51,69.124.9.215,42.219.153.9,751,1
2016-04-11 11:26:52,143.72.8.137,42.219.153.9,5477,1
2016-04-11 11:26:53,42.219.153.9,60.242.232.68,555,1
2016-04-11 11:26:54,67.208.91.182,42.219.153.9,275,1
2016-04-11 11:26:55,36.80.70.244,42.219.153.9,287,1
2016-04-11 11:26:56,165.133.210.175,42.219.153.9,66,1
2016-04-11 11:26:57,68.181.221.42,42.219.153.9,74,1
2016-04-11 11:26:58,165.61.140.189,42.219.153.9,86,1
2016-04-11 11:26:59,91.71.126.201,42.219.153.9,126,1
2016-04-11 11:27:00,143.72.4.250,42.219.153.9,562,1
2016-04-11 11:27:01,37.146.25.189,42.219.153.9,650,1
2016-04-11 11:27:02,42.219.153.9,177.235.191.18,1147,1
2016-04-11 11:27:03,61.151.162.169,42.219.153.9,76,1
2016-04-11 11:27:04,42.219.153.9,143.72.8.137,56,1
2016-04-11 11:27:05,42.219.153.9,73.5.203.135,62,1
2016-04-11 11:27:06,42.219.153.9,63.79.179.9,76,1
2016-04-11 11:27:07,253.138.40.100,42.219.153.9,71,1
2016-04-11 11:27:08,80.168.105.163,42.219.153.9,68,1
2016-04-11 11:27:09,33.12.107.46,42.219.153.9,888,1
2016-04-11 11:27:10,42.219.153.9,165.133.210.175,56702,1
2016-04-11 11:27:11,42.219.153.9,192.1.60.232,105701,1
2016-04-11 11:27:12,165.133.210.175,42.219.153.9,2315,1
2016-04-11 11:27:13,143.72.8.137,42.219.153.9,84352,1
2016-04-11 11:27:14,239.72.159.195,42.219.153.9,62548,1
2016-04-11 11:27:15,42.219.153.9,169.108.223.15,84621,1
2016-04-11 11:27:16,213.46.197.196,42.219.153.9,120204,1
2016-04-11 11:27:17,42.219.153.9,143.72.4.250,2561,1
2016-04-11 11:27:18,194.233.74.238,42.219.153.9,2966,1
2016-04-11 11:27:19,42.219.153.9,91.74.89.126,2927,1
2016-04-11 11:27:20,42.219.153.9,73.5.203.135,30617,1
2016-04-11 11:27:21,42.219.153.9,216.52.154.150,7331,1
2016-04-11 11:27:22,42.219.153.9,60.242.232.71,506,1
2016-04-11 11:27:23,143.72.8.137,42.219.153.9,94,1
2016-04-11 11:27:24,216.35.73.92,42.219.153.9,282,1
2016-04-11 11:27:25,42.219.153.9,194.233.74.152,154,1
2016-04-11 11:27:26,56.153.165.185,42.219.153.9,242,1
2016-04-11 11:27:27,216.39.240.114,42.219.153.9,237,1
2016-04-11 11:27:28,85.203.232.45,42.219.153.9,240,1
2016-04-11 11:27:29,42.219.153.9,193.40.48.125,254,1
2016-04-11 11:27:30,42.219.153.9,158.33.218.204,246,1
2016-04-11 11:27:31,42.219.153.9,103.36.205.151,251,1
2016-04-11 11:27:32,43.93.207.222,42.219.153.9,255,1
2016-04-11 11:27:33,42.219.153.9,42.39.162.227,245,1
2016-04-11 11:27:34,42.219.153.9,33.142.204.39,248,1
