te,sa,da,byt,teDelta
2016-04-11 14:16:39,42.219.153.216,143.72.4.250,71,1
2016-04-11 14:16:40,42.219.153.216,143.72.4.250,71,1
2016-04-11 14:16:41,143.72.8.137,42.219.153.216,3579,1
2016-04-11 14:16:42,42.219.153.216,211.35.98.43,18384,1
2016-04-11 14:16:43,42.219.153.216,196.176.231.138,1274,1
2016-04-11 14:16:44,37.71.8.150,42.219.153.216,15913,1
2016-04-11 14:16:45,42.219.153.216,167.150.151.197,2374,1
2016-04-11 14:16:46,37.127.114.118,42.219.153.216,103,1
2016-04-11 14:16:47,85.236.82.121,42.219.153.216,1320,1
2016-04-11 14:16:48,42.219.153.216,94.237.213.236,53,1
2016-04-11 14:16:49,60.242.232.68,42.219.153.216,282246,1
2016-04-11 14:16:50,158.128.205.214,42.219.153.216,34,1
2016-04-11 14:16:51,42.219.153.216,96.96.13.149,9,1
2016-04-11 14:16:52,208.71.62.127,42.219.153.216,178,1
2016-04-11 14:16:53,196.176.231.167,42.219.153.216,879,1
2016-04-11 14:16:54,42.219.153.216,209.52.186.157,760,1
2016-04-11 14:16:55,42.219.153.216,211.37.131.77,58,1
2016-04-11 14:16:56,219.106.225.8,42.219.153.216,5564,1
2016-04-11 14:16:57,42.219.153.216,42.145.31.42,2589,1
2016-04-11 14:16:58,42.219.153.216,143.72.8.137,950,1
2016-04-11 14:16:59,217.156.57.81,42.219.153.216,949,1
2016-04-11 14:17:00,85.236.82.121,42.219.153.216,948,1
2016-04-11 14:17:01,42.219.153.216,219.198.220.107,2540,1
2016-04-11 14:17:02,42.219.153.216,218.66.166.63,951,1
2016-04-11 14:17:03,106.150.228.224,42.219.153.216,12905,1
2016-04-11 14:17:04,42.219.153.216,202.29.1.66,1038,1
2016-04-11 14:17:05,42.219.153.216,220.72.144.124,1022,1
2016-04-11 14:17:06,42.219.153.216,71.162.184.210,13681,1
2016-04-11 14:17:07,42.219.153.216,32.125.115.56,19231,1
2016-04-11 14:17:08,42.219.153.216,202.35.54.147,15878,1
2016-04-11 14:17:09,42.219.153.216,211.51.152.68,49537,1
2016-04-11 14:17:10,42.219.153.216,36.50.44.241,3685,1
2016-04-11 14:17:11,42.219.153.216,223.81.74.22,761,1
2016-04-11 14:17:12,204.223.250.211,42.219.153.216,3269,1
2016-04-11 14:17:13,36.149.42.205,42.219.153.216,229,1
2016-04-11 14:17:14,91.71.126.166,42.219.153.216,77,1
2016-04-11 14:17:15,131.139.82.162,42.219.153.216,82,1
2016-04-11 14:17:16,42.219.153.216,102.216.44.66,177,1
2016-04-11 14:17:17,42.219.153.216,143.72.4.250,181,1
2016-04-11 14:17:18,42.219.153.216,168.59.119.58,93,1
2016-04-11 14:17:19,210.84.192.126,42.219.153.216,94,1
2016-04-11 14:17:20,42.219.153.216,217.177.89.14,96,1
2016-04-11 14:17:21,42.219.153.216,168.40.234.106,143,1
2016-04-11 14:17:22,42.219.153.216,85.236.82.121,129,1
2016-04-11 14:17:23,208.255.38.41,42.219.153.216,298,1
2016-04-11 14:17:24,42.219.153.216,143.72.4.250,589,1
2016-04-11 14:17:25,165.151.199.31,42.219.153.216,7389,1
2016-04-11 14:17:26,42.219.153.216,208.255.38.41,1542,1
2016-04-11 14:17:27,106.150.228.175,42.219.153.216,5183,1
2016-04-11 14:17:28,209.63.119.134,42.219.153.216,1387,1
2016-04-11 14:17:29,196.176.229.21,42.219.153.216,5428,1
2016-04-11 14:17:30,97.175.213.162,42.219.153.216,123152,1
2016-04-11 14:17:31,194.233.67.155,42.219.153.216,54808,1
2016-04-11 14:17:32,196.176.228.225,42.219.153.216,662,1
2016-04-11 14:17:33,42.219.153.216,189.110.169.54,383,1
2016-04-11 14:17:34,42.219.153.216,106.150.228.194,485,1
2016-04-11 14:17:35,42.219.153.216,73.5.203.135,363,1
2016-04-11 14:17:36,51.131.191.72,42.219.153.216,365,1
2016-04-11 14:17:37,42.219.153.216,86.132.96.95,373,1
2016-04-11 14:17:38,42.219.153.216,194.233.67.196,474,1
2016-04-11 14:17:39,37.97.149.244,42.219.153.216,1649,1
2016-04-11 14:17:40,42.219.153.216,201.113.194.162,6947,1
2016-04-11 14:17:41,42.219.153.216,178.125.6.125,677,1
2016-04-11 14:17:42,42.219.153.216,56.153.165.185,1191,1
2016-04-11 14:17:43,42.219.153.216,36.149.244.182,131,1
2016-04-11 14:17:44,42.219.153.216,213.32.155.99,127,1
2016-04-11 14:17:45,42.219.153.216,204.91.46.245,134134,1
2016-04-11 14:17:46,42.219.153.216,197.35.47.145,37444,1
2016-04-11 14:17:47,213.221.146.209,42.219.153.216,6489,1
2016-04-11 14:17:48,175.177.229.65,42.219.153.216,6356,1
2016-04-11 14:17:49,42.219.153.216,84.219.0.29,841,1
2016-04-11 14:17:50,127.204.60.89,42.219.153.216,850,1
2016-04-11 14:17:51,42.219.153.216,143.72.8.137,826,1
2016-04-11 14:17:52,42.219.153.216,69.30.181.170,58,1
2016-04-11 14:17:53,42.219.153.216,63.0.229.233,25437,1
2016-04-11 14:17:54,62.209.255.53,42.219.153.216,1362,1
2016-04-11 14:17:55,42.219.153.216,45.230.67.192,537,1
2016-04-11 14:17:56,42.219.153.216,222.57.213.30,53,1
2016-04-11 14:17:57,42.219.153.216,211.44.105.203,1543,1
2016-04-11 14:17:58,182.68.120.181,42.219.153.216,40612,1
2016-04-11 14:17:59,106.150.228.149,42.219.153.216,5561,1
2016-04-11 14:18:00,45.202.195.102,42.219.153.216,3503,1
2016-04-11 14:18:01,193.40.57.3,42.219.153.216,202,1
2016-04-11 14:18:02,42.219.153.216,158.128.220.19,1339,1
2016-04-11 14:18:03,42.219.153.216,79.31.84.8,631,1
2016-04-11 14:18:04,81.181.162.14,42.219.153.216,1560,1
2016-04-11 14:18:05,42.219.153.216,188.31.65.89,1608,1
2016-04-11 14:18:06,218.7.194.152,42.219.153.216,1678,1
2016-04-11 14:18:07,42.219.153.216,82.6.252.214,1045,1
2016-04-11 14:18:08,42.219.153.216,127.204.60.89,435,1
2016-04-11 14:18:09,52.51.199.101,42.219.153.216,64,1
2016-04-11 14:18:10,42.219.153.216,64.106.208.109,1506,1
2016-04-11 14:18:11,42.219.153.216,85.236.82.121,1528,1
2016-04-11 14:18:12,143.72.4.250,42.219.153.216,1204,1
2016-04-11 14:18:13,64.125.41.164,42.219.153.216,819,1
2016-04-11 14:18:14,42.219.153.216,143.72.4.250,874,1
2016-04-11 14:18:15,56.153.165.185,42.219.153.216,68,1
2016-04-11 14:18:16,45.202.195.102,42.219.153.216,277,1
2016-04-11 14:18:17,42.219.153.216,91.71.126.172,65,1
2016-04-11 14:18:18,42.219.153.216,168.171.219.22,56,1
2016-04-11 14:18:19,42.219.153.216,194.233.64.205,12303,1
2016-04-11 14:18:20,123.6.63.184,42.219.153.216,158,1
2016-04-11 14:18:21,42.219.153.216,62.18.102.130,1160,1
2016-04-11 14:18:22,42.219.153.216,194.233.75.175,60,1
2016-04-11 14:18:23,213.37.245.111,42.219.153.216,4883,1
2016-04-11 14:18:24,42.219.153.216,52.51.199.187,957,1
2016-04-11 14:18:25,57.80.40.54,42.219.153.216,971,1
2016-04-11 14:18:26,225.126.187.90,42.219.153.216,3901,1
2016-04-11 14:18:27,42.219.153.216,204.97.46.242,13890,1
2016-04-11 14:18:28,42.219.153.216,70.97.22.177,674,1
2016-04-11 14:18:29,69.124.9.215,42.219.153.216,1057,1
2016-04-11 14:18:30,42.219.153.216,85.236.82.121,64490,1
2016-04-11 14:18:31,54.143.54.228,42.219.153.216,23370,1
2016-04-11 14:18:32,42.219.153.216,217.176.50.69,32928,1
2016-04-11 14:18:33,143.72.4.250,42.219.153.216,898,1
2016-04-11 14:18:34,42.219.153.216,108.69.121.176,1245,1
2016-04-11 14:18:35,202.29.5.27,42.219.153.216,1248,1
2016-04-11 14:18:36,75.179.204.101,42.219.153.216,815,1
2016-04-11 14:18:37,42.219.153.216,202.35.54.147,786,1
2016-04-11 14:18:38,73.5.203.135,42.219.153.216,546,1
2016-04-11 14:18:39,121.106.127.157,42.219.153.216,388,1
2016-04-11 14:18:40,211.40.250.208,42.219.153.216,3935,1
2016-04-11 14:18:41,106.150.228.142,42.219.153.216,5943,1
2016-04-11 14:18:42,42.219.153.216,143.72.4.250,14321,1
2016-04-11 14:18:43,42.219.153.216,194.233.67.163,269214,1
2016-04-11 14:18:44,42.219.153.216,42.219.159.194,4486,1
2016-04-11 14:18:45,42.219.153.216,169.108.217.5,542,1
2016-04-11 14:18:46,75.179.204.114,42.219.153.216,48,1
2016-04-11 14:18:47,143.72.4.250,42.219.153.216,605,1
2016-04-11 14:18:48,42.219.153.216,143.72.8.137,7455,1
2016-04-11 14:18:49,42.219.153.216,143.72.8.137,7298,1
2016-04-11 14:18:50,42.219.153.216,78.130.161.115,682,1
2016-04-11 14:18:51,143.72.8.137,42.219.153.216,680,1
2016-04-11 14:18:52,85.236.82.121,42.219.153.216,653,1
2016-04-11 14:18:53,42.219.153.216,60.242.232.68,4583,1
2016-04-11 14:18:54,42.219.153.216,193.40.57.3,3021,1
2016-04-11 14:18:55,54.143.54.153,42.219.153.216,835,1
2016-04-11 14:18:56,69.124.9.215,42.219.153.216,845,1
2016-04-11 14:18:57,42.219.153.216,37.199.221.130,865,1
2016-04-11 14:18:58,85.236.82.121,42.219.153.216,6928,1
2016-04-11 14:18:59,193.40.57.79,42.219.153.216,7804,1
2016-04-11 14:19:00,42.219.153.216,106.150.228.135,59,1
2016-04-11 14:19:01,42.219.153.216,175.158.49.204,95,1
2016-04-11 14:19:02,42.219.153.216,192.22.7.103,92,1
2016-04-11 14:19:03,42.219.153.216,69.124.9.215,131,1
2016-04-11 14:19:04,42.219.153.216,194.233.64.21,134664,1
2016-04-11 14:19:05,91.74.89.126,42.219.153.216,4196,1
2016-04-11 14:19:06,143.72.8.137,42.219.153.216,428,1
2016-04-11 14:19:07,42.219.153.216,143.72.8.137,621,1
2016-04-11 14:19:08,42.219.153.216,240.125.1.149,404,1
2016-04-11 14:19:09,42.219.153.216,52.51.186.53,4137,1
2016-04-11 14:19:10,77.254.176.23,42.219.153.216,80,1
2016-04-11 14:19:11,42.219.153.216,71.179.20.154,8460,1
2016-04-11 14:19:12,42.219.153.216,85.236.82.121,667,1
2016-04-11 14:19:13,169.106.240.121,42.219.153.216,499,1
2016-04-11 14:19:14,70.161.203.115,42.219.153.216,788,1
2016-04-11 14:19:15,42.219.153.216,52.51.199.117,47,1
2016-04-11 14:19:16,42.219.153.216,213.12.123.134,913,1
2016-04-11 14:19:17,42.219.153.216,54.143.54.186,1235,1
2016-04-11 14:19:18,203.99.189.73,42.219.153.216,22844,1
2016-04-11 14:19:19,143.72.8.137,42.219.153.216,826,1
2016-04-11 14:19:20,44.126.122.230,42.219.153.216,775,1
2016-04-11 14:19:21,42.219.153.216,209.51.127.3,901,1
2016-04-11 14:19:22,42.219.153.216,127.204.60.89,2095,1
2016-04-11 14:19:23,54.143.54.149,42.219.153.216,2848,1
2016-04-11 14:19:24,143.72.4.250,42.219.153.216,102,1
2016-04-11 14:19:25,211.46.67.86,42.219.153.216,105,1
2016-04-11 14:19:26,42.219.153.216,69.124.9.215,154,1
2016-04-11 14:19:27,33.12.107.46,42.219.153.216,468,1
2016-04-11 14:19:28,36.149.244.182,42.219.153.216,346,1
2016-04-11 14:19:29,42.219.153.216,63.79.179.9,478,1
2016-04-11 14:19:30,85.236.82.121,42.219.153.216,6116,1
2016-04-11 14:19:31,42.219.153.216,208.91.102.244,282,1
2016-04-11 14:19:32,42.219.153.216,212.112.117.53,9484,1
2016-04-11 14:19:33,202.179.143.109,42.219.153.216,764,1
2016-04-11 14:19:34,42.219.153.216,253.138.42.216,193,1
2016-04-11 14:19:35,42.219.153.216,235.203.44.91,187,1
2016-04-11 14:19:36,42.219.153.216,213.245.60.78,186,1
2016-04-11 14:19:37,143.72.8.137,42.219.153.216,329852,1
2016-04-11 14:19:38,165.133.210.175,42.219.153.216,772,1
2016-04-11 14:19:39,42.219.153.216,196.176.231.138,2753,1
2016-04-11 14:19:40,42.219.153.216,194.233.64.109,2989,1
2016-04-11 14:19:41,42.219.153.216,32.125.110.221,2937,1
2016-04-11 14:19:42,42.219.153.216,204.97.186.217,4699,1
2016-04-11 14:19:43,42.219.153.216,208.255.38.41,121,1
2016-04-11 14:19:44,42.219.153.216,248.18.146.44,172,1
2016-04-11 14:19:45,192.22.4.219,42.219.153.216,77,1
2016-04-11 14:19:46,60.242.232.74,42.219.153.216,82,1
2016-04-11 14:19:47,42.219.153.216,204.97.186.216,84,1
2016-04-11 14:19:48,208.43.183.102,42.219.153.216,44,1
2016-04-11 14:19:49,42.219.153.216,212.112.39.153,180,1
2016-04-11 14:19:50,194.233.64.251,42.219.153.216,45,1
2016-04-11 14:19:51,42.219.153.216,40.0.57.86,45,1
2016-04-11 14:19:52,63.8.216.200,42.219.153.216,58,1
2016-04-11 14:19:53,42.219.153.216,42.145.31.42,667,1
2016-04-11 14:19:54,42.219.153.216,194.102.201.4,1142,1
2016-04-11 14:19:55,223.82.143.3,42.219.153.216,26527,1
2016-04-11 14:19:56,99.176.23.12,42.219.153.216,257658,1
2016-04-11 14:19:57,89.107.250.95,42.219.153.216,81210,1
2016-04-11 14:19:58,240.15.181.69,42.219.153.216,528,1
2016-04-11 14:19:59,143.72.4.250,42.219.153.216,2754,1
2016-04-11 14:20:00,208.26.71.75,42.219.153.216,95678,1
2016-04-11 14:20:01,56.153.165.185,42.219.153.216,74450,1
2016-04-11 14:20:02,127.204.60.89,42.219.153.216,28798,1
2016-04-11 14:20:03,211.37.131.77,42.219.153.216,9098,1
2016-04-11 14:20:04,42.219.153.216,67.204.154.150,67688,1
2016-04-11 14:20:05,175.177.229.79,42.219.153.216,7651,1
2016-04-11 14:20:06,42.219.153.216,212.113.136.150,858,1
2016-04-11 14:20:07,208.68.187.8,42.219.153.216,671,1
2016-04-11 14:20:08,143.72.8.137,42.219.153.216,646,1
2016-04-11 14:20:09,42.219.153.216,194.233.70.244,803,1
2016-04-11 14:20:10,42.219.153.216,168.210.128.200,9474,1
2016-04-11 14:20:11,223.85.31.218,42.219.153.216,161072,1
2016-04-11 14:20:12,42.219.159.182,42.219.153.216,121462,1
2016-04-11 14:20:13,69.31.239.81,42.219.153.216,3716,1
2016-04-11 14:20:14,225.145.43.226,42.219.153.216,4110,1
2016-04-11 14:20:15,67.116.103.95,42.219.153.216,58,1
2016-04-11 14:20:16,42.219.153.216,194.233.94.128,57,1
2016-04-11 14:20:17,56.153.165.185,42.219.153.216,74,1
2016-04-11 14:20:18,36.153.139.21,42.219.153.216,101,1
2016-04-11 14:20:19,158.128.254.147,42.219.153.216,4869,1
2016-04-11 14:20:20,201.171.133.231,42.219.153.216,1239475,1
2016-04-11 14:20:21,36.4.252.150,42.219.153.216,1,1
2016-04-11 14:20:22,42.219.153.216,72.180.25.67,459,1
2016-04-11 14:20:23,158.78.185.28,42.219.153.216,347,1
2016-04-11 14:20:24,158.128.253.44,42.219.153.216,15431,1
2016-04-11 14:20:25,194.233.64.251,42.219.153.216,1216,1
2016-04-11 14:20:26,71.210.82.0,42.219.153.216,156,1
2016-04-11 14:20:27,71.230.60.199,42.219.153.216,68,1
2016-04-11 14:20:28,42.219.153.216,73.5.203.135,68,1
2016-04-11 14:20:29,42.219.153.216,210.132.16.244,55,1
2016-04-11 14:20:30,42.219.153.216,42.66.91.125,56,1
2016-04-11 14:20:31,42.219.153.216,106.150.228.191,55,1
2016-04-11 14:20:32,42.219.153.216,143.72.4.250,60,1
2016-04-11 14:20:33,42.219.153.216,143.72.8.137,76,1
2016-04-11 14:20:34,42.219.153.216,133.20.96.246,69,1
2016-04-11 14:20:35,54.143.54.79,42.219.153.216,69,1
2016-04-11 14:20:36,43.93.207.222,42.219.153.216,68,1
2016-04-11 14:20:37,42.219.153.216,208.105.103.203,70,1
2016-04-11 14:20:38,42.219.153.216,102.216.44.230,68,1
2016-04-11 14:20:39,42.219.153.216,176.102.73.195,67,1
2016-04-11 14:20:40,42.219.153.216,168.40.234.10,123,1
2016-04-11 14:20:41,143.72.8.137,42.219.153.216,293,1
2016-04-11 14:20:42,42.219.153.216,168.171.221.157,265,1
2016-04-11 14:20:43,42.219.153.216,192.22.7.102,55,1
2016-04-11 14:20:44,42.219.153.216,85.236.82.121,55,1
2016-04-11 14:20:45,57.80.41.119,42.219.153.216,41,1
2016-04-11 14:20:46,42.219.153.216,169.110.171.181,52,1
2016-04-11 14:20:47,42.219.153.216,36.227.192.12,54,1
2016-04-11 14:20:48,104.235.89.71,42.219.153.216,137,1
2016-04-11 14:20:49,208.111.140.43,42.219.153.216,245,1
2016-04-11 14:20:50,42.219.153.216,64.20.33.31,10981,1
2016-04-11 14:20:51,202.190.238.246,42.219.153.216,56,1
2016-04-11 14:20:52,42.219.153.216,194.233.67.222,69,1
2016-04-11 14:20:53,143.72.8.137,42.219.153.216,69,1
2016-04-11 14:20:54,42.219.153.216,60.242.232.70,58,1
2016-04-11 14:20:55,42.219.153.216,76.164.215.222,106,1
2016-04-11 14:20:56,194.233.67.148,42.219.153.216,101,1
2016-04-11 14:20:57,42.219.153.216,71.136.195.151,40,1
2016-04-11 14:20:58,143.72.8.137,42.219.153.216,57,1
2016-04-11 14:20:59,42.219.153.216,168.59.119.58,95,1
2016-04-11 14:21:00,42.219.153.216,176.211.206.238,523,1
2016-04-11 14:21:01,42.219.153.216,143.72.8.137,679,1
2016-04-11 14:21:02,202.174.47.222,42.219.153.216,160,1
2016-04-11 14:21:03,127.204.60.89,42.219.153.216,108430,1
2016-04-11 14:21:04,210.61.191.215,42.219.153.216,58,1
2016-04-11 14:21:05,42.219.153.216,143.72.4.250,47,1
2016-04-11 14:21:06,36.230.23.208,42.219.153.216,129,1
2016-04-11 14:21:07,187.42.202.87,42.219.153.216,125,1
2016-04-11 14:21:08,42.219.153.216,143.72.4.250,74,1
2016-04-11 14:21:09,42.219.153.216,76.225.178.78,69,1
2016-04-11 14:21:10,168.40.238.59,42.219.153.216,68,1
2016-04-11 14:21:11,42.219.153.216,216.59.172.11,275,1
2016-04-11 14:21:12,91.71.126.138,42.219.153.216,65,1
2016-04-11 14:21:13,36.50.44.241,42.219.153.216,66,1
2016-04-11 14:21:14,143.72.4.250,42.219.153.216,54,1
2016-04-11 14:21:15,42.219.153.216,208.111.89.11,4837,1
2016-04-11 14:21:16,175.177.229.30,42.219.153.216,3192,1
2016-04-11 14:21:17,176.211.206.238,42.219.153.216,2060,1
2016-04-11 14:21:18,69.124.9.215,42.219.153.216,7930,1
2016-04-11 14:21:19,42.219.153.216,60.242.232.70,6024,1
2016-04-11 14:21:20,165.133.210.175,42.219.153.216,705,1
2016-04-11 14:21:21,79.242.85.73,42.219.153.216,511,1
2016-04-11 14:21:22,42.219.153.216,143.72.8.137,16,1
2016-04-11 14:21:23,240.27.16.76,42.219.153.216,4006,1
2016-04-11 14:21:24,42.219.153.216,208.91.64.27,3864,1
2016-04-11 14:21:25,194.233.64.113,42.219.153.216,787,1
2016-04-11 14:21:26,42.219.153.216,168.40.231.134,4337,1
2016-04-11 14:21:27,175.177.229.76,42.219.153.216,50518,1
2016-04-11 14:21:28,168.59.31.72,42.219.153.216,79708,1
2016-04-11 14:21:29,42.219.153.216,42.66.22.89,89103,1
2016-04-11 14:21:30,42.219.153.216,194.233.64.251,151349,1
2016-04-11 14:21:31,253.139.127.229,42.219.153.216,156313,1
2016-04-11 14:21:32,158.128.208.251,42.219.153.216,2834,1
2016-04-11 14:21:33,197.34.196.162,42.219.153.216,574579,1
2016-04-11 14:21:34,143.72.4.250,42.219.153.216,56,1
2016-04-11 14:21:35,37.140.226.213,42.219.153.216,40,1
2016-04-11 14:21:36,67.208.91.182,42.219.153.216,57,1
2016-04-11 14:21:37,211.56.16.97,42.219.153.216,55,1
2016-04-11 14:21:38,175.177.229.79,42.219.153.216,57,1
2016-04-11 14:21:39,42.219.153.216,197.34.196.202,161,1
2016-04-11 14:21:40,42.219.153.216,69.31.239.81,166,1
2016-04-11 14:21:41,169.108.217.22,42.219.153.216,125,1
2016-04-11 14:21:42,143.72.8.137,42.219.153.216,6088,1
2016-04-11 14:21:43,42.219.153.216,106.150.228.40,799,1
2016-04-11 14:21:44,42.219.153.216,42.145.31.42,555,1
2016-04-11 14:21:45,42.219.153.216,60.242.232.67,24864,1
2016-04-11 14:21:46,42.219.153.216,194.233.94.222,87,1
2016-04-11 14:21:47,42.219.153.216,168.153.14.176,87,1
2016-04-11 14:21:48,131.155.141.252,42.219.153.216,118,1
2016-04-11 14:21:49,73.133.93.64,42.219.153.216,57,1
2016-04-11 14:21:50,42.219.153.216,168.40.238.59,57,1
2016-04-11 14:21:51,42.219.153.216,143.72.8.137,55,1
2016-04-11 14:21:52,42.219.153.216,212.116.122.99,54,1
2016-04-11 14:21:53,42.219.153.216,168.40.231.164,91,1
2016-04-11 14:21:54,42.219.153.216,73.60.244.33,165,1
2016-04-11 14:21:55,143.72.4.250,42.219.153.216,164,1
2016-04-11 14:21:56,118.226.87.217,42.219.153.216,95,1
2016-04-11 14:21:57,60.242.232.67,42.219.153.216,551,1
2016-04-11 14:21:58,209.62.235.76,42.219.153.216,271,1
2016-04-11 14:21:59,42.219.153.216,212.113.148.206,90,1
2016-04-11 14:22:00,216.51.220.146,42.219.153.216,503,1
2016-04-11 14:22:01,185.117.158.68,42.219.153.216,860,1
2016-04-11 14:22:02,127.204.60.89,42.219.153.216,5797,1
2016-04-11 14:22:03,127.205.43.94,42.219.153.216,810,1
2016-04-11 14:22:04,165.15.97.138,42.219.153.216,1317,1
2016-04-11 14:22:05,85.236.82.121,42.219.153.216,661,1
2016-04-11 14:22:06,194.233.67.157,42.219.153.216,48,1
2016-04-11 14:22:07,42.219.153.216,168.40.238.59,7955,1
2016-04-11 14:22:08,212.32.30.165,42.219.153.216,1535,1
2016-04-11 14:22:09,42.219.153.216,37.71.8.150,596,1
2016-04-11 14:22:10,76.163.188.220,42.219.153.216,661,1
2016-04-11 14:22:11,42.219.153.216,37.199.221.130,943,1
2016-04-11 14:22:12,43.93.207.222,42.219.153.216,2645,1
2016-04-11 14:22:13,42.219.153.216,192.22.7.102,932,1
2016-04-11 14:22:14,42.219.153.216,176.153.175.198,1006,1
2016-04-11 14:22:15,42.219.153.216,62.100.229.92,1891,1
2016-04-11 14:22:16,42.219.153.216,99.176.62.162,5931,1
2016-04-11 14:22:17,196.176.231.167,42.219.153.216,597,1
2016-04-11 14:22:18,42.219.153.216,37.71.8.150,4144,1
2016-04-11 14:22:19,42.219.153.216,99.176.23.12,1792,1
2016-04-11 14:22:20,143.72.4.250,42.219.153.216,2617,1
2016-04-11 14:22:21,42.219.153.216,106.150.228.222,958,1
2016-04-11 14:22:22,165.133.210.175,42.219.153.216,1141,1
2016-04-11 14:22:23,57.67.1.33,42.219.153.216,924,1
2016-04-11 14:22:24,57.67.1.33,42.219.153.216,1763,1
2016-04-11 14:22:25,85.236.82.121,42.219.153.216,1066,1
2016-04-11 14:22:26,42.219.153.216,165.133.210.175,1589,1
2016-04-11 14:22:27,143.72.4.250,42.219.153.216,389,1
2016-04-11 14:22:28,42.219.153.216,37.130.30.48,294,1
2016-04-11 14:22:29,42.219.153.216,197.34.221.122,397,1
2016-04-11 14:22:30,36.50.44.241,42.219.153.216,389,1
2016-04-11 14:22:31,42.219.153.216,194.233.74.93,519,1
2016-04-11 14:22:32,209.48.89.234,42.219.153.216,288,1
2016-04-11 14:22:33,66.248.134.119,42.219.153.216,283,1
2016-04-11 14:22:34,42.219.153.216,250.135.192.47,32261,1
2016-04-11 14:22:35,188.31.65.83,42.219.153.216,1592,1
2016-04-11 14:22:36,165.151.93.46,42.219.153.216,51908,1
2016-04-11 14:22:37,96.146.51.170,42.219.153.216,1062,1
2016-04-11 14:22:38,176.244.246.53,42.219.153.216,997,1
2016-04-11 14:22:39,42.219.153.216,42.38.131.96,993,1
2016-04-11 14:22:40,143.72.8.137,42.219.153.216,13990,1
2016-04-11 14:22:41,85.236.82.121,42.219.153.216,971,1
2016-04-11 14:22:42,67.208.91.182,42.219.153.216,2615,1
2016-04-11 14:22:43,106.150.228.76,42.219.153.216,46,1
2016-04-11 14:22:44,42.219.153.216,168.40.238.59,54,1
2016-04-11 14:22:45,42.219.153.216,150.249.253.141,1280,1
2016-04-11 14:22:46,42.219.153.216,212.18.123.42,1262,1
2016-04-11 14:22:47,42.219.159.182,42.219.153.216,518,1
2016-04-11 14:22:48,143.72.8.137,42.219.153.216,289,1
2016-04-11 14:22:49,42.219.153.216,106.152.131.203,364,1
2016-04-11 14:22:50,106.152.131.214,42.219.153.216,480,1
2016-04-11 14:22:51,42.219.153.216,168.40.231.70,393,1
2016-04-11 14:22:52,42.219.153.216,212.116.4.116,521,1
2016-04-11 14:22:53,201.112.57.53,42.219.153.216,4338,1
2016-04-11 14:22:54,143.72.4.250,42.219.153.216,105,1
2016-04-11 14:22:55,67.231.4.140,42.219.153.216,1362,1
2016-04-11 14:22:56,42.219.153.216,212.32.30.165,657,1
2016-04-11 14:22:57,42.219.153.216,42.14.240.77,3892,1
2016-04-11 14:22:58,42.219.153.216,223.87.164.49,770,1
2016-04-11 14:22:59,143.72.4.250,42.219.153.216,448,1
2016-04-11 14:23:00,42.219.153.216,102.216.44.64,72,1
2016-04-11 14:23:01,42.219.153.216,54.143.54.79,96,1
2016-04-11 14:23:02,61.189.117.26,42.219.153.216,133,1
2016-04-11 14:23:03,42.219.153.216,222.156.18.215,112,1
2016-04-11 14:23:04,210.97.157.249,42.219.153.216,82,1
2016-04-11 14:23:05,217.156.36.73,42.219.153.216,142,1
2016-04-11 14:23:06,42.219.153.216,103.36.40.60,83,1
2016-04-11 14:23:07,192.211.252.172,42.219.153.216,854,1
2016-04-11 14:23:08,42.219.153.216,67.116.111.110,52,1
2016-04-11 14:23:09,143.72.8.137,42.219.153.216,78,1
2016-04-11 14:23:10,240.15.181.69,42.219.153.216,82,1
2016-04-11 14:23:11,42.219.153.216,69.124.9.215,81,1
2016-04-11 14:23:12,67.204.157.71,42.219.153.216,80,1
2016-04-11 14:23:13,221.167.85.130,42.219.153.216,3160,1
2016-04-11 14:23:14,42.219.153.216,100.186.245.218,121,1
2016-04-11 14:23:15,204.97.73.52,42.219.153.216,2558,1
2016-04-11 14:23:16,168.105.169.6,42.219.153.216,977,1
2016-04-11 14:23:17,42.219.153.216,197.34.232.61,2541,1
2016-04-11 14:23:18,42.219.153.216,43.164.49.177,947,1
2016-04-11 14:23:19,42.219.153.216,85.236.82.121,1019,1
2016-04-11 14:23:20,42.219.153.216,99.176.23.12,142,1
2016-04-11 14:23:21,42.219.153.216,211.36.190.104,121,1
2016-04-11 14:23:22,201.120.185.134,42.219.153.216,54,1
2016-04-11 14:23:23,42.219.153.216,60.242.232.66,65,1
2016-04-11 14:23:24,42.219.153.216,57.67.1.33,74,1
2016-04-11 14:23:25,240.47.255.136,42.219.153.216,70,1
2016-04-11 14:23:26,187.110.192.192,42.219.153.216,69,1
2016-04-11 14:23:27,42.219.153.216,143.72.8.137,71,1
2016-04-11 14:23:28,42.219.153.216,143.72.8.137,71,1
2016-04-11 14:23:29,37.112.249.6,42.219.153.216,71,1
2016-04-11 14:23:30,42.219.153.216,169.108.219.34,190,1
2016-04-11 14:23:31,76.243.90.26,42.219.153.216,186,1
2016-04-11 14:23:32,106.150.228.191,42.219.153.216,185,1
2016-04-11 14:23:33,36.227.192.12,42.219.153.216,124,1
2016-04-11 14:23:34,188.31.65.0,42.219.153.216,122,1
2016-04-11 14:23:35,106.150.228.222,42.219.153.216,72,1
2016-04-11 14:23:36,42.219.153.216,201.172.36.104,72,1
2016-04-11 14:23:37,213.46.85.123,42.219.153.216,181875,1
