te,sa,da,byt,teDelta
2016-04-11 22:18:10,42.219.153.221,60.242.232.73,18054581,1
2016-04-11 22:18:11,194.233.67.241,42.219.153.221,20858849,1
2016-04-11 22:18:12,42.219.153.221,143.72.8.137,17878228,1
2016-04-11 22:18:13,62.162.142.62,42.219.153.221,17755494,1
2016-04-11 22:18:14,79.74.52.62,42.219.153.221,189455166,1
2016-04-11 22:18:15,42.219.153.221,42.219.159.194,7675191,1
2016-04-11 22:18:16,42.219.153.221,219.106.244.185,15738475,1
2016-04-11 22:18:17,42.219.153.221,143.72.8.137,10459208,1
2016-04-11 22:18:18,42.219.153.221,158.128.155.63,8069995,1
2016-04-11 22:18:19,85.236.82.121,42.219.153.221,14607626,1
2016-04-11 22:18:20,42.219.153.221,175.177.229.124,11678813,1
2016-04-11 22:18:21,106.150.228.142,42.219.153.221,8684299,1
2016-04-11 22:18:22,193.40.57.79,42.219.153.221,48,1
2016-04-11 22:18:23,42.219.153.221,42.219.159.194,9933622,1
2016-04-11 22:18:24,42.219.153.221,36.97.34.178,437447,1
2016-04-11 22:18:25,42.219.153.221,91.71.126.201,40982513,1
2016-04-11 22:18:26,42.219.153.221,187.125.19.155,17229083,1
2016-04-11 22:18:27,253.139.127.230,42.219.153.221,18188374,1
2016-04-11 22:18:28,42.219.153.221,216.61.90.88,22139815,1
2016-04-11 22:18:29,208.111.18.187,42.219.153.221,21986429,1
2016-04-11 22:18:30,209.62.235.76,42.219.153.221,20035464,1
2016-04-11 22:18:31,106.150.228.102,42.219.153.221,29125091,1
2016-04-11 22:18:32,42.219.153.221,36.72.145.17,26863473,1
2016-04-11 22:18:33,165.133.210.160,42.219.153.221,24507893,1
2016-04-11 22:18:34,37.112.249.6,42.219.153.221,45758956,1
2016-04-11 22:18:35,42.219.153.221,253.138.40.100,20741333,1
2016-04-11 22:18:36,42.219.153.221,193.40.57.79,692340,1
2016-04-11 22:18:37,213.207.213.16,42.219.153.221,17269,1
2016-04-11 22:18:38,204.97.186.216,42.219.153.221,12386,1
2016-04-11 22:18:39,42.219.153.221,190.240.246.137,1345,1
2016-04-11 22:18:40,42.219.153.221,222.57.88.185,282,1
2016-04-11 22:18:41,80.168.105.247,42.219.153.221,15946,1
2016-04-11 22:18:42,42.219.153.221,207.68.145.250,516882,1
2016-04-11 22:18:43,42.219.153.221,182.42.183.220,37878646,1
2016-04-11 22:18:44,42.219.153.221,36.50.44.241,9505701,1
2016-04-11 22:18:45,211.36.190.104,42.219.153.221,205223,1
2016-04-11 22:18:46,76.163.209.61,42.219.153.221,34457938,1
2016-04-11 22:18:47,165.133.210.160,42.219.153.221,22659989,1
2016-04-11 22:18:48,221.177.81.97,42.219.153.221,26822193,1
2016-04-11 22:18:49,42.219.153.221,56.153.165.185,21856914,1
2016-04-11 22:18:50,42.219.153.221,165.133.210.175,21238315,1
2016-04-11 22:18:51,42.219.153.221,240.15.181.69,50483,1
2016-04-11 22:18:52,42.219.153.221,143.72.4.250,220880,1
2016-04-11 22:18:53,170.142.80.51,42.219.153.221,12606072,1
2016-04-11 22:18:54,42.219.153.221,106.150.228.25,33,1
2016-04-11 22:18:55,165.133.210.175,42.219.153.221,29,1
2016-04-11 22:18:56,199.43.51.228,42.219.153.221,13816824,1
2016-04-11 22:18:57,143.72.4.250,42.219.153.221,258438,1
2016-04-11 22:18:58,42.219.153.221,194.192.119.38,6856,1
2016-04-11 22:18:59,42.219.153.221,167.150.151.197,545,1
2016-04-11 22:19:00,42.219.153.221,143.72.4.250,17408,1
2016-04-11 22:19:01,106.150.228.142,42.219.153.221,1445095,1
2016-04-11 22:19:02,42.219.153.221,143.72.8.137,367182,1
2016-04-11 22:19:03,42.219.153.221,216.61.241.150,17887999,1
2016-04-11 22:19:04,204.97.186.217,42.219.153.221,32700112,1
2016-04-11 22:19:05,175.177.229.89,42.219.153.221,537753871,1
2016-04-11 22:19:06,143.72.8.137,42.219.153.221,4959344,1
2016-04-11 22:19:07,42.219.153.221,143.72.8.137,2844895,1
2016-04-11 22:19:08,42.219.153.221,36.50.44.241,35,1
2016-04-11 22:19:09,185.86.193.164,42.219.153.221,13801833,1
2016-04-11 22:19:10,208.91.64.4,42.219.153.221,1392251,1
2016-04-11 22:19:11,42.219.153.221,84.219.6.91,39793487,1
2016-04-11 22:19:12,42.219.153.221,37.73.221.121,24030154,1
2016-04-11 22:19:13,42.219.153.221,79.30.184.218,52968187,1
2016-04-11 22:19:14,42.219.153.221,208.91.28.191,42329609,1
2016-04-11 22:19:15,42.219.153.221,211.34.151.85,33688847,1
2016-04-11 22:19:16,218.153.241.193,42.219.153.221,18399301,1
2016-04-11 22:19:17,42.219.153.221,185.105.202.31,17670378,1
2016-04-11 22:19:18,182.42.183.8,42.219.153.221,32311865,1
2016-04-11 22:19:19,175.177.229.45,42.219.153.221,25926655,1
2016-04-11 22:19:20,193.40.48.125,42.219.153.221,813216,1
2016-04-11 22:19:21,42.219.153.221,52.51.199.237,191,1
2016-04-11 22:19:22,42.219.153.221,197.34.217.134,5296,1
2016-04-11 22:19:23,42.219.153.221,85.236.82.121,33306067,1
2016-04-11 22:19:24,209.135.208.63,42.219.153.221,31055958,1
2016-04-11 22:19:25,173.14.2.172,42.219.153.221,525840,1
2016-04-11 22:19:26,42.219.153.221,194.233.74.238,29230334,1
2016-04-11 22:19:27,42.219.153.221,194.233.67.168,30025232,1
2016-04-11 22:19:28,106.150.228.53,42.219.153.221,567121,1
2016-04-11 22:19:29,42.219.153.221,56.153.165.185,56137,1
2016-04-11 22:19:30,69.31.239.81,42.219.153.221,19119,1
2016-04-11 22:19:31,42.219.153.221,212.88.0.237,120193,1
2016-04-11 22:19:32,42.219.153.221,193.24.152.158,1293805,1
2016-04-11 22:19:33,42.219.153.221,143.72.8.137,720011,1
2016-04-11 22:19:34,42.219.153.221,213.92.129.223,21380514,1
2016-04-11 22:19:35,42.219.153.221,37.112.125.227,46,1
2016-04-11 22:19:36,42.219.153.221,194.233.74.242,48,1
2016-04-11 22:19:37,42.219.153.221,56.153.165.185,43795,1
2016-04-11 22:19:38,204.97.95.97,42.219.153.221,107075,1
2016-04-11 22:19:39,42.219.153.221,212.18.123.42,296862,1
2016-04-11 22:19:40,42.219.153.221,253.138.42.216,19906,1
2016-04-11 22:19:41,42.219.153.221,194.233.67.128,2205503,1
2016-04-11 22:19:42,42.219.153.221,243.34.193.52,2883016,1
2016-04-11 22:19:43,42.219.153.221,211.49.168.212,2476298,1
2016-04-11 22:19:44,37.71.38.115,42.219.153.221,2702374,1
2016-04-11 22:19:45,143.72.8.137,42.219.153.221,2779496,1
2016-04-11 22:19:46,45.202.195.102,42.219.153.221,2828468,1
2016-04-11 22:19:47,211.37.131.77,42.219.153.221,2736437,1
2016-04-11 22:19:48,143.72.8.137,42.219.153.221,363612,1
2016-04-11 22:19:49,60.242.232.72,42.219.153.221,22756736,1
2016-04-11 22:19:50,42.219.153.221,216.51.220.146,13365903,1
2016-04-11 22:19:51,36.149.244.182,42.219.153.221,7515847,1
2016-04-11 22:19:52,211.166.89.68,42.219.153.221,36073770,1
2016-04-11 22:19:53,42.219.153.221,211.214.134.105,18449454,1
2016-04-11 22:19:54,102.185.250.97,42.219.153.221,33,1
2016-04-11 22:19:55,42.219.153.221,85.236.82.121,2935816,1
2016-04-11 22:19:56,203.200.16.45,42.219.153.221,2880627,1
2016-04-11 22:19:57,211.46.120.7,42.219.153.221,2533977,1
2016-04-11 22:19:58,42.219.153.221,253.138.40.100,2272339,1
2016-04-11 22:19:59,211.51.152.68,42.219.153.221,2990251,1
2016-04-11 22:20:00,57.90.139.223,42.219.153.221,2265019,1
2016-04-11 22:20:01,42.219.153.221,158.128.249.184,39,1
2016-04-11 22:20:02,74.171.4.154,42.219.153.221,7079,1
2016-04-11 22:20:03,42.219.153.221,94.237.213.236,48353,1
2016-04-11 22:20:04,210.37.225.178,42.219.153.221,415345,1
2016-04-11 22:20:05,143.72.4.250,42.219.153.221,11769,1
2016-04-11 22:20:06,143.72.8.137,42.219.153.221,579,1
2016-04-11 22:20:07,42.219.153.221,93.179.206.13,288,1
2016-04-11 22:20:08,218.156.139.173,42.219.153.221,478,1
2016-04-11 22:20:09,192.22.24.172,42.219.153.221,40,1
2016-04-11 22:20:10,73.60.243.179,42.219.153.221,478,1
2016-04-11 22:20:11,85.236.82.121,42.219.153.221,815956,1
2016-04-11 22:20:12,106.150.228.20,42.219.153.221,1104271,1
2016-04-11 22:20:13,96.96.13.149,42.219.153.221,37097132,1
2016-04-11 22:20:14,194.233.70.248,42.219.153.221,5536,1
2016-04-11 22:20:15,42.219.153.221,103.36.216.125,80345,1
2016-04-11 22:20:16,106.150.228.76,42.219.153.221,3391,1
2016-04-11 22:20:17,42.219.153.221,143.72.8.137,2261,1
2016-04-11 22:20:18,42.219.153.221,212.32.30.165,10962,1
2016-04-11 22:20:19,67.211.176.68,42.219.153.221,1476,1
2016-04-11 22:20:20,194.192.119.37,42.219.153.221,267269,1
2016-04-11 22:20:21,42.219.153.221,194.233.74.13,1812688,1
2016-04-11 22:20:22,42.219.153.221,165.60.39.245,2032323,1
2016-04-11 22:20:23,208.111.6.108,42.219.153.221,49889713,1
2016-04-11 22:20:24,62.169.115.200,42.219.153.221,25372881,1
2016-04-11 22:20:25,36.149.244.182,42.219.153.221,12396292,1
2016-04-11 22:20:26,42.219.153.221,168.38.8.181,256840,1
2016-04-11 22:20:27,188.30.178.15,42.219.153.221,12189190,1
2016-04-11 22:20:28,66.41.182.137,42.219.153.221,7021395,1
2016-04-11 22:20:29,194.233.70.175,42.219.153.221,48,1
2016-04-11 22:20:30,42.219.153.221,69.124.9.215,257158,1
2016-04-11 22:20:31,42.219.153.221,37.71.8.150,247308,1
2016-04-11 22:20:32,42.219.153.221,127.204.60.89,545765,1
2016-04-11 22:20:33,42.219.153.221,42.219.159.194,73701,1
2016-04-11 22:20:34,42.219.153.221,143.72.8.137,40391,1
2016-04-11 22:20:35,42.219.153.221,168.59.111.166,53431,1
2016-04-11 22:20:36,42.219.153.221,223.80.237.114,88665,1
2016-04-11 22:20:37,37.71.8.150,42.219.153.221,219829,1
2016-04-11 22:20:38,75.179.204.89,42.219.153.221,211679,1
2016-04-11 22:20:39,220.170.225.190,42.219.153.221,1413144,1
2016-04-11 22:20:40,201.167.40.58,42.219.153.221,2071509,1
2016-04-11 22:20:41,77.247.68.246,42.219.153.221,113219303,1
2016-04-11 22:20:42,57.67.1.33,42.219.153.221,39788993,1
2016-04-11 22:20:43,223.114.19.19,42.219.153.221,20920471,1
2016-04-11 22:20:44,194.102.193.140,42.219.153.221,3515887,1
2016-04-11 22:20:45,42.219.153.221,194.233.67.157,3173963,1
2016-04-11 22:20:46,42.219.153.221,60.242.232.66,2687592,1
2016-04-11 22:20:47,42.219.153.221,188.31.65.69,2348486,1
2016-04-11 22:20:48,42.219.153.221,0.64.255.9,16756346,1
2016-04-11 22:20:49,42.219.153.221,56.153.165.185,8311756,1
2016-04-11 22:20:50,36.178.152.119,42.219.153.221,83,1
2016-04-11 22:20:51,217.132.7.157,42.219.153.221,191,1
2016-04-11 22:20:52,42.219.153.221,103.36.40.20,90,1
2016-04-11 22:20:53,76.163.179.105,42.219.153.221,99,1
2016-04-11 22:20:54,42.219.153.221,56.153.165.185,19140,1
2016-04-11 22:20:55,106.150.228.142,42.219.153.221,15070,1
2016-04-11 22:20:56,60.134.199.14,42.219.153.221,3974,1
2016-04-11 22:20:57,143.72.4.250,42.219.153.221,19984,1
2016-04-11 22:20:58,115.28.249.223,42.219.153.221,731113,1
2016-04-11 22:20:59,158.128.255.165,42.219.153.221,30339159,1
2016-04-11 22:21:00,42.219.153.221,56.153.165.185,23570176,1
2016-04-11 22:21:01,141.157.26.107,42.219.153.221,271,1
2016-04-11 22:21:02,42.219.153.221,210.231.160.231,46,1
2016-04-11 22:21:03,42.219.153.221,194.233.74.64,6318,1
2016-04-11 22:21:04,42.219.153.221,76.213.158.108,62,1
2016-04-11 22:21:05,42.219.153.221,169.108.220.106,59,1
2016-04-11 22:21:06,36.149.244.182,42.219.153.221,9059967,1
2016-04-11 22:21:07,42.219.153.221,106.152.131.201,217233695,1
2016-04-11 22:21:08,42.219.153.221,42.145.31.42,9350252,1
2016-04-11 22:21:09,42.219.153.221,143.72.8.137,7841892,1
2016-04-11 22:21:10,42.219.153.221,210.132.4.20,121654,1
2016-04-11 22:21:11,42.219.153.221,52.51.199.227,9805,1
2016-04-11 22:21:12,125.83.204.76,42.219.153.221,761831,1
2016-04-11 22:21:13,42.219.153.221,69.124.9.215,13846973,1
2016-04-11 22:21:14,73.5.203.135,42.219.153.221,138597,1
2016-04-11 22:21:15,223.131.238.29,42.219.153.221,787676,1
2016-04-11 22:21:16,42.219.153.221,143.72.4.250,882851,1
2016-04-11 22:21:17,42.219.153.221,202.9.93.103,88543614,1
2016-04-11 22:21:18,126.18.241.98,42.219.153.221,40926384,1
2016-04-11 22:21:19,42.219.153.221,143.72.8.137,321448,1
2016-04-11 22:21:20,214.16.227.98,42.219.153.221,16127198,1
2016-04-11 22:21:21,217.102.63.81,42.219.153.221,16241261,1
2016-04-11 22:21:22,240.153.5.29,42.219.153.221,9063990,1
2016-04-11 22:21:23,42.219.153.221,143.72.8.137,259200,1
2016-04-11 22:21:24,194.233.74.39,42.219.153.221,189720,1
2016-04-11 22:21:25,42.219.153.221,118.226.87.217,140682,1
2016-04-11 22:21:26,42.219.153.221,237.207.22.192,8366,1
2016-04-11 22:21:27,42.219.153.221,199.95.15.126,18398099,1
2016-04-11 22:21:28,71.163.139.11,42.219.153.221,17390268,1
2016-04-11 22:21:29,175.177.229.79,42.219.153.221,19244672,1
2016-04-11 22:21:30,42.219.153.221,74.75.140.65,515625,1
2016-04-11 22:21:31,42.219.153.221,36.149.244.182,14165,1
2016-04-11 22:21:32,197.187.132.22,42.219.153.221,1936,1
2016-04-11 22:21:33,42.219.153.221,250.135.192.65,1354001,1
2016-04-11 22:21:34,42.219.153.221,62.100.53.116,42899194,1
2016-04-11 22:21:35,158.128.249.63,42.219.153.221,663978,1
2016-04-11 22:21:36,194.233.64.29,42.219.153.221,425322,1
2016-04-11 22:21:37,42.219.153.221,76.163.200.206,27141763,1
2016-04-11 22:21:38,42.219.153.221,52.168.207.149,20098784,1
2016-04-11 22:21:39,105.2.130.240,42.219.153.221,19202574,1
2016-04-11 22:21:40,216.37.125.156,42.219.153.221,20717866,1
2016-04-11 22:21:41,104.52.159.253,42.219.153.221,51664755,1
2016-04-11 22:21:42,143.72.4.250,42.219.153.221,49190452,1
2016-04-11 22:21:43,42.219.153.221,165.133.210.160,25674053,1
2016-04-11 22:21:44,42.219.153.221,73.5.203.135,33155078,1
2016-04-11 22:21:45,85.236.82.121,42.219.153.221,23017316,1
2016-04-11 22:21:46,201.229.15.76,42.219.153.221,35555559,1
2016-04-11 22:21:47,42.219.153.221,197.34.230.142,52811170,1
2016-04-11 22:21:48,218.52.74.158,42.219.153.221,42594028,1
2016-04-11 22:21:49,197.34.218.54,42.219.153.221,25856913,1
2016-04-11 22:21:50,143.72.4.250,42.219.153.221,28107309,1
2016-04-11 22:21:51,42.219.153.221,106.152.131.214,20753410,1
2016-04-11 22:21:52,143.72.8.137,42.219.153.221,22769095,1
2016-04-11 22:21:53,77.225.162.186,42.219.153.221,10937817,1
2016-04-11 22:21:54,143.72.8.137,42.219.153.221,33,1
2016-04-11 22:21:55,43.164.49.178,42.219.153.221,36,1
2016-04-11 22:21:56,42.219.153.221,143.72.4.250,1069,1
2016-04-11 22:21:57,42.219.153.221,219.108.161.30,81,1
2016-04-11 22:21:58,42.219.153.221,71.210.82.0,66,1
2016-04-11 22:21:59,143.72.4.250,42.219.153.221,1281,1
2016-04-11 22:22:00,42.219.153.221,79.247.160.208,15350,1
2016-04-11 22:22:01,85.236.82.121,42.219.153.221,7086,1
2016-04-11 22:22:02,42.219.153.221,74.75.140.65,12727,1
2016-04-11 22:22:03,42.219.153.221,143.72.8.137,31154,1
2016-04-11 22:22:04,79.31.84.8,42.219.153.221,10200,1
2016-04-11 22:22:05,42.219.153.221,240.125.16.139,749,1
2016-04-11 22:22:06,45.194.214.17,42.219.153.221,124,1
2016-04-11 22:22:07,42.219.153.221,123.6.62.156,18586778,1
2016-04-11 22:22:08,42.219.153.221,76.164.75.229,12738849,1
2016-04-11 22:22:09,188.31.65.63,42.219.153.221,483578331,1
2016-04-11 22:22:10,42.219.153.221,42.145.42.169,31994050,1
2016-04-11 22:22:11,152.9.142.230,42.219.153.221,115130037,1
2016-04-11 22:22:12,42.219.153.221,62.11.144.90,36362026,1
2016-04-11 22:22:13,42.219.153.221,188.31.65.50,34323269,1
2016-04-11 22:22:14,106.150.228.194,42.219.153.221,100250853,1
2016-04-11 22:22:15,42.219.153.221,99.176.5.107,1820533,1
2016-04-11 22:22:16,42.219.153.221,52.168.160.72,92841225,1
2016-04-11 22:22:17,42.219.153.221,209.92.117.72,596393,1
2016-04-11 22:22:18,42.219.153.221,67.208.91.182,1514,1
2016-04-11 22:22:19,97.175.151.185,42.219.153.221,5000,1
2016-04-11 22:22:20,42.219.153.221,69.124.9.215,467,1
2016-04-11 22:22:21,42.219.153.221,165.133.210.175,715,1
2016-04-11 22:22:22,73.5.203.135,42.219.153.221,371,1
2016-04-11 22:22:23,42.219.153.221,176.116.195.41,341,1
2016-04-11 22:22:24,42.219.153.221,143.72.4.250,307,1
2016-04-11 22:22:25,42.219.153.221,54.143.54.237,317,1
2016-04-11 22:22:26,42.219.153.221,42.145.42.169,9472,1
2016-04-11 22:22:27,165.151.199.31,42.219.153.221,21577,1
2016-04-11 22:22:28,42.219.153.221,194.233.74.129,3399,1
2016-04-11 22:22:29,133.18.236.80,42.219.153.221,22509,1
2016-04-11 22:22:30,143.72.8.137,42.219.153.221,1058,1
2016-04-11 22:22:31,183.112.64.32,42.219.153.221,1725,1
2016-04-11 22:22:32,42.219.153.221,167.150.151.197,39,1
2016-04-11 22:22:33,194.233.74.189,42.219.153.221,106050908,1
2016-04-11 22:22:34,42.219.153.221,208.65.60.136,24433760,1
2016-04-11 22:22:35,216.93.193.222,42.219.153.221,23391059,1
2016-04-11 22:22:36,42.219.153.221,115.28.249.223,18342585,1
2016-04-11 22:22:37,204.97.186.217,42.219.153.221,768225,1
2016-04-11 22:22:38,42.219.153.221,67.207.198.179,20389961,1
2016-04-11 22:22:39,42.219.153.221,208.105.103.203,11090835,1
2016-04-11 22:22:40,158.128.154.35,42.219.153.221,2269223,1
2016-04-11 22:22:41,106.150.228.40,42.219.153.221,3994214,1
2016-04-11 22:22:42,106.150.228.239,42.219.153.221,16578,1
2016-04-11 22:22:43,69.124.9.215,42.219.153.221,597943,1
2016-04-11 22:22:44,42.219.153.221,194.233.67.163,198743,1
2016-04-11 22:22:45,240.177.1.136,42.219.153.221,8358,1
2016-04-11 22:22:46,42.219.153.221,187.99.76.19,11502,1
2016-04-11 22:22:47,42.219.153.221,99.176.21.58,45,1
2016-04-11 22:22:48,212.32.31.252,42.219.153.221,20757,1
2016-04-11 22:22:49,42.219.153.221,93.179.206.13,19240,1
2016-04-11 22:22:50,143.72.8.137,42.219.153.221,19989,1
2016-04-11 22:22:51,42.219.153.221,194.233.67.168,2966417,1
2016-04-11 22:22:52,42.219.153.221,127.204.60.89,3166102,1
2016-04-11 22:22:53,57.67.1.33,42.219.153.221,76299,1
2016-04-11 22:22:54,42.219.153.221,192.1.60.232,50430,1
2016-04-11 22:22:55,42.219.153.221,212.116.103.43,66297,1
2016-04-11 22:22:56,37.71.8.150,42.219.153.221,75847,1
2016-04-11 22:22:57,42.219.153.221,106.152.96.245,6214312,1
2016-04-11 22:22:58,204.97.137.84,42.219.153.221,239,1
2016-04-11 22:22:59,223.115.147.103,42.219.153.221,357,1
2016-04-11 22:23:00,42.219.153.221,56.153.165.185,2620011,1
2016-04-11 22:23:01,42.219.153.221,208.104.217.242,2589460,1
2016-04-11 22:23:02,73.5.203.135,42.219.153.221,2738632,1
2016-04-11 22:23:03,100.8.187.133,42.219.153.221,2866153,1
2016-04-11 22:23:04,106.150.228.142,42.219.153.221,3003609,1
2016-04-11 22:23:05,42.219.153.221,182.42.185.134,2119978,1
2016-04-11 22:23:06,85.236.82.121,42.219.153.221,3297719,1
2016-04-11 22:23:07,42.219.153.221,36.190.211.206,3530817,1
2016-04-11 22:23:08,202.179.143.109,42.219.153.221,4118453,1
2016-04-11 22:23:09,42.219.153.221,126.18.241.97,3043250,1
2016-04-11 22:23:10,208.248.233.138,42.219.153.221,3223502,1
2016-04-11 22:23:11,65.46.250.124,42.219.153.221,8322,1
2016-04-11 22:23:12,168.59.31.72,42.219.153.221,1687,1
2016-04-11 22:23:13,42.219.153.221,212.88.0.237,4369,1
2016-04-11 22:23:14,42.219.153.221,234.105.32.146,1358,1
2016-04-11 22:23:15,42.219.153.221,194.233.70.167,36414,1
2016-04-11 22:23:16,42.219.153.221,216.42.26.103,1147899,1
2016-04-11 22:23:17,165.133.210.160,42.219.153.221,1751141,1
2016-04-11 22:23:18,131.143.160.140,42.219.153.221,2264717,1
2016-04-11 22:23:19,143.72.8.137,42.219.153.221,2925723,1
2016-04-11 22:23:20,131.138.30.78,42.219.153.221,90239,1
2016-04-11 22:23:21,42.219.153.221,248.3.121.236,9867,1
2016-04-11 22:23:22,42.219.153.221,210.97.157.253,1411,1
2016-04-11 22:23:23,176.42.55.1,42.219.153.221,39,1
2016-04-11 22:23:24,201.167.133.218,42.219.153.221,155,1
2016-04-11 22:23:25,143.72.8.137,42.219.153.221,1269,1
2016-04-11 22:23:26,194.233.75.86,42.219.153.221,514,1
2016-04-11 22:23:27,127.205.43.94,42.219.153.221,34,1
2016-04-11 22:23:28,42.219.153.221,69.30.89.92,31,1
2016-04-11 22:23:29,32.43.68.155,42.219.153.221,747,1
2016-04-11 22:23:30,42.219.153.221,240.15.181.69,126133,1
2016-04-11 22:23:31,143.125.71.247,42.219.153.221,8236,1
2016-04-11 22:23:32,73.5.203.135,42.219.153.221,331692,1
2016-04-11 22:23:33,176.116.195.149,42.219.153.221,163715,1
2016-04-11 22:23:34,42.219.153.221,50.36.213.197,17821,1
2016-04-11 22:23:35,42.219.153.221,76.160.73.2,1287,1
2016-04-11 22:23:36,89.107.250.95,42.219.153.221,769,1
2016-04-11 22:23:37,124.207.201.93,42.219.153.221,929,1
2016-04-11 22:23:38,143.72.8.137,42.219.153.221,130824,1
2016-04-11 22:23:39,143.72.4.250,42.219.153.221,198099,1
2016-04-11 22:23:40,73.84.252.182,42.219.153.221,146664,1
2016-04-11 22:23:41,69.30.89.92,42.219.153.221,468,1
2016-04-11 22:23:42,77.249.101.239,42.219.153.221,282,1
2016-04-11 22:23:43,213.46.85.123,42.219.153.221,433,1
2016-04-11 22:23:44,69.124.9.215,42.219.153.221,391,1
2016-04-11 22:23:45,203.99.189.73,42.219.153.221,842,1
2016-04-11 22:23:46,165.133.210.175,42.219.153.221,11930,1
2016-04-11 22:23:47,106.150.228.222,42.219.153.221,1354,1
2016-04-11 22:23:48,42.219.153.221,194.233.67.172,392,1
2016-04-11 22:23:49,42.219.153.221,44.86.147.141,353,1
2016-04-11 22:23:50,250.26.57.241,42.219.153.221,351,1
2016-04-11 22:23:51,42.219.153.221,194.233.74.184,59,1
2016-04-11 22:23:52,43.93.207.222,42.219.153.221,109,1
2016-04-11 22:23:53,42.219.153.221,244.170.64.89,97,1
2016-04-11 22:23:54,253.139.127.227,42.219.153.221,86,1
2016-04-11 22:23:55,196.176.231.167,42.219.153.221,331,1
2016-04-11 22:23:56,85.236.82.121,42.219.153.221,776,1
2016-04-11 22:23:57,143.72.8.137,42.219.153.221,7243,1
2016-04-11 22:23:58,42.219.153.221,193.40.49.126,765,1
2016-04-11 22:23:59,42.219.153.221,211.56.42.58,3606,1
2016-04-11 22:24:00,42.219.153.221,193.40.57.79,2766,1
2016-04-11 22:24:01,69.124.9.215,42.219.153.221,232414,1
2016-04-11 22:24:02,42.219.153.221,143.72.8.137,22995,1
2016-04-11 22:24:03,208.67.80.51,42.219.153.221,1294,1
2016-04-11 22:24:04,221.181.217.3,42.219.153.221,119,1
2016-04-11 22:24:05,42.219.153.221,211.55.15.132,158,1
2016-04-11 22:24:06,85.215.155.89,42.219.153.221,226,1
2016-04-11 22:24:07,91.71.126.216,42.219.153.221,202,1
2016-04-11 22:24:08,253.136.160.168,42.219.153.221,126,1
2016-04-11 22:24:09,253.138.40.100,42.219.153.221,114,1
2016-04-11 22:24:10,42.219.153.221,158.128.250.114,253,1
2016-04-11 22:24:11,42.219.153.221,62.161.39.90,210,1
2016-04-11 22:24:12,42.219.153.221,193.40.56.249,219,1
2016-04-11 22:24:13,42.219.153.221,85.236.82.121,220,1
2016-04-11 22:24:14,143.72.8.137,42.219.153.221,128,1
2016-04-11 22:24:15,42.219.153.221,68.181.223.46,132,1
2016-04-11 22:24:16,42.219.153.221,194.233.67.129,80,1
2016-04-11 22:24:17,106.150.228.79,42.219.153.221,4061,1
2016-04-11 22:24:18,143.72.8.137,42.219.153.221,9463,1
2016-04-11 22:24:19,42.219.153.221,194.233.67.157,58113,1
2016-04-11 22:24:20,42.219.153.221,143.72.8.137,1080,1
2016-04-11 22:24:21,42.219.153.221,218.153.228.201,16444418,1
2016-04-11 22:24:22,208.67.80.51,42.219.153.221,13942688,1
2016-04-11 22:24:23,42.219.153.221,219.109.61.118,16491267,1
2016-04-11 22:24:24,42.219.153.221,202.29.5.27,9335687,1
2016-04-11 22:24:25,37.7.7.11,42.219.153.221,16152497,1
2016-04-11 22:24:26,42.219.153.221,165.133.210.175,8683193,1
2016-04-11 22:24:27,42.219.153.221,36.37.147.152,28,1
2016-04-11 22:24:28,42.219.153.221,89.107.250.95,36,1
2016-04-11 22:24:29,69.124.9.215,42.219.153.221,32,1
2016-04-11 22:24:30,42.219.153.221,204.97.46.96,33,1
2016-04-11 22:24:31,52.51.199.139,42.219.153.221,32,1
2016-04-11 22:24:32,91.71.126.175,42.219.153.221,35,1
2016-04-11 22:24:33,216.61.241.131,42.219.153.221,32,1
2016-04-11 22:24:34,42.219.153.221,168.38.8.181,31,1
2016-04-11 22:24:35,193.40.57.3,42.219.153.221,33,1
2016-04-11 22:24:36,42.219.153.221,238.28.43.21,35,1
2016-04-11 22:24:37,54.143.54.84,42.219.153.221,28,1
2016-04-11 22:24:38,42.219.153.221,62.100.53.116,30,1
2016-04-11 22:24:39,42.219.153.221,209.92.117.72,33,1
2016-04-11 22:24:40,234.105.32.146,42.219.153.221,32,1
2016-04-11 22:24:41,168.40.234.122,42.219.153.221,34,1
2016-04-11 22:24:42,42.219.153.221,209.48.89.234,30,1
2016-04-11 22:24:43,194.233.64.217,42.219.153.221,33,1
2016-04-11 22:24:44,42.219.153.221,42.144.165.179,31,1
2016-04-11 22:24:45,42.219.153.221,178.103.122.136,31,1
2016-04-11 22:24:46,194.233.74.55,42.219.153.221,12066947,1
2016-04-11 22:24:47,64.9.11.216,42.219.153.221,5854362,1
2016-04-11 22:24:48,182.42.182.186,42.219.153.221,28751,1
2016-04-11 22:24:49,61.151.13.119,42.219.153.221,6038,1
2016-04-11 22:24:50,42.219.153.221,143.72.8.137,213486,1
2016-04-11 22:24:51,165.133.210.175,42.219.153.221,531,1
2016-04-11 22:24:52,42.219.153.221,85.245.36.25,263,1
2016-04-11 22:24:53,208.111.18.187,42.219.153.221,186,1
2016-04-11 22:24:54,63.0.244.133,42.219.153.221,963,1
2016-04-11 22:24:55,42.219.153.221,57.67.1.33,172,1
2016-04-11 22:24:56,42.219.153.221,143.72.8.137,605337,1
2016-04-11 22:24:57,42.219.153.221,194.233.67.129,935783,1
2016-04-11 22:24:58,60.242.232.73,42.219.153.221,216968,1
