te,sa,da,byt,teDelta
2016-04-11 18:27:35,42.219.153.81,143.72.4.250,151,1
2016-04-11 18:27:36,42.219.153.81,60.242.232.67,68,1
2016-04-11 18:27:37,182.45.33.46,42.219.153.81,5275,1
2016-04-11 18:27:38,188.31.65.36,42.219.153.81,1502,1
2016-04-11 18:27:39,177.141.130.81,42.219.153.81,435,1
2016-04-11 18:27:40,43.164.45.110,42.219.153.81,596,1
2016-04-11 18:27:41,42.219.153.81,194.102.193.140,448,1
2016-04-11 18:27:42,209.62.235.76,42.219.153.81,478,1
2016-04-11 18:27:43,194.233.94.18,42.219.153.81,272,1
2016-04-11 18:27:44,42.219.153.81,85.236.82.121,268,1
2016-04-11 18:27:45,42.219.153.81,188.31.65.103,213,1
2016-04-11 18:27:46,54.143.54.247,42.219.153.81,53,1
2016-04-11 18:27:47,42.219.153.81,204.223.41.243,54,1
2016-04-11 18:27:48,165.133.210.175,42.219.153.81,54,1
2016-04-11 18:27:49,42.219.153.81,175.177.229.89,97,1
2016-04-11 18:27:50,42.219.153.81,76.164.235.195,62,1
2016-04-11 18:27:51,42.219.153.81,244.35.71.19,93,1
2016-04-11 18:27:52,42.219.153.81,204.91.46.203,508,1
2016-04-11 18:27:53,63.144.192.128,42.219.153.81,33,1
2016-04-11 18:27:54,42.219.153.81,199.94.40.208,844,1
2016-04-11 18:27:55,42.219.153.81,102.216.44.78,1380,1
2016-04-11 18:27:56,204.97.186.160,42.219.153.81,4971,1
2016-04-11 18:27:57,106.150.228.76,42.219.153.81,4940,1
2016-04-11 18:27:58,42.219.153.81,143.72.8.137,57,1
2016-04-11 18:27:59,42.219.153.81,143.72.8.137,111,1
2016-04-11 18:28:00,42.219.153.81,176.170.40.135,182,1
2016-04-11 18:28:01,42.219.153.81,60.242.232.65,243,1
2016-04-11 18:28:02,210.46.70.85,42.219.153.81,3630,1
2016-04-11 18:28:03,42.219.153.81,0.64.255.9,6195,1
2016-04-11 18:28:04,42.219.153.81,56.153.165.185,16727,1
2016-04-11 18:28:05,99.176.5.107,42.219.153.81,123,1
2016-04-11 18:28:06,143.72.8.137,42.219.153.81,116,1
2016-04-11 18:28:07,42.219.153.81,73.5.203.135,157492,1
2016-04-11 18:28:08,42.219.153.81,218.153.241.193,3527,1
2016-04-11 18:28:09,106.150.228.172,42.219.153.81,33,1
2016-04-11 18:28:10,102.216.44.232,42.219.153.81,31,1
2016-04-11 18:28:11,106.150.228.66,42.219.153.81,8468,1
2016-04-11 18:28:12,124.35.3.36,42.219.153.81,915,1
2016-04-11 18:28:13,196.10.25.57,42.219.153.81,8741,1
2016-04-11 18:28:14,196.176.229.21,42.219.153.81,233473,1
2016-04-11 18:28:15,188.31.65.32,42.219.153.81,93,1
2016-04-11 18:28:16,42.219.153.81,169.108.218.111,93,1
2016-04-11 18:28:17,69.124.9.215,42.219.153.81,63,1
2016-04-11 18:28:18,42.219.153.81,213.93.242.248,44,1
2016-04-11 18:28:19,42.219.153.81,167.150.151.197,44,1
2016-04-11 18:28:20,42.219.153.81,193.40.48.125,86,1
2016-04-11 18:28:21,42.219.153.81,170.235.218.109,87,1
2016-04-11 18:28:22,42.219.153.81,57.67.1.33,88,1
2016-04-11 18:28:23,103.36.6.65,42.219.153.81,70,1
2016-04-11 18:28:24,42.219.153.81,143.72.8.137,57,1
2016-04-11 18:28:25,143.72.8.137,42.219.153.81,25219,1
2016-04-11 18:28:26,42.219.153.81,89.107.250.95,8684,1
2016-04-11 18:28:27,83.120.72.236,42.219.153.81,20262,1
2016-04-11 18:28:28,150.255.208.136,42.219.153.81,56070,1
2016-04-11 18:28:29,192.22.7.102,42.219.153.81,91,1
2016-04-11 18:28:30,42.219.153.81,69.30.89.92,146,1
2016-04-11 18:28:31,201.168.89.65,42.219.153.81,222,1
2016-04-11 18:28:32,192.1.60.232,42.219.153.81,71,1
2016-04-11 18:28:33,42.219.153.81,57.67.1.33,69,1
2016-04-11 18:28:34,42.219.153.81,208.71.62.127,70,1
2016-04-11 18:28:35,42.219.153.81,143.72.4.250,70,1
2016-04-11 18:28:36,204.97.186.216,42.219.153.81,70,1
2016-04-11 18:28:37,246.7.236.163,42.219.153.81,70,1
2016-04-11 18:28:38,42.219.153.81,73.60.244.5,685,1
2016-04-11 18:28:39,69.124.9.215,42.219.153.81,688,1
2016-04-11 18:28:40,69.83.79.253,42.219.153.81,7012,1
2016-04-11 18:28:41,136.106.101.111,42.219.153.81,12174,1
2016-04-11 18:28:42,188.30.0.195,42.219.153.81,1652,1
2016-04-11 18:28:43,185.63.183.35,42.219.153.81,92,1
2016-04-11 18:28:44,194.233.64.42,42.219.153.81,63,1
2016-04-11 18:28:45,102.216.44.84,42.219.153.81,16347,1
2016-04-11 18:28:46,196.176.231.205,42.219.153.81,1552,1
2016-04-11 18:28:47,42.219.153.81,253.138.40.100,41,1
2016-04-11 18:28:48,69.124.9.215,42.219.153.81,161,1
2016-04-11 18:28:49,42.219.153.81,213.33.142.76,57,1
2016-04-11 18:28:50,194.233.64.113,42.219.153.81,60,1
2016-04-11 18:28:51,158.128.221.98,42.219.153.81,59,1
2016-04-11 18:28:52,42.219.153.81,204.97.73.38,510,1
2016-04-11 18:28:53,143.72.8.137,42.219.153.81,4835,1
2016-04-11 18:28:54,204.97.186.217,42.219.153.81,538,1
2016-04-11 18:28:55,42.219.153.81,204.97.68.99,388,1
2016-04-11 18:28:56,54.143.54.218,42.219.153.81,387,1
2016-04-11 18:28:57,42.219.153.81,143.72.8.137,397,1
2016-04-11 18:28:58,143.72.8.137,42.219.153.81,617,1
2016-04-11 18:28:59,42.219.153.81,50.66.194.203,1079,1
2016-04-11 18:29:00,89.107.250.95,42.219.153.81,1156,1
2016-04-11 18:29:01,42.219.153.81,69.124.9.215,318403,1
2016-04-11 18:29:02,143.72.8.137,42.219.153.81,9797,1
2016-04-11 18:29:03,42.219.153.81,106.150.228.142,203,1
2016-04-11 18:29:04,201.167.143.69,42.219.153.81,203,1
2016-04-11 18:29:05,42.219.153.81,36.169.201.134,203,1
2016-04-11 18:29:06,204.223.182.161,42.219.153.81,1323,1
2016-04-11 18:29:07,208.111.37.242,42.219.153.81,21016,1
2016-04-11 18:29:08,45.202.195.102,42.219.153.81,919,1
2016-04-11 18:29:09,42.219.153.81,69.124.9.215,9773,1
2016-04-11 18:29:10,42.219.153.81,212.32.30.165,1261,1
2016-04-11 18:29:11,42.219.153.81,188.31.65.52,288,1
2016-04-11 18:29:12,103.36.40.60,42.219.153.81,4758,1
2016-04-11 18:29:13,69.132.5.51,42.219.153.81,1045,1
2016-04-11 18:29:14,218.147.151.5,42.219.153.81,1242,1
2016-04-11 18:29:15,42.219.153.81,143.72.8.137,43,1
2016-04-11 18:29:16,42.219.153.81,224.170.139.129,5591,1
2016-04-11 18:29:17,42.219.153.81,36.50.44.241,5438,1
2016-04-11 18:29:18,42.219.153.81,91.71.126.217,2143,1
2016-04-11 18:29:19,168.38.8.181,42.219.153.81,409,1
2016-04-11 18:29:20,42.219.153.81,143.72.8.137,419,1
2016-04-11 18:29:21,193.40.57.79,42.219.153.81,100,1
2016-04-11 18:29:22,127.204.60.89,42.219.153.81,63,1
2016-04-11 18:29:23,143.72.4.250,42.219.153.81,1455,1
2016-04-11 18:29:24,217.186.23.37,42.219.153.81,1063,1
2016-04-11 18:29:25,42.219.153.81,194.233.75.86,1734,1
2016-04-11 18:29:26,42.219.153.81,73.5.203.135,2221,1
2016-04-11 18:29:27,42.219.153.81,176.42.23.255,387,1
2016-04-11 18:29:28,42.219.153.81,208.255.38.41,1537192,1
2016-04-11 18:29:29,223.131.238.29,42.219.153.81,21182,1
2016-04-11 18:29:30,42.219.153.81,164.232.71.252,133806,1
2016-04-11 18:29:31,196.176.231.167,42.219.153.81,1077,1
2016-04-11 18:29:32,143.72.8.137,42.219.153.81,1224,1
2016-04-11 18:29:33,42.219.153.81,143.72.8.137,44,1
2016-04-11 18:29:34,143.72.8.137,42.219.153.81,96,1
2016-04-11 18:29:35,42.219.153.81,69.124.9.215,48,1
2016-04-11 18:29:36,127.204.60.89,42.219.153.81,1045,1
2016-04-11 18:29:37,42.219.153.81,168.171.221.157,1087,1
2016-04-11 18:29:38,193.40.48.125,42.219.153.81,80,1
2016-04-11 18:29:39,42.219.153.81,73.5.203.135,45,1
2016-04-11 18:29:40,165.133.210.160,42.219.153.81,125,1
2016-04-11 18:29:41,212.78.240.125,42.219.153.81,8169,1
2016-04-11 18:29:42,42.219.153.81,54.143.54.165,615,1
2016-04-11 18:29:43,42.219.153.81,240.15.42.149,53,1
2016-04-11 18:29:44,42.219.153.81,211.44.182.94,103,1
2016-04-11 18:29:45,42.219.153.81,194.233.67.129,169923,1
2016-04-11 18:29:46,106.150.228.194,42.219.153.81,2029,1
2016-04-11 18:29:47,42.219.153.81,216.61.0.231,107933,1
2016-04-11 18:29:48,42.219.153.81,85.236.82.121,2243,1
2016-04-11 18:29:49,42.219.153.81,176.153.175.198,126,1
2016-04-11 18:29:50,143.72.8.137,42.219.153.81,153,1
2016-04-11 18:29:51,56.153.165.185,42.219.153.81,193,1
2016-04-11 18:29:52,42.219.153.81,209.92.117.72,13478,1
2016-04-11 18:29:53,193.40.56.249,42.219.153.81,15930,1
2016-04-11 18:29:54,208.111.49.250,42.219.153.81,1168,1
2016-04-11 18:29:55,194.233.77.167,42.219.153.81,55,1
2016-04-11 18:29:56,42.219.153.81,143.72.4.250,10806,1
2016-04-11 18:29:57,42.219.153.81,234.217.199.189,114,1
2016-04-11 18:29:58,106.152.131.203,42.219.153.81,115,1
2016-04-11 18:29:59,42.219.153.81,56.153.165.185,116,1
2016-04-11 18:30:00,211.49.168.212,42.219.153.81,126,1
2016-04-11 18:30:01,42.219.153.81,143.72.8.137,130,1
2016-04-11 18:30:02,187.110.192.192,42.219.153.81,133,1
2016-04-11 18:30:03,42.219.153.81,89.107.250.95,76,1
2016-04-11 18:30:04,42.219.153.81,69.124.9.215,85,1
2016-04-11 18:30:05,106.150.228.172,42.219.153.81,81,1
2016-04-11 18:30:06,42.219.153.81,234.105.32.146,84,1
2016-04-11 18:30:07,198.132.87.123,42.219.153.81,94,1
2016-04-11 18:30:08,42.219.153.81,194.233.74.57,169,1
2016-04-11 18:30:09,42.219.153.81,225.145.165.222,71,1
2016-04-11 18:30:10,243.153.31.1,42.219.153.81,52,1
2016-04-11 18:30:11,42.219.153.81,60.242.232.71,267,1
2016-04-11 18:30:12,196.176.231.205,42.219.153.81,301,1
2016-04-11 18:30:13,42.219.153.81,143.72.8.137,44,1
2016-04-11 18:30:14,197.34.217.21,42.219.153.81,123,1
2016-04-11 18:30:15,85.236.82.121,42.219.153.81,77,1
2016-04-11 18:30:16,42.219.153.81,85.236.82.38,233,1
2016-04-11 18:30:17,42.219.153.81,103.36.6.65,28,1
2016-04-11 18:30:18,217.156.57.81,42.219.153.81,1156,1
2016-04-11 18:30:19,106.150.228.107,42.219.153.81,12671,1
2016-04-11 18:30:20,98.135.201.135,42.219.153.81,13842,1
2016-04-11 18:30:21,215.157.36.171,42.219.153.81,514,1
2016-04-11 18:30:22,175.177.229.65,42.219.153.81,5078,1
2016-04-11 18:30:23,42.219.153.81,208.255.38.41,77168,1
2016-04-11 18:30:24,143.72.8.137,42.219.153.81,93848,1
2016-04-11 18:30:25,42.219.159.182,42.219.153.81,105983,1
2016-04-11 18:30:26,42.219.153.81,54.143.54.186,187776,1
2016-04-11 18:30:27,67.116.103.95,42.219.153.81,814,1
2016-04-11 18:30:28,188.31.65.106,42.219.153.81,48,1
2016-04-11 18:30:29,42.219.153.81,143.72.8.137,6383,1
2016-04-11 18:30:30,210.129.191.112,42.219.153.81,784,1
2016-04-11 18:30:31,204.97.202.168,42.219.153.81,504,1
2016-04-11 18:30:32,42.219.153.81,54.143.54.139,4385,1
2016-04-11 18:30:33,99.176.12.206,42.219.153.81,5532,1
2016-04-11 18:30:34,101.88.111.117,42.219.153.81,784,1
2016-04-11 18:30:35,141.183.0.254,42.219.153.81,6766,1
2016-04-11 18:30:36,42.219.153.81,194.233.67.157,928,1
2016-04-11 18:30:37,209.92.117.72,42.219.153.81,2591,1
2016-04-11 18:30:38,143.72.8.137,42.219.153.81,766,1
2016-04-11 18:30:39,42.219.153.81,143.72.4.250,785,1
2016-04-11 18:30:40,222.156.17.131,42.219.153.81,1066,1
2016-04-11 18:30:41,42.219.153.81,189.7.101.201,1081,1
2016-04-11 18:30:42,75.179.204.244,42.219.153.81,1224,1
2016-04-11 18:30:43,214.40.229.233,42.219.153.81,993,1
2016-04-11 18:30:44,42.219.153.81,43.164.49.177,3973,1
2016-04-11 18:30:45,196.176.229.221,42.219.153.81,656,1
2016-04-11 18:30:46,219.108.155.24,42.219.153.81,6571,1
2016-04-11 18:30:47,42.219.153.81,143.72.8.137,606,1
2016-04-11 18:30:48,42.219.153.81,143.72.8.137,636,1
2016-04-11 18:30:49,42.219.153.81,212.114.35.150,8421,1
2016-04-11 18:30:50,67.208.148.200,42.219.153.81,2958,1
2016-04-11 18:30:51,175.177.229.58,42.219.153.81,22011,1
2016-04-11 18:30:52,42.219.153.81,167.150.151.197,1212,1
2016-04-11 18:30:53,42.219.153.81,165.133.210.175,17528,1
2016-04-11 18:30:54,196.176.231.229,42.219.153.81,988,1
2016-04-11 18:30:55,176.129.103.91,42.219.153.81,5569,1
2016-04-11 18:30:56,176.116.195.149,42.219.153.81,587,1
2016-04-11 18:30:57,216.189.89.82,42.219.153.81,401,1
2016-04-11 18:30:58,205.191.5.251,42.219.153.81,405,1
2016-04-11 18:30:59,185.117.241.102,42.219.153.81,679,1
2016-04-11 18:31:00,57.67.1.33,42.219.153.81,45728,1
2016-04-11 18:31:01,71.237.240.137,42.219.153.81,88020,1
2016-04-11 18:31:02,143.72.8.137,42.219.153.81,32349,1
2016-04-11 18:31:03,42.219.153.81,45.202.195.102,6419,1
2016-04-11 18:31:04,212.77.197.33,42.219.153.81,831,1
2016-04-11 18:31:05,73.5.203.135,42.219.153.81,1134,1
2016-04-11 18:31:06,54.143.54.186,42.219.153.81,47,1
2016-04-11 18:31:07,176.116.195.41,42.219.153.81,1040,1
2016-04-11 18:31:08,42.219.153.81,201.140.190.156,29260,1
2016-04-11 18:31:09,201.167.114.10,42.219.153.81,4087,1
2016-04-11 18:31:10,42.219.153.81,106.150.228.142,2332,1
2016-04-11 18:31:11,72.145.30.51,42.219.153.81,156,1
2016-04-11 18:31:12,208.105.203.45,42.219.153.81,137,1
2016-04-11 18:31:13,42.219.153.81,212.32.30.144,381,1
2016-04-11 18:31:14,42.219.153.81,165.29.220.162,591,1
2016-04-11 18:31:15,42.219.153.81,73.5.203.135,7593,1
2016-04-11 18:31:16,127.205.43.79,42.219.153.81,874,1
2016-04-11 18:31:17,188.31.65.100,42.219.153.81,17892,1
2016-04-11 18:31:18,61.152.233.72,42.219.153.81,1256,1
2016-04-11 18:31:19,42.219.153.81,194.233.67.136,16095,1
2016-04-11 18:31:20,42.219.153.81,42.145.31.42,1107,1
2016-04-11 18:31:21,204.97.186.216,42.219.153.81,6358,1
2016-04-11 18:31:22,42.219.153.81,194.233.67.141,477,1
2016-04-11 18:31:23,42.219.153.81,42.152.0.150,378,1
2016-04-11 18:31:24,36.149.244.182,42.219.153.81,8800,1
2016-04-11 18:31:25,204.97.186.82,42.219.153.81,458,1
2016-04-11 18:31:26,143.72.4.250,42.219.153.81,7070,1
2016-04-11 18:31:27,42.219.153.81,56.153.165.185,476,1
2016-04-11 18:31:28,42.219.153.81,217.161.4.97,784,1
2016-04-11 18:31:29,42.219.153.81,165.133.210.175,441,1
2016-04-11 18:31:30,69.124.9.215,42.219.153.81,4159,1
2016-04-11 18:31:31,143.72.4.250,42.219.153.81,74191,1
2016-04-11 18:31:32,42.219.153.81,167.150.151.197,3673,1
2016-04-11 18:31:33,42.219.153.81,236.50.2.80,21200,1
2016-04-11 18:31:34,42.219.153.81,216.55.132.28,91,1
2016-04-11 18:31:35,42.219.153.81,209.92.117.72,310,1
2016-04-11 18:31:36,42.219.153.81,42.145.31.42,311,1
2016-04-11 18:31:37,56.153.165.185,42.219.153.81,698,1
2016-04-11 18:31:38,42.219.153.81,185.207.135.153,394,1
2016-04-11 18:31:39,100.184.182.219,42.219.153.81,423,1
2016-04-11 18:31:40,42.219.153.81,208.91.102.244,4194,1
2016-04-11 18:31:41,42.219.153.81,193.40.48.125,2392,1
2016-04-11 18:31:42,42.219.153.81,194.233.67.148,2378,1
2016-04-11 18:31:43,208.255.38.41,42.219.153.81,44033,1
2016-04-11 18:31:44,143.72.8.137,42.219.153.81,65914,1
2016-04-11 18:31:45,73.5.203.135,42.219.153.81,4781,1
2016-04-11 18:31:46,42.219.153.81,32.125.110.208,596,1
2016-04-11 18:31:47,42.219.153.81,36.169.200.40,3608,1
2016-04-11 18:31:48,244.32.99.249,42.219.153.81,1048,1
2016-04-11 18:31:49,221.181.217.3,42.219.153.81,1260,1
2016-04-11 18:31:50,101.88.111.117,42.219.153.81,53,1
2016-04-11 18:31:51,42.219.153.81,208.255.38.41,523,1
2016-04-11 18:31:52,194.233.67.155,42.219.153.81,7220,1
2016-04-11 18:31:53,106.150.228.222,42.219.153.81,4047,1
2016-04-11 18:31:54,106.150.228.242,42.219.153.81,3907,1
2016-04-11 18:31:55,42.219.153.81,106.150.228.181,919,1
2016-04-11 18:31:56,54.143.54.174,42.219.153.81,293,1
2016-04-11 18:31:57,165.133.210.175,42.219.153.81,52,1
2016-04-11 18:31:58,143.72.4.250,42.219.153.81,105,1
2016-04-11 18:31:59,42.219.153.81,45.202.195.102,39,1
2016-04-11 18:32:00,42.219.153.81,106.150.228.143,19601,1
2016-04-11 18:32:01,57.253.244.30,42.219.153.81,9815,1
2016-04-11 18:32:02,72.145.20.52,42.219.153.81,439,1
2016-04-11 18:32:03,42.219.153.81,42.144.165.179,99,1
2016-04-11 18:32:04,165.133.210.160,42.219.153.81,9160,1
2016-04-11 18:32:05,212.32.30.144,42.219.153.81,103,1
2016-04-11 18:32:06,42.219.153.81,168.40.231.134,76,1
2016-04-11 18:32:07,60.242.232.68,42.219.153.81,61,1
2016-04-11 18:32:08,143.72.8.137,42.219.153.81,61,1
2016-04-11 18:32:09,73.5.203.135,42.219.153.81,69,1
2016-04-11 18:32:10,42.219.153.81,201.161.170.221,68,1
2016-04-11 18:32:11,42.219.153.81,194.233.67.249,55,1
2016-04-11 18:32:12,64.178.63.4,42.219.153.81,56,1
2016-04-11 18:32:13,42.219.153.81,42.145.31.42,56,1
2016-04-11 18:32:14,65.233.130.5,42.219.153.81,70,1
2016-04-11 18:32:15,42.219.153.81,165.133.210.175,95,1
2016-04-11 18:32:16,102.216.44.76,42.219.153.81,4586,1
2016-04-11 18:32:17,143.72.8.137,42.219.153.81,3057,1
2016-04-11 18:32:18,42.219.153.81,61.153.13.112,119,1
2016-04-11 18:32:19,168.40.50.215,42.219.153.81,5677,1
2016-04-11 18:32:20,62.209.255.53,42.219.153.81,96,1
2016-04-11 18:32:21,91.71.126.146,42.219.153.81,71,1
2016-04-11 18:32:22,69.124.9.215,42.219.153.81,68,1
2016-04-11 18:32:23,209.50.127.75,42.219.153.81,2458,1
2016-04-11 18:32:24,80.168.105.247,42.219.153.81,53,1
2016-04-11 18:32:25,42.219.153.81,85.236.82.121,105,1
2016-04-11 18:32:26,42.219.153.81,106.150.228.13,75,1
2016-04-11 18:32:27,42.219.153.81,77.28.28.66,4134,1
2016-04-11 18:32:28,42.219.153.81,143.72.8.137,4225,1
2016-04-11 18:32:29,176.206.238.213,42.219.153.81,1344,1
2016-04-11 18:32:30,165.133.210.175,42.219.153.81,193,1
2016-04-11 18:32:31,42.219.153.81,202.213.190.151,82,1
2016-04-11 18:32:32,42.219.153.81,71.163.206.140,115,1
2016-04-11 18:32:33,208.104.47.229,42.219.153.81,116,1
2016-04-11 18:32:34,42.219.153.81,143.72.4.250,40,1
2016-04-11 18:32:35,73.5.203.135,42.219.153.81,93,1
2016-04-11 18:32:36,217.63.103.249,42.219.153.81,94,1
2016-04-11 18:32:37,67.136.170.185,42.219.153.81,91,1
2016-04-11 18:32:38,143.72.8.137,42.219.153.81,91,1
2016-04-11 18:32:39,42.219.153.81,143.72.4.250,94,1
2016-04-11 18:32:40,168.40.234.105,42.219.153.81,62,1
2016-04-11 18:32:41,61.38.253.236,42.219.153.81,140,1
2016-04-11 18:32:42,42.219.153.81,194.233.65.87,94,1
2016-04-11 18:32:43,203.200.16.45,42.219.153.81,600,1
2016-04-11 18:32:44,42.219.153.81,194.233.67.129,64,1
2016-04-11 18:32:45,42.219.153.81,143.72.8.137,84,1
2016-04-11 18:32:46,204.223.250.211,42.219.153.81,3308,1
2016-04-11 18:32:47,196.176.228.225,42.219.153.81,8226,1
2016-04-11 18:32:48,69.124.9.215,42.219.153.81,903,1
2016-04-11 18:32:49,211.57.152.6,42.219.153.81,6588,1
2016-04-11 18:32:50,42.219.153.81,143.72.8.137,819,1
2016-04-11 18:32:51,176.248.190.92,42.219.153.81,59,1
2016-04-11 18:32:52,71.155.111.90,42.219.153.81,9826,1
2016-04-11 18:32:53,221.167.85.203,42.219.153.81,95,1
2016-04-11 18:32:54,188.30.123.109,42.219.153.81,342,1
2016-04-11 18:32:55,53.189.79.161,42.219.153.81,314,1
2016-04-11 18:32:56,42.219.153.81,168.40.234.10,319,1
2016-04-11 18:32:57,42.219.153.81,36.149.244.182,110,1
2016-04-11 18:32:58,42.219.153.81,234.218.9.186,110,1
2016-04-11 18:32:59,173.15.131.2,42.219.153.81,162,1
2016-04-11 18:33:00,194.233.74.159,42.219.153.81,209,1
2016-04-11 18:33:01,37.112.249.6,42.219.153.81,212,1
2016-04-11 18:33:02,33.34.63.51,42.219.153.81,684,1
2016-04-11 18:33:03,42.219.153.81,143.72.4.250,1119,1
2016-04-11 18:33:04,143.72.8.137,42.219.153.81,41,1
2016-04-11 18:33:05,42.219.153.81,51.245.174.245,1094,1
2016-04-11 18:33:06,42.219.153.81,176.244.246.53,20039,1
2016-04-11 18:33:07,42.219.153.81,143.72.8.137,608,1
2016-04-11 18:33:08,42.219.153.81,158.128.205.204,555,1
2016-04-11 18:33:09,223.114.19.19,42.219.153.81,6297,1
2016-04-11 18:33:10,91.71.126.151,42.219.153.81,929,1
2016-04-11 18:33:11,240.125.143.199,42.219.153.81,966,1
2016-04-11 18:33:12,42.219.153.81,212.32.31.252,3137,1
2016-04-11 18:33:13,42.219.153.81,194.233.67.75,3061,1
2016-04-11 18:33:14,165.133.210.175,42.219.153.81,263,1
2016-04-11 18:33:15,42.219.153.81,106.150.228.224,265,1
2016-04-11 18:33:16,194.233.64.251,42.219.153.81,56,1
2016-04-11 18:33:17,36.149.244.182,42.219.153.81,449,1
2016-04-11 18:33:18,143.72.4.250,42.219.153.81,47,1
2016-04-11 18:33:19,42.219.153.81,54.143.54.186,146,1
2016-04-11 18:33:20,60.242.232.68,42.219.153.81,119,1
2016-04-11 18:33:21,204.97.186.216,42.219.153.81,123,1
2016-04-11 18:33:22,217.231.240.206,42.219.153.81,77,1
2016-04-11 18:33:23,36.149.244.182,42.219.153.81,79,1
2016-04-11 18:33:24,91.71.126.192,42.219.153.81,103,1
2016-04-11 18:33:25,42.219.153.81,42.66.22.89,2361,1
2016-04-11 18:33:26,216.34.115.79,42.219.153.81,145,1
2016-04-11 18:33:27,67.208.91.182,42.219.153.81,116,1
2016-04-11 18:33:28,168.105.125.121,42.219.153.81,4341304,1
2016-04-11 18:33:29,188.31.65.102,42.219.153.81,63010,1
2016-04-11 18:33:30,188.30.123.109,42.219.153.81,81390,1
2016-04-11 18:33:31,42.219.153.81,143.72.4.250,47327,1
2016-04-11 18:33:32,188.31.65.113,42.219.153.81,4214,1
2016-04-11 18:33:33,85.236.82.121,42.219.153.81,7597,1
2016-04-11 18:33:34,166.206.53.208,42.219.153.81,6747,1
2016-04-11 18:33:35,85.236.82.121,42.219.153.81,704,1
2016-04-11 18:33:36,85.236.82.121,42.219.153.81,917,1
2016-04-11 18:33:37,42.219.153.81,37.71.8.150,1748,1
2016-04-11 18:33:38,106.150.228.66,42.219.153.81,916,1
2016-04-11 18:33:39,42.219.153.81,106.150.228.222,29032,1
2016-04-11 18:33:40,42.219.153.81,101.88.111.114,11910,1
2016-04-11 18:33:41,211.44.105.203,42.219.153.81,161,1
2016-04-11 18:33:42,42.219.153.81,165.60.39.245,223,1
2016-04-11 18:33:43,194.233.64.175,42.219.153.81,221,1
2016-04-11 18:33:44,194.233.70.248,42.219.153.81,224,1
2016-04-11 18:33:45,197.197.174.170,42.219.153.81,230,1
2016-04-11 18:33:46,248.18.146.44,42.219.153.81,219,1
2016-04-11 18:33:47,143.72.8.137,42.219.153.81,83,1
2016-04-11 18:33:48,71.163.139.11,42.219.153.81,68,1
2016-04-11 18:33:49,51.181.197.108,42.219.153.81,59,1
2016-04-11 18:33:50,40.166.134.130,42.219.153.81,132,1
2016-04-11 18:33:51,42.219.153.81,68.181.221.42,4034,1
2016-04-11 18:33:52,42.219.153.81,91.71.126.215,3592,1
2016-04-11 18:33:53,42.219.153.81,37.140.244.131,126,1
2016-04-11 18:33:54,214.21.235.54,42.219.153.81,69,1
2016-04-11 18:33:55,42.219.153.81,42.145.31.42,70,1
2016-04-11 18:33:56,42.219.153.81,143.72.4.250,61,1
2016-04-11 18:33:57,42.219.153.81,194.233.67.148,227,1
2016-04-11 18:33:58,42.219.153.81,50.78.108.45,228,1
2016-04-11 18:33:59,69.31.239.81,42.219.153.81,2863,1
2016-04-11 18:34:00,42.219.153.81,209.150.30.122,2884,1
2016-04-11 18:34:01,202.27.102.18,42.219.153.81,3754,1
2016-04-11 18:34:02,42.219.153.81,212.116.4.249,2228,1
2016-04-11 18:34:03,196.176.231.132,42.219.153.81,1735,1
2016-04-11 18:34:04,168.112.132.63,42.219.153.81,47,1
2016-04-11 18:34:05,42.219.153.81,106.150.228.174,4850,1
2016-04-11 18:34:06,71.163.166.96,42.219.153.81,129,1
2016-04-11 18:34:07,42.219.153.81,223.82.224.161,74,1
2016-04-11 18:34:08,42.219.153.81,211.51.152.68,68,1
2016-04-11 18:34:09,42.219.153.81,63.147.63.65,73,1
2016-04-11 18:34:10,123.6.63.229,42.219.153.81,70,1
2016-04-11 18:34:11,85.236.82.121,42.219.153.81,71,1
2016-04-11 18:34:12,106.150.228.194,42.219.153.81,71,1
2016-04-11 18:34:13,216.59.172.11,42.219.153.81,71,1
2016-04-11 18:34:14,211.36.23.54,42.219.153.81,5628,1
2016-04-11 18:34:15,42.219.153.81,211.44.105.203,666,1
2016-04-11 18:34:16,213.22.110.89,42.219.153.81,392,1
2016-04-11 18:34:17,42.219.153.81,211.46.67.86,78,1
2016-04-11 18:34:18,169.108.223.62,42.219.153.81,77,1
2016-04-11 18:34:19,42.219.153.81,158.78.165.169,249,1
2016-04-11 18:34:20,168.40.238.59,42.219.153.81,255,1
2016-04-11 18:34:21,106.152.131.201,42.219.153.81,210,1
2016-04-11 18:34:22,143.72.4.250,42.219.153.81,111,1
2016-04-11 18:34:23,201.174.253.50,42.219.153.81,109,1
2016-04-11 18:34:24,106.150.228.18,42.219.153.81,114,1
2016-04-11 18:34:25,42.219.153.81,175.177.229.76,56,1
2016-04-11 18:34:26,193.40.49.126,42.219.153.81,54,1
2016-04-11 18:34:27,96.96.13.149,42.219.153.81,178,1
2016-04-11 18:34:28,42.219.153.81,143.72.8.137,187,1
2016-04-11 18:34:29,36.37.147.152,42.219.153.81,198,1
2016-04-11 18:34:30,42.219.153.81,208.105.103.203,205,1
2016-04-11 18:34:31,42.219.153.81,54.143.54.153,34,1
2016-04-11 18:34:32,42.219.153.81,48.185.204.209,1058,1
2016-04-11 18:34:33,42.219.153.81,63.79.179.9,650,1
