te,sa,da,byt,teDelta
2016-04-11 11:41:56,54.143.54.189,42.219.156.194,9362,1
2016-04-11 11:41:57,42.219.156.194,106.150.228.172,59,1
2016-04-11 11:41:58,194.233.75.165,42.219.156.194,683,1
2016-04-11 11:41:59,37.84.98.190,42.219.156.194,45,1
2016-04-11 11:42:00,42.219.156.194,76.163.209.61,72,1
2016-04-11 11:42:01,62.162.176.243,42.219.156.194,36,1
2016-04-11 11:42:02,54.143.54.253,42.219.156.194,75374,1
2016-04-11 11:42:03,42.219.156.194,133.54.238.129,56,1
2016-04-11 11:42:04,57.67.1.33,42.219.156.194,55,1
2016-04-11 11:42:05,36.37.147.152,42.219.156.194,57,1
2016-04-11 11:42:06,194.233.64.113,42.219.156.194,63,1
2016-04-11 11:42:07,42.219.156.194,219.108.155.24,87,1
2016-04-11 11:42:08,42.219.156.194,202.29.5.25,575,1
2016-04-11 11:42:09,42.219.156.194,143.72.8.137,410,1
2016-04-11 11:42:10,42.219.156.194,219.109.61.118,997,1
2016-04-11 11:42:11,167.150.151.197,42.219.156.194,1879,1
2016-04-11 11:42:12,45.202.195.102,42.219.156.194,1158,1
2016-04-11 11:42:13,208.91.64.6,42.219.156.194,1042,1
2016-04-11 11:42:14,193.40.56.249,42.219.156.194,1473,1
2016-04-11 11:42:15,42.219.156.194,143.72.4.250,1518,1
2016-04-11 11:42:16,102.216.44.68,42.219.156.194,2303,1
2016-04-11 11:42:17,42.219.156.194,76.163.179.105,116,1
2016-04-11 11:42:18,42.219.156.194,194.233.78.106,116,1
2016-04-11 11:42:19,165.133.210.160,42.219.156.194,116,1
2016-04-11 11:42:20,143.72.8.137,42.219.156.194,60,1
2016-04-11 11:42:21,42.219.156.194,244.170.64.89,70,1
2016-04-11 11:42:22,33.12.117.59,42.219.156.194,84,1
2016-04-11 11:42:23,42.219.156.194,91.71.126.219,57,1
2016-04-11 11:42:24,42.219.156.194,85.236.74.239,54,1
2016-04-11 11:42:25,64.38.134.156,42.219.156.194,1054,1
2016-04-11 11:42:26,106.150.228.172,42.219.156.194,1139,1
2016-04-11 11:42:27,42.219.156.194,218.66.161.189,1694,1
2016-04-11 11:42:28,54.143.54.81,42.219.156.194,1688,1
2016-04-11 11:42:29,42.219.156.194,240.101.3.47,90,1
2016-04-11 11:42:30,42.219.156.194,99.176.89.49,77,1
2016-04-11 11:42:31,85.236.82.121,42.219.156.194,285,1
2016-04-11 11:42:32,104.52.11.95,42.219.156.194,67,1
2016-04-11 11:42:33,42.219.156.194,106.150.228.171,79,1
2016-04-11 11:42:34,143.72.4.250,42.219.156.194,82,1
2016-04-11 11:42:35,229.219.209.92,42.219.156.194,1132,1
2016-04-11 11:42:36,73.5.203.135,42.219.156.194,1828,1
2016-04-11 11:42:37,214.252.191.86,42.219.156.194,1126,1
2016-04-11 11:42:38,42.219.156.194,214.45.136.180,12168,1
2016-04-11 11:42:39,165.15.97.138,42.219.156.194,7740,1
2016-04-11 11:42:40,42.219.156.194,143.72.4.250,1331,1
2016-04-11 11:42:41,42.219.156.194,143.72.8.137,169402,1
2016-04-11 11:42:42,42.219.156.194,197.34.216.142,6129,1
2016-04-11 11:42:43,85.236.82.121,42.219.156.194,797,1
2016-04-11 11:42:44,42.219.156.194,187.110.192.192,5961,1
2016-04-11 11:42:45,42.219.156.194,192.22.5.46,17220,1
2016-04-11 11:42:46,68.119.65.148,42.219.156.194,1108,1
2016-04-11 11:42:47,42.219.156.194,201.112.120.122,32,1
2016-04-11 11:42:48,253.139.127.230,42.219.156.194,44,1
2016-04-11 11:42:49,54.143.54.165,42.219.156.194,89,1
2016-04-11 11:42:50,42.219.156.194,208.111.140.43,87,1
2016-04-11 11:42:51,208.111.18.187,42.219.156.194,114,1
2016-04-11 11:42:52,143.72.8.137,42.219.156.194,113,1
2016-04-11 11:42:53,42.219.156.194,143.72.4.250,114,1
2016-04-11 11:42:54,42.219.156.194,197.34.202.42,118,1
2016-04-11 11:42:55,42.219.156.194,143.72.4.250,115,1
2016-04-11 11:42:56,248.18.146.44,42.219.156.194,112,1
2016-04-11 11:42:57,209.92.117.72,42.219.156.194,108,1
2016-04-11 11:42:58,42.219.156.194,201.140.190.156,206,1
2016-04-11 11:42:59,42.219.156.194,42.145.31.42,910,1
2016-04-11 11:43:00,106.150.228.53,42.219.156.194,727,1
2016-04-11 11:43:01,42.219.156.194,202.1.1.40,489,1
2016-04-11 11:43:02,42.219.156.194,167.150.151.197,737,1
2016-04-11 11:43:03,42.219.156.194,165.133.210.160,8162,1
2016-04-11 11:43:04,42.219.156.194,211.51.152.68,913,1
2016-04-11 11:43:05,76.164.208.225,42.219.156.194,58,1
2016-04-11 11:43:06,69.124.9.215,42.219.156.194,63,1
2016-04-11 11:43:07,42.219.156.194,188.31.65.122,1450,1
2016-04-11 11:43:08,91.71.126.217,42.219.156.194,76439,1
2016-04-11 11:43:09,42.219.156.194,85.236.82.121,1618,1
2016-04-11 11:43:10,91.71.126.146,42.219.156.194,888,1
2016-04-11 11:43:11,42.219.156.194,143.72.4.250,1751,1
2016-04-11 11:43:12,42.219.156.194,197.187.132.22,1161,1
2016-04-11 11:43:13,75.179.204.227,42.219.156.194,1164,1
2016-04-11 11:43:14,165.133.210.175,42.219.156.194,1223,1
2016-04-11 11:43:15,42.219.156.194,74.212.109.91,23302,1
2016-04-11 11:43:16,42.219.156.194,204.223.250.209,298,1
2016-04-11 11:43:17,143.72.8.137,42.219.156.194,1907,1
2016-04-11 11:43:18,143.72.8.137,42.219.156.194,6717,1
2016-04-11 11:43:19,42.219.156.194,23.227.153.224,738,1
2016-04-11 11:43:20,214.21.87.89,42.219.156.194,532,1
2016-04-11 11:43:21,71.163.139.11,42.219.156.194,725,1
2016-04-11 11:43:22,165.151.199.31,42.219.156.194,8295,1
2016-04-11 11:43:23,42.219.156.194,70.196.130.159,463,1
2016-04-11 11:43:24,54.143.54.84,42.219.156.194,348,1
2016-04-11 11:43:25,37.7.204.254,42.219.156.194,213,1
2016-04-11 11:43:26,167.150.151.197,42.219.156.194,3640,1
2016-04-11 11:43:27,42.219.156.194,36.100.0.84,4271,1
2016-04-11 11:43:28,143.72.8.137,42.219.156.194,4169,1
2016-04-11 11:43:29,85.112.111.83,42.219.156.194,36,1
2016-04-11 11:43:30,42.219.156.194,75.179.204.228,172,1
2016-04-11 11:43:31,60.242.232.66,42.219.156.194,112,1
2016-04-11 11:43:32,106.150.228.76,42.219.156.194,9303,1
2016-04-11 11:43:33,165.133.210.175,42.219.156.194,585791,1
2016-04-11 11:43:34,42.219.156.194,213.245.60.78,792876,1
2016-04-11 11:43:35,42.219.156.194,143.72.4.250,11299,1
2016-04-11 11:43:36,143.72.8.137,42.219.156.194,1691,1
2016-04-11 11:43:37,42.219.156.194,168.40.231.164,632,1
2016-04-11 11:43:38,42.219.156.194,194.233.64.251,6860,1
2016-04-11 11:43:39,42.219.156.194,253.138.40.100,1588,1
2016-04-11 11:43:40,224.170.103.13,42.219.156.194,1150,1
2016-04-11 11:43:41,194.149.13.116,42.219.156.194,3589,1
2016-04-11 11:43:42,42.219.156.194,37.199.221.130,980,1
2016-04-11 11:43:43,42.219.156.194,143.72.4.250,407,1
2016-04-11 11:43:44,42.219.156.194,85.236.82.121,1011,1
2016-04-11 11:43:45,102.216.44.86,42.219.156.194,660,1
2016-04-11 11:43:46,56.153.165.185,42.219.156.194,4291,1
2016-04-11 11:43:47,69.124.9.215,42.219.156.194,4122,1
2016-04-11 11:43:48,196.176.231.132,42.219.156.194,90969,1
2016-04-11 11:43:49,176.153.175.198,42.219.156.194,69805,1
2016-04-11 11:43:50,42.219.156.194,73.5.203.135,4454,1
2016-04-11 11:43:51,42.219.156.194,99.176.62.162,54,1
2016-04-11 11:43:52,209.21.96.100,42.219.156.194,38278,1
2016-04-11 11:43:53,85.236.82.121,42.219.156.194,1220,1
2016-04-11 11:43:54,42.219.156.194,168.40.238.59,33610,1
2016-04-11 11:43:55,104.183.198.226,42.219.156.194,4686,1
2016-04-11 11:43:56,42.219.156.194,169.110.44.121,770,1
2016-04-11 11:43:57,32.100.20.28,42.219.156.194,5017,1
2016-04-11 11:43:58,42.219.156.194,168.40.231.134,1408,1
2016-04-11 11:43:59,42.219.156.194,85.245.33.7,4949,1
2016-04-11 11:44:00,56.153.165.185,42.219.156.194,5472,1
2016-04-11 11:44:01,36.149.244.182,42.219.156.194,5931,1
2016-04-11 11:44:02,42.219.156.194,211.62.220.16,3890,1
2016-04-11 11:44:03,168.59.127.120,42.219.156.194,4067,1
2016-04-11 11:44:04,42.219.156.194,143.72.8.137,38968,1
2016-04-11 11:44:05,208.43.183.102,42.219.156.194,28497,1
2016-04-11 11:44:06,223.15.228.83,42.219.156.194,1839,1
2016-04-11 11:44:07,85.236.82.121,42.219.156.194,921,1
2016-04-11 11:44:08,42.219.156.194,67.207.103.13,4103,1
2016-04-11 11:44:09,85.236.82.121,42.219.156.194,768,1
2016-04-11 11:44:10,42.219.156.194,32.125.115.53,2996,1
2016-04-11 11:44:11,76.164.218.236,42.219.156.194,741,1
2016-04-11 11:44:12,193.40.49.126,42.219.156.194,760,1
2016-04-11 11:44:13,42.219.156.194,194.233.75.86,3698,1
2016-04-11 11:44:14,42.219.156.194,204.97.73.33,535,1
2016-04-11 11:44:15,42.219.156.194,227.207.115.184,58,1
2016-04-11 11:44:16,102.112.242.228,42.219.156.194,920,1
2016-04-11 11:44:17,106.150.228.194,42.219.156.194,3697,1
2016-04-11 11:44:18,223.175.156.60,42.219.156.194,3597,1
2016-04-11 11:44:19,143.72.8.137,42.219.156.194,92653,1
2016-04-11 11:44:20,248.30.219.239,42.219.156.194,82072,1
2016-04-11 11:44:21,42.219.156.194,192.22.20.205,58690,1
2016-04-11 11:44:22,42.219.156.194,127.204.60.89,49864,1
2016-04-11 11:44:23,222.156.17.131,42.219.156.194,68,1
2016-04-11 11:44:24,202.188.212.164,42.219.156.194,307,1
2016-04-11 11:44:25,61.189.117.26,42.219.156.194,234,1
2016-04-11 11:44:26,42.219.156.194,85.236.82.121,773,1
2016-04-11 11:44:27,42.219.156.194,54.143.54.119,607,1
2016-04-11 11:44:28,42.219.156.194,99.176.62.162,10473,1
2016-04-11 11:44:29,194.233.64.113,42.219.156.194,9412,1
2016-04-11 11:44:30,42.219.156.194,92.24.135.60,920,1
2016-04-11 11:44:31,192.211.252.138,42.219.156.194,1834,1
2016-04-11 11:44:32,42.219.156.194,197.34.217.134,1858,1
2016-04-11 11:44:33,76.164.222.152,42.219.156.194,3329,1
2016-04-11 11:44:34,202.20.40.89,42.219.156.194,55508,1
2016-04-11 11:44:35,106.150.228.53,42.219.156.194,36316,1
2016-04-11 11:44:36,42.219.156.194,85.236.82.121,992,1
2016-04-11 11:44:37,42.219.156.194,188.31.65.89,9590,1
2016-04-11 11:44:38,188.31.65.81,42.219.156.194,193934,1
2016-04-11 11:44:39,42.219.156.194,121.106.127.157,7698,1
2016-04-11 11:44:40,42.219.156.194,106.150.228.203,918,1
2016-04-11 11:44:41,143.72.4.250,42.219.156.194,1680,1
2016-04-11 11:44:42,69.124.9.215,42.219.156.194,1051,1
2016-04-11 11:44:43,61.201.254.159,42.219.156.194,19500,1
2016-04-11 11:44:44,42.219.156.194,210.62.139.127,906,1
2016-04-11 11:44:45,42.219.156.194,45.202.195.102,54641,1
2016-04-11 11:44:46,42.219.156.194,73.5.203.135,204,1
2016-04-11 11:44:47,143.72.8.137,42.219.156.194,84,1
2016-04-11 11:44:48,42.219.156.194,56.153.165.185,113,1
2016-04-11 11:44:49,103.192.65.105,42.219.156.194,138,1
2016-04-11 11:44:50,143.72.4.250,42.219.156.194,254,1
2016-04-11 11:44:51,42.219.156.194,42.145.31.42,3717,1
2016-04-11 11:44:52,200.15.25.119,42.219.156.194,51520,1
2016-04-11 11:44:53,42.219.156.194,176.211.206.238,52451,1
2016-04-11 11:44:54,211.32.156.82,42.219.156.194,813,1
2016-04-11 11:44:55,208.111.89.11,42.219.156.194,18819,1
2016-04-11 11:44:56,194.233.64.49,42.219.156.194,798,1
2016-04-11 11:44:57,42.219.156.194,248.18.146.44,684,1
2016-04-11 11:44:58,42.219.156.194,204.97.186.217,866,1
2016-04-11 11:44:59,42.219.156.194,208.70.207.139,3605,1
2016-04-11 11:45:00,225.126.187.100,42.219.156.194,284,1
2016-04-11 11:45:01,42.219.156.194,217.63.103.176,446,1
2016-04-11 11:45:02,253.138.40.100,42.219.156.194,601,1
2016-04-11 11:45:03,143.72.8.137,42.219.156.194,392,1
2016-04-11 11:45:04,42.219.156.194,223.114.19.19,591,1
2016-04-11 11:45:05,42.219.156.194,54.143.54.122,1038,1
2016-04-11 11:45:06,143.72.8.137,42.219.156.194,1552,1
2016-04-11 11:45:07,42.219.156.194,79.30.184.218,1463,1
2016-04-11 11:45:08,56.153.165.185,42.219.156.194,40,1
2016-04-11 11:45:09,106.150.228.167,42.219.156.194,90,1
2016-04-11 11:45:10,42.219.156.194,216.199.153.48,170,1
2016-04-11 11:45:11,42.219.156.194,210.61.191.215,166,1
2016-04-11 11:45:12,207.246.129.186,42.219.156.194,150,1
2016-04-11 11:45:13,42.219.156.194,85.236.82.121,72642,1
2016-04-11 11:45:14,42.219.156.194,85.236.82.121,62202,1
2016-04-11 11:45:15,42.219.156.194,193.40.57.79,1762930,1
2016-04-11 11:45:16,42.219.156.194,143.72.8.137,517536,1
2016-04-11 11:45:17,42.219.156.194,60.242.232.72,239,1
2016-04-11 11:45:18,85.236.114.219,42.219.156.194,59,1
2016-04-11 11:45:19,42.219.156.194,127.204.60.89,111,1
2016-04-11 11:45:20,42.219.156.194,208.91.102.244,259,1
2016-04-11 11:45:21,176.116.194.233,42.219.156.194,9811,1
2016-04-11 11:45:22,42.219.156.194,216.61.12.29,687,1
2016-04-11 11:45:23,42.219.156.194,168.43.104.70,1178,1
2016-04-11 11:45:24,42.219.156.194,216.42.28.47,12685,1
2016-04-11 11:45:25,168.43.104.70,42.219.156.194,1339,1
2016-04-11 11:45:26,143.72.4.250,42.219.156.194,30187,1
2016-04-11 11:45:27,42.219.156.194,168.40.231.132,2396,1
2016-04-11 11:45:28,68.137.135.199,42.219.156.194,1624,1
2016-04-11 11:45:29,204.97.201.87,42.219.156.194,705,1
2016-04-11 11:45:30,42.219.156.194,102.216.44.100,748,1
2016-04-11 11:45:31,73.5.203.135,42.219.156.194,1026,1
2016-04-11 11:45:32,42.219.156.194,32.125.115.53,1804,1
2016-04-11 11:45:33,42.219.156.194,143.72.4.250,1819,1
2016-04-11 11:45:34,209.62.235.76,42.219.156.194,293,1
2016-04-11 11:45:35,143.72.8.137,42.219.156.194,366,1
2016-04-11 11:45:36,194.233.67.172,42.219.156.194,339,1
2016-04-11 11:45:37,143.72.4.250,42.219.156.194,527,1
2016-04-11 11:45:38,42.219.156.194,133.54.177.228,742,1
2016-04-11 11:45:39,42.219.156.194,143.94.68.231,46,1
2016-04-11 11:45:40,240.62.27.30,42.219.156.194,45,1
2016-04-11 11:45:41,42.219.156.194,106.150.228.222,131,1
2016-04-11 11:45:42,42.219.156.194,177.235.191.17,161,1
2016-04-11 11:45:43,42.219.156.194,127.204.60.89,211,1
2016-04-11 11:45:44,69.31.239.81,42.219.156.194,3533,1
2016-04-11 11:45:45,126.18.61.136,42.219.156.194,1296,1
2016-04-11 11:45:46,42.219.156.194,91.71.126.158,804,1
2016-04-11 11:45:47,223.15.228.83,42.219.156.194,56,1
2016-04-11 11:45:48,143.72.4.250,42.219.156.194,56,1
2016-04-11 11:45:49,42.219.156.194,158.128.210.234,56,1
2016-04-11 11:45:50,210.97.215.28,42.219.156.194,235,1
2016-04-11 11:45:51,42.219.156.194,32.100.20.28,95,1
2016-04-11 11:45:52,168.40.231.166,42.219.156.194,1677,1
2016-04-11 11:45:53,216.49.147.126,42.219.156.194,2638,1
2016-04-11 11:45:54,165.11.149.193,42.219.156.194,1465,1
2016-04-11 11:45:55,42.219.156.194,214.46.220.127,1490,1
2016-04-11 11:45:56,42.219.156.194,106.150.228.232,995,1
2016-04-11 11:45:57,42.219.156.194,127.204.60.89,1741,1
2016-04-11 11:45:58,213.245.191.87,42.219.156.194,1028,1
2016-04-11 11:45:59,42.219.156.194,143.72.8.137,1832,1
2016-04-11 11:46:00,212.76.232.34,42.219.156.194,984,1
2016-04-11 11:46:01,64.246.20.13,42.219.156.194,47,1
2016-04-11 11:46:02,196.176.229.21,42.219.156.194,12244,1
2016-04-11 11:46:03,42.219.156.194,194.233.67.128,171907,1
2016-04-11 11:46:04,42.219.156.194,194.233.64.25,3119,1
2016-04-11 11:46:05,106.150.228.194,42.219.156.194,125,1
2016-04-11 11:46:06,74.153.38.121,42.219.156.194,96,1
2016-04-11 11:46:07,42.219.156.194,168.40.231.67,57,1
2016-04-11 11:46:08,42.219.156.194,158.128.157.41,3297,1
2016-04-11 11:46:09,42.219.156.194,185.5.237.228,58033,1
2016-04-11 11:46:10,212.32.31.252,42.219.156.194,36428,1
2016-04-11 11:46:11,234.42.71.23,42.219.156.194,116290,1
2016-04-11 11:46:12,115.28.249.223,42.219.156.194,1698,1
2016-04-11 11:46:13,42.219.156.194,158.128.254.143,2587,1
2016-04-11 11:46:14,240.62.27.30,42.219.156.194,954,1
2016-04-11 11:46:15,42.219.156.194,194.233.74.238,947,1
2016-04-11 11:46:16,106.150.228.242,42.219.156.194,58,1
2016-04-11 11:46:17,248.3.121.236,42.219.156.194,7925,1
2016-04-11 11:46:18,42.219.156.194,143.72.8.137,778,1
2016-04-11 11:46:19,183.85.34.192,42.219.156.194,9013,1
2016-04-11 11:46:20,196.176.231.205,42.219.156.194,967,1
2016-04-11 11:46:21,143.72.4.250,42.219.156.194,9515,1
2016-04-11 11:46:22,42.219.156.194,42.144.165.179,970,1
2016-04-11 11:46:23,52.168.160.72,42.219.156.194,1007,1
2016-04-11 11:46:24,42.219.156.194,209.92.117.72,288,1
2016-04-11 11:46:25,42.219.156.194,66.94.88.4,106,1
2016-04-11 11:46:26,42.219.156.194,212.32.31.252,34542,1
2016-04-11 11:46:27,37.5.5.77,42.219.156.194,631,1
2016-04-11 11:46:28,216.51.220.146,42.219.156.194,45,1
2016-04-11 11:46:29,42.219.156.194,36.149.244.182,71,1
2016-04-11 11:46:30,74.75.140.65,42.219.156.194,83,1
2016-04-11 11:46:31,49.120.215.60,42.219.156.194,81,1
2016-04-11 11:46:32,71.89.158.236,42.219.156.194,78,1
2016-04-11 11:46:33,42.219.156.194,143.72.8.137,77,1
2016-04-11 11:46:34,143.72.8.137,42.219.156.194,57,1
2016-04-11 11:46:35,42.219.156.194,67.208.91.182,77,1
2016-04-11 11:46:36,42.219.156.194,85.236.82.121,76,1
2016-04-11 11:46:37,42.219.156.194,213.46.85.123,151,1
2016-04-11 11:46:38,42.219.156.194,208.255.38.41,73,1
2016-04-11 11:46:39,42.146.8.42,42.219.156.194,85,1
2016-04-11 11:46:40,42.219.156.194,237.41.247.88,84,1
2016-04-11 11:46:41,76.163.192.224,42.219.156.194,1850,1
2016-04-11 11:46:42,248.3.121.236,42.219.156.194,5788,1
2016-04-11 11:46:43,42.219.156.194,54.143.54.165,946,1
2016-04-11 11:46:44,42.219.156.194,202.179.151.184,378,1
2016-04-11 11:46:45,37.71.8.150,42.219.156.194,165,1
2016-04-11 11:46:46,42.219.156.194,143.72.8.137,124,1
2016-04-11 11:46:47,194.233.67.158,42.219.156.194,1000,1
2016-04-11 11:46:48,52.51.199.96,42.219.156.194,3538,1
2016-04-11 11:46:49,42.219.156.194,80.168.105.247,444,1
2016-04-11 11:46:50,67.133.188.253,42.219.156.194,39,1
2016-04-11 11:46:51,96.96.13.149,42.219.156.194,40,1
2016-04-11 11:46:52,42.219.156.194,211.38.138.147,167,1
2016-04-11 11:46:53,203.200.24.169,42.219.156.194,46,1
2016-04-11 11:46:54,42.219.156.194,51.231.40.50,45,1
2016-04-11 11:46:55,42.219.156.194,69.124.9.215,834,1
2016-04-11 11:46:56,42.219.156.194,84.219.6.91,7668,1
2016-04-11 11:46:57,173.13.74.69,42.219.156.194,9101,1
2016-04-11 11:46:58,42.219.156.194,45.202.195.102,665,1
2016-04-11 11:46:59,185.5.236.19,42.219.156.194,53,1
2016-04-11 11:47:00,42.219.156.194,198.132.43.161,52,1
2016-04-11 11:47:01,42.219.156.194,211.170.126.33,1152,1
2016-04-11 11:47:02,194.233.67.129,42.219.156.194,1571,1
2016-04-11 11:47:03,42.219.156.194,61.38.253.238,867,1
2016-04-11 11:47:04,67.208.91.182,42.219.156.194,1209,1
2016-04-11 11:47:05,67.7.111.71,42.219.156.194,14221,1
2016-04-11 11:47:06,42.219.156.194,69.124.9.215,8840,1
2016-04-11 11:47:07,42.219.156.194,197.34.210.129,760,1
2016-04-11 11:47:08,42.219.156.194,208.107.72.249,393,1
2016-04-11 11:47:09,42.219.156.194,212.115.145.8,584,1
2016-04-11 11:47:10,248.18.146.44,42.219.156.194,1071,1
2016-04-11 11:47:11,42.219.156.194,204.97.92.113,1058,1
2016-04-11 11:47:12,42.219.156.194,36.149.244.182,981,1
2016-04-11 11:47:13,42.219.156.194,127.204.60.89,13492,1
2016-04-11 11:47:14,42.219.156.194,216.49.147.126,1066,1
2016-04-11 11:47:15,42.219.156.194,143.72.4.250,1167,1
2016-04-11 11:47:16,42.219.156.194,182.42.182.132,1526,1
2016-04-11 11:47:17,36.50.44.241,42.219.156.194,100418,1
2016-04-11 11:47:18,67.208.91.182,42.219.156.194,68070,1
2016-04-11 11:47:19,85.236.82.121,42.219.156.194,6287,1
2016-04-11 11:47:20,168.40.234.184,42.219.156.194,9132,1
2016-04-11 11:47:21,91.71.126.216,42.219.156.194,925,1
2016-04-11 11:47:22,76.34.150.57,42.219.156.194,4458,1
2016-04-11 11:47:23,42.219.156.194,216.61.240.204,778,1
2016-04-11 11:47:24,42.219.156.194,131.139.82.162,3372,1
2016-04-11 11:47:25,60.242.232.69,42.219.156.194,59323,1
2016-04-11 11:47:26,42.219.156.194,202.179.143.109,59927,1
2016-04-11 11:47:27,158.142.129.24,42.219.156.194,54644,1
2016-04-11 11:47:28,42.219.159.182,42.219.156.194,873,1
2016-04-11 11:47:29,169.110.171.181,42.219.156.194,1207,1
2016-04-11 11:47:30,42.219.156.194,168.40.234.102,19311,1
2016-04-11 11:47:31,91.71.126.138,42.219.156.194,243560,1
2016-04-11 11:47:32,42.219.156.194,214.40.229.233,53502,1
2016-04-11 11:47:33,42.219.156.194,143.72.8.137,1091,1
2016-04-11 11:47:34,32.100.20.28,42.219.156.194,1272,1
2016-04-11 11:47:35,42.219.156.194,69.3.168.168,46,1
2016-04-11 11:47:36,143.72.4.250,42.219.156.194,44,1
2016-04-11 11:47:37,42.219.156.194,67.116.103.95,45,1
2016-04-11 11:47:38,62.151.178.168,42.219.156.194,84,1
2016-04-11 11:47:39,42.219.156.194,69.124.9.215,83,1
2016-04-11 11:47:40,42.219.156.194,133.156.217.186,43,1
2016-04-11 11:47:41,42.219.156.194,71.196.1.21,797,1
2016-04-11 11:47:42,42.219.156.194,143.72.8.137,12589,1
2016-04-11 11:47:43,42.219.156.194,106.150.228.40,919,1
2016-04-11 11:47:44,42.219.156.194,54.143.54.218,11316,1
2016-04-11 11:47:45,66.45.199.117,42.219.156.194,945,1
2016-04-11 11:47:46,168.59.31.72,42.219.156.194,748,1
2016-04-11 11:47:47,213.34.194.236,42.219.156.194,6539,1
2016-04-11 11:47:48,42.219.156.194,208.255.38.41,765,1
2016-04-11 11:47:49,42.219.156.194,168.210.63.223,477,1
2016-04-11 11:47:50,167.150.151.197,42.219.156.194,456,1
2016-04-11 11:47:51,143.72.8.137,42.219.156.194,491,1
2016-04-11 11:47:52,85.236.82.121,42.219.156.194,594,1
2016-04-11 11:47:53,42.219.156.194,106.150.228.142,5986,1
2016-04-11 11:47:54,42.219.156.194,221.167.85.130,6641,1
2016-04-11 11:47:55,42.219.156.194,62.100.53.116,6872,1
2016-04-11 11:47:56,76.213.158.108,42.219.156.194,768,1
2016-04-11 11:47:57,104.52.159.253,42.219.156.194,1244,1
2016-04-11 11:47:58,204.223.250.209,42.219.156.194,996,1
2016-04-11 11:47:59,42.219.156.194,173.239.56.153,39,1
2016-04-11 11:48:00,210.61.191.215,42.219.156.194,114,1
2016-04-11 11:48:01,42.219.156.194,190.8.3.208,88,1
2016-04-11 11:48:02,240.27.31.149,42.219.156.194,85,1
2016-04-11 11:48:03,168.43.104.70,42.219.156.194,140,1
2016-04-11 11:48:04,73.60.244.33,42.219.156.194,3929,1
2016-04-11 11:48:05,42.219.156.194,102.216.44.99,188,1
2016-04-11 11:48:06,42.219.156.194,168.210.82.187,136,1
2016-04-11 11:48:07,126.18.61.136,42.219.156.194,121,1
2016-04-11 11:48:08,42.219.156.194,143.72.4.250,150,1
2016-04-11 11:48:09,143.72.8.137,42.219.156.194,169,1
2016-04-11 11:48:10,143.72.8.137,42.219.156.194,114,1
2016-04-11 11:48:11,42.219.156.194,216.61.77.231,74,1
2016-04-11 11:48:12,248.180.181.64,42.219.156.194,86,1
2016-04-11 11:48:13,69.19.24.124,42.219.156.194,89,1
2016-04-11 11:48:14,42.219.156.194,193.40.57.79,171,1
2016-04-11 11:48:15,143.72.4.250,42.219.156.194,115,1
2016-04-11 11:48:16,42.219.156.194,61.151.162.169,259,1
2016-04-11 11:48:17,60.242.232.71,42.219.156.194,268,1
2016-04-11 11:48:18,42.219.156.194,131.139.82.162,2893,1
2016-04-11 11:48:19,201.167.40.58,42.219.156.194,1760,1
2016-04-11 11:48:20,143.72.4.250,42.219.156.194,46,1
2016-04-11 11:48:21,42.219.156.194,197.197.174.170,126,1
2016-04-11 11:48:22,42.219.156.194,165.133.210.160,317,1
2016-04-11 11:48:23,106.150.228.194,42.219.156.194,357,1
2016-04-11 11:48:24,42.219.156.194,143.72.4.250,455,1
2016-04-11 11:48:25,216.50.67.55,42.219.156.194,71,1
2016-04-11 11:48:26,143.72.4.250,42.219.156.194,69,1
2016-04-11 11:48:27,42.219.156.194,253.138.42.216,148,1
2016-04-11 11:48:28,85.236.82.121,42.219.156.194,223,1
2016-04-11 11:48:29,42.219.156.194,240.125.1.149,292,1
2016-04-11 11:48:30,42.219.156.194,240.125.143.199,292,1
2016-04-11 11:48:31,42.219.156.194,211.50.20.24,389,1
2016-04-11 11:48:32,85.236.82.121,42.219.156.194,3904,1
2016-04-11 11:48:33,43.164.49.177,42.219.156.194,3099,1
2016-04-11 11:48:34,42.219.156.194,143.72.8.137,1309,1
2016-04-11 11:48:35,188.31.65.42,42.219.156.194,323288,1
2016-04-11 11:48:36,42.219.156.194,194.233.64.195,6927,1
2016-04-11 11:48:37,133.225.34.24,42.219.156.194,33293,1
2016-04-11 11:48:38,73.5.203.135,42.219.156.194,78985,1
2016-04-11 11:48:39,42.219.156.194,194.233.70.175,463,1
2016-04-11 11:48:40,54.143.54.186,42.219.156.194,335,1
2016-04-11 11:48:41,143.72.4.250,42.219.156.194,284,1
2016-04-11 11:48:42,223.80.199.20,42.219.156.194,547,1
2016-04-11 11:48:43,42.219.156.194,223.81.216.28,199,1
2016-04-11 11:48:44,42.219.156.194,91.71.126.140,173,1
2016-04-11 11:48:45,32.88.152.252,42.219.156.194,71,1
2016-04-11 11:48:46,42.219.156.194,112.56.64.91,134,1
2016-04-11 11:48:47,85.194.84.244,42.219.156.194,1025,1
2016-04-11 11:48:48,42.219.156.194,143.72.8.137,444,1
2016-04-11 11:48:49,96.96.13.149,42.219.156.194,614,1
2016-04-11 11:48:50,42.219.156.194,194.233.67.222,396,1
2016-04-11 11:48:51,42.219.156.194,69.24.135.198,131,1
2016-04-11 11:48:52,168.46.52.28,42.219.156.194,126,1
2016-04-11 11:48:53,42.219.156.194,131.137.125.44,75,1
