te,sa,da,byt,teDelta
2016-04-11 01:40:40,194.233.67.157,42.219.156.188,1352,7
2016-04-11 01:40:42,234.32.65.181,42.219.156.188,825,2
2016-04-11 01:40:44,42.219.156.188,219.106.244.185,3753,2
2016-04-11 01:40:49,194.233.67.133,42.219.156.188,2451,5
2016-04-11 01:40:52,204.97.73.59,42.219.156.188,129,3
2016-04-11 01:40:56,42.219.156.188,143.72.4.250,191706,4
2016-04-11 01:40:58,42.219.156.188,67.208.91.182,2032,2
2016-04-11 01:41:00,42.219.156.188,119.203.49.45,58267,2
2016-04-11 01:41:03,202.27.60.160,42.219.156.188,2609,3
2016-04-11 01:41:10,85.236.82.121,42.219.156.188,1768,7
2016-04-11 01:41:14,143.72.8.137,42.219.156.188,290,4
2016-04-11 01:41:15,42.219.156.188,182.45.51.2,37,1
2016-04-11 01:41:18,42.219.156.188,37.71.8.150,25471,3
2016-04-11 01:41:19,42.219.156.188,61.189.117.26,2746,1
2016-04-11 01:41:22,42.219.156.188,213.22.48.114,15006,3
2016-04-11 01:41:26,42.219.156.188,85.194.79.161,164,4
2016-04-11 01:41:28,85.236.82.121,42.219.156.188,73,2
2016-04-11 01:41:29,106.150.228.155,42.219.156.188,134,1
2016-04-11 01:41:34,42.219.156.188,167.150.151.197,79,5
2016-04-11 01:41:35,69.3.168.168,42.219.156.188,80,1
2016-04-11 01:41:39,42.219.156.188,143.72.8.137,78,4
2016-04-11 01:41:42,42.219.156.188,85.215.155.89,78,3
2016-04-11 01:41:44,42.219.156.188,54.143.54.112,84,2
2016-04-11 01:41:46,60.242.232.73,42.219.156.188,102,2
2016-04-11 01:41:48,42.219.156.188,179.119.91.174,155,2
2016-04-11 01:41:51,42.219.156.188,143.72.4.250,69,3
2016-04-11 01:41:54,136.97.112.91,42.219.156.188,69,3
2016-04-11 01:41:59,42.219.156.188,208.255.38.41,73,5
2016-04-11 01:42:04,42.219.156.188,143.72.4.250,87,5
2016-04-11 01:42:05,117.72.245.73,42.219.156.188,89,1
2016-04-11 01:42:09,143.72.8.137,42.219.156.188,74,4
2016-04-11 01:42:12,222.156.17.70,42.219.156.188,448,3
2016-04-11 01:42:18,42.219.156.188,168.40.231.70,256,6
2016-04-11 01:42:19,143.72.4.250,42.219.156.188,19885,1
2016-04-11 01:42:21,42.219.156.188,168.40.234.122,8313,2
2016-04-11 01:42:25,42.219.156.188,69.124.9.215,733,4
2016-04-11 01:42:28,165.133.210.160,42.219.156.188,529,3
2016-04-11 01:42:30,42.219.156.188,197.71.55.111,102,2
2016-04-11 01:42:35,42.219.156.188,208.67.80.51,105,5
2016-04-11 01:42:38,143.72.8.137,42.219.156.188,107,3
2016-04-11 01:42:41,165.133.210.175,42.219.156.188,111,3
2016-04-11 01:42:46,77.225.91.145,42.219.156.188,197,5
2016-04-11 01:42:51,42.219.156.188,106.150.228.40,1477,5
2016-04-11 01:42:52,208.91.102.244,42.219.156.188,59,1
2016-04-11 01:42:57,56.153.165.185,42.219.156.188,31826,5
2016-04-11 01:42:58,42.219.156.188,85.236.82.121,3757,1
2016-04-11 01:43:06,42.219.156.188,43.93.207.222,3879,8
2016-04-11 01:43:13,64.40.48.76,42.219.156.188,2248,7
2016-04-11 01:43:18,42.219.156.188,143.72.8.137,80,5
2016-04-11 01:43:23,194.233.64.113,42.219.156.188,184,5
2016-04-11 01:43:26,42.219.156.188,106.150.228.135,3,3
2016-04-11 01:43:30,194.233.67.148,42.219.156.188,21576,4
2016-04-11 01:43:33,143.72.8.137,42.219.156.188,4245,3
2016-04-11 01:43:37,218.153.166.207,42.219.156.188,5886,4
2016-04-11 01:43:40,209.58.143.77,42.219.156.188,133,3
2016-04-11 01:43:44,42.219.156.188,71.155.111.90,449,4
2016-04-11 01:43:49,42.219.156.188,65.247.77.241,434,5
2016-04-11 01:43:50,42.219.156.188,244.170.64.89,583,1
2016-04-11 01:43:51,126.18.10.107,42.219.156.188,410,1
2016-04-11 01:43:55,209.92.117.72,42.219.156.188,429,4
2016-04-11 01:44:01,42.219.156.188,60.242.232.67,438,6
2016-04-11 01:44:03,143.72.4.250,42.219.156.188,625,2
2016-04-11 01:44:04,42.219.156.188,143.72.8.137,242,1
2016-04-11 01:44:06,36.178.215.81,42.219.156.188,234,2
2016-04-11 01:44:09,60.209.173.2,42.219.156.188,232,3
2016-04-11 01:44:12,42.216.211.2,42.219.156.188,467,3
2016-04-11 01:44:13,217.176.165.84,42.219.156.188,580,1
2016-04-11 01:44:18,42.219.156.188,80.23.160.121,606,5
2016-04-11 01:44:19,42.219.156.188,208.71.248.17,373,1
2016-04-11 01:44:24,222.156.17.131,42.219.156.188,725,5
2016-04-11 01:44:30,42.219.156.188,165.143.63.49,3595,6
2016-04-11 01:44:33,143.72.4.250,42.219.156.188,3757,3
2016-04-11 01:44:35,209.62.235.76,42.219.156.188,4399,2
2016-04-11 01:44:37,36.42.9.135,42.219.156.188,515477,2
2016-04-11 01:44:43,76.192.167.190,42.219.156.188,197,6
2016-04-11 01:44:48,60.242.232.69,42.219.156.188,281,5
2016-04-11 01:44:52,42.219.156.188,36.178.215.81,64,4
2016-04-11 01:44:55,54.143.54.149,42.219.156.188,73,3
2016-04-11 01:45:01,123.6.63.206,42.219.156.188,76,6
2016-04-11 01:45:07,143.72.8.137,42.219.156.188,89,6
2016-04-11 01:45:11,194.233.74.238,42.219.156.188,126,4
2016-04-11 01:45:18,143.72.8.137,42.219.156.188,117,7
2016-04-11 01:45:20,42.219.156.188,192.1.60.232,113,2
2016-04-11 01:45:27,42.219.156.188,165.133.210.175,121,7
2016-04-11 01:45:29,42.219.156.188,56.153.165.185,76,2
2016-04-11 01:45:35,42.219.156.188,208.65.60.136,4018,6
2016-04-11 01:45:40,111.1.85.59,42.219.156.188,47405,5
2016-04-11 01:45:48,158.128.250.176,42.219.156.188,4299,8
2016-04-11 01:45:53,63.233.250.162,42.219.156.188,612,5
2016-04-11 01:45:56,212.18.123.42,42.219.156.188,9285,3
2016-04-11 01:45:57,168.39.18.245,42.219.156.188,7006,1
2016-04-11 01:45:58,42.219.156.188,92.225.32.126,5709,1
2016-04-11 01:46:04,42.219.156.188,51.214.109.64,3733,6
2016-04-11 01:46:05,42.219.156.188,66.115.166.12,1184,1
2016-04-11 01:46:11,70.199.62.45,42.219.156.188,248,6
2016-04-11 01:46:12,42.219.156.188,83.170.24.59,129,1
2016-04-11 01:46:18,240.41.208.134,42.219.156.188,4429,6
2016-04-11 01:46:20,188.31.65.43,42.219.156.188,3104,2
2016-04-11 01:46:21,42.219.156.188,57.80.40.121,95,1
2016-04-11 01:46:26,42.219.156.188,85.236.82.121,468,5
2016-04-11 01:46:31,42.219.156.188,193.40.57.3,100,5
2016-04-11 01:46:36,42.219.156.188,69.60.250.119,444,5
2016-04-11 01:46:40,42.219.156.188,69.124.9.215,439,4
2016-04-11 01:46:41,204.97.186.217,42.219.156.188,55,1
2016-04-11 01:46:47,197.197.188.63,42.219.156.188,55,6
2016-04-11 01:46:49,225.36.202.145,42.219.156.188,56,2
2016-04-11 01:46:52,42.219.156.188,143.72.8.137,108,3
2016-04-11 01:46:56,169.110.44.121,42.219.156.188,163,4
2016-04-11 01:47:00,42.219.156.188,131.138.31.23,160,4
2016-04-11 01:47:04,158.142.138.233,42.219.156.188,208,4
2016-04-11 01:47:06,143.72.4.250,42.219.156.188,115,2
2016-04-11 01:47:09,208.255.38.41,42.219.156.188,84,3
2016-04-11 01:47:15,106.152.131.214,42.219.156.188,81,6
2016-04-11 01:47:16,143.72.8.137,42.219.156.188,80,1
2016-04-11 01:47:17,204.97.95.97,42.219.156.188,101,1
2016-04-11 01:47:23,42.219.156.188,197.29.220.137,211,6
2016-04-11 01:47:28,42.219.156.188,194.233.74.238,3084,5
2016-04-11 01:47:29,42.219.156.188,201.167.135.53,102,1
2016-04-11 01:47:36,150.240.97.208,42.219.156.188,143,7
2016-04-11 01:47:42,42.219.156.188,37.240.2.194,223,6
2016-04-11 01:47:46,42.219.156.188,117.72.245.119,144,4
2016-04-11 01:47:52,208.255.38.41,42.219.156.188,1032,6
2016-04-11 01:47:55,42.219.156.188,62.100.53.116,1031,3
2016-04-11 01:47:58,42.219.156.188,36.149.244.182,111,3
2016-04-11 01:48:00,165.133.210.175,42.219.156.188,237,2
2016-04-11 01:48:03,42.219.156.188,211.36.224.9,232,3
2016-04-11 01:48:11,42.219.156.188,194.233.64.180,184,8
2016-04-11 01:48:16,197.34.210.129,42.219.156.188,375,5
2016-04-11 01:48:17,143.72.8.137,42.219.156.188,371,1
2016-04-11 01:48:20,42.219.156.188,56.153.165.185,196,3
2016-04-11 01:48:22,42.219.156.188,103.36.94.3,78,2
2016-04-11 01:48:29,42.219.156.188,188.30.0.160,138,7
2016-04-11 01:48:30,143.72.8.137,42.219.156.188,610,1
2016-04-11 01:48:36,42.219.156.188,194.233.94.135,5098,6
2016-04-11 01:48:38,85.236.82.121,42.219.156.188,5059,2
2016-04-11 01:48:39,42.219.156.188,221.167.85.130,613,1
2016-04-11 01:48:47,194.233.74.238,42.219.156.188,4970,8
2016-04-11 01:48:51,42.219.156.188,244.34.224.228,542,4
2016-04-11 01:48:53,223.114.19.19,42.219.156.188,265,2
2016-04-11 01:48:55,42.219.156.188,36.169.200.40,268,2
2016-04-11 01:49:01,233.139.45.219,42.219.156.188,266,6
2016-04-11 01:49:06,42.219.156.188,67.98.7.43,310,5
2016-04-11 01:49:11,250.26.49.211,42.219.156.188,414,5
2016-04-11 01:49:17,71.163.139.11,42.219.156.188,52,6
2016-04-11 01:49:22,42.219.156.188,57.67.1.33,1647,5
2016-04-11 01:49:23,212.239.92.75,42.219.156.188,21896,1
2016-04-11 01:49:30,69.124.9.215,42.219.156.188,25311,7
2016-04-11 01:49:32,42.219.156.188,220.161.23.29,374,2
2016-04-11 01:49:34,42.219.156.188,91.71.126.141,481,2
2016-04-11 01:49:35,176.42.23.254,42.219.156.188,3780,1
2016-04-11 01:49:37,42.219.156.188,67.136.170.185,6701,2
2016-04-11 01:49:41,42.219.156.188,204.97.68.99,8234,4
2016-04-11 01:49:48,209.62.235.76,42.219.156.188,915,7
2016-04-11 01:49:54,42.219.156.188,45.202.195.102,453,6
2016-04-11 01:50:00,42.219.156.188,168.40.234.186,330,6
2016-04-11 01:50:03,42.219.156.188,176.130.185.30,357,3
2016-04-11 01:50:05,42.219.156.188,208.255.38.41,3692,2
2016-04-11 01:50:08,42.219.156.188,218.153.228.201,413,3
2016-04-11 01:50:12,143.72.4.250,42.219.156.188,313,4
2016-04-11 01:50:20,143.125.70.158,42.219.156.188,280,8
2016-04-11 01:50:24,194.233.70.18,42.219.156.188,532,4
2016-04-11 01:50:33,193.27.173.243,42.219.156.188,262,9
2016-04-11 01:50:36,194.233.64.251,42.219.156.188,267,3
2016-04-11 01:50:42,42.219.156.188,143.72.4.250,331,6
2016-04-11 01:50:46,42.219.156.188,143.72.8.137,566,4
2016-04-11 01:50:47,60.242.232.71,42.219.156.188,391,1
2016-04-11 01:50:50,43.42.79.211,42.219.156.188,3832,3
2016-04-11 01:50:51,232.161.84.197,42.219.156.188,2568,1
2016-04-11 01:50:53,42.219.156.188,56.153.165.185,70,2
2016-04-11 01:50:55,143.72.8.137,42.219.156.188,154,2
2016-04-11 01:50:58,60.87.98.189,42.219.156.188,822,3
2016-04-11 01:51:04,42.219.156.188,217.176.102.164,6091,6
2016-04-11 01:51:09,42.219.156.188,143.72.4.250,766,5
2016-04-11 01:51:16,253.138.42.216,42.219.156.188,13807,7
2016-04-11 01:51:23,64.221.230.29,42.219.156.188,1152,7
2016-04-11 01:51:26,158.128.206.44,42.219.156.188,1102,3
2016-04-11 01:51:32,42.219.156.188,187.126.211.102,678,6
2016-04-11 01:51:37,42.219.156.188,208.255.38.41,2347,5
2016-04-11 01:51:40,92.18.82.164,42.219.156.188,1156,3
2016-04-11 01:51:44,42.219.156.188,99.176.62.162,1047,4
2016-04-11 01:51:47,91.71.126.211,42.219.156.188,1198,3
2016-04-11 01:51:54,61.151.165.39,42.219.156.188,286,7
2016-04-11 01:51:56,42.219.156.188,143.72.8.137,135,2
2016-04-11 01:51:59,42.219.156.188,212.32.30.144,135,3
2016-04-11 01:52:02,143.72.8.137,42.219.156.188,68,3
2016-04-11 01:52:06,42.219.156.188,43.164.49.177,64,4
2016-04-11 01:52:07,54.143.54.228,42.219.156.188,64,1
2016-04-11 01:52:08,69.124.9.215,42.219.156.188,63,1
2016-04-11 01:52:15,196.176.230.155,42.219.156.188,162,7
2016-04-11 01:52:20,194.149.40.99,42.219.156.188,217,5
2016-04-11 01:52:24,224.175.243.47,42.219.156.188,701,4
2016-04-11 01:52:30,69.124.9.215,42.219.156.188,716,6
2016-04-11 01:52:37,51.217.128.47,42.219.156.188,3716,7
2016-04-11 01:52:42,42.219.156.188,193.40.57.3,400,5
2016-04-11 01:52:43,214.45.243.112,42.219.156.188,401,1
2016-04-11 01:52:44,42.219.156.188,240.15.181.69,370,1
2016-04-11 01:52:48,42.219.156.188,187.37.190.47,499,4
2016-04-11 01:52:55,42.219.156.188,188.31.65.74,347,7
2016-04-11 01:52:56,57.67.1.33,42.219.156.188,617,1
2016-04-11 01:53:01,208.111.37.242,42.219.156.188,679,5
2016-04-11 01:53:07,42.219.156.188,76.143.7.148,627,6
2016-04-11 01:53:09,69.30.89.92,42.219.156.188,610,2
2016-04-11 01:53:13,42.219.156.188,194.233.67.233,374,4
2016-04-11 01:53:21,42.219.156.188,43.28.221.2,1598,8
2016-04-11 01:53:25,42.219.156.188,253.139.127.230,4567,4
2016-04-11 01:53:28,226.24.61.139,42.219.156.188,4413,3
2016-04-11 01:53:37,42.219.156.188,106.150.228.194,5901,9
2016-04-11 01:53:45,42.219.156.188,208.111.37.242,509,8
2016-04-11 01:53:51,185.12.254.190,42.219.156.188,581,6
2016-04-11 01:53:57,69.124.9.215,42.219.156.188,1331,6
2016-04-11 01:54:01,42.219.156.188,64.90.244.95,176,4
2016-04-11 01:54:04,42.219.156.188,136.113.45.67,215,3
2016-04-11 01:54:10,224.4.53.231,42.219.156.188,249,6
2016-04-11 01:54:11,42.219.156.188,127.204.60.89,132,1
2016-04-11 01:54:14,37.235.176.30,42.219.156.188,80,3
2016-04-11 01:54:20,54.143.54.186,42.219.156.188,1918,6
2016-04-11 01:54:23,211.60.53.91,42.219.156.188,387,3
2016-04-11 01:54:27,69.124.9.215,42.219.156.188,561,4
2016-04-11 01:54:30,133.27.5.130,42.219.156.188,308,3
2016-04-11 01:54:37,60.242.232.66,42.219.156.188,586,7
2016-04-11 01:54:41,62.205.249.6,42.219.156.188,580,4
2016-04-11 01:54:44,213.92.89.198,42.219.156.188,47,3
2016-04-11 01:54:51,33.34.43.95,42.219.156.188,583,7
2016-04-11 01:54:55,42.219.156.188,165.133.210.175,383,4
2016-04-11 01:54:59,42.219.156.188,170.235.218.109,397,4
2016-04-11 01:55:04,42.219.156.188,202.27.72.50,593,5
2016-04-11 01:55:08,189.7.101.201,42.219.156.188,563,4
2016-04-11 01:55:13,42.219.156.188,194.233.64.122,89,5
2016-04-11 01:55:15,42.219.156.188,193.40.56.249,82,2
2016-04-11 01:55:22,211.51.246.241,42.219.156.188,84,7
2016-04-11 01:55:26,42.219.156.188,78.160.191.51,111,4
2016-04-11 01:55:27,221.167.85.130,42.219.156.188,136,1
2016-04-11 01:55:32,143.72.4.250,42.219.156.188,133,5
2016-04-11 01:55:41,42.219.156.188,216.61.0.231,740,9
2016-04-11 01:55:43,42.219.156.188,170.130.120.53,37,2
2016-04-11 01:55:44,69.124.9.215,42.219.156.188,74363,1
2016-04-11 01:55:47,74.63.133.10,42.219.156.188,3376,3
2016-04-11 01:55:53,42.219.156.188,165.133.210.175,3573,6
2016-04-11 01:55:57,42.219.156.188,209.21.96.69,3200,4
2016-04-11 01:56:01,42.219.156.188,66.99.218.195,4230,4
2016-04-11 01:56:08,85.236.82.121,42.219.156.188,4392,7
2016-04-11 01:56:12,42.219.156.188,208.255.38.41,46,4
2016-04-11 01:56:17,73.5.203.135,42.219.156.188,118,5
2016-04-11 01:56:19,210.132.21.117,42.219.156.188,59,2
2016-04-11 01:56:23,42.219.156.188,143.72.4.250,117,4
2016-04-11 01:56:28,42.219.156.188,131.138.123.226,118,5
2016-04-11 01:56:34,42.219.156.188,36.37.176.93,112,6
2016-04-11 01:56:42,42.219.156.188,36.37.176.93,3611,8
2016-04-11 01:56:47,43.164.49.177,42.219.156.188,1415,5
2016-04-11 01:56:50,42.219.156.188,165.143.63.49,5027,3
2016-04-11 01:56:55,42.219.156.188,194.233.67.168,1240,5
2016-04-11 01:56:56,42.219.156.188,209.59.69.59,498,1
2016-04-11 01:56:58,42.219.156.188,36.30.62.18,510,2
2016-04-11 01:57:01,213.39.255.218,42.219.156.188,1174,3
2016-04-11 01:57:07,48.185.204.209,42.219.156.188,7651,6
2016-04-11 01:57:12,194.233.74.191,42.219.156.188,720,5
2016-04-11 01:57:13,42.219.156.188,169.108.147.221,82,1
2016-04-11 01:57:18,240.15.181.69,42.219.156.188,114,5
2016-04-11 01:57:22,42.219.156.188,143.72.8.137,2048,4
2016-04-11 01:57:26,244.34.224.228,42.219.156.188,76,4
2016-04-11 01:57:30,42.219.156.188,216.49.147.126,596,4
2016-04-11 01:57:36,168.40.234.184,42.219.156.188,383,6
2016-04-11 01:57:45,85.236.82.121,42.219.156.188,500,9
2016-04-11 01:57:50,42.219.156.188,33.34.43.78,358,5
2016-04-11 01:57:53,68.183.8.13,42.219.156.188,1329,3
2016-04-11 01:57:55,200.17.220.137,42.219.156.188,681,2
2016-04-11 01:57:59,42.219.156.188,56.153.165.185,99,4
2016-04-11 01:58:01,178.107.1.114,42.219.156.188,46,2
2016-04-11 01:58:06,194.233.64.42,42.219.156.188,3,5
2016-04-11 01:58:13,42.219.156.188,208.111.89.11,1,7
2016-04-11 01:58:15,63.79.131.27,42.219.156.188,38,2
2016-04-11 01:58:17,32.149.248.47,42.219.156.188,34,2
2016-04-11 01:58:19,42.219.156.188,165.133.210.175,10376,2
2016-04-11 01:58:26,85.232.108.153,42.219.156.188,318,7
2016-04-11 01:58:28,42.219.156.188,217.177.41.230,319,2
2016-04-11 01:58:33,209.31.146.142,42.219.156.188,507,5
2016-04-11 01:58:37,42.219.156.188,165.252.6.212,552,4
2016-04-11 01:58:40,42.219.156.188,219.188.204.184,5492,3
2016-04-11 01:58:43,42.219.156.188,202.179.151.184,52,3
2016-04-11 01:58:45,42.219.156.188,222.28.252.232,613,2
2016-04-11 01:58:48,56.153.165.185,42.219.156.188,48,3
2016-04-11 01:58:56,36.80.70.244,42.219.156.188,6270,8
2016-04-11 01:59:00,213.96.8.6,42.219.156.188,839,4
2016-04-11 01:59:08,42.219.156.188,194.233.67.157,739,8
2016-04-11 01:59:13,42.219.156.188,188.31.65.94,54,5
2016-04-11 01:59:16,85.203.232.45,42.219.156.188,908,3
2016-04-11 01:59:17,106.150.228.172,42.219.156.188,713,1
2016-04-11 01:59:24,143.72.8.137,42.219.156.188,14067,7
2016-04-11 01:59:29,37.71.8.150,42.219.156.188,102,5
2016-04-11 01:59:35,57.104.219.105,42.219.156.188,138,6
2016-04-11 01:59:39,168.40.231.129,42.219.156.188,69,4
2016-04-11 01:59:42,42.219.156.188,102.216.44.82,57,3
2016-04-11 01:59:46,42.219.156.188,211.49.168.212,54,4
2016-04-11 01:59:51,210.62.139.112,42.219.156.188,576,5
2016-04-11 01:59:57,165.133.210.160,42.219.156.188,572,6
2016-04-11 02:00:00,69.132.5.136,42.219.156.188,402,3
2016-04-11 02:00:01,42.219.156.188,165.133.210.175,661,1
2016-04-11 02:00:05,42.219.156.188,212.32.30.144,627,4
2016-04-11 02:00:11,42.219.156.188,143.72.8.137,50,6
2016-04-11 02:00:14,42.219.156.188,36.228.201.42,49,3
2016-04-11 02:00:16,42.219.156.188,194.233.67.129,43,2
2016-04-11 02:00:18,42.219.156.188,106.150.228.155,42,2
2016-04-11 02:00:19,42.219.156.188,246.174.118.165,10588,1
2016-04-11 02:00:22,202.189.12.66,42.219.156.188,9194,3
2016-04-11 02:00:27,143.72.8.137,42.219.156.188,525,5
2016-04-11 02:00:33,42.219.156.188,211.166.174.139,311,6
2016-04-11 02:00:38,42.219.156.188,165.252.6.212,124,5
2016-04-11 02:00:42,42.219.156.188,106.150.228.142,289,4
2016-04-11 02:00:47,42.219.156.188,69.124.9.215,401,5
2016-04-11 02:00:50,248.3.121.236,42.219.156.188,622,3
2016-04-11 02:00:58,42.219.156.188,253.138.40.100,340,8
2016-04-11 02:01:01,69.124.9.215,42.219.156.188,82,3
2016-04-11 02:01:09,42.219.156.188,85.236.82.121,110,8
2016-04-11 02:01:11,42.219.156.188,208.111.89.11,106,2
2016-04-11 02:01:13,99.176.23.12,42.219.156.188,51,2
2016-04-11 02:01:16,42.219.156.188,211.33.199.103,49,3
2016-04-11 02:01:19,204.97.186.130,42.219.156.188,16145297,3
2016-04-11 02:01:23,42.219.156.188,209.48.6.109,50,4
2016-04-11 02:01:25,42.219.156.188,50.33.8.158,51,2
2016-04-11 02:01:27,54.143.54.119,42.219.156.188,48,2
2016-04-11 02:01:34,76.163.179.105,42.219.156.188,16213,7
2016-04-11 02:01:37,216.49.147.126,42.219.156.188,1104,3
2016-04-11 02:01:42,69.124.9.215,42.219.156.188,48053,5
2016-04-11 02:01:47,42.219.156.188,85.236.82.121,2024,5
2016-04-11 02:01:53,211.37.235.15,42.219.156.188,69902,6
2016-04-11 02:01:55,42.219.156.188,188.31.65.40,50,2
2016-04-11 02:01:57,67.208.91.182,42.219.156.188,50,2
2016-04-11 02:02:03,194.233.67.129,42.219.156.188,49,6
2016-04-11 02:02:09,42.219.156.188,194.233.74.6,49,6
2016-04-11 02:02:19,169.108.147.221,42.219.156.188,4175,10
2016-04-11 02:02:22,79.30.184.218,42.219.156.188,2951,3
2016-04-11 02:02:30,212.32.31.252,42.219.156.188,4324,8
2016-04-11 02:02:31,194.233.75.152,42.219.156.188,1128,1
2016-04-11 02:02:35,37.151.24.172,42.219.156.188,20603,4
2016-04-11 02:02:40,42.219.156.188,158.128.216.103,993,5
2016-04-11 02:02:45,42.219.156.188,115.28.249.223,1865,5
2016-04-11 02:02:52,213.46.85.123,42.219.156.188,3573,7
2016-04-11 02:02:56,42.219.156.188,194.192.119.38,2310,4
2016-04-11 02:02:58,42.219.156.188,36.50.44.241,3247,2
2016-04-11 02:03:01,222.199.152.88,42.219.156.188,758,3
2016-04-11 02:03:10,212.32.31.252,42.219.156.188,652,9
2016-04-11 02:03:13,188.31.65.63,42.219.156.188,270,3
2016-04-11 02:03:14,117.72.245.104,42.219.156.188,261,1
2016-04-11 02:03:15,42.219.156.188,200.16.151.230,260,1
2016-04-11 02:03:17,143.72.4.250,42.219.156.188,238,2
2016-04-11 02:03:21,42.219.156.188,194.233.65.12,177,4
2016-04-11 02:03:26,42.219.156.188,204.97.202.232,194,5
2016-04-11 02:03:31,106.150.228.201,42.219.156.188,49,5
2016-04-11 02:03:34,42.219.156.188,143.72.4.250,43,3
2016-04-11 02:03:35,42.219.156.188,106.150.228.142,62,1
2016-04-11 02:03:40,143.72.4.250,42.219.156.188,6110,5
2016-04-11 02:03:43,69.31.239.81,42.219.156.188,6200,3
2016-04-11 02:03:46,42.219.156.188,56.153.165.185,59,3
2016-04-11 02:03:47,42.219.156.188,72.145.20.31,117,1
2016-04-11 02:03:54,42.219.156.188,37.71.8.150,60,7
2016-04-11 02:03:55,42.219.156.188,194.192.119.230,5886,1
2016-04-11 02:03:57,42.219.156.188,212.32.30.165,7912,2
2016-04-11 02:03:59,42.219.156.188,194.233.75.163,723,2
2016-04-11 02:04:05,42.219.156.188,127.204.60.89,508,6
2016-04-11 02:04:09,42.219.156.188,194.233.64.42,4171,4
2016-04-11 02:04:13,165.11.149.193,42.219.156.188,364,4
2016-04-11 02:04:18,194.233.67.157,42.219.156.188,5766,5
2016-04-11 02:04:25,73.5.203.135,42.219.156.188,6946,7
2016-04-11 02:04:29,42.219.156.188,248.18.146.44,28,4
2016-04-11 02:04:30,197.71.45.9,42.219.156.188,48,1
2016-04-11 02:04:34,143.72.8.137,42.219.156.188,575,4
2016-04-11 02:04:40,127.204.60.89,42.219.156.188,4410,6
2016-04-11 02:04:44,42.219.156.188,158.128.254.178,3081,4
2016-04-11 02:04:46,42.219.156.188,85.236.82.121,1254,2
2016-04-11 02:04:47,42.219.156.188,43.93.207.222,49,1
2016-04-11 02:04:51,42.219.156.188,67.211.182.35,50,4
2016-04-11 02:04:54,200.93.105.2,42.219.156.188,42,3
2016-04-11 02:04:57,143.72.8.137,42.219.156.188,42,3
2016-04-11 02:05:01,42.219.156.188,63.128.44.199,4528,4
2016-04-11 02:05:05,106.150.228.200,42.219.156.188,2991,4
2016-04-11 02:05:07,143.72.8.137,42.219.156.188,3038,2
2016-04-11 02:05:10,204.97.186.217,42.219.156.188,4443,3
2016-04-11 02:05:13,248.18.146.44,42.219.156.188,3072,3
2016-04-11 02:05:17,42.219.156.188,193.40.57.79,2138,4
2016-04-11 02:05:18,74.2.133.174,42.219.156.188,7259,1
2016-04-11 02:05:21,42.219.156.188,202.27.102.18,480,3
2016-04-11 02:05:28,42.219.156.188,106.150.228.242,364,7
2016-04-11 02:05:34,69.124.9.215,42.219.156.188,46,6
2016-04-11 02:05:36,143.72.4.250,42.219.156.188,57,2
2016-04-11 02:05:39,42.219.156.188,216.91.57.195,48,3
2016-04-11 02:05:42,42.219.156.188,212.32.31.252,1802,3
2016-04-11 02:05:45,175.177.229.119,42.219.156.188,1031,3
2016-04-11 02:05:47,143.72.8.137,42.219.156.188,164,2
2016-04-11 02:05:53,42.219.156.188,57.67.1.33,849,6
2016-04-11 02:05:57,42.219.156.188,212.115.152.79,801,4
2016-04-11 02:06:04,42.219.156.188,202.1.127.100,46,7
2016-04-11 02:06:07,42.219.156.188,223.131.238.29,44,3
2016-04-11 02:06:08,42.219.156.188,106.150.228.76,97,1
2016-04-11 02:06:13,143.72.4.250,42.219.156.188,50,5
