te,sa,da,byt,teDelta
2016-04-11 13:48:53,42.219.153.170,194.233.67.178,1645,118
2016-04-11 13:49:33,42.219.153.170,216.61.95.92,3385,40
2016-04-11 13:51:44,42.219.153.170,204.223.250.211,2181,131
2016-04-11 13:53:13,42.219.153.170,99.176.21.58,2793,89
2016-04-11 13:55:54,102.216.44.78,42.219.153.170,1923,161
2016-04-11 13:57:06,211.44.105.203,42.219.153.170,7746,72
2016-04-11 13:57:27,170.253.36.53,42.219.153.170,41,21
2016-04-11 13:59:28,143.72.8.137,42.219.153.170,194,121
2016-04-11 14:00:29,42.219.153.170,42.39.173.141,51,61
2016-04-11 14:03:00,42.219.153.170,165.60.39.245,50,151
2016-04-11 14:05:03,56.153.165.185,42.219.153.170,10,123
2016-04-11 14:06:36,45.204.159.87,42.219.153.170,1589061,93
2016-04-11 14:07:03,42.219.153.170,197.34.216.142,351539,27
2016-04-11 14:08:04,117.72.245.119,42.219.153.170,8867,61
2016-04-11 14:10:36,194.149.40.99,42.219.153.170,889,152
2016-04-11 14:14:00,42.219.153.170,168.40.234.105,1619,204
2016-04-11 14:15:51,42.219.153.170,168.40.231.70,3761,111
2016-04-11 14:18:39,193.40.48.125,42.219.153.170,52,168
2016-04-11 14:20:09,211.174.77.43,42.219.153.170,440,90
2016-04-11 14:23:21,85.236.82.121,42.219.153.170,9596,192
2016-04-11 14:24:32,42.219.153.170,216.59.172.11,1757,71
2016-04-11 14:27:00,165.133.210.175,42.219.153.170,271,148
2016-04-11 14:28:08,106.150.228.142,42.219.153.170,104,68
2016-04-11 14:30:34,42.219.153.170,36.50.44.241,77,146
2016-04-11 14:32:10,200.228.236.178,42.219.153.170,80,96
2016-04-11 14:34:51,209.150.28.74,42.219.153.170,53,161
2016-04-11 14:38:00,89.107.250.95,42.219.153.170,60,189
2016-04-11 14:40:01,72.163.97.166,42.219.153.170,98,121
2016-04-11 14:41:17,165.133.210.175,42.219.153.170,290,76
2016-04-11 14:43:34,42.219.153.170,143.72.8.137,56,137
2016-04-11 14:46:33,42.219.153.170,216.61.210.252,19038,179
2016-04-11 14:48:24,143.72.8.137,42.219.153.170,7875,111
2016-04-11 14:50:30,62.149.232.134,42.219.153.170,837,126
2016-04-11 14:52:15,42.219.153.170,211.33.126.101,166,105
2016-04-11 14:54:24,42.219.153.170,33.12.117.22,226,129
2016-04-11 14:55:58,42.219.153.170,106.150.228.75,438,94
2016-04-11 14:57:09,42.219.153.170,216.49.147.126,1059,71
2016-04-11 14:58:18,42.219.153.170,158.33.218.204,1070,69
2016-04-11 14:59:48,33.12.107.46,42.219.153.170,36696,90
2016-04-11 15:03:09,42.219.153.170,165.133.210.175,1910,201
2016-04-11 15:03:18,223.221.145.210,42.219.153.170,10054,9
2016-04-11 15:04:27,42.219.153.170,69.124.9.215,937,69
2016-04-11 15:06:23,42.219.153.170,131.166.223.133,3599,116
2016-04-11 15:08:47,62.100.228.238,42.219.153.170,185582,144
2016-04-11 15:11:07,143.72.8.137,42.219.153.170,3645,140
2016-04-11 15:12:35,101.88.111.113,42.219.153.170,617,88
2016-04-11 15:13:24,42.219.153.170,194.233.74.238,7360,49
2016-04-11 15:15:53,216.93.193.222,42.219.153.170,107062,149
2016-04-11 15:18:03,194.233.65.138,42.219.153.170,13154,130
2016-04-11 15:19:27,60.242.232.70,42.219.153.170,1395,84
2016-04-11 15:21:08,42.219.153.170,57.67.0.81,5308,101
2016-04-11 15:23:26,42.219.153.170,168.38.8.181,1373,138
2016-04-11 15:24:25,42.219.153.170,204.97.186.130,1399,59
2016-04-11 15:26:29,42.219.153.170,221.167.85.130,20956,124
2016-04-11 15:27:44,143.72.8.137,42.219.153.170,1152,75
2016-04-11 15:30:08,143.72.4.250,42.219.153.170,5616,144
2016-04-11 15:32:43,202.1.127.100,42.219.153.170,75,155
2016-04-11 15:33:36,143.72.8.137,42.219.153.170,4320,53
2016-04-11 15:37:08,194.233.67.157,42.219.153.170,347,212
2016-04-11 15:39:35,42.219.153.170,158.128.249.198,1052,147
2016-04-11 15:40:05,42.219.153.170,36.50.44.241,654,30
2016-04-11 15:41:53,219.109.61.118,42.219.153.170,781,108
2016-04-11 15:43:18,201.173.108.159,42.219.153.170,3685,85
2016-04-11 15:45:47,143.72.8.137,42.219.153.170,38,149
2016-04-11 15:48:48,42.219.153.170,188.31.65.105,44,181
2016-04-11 15:51:51,204.97.186.82,42.219.153.170,45,183
2016-04-11 15:53:48,36.37.147.152,42.219.153.170,46,117
2016-04-11 15:56:51,42.219.153.170,158.128.253.18,45,183
2016-04-11 15:59:49,36.102.33.119,42.219.153.170,44,178
2016-04-11 16:02:38,42.219.153.170,143.72.4.250,44,169
2016-04-11 16:03:36,37.140.236.228,42.219.153.170,63,58
2016-04-11 16:05:49,42.219.153.170,33.34.41.19,64,133
2016-04-11 16:07:51,42.219.153.170,143.72.4.250,63,122
2016-04-11 16:09:36,42.219.153.170,211.60.12.17,52,105
2016-04-11 16:11:47,42.219.153.170,32.88.152.252,3207,131
2016-04-11 16:13:55,131.137.144.125,42.219.153.170,2540,128
2016-04-11 16:16:56,196.176.231.205,42.219.153.170,2686,181
2016-04-11 16:18:46,169.111.78.170,42.219.153.170,2893,110
2016-04-11 16:21:39,194.233.67.211,42.219.153.170,409,173
2016-04-11 16:23:25,42.219.153.170,143.72.8.137,410,106
2016-04-11 16:24:58,42.219.153.170,50.119.193.225,3675,93
2016-04-11 16:27:16,42.219.153.170,194.233.64.113,2677,138
2016-04-11 16:29:33,67.208.91.182,42.219.153.170,1474,137
2016-04-11 16:31:12,211.166.18.71,42.219.153.170,1506,99
2016-04-11 16:32:23,42.219.153.170,204.97.202.142,1520,71
2016-04-11 16:34:57,248.180.55.190,42.219.153.170,1448,154
2016-04-11 16:37:42,42.219.153.170,82.178.163.61,61,165
2016-04-11 16:40:19,42.219.153.170,158.78.165.169,78,157
2016-04-11 16:41:34,42.219.153.170,60.242.232.74,869,75
2016-04-11 16:44:05,36.190.213.106,42.219.153.170,99,151
2016-04-11 16:46:04,42.219.153.170,99.176.89.49,64,119
2016-04-11 16:46:59,240.12.92.154,42.219.153.170,64,55
2016-04-11 16:48:03,56.153.165.185,42.219.153.170,62,64
2016-04-11 16:49:39,216.50.68.127,42.219.153.170,64,96
2016-04-11 16:52:37,234.33.61.10,42.219.153.170,1465,178
2016-04-11 16:53:29,185.211.100.244,42.219.153.170,287,52
2016-04-11 16:55:25,42.219.153.170,136.104.28.59,1467,116
2016-04-11 16:57:11,143.72.8.137,42.219.153.170,1482,106
2016-04-11 16:58:28,204.81.130.220,42.219.153.170,61,77
2016-04-11 17:01:12,42.219.153.170,56.153.165.185,64,164
2016-04-11 17:03:34,42.219.153.170,223.87.124.199,63,142
2016-04-11 17:05:04,42.219.153.170,217.107.219.88,61,90
2016-04-11 17:06:36,42.219.153.170,211.56.203.9,34,92
2016-04-11 17:08:39,234.199.53.220,42.219.153.170,23760,123
2016-04-11 17:08:40,42.219.153.170,250.135.192.47,25464,1
2016-04-11 17:10:42,188.31.29.99,42.219.153.170,1230,122
2016-04-11 17:12:37,42.219.153.170,168.157.198.77,1183,115
2016-04-11 17:13:32,91.71.126.198,42.219.153.170,99,55
2016-04-11 17:16:17,70.211.228.227,42.219.153.170,47,165
2016-04-11 17:18:06,61.153.13.112,42.219.153.170,381,109
2016-04-11 17:20:39,218.146.121.29,42.219.153.170,422,153
2016-04-11 17:21:58,42.219.153.170,202.213.56.97,420,79
2016-04-11 17:22:31,217.156.57.81,42.219.153.170,417,33
2016-04-11 17:23:28,42.219.153.170,216.52.239.252,54,57
2016-04-11 17:25:16,42.219.153.170,211.52.125.172,89,108
2016-04-11 17:25:42,194.233.74.238,42.219.153.170,88,26
2016-04-11 17:27:40,54.143.54.186,42.219.153.170,88,118
2016-04-11 17:30:01,42.219.153.170,168.40.234.121,87,141
2016-04-11 17:32:28,42.219.153.170,60.242.232.72,88,147
2016-04-11 17:35:03,42.219.153.170,36.230.23.208,86,155
2016-04-11 17:37:23,42.219.153.170,176.116.192.20,89,140
2016-04-11 17:38:47,42.219.153.170,63.44.243.23,86,84
2016-04-11 17:39:10,86.239.197.4,42.219.153.170,86,23
2016-04-11 17:41:24,182.42.182.131,42.219.153.170,969,134
2016-04-11 17:44:37,42.219.153.170,56.153.165.185,948,193
2016-04-11 17:46:41,42.219.153.170,69.134.87.49,933,124
2016-04-11 17:49:05,42.219.153.170,37.6.95.166,946,144
2016-04-11 17:51:56,208.65.60.136,42.219.153.170,285,171
2016-04-11 17:53:31,42.219.153.170,45.202.195.102,310,95
2016-04-11 17:55:41,127.204.60.89,42.219.153.170,350,130
2016-04-11 17:56:42,56.153.165.185,42.219.153.170,279,61
2016-04-11 17:58:12,42.219.153.170,223.80.210.137,1133,90
2016-04-11 18:00:02,42.219.153.170,174.188.244.21,1792,110
2016-04-11 18:01:59,42.219.153.170,32.100.20.28,1206,117
2016-04-11 18:04:30,42.219.153.170,194.233.74.183,409,151
2016-04-11 18:05:45,57.80.40.203,42.219.153.170,53,75
2016-04-11 18:07:37,188.31.65.120,42.219.153.170,91,112
2016-04-11 18:08:05,42.219.153.170,208.255.38.41,92,28
2016-04-11 18:10:53,127.227.119.244,42.219.153.170,658,168
2016-04-11 18:12:10,42.219.153.170,193.40.56.249,1756,77
2016-04-11 18:14:33,42.219.153.170,158.128.223.162,40,143
2016-04-11 18:16:42,42.219.153.170,168.29.82.237,77,129
2016-04-11 18:17:06,42.219.153.170,143.72.4.250,400,24
2016-04-11 18:18:57,42.219.153.170,69.124.9.215,388,111
2016-04-11 18:21:12,42.219.153.170,42.152.20.68,274,135
2016-04-11 18:24:40,227.57.162.158,42.219.153.170,283,208
2016-04-11 18:26:42,42.219.153.170,64.247.62.217,327,122
2016-04-11 18:27:55,42.219.153.170,216.34.115.79,283,73
2016-04-11 18:28:31,209.62.235.76,42.219.153.170,284,36
2016-04-11 18:31:27,42.219.153.170,212.32.31.252,276,176
2016-04-11 18:32:52,42.219.153.170,212.32.31.252,16724,85
2016-04-11 18:34:30,248.18.146.44,42.219.153.170,1231,98
2016-04-11 18:37:10,85.236.82.121,42.219.153.170,14641,160
2016-04-11 18:38:36,42.219.153.170,208.71.62.127,24204,86
2016-04-11 18:40:51,188.31.65.91,42.219.153.170,150378,135
2016-04-11 18:42:50,71.71.130.97,42.219.153.170,2258,119
2016-04-11 18:45:18,42.219.153.170,143.72.4.250,3909,148
2016-04-11 18:46:25,85.236.82.121,42.219.153.170,1079,67
2016-04-11 18:48:37,194.233.74.3,42.219.153.170,1090,132
2016-04-11 18:50:39,106.150.228.40,42.219.153.170,1249,122
2016-04-11 18:53:21,42.219.153.170,76.164.210.203,204,162
2016-04-11 18:55:34,143.72.4.250,42.219.153.170,1969335,133
2016-04-11 18:56:16,42.219.153.170,168.40.231.164,219,42
2016-04-11 18:57:02,106.150.228.139,42.219.153.170,120,46
2016-04-11 18:58:27,194.233.74.119,42.219.153.170,106,85
2016-04-11 19:00:37,165.33.156.119,42.219.153.170,6814,130
2016-04-11 19:03:19,42.219.153.170,182.42.183.8,1353,162
2016-04-11 19:05:00,104.52.159.253,42.219.153.170,19175,101
2016-04-11 19:07:07,236.126.31.66,42.219.153.170,1264,127
2016-04-11 19:09:34,48.82.199.115,42.219.153.170,16203,147
2016-04-11 19:11:56,42.219.153.170,43.93.207.222,1253,142
2016-04-11 19:13:44,60.242.232.72,42.219.153.170,1573,108
2016-04-11 19:15:41,42.219.153.170,42.145.156.195,48,117
2016-04-11 19:16:56,42.219.153.170,143.72.8.137,17994,75
2016-04-11 19:20:02,42.219.153.170,76.163.209.61,1330,186
2016-04-11 19:22:16,143.72.4.250,42.219.153.170,21248,134
2016-04-11 19:23:33,86.132.20.126,42.219.153.170,1218,77
2016-04-11 19:24:27,194.233.77.164,42.219.153.170,69501,54
2016-04-11 19:25:35,204.223.250.209,42.219.153.170,1806,68
2016-04-11 19:27:52,42.219.153.170,194.233.67.157,1135,137
2016-04-11 19:30:24,56.153.165.185,42.219.153.170,57,152
2016-04-11 19:31:35,54.143.54.186,42.219.153.170,55,71
2016-04-11 19:33:23,85.236.82.121,42.219.153.170,82,108
2016-04-11 19:33:34,42.219.153.170,202.26.49.123,1855,11
2016-04-11 19:35:42,188.31.65.36,42.219.153.170,984,128
2016-04-11 19:38:04,42.219.153.170,208.90.162.111,20141,142
2016-04-11 19:40:40,50.124.247.47,42.219.153.170,499,156
2016-04-11 19:41:53,183.103.57.177,42.219.153.170,355,73
2016-04-11 19:44:58,42.219.153.170,43.164.49.177,532,185
2016-04-11 19:47:07,42.219.153.170,85.236.82.121,6461,129
2016-04-11 19:49:01,216.61.0.231,42.219.153.170,60,114
2016-04-11 19:50:32,209.92.117.72,42.219.153.170,12041,91
2016-04-11 19:52:30,42.219.153.170,37.6.178.85,245,118
2016-04-11 19:54:27,56.153.165.185,42.219.153.170,251,117
2016-04-11 19:56:58,42.219.153.170,143.72.8.137,11127,151
2016-04-11 19:58:43,42.219.153.170,36.169.136.55,2609,105
2016-04-11 20:02:02,91.71.126.153,42.219.153.170,975,199
2016-04-11 20:02:10,42.219.153.170,133.23.162.70,936,8
2016-04-11 20:02:11,42.219.153.170,131.139.82.162,158508,1
2016-04-11 20:02:19,33.12.107.46,42.219.153.170,87997,8
2016-04-11 20:02:27,165.133.210.160,42.219.153.170,9,8
2016-04-11 20:02:30,42.219.153.170,57.67.0.81,37665,3
2016-04-11 20:02:33,42.219.153.170,194.211.147.143,1742,3
2016-04-11 20:02:41,42.219.153.170,97.175.12.49,39,8
2016-04-11 20:02:46,42.219.153.170,85.236.82.121,35,5
2016-04-11 20:02:50,42.219.153.170,32.88.152.252,35,4
2016-04-11 20:02:56,42.219.153.170,143.72.4.250,34,6
2016-04-11 20:03:00,42.219.153.170,213.38.252.115,139,4
2016-04-11 20:03:02,61.81.53.208,42.219.153.170,64,2
2016-04-11 20:03:08,42.219.153.170,56.228.99.129,68,6
2016-04-11 20:03:13,42.219.153.170,255.141.24.216,176,5
2016-04-11 20:03:21,212.112.119.206,42.219.153.170,94,8
2016-04-11 20:03:23,143.72.8.137,42.219.153.170,93,2
2016-04-11 20:03:25,253.138.42.216,42.219.153.170,530,2
2016-04-11 20:03:28,42.219.153.170,143.72.4.250,408,3
2016-04-11 20:03:37,42.219.153.170,143.72.8.137,308,9
2016-04-11 20:03:38,42.219.153.170,60.242.232.67,1491,1
2016-04-11 20:03:44,73.5.203.135,42.219.153.170,447,6
2016-04-11 20:03:47,42.219.153.170,60.242.232.72,40,3
2016-04-11 20:03:48,42.219.153.170,36.50.44.241,54,1
2016-04-11 20:03:52,42.219.153.170,102.216.44.66,155,4
2016-04-11 20:03:57,85.236.82.121,42.219.153.170,70,5
2016-04-11 20:04:01,92.225.32.126,42.219.153.170,70,4
2016-04-11 20:04:05,217.156.57.81,42.219.153.170,70,4
2016-04-11 20:04:08,42.219.153.170,211.43.148.99,70,3
2016-04-11 20:04:09,212.32.30.165,42.219.153.170,92,1
2016-04-11 20:04:14,42.219.153.170,219.206.37.154,188,5
2016-04-11 20:04:15,42.219.153.170,69.124.9.215,66,1
2016-04-11 20:04:24,196.176.231.25,42.219.153.170,67,9
2016-04-11 20:04:29,208.71.62.127,42.219.153.170,66,5
2016-04-11 20:04:31,42.219.153.170,208.111.89.11,71,2
2016-04-11 20:04:33,42.219.153.170,68.119.16.122,68,2
2016-04-11 20:04:40,143.72.4.250,42.219.153.170,67,7
2016-04-11 20:04:45,42.219.153.170,143.72.8.137,64,5
2016-04-11 20:04:49,42.219.153.170,62.144.127.150,69,4
2016-04-11 20:04:53,42.219.153.170,103.36.205.148,70,4
2016-04-11 20:04:58,42.219.153.170,36.169.200.40,69,5
2016-04-11 20:05:03,194.231.140.151,42.219.153.170,68,5
2016-04-11 20:05:07,211.37.131.77,42.219.153.170,64,4
2016-04-11 20:05:11,67.65.199.173,42.219.153.170,63,4
2016-04-11 20:05:13,42.219.153.170,218.147.76.61,105,2
2016-04-11 20:05:18,85.236.115.130,42.219.153.170,46,5
2016-04-11 20:05:21,194.233.67.129,42.219.153.170,44,3
2016-04-11 20:05:23,175.177.229.79,42.219.153.170,390,2
2016-04-11 20:05:25,42.219.153.170,143.72.4.250,346,2
2016-04-11 20:05:28,42.219.153.170,143.72.8.137,35,3
2016-04-11 20:05:31,42.219.153.170,223.114.19.19,863881,3
2016-04-11 20:05:35,42.219.153.170,197.34.218.161,56,4
2016-04-11 20:05:39,42.219.153.170,216.38.180.124,110,4
2016-04-11 20:05:44,42.219.153.170,66.88.213.224,66,5
2016-04-11 20:05:51,42.219.153.170,216.91.57.195,65,7
2016-04-11 20:05:53,42.219.153.170,43.164.49.177,66,2
2016-04-11 20:05:54,70.169.84.254,42.219.153.170,842,1
2016-04-11 20:05:58,42.219.153.170,255.139.196.118,196,4
2016-04-11 20:05:59,42.219.153.170,36.149.244.182,343,1
2016-04-11 20:06:05,42.219.153.170,202.1.127.100,363,6
2016-04-11 20:06:06,143.72.4.250,42.219.153.170,202,1
2016-04-11 20:06:07,42.219.153.170,211.55.228.94,2055,1
2016-04-11 20:06:14,143.72.8.137,42.219.153.170,182261,7
2016-04-11 20:06:19,165.129.95.95,42.219.153.170,75331,5
2016-04-11 20:06:20,42.219.153.170,69.124.9.215,91641,1
2016-04-11 20:06:23,143.72.8.137,42.219.153.170,7602,3
2016-04-11 20:06:28,42.219.153.170,208.67.160.251,693,5
2016-04-11 20:06:31,42.219.153.170,143.72.4.250,771,3
2016-04-11 20:06:36,54.17.230.193,42.219.153.170,754,5
2016-04-11 20:06:39,42.219.153.170,208.255.38.41,752,3
2016-04-11 20:06:40,165.9.124.55,42.219.153.170,57,1
2016-04-11 20:06:41,70.8.151.155,42.219.153.170,64,1
2016-04-11 20:06:50,42.219.153.170,99.176.5.107,61,9
2016-04-11 20:06:51,37.140.226.204,42.219.153.170,63,1
2016-04-11 20:06:54,211.51.152.68,42.219.153.170,72,3
2016-04-11 20:07:00,42.219.153.170,45.202.195.102,78,6
2016-04-11 20:07:01,42.219.153.170,194.194.127.245,103,1
2016-04-11 20:07:05,106.150.228.66,42.219.153.170,734,4
2016-04-11 20:07:11,42.219.153.170,92.36.184.2,1060,6
2016-04-11 20:07:15,42.219.153.170,223.221.145.210,1244,4
2016-04-11 20:07:17,42.219.153.170,208.111.89.11,13764,2
2016-04-11 20:07:23,42.219.153.170,42.206.34.172,16263,6
2016-04-11 20:07:28,212.116.121.26,42.219.153.170,6070,5
2016-04-11 20:07:32,56.153.165.185,42.219.153.170,820,4
2016-04-11 20:07:33,42.219.153.170,75.179.204.108,44,1
2016-04-11 20:07:41,42.219.153.170,212.32.30.165,606,8
2016-04-11 20:07:42,42.219.153.170,194.233.74.238,48,1
2016-04-11 20:07:43,42.219.153.170,93.179.206.13,594,1
2016-04-11 20:07:46,42.219.153.170,165.133.210.175,4915,3
2016-04-11 20:07:49,143.72.8.137,42.219.153.170,1389,3
2016-04-11 20:07:50,42.219.153.170,183.85.67.144,5119,1
2016-04-11 20:07:55,158.128.254.174,42.219.153.170,67,5
2016-04-11 20:08:00,234.44.58.160,42.219.153.170,67,5
2016-04-11 20:08:03,42.219.153.170,143.72.8.137,67,3
2016-04-11 20:08:07,56.206.146.176,42.219.153.170,66,4
2016-04-11 20:08:10,212.115.155.66,42.219.153.170,66,3
2016-04-11 20:08:13,42.219.153.170,168.59.127.120,64,3
2016-04-11 20:08:15,42.219.153.170,36.50.46.169,52,2
2016-04-11 20:08:17,204.223.250.211,42.219.153.170,36,2
2016-04-11 20:08:22,240.15.181.69,42.219.153.170,44,5
2016-04-11 20:08:23,210.59.255.216,42.219.153.170,45,1
2016-04-11 20:08:29,194.233.67.211,42.219.153.170,182,6
2016-04-11 20:08:33,212.32.30.165,42.219.153.170,93,4
2016-04-11 20:08:39,194.233.64.217,42.219.153.170,65,6
2016-04-11 20:08:46,42.219.153.170,85.194.125.135,67,7
2016-04-11 20:08:50,42.219.153.170,168.40.231.130,66,4
2016-04-11 20:08:53,42.219.153.170,194.233.75.136,65,3
2016-04-11 20:08:57,42.219.153.170,214.245.70.16,65,4
2016-04-11 20:09:02,42.219.153.170,216.61.12.29,64,5
2016-04-11 20:09:05,42.219.153.170,211.59.223.164,78,3
2016-04-11 20:09:12,42.219.153.170,202.35.54.147,62,7
2016-04-11 20:09:15,42.219.153.170,208.104.170.155,9746,3
2016-04-11 20:09:16,62.83.176.66,42.219.153.170,1517,1
2016-04-11 20:09:19,194.233.64.42,42.219.153.170,1272,3
2016-04-11 20:09:23,42.219.153.170,60.242.232.74,20445,4
2016-04-11 20:09:26,42.219.153.170,42.141.213.142,26502,3
2016-04-11 20:09:27,196.176.231.167,42.219.153.170,37610,1
2016-04-11 20:09:30,42.219.153.170,67.207.81.93,26460,3
2016-04-11 20:09:34,42.219.153.170,209.25.121.225,65,4
2016-04-11 20:09:38,42.219.153.170,212.32.30.144,66,4
2016-04-11 20:09:43,211.33.224.101,42.219.153.170,65,5
2016-04-11 20:09:48,211.46.3.137,42.219.153.170,66,5
2016-04-11 20:09:57,194.233.67.128,42.219.153.170,73,9
2016-04-11 20:09:58,73.5.203.135,42.219.153.170,2246,1
2016-04-11 20:10:02,168.35.233.41,42.219.153.170,4848,4
2016-04-11 20:10:06,208.110.214.106,42.219.153.170,797,4
2016-04-11 20:10:13,66.94.88.4,42.219.153.170,2412,7
2016-04-11 20:10:19,42.219.153.170,218.105.2.59,1588,6
2016-04-11 20:10:20,73.5.203.135,42.219.153.170,661,1
2016-04-11 20:10:24,60.242.232.74,42.219.153.170,47,4
2016-04-11 20:10:30,42.219.153.170,54.143.54.58,4831,6
2016-04-11 20:10:31,253.138.40.100,42.219.153.170,3600,1
2016-04-11 20:10:36,45.202.195.102,42.219.153.170,71,5
2016-04-11 20:10:37,42.219.153.170,42.145.31.42,54,1
2016-04-11 20:10:38,240.19.64.164,42.219.153.170,51,1
2016-04-11 20:10:41,194.233.67.249,42.219.153.170,63600,3
2016-04-11 20:10:43,208.111.89.11,42.219.153.170,110,2
2016-04-11 20:10:45,240.88.189.80,42.219.153.170,67,2
2016-04-11 20:10:47,42.219.153.170,127.204.60.89,67,2
2016-04-11 20:10:50,42.219.153.170,32.64.23.193,65,3
2016-04-11 20:10:55,127.205.43.88,42.219.153.170,65,5
2016-04-11 20:10:56,185.5.236.224,42.219.153.170,66,1
2016-04-11 20:10:59,42.219.153.170,133.167.153.245,64,3
2016-04-11 20:11:03,42.219.153.170,36.230.23.208,84,4
2016-04-11 20:11:06,42.219.153.170,185.18.116.2,407,3
2016-04-11 20:11:11,103.36.94.224,42.219.153.170,481,5
2016-04-11 20:11:14,213.245.191.87,42.219.153.170,706,3
2016-04-11 20:11:17,214.41.204.101,42.219.153.170,917,3
2016-04-11 20:11:20,42.219.153.170,218.66.165.78,948,3
2016-04-11 20:11:21,143.72.8.137,42.219.153.170,542,1
2016-04-11 20:11:23,42.219.153.170,143.72.4.250,1325,2
2016-04-11 20:11:30,218.130.56.186,42.219.153.170,633,7
2016-04-11 20:11:37,68.181.223.46,42.219.153.170,768,7
2016-04-11 20:11:41,204.97.186.217,42.219.153.170,6203,4
2016-04-11 20:11:42,224.7.72.145,42.219.153.170,31456,1
2016-04-11 20:11:47,188.31.65.91,42.219.153.170,45243,5
2016-04-11 20:11:55,91.71.126.136,42.219.153.170,1361,8
2016-04-11 20:12:01,77.60.58.26,42.219.153.170,55,6
2016-04-11 20:12:08,42.219.153.170,143.72.4.250,64,7
2016-04-11 20:12:11,216.57.241.57,42.219.153.170,62,3
2016-04-11 20:12:14,42.219.153.170,216.54.168.237,67,3
2016-04-11 20:12:16,36.149.244.182,42.219.153.170,64,2
2016-04-11 20:12:23,143.72.4.250,42.219.153.170,62,7
2016-04-11 20:12:29,204.97.202.109,42.219.153.170,67,6
2016-04-11 20:12:33,42.219.153.170,36.149.244.182,68,4
2016-04-11 20:12:38,42.219.153.170,131.137.61.166,65,5
2016-04-11 20:12:42,42.219.153.170,143.72.8.137,71,4
2016-04-11 20:12:53,42.219.153.170,165.133.210.175,69,11
2016-04-11 20:12:57,42.219.153.170,69.124.9.215,70,4
2016-04-11 20:12:58,42.219.153.170,188.31.65.32,383,1
2016-04-11 20:13:01,106.150.228.129,42.219.153.170,399,3
2016-04-11 20:13:04,42.219.153.170,70.153.140.149,396,3
2016-04-11 20:13:11,42.219.153.170,143.72.8.137,195,7
2016-04-11 20:13:15,75.179.204.121,42.219.153.170,40,4
2016-04-11 20:13:16,42.219.153.170,250.135.192.47,79,1
2016-04-11 20:13:21,69.124.8.108,42.219.153.170,100,5
2016-04-11 20:13:24,115.28.23.149,42.219.153.170,1321,3
2016-04-11 20:13:28,42.219.153.170,143.72.8.137,678,4
2016-04-11 20:13:29,42.219.153.170,23.227.153.224,491,1
