te,sa,da,byt,teDelta
2016-04-11 01:48:00,165.133.210.175,42.219.153.165,5284,14
2016-04-11 01:48:08,36.37.176.93,42.219.153.165,38,8
2016-04-11 01:48:25,42.219.153.165,194.211.147.149,37,17
2016-04-11 01:48:40,143.72.4.250,42.219.153.165,25313,15
2016-04-11 01:49:01,42.219.153.165,85.236.82.121,20251,21
2016-04-11 01:49:08,99.176.5.107,42.219.153.165,1319,7
2016-04-11 01:49:21,168.35.233.41,42.219.153.165,172661,13
2016-04-11 01:49:36,71.163.139.11,42.219.153.165,100785,15
2016-04-11 01:49:52,42.219.153.165,106.150.228.102,2593,16
2016-04-11 01:50:06,42.219.153.165,74.3.135.123,929,14
2016-04-11 01:50:23,42.219.153.165,193.40.56.249,723,17
2016-04-11 01:50:44,42.219.153.165,214.40.65.55,9277,21
2016-04-11 01:51:02,42.219.153.165,143.72.8.137,424,18
2016-04-11 01:51:23,42.219.153.165,158.41.31.226,419,21
2016-04-11 01:51:34,42.219.153.165,221.167.85.130,139,11
2016-04-11 01:52:03,143.72.8.137,42.219.153.165,111,29
2016-04-11 01:52:29,211.41.228.4,42.219.153.165,66,26
2016-04-11 01:52:30,42.219.153.165,73.5.203.135,37,1
2016-04-11 01:52:58,42.219.153.165,69.124.9.215,742,28
2016-04-11 01:53:24,203.99.189.73,42.219.153.165,4831,26
2016-04-11 01:53:37,223.114.19.19,42.219.153.165,479,13
2016-04-11 01:53:45,143.72.4.250,42.219.153.165,869,8
2016-04-11 01:54:01,143.72.8.137,42.219.153.165,988,16
2016-04-11 01:54:30,214.254.42.26,42.219.153.165,3341,29
2016-04-11 01:54:31,244.170.64.89,42.219.153.165,3341,1
2016-04-11 01:54:50,42.219.153.165,42.145.31.42,30713,19
2016-04-11 01:55:14,42.219.153.165,36.169.200.42,171417,24
2016-04-11 01:55:46,106.150.228.155,42.219.153.165,25928,32
2016-04-11 01:56:02,194.233.94.241,42.219.153.165,33450,16
2016-04-11 01:56:16,42.219.153.165,106.150.228.222,169358,14
2016-04-11 01:56:38,67.136.170.185,42.219.153.165,833,22
2016-04-11 01:57:02,42.219.153.165,143.72.4.250,1050,24
2016-04-11 01:57:26,42.219.153.165,223.114.19.19,4606,24
2016-04-11 01:57:35,169.110.61.143,42.219.153.165,4440,9
2016-04-11 01:57:46,42.219.153.165,36.149.244.182,3200,11
2016-04-11 01:57:55,42.219.153.165,202.179.143.109,97443,9
2016-04-11 01:58:24,150.130.85.27,42.219.153.165,94095,29
2016-04-11 01:58:52,42.219.153.165,213.46.202.72,31102,28
2016-04-11 01:59:10,42.219.153.165,209.51.15.21,2672,18
2016-04-11 01:59:11,42.219.153.165,194.233.64.113,455,1
2016-04-11 01:59:32,194.233.64.113,42.219.153.165,308,21
2016-04-11 01:59:40,42.219.153.165,194.233.67.141,164,8
2016-04-11 02:00:04,42.219.153.165,220.21.28.150,211,24
2016-04-11 02:00:14,42.219.153.165,193.40.57.79,3722,10
2016-04-11 02:00:23,194.233.64.115,42.219.153.165,5089,9
2016-04-11 02:00:42,73.60.244.33,42.219.153.165,1377,19
2016-04-11 02:00:57,211.53.98.55,42.219.153.165,143963,15
2016-04-11 02:01:14,42.219.153.165,79.133.34.8,11669403,17
2016-04-11 02:01:32,42.219.153.165,211.54.96.6,364,18
2016-04-11 02:01:45,42.219.153.165,60.242.232.71,373,13
2016-04-11 02:02:06,42.219.153.165,208.255.38.41,420,21
2016-04-11 02:02:13,42.219.153.165,143.72.8.137,48,7
2016-04-11 02:02:26,42.219.153.165,143.72.8.137,13486,13
2016-04-11 02:02:52,42.219.153.165,165.133.210.175,1138,26
2016-04-11 02:02:53,210.61.191.215,42.219.153.165,26462,1
2016-04-11 02:03:14,69.30.89.92,42.219.153.165,53,21
2016-04-11 02:03:15,211.44.105.203,42.219.153.165,50,1
2016-04-11 02:03:19,42.219.153.165,85.236.82.121,34,4
2016-04-11 02:03:29,143.72.8.137,42.219.153.165,50,10
2016-04-11 02:03:41,42.219.153.165,74.158.128.140,34,12
2016-04-11 02:04:05,201.140.190.156,42.219.153.165,886,24
2016-04-11 02:04:19,42.219.153.165,85.236.82.121,595,14
2016-04-11 02:04:33,42.219.153.165,173.24.8.115,840,14
2016-04-11 02:04:50,73.5.203.135,42.219.153.165,50,17
2016-04-11 02:05:15,42.219.153.165,182.42.162.3,42,25
2016-04-11 02:05:16,42.219.153.165,165.133.210.175,41,1
2016-04-11 02:05:33,42.219.153.165,209.21.96.69,49,17
2016-04-11 02:05:53,32.125.110.208,42.219.153.165,49,20
2016-04-11 02:06:08,42.219.153.165,209.48.9.82,51,15
2016-04-11 02:06:18,143.72.8.137,42.219.153.165,315,10
2016-04-11 02:06:27,42.219.153.165,143.72.8.137,198,9
2016-04-11 02:06:45,43.14.197.118,42.219.153.165,4617,18
2016-04-11 02:07:12,42.39.128.123,42.219.153.165,695,27
2016-04-11 02:07:41,127.204.60.89,42.219.153.165,372,29
2016-04-11 02:08:02,211.230.161.113,42.219.153.165,270,21
2016-04-11 02:08:21,62.100.63.35,42.219.153.165,50,19
2016-04-11 02:08:30,42.219.153.165,54.17.230.46,49,9
2016-04-11 02:08:46,61.248.180.250,42.219.153.165,3297,16
2016-04-11 02:08:55,196.176.231.167,42.219.153.165,2295,9
2016-04-11 02:09:17,42.219.153.165,168.39.20.134,5467,22
2016-04-11 02:09:30,42.219.153.165,194.233.67.133,8012,13
2016-04-11 02:09:42,42.219.153.165,234.41.167.164,100,12
2016-04-11 02:10:08,42.219.153.165,220.72.144.124,529,26
2016-04-11 02:10:15,42.219.153.165,143.72.4.250,642,7
2016-04-11 02:10:30,61.153.13.112,42.219.153.165,397,15
2016-04-11 02:10:55,42.219.153.165,69.124.9.215,437,25
2016-04-11 02:11:16,42.219.153.165,77.232.66.40,95,21
2016-04-11 02:11:42,168.43.104.70,42.219.153.165,10857,26
2016-04-11 02:11:56,188.31.65.93,42.219.153.165,850,14
2016-04-11 02:12:12,42.219.153.165,188.30.178.15,772,16
2016-04-11 02:12:26,42.219.153.165,76.163.202.93,4655,14
2016-04-11 02:12:58,175.177.229.89,42.219.153.165,6819,32
2016-04-11 02:13:08,73.5.203.135,42.219.153.165,967,10
2016-04-11 02:13:32,42.219.153.165,143.72.8.137,2577,24
2016-04-11 02:13:42,62.100.53.116,42.219.153.165,19248,10
2016-04-11 02:14:03,175.177.229.101,42.219.153.165,1242,21
2016-04-11 02:14:09,42.219.153.165,194.233.67.182,915,6
2016-04-11 02:14:19,42.219.153.165,197.34.196.202,5899,10
2016-04-11 02:14:43,202.27.96.203,42.219.153.165,516,24
2016-04-11 02:15:07,42.219.153.165,188.31.65.81,4600,24
2016-04-11 02:15:32,60.99.14.118,42.219.153.165,567,25
2016-04-11 02:15:48,211.42.121.254,42.219.153.165,384,16
2016-04-11 02:15:59,42.219.153.165,182.42.183.229,306,11
2016-04-11 02:16:14,170.235.218.109,42.219.153.165,119,15
2016-04-11 02:16:28,42.219.153.165,36.169.200.40,4741,14
2016-04-11 02:16:40,42.219.153.165,42.145.31.42,729,12
2016-04-11 02:17:04,42.219.153.165,240.15.181.69,5782,24
2016-04-11 02:17:11,37.71.8.150,42.219.153.165,427,7
2016-04-11 02:17:37,138.235.7.150,42.219.153.165,275,26
2016-04-11 02:17:52,42.219.153.165,213.46.85.123,255,15
2016-04-11 02:18:13,42.219.153.165,194.233.67.233,180,21
2016-04-11 02:18:36,217.156.57.81,42.219.153.165,158,23
2016-04-11 02:18:57,37.112.125.227,42.219.153.165,216,21
2016-04-11 02:19:20,211.44.105.203,42.219.153.165,108,23
2016-04-11 02:19:33,42.219.153.165,193.40.57.79,80,13
2016-04-11 02:19:54,133.54.177.228,42.219.153.165,82,21
2016-04-11 02:20:16,42.219.153.165,143.72.4.250,119,22
2016-04-11 02:20:34,169.108.216.176,42.219.153.165,116,18
2016-04-11 02:20:45,244.170.64.89,42.219.153.165,134,11
2016-04-11 02:21:13,42.219.153.165,127.204.60.89,80,28
2016-04-11 02:21:38,208.91.91.254,42.219.153.165,77,25
2016-04-11 02:22:07,42.219.153.165,73.5.203.135,84,29
2016-04-11 02:22:18,42.219.153.165,136.148.201.158,80,11
2016-04-11 02:22:42,69.124.9.215,42.219.153.165,324,24
2016-04-11 02:22:59,101.88.111.113,42.219.153.165,463,17
2016-04-11 02:23:10,91.71.126.137,42.219.153.165,325,11
2016-04-11 02:23:19,188.31.65.48,42.219.153.165,323,9
2016-04-11 02:23:26,143.72.8.137,42.219.153.165,469,7
2016-04-11 02:23:50,168.40.231.67,42.219.153.165,365,24
2016-04-11 02:24:24,194.233.75.63,42.219.153.165,407,34
2016-04-11 02:24:51,42.219.153.165,69.124.9.215,351,27
2016-04-11 02:25:00,42.219.153.165,143.72.8.137,283,9
2016-04-11 02:25:18,42.219.153.165,133.23.152.236,598,18
2016-04-11 02:25:21,223.131.238.29,42.219.153.165,6247,3
2016-04-11 02:25:43,42.219.153.165,168.253.169.155,4081,22
2016-04-11 02:25:54,42.219.153.165,240.125.143.199,4130,11
2016-04-11 02:26:08,143.72.8.137,42.219.153.165,2509,14
2016-04-11 02:26:28,212.32.31.252,42.219.153.165,1643,20
2016-04-11 02:26:36,42.219.153.165,69.124.9.215,1029,8
2016-04-11 02:26:51,42.219.153.165,176.42.15.226,1017,15
2016-04-11 02:27:12,54.143.54.165,42.219.153.165,367,21
2016-04-11 02:27:33,42.219.153.165,143.72.8.137,576,21
2016-04-11 02:27:46,216.52.239.252,42.219.153.165,7306,13
2016-04-11 02:27:54,42.219.153.165,213.9.84.224,44,8
2016-04-11 02:28:04,42.219.153.165,143.94.68.231,44,10
2016-04-11 02:28:26,64.252.198.217,42.219.153.165,44,22
2016-04-11 02:28:28,36.50.44.241,42.219.153.165,78,2
2016-04-11 02:28:49,101.88.111.114,42.219.153.165,83,21
2016-04-11 02:29:01,176.133.181.70,42.219.153.165,2080,12
2016-04-11 02:29:14,208.91.102.244,42.219.153.165,520,13
2016-04-11 02:29:45,240.15.42.149,42.219.153.165,2103,31
2016-04-11 02:30:12,42.219.153.165,216.61.240.204,2066,27
2016-04-11 02:30:23,42.219.153.165,182.42.182.132,763,11
2016-04-11 02:30:35,223.114.19.19,42.219.153.165,349,12
2016-04-11 02:31:01,42.219.153.165,56.153.165.185,767,26
2016-04-11 02:31:20,57.80.40.121,42.219.153.165,763,19
2016-04-11 02:31:32,42.219.153.165,143.72.8.137,79,12
2016-04-11 02:31:43,42.219.153.165,80.164.225.123,95,11
2016-04-11 02:32:07,42.219.153.165,101.42.134.95,317,24
2016-04-11 02:32:15,60.242.232.68,42.219.153.165,317,8
2016-04-11 02:32:27,209.62.235.76,42.219.153.165,315,12
2016-04-11 02:32:48,42.219.153.165,210.59.255.216,201,21
2016-04-11 02:32:51,196.176.231.229,42.219.153.165,4048,3
2016-04-11 02:33:08,85.236.82.121,42.219.153.165,2299,17
2016-04-11 02:33:27,209.62.235.76,42.219.153.165,261301,19
2016-04-11 02:33:50,176.102.204.238,42.219.153.165,55,23
2016-04-11 02:34:04,33.12.108.90,42.219.153.165,3210,14
2016-04-11 02:34:11,42.219.153.165,182.42.182.132,49,7
2016-04-11 02:34:32,194.233.64.113,42.219.153.165,49,21
2016-04-11 02:34:48,194.233.67.169,42.219.153.165,50,16
2016-04-11 02:34:57,42.219.153.165,158.128.205.43,49,9
2016-04-11 02:35:19,109.80.26.107,42.219.153.165,50,22
2016-04-11 02:35:36,42.219.153.165,42.145.31.42,50,17
2016-04-11 02:35:57,42.219.153.165,143.72.4.250,34,21
2016-04-11 02:36:11,79.160.112.33,42.219.153.165,50,14
2016-04-11 02:36:18,42.219.153.165,143.72.4.250,34,7
2016-04-11 02:36:30,91.71.126.183,42.219.153.165,49,12
2016-04-11 02:36:44,56.153.165.185,42.219.153.165,51,14
2016-04-11 02:36:45,73.5.203.135,42.219.153.165,3558,1
2016-04-11 02:36:49,42.219.153.165,143.72.8.137,3835,4
2016-04-11 02:37:15,194.233.64.194,42.219.153.165,3367,26
2016-04-11 02:37:30,165.164.7.152,42.219.153.165,2592,15
2016-04-11 02:37:49,42.219.153.165,73.5.203.135,1754,19
2016-04-11 02:38:07,168.40.238.59,42.219.153.165,58,18
2016-04-11 02:38:14,42.219.153.165,208.91.102.244,457,7
2016-04-11 02:38:34,208.108.29.68,42.219.153.165,377,20
2016-04-11 02:38:38,175.177.229.122,42.219.153.165,19453,4
2016-04-11 02:38:52,42.219.153.165,85.236.82.121,6040,14
2016-04-11 02:39:14,188.30.123.109,42.219.153.165,668,22
2016-04-11 02:39:23,42.219.153.165,143.72.4.250,363,9
2016-04-11 02:39:36,42.219.153.165,158.128.251.71,450,13
2016-04-11 02:39:51,42.219.153.165,221.163.179.64,4147,15
2016-04-11 02:40:01,42.219.153.165,194.102.193.140,53,10
2016-04-11 02:40:35,42.219.153.165,204.97.92.112,562,34
2016-04-11 02:40:47,42.219.153.165,106.150.228.245,1146,12
2016-04-11 02:40:57,42.219.153.165,60.242.232.73,15624,10
2016-04-11 02:41:15,42.219.153.165,143.72.4.250,15026,18
2016-04-11 02:41:32,204.97.186.82,42.219.153.165,58,17
2016-04-11 02:41:41,42.219.153.165,143.72.8.137,100,9
2016-04-11 02:41:45,42.219.153.165,194.233.64.49,457,4
2016-04-11 02:42:04,42.219.153.165,158.128.207.16,4722,19
2016-04-11 02:42:32,42.219.153.165,237.41.247.88,885,28
2016-04-11 02:42:54,42.219.153.165,194.233.64.251,8131,22
2016-04-11 02:43:10,42.219.153.165,36.50.46.169,768,16
2016-04-11 02:43:22,194.233.64.195,42.219.153.165,6384,12
2016-04-11 02:43:40,42.219.153.165,64.181.214.90,539,18
2016-04-11 02:43:57,143.72.4.250,42.219.153.165,449,17
2016-04-11 02:44:08,198.132.43.161,42.219.153.165,446,11
2016-04-11 02:44:09,208.91.64.9,42.219.153.165,42,1
2016-04-11 02:44:10,216.42.28.47,42.219.153.165,100,1
2016-04-11 02:44:11,42.219.153.165,165.133.210.175,155,1
2016-04-11 02:44:12,42.219.153.165,182.42.162.139,102,1
2016-04-11 02:44:13,176.164.11.241,42.219.153.165,121,1
2016-04-11 02:44:14,244.170.64.89,42.219.153.165,73,1
2016-04-11 02:44:15,240.125.16.139,42.219.153.165,148,1
2016-04-11 02:44:16,143.72.8.137,42.219.153.165,226,1
2016-04-11 02:44:17,42.219.153.165,194.233.67.248,80,1
2016-04-11 02:44:18,115.28.23.149,42.219.153.165,50,1
2016-04-11 02:44:19,42.219.153.165,106.150.228.155,51,1
2016-04-11 02:44:20,42.219.153.165,204.97.46.102,51,1
2016-04-11 02:44:21,42.219.153.165,208.91.91.254,51,1
2016-04-11 02:44:22,42.219.153.165,202.29.5.27,50,1
2016-04-11 02:44:23,42.219.153.165,188.31.65.111,35,1
2016-04-11 02:44:24,42.219.153.165,240.15.181.69,42,1
2016-04-11 02:44:25,75.179.204.224,42.219.153.165,49,1
2016-04-11 02:44:26,194.233.64.197,42.219.153.165,395,1
2016-04-11 02:44:27,42.219.153.165,202.26.135.252,2116,1
2016-04-11 02:44:28,42.219.153.165,194.233.78.100,16277,1
2016-04-11 02:44:29,42.219.153.165,75.179.204.117,1240,1
2016-04-11 02:44:30,42.219.153.165,204.97.186.216,1242,1
2016-04-11 02:44:31,193.40.57.79,42.219.153.165,120,1
2016-04-11 02:44:32,36.149.244.182,42.219.153.165,124,1
2016-04-11 02:44:33,42.219.153.165,158.142.145.94,49,1
2016-04-11 02:44:34,42.219.153.165,211.51.152.68,190,1
2016-04-11 02:44:35,94.237.213.236,42.219.153.165,51,1
2016-04-11 02:44:36,194.233.70.29,42.219.153.165,48,1
2016-04-11 02:44:37,42.219.153.165,143.72.8.137,5562,1
2016-04-11 02:44:38,42.219.153.165,169.108.216.121,47,1
2016-04-11 02:44:39,165.133.210.175,42.219.153.165,21237,1
2016-04-11 02:44:40,143.72.8.137,42.219.153.165,35095,1
2016-04-11 02:44:41,54.17.230.84,42.219.153.165,11749,1
2016-04-11 02:44:42,85.236.82.121,42.219.153.165,1547,1
2016-04-11 02:44:43,42.219.153.165,143.72.8.137,562,1
2016-04-11 02:44:44,70.153.176.20,42.219.153.165,571,1
2016-04-11 02:44:45,219.108.5.251,42.219.153.165,433,1
2016-04-11 02:44:46,92.22.159.60,42.219.153.165,263,1
2016-04-11 02:44:47,42.219.153.165,143.72.8.137,456,1
2016-04-11 02:44:48,194.233.74.96,42.219.153.165,351,1
2016-04-11 02:44:49,42.219.153.165,143.72.4.250,335,1
2016-04-11 02:44:50,42.219.153.165,193.40.57.3,480,1
2016-04-11 02:44:51,67.238.185.48,42.219.153.165,1005,1
2016-04-11 02:44:52,211.37.157.106,42.219.153.165,4542,1
2016-04-11 02:44:53,42.219.153.165,168.43.104.70,3020,1
2016-04-11 02:44:54,217.156.57.81,42.219.153.165,41,1
2016-04-11 02:44:55,102.216.44.97,42.219.153.165,77,1
2016-04-11 02:44:56,42.219.153.165,143.72.8.137,150,1
2016-04-11 02:44:57,42.219.153.165,143.72.4.250,10,1
2016-04-11 02:44:58,42.219.153.165,194.233.64.251,49,1
2016-04-11 02:44:59,42.219.153.165,158.128.249.83,43,1
2016-04-11 02:45:00,42.219.153.165,143.125.71.185,42,1
2016-04-11 02:45:01,192.253.239.162,42.219.153.165,193,1
2016-04-11 02:45:02,42.219.153.165,194.233.64.119,57165,1
2016-04-11 02:45:03,194.233.75.138,42.219.153.165,98906,1
2016-04-11 02:45:04,204.97.73.62,42.219.153.165,50,1
2016-04-11 02:45:05,143.72.4.250,42.219.153.165,49,1
2016-04-11 02:45:06,56.153.165.185,42.219.153.165,84,1
2016-04-11 02:45:07,54.143.54.183,42.219.153.165,48,1
2016-04-11 02:45:08,76.164.178.66,42.219.153.165,2097,1
2016-04-11 02:45:09,85.236.82.121,42.219.153.165,515,1
2016-04-11 02:45:10,42.219.153.165,168.40.234.10,4656,1
2016-04-11 02:45:11,42.219.153.165,248.18.146.44,6788,1
2016-04-11 02:45:12,42.219.153.165,194.233.64.42,99,1
2016-04-11 02:45:13,42.219.153.165,36.69.189.92,2107,1
2016-04-11 02:45:14,42.219.153.165,62.83.64.74,98749,1
2016-04-11 02:45:15,192.1.60.232,42.219.153.165,1607,1
2016-04-11 02:45:16,42.219.153.165,168.35.233.41,43,1
2016-04-11 02:45:17,106.150.228.155,42.219.153.165,42,1
2016-04-11 02:45:18,33.12.107.46,42.219.153.165,401,1
2016-04-11 02:45:19,42.219.153.165,188.31.65.119,80,1
2016-04-11 02:45:20,42.219.153.165,133.133.178.246,80,1
2016-04-11 02:45:21,194.233.74.39,42.219.153.165,264,1
2016-04-11 02:45:22,36.149.244.182,42.219.153.165,532,1
2016-04-11 02:45:23,194.233.77.164,42.219.153.165,310,1
2016-04-11 02:45:24,42.219.153.165,143.72.4.250,120,1
2016-04-11 02:45:25,42.219.153.165,133.236.114.206,59,1
2016-04-11 02:45:26,104.52.159.253,42.219.153.165,59,1
2016-04-11 02:45:27,106.150.228.40,42.219.153.165,15601,1
2016-04-11 02:45:28,42.219.153.165,60.242.232.70,41,1
2016-04-11 02:45:29,42.219.153.165,73.5.203.135,40,1
2016-04-11 02:45:30,253.138.42.216,42.219.153.165,264,1
2016-04-11 02:45:31,50.111.185.144,42.219.153.165,265,1
2016-04-11 02:45:32,143.72.8.137,42.219.153.165,270,1
2016-04-11 02:45:33,42.219.153.165,131.84.198.86,76,1
2016-04-11 02:45:34,42.219.153.165,79.164.62.29,644,1
2016-04-11 02:45:35,42.219.153.165,194.233.75.81,795,1
2016-04-11 02:45:36,143.72.8.137,42.219.153.165,6212,1
2016-04-11 02:45:37,194.233.74.238,42.219.153.165,59,1
2016-04-11 02:45:38,42.219.153.165,123.6.63.200,938,1
2016-04-11 02:45:39,170.235.218.109,42.219.153.165,447,1
2016-04-11 02:45:40,42.219.153.165,75.11.210.33,493,1
2016-04-11 02:45:41,204.97.186.217,42.219.153.165,7041,1
2016-04-11 02:45:42,42.219.153.165,165.133.210.175,50,1
2016-04-11 02:45:43,209.62.235.76,42.219.153.165,50,1
2016-04-11 02:45:44,194.233.67.90,42.219.153.165,48,1
2016-04-11 02:45:45,42.219.153.165,194.233.75.63,483,1
2016-04-11 02:45:46,187.110.192.192,42.219.153.165,356,1
2016-04-11 02:45:47,42.219.153.165,36.37.176.93,551,1
2016-04-11 02:45:48,42.219.153.165,143.72.8.137,258,1
2016-04-11 02:45:49,193.27.169.103,42.219.153.165,246,1
2016-04-11 02:45:50,42.219.153.165,194.233.74.75,249,1
2016-04-11 02:45:51,187.110.192.192,42.219.153.165,256,1
2016-04-11 02:45:52,42.219.153.165,42.39.167.31,77435,1
2016-04-11 02:45:53,143.72.8.137,42.219.153.165,50,1
2016-04-11 02:45:54,42.219.153.165,168.59.31.72,51,1
2016-04-11 02:45:55,209.62.235.76,42.219.153.165,668,1
2016-04-11 02:45:56,143.72.4.250,42.219.153.165,439,1
2016-04-11 02:45:57,42.219.153.165,76.164.217.221,7330,1
2016-04-11 02:45:58,175.177.229.89,42.219.153.165,669,1
2016-04-11 02:45:59,91.71.126.220,42.219.153.165,634,1
2016-04-11 02:46:00,197.187.132.22,42.219.153.165,4321,1
2016-04-11 02:46:01,42.219.153.165,143.72.8.137,47,1
2016-04-11 02:46:02,72.184.134.248,42.219.153.165,458,1
2016-04-11 02:46:03,42.219.153.165,216.42.96.71,333,1
2016-04-11 02:46:04,143.72.8.137,42.219.153.165,464,1
2016-04-11 02:46:05,42.219.153.165,187.111.179.23,348,1
2016-04-11 02:46:06,74.59.162.44,42.219.153.165,390,1
2016-04-11 02:46:07,42.219.153.165,56.153.165.185,857,1
2016-04-11 02:46:08,80.168.105.247,42.219.153.165,788,1
2016-04-11 02:46:09,188.31.65.61,42.219.153.165,668,1
2016-04-11 02:46:10,168.40.231.130,42.219.153.165,90,1
2016-04-11 02:46:11,185.12.254.182,42.219.153.165,94,1
2016-04-11 02:46:12,37.7.204.254,42.219.153.165,185,1
2016-04-11 02:46:13,42.219.153.165,143.72.8.137,50,1
2016-04-11 02:46:14,50.7.12.178,42.219.153.165,50,1
2016-04-11 02:46:15,143.72.8.137,42.219.153.165,51,1
2016-04-11 02:46:16,42.219.153.165,168.40.231.164,41,1
2016-04-11 02:46:17,201.167.40.58,42.219.153.165,118,1
2016-04-11 02:46:18,42.219.153.165,167.150.151.197,116,1
2016-04-11 02:46:19,42.219.153.165,211.42.121.254,118,1
2016-04-11 02:46:20,42.219.153.165,194.233.67.215,68,1
2016-04-11 02:46:21,42.219.153.165,216.61.210.252,710,1
2016-04-11 02:46:22,182.45.33.46,42.219.153.165,680,1
2016-04-11 02:46:23,104.52.159.253,42.219.153.165,683,1
2016-04-11 02:46:24,43.164.49.187,42.219.153.165,1579,1
2016-04-11 02:46:25,42.219.153.165,175.162.2.137,42,1
2016-04-11 02:46:26,143.72.4.250,42.219.153.165,42,1
2016-04-11 02:46:27,42.39.252.74,42.219.153.165,50,1
2016-04-11 02:46:28,36.230.3.110,42.219.153.165,18855,1
2016-04-11 02:46:29,143.72.8.137,42.219.153.165,973,1
2016-04-11 02:46:30,165.133.210.175,42.219.153.165,11291,1
2016-04-11 02:46:31,208.91.91.254,42.219.153.165,649,1
2016-04-11 02:46:32,165.15.97.138,42.219.153.165,680,1
2016-04-11 02:46:33,42.219.153.165,208.67.80.51,801,1
2016-04-11 02:46:34,42.219.153.165,208.104.217.242,849,1
2016-04-11 02:46:35,175.177.229.40,42.219.153.165,746,1
2016-04-11 02:46:36,42.219.153.165,204.97.186.82,362,1
2016-04-11 02:46:37,42.219.153.165,185.5.237.32,1201,1
2016-04-11 02:46:38,36.169.201.134,42.219.153.165,15552,1
2016-04-11 02:46:39,57.90.139.223,42.219.153.165,711,1
2016-04-11 02:46:40,42.219.153.165,112.60.134.95,9681,1
2016-04-11 02:46:41,69.124.9.215,42.219.153.165,42471,1
2016-04-11 02:46:42,212.32.30.165,42.219.153.165,523,1
2016-04-11 02:46:43,42.219.153.165,213.38.72.167,879,1
2016-04-11 02:46:44,42.219.153.165,104.52.159.253,11869,1
2016-04-11 02:46:45,168.40.234.105,42.219.153.165,201,1
2016-04-11 02:46:46,42.219.153.165,64.10.55.217,204,1
2016-04-11 02:46:47,42.219.153.165,43.164.45.110,278,1
2016-04-11 02:46:48,35.164.186.72,42.219.153.165,508,1
2016-04-11 02:46:49,143.72.4.250,42.219.153.165,586,1
2016-04-11 02:46:50,204.97.68.99,42.219.153.165,103,1
2016-04-11 02:46:51,204.97.202.142,42.219.153.165,187,1
2016-04-11 02:46:52,42.219.153.165,197.34.202.42,212,1
2016-04-11 02:46:53,37.112.249.6,42.219.153.165,209,1
2016-04-11 02:46:54,42.144.57.63,42.219.153.165,456,1
2016-04-11 02:46:55,143.72.8.137,42.219.153.165,334,1
2016-04-11 02:46:56,89.211.66.96,42.219.153.165,589,1
2016-04-11 02:46:57,167.150.151.197,42.219.153.165,5865,1
2016-04-11 02:46:58,169.108.222.189,42.219.153.165,502,1
2016-04-11 02:46:59,42.39.162.227,42.219.153.165,456,1
2016-04-11 02:47:00,42.219.153.165,175.177.229.79,342,1
2016-04-11 02:47:01,150.3.111.202,42.219.153.165,713,1
2016-04-11 02:47:02,253.138.40.100,42.219.153.165,572,1
2016-04-11 02:47:03,42.219.153.165,185.102.110.163,370,1
2016-04-11 02:47:04,211.166.174.139,42.219.153.165,308,1
2016-04-11 02:47:05,127.205.43.76,42.219.153.165,346,1
2016-04-11 02:47:06,42.219.153.165,91.71.126.182,492,1
