te,sa,da,byt,teDelta
2016-04-11 01:53:01,42.219.154.191,143.72.8.137,82,19
2016-04-11 01:53:19,42.219.154.191,54.143.54.183,111,18
2016-04-11 01:53:39,176.116.195.149,42.219.154.191,107,20
2016-04-11 01:53:47,42.219.154.191,85.236.82.121,107,8
2016-04-11 01:53:59,42.219.154.191,102.216.44.77,109,12
2016-04-11 01:54:24,212.116.4.116,42.219.154.191,110,25
2016-04-11 01:54:32,73.5.203.135,42.219.154.191,109,8
2016-04-11 01:54:48,67.208.91.182,42.219.154.191,94,16
2016-04-11 01:54:59,42.219.154.191,204.97.202.108,5380,11
2016-04-11 01:55:08,62.209.60.254,42.219.154.191,46,9
2016-04-11 01:55:26,42.219.154.191,240.15.42.149,56,18
2016-04-11 01:55:48,194.233.64.58,42.219.154.191,56,22
2016-04-11 01:56:14,42.219.154.191,243.178.141.220,223,26
2016-04-11 01:56:31,42.219.154.191,211.37.77.66,224,17
2016-04-11 01:56:52,218.112.217.57,42.219.154.191,324,21
2016-04-11 01:57:03,201.113.140.168,42.219.154.191,352,11
2016-04-11 01:57:19,42.219.154.191,37.199.221.130,449,16
2016-04-11 01:57:21,33.34.38.113,42.219.154.191,59,2
2016-04-11 01:57:36,42.219.154.191,143.72.4.250,540,15
2016-04-11 01:57:59,42.219.154.191,194.233.67.157,6858,23
2016-04-11 01:58:13,204.97.68.99,42.219.154.191,35,14
2016-04-11 01:58:24,42.219.154.191,71.162.170.198,100,11
2016-04-11 01:58:36,194.233.75.163,42.219.154.191,83,12
2016-04-11 01:58:50,127.204.62.250,42.219.154.191,132,14
2016-04-11 01:59:16,42.219.154.191,165.60.39.245,75,26
2016-04-11 01:59:30,61.152.174.54,42.219.154.191,667,14
2016-04-11 01:59:35,136.123.47.167,42.219.154.191,401,5
2016-04-11 01:59:48,219.109.61.118,42.219.154.191,479,13
2016-04-11 02:00:02,42.219.154.191,212.32.30.165,19,14
2016-04-11 02:00:03,42.219.154.191,85.236.82.121,52,1
2016-04-11 02:00:14,36.230.77.12,42.219.154.191,615,11
2016-04-11 02:00:30,214.21.235.54,42.219.154.191,741,16
2016-04-11 02:00:44,42.219.154.191,143.72.4.250,4829,14
2016-04-11 02:00:49,42.219.154.191,240.15.181.69,1989,5
2016-04-11 02:01:00,42.219.154.191,165.133.210.160,2139,11
2016-04-11 02:01:28,194.233.64.110,42.219.154.191,127,28
2016-04-11 02:01:40,42.219.154.191,89.107.250.95,181,12
2016-04-11 02:01:44,221.28.173.245,42.219.154.191,1247,4
2016-04-11 02:01:53,42.219.154.191,67.208.91.182,7725,9
2016-04-11 02:02:03,42.219.154.191,131.136.85.93,838,10
2016-04-11 02:02:22,60.87.98.189,42.219.154.191,598,19
2016-04-11 02:02:36,42.219.154.191,165.133.210.175,421,14
2016-04-11 02:02:58,54.143.54.218,42.219.154.191,515,22
2016-04-11 02:03:09,42.219.154.191,42.145.31.42,27122,11
2016-04-11 02:03:27,42.219.154.191,143.72.4.250,2948,18
2016-04-11 02:03:49,42.219.154.191,194.149.13.41,16411,22
2016-04-11 02:04:07,42.219.154.191,91.71.126.163,1053,18
2016-04-11 02:04:24,185.95.234.233,42.219.154.191,52402,17
2016-04-11 02:04:45,42.219.154.191,216.39.24.140,1270,21
2016-04-11 02:04:58,42.219.154.191,165.133.210.175,1037,13
2016-04-11 02:04:59,42.219.154.191,106.150.228.76,1245,1
2016-04-11 02:05:05,42.219.154.191,165.133.210.175,51,6
2016-04-11 02:05:28,64.108.51.91,42.219.154.191,50,23
2016-04-11 02:05:42,215.124.46.61,42.219.154.191,50,14
2016-04-11 02:06:09,42.219.154.191,213.39.101.84,3147552,27
2016-04-11 02:06:28,91.71.126.201,42.219.154.191,51,19
2016-04-11 02:06:51,211.43.148.99,42.219.154.191,1894543,23
2016-04-11 02:07:10,61.151.55.129,42.219.154.191,50,19
2016-04-11 02:07:21,194.233.67.141,42.219.154.191,39,11
2016-04-11 02:07:41,42.219.154.191,194.233.74.238,51,20
2016-04-11 02:07:57,211.49.168.212,42.219.154.191,474,16
2016-04-11 02:08:21,143.72.4.250,42.219.154.191,346,24
2016-04-11 02:08:49,42.219.154.191,219.109.57.18,101,28
2016-04-11 02:09:13,168.157.198.77,42.219.154.191,76,24
2016-04-11 02:09:30,91.71.126.185,42.219.154.191,74,17
2016-04-11 02:09:31,37.151.15.190,42.219.154.191,89,1
2016-04-11 02:09:37,42.219.154.191,221.177.83.32,85,6
2016-04-11 02:09:42,61.152.233.72,42.219.154.191,84,5
2016-04-11 02:10:04,42.219.154.191,175.177.229.58,131,22
2016-04-11 02:10:17,211.59.147.152,42.219.154.191,9752,13
2016-04-11 02:10:25,175.177.229.79,42.219.154.191,17540,8
2016-04-11 02:10:55,42.219.154.191,85.236.82.121,557,30
2016-04-11 02:11:09,42.219.154.191,216.58.70.28,3921,14
2016-04-11 02:11:18,143.72.8.137,42.219.154.191,5668,9
2016-04-11 02:11:40,212.32.31.252,42.219.154.191,122,22
2016-04-11 02:11:56,42.219.154.191,216.61.0.231,123,16
2016-04-11 02:12:06,67.65.199.173,42.219.154.191,125,10
2016-04-11 02:12:18,42.219.154.191,56.153.165.185,49,12
2016-04-11 02:12:48,42.219.154.191,127.204.60.89,51,30
2016-04-11 02:13:20,42.219.154.191,117.72.245.127,79161058,32
2016-04-11 02:13:38,248.18.149.201,42.219.154.191,50,18
2016-04-11 02:13:58,143.72.8.137,42.219.154.191,50,20
2016-04-11 02:14:04,210.61.191.215,42.219.154.191,34,6
2016-04-11 02:14:29,42.219.154.191,60.242.232.73,42,25
2016-04-11 02:14:39,42.219.154.191,248.158.154.207,4042,10
2016-04-11 02:14:50,42.219.154.191,176.42.37.89,722,11
2016-04-11 02:15:07,42.219.154.191,168.168.34.134,856,17
2016-04-11 02:15:18,85.236.82.121,42.219.154.191,662,11
2016-04-11 02:15:43,217.176.204.11,42.219.154.191,399,25
2016-04-11 02:16:02,72.182.150.66,42.219.154.191,318,19
2016-04-11 02:16:20,216.37.7.171,42.219.154.191,315,18
2016-04-11 02:16:24,176.116.194.129,42.219.154.191,76,4
2016-04-11 02:16:40,80.22.139.148,42.219.154.191,122,16
2016-04-11 02:16:54,42.219.154.191,216.38.180.124,196,14
2016-04-11 02:17:18,42.219.154.191,56.153.165.185,1364,24
2016-04-11 02:17:36,42.219.154.191,85.236.82.121,5228,18
2016-04-11 02:17:54,158.128.255.20,42.219.154.191,703,18
2016-04-11 02:18:13,42.219.159.182,42.219.154.191,126,19
2016-04-11 02:18:33,51.211.233.162,42.219.154.191,172,20
2016-04-11 02:19:00,45.202.195.102,42.219.154.191,168,27
2016-04-11 02:19:17,194.233.74.48,42.219.154.191,115,17
2016-04-11 02:19:39,67.116.1.213,42.219.154.191,112,22
2016-04-11 02:19:55,223.8.97.248,42.219.154.191,164,16
2016-04-11 02:20:14,66.102.102.208,42.219.154.191,139,19
2016-04-11 02:20:39,42.219.154.191,33.12.107.46,111,25
2016-04-11 02:20:56,165.133.210.175,42.219.154.191,218,17
2016-04-11 02:21:14,42.219.154.191,91.71.126.207,212,18
2016-04-11 02:21:27,42.219.154.191,194.233.75.132,90,13
2016-04-11 02:21:50,165.133.210.175,42.219.154.191,89,23
2016-04-11 02:21:53,76.194.146.179,42.219.154.191,49,3
2016-04-11 02:22:14,193.40.49.126,42.219.154.191,114,21
2016-04-11 02:22:40,69.124.9.215,42.219.154.191,60,26
2016-04-11 02:23:08,194.233.64.220,42.219.154.191,101,28
2016-04-11 02:23:30,245.8.183.186,42.219.154.191,101,22
2016-04-11 02:23:54,97.175.213.162,42.219.154.191,340,24
2016-04-11 02:24:17,56.153.165.185,42.219.154.191,471,23
2016-04-11 02:24:39,133.29.127.182,42.219.154.191,326,22
2016-04-11 02:24:58,54.143.54.186,42.219.154.191,349,19
2016-04-11 02:25:14,42.219.154.191,201.160.163.151,43,16
2016-04-11 02:25:33,36.153.139.21,42.219.154.191,42,19
2016-04-11 02:26:05,42.219.154.191,60.242.232.67,41,32
2016-04-11 02:26:21,202.18.119.148,42.219.154.191,46,16
2016-04-11 02:26:42,42.219.154.191,143.72.8.137,44,21
2016-04-11 02:27:02,42.219.154.191,109.80.26.210,43,20
2016-04-11 02:27:13,209.92.117.72,42.219.154.191,50,11
2016-04-11 02:27:35,69.124.9.215,42.219.154.191,34,22
2016-04-11 02:28:04,42.219.154.191,89.211.66.96,51,29
2016-04-11 02:28:14,165.133.210.175,42.219.154.191,1561,10
2016-04-11 02:28:33,42.219.154.191,208.104.170.155,1694,19
2016-04-11 02:28:46,42.219.154.191,253.138.40.100,1615,13
2016-04-11 02:29:15,36.50.44.241,42.219.154.191,1207,29
2016-04-11 02:29:31,42.219.154.191,143.72.8.137,3978,16
2016-04-11 02:29:56,225.145.165.222,42.219.154.191,346,25
2016-04-11 02:30:14,43.164.49.177,42.219.154.191,48,18
2016-04-11 02:30:31,212.88.0.237,42.219.154.191,6143,17
2016-04-11 02:30:58,227.123.66.35,42.219.154.191,3642,27
2016-04-11 02:31:06,91.71.126.204,42.219.154.191,3956,8
2016-04-11 02:31:24,117.208.149.166,42.219.154.191,3605,18
2016-04-11 02:31:45,42.219.154.191,85.236.82.121,5158,21
2016-04-11 02:31:59,50.68.221.92,42.219.154.191,758,14
2016-04-11 02:32:12,42.219.154.191,45.202.195.102,1359,13
2016-04-11 02:32:32,56.153.165.185,42.219.154.191,647,20
2016-04-11 02:32:55,143.72.4.250,42.219.154.191,44,23
2016-04-11 02:33:06,42.219.154.191,194.233.67.253,274,11
2016-04-11 02:33:16,216.157.143.174,42.219.154.191,65,10
2016-04-11 02:33:23,42.219.154.191,143.72.4.250,66,7
2016-04-11 02:33:41,42.219.154.191,131.139.82.162,57,18
2016-04-11 02:34:04,42.219.154.191,69.124.9.215,54,23
2016-04-11 02:34:16,42.219.154.191,67.136.232.153,1164,12
2016-04-11 02:34:35,168.40.238.59,42.219.154.191,2733,19
2016-04-11 02:34:51,42.219.154.191,43.164.49.177,2873,16
2016-04-11 02:35:12,168.62.166.122,42.219.154.191,18999,21
2016-04-11 02:35:22,194.233.74.32,42.219.154.191,49,10
2016-04-11 02:35:33,42.219.154.191,36.30.62.18,43,11
2016-04-11 02:35:46,208.70.83.142,42.219.154.191,409,13
2016-04-11 02:36:09,42.219.154.191,69.124.9.215,357,23
2016-04-11 02:36:20,158.128.201.3,42.219.154.191,377,11
2016-04-11 02:36:38,165.164.37.84,42.219.154.191,403,18
2016-04-11 02:36:56,242.100.158.153,42.219.154.191,410,18
2016-04-11 02:37:22,143.72.8.137,42.219.154.191,440,26
2016-04-11 02:37:50,67.136.232.153,42.219.154.191,391,28
2016-04-11 02:38:22,42.219.154.191,216.58.192.252,460,32
2016-04-11 02:38:45,42.219.154.191,210.62.139.127,324,23
2016-04-11 02:39:00,42.219.154.191,169.108.220.193,347,15
2016-04-11 02:39:19,42.219.154.191,57.67.1.33,293,19
2016-04-11 02:39:38,42.219.154.191,208.111.89.11,103,19
2016-04-11 02:39:53,42.219.154.191,102.216.44.68,104,15
2016-04-11 02:40:07,42.219.154.191,216.61.0.231,15090,14
2016-04-11 02:40:18,42.219.154.191,244.34.224.228,3691,11
2016-04-11 02:40:33,56.153.165.185,42.219.154.191,9797,15
2016-04-11 02:40:50,42.219.154.191,212.77.37.112,894,17
2016-04-11 02:41:10,42.219.154.191,64.118.99.6,1898,20
2016-04-11 02:41:22,42.219.154.191,74.142.209.159,1222,12
2016-04-11 02:41:32,42.219.154.191,42.38.131.96,4477,10
2016-04-11 02:41:52,36.149.244.182,42.219.154.191,3108,20
2016-04-11 02:42:16,42.219.154.191,210.46.70.114,124,24
2016-04-11 02:42:27,244.170.64.89,42.219.154.191,122,11
2016-04-11 02:42:37,42.219.154.191,165.133.210.160,351,10
2016-04-11 02:42:53,42.219.154.191,193.40.48.125,1046,16
2016-04-11 02:43:20,209.92.117.72,42.219.154.191,1273,27
2016-04-11 02:43:26,42.219.154.191,194.233.64.205,3008,6
2016-04-11 02:43:45,42.219.154.191,223.114.19.19,119,19
2016-04-11 02:43:46,72.145.30.41,42.219.154.191,2032325,1
2016-04-11 02:44:00,91.71.126.198,42.219.154.191,50,14
2016-04-11 02:44:10,143.72.8.137,42.219.154.191,77,10
2016-04-11 02:44:27,36.227.192.12,42.219.154.191,5525,17
2016-04-11 02:44:43,42.219.154.191,143.72.4.250,722,16
2016-04-11 02:44:56,42.219.154.191,253.138.42.216,38408,13
2016-04-11 02:45:15,143.72.8.137,42.219.154.191,1262,19
2016-04-11 02:45:40,67.136.170.185,42.219.154.191,48064,25
2016-04-11 02:45:56,121.106.127.157,42.219.154.191,1108,16
2016-04-11 02:45:57,158.128.249.146,42.219.154.191,842,1
2016-04-11 02:46:16,42.219.154.191,143.72.8.137,2455,19
2016-04-11 02:46:20,222.176.252.213,42.219.154.191,50,4
2016-04-11 02:46:38,208.91.91.254,42.219.154.191,54,18
2016-04-11 02:46:52,42.219.154.191,40.185.75.150,561,14
2016-04-11 02:47:04,54.143.54.218,42.219.154.191,857,12
2016-04-11 02:47:14,42.219.154.191,60.242.232.72,445,10
2016-04-11 02:47:29,247.36.91.200,42.219.154.191,448,15
2016-04-11 02:47:46,42.219.154.191,209.92.117.72,102,17
2016-04-11 02:48:06,63.79.179.137,42.219.154.191,101,20
2016-04-11 02:48:27,42.219.154.191,208.255.38.41,853,21
2016-04-11 02:48:34,42.219.154.191,143.72.4.250,6799,7
2016-04-11 02:48:54,42.219.154.191,73.5.203.135,158,20
2016-04-11 02:49:24,42.219.154.191,85.236.82.121,165,30
2016-04-11 02:49:46,42.219.154.191,165.133.210.175,67,22
2016-04-11 02:49:54,42.219.154.191,169.110.171.181,66,8
2016-04-11 02:50:03,42.219.154.191,78.61.68.164,66,9
2016-04-11 02:50:14,210.132.48.55,42.219.154.191,496,11
2016-04-11 02:50:19,42.219.154.191,177.141.130.81,42,5
2016-04-11 02:50:53,42.219.154.191,219.106.225.8,130,34
2016-04-11 02:51:08,42.219.154.191,69.30.89.92,73,15
2016-04-11 02:51:19,76.164.201.31,42.219.154.191,148,11
2016-04-11 02:51:37,67.136.170.185,42.219.154.191,227,18
2016-04-11 02:52:03,176.116.194.233,42.219.154.191,143,26
2016-04-11 02:52:28,42.219.154.191,36.149.244.182,848,25
2016-04-11 02:52:40,74.118.130.160,42.219.154.191,942,12
2016-04-11 02:53:04,216.59.172.11,42.219.154.191,590,24
2016-04-11 02:53:10,106.150.228.174,42.219.154.191,601,6
2016-04-11 02:53:29,42.219.154.191,114.153.148.236,7125,19
2016-04-11 02:53:35,143.72.8.137,42.219.154.191,853,6
2016-04-11 02:53:40,173.11.103.240,42.219.154.191,7408,5
2016-04-11 02:53:45,209.62.235.76,42.219.154.191,261,5
2016-04-11 02:54:02,92.225.32.126,42.219.154.191,258,17
2016-04-11 02:54:09,42.219.154.191,194.233.74.238,183,7
2016-04-11 02:54:25,37.71.8.146,42.219.154.191,82,16
2016-04-11 02:54:38,61.155.57.10,42.219.154.191,110,13
2016-04-11 02:54:58,56.153.165.185,42.219.154.191,210,20
2016-04-11 02:55:27,202.29.5.25,42.219.154.191,2459,29
2016-04-11 02:55:41,42.219.154.191,209.107.136.102,131,14
2016-04-11 02:55:50,37.4.224.213,42.219.154.191,4591,9
2016-04-11 02:56:14,42.219.154.191,143.72.4.250,2432,24
2016-04-11 02:56:23,42.219.154.191,74.63.237.40,474,9
2016-04-11 02:56:43,42.219.154.191,57.67.1.33,343,20
2016-04-11 02:57:02,211.37.131.77,42.219.154.191,346,19
2016-04-11 02:57:08,79.28.57.183,42.219.154.191,341,6
2016-04-11 02:57:24,42.219.154.191,194.233.67.215,430,16
2016-04-11 02:57:45,42.219.154.191,67.210.92.255,431,21
2016-04-11 02:58:03,204.97.186.147,42.219.154.191,296,18
2016-04-11 02:58:08,42.219.154.191,216.61.0.231,41,5
2016-04-11 02:58:26,42.219.154.191,43.164.49.177,174,18
2016-04-11 02:58:51,42.219.154.191,245.146.249.96,56,25
2016-04-11 02:59:19,42.219.154.191,73.5.203.135,55,28
2016-04-11 02:59:46,42.39.173.141,42.219.154.191,55,27
2016-04-11 03:00:00,42.219.154.191,96.96.13.149,57,14
2016-04-11 03:00:10,202.35.61.246,42.219.154.191,63,10
2016-04-11 03:00:30,42.219.154.191,85.236.82.121,62,20
2016-04-11 03:00:51,42.219.154.191,240.125.16.139,287,21
2016-04-11 03:00:56,76.163.209.61,42.219.154.191,281,5
2016-04-11 03:01:04,36.153.139.21,42.219.154.191,287,8
2016-04-11 03:01:17,42.219.154.191,201.171.29.120,246,13
2016-04-11 03:01:27,42.219.154.191,85.236.82.121,254,10
2016-04-11 03:01:43,143.72.4.250,42.219.154.191,132,16
2016-04-11 03:01:58,42.219.154.191,193.40.57.79,73,15
2016-04-11 03:02:13,91.71.126.154,42.219.154.191,6294,15
2016-04-11 03:02:26,143.72.4.250,42.219.154.191,169731,13
2016-04-11 03:02:39,42.219.154.191,143.72.4.250,4452,13
2016-04-11 03:02:47,42.219.154.191,168.40.234.122,3228,8
2016-04-11 03:03:01,42.219.154.191,91.71.126.196,4458,14
2016-04-11 03:03:24,42.219.154.191,84.219.6.91,109,23
2016-04-11 03:03:36,42.219.154.191,143.72.4.250,215,12
2016-04-11 03:03:56,223.175.156.60,42.219.154.191,98,20
2016-04-11 03:04:19,57.90.139.223,42.219.154.191,87,23
2016-04-11 03:04:34,42.219.154.191,212.32.30.144,85,15
2016-04-11 03:04:46,253.138.42.216,42.219.154.191,61,12
2016-04-11 03:05:02,143.72.8.137,42.219.154.191,54,16
2016-04-11 03:05:21,42.219.154.191,42.219.159.194,1041,19
2016-04-11 03:05:27,42.219.154.191,176.42.165.97,1097,6
2016-04-11 03:05:37,42.39.128.123,42.219.154.191,631,10
2016-04-11 03:05:44,42.219.154.191,168.38.8.181,6574,7
2016-04-11 03:06:05,193.40.49.126,42.219.154.191,835,21
2016-04-11 03:06:23,218.66.166.63,42.219.154.191,870,18
2016-04-11 03:06:49,185.5.191.175,42.219.154.191,20858,26
2016-04-11 03:07:08,242.103.59.11,42.219.154.191,132,19
2016-04-11 03:07:29,131.138.118.247,42.219.154.191,72,21
2016-04-11 03:07:45,240.31.43.122,42.219.154.191,83,16
2016-04-11 03:07:51,42.219.154.191,36.37.176.93,72,6
2016-04-11 03:07:52,42.219.154.191,208.67.80.51,1968,1
2016-04-11 03:07:59,204.223.250.211,42.219.154.191,19921,7
2016-04-11 03:08:00,42.219.154.191,127.204.60.89,50,1
2016-04-11 03:08:14,73.5.203.135,42.219.154.191,34,14
2016-04-11 03:08:35,42.219.154.191,168.43.104.70,50,21
2016-04-11 03:08:41,106.150.228.142,42.219.154.191,49,6
2016-04-11 03:08:47,143.72.4.250,42.219.154.191,48,6
2016-04-11 03:09:08,143.72.4.250,42.219.154.191,685,21
2016-04-11 03:09:14,223.87.164.49,42.219.154.191,483,6
2016-04-11 03:09:22,127.204.60.89,42.219.154.191,317,8
2016-04-11 03:09:38,42.219.154.191,89.27.219.54,49,16
2016-04-11 03:10:00,42.219.154.191,250.135.192.65,50,22
2016-04-11 03:10:22,234.205.249.185,42.219.154.191,51,22
2016-04-11 03:10:41,42.219.154.191,143.72.8.137,329,19
2016-04-11 03:10:55,194.233.75.63,42.219.154.191,470,14
2016-04-11 03:11:13,42.219.154.191,36.149.244.182,425,18
2016-04-11 03:11:22,42.219.154.191,143.72.8.137,1062,9
2016-04-11 03:11:42,42.219.154.191,73.5.203.135,60,20
2016-04-11 03:12:12,213.46.85.123,42.219.154.191,720,30
2016-04-11 03:12:13,42.219.154.191,102.216.44.75,540,1
2016-04-11 03:12:31,42.219.154.191,71.168.245.79,269,18
2016-04-11 03:12:44,57.90.139.223,42.219.154.191,49,13
2016-04-11 03:13:13,106.150.228.222,42.219.154.191,49,29
2016-04-11 03:13:29,42.219.154.191,143.72.8.137,70257,16
2016-04-11 03:13:46,42.219.154.191,216.59.66.34,48,17
2016-04-11 03:14:02,42.219.154.191,56.153.165.185,480,16
2016-04-11 03:14:18,60.242.232.71,42.219.154.191,491,16
2016-04-11 03:14:45,42.219.154.191,133.54.166.117,459,27
2016-04-11 03:14:58,42.219.154.191,37.71.8.150,10330,13
2016-04-11 03:15:17,42.219.154.191,212.76.231.201,161,19
2016-04-11 03:15:34,42.219.154.191,143.72.8.137,211,17
2016-04-11 03:15:43,42.219.154.191,170.235.218.109,109,9
2016-04-11 03:15:46,37.7.7.11,42.219.154.191,57,3
2016-04-11 03:15:51,66.46.69.1,42.219.154.191,55,5
2016-04-11 03:16:10,42.219.154.191,54.143.54.165,4136,19
2016-04-11 03:16:28,188.31.65.92,42.219.154.191,6962,18
2016-04-11 03:16:48,42.152.5.55,42.219.154.191,741,20
2016-04-11 03:17:06,223.131.238.29,42.219.154.191,412,18
2016-04-11 03:17:20,106.150.228.229,42.219.154.191,360,14
2016-04-11 03:17:28,91.71.126.138,42.219.154.191,421,8
2016-04-11 03:17:37,117.72.223.3,42.219.154.191,691,9
2016-04-11 03:17:54,42.219.154.191,204.97.186.216,370,17
2016-04-11 03:18:11,102.216.44.236,42.219.154.191,117,17
2016-04-11 03:18:16,42.219.154.191,143.72.4.250,113,5
2016-04-11 03:18:28,56.153.165.185,42.219.154.191,117,12
2016-04-11 03:18:36,56.153.165.185,42.219.154.191,60,8
2016-04-11 03:18:52,201.167.150.152,42.219.154.191,87,16
2016-04-11 03:19:17,42.219.154.191,193.40.56.249,81,25
2016-04-11 03:19:35,168.210.153.93,42.219.154.191,108,18
2016-04-11 03:20:00,42.219.154.191,212.32.30.165,67,25
2016-04-11 03:20:26,143.72.4.250,42.219.154.191,69,26
2016-04-11 03:20:43,42.219.154.191,143.72.8.137,52,17
2016-04-11 03:20:50,42.219.154.191,143.72.8.137,4284,7
2016-04-11 03:20:53,42.219.154.191,43.164.40.117,1153,3
2016-04-11 03:21:01,165.151.199.31,42.219.154.191,49,8
2016-04-11 03:21:25,42.219.154.191,57.253.244.30,41,24
2016-04-11 03:21:41,216.59.66.34,42.219.154.191,627,16
2016-04-11 03:21:56,50.111.186.166,42.219.154.191,51,15
2016-04-11 03:22:23,143.72.8.137,42.219.154.191,43,27
2016-04-11 03:22:33,42.219.154.191,194.233.67.128,42,10
2016-04-11 03:22:50,42.219.154.191,54.143.54.185,5,17
2016-04-11 03:22:59,70.106.140.228,42.219.154.191,50,9
2016-04-11 03:23:07,42.219.154.191,103.15.47.44,35,8
2016-04-11 03:23:22,106.150.228.196,42.219.154.191,51,15
2016-04-11 03:23:45,66.38.93.108,42.219.154.191,53,23
2016-04-11 03:23:58,69.52.255.119,42.219.154.191,64,13
2016-04-11 03:24:09,91.71.126.135,42.219.154.191,230,11
2016-04-11 03:24:29,240.55.234.160,42.219.154.191,50,20
2016-04-11 03:24:47,193.173.75.125,42.219.154.191,57,18
2016-04-11 03:24:48,42.219.154.191,208.255.38.41,42,1
2016-04-11 03:25:02,42.219.154.191,165.133.210.175,43,14
2016-04-11 03:25:27,42.219.154.191,61.153.13.112,198477,25
2016-04-11 03:25:37,111.1.85.59,42.219.154.191,10793,10
2016-04-11 03:25:55,42.219.154.191,205.119.234.249,90,18
2016-04-11 03:26:06,42.219.154.191,193.40.56.249,550,11
2016-04-11 03:26:12,36.149.244.182,42.219.154.191,59,6
2016-04-11 03:26:22,209.92.117.72,42.219.154.191,55,10
2016-04-11 03:26:23,188.31.65.78,42.219.154.191,50,1
2016-04-11 03:26:25,32.64.23.193,42.219.154.191,223247,2
2016-04-11 03:26:48,91.71.126.165,42.219.154.191,49,23
2016-04-11 03:26:59,175.177.229.89,42.219.154.191,49,11
2016-04-11 03:27:15,42.219.154.191,71.222.182.157,50,16
2016-04-11 03:27:25,42.219.154.191,86.239.197.2,41,10
2016-04-11 03:27:34,91.71.126.190,42.219.154.191,57,9
2016-04-11 03:27:54,42.219.154.191,79.28.224.29,56,20
2016-04-11 03:28:07,216.58.66.156,42.219.154.191,57,13
2016-04-11 03:28:28,223.82.33.85,42.219.154.191,57,21
2016-04-11 03:28:46,42.219.154.191,44.66.97.217,56,18
2016-04-11 03:29:21,73.5.203.135,42.219.154.191,56,35
2016-04-11 03:29:35,226.185.29.229,42.219.154.191,50,14
2016-04-11 03:29:43,42.219.154.191,106.150.228.142,18806,8
2016-04-11 03:29:59,49.184.219.1,42.219.154.191,3801,16
2016-04-11 03:30:07,68.119.79.149,42.219.154.191,3585,8
2016-04-11 03:30:24,40.22.105.117,42.219.154.191,3099,17
2016-04-11 03:30:44,133.54.166.117,42.219.154.191,2218,20
2016-04-11 03:30:58,197.34.221.122,42.219.154.191,48,14
2016-04-11 03:31:15,42.219.154.191,202.179.143.109,4591,17
2016-04-11 03:31:24,131.138.117.147,42.219.154.191,51,9
2016-04-11 03:31:36,42.219.154.191,216.61.93.33,50,12
2016-04-11 03:31:53,194.233.67.155,42.219.154.191,50,17
2016-04-11 03:32:19,188.31.65.84,42.219.154.191,51,26
2016-04-11 03:32:39,66.25.31.152,42.219.154.191,49,20
2016-04-11 03:32:59,42.219.154.191,85.236.82.121,51,20
2016-04-11 03:33:20,42.219.154.191,219.108.161.30,51,21
2016-04-11 03:33:43,42.219.154.191,167.150.151.197,371985,23
2016-04-11 03:33:58,42.219.154.191,61.153.13.112,49,15
2016-04-11 03:34:21,42.219.154.191,143.72.8.137,51,23
