te,sa,da,byt,teDelta
2016-04-11 19:27:33,209.34.70.105,42.219.158.162,734,15
2016-04-11 19:27:39,244.170.64.89,42.219.158.162,7269,6
2016-04-11 19:27:53,127.204.60.89,42.219.158.162,799,14
2016-04-11 19:28:09,42.219.158.162,176.166.182.249,6753,16
2016-04-11 19:28:14,240.15.42.149,42.219.158.162,592,5
2016-04-11 19:28:35,143.72.8.137,42.219.158.162,1098,21
2016-04-11 19:28:45,42.219.158.162,48.153.180.173,2371,10
2016-04-11 19:29:02,158.128.254.186,42.219.158.162,127,17
2016-04-11 19:29:15,37.71.8.146,42.219.158.162,131,13
2016-04-11 19:29:40,42.219.158.162,176.153.175.198,163,25
2016-04-11 19:29:50,37.71.8.150,42.219.158.162,157,10
2016-04-11 19:30:16,204.97.186.217,42.219.158.162,123,26
2016-04-11 19:30:33,42.219.158.162,158.128.254.179,81,17
2016-04-11 19:30:46,42.219.158.162,188.31.65.79,62,13
2016-04-11 19:31:01,165.33.156.119,42.219.158.162,141,15
2016-04-11 19:31:28,42.219.158.162,54.143.54.165,80,27
2016-04-11 19:31:39,42.219.158.162,91.71.126.209,57,11
2016-04-11 19:31:48,105.190.30.191,42.219.158.162,62,9
2016-04-11 19:31:57,194.233.74.56,42.219.158.162,155,9
2016-04-11 19:32:16,42.219.158.162,253.138.40.100,71,19
2016-04-11 19:32:17,85.236.82.121,42.219.158.162,69,1
2016-04-11 19:32:24,185.5.236.19,42.219.158.162,71,7
2016-04-11 19:32:29,42.219.158.162,194.233.89.10,68,5
2016-04-11 19:32:43,158.128.206.27,42.219.158.162,67,14
2016-04-11 19:33:05,143.72.8.137,42.219.158.162,67,22
2016-04-11 19:33:16,216.55.57.177,42.219.158.162,66,11
2016-04-11 19:33:49,42.219.158.162,0.64.255.9,64,33
2016-04-11 19:34:04,57.67.1.33,42.219.158.162,55,15
2016-04-11 19:34:28,255.186.200.146,42.219.158.162,56,24
2016-04-11 19:34:37,197.34.202.42,42.219.158.162,56,9
2016-04-11 19:34:59,42.219.158.162,54.143.54.165,80,22
2016-04-11 19:35:20,227.169.55.238,42.219.158.162,458,21
2016-04-11 19:35:30,225.36.196.187,42.219.158.162,356,10
2016-04-11 19:35:42,42.219.158.162,165.133.210.175,268,12
2016-04-11 19:35:59,106.150.228.230,42.219.158.162,2096,17
2016-04-11 19:36:22,42.219.158.162,143.72.8.137,431,23
2016-04-11 19:36:41,165.133.210.175,42.219.158.162,2782,19
2016-04-11 19:37:04,33.12.102.177,42.219.158.162,10327,23
2016-04-11 19:37:24,42.219.158.162,217.156.36.73,400,20
2016-04-11 19:37:42,42.219.158.162,168.40.231.70,477,18
2016-04-11 19:38:00,196.176.231.229,42.219.158.162,803,18
2016-04-11 19:38:16,143.72.4.250,42.219.158.162,4855,16
2016-04-11 19:38:37,36.80.70.244,42.219.158.162,1475,21
2016-04-11 19:38:45,42.219.158.162,208.255.38.41,8641,8
2016-04-11 19:38:51,42.219.158.162,143.72.8.137,9845,6
2016-04-11 19:39:04,170.254.251.224,42.219.158.162,1034,13
2016-04-11 19:39:23,42.219.158.162,131.139.82.162,103,19
2016-04-11 19:39:42,106.150.228.172,42.219.158.162,79,19
2016-04-11 19:39:51,42.219.158.162,56.153.165.185,98,9
2016-04-11 19:40:11,42.219.158.162,204.97.186.163,147,20
2016-04-11 19:40:15,42.219.158.162,43.93.207.222,81,4
2016-04-11 19:40:23,42.219.158.162,143.72.4.250,108,8
2016-04-11 19:40:25,42.219.158.162,37.253.19.66,108,2
2016-04-11 19:40:42,42.219.158.162,175.177.229.123,211,17
2016-04-11 19:40:56,66.15.44.88,42.219.158.162,163,14
2016-04-11 19:41:13,42.219.158.162,143.72.8.137,108,17
2016-04-11 19:41:32,208.43.184.193,42.219.158.162,208,19
2016-04-11 19:41:41,69.124.9.215,42.219.158.162,472,9
2016-04-11 19:41:57,42.219.158.162,164.113.92.201,49203,16
2016-04-11 19:42:07,42.219.158.162,245.71.43.210,134542,10
2016-04-11 19:42:27,193.40.48.125,42.219.158.162,4585,20
2016-04-11 19:42:46,54.143.54.186,42.219.158.162,229,19
2016-04-11 19:43:13,69.124.9.215,42.219.158.162,6935,27
2016-04-11 19:43:25,85.236.82.121,42.219.158.162,849,12
2016-04-11 19:43:37,42.219.158.162,42.146.105.113,5401,12
2016-04-11 19:43:58,37.7.204.254,42.219.158.162,704,21
2016-04-11 19:44:24,253.138.42.216,42.219.158.162,4535,26
2016-04-11 19:44:39,42.219.158.162,66.10.91.132,79,15
2016-04-11 19:44:46,91.71.126.145,42.219.158.162,633,7
2016-04-11 19:45:00,211.43.41.184,42.219.158.162,68,14
2016-04-11 19:45:23,188.31.65.45,42.219.158.162,65,23
2016-04-11 19:45:44,199.155.8.77,42.219.158.162,91,21
2016-04-11 19:45:46,143.72.8.137,42.219.158.162,68,2
2016-04-11 19:46:04,188.31.65.118,42.219.158.162,76,18
2016-04-11 19:46:15,42.219.158.162,113.201.36.88,86,11
2016-04-11 19:46:27,143.72.4.250,42.219.158.162,88,12
2016-04-11 19:46:43,143.72.8.137,42.219.158.162,88,16
2016-04-11 19:46:52,42.219.158.162,37.71.8.150,74,9
2016-04-11 19:47:04,106.150.228.66,42.219.158.162,448,12
2016-04-11 19:47:32,42.219.158.162,133.54.166.117,28,28
2016-04-11 19:47:58,175.177.229.89,42.219.158.162,171184,26
2016-04-11 19:48:12,202.35.54.147,42.219.158.162,1009,14
2016-04-11 19:48:29,42.219.158.162,194.233.64.42,4507,17
2016-04-11 19:48:50,42.219.158.162,168.59.31.72,4754,21
2016-04-11 19:49:07,194.233.67.142,42.219.158.162,900,17
2016-04-11 19:49:22,42.219.158.162,60.21.0.33,734,15
2016-04-11 19:49:35,42.219.158.162,143.72.4.250,8529,13
2016-04-11 19:49:36,42.219.158.162,169.108.219.15,9868,1
2016-04-11 19:49:50,42.219.158.162,202.189.12.66,338,14
2016-04-11 19:50:15,214.45.241.209,42.219.158.162,322,25
2016-04-11 19:50:36,42.219.158.162,194.233.74.238,344,21
2016-04-11 19:50:57,42.93.243.234,42.219.158.162,636,21
2016-04-11 19:51:15,42.219.158.162,56.153.165.185,129,18
2016-04-11 19:51:32,42.219.158.162,216.62.96.107,129,17
2016-04-11 19:51:48,223.85.242.57,42.219.158.162,125,16
2016-04-11 19:51:56,131.138.117.147,42.219.158.162,162,8
2016-04-11 19:52:28,248.18.146.44,42.219.158.162,111,32
2016-04-11 19:52:35,42.39.162.227,42.219.158.162,109,7
2016-04-11 19:52:37,66.72.91.74,42.219.158.162,83,2
2016-04-11 19:52:38,75.129.168.66,42.219.158.162,83,1
2016-04-11 19:53:06,111.189.83.105,42.219.158.162,75,28
2016-04-11 19:53:19,54.143.54.119,42.219.158.162,3458,13
2016-04-11 19:53:30,42.219.158.162,143.72.8.137,821,11
2016-04-11 19:53:51,42.219.158.162,42.39.234.44,668,21
2016-04-11 19:54:11,197.13.251.183,42.219.158.162,3898,20
2016-04-11 19:54:25,42.219.158.162,233.198.208.105,30,14
2016-04-11 19:54:31,214.40.65.55,42.219.158.162,33,6
2016-04-11 19:54:48,115.28.249.223,42.219.158.162,1481,17
2016-04-11 19:55:08,54.143.54.84,42.219.158.162,53261,20
2016-04-11 19:55:28,42.219.158.162,103.36.6.65,72,20
2016-04-11 19:55:41,42.219.158.162,193.40.49.126,4357,13
2016-04-11 19:56:06,69.124.9.215,42.219.158.162,501,25
2016-04-11 19:56:28,188.31.65.38,42.219.158.162,357,22
2016-04-11 19:56:39,194.233.74.39,42.219.158.162,832,11
2016-04-11 19:56:51,42.219.158.162,220.21.179.8,1213,12
2016-04-11 19:57:06,64.159.160.19,42.219.158.162,53,15
2016-04-11 19:57:10,106.150.228.172,42.219.158.162,4266,4
2016-04-11 19:57:30,42.219.158.162,37.7.119.16,3433,20
2016-04-11 19:57:42,42.219.158.162,73.133.190.201,15329,12
2016-04-11 19:57:57,42.219.158.162,193.40.49.126,528,15
2016-04-11 19:58:10,69.124.9.215,42.219.158.162,604,13
2016-04-11 19:58:20,42.219.158.162,84.219.6.88,58,10
2016-04-11 19:58:32,45.202.195.102,42.219.158.162,669,12
2016-04-11 19:58:44,42.219.158.162,143.72.8.137,479,12
2016-04-11 19:59:03,42.219.158.162,165.252.6.212,399,19
2016-04-11 19:59:12,176.233.89.175,42.219.158.162,175,9
2016-04-11 19:59:15,131.138.118.247,42.219.158.162,119,3
2016-04-11 19:59:35,42.219.158.162,211.44.105.203,122,20
2016-04-11 20:00:03,42.219.158.162,213.38.216.219,121,28
2016-04-11 20:00:28,42.219.158.162,253.139.127.225,66,25
2016-04-11 20:00:42,42.219.158.162,216.42.8.150,67,14
2016-04-11 20:00:57,165.133.210.160,42.219.158.162,5179,15
2016-04-11 20:01:12,194.233.67.148,42.219.158.162,528,15
2016-04-11 20:01:27,194.233.74.96,42.219.158.162,513,15
2016-04-11 20:01:50,204.97.186.82,42.219.158.162,143,23
2016-04-11 20:02:02,176.42.23.254,42.219.158.162,141,12
2016-04-11 20:02:12,42.219.158.162,188.30.178.15,204748,10
2016-04-11 20:02:38,194.233.67.157,42.219.158.162,205623,26
2016-04-11 20:02:54,42.219.158.162,216.51.231.15,35,16
2016-04-11 20:03:06,42.219.158.162,56.153.165.185,7735,12
2016-04-11 20:03:23,69.124.9.215,42.219.158.162,673,17
2016-04-11 20:03:38,143.72.8.137,42.219.158.162,540,15
2016-04-11 20:03:49,60.242.232.65,42.219.158.162,1863,11
2016-04-11 20:04:01,143.72.8.137,42.219.158.162,286,12
2016-04-11 20:04:19,219.108.155.24,42.219.158.162,65,18
2016-04-11 20:04:38,42.219.158.162,194.233.67.129,67,19
2016-04-11 20:05:01,42.219.158.162,60.242.232.74,67,23
2016-04-11 20:05:11,42.219.158.162,188.31.65.50,67,10
2016-04-11 20:05:27,42.219.158.162,197.34.210.129,66,16
2016-04-11 20:05:48,42.219.158.162,57.67.0.81,65,21
2016-04-11 20:06:02,42.219.158.162,91.71.126.168,66,14
2016-04-11 20:06:18,42.219.158.162,202.179.143.109,66,16
2016-04-11 20:06:21,42.219.158.162,72.145.20.118,5448,3
2016-04-11 20:06:27,67.26.124.87,42.219.158.162,1377,6
2016-04-11 20:06:48,143.72.8.137,42.219.158.162,5009,21
2016-04-11 20:07:06,42.219.158.162,194.233.67.157,1363,18
2016-04-11 20:07:13,42.219.158.162,103.15.47.44,13949,7
2016-04-11 20:07:31,42.219.158.162,169.108.218.179,1048,18
2016-04-11 20:07:51,42.219.158.162,216.42.8.150,1708,20
2016-04-11 20:08:01,158.128.250.252,42.219.158.162,39,10
2016-04-11 20:08:19,223.131.238.29,42.219.158.162,37,18
2016-04-11 20:08:32,42.219.158.162,56.153.165.185,1918479,13
2016-04-11 20:08:48,143.72.8.137,42.219.158.162,32173,16
2016-04-11 20:09:08,165.133.210.175,42.219.158.162,3871,20
2016-04-11 20:09:28,54.143.54.186,42.219.158.162,4020,20
2016-04-11 20:09:41,175.177.229.75,42.219.158.162,2330,13
2016-04-11 20:09:50,42.219.158.162,194.233.64.113,752,9
2016-04-11 20:10:00,165.219.89.111,42.219.158.162,5742,10
2016-04-11 20:10:13,175.177.229.89,42.219.158.162,809,13
2016-04-11 20:10:21,42.219.158.162,188.31.65.44,1261,8
2016-04-11 20:10:38,217.156.57.81,42.219.158.162,21685,17
2016-04-11 20:10:52,42.219.158.162,44.86.147.141,1374,14
2016-04-11 20:11:06,42.219.158.162,82.6.252.214,1364,14
2016-04-11 20:11:24,69.124.9.215,42.219.158.162,18173,18
2016-04-11 20:11:38,36.133.226.152,42.219.158.162,45550,14
2016-04-11 20:11:49,42.219.158.162,54.143.54.190,101901,11
2016-04-11 20:12:05,45.202.195.102,42.219.158.162,2089,16
2016-04-11 20:12:12,42.219.158.162,143.72.8.137,1545,7
2016-04-11 20:12:13,42.219.158.162,37.7.204.254,203,1
2016-04-11 20:12:37,42.219.158.162,193.40.48.125,1298,24
2016-04-11 20:13:05,216.156.202.228,42.219.158.162,660,28
2016-04-11 20:13:34,42.219.158.162,42.145.42.169,47,29
2016-04-11 20:13:56,219.101.132.67,42.219.158.162,483,22
2016-04-11 20:14:22,97.175.213.162,42.219.158.162,596,26
2016-04-11 20:14:41,131.139.82.162,42.219.158.162,844,19
2016-04-11 20:14:50,194.233.67.139,42.219.158.162,98,9
2016-04-11 20:14:51,42.219.158.162,106.150.228.142,134,1
2016-04-11 20:15:08,213.94.181.249,42.219.158.162,139,17
2016-04-11 20:15:16,42.219.158.162,37.73.221.121,78,8
2016-04-11 20:15:17,42.219.158.162,133.252.2.132,40,1
2016-04-11 20:15:33,42.219.158.162,37.7.119.16,76,16
2016-04-11 20:15:40,212.32.30.144,42.219.158.162,75,7
2016-04-11 20:15:51,33.12.99.120,42.219.158.162,44,11
2016-04-11 20:16:13,42.219.158.162,204.97.186.217,80,22
2016-04-11 20:16:20,42.219.158.162,201.171.20.114,100,7
2016-04-11 20:16:35,42.219.158.162,204.97.186.216,60,15
2016-04-11 20:16:40,193.40.48.125,42.219.158.162,58,5
2016-04-11 20:16:49,72.70.119.198,42.219.158.162,747,9
2016-04-11 20:17:07,42.219.158.162,211.56.203.9,51,18
2016-04-11 20:17:25,42.219.158.162,73.5.203.135,62673,18
2016-04-11 20:17:45,42.219.158.162,37.71.8.150,3828,20
2016-04-11 20:18:03,42.219.158.162,36.50.41.153,206,18
2016-04-11 20:18:10,42.219.158.162,207.29.18.233,10403,7
2016-04-11 20:18:22,193.27.173.205,42.219.158.162,97,12
2016-04-11 20:18:36,86.132.96.95,42.219.158.162,36,14
2016-04-11 20:18:37,42.219.158.162,121.22.232.12,197,1
2016-04-11 20:18:38,42.219.158.162,33.12.99.120,284,1
2016-04-11 20:18:46,189.110.169.54,42.219.158.162,58,8
2016-04-11 20:19:11,182.42.183.229,42.219.158.162,97,25
2016-04-11 20:19:40,143.72.8.137,42.219.158.162,2094,29
2016-04-11 20:19:58,42.219.158.162,76.164.215.120,60,18
2016-04-11 20:20:06,42.219.158.162,143.72.4.250,623,8
2016-04-11 20:20:22,69.82.254.224,42.219.158.162,60,16
2016-04-11 20:20:34,209.21.96.100,42.219.158.162,71,12
2016-04-11 20:20:56,194.233.64.190,42.219.158.162,85,22
2016-04-11 20:21:05,56.153.165.185,42.219.158.162,111,9
2016-04-11 20:21:12,65.122.13.127,42.219.158.162,67,7
2016-04-11 20:21:34,56.217.245.129,42.219.158.162,64,22
2016-04-11 20:21:38,42.219.158.162,71.163.139.11,740,4
2016-04-11 20:21:49,42.219.158.162,158.128.197.222,588,11
2016-04-11 20:22:12,42.219.158.162,194.233.67.149,999,23
2016-04-11 20:22:28,42.219.158.162,75.179.204.114,54,16
2016-04-11 20:22:48,42.219.158.162,143.72.4.250,280,20
2016-04-11 20:23:15,176.164.73.174,42.219.158.162,279,27
2016-04-11 20:23:36,42.219.158.162,168.40.234.181,285,21
2016-04-11 20:23:57,42.219.158.162,188.31.195.221,286,21
2016-04-11 20:24:15,42.219.158.162,143.72.8.137,53246,18
2016-04-11 20:24:30,42.219.158.162,36.149.143.167,822,15
2016-04-11 20:24:50,169.110.44.121,42.219.158.162,22951,20
2016-04-11 20:25:15,78.110.58.11,42.219.158.162,1320,25
2016-04-11 20:25:39,190.112.114.12,42.219.158.162,628,24
2016-04-11 20:25:55,42.219.158.162,85.236.82.121,5993,16
2016-04-11 20:26:07,201.173.117.72,42.219.158.162,831,12
2016-04-11 20:26:29,42.219.158.162,42.119.50.249,1314,22
2016-04-11 20:26:34,131.155.170.160,42.219.158.162,1353,5
2016-04-11 20:26:49,76.164.108.212,42.219.158.162,401,15
2016-04-11 20:27:04,197.34.196.202,42.219.158.162,5,15
2016-04-11 20:27:07,127.204.60.89,42.219.158.162,62,3
2016-04-11 20:27:11,42.219.158.162,208.26.121.225,57,4
2016-04-11 20:27:37,42.219.158.162,185.219.78.70,67,26
2016-04-11 20:27:53,42.219.158.162,165.133.210.175,65,16
2016-04-11 20:28:13,42.219.158.162,133.154.21.87,65,20
2016-04-11 20:28:29,42.219.158.162,64.117.85.183,64,16
2016-04-11 20:28:54,42.219.158.162,217.161.4.97,63,25
2016-04-11 20:29:07,165.11.149.193,42.219.158.162,84,13
2016-04-11 20:29:22,169.111.78.170,42.219.158.162,111,15
2016-04-11 20:29:28,42.219.158.162,165.133.210.160,82,6
2016-04-11 20:29:37,168.171.219.22,42.219.158.162,84,9
2016-04-11 20:29:52,66.83.238.92,42.219.158.162,14869,15
2016-04-11 20:30:14,131.155.103.39,42.219.158.162,1546,22
2016-04-11 20:30:39,42.219.158.162,62.169.115.200,1076,25
2016-04-11 20:30:55,76.163.68.133,42.219.158.162,784,16
2016-04-11 20:31:10,115.28.23.149,42.219.158.162,783,15
2016-04-11 20:31:30,42.219.158.162,234.105.32.146,15084,20
2016-04-11 20:31:48,60.242.232.65,42.219.158.162,745,18
2016-04-11 20:32:01,42.219.158.162,131.136.184.242,435,13
2016-04-11 20:32:29,42.219.158.162,201.171.20.114,260,28
2016-04-11 20:32:34,177.141.130.81,42.219.158.162,216,5
2016-04-11 20:32:48,42.219.158.162,174.52.187.127,163,14
2016-04-11 20:33:06,76.163.209.61,42.219.158.162,80,18
2016-04-11 20:33:26,225.230.253.115,42.219.158.162,77,20
2016-04-11 20:33:38,106.150.228.172,42.219.158.162,4604,12
2016-04-11 20:34:04,218.153.241.193,42.219.158.162,9897,26
2016-04-11 20:34:21,42.219.158.162,169.108.221.10,764,17
2016-04-11 20:34:22,60.242.232.69,42.219.158.162,3011,1
2016-04-11 20:34:40,42.219.158.162,79.160.74.151,4518,18
2016-04-11 20:35:02,176.233.77.254,42.219.158.162,3919,22
2016-04-11 20:35:21,42.219.158.162,36.149.244.182,10244,19
2016-04-11 20:35:38,42.219.158.162,194.233.64.208,1074,17
2016-04-11 20:36:02,197.34.202.42,42.219.158.162,734,24
2016-04-11 20:36:05,42.219.158.162,127.204.60.89,1196,3
2016-04-11 20:36:13,165.133.210.175,42.219.158.162,281,8
2016-04-11 20:36:29,42.219.158.162,165.151.199.31,600,16
2016-04-11 20:36:37,196.176.231.15,42.219.158.162,413,8
2016-04-11 20:36:50,33.12.108.90,42.219.158.162,52071,13
2016-04-11 20:37:02,42.219.158.162,165.133.210.175,36,12
2016-04-11 20:37:24,42.219.158.162,85.236.82.121,2002,22
2016-04-11 20:37:47,188.31.65.105,42.219.158.162,17276,23
2016-04-11 20:38:17,76.164.109.12,42.219.158.162,15951,30
2016-04-11 20:38:33,197.34.211.202,42.219.158.162,902,16
2016-04-11 20:38:58,61.219.122.223,42.219.158.162,16468,25
2016-04-11 20:39:01,42.219.158.162,69.124.9.215,35,3
2016-04-11 20:39:18,57.67.1.33,42.219.158.162,45,17
2016-04-11 20:39:28,42.207.232.125,42.219.158.162,5451,10
2016-04-11 20:39:45,42.219.158.162,66.40.168.169,282,17
2016-04-11 20:40:07,143.72.8.137,42.219.158.162,64,22
2016-04-11 20:40:28,42.219.158.162,69.124.9.215,70,21
2016-04-11 20:40:36,47.28.87.98,42.219.158.162,108,8
2016-04-11 20:40:54,42.219.158.162,84.219.15.54,67,18
2016-04-11 20:41:03,42.219.158.162,219.108.155.24,65,9
2016-04-11 20:41:18,106.150.228.145,42.219.158.162,66,15
2016-04-11 20:41:28,143.72.8.137,42.219.158.162,66,10
2016-04-11 20:41:33,56.228.69.74,42.219.158.162,64,5
2016-04-11 20:41:45,106.150.228.224,42.219.158.162,65,12
2016-04-11 20:42:08,42.219.158.162,143.72.8.137,67,23
2016-04-11 20:42:16,143.72.8.137,42.219.158.162,273,8
2016-04-11 20:42:32,42.219.158.162,69.83.79.253,495,16
2016-04-11 20:42:46,42.219.158.162,37.7.119.16,4232,14
2016-04-11 20:42:59,106.150.228.222,42.219.158.162,3583,13
2016-04-11 20:43:01,42.219.158.162,194.233.64.53,130206,2
2016-04-11 20:43:16,100.4.215.115,42.219.158.162,720548,15
2016-04-11 20:43:24,127.204.60.89,42.219.158.162,35,8
2016-04-11 20:43:29,63.233.250.162,42.219.158.162,1044,5
2016-04-11 20:43:47,42.219.158.162,56.153.165.185,54,18
2016-04-11 20:44:10,73.60.0.219,42.219.158.162,889,23
2016-04-11 20:44:46,42.219.158.162,165.133.210.160,56406,36
2016-04-11 20:45:04,194.211.147.132,42.219.158.162,885,18
2016-04-11 20:45:26,42.219.158.162,36.156.236.10,28082,22
2016-04-11 20:45:37,36.50.44.241,42.219.158.162,58,11
2016-04-11 20:45:58,75.179.204.120,42.219.158.162,58,21
2016-04-11 20:46:34,194.233.64.53,42.219.158.162,99,36
2016-04-11 20:47:02,42.219.158.162,211.34.79.77,58,28
2016-04-11 20:47:13,42.219.158.162,240.125.143.199,64,11
2016-04-11 20:47:37,42.219.158.162,194.233.74.25,80,24
2016-04-11 20:48:00,42.219.158.162,42.145.31.42,103,23
2016-04-11 20:48:23,143.72.8.137,42.219.158.162,64,23
2016-04-11 20:48:36,42.219.158.162,208.71.62.127,36,13
2016-04-11 20:48:37,42.219.158.162,36.50.44.241,50,1
2016-04-11 20:48:46,91.71.126.229,42.219.158.162,36,9
2016-04-11 20:48:48,42.219.158.162,168.40.231.69,36,2
2016-04-11 20:49:08,73.5.203.135,42.219.158.162,578621,20
2016-04-11 20:49:27,42.219.158.162,36.227.192.12,1985,19
2016-04-11 20:49:53,42.219.158.162,64.111.134.188,5504,26
2016-04-11 20:50:08,42.219.158.162,63.145.5.61,838,15
2016-04-11 20:50:21,42.219.158.162,32.64.23.193,860,13
2016-04-11 20:50:47,42.219.158.162,42.145.31.42,497,26
2016-04-11 20:51:04,240.15.42.149,42.219.158.162,491,17
2016-04-11 20:51:10,42.219.158.162,211.166.77.168,454,6
2016-04-11 20:51:24,42.219.158.162,71.185.94.252,110,14
2016-04-11 20:51:46,42.219.158.162,99.176.89.49,71,22
2016-04-11 20:52:09,42.219.158.162,165.133.210.175,69,23
2016-04-11 20:52:26,127.204.60.89,42.219.158.162,71,17
2016-04-11 20:52:50,42.219.158.162,66.147.129.141,26792,24
2016-04-11 20:53:08,42.219.158.162,193.40.57.3,468,18
2016-04-11 20:53:26,106.150.228.133,42.219.158.162,674,18
2016-04-11 20:53:44,236.216.194.188,42.219.158.162,2793,18
2016-04-11 20:53:53,196.176.231.205,42.219.158.162,15046,9
2016-04-11 20:54:10,106.152.131.214,42.219.158.162,630,17
2016-04-11 20:54:21,42.219.158.162,143.72.8.137,65,11
2016-04-11 20:54:36,243.164.141.84,42.219.158.162,64,15
2016-04-11 20:54:55,167.150.151.197,42.219.158.162,9571,19
2016-04-11 20:55:07,42.219.158.162,64.221.230.29,99926,12
2016-04-11 20:55:21,99.176.5.107,42.219.158.162,2946,14
2016-04-11 20:55:26,42.219.158.162,210.71.169.253,94,5
2016-04-11 20:55:38,42.219.158.162,127.204.60.89,39,12
2016-04-11 20:55:47,106.150.228.135,42.219.158.162,279,9
2016-04-11 20:55:58,42.219.158.162,219.109.61.118,65,11
2016-04-11 20:56:25,165.133.210.160,42.219.158.162,67,27
2016-04-11 20:56:29,91.71.126.175,42.219.158.162,68,4
2016-04-11 20:56:46,42.219.158.162,211.44.105.203,93,17
2016-04-11 20:57:04,42.219.158.162,253.138.42.216,169,18
2016-04-11 20:57:24,106.150.228.167,42.219.158.162,71,20
2016-04-11 20:57:51,37.160.51.202,42.219.158.162,68,27
2016-04-11 20:58:13,42.219.158.162,73.5.203.135,66,22
2016-04-11 20:58:23,42.219.158.162,221.167.85.130,55,10
2016-04-11 20:58:36,42.219.158.162,61.152.177.139,178,13
2016-04-11 20:58:53,131.138.31.23,42.219.158.162,287,17
2016-04-11 20:59:02,182.42.185.134,42.219.158.162,67,9
2016-04-11 20:59:23,208.70.83.142,42.219.158.162,65,21
2016-04-11 20:59:38,42.219.158.162,208.111.89.11,66,15
2016-04-11 21:00:01,69.30.89.92,42.219.158.162,65,23
2016-04-11 21:00:15,42.219.158.162,60.242.232.70,96,14
2016-04-11 21:00:36,143.72.8.137,42.219.158.162,154,21
2016-04-11 21:00:55,69.124.9.215,42.219.158.162,3487,19
2016-04-11 21:01:18,85.236.82.121,42.219.158.162,2253,23
2016-04-11 21:01:41,64.56.245.89,42.219.158.162,857,23
2016-04-11 21:01:42,176.42.15.226,42.219.158.162,634,1
2016-04-11 21:02:07,42.219.158.162,194.233.74.238,751,25
2016-04-11 21:02:34,42.219.158.162,165.133.210.160,822,27
2016-04-11 21:02:53,56.153.165.185,42.219.158.162,1072,19
2016-04-11 21:02:56,188.31.65.102,42.219.158.162,12907,3
2016-04-11 21:03:15,42.219.158.162,240.55.239.25,285,19
2016-04-11 21:03:29,223.114.19.19,42.219.158.162,277,14
2016-04-11 21:03:38,42.219.158.162,127.204.60.89,67,9
2016-04-11 21:04:00,42.219.158.162,91.71.126.206,138,22
2016-04-11 21:04:23,188.31.65.113,42.219.158.162,9713,23
2016-04-11 21:04:33,194.233.64.113,42.219.158.162,26793,10
2016-04-11 21:04:44,202.179.143.109,42.219.158.162,36,11
2016-04-11 21:05:08,42.219.158.162,194.233.67.207,9620,24
2016-04-11 21:05:30,42.219.158.162,165.133.210.175,6373,22
2016-04-11 21:05:49,197.29.220.137,42.219.158.162,459,19
2016-04-11 21:06:00,42.219.158.162,84.219.0.29,873,11
2016-04-11 21:06:17,42.219.158.162,37.112.230.86,701,17
2016-04-11 21:06:27,176.244.54.178,42.219.158.162,13597,10
2016-04-11 21:06:50,42.219.158.162,56.153.165.185,13544,23
2016-04-11 21:07:00,42.219.158.162,60.242.232.70,697,10
2016-04-11 21:07:12,170.235.218.109,42.219.158.162,730,12
2016-04-11 21:07:38,143.72.4.250,42.219.158.162,66,26
2016-04-11 21:07:59,143.72.4.250,42.219.158.162,66,21
2016-04-11 21:08:09,42.219.158.162,170.235.218.109,64,10
2016-04-11 21:08:18,42.219.158.162,176.211.206.238,91,9
2016-04-11 21:08:35,42.219.158.162,209.92.117.72,94,17
2016-04-11 21:08:50,33.12.107.46,42.219.158.162,90,15
2016-04-11 21:08:54,42.219.158.162,194.233.74.13,146,4
2016-04-11 21:09:13,204.97.202.174,42.219.158.162,62,19
2016-04-11 21:09:27,188.31.65.92,42.219.158.162,35,14
2016-04-11 21:09:48,43.93.207.222,42.219.158.162,54,21
2016-04-11 21:10:01,67.208.91.182,42.219.158.162,113,13
2016-04-11 21:10:24,42.219.158.162,143.72.4.250,81,23
2016-04-11 21:10:34,42.219.158.162,69.124.9.215,581,10
2016-04-11 21:10:58,143.72.4.250,42.219.158.162,453,24
2016-04-11 21:11:14,42.219.158.162,143.72.8.137,15043,16
2016-04-11 21:11:21,36.149.244.182,42.219.158.162,200,7
2016-04-11 21:11:46,43.93.207.222,42.219.158.162,289,25
2016-04-11 21:12:01,42.219.158.162,158.128.214.36,291,15
2016-04-11 21:12:20,36.149.244.182,42.219.158.162,58,19
2016-04-11 21:12:37,69.55.59.192,42.219.158.162,829,17
2016-04-11 21:12:57,194.233.64.251,42.219.158.162,1118,20
2016-04-11 21:12:58,42.219.158.162,165.152.191.216,3681,1
2016-04-11 21:13:21,42.219.158.162,188.31.65.47,709,23
2016-04-11 21:13:45,42.219.158.162,214.245.70.16,3621,24
2016-04-11 21:13:46,56.153.165.185,42.219.158.162,302,1
2016-04-11 21:13:55,143.72.8.137,42.219.158.162,458205,9
2016-04-11 21:14:10,212.32.30.165,42.219.158.162,30184,15
2016-04-11 21:14:30,37.64.216.55,42.219.158.162,36,20
2016-04-11 21:14:43,42.219.158.162,106.150.228.105,39,13
2016-04-11 21:14:55,42.219.158.162,62.29.64.246,196118,12
2016-04-11 21:15:05,42.219.158.162,209.57.25.61,143354,10
2016-04-11 21:15:26,211.44.105.203,42.219.158.162,177,21
2016-04-11 21:15:28,240.15.181.69,42.219.158.162,208,2
