te,sa,da,byt,teDelta
2016-04-11 07:37:05,42.219.153.82,65.122.55.206,293,20
2016-04-11 07:37:09,42.219.153.82,209.92.117.72,59,4
2016-04-11 07:37:31,42.219.153.82,213.212.208.254,4640,22
2016-04-11 07:37:37,133.54.166.117,42.219.153.82,38,6
2016-04-11 07:37:49,133.27.5.130,42.219.153.82,113184,12
2016-04-11 07:37:57,42.219.153.82,61.151.55.129,48388,8
2016-04-11 07:38:23,42.219.153.82,212.78.240.125,31,26
2016-04-11 07:38:35,42.219.153.82,173.239.56.154,33,12
2016-04-11 07:38:47,104.183.188.116,42.219.153.82,32,12
2016-04-11 07:39:16,169.110.171.181,42.219.153.82,32,29
2016-04-11 07:39:24,42.219.153.82,75.179.204.112,593,8
2016-04-11 07:39:25,60.134.173.178,42.219.153.82,360,1
2016-04-11 07:39:41,67.208.91.182,42.219.153.82,462,16
2016-04-11 07:39:54,76.163.202.93,42.219.153.82,336,13
2016-04-11 07:40:19,42.219.153.82,37.134.18.209,397,25
2016-04-11 07:40:32,57.67.0.81,42.219.153.82,1035,13
2016-04-11 07:40:42,188.31.65.110,42.219.153.82,634,10
2016-04-11 07:40:48,182.42.162.139,42.219.153.82,4493,6
2016-04-11 07:40:58,42.219.153.82,41.213.254.213,2307,10
2016-04-11 07:41:26,194.233.67.75,42.219.153.82,618,28
2016-04-11 07:41:37,158.128.195.97,42.219.153.82,379,11
2016-04-11 07:41:51,133.133.157.96,42.219.153.82,333,14
2016-04-11 07:41:58,127.205.43.77,42.219.153.82,611,7
2016-04-11 07:42:12,67.211.188.67,42.219.153.82,9372,14
2016-04-11 07:42:33,42.219.153.82,143.72.8.137,1788,21
2016-04-11 07:43:07,99.176.5.107,42.219.153.82,6520,34
2016-04-11 07:43:25,42.219.153.82,188.31.65.126,92825,18
2016-04-11 07:43:34,36.230.23.208,42.219.153.82,880307,9
2016-04-11 07:43:54,36.149.244.182,42.219.153.82,1,20
2016-04-11 07:44:12,42.219.153.82,103.36.122.153,34,18
2016-04-11 07:44:33,143.72.8.137,42.219.153.82,5749421,21
2016-04-11 07:44:48,188.31.65.36,42.219.153.82,81,15
2016-04-11 07:45:09,42.219.153.82,103.36.40.60,107,21
2016-04-11 07:45:19,42.219.153.82,235.241.62.24,108,10
2016-04-11 07:45:48,42.219.153.82,194.102.193.80,109,29
2016-04-11 07:46:12,143.72.8.137,42.219.153.82,81,24
2016-04-11 07:46:30,219.109.61.118,42.219.153.82,82,18
2016-04-11 07:46:38,54.143.54.165,42.219.153.82,73,8
2016-04-11 07:46:39,42.219.153.82,194.233.67.249,4792,1
2016-04-11 07:46:42,42.219.153.82,212.32.31.252,618,3
2016-04-11 07:47:00,42.219.153.82,143.72.4.250,371,18
2016-04-11 07:47:10,43.164.49.177,42.219.153.82,30,10
2016-04-11 07:47:26,143.72.4.250,42.219.153.82,46,16
2016-04-11 07:47:39,42.219.153.82,211.60.53.91,124,13
2016-04-11 07:48:08,42.219.153.82,209.150.110.93,123,29
2016-04-11 07:48:32,57.67.1.33,42.219.153.82,30,24
2016-04-11 07:48:48,91.71.126.193,42.219.153.82,37,16
2016-04-11 07:49:10,42.219.153.82,103.15.47.44,572,22
2016-04-11 07:49:23,42.219.153.82,60.242.232.69,8022,13
2016-04-11 07:49:27,223.221.145.25,42.219.153.82,765,4
2016-04-11 07:49:48,168.38.8.181,42.219.153.82,5577,21
2016-04-11 07:50:14,165.133.210.175,42.219.153.82,4317,26
2016-04-11 07:50:32,42.219.153.82,167.150.151.197,99,18
2016-04-11 07:50:43,42.219.153.82,103.36.6.65,367,11
2016-04-11 07:50:59,42.219.153.82,67.204.254.96,3644,16
2016-04-11 07:51:03,42.219.153.82,143.72.8.137,118215,4
2016-04-11 07:51:11,143.72.8.137,42.219.153.82,2853,8
2016-04-11 07:51:26,194.233.67.148,42.219.153.82,3836,15
2016-04-11 07:51:44,192.1.60.232,42.219.153.82,90,18
2016-04-11 07:52:02,63.79.131.27,42.219.153.82,494,18
2016-04-11 07:52:22,36.50.44.241,42.219.153.82,46,20
2016-04-11 07:52:29,42.219.153.82,189.82.70.73,41,7
2016-04-11 07:52:45,42.219.153.82,42.145.31.42,327,16
2016-04-11 07:52:50,42.219.153.82,143.72.8.137,341,5
2016-04-11 07:53:06,42.219.153.82,176.166.239.214,353,16
2016-04-11 07:53:33,42.219.153.82,42.39.136.124,457,27
2016-04-11 07:53:45,253.138.42.216,42.219.153.82,378,12
2016-04-11 07:54:05,248.18.146.44,42.219.153.82,289,20
2016-04-11 07:54:43,37.243.202.48,42.219.153.82,51,38
2016-04-11 07:54:56,42.219.153.82,213.35.98.201,37,13
2016-04-11 07:55:17,42.219.153.82,36.149.244.182,94,21
2016-04-11 07:55:30,54.143.54.119,42.219.153.82,307,13
2016-04-11 07:55:46,165.133.210.175,42.219.153.82,459,16
2016-04-11 07:55:58,85.236.82.121,42.219.153.82,480091,12
2016-04-11 07:56:04,253.138.42.216,42.219.153.82,26831,6
2016-04-11 07:56:18,42.219.153.82,60.242.232.70,147727,14
2016-04-11 07:56:42,194.233.67.222,42.219.153.82,59663,24
2016-04-11 07:57:02,42.146.8.42,42.219.153.82,51,20
2016-04-11 07:57:14,194.233.64.137,42.219.153.82,30,12
2016-04-11 07:57:26,42.219.153.82,176.130.153.13,80343,12
2016-04-11 07:57:37,194.233.74.55,42.219.153.82,121954,11
2016-04-11 07:58:04,219.109.61.118,42.219.153.82,132769,27
2016-04-11 07:58:27,42.219.153.82,237.41.247.88,11612,23
2016-04-11 07:58:41,54.143.54.84,42.219.153.82,988,14
2016-04-11 07:59:07,42.219.153.82,102.216.44.83,57,26
2016-04-11 07:59:29,61.151.162.169,42.219.153.82,57,22
2016-04-11 07:59:52,42.219.153.82,42.145.31.42,56,23
2016-04-11 07:59:59,208.255.38.41,42.219.153.82,54,7
2016-04-11 08:00:10,54.143.54.186,42.219.153.82,2001,11
2016-04-11 08:00:25,42.219.153.82,61.152.129.102,289,15
2016-04-11 08:00:43,67.116.111.110,42.219.153.82,61,18
2016-04-11 08:01:01,143.72.4.250,42.219.153.82,435,18
2016-04-11 08:01:14,42.219.153.82,52.78.25.163,57,13
2016-04-11 08:01:37,42.219.153.82,199.91.130.168,56,23
2016-04-11 08:01:52,201.161.170.221,42.219.153.82,58,15
2016-04-11 08:02:25,115.28.23.149,42.219.153.82,5862,33
2016-04-11 08:02:47,42.219.153.82,131.138.31.23,4469,22
2016-04-11 08:03:04,143.72.4.250,42.219.153.82,5043,17
2016-04-11 08:03:08,42.219.153.82,143.72.8.137,1440,4
2016-04-11 08:03:23,211.53.144.195,42.219.153.82,1223,15
2016-04-11 08:03:48,158.128.167.82,42.219.153.82,1089,25
2016-04-11 08:04:07,56.153.165.185,42.219.153.82,21498,19
2016-04-11 08:04:22,197.34.218.54,42.219.153.82,1232,15
2016-04-11 08:04:34,126.18.10.107,42.219.153.82,5194,12
2016-04-11 08:04:42,42.219.153.82,54.143.54.124,1370,8
2016-04-11 08:05:08,221.181.217.3,42.219.153.82,1425,26
2016-04-11 08:05:35,42.219.153.82,167.150.151.197,29,27
2016-04-11 08:05:55,42.219.153.82,54.143.54.246,53,20
2016-04-11 08:05:56,42.219.153.82,43.93.207.222,137,1
2016-04-11 08:06:21,42.219.153.82,197.35.47.145,3305,25
2016-04-11 08:06:52,204.97.46.244,42.219.153.82,790,31
2016-04-11 08:07:21,42.219.153.82,80.168.105.247,887,29
2016-04-11 08:07:42,143.72.8.137,42.219.153.82,4632,21
2016-04-11 08:07:43,199.95.15.126,42.219.153.82,593,1
2016-04-11 08:08:07,60.242.232.74,42.219.153.82,1243,24
2016-04-11 08:08:29,42.219.153.82,55.5.22.217,1602,22
2016-04-11 08:08:42,42.219.153.82,61.151.161.103,1010,13
2016-04-11 08:08:54,42.219.153.82,73.5.203.135,30,12
2016-04-11 08:09:06,42.219.153.82,194.233.64.13,29,12
2016-04-11 08:09:20,203.200.16.45,42.219.153.82,124,14
2016-04-11 08:09:21,143.72.8.137,42.219.153.82,146,1
2016-04-11 08:09:38,42.219.153.82,168.35.233.41,28771,17
2016-04-11 08:09:42,42.219.153.82,68.119.65.197,3531,4
2016-04-11 08:10:04,42.219.153.82,62.169.8.184,11350,22
2016-04-11 08:10:24,42.219.153.82,143.72.8.137,1132,20
2016-04-11 08:10:37,42.219.153.82,85.236.82.121,5038,13
2016-04-11 08:11:00,42.219.153.82,91.71.126.189,1417,23
2016-04-11 08:11:01,42.219.153.82,143.72.8.137,5412,1
2016-04-11 08:11:19,36.178.135.138,42.219.153.82,568,18
2016-04-11 08:11:31,42.219.153.82,208.255.38.41,820,12
2016-04-11 08:11:58,85.236.82.121,42.219.153.82,543,27
2016-04-11 08:12:05,42.219.153.82,106.150.228.155,4786,7
2016-04-11 08:12:23,42.219.153.82,211.53.144.195,2914,18
2016-04-11 08:12:39,42.219.153.82,168.40.81.55,2944,16
2016-04-11 08:12:53,170.254.251.224,42.219.153.82,1395,14
2016-04-11 08:13:08,42.219.153.82,143.72.4.250,1457,15
2016-04-11 08:13:17,194.233.64.207,42.219.153.82,50,9
2016-04-11 08:13:36,42.219.153.82,143.72.4.250,542886,19
2016-04-11 08:13:55,54.143.54.167,42.219.153.82,917,19
2016-04-11 08:14:06,42.219.153.82,215.145.122.160,1758,11
2016-04-11 08:14:41,158.128.193.11,42.219.153.82,126,35
2016-04-11 08:14:55,106.150.228.146,42.219.153.82,67,14
2016-04-11 08:15:13,86.132.96.95,42.219.153.82,43,18
2016-04-11 08:15:36,106.150.228.76,42.219.153.82,198,23
2016-04-11 08:15:52,77.74.241.219,42.219.153.82,53,16
2016-04-11 08:16:20,42.219.153.82,54.143.54.146,594,28
2016-04-11 08:16:29,42.219.153.82,168.43.104.70,532,9
2016-04-11 08:16:53,42.219.153.82,143.72.4.250,312,24
2016-04-11 08:17:14,42.219.153.82,143.72.8.137,293,21
2016-04-11 08:17:41,42.219.153.82,194.233.74.121,821,27
2016-04-11 08:18:07,42.219.153.82,136.124.65.48,748,26
2016-04-11 08:18:22,42.219.153.82,211.37.131.77,3296,15
2016-04-11 08:18:35,143.72.8.137,42.219.153.82,2163,13
2016-04-11 08:18:53,175.177.229.59,42.219.153.82,4097,18
2016-04-11 08:19:14,54.143.54.153,42.219.153.82,4235,21
2016-04-11 08:19:30,208.255.38.41,42.219.153.82,46382,16
2016-04-11 08:19:48,42.219.153.82,217.156.36.73,4068,18
2016-04-11 08:20:19,143.72.4.250,42.219.153.82,2518,31
2016-04-11 08:20:39,42.219.153.82,246.150.65.216,995,20
2016-04-11 08:21:08,106.150.228.40,42.219.153.82,1008,29
2016-04-11 08:21:22,85.236.82.121,42.219.153.82,1824,14
2016-04-11 08:21:53,42.219.153.82,85.236.82.121,3519,31
2016-04-11 08:22:00,54.143.54.218,42.219.153.82,1992,7
2016-04-11 08:22:17,212.32.31.252,42.219.153.82,989,17
2016-04-11 08:22:33,42.219.153.82,165.133.210.175,1870,16
2016-04-11 08:23:01,228.159.30.232,42.219.153.82,6825,28
2016-04-11 08:23:19,42.219.153.82,204.97.74.142,850,18
2016-04-11 08:23:26,42.219.153.82,43.164.45.110,244,7
2016-04-11 08:23:51,102.216.44.234,42.219.153.82,196096,25
2016-04-11 08:24:20,168.38.8.181,42.219.153.82,1912,29
2016-04-11 08:24:33,42.219.153.82,143.72.8.137,460,13
2016-04-11 08:24:34,42.219.153.82,98.135.201.103,504,1
2016-04-11 08:24:35,42.219.153.82,158.128.156.62,674,1
2016-04-11 08:24:41,54.143.54.186,42.219.153.82,660,6
2016-04-11 08:24:49,42.219.153.82,143.72.4.250,1474,8
2016-04-11 08:24:57,42.219.153.82,76.164.164.36,11404,8
2016-04-11 08:25:21,42.219.153.82,169.108.223.130,20512,24
2016-04-11 08:25:43,42.219.153.82,204.97.75.45,1780,22
2016-04-11 08:26:07,42.219.153.82,194.233.64.251,715,24
2016-04-11 08:26:14,42.219.153.82,43.164.49.177,715,7
2016-04-11 08:26:27,42.219.153.82,76.163.223.138,701,13
2016-04-11 08:26:51,42.219.153.82,175.177.229.93,556,24
2016-04-11 08:27:18,165.33.156.119,42.219.153.82,301,27
2016-04-11 08:27:47,193.40.57.3,42.219.153.82,60,29
2016-04-11 08:28:01,92.225.32.126,42.219.153.82,565,14
2016-04-11 08:28:32,143.72.8.137,42.219.153.82,8267,31
2016-04-11 08:28:47,42.219.153.82,85.225.240.112,97,15
2016-04-11 08:29:01,208.111.18.187,42.219.153.82,2473,14
2016-04-11 08:29:20,42.219.153.82,216.61.77.231,2477,19
2016-04-11 08:29:43,143.72.4.250,42.219.153.82,73523,23
2016-04-11 08:30:08,42.219.153.82,143.72.4.250,3512,25
2016-04-11 08:30:15,85.236.82.121,42.219.153.82,388,7
2016-04-11 08:30:19,56.153.165.185,42.219.153.82,413,4
2016-04-11 08:30:42,42.219.153.82,244.167.98.73,321,23
2016-04-11 08:31:05,42.93.243.234,42.219.153.82,1111,23
2016-04-11 08:31:16,192.186.16.9,42.219.153.82,46,11
2016-04-11 08:31:26,42.219.153.82,194.233.67.129,43,10
2016-04-11 08:31:45,216.53.177.180,42.219.153.82,330,19
2016-04-11 08:32:01,42.219.153.82,68.137.135.223,386,16
2016-04-11 08:32:21,42.219.153.82,106.150.228.222,3824,20
2016-04-11 08:32:30,42.219.153.82,42.145.31.42,122,9
2016-04-11 08:32:40,188.31.65.100,42.219.153.82,135,10
2016-04-11 08:33:09,143.72.4.250,42.219.153.82,174,29
2016-04-11 08:33:17,143.72.8.137,42.219.153.82,174,8
2016-04-11 08:33:41,42.219.153.82,80.9.184.177,173,24
2016-04-11 08:34:08,133.23.152.236,42.219.153.82,85,27
2016-04-11 08:34:38,42.219.153.82,204.97.202.146,106,30
2016-04-11 08:34:49,86.132.20.126,42.219.153.82,83,11
2016-04-11 08:35:09,208.255.38.41,42.219.153.82,90,20
2016-04-11 08:35:32,42.219.153.82,165.10.47.214,545,23
2016-04-11 08:35:47,208.111.89.11,42.219.153.82,260,15
2016-04-11 08:36:10,60.242.232.69,42.219.153.82,9045,23
2016-04-11 08:36:22,85.236.124.234,42.219.153.82,43133,12
2016-04-11 08:36:39,209.21.96.100,42.219.153.82,1053,17
2016-04-11 08:36:41,42.219.153.82,143.72.8.137,33350,2
2016-04-11 08:36:55,212.32.30.165,42.219.153.82,1691,14
2016-04-11 08:36:56,202.182.202.47,42.219.153.82,7042,1
2016-04-11 08:37:06,194.233.74.241,42.219.153.82,46,10
2016-04-11 08:37:13,54.17.230.19,42.219.153.82,81,7
2016-04-11 08:37:34,127.204.60.89,42.219.153.82,109,21
2016-04-11 08:37:53,91.71.126.188,42.219.153.82,163,19
2016-04-11 08:38:19,234.34.237.252,42.219.153.82,108,26
2016-04-11 08:38:32,42.219.153.82,51.204.85.103,67,13
2016-04-11 08:38:47,42.219.153.82,212.88.0.237,66,15
2016-04-11 08:38:55,42.219.153.82,158.128.149.237,65,8
2016-04-11 08:39:11,194.102.193.140,42.219.153.82,5195,16
2016-04-11 08:39:17,42.219.153.82,182.42.183.8,1425,6
2016-04-11 08:39:18,42.219.153.82,208.71.62.127,79,1
2016-04-11 08:39:45,42.219.153.82,219.109.61.118,130,27
2016-04-11 08:40:05,103.36.6.65,42.219.153.82,194,20
2016-04-11 08:40:11,62.205.255.76,42.219.153.82,56,6
2016-04-11 08:40:20,42.219.153.82,211.51.90.84,51,9
2016-04-11 08:40:31,42.219.153.82,62.11.143.29,19585,11
2016-04-11 08:40:41,42.219.153.82,168.210.250.135,23810,10
2016-04-11 08:40:46,143.72.4.250,42.219.153.82,916,5
2016-04-11 08:41:02,42.219.153.82,106.150.228.181,740,16
2016-04-11 08:41:08,42.219.153.82,60.242.232.67,6680,6
2016-04-11 08:41:28,42.219.153.82,208.43.183.102,911,20
2016-04-11 08:41:46,204.97.186.217,42.219.153.82,8029,18
2016-04-11 08:41:59,56.153.165.185,42.219.153.82,875,13
2016-04-11 08:42:07,42.219.153.82,194.233.64.13,362,8
2016-04-11 08:42:10,214.41.204.101,42.219.153.82,420,3
2016-04-11 08:42:37,71.163.139.11,42.219.153.82,1492,27
2016-04-11 08:42:48,42.219.153.82,143.72.4.250,25884,11
2016-04-11 08:43:11,42.219.153.82,85.236.82.121,1985,23
2016-04-11 08:43:22,73.5.203.135,42.219.153.82,283,11
2016-04-11 08:43:47,100.20.8.166,42.219.153.82,67,25
2016-04-11 08:43:56,194.233.67.148,42.219.153.82,67,9
2016-04-11 08:44:17,42.219.153.82,65.247.77.241,85,21
2016-04-11 08:44:23,216.51.220.146,42.219.153.82,55,6
2016-04-11 08:44:45,42.219.153.82,143.72.4.250,55,22
2016-04-11 08:45:10,176.129.111.252,42.219.153.82,11627,25
2016-04-11 08:45:31,42.219.153.82,60.242.232.72,99,21
2016-04-11 08:45:46,42.219.153.82,143.72.8.137,4130,15
2016-04-11 08:46:09,221.163.179.64,42.219.153.82,415319,23
2016-04-11 08:46:26,42.219.153.82,204.97.186.147,31,17
2016-04-11 08:46:57,42.219.153.82,69.3.168.168,49,31
2016-04-11 08:47:21,246.171.20.184,42.219.153.82,1627,24
2016-04-11 08:47:37,71.163.139.11,42.219.153.82,1673,16
2016-04-11 08:48:03,42.219.153.82,117.208.149.209,1116,26
2016-04-11 08:48:15,143.72.4.250,42.219.153.82,1105,12
2016-04-11 08:48:26,42.219.153.82,117.208.149.198,59,11
2016-04-11 08:48:46,211.33.46.70,42.219.153.82,7462,20
2016-04-11 08:49:01,42.219.153.82,150.14.102.53,622,15
2016-04-11 08:49:18,60.242.232.67,42.219.153.82,713,17
2016-04-11 08:49:33,42.219.153.82,168.40.231.70,858,15
2016-04-11 08:49:46,42.219.153.82,208.255.38.41,304,13
2016-04-11 08:49:50,211.56.203.9,42.219.153.82,303,4
2016-04-11 08:50:12,42.219.153.82,204.97.186.216,205,22
2016-04-11 08:50:30,143.72.8.137,42.219.153.82,44,18
2016-04-11 08:51:01,223.114.19.19,42.219.153.82,45,31
2016-04-11 08:51:14,42.219.153.82,219.109.101.14,45,13
2016-04-11 08:51:15,165.151.199.31,42.219.153.82,45,1
2016-04-11 08:51:37,42.219.153.82,133.85.247.145,83,22
2016-04-11 08:51:42,42.219.153.82,194.233.67.128,4295835,5
2016-04-11 08:52:08,42.219.153.82,76.163.68.133,297,26
2016-04-11 08:52:18,42.219.153.82,209.48.6.111,4731,10
2016-04-11 08:52:41,158.128.202.162,42.219.153.82,119,23
2016-04-11 08:52:56,42.219.153.82,121.106.127.157,119,15
2016-04-11 08:53:19,158.78.178.3,42.219.153.82,72,23
2016-04-11 08:53:30,80.164.225.92,42.219.153.82,376,11
2016-04-11 08:53:48,42.219.153.82,143.72.8.137,30,18
2016-04-11 08:53:54,73.5.203.135,42.219.153.82,31,6
2016-04-11 08:54:09,43.93.207.222,42.219.153.82,12,15
2016-04-11 08:54:19,42.219.153.82,223.80.199.20,144,10
2016-04-11 08:54:22,42.219.153.82,131.139.82.162,93,3
2016-04-11 08:54:38,62.161.170.174,42.219.153.82,1958,16
2016-04-11 08:55:01,42.219.153.82,72.183.173.73,378,23
2016-04-11 08:55:26,42.219.153.82,168.40.231.65,474,25
2016-04-11 08:55:44,194.233.67.148,42.219.153.82,327,18
2016-04-11 08:55:45,211.53.144.195,42.219.153.82,590,1
2016-04-11 08:55:53,143.72.8.137,42.219.153.82,24626,8
2016-04-11 08:55:59,42.219.153.82,56.153.165.185,23971,6
2016-04-11 08:56:00,197.34.221.122,42.219.153.82,1060,1
2016-04-11 08:56:21,69.124.9.215,42.219.153.82,1035,21
2016-04-11 08:56:28,225.230.253.115,42.219.153.82,19002,7
2016-04-11 08:56:43,74.75.140.65,42.219.153.82,31,15
2016-04-11 08:57:25,42.219.153.82,51.190.151.209,48,42
2016-04-11 08:57:32,42.219.153.82,194.233.64.110,509,7
2016-04-11 08:58:05,92.19.0.120,42.219.153.82,34021,33
2016-04-11 08:58:26,92.40.124.145,42.219.153.82,197862,21
2016-04-11 08:58:39,216.61.0.231,42.219.153.82,60942,13
2016-04-11 08:58:53,42.219.153.82,194.233.64.210,103025,14
2016-04-11 08:59:19,42.219.153.82,218.52.74.158,1301,26
2016-04-11 08:59:32,42.219.153.82,143.72.4.250,1323,13
2016-04-11 08:59:51,42.219.153.82,211.59.175.28,305,19
2016-04-11 09:00:05,32.88.152.252,42.219.153.82,263,14
2016-04-11 09:00:20,42.219.153.82,60.242.232.67,552,15
2016-04-11 09:00:29,42.219.153.82,208.70.207.139,6588,9
2016-04-11 09:00:49,194.233.74.181,42.219.153.82,4031,20
2016-04-11 09:01:09,42.219.153.82,42.141.213.142,2456,20
2016-04-11 09:01:25,91.71.126.218,42.219.153.82,1156,16
2016-04-11 09:01:26,253.138.40.100,42.219.153.82,409,1
2016-04-11 09:01:45,197.34.218.73,42.219.153.82,319,19
2016-04-11 09:02:01,213.55.165.103,42.219.153.82,397,16
2016-04-11 09:02:11,143.72.8.137,42.219.153.82,9202,10
2016-04-11 09:02:21,56.153.165.185,42.219.153.82,858,10
2016-04-11 09:02:37,196.176.228.237,42.219.153.82,4613,16
2016-04-11 09:02:50,42.219.153.82,63.79.179.9,2160,13
2016-04-11 09:02:58,57.253.244.30,42.219.153.82,205,8
2016-04-11 09:03:04,42.219.153.82,76.164.245.218,879,6
2016-04-11 09:03:22,42.183.64.192,42.219.153.82,879,18
2016-04-11 09:03:23,42.219.153.82,165.133.210.175,5069,1
2016-04-11 09:03:49,91.71.126.129,42.219.153.82,4971,26
2016-04-11 09:03:57,127.204.60.89,42.219.153.82,1573,8
2016-04-11 09:04:12,42.219.153.82,208.111.89.11,128961,15
2016-04-11 09:04:24,42.219.153.82,42.147.84.86,3962,12
2016-04-11 09:04:45,91.71.126.184,42.219.153.82,794,21
2016-04-11 09:04:54,42.219.153.82,222.238.236.26,6628,9
2016-04-11 09:05:25,194.233.94.119,42.219.153.82,47,31
2016-04-11 09:05:36,208.70.207.139,42.219.153.82,1448,11
2016-04-11 09:05:37,42.219.153.82,85.236.82.121,65,1
2016-04-11 09:05:53,42.219.153.82,54.143.54.100,152,16
2016-04-11 09:06:14,42.219.153.82,143.72.4.250,133,21
2016-04-11 09:06:30,220.160.118.43,42.219.153.82,20124,16
2016-04-11 09:06:58,42.219.153.82,219.109.61.118,1354,28
2016-04-11 09:07:05,91.71.126.145,42.219.153.82,354,7
2016-04-11 09:07:19,42.219.153.82,76.138.192.234,44,14
2016-04-11 09:07:33,175.177.229.119,42.219.153.82,78,14
2016-04-11 09:07:45,42.219.153.82,33.12.107.46,80,12
2016-04-11 09:08:06,187.110.192.192,42.219.153.82,3281,21
2016-04-11 09:08:26,42.219.153.82,175.177.229.89,4239,20
2016-04-11 09:08:46,194.233.77.171,42.219.153.82,4053,20
2016-04-11 09:09:07,56.153.165.185,42.219.153.82,10788,21
2016-04-11 09:09:23,42.219.153.82,113.201.36.88,61,16
2016-04-11 09:09:36,143.72.4.250,42.219.153.82,60,13
2016-04-11 09:09:55,42.219.153.82,92.225.32.126,490,19
2016-04-11 09:10:13,42.219.153.82,194.102.201.43,957,18
2016-04-11 09:10:30,71.163.139.11,42.219.153.82,947,17
2016-04-11 09:11:01,127.204.60.89,42.219.153.82,1069,31
2016-04-11 09:11:31,42.219.153.82,117.64.205.105,1063,30
2016-04-11 09:11:47,42.219.153.82,115.28.249.223,1343,16
2016-04-11 09:12:04,42.219.153.82,69.31.239.81,56157,17
2016-04-11 09:12:08,167.150.151.197,42.219.153.82,6300,4
2016-04-11 09:12:14,208.255.38.41,42.219.153.82,56,6
2016-04-11 09:12:20,42.219.153.82,202.189.12.66,62,6
2016-04-11 09:12:30,42.219.153.82,69.116.95.191,80,10
2016-04-11 09:12:44,42.219.153.82,85.236.82.121,80,14
2016-04-11 09:12:56,165.133.210.175,42.219.153.82,77,12
2016-04-11 09:13:03,76.164.247.139,42.219.153.82,76,7
2016-04-11 09:13:14,36.58.79.251,42.219.153.82,85,11
2016-04-11 09:13:28,42.219.153.82,194.233.67.148,133,14
2016-04-11 09:13:36,106.150.228.222,42.219.153.82,123,8
2016-04-11 09:13:55,194.233.64.251,42.219.153.82,80,19
2016-04-11 09:14:09,42.219.153.82,91.71.126.169,4002,14
2016-04-11 09:14:18,158.142.129.13,42.219.153.82,3182,9
2016-04-11 09:14:39,69.124.9.215,42.219.153.82,2262,21
2016-04-11 09:14:45,42.219.153.82,193.40.56.249,1153,6
2016-04-11 09:15:03,42.219.153.82,188.31.65.123,5120,18
2016-04-11 09:15:39,158.128.249.63,42.219.153.82,1368,36
2016-04-11 09:15:58,42.219.153.82,176.206.252.185,28,19
2016-04-11 09:16:15,143.72.4.250,42.219.153.82,29,17
2016-04-11 09:16:23,42.219.153.82,175.177.229.44,157,8
2016-04-11 09:16:39,42.219.153.82,67.206.69.154,80,16
2016-04-11 09:16:54,143.72.8.137,42.219.153.82,74,15
2016-04-11 09:17:08,60.242.232.73,42.219.153.82,75,14
2016-04-11 09:17:23,42.219.153.82,240.15.42.149,81,15
2016-04-11 09:17:35,54.143.54.189,42.219.153.82,113,12
2016-04-11 09:17:50,194.233.77.164,42.219.153.82,58,15
2016-04-11 09:18:10,42.219.153.82,143.72.8.137,669,20
2016-04-11 09:18:29,42.219.153.82,211.44.105.203,745,19
2016-04-11 09:18:49,67.208.91.182,42.219.153.82,715,20
2016-04-11 09:19:06,42.219.153.82,76.163.209.61,1010,17
2016-04-11 09:19:16,36.149.244.182,42.219.153.82,15325,10
2016-04-11 09:19:39,42.219.153.82,102.216.44.98,1111,23
2016-04-11 09:20:05,42.219.153.82,217.156.36.73,11424,26
2016-04-11 09:20:25,194.233.75.58,42.219.153.82,53,20
2016-04-11 09:20:49,211.59.31.127,42.219.153.82,1165,24
2016-04-11 09:21:07,167.150.151.197,42.219.153.82,903,18
2016-04-11 09:21:15,67.116.103.121,42.219.153.82,1514,8
2016-04-11 09:21:36,42.219.153.82,165.133.210.175,1366,21
2016-04-11 09:21:56,42.219.153.82,61.232.255.249,841,20
2016-04-11 09:22:06,42.219.153.82,106.152.131.204,6846,10
2016-04-11 09:22:22,42.219.153.82,188.31.65.120,7448,16
