te,sa,da,byt,teDelta
2016-04-11 01:48:23,42.219.155.115,216.49.147.126,1868,6
2016-04-11 01:48:34,42.219.155.115,143.72.4.250,449,11
2016-04-11 01:48:39,43.164.49.188,42.219.155.115,57,5
2016-04-11 01:48:59,42.219.155.115,85.236.82.121,61,20
2016-04-11 01:49:21,42.219.155.115,165.252.6.212,77,22
2016-04-11 01:49:52,66.13.18.210,42.219.155.115,79,31
2016-04-11 01:50:07,42.219.155.115,43.164.45.110,43,15
2016-04-11 01:50:20,217.156.57.81,42.219.155.115,442,13
2016-04-11 01:50:39,42.219.155.115,70.13.210.83,441,19
2016-04-11 01:50:58,42.219.155.115,60.242.232.71,731,19
2016-04-11 01:51:16,223.82.244.68,42.219.155.115,710,18
2016-04-11 01:51:27,165.133.210.175,42.219.155.115,11631,11
2016-04-11 01:51:34,42.219.155.115,69.31.239.81,1540,7
2016-04-11 01:51:44,217.107.219.52,42.219.155.115,53,10
2016-04-11 01:52:09,42.219.155.115,67.116.103.121,775,25
2016-04-11 01:52:17,42.219.155.115,127.204.60.89,351,8
2016-04-11 01:52:40,42.219.155.115,165.133.210.160,48,23
2016-04-11 01:52:52,169.108.223.1,42.219.155.115,537,12
2016-04-11 01:53:10,69.124.9.215,42.219.155.115,260,18
2016-04-11 01:53:37,42.219.155.115,36.169.200.40,555,27
2016-04-11 01:54:00,211.50.25.166,42.219.155.115,157,23
2016-04-11 01:54:06,42.219.155.115,208.105.103.203,217,6
2016-04-11 01:54:07,42.219.155.115,56.153.165.185,127,1
2016-04-11 01:54:25,69.124.9.215,42.219.155.115,149,18
2016-04-11 01:54:43,54.143.54.93,42.219.155.115,117,18
2016-04-11 01:55:08,78.160.191.51,42.219.155.115,114,25
2016-04-11 01:55:13,85.236.82.121,42.219.155.115,69,5
2016-04-11 01:55:26,42.145.60.207,42.219.155.115,52,13
2016-04-11 01:55:38,42.219.155.115,168.40.231.132,2333,12
2016-04-11 01:55:39,42.219.155.115,253.138.42.216,2993,1
2016-04-11 01:55:58,216.54.0.156,42.219.155.115,124,19
2016-04-11 01:56:16,42.219.155.115,143.72.8.137,15556,18
2016-04-11 01:56:17,42.219.155.115,54.17.233.209,108,1
2016-04-11 01:56:32,42.219.155.115,218.55.200.176,65,15
2016-04-11 01:56:47,35.227.250.249,42.219.155.115,97,15
2016-04-11 01:57:04,43.93.207.222,42.219.155.115,57,17
2016-04-11 01:57:21,42.219.155.115,42.219.159.194,54,17
2016-04-11 01:57:22,42.219.155.115,91.74.89.126,304,1
2016-04-11 01:57:34,56.153.165.185,42.219.155.115,48,12
2016-04-11 01:57:41,127.205.43.94,42.219.155.115,101,7
2016-04-11 01:57:59,204.97.71.85,42.219.155.115,131,18
2016-04-11 01:58:14,42.219.155.115,250.135.192.47,74,15
2016-04-11 01:58:36,42.219.155.115,204.97.186.217,77,22
2016-04-11 01:58:51,105.73.23.7,42.219.155.115,263,15
2016-04-11 01:59:11,42.219.155.115,143.72.4.250,391,20
2016-04-11 01:59:28,174.35.202.201,42.219.155.115,1279,17
2016-04-11 01:59:46,42.219.155.115,56.25.1.158,17602,18
2016-04-11 02:00:15,71.173.140.206,42.219.155.115,609,29
2016-04-11 02:00:24,42.219.155.115,165.11.149.193,46,9
2016-04-11 02:00:55,194.233.67.129,42.219.155.115,80,31
2016-04-11 02:01:09,42.219.155.115,212.76.238.74,79,14
2016-04-11 02:01:27,57.67.1.33,42.219.155.115,330,18
2016-04-11 02:01:48,217.156.57.81,42.219.155.115,483,21
2016-04-11 02:02:06,42.219.155.115,92.225.32.126,785,18
2016-04-11 02:02:18,223.80.202.240,42.219.155.115,74,12
2016-04-11 02:02:38,136.79.76.105,42.219.155.115,85,20
2016-04-11 02:02:47,42.219.155.115,85.236.82.121,3008,9
2016-04-11 02:02:48,42.219.155.115,67.208.91.182,467,1
2016-04-11 02:03:10,85.236.82.121,42.219.155.115,338,22
2016-04-11 02:03:28,106.150.228.189,42.219.155.115,351,18
2016-04-11 02:03:44,71.214.115.214,42.219.155.115,824,16
2016-04-11 02:04:01,42.219.155.115,69.124.9.215,4956,17
2016-04-11 02:04:23,42.219.155.115,250.135.192.65,1375,22
2016-04-11 02:04:42,42.219.155.115,92.225.30.251,5114,19
2016-04-11 02:05:06,42.219.155.115,215.124.46.61,1148,24
2016-04-11 02:05:28,143.72.4.250,42.219.155.115,13614,22
2016-04-11 02:05:37,41.213.254.213,42.219.155.115,43,9
2016-04-11 02:06:00,69.9.102.188,42.219.155.115,49,23
2016-04-11 02:06:04,36.169.201.134,42.219.155.115,51,4
2016-04-11 02:06:27,86.132.20.126,42.219.155.115,112,23
2016-04-11 02:06:35,42.219.155.115,253.138.40.100,213,8
2016-04-11 02:06:57,42.219.155.115,216.53.177.180,470,22
2016-04-11 02:07:20,57.80.40.121,42.219.155.115,1492,23
2016-04-11 02:07:42,76.164.217.221,42.219.155.115,2045,22
2016-04-11 02:07:43,143.72.8.137,42.219.155.115,51,1
2016-04-11 02:08:05,218.66.166.63,42.219.155.115,827,22
2016-04-11 02:08:20,158.128.252.113,42.219.155.115,456,15
2016-04-11 02:08:41,218.105.2.59,42.219.155.115,519,21
2016-04-11 02:08:55,42.219.155.115,62.100.63.35,847,14
2016-04-11 02:09:13,217.231.240.101,42.219.155.115,777,18
2016-04-11 02:09:14,208.66.12.29,42.219.155.115,3827,1
2016-04-11 02:09:48,42.219.155.115,208.255.38.41,82,34
2016-04-11 02:10:08,42.219.155.115,104.52.12.132,49,20
2016-04-11 02:10:28,208.65.2.235,42.219.155.115,176,20
2016-04-11 02:10:51,42.219.155.115,127.204.60.89,51,23
2016-04-11 02:11:09,62.169.8.184,42.219.155.115,57,18
2016-04-11 02:11:18,42.219.155.115,78.130.161.115,82,9
2016-04-11 02:11:50,42.219.155.115,91.71.126.205,61,32
2016-04-11 02:11:51,71.173.140.206,42.219.155.115,164,1
2016-04-11 02:12:03,42.219.155.115,201.168.89.201,111,12
2016-04-11 02:12:13,42.219.155.115,143.72.4.250,139,10
2016-04-11 02:12:31,42.219.155.115,250.135.192.47,49,18
2016-04-11 02:12:33,54.143.54.123,42.219.155.115,33,2
2016-04-11 02:12:44,42.219.155.115,143.72.8.137,32,11
2016-04-11 02:12:58,42.219.155.115,211.42.121.254,31,14
2016-04-11 02:13:04,42.219.155.115,194.233.75.56,74,6
2016-04-11 02:13:22,69.124.9.215,42.219.155.115,88,18
2016-04-11 02:13:42,167.150.151.197,42.219.155.115,74,20
2016-04-11 02:13:45,42.219.155.115,106.150.228.181,3370,3
2016-04-11 02:13:51,72.145.20.34,42.219.155.115,1665,6
2016-04-11 02:13:58,42.219.155.115,168.40.231.70,58,7
2016-04-11 02:14:17,42.219.155.115,215.150.201.226,21945,19
2016-04-11 02:14:27,182.42.183.8,42.219.155.115,3853,10
2016-04-11 02:14:35,42.219.155.115,43.164.49.177,51,8
2016-04-11 02:14:49,165.133.210.175,42.219.155.115,49,14
2016-04-11 02:15:03,218.105.170.96,42.219.155.115,4594,14
2016-04-11 02:15:18,42.219.155.115,248.18.146.44,3083,15
2016-04-11 02:15:28,64.181.214.90,42.219.155.115,442,10
2016-04-11 02:15:53,42.219.155.115,37.112.125.227,549,25
2016-04-11 02:16:04,63.233.227.20,42.219.155.115,294,11
2016-04-11 02:16:24,42.219.155.115,143.72.4.250,843,20
2016-04-11 02:16:55,42.219.155.115,143.72.8.137,3656,31
2016-04-11 02:17:08,57.67.1.33,42.219.155.115,2734,13
2016-04-11 02:17:17,42.219.155.115,193.40.57.79,758,9
2016-04-11 02:17:41,42.219.155.115,177.141.130.81,753,24
2016-04-11 02:18:10,42.219.155.115,32.88.152.252,688,29
2016-04-11 02:18:31,42.219.155.115,169.108.218.144,3706,21
2016-04-11 02:18:47,42.219.155.115,165.252.6.212,5088,16
2016-04-11 02:19:10,208.255.38.41,42.219.155.115,11301,23
2016-04-11 02:19:34,42.219.155.115,208.111.89.11,2999,24
2016-04-11 02:20:01,143.72.8.137,42.219.155.115,781,27
2016-04-11 02:20:21,91.71.126.193,42.219.155.115,18925,20
2016-04-11 02:20:37,42.219.155.115,69.124.9.215,50,16
2016-04-11 02:20:53,136.118.100.85,42.219.155.115,43,16
2016-04-11 02:21:18,42.219.155.115,194.233.95.237,42,25
2016-04-11 02:21:41,102.216.44.234,42.219.155.115,49,23
2016-04-11 02:22:00,42.219.155.115,165.133.210.175,785,19
2016-04-11 02:22:18,42.219.155.115,213.36.24.223,374,18
2016-04-11 02:22:30,188.31.65.113,42.219.155.115,4080,12
2016-04-11 02:22:56,42.219.155.115,69.124.9.215,2401,26
2016-04-11 02:23:05,209.63.74.13,42.219.155.115,1680,9
2016-04-11 02:23:14,42.219.155.115,221.181.217.3,887,9
2016-04-11 02:23:26,193.27.6.193,42.219.155.115,709,12
2016-04-11 02:23:44,42.219.155.115,238.179.21.93,691,18
2016-04-11 02:23:59,42.219.155.115,165.133.210.175,28919,15
2016-04-11 02:24:22,42.219.155.115,204.97.186.217,452,23
2016-04-11 02:24:40,42.219.155.115,165.133.210.175,174,18
2016-04-11 02:24:53,42.219.155.115,69.31.239.81,51,13
2016-04-11 02:25:09,36.37.176.93,42.219.155.115,992,16
2016-04-11 02:25:31,42.219.155.115,127.205.43.92,1015,22
2016-04-11 02:25:58,54.143.54.127,42.219.155.115,301,27
2016-04-11 02:26:06,42.219.155.115,84.219.15.54,1908,8
2016-04-11 02:26:17,42.219.155.115,57.41.5.186,43,11
2016-04-11 02:26:18,42.219.155.115,143.72.4.250,41,1
2016-04-11 02:26:27,42.66.22.90,42.219.155.115,55,9
2016-04-11 02:26:42,204.97.186.216,42.219.155.115,50,15
2016-04-11 02:26:53,204.223.250.211,42.219.155.115,50,11
2016-04-11 02:27:13,37.7.204.254,42.219.155.115,14053,20
2016-04-11 02:27:30,42.219.155.115,104.52.159.253,930,17
2016-04-11 02:27:43,42.219.155.115,217.231.240.206,5690,13
2016-04-11 02:27:59,42.219.155.115,34.229.130.24,58,16
2016-04-11 02:28:15,42.219.155.115,43.164.49.177,293,16
2016-04-11 02:28:27,42.219.155.115,194.233.94.18,106,12
2016-04-11 02:28:35,42.219.155.115,208.65.60.136,58,8
2016-04-11 02:28:53,42.219.155.115,209.62.41.105,66,18
2016-04-11 02:29:09,42.219.155.115,194.233.67.211,5289,16
2016-04-11 02:29:31,106.150.228.182,42.219.155.115,549,22
2016-04-11 02:29:36,42.219.155.115,212.32.31.252,58,5
2016-04-11 02:29:45,42.219.155.115,74.75.140.65,44,9
2016-04-11 02:29:58,32.88.152.252,42.219.155.115,44,13
2016-04-11 02:30:17,176.133.161.33,42.219.155.115,50,19
2016-04-11 02:30:45,52.79.141.79,42.219.155.115,102803,28
2016-04-11 02:30:53,194.233.64.113,42.219.155.115,2179,8
2016-04-11 02:31:03,36.149.244.182,42.219.155.115,3929,10
2016-04-11 02:31:14,143.72.8.137,42.219.155.115,4268,11
2016-04-11 02:31:31,208.43.183.102,42.219.155.115,3893,17
2016-04-11 02:31:49,57.67.1.33,42.219.155.115,51,18
2016-04-11 02:32:05,42.219.155.115,192.253.239.229,50,16
2016-04-11 02:32:18,42.219.155.115,133.54.166.117,104,13
2016-04-11 02:32:34,42.219.155.115,209.61.213.71,20563,16
2016-04-11 02:32:47,204.97.186.216,42.219.155.115,49,13
2016-04-11 02:33:03,211.41.175.166,42.219.155.115,29,16
2016-04-11 02:33:15,185.18.116.2,42.219.155.115,49,12
2016-04-11 02:33:32,125.70.207.121,42.219.155.115,50,17
2016-04-11 02:33:47,42.219.155.115,143.72.8.137,43,15
2016-04-11 02:34:00,42.219.155.115,54.143.54.180,41,13
2016-04-11 02:34:18,57.41.7.251,42.219.155.115,303,18
2016-04-11 02:34:24,42.219.155.115,97.175.213.162,61,6
2016-04-11 02:34:36,42.219.155.115,216.156.169.213,84,12
2016-04-11 02:34:53,42.219.155.115,131.139.233.199,72,17
2016-04-11 02:35:06,42.219.155.115,204.97.186.216,75,13
2016-04-11 02:35:17,74.75.140.65,42.219.155.115,73,11
2016-04-11 02:35:33,127.193.35.56,42.219.155.115,137,16
2016-04-11 02:35:56,42.219.155.115,194.233.64.113,104,23
2016-04-11 02:36:17,212.32.30.144,42.219.155.115,103,21
2016-04-11 02:36:24,61.151.161.23,42.219.155.115,102,7
2016-04-11 02:36:48,211.54.153.167,42.219.155.115,98822,24
2016-04-11 02:36:57,42.219.155.115,117.72.248.27,49,9
2016-04-11 02:37:11,42.219.155.115,76.164.246.37,577,14
2016-04-11 02:37:42,42.219.155.115,217.161.4.97,238,31
2016-04-11 02:37:51,42.219.155.115,67.119.227.12,240,9
2016-04-11 02:38:11,240.153.139.114,42.219.155.115,246,20
2016-04-11 02:38:31,143.72.8.137,42.219.155.115,302,20
2016-04-11 02:38:44,42.219.155.115,52.196.108.110,8902,13
2016-04-11 02:39:04,211.59.175.28,42.219.155.115,13204,20
2016-04-11 02:39:17,42.219.155.115,193.40.48.125,1071,13
2016-04-11 02:39:27,42.219.155.115,214.46.249.108,7021,10
2016-04-11 02:39:43,42.219.155.115,143.72.8.137,43635,16
2016-04-11 02:39:58,174.52.170.194,42.219.155.115,26164,15
2016-04-11 02:40:12,168.35.233.41,42.219.155.115,50,14
2016-04-11 02:40:25,42.219.155.115,248.18.146.44,50,13
2016-04-11 02:40:27,106.150.228.196,42.219.155.115,577,2
2016-04-11 02:40:39,52.51.186.53,42.219.155.115,52580,12
2016-04-11 02:40:49,201.167.211.150,42.219.155.115,50,10
2016-04-11 02:40:51,42.219.155.115,237.41.247.88,3551,2
2016-04-11 02:41:16,214.21.235.54,42.219.155.115,1202,25
2016-04-11 02:41:21,143.72.4.250,42.219.155.115,1063,5
2016-04-11 02:41:34,42.219.155.115,97.250.252.121,52,13
2016-04-11 02:41:36,255.150.217.118,42.219.155.115,105,2
2016-04-11 02:42:04,69.124.9.215,42.219.155.115,51,28
2016-04-11 02:42:24,63.0.229.233,42.219.155.115,31,20
2016-04-11 02:42:35,101.103.191.192,42.219.155.115,50,11
2016-04-11 02:42:45,42.219.155.115,223.114.19.19,49,10
2016-04-11 02:43:01,211.40.192.253,42.219.155.115,71,16
2016-04-11 02:43:15,56.153.165.185,42.219.155.115,76,14
2016-04-11 02:43:28,188.31.65.117,42.219.155.115,3369,13
2016-04-11 02:43:55,165.133.210.175,42.219.155.115,43457,27
2016-04-11 02:44:06,42.219.155.115,51.158.98.61,372,11
2016-04-11 02:44:24,32.125.110.221,42.219.155.115,373,18
2016-04-11 02:44:36,42.219.155.115,216.61.0.231,460,12
2016-04-11 02:44:38,42.219.155.115,106.150.228.196,583,2
2016-04-11 02:44:44,93.179.206.13,42.219.155.115,646,6
2016-04-11 02:44:54,42.219.155.115,73.5.203.135,4499,10
2016-04-11 02:45:30,85.236.82.121,42.219.155.115,46,36
2016-04-11 02:45:53,42.219.155.115,169.110.171.181,44,23
2016-04-11 02:46:00,143.72.4.250,42.219.155.115,5601,7
2016-04-11 02:46:14,42.219.155.115,208.71.62.127,511,14
2016-04-11 02:46:29,42.219.155.115,212.32.30.144,708,15
2016-04-11 02:46:56,42.219.155.115,66.99.218.195,550,27
2016-04-11 02:47:02,42.219.155.115,45.202.195.102,206,6
2016-04-11 02:47:11,37.71.8.150,42.219.155.115,195,9
2016-04-11 02:47:32,106.150.228.200,42.219.155.115,50,21
2016-04-11 02:47:55,106.150.228.172,42.219.155.115,6,23
2016-04-11 02:48:16,45.202.195.102,42.219.155.115,328,21
2016-04-11 02:48:42,42.219.155.115,143.72.8.137,597,26
2016-04-11 02:48:43,85.236.82.121,42.219.155.115,449,1
2016-04-11 02:49:01,42.219.155.115,54.143.54.119,439,18
2016-04-11 02:49:13,76.164.109.12,42.219.155.115,7463,12
2016-04-11 02:49:31,36.149.244.182,42.219.155.115,49,18
2016-04-11 02:50:02,96.96.13.149,42.219.155.115,51,31
2016-04-11 02:50:21,42.219.155.115,143.72.8.137,49,19
2016-04-11 02:50:43,143.72.8.137,42.219.155.115,49,22
2016-04-11 02:50:56,143.72.8.137,42.219.155.115,42,13
2016-04-11 02:51:13,43.98.51.86,42.219.155.115,41,17
2016-04-11 02:51:18,79.25.215.98,42.219.155.115,119,5
2016-04-11 02:51:34,158.128.201.231,42.219.155.115,121,16
2016-04-11 02:51:53,42.219.155.115,158.71.111.202,83,19
2016-04-11 02:52:08,42.219.155.115,45.202.195.102,138,15
2016-04-11 02:52:22,208.104.217.242,42.219.155.115,74,14
2016-04-11 02:52:41,169.110.61.143,42.219.155.115,89,19
2016-04-11 02:53:06,71.177.244.137,42.219.155.115,87,25
2016-04-11 02:53:17,219.109.101.14,42.219.155.115,50,11
2016-04-11 02:53:35,42.219.155.115,143.72.8.137,43,18
2016-04-11 02:53:46,42.219.155.115,60.242.232.73,42,11
2016-04-11 02:53:52,42.219.155.115,193.40.57.79,42,6
2016-04-11 02:54:10,42.219.155.115,37.146.25.189,41,18
2016-04-11 02:54:24,188.30.123.109,42.219.155.115,122,14
2016-04-11 02:54:28,106.150.228.139,42.219.155.115,173,4
2016-04-11 02:54:34,36.100.247.148,42.219.155.115,112,6
2016-04-11 02:54:38,42.219.155.115,36.149.244.182,113,4
2016-04-11 02:55:03,216.59.172.11,42.219.155.115,1,25
2016-04-11 02:55:22,42.219.155.115,106.150.228.224,50,19
2016-04-11 02:55:46,42.219.155.115,194.233.64.213,49,24
2016-04-11 02:55:59,42.219.155.115,204.97.186.216,14442,13
2016-04-11 02:56:28,42.219.155.115,143.72.8.137,1186,29
2016-04-11 02:56:42,42.219.155.115,43.164.45.110,1262,14
2016-04-11 02:57:10,248.18.146.44,42.219.155.115,49,28
2016-04-11 02:57:29,60.242.232.66,42.219.155.115,43,19
2016-04-11 02:57:46,143.72.8.137,42.219.155.115,43,17
2016-04-11 02:58:02,143.72.4.250,42.219.155.115,361,16
2016-04-11 02:58:22,42.219.155.115,219.108.155.24,455,20
2016-04-11 02:58:35,42.219.155.115,200.40.152.184,344,13
2016-04-11 02:58:45,42.219.155.115,194.233.70.175,343,10
2016-04-11 02:59:02,42.219.155.115,194.233.64.157,489,17
2016-04-11 02:59:24,42.219.155.115,143.72.8.137,350,22
2016-04-11 02:59:25,42.219.155.115,143.72.8.137,41,1
2016-04-11 02:59:53,93.101.228.108,42.219.155.115,51,28
2016-04-11 03:00:09,42.219.155.115,253.138.40.100,1923,16
2016-04-11 03:00:15,237.131.46.148,42.219.155.115,328,6
2016-04-11 03:00:29,42.219.155.115,33.34.42.90,456,14
2016-04-11 03:00:30,143.72.4.250,42.219.155.115,252,1
2016-04-11 03:00:37,223.8.97.248,42.219.155.115,251,7
2016-04-11 03:00:44,42.219.155.115,143.72.8.137,50,7
2016-04-11 03:00:58,42.219.155.115,222.156.17.70,50,14
2016-04-11 03:01:19,37.5.228.166,42.219.155.115,50,21
2016-04-11 03:01:43,211.59.163.28,42.219.155.115,49,24
2016-04-11 03:01:56,85.236.82.121,42.219.155.115,49,13
2016-04-11 03:02:13,106.150.228.76,42.219.155.115,50,17
2016-04-11 03:02:24,37.7.209.20,42.219.155.115,51,11
2016-04-11 03:02:42,42.219.155.115,212.32.30.165,1532,18
2016-04-11 03:02:48,42.219.155.115,143.72.8.137,8217,6
2016-04-11 03:03:11,76.163.179.105,42.219.155.115,20096,23
2016-04-11 03:03:33,42.219.155.115,187.120.71.251,13868,22
2016-04-11 03:03:44,42.219.155.115,165.133.210.160,1442,11
2016-04-11 03:03:51,42.219.155.115,74.76.96.218,5070,7
2016-04-11 03:04:10,188.30.116.158,42.219.155.115,5345,19
2016-04-11 03:04:20,42.219.155.115,69.124.9.215,5216,10
2016-04-11 03:04:29,158.128.255.212,42.219.155.115,1942,9
2016-04-11 03:04:46,194.233.74.233,42.219.155.115,2088,17
2016-04-11 03:04:55,60.87.98.189,42.219.155.115,31300,9
2016-04-11 03:05:09,42.219.155.115,143.72.4.250,320,14
2016-04-11 03:05:22,42.219.155.115,84.219.6.88,609,13
2016-04-11 03:05:23,143.72.4.250,42.219.155.115,97,1
2016-04-11 03:05:36,105.2.130.240,42.219.155.115,56,13
2016-04-11 03:05:51,42.219.155.115,176.129.103.91,57,15
2016-04-11 03:05:52,42.219.155.115,43.164.49.185,49,1
2016-04-11 03:06:01,42.219.155.115,235.241.242.255,50,9
2016-04-11 03:06:15,42.219.155.115,42.39.173.141,56,14
2016-04-11 03:06:27,69.124.9.215,42.219.155.115,56,12
2016-04-11 03:06:44,42.219.155.115,127.204.60.89,59,17
2016-04-11 03:07:13,42.219.155.115,194.233.74.244,4487,29
2016-04-11 03:07:17,42.219.155.115,33.12.107.46,1348,4
2016-04-11 03:07:32,42.219.155.115,208.71.62.127,676,15
2016-04-11 03:07:44,42.219.155.115,125.83.204.76,353483,12
2016-04-11 03:08:16,42.219.155.115,176.153.146.40,1209,32
2016-04-11 03:08:18,32.100.20.28,42.219.155.115,55,2
2016-04-11 03:08:31,61.153.13.112,42.219.155.115,56,13
2016-04-11 03:08:42,42.219.155.115,194.233.67.136,222,11
2016-04-11 03:09:05,217.156.57.81,42.219.155.115,181,23
2016-04-11 03:09:29,42.219.155.115,85.236.82.121,182,24
2016-04-11 03:09:57,218.66.166.63,42.219.155.115,183,28
2016-04-11 03:10:20,42.219.155.115,106.150.21.144,49,23
2016-04-11 03:10:50,42.219.155.115,182.42.183.220,51,30
2016-04-11 03:11:01,42.219.155.115,194.233.67.148,54,11
2016-04-11 03:11:07,75.179.204.119,42.219.155.115,101,6
2016-04-11 03:11:25,42.219.155.115,85.236.82.121,1406,18
2016-04-11 03:11:44,42.219.155.115,194.233.67.75,5077,19
2016-04-11 03:11:58,42.219.155.115,143.72.8.137,108726,14
2016-04-11 03:12:12,42.219.155.115,72.209.120.116,39,14
2016-04-11 03:12:28,143.72.8.137,42.219.155.115,33,16
2016-04-11 03:12:44,175.177.229.122,42.219.155.115,33,16
2016-04-11 03:13:00,42.219.155.115,165.133.210.175,32,16
2016-04-11 03:13:17,42.219.155.115,201.177.187.105,31,17
2016-04-11 03:13:33,42.219.155.115,165.133.210.160,1,16
2016-04-11 03:13:34,217.107.146.225,42.219.155.115,51,1
2016-04-11 03:13:39,193.40.57.3,42.219.155.115,50,5
2016-04-11 03:13:59,42.219.155.115,194.233.74.39,49,20
2016-04-11 03:14:31,54.143.54.218,42.219.155.115,49,32
2016-04-11 03:14:57,42.219.155.115,214.47.180.243,51,26
2016-04-11 03:15:13,96.96.13.149,42.219.155.115,49,16
2016-04-11 03:15:25,69.110.248.175,42.219.155.115,49,12
2016-04-11 03:15:33,42.219.155.115,36.149.244.182,56,8
2016-04-11 03:15:41,42.219.155.115,36.169.200.40,54,8
2016-04-11 03:16:00,54.143.54.173,42.219.155.115,698,19
2016-04-11 03:16:20,61.113.180.104,42.219.155.115,371,20
2016-04-11 03:16:33,42.219.155.115,216.55.131.71,343,13
2016-04-11 03:16:54,177.141.130.81,42.219.155.115,328,21
2016-04-11 03:17:03,204.223.191.211,42.219.155.115,502,9
2016-04-11 03:17:27,42.219.155.115,165.133.210.175,358,24
2016-04-11 03:17:41,42.219.155.115,64.94.35.127,350,14
2016-04-11 03:17:49,221.167.85.130,42.219.155.115,628,8
2016-04-11 03:18:08,42.219.155.115,168.40.234.186,463,19
2016-04-11 03:18:20,61.201.253.161,42.219.155.115,333,12
2016-04-11 03:18:29,168.153.14.176,42.219.155.115,470,9
2016-04-11 03:18:40,42.219.155.115,143.72.4.250,344,11
2016-04-11 03:18:46,168.171.219.22,42.219.155.115,56,6
2016-04-11 03:18:57,71.163.139.11,42.219.155.115,49,11
2016-04-11 03:19:04,91.71.126.180,42.219.155.115,49,7
2016-04-11 03:19:20,204.97.130.61,42.219.155.115,56,16
2016-04-11 03:19:45,188.31.65.122,42.219.155.115,55,25
2016-04-11 03:19:56,91.71.126.184,42.219.155.115,56,11
2016-04-11 03:20:25,247.82.234.4,42.219.155.115,48,29
2016-04-11 03:20:35,37.112.125.227,42.219.155.115,229,10
2016-04-11 03:20:57,37.7.7.11,42.219.155.115,1064,22
2016-04-11 03:21:10,42.219.155.115,68.137.244.185,53,13
2016-04-11 03:21:28,42.219.155.115,131.137.55.45,191,18
2016-04-11 03:21:29,42.219.155.115,115.28.249.223,393,1
2016-04-11 03:22:04,208.91.102.244,42.219.155.115,486,35
2016-04-11 03:22:34,192.75.130.122,42.219.155.115,387,30
2016-04-11 03:22:56,42.219.155.115,42.207.235.150,413,22
2016-04-11 03:23:21,42.219.155.115,143.72.8.137,422,25
2016-04-11 03:23:28,182.42.182.132,42.219.155.115,1100,7
2016-04-11 03:23:32,85.236.82.121,42.219.155.115,829,4
2016-04-11 03:23:57,54.17.230.86,42.219.155.115,1189,25
2016-04-11 03:24:00,42.219.155.115,194.233.64.207,49,3
2016-04-11 03:24:14,201.167.150.152,42.219.155.115,50,14
2016-04-11 03:24:31,117.72.245.73,42.219.155.115,6726497,17
2016-04-11 03:24:38,188.31.65.78,42.219.155.115,7483,7
2016-04-11 03:24:43,42.219.155.115,213.30.128.66,50,5
2016-04-11 03:24:50,248.18.146.44,42.219.155.115,49,7
2016-04-11 03:25:13,143.72.8.137,42.219.155.115,50,23
2016-04-11 03:25:28,42.219.155.115,248.18.146.44,54,15
2016-04-11 03:25:29,42.219.155.115,56.153.165.185,50,1
2016-04-11 03:25:54,217.156.57.81,42.219.155.115,5877,25
