te,sa,da,byt,teDelta
2016-04-11 22:49:38,42.219.158.223,133.154.21.87,40,1
2016-04-11 22:49:39,42.219.158.223,143.72.4.250,679,1
2016-04-11 22:49:40,143.72.8.137,42.219.158.223,5701,1
2016-04-11 22:49:41,42.219.158.223,101.116.247.113,60,1
2016-04-11 22:49:42,208.111.89.11,42.219.158.223,8939,1
2016-04-11 22:49:43,223.172.151.177,42.219.158.223,799,1
2016-04-11 22:49:44,42.219.158.223,194.233.64.113,6220,1
2016-04-11 22:49:45,91.71.126.138,42.219.158.223,57,1
2016-04-11 22:49:46,42.219.158.223,143.72.8.137,36,1
2016-04-11 22:49:47,73.5.203.135,42.219.158.223,40768,1
2016-04-11 22:49:48,42.219.158.223,194.233.74.238,1892,1
2016-04-11 22:49:49,42.219.158.223,69.124.9.215,469,1
2016-04-11 22:49:50,69.124.9.215,42.219.158.223,483,1
2016-04-11 22:49:51,42.219.158.223,221.181.217.3,390,1
2016-04-11 22:49:52,42.219.158.223,193.40.57.79,109,1
2016-04-11 22:49:53,175.177.229.89,42.219.158.223,111,1
2016-04-11 22:49:54,127.204.60.89,42.219.158.223,67,1
2016-04-11 22:49:55,42.219.158.223,63.0.206.130,174,1
2016-04-11 22:49:56,143.72.8.137,42.219.158.223,113,1
2016-04-11 22:49:57,201.177.187.105,42.219.158.223,60,1
2016-04-11 22:49:58,194.233.67.157,42.219.158.223,653,1
2016-04-11 22:49:59,235.62.53.240,42.219.158.223,3775,1
2016-04-11 22:50:00,60.242.232.70,42.219.158.223,65073,1
2016-04-11 22:50:01,42.219.158.223,106.150.228.66,497,1
2016-04-11 22:50:02,243.153.31.1,42.219.158.223,341,1
2016-04-11 22:50:03,177.141.130.81,42.219.158.223,48,1
2016-04-11 22:50:04,42.219.158.223,47.225.72.98,1127,1
2016-04-11 22:50:05,42.219.158.223,76.163.179.105,967,1
2016-04-11 22:50:06,42.219.158.223,74.75.140.65,2570,1
2016-04-11 22:50:07,67.204.254.96,42.219.158.223,6194,1
2016-04-11 22:50:08,43.164.49.177,42.219.158.223,850,1
2016-04-11 22:50:09,96.96.13.149,42.219.158.223,1315,1
2016-04-11 22:50:10,42.219.158.223,169.110.171.181,1359,1
2016-04-11 22:50:11,42.219.158.223,143.72.8.137,47,1
2016-04-11 22:50:12,188.31.65.69,42.219.158.223,584,1
2016-04-11 22:50:13,33.12.107.46,42.219.158.223,109,1
2016-04-11 22:50:14,42.219.158.223,60.242.232.74,111,1
2016-04-11 22:50:15,42.219.158.223,188.31.65.89,81,1
2016-04-11 22:50:16,106.150.228.142,42.219.158.223,65,1
2016-04-11 22:50:17,73.5.203.135,42.219.158.223,65,1
2016-04-11 22:50:18,42.219.158.223,217.110.57.4,66,1
2016-04-11 22:50:19,42.219.158.223,175.177.229.89,58,1
2016-04-11 22:50:20,36.178.200.220,42.219.158.223,4388,1
2016-04-11 22:50:21,54.143.54.173,42.219.158.223,3069,1
2016-04-11 22:50:22,42.219.158.223,201.113.140.168,122,1
2016-04-11 22:50:23,42.219.158.223,216.61.210.252,98,1
2016-04-11 22:50:24,85.236.82.121,42.219.158.223,98,1
2016-04-11 22:50:25,61.38.253.236,42.219.158.223,39,1
2016-04-11 22:50:26,213.46.47.77,42.219.158.223,1181,1
2016-04-11 22:50:27,143.72.4.250,42.219.158.223,1441,1
2016-04-11 22:50:28,143.72.8.137,42.219.158.223,98336,1
2016-04-11 22:50:29,193.40.48.125,42.219.158.223,123267,1
2016-04-11 22:50:30,106.150.228.66,42.219.158.223,8734,1
2016-04-11 22:50:31,220.160.118.43,42.219.158.223,646,1
2016-04-11 22:50:32,42.219.158.223,69.31.239.81,558,1
2016-04-11 22:50:33,42.219.158.223,76.164.219.104,4941,1
2016-04-11 22:50:34,42.219.158.223,187.123.7.143,60,1
2016-04-11 22:50:35,37.112.249.6,42.219.158.223,12618,1
2016-04-11 22:50:36,216.63.15.225,42.219.158.223,993,1
2016-04-11 22:50:37,150.212.93.12,42.219.158.223,13576,1
2016-04-11 22:50:38,71.163.139.11,42.219.158.223,1401,1
2016-04-11 22:50:39,208.111.89.11,42.219.158.223,5365,1
2016-04-11 22:50:40,42.219.158.223,208.255.38.41,1426,1
2016-04-11 22:50:41,42.219.158.223,89.27.219.54,80,1
2016-04-11 22:50:42,42.219.158.223,91.71.126.173,432,1
2016-04-11 22:50:43,143.72.4.250,42.219.158.223,831,1
2016-04-11 22:50:44,133.27.5.130,42.219.158.223,53,1
2016-04-11 22:50:45,42.219.158.223,192.22.4.219,836,1
2016-04-11 22:50:46,91.71.126.229,42.219.158.223,1592,1
2016-04-11 22:50:47,176.166.239.170,42.219.158.223,1839,1
2016-04-11 22:50:48,165.133.210.175,42.219.158.223,95,1
2016-04-11 22:50:49,192.18.228.199,42.219.158.223,132,1
2016-04-11 22:50:50,42.219.158.223,169.108.220.65,93,1
2016-04-11 22:50:51,217.231.240.101,42.219.158.223,91,1
2016-04-11 22:50:52,42.219.158.223,165.133.210.175,94,1
2016-04-11 22:50:53,106.150.228.222,42.219.158.223,73,1
2016-04-11 22:50:54,194.233.67.241,42.219.158.223,3341,1
2016-04-11 22:50:55,208.71.62.127,42.219.158.223,98997,1
2016-04-11 22:50:56,102.216.44.231,42.219.158.223,20372,1
2016-04-11 22:50:57,219.108.4.124,42.219.158.223,22252,1
2016-04-11 22:50:58,42.219.158.223,220.73.158.36,26269,1
2016-04-11 22:50:59,133.115.111.251,42.219.158.223,1359,1
2016-04-11 22:51:00,133.79.80.179,42.219.158.223,1156,1
2016-04-11 22:51:01,178.125.6.125,42.219.158.223,569,1
2016-04-11 22:51:02,143.72.4.250,42.219.158.223,372,1
2016-04-11 22:51:03,211.54.153.167,42.219.158.223,347,1
2016-04-11 22:51:04,213.32.105.128,42.219.158.223,353,1
2016-04-11 22:51:05,42.219.158.223,99.176.230.62,363,1
2016-04-11 22:51:06,42.219.158.223,85.236.80.94,339,1
2016-04-11 22:51:07,42.219.158.223,223.80.199.20,350,1
2016-04-11 22:51:08,42.219.158.223,168.40.231.69,340,1
2016-04-11 22:51:09,218.66.166.63,42.219.158.223,462,1
2016-04-11 22:51:10,42.219.158.223,106.150.228.75,123,1
2016-04-11 22:51:11,42.219.158.223,237.157.253.14,98,1
2016-04-11 22:51:12,42.219.158.223,188.31.65.97,154,1
2016-04-11 22:51:13,42.219.158.223,248.18.146.44,2181,1
2016-04-11 22:51:14,61.155.57.10,42.219.158.223,2685,1
2016-04-11 22:51:15,42.219.158.223,104.101.103.94,288,1
2016-04-11 22:51:16,42.219.158.223,143.72.8.137,330,1
2016-04-11 22:51:17,42.219.158.223,193.40.49.126,73,1
2016-04-11 22:51:18,216.33.199.186,42.219.158.223,85,1
2016-04-11 22:51:19,54.143.54.228,42.219.158.223,134,1
2016-04-11 22:51:20,42.219.158.223,36.227.192.12,80,1
2016-04-11 22:51:21,106.150.228.155,42.219.158.223,1218,1
2016-04-11 22:51:22,42.219.158.223,194.233.74.244,46,1
2016-04-11 22:51:23,42.219.158.223,70.4.63.71,77,1
2016-04-11 22:51:24,113.63.71.82,42.219.158.223,84,1
2016-04-11 22:51:25,42.219.158.223,131.138.57.154,109,1
2016-04-11 22:51:26,143.72.8.137,42.219.158.223,83,1
2016-04-11 22:51:27,223.220.38.195,42.219.158.223,56,1
2016-04-11 22:51:28,143.72.8.137,42.219.158.223,57,1
2016-04-11 22:51:29,143.72.4.250,42.219.158.223,62,1
2016-04-11 22:51:30,42.219.158.223,60.242.232.73,147,1
2016-04-11 22:51:31,42.219.158.223,209.21.96.100,266,1
2016-04-11 22:51:32,42.219.158.223,211.166.89.68,233,1
2016-04-11 22:51:33,42.219.158.223,89.107.13.224,238,1
2016-04-11 22:51:34,42.219.158.223,66.14.84.38,234,1
2016-04-11 22:51:35,192.22.25.98,42.219.158.223,58,1
2016-04-11 22:51:36,42.219.158.223,176.254.230.92,7029,1
2016-04-11 22:51:37,42.219.158.223,113.63.71.82,553,1
2016-04-11 22:51:38,93.101.248.223,42.219.158.223,9678,1
2016-04-11 22:51:39,196.176.231.167,42.219.158.223,5353,1
2016-04-11 22:51:40,42.219.158.223,104.183.188.116,64,1
2016-04-11 22:51:41,42.219.158.223,100.8.137.197,74,1
2016-04-11 22:51:42,204.97.186.217,42.219.158.223,61,1
2016-04-11 22:51:43,42.219.158.223,194.233.67.129,61,1
2016-04-11 22:51:44,42.219.158.223,42.145.31.42,61,1
2016-04-11 22:51:45,42.219.158.223,208.91.102.244,84,1
2016-04-11 22:51:46,131.137.164.38,42.219.158.223,81,1
2016-04-11 22:51:47,42.219.158.223,91.71.126.210,83,1
2016-04-11 22:51:48,212.116.117.199,42.219.158.223,83,1
2016-04-11 22:51:49,42.219.158.223,143.72.8.137,61,1
2016-04-11 22:51:50,165.133.210.160,42.219.158.223,63,1
2016-04-11 22:51:51,62.100.53.116,42.219.158.223,90,1
2016-04-11 22:51:52,42.219.158.223,208.91.2.6,130,1
2016-04-11 22:51:53,208.255.38.41,42.219.158.223,72,1
2016-04-11 22:51:54,165.164.54.1,42.219.158.223,147,1
2016-04-11 22:51:55,212.32.31.252,42.219.158.223,25495,1
2016-04-11 22:51:56,42.219.158.223,218.156.35.193,1083,1
2016-04-11 22:51:57,42.219.158.223,175.177.229.119,2020,1
2016-04-11 22:51:58,42.219.158.223,69.124.9.215,4284,1
2016-04-11 22:51:59,42.219.158.223,127.204.60.89,571,1
2016-04-11 22:52:00,42.219.158.223,127.204.62.250,176,1
2016-04-11 22:52:01,194.233.94.128,42.219.158.223,166,1
2016-04-11 22:52:02,42.219.158.223,216.199.16.87,16787,1
2016-04-11 22:52:03,37.5.173.16,42.219.158.223,44282,1
2016-04-11 22:52:04,62.100.228.238,42.219.158.223,29924,1
2016-04-11 22:52:05,57.67.0.81,42.219.158.223,97,1
2016-04-11 22:52:06,54.143.54.119,42.219.158.223,142,1
2016-04-11 22:52:07,42.219.158.223,204.97.186.216,51,1
2016-04-11 22:52:08,42.219.158.223,97.175.213.162,52,1
2016-04-11 22:52:09,37.7.7.11,42.219.158.223,4534,1
2016-04-11 22:52:10,42.219.158.223,103.36.6.65,717,1
2016-04-11 22:52:11,44.226.207.115,42.219.158.223,406,1
2016-04-11 22:52:12,42.219.158.223,143.72.4.250,608,1
2016-04-11 22:52:13,68.119.201.95,42.219.158.223,311,1
2016-04-11 22:52:14,85.236.82.121,42.219.158.223,491,1
2016-04-11 22:52:15,42.219.158.223,54.143.197.0,46,1
2016-04-11 22:52:16,61.189.207.212,42.219.158.223,46,1
2016-04-11 22:52:17,106.150.228.135,42.219.158.223,64,1
2016-04-11 22:52:18,42.219.158.223,99.176.21.58,83,1
2016-04-11 22:52:19,45.202.195.102,42.219.158.223,79,1
2016-04-11 22:52:20,42.219.158.223,244.167.98.73,127,1
2016-04-11 22:52:21,61.155.57.10,42.219.158.223,113,1
2016-04-11 22:52:22,99.176.89.49,42.219.158.223,113,1
2016-04-11 22:52:23,165.11.4.140,42.219.158.223,113,1
2016-04-11 22:52:24,131.138.179.47,42.219.158.223,112,1
2016-04-11 22:52:25,143.72.4.250,42.219.158.223,106,1
2016-04-11 22:52:26,211.51.152.68,42.219.158.223,845,1
2016-04-11 22:52:27,42.219.158.223,143.72.8.137,1011,1
2016-04-11 22:52:28,42.219.158.223,168.40.231.134,24233,1
2016-04-11 22:52:29,42.219.158.223,208.255.38.41,63,1
2016-04-11 22:52:30,42.219.158.223,220.21.179.162,68,1
2016-04-11 22:52:31,73.5.203.135,42.219.158.223,67,1
2016-04-11 22:52:32,42.219.158.223,169.108.147.221,127,1
2016-04-11 22:52:33,209.92.117.72,42.219.158.223,48,1
2016-04-11 22:52:34,43.237.41.27,42.219.158.223,615,1
2016-04-11 22:52:35,33.34.43.99,42.219.158.223,681,1
2016-04-11 22:52:36,143.72.8.137,42.219.158.223,6664,1
2016-04-11 22:52:37,32.125.110.208,42.219.158.223,838,1
2016-04-11 22:52:38,42.219.158.223,85.236.82.121,1245,1
2016-04-11 22:52:39,61.114.15.131,42.219.158.223,1948,1
2016-04-11 22:52:40,253.138.40.100,42.219.158.223,134,1
2016-04-11 22:52:41,42.219.158.223,37.253.19.66,139,1
2016-04-11 22:52:42,42.219.158.223,213.22.182.128,117,1
2016-04-11 22:52:43,42.219.158.223,185.5.245.216,189,1
2016-04-11 22:52:44,56.153.165.185,42.219.158.223,194,1
2016-04-11 22:52:45,42.219.158.223,143.72.8.137,54827,1
2016-04-11 22:52:46,42.219.158.223,56.153.165.185,2839,1
2016-04-11 22:52:47,42.219.158.223,106.150.228.172,31837,1
2016-04-11 22:52:48,218.66.166.63,42.219.158.223,29456,1
2016-04-11 22:52:49,42.219.158.223,56.153.165.185,34523,1
2016-04-11 22:52:50,42.219.158.223,211.44.105.203,35,1
2016-04-11 22:52:51,178.125.6.125,42.219.158.223,2631266,1
2016-04-11 22:52:52,106.150.228.222,42.219.158.223,71,1
2016-04-11 22:52:53,42.219.158.223,106.150.228.200,71,1
2016-04-11 22:52:54,143.72.4.250,42.219.158.223,68,1
2016-04-11 22:52:55,42.219.158.223,197.34.196.202,65,1
2016-04-11 22:52:56,85.236.82.121,42.219.158.223,65,1
2016-04-11 22:52:57,54.143.54.165,42.219.158.223,64,1
2016-04-11 22:52:58,204.223.41.243,42.219.158.223,35,1
2016-04-11 22:52:59,42.219.158.223,62.72.159.15,34,1
2016-04-11 22:53:00,42.219.158.223,33.12.108.90,476,1
2016-04-11 22:53:01,42.219.158.223,213.94.12.198,354,1
2016-04-11 22:53:02,218.2.252.160,42.219.158.223,339,1
2016-04-11 22:53:03,42.219.158.223,143.72.8.137,454,1
2016-04-11 22:53:04,42.219.158.223,242.101.231.152,986,1
2016-04-11 22:53:05,217.177.30.99,42.219.158.223,1864,1
2016-04-11 22:53:06,42.219.158.223,214.21.87.89,6036,1
2016-04-11 22:53:07,42.219.158.223,43.93.207.222,93553,1
2016-04-11 22:53:08,165.133.210.175,42.219.158.223,125530,1
2016-04-11 22:53:09,42.219.158.223,176.26.25.52,2700,1
2016-04-11 22:53:10,42.219.158.223,211.33.46.70,2907,1
2016-04-11 22:53:11,42.219.158.223,54.143.188.54,1333,1
2016-04-11 22:53:12,194.233.74.18,42.219.158.223,634,1
2016-04-11 22:53:13,42.219.158.223,208.104.41.135,632,1
2016-04-11 22:53:14,106.150.228.76,42.219.158.223,948948,1
2016-04-11 22:53:15,104.235.89.71,42.219.158.223,99,1
2016-04-11 22:53:16,248.18.146.44,42.219.158.223,99,1
2016-04-11 22:53:17,202.179.143.109,42.219.158.223,10838,1
2016-04-11 22:53:18,194.233.74.191,42.219.158.223,301,1
2016-04-11 22:53:19,85.236.82.121,42.219.158.223,363,1
2016-04-11 22:53:20,143.72.4.250,42.219.158.223,6460,1
2016-04-11 22:53:21,211.33.137.154,42.219.158.223,1294,1
2016-04-11 22:53:22,42.219.158.223,216.61.240.204,1146,1
2016-04-11 22:53:23,175.177.229.89,42.219.158.223,12843,1
2016-04-11 22:53:24,42.219.158.223,85.236.82.121,1125,1
2016-04-11 22:53:25,170.235.218.109,42.219.158.223,23415,1
2016-04-11 22:53:26,42.112.137.119,42.219.158.223,1416,1
2016-04-11 22:53:27,76.164.246.37,42.219.158.223,33,1
2016-04-11 22:53:28,42.219.158.223,143.72.8.137,32,1
2016-04-11 22:53:29,54.143.54.186,42.219.158.223,32,1
2016-04-11 22:53:30,42.219.158.223,42.219.159.194,32,1
2016-04-11 22:53:31,42.219.158.223,43.164.44.6,638,1
2016-04-11 22:53:32,42.219.158.223,138.218.26.79,515,1
2016-04-11 22:53:33,143.72.4.250,42.219.158.223,673,1
2016-04-11 22:53:34,42.219.158.223,69.19.24.124,390,1
2016-04-11 22:53:35,42.219.158.223,209.52.186.157,63,1
2016-04-11 22:53:36,204.97.75.49,42.219.158.223,75,1
2016-04-11 22:53:37,175.177.229.59,42.219.158.223,69,1
2016-04-11 22:53:38,158.142.129.25,42.219.158.223,69,1
2016-04-11 22:53:39,42.219.158.223,68.119.234.67,241,1
2016-04-11 22:53:40,102.185.250.97,42.219.158.223,242,1
2016-04-11 22:53:41,42.219.158.223,143.72.8.137,1774,1
2016-04-11 22:53:42,196.176.231.205,42.219.158.223,289,1
2016-04-11 22:53:43,42.219.158.223,233.114.44.177,48,1
2016-04-11 22:53:44,42.219.158.223,60.242.232.69,808,1
2016-04-11 22:53:45,175.177.229.89,42.219.158.223,5401,1
2016-04-11 22:53:46,42.219.158.223,66.101.215.5,1401,1
2016-04-11 22:53:47,143.72.8.137,42.219.158.223,5208,1
2016-04-11 22:53:48,42.219.158.223,124.8.50.42,59,1
2016-04-11 22:53:49,182.42.185.134,42.219.158.223,7707,1
2016-04-11 22:53:50,73.5.203.135,42.219.158.223,803,1
2016-04-11 22:53:51,196.176.231.132,42.219.158.223,1217,1
2016-04-11 22:53:52,91.71.126.160,42.219.158.223,11206,1
2016-04-11 22:53:53,143.72.8.137,42.219.158.223,1089,1
2016-04-11 22:53:54,42.219.158.223,143.72.8.137,1929,1
2016-04-11 22:53:55,36.227.192.12,42.219.158.223,36871,1
2016-04-11 22:53:56,42.219.158.223,223.221.145.210,1210,1
2016-04-11 22:53:57,45.202.195.102,42.219.158.223,7159,1
2016-04-11 22:53:58,42.219.158.223,219.108.128.183,38212,1
2016-04-11 22:53:59,36.37.147.152,42.219.158.223,2686,1
2016-04-11 22:54:00,33.12.108.90,42.219.158.223,2201,1
2016-04-11 22:54:01,42.219.158.223,56.153.165.185,2480,1
2016-04-11 22:54:02,165.133.210.160,42.219.158.223,3873,1
2016-04-11 22:54:03,42.219.158.223,202.20.40.89,114525,1
2016-04-11 22:54:04,42.219.158.223,71.163.139.11,42727,1
2016-04-11 22:54:05,42.219.158.223,165.133.210.175,1223,1
2016-04-11 22:54:06,56.153.165.185,42.219.158.223,50438,1
2016-04-11 22:54:07,42.219.158.223,36.227.192.12,19823,1
2016-04-11 22:54:08,165.133.210.175,42.219.158.223,137806,1
2016-04-11 22:54:09,42.219.158.223,143.72.4.250,57,1
2016-04-11 22:54:10,42.219.158.223,36.149.244.182,1194,1
2016-04-11 22:54:11,42.219.158.223,60.242.232.67,1070,1
2016-04-11 22:54:12,42.219.158.223,43.93.207.222,28719,1
2016-04-11 22:54:13,212.32.30.144,42.219.158.223,5803,1
2016-04-11 22:54:14,176.129.104.101,42.219.158.223,142237,1
2016-04-11 22:54:15,204.97.95.97,42.219.158.223,265675,1
2016-04-11 22:54:16,42.219.158.223,248.3.121.236,259,1
2016-04-11 22:54:17,42.219.158.223,62.100.53.116,268,1
2016-04-11 22:54:18,71.230.60.199,42.219.158.223,751,1
2016-04-11 22:54:19,42.219.158.223,194.192.119.37,5897,1
2016-04-11 22:54:20,42.219.158.223,194.233.75.132,28300,1
2016-04-11 22:54:21,42.219.158.223,81.181.162.14,90,1
2016-04-11 22:54:22,42.219.158.223,143.72.8.137,57,1
2016-04-11 22:54:23,194.233.67.161,42.219.158.223,34,1
2016-04-11 22:54:24,42.219.158.223,175.177.229.89,33,1
2016-04-11 22:54:25,211.49.44.82,42.219.158.223,32,1
2016-04-11 22:54:26,240.125.16.139,42.219.158.223,31,1
2016-04-11 22:54:27,211.51.152.68,42.219.158.223,6,1
2016-04-11 22:54:28,42.219.158.223,204.223.23.73,36,1
2016-04-11 22:54:29,42.219.158.223,216.61.210.252,36,1
2016-04-11 22:54:30,42.219.158.223,176.153.182.190,574,1
2016-04-11 22:54:31,42.219.158.223,79.218.163.8,589,1
2016-04-11 22:54:32,42.219.158.223,143.72.4.250,1169,1
2016-04-11 22:54:33,194.233.67.157,42.219.158.223,797,1
2016-04-11 22:54:34,42.219.158.223,226.224.148.183,58,1
2016-04-11 22:54:35,42.219.158.223,208.110.190.80,100,1
2016-04-11 22:54:36,42.219.158.223,50.12.239.80,78,1
2016-04-11 22:54:37,143.72.8.137,42.219.158.223,91,1
2016-04-11 22:54:38,42.219.158.223,37.7.209.20,280,1
2016-04-11 22:54:39,143.72.4.250,42.219.158.223,66,1
2016-04-11 22:54:40,42.219.158.223,194.233.95.237,182,1
2016-04-11 22:54:41,143.72.8.137,42.219.158.223,1361,1
2016-04-11 22:54:42,42.219.158.223,165.133.210.175,164,1
2016-04-11 22:54:43,73.5.203.135,42.219.158.223,79,1
2016-04-11 22:54:44,42.219.158.223,69.124.9.215,255,1
2016-04-11 22:54:45,85.236.82.121,42.219.158.223,178,1
2016-04-11 22:54:46,208.70.83.142,42.219.158.223,9166,1
2016-04-11 22:54:47,204.97.186.217,42.219.158.223,53,1
2016-04-11 22:54:48,42.219.158.223,204.97.137.69,1176,1
2016-04-11 22:54:49,42.219.158.223,56.153.165.185,976,1
2016-04-11 22:54:50,143.72.8.137,42.219.158.223,1054,1
2016-04-11 22:54:51,106.150.228.196,42.219.158.223,1497,1
2016-04-11 22:54:52,42.219.158.223,168.59.127.120,45389,1
2016-04-11 22:54:53,42.219.158.223,131.151.25.218,804,1
2016-04-11 22:54:54,42.219.158.223,194.233.67.157,50,1
2016-04-11 22:54:55,42.219.158.223,188.31.65.70,36,1
2016-04-11 22:54:56,42.219.158.223,36.169.200.40,239462,1
2016-04-11 22:54:57,42.219.158.223,37.240.2.194,11479,1
2016-04-11 22:54:58,42.219.158.223,194.233.89.0,978,1
2016-04-11 22:54:59,42.219.158.223,67.136.170.185,10099,1
2016-04-11 22:55:00,133.133.85.24,42.219.158.223,521,1
2016-04-11 22:55:01,143.72.4.250,42.219.158.223,520,1
2016-04-11 22:55:02,42.219.158.223,216.156.169.213,66,1
2016-04-11 22:55:03,56.206.146.176,42.219.158.223,64,1
2016-04-11 22:55:04,67.136.233.69,42.219.158.223,76,1
2016-04-11 22:55:05,208.111.89.11,42.219.158.223,154,1
2016-04-11 22:55:06,42.219.158.223,56.153.165.185,79,1
2016-04-11 22:55:07,176.42.15.226,42.219.158.223,104,1
2016-04-11 22:55:08,232.29.81.46,42.219.158.223,62,1
2016-04-11 22:55:09,42.219.158.223,76.164.254.0,36,1
2016-04-11 22:55:10,45.202.195.102,42.219.158.223,113,1
2016-04-11 22:55:11,42.219.158.223,176.133.161.33,93,1
2016-04-11 22:55:12,66.50.201.121,42.219.158.223,542,1
2016-04-11 22:55:13,42.219.158.223,240.38.99.53,5180,1
2016-04-11 22:55:14,42.219.158.223,176.153.255.26,64,1
2016-04-11 22:55:15,58.199.158.86,42.219.158.223,56,1
2016-04-11 22:55:16,91.74.89.126,42.219.158.223,56,1
2016-04-11 22:55:17,42.219.158.223,223.80.199.20,106,1
2016-04-11 22:55:18,42.219.158.223,60.242.232.69,262,1
2016-04-11 22:55:19,240.15.144.238,42.219.158.223,30310,1
2016-04-11 22:55:20,42.219.158.223,36.130.54.207,1063,1
2016-04-11 22:55:21,42.219.158.223,37.73.221.121,847,1
2016-04-11 22:55:22,175.177.229.122,42.219.158.223,6828,1
2016-04-11 22:55:23,211.44.145.247,42.219.158.223,3542,1
2016-04-11 22:55:24,42.219.158.223,57.67.1.33,17614,1
2016-04-11 22:55:25,42.219.158.223,216.91.57.195,1193,1
2016-04-11 22:55:26,42.219.158.223,193.40.48.125,100,1
2016-04-11 22:55:27,37.71.8.150,42.219.158.223,99,1
2016-04-11 22:55:28,42.219.158.223,212.32.30.165,80,1
2016-04-11 22:55:29,197.34.196.170,42.219.158.223,80,1
2016-04-11 22:55:30,73.60.0.219,42.219.158.223,77,1
2016-04-11 22:55:31,204.97.186.216,42.219.158.223,133695,1
2016-04-11 22:55:32,42.219.158.223,187.110.192.192,7942,1
2016-04-11 22:55:33,42.219.158.223,100.4.104.160,132,1
2016-04-11 22:55:34,158.128.196.244,42.219.158.223,66,1
2016-04-11 22:55:35,42.219.158.223,201.168.246.37,2976,1
2016-04-11 22:55:36,208.104.47.229,42.219.158.223,67354,1
2016-04-11 22:55:37,193.27.163.230,42.219.158.223,9938,1
2016-04-11 22:55:38,42.219.158.223,85.236.82.121,79526,1
2016-04-11 22:55:39,42.219.158.223,211.60.12.17,6230,1
2016-04-11 22:55:40,42.219.158.223,68.119.234.108,382,1
2016-04-11 22:55:41,42.219.158.223,64.69.143.84,542,1
2016-04-11 22:55:42,51.190.151.209,42.219.158.223,315,1
2016-04-11 22:55:43,106.150.228.172,42.219.158.223,197,1
2016-04-11 22:55:44,42.219.158.223,45.202.195.102,197,1
2016-04-11 22:55:45,42.219.158.223,126.18.11.168,332,1
2016-04-11 22:55:46,42.219.158.223,194.233.67.129,488,1
2016-04-11 22:55:47,115.28.23.149,42.219.158.223,6241,1
2016-04-11 22:55:48,165.151.199.31,42.219.158.223,787,1
2016-04-11 22:55:49,214.245.70.16,42.219.158.223,3787,1
2016-04-11 22:55:50,42.219.158.223,43.164.49.177,3633,1
2016-04-11 22:55:51,143.72.8.137,42.219.158.223,1241,1
2016-04-11 22:55:52,178.94.137.85,42.219.158.223,69,1
2016-04-11 22:55:53,209.56.248.82,42.219.158.223,66,1
2016-04-11 22:55:54,143.72.4.250,42.219.158.223,64,1
2016-04-11 22:55:55,42.219.158.223,62.162.142.62,61,1
2016-04-11 22:55:56,223.114.19.19,42.219.158.223,61,1
2016-04-11 22:55:57,60.242.232.73,42.219.158.223,62,1
2016-04-11 22:55:58,42.219.158.223,57.67.1.33,81,1
2016-04-11 22:55:59,216.59.172.11,42.219.158.223,110,1
2016-04-11 22:56:00,143.72.8.137,42.219.158.223,65,1
2016-04-11 22:56:01,42.219.158.223,54.143.54.165,66,1
2016-04-11 22:56:02,69.82.49.243,42.219.158.223,67,1
2016-04-11 22:56:03,216.59.172.11,42.219.158.223,67,1
2016-04-11 22:56:04,70.173.125.249,42.219.158.223,222,1
2016-04-11 22:56:05,43.164.49.177,42.219.158.223,60,1
2016-04-11 22:56:06,143.72.8.137,42.219.158.223,85,1
2016-04-11 22:56:07,188.30.209.111,42.219.158.223,84,1
2016-04-11 22:56:08,42.219.158.223,37.73.221.121,86,1
2016-04-11 22:56:09,216.42.8.158,42.219.158.223,88,1
2016-04-11 22:56:10,117.208.149.142,42.219.158.223,86,1
2016-04-11 22:56:11,42.219.158.223,176.164.11.241,72,1
2016-04-11 22:56:12,42.219.158.223,37.71.8.150,77,1
2016-04-11 22:56:13,42.219.158.223,85.236.82.121,80,1
2016-04-11 22:56:14,37.71.8.150,42.219.158.223,78,1
2016-04-11 22:56:15,143.72.8.137,42.219.158.223,682,1
2016-04-11 22:56:16,42.219.158.223,68.181.219.66,3653,1
2016-04-11 22:56:17,42.219.158.223,194.233.67.128,814,1
2016-04-11 22:56:18,42.219.158.223,216.91.57.195,529,1
2016-04-11 22:56:19,42.219.158.223,194.233.94.245,5113,1
2016-04-11 22:56:20,54.143.54.198,42.219.158.223,1167,1
2016-04-11 22:56:21,42.219.158.223,60.242.232.69,226,1
2016-04-11 22:56:22,42.219.158.223,244.173.3.131,141,1
2016-04-11 22:56:23,42.219.158.223,64.9.193.165,229,1
2016-04-11 22:56:24,36.50.46.169,42.219.158.223,7,1
2016-04-11 22:56:25,56.153.165.185,42.219.158.223,36,1
2016-04-11 22:56:26,143.72.8.137,42.219.158.223,35,1
2016-04-11 22:56:27,85.248.106.77,42.219.158.223,18310,1
2016-04-11 22:56:28,42.219.158.223,42.219.159.194,763,1
2016-04-11 22:56:29,237.107.17.157,42.219.158.223,674,1
2016-04-11 22:56:30,42.219.158.223,143.72.8.137,59,1
2016-04-11 22:56:31,42.219.158.223,62.31.106.246,57,1
2016-04-11 22:56:32,42.219.158.223,60.56.135.249,80,1
2016-04-11 22:56:33,143.72.4.250,42.219.158.223,101,1
2016-04-11 22:56:34,42.219.158.223,194.192.119.36,4597,1
2016-04-11 22:56:35,217.231.240.101,42.219.158.223,1222,1
2016-04-11 22:56:36,42.219.158.223,211.42.121.254,11861,1
