te,sa,da,byt,teDelta
2016-04-11 01:51:03,246.171.20.184,42.219.153.60,1984,23
2016-04-11 01:51:25,106.150.228.76,42.219.153.60,3721,22
2016-04-11 01:51:47,193.26.243.129,42.219.153.60,2210,22
2016-04-11 01:52:09,42.219.153.60,194.233.74.238,90,22
2016-04-11 01:52:27,42.219.153.60,208.255.38.41,171,18
2016-04-11 01:52:50,225.27.186.15,42.219.153.60,24696,23
2016-04-11 01:53:08,212.32.30.165,42.219.153.60,29704,18
2016-04-11 01:53:25,165.133.210.175,42.219.153.60,42883,17
2016-04-11 01:53:41,143.72.4.250,42.219.153.60,38128,16
2016-04-11 01:54:17,42.219.153.60,240.15.42.149,43400,36
2016-04-11 01:54:27,102.216.44.85,42.219.153.60,1280,10
2016-04-11 01:54:34,68.137.244.157,42.219.153.60,1006,7
2016-04-11 01:54:49,168.40.234.181,42.219.153.60,5569,15
2016-04-11 01:55:04,42.219.153.60,66.110.209.249,616,15
2016-04-11 01:55:05,42.219.153.60,143.72.8.137,9380,1
2016-04-11 01:55:20,42.219.153.60,69.124.9.215,747,15
2016-04-11 01:55:37,42.219.153.60,253.138.42.216,6079,17
2016-04-11 01:55:38,42.219.153.60,202.213.116.249,6171,1
2016-04-11 01:55:58,42.219.153.60,143.72.8.137,601,20
2016-04-11 01:56:09,42.219.153.60,36.230.77.12,584,11
2016-04-11 01:56:21,42.219.153.60,208.255.38.41,4703,12
2016-04-11 01:56:47,192.211.252.179,42.219.153.60,58,26
2016-04-11 01:56:55,239.66.18.16,42.219.153.60,110,8
2016-04-11 01:57:11,42.219.153.60,79.30.184.218,70,16
2016-04-11 01:57:24,42.219.153.60,208.255.38.41,2714,13
2016-04-11 01:57:56,42.219.153.60,60.242.232.71,357,32
2016-04-11 01:58:13,51.217.128.47,42.219.153.60,319,17
2016-04-11 01:58:32,33.12.107.46,42.219.153.60,516,19
2016-04-11 01:59:09,92.225.32.126,42.219.153.60,436,37
2016-04-11 01:59:25,143.72.4.250,42.219.153.60,529,16
2016-04-11 01:59:44,194.233.64.113,42.219.153.60,291,19
2016-04-11 01:59:53,42.219.153.60,85.236.82.121,54,9
2016-04-11 02:00:12,217.156.57.81,42.219.153.60,169,19
2016-04-11 02:00:26,143.72.8.137,42.219.153.60,49,14
2016-04-11 02:00:45,36.50.44.241,42.219.153.60,51,19
2016-04-11 02:00:58,175.177.229.89,42.219.153.60,553,13
2016-04-11 02:01:15,36.149.244.182,42.219.153.60,309,17
2016-04-11 02:01:17,42.219.153.60,85.112.111.74,129,2
2016-04-11 02:01:27,42.219.153.60,208.104.217.227,349,10
2016-04-11 02:01:48,42.219.153.60,201.173.108.159,23378,21
2016-04-11 02:02:03,188.31.65.119,42.219.153.60,1147,15
2016-04-11 02:02:22,42.219.153.60,99.176.62.162,32,19
2016-04-11 02:02:28,42.219.153.60,143.72.8.137,31,6
2016-04-11 02:02:39,106.150.228.167,42.219.153.60,49,11
2016-04-11 02:02:48,42.219.153.60,204.97.186.216,122,9
2016-04-11 02:03:04,42.219.153.60,106.150.228.182,123,16
2016-04-11 02:03:15,36.149.244.182,42.219.153.60,112,11
2016-04-11 02:03:29,42.219.153.60,32.83.151.138,67,14
2016-04-11 02:03:39,208.255.38.41,42.219.153.60,67,10
2016-04-11 02:03:58,42.219.153.60,169.108.202.145,73,19
2016-04-11 02:04:10,165.133.210.160,42.219.153.60,72,12
2016-04-11 02:04:28,106.150.228.53,42.219.153.60,3025,18
2016-04-11 02:04:49,42.219.153.60,165.98.6.202,2460,21
2016-04-11 02:05:08,204.97.186.216,42.219.153.60,1567,19
2016-04-11 02:05:18,42.219.153.60,208.255.38.41,32730,10
2016-04-11 02:05:32,42.219.153.60,143.72.4.250,216043,14
2016-04-11 02:05:45,219.108.4.124,42.219.153.60,50,13
2016-04-11 02:06:06,99.176.5.107,42.219.153.60,51,21
2016-04-11 02:06:21,42.219.153.60,168.40.234.121,35,15
2016-04-11 02:06:35,42.219.153.60,91.74.89.126,49,14
2016-04-11 02:06:45,143.72.8.137,42.219.153.60,51,10
2016-04-11 02:07:06,42.219.153.60,66.99.218.195,48,21
2016-04-11 02:07:27,91.71.126.190,42.219.153.60,105,21
2016-04-11 02:07:42,42.219.153.60,253.138.42.216,52,15
2016-04-11 02:07:58,42.219.153.60,56.153.165.185,51,16
2016-04-11 02:08:12,42.219.153.60,36.227.192.12,49,14
2016-04-11 02:08:25,76.163.179.105,42.219.153.60,56,13
2016-04-11 02:08:30,106.150.228.135,42.219.153.60,82,5
2016-04-11 02:08:58,42.219.153.60,143.72.4.250,56,28
2016-04-11 02:09:21,42.219.153.60,189.83.158.184,54,23
2016-04-11 02:09:38,42.219.153.60,215.145.122.160,51,17
2016-04-11 02:09:45,42.219.153.60,223.115.147.103,41,7
2016-04-11 02:09:55,42.219.153.60,194.233.74.183,289,10
2016-04-11 02:10:15,194.233.64.113,42.219.153.60,49,20
2016-04-11 02:10:28,60.242.232.68,42.219.153.60,49,13
2016-04-11 02:10:35,158.128.216.142,42.219.153.60,51,7
2016-04-11 02:10:37,42.219.153.60,133.20.96.246,49,2
2016-04-11 02:10:57,42.219.153.60,192.52.193.184,50,20
2016-04-11 02:11:20,143.72.4.250,42.219.153.60,136715,23
2016-04-11 02:11:38,42.219.153.60,143.72.4.250,5450,18
2016-04-11 02:12:05,42.219.153.60,133.54.177.228,800,27
2016-04-11 02:12:25,143.72.8.137,42.219.153.60,5801,20
2016-04-11 02:12:38,208.43.183.102,42.219.153.60,843,13
2016-04-11 02:12:58,42.219.153.60,73.5.203.135,5873,20
2016-04-11 02:13:15,42.219.153.60,201.167.4.0,53,17
2016-04-11 02:13:30,42.219.153.60,208.255.38.41,1175,15
2016-04-11 02:13:31,42.219.153.60,85.236.82.121,4322,1
2016-04-11 02:13:36,165.164.140.104,42.219.153.60,1713,5
2016-04-11 02:13:54,42.219.153.60,54.143.54.173,22077,18
2016-04-11 02:14:18,36.149.244.182,42.219.153.60,111,24
2016-04-11 02:14:48,207.219.46.255,42.219.153.60,107,30
2016-04-11 02:15:09,42.219.153.60,169.108.222.118,365,21
2016-04-11 02:15:20,236.190.121.75,42.219.153.60,100,11
2016-04-11 02:15:25,42.219.153.60,193.27.173.138,59,5
2016-04-11 02:15:50,42.219.153.60,194.233.70.18,266,25
2016-04-11 02:16:05,42.219.153.60,165.133.210.175,269,15
2016-04-11 02:16:40,143.72.4.250,42.219.153.60,4568,35
2016-04-11 02:17:07,42.219.153.60,175.177.229.62,3020,27
2016-04-11 02:17:29,188.30.0.195,42.219.153.60,1313,22
2016-04-11 02:17:36,42.219.153.60,143.72.8.137,17306,7
2016-04-11 02:17:59,61.0.242.67,42.219.153.60,1745414,23
2016-04-11 02:18:01,213.40.187.23,42.219.153.60,49,2
2016-04-11 02:18:15,42.219.153.60,37.112.227.41,3048,14
2016-04-11 02:18:24,60.242.232.71,42.219.153.60,123,9
2016-04-11 02:18:45,71.237.36.220,42.219.153.60,49,21
2016-04-11 02:19:03,45.202.195.102,42.219.153.60,49,18
2016-04-11 02:19:25,208.91.64.4,42.219.153.60,60,22
2016-04-11 02:19:42,133.91.194.113,42.219.153.60,51,17
2016-04-11 02:20:10,253.138.42.216,42.219.153.60,311,28
2016-04-11 02:20:22,196.176.228.2,42.219.153.60,105,12
2016-04-11 02:20:32,42.219.153.60,143.72.8.137,107,10
2016-04-11 02:20:50,42.219.153.60,127.204.60.89,6290,18
2016-04-11 02:21:13,69.124.9.215,42.219.153.60,49,23
2016-04-11 02:21:32,42.219.153.60,188.31.65.93,51,19
2016-04-11 02:21:51,42.219.153.60,37.112.249.47,748,19
2016-04-11 02:21:58,79.6.149.185,42.219.153.60,96,7
2016-04-11 02:22:10,42.219.153.60,80.168.105.247,28,12
2016-04-11 02:22:13,36.149.244.182,42.219.153.60,56,3
2016-04-11 02:22:25,225.230.216.89,42.219.153.60,138,12
2016-04-11 02:22:34,56.207.76.118,42.219.153.60,49,9
2016-04-11 02:22:55,188.31.65.39,42.219.153.60,208,21
2016-04-11 02:23:08,71.199.216.26,42.219.153.60,107,13
2016-04-11 02:23:09,143.72.8.137,42.219.153.60,81,1
2016-04-11 02:23:19,208.255.38.41,42.219.153.60,106,10
2016-04-11 02:23:25,42.219.153.60,56.153.165.185,97,6
2016-04-11 02:23:26,42.219.153.60,133.54.84.209,98,1
2016-04-11 02:23:45,216.38.180.124,42.219.153.60,1356,19
2016-04-11 02:23:57,42.219.153.60,69.74.173.210,644,12
2016-04-11 02:24:06,143.72.4.250,42.219.153.60,48,9
2016-04-11 02:24:17,42.219.153.60,69.124.9.215,547,11
2016-04-11 02:24:33,45.202.195.102,42.219.153.60,1237,16
2016-04-11 02:24:51,42.219.153.60,223.112.2.66,4393,18
2016-04-11 02:25:14,49.84.132.21,42.219.153.60,3083,23
2016-04-11 02:25:28,42.219.153.60,169.108.216.39,121,14
2016-04-11 02:25:49,42.219.153.60,127.204.60.89,124,21
2016-04-11 02:25:50,42.219.153.60,143.72.8.137,43,1
2016-04-11 02:25:59,42.219.153.60,85.236.82.121,707,9
2016-04-11 02:26:12,36.149.244.182,42.219.153.60,289,13
2016-04-11 02:26:34,71.33.211.111,42.219.153.60,303,22
2016-04-11 02:26:53,42.219.153.60,143.72.8.137,467,19
2016-04-11 02:27:13,63.79.131.27,42.219.153.60,333,20
2016-04-11 02:27:33,42.219.153.60,99.176.23.12,559,20
2016-04-11 02:27:51,42.219.153.60,76.163.179.105,4474,18
2016-04-11 02:28:18,42.219.153.60,125.83.204.76,7140,27
2016-04-11 02:28:36,240.41.208.134,42.219.153.60,2115,18
2016-04-11 02:28:46,213.194.30.122,42.219.153.60,775,10
2016-04-11 02:29:02,42.219.153.60,193.27.1.120,852,16
2016-04-11 02:29:22,42.219.153.60,42.219.159.194,67,20
2016-04-11 02:29:26,42.219.153.60,143.72.8.137,50,4
2016-04-11 02:29:49,42.219.153.60,73.5.203.135,580,23
2016-04-11 02:30:12,143.72.4.250,42.219.153.60,7939,23
2016-04-11 02:30:26,165.204.247.37,42.219.153.60,1138,14
2016-04-11 02:30:42,213.46.85.123,42.219.153.60,11373,16
2016-04-11 02:31:06,224.36.150.77,42.219.153.60,657,24
2016-04-11 02:31:13,42.219.153.60,223.82.33.85,505,7
2016-04-11 02:31:21,127.204.60.89,42.219.153.60,2033,8
2016-04-11 02:31:49,143.72.8.137,42.219.153.60,102788,28
2016-04-11 02:32:12,42.219.153.60,57.67.1.33,1565,23
2016-04-11 02:32:36,209.92.117.72,42.219.153.60,1052,24
2016-04-11 02:32:46,42.219.153.60,23.227.153.224,49,10
2016-04-11 02:32:54,42.219.153.60,67.208.91.182,42,8
2016-04-11 02:33:07,196.176.228.2,42.219.153.60,51,13
2016-04-11 02:33:28,42.219.153.60,143.72.8.137,99,21
2016-04-11 02:33:34,76.164.114.169,42.219.153.60,183,6
2016-04-11 02:33:43,42.219.153.60,49.132.138.186,50,9
2016-04-11 02:33:59,106.150.228.167,42.219.153.60,115,16
2016-04-11 02:34:11,196.176.231.205,42.219.153.60,60,12
2016-04-11 02:34:34,221.167.85.130,42.219.153.60,572,23
2016-04-11 02:34:57,42.219.153.60,143.72.8.137,373,23
2016-04-11 02:34:58,42.219.153.60,188.31.65.56,413,1
2016-04-11 02:35:03,42.219.153.60,204.97.186.217,1606,5
2016-04-11 02:35:04,187.120.5.0,42.219.153.60,966,1
2016-04-11 02:35:24,42.219.153.60,36.169.200.40,2710,20
2016-04-11 02:35:48,57.173.86.134,42.219.153.60,49,24
2016-04-11 02:36:06,202.35.54.147,42.219.153.60,49,18
2016-04-11 02:36:15,42.219.153.60,187.68.243.170,601,9
2016-04-11 02:36:39,233.198.208.105,42.219.153.60,645,24
2016-04-11 02:36:52,42.219.153.60,56.153.165.185,645,13
2016-04-11 02:36:59,143.72.8.137,42.219.153.60,344,7
2016-04-11 02:37:12,42.219.153.60,217.186.23.37,128,13
2016-04-11 02:37:26,194.233.67.157,42.219.153.60,88,14
2016-04-11 02:37:45,42.219.153.60,43.164.45.110,88,19
2016-04-11 02:38:00,42.219.153.60,69.124.9.215,88,15
2016-04-11 02:38:18,42.219.153.60,194.233.74.191,4492,18
2016-04-11 02:38:27,42.219.153.60,165.133.210.160,4494,9
2016-04-11 02:38:46,42.219.153.60,143.72.8.137,566,19
2016-04-11 02:38:47,42.219.153.60,143.72.8.137,385,1
2016-04-11 02:38:57,194.233.64.195,42.219.153.60,269,10
2016-04-11 02:39:16,56.153.165.185,42.219.153.60,14493,19
2016-04-11 02:39:26,42.219.153.60,136.79.76.105,1146,10
2016-04-11 02:39:59,42.219.153.60,193.40.57.3,4709,33
2016-04-11 02:40:13,42.219.153.60,106.150.228.132,725,14
2016-04-11 02:40:22,42.219.153.60,63.79.179.9,5859,9
2016-04-11 02:40:45,42.219.153.60,79.28.60.148,745,23
2016-04-11 02:41:06,104.52.159.253,42.219.153.60,6760,21
2016-04-11 02:41:13,187.110.192.192,42.219.153.60,445,7
2016-04-11 02:41:20,42.219.153.60,204.97.202.233,50,7
2016-04-11 02:41:29,54.143.54.148,42.219.153.60,1948,9
2016-04-11 02:41:39,76.163.209.61,42.219.153.60,413,10
2016-04-11 02:42:15,42.219.153.60,42.66.91.250,73,36
2016-04-11 02:42:33,42.219.153.60,201.167.211.150,71,18
2016-04-11 02:42:54,42.219.153.60,197.34.210.129,42,21
2016-04-11 02:43:17,209.57.25.61,42.219.153.60,42,23
2016-04-11 02:43:24,42.219.153.60,240.125.16.139,43,7
2016-04-11 02:43:44,240.125.16.139,42.219.153.60,43,20
2016-04-11 02:44:02,33.12.102.177,42.219.153.60,356,18
2016-04-11 02:44:21,210.81.223.230,42.219.153.60,705,19
2016-04-11 02:44:32,106.150.228.174,42.219.153.60,3284,11
2016-04-11 02:44:51,42.219.153.60,143.72.4.250,782,19
2016-04-11 02:45:08,56.210.130.61,42.219.153.60,51,17
2016-04-11 02:45:17,234.119.120.41,42.219.153.60,48,9
2016-04-11 02:45:19,208.109.227.244,42.219.153.60,4078,2
2016-04-11 02:45:25,212.32.31.252,42.219.153.60,602,6
2016-04-11 02:45:37,78.171.115.5,42.219.153.60,633,12
2016-04-11 02:45:51,223.114.19.19,42.219.153.60,14766,14
2016-04-11 02:46:15,42.219.153.60,36.149.244.182,1151,24
2016-04-11 02:46:32,42.219.153.60,56.153.165.185,294,17
2016-04-11 02:46:49,208.105.77.114,42.219.153.60,202,17
2016-04-11 02:47:04,42.219.153.60,244.34.224.228,43,15
2016-04-11 02:47:19,69.124.9.215,42.219.153.60,49,15
2016-04-11 02:47:35,42.219.153.60,211.42.121.254,209,16
2016-04-11 02:47:47,42.219.153.60,188.31.65.111,41,12
2016-04-11 02:47:59,42.219.153.60,79.30.184.218,51,12
2016-04-11 02:48:09,194.233.67.128,42.219.153.60,49,10
2016-04-11 02:48:30,42.219.153.60,37.112.227.41,50,21
2016-04-11 02:48:41,42.207.224.91,42.219.153.60,43,11
2016-04-11 02:48:55,103.36.93.214,42.219.153.60,42,14
2016-04-11 02:48:56,248.18.146.44,42.219.153.60,43,1
2016-04-11 02:49:20,158.128.255.114,42.219.153.60,261,24
2016-04-11 02:49:45,42.219.153.60,208.255.38.41,122,25
2016-04-11 02:50:11,42.219.153.60,42.145.31.42,53,26
2016-04-11 02:50:29,42.219.153.60,143.72.8.137,24685,18
2016-04-11 02:50:41,212.32.30.144,42.219.153.60,51,12
2016-04-11 02:51:03,143.72.8.137,42.219.153.60,41,22
2016-04-11 02:51:23,196.176.229.21,42.219.153.60,79,20
2016-04-11 02:51:44,175.177.229.89,42.219.153.60,4251,21
2016-04-11 02:52:04,79.30.184.218,42.219.153.60,3884,20
2016-04-11 02:52:14,42.219.153.60,51.168.71.116,2512,10
2016-04-11 02:52:32,42.219.153.60,211.51.152.68,45,18
2016-04-11 02:52:49,143.72.8.137,42.219.153.60,43,17
2016-04-11 02:53:10,42.219.153.60,91.71.126.141,41,21
2016-04-11 02:53:30,42.219.153.60,211.60.12.17,52,20
2016-04-11 02:53:44,42.219.153.60,42.144.165.179,15397,14
2016-04-11 02:53:58,42.219.153.60,131.139.82.162,1172,14
2016-04-11 02:54:06,85.236.82.121,42.219.153.60,1040,8
2016-04-11 02:54:21,194.233.64.251,42.219.153.60,49,15
2016-04-11 02:54:37,54.143.54.173,42.219.153.60,51,16
2016-04-11 02:54:49,42.219.153.60,168.59.31.72,1945,12
2016-04-11 02:54:55,42.219.153.60,143.72.4.250,165,6
2016-04-11 02:55:08,194.211.158.110,42.219.153.60,48,13
2016-04-11 02:55:34,195.230.16.5,42.219.153.60,28182,26
2016-04-11 02:55:47,42.219.153.60,143.72.8.137,20690,13
2016-04-11 02:56:13,56.153.165.185,42.219.153.60,2082,26
2016-04-11 02:56:22,42.219.153.60,56.153.165.185,190,9
2016-04-11 02:56:31,42.219.153.60,212.116.121.26,89,9
2016-04-11 02:56:51,194.233.67.157,42.219.153.60,158,20
2016-04-11 02:57:13,194.233.74.238,42.219.153.60,208,22
2016-04-11 02:57:22,68.183.8.13,42.219.153.60,42,9
2016-04-11 02:57:23,209.57.25.61,42.219.153.60,50,1
2016-04-11 02:57:50,36.230.102.109,42.219.153.60,49,27
2016-04-11 02:58:03,102.216.44.73,42.219.153.60,50,13
2016-04-11 02:58:24,42.219.153.60,36.50.46.169,50,21
2016-04-11 02:58:33,201.172.230.201,42.219.153.60,50,9
2016-04-11 02:58:52,65.122.99.158,42.219.153.60,48,19
2016-04-11 02:59:12,168.38.8.181,42.219.153.60,700,20
2016-04-11 02:59:34,42.219.153.60,216.38.235.71,495,22
2016-04-11 02:59:44,42.219.153.60,91.71.126.159,49,10
2016-04-11 03:00:02,42.219.153.60,216.91.57.195,49,18
2016-04-11 03:00:26,42.219.153.60,211.35.148.35,68,24
2016-04-11 03:00:30,63.0.86.194,42.219.153.60,233,4
2016-04-11 03:01:01,42.219.153.60,69.124.9.215,177,31
2016-04-11 03:01:18,216.58.101.255,42.219.153.60,192,17
2016-04-11 03:01:40,170.142.80.51,42.219.153.60,189,22
2016-04-11 03:02:02,42.219.153.60,193.40.57.79,194,22
2016-04-11 03:02:11,42.219.153.60,91.71.126.163,194,9
2016-04-11 03:02:27,42.219.153.60,133.54.163.207,94,16
2016-04-11 03:02:39,106.150.228.133,42.219.153.60,41,12
2016-04-11 03:02:45,42.219.153.60,194.233.74.191,55,6
2016-04-11 03:02:52,42.219.153.60,85.236.82.121,54,7
2016-04-11 03:03:08,42.219.153.60,217.161.4.97,436,16
2016-04-11 03:03:29,42.219.153.60,204.223.41.243,65,21
2016-04-11 03:03:45,42.219.153.60,143.72.4.250,5461,16
2016-04-11 03:04:05,42.219.153.60,143.72.8.137,539,20
2016-04-11 03:04:32,42.219.153.60,253.138.40.100,5875,27
2016-04-11 03:04:47,143.72.4.250,42.219.153.60,5807,15
2016-04-11 03:04:57,42.219.153.60,100.20.54.38,3764,10
2016-04-11 03:04:58,115.28.23.149,42.219.153.60,627,1
2016-04-11 03:05:22,71.163.139.11,42.219.153.60,97,24
2016-04-11 03:05:32,42.219.153.60,79.245.237.50,121,10
2016-04-11 03:05:53,69.132.5.51,42.219.153.60,51,21
2016-04-11 03:06:14,117.72.248.108,42.219.153.60,51,21
2016-04-11 03:06:18,84.228.46.120,42.219.153.60,49,4
2016-04-11 03:06:38,42.219.153.60,54.143.54.218,43,20
2016-04-11 03:07:01,42.219.153.60,63.0.80.227,43,23
2016-04-11 03:07:21,42.219.153.60,194.233.74.228,48,20
2016-04-11 03:07:49,42.219.153.60,102.216.44.229,5464,28
2016-04-11 03:08:10,42.219.153.60,37.71.8.150,144861,21
2016-04-11 03:08:38,69.124.9.215,42.219.153.60,49,28
2016-04-11 03:08:53,42.219.153.60,143.72.8.137,50,15
2016-04-11 03:09:14,42.219.153.60,43.164.49.177,50,21
2016-04-11 03:09:27,42.219.153.60,201.167.133.218,50,13
2016-04-11 03:09:34,42.189.129.152,42.219.153.60,11911,7
2016-04-11 03:09:41,42.219.153.60,201.130.18.99,83373,7
2016-04-11 03:10:03,143.72.8.137,42.219.153.60,50,22
2016-04-11 03:10:25,208.108.67.1,42.219.153.60,49,22
2016-04-11 03:10:37,99.176.8.131,42.219.153.60,58,12
2016-04-11 03:10:46,42.219.153.60,211.56.171.37,59,9
2016-04-11 03:11:08,42.219.153.60,43.93.207.222,59,22
2016-04-11 03:11:21,42.219.153.60,60.242.232.66,1101,13
2016-04-11 03:11:36,68.137.244.166,42.219.153.60,1039,15
2016-04-11 03:11:51,42.219.153.60,201.177.187.105,1249,15
2016-04-11 03:11:58,64.129.136.154,42.219.153.60,49,7
2016-04-11 03:12:28,175.177.229.109,42.219.153.60,50,30
2016-04-11 03:12:44,42.219.153.60,62.72.159.15,49,16
2016-04-11 03:12:58,197.34.196.202,42.219.153.60,51,14
2016-04-11 03:13:18,42.219.153.60,176.42.15.226,50,20
2016-04-11 03:13:28,204.223.23.73,42.219.153.60,49,10
2016-04-11 03:13:48,143.72.4.250,42.219.153.60,49,20
2016-04-11 03:14:08,211.46.145.219,42.219.153.60,50,20
2016-04-11 03:14:23,42.219.153.60,36.156.241.234,2,15
2016-04-11 03:14:35,143.72.8.137,42.219.153.60,50,12
2016-04-11 03:14:48,42.219.153.60,69.124.9.215,49,13
2016-04-11 03:15:02,42.219.153.60,76.164.198.113,51,14
2016-04-11 03:15:16,42.219.153.60,69.124.9.215,293,14
2016-04-11 03:15:37,73.5.203.135,42.219.153.60,204,21
2016-04-11 03:15:44,201.171.20.114,42.219.153.60,203,7
2016-04-11 03:16:08,73.5.203.135,42.219.153.60,42,24
2016-04-11 03:16:23,65.247.77.241,42.219.153.60,43,15
2016-04-11 03:16:42,143.72.8.137,42.219.153.60,33,19
2016-04-11 03:17:03,194.233.64.110,42.219.153.60,31,21
2016-04-11 03:17:19,85.236.82.121,42.219.153.60,49,16
2016-04-11 03:17:50,42.219.153.60,143.72.8.137,49,31
2016-04-11 03:18:01,42.219.153.60,132.33.115.48,64,11
2016-04-11 03:18:21,204.223.250.209,42.219.153.60,56,20
2016-04-11 03:18:38,42.219.153.60,34.229.130.24,55,17
2016-04-11 03:18:52,42.219.153.60,169.108.219.34,55,14
2016-04-11 03:19:05,194.233.67.128,42.219.153.60,56,13
2016-04-11 03:19:13,188.31.65.70,42.219.153.60,56,8
2016-04-11 03:19:40,42.219.153.60,133.91.194.113,110,27
2016-04-11 03:19:53,143.72.4.250,42.219.153.60,502,13
2016-04-11 03:20:05,36.76.119.6,42.219.153.60,434,12
2016-04-11 03:20:24,248.18.149.207,42.219.153.60,43,19
2016-04-11 03:20:44,42.219.153.60,212.32.30.144,42,20
2016-04-11 03:20:54,42.219.153.60,204.97.202.146,42,10
2016-04-11 03:21:12,165.133.210.175,42.219.153.60,101,18
2016-04-11 03:21:31,204.97.95.98,42.219.153.60,52,19
2016-04-11 03:21:40,143.72.4.250,42.219.153.60,185,9
2016-04-11 03:21:55,106.150.228.251,42.219.153.60,140,15
2016-04-11 03:22:11,42.219.153.60,216.52.3.102,64,16
2016-04-11 03:22:38,42.219.153.60,176.244.246.53,86,27
2016-04-11 03:23:03,42.219.153.60,131.139.82.162,88,25
2016-04-11 03:23:19,188.31.65.123,42.219.153.60,85,16
2016-04-11 03:23:39,204.97.186.216,42.219.153.60,107,20
2016-04-11 03:24:02,143.72.4.250,42.219.153.60,207,23
2016-04-11 03:24:20,194.233.64.42,42.219.153.60,5925,18
2016-04-11 03:24:23,143.72.8.137,42.219.153.60,65028,3
2016-04-11 03:24:38,42.219.153.60,85.236.82.121,1106,15
2016-04-11 03:24:48,106.150.228.82,42.219.153.60,9046,10
2016-04-11 03:25:14,42.219.153.60,37.112.249.47,567,26
2016-04-11 03:25:39,42.219.153.60,60.242.232.73,46,25
2016-04-11 03:25:47,102.216.44.69,42.219.153.60,180,8
2016-04-11 03:25:58,42.219.153.60,165.133.210.160,176,11
2016-04-11 03:26:09,42.219.153.60,222.238.236.26,151,11
2016-04-11 03:26:24,42.219.153.60,56.153.165.185,71,15
2016-04-11 03:26:44,143.72.4.250,42.219.153.60,68,20
2016-04-11 03:26:57,42.219.153.60,85.194.210.37,5301,13
2016-04-11 03:27:18,42.219.153.60,91.71.126.149,868,21
2016-04-11 03:27:31,143.72.8.137,42.219.153.60,10525,13
2016-04-11 03:27:32,42.219.153.60,60.242.232.74,41,1
2016-04-11 03:27:52,194.233.64.53,42.219.153.60,122,20
2016-04-11 03:28:06,60.28.128.30,42.219.153.60,116,14
2016-04-11 03:28:20,42.219.153.60,54.143.54.186,115,14
2016-04-11 03:28:26,143.72.8.137,42.219.153.60,50,6
2016-04-11 03:28:51,208.54.93.7,42.219.153.60,42,25
2016-04-11 03:29:09,158.128.152.30,42.219.153.60,49,18
2016-04-11 03:29:20,42.219.153.60,143.72.8.137,50,11
2016-04-11 03:29:22,102.216.44.98,42.219.153.60,42,2
2016-04-11 03:29:31,176.233.88.188,42.219.153.60,43,9
2016-04-11 03:29:48,73.5.203.135,42.219.153.60,49,17
2016-04-11 03:30:14,209.21.96.100,42.219.153.60,48,26
2016-04-11 03:30:42,42.219.153.60,143.72.8.137,13399,28
2016-04-11 03:31:07,42.219.153.60,106.150.228.213,122,25
2016-04-11 03:31:34,42.219.153.60,60.3.27.94,127,27
2016-04-11 03:31:58,102.216.44.235,42.219.153.60,15266,24
2016-04-11 03:32:04,42.219.153.60,36.149.244.182,812,6
2016-04-11 03:32:08,60.242.232.67,42.219.153.60,13736,4
2016-04-11 03:32:16,127.204.60.89,42.219.153.60,1130,8
2016-04-11 03:32:19,42.219.153.60,194.233.67.207,1094,3
2016-04-11 03:32:31,67.208.91.182,42.219.153.60,1069,12
2016-04-11 03:32:47,42.219.153.60,43.93.207.222,313,16
2016-04-11 03:33:00,204.97.130.69,42.219.153.60,359,13
2016-04-11 03:33:13,42.219.153.60,194.233.67.129,491,13
2016-04-11 03:33:26,143.72.8.137,42.219.153.60,351,13
2016-04-11 03:33:41,42.219.153.60,104.101.54.245,522,15
2016-04-11 03:33:54,42.219.153.60,60.242.232.69,524,13
2016-04-11 03:34:07,175.177.229.65,42.219.153.60,127,13
2016-04-11 03:34:24,42.219.153.60,169.108.199.232,288,17
2016-04-11 03:34:41,64.240.44.195,42.219.153.60,432,17
2016-04-11 03:35:03,42.219.153.60,32.125.110.208,457,22
2016-04-11 03:35:19,42.219.153.60,64.236.249.64,1201,16
