te,sa,da,byt,teDelta
2016-04-11 05:17:43,213.46.202.218,42.219.153.246,2374,42
2016-04-11 05:18:13,42.219.153.246,23.227.153.224,3053,30
2016-04-11 05:18:51,42.219.153.246,211.58.122.58,4572,38
2016-04-11 05:19:31,42.219.153.246,194.233.70.29,3102,40
2016-04-11 05:20:33,194.233.64.113,42.219.153.246,4438,62
2016-04-11 05:20:41,43.164.49.177,42.219.153.246,2125,8
2016-04-11 05:21:09,143.72.8.137,42.219.153.246,50,28
2016-04-11 05:21:23,42.219.153.246,223.8.97.248,186,14
2016-04-11 05:22:29,42.219.153.246,193.27.94.130,94,66
2016-04-11 05:23:52,42.219.153.246,74.59.162.44,1018,83
2016-04-11 05:24:13,106.150.228.59,42.219.153.246,1569,21
2016-04-11 05:24:52,221.181.217.3,42.219.153.246,4478,39
2016-04-11 05:25:48,42.219.153.246,85.236.82.121,129997,56
2016-04-11 05:26:49,42.219.153.246,124.8.50.42,4964,61
2016-04-11 05:27:05,216.51.200.94,42.219.153.246,2434,16
2016-04-11 05:28:18,42.219.153.246,194.233.64.195,258,73
2016-04-11 05:28:51,42.219.153.246,208.255.38.41,79,33
2016-04-11 05:29:57,42.219.153.246,165.133.210.175,78,66
2016-04-11 05:30:48,42.219.153.246,176.42.15.226,214995,51
2016-04-11 05:31:44,127.204.60.89,42.219.153.246,3009,56
2016-04-11 05:32:24,143.72.4.250,42.219.153.246,1400,40
2016-04-11 05:33:12,60.242.232.67,42.219.153.246,74654,48
2016-04-11 05:34:07,42.219.153.246,60.242.232.69,894,55
2016-04-11 05:35:07,217.156.57.81,42.219.153.246,1041,60
2016-04-11 05:35:39,42.219.153.246,253.138.40.100,1615,32
2016-04-11 05:36:29,42.219.153.246,216.58.13.63,403,50
2016-04-11 05:36:58,42.219.153.246,60.242.232.70,2488,29
2016-04-11 05:37:28,143.72.8.137,42.219.153.246,3555,30
2016-04-11 05:38:05,194.233.74.238,42.219.153.246,3162,37
2016-04-11 05:39:29,42.219.153.246,202.26.131.158,2245,84
2016-04-11 05:40:34,42.219.153.246,50.47.220.195,3002,65
2016-04-11 05:41:03,42.219.153.246,79.247.146.13,10538,29
2016-04-11 05:41:53,42.219.153.246,143.72.8.137,239,50
2016-04-11 05:42:27,45.202.195.102,42.219.153.246,61,34
2016-04-11 05:43:23,42.219.153.246,42.207.233.224,54,56
2016-04-11 05:43:41,42.219.153.246,37.71.8.150,136,18
2016-04-11 05:44:56,192.253.239.246,42.219.153.246,607,75
2016-04-11 05:45:51,143.72.8.137,42.219.153.246,483,55
2016-04-11 05:47:22,143.72.8.137,42.219.153.246,1437,91
2016-04-11 05:48:22,42.219.153.246,86.132.20.126,5236,60
2016-04-11 05:49:22,42.219.153.246,143.72.4.250,1408,60
2016-04-11 05:50:36,106.150.228.239,42.219.153.246,1404,74
2016-04-11 05:50:58,42.219.153.246,211.52.121.211,5459,22
2016-04-11 05:52:16,143.72.8.137,42.219.153.246,5621,78
2016-04-11 05:53:17,42.219.153.246,69.124.9.215,602,61
2016-04-11 05:54:17,42.219.153.246,224.176.211.186,368,60
2016-04-11 05:54:44,42.219.153.246,57.253.244.30,5162,27
2016-04-11 05:55:47,188.31.65.67,42.219.153.246,331,63
2016-04-11 05:56:34,194.233.67.142,42.219.153.246,328,47
2016-04-11 05:57:17,219.198.117.183,42.219.153.246,560,43
2016-04-11 05:58:18,42.219.153.246,210.145.10.30,5668,61
2016-04-11 05:59:13,85.236.82.121,42.219.153.246,80,55
2016-04-11 06:00:08,42.219.153.246,165.10.59.25,62,55
2016-04-11 06:01:19,42.219.153.246,85.236.82.121,756,71
2016-04-11 06:02:51,42.39.173.141,42.219.153.246,71,92
2016-04-11 06:03:36,43.164.49.177,42.219.153.246,68,45
2016-04-11 06:04:37,42.219.153.246,85.236.82.121,65,61
2016-04-11 06:05:43,42.219.153.246,45.202.195.102,67,66
2016-04-11 06:06:29,42.219.153.246,167.147.63.235,5351,46
2016-04-11 06:07:13,76.163.68.133,42.219.153.246,1416,44
2016-04-11 06:08:13,42.219.153.246,60.242.232.71,5087,60
2016-04-11 06:09:25,42.219.153.246,214.45.20.163,668,72
2016-04-11 06:10:21,42.219.153.246,43.164.49.187,453,56
2016-04-11 06:10:30,42.219.153.246,69.124.9.215,337,9
2016-04-11 06:10:59,222.28.252.232,42.219.153.246,379,29
2016-04-11 06:11:23,42.219.153.246,217.63.103.176,2468,24
2016-04-11 06:12:24,42.219.153.246,213.46.192.57,1616,61
2016-04-11 06:13:14,194.233.67.136,42.219.153.246,197,50
2016-04-11 06:14:09,42.219.153.246,217.156.36.73,344,55
2016-04-11 06:14:49,165.10.47.214,42.219.153.246,327,40
2016-04-11 06:15:31,42.219.153.246,143.72.8.137,453,42
2016-04-11 06:16:40,42.219.153.246,93.179.206.13,336,69
2016-04-11 06:17:15,158.128.155.196,42.219.153.246,343,35
2016-04-11 06:18:12,202.179.143.109,42.219.153.246,887,57
2016-04-11 06:19:08,42.219.153.246,194.233.67.163,9254,56
2016-04-11 06:20:13,42.219.153.246,80.168.105.247,5277,65
2016-04-11 06:21:08,42.219.153.246,194.233.64.113,803,55
2016-04-11 06:21:53,42.219.153.246,223.174.22.52,1977,45
2016-04-11 06:22:53,248.18.146.44,42.219.153.246,1148,60
2016-04-11 06:24:00,42.219.153.246,165.252.6.212,372,67
2016-04-11 06:25:21,223.114.19.19,42.219.153.246,60,81
2016-04-11 06:26:34,60.11.148.225,42.219.153.246,54,73
2016-04-11 06:26:54,165.133.210.175,42.219.153.246,3982,20
2016-04-11 06:27:43,194.149.40.100,42.219.153.246,4069,49
2016-04-11 06:28:36,217.161.4.97,42.219.153.246,5636,53
2016-04-11 06:29:32,36.113.157.190,42.219.153.246,291,56
2016-04-11 06:29:55,42.219.153.246,102.216.44.82,162,23
2016-04-11 06:30:43,42.219.153.246,36.50.44.241,87,48
2016-04-11 06:32:12,42.219.153.246,106.150.228.213,85,89
2016-04-11 06:33:24,60.151.62.133,42.219.153.246,159,72
2016-04-11 06:34:20,42.219.153.246,64.29.84.98,158,56
2016-04-11 06:34:48,42.219.153.246,37.7.119.16,207,28
2016-04-11 06:35:35,42.219.153.246,213.249.220.203,4119,47
2016-04-11 06:36:41,253.138.42.216,42.219.153.246,2369,66
2016-04-11 06:37:30,42.219.153.246,143.72.8.137,128,49
2016-04-11 06:38:38,143.72.8.137,42.219.153.246,72,68
2016-04-11 06:39:16,42.219.153.246,143.72.8.137,36,38
2016-04-11 06:40:18,143.72.8.137,42.219.153.246,443,62
2016-04-11 06:40:38,42.219.153.246,204.223.250.211,625,20
2016-04-11 06:41:16,33.12.107.16,42.219.153.246,494,38
2016-04-11 06:41:51,201.177.187.105,42.219.153.246,356,35
2016-04-11 06:43:10,42.219.153.246,194.233.74.238,2,79
2016-04-11 06:44:05,69.124.9.215,42.219.153.246,29848,55
2016-04-11 06:44:11,42.219.153.246,42.219.159.194,353,6
2016-04-11 06:44:33,42.219.153.246,143.72.8.137,521,22
2016-04-11 06:45:07,42.219.153.246,43.42.71.117,413,34
2016-04-11 06:46:33,168.59.119.58,42.219.153.246,7962,86
2016-04-11 06:47:48,42.219.153.246,199.91.78.56,122,75
2016-04-11 06:48:28,42.219.153.246,51.187.234.220,71,40
2016-04-11 06:48:56,33.12.107.46,42.219.153.246,375,28
2016-04-11 06:49:47,192.253.239.170,42.219.153.246,814,51
2016-04-11 06:50:31,182.42.185.134,42.219.153.246,23760,44
2016-04-11 06:51:11,194.233.77.168,42.219.153.246,8234,40
2016-04-11 06:52:20,42.66.211.68,42.219.153.246,713,69
2016-04-11 06:52:30,85.236.82.121,42.219.153.246,3333,10
2016-04-11 06:53:22,42.219.153.246,111.1.85.59,66408,52
2016-04-11 06:54:41,92.21.92.187,42.219.153.246,9357,79
2016-04-11 06:55:36,165.133.210.175,42.219.153.246,943,55
2016-04-11 06:56:16,42.219.153.246,211.230.191.126,2662,40
2016-04-11 06:56:22,143.72.8.137,42.219.153.246,67686,6
2016-04-11 06:57:18,42.219.153.246,73.5.203.135,877,56
2016-04-11 06:58:56,85.236.82.121,42.219.153.246,1103,98
2016-04-11 06:59:58,42.219.153.246,85.236.82.121,650,62
2016-04-11 07:00:34,42.219.153.246,182.42.162.139,6687,36
2016-04-11 07:02:03,42.219.153.246,131.138.75.151,261,89
2016-04-11 07:03:06,42.219.153.246,209.92.117.72,11388,63
2016-04-11 07:03:08,202.24.121.4,42.219.153.246,13307,2
2016-04-11 07:04:13,42.219.153.246,194.233.64.113,11056,65
2016-04-11 07:05:06,51.238.135.22,42.219.153.246,3812,53
2016-04-11 07:06:34,212.88.0.237,42.219.153.246,49384,88
2016-04-11 07:07:11,42.219.153.246,168.40.231.69,38,37
2016-04-11 07:07:47,192.128.247.83,42.219.153.246,460771,36
2016-04-11 07:08:52,188.31.65.108,42.219.153.246,93830,65
2016-04-11 07:09:12,168.40.234.121,42.219.153.246,1688,20
2016-04-11 07:09:59,194.233.67.129,42.219.153.246,178,47
2016-04-11 07:11:06,42.219.153.246,127.204.60.89,89,67
2016-04-11 07:12:41,42.219.153.246,240.99.191.114,168,95
2016-04-11 07:13:20,194.233.67.148,42.219.153.246,149,39
2016-04-11 07:13:57,42.219.153.246,37.6.95.166,148,37
2016-04-11 07:15:01,42.219.153.246,69.124.9.215,7806,64
2016-04-11 07:16:07,131.138.31.23,42.219.153.246,925,66
2016-04-11 07:17:13,42.219.153.246,37.6.177.168,148,66
2016-04-11 07:18:01,42.219.153.246,73.5.203.135,224,48
2016-04-11 07:18:26,49.115.103.19,42.219.153.246,170,25
2016-04-11 07:19:12,42.219.153.246,131.138.118.247,113,46
2016-04-11 07:20:19,42.219.153.246,248.18.146.44,114,67
2016-04-11 07:20:59,42.219.153.246,37.146.25.189,55,40
2016-04-11 07:21:28,60.242.232.71,42.219.153.246,37,29
2016-04-11 07:22:17,42.219.153.246,253.138.42.216,36,49
2016-04-11 07:23:00,143.72.8.137,42.219.153.246,95,43
2016-04-11 07:23:22,42.219.153.246,194.149.40.98,557,22
2016-04-11 07:23:40,42.219.153.246,143.72.8.137,293,18
2016-04-11 07:23:41,194.233.74.55,42.219.153.246,75,1
2016-04-11 07:24:22,42.219.153.246,99.176.5.107,87,41
2016-04-11 07:24:48,42.219.153.246,211.39.239.229,85,26
2016-04-11 07:25:09,42.219.153.246,211.53.144.195,84,21
2016-04-11 07:26:01,106.150.228.172,42.219.153.246,111,52
2016-04-11 07:26:43,42.219.153.246,36.149.244.182,108,42
2016-04-11 07:27:33,201.167.150.168,42.219.153.246,82,50
2016-04-11 07:28:26,83.226.112.33,42.219.153.246,111,53
2016-04-11 07:28:33,85.236.82.121,42.219.153.246,67,7
2016-04-11 07:29:50,143.72.8.137,42.219.153.246,66,77
2016-04-11 07:30:39,143.72.4.250,42.219.153.246,132,49
2016-04-11 07:31:20,212.32.30.165,42.219.153.246,72,41
2016-04-11 07:32:37,165.133.210.175,42.219.153.246,71,77
2016-04-11 07:33:15,42.219.153.246,194.233.64.31,87,38
2016-04-11 07:34:17,201.167.143.69,42.219.153.246,88,62
2016-04-11 07:34:57,42.219.153.246,213.46.85.123,89,40
2016-04-11 07:36:32,165.133.210.175,42.219.153.246,74,95
2016-04-11 07:37:18,42.219.153.246,36.54.216.104,57,46
2016-04-11 07:38:21,209.62.235.76,42.219.153.246,56,63
2016-04-11 07:39:29,169.110.44.121,42.219.153.246,38,68
2016-04-11 07:39:55,42.219.153.246,64.117.85.183,1026,26
2016-04-11 07:40:24,211.56.42.58,42.219.153.246,30,29
2016-04-11 07:41:22,43.164.49.187,42.219.153.246,4960,58
2016-04-11 07:41:58,42.219.153.246,212.32.30.144,6874,36
2016-04-11 07:42:48,131.136.41.123,42.219.153.246,8053,50
2016-04-11 07:43:44,36.230.23.208,42.219.153.246,1485,56
2016-04-11 07:44:33,42.219.153.246,56.153.165.185,53,49
2016-04-11 07:45:27,168.57.126.189,42.219.153.246,97,54
2016-04-11 07:45:43,42.219.153.246,106.150.228.79,85,16
2016-04-11 07:46:06,42.219.153.246,193.24.152.158,81,23
2016-04-11 07:46:49,42.219.153.246,194.102.201.105,78,43
2016-04-11 07:47:40,42.219.153.246,106.150.228.143,522,51
2016-04-11 07:48:12,176.164.73.174,42.219.153.246,37,32
2016-04-11 07:48:58,73.60.0.219,42.219.153.246,49,46
2016-04-11 07:50:24,42.219.153.246,208.105.103.203,12,86
2016-04-11 07:51:26,42.219.153.246,167.150.151.197,581,62
2016-04-11 07:52:21,37.7.119.16,42.219.153.246,567,55
2016-04-11 07:53:03,133.27.56.128,42.219.153.246,568,42
2016-04-11 07:53:41,42.219.153.246,99.176.5.107,6464,38
2016-04-11 07:54:42,117.72.248.53,42.219.153.246,839,61
2016-04-11 07:55:43,56.153.165.185,42.219.153.246,892,61
2016-04-11 07:56:25,143.72.8.137,42.219.153.246,2885,42
2016-04-11 07:57:10,143.72.8.137,42.219.153.246,788,45
2016-04-11 07:58:03,214.47.75.209,42.219.153.246,7846,53
2016-04-11 07:59:18,199.95.15.126,42.219.153.246,826,75
2016-04-11 07:59:58,143.72.4.250,42.219.153.246,5704,40
2016-04-11 08:00:30,42.219.153.246,209.50.199.238,5372,32
2016-04-11 08:00:56,42.219.153.246,143.72.4.250,600,26
2016-04-11 08:01:16,68.137.244.158,42.219.153.246,4805,20
2016-04-11 08:02:06,85.215.155.89,42.219.153.246,5979,50
2016-04-11 08:02:26,42.219.153.246,74.151.202.216,807,20
2016-04-11 08:03:22,42.219.153.246,54.143.54.218,11292,56
2016-04-11 08:04:14,158.128.201.132,42.219.153.246,25838,52
2016-04-11 08:04:33,42.219.153.246,36.153.248.248,48325,19
2016-04-11 08:04:54,42.219.153.246,61.155.20.68,1774,21
2016-04-11 08:06:01,75.129.109.156,42.219.153.246,1060,67
2016-04-11 08:06:37,176.233.88.188,42.219.153.246,1018,36
2016-04-11 08:07:13,42.219.153.246,167.150.151.197,8912,36
2016-04-11 08:08:14,80.8.252.84,42.219.153.246,1006,61
2016-04-11 08:09:38,194.233.67.129,42.219.153.246,1893,84
2016-04-11 08:10:23,42.219.153.246,199.95.15.126,14206,45
2016-04-11 08:11:10,253.138.40.100,42.219.153.246,4225,47
2016-04-11 08:11:45,42.219.153.246,240.15.181.69,3989,35
2016-04-11 08:12:22,42.219.153.246,201.112.166.0,10162,37
2016-04-11 08:13:27,178.125.6.125,42.219.153.246,45238,65
2016-04-11 08:13:31,208.69.221.231,42.219.153.246,4174,4
2016-04-11 08:13:32,42.219.153.246,212.32.30.165,47,1
2016-04-11 08:14:32,56.153.165.185,42.219.153.246,7541,60
2016-04-11 08:15:25,165.133.210.175,42.219.153.246,7090,53
2016-04-11 08:16:03,211.45.19.55,42.219.153.246,575,38
2016-04-11 08:17:14,42.219.153.246,194.233.64.113,58976,71
2016-04-11 08:17:31,57.67.1.33,42.219.153.246,3082,17
2016-04-11 08:18:21,36.227.192.12,42.219.153.246,120,50
2016-04-11 08:19:07,208.111.37.242,42.219.153.246,30,46
2016-04-11 08:19:41,42.219.153.246,52.51.186.53,589,34
2016-04-11 08:20:09,143.72.8.137,42.219.153.246,5791,28
2016-04-11 08:20:31,37.112.125.227,42.219.153.246,1709,22
2016-04-11 08:20:48,106.150.228.142,42.219.153.246,1556,17
2016-04-11 08:21:25,42.219.153.246,37.253.19.66,1000,37
2016-04-11 08:22:24,165.133.210.160,42.219.153.246,13608,59
2016-04-11 08:22:43,42.219.153.246,33.12.107.46,53,19
2016-04-11 08:23:39,42.219.153.246,106.150.228.172,104,56
2016-04-11 08:24:20,36.149.244.183,42.219.153.246,4317,41
2016-04-11 08:25:28,42.219.153.246,62.161.128.131,174569,68
2016-04-11 08:26:25,42.219.153.246,67.206.69.154,2679,57
2016-04-11 08:26:37,42.219.153.246,239.19.184.231,2877,12
2016-04-11 08:26:56,169.110.171.181,42.219.153.246,51,19
2016-04-11 08:27:48,143.72.8.137,42.219.153.246,115,52
2016-04-11 08:28:38,42.219.153.246,57.253.244.30,155,50
2016-04-11 08:29:20,42.219.153.246,168.40.238.59,82,42
2016-04-11 08:29:53,43.164.49.177,42.219.153.246,147,33
2016-04-11 08:30:47,42.219.153.246,165.133.210.175,126,54
2016-04-11 08:31:40,42.219.153.246,165.133.210.160,86,53
2016-04-11 08:33:06,42.219.153.246,194.233.64.113,89,86
2016-04-11 08:34:19,212.32.30.144,42.219.153.246,85,73
2016-04-11 08:35:06,36.149.143.167,42.219.153.246,65,47
2016-04-11 08:36:29,42.219.153.246,223.131.238.29,97,83
2016-04-11 08:37:12,56.153.165.185,42.219.153.246,48,43
2016-04-11 08:37:40,42.219.153.246,60.242.232.73,8412,28
2016-04-11 08:38:45,42.219.153.246,57.67.1.33,8430,65
2016-04-11 08:39:50,42.219.153.246,74.172.106.184,9450,65
2016-04-11 08:40:15,42.219.153.246,106.150.228.142,1582,25
2016-04-11 08:41:01,42.219.153.246,201.140.190.156,96,46
2016-04-11 08:41:58,169.110.171.181,42.219.153.246,125,57
2016-04-11 08:42:42,42.219.153.246,75.179.204.121,138,44
2016-04-11 08:43:28,42.219.153.246,176.164.8.217,76,46
2016-04-11 08:44:35,42.219.153.246,240.15.42.149,74,67
2016-04-11 08:45:16,42.219.153.246,56.153.165.185,119,41
2016-04-11 08:46:04,182.68.218.59,42.219.153.246,3024,48
2016-04-11 08:47:00,42.219.153.246,85.194.79.217,2285,56
2016-04-11 08:47:38,143.72.4.250,42.219.153.246,306,38
2016-04-11 08:48:23,42.219.153.246,218.146.19.166,68,45
2016-04-11 08:49:28,143.72.8.137,42.219.153.246,72,65
2016-04-11 08:50:07,42.219.153.246,43.164.45.110,4317,39
2016-04-11 08:50:13,85.236.82.121,42.219.153.246,54,6
2016-04-11 08:50:51,42.219.153.246,214.42.132.4,104,38
2016-04-11 08:51:19,42.219.153.246,44.86.147.165,12733,28
2016-04-11 08:52:15,89.27.219.54,42.219.153.246,11601,56
2016-04-11 08:53:22,194.233.74.9,42.219.153.246,1671,67
2016-04-11 08:54:06,62.88.224.10,42.219.153.246,1077,44
2016-04-11 08:55:05,210.95.186.238,42.219.153.246,873,59
2016-04-11 08:55:52,42.219.153.246,212.32.30.165,684,47
2016-04-11 08:56:39,42.219.153.246,73.5.203.135,84,47
2016-04-11 08:57:37,42.219.153.246,208.255.38.41,1043,58
2016-04-11 08:58:20,133.178.113.43,42.219.153.246,11883,43
2016-04-11 08:58:59,42.219.153.246,33.12.107.46,2140,39
2016-04-11 08:59:33,127.204.60.89,42.219.153.246,993,34
2016-04-11 09:00:08,69.31.239.81,42.219.153.246,997,35
2016-04-11 09:00:55,42.219.153.246,217.107.219.89,712,47
2016-04-11 09:01:32,32.125.115.54,42.219.153.246,721,37
2016-04-11 09:02:25,42.219.153.246,168.40.238.59,381,53
2016-04-11 09:03:20,189.17.132.217,42.219.153.246,415,55
2016-04-11 09:04:00,42.219.153.246,143.72.8.137,1927,40
2016-04-11 09:04:32,209.48.6.110,42.219.153.246,46,32
2016-04-11 09:05:55,42.219.153.246,188.31.65.122,94,83
2016-04-11 09:06:37,42.219.153.246,201.161.248.73,92,42
2016-04-11 09:07:57,42.219.153.246,204.97.186.217,122,80
2016-04-11 09:08:15,143.72.8.137,42.219.153.246,265,18
2016-04-11 09:09:26,218.69.90.107,42.219.153.246,259,71
2016-04-11 09:09:32,221.177.81.97,42.219.153.246,302,6
2016-04-11 09:10:15,193.40.48.125,42.219.153.246,322,43
2016-04-11 09:11:28,165.133.210.175,42.219.153.246,509,73
2016-04-11 09:11:52,69.124.9.215,42.219.153.246,5627,24
2016-04-11 09:13:05,211.60.12.17,42.219.153.246,1289,73
2016-04-11 09:13:41,106.150.228.40,42.219.153.246,1405,36
2016-04-11 09:14:39,223.73.179.51,42.219.153.246,101,58
2016-04-11 09:15:30,42.219.153.246,143.72.8.137,85,51
2016-04-11 09:16:18,42.219.153.246,76.163.179.105,96,48
2016-04-11 09:16:55,201.168.105.149,42.219.153.246,77,37
2016-04-11 09:17:40,42.219.153.246,175.177.229.61,2437,45
2016-04-11 09:18:05,42.219.153.246,207.231.139.248,1347,25
2016-04-11 09:18:33,42.219.153.246,143.72.4.250,8567,28
2016-04-11 09:18:58,42.219.153.246,57.67.1.33,48,25
2016-04-11 09:19:44,99.176.12.200,42.219.153.246,1034,46
2016-04-11 09:20:31,57.67.1.33,42.219.153.246,45133,47
2016-04-11 09:21:22,71.206.92.148,42.219.153.246,4841,51
2016-04-11 09:21:57,42.219.153.246,67.204.145.90,81,35
2016-04-11 09:22:33,42.219.153.246,194.233.64.42,82,36
2016-04-11 09:22:58,212.32.30.144,42.219.153.246,42344,25
2016-04-11 09:23:27,238.143.69.116,42.219.153.246,13,29
2016-04-11 09:24:14,215.71.42.85,42.219.153.246,55,47
2016-04-11 09:25:15,91.71.126.201,42.219.153.246,55,61
2016-04-11 09:26:06,42.219.153.246,64.181.214.90,56,51
2016-04-11 09:26:39,42.219.153.246,143.72.8.137,54,33
2016-04-11 09:27:52,52.168.207.149,42.219.153.246,431,73
2016-04-11 09:28:48,42.219.153.246,32.88.152.252,511,56
2016-04-11 09:29:56,143.72.4.250,42.219.153.246,11248,68
2016-04-11 09:30:15,210.67.118.192,42.219.153.246,11259,19
2016-04-11 09:31:15,42.219.153.246,63.0.86.194,6978,60
2016-04-11 09:31:48,42.219.153.246,194.233.67.148,512637,33
2016-04-11 09:32:33,194.233.75.152,42.219.153.246,1501608,45
2016-04-11 09:32:43,42.219.153.246,219.109.61.118,37,10
2016-04-11 09:33:39,42.219.159.182,42.219.153.246,848,56
2016-04-11 09:34:21,42.219.153.246,69.124.9.215,4723,42
2016-04-11 09:34:55,106.150.228.213,42.219.153.246,4033,34
2016-04-11 09:36:18,42.219.153.246,216.54.0.156,2291,83
2016-04-11 09:37:30,168.40.234.181,42.219.153.246,117797,72
2016-04-11 09:38:34,212.32.31.252,42.219.153.246,163447,64
2016-04-11 09:39:35,42.219.153.246,197.34.196.162,41084,61
2016-04-11 09:39:46,42.219.153.246,56.153.165.185,697,11
2016-04-11 09:40:38,56.153.165.185,42.219.153.246,6227,52
2016-04-11 09:41:17,68.113.5.149,42.219.153.246,4246,39
2016-04-11 09:42:32,42.219.153.246,66.185.59.81,3960,75
2016-04-11 09:43:01,216.199.16.87,42.219.153.246,3998,29
2016-04-11 09:43:37,67.9.101.103,42.219.153.246,2653,36
2016-04-11 09:44:25,42.219.153.246,72.145.20.37,926,48
2016-04-11 09:45:23,85.236.82.121,42.219.153.246,949,58
2016-04-11 09:45:44,69.124.9.215,42.219.153.246,1610,21
2016-04-11 09:46:31,194.233.64.195,42.219.153.246,2998,47
2016-04-11 09:47:06,42.219.153.246,165.60.39.245,1317,35
2016-04-11 09:47:35,42.219.153.246,36.149.244.182,62,29
2016-04-11 09:48:42,143.72.8.137,42.219.153.246,107,67
2016-04-11 09:49:36,42.219.153.246,143.72.4.250,82,54
2016-04-11 09:50:30,194.233.67.157,42.219.153.246,85,54
2016-04-11 09:51:28,42.219.153.246,106.150.228.172,75,58
2016-04-11 09:52:36,42.219.153.246,250.135.192.47,4044,68
2016-04-11 09:53:04,201.166.62.55,42.219.153.246,3959,28
2016-04-11 09:54:25,42.219.153.246,253.138.40.100,2185,81
2016-04-11 09:55:12,42.219.153.246,106.150.228.242,1296,47
2016-04-11 09:56:25,51.215.76.59,42.219.153.246,6608,73
2016-04-11 09:57:02,42.219.153.246,194.233.64.110,882,37
2016-04-11 09:57:54,42.219.153.246,68.90.16.114,666,52
2016-04-11 09:58:50,212.116.109.139,42.219.153.246,428,56
2016-04-11 09:59:42,216.59.172.11,42.219.153.246,448,52
2016-04-11 10:00:26,217.156.57.81,42.219.153.246,256,44
2016-04-11 10:00:47,42.219.153.246,240.15.42.149,247,21
2016-04-11 10:01:02,194.233.67.222,42.219.153.246,272,15
2016-04-11 10:02:05,208.67.253.137,42.219.153.246,94458,63
2016-04-11 10:02:46,209.62.116.11,42.219.153.246,76243,41
2016-04-11 10:03:33,42.219.153.246,217.62.17.94,3630,47
2016-04-11 10:04:28,36.228.138.120,42.219.153.246,724,55
2016-04-11 10:05:27,42.219.153.246,185.5.236.154,898,59
2016-04-11 10:05:53,42.219.153.246,106.150.228.25,629,26
2016-04-11 10:06:53,42.219.153.246,133.225.100.25,670,60
2016-04-11 10:07:42,193.40.56.249,42.219.153.246,407,49
2016-04-11 10:08:35,143.72.4.250,42.219.153.246,664,53
2016-04-11 10:09:19,204.223.191.211,42.219.153.246,374,44
2016-04-11 10:10:14,62.31.106.246,42.219.153.246,1290,55
2016-04-11 10:10:51,42.219.153.246,42.39.162.227,3571,37
2016-04-11 10:11:06,42.219.153.246,209.92.117.72,11749,15
2016-04-11 10:11:51,42.219.153.246,133.54.166.117,3619,45
2016-04-11 10:12:38,42.219.153.246,75.179.204.99,78,47
2016-04-11 10:13:26,240.15.181.69,42.219.153.246,39,48
2016-04-11 10:14:47,213.34.5.120,42.219.153.246,37,81
2016-04-11 10:15:55,42.219.153.246,56.153.165.185,6,68
2016-04-11 10:17:14,194.233.74.119,42.219.153.246,8,79
2016-04-11 10:17:41,85.236.82.121,42.219.153.246,2917,27
2016-04-11 10:18:17,36.169.191.234,42.219.153.246,77,36
