te,sa,da,byt,teDelta
2016-04-11 02:46:53,143.72.4.250,42.219.158.224,866,1
2016-04-11 02:46:54,42.219.158.224,62.162.142.62,6293,1
2016-04-11 02:46:55,216.38.180.124,42.219.158.224,559,1
2016-04-11 02:46:56,42.219.158.224,253.138.42.216,42,1
2016-04-11 02:46:57,196.176.228.2,42.219.158.224,79,1
2016-04-11 02:46:58,42.219.158.224,36.156.241.234,70,1
2016-04-11 02:46:59,42.219.158.224,127.193.35.37,68,1
2016-04-11 02:47:00,158.128.253.155,42.219.158.224,5448,1
2016-04-11 02:47:01,106.150.228.142,42.219.158.224,5194,1
2016-04-11 02:47:02,42.219.158.224,54.143.54.186,719,1
2016-04-11 02:47:03,42.219.158.224,208.255.38.41,708,1
2016-04-11 02:47:04,42.219.158.224,143.72.8.137,418,1
2016-04-11 02:47:05,42.219.158.224,65.247.77.242,31,1
2016-04-11 02:47:06,42.219.158.224,178.125.6.125,4537,1
2016-04-11 02:47:07,188.31.65.32,42.219.158.224,3768,1
2016-04-11 02:47:08,106.150.228.172,42.219.158.224,335,1
2016-04-11 02:47:09,42.219.158.224,194.233.74.157,349,1
2016-04-11 02:47:10,42.219.158.224,185.12.254.182,346,1
2016-04-11 02:47:11,33.12.107.16,42.219.158.224,2793,1
2016-04-11 02:47:12,143.72.4.250,42.219.158.224,2251,1
2016-04-11 02:47:13,42.219.158.224,212.32.30.144,126,1
2016-04-11 02:47:14,42.219.158.224,194.233.78.6,3077,1
2016-04-11 02:47:15,103.36.40.60,42.219.158.224,3014,1
2016-04-11 02:47:16,42.219.158.224,36.169.195.18,751,1
2016-04-11 02:47:17,182.45.51.2,42.219.158.224,1107,1
2016-04-11 02:47:18,204.91.46.226,42.219.158.224,1176,1
2016-04-11 02:47:19,224.4.14.161,42.219.158.224,133,1
2016-04-11 02:47:20,42.219.158.224,194.233.64.136,122,1
2016-04-11 02:47:21,43.86.146.113,42.219.158.224,72,1
2016-04-11 02:47:22,42.219.158.224,208.255.38.41,7569,1
2016-04-11 02:47:23,91.71.126.183,42.219.158.224,7719,1
2016-04-11 02:47:24,42.219.158.224,93.179.206.13,765,1
2016-04-11 02:47:25,36.149.244.182,42.219.158.224,7150,1
2016-04-11 02:47:26,42.219.158.224,84.219.6.88,1258,1
2016-04-11 02:47:27,204.97.186.216,42.219.158.224,49881,1
2016-04-11 02:47:28,42.219.158.224,165.133.210.175,50,1
2016-04-11 02:47:29,42.219.158.224,168.210.210.71,585,1
2016-04-11 02:47:30,42.219.158.224,202.179.151.184,8792,1
2016-04-11 02:47:31,223.114.19.19,42.219.158.224,46,1
2016-04-11 02:47:32,143.72.8.137,42.219.158.224,50,1
2016-04-11 02:47:33,194.233.89.118,42.219.158.224,50,1
2016-04-11 02:47:34,102.216.44.237,42.219.158.224,50,1
2016-04-11 02:47:35,143.72.4.250,42.219.158.224,50,1
2016-04-11 02:47:36,42.219.158.224,213.22.182.128,49,1
2016-04-11 02:47:37,42.219.158.224,194.233.67.222,50,1
2016-04-11 02:47:38,55.5.22.217,42.219.158.224,3749,1
2016-04-11 02:47:39,42.219.158.224,237.41.247.88,3913,1
2016-04-11 02:47:40,42.219.158.224,201.173.117.72,4454,1
2016-04-11 02:47:41,143.72.8.137,42.219.158.224,7075,1
2016-04-11 02:47:42,224.36.75.131,42.219.158.224,592,1
2016-04-11 02:47:43,42.219.158.224,36.149.244.182,1236,1
2016-04-11 02:47:44,42.219.158.224,168.40.234.106,102,1
2016-04-11 02:47:45,204.97.73.36,42.219.158.224,78,1
2016-04-11 02:47:46,143.72.8.137,42.219.158.224,49,1
2016-04-11 02:47:47,42.219.158.224,175.177.229.122,50,1
2016-04-11 02:47:48,42.219.158.224,194.233.64.122,50,1
2016-04-11 02:47:49,42.219.158.224,136.79.76.105,48,1
2016-04-11 02:47:50,42.219.158.224,204.97.186.217,1766,1
2016-04-11 02:47:51,50.78.108.45,42.219.158.224,6137,1
2016-04-11 02:47:52,133.225.100.25,42.219.158.224,384,1
2016-04-11 02:47:53,42.219.158.224,32.125.110.221,592,1
2016-04-11 02:47:54,42.219.158.224,42.145.35.13,8292,1
2016-04-11 02:47:55,196.176.228.225,42.219.158.224,8842,1
2016-04-11 02:47:56,42.219.158.224,197.34.218.54,10656,1
2016-04-11 02:47:57,73.5.203.135,42.219.158.224,51,1
2016-04-11 02:47:58,42.219.158.224,216.55.57.177,49,1
2016-04-11 02:47:59,74.3.120.190,42.219.158.224,54,1
2016-04-11 02:48:00,42.219.158.224,245.146.242.234,51,1
2016-04-11 02:48:01,42.219.158.224,227.207.99.88,2031,1
2016-04-11 02:48:02,250.221.188.238,42.219.158.224,50,1
2016-04-11 02:48:03,85.236.82.121,42.219.158.224,2883,1
2016-04-11 02:48:04,158.128.152.63,42.219.158.224,4437,1
2016-04-11 02:48:05,219.109.61.118,42.219.158.224,4621,1
2016-04-11 02:48:06,42.219.158.224,201.140.190.156,3093,1
2016-04-11 02:48:07,188.31.65.69,42.219.158.224,3792,1
2016-04-11 02:48:08,42.219.158.224,143.72.4.250,5084,1
2016-04-11 02:48:09,42.219.158.224,66.127.138.226,1378,1
2016-04-11 02:48:10,69.124.9.215,42.219.158.224,5462,1
2016-04-11 02:48:11,42.219.158.224,89.24.252.34,48,1
2016-04-11 02:48:12,42.219.158.224,208.255.38.41,508,1
2016-04-11 02:48:13,42.219.158.224,193.40.56.249,763,1
2016-04-11 02:48:14,73.5.203.135,42.219.158.224,5784,1
2016-04-11 02:48:15,42.219.158.224,164.232.71.252,51,1
2016-04-11 02:48:16,42.219.158.224,198.132.27.142,126662,1
2016-04-11 02:48:17,194.233.89.0,42.219.158.224,3758,1
2016-04-11 02:48:18,60.242.232.72,42.219.158.224,42,1
2016-04-11 02:48:19,42.219.158.224,106.150.228.172,41,1
2016-04-11 02:48:20,105.190.91.120,42.219.158.224,44,1
2016-04-11 02:48:21,195.197.89.162,42.219.158.224,45,1
2016-04-11 02:48:22,42.219.158.224,194.233.64.251,4549,1
2016-04-11 02:48:23,213.36.112.252,42.219.158.224,3299,1
2016-04-11 02:48:24,42.219.158.224,196.10.25.57,5329,1
2016-04-11 02:48:25,42.219.158.224,85.112.111.83,1816,1
2016-04-11 02:48:26,66.14.68.98,42.219.158.224,462,1
2016-04-11 02:48:27,42.219.158.224,36.149.244.182,150,1
2016-04-11 02:48:28,42.219.158.224,143.72.8.137,143,1
2016-04-11 02:48:29,42.219.158.224,42.219.159.194,118,1
2016-04-11 02:48:30,212.32.30.165,42.219.158.224,118,1
2016-04-11 02:48:31,42.219.158.224,143.72.8.137,60,1
2016-04-11 02:48:32,194.233.64.42,42.219.158.224,55,1
2016-04-11 02:48:33,202.31.124.139,42.219.158.224,58,1
2016-04-11 02:48:34,61.232.226.150,42.219.158.224,8552,1
2016-04-11 02:48:35,42.219.158.224,253.138.40.100,888,1
2016-04-11 02:48:36,143.72.4.250,42.219.158.224,1214,1
2016-04-11 02:48:37,42.219.158.224,143.72.8.137,51,1
2016-04-11 02:48:38,197.38.211.115,42.219.158.224,49,1
2016-04-11 02:48:39,42.219.158.224,77.60.51.88,50,1
2016-04-11 02:48:40,42.219.158.224,204.97.201.86,49,1
2016-04-11 02:48:41,64.20.33.31,42.219.158.224,49,1
2016-04-11 02:48:42,253.138.42.216,42.219.158.224,49,1
2016-04-11 02:48:43,62.205.147.87,42.219.158.224,2161,1
2016-04-11 02:48:44,124.182.62.102,42.219.158.224,1132,1
2016-04-11 02:48:45,42.219.158.224,143.72.4.250,14163,1
2016-04-11 02:48:46,42.219.158.224,57.67.1.33,1133,1
2016-04-11 02:48:47,37.71.8.150,42.219.158.224,379,1
2016-04-11 02:48:48,42.219.158.224,143.72.8.137,452,1
2016-04-11 02:48:49,194.233.64.132,42.219.158.224,955,1
2016-04-11 02:48:50,214.40.65.55,42.219.158.224,925,1
2016-04-11 02:48:51,42.219.158.224,193.45.132.65,1533,1
2016-04-11 02:48:52,42.219.158.224,165.252.9.25,270,1
2016-04-11 02:48:53,42.219.158.224,253.138.40.100,135,1
2016-04-11 02:48:54,63.0.80.227,42.219.158.224,73,1
2016-04-11 02:48:55,42.219.158.224,250.26.57.244,75,1
2016-04-11 02:48:56,42.219.158.224,169.108.200.176,3563,1
2016-04-11 02:48:57,42.219.158.224,202.35.54.147,94,1
2016-04-11 02:48:58,143.72.8.137,42.219.158.224,664,1
2016-04-11 02:48:59,42.219.158.224,131.140.182.128,4549,1
2016-04-11 02:49:00,106.150.228.222,42.219.158.224,3109,1
2016-04-11 02:49:01,223.80.199.20,42.219.158.224,747,1
2016-04-11 02:49:02,137.240.192.105,42.219.158.224,70317,1
2016-04-11 02:49:03,42.219.158.224,204.223.41.243,51,1
2016-04-11 02:49:04,165.133.210.175,42.219.158.224,195,1
2016-04-11 02:49:05,42.219.158.224,194.233.74.194,381,1
2016-04-11 02:49:06,42.219.158.224,194.233.67.249,700,1
2016-04-11 02:49:07,42.219.158.224,204.97.186.217,429,1
2016-04-11 02:49:08,42.219.158.224,143.72.4.250,843,1
2016-04-11 02:49:09,42.64.187.77,42.219.158.224,8068,1
2016-04-11 02:49:10,42.219.158.224,143.72.8.137,57,1
2016-04-11 02:49:11,42.219.158.224,32.125.110.208,56,1
2016-04-11 02:49:12,42.219.158.224,106.150.228.201,55,1
2016-04-11 02:49:13,57.253.244.30,42.219.158.224,54,1
2016-04-11 02:49:14,43.164.44.61,42.219.158.224,123,1
2016-04-11 02:49:15,42.219.158.224,37.253.19.66,9304,1
2016-04-11 02:49:16,85.236.82.121,42.219.158.224,39,1
2016-04-11 02:49:17,37.134.31.54,42.219.158.224,622,1
2016-04-11 02:49:18,42.219.158.224,103.15.47.44,397,1
2016-04-11 02:49:19,217.186.23.37,42.219.158.224,315,1
2016-04-11 02:49:20,131.138.117.147,42.219.158.224,130,1
2016-04-11 02:49:21,42.219.158.224,193.4.225.54,113,1
2016-04-11 02:49:22,42.219.158.224,67.198.51.60,255,1
2016-04-11 02:49:23,67.208.91.182,42.219.158.224,206,1
2016-04-11 02:49:24,42.219.158.224,165.133.210.175,213,1
2016-04-11 02:49:25,204.223.250.211,42.219.158.224,251,1
2016-04-11 02:49:26,190.31.144.138,42.219.158.224,186,1
2016-04-11 02:49:27,188.31.65.38,42.219.158.224,105,1
2016-04-11 02:49:28,42.219.158.224,219.109.61.118,100,1
2016-04-11 02:49:29,42.219.158.224,127.204.60.89,611,1
2016-04-11 02:49:30,211.51.152.68,42.219.158.224,475,1
2016-04-11 02:49:31,42.219.158.224,37.71.8.150,47,1
2016-04-11 02:49:32,42.146.215.166,42.219.158.224,706,1
2016-04-11 02:49:33,42.219.158.224,143.72.4.250,363,1
2016-04-11 02:49:34,42.219.158.224,240.99.235.52,298,1
2016-04-11 02:49:35,42.219.158.224,203.200.24.169,597,1
2016-04-11 02:49:36,42.219.158.224,60.242.232.72,373,1
2016-04-11 02:49:37,42.219.158.224,85.236.82.121,1135,1
2016-04-11 02:49:38,54.143.54.186,42.219.158.224,6627,1
2016-04-11 02:49:39,42.219.158.224,143.72.4.250,6810,1
2016-04-11 02:49:40,76.163.209.61,42.219.158.224,34962,1
2016-04-11 02:49:41,42.219.158.224,69.3.168.168,728,1
2016-04-11 02:49:42,42.219.158.224,106.150.228.194,759,1
2016-04-11 02:49:43,143.72.4.250,42.219.158.224,20849,1
2016-04-11 02:49:44,42.219.158.224,143.72.8.137,50,1
2016-04-11 02:49:45,42.219.158.224,85.236.74.239,43,1
2016-04-11 02:49:46,194.233.64.110,42.219.158.224,49,1
2016-04-11 02:49:47,42.219.158.224,197.35.47.145,56,1
2016-04-11 02:49:48,71.163.139.11,42.219.158.224,623,1
2016-04-11 02:49:49,212.32.30.165,42.219.158.224,523,1
2016-04-11 02:49:50,194.233.67.241,42.219.158.224,383,1
2016-04-11 02:49:51,204.106.27.17,42.219.158.224,491,1
2016-04-11 02:49:52,42.219.158.224,143.72.4.250,72096,1
2016-04-11 02:49:53,42.219.158.224,218.147.76.61,1319,1
2016-04-11 02:49:54,43.164.49.177,42.219.158.224,47,1
2016-04-11 02:49:55,131.138.117.147,42.219.158.224,529,1
2016-04-11 02:49:56,42.219.158.224,194.233.67.136,43,1
2016-04-11 02:49:57,223.80.199.20,42.219.158.224,313,1
2016-04-11 02:49:58,188.31.65.47,42.219.158.224,315,1
2016-04-11 02:49:59,193.40.57.79,42.219.158.224,3529,1
2016-04-11 02:50:00,42.219.158.224,73.5.203.135,2324,1
2016-04-11 02:50:01,42.219.158.224,69.124.9.215,3842,1
2016-04-11 02:50:02,50.93.82.210,42.219.158.224,960,1
2016-04-11 02:50:03,208.105.103.203,42.219.158.224,698,1
2016-04-11 02:50:04,194.233.67.129,42.219.158.224,674,1
2016-04-11 02:50:05,85.236.82.121,42.219.158.224,4182,1
2016-04-11 02:50:06,212.88.0.237,42.219.158.224,1713,1
2016-04-11 02:50:07,202.29.5.25,42.219.158.224,1048,1
2016-04-11 02:50:08,194.231.140.151,42.219.158.224,572,1
2016-04-11 02:50:09,143.72.8.137,42.219.158.224,576,1
2016-04-11 02:50:10,42.219.158.224,42.145.31.42,580,1
2016-04-11 02:50:11,42.219.158.224,143.72.8.137,120,1
2016-04-11 02:50:12,219.108.2.222,42.219.158.224,58,1
2016-04-11 02:50:13,54.143.54.189,42.219.158.224,113,1
2016-04-11 02:50:14,91.71.126.228,42.219.158.224,60,1
2016-04-11 02:50:15,42.219.158.224,57.67.1.33,89,1
2016-04-11 02:50:16,42.219.158.224,37.71.8.150,70,1
2016-04-11 02:50:17,42.219.158.224,208.67.253.137,71,1
2016-04-11 02:50:18,216.61.0.231,42.219.158.224,43,1
2016-04-11 02:50:19,42.219.158.224,50.25.244.190,50,1
2016-04-11 02:50:20,196.176.228.2,42.219.158.224,11265,1
2016-04-11 02:50:21,174.187.98.24,42.219.158.224,1732,1
2016-04-11 02:50:22,248.18.146.44,42.219.158.224,4507,1
2016-04-11 02:50:23,42.219.158.224,73.5.203.135,120,1
2016-04-11 02:50:24,143.72.4.250,42.219.158.224,117,1
2016-04-11 02:50:25,42.219.158.224,175.177.229.122,60,1
2016-04-11 02:50:26,42.219.158.224,213.93.242.248,43,1
2016-04-11 02:50:27,42.219.158.224,208.255.38.41,51,1
2016-04-11 02:50:28,42.219.158.224,202.180.179.162,7573,1
2016-04-11 02:50:29,43.164.49.188,42.219.158.224,654,1
2016-04-11 02:50:30,209.62.235.76,42.219.158.224,438,1
2016-04-11 02:50:31,42.219.158.224,216.49.147.126,41,1
2016-04-11 02:50:32,42.219.158.224,143.72.8.137,58,1
2016-04-11 02:50:33,68.137.244.161,42.219.158.224,598,1
2016-04-11 02:50:34,85.112.111.83,42.219.158.224,395,1
2016-04-11 02:50:35,143.72.8.137,42.219.158.224,499,1
2016-04-11 02:50:36,42.219.158.224,158.128.215.139,354,1
2016-04-11 02:50:37,42.219.158.224,202.29.5.27,458,1
2016-04-11 02:50:38,143.72.8.137,42.219.158.224,324,1
2016-04-11 02:50:39,33.122.18.168,42.219.158.224,453,1
2016-04-11 02:50:40,106.150.228.172,42.219.158.224,469,1
2016-04-11 02:50:41,85.236.82.121,42.219.158.224,436,1
2016-04-11 02:50:42,165.133.210.175,42.219.158.224,42,1
2016-04-11 02:50:43,194.233.67.157,42.219.158.224,41,1
2016-04-11 02:50:44,42.219.158.224,168.40.234.105,3886,1
2016-04-11 02:50:45,42.219.158.224,75.179.204.89,89697,1
2016-04-11 02:50:46,42.219.158.224,104.52.159.253,838,1
2016-04-11 02:50:47,42.219.158.224,208.111.140.43,457,1
2016-04-11 02:50:48,216.43.10.217,42.219.158.224,39572,1
2016-04-11 02:50:49,60.242.232.68,42.219.158.224,1060,1
2016-04-11 02:50:50,42.219.158.224,201.171.91.20,2910,1
2016-04-11 02:50:51,37.243.202.48,42.219.158.224,867,1
2016-04-11 02:50:52,67.208.91.182,42.219.158.224,280,1
2016-04-11 02:50:53,42.219.158.224,143.72.8.137,1501,1
2016-04-11 02:50:54,221.181.217.3,42.219.158.224,63,1
2016-04-11 02:50:55,42.219.158.224,52.168.160.72,62,1
2016-04-11 02:50:56,36.226.20.105,42.219.158.224,64,1
2016-04-11 02:50:57,143.72.8.137,42.219.158.224,76,1
2016-04-11 02:50:58,56.153.165.185,42.219.158.224,2151,1
2016-04-11 02:50:59,91.71.126.160,42.219.158.224,3884,1
2016-04-11 02:51:00,42.219.158.224,194.233.64.113,703,1
2016-04-11 02:51:01,189.80.17.6,42.219.158.224,739,1
2016-04-11 02:51:02,174.5.58.162,42.219.158.224,50,1
2016-04-11 02:51:03,185.91.242.65,42.219.158.224,50,1
2016-04-11 02:51:04,42.219.158.224,220.75.253.96,3378,1
2016-04-11 02:51:05,42.219.158.224,201.167.150.152,32453,1
2016-04-11 02:51:06,143.72.8.137,42.219.158.224,50,1
2016-04-11 02:51:07,188.31.65.50,42.219.158.224,50,1
2016-04-11 02:51:08,89.107.13.224,42.219.158.224,2165,1
2016-04-11 02:51:09,42.219.158.224,43.164.49.177,33,1
2016-04-11 02:51:10,208.70.207.139,42.219.158.224,444,1
2016-04-11 02:51:11,54.143.54.218,42.219.158.224,694,1
2016-04-11 02:51:12,42.219.158.224,143.72.8.137,544,1
2016-04-11 02:51:13,42.219.158.224,245.70.128.66,373,1
2016-04-11 02:51:14,214.245.70.16,42.219.158.224,41,1
2016-04-11 02:51:15,69.126.30.175,42.219.158.224,4704,1
2016-04-11 02:51:16,42.219.158.224,60.242.232.69,3157,1
2016-04-11 02:51:17,42.219.158.224,193.27.94.130,966,1
2016-04-11 02:51:18,192.18.228.199,42.219.158.224,830,1
2016-04-11 02:51:19,36.178.200.220,42.219.158.224,50,1
2016-04-11 02:51:20,165.133.210.175,42.219.158.224,49,1
2016-04-11 02:51:21,208.255.38.41,42.219.158.224,41,1
2016-04-11 02:51:22,85.236.82.121,42.219.158.224,71,1
2016-04-11 02:51:23,42.219.158.224,45.230.67.192,42,1
2016-04-11 02:51:24,42.219.158.224,217.110.57.4,791,1
2016-04-11 02:51:25,42.219.158.224,194.233.70.167,804,1
2016-04-11 02:51:26,42.219.158.224,143.72.4.250,435,1
2016-04-11 02:51:27,42.219.158.224,208.71.62.127,443,1
2016-04-11 02:51:28,175.177.229.89,42.219.158.224,304,1
2016-04-11 02:51:29,36.149.244.182,42.219.158.224,292,1
2016-04-11 02:51:30,42.219.158.224,76.164.178.66,12498,1
2016-04-11 02:51:31,178.125.6.125,42.219.158.224,2482,1
2016-04-11 02:51:32,42.219.158.224,136.102.138.151,1665,1
2016-04-11 02:51:33,244.170.64.89,42.219.158.224,1625,1
2016-04-11 02:51:34,42.219.158.224,143.72.4.250,1631,1
2016-04-11 02:51:35,42.219.158.224,214.21.87.89,54,1
2016-04-11 02:51:36,194.192.119.38,42.219.158.224,139,1
2016-04-11 02:51:37,42.219.158.224,216.59.172.11,172,1
2016-04-11 02:51:38,36.2.140.193,42.219.158.224,305,1
2016-04-11 02:51:39,170.142.80.51,42.219.158.224,199,1
2016-04-11 02:51:40,194.233.74.181,42.219.158.224,6941,1
2016-04-11 02:51:41,106.150.228.66,42.219.158.224,651,1
2016-04-11 02:51:42,42.219.158.224,61.152.129.102,6039,1
2016-04-11 02:51:43,42.219.158.224,158.128.155.63,698,1
2016-04-11 02:51:44,143.72.8.137,42.219.158.224,5247,1
2016-04-11 02:51:45,42.219.158.224,69.110.248.175,550,1
2016-04-11 02:51:46,42.219.158.224,188.31.65.104,1123,1
2016-04-11 02:51:47,143.72.4.250,42.219.158.224,396,1
2016-04-11 02:51:48,91.71.126.192,42.219.158.224,721,1
2016-04-11 02:51:49,204.97.186.216,42.219.158.224,59,1
2016-04-11 02:51:50,42.219.158.224,194.233.67.128,136,1
2016-04-11 02:51:51,42.219.158.224,143.72.4.250,257,1
2016-04-11 02:51:52,175.177.229.75,42.219.158.224,183,1
2016-04-11 02:51:53,42.219.158.224,143.72.8.137,101691,1
2016-04-11 02:51:54,60.242.232.69,42.219.158.224,48,1
2016-04-11 02:51:55,42.219.158.224,143.72.8.137,661,1
2016-04-11 02:51:56,36.227.192.12,42.219.158.224,49,1
2016-04-11 02:51:57,42.219.158.224,85.236.82.121,51,1
2016-04-11 02:51:58,42.219.158.224,106.150.228.167,48,1
2016-04-11 02:51:59,63.0.86.194,42.219.158.224,47,1
2016-04-11 02:52:00,106.150.228.142,42.219.158.224,34689,1
2016-04-11 02:52:01,211.37.157.106,42.219.158.224,6513,1
2016-04-11 02:52:02,42.219.158.224,193.40.48.125,2003,1
2016-04-11 02:52:03,143.72.4.250,42.219.158.224,842,1
2016-04-11 02:52:04,196.176.228.2,42.219.158.224,1171,1
2016-04-11 02:52:05,42.219.158.224,169.111.78.170,22882,1
2016-04-11 02:52:06,42.219.158.224,175.177.229.44,1009,1
2016-04-11 02:52:07,42.219.158.224,212.115.152.79,11641,1
2016-04-11 02:52:08,42.219.158.224,220.21.179.101,684,1
2016-04-11 02:52:09,42.219.158.224,188.31.65.79,52,1
2016-04-11 02:52:10,143.72.8.137,42.219.158.224,52,1
2016-04-11 02:52:11,37.140.239.86,42.219.158.224,729,1
2016-04-11 02:52:12,42.219.158.224,143.72.4.250,49,1
2016-04-11 02:52:13,212.32.31.252,42.219.158.224,50,1
2016-04-11 02:52:14,42.219.158.224,202.20.40.90,50,1
2016-04-11 02:52:15,42.219.158.224,143.72.8.137,49,1
2016-04-11 02:52:16,194.233.75.152,42.219.158.224,113934,1
2016-04-11 02:52:17,209.203.124.211,42.219.158.224,56526,1
2016-04-11 02:52:18,60.242.232.66,42.219.158.224,105,1
2016-04-11 02:52:19,42.219.158.224,43.164.49.177,101,1
2016-04-11 02:52:20,42.219.158.224,253.139.127.227,8175,1
2016-04-11 02:52:21,42.219.158.224,143.72.4.250,956,1
2016-04-11 02:52:22,99.176.62.162,42.219.158.224,22836,1
2016-04-11 02:52:23,42.219.158.224,208.255.38.41,527,1
2016-04-11 02:52:24,42.219.158.224,213.33.193.242,733,1
2016-04-11 02:52:25,198.132.59.191,42.219.158.224,8312,1
2016-04-11 02:52:26,42.219.158.224,106.152.117.41,6455,1
2016-04-11 02:52:27,42.219.158.224,204.223.250.209,689,1
2016-04-11 02:52:28,194.233.67.149,42.219.158.224,322,1
2016-04-11 02:52:29,42.219.158.224,194.233.94.117,42690,1
2016-04-11 02:52:30,42.219.158.224,194.233.67.185,7922,1
2016-04-11 02:52:31,187.68.243.170,42.219.158.224,755,1
2016-04-11 02:52:32,43.164.49.177,42.219.158.224,781,1
2016-04-11 02:52:33,42.219.158.224,223.220.85.48,434,1
2016-04-11 02:52:34,42.219.158.224,204.97.186.216,282,1
2016-04-11 02:52:35,143.72.8.137,42.219.158.224,325,1
2016-04-11 02:52:36,37.71.38.115,42.219.158.224,456,1
2016-04-11 02:52:37,216.51.231.15,42.219.158.224,345,1
2016-04-11 02:52:38,42.219.158.224,194.233.64.113,491,1
2016-04-11 02:52:39,42.219.158.224,67.206.69.154,49,1
2016-04-11 02:52:40,43.175.3.88,42.219.158.224,52,1
2016-04-11 02:52:41,72.228.239.40,42.219.158.224,52,1
2016-04-11 02:52:42,194.233.64.49,42.219.158.224,100,1
2016-04-11 02:52:43,42.219.158.224,165.133.210.175,374,1
2016-04-11 02:52:44,42.93.243.234,42.219.158.224,673,1
2016-04-11 02:52:45,37.253.19.67,42.219.158.224,4538,1
2016-04-11 02:52:46,42.219.158.224,54.143.54.70,586,1
2016-04-11 02:52:47,143.72.8.137,42.219.158.224,386,1
2016-04-11 02:52:48,175.177.229.62,42.219.158.224,53,1
2016-04-11 02:52:49,42.219.158.224,143.72.8.137,54,1
2016-04-11 02:52:50,143.72.8.137,42.219.158.224,659,1
2016-04-11 02:52:51,75.179.204.111,42.219.158.224,528,1
2016-04-11 02:52:52,42.219.158.224,143.72.4.250,59,1
2016-04-11 02:52:53,143.72.8.137,42.219.158.224,287,1
2016-04-11 02:52:54,106.150.228.200,42.219.158.224,497,1
2016-04-11 02:52:55,133.225.100.25,42.219.158.224,60,1
2016-04-11 02:52:56,193.40.57.79,42.219.158.224,97,1
2016-04-11 02:52:57,106.150.228.229,42.219.158.224,201,1
2016-04-11 02:52:58,69.124.9.215,42.219.158.224,1136,1
2016-04-11 02:52:59,42.219.158.224,85.236.82.121,1094,1
2016-04-11 02:53:00,42.219.158.224,213.39.235.69,1944,1
2016-04-11 02:53:01,42.219.158.224,54.143.54.185,1024,1
2016-04-11 02:53:02,102.216.44.64,42.219.158.224,9518,1
2016-04-11 02:53:03,209.92.117.72,42.219.158.224,863,1
2016-04-11 02:53:04,42.219.158.224,143.72.4.250,403,1
2016-04-11 02:53:05,143.72.8.137,42.219.158.224,715,1
2016-04-11 02:53:06,42.219.158.224,194.233.64.195,4508,1
2016-04-11 02:53:07,42.219.158.224,85.236.82.121,1147,1
2016-04-11 02:53:08,42.219.158.224,36.149.244.182,162,1
2016-04-11 02:53:09,67.210.92.255,42.219.158.224,109,1
2016-04-11 02:53:10,42.219.158.224,176.233.77.254,181,1
2016-04-11 02:53:11,42.219.158.224,69.30.89.92,118,1
2016-04-11 02:53:12,42.219.158.224,36.4.252.151,57,1
2016-04-11 02:53:13,36.30.62.18,42.219.158.224,53,1
2016-04-11 02:53:14,106.150.228.230,42.219.158.224,505,1
2016-04-11 02:53:15,42.219.158.224,133.227.23.104,827,1
2016-04-11 02:53:16,62.138.40.69,42.219.158.224,60,1
2016-04-11 02:53:17,42.219.158.224,194.233.65.149,60,1
2016-04-11 02:53:18,212.32.31.252,42.219.158.224,747,1
2016-04-11 02:53:19,37.71.8.150,42.219.158.224,741,1
2016-04-11 02:53:20,42.219.158.224,36.169.195.18,557,1
2016-04-11 02:53:21,168.40.234.122,42.219.158.224,318,1
2016-04-11 02:53:22,42.219.158.224,84.219.15.54,699,1
2016-04-11 02:53:23,42.219.158.224,217.31.246.217,8563,1
2016-04-11 02:53:24,61.155.57.10,42.219.158.224,12348,1
2016-04-11 02:53:25,169.108.220.101,42.219.158.224,408138,1
2016-04-11 02:53:26,42.219.158.224,209.58.143.77,38989,1
2016-04-11 02:53:27,194.233.67.185,42.219.158.224,3947,1
2016-04-11 02:53:28,212.32.30.144,42.219.158.224,36635,1
2016-04-11 02:53:29,106.150.228.222,42.219.158.224,40495,1
2016-04-11 02:53:30,42.219.158.224,213.43.223.152,3078,1
2016-04-11 02:53:31,42.219.158.224,43.164.45.103,49,1
2016-04-11 02:53:32,85.194.79.217,42.219.158.224,48,1
2016-04-11 02:53:33,218.12.179.68,42.219.158.224,4225,1
2016-04-11 02:53:34,202.190.238.246,42.219.158.224,29666,1
2016-04-11 02:53:35,42.219.158.224,176.133.161.33,1187,1
2016-04-11 02:53:36,42.219.158.224,85.236.82.121,538,1
2016-04-11 02:53:37,92.225.30.71,42.219.158.224,7155,1
2016-04-11 02:53:38,42.219.158.224,37.7.204.254,110,1
2016-04-11 02:53:39,143.72.4.250,42.219.158.224,67,1
2016-04-11 02:53:40,76.225.22.227,42.219.158.224,274,1
2016-04-11 02:53:41,204.97.186.216,42.219.158.224,1109,1
2016-04-11 02:53:42,42.219.158.224,211.60.12.17,1175,1
2016-04-11 02:53:43,143.72.8.137,42.219.158.224,990,1
2016-04-11 02:53:44,42.219.158.224,158.128.203.213,49,1
2016-04-11 02:53:45,219.108.135.100,42.219.158.224,42299,1
2016-04-11 02:53:46,204.97.186.217,42.219.158.224,49,1
2016-04-11 02:53:47,42.219.158.224,182.42.185.134,49,1
2016-04-11 02:53:48,204.97.186.216,42.219.158.224,42,1
2016-04-11 02:53:49,85.236.82.121,42.219.158.224,34212,1
2016-04-11 02:53:50,71.163.139.11,42.219.158.224,49,1
2016-04-11 02:53:51,42.219.158.224,103.36.40.60,288,1
