te,sa,da,byt,teDelta
2016-04-11 04:05:36,73.5.203.135,42.219.153.113,959,11
2016-04-11 04:05:48,196.176.231.205,42.219.153.113,4724,12
2016-04-11 04:06:13,42.219.153.113,194.233.74.238,5764,25
2016-04-11 04:06:17,194.88.155.148,42.219.153.113,536,4
2016-04-11 04:06:31,54.143.54.228,42.219.153.113,318,14
2016-04-11 04:06:47,194.233.70.244,42.219.153.113,135,16
2016-04-11 04:07:14,42.219.153.113,198.132.25.203,139,27
2016-04-11 04:07:36,42.219.153.113,169.108.221.70,125,22
2016-04-11 04:07:50,194.233.64.53,42.219.153.113,83,14
2016-04-11 04:08:00,42.219.153.113,204.97.46.250,110,10
2016-04-11 04:08:16,55.5.22.217,42.219.153.113,65,16
2016-04-11 04:08:35,42.219.153.113,104.52.159.253,65,19
2016-04-11 04:08:38,64.190.147.102,42.219.153.113,5030,3
2016-04-11 04:08:46,85.236.82.121,42.219.153.113,7162,8
2016-04-11 04:09:04,219.106.225.8,42.219.153.113,685,18
2016-04-11 04:09:26,204.97.186.217,42.219.153.113,372,22
2016-04-11 04:09:47,196.176.231.205,42.219.153.113,5712,21
2016-04-11 04:09:59,42.219.153.113,165.133.210.160,787,12
2016-04-11 04:10:12,42.219.153.113,96.248.73.93,5599,13
2016-04-11 04:10:37,204.97.202.158,42.219.153.113,788,25
2016-04-11 04:10:46,152.192.17.246,42.219.153.113,7837,9
2016-04-11 04:11:11,143.72.8.137,42.219.153.113,765,25
2016-04-11 04:11:29,69.124.9.215,42.219.153.113,1121,18
2016-04-11 04:11:42,42.219.153.113,223.81.75.43,329,13
2016-04-11 04:12:04,201.167.133.218,42.219.153.113,455,22
2016-04-11 04:12:18,42.219.153.113,49.149.152.95,508,14
2016-04-11 04:12:36,42.219.153.113,248.18.146.44,783,18
2016-04-11 04:13:02,42.219.153.113,56.153.165.185,783,26
2016-04-11 04:13:13,165.133.210.175,42.219.153.113,692,11
2016-04-11 04:13:36,250.26.49.194,42.219.153.113,7089,23
2016-04-11 04:14:10,42.219.153.113,69.110.248.175,57429,34
2016-04-11 04:14:19,208.27.237.167,42.219.153.113,42539,9
2016-04-11 04:14:44,42.219.153.113,165.10.48.105,1947,25
2016-04-11 04:15:06,42.219.153.113,197.34.216.142,5019,22
2016-04-11 04:15:26,42.219.153.113,68.137.244.188,1384,20
2016-04-11 04:15:44,42.219.153.113,185.117.157.126,1374,18
2016-04-11 04:15:57,42.219.153.113,56.153.165.185,5272,13
2016-04-11 04:16:23,42.219.153.113,56.153.165.185,1420,26
2016-04-11 04:16:36,143.72.8.137,42.219.153.113,5355,13
2016-04-11 04:17:00,211.42.163.183,42.219.153.113,4253,24
2016-04-11 04:17:18,194.233.77.183,42.219.153.113,4690,18
2016-04-11 04:17:38,248.18.146.44,42.219.153.113,102,20
2016-04-11 04:17:49,212.32.31.252,42.219.153.113,104,11
2016-04-11 04:17:54,42.219.153.113,197.34.232.61,681,5
2016-04-11 04:17:57,42.219.153.113,194.233.70.18,1186,3
2016-04-11 04:18:04,36.227.192.12,42.219.153.113,27043,7
2016-04-11 04:18:05,246.235.39.120,42.219.153.113,41060,1
2016-04-11 04:18:23,85.236.82.121,42.219.153.113,66841,18
2016-04-11 04:18:37,42.219.153.113,175.177.229.45,1697,14
2016-04-11 04:18:54,42.219.153.113,43.93.207.222,95860,17
2016-04-11 04:18:55,42.219.153.113,42.66.91.125,4536,1
2016-04-11 04:19:14,42.219.153.113,176.161.138.250,475,19
2016-04-11 04:19:28,254.202.165.177,42.219.153.113,356,14
2016-04-11 04:19:33,42.219.153.113,208.68.187.8,490,5
2016-04-11 04:19:50,127.204.60.89,42.219.153.113,480,17
2016-04-11 04:20:15,42.219.153.113,67.208.91.182,599,25
2016-04-11 04:20:38,193.40.49.126,42.219.153.113,723,23
2016-04-11 04:20:50,238.155.208.252,42.219.153.113,538,12
2016-04-11 04:21:01,212.32.30.165,42.219.153.113,310,11
2016-04-11 04:21:06,42.219.153.113,56.153.165.185,139,5
2016-04-11 04:21:17,42.219.153.113,85.236.82.121,79,11
2016-04-11 04:21:36,85.236.82.121,42.219.153.113,104,19
2016-04-11 04:21:44,42.219.153.113,64.159.160.19,78,8
2016-04-11 04:22:06,42.219.153.113,101.103.191.192,76,22
2016-04-11 04:22:16,42.219.153.113,240.15.42.149,56,10
2016-04-11 04:22:17,42.219.153.113,127.204.60.89,71,1
2016-04-11 04:22:42,106.150.228.194,42.219.153.113,68,25
2016-04-11 04:23:00,165.133.210.175,42.219.153.113,272,18
2016-04-11 04:23:15,103.36.40.60,42.219.153.113,672,15
2016-04-11 04:23:22,42.219.153.113,143.72.4.250,504,7
2016-04-11 04:23:38,42.219.153.113,143.72.8.137,467,16
2016-04-11 04:23:58,42.219.153.113,216.61.95.92,56,20
2016-04-11 04:24:22,106.152.131.203,42.219.153.113,70,24
2016-04-11 04:24:52,41.235.163.69,42.219.153.113,440,30
2016-04-11 04:24:56,42.219.153.113,85.236.82.121,200,4
2016-04-11 04:25:21,42.219.153.113,182.42.183.220,202,25
2016-04-11 04:25:34,194.233.74.13,42.219.153.113,884,13
2016-04-11 04:25:52,42.219.153.113,177.141.130.81,8630,18
2016-04-11 04:25:59,42.219.153.113,67.204.145.90,938,7
2016-04-11 04:26:11,42.219.153.113,143.72.8.137,964,12
2016-04-11 04:26:38,42.219.153.113,143.72.4.250,379,27
2016-04-11 04:27:08,42.219.153.113,168.40.238.59,372,30
2016-04-11 04:27:38,233.60.220.66,42.219.153.113,369,30
2016-04-11 04:27:59,143.72.4.250,42.219.153.113,1005,21
2016-04-11 04:28:23,204.223.250.209,42.219.153.113,1071,24
2016-04-11 04:28:32,42.219.153.113,96.19.103.157,8392,9
2016-04-11 04:28:47,42.219.153.113,69.124.9.215,941,15
2016-04-11 04:29:15,42.219.153.113,218.59.168.246,1223,28
2016-04-11 04:29:21,73.213.27.178,42.219.153.113,139,6
2016-04-11 04:29:34,56.153.165.185,42.219.153.113,102,13
2016-04-11 04:30:09,69.83.79.207,42.219.153.113,100,35
2016-04-11 04:30:23,143.72.8.137,42.219.153.113,372,14
2016-04-11 04:30:43,42.219.153.113,211.34.77.125,178,20
2016-04-11 04:30:55,42.219.153.113,127.204.60.89,73,12
2016-04-11 04:31:08,42.219.153.113,42.145.31.42,68,13
2016-04-11 04:31:26,42.219.153.113,105.2.130.240,3222,18
2016-04-11 04:31:35,210.61.191.215,42.219.153.113,54,9
2016-04-11 04:31:46,211.37.131.77,42.219.153.113,51,11
2016-04-11 04:32:03,42.219.153.113,211.51.152.68,1,17
2016-04-11 04:32:22,42.219.153.113,158.33.144.182,1140934,19
2016-04-11 04:32:39,176.42.23.254,42.219.153.113,42,17
2016-04-11 04:33:00,42.219.153.113,216.61.210.252,59,21
2016-04-11 04:33:20,78.183.113.136,42.219.153.113,6357,20
2016-04-11 04:33:32,42.219.153.113,143.72.4.250,889,12
2016-04-11 04:33:48,238.177.30.224,42.219.153.113,59,16
2016-04-11 04:33:54,79.135.241.106,42.219.153.113,9294437,6
2016-04-11 04:34:15,42.219.153.113,223.114.19.19,445,21
2016-04-11 04:34:32,76.164.119.37,42.219.153.113,124,17
2016-04-11 04:34:39,165.42.237.126,42.219.153.113,121,7
2016-04-11 04:34:44,42.219.153.113,85.236.82.121,99,5
2016-04-11 04:35:02,182.42.182.186,42.219.153.113,236,18
2016-04-11 04:35:23,143.72.8.137,42.219.153.113,88,21
2016-04-11 04:35:36,37.71.8.150,42.219.153.113,102,13
2016-04-11 04:35:59,42.219.153.113,143.72.8.137,1309,23
2016-04-11 04:36:18,42.219.153.113,208.255.38.41,192,19
2016-04-11 04:36:25,42.219.153.113,36.149.244.182,132,7
2016-04-11 04:36:44,42.219.153.113,69.124.9.215,115,19
2016-04-11 04:36:48,208.70.206.2,42.219.153.113,115,4
2016-04-11 04:37:10,42.219.153.113,152.154.88.125,112,22
2016-04-11 04:37:29,69.124.9.215,42.219.153.113,81,19
2016-04-11 04:37:39,42.219.153.113,218.105.2.59,82,10
2016-04-11 04:37:47,42.219.153.113,208.68.187.8,81,8
2016-04-11 04:38:03,42.219.153.113,165.133.210.175,83,16
2016-04-11 04:38:17,42.219.153.113,165.133.210.160,194,14
2016-04-11 04:38:21,174.188.95.96,42.219.153.113,110,4
2016-04-11 04:38:28,175.177.229.92,42.219.153.113,83,7
2016-04-11 04:38:49,182.42.183.229,42.219.153.113,84,21
2016-04-11 04:39:11,126.18.11.176,42.219.153.113,64,22
2016-04-11 04:39:24,42.219.153.113,127.204.60.89,68,13
2016-04-11 04:39:41,204.97.186.216,42.219.153.113,64,17
2016-04-11 04:39:51,52.51.199.105,42.219.153.113,140,10
2016-04-11 04:39:59,42.219.153.113,71.163.139.11,8457,8
2016-04-11 04:40:10,89.107.250.95,42.219.153.113,902,11
2016-04-11 04:40:16,76.164.213.168,42.219.153.113,6988,6
2016-04-11 04:40:34,42.219.153.113,201.112.244.58,671,18
2016-04-11 04:40:54,42.219.153.113,223.220.38.195,484,20
2016-04-11 04:41:02,54.143.54.165,42.219.153.113,479,8
2016-04-11 04:41:26,42.219.153.113,75.179.204.246,353,24
2016-04-11 04:41:58,196.176.228.124,42.219.153.113,358,32
2016-04-11 04:42:07,42.219.153.113,211.39.239.229,328,9
2016-04-11 04:42:21,42.219.153.113,234.119.120.41,483,14
2016-04-11 04:42:37,42.219.153.113,143.72.8.137,54,16
2016-04-11 04:43:05,42.219.153.113,60.242.232.70,654,28
2016-04-11 04:43:24,42.219.153.113,54.143.54.218,630,19
2016-04-11 04:43:52,106.150.228.174,42.219.153.113,1253,28
2016-04-11 04:44:05,42.219.153.113,54.143.54.186,58,13
2016-04-11 04:44:26,57.90.139.223,42.219.153.113,86,21
2016-04-11 04:44:42,42.219.153.113,211.58.239.116,86,16
2016-04-11 04:45:03,209.202.98.56,42.219.153.113,88,21
2016-04-11 04:45:15,42.219.153.113,244.170.64.89,76,12
2016-04-11 04:45:18,169.110.44.121,42.219.153.113,64,3
2016-04-11 04:45:46,99.176.21.58,42.219.153.113,145,28
2016-04-11 04:45:59,209.92.117.72,42.219.153.113,301,13
2016-04-11 04:46:17,69.124.9.215,42.219.153.113,124,18
2016-04-11 04:46:26,253.172.186.153,42.219.153.113,72,9
2016-04-11 04:46:49,143.72.8.137,42.219.153.113,70,23
2016-04-11 04:47:09,42.219.153.113,91.71.126.144,71,20
2016-04-11 04:47:32,56.153.165.185,42.219.153.113,68,23
2016-04-11 04:47:39,54.143.54.185,42.219.153.113,255,7
2016-04-11 04:48:06,42.219.153.113,212.78.62.129,763,27
2016-04-11 04:48:23,42.219.153.113,194.233.74.181,3161,17
2016-04-11 04:48:28,67.222.252.242,42.219.153.113,123,5
2016-04-11 04:48:48,165.133.210.175,42.219.153.113,115,20
2016-04-11 04:49:26,106.150.228.66,42.219.153.113,80,38
2016-04-11 04:49:35,42.219.153.113,212.32.31.252,78,9
2016-04-11 04:49:58,37.112.125.227,42.219.153.113,44,23
2016-04-11 04:50:03,54.143.54.189,42.219.153.113,79,5
2016-04-11 04:50:13,42.219.153.113,194.233.78.106,76,10
2016-04-11 04:50:35,42.219.153.113,69.124.9.215,114,22
2016-04-11 04:51:11,42.219.153.113,43.93.207.222,115,36
2016-04-11 04:51:29,42.219.153.113,143.72.8.137,112,18
2016-04-11 04:51:49,72.145.20.44,42.219.153.113,108,20
2016-04-11 04:51:58,66.76.232.105,42.219.153.113,64,9
2016-04-11 04:52:10,165.29.226.161,42.219.153.113,61,12
2016-04-11 04:52:36,117.6.159.192,42.219.153.113,83,26
2016-04-11 04:52:48,42.219.153.113,84.219.15.54,81,12
2016-04-11 04:53:09,42.219.153.113,193.40.49.126,81,21
2016-04-11 04:53:27,42.219.153.113,193.40.57.79,89,18
2016-04-11 04:53:46,42.219.153.113,165.133.210.175,69,19
2016-04-11 04:54:03,42.219.153.113,221.167.85.130,69,17
2016-04-11 04:54:18,36.149.244.182,42.219.153.113,69,15
2016-04-11 04:54:23,42.219.153.113,101.88.108.96,69,5
2016-04-11 04:54:29,42.219.153.113,143.72.8.137,122,6
2016-04-11 04:54:49,169.110.171.181,42.219.153.113,71,20
2016-04-11 04:55:03,194.233.67.172,42.219.153.113,71,14
2016-04-11 04:55:07,42.219.153.113,208.104.217.227,71,4
2016-04-11 04:55:22,42.219.153.113,221.167.85.130,69,15
2016-04-11 04:55:32,42.219.153.113,194.233.64.25,52,10
2016-04-11 04:55:40,204.97.71.84,42.219.153.113,56,8
2016-04-11 04:55:48,42.219.153.113,208.105.103.203,34,8
2016-04-11 04:55:52,42.219.153.113,165.133.210.175,171,4
2016-04-11 04:56:05,42.219.153.113,223.80.136.174,65,13
2016-04-11 04:56:16,42.219.153.113,188.31.65.61,77,11
2016-04-11 04:56:32,42.219.153.113,69.124.9.215,77,16
2016-04-11 04:56:45,143.72.8.137,42.219.153.113,62,13
2016-04-11 04:56:50,207.206.214.153,42.219.153.113,63,5
2016-04-11 04:57:11,74.75.140.65,42.219.153.113,62,21
2016-04-11 04:57:33,42.219.153.113,208.104.217.242,35,22
2016-04-11 04:57:51,51.183.182.61,42.219.153.113,266,18
2016-04-11 04:58:03,42.219.153.113,43.164.49.177,128,12
2016-04-11 04:58:33,42.219.153.113,211.42.121.254,74,30
2016-04-11 04:59:01,42.219.153.113,211.44.105.203,88,28
2016-04-11 04:59:18,42.219.153.113,43.164.49.187,88,17
2016-04-11 04:59:22,42.219.153.113,56.153.165.185,87,4
2016-04-11 04:59:27,42.219.153.113,115.28.249.223,85,5
2016-04-11 04:59:41,143.72.4.250,42.219.153.113,63,14
2016-04-11 04:59:58,42.219.153.113,103.36.94.7,80,17
2016-04-11 05:00:16,42.219.153.113,201.167.150.152,77,18
2016-04-11 05:00:41,42.219.153.113,194.233.70.155,16832,25
2016-04-11 05:00:59,143.72.8.137,42.219.153.113,8310,18
2016-04-11 05:01:07,42.219.153.113,194.233.64.251,1313,8
2016-04-11 05:01:24,250.26.57.216,42.219.153.113,644,17
2016-04-11 05:01:38,225.125.105.207,42.219.153.113,1110,14
2016-04-11 05:01:48,42.219.153.113,45.202.195.102,53,10
2016-04-11 05:02:02,42.219.153.113,143.72.4.250,3825,14
2016-04-11 05:02:18,42.219.153.113,121.106.127.157,5270,16
2016-04-11 05:02:37,69.124.9.215,42.219.153.113,1437,19
2016-04-11 05:03:01,42.219.153.113,204.97.186.216,5337,24
2016-04-11 05:03:22,42.219.153.113,143.72.4.250,5283,21
2016-04-11 05:03:35,42.219.153.113,43.164.45.110,5592,13
2016-04-11 05:03:58,42.219.153.113,37.71.8.150,85,23
2016-04-11 05:04:20,143.72.8.137,42.219.153.113,106,22
2016-04-11 05:04:40,208.71.62.127,42.219.153.113,103,20
2016-04-11 05:05:07,73.5.203.135,42.219.153.113,7976,27
2016-04-11 05:05:18,37.64.193.152,42.219.153.113,3130,11
2016-04-11 05:05:35,176.153.235.93,42.219.153.113,120,17
2016-04-11 05:05:53,42.219.153.113,194.102.200.210,239,18
2016-04-11 05:06:10,42.219.153.113,204.223.41.243,243,17
2016-04-11 05:06:22,143.72.8.137,42.219.153.113,233,12
2016-04-11 05:06:48,42.219.153.113,193.40.49.126,243,26
2016-04-11 05:06:50,42.219.153.113,37.71.118.215,311,2
2016-04-11 05:07:03,42.219.153.113,54.143.54.228,401,13
2016-04-11 05:07:16,168.41.67.222,42.219.153.113,503,13
2016-04-11 05:07:25,42.219.153.113,36.149.244.182,454,9
2016-04-11 05:07:48,42.219.153.113,216.42.28.47,324,23
2016-04-11 05:08:10,85.236.82.121,42.219.153.113,450,22
2016-04-11 05:08:37,76.164.176.226,42.219.153.113,345,27
2016-04-11 05:08:49,42.219.153.113,194.233.70.19,383,12
2016-04-11 05:09:07,240.125.36.246,42.219.153.113,489,18
2016-04-11 05:09:42,42.219.153.113,61.155.57.10,405,35
2016-04-11 05:09:57,42.219.153.113,211.60.124.211,373,15
2016-04-11 05:10:28,42.219.153.113,37.199.221.130,850,31
2016-04-11 05:10:32,32.43.68.155,42.219.153.113,764,4
2016-04-11 05:10:47,211.51.173.142,42.219.153.113,558,15
2016-04-11 05:11:06,42.219.153.113,71.88.190.56,141,19
2016-04-11 05:11:17,42.219.153.113,102.216.44.234,73,11
2016-04-11 05:11:23,42.219.153.113,244.170.64.89,81,6
2016-04-11 05:11:34,42.219.153.113,60.242.232.71,81,11
2016-04-11 05:11:47,194.233.74.64,42.219.153.113,81,13
2016-04-11 05:11:50,42.219.153.113,36.169.200.40,72,3
2016-04-11 05:12:13,42.219.153.113,42.219.159.194,4473,23
2016-04-11 05:12:34,106.150.228.62,42.219.153.113,3044,21
2016-04-11 05:12:43,143.72.4.250,42.219.153.113,177,9
2016-04-11 05:13:01,42.219.153.113,54.143.54.149,82,18
2016-04-11 05:13:13,42.219.153.113,71.163.139.11,81,12
2016-04-11 05:13:33,188.31.65.121,42.219.153.113,82,20
2016-04-11 05:13:52,51.255.138.63,42.219.153.113,44,19
2016-04-11 05:14:10,42.219.153.113,36.169.200.42,80,18
2016-04-11 05:14:36,42.219.153.113,218.66.166.63,76,26
2016-04-11 05:15:02,54.143.54.180,42.219.153.113,2982,26
2016-04-11 05:15:14,42.219.153.113,69.124.9.215,124,12
2016-04-11 05:15:30,76.243.90.26,42.219.153.113,75,16
2016-04-11 05:15:38,42.219.153.113,165.133.210.175,71,8
2016-04-11 05:15:52,42.219.153.113,106.150.228.224,57,14
2016-04-11 05:16:12,42.219.153.113,136.100.204.149,57,20
2016-04-11 05:16:31,194.233.64.251,42.219.153.113,11716,19
2016-04-11 05:16:49,165.133.210.175,42.219.153.113,1021,18
2016-04-11 05:16:58,143.72.4.250,42.219.153.113,993,9
2016-04-11 05:17:07,42.219.153.113,143.72.8.137,13076,9
2016-04-11 05:17:08,106.150.228.25,42.219.153.113,1000,1
2016-04-11 05:17:14,71.163.139.11,42.219.153.113,5947,6
2016-04-11 05:17:33,42.219.153.113,74.228.95.1,816,19
2016-04-11 05:17:49,42.219.153.113,67.211.176.246,486,16
2016-04-11 05:17:59,42.219.153.113,193.40.56.249,471,10
2016-04-11 05:18:22,42.219.153.113,143.72.8.137,367,23
2016-04-11 05:18:30,168.38.8.181,42.219.153.113,411,8
2016-04-11 05:18:44,194.233.67.157,42.219.153.113,382,14
2016-04-11 05:19:12,42.219.153.113,62.161.39.90,1333,28
2016-04-11 05:19:31,69.124.9.215,42.219.153.113,27190,19
2016-04-11 05:19:37,91.71.126.168,42.219.153.113,6585,6
2016-04-11 05:19:41,69.124.9.215,42.219.153.113,210,4
2016-04-11 05:20:09,42.219.153.113,253.139.127.225,343,28
2016-04-11 05:20:19,42.219.153.113,165.133.210.175,356,10
2016-04-11 05:20:30,42.219.153.113,143.72.8.137,517,11
2016-04-11 05:20:40,42.219.153.113,216.42.26.103,332,10
2016-04-11 05:20:58,85.236.82.121,42.219.153.113,349,18
2016-04-11 05:21:14,42.219.153.113,63.124.205.204,450,16
2016-04-11 05:21:16,42.219.153.113,176.42.23.254,748,2
2016-04-11 05:21:31,197.34.232.61,42.219.153.113,748,15
2016-04-11 05:21:47,106.150.21.163,42.219.153.113,7315,16
2016-04-11 05:22:10,42.219.153.113,194.233.64.42,6316,23
2016-04-11 05:22:21,223.114.19.19,42.219.153.113,744,11
2016-04-11 05:22:32,42.219.153.113,143.72.8.137,450,11
2016-04-11 05:22:49,204.223.250.211,42.219.153.113,358,17
2016-04-11 05:22:50,42.219.153.113,204.97.186.216,351,1
2016-04-11 05:23:15,42.219.153.113,204.223.250.209,333,25
2016-04-11 05:23:23,42.219.153.113,177.141.130.81,336,8
2016-04-11 05:23:41,248.18.146.44,42.219.153.113,358,18
2016-04-11 05:24:02,42.219.153.113,36.149.128.7,348,21
2016-04-11 05:24:16,42.219.153.113,74.75.140.65,149,14
2016-04-11 05:24:39,37.71.8.146,42.219.153.113,202,23
2016-04-11 05:24:49,42.219.153.113,76.164.221.89,15,10
2016-04-11 05:24:57,75.179.204.99,42.219.153.113,958096,8
2016-04-11 05:25:07,50.9.210.224,42.219.153.113,70,10
2016-04-11 05:25:20,168.40.234.102,42.219.153.113,71,13
2016-04-11 05:25:42,73.5.203.135,42.219.153.113,154,22
2016-04-11 05:25:54,42.219.153.113,143.72.8.137,120,12
2016-04-11 05:26:00,42.219.153.113,211.37.151.114,639,6
2016-04-11 05:26:15,143.72.4.250,42.219.153.113,4321,15
2016-04-11 05:26:30,201.167.40.58,42.219.153.113,6981,15
2016-04-11 05:26:31,42.219.153.113,54.143.123.14,521,1
2016-04-11 05:26:57,33.12.99.120,42.219.153.113,355,26
2016-04-11 05:27:19,143.72.8.137,42.219.153.113,336,22
2016-04-11 05:27:28,208.104.217.227,42.219.153.113,3125,9
2016-04-11 05:27:53,209.62.235.76,42.219.153.113,2863,25
2016-04-11 05:28:20,60.242.232.72,42.219.153.113,23147,27
2016-04-11 05:28:35,42.219.153.113,234.37.83.243,1198,15
2016-04-11 05:28:38,42.219.153.113,194.233.67.157,484,3
2016-04-11 05:28:53,42.219.153.113,168.40.231.70,787,15
2016-04-11 05:29:07,62.162.142.62,42.219.153.113,40,14
2016-04-11 05:29:22,42.219.153.113,92.36.184.2,86,15
2016-04-11 05:29:31,42.219.153.113,43.164.49.188,73,9
2016-04-11 05:29:55,170.235.135.8,42.219.153.113,421,24
2016-04-11 05:30:14,37.112.180.2,42.219.153.113,406,19
2016-04-11 05:30:39,218.31.142.157,42.219.153.113,415,25
2016-04-11 05:30:49,143.72.4.250,42.219.153.113,413,10
2016-04-11 05:31:10,218.62.16.213,42.219.153.113,65,21
2016-04-11 05:31:34,169.108.219.203,42.219.153.113,66,24
2016-04-11 05:31:51,42.219.153.113,253.138.42.216,56,17
2016-04-11 05:32:04,136.123.47.167,42.219.153.113,55,13
2016-04-11 05:32:14,54.143.54.112,42.219.153.113,1302,10
2016-04-11 05:32:26,42.219.153.113,169.108.221.31,41672,12
2016-04-11 05:32:33,42.219.153.113,91.71.126.159,1222,7
2016-04-11 05:32:39,42.219.153.113,250.26.49.207,51,6
2016-04-11 05:32:53,57.67.1.33,42.219.153.113,110,14
2016-04-11 05:33:02,255.139.196.118,42.219.153.113,158,9
2016-04-11 05:33:22,64.159.160.19,42.219.153.113,84,20
2016-04-11 05:33:49,42.219.153.113,176.233.88.188,108,27
2016-04-11 05:34:07,193.40.49.126,42.219.153.113,386,18
2016-04-11 05:34:18,42.219.153.113,69.124.9.215,53,11
2016-04-11 05:34:35,73.5.203.135,42.219.153.113,6002,17
2016-04-11 05:34:47,42.219.153.113,150.32.233.44,6712,12
2016-04-11 05:35:05,204.223.250.211,42.219.153.113,893,18
2016-04-11 05:35:25,91.71.126.197,42.219.153.113,1618,20
2016-04-11 05:35:27,69.124.9.215,42.219.153.113,5549,2
2016-04-11 05:35:43,42.219.153.113,165.133.210.175,3764,16
2016-04-11 05:36:01,85.236.82.121,42.219.153.113,32,18
2016-04-11 05:36:13,192.1.60.232,42.219.153.113,32,12
2016-04-11 05:36:23,42.219.153.113,169.111.65.18,34,10
2016-04-11 05:36:48,42.219.153.113,36.169.195.18,34,25
2016-04-11 05:36:52,223.113.146.33,42.219.153.113,42,4
2016-04-11 05:37:09,168.40.234.121,42.219.153.113,123,17
2016-04-11 05:37:24,42.219.153.113,182.42.183.229,10764,15
2016-04-11 05:37:25,216.61.210.252,42.219.153.113,575,1
2016-04-11 05:37:45,194.233.74.181,42.219.153.113,57,20
2016-04-11 05:37:54,42.219.153.113,185.38.95.170,60,9
2016-04-11 05:38:13,133.154.21.87,42.219.153.113,52,19
2016-04-11 05:38:22,56.153.165.185,42.219.153.113,189,9
2016-04-11 05:38:42,69.124.9.215,42.219.153.113,52,20
2016-04-11 05:38:52,42.219.153.113,185.223.217.122,825,10
2016-04-11 05:39:08,42.219.153.113,143.72.8.137,860,16
2016-04-11 05:39:21,48.67.8.42,42.219.153.113,722,13
2016-04-11 05:39:32,42.219.153.113,204.97.186.216,514,11
2016-04-11 05:39:51,143.72.8.137,42.219.153.113,381,19
2016-04-11 05:40:11,202.26.135.252,42.219.153.113,538,20
2016-04-11 05:40:41,201.174.253.50,42.219.153.113,5375,30
2016-04-11 05:41:04,42.219.153.113,204.97.202.142,1671,23
2016-04-11 05:41:37,42.219.153.113,71.252.29.248,804,33
2016-04-11 05:41:45,42.219.153.113,158.128.209.210,800,8
2016-04-11 05:41:50,42.219.153.113,223.114.19.19,377,5
2016-04-11 05:41:51,188.31.65.54,42.219.153.113,2972,1
2016-04-11 05:42:07,42.219.153.113,210.46.70.108,120,16
2016-04-11 05:42:23,216.61.0.231,42.219.153.113,355,16
2016-04-11 05:42:24,42.219.153.113,194.233.67.172,455,1
2016-04-11 05:42:30,209.21.96.100,42.219.153.113,331,6
2016-04-11 05:43:05,212.32.30.165,42.219.153.113,454,35
2016-04-11 05:43:29,45.202.195.102,42.219.153.113,327,24
2016-04-11 05:43:44,42.219.153.113,23.227.153.224,451,15
2016-04-11 05:44:04,69.95.139.80,42.219.153.113,1196,20
2016-04-11 05:44:15,54.17.230.222,42.219.153.113,21034,11
2016-04-11 05:44:16,42.219.153.113,92.225.30.251,53057,1
2016-04-11 05:44:27,194.233.67.129,42.219.153.113,50,11
2016-04-11 05:44:45,91.71.126.128,42.219.153.113,36,18
2016-04-11 05:45:03,42.219.153.113,193.40.57.79,71,18
2016-04-11 05:45:04,42.219.153.113,86.239.197.10,70,1
