te,sa,da,byt,teDelta
2016-04-11 01:48:18,165.133.210.175,42.219.159.107,45,8
2016-04-11 01:48:35,42.219.159.107,158.128.249.83,55,17
2016-04-11 01:48:59,42.219.159.107,216.61.12.29,598,24
2016-04-11 01:49:14,165.133.210.160,42.219.159.107,6273,15
2016-04-11 01:49:32,42.219.159.107,85.236.82.121,776,18
2016-04-11 01:49:55,42.219.159.107,56.251.44.114,594,23
2016-04-11 01:50:18,211.15.143.39,42.219.159.107,5843,23
2016-04-11 01:50:27,42.219.159.107,204.223.250.211,32923,9
2016-04-11 01:50:52,165.133.210.175,42.219.159.107,54538,25
2016-04-11 01:51:01,42.219.159.107,133.75.62.80,53943,9
2016-04-11 01:51:12,42.219.159.107,60.242.232.70,37,11
2016-04-11 01:51:36,62.169.111.154,42.219.159.107,102945,24
2016-04-11 01:51:53,143.72.4.250,42.219.159.107,66479,17
2016-04-11 01:52:10,143.72.8.137,42.219.159.107,3233,17
2016-04-11 01:52:22,42.219.159.107,211.33.126.101,785,12
2016-04-11 01:52:23,42.219.159.107,69.124.9.215,5940,1
2016-04-11 01:52:26,42.219.159.107,57.67.0.81,3912,3
2016-04-11 01:52:37,42.219.159.107,42.145.31.42,764,11
2016-04-11 01:52:48,42.219.159.107,131.138.75.151,708,11
2016-04-11 01:53:10,42.219.159.107,158.142.129.8,764,22
2016-04-11 01:53:29,218.113.169.246,42.219.159.107,5562,19
2016-04-11 01:53:48,211.102.44.227,42.219.159.107,18143,19
2016-04-11 01:54:11,42.219.159.107,211.60.12.17,148,23
2016-04-11 01:54:32,42.219.159.107,57.67.1.33,98,21
2016-04-11 01:54:39,103.15.47.44,42.219.159.107,39,7
2016-04-11 01:54:44,42.219.159.107,43.164.45.109,174,5
2016-04-11 01:54:52,42.219.159.107,57.67.1.33,284,8
2016-04-11 01:55:16,238.176.93.195,42.219.159.107,286,24
2016-04-11 01:55:19,42.219.159.107,143.72.4.250,632,3
2016-04-11 01:55:29,115.28.249.223,42.219.159.107,422,10
2016-04-11 01:55:41,42.219.159.107,76.163.179.105,1050,12
2016-04-11 01:56:06,194.192.119.37,42.219.159.107,97,25
2016-04-11 01:56:15,60.96.49.142,42.219.159.107,53,9
2016-04-11 01:56:20,42.219.159.107,127.204.60.89,110,5
2016-04-11 01:56:40,42.219.159.107,201.171.20.114,111,20
2016-04-11 01:57:08,52.51.199.55,42.219.159.107,204,28
2016-04-11 01:57:23,42.219.159.107,85.106.140.30,203,15
2016-04-11 01:57:34,197.40.152.34,42.219.159.107,199,11
2016-04-11 01:57:45,73.5.203.135,42.219.159.107,305,11
2016-04-11 01:58:05,42.219.159.107,54.17.230.32,274,20
2016-04-11 01:58:27,42.219.159.107,168.40.234.10,310,22
2016-04-11 01:58:36,42.219.159.107,168.40.238.59,3,9
2016-04-11 01:58:46,143.72.8.137,42.219.159.107,3,10
2016-04-11 01:59:07,42.219.159.107,36.149.244.182,37,21
2016-04-11 01:59:26,143.72.8.137,42.219.159.107,37,19
2016-04-11 01:59:57,42.219.159.107,158.128.253.22,171,31
2016-04-11 01:59:58,69.124.9.215,42.219.159.107,70,1
2016-04-11 02:00:16,42.219.159.107,223.114.19.19,4091,18
2016-04-11 02:00:24,175.177.229.126,42.219.159.107,1327,8
2016-04-11 02:00:36,69.82.255.196,42.219.159.107,642,12
2016-04-11 02:00:39,42.219.159.107,143.72.8.137,9224,3
2016-04-11 02:00:56,60.242.232.66,42.219.159.107,89042,17
2016-04-11 02:01:19,42.219.159.107,202.29.5.25,76745,23
2016-04-11 02:01:30,240.48.18.217,42.219.159.107,171374,11
2016-04-11 02:01:50,42.219.159.107,168.43.104.70,11977,20
2016-04-11 02:02:03,42.219.159.107,208.255.38.41,173,13
2016-04-11 02:02:24,42.219.159.107,211.40.76.87,7876,21
2016-04-11 02:02:37,193.40.49.126,42.219.159.107,71486,13
2016-04-11 02:02:59,54.143.54.165,42.219.159.107,51,22
2016-04-11 02:03:17,42.219.159.107,193.24.152.158,34,18
2016-04-11 02:03:32,188.31.65.84,42.219.159.107,3440,15
2016-04-11 02:03:44,42.219.159.107,188.31.65.94,3584,12
2016-04-11 02:03:55,42.219.159.107,165.133.210.175,346,11
2016-04-11 02:04:12,208.255.38.41,42.219.159.107,9031,17
2016-04-11 02:04:24,42.219.159.107,42.145.31.42,922,12
2016-04-11 02:04:54,42.219.159.107,64.250.221.42,1229,30
2016-04-11 02:05:00,188.31.65.51,42.219.159.107,121,6
2016-04-11 02:05:15,194.233.67.185,42.219.159.107,72,15
2016-04-11 02:05:46,75.179.204.194,42.219.159.107,121,31
2016-04-11 02:05:57,127.204.60.89,42.219.159.107,99,11
2016-04-11 02:06:17,208.70.83.142,42.219.159.107,49,20
2016-04-11 02:06:23,42.219.159.107,99.176.23.12,50,6
2016-04-11 02:06:31,42.219.159.107,61.189.117.26,49,8
2016-04-11 02:06:49,143.72.8.137,42.219.159.107,49,18
2016-04-11 02:07:09,42.219.159.107,197.34.210.129,34,20
2016-04-11 02:07:32,208.255.38.41,42.219.159.107,51,23
2016-04-11 02:07:51,202.180.177.25,42.219.159.107,4306,19
2016-04-11 02:08:11,106.150.228.224,42.219.159.107,1748,20
2016-04-11 02:08:29,253.138.42.216,42.219.159.107,17242,18
2016-04-11 02:08:53,42.219.159.107,193.40.57.79,16864,24
2016-04-11 02:09:13,69.124.9.215,42.219.159.107,757,20
2016-04-11 02:09:34,42.219.159.107,143.72.4.250,3497,21
2016-04-11 02:09:59,158.142.129.13,42.219.159.107,1147,25
2016-04-11 02:10:19,42.219.159.107,42.66.22.89,23556,20
2016-04-11 02:10:45,204.97.186.217,42.219.159.107,49,26
2016-04-11 02:10:51,42.219.159.107,176.102.104.149,41,6
2016-04-11 02:11:04,42.219.159.107,168.40.231.70,200,13
2016-04-11 02:11:13,42.219.159.107,178.94.137.85,200,9
2016-04-11 02:11:30,85.236.82.121,42.219.159.107,202,17
2016-04-11 02:11:46,67.116.111.110,42.219.159.107,161,16
2016-04-11 02:11:56,42.219.159.107,45.202.195.102,75,10
2016-04-11 02:12:08,42.219.159.107,99.176.21.58,74,12
2016-04-11 02:12:27,221.167.85.130,42.219.159.107,73,19
2016-04-11 02:12:35,187.110.192.192,42.219.159.107,101,8
2016-04-11 02:12:46,42.219.159.107,193.40.57.79,120,11
2016-04-11 02:13:04,194.233.67.129,42.219.159.107,78,18
2016-04-11 02:13:28,42.219.159.107,193.40.57.3,79,24
2016-04-11 02:13:45,143.72.8.137,42.219.159.107,853,17
2016-04-11 02:13:49,194.233.74.238,42.219.159.107,21759,4
2016-04-11 02:14:16,194.233.74.238,42.219.159.107,228,27
2016-04-11 02:14:37,42.219.159.107,202.179.151.184,7854,21
2016-04-11 02:14:52,174.0.176.173,42.219.159.107,253,15
2016-04-11 02:15:06,42.219.159.107,71.235.201.54,257,14
2016-04-11 02:15:15,106.150.228.251,42.219.159.107,357,9
2016-04-11 02:15:36,42.219.159.107,62.100.53.116,60,21
2016-04-11 02:15:37,45.202.195.102,42.219.159.107,53,1
2016-04-11 02:15:55,168.40.234.105,42.219.159.107,91,18
2016-04-11 02:16:01,42.219.159.107,214.47.180.243,549,6
2016-04-11 02:16:15,42.219.159.107,62.161.128.131,7060,14
2016-04-11 02:16:29,42.219.159.107,143.72.8.137,766,14
2016-04-11 02:16:52,85.236.82.121,42.219.159.107,529,23
2016-04-11 02:17:04,209.50.184.122,42.219.159.107,341,12
2016-04-11 02:17:12,208.109.120.40,42.219.159.107,490,8
2016-04-11 02:17:17,42.219.159.107,103.36.205.51,346,5
2016-04-11 02:17:37,42.219.159.107,175.177.229.124,471,20
2016-04-11 02:17:50,175.177.229.53,42.219.159.107,852,13
2016-04-11 02:18:08,74.75.140.65,42.219.159.107,426,18
2016-04-11 02:18:17,42.219.159.107,209.57.25.61,446,9
2016-04-11 02:18:39,52.168.160.72,42.219.159.107,429,22
2016-04-11 02:19:02,42.219.159.107,84.219.6.88,262,23
2016-04-11 02:19:25,42.219.159.107,158.128.203.23,50,23
2016-04-11 02:19:48,216.38.180.124,42.219.159.107,49,23
2016-04-11 02:20:03,42.219.159.107,106.150.228.66,50,15
2016-04-11 02:20:14,92.225.32.126,42.219.159.107,51,11
2016-04-11 02:20:41,233.233.19.184,42.219.159.107,51,27
2016-04-11 02:21:12,42.219.159.107,36.149.244.182,3796,31
2016-04-11 02:21:33,143.72.4.250,42.219.159.107,2114,21
2016-04-11 02:21:48,222.119.53.213,42.219.159.107,15298,15
2016-04-11 02:22:09,209.92.117.72,42.219.159.107,248,21
2016-04-11 02:22:16,42.219.159.107,37.7.209.20,183,7
2016-04-11 02:22:22,42.219.159.107,143.72.8.137,59,6
2016-04-11 02:22:23,63.0.80.226,42.219.159.107,85,1
2016-04-11 02:22:40,85.236.82.121,42.219.159.107,83,17
2016-04-11 02:22:55,42.219.159.107,188.31.65.47,75,15
2016-04-11 02:23:04,209.48.6.110,42.219.159.107,72,9
2016-04-11 02:23:16,42.219.159.107,43.164.45.49,406,12
2016-04-11 02:23:19,42.219.159.107,250.44.67.21,153,3
2016-04-11 02:23:39,42.219.159.107,143.72.4.250,118,20
2016-04-11 02:23:49,69.124.9.215,42.219.159.107,70,10
2016-04-11 02:24:23,42.219.159.107,73.5.203.135,69,34
2016-04-11 02:24:46,42.219.159.107,36.37.147.152,68,23
2016-04-11 02:25:08,219.198.41.228,42.219.159.107,64,22
2016-04-11 02:25:23,213.46.85.123,42.219.159.107,310,15
2016-04-11 02:25:51,37.130.30.48,42.219.159.107,314,28
2016-04-11 02:26:04,73.5.203.135,42.219.159.107,397,13
2016-04-11 02:26:19,42.219.159.107,204.97.130.63,419,15
2016-04-11 02:26:23,42.219.159.107,176.165.67.2,409,4
2016-04-11 02:26:34,42.219.159.107,60.134.172.114,404,11
2016-04-11 02:27:07,42.219.159.107,37.124.227.95,419,33
2016-04-11 02:27:28,42.219.159.107,106.150.228.200,223,21
2016-04-11 02:27:47,42.219.159.107,168.40.231.134,41,19
2016-04-11 02:28:01,42.39.128.123,42.219.159.107,56,14
2016-04-11 02:28:11,175.177.229.79,42.219.159.107,55,10
2016-04-11 02:28:33,212.76.236.115,42.219.159.107,41,22
2016-04-11 02:28:47,42.219.159.107,143.72.4.250,1295380,14
2016-04-11 02:28:48,143.123.195.202,42.219.159.107,50,1
2016-04-11 02:29:00,42.219.159.107,143.72.8.137,49,12
2016-04-11 02:29:20,248.18.146.44,42.219.159.107,89,20
2016-04-11 02:29:33,42.219.159.107,165.133.210.175,85,13
2016-04-11 02:29:40,42.219.159.107,209.135.235.105,76,7
2016-04-11 02:30:10,104.183.198.226,42.219.159.107,4405,30
2016-04-11 02:30:26,32.64.23.193,42.219.159.107,49,16
2016-04-11 02:30:32,37.4.224.213,42.219.159.107,51,6
2016-04-11 02:30:37,67.208.91.182,42.219.159.107,657,5
2016-04-11 02:30:41,253.138.40.100,42.219.159.107,826,4
2016-04-11 02:31:03,223.114.19.19,42.219.159.107,6283,22
2016-04-11 02:31:22,42.219.159.107,208.111.89.11,768,19
2016-04-11 02:31:38,42.219.159.107,143.72.8.137,1085,16
2016-04-11 02:31:45,42.219.159.107,133.23.160.140,4030,7
2016-04-11 02:31:46,85.236.82.121,42.219.159.107,49,1
2016-04-11 02:32:14,42.219.159.107,106.150.228.172,43,28
2016-04-11 02:32:35,63.144.96.83,42.219.159.107,51,21
2016-04-11 02:32:49,143.72.4.250,42.219.159.107,51,14
2016-04-11 02:33:05,42.219.159.107,69.124.9.215,744,16
2016-04-11 02:33:14,54.143.54.186,42.219.159.107,5799,9
2016-04-11 02:33:40,42.219.159.107,43.93.207.222,617,26
2016-04-11 02:34:02,42.219.159.107,86.239.197.10,77322,22
2016-04-11 02:34:26,43.164.34.128,42.219.159.107,49,24
2016-04-11 02:34:35,42.219.159.107,36.149.244.182,49,9
2016-04-11 02:34:48,42.219.159.107,106.150.228.79,1923,13
2016-04-11 02:34:56,43.93.207.222,42.219.159.107,49,8
2016-04-11 02:35:31,42.219.159.107,84.219.15.54,34,35
2016-04-11 02:35:41,85.236.82.121,42.219.159.107,26629,10
2016-04-11 02:36:10,143.72.8.137,42.219.159.107,2842,29
2016-04-11 02:36:32,212.114.54.150,42.219.159.107,5488,22
2016-04-11 02:36:50,85.236.82.121,42.219.159.107,873,18
2016-04-11 02:37:05,42.219.159.107,167.150.151.197,580,15
2016-04-11 02:37:24,42.219.159.107,54.17.229.182,89,19
2016-04-11 02:37:40,42.219.159.107,80.168.105.247,55,16
2016-04-11 02:38:05,143.72.4.250,42.219.159.107,49,25
2016-04-11 02:38:15,204.97.202.108,42.219.159.107,428,10
2016-04-11 02:38:33,42.219.159.107,43.164.49.177,475,18
2016-04-11 02:38:56,42.219.159.107,143.72.4.250,1948,23
2016-04-11 02:39:12,204.223.22.109,42.219.159.107,2910,16
2016-04-11 02:39:13,42.219.159.107,168.143.22.190,872,1
2016-04-11 02:39:25,208.71.62.127,42.219.159.107,52,12
2016-04-11 02:39:45,56.153.165.185,42.219.159.107,101,20
2016-04-11 02:40:01,42.219.159.107,42.145.31.42,189,16
2016-04-11 02:40:16,42.219.159.107,76.160.73.2,15528,15
2016-04-11 02:40:22,42.219.159.107,167.150.151.197,179,6
2016-04-11 02:40:35,42.219.159.107,143.72.8.137,209,13
2016-04-11 02:40:51,196.176.231.167,42.219.159.107,110,16
2016-04-11 02:41:02,42.219.159.107,182.42.183.220,310,11
2016-04-11 02:41:22,217.132.7.157,42.219.159.107,428,20
2016-04-11 02:41:41,197.34.196.170,42.219.159.107,41,19
2016-04-11 02:42:04,221.181.217.3,42.219.159.107,39,23
2016-04-11 02:42:20,42.219.159.107,193.40.48.125,253,16
2016-04-11 02:42:35,212.32.31.252,42.219.159.107,50,15
2016-04-11 02:42:51,67.210.92.255,42.219.159.107,49,16
2016-04-11 02:43:10,42.219.159.107,42.66.91.126,131024,19
2016-04-11 02:43:21,42.219.159.107,202.179.143.109,189,11
2016-04-11 02:43:41,42.219.159.107,219.108.155.24,144,20
2016-04-11 02:44:03,42.219.159.107,99.176.12.206,121,22
2016-04-11 02:44:22,42.219.159.107,67.208.91.182,31655,19
2016-04-11 02:44:28,36.37.160.108,42.219.159.107,45061,6
2016-04-11 02:44:38,143.72.8.137,42.219.159.107,1712,10
2016-04-11 02:44:56,209.92.117.72,42.219.159.107,200,18
2016-04-11 02:44:58,42.219.159.107,240.15.42.149,1723,2
2016-04-11 02:45:13,42.219.159.107,188.31.65.92,614,15
2016-04-11 02:45:27,42.219.159.107,61.155.57.10,512,14
2016-04-11 02:45:52,52.51.199.227,42.219.159.107,380,25
2016-04-11 02:45:57,204.97.186.217,42.219.159.107,323,5
2016-04-11 02:46:09,194.233.67.128,42.219.159.107,605,12
2016-04-11 02:46:10,42.219.159.107,85.236.82.121,4963,1
2016-04-11 02:46:28,42.219.159.107,212.32.31.252,4422,18
2016-04-11 02:46:51,42.219.159.107,36.130.54.207,588,23
2016-04-11 02:47:03,169.110.44.121,42.219.159.107,96,12
2016-04-11 02:47:19,42.219.159.107,253.139.127.224,68,16
2016-04-11 02:47:45,36.153.139.21,42.219.159.107,42,26
2016-04-11 02:47:55,42.219.159.107,106.150.228.167,43,10
2016-04-11 02:48:21,69.124.9.215,42.219.159.107,50,26
2016-04-11 02:48:40,42.219.159.107,100.186.51.107,58576,19
2016-04-11 02:48:52,208.111.89.11,42.219.159.107,49,12
2016-04-11 02:49:05,37.235.176.30,42.219.159.107,43,13
2016-04-11 02:49:24,42.219.159.107,194.233.94.135,43,19
2016-04-11 02:49:39,42.219.159.107,165.133.210.175,42,15
2016-04-11 02:49:54,194.233.64.119,42.219.159.107,41,15
2016-04-11 02:50:17,85.236.82.121,42.219.159.107,62,23
2016-04-11 02:50:24,85.236.82.121,42.219.159.107,117,7
2016-04-11 02:50:44,42.219.159.107,229.219.209.92,262,20
2016-04-11 02:51:02,42.219.159.107,43.164.49.177,52,18
2016-04-11 02:51:21,242.103.59.11,42.219.159.107,52,19
2016-04-11 02:51:38,91.71.126.160,42.219.159.107,49,17
2016-04-11 02:51:58,169.108.219.154,42.219.159.107,49,20
2016-04-11 02:52:29,42.219.159.107,208.91.91.254,41,31
2016-04-11 02:52:43,212.116.253.12,42.219.159.107,197,14
2016-04-11 02:52:47,42.219.159.107,165.10.48.105,106,4
2016-04-11 02:52:54,42.219.159.107,143.72.4.250,122,7
2016-04-11 02:53:20,42.219.159.107,194.233.64.251,73,26
2016-04-11 02:53:47,42.219.159.107,91.71.126.173,75,27
2016-04-11 02:53:48,42.219.159.107,127.204.60.89,87,1
2016-04-11 02:54:09,253.138.40.100,42.219.159.107,85,21
2016-04-11 02:54:33,115.66.250.26,42.219.159.107,152,24
2016-04-11 02:54:53,42.219.159.107,213.36.252.216,146,20
2016-04-11 02:55:14,67.177.140.91,42.219.159.107,761,21
2016-04-11 02:55:36,42.219.159.107,42.145.31.42,524,22
2016-04-11 02:55:51,143.72.8.137,42.219.159.107,6469,15
2016-04-11 02:56:09,209.57.230.8,42.219.159.107,922,18
2016-04-11 02:56:23,143.72.4.250,42.219.159.107,1734,14
2016-04-11 02:56:43,106.150.228.66,42.219.159.107,2885,20
2016-04-11 02:56:44,143.72.4.250,42.219.159.107,49,1
2016-04-11 02:57:05,42.219.159.107,42.66.24.129,51,21
2016-04-11 02:57:25,42.219.159.107,36.149.244.182,649306,20
2016-04-11 02:57:32,42.219.159.107,67.211.182.35,48,7
2016-04-11 02:58:05,42.219.159.107,168.43.104.70,95,33
2016-04-11 02:58:28,54.143.54.173,42.219.159.107,127,23
2016-04-11 02:58:46,42.219.159.107,45.202.195.102,73,18
2016-04-11 02:59:02,36.149.244.182,42.219.159.107,52,16
2016-04-11 02:59:25,42.219.159.107,248.18.146.44,448,23
2016-04-11 02:59:51,42.219.159.107,188.31.65.70,2405,26
2016-04-11 02:59:59,42.219.159.107,240.15.181.69,93,8
2016-04-11 03:00:14,42.219.159.107,91.71.126.207,65,15
2016-04-11 03:00:37,42.219.159.107,223.88.195.141,5413,23
2016-04-11 03:00:45,42.219.159.107,36.149.244.182,618,8
2016-04-11 03:00:58,42.219.159.107,36.149.244.182,202,13
2016-04-11 03:01:17,42.219.159.107,214.43.18.240,204,19
2016-04-11 03:01:41,42.219.159.107,36.149.244.182,201,24
2016-04-11 03:02:01,143.72.8.137,42.219.159.107,198,20
2016-04-11 03:02:26,42.219.159.107,143.72.4.250,99219,25
2016-04-11 03:02:30,42.219.159.107,143.72.8.137,49,4
2016-04-11 03:02:45,42.219.159.107,204.97.73.55,43,15
2016-04-11 03:03:13,208.111.37.242,42.219.159.107,43,28
2016-04-11 03:03:27,96.96.13.149,42.219.159.107,43,14
2016-04-11 03:03:47,42.219.159.107,64.117.85.183,42,20
2016-04-11 03:04:02,143.72.4.250,42.219.159.107,49,15
2016-04-11 03:04:13,42.219.159.107,56.231.93.4,3,11
2016-04-11 03:04:30,42.219.159.107,194.233.64.42,49,17
2016-04-11 03:04:49,42.219.159.107,85.236.82.121,48,19
2016-04-11 03:05:09,170.190.201.99,42.219.159.107,433,20
2016-04-11 03:05:29,42.219.159.107,106.150.228.142,4653,20
2016-04-11 03:05:41,42.219.159.107,36.149.244.182,48,12
2016-04-11 03:06:06,143.72.8.137,42.219.159.107,6730,25
2016-04-11 03:06:15,56.153.165.185,42.219.159.107,757,9
2016-04-11 03:06:35,42.219.159.107,42.219.159.194,4692,20
2016-04-11 03:06:56,152.23.212.170,42.219.159.107,1157,21
2016-04-11 03:07:21,42.219.159.107,143.72.8.137,332,25
2016-04-11 03:07:33,91.71.126.128,42.219.159.107,275,12
2016-04-11 03:07:50,42.219.159.107,143.72.4.250,60,17
2016-04-11 03:07:56,42.219.159.107,71.237.39.126,6523,6
2016-04-11 03:08:18,42.219.159.107,194.233.67.140,677,22
2016-04-11 03:08:24,42.219.159.107,165.133.210.175,324,6
2016-04-11 03:08:48,192.18.228.199,42.219.159.107,572,24
2016-04-11 03:09:08,188.31.65.72,42.219.159.107,565,20
2016-04-11 03:09:24,143.72.8.137,42.219.159.107,71,16
2016-04-11 03:09:44,42.219.159.107,57.67.1.33,69,20
2016-04-11 03:09:58,209.52.186.157,42.219.159.107,3780,14
2016-04-11 03:10:23,42.219.159.107,127.204.60.89,33974,25
2016-04-11 03:10:44,196.176.231.205,42.219.159.107,3605,21
2016-04-11 03:11:16,42.219.159.107,60.21.0.33,3077,32
2016-04-11 03:11:40,60.242.232.67,42.219.159.107,124,24
2016-04-11 03:12:19,42.219.159.107,143.72.8.137,3515,39
2016-04-11 03:12:34,192.22.8.216,42.219.159.107,50,15
2016-04-11 03:12:46,217.156.57.81,42.219.159.107,3762,12
2016-04-11 03:13:10,42.219.159.107,36.149.244.182,2322,24
2016-04-11 03:13:46,42.219.159.107,143.72.8.137,769,36
2016-04-11 03:13:54,211.44.105.203,42.219.159.107,434,8
2016-04-11 03:14:03,68.137.244.137,42.219.159.107,55,9
2016-04-11 03:14:13,42.219.159.107,158.128.253.139,79,10
2016-04-11 03:14:34,194.233.67.128,42.219.159.107,2175,21
2016-04-11 03:14:52,42.219.159.107,37.140.236.41,987,18
2016-04-11 03:15:03,211.55.15.132,42.219.159.107,5575,11
2016-04-11 03:15:20,42.219.159.107,60.242.232.66,814,17
2016-04-11 03:15:40,175.177.229.89,42.219.159.107,518,20
2016-04-11 03:16:05,42.219.159.107,60.242.232.70,6971,25
2016-04-11 03:16:32,42.219.159.107,176.81.172.104,15896,27
2016-04-11 03:16:43,42.219.159.107,216.61.240.204,1168,11
2016-04-11 03:17:18,42.219.159.107,220.161.167.250,1635,35
2016-04-11 03:17:36,42.219.159.107,175.177.229.117,2461,18
2016-04-11 03:17:53,42.219.159.107,36.50.44.241,2488,17
2016-04-11 03:18:12,42.219.159.107,70.248.98.28,1657,19
2016-04-11 03:18:46,42.219.159.107,175.145.12.173,42,34
2016-04-11 03:19:00,42.219.159.107,168.41.255.165,41,14
2016-04-11 03:19:20,42.219.159.107,194.233.70.247,481,20
2016-04-11 03:19:33,54.143.54.186,42.219.159.107,611,13
2016-04-11 03:19:51,204.223.250.211,42.219.159.107,2432,18
2016-04-11 03:20:05,69.124.9.215,42.219.159.107,113,14
2016-04-11 03:20:12,42.219.159.107,143.72.4.250,103,7
2016-04-11 03:20:18,93.179.206.13,42.219.159.107,51742,6
2016-04-11 03:20:38,165.133.210.175,42.219.159.107,14469,20
2016-04-11 03:20:48,194.233.67.128,42.219.159.107,49,10
2016-04-11 03:20:59,36.149.244.182,42.219.159.107,49,11
2016-04-11 03:21:00,42.219.159.107,43.164.49.187,50,1
2016-04-11 03:21:11,194.233.94.213,42.219.159.107,120,11
2016-04-11 03:21:33,42.219.159.107,253.139.127.227,5947,22
2016-04-11 03:21:45,42.219.159.107,32.125.110.209,871,12
2016-04-11 03:21:59,85.236.82.121,42.219.159.107,844,14
2016-04-11 03:22:09,69.124.9.215,42.219.159.107,42,10
2016-04-11 03:22:22,196.176.231.201,42.219.159.107,49,13
2016-04-11 03:22:43,175.177.229.37,42.219.159.107,50,21
2016-04-11 03:23:06,211.43.118.35,42.219.159.107,43,23
2016-04-11 03:23:24,218.113.169.246,42.219.159.107,49,18
2016-04-11 03:23:44,42.219.159.107,185.91.242.65,53,20
2016-04-11 03:23:50,42.219.159.107,73.5.203.135,51,6
2016-04-11 03:24:12,211.43.222.252,42.219.159.107,49,22
2016-04-11 03:24:26,42.219.159.107,37.140.244.131,3656,14
2016-04-11 03:24:45,42.219.159.107,60.242.232.68,4185,19
2016-04-11 03:25:08,42.219.159.107,42.66.224.24,1250,23
2016-04-11 03:25:22,179.122.2.137,42.219.159.107,19942,14
2016-04-11 03:25:47,106.150.228.155,42.219.159.107,9063,25
2016-04-11 03:26:02,201.169.66.127,42.219.159.107,2290,15
2016-04-11 03:26:14,36.50.46.169,42.219.159.107,49,12
2016-04-11 03:26:36,42.219.159.107,76.164.188.22,42,22
2016-04-11 03:26:42,219.109.61.118,42.219.159.107,3462,6
2016-04-11 03:27:07,42.219.159.107,216.61.0.231,100408,25
2016-04-11 03:27:10,216.57.89.241,42.219.159.107,49,3
2016-04-11 03:27:32,42.219.159.107,42.219.159.194,50,22
2016-04-11 03:27:34,42.219.159.107,69.124.9.215,35,2
2016-04-11 03:27:56,42.219.159.107,216.156.169.213,50,22
2016-04-11 03:28:09,36.149.244.182,42.219.159.107,2,13
2016-04-11 03:28:26,42.219.159.107,57.67.1.33,40,17
2016-04-11 03:28:40,41.28.255.1,42.219.159.107,78,14
2016-04-11 03:28:44,208.43.183.102,42.219.159.107,328,4
2016-04-11 03:29:13,245.125.146.119,42.219.159.107,5191,29
2016-04-11 03:29:27,175.177.229.79,42.219.159.107,64,14
2016-04-11 03:29:54,42.66.91.249,42.219.159.107,54,27
2016-04-11 03:30:08,74.75.245.14,42.219.159.107,594,14
2016-04-11 03:30:15,212.32.31.252,42.219.159.107,326,7
2016-04-11 03:30:18,97.175.213.162,42.219.159.107,352,3
2016-04-11 03:30:34,143.72.8.137,42.219.159.107,498,16
2016-04-11 03:30:57,42.219.159.107,106.150.228.222,368,23
2016-04-11 03:31:17,175.177.229.79,42.219.159.107,399,20
2016-04-11 03:31:31,106.150.228.172,42.219.159.107,49,14
2016-04-11 03:31:52,42.219.159.107,143.72.4.250,120,21
2016-04-11 03:32:08,56.153.165.185,42.219.159.107,119,16
2016-04-11 03:32:33,212.32.31.252,42.219.159.107,51,25
