te,sa,da,byt,teDelta
2016-04-11 19:49:22,42.219.153.35,143.72.8.137,3485,13
2016-04-11 19:49:43,42.219.153.35,143.72.8.137,1018,21
2016-04-11 19:49:56,42.219.153.35,217.107.219.52,412,13
2016-04-11 19:50:22,240.152.10.194,42.219.153.35,689,26
2016-04-11 19:50:37,42.219.153.35,242.103.61.21,4033,15
2016-04-11 19:50:45,42.219.153.35,36.76.119.9,1261,8
2016-04-11 19:51:06,42.219.153.35,213.183.132.221,15369,21
2016-04-11 19:51:07,42.219.153.35,143.72.8.137,1234,1
2016-04-11 19:51:10,210.62.139.112,42.219.153.35,23483,3
2016-04-11 19:51:28,69.124.9.215,42.219.153.35,24034,18
2016-04-11 19:51:43,143.72.8.137,42.219.153.35,1011,15
2016-04-11 19:52:00,143.72.8.137,42.219.153.35,1935,17
2016-04-11 19:52:11,42.219.153.35,143.72.8.137,546,11
2016-04-11 19:52:38,42.219.153.35,37.71.8.150,129,27
2016-04-11 19:52:39,72.228.239.40,42.219.153.35,87,1
2016-04-11 19:52:44,143.72.8.137,42.219.153.35,70,5
2016-04-11 19:53:03,222.13.127.95,42.219.153.35,71,19
2016-04-11 19:53:23,42.219.153.35,167.150.151.197,71,20
2016-04-11 19:53:26,42.219.153.35,197.34.218.54,71,3
2016-04-11 19:53:44,57.67.1.33,42.219.153.35,70,18
2016-04-11 19:53:53,106.150.228.66,42.219.153.35,71,9
2016-04-11 19:54:00,143.72.8.137,42.219.153.35,68,7
2016-04-11 19:54:10,42.219.153.35,194.233.70.167,84,10
2016-04-11 19:54:38,56.153.165.185,42.219.153.35,112,28
2016-04-11 19:55:05,91.71.126.174,42.219.153.35,106,27
2016-04-11 19:55:06,197.187.132.22,42.219.153.35,6444,1
2016-04-11 19:55:29,42.219.153.35,194.233.67.239,556,23
2016-04-11 19:55:54,42.219.153.35,92.225.30.251,6150,25
2016-04-11 19:56:16,69.124.9.215,42.219.153.35,665,22
2016-04-11 19:56:33,42.219.153.35,204.97.186.216,15326,17
2016-04-11 19:56:43,253.139.127.226,42.219.153.35,891,10
2016-04-11 19:56:59,42.219.153.35,168.105.125.121,46,16
2016-04-11 19:57:13,224.4.21.184,42.219.153.35,79,14
2016-04-11 19:57:40,42.219.153.35,143.72.8.137,6036,27
2016-04-11 19:58:00,42.219.153.35,165.133.210.175,785,20
2016-04-11 19:58:20,208.104.217.242,42.219.153.35,315,20
2016-04-11 19:58:51,42.219.153.35,106.150.228.139,82,31
2016-04-11 19:59:03,42.219.153.35,60.242.232.70,108,12
2016-04-11 19:59:24,42.219.153.35,33.34.38.74,81,21
2016-04-11 19:59:52,42.219.153.35,208.255.38.41,97,28
2016-04-11 20:00:00,42.145.60.194,42.219.153.35,813,8
2016-04-11 20:00:14,91.71.126.171,42.219.153.35,6097,14
2016-04-11 20:00:32,89.87.58.255,42.219.153.35,9709,18
2016-04-11 20:00:45,42.219.153.35,56.153.165.185,99,13
2016-04-11 20:00:46,42.219.153.35,143.72.8.137,98,1
2016-04-11 20:00:59,42.219.153.35,218.153.166.207,33148,13
2016-04-11 20:01:03,197.181.152.145,42.219.153.35,1634,4
2016-04-11 20:01:26,216.55.152.53,42.219.153.35,50734,23
2016-04-11 20:01:39,204.223.250.209,42.219.153.35,76,13
2016-04-11 20:01:49,42.219.153.35,194.233.74.191,67,10
2016-04-11 20:02:15,42.219.153.35,204.97.186.216,65,26
2016-04-11 20:02:35,42.219.153.35,52.74.149.75,67,20
2016-04-11 20:02:40,42.219.153.35,53.201.132.14,66,5
2016-04-11 20:03:06,42.219.153.35,115.28.23.149,66,26
2016-04-11 20:03:26,85.236.82.121,42.219.153.35,66,20
2016-04-11 20:03:40,187.68.243.170,42.219.153.35,67,14
2016-04-11 20:04:12,133.163.162.110,42.219.153.35,65,32
2016-04-11 20:04:26,42.219.153.35,36.178.135.138,67,14
2016-04-11 20:04:34,42.219.153.35,143.72.4.250,67,8
2016-04-11 20:04:55,42.219.153.35,217.245.71.67,67,21
2016-04-11 20:05:06,43.93.207.222,42.219.153.35,65,11
2016-04-11 20:05:35,42.219.153.35,219.108.155.24,117,29
2016-04-11 20:05:55,42.219.153.35,143.72.8.137,116,20
2016-04-11 20:06:03,42.219.153.35,185.5.177.131,996,8
2016-04-11 20:06:19,42.219.153.35,194.233.74.32,53,16
2016-04-11 20:06:34,36.149.244.182,42.219.153.35,187,15
2016-04-11 20:06:53,106.150.228.255,42.219.153.35,516,19
2016-04-11 20:06:54,42.219.153.35,175.177.229.93,699,1
2016-04-11 20:07:14,42.219.153.35,106.150.228.142,1137,20
2016-04-11 20:07:43,165.133.210.160,42.219.153.35,18992,29
2016-04-11 20:08:06,42.219.153.35,193.40.49.126,24925,23
2016-04-11 20:08:08,42.219.153.35,188.31.65.43,17087,2
2016-04-11 20:08:27,106.150.228.40,42.219.153.35,12035,19
2016-04-11 20:08:30,42.219.153.35,127.204.62.227,10398,3
2016-04-11 20:09:07,42.219.153.35,204.97.186.217,3814,37
2016-04-11 20:09:32,54.143.54.186,42.219.153.35,64,25
2016-04-11 20:09:48,143.72.8.137,42.219.153.35,66,16
2016-04-11 20:10:07,42.219.159.182,42.219.153.35,66,19
2016-04-11 20:10:28,65.247.77.172,42.219.153.35,67,21
2016-04-11 20:10:54,61.201.254.159,42.219.153.35,67,26
2016-04-11 20:11:10,42.219.153.35,219.108.161.30,284,16
2016-04-11 20:11:31,40.137.236.9,42.219.153.35,282,21
2016-04-11 20:11:38,196.176.231.138,42.219.153.35,276,7
2016-04-11 20:11:52,158.128.192.110,42.219.153.35,280,14
2016-04-11 20:12:10,85.236.82.121,42.219.153.35,67,18
2016-04-11 20:12:11,42.219.153.35,85.236.82.121,70,1
2016-04-11 20:12:28,91.71.126.170,42.219.153.35,71,17
2016-04-11 20:12:44,42.219.153.35,143.72.4.250,68,16
2016-04-11 20:12:54,75.179.204.233,42.219.153.35,66,10
2016-04-11 20:13:06,42.219.153.35,250.107.240.85,65,12
2016-04-11 20:13:15,42.219.153.35,199.95.15.126,67,9
2016-04-11 20:13:31,42.219.153.35,165.60.39.245,67,16
2016-04-11 20:13:45,108.55.181.225,42.219.153.35,64,14
2016-04-11 20:13:59,42.219.153.35,143.72.8.137,36,14
2016-04-11 20:14:00,143.72.8.137,42.219.153.35,61,1
2016-04-11 20:14:07,42.219.153.35,223.115.153.5,55,7
2016-04-11 20:14:16,42.219.153.35,127.205.43.89,56,9
2016-04-11 20:14:45,42.219.153.35,213.85.80.17,55,29
2016-04-11 20:15:14,42.219.153.35,197.34.211.202,883,29
2016-04-11 20:15:27,143.72.8.137,42.219.153.35,9385,13
2016-04-11 20:15:34,194.233.90.223,42.219.153.35,990,7
2016-04-11 20:15:53,61.198.185.121,42.219.153.35,1597,19
2016-04-11 20:16:12,196.176.231.167,42.219.153.35,747,19
2016-04-11 20:16:37,42.219.153.35,194.233.75.138,567,25
2016-04-11 20:16:45,42.219.153.35,194.233.64.113,95,8
2016-04-11 20:17:01,188.31.65.50,42.219.153.35,33303,16
2016-04-11 20:17:06,42.219.153.35,99.176.21.129,4216,5
2016-04-11 20:17:19,92.225.32.126,42.219.153.35,4235,13
2016-04-11 20:17:28,176.244.119.39,42.219.153.35,35783,9
2016-04-11 20:18:00,62.169.245.114,42.219.153.35,2,32
2016-04-11 20:18:10,42.219.153.35,168.40.231.132,45,10
2016-04-11 20:18:34,237.131.151.211,42.219.153.35,70,24
2016-04-11 20:18:46,235.251.113.205,42.219.153.35,69,12
2016-04-11 20:18:57,42.219.153.35,208.105.103.203,70,11
2016-04-11 20:19:04,42.219.153.35,56.153.165.185,70,7
2016-04-11 20:19:18,36.153.139.21,42.219.153.35,652,14
2016-04-11 20:19:28,42.219.153.35,143.72.4.250,6525,10
2016-04-11 20:19:59,193.40.48.125,42.219.153.35,539,31
2016-04-11 20:20:09,42.219.153.35,210.132.0.167,102,10
2016-04-11 20:20:19,42.219.153.35,123.6.63.206,1048,10
2016-04-11 20:20:20,42.219.153.35,169.110.171.181,302,1
2016-04-11 20:20:30,42.219.153.35,204.97.186.147,869,10
2016-04-11 20:20:48,168.253.164.96,42.219.153.35,923,18
2016-04-11 20:20:55,85.236.82.121,42.219.153.35,22820,7
2016-04-11 20:21:02,188.31.65.89,42.219.153.35,1138,7
2016-04-11 20:21:27,202.0.103.157,42.219.153.35,361,25
2016-04-11 20:21:41,42.219.153.35,207.236.42.221,64,14
2016-04-11 20:21:46,188.31.65.74,42.219.153.35,61,5
2016-04-11 20:21:48,42.219.153.35,103.36.216.125,75,2
2016-04-11 20:22:16,42.219.153.35,169.110.171.181,229,28
2016-04-11 20:22:19,217.156.57.81,42.219.153.35,220,3
2016-04-11 20:22:52,42.219.159.182,42.219.153.35,382,33
2016-04-11 20:23:07,143.72.4.250,42.219.153.35,478,15
2016-04-11 20:23:23,42.219.153.35,192.1.60.232,517,16
2016-04-11 20:23:44,42.219.153.35,86.239.197.118,1123,21
2016-04-11 20:24:18,103.36.94.3,42.219.153.35,139,34
2016-04-11 20:24:37,208.91.102.244,42.219.153.35,40,19
2016-04-11 20:24:52,42.219.153.35,212.32.30.144,78,15
2016-04-11 20:25:09,213.12.123.134,42.219.153.35,243,17
2016-04-11 20:25:25,194.233.67.148,42.219.153.35,160,16
2016-04-11 20:25:40,42.219.153.35,203.200.24.169,206,15
2016-04-11 20:25:50,42.219.153.35,143.72.8.137,282,10
2016-04-11 20:25:59,225.16.21.69,42.219.153.35,286,9
2016-04-11 20:26:26,42.219.153.35,57.67.1.33,274,27
2016-04-11 20:26:34,69.124.9.215,42.219.153.35,67,8
2016-04-11 20:26:59,36.149.244.182,42.219.153.35,62,25
2016-04-11 20:27:18,42.219.153.35,168.43.104.70,63,19
2016-04-11 20:27:21,208.110.182.112,42.219.153.35,62,3
2016-04-11 20:27:24,143.72.8.137,42.219.153.35,62,3
2016-04-11 20:27:31,42.219.153.35,143.72.8.137,69,7
2016-04-11 20:27:53,42.219.153.35,188.31.65.59,68,22
2016-04-11 20:28:08,42.219.153.35,204.97.186.217,282,15
2016-04-11 20:28:22,106.150.228.134,42.219.153.35,67,14
2016-04-11 20:28:34,60.87.98.189,42.219.153.35,5361,12
2016-04-11 20:28:43,42.219.153.35,194.233.67.128,5301,9
2016-04-11 20:28:56,221.167.85.130,42.219.153.35,65,13
2016-04-11 20:29:12,99.176.89.49,42.219.153.35,66,16
2016-04-11 20:29:25,208.111.89.11,42.219.153.35,66,13
2016-04-11 20:29:33,42.219.153.35,143.72.8.137,66,8
2016-04-11 20:29:52,42.219.153.35,169.111.78.170,475,19
2016-04-11 20:30:08,42.219.153.35,176.42.15.226,474,16
2016-04-11 20:30:33,223.220.38.195,42.219.153.35,126722,25
2016-04-11 20:30:50,202.179.151.184,42.219.153.35,199,17
2016-04-11 20:31:09,106.150.228.40,42.219.153.35,2183,19
2016-04-11 20:31:31,112.60.134.95,42.219.153.35,12834,22
2016-04-11 20:31:47,165.33.156.119,42.219.153.35,1043,16
2016-04-11 20:32:06,165.133.210.160,42.219.153.35,68,19
2016-04-11 20:32:27,42.219.153.35,91.71.126.207,71,21
2016-04-11 20:32:57,37.112.249.6,42.219.153.35,71,30
2016-04-11 20:32:58,42.219.153.35,204.97.95.99,69,1
2016-04-11 20:33:13,211.44.105.203,42.219.153.35,65,15
2016-04-11 20:33:34,106.150.228.76,42.219.153.35,66,21
2016-04-11 20:33:50,42.219.153.35,204.97.186.216,5395,16
2016-04-11 20:34:11,42.219.153.35,33.34.52.16,275,21
2016-04-11 20:34:40,42.219.153.35,226.185.29.231,67,29
2016-04-11 20:34:52,168.40.231.130,42.219.153.35,75,12
2016-04-11 20:35:09,185.5.238.43,42.219.153.35,66,17
2016-04-11 20:35:31,143.72.8.137,42.219.153.35,67,22
2016-04-11 20:35:50,42.219.153.35,167.150.151.197,64,19
2016-04-11 20:36:17,56.193.150.115,42.219.153.35,69,27
2016-04-11 20:36:36,42.219.153.35,117.208.149.87,5126,19
2016-04-11 20:36:51,37.73.221.121,42.219.153.35,4159,15
2016-04-11 20:37:02,42.219.153.35,211.46.254.29,39877,11
2016-04-11 20:37:15,143.72.4.250,42.219.153.35,4027,13
2016-04-11 20:37:18,42.219.153.35,91.71.126.169,2940,3
2016-04-11 20:37:20,42.219.153.35,143.72.8.137,1787,2
2016-04-11 20:37:43,42.219.153.35,204.97.186.217,1617,23
2016-04-11 20:38:06,73.5.203.135,42.219.153.35,160,23
2016-04-11 20:38:13,131.137.121.11,42.219.153.35,212,7
2016-04-11 20:38:14,42.219.153.35,71.210.82.0,111,1
2016-04-11 20:38:23,42.219.153.35,42.146.105.113,106,9
2016-04-11 20:38:36,42.219.153.35,223.131.238.29,888,13
2016-04-11 20:38:48,42.219.153.35,91.71.215.173,906,12
2016-04-11 20:39:12,176.102.218.253,42.219.153.35,1823,24
2016-04-11 20:39:19,42.219.153.35,208.91.102.244,67,7
2016-04-11 20:39:33,42.219.153.35,165.133.210.160,66,14
2016-04-11 20:39:50,42.219.153.35,56.153.165.185,64,17
2016-04-11 20:40:01,42.219.153.35,143.72.4.250,6438,11
2016-04-11 20:40:23,168.59.127.120,42.219.153.35,880,22
2016-04-11 20:40:32,42.219.153.35,85.236.82.121,2523,9
2016-04-11 20:40:40,42.219.153.35,212.32.30.144,2737,8
2016-04-11 20:40:47,143.72.8.137,42.219.153.35,179,7
2016-04-11 20:41:07,32.88.152.252,42.219.153.35,106,20
2016-04-11 20:41:18,42.219.153.35,42.219.159.194,96,11
2016-04-11 20:41:19,69.124.9.215,42.219.153.35,36,1
2016-04-11 20:41:34,42.219.153.35,74.63.237.40,36,15
2016-04-11 20:41:47,209.92.117.72,42.219.153.35,88227,13
2016-04-11 20:42:05,87.135.51.19,42.219.153.35,179265,18
2016-04-11 20:42:19,143.72.8.137,42.219.153.35,2814,14
2016-04-11 20:42:30,175.177.229.89,42.219.153.35,513,11
2016-04-11 20:42:51,158.128.253.204,42.219.153.35,316,21
2016-04-11 20:42:54,42.219.153.35,240.31.43.129,150,3
2016-04-11 20:43:18,60.242.232.66,42.219.153.35,95,24
2016-04-11 20:43:29,42.219.153.35,168.40.231.164,92,11
2016-04-11 20:43:33,42.219.153.35,85.236.82.121,31783,4
2016-04-11 20:43:44,106.150.228.142,42.219.153.35,9555,11
2016-04-11 20:43:53,42.219.153.35,178.125.6.125,69246,9
2016-04-11 20:44:07,216.38.180.124,42.219.153.35,2249696,14
2016-04-11 20:44:11,42.219.153.35,43.164.49.177,570,4
2016-04-11 20:44:24,42.219.153.35,165.133.210.160,5235,13
2016-04-11 20:44:41,129.95.187.188,42.219.153.35,5733,17
2016-04-11 20:45:06,42.219.153.35,168.39.20.134,44,25
2016-04-11 20:45:15,42.219.153.35,126.18.217.131,119,9
2016-04-11 20:45:39,42.219.153.35,61.115.233.132,174,24
2016-04-11 20:45:59,85.236.82.121,42.219.153.35,112,20
2016-04-11 20:46:13,143.72.8.137,42.219.153.35,84,14
2016-04-11 20:46:27,42.219.153.35,194.233.67.249,43,14
2016-04-11 20:46:52,211.62.34.6,42.219.153.35,149,25
2016-04-11 20:47:12,76.164.70.221,42.219.153.35,65,20
2016-04-11 20:47:20,42.219.153.35,197.34.230.142,65,8
2016-04-11 20:47:27,42.219.153.35,33.12.107.46,151,7
2016-04-11 20:47:42,85.236.82.121,42.219.153.35,64,15
2016-04-11 20:48:00,212.32.30.144,42.219.153.35,3789,18
2016-04-11 20:48:15,193.24.152.158,42.219.153.35,1050,15
2016-04-11 20:48:41,143.72.8.137,42.219.153.35,10995,26
2016-04-11 20:48:57,158.128.167.82,42.219.153.35,591,16
2016-04-11 20:49:09,216.157.161.66,42.219.153.35,687,12
2016-04-11 20:49:14,42.39.136.124,42.219.153.35,462,5
2016-04-11 20:49:30,211.44.145.247,42.219.153.35,261,16
2016-04-11 20:50:11,37.7.204.254,42.219.153.35,170,41
2016-04-11 20:50:24,204.97.186.217,42.219.153.35,57,13
2016-04-11 20:50:46,175.177.229.119,42.219.153.35,116,22
2016-04-11 20:51:01,106.150.228.218,42.219.153.35,92,15
2016-04-11 20:51:20,42.219.153.35,216.42.26.103,34,19
2016-04-11 20:51:36,143.72.8.137,42.219.153.35,1208440,16
2016-04-11 20:51:56,42.219.153.35,143.72.4.250,35,20
2016-04-11 20:52:07,42.219.153.35,53.242.175.117,82,11
2016-04-11 20:52:23,178.125.6.125,42.219.153.35,410,16
2016-04-11 20:52:33,143.72.8.137,42.219.153.35,384,10
2016-04-11 20:52:43,213.34.194.236,42.219.153.35,1145,10
2016-04-11 20:52:44,106.150.228.251,42.219.153.35,13170,1
2016-04-11 20:52:58,42.219.153.35,43.164.49.177,1079,14
2016-04-11 20:53:15,42.219.153.35,106.150.228.224,1271,17
2016-04-11 20:53:24,37.71.8.150,42.219.153.35,591,9
2016-04-11 20:53:34,42.219.153.35,193.40.48.125,64,10
2016-04-11 20:53:47,42.219.153.35,220.161.213.158,61,13
2016-04-11 20:54:01,42.219.153.35,143.72.8.137,153,14
2016-04-11 20:54:06,60.242.232.74,42.219.153.35,71,5
2016-04-11 20:54:22,228.142.193.171,42.219.153.35,66,16
2016-04-11 20:54:40,85.236.82.121,42.219.153.35,281,18
2016-04-11 20:55:03,212.113.136.150,42.219.153.35,64,23
2016-04-11 20:55:13,106.150.228.40,42.219.153.35,57,10
2016-04-11 20:55:33,42.219.153.35,217.176.204.11,82,20
2016-04-11 20:55:49,42.219.153.35,76.164.235.195,36,16
2016-04-11 20:56:02,69.124.9.215,42.219.153.35,2,13
2016-04-11 20:56:13,42.219.153.35,37.71.8.150,35,11
2016-04-11 20:56:22,221.181.217.3,42.219.153.35,60,9
2016-04-11 20:56:44,194.233.67.251,42.219.153.35,1165,22
2016-04-11 20:57:01,36.4.252.149,42.219.153.35,15593,17
2016-04-11 20:57:17,76.164.198.121,42.219.153.35,28,16
2016-04-11 20:57:31,60.87.98.189,42.219.153.35,45,14
2016-04-11 20:57:52,42.219.153.35,70.227.95.127,45,21
2016-04-11 20:58:01,57.67.0.81,42.219.153.35,45,9
2016-04-11 20:58:12,42.219.153.35,143.72.4.250,659,11
2016-04-11 20:58:30,42.219.153.35,64.17.209.85,1254,18
2016-04-11 20:58:54,42.219.153.35,77.225.91.145,1007,24
2016-04-11 20:59:12,158.128.199.166,42.219.153.35,373,18
2016-04-11 20:59:31,42.219.153.35,187.38.239.76,732,19
2016-04-11 20:59:43,42.219.153.35,219.109.61.118,518,12
2016-04-11 21:00:01,143.72.4.250,42.219.153.35,404,18
2016-04-11 21:00:20,37.7.7.11,42.219.153.35,409,19
2016-04-11 21:00:32,42.219.153.35,175.177.229.79,661,12
2016-04-11 21:00:39,42.219.153.35,216.61.12.29,677,7
2016-04-11 21:01:00,143.72.8.137,42.219.153.35,316,21
2016-04-11 21:01:12,60.242.232.70,42.219.153.35,525,12
2016-04-11 21:01:43,168.40.234.102,42.219.153.35,1118,31
2016-04-11 21:01:44,42.219.153.35,168.40.231.69,1026,1
2016-04-11 21:02:18,229.219.209.92,42.219.153.35,36,34
2016-04-11 21:02:38,42.219.153.35,42.182.32.112,35,20
2016-04-11 21:02:52,42.219.153.35,54.17.233.253,2,14
2016-04-11 21:02:58,143.72.8.137,42.219.153.35,70,6
2016-04-11 21:03:13,42.219.153.35,209.50.199.238,66,15
2016-04-11 21:03:18,42.219.153.35,62.106.40.13,5338,5
2016-04-11 21:03:35,54.143.54.253,42.219.153.35,1375,17
2016-04-11 21:04:03,42.219.153.35,106.150.228.224,859,28
2016-04-11 21:04:17,175.177.229.123,42.219.153.35,8023,14
2016-04-11 21:04:26,56.153.165.185,42.219.153.35,919,9
2016-04-11 21:04:36,42.219.153.35,168.59.31.72,4391,10
2016-04-11 21:04:54,188.31.65.109,42.219.153.35,23319,18
2016-04-11 21:05:11,42.219.153.35,143.72.8.137,1514,17
2016-04-11 21:05:19,213.194.30.122,42.219.153.35,1054,8
2016-04-11 21:05:30,211.51.246.241,42.219.153.35,21374,11
2016-04-11 21:05:46,73.5.203.135,42.219.153.35,33,16
2016-04-11 21:05:51,209.60.62.240,42.219.153.35,32,5
2016-04-11 21:06:00,127.204.60.89,42.219.153.35,72,9
2016-04-11 21:06:33,42.219.153.35,143.72.4.250,75,33
2016-04-11 21:06:56,42.219.153.35,43.164.49.177,186,23
2016-04-11 21:07:04,61.155.57.10,42.219.153.35,71,8
2016-04-11 21:07:34,143.72.4.250,42.219.153.35,67,30
2016-04-11 21:07:47,42.219.153.35,127.204.60.89,65,13
2016-04-11 21:08:08,42.219.153.35,61.0.242.67,65,21
2016-04-11 21:08:29,42.219.153.35,223.114.19.19,65,21
2016-04-11 21:08:48,237.139.100.37,42.219.153.35,66,19
2016-04-11 21:09:14,209.92.117.72,42.219.153.35,66,26
2016-04-11 21:09:35,169.108.220.10,42.219.153.35,1813322,21
2016-04-11 21:09:45,42.219.153.35,67.116.111.110,35,10
2016-04-11 21:09:58,42.219.153.35,143.72.8.137,66018,13
2016-04-11 21:10:18,42.219.153.35,85.236.82.121,43623,20
2016-04-11 21:10:28,67.208.91.182,42.219.153.35,2042,10
2016-04-11 21:10:38,188.31.65.53,42.219.153.35,2010,10
2016-04-11 21:11:04,42.219.153.35,60.151.141.53,2107,26
2016-04-11 21:11:21,60.242.232.74,42.219.153.35,834,17
2016-04-11 21:11:48,69.110.248.175,42.219.153.35,22948,27
2016-04-11 21:12:08,42.219.153.35,127.205.43.88,1289,20
2016-04-11 21:12:29,42.219.153.35,85.236.82.121,1163,21
2016-04-11 21:12:39,143.72.8.137,42.219.153.35,1192,10
2016-04-11 21:12:52,208.125.255.156,42.219.153.35,1032,13
2016-04-11 21:13:10,42.219.153.35,188.31.65.105,59,18
2016-04-11 21:13:38,204.97.186.216,42.219.153.35,97,28
2016-04-11 21:13:43,188.31.65.32,42.219.153.35,112,5
2016-04-11 21:14:01,143.72.4.250,42.219.153.35,709,18
2016-04-11 21:14:12,91.71.126.207,42.219.153.35,8517,11
2016-04-11 21:14:44,42.219.153.35,36.50.44.241,813,32
2016-04-11 21:15:00,42.219.153.35,54.143.54.149,96,16
2016-04-11 21:15:19,253.136.161.201,42.219.153.35,79,19
2016-04-11 21:15:45,42.219.153.35,106.150.228.142,82,26
2016-04-11 21:16:01,194.233.94.251,42.219.153.35,111,16
2016-04-11 21:16:12,42.219.153.35,177.235.191.18,64,11
2016-04-11 21:16:18,42.219.153.35,209.92.117.72,6209,6
2016-04-11 21:16:35,253.138.40.100,42.219.153.35,521,17
2016-04-11 21:17:06,42.219.153.35,143.72.8.137,671,31
2016-04-11 21:17:26,193.40.57.79,42.219.153.35,789,20
2016-04-11 21:17:41,42.219.153.35,61.152.249.98,809,15
2016-04-11 21:17:54,91.71.126.222,42.219.153.35,143,13
2016-04-11 21:18:09,199.95.15.126,42.219.153.35,57,15
2016-04-11 21:18:18,42.219.153.35,211.47.253.27,55,9
2016-04-11 21:18:40,100.4.215.115,42.219.153.35,65,22
2016-04-11 21:19:03,42.219.153.35,250.135.192.47,67,23
2016-04-11 21:19:14,165.133.210.175,42.219.153.35,65,11
2016-04-11 21:19:45,42.219.153.35,106.152.131.203,65,31
2016-04-11 21:19:53,42.219.153.35,253.138.40.100,66,8
2016-04-11 21:19:57,42.219.153.35,185.7.76.254,67,4
2016-04-11 21:20:16,244.170.64.89,42.219.153.35,132,19
2016-04-11 21:20:40,42.219.153.35,211.166.77.168,65,24
2016-04-11 21:20:58,218.66.166.63,42.219.153.35,67,18
2016-04-11 21:21:09,211.50.28.136,42.219.153.35,64,11
2016-04-11 21:21:36,42.219.153.35,62.11.95.116,61,27
2016-04-11 21:21:47,42.219.153.35,211.35.215.139,1501,11
2016-04-11 21:22:00,36.50.44.241,42.219.153.35,900,13
2016-04-11 21:22:13,194.233.64.113,42.219.153.35,8625,13
2016-04-11 21:22:38,42.219.153.35,66.106.224.96,1426,25
2016-04-11 21:23:07,216.54.41.161,42.219.153.35,411,29
2016-04-11 21:23:11,127.205.43.79,42.219.153.35,677,4
2016-04-11 21:23:28,42.219.153.35,194.233.67.141,6932,17
2016-04-11 21:23:42,196.176.228.2,42.219.153.35,7080,14
2016-04-11 21:23:43,143.72.4.250,42.219.153.35,30,1
2016-04-11 21:23:55,42.219.153.35,123.6.62.156,45,12
2016-04-11 21:24:10,121.106.127.157,42.219.153.35,45,15
2016-04-11 21:24:21,175.177.229.122,42.219.153.35,67,11
2016-04-11 21:24:47,42.219.153.35,253.138.42.216,65,26
2016-04-11 21:25:04,42.219.153.35,143.72.4.250,65,17
2016-04-11 21:25:42,76.164.178.66,42.219.153.35,66,38
2016-04-11 21:26:01,45.202.195.102,42.219.153.35,64,19
2016-04-11 21:26:07,42.219.153.35,204.223.182.161,63,6
2016-04-11 21:26:36,63.0.28.238,42.219.153.35,35,29
2016-04-11 21:26:51,42.219.153.35,85.236.82.121,119907,15
2016-04-11 21:27:07,106.150.228.218,42.219.153.35,1549,16
2016-04-11 21:27:30,99.176.103.236,42.219.153.35,842,23
2016-04-11 21:27:43,204.97.72.125,42.219.153.35,7783,13
2016-04-11 21:28:08,194.233.74.55,42.219.153.35,58,25
2016-04-11 21:28:29,42.219.153.35,127.204.60.89,5128,21
2016-04-11 21:28:43,42.219.153.35,101.88.111.113,1364,14
2016-04-11 21:28:44,143.72.8.137,42.219.153.35,5349,1
2016-04-11 21:28:58,75.179.204.104,42.219.153.35,1420,14
2016-04-11 21:29:24,37.71.8.150,42.219.153.35,5027,26
2016-04-11 21:29:38,42.219.153.35,223.221.145.210,1362,14
2016-04-11 21:30:11,102.216.44.230,42.219.153.35,9872,33
2016-04-11 21:30:12,42.219.153.35,72.183.173.73,6860,1
2016-04-11 21:30:46,69.124.9.215,42.219.153.35,7301,34
2016-04-11 21:31:07,42.219.153.35,131.139.82.162,39021,21
2016-04-11 21:31:08,42.219.153.35,42.152.5.55,3472,1
2016-04-11 21:31:20,42.219.153.35,165.133.210.175,325,12
2016-04-11 21:31:30,232.121.196.242,42.219.153.35,333,10
2016-04-11 21:31:46,42.219.153.35,216.39.24.140,93,16
2016-04-11 21:32:05,42.219.153.35,50.96.249.44,93,19
2016-04-11 21:32:33,194.233.78.117,42.219.153.35,91,28
2016-04-11 21:32:58,194.233.64.113,42.219.153.35,621,25
2016-04-11 21:33:14,218.5.78.229,42.219.153.35,7993,16
2016-04-11 21:33:21,115.28.249.223,42.219.153.35,36,7
2016-04-11 21:33:46,42.219.153.35,37.140.244.131,246232,25
2016-04-11 21:34:00,42.219.153.35,70.164.64.241,155740,14
2016-04-11 21:34:18,158.128.205.4,42.219.153.35,7688,18
2016-04-11 21:34:43,227.51.188.157,42.219.153.35,686,25
2016-04-11 21:34:57,216.156.202.228,42.219.153.35,3615,14
2016-04-11 21:35:09,106.150.228.145,42.219.153.35,1057,12
2016-04-11 21:35:16,42.219.153.35,194.233.75.180,147,7
2016-04-11 21:35:46,42.219.153.35,255.150.141.233,148,30
2016-04-11 21:36:04,42.219.153.35,212.32.31.252,36,18
2016-04-11 21:36:28,42.219.153.35,192.22.7.102,36,24
2016-04-11 21:36:48,244.170.64.89,42.219.153.35,45,20
2016-04-11 21:37:09,175.177.229.89,42.219.153.35,65,21
2016-04-11 21:37:22,194.233.67.249,42.219.153.35,64,13
2016-04-11 21:37:39,42.219.153.35,208.111.89.11,65,17
2016-04-11 21:37:59,92.225.32.126,42.219.153.35,67,20
2016-04-11 21:38:15,133.8.40.245,42.219.153.35,67,16
2016-04-11 21:38:23,42.219.153.35,158.128.252.154,66,8
2016-04-11 21:38:28,152.23.212.170,42.219.153.35,66,5
2016-04-11 21:38:50,101.103.191.192,42.219.153.35,66,22
2016-04-11 21:39:16,42.219.153.35,143.72.8.137,64,26
