te,sa,da,byt,teDelta
2016-04-11 01:50:32,42.219.153.36,213.44.245.232,269,27
2016-04-11 01:50:47,43.164.45.110,42.219.153.36,125,15
2016-04-11 01:51:07,42.219.153.36,63.145.5.61,306,20
2016-04-11 01:51:20,42.219.153.36,66.41.182.137,129,13
2016-04-11 01:51:26,169.109.254.150,42.219.153.36,77,6
2016-04-11 01:51:29,42.219.153.36,69.124.9.215,78,3
2016-04-11 01:51:49,42.39.136.124,42.219.153.36,37,20
2016-04-11 01:51:59,42.219.153.36,248.31.59.196,3645,10
2016-04-11 01:52:14,42.219.153.36,143.72.8.137,4943,15
2016-04-11 01:52:34,43.237.41.27,42.219.153.36,1427,20
2016-04-11 01:52:54,216.156.169.213,42.219.153.36,5071,20
2016-04-11 01:53:04,42.219.153.36,85.236.82.121,4656,10
2016-04-11 01:53:24,143.72.8.137,42.219.153.36,296,20
2016-04-11 01:53:35,42.219.153.36,43.93.207.222,37,11
2016-04-11 01:53:56,42.219.153.36,143.72.8.137,67,21
2016-04-11 01:54:12,204.223.182.161,42.219.153.36,38,16
2016-04-11 01:54:27,143.72.4.250,42.219.153.36,573550,15
2016-04-11 01:54:49,42.219.153.36,37.71.8.150,14627,22
2016-04-11 01:55:29,42.219.153.36,204.97.186.217,751,40
2016-04-11 01:55:34,75.179.204.91,42.219.153.36,515,5
2016-04-11 01:55:48,45.202.195.102,42.219.153.36,865,14
2016-04-11 01:55:49,42.219.153.36,60.242.232.71,713,1
2016-04-11 01:56:03,143.72.8.137,42.219.153.36,1084,14
2016-04-11 01:56:24,150.3.111.52,42.219.153.36,986,21
2016-04-11 01:56:37,42.219.153.36,73.5.203.135,37,13
2016-04-11 01:57:01,72.145.30.3,42.219.153.36,5798,24
2016-04-11 01:57:15,211.32.156.82,42.219.153.36,518,14
2016-04-11 01:57:29,106.150.228.76,42.219.153.36,319,14
2016-04-11 01:57:30,194.233.74.100,42.219.153.36,344,1
2016-04-11 01:57:35,42.219.153.36,168.40.238.59,307,5
2016-04-11 01:58:01,42.219.153.36,43.93.207.222,792,26
2016-04-11 01:58:16,42.219.153.36,63.0.206.130,5207,15
2016-04-11 01:58:29,158.128.229.158,42.219.153.36,303,13
2016-04-11 01:58:45,42.219.153.36,56.221.164.83,838,16
2016-04-11 01:59:03,42.219.153.36,60.242.232.74,175,18
2016-04-11 01:59:20,42.219.153.36,42.66.22.90,234,17
2016-04-11 01:59:35,222.156.17.131,42.219.153.36,204,15
2016-04-11 01:59:49,194.233.64.187,42.219.153.36,197,14
2016-04-11 02:00:01,42.219.153.36,194.233.74.238,10,12
2016-04-11 02:00:25,87.69.231.133,42.219.153.36,42,24
2016-04-11 02:00:37,42.219.159.182,42.219.153.36,50,12
2016-04-11 02:00:43,42.219.153.36,42.145.31.42,48,6
2016-04-11 02:00:58,198.132.44.182,42.219.153.36,1330,15
2016-04-11 02:01:13,194.233.74.51,42.219.153.36,27649,15
2016-04-11 02:01:26,42.219.153.36,73.5.203.135,23615,13
2016-04-11 02:01:53,234.105.32.146,42.219.153.36,817,27
2016-04-11 02:02:08,143.72.8.137,42.219.153.36,3885,15
2016-04-11 02:02:21,42.219.153.36,194.149.40.100,416,13
2016-04-11 02:02:40,42.219.153.36,37.112.249.6,146,19
2016-04-11 02:02:52,42.219.153.36,253.138.40.100,850,12
2016-04-11 02:03:10,42.219.153.36,168.40.238.59,48,18
2016-04-11 02:03:24,36.50.44.151,42.219.153.36,556,14
2016-04-11 02:03:31,42.219.153.36,240.48.18.217,6848,7
2016-04-11 02:03:51,42.219.153.36,106.150.228.242,666,20
2016-04-11 02:04:16,42.219.153.36,143.72.8.137,6782,25
2016-04-11 02:04:39,133.54.166.117,42.219.153.36,7653,23
2016-04-11 02:04:53,42.219.153.36,143.72.4.250,263,14
2016-04-11 02:05:06,42.219.153.36,168.59.31.72,260,13
2016-04-11 02:05:38,45.202.195.102,42.219.153.36,129,32
2016-04-11 02:05:40,42.219.153.36,194.233.64.110,427,2
2016-04-11 02:05:58,43.164.49.177,42.219.153.36,283,18
2016-04-11 02:06:18,42.219.153.36,250.135.192.47,315,20
2016-04-11 02:06:41,43.164.49.177,42.219.153.36,198,23
2016-04-11 02:06:48,42.219.153.36,214.21.235.54,127,7
2016-04-11 02:07:23,42.219.153.36,61.136.198.244,71,35
2016-04-11 02:07:51,42.219.153.36,204.97.134.102,70,28
2016-04-11 02:07:59,106.150.228.142,42.219.153.36,69,8
2016-04-11 02:08:05,42.219.153.36,204.97.186.217,32,6
2016-04-11 02:08:29,42.219.153.36,143.72.8.137,372,24
2016-04-11 02:09:00,42.219.153.36,74.68.220.80,371,31
2016-04-11 02:09:10,175.177.229.122,42.219.153.36,936,10
2016-04-11 02:09:31,42.219.153.36,176.42.15.226,648,21
2016-04-11 02:09:48,143.72.4.250,42.219.153.36,59,17
2016-04-11 02:10:01,188.31.65.76,42.219.153.36,5904,13
2016-04-11 02:10:16,192.253.239.62,42.219.153.36,59,15
2016-04-11 02:10:29,42.219.153.36,208.255.38.41,8656,13
2016-04-11 02:10:34,106.150.228.142,42.219.153.36,925,5
2016-04-11 02:11:03,99.176.21.58,42.219.153.36,2455,29
2016-04-11 02:11:37,42.219.153.36,69.124.9.215,23376,34
2016-04-11 02:12:02,42.219.153.36,154.26.251.166,49,25
2016-04-11 02:12:14,143.72.8.137,42.219.153.36,49,12
2016-04-11 02:12:28,42.219.153.36,211.60.12.17,49,14
2016-04-11 02:12:35,176.116.194.129,42.219.153.36,1111,7
2016-04-11 02:12:57,248.23.18.60,42.219.153.36,9793,22
2016-04-11 02:13:20,42.219.153.36,56.153.165.185,746,23
2016-04-11 02:13:40,42.219.153.36,85.236.82.121,295,20
2016-04-11 02:13:59,42.219.153.36,143.72.8.137,25895,19
2016-04-11 02:14:20,42.219.153.36,211.52.125.172,3919,21
2016-04-11 02:14:39,42.219.153.36,143.72.4.250,450720,19
2016-04-11 02:15:02,42.219.153.36,143.72.4.250,50,23
2016-04-11 02:15:27,165.133.210.160,42.219.153.36,48,25
2016-04-11 02:15:36,42.219.153.36,165.133.210.175,15956,9
2016-04-11 02:15:53,42.219.153.36,143.72.8.137,715,17
2016-04-11 02:15:54,201.112.57.53,42.219.153.36,526,1
2016-04-11 02:16:13,194.233.74.20,42.219.153.36,642,19
2016-04-11 02:16:22,202.35.54.147,42.219.153.36,4421,9
2016-04-11 02:16:36,106.150.228.222,42.219.153.36,1073,14
2016-04-11 02:16:59,57.67.1.33,42.219.153.36,1019,23
2016-04-11 02:17:09,73.86.221.227,42.219.153.36,86,10
2016-04-11 02:17:43,54.143.54.112,42.219.153.36,86,34
2016-04-11 02:18:01,42.219.153.36,222.176.252.213,88,18
2016-04-11 02:18:10,42.219.153.36,42.219.159.194,89,9
2016-04-11 02:18:30,42.219.153.36,211.59.227.45,68,20
2016-04-11 02:18:40,42.219.153.36,143.72.4.250,300,10
2016-04-11 02:18:55,33.12.117.59,42.219.153.36,889,15
2016-04-11 02:19:00,42.219.153.36,43.164.45.110,289,5
2016-04-11 02:19:19,169.110.44.121,42.219.153.36,54,19
2016-04-11 02:19:32,194.233.77.167,42.219.153.36,103,13
2016-04-11 02:19:49,196.176.228.191,42.219.153.36,431,17
2016-04-11 02:19:52,143.72.8.137,42.219.153.36,393,3
2016-04-11 02:20:09,143.72.4.250,42.219.153.36,421,17
2016-04-11 02:20:43,216.38.63.185,42.219.153.36,1320,34
2016-04-11 02:21:02,42.219.153.36,52.51.199.51,633,19
2016-04-11 02:21:07,196.176.228.225,42.219.153.36,160,5
2016-04-11 02:21:16,143.72.4.250,42.219.153.36,107,9
2016-04-11 02:21:32,64.17.245.93,42.219.153.36,365873,16
2016-04-11 02:21:51,42.219.153.36,60.242.232.69,43,19
2016-04-11 02:22:10,42.219.153.36,60.242.232.68,620,19
2016-04-11 02:22:24,217.156.57.81,42.219.153.36,410,14
2016-04-11 02:22:30,42.219.153.36,56.153.165.185,397,6
2016-04-11 02:22:50,54.143.54.165,42.219.153.36,396,20
2016-04-11 02:22:59,143.72.8.137,42.219.153.36,459,9
2016-04-11 02:23:13,165.133.210.175,42.219.153.36,359,14
2016-04-11 02:23:30,85.236.82.121,42.219.153.36,486,17
2016-04-11 02:23:42,60.242.232.68,42.219.153.36,345,12
2016-04-11 02:23:43,42.219.153.36,74.38.14.34,1,1
2016-04-11 02:24:09,42.219.153.36,143.72.4.250,49,26
2016-04-11 02:24:31,194.233.67.237,42.219.153.36,50,22
2016-04-11 02:24:45,36.50.44.241,42.219.153.36,51,14
2016-04-11 02:24:56,42.219.153.36,84.219.0.29,20829,11
2016-04-11 02:25:00,175.177.229.123,42.219.153.36,1352,4
2016-04-11 02:25:10,143.72.8.137,42.219.153.36,1598,10
2016-04-11 02:25:20,188.31.65.76,42.219.153.36,2097,10
2016-04-11 02:25:41,63.0.86.194,42.219.153.36,784,21
2016-04-11 02:25:53,169.108.216.239,42.219.153.36,44,12
2016-04-11 02:26:11,42.219.153.36,85.236.82.121,124,18
2016-04-11 02:26:23,143.72.8.137,42.219.153.36,356,12
2016-04-11 02:26:31,194.233.67.128,42.219.153.36,50,8
2016-04-11 02:26:35,42.219.153.36,168.59.119.58,49,4
2016-04-11 02:26:46,71.162.83.40,42.219.153.36,50,11
2016-04-11 02:26:55,222.156.17.131,42.219.153.36,50,9
2016-04-11 02:27:16,42.219.153.36,223.114.19.19,364,21
2016-04-11 02:27:24,42.219.153.36,60.242.232.65,882,8
2016-04-11 02:27:46,168.43.104.70,42.219.153.36,1771,22
2016-04-11 02:27:59,217.63.103.254,42.219.153.36,4351,13
2016-04-11 02:28:08,42.219.153.36,56.153.165.185,10190,9
2016-04-11 02:28:26,42.219.153.36,43.237.81.15,260,18
2016-04-11 02:28:57,42.219.153.36,75.179.204.232,545,31
2016-04-11 02:29:17,42.219.153.36,106.150.228.142,807,20
2016-04-11 02:29:23,143.72.8.137,42.219.153.36,849,6
2016-04-11 02:29:51,165.42.161.235,42.219.153.36,1154,28
2016-04-11 02:30:01,37.71.8.150,42.219.153.36,200,10
2016-04-11 02:30:21,42.219.153.36,169.108.220.128,1071,20
2016-04-11 02:30:35,42.219.153.36,74.1.225.112,21403,14
2016-04-11 02:30:49,42.219.153.36,143.72.8.137,52,14
2016-04-11 02:31:09,42.219.153.36,201.140.190.156,53,20
2016-04-11 02:31:17,202.179.143.109,42.219.153.36,328,8
2016-04-11 02:31:29,42.219.153.36,106.150.228.66,329,12
2016-04-11 02:31:39,176.130.128.190,42.219.153.36,1392,10
2016-04-11 02:32:05,165.133.210.175,42.219.153.36,5462,26
2016-04-11 02:32:20,42.219.153.36,109.80.26.77,4952,15
2016-04-11 02:32:44,106.150.228.242,42.219.153.36,1395,24
2016-04-11 02:33:06,42.219.153.36,165.133.210.175,37858,22
2016-04-11 02:33:27,42.219.153.36,104.101.165.23,34,21
2016-04-11 02:33:48,42.219.153.36,204.223.250.211,50,21
2016-04-11 02:34:00,42.219.153.36,143.72.8.137,50,12
2016-04-11 02:34:11,42.219.153.36,67.208.91.182,50,11
2016-04-11 02:34:24,200.228.236.178,42.219.153.36,1075,13
2016-04-11 02:34:48,42.219.153.36,165.151.199.31,566,24
2016-04-11 02:35:19,42.219.153.36,71.230.26.19,6624,31
2016-04-11 02:35:28,143.72.8.137,42.219.153.36,363,9
2016-04-11 02:35:46,183.45.72.135,42.219.153.36,41,18
2016-04-11 02:36:10,42.219.153.36,69.31.239.81,78,24
2016-04-11 02:36:36,42.219.153.36,237.41.247.88,1727,26
2016-04-11 02:36:48,42.219.153.36,37.144.140.249,1075,12
2016-04-11 02:36:59,121.106.127.157,42.219.153.36,1238,11
2016-04-11 02:37:12,42.219.153.36,54.143.54.186,56412,13
2016-04-11 02:37:28,42.219.153.36,223.73.254.77,347,16
2016-04-11 02:37:52,42.219.153.36,36.149.244.182,81,24
2016-04-11 02:38:13,240.125.16.139,42.219.153.36,109,21
2016-04-11 02:38:26,165.133.210.175,42.219.153.36,106,13
2016-04-11 02:38:45,143.72.8.137,42.219.153.36,68,19
2016-04-11 02:38:52,42.219.153.36,131.163.31.165,4949,7
2016-04-11 02:39:06,158.128.201.247,42.219.153.36,1399,14
2016-04-11 02:39:22,42.219.153.36,91.71.126.169,5038,16
2016-04-11 02:39:36,42.219.153.36,76.164.219.249,200,14
2016-04-11 02:39:42,200.228.236.178,42.219.153.36,50,6
2016-04-11 02:39:59,42.219.153.36,223.85.76.150,50,17
2016-04-11 02:40:17,66.38.135.17,42.219.153.36,314,18
2016-04-11 02:40:45,42.219.153.36,85.236.82.121,242,28
2016-04-11 02:41:06,42.219.153.36,37.71.8.150,49,21
2016-04-11 02:41:17,102.216.44.80,42.219.153.36,33,11
2016-04-11 02:41:40,42.219.153.36,209.52.186.157,55,23
2016-04-11 02:41:53,42.219.153.36,54.143.54.253,271,13
2016-04-11 02:42:16,42.219.153.36,91.71.126.209,553,23
2016-04-11 02:42:21,168.35.233.41,42.219.153.36,474,5
2016-04-11 02:42:35,42.219.153.36,176.129.104.101,342,14
2016-04-11 02:42:50,69.124.9.215,42.219.153.36,938,15
2016-04-11 02:43:21,193.27.173.10,42.219.153.36,13174,31
2016-04-11 02:43:43,42.219.153.36,169.108.216.151,644,22
2016-04-11 02:43:59,37.6.95.166,42.219.153.36,5913,16
2016-04-11 02:44:13,194.192.119.38,42.219.153.36,870,14
2016-04-11 02:44:24,51.160.56.186,42.219.153.36,716,11
2016-04-11 02:44:35,42.219.153.36,176.42.15.226,522,11
2016-04-11 02:44:54,182.42.162.139,42.219.153.36,840,19
2016-04-11 02:45:02,201.161.248.73,42.219.153.36,3507,8
2016-04-11 02:45:17,42.219.153.36,169.110.171.181,3806,15
2016-04-11 02:45:34,85.236.82.121,42.219.153.36,3825,17
2016-04-11 02:45:35,42.219.153.36,248.18.146.44,3898,1
2016-04-11 02:45:36,56.228.69.101,42.219.153.36,1115,1
2016-04-11 02:45:37,42.219.153.36,85.236.82.121,1089,1
2016-04-11 02:45:38,194.233.64.113,42.219.153.36,446,1
2016-04-11 02:45:39,73.5.203.135,42.219.153.36,43,1
2016-04-11 02:45:40,42.219.153.36,182.42.183.8,51,1
2016-04-11 02:45:41,42.219.153.36,248.18.146.44,50,1
2016-04-11 02:45:42,248.18.146.44,42.219.153.36,29,1
2016-04-11 02:45:43,42.219.153.36,175.177.229.89,44,1
2016-04-11 02:45:44,42.219.153.36,211.33.163.218,44,1
2016-04-11 02:45:45,42.219.153.36,60.99.14.118,682,1
2016-04-11 02:45:46,197.34.196.162,42.219.153.36,54,1
2016-04-11 02:45:47,85.194.79.216,42.219.153.36,5785,1
2016-04-11 02:45:48,42.219.153.36,36.149.244.182,916,1
2016-04-11 02:45:49,202.190.242.210,42.219.153.36,829,1
2016-04-11 02:45:50,42.219.153.36,240.125.16.139,4512,1
2016-04-11 02:45:51,106.150.228.242,42.219.153.36,58,1
2016-04-11 02:45:52,42.219.153.36,73.5.203.135,1016,1
2016-04-11 02:45:53,187.68.202.248,42.219.153.36,43,1
2016-04-11 02:45:54,106.150.228.255,42.219.153.36,48,1
2016-04-11 02:45:55,169.110.171.181,42.219.153.36,543,1
2016-04-11 02:45:56,42.219.153.36,209.150.110.93,6691,1
2016-04-11 02:45:57,42.219.153.36,167.150.151.197,654,1
2016-04-11 02:45:58,42.219.153.36,224.36.213.126,734,1
2016-04-11 02:45:59,42.219.153.36,43.164.45.110,6362,1
2016-04-11 02:46:00,42.219.153.36,194.233.64.254,3039,1
2016-04-11 02:46:01,42.219.153.36,208.111.89.11,106104,1
2016-04-11 02:46:02,222.66.197.186,42.219.153.36,627,1
2016-04-11 02:46:03,213.22.182.128,42.219.153.36,398,1
2016-04-11 02:46:04,73.5.203.135,42.219.153.36,486,1
2016-04-11 02:46:05,201.112.57.53,42.219.153.36,50,1
2016-04-11 02:46:06,219.108.155.24,42.219.153.36,55,1
2016-04-11 02:46:07,143.72.8.137,42.219.153.36,181,1
2016-04-11 02:46:08,196.176.228.237,42.219.153.36,177,1
2016-04-11 02:46:09,194.233.67.145,42.219.153.36,49,1
2016-04-11 02:46:10,225.145.43.226,42.219.153.36,50,1
2016-04-11 02:46:11,42.219.153.36,143.72.4.250,48,1
2016-04-11 02:46:12,211.52.122.172,42.219.153.36,40,1
2016-04-11 02:46:13,42.219.153.36,73.5.203.135,77,1
2016-04-11 02:46:14,42.219.153.36,143.72.8.137,4479,1
2016-04-11 02:46:15,69.124.9.215,42.219.153.36,1118,1
2016-04-11 02:46:16,165.133.210.160,42.219.153.36,494,1
2016-04-11 02:46:17,42.219.153.36,165.60.39.245,375,1
2016-04-11 02:46:18,209.21.96.100,42.219.153.36,1240,1
2016-04-11 02:46:19,42.219.153.36,43.93.207.222,409,1
2016-04-11 02:46:20,212.76.228.195,42.219.153.36,416,1
2016-04-11 02:46:21,73.5.203.135,42.219.153.36,72,1
2016-04-11 02:46:22,42.219.153.36,208.91.102.244,73,1
2016-04-11 02:46:23,229.219.209.92,42.219.153.36,176,1
2016-04-11 02:46:24,143.72.4.250,42.219.153.36,399,1
2016-04-11 02:46:25,42.219.153.36,165.133.210.175,418,1
2016-04-11 02:46:26,169.108.216.161,42.219.153.36,412,1
2016-04-11 02:46:27,85.236.82.121,42.219.153.36,720,1
2016-04-11 02:46:28,42.219.153.36,102.216.187.125,1090,1
2016-04-11 02:46:29,197.34.196.162,42.219.153.36,2207,1
2016-04-11 02:46:30,65.240.167.125,42.219.153.36,235,1
2016-04-11 02:46:31,42.219.153.36,158.128.220.19,4367,1
2016-04-11 02:46:32,204.223.250.211,42.219.153.36,433,1
2016-04-11 02:46:33,126.18.11.168,42.219.153.36,436,1
2016-04-11 02:46:34,89.107.13.224,42.219.153.36,31,1
2016-04-11 02:46:35,196.176.231.138,42.219.153.36,281,1
2016-04-11 02:46:36,239.44.150.10,42.219.153.36,72,1
2016-04-11 02:46:37,42.219.153.36,56.153.165.185,88,1
2016-04-11 02:46:38,42.219.153.36,89.107.250.95,73,1
2016-04-11 02:46:39,208.255.38.41,42.219.153.36,65,1
2016-04-11 02:46:40,91.71.126.223,42.219.153.36,67,1
2016-04-11 02:46:41,143.72.8.137,42.219.153.36,56,1
2016-04-11 02:46:42,42.219.153.36,201.161.23.74,55,1
2016-04-11 02:46:43,42.219.153.36,158.128.251.241,187,1
2016-04-11 02:46:44,42.219.153.36,196.236.71.128,51,1
2016-04-11 02:46:45,67.208.91.182,42.219.153.36,3764,1
2016-04-11 02:46:46,91.71.126.219,42.219.153.36,1038,1
2016-04-11 02:46:47,42.219.153.36,196.181.103.134,101,1
2016-04-11 02:46:48,37.6.177.168,42.219.153.36,58,1
2016-04-11 02:46:49,42.219.153.36,176.211.206.238,8181,1
2016-04-11 02:46:50,42.219.153.36,202.179.151.184,711,1
2016-04-11 02:46:51,42.219.153.36,143.72.4.250,432,1
2016-04-11 02:46:52,201.174.7.185,42.219.153.36,41,1
2016-04-11 02:46:53,73.60.244.33,42.219.153.36,43,1
2016-04-11 02:46:54,69.124.9.215,42.219.153.36,50,1
2016-04-11 02:46:55,42.219.153.36,126.18.217.132,50,1
2016-04-11 02:46:56,131.138.31.23,42.219.153.36,121272,1
2016-04-11 02:46:57,42.219.153.36,229.219.239.143,43,1
2016-04-11 02:46:58,127.204.46.198,42.219.153.36,48,1
2016-04-11 02:46:59,42.219.153.36,194.233.74.238,23083,1
2016-04-11 02:47:00,42.219.153.36,212.32.30.165,51,1
2016-04-11 02:47:01,131.84.198.86,42.219.153.36,8725,1
2016-04-11 02:47:02,42.219.153.36,216.61.12.29,604,1
2016-04-11 02:47:03,102.216.44.90,42.219.153.36,177,1
2016-04-11 02:47:04,42.219.153.36,75.179.204.104,49,1
2016-04-11 02:47:05,204.97.186.216,42.219.153.36,51,1
2016-04-11 02:47:06,208.111.89.11,42.219.153.36,49,1
2016-04-11 02:47:07,42.219.153.36,76.164.235.195,50,1
2016-04-11 02:47:08,194.233.74.238,42.219.153.36,310,1
2016-04-11 02:47:09,42.219.153.36,194.233.89.101,233,1
2016-04-11 02:47:10,143.72.8.137,42.219.153.36,161,1
2016-04-11 02:47:11,117.64.205.105,42.219.153.36,108,1
2016-04-11 02:47:12,42.219.153.36,194.233.64.53,67,1
2016-04-11 02:47:13,42.219.153.36,69.124.9.215,65,1
2016-04-11 02:47:14,42.219.153.36,143.72.4.250,69,1
2016-04-11 02:47:15,42.219.153.36,131.84.198.86,53,1
2016-04-11 02:47:16,158.128.249.82,42.219.153.36,730,1
2016-04-11 02:47:17,42.219.153.36,194.233.64.113,50,1
2016-04-11 02:47:18,42.219.153.36,85.236.82.121,50,1
2016-04-11 02:47:19,42.219.153.36,91.71.126.176,53,1
2016-04-11 02:47:20,42.219.153.36,168.157.198.77,132,1
2016-04-11 02:47:21,42.219.153.36,213.182.0.138,109,1
2016-04-11 02:47:22,42.219.153.36,175.177.229.79,42,1
2016-04-11 02:47:23,42.219.153.36,193.40.48.125,42,1
2016-04-11 02:47:24,194.233.67.155,42.219.153.36,50,1
2016-04-11 02:47:25,178.107.1.114,42.219.153.36,581,1
2016-04-11 02:47:26,63.79.131.27,42.219.153.36,4564,1
2016-04-11 02:47:27,42.219.153.36,99.176.23.12,734,1
2016-04-11 02:47:28,42.219.153.36,194.233.74.39,6561,1
2016-04-11 02:47:29,42.219.153.36,143.72.8.137,545,1
2016-04-11 02:47:30,42.219.153.36,63.79.131.27,132,1
2016-04-11 02:47:31,42.219.153.36,143.72.4.250,55,1
2016-04-11 02:47:32,194.233.75.163,42.219.153.36,64,1
2016-04-11 02:47:33,182.42.183.8,42.219.153.36,59,1
2016-04-11 02:47:34,143.72.8.137,42.219.153.36,558,1
2016-04-11 02:47:35,106.150.228.101,42.219.153.36,50,1
2016-04-11 02:47:36,197.34.218.54,42.219.153.36,432,1
2016-04-11 02:47:37,212.116.111.200,42.219.153.36,433,1
2016-04-11 02:47:38,211.59.147.152,42.219.153.36,6048,1
2016-04-11 02:47:39,42.219.153.36,170.228.186.248,813,1
2016-04-11 02:47:40,42.219.153.36,36.50.44.241,59,1
2016-04-11 02:47:41,42.219.153.36,41.213.254.213,13498,1
2016-04-11 02:47:42,91.71.126.168,42.219.153.36,429,1
2016-04-11 02:47:43,208.255.38.41,42.219.153.36,219,1
2016-04-11 02:47:44,54.143.54.153,42.219.153.36,72,1
2016-04-11 02:47:45,218.38.215.145,42.219.153.36,309,1
2016-04-11 02:47:46,42.219.153.36,143.72.4.250,38675,1
2016-04-11 02:47:47,182.42.182.186,42.219.153.36,4377,1
2016-04-11 02:47:48,42.219.153.36,204.97.186.216,50,1
2016-04-11 02:47:49,89.107.250.95,42.219.153.36,5442,1
2016-04-11 02:47:50,32.125.110.209,42.219.153.36,1294,1
2016-04-11 02:47:51,158.33.192.174,42.219.153.36,22853,1
2016-04-11 02:47:52,42.219.153.36,183.45.72.135,47763,1
2016-04-11 02:47:53,42.219.153.36,56.153.165.185,663,1
2016-04-11 02:47:54,42.219.153.36,79.31.84.8,605,1
2016-04-11 02:47:55,208.91.91.254,42.219.153.36,6771,1
2016-04-11 02:47:56,127.193.35.47,42.219.153.36,870,1
2016-04-11 02:47:57,158.128.205.18,42.219.153.36,8031,1
2016-04-11 02:47:58,192.22.7.102,42.219.153.36,817,1
2016-04-11 02:47:59,194.233.67.157,42.219.153.36,490,1
2016-04-11 02:48:00,165.133.210.175,42.219.153.36,368,1
2016-04-11 02:48:01,143.72.8.137,42.219.153.36,370,1
2016-04-11 02:48:02,219.206.167.226,42.219.153.36,1214,1
2016-04-11 02:48:03,43.28.221.2,42.219.153.36,48,1
2016-04-11 02:48:04,208.110.190.80,42.219.153.36,654,1
2016-04-11 02:48:05,42.219.153.36,106.150.228.59,34382,1
2016-04-11 02:48:06,42.219.153.36,143.72.4.250,1566,1
2016-04-11 02:48:07,42.219.153.36,60.242.232.68,50,1
2016-04-11 02:48:08,42.219.153.36,170.253.93.89,194,1
2016-04-11 02:48:09,143.72.8.137,42.219.153.36,5375,1
2016-04-11 02:48:10,150.32.233.44,42.219.153.36,8709,1
2016-04-11 02:48:11,42.219.153.36,143.72.8.137,710,1
2016-04-11 02:48:12,209.52.186.157,42.219.153.36,7851,1
2016-04-11 02:48:13,42.219.153.36,193.40.57.3,345,1
2016-04-11 02:48:14,165.133.210.175,42.219.153.36,182,1
2016-04-11 02:48:15,223.114.19.19,42.219.153.36,131,1
2016-04-11 02:48:16,42.219.153.36,211.60.12.17,74,1
2016-04-11 02:48:17,43.98.53.169,42.219.153.36,424,1
2016-04-11 02:48:18,204.97.186.216,42.219.153.36,634,1
2016-04-11 02:48:19,42.219.153.36,169.110.171.181,374,1
2016-04-11 02:48:20,76.163.209.61,42.219.153.36,481,1
2016-04-11 02:48:21,32.88.152.252,42.219.153.36,456,1
2016-04-11 02:48:22,42.219.153.36,194.233.67.128,470,1
2016-04-11 02:48:23,42.219.153.36,69.124.9.215,463,1
2016-04-11 02:48:24,42.219.153.36,182.42.183.229,467,1
2016-04-11 02:48:25,69.124.9.215,42.219.153.36,354,1
2016-04-11 02:48:26,212.113.136.150,42.219.153.36,477,1
2016-04-11 02:48:27,42.219.153.36,189.7.101.201,350,1
2016-04-11 02:48:28,102.216.44.86,42.219.153.36,49,1
2016-04-11 02:48:29,165.133.210.160,42.219.153.36,49,1
2016-04-11 02:48:30,42.219.153.36,165.151.199.31,21081,1
2016-04-11 02:48:31,47.28.223.162,42.219.153.36,20239,1
2016-04-11 02:48:32,37.71.8.150,42.219.153.36,1338,1
2016-04-11 02:48:33,204.223.191.211,42.219.153.36,55,1
2016-04-11 02:48:34,106.150.228.224,42.219.153.36,1966,1
2016-04-11 02:48:35,42.219.153.36,91.71.126.171,49,1
2016-04-11 02:48:36,42.219.153.36,189.82.67.142,50,1
2016-04-11 02:48:37,250.26.56.2,42.219.153.36,28,1
2016-04-11 02:48:38,42.219.153.36,175.177.229.93,48,1
2016-04-11 02:48:39,42.219.153.36,103.36.205.148,555,1
2016-04-11 02:48:40,117.208.149.132,42.219.153.36,720,1
2016-04-11 02:48:41,36.149.244.182,42.219.153.36,504,1
2016-04-11 02:48:42,42.219.153.36,23.227.153.224,729,1
2016-04-11 02:48:43,42.219.153.36,43.237.41.27,549,1
2016-04-11 02:48:44,143.72.4.250,42.219.153.36,5530,1
2016-04-11 02:48:45,71.216.176.85,42.219.153.36,67214,1
2016-04-11 02:48:46,93.179.206.13,42.219.153.36,51,1
