te,sa,da,byt,teDelta
2016-04-11 12:19:28,42.219.158.163,106.150.228.222,254,1
2016-04-11 12:19:29,42.219.158.163,216.61.90.88,3337,1
2016-04-11 12:19:30,75.179.204.245,42.219.158.163,720,1
2016-04-11 12:19:31,212.32.30.144,42.219.158.163,2542,1
2016-04-11 12:19:32,42.219.158.163,73.5.203.135,5909,1
2016-04-11 12:19:33,182.42.183.229,42.219.158.163,517,1
2016-04-11 12:19:34,85.236.82.121,42.219.158.163,4829,1
2016-04-11 12:19:35,194.233.74.238,42.219.158.163,3104,1
2016-04-11 12:19:36,165.133.210.175,42.219.158.163,2348,1
2016-04-11 12:19:37,66.88.213.224,42.219.158.163,65965,1
2016-04-11 12:19:38,208.65.2.235,42.219.158.163,62074,1
2016-04-11 12:19:39,78.160.191.51,42.219.158.163,83667,1
2016-04-11 12:19:40,42.219.158.163,201.140.190.156,761,1
2016-04-11 12:19:41,193.40.57.79,42.219.158.163,54,1
2016-04-11 12:19:42,91.71.126.221,42.219.158.163,563,1
2016-04-11 12:19:43,42.219.158.163,165.133.210.175,7170,1
2016-04-11 12:19:44,42.219.158.163,211.56.203.9,2018,1
2016-04-11 12:19:45,42.219.158.163,214.21.87.89,1129,1
2016-04-11 12:19:46,165.133.210.160,42.219.158.163,11861,1
2016-04-11 12:19:47,42.219.158.163,60.242.232.71,11418,1
2016-04-11 12:19:48,42.219.158.163,165.133.210.175,1805331,1
2016-04-11 12:19:49,42.219.158.163,188.31.65.112,54,1
2016-04-11 12:19:50,54.143.54.228,42.219.158.163,104,1
2016-04-11 12:19:51,54.143.54.139,42.219.158.163,19594,1
2016-04-11 12:19:52,42.219.158.163,102.216.44.96,1072,1
2016-04-11 12:19:53,50.111.185.144,42.219.158.163,1273,1
2016-04-11 12:19:54,73.60.0.219,42.219.158.163,68,1
2016-04-11 12:19:55,202.179.151.184,42.219.158.163,135,1
2016-04-11 12:19:56,69.124.9.215,42.219.158.163,135,1
2016-04-11 12:19:57,42.219.158.163,99.176.5.107,117,1
2016-04-11 12:19:58,69.124.9.215,42.219.158.163,115,1
2016-04-11 12:19:59,42.219.158.163,219.106.244.185,115,1
2016-04-11 12:20:00,85.236.82.121,42.219.158.163,69,1
2016-04-11 12:20:01,75.179.204.239,42.219.158.163,35,1
2016-04-11 12:20:02,42.219.158.163,55.5.22.217,34,1
2016-04-11 12:20:03,42.219.158.163,165.133.210.175,103636,1
2016-04-11 12:20:04,165.133.210.160,42.219.158.163,2065,1
2016-04-11 12:20:05,42.219.158.163,42.66.22.89,87,1
2016-04-11 12:20:06,194.233.64.113,42.219.158.163,85,1
2016-04-11 12:20:07,185.115.45.147,42.219.158.163,64,1
2016-04-11 12:20:08,42.219.158.163,143.72.4.250,75,1
2016-04-11 12:20:09,143.72.8.137,42.219.158.163,135,1
2016-04-11 12:20:10,42.219.158.163,222.67.199.137,70,1
2016-04-11 12:20:11,42.219.158.163,127.204.60.89,70,1
2016-04-11 12:20:12,43.211.3.52,42.219.158.163,71,1
2016-04-11 12:20:13,37.243.202.48,42.219.158.163,68,1
2016-04-11 12:20:14,165.133.210.160,42.219.158.163,80,1
2016-04-11 12:20:15,42.219.158.163,199.67.177.174,77,1
2016-04-11 12:20:16,42.219.158.163,188.31.65.122,78,1
2016-04-11 12:20:17,42.219.158.163,71.163.223.241,57,1
2016-04-11 12:20:18,42.219.158.163,204.97.186.216,233,1
2016-04-11 12:20:19,42.219.158.163,143.72.8.137,191,1
2016-04-11 12:20:20,143.72.4.250,42.219.158.163,238,1
2016-04-11 12:20:21,216.63.150.122,42.219.158.163,222,1
2016-04-11 12:20:22,42.219.158.163,201.167.133.218,8140,1
2016-04-11 12:20:23,165.151.199.31,42.219.158.163,898,1
2016-04-11 12:20:24,115.28.23.149,42.219.158.163,1824,1
2016-04-11 12:20:25,42.219.158.163,74.75.140.65,41977,1
2016-04-11 12:20:26,42.219.158.163,167.150.151.197,52097,1
2016-04-11 12:20:27,57.67.0.81,42.219.158.163,96641,1
2016-04-11 12:20:28,42.219.158.163,158.71.111.202,2662,1
2016-04-11 12:20:29,45.230.67.192,42.219.158.163,2950,1
2016-04-11 12:20:30,165.133.210.175,42.219.158.163,2717,1
2016-04-11 12:20:31,85.236.82.121,42.219.158.163,2820,1
2016-04-11 12:20:32,42.219.158.163,201.112.244.58,72155,1
2016-04-11 12:20:33,127.204.60.89,42.219.158.163,30799,1
2016-04-11 12:20:34,42.219.158.163,85.236.82.121,25197,1
2016-04-11 12:20:35,42.219.158.163,169.108.221.36,2524,1
2016-04-11 12:20:36,73.60.0.219,42.219.158.163,627,1
2016-04-11 12:20:37,42.219.158.163,121.106.127.157,662,1
2016-04-11 12:20:38,143.72.4.250,42.219.158.163,672,1
2016-04-11 12:20:39,106.150.228.172,42.219.158.163,23955,1
2016-04-11 12:20:40,42.219.158.163,169.108.206.82,37520,1
2016-04-11 12:20:41,42.219.158.163,168.40.234.106,659,1
2016-04-11 12:20:42,201.112.57.53,42.219.158.163,7375,1
2016-04-11 12:20:43,208.255.38.41,42.219.158.163,3238,1
2016-04-11 12:20:44,42.219.158.163,223.114.19.19,2624,1
2016-04-11 12:20:45,101.88.111.117,42.219.158.163,2591,1
2016-04-11 12:20:46,42.219.158.163,208.67.80.51,2603,1
2016-04-11 12:20:47,42.219.158.163,194.233.74.238,976,1
2016-04-11 12:20:48,42.219.158.163,143.72.8.137,950,1
2016-04-11 12:20:49,143.72.8.137,42.219.158.163,2717,1
2016-04-11 12:20:50,42.219.158.163,219.106.244.185,1166,1
2016-04-11 12:20:51,42.219.158.163,101.103.191.192,237,1
2016-04-11 12:20:52,42.219.158.163,143.72.8.137,139,1
2016-04-11 12:20:53,42.219.158.163,71.210.82.12,74,1
2016-04-11 12:20:54,71.163.139.11,42.219.158.163,73,1
2016-04-11 12:20:55,42.219.158.163,36.149.128.7,3158,1
2016-04-11 12:20:56,127.193.57.225,42.219.158.163,120,1
2016-04-11 12:20:57,42.219.158.163,194.233.77.167,119,1
2016-04-11 12:20:58,42.219.158.163,37.6.177.168,145,1
2016-04-11 12:20:59,165.133.210.160,42.219.158.163,130,1
2016-04-11 12:21:00,42.219.158.163,84.219.6.91,73,1
2016-04-11 12:21:01,42.219.158.163,212.18.123.42,63,1
2016-04-11 12:21:02,42.219.158.163,133.23.152.236,69,1
2016-04-11 12:21:03,168.59.119.58,42.219.158.163,69,1
2016-04-11 12:21:04,91.71.126.212,42.219.158.163,70,1
2016-04-11 12:21:05,42.219.158.163,60.242.232.71,100,1
2016-04-11 12:21:06,68.137.244.178,42.219.158.163,129691,1
2016-04-11 12:21:07,42.219.158.163,211.166.26.241,4329,1
2016-04-11 12:21:08,42.219.158.163,158.128.250.237,1795,1
2016-04-11 12:21:09,54.143.54.218,42.219.158.163,2050,1
2016-04-11 12:21:10,176.165.87.39,42.219.158.163,2082,1
2016-04-11 12:21:11,42.219.158.163,208.255.38.41,7246,1
2016-04-11 12:21:12,42.219.158.163,143.72.8.137,1339,1
2016-04-11 12:21:13,75.179.204.108,42.219.158.163,639,1
2016-04-11 12:21:14,42.219.158.163,176.246.233.56,6539,1
2016-04-11 12:21:15,42.219.158.163,36.156.244.222,987,1
2016-04-11 12:21:16,42.219.158.163,66.53.52.105,3487,1
2016-04-11 12:21:17,42.219.158.163,211.53.99.157,313,1
2016-04-11 12:21:18,89.107.13.224,42.219.158.163,141,1
2016-04-11 12:21:19,248.18.146.44,42.219.158.163,425,1
2016-04-11 12:21:20,143.72.8.137,42.219.158.163,421,1
2016-04-11 12:21:21,61.33.105.163,42.219.158.163,661,1
2016-04-11 12:21:22,196.176.228.237,42.219.158.163,59,1
2016-04-11 12:21:23,42.219.158.163,102.112.228.73,6784,1
2016-04-11 12:21:24,33.12.108.90,42.219.158.163,948,1
2016-04-11 12:21:25,42.219.158.163,214.44.196.176,295,1
2016-04-11 12:21:26,56.153.165.185,42.219.158.163,127,1
2016-04-11 12:21:27,150.39.123.58,42.219.158.163,98,1
2016-04-11 12:21:28,42.219.158.163,211.44.105.203,4706,1
2016-04-11 12:21:29,76.164.178.66,42.219.158.163,3526,1
2016-04-11 12:21:30,69.124.9.215,42.219.158.163,161,1
2016-04-11 12:21:31,42.219.158.163,143.72.8.137,91,1
2016-04-11 12:21:32,42.219.158.163,37.243.202.48,92,1
2016-04-11 12:21:33,42.219.158.163,42.39.128.123,89,1
2016-04-11 12:21:34,85.255.103.216,42.219.158.163,7030,1
2016-04-11 12:21:35,85.236.82.121,42.219.158.163,1241,1
2016-04-11 12:21:36,219.101.132.104,42.219.158.163,112,1
2016-04-11 12:21:37,194.233.67.249,42.219.158.163,110,1
2016-04-11 12:21:38,214.41.60.92,42.219.158.163,64,1
2016-04-11 12:21:39,33.12.107.46,42.219.158.163,3788,1
2016-04-11 12:21:40,62.11.144.82,42.219.158.163,2555,1
2016-04-11 12:21:41,42.219.158.163,213.92.121.58,2880,1
2016-04-11 12:21:42,42.219.158.163,106.150.228.129,31081,1
2016-04-11 12:21:43,244.34.224.228,42.219.158.163,394,1
2016-04-11 12:21:44,194.233.77.180,42.219.158.163,401,1
2016-04-11 12:21:45,42.219.158.163,71.173.140.206,411,1
2016-04-11 12:21:46,42.219.158.163,167.150.151.197,3081,1
2016-04-11 12:21:47,173.35.201.63,42.219.158.163,179,1
2016-04-11 12:21:48,42.219.158.163,168.40.231.67,1536445,1
2016-04-11 12:21:49,244.170.64.89,42.219.158.163,353,1
2016-04-11 12:21:50,223.114.19.19,42.219.158.163,74766,1
2016-04-11 12:21:51,42.219.158.163,219.100.1.235,6554,1
2016-04-11 12:21:52,67.208.91.182,42.219.158.163,76,1
2016-04-11 12:21:53,42.219.158.163,219.206.167.226,94,1
2016-04-11 12:21:54,165.133.210.175,42.219.158.163,264,1
2016-04-11 12:21:55,42.219.158.163,165.128.60.105,550,1
2016-04-11 12:21:56,42.219.158.163,85.236.82.121,259,1
2016-04-11 12:21:57,37.97.68.0,42.219.158.163,3601,1
2016-04-11 12:21:58,42.219.158.163,143.72.8.137,684,1
2016-04-11 12:21:59,131.138.31.23,42.219.158.163,6849,1
2016-04-11 12:22:00,42.219.158.163,182.42.162.139,910,1
2016-04-11 12:22:01,42.219.158.163,208.69.196.107,4891,1
2016-04-11 12:22:02,42.219.158.163,143.72.8.137,59,1
2016-04-11 12:22:03,42.219.158.163,131.140.119.155,18436,1
2016-04-11 12:22:04,250.26.57.232,42.219.158.163,291,1
2016-04-11 12:22:05,131.164.244.133,42.219.158.163,129,1
2016-04-11 12:22:06,37.112.125.227,42.219.158.163,74,1
2016-04-11 12:22:07,42.219.158.163,101.238.235.125,78,1
2016-04-11 12:22:08,212.32.30.144,42.219.158.163,137,1
2016-04-11 12:22:09,42.219.158.163,143.72.4.250,62,1
2016-04-11 12:22:10,91.71.126.165,42.219.158.163,3968,1
2016-04-11 12:22:11,42.219.158.163,168.40.231.164,236,1
2016-04-11 12:22:12,42.219.158.163,192.22.25.98,1562,1
2016-04-11 12:22:13,165.133.210.175,42.219.158.163,185,1
2016-04-11 12:22:14,42.219.158.163,85.236.82.121,192,1
2016-04-11 12:22:15,42.219.158.163,221.158.42.201,190,1
2016-04-11 12:22:16,202.190.238.246,42.219.158.163,94,1
2016-04-11 12:22:17,73.5.203.135,42.219.158.163,90,1
2016-04-11 12:22:18,219.109.61.118,42.219.158.163,274,1
2016-04-11 12:22:19,204.97.202.142,42.219.158.163,523,1
2016-04-11 12:22:20,42.219.158.163,56.153.165.185,292,1
2016-04-11 12:22:21,143.72.4.250,42.219.158.163,5709,1
2016-04-11 12:22:22,42.219.158.163,198.132.59.191,2270,1
2016-04-11 12:22:23,143.72.8.137,42.219.158.163,128,1
2016-04-11 12:22:24,42.219.158.163,194.211.147.153,120,1
2016-04-11 12:22:25,42.219.158.163,36.50.44.241,85,1
2016-04-11 12:22:26,42.219.158.163,216.57.209.33,1284,1
2016-04-11 12:22:27,56.188.231.180,42.219.158.163,1336,1
2016-04-11 12:22:28,42.219.158.163,143.72.8.137,10429,1
2016-04-11 12:22:29,175.158.49.204,42.219.158.163,67232,1
2016-04-11 12:22:30,42.219.158.163,101.88.111.113,658,1
2016-04-11 12:22:31,106.150.228.181,42.219.158.163,19583,1
2016-04-11 12:22:32,218.61.138.189,42.219.158.163,176,1
2016-04-11 12:22:33,42.219.158.163,74.184.7.241,269,1
2016-04-11 12:22:34,42.219.158.163,143.72.8.137,314,1
2016-04-11 12:22:35,42.219.158.163,165.152.191.216,523,1
2016-04-11 12:22:36,36.149.244.182,42.219.158.163,5729,1
2016-04-11 12:22:37,75.179.204.119,42.219.158.163,559,1
2016-04-11 12:22:38,193.40.48.125,42.219.158.163,6391,1
2016-04-11 12:22:39,42.219.158.163,69.31.239.81,25482,1
2016-04-11 12:22:40,42.219.158.163,51.177.225.68,88616,1
2016-04-11 12:22:41,42.219.158.163,69.124.9.215,14319,1
2016-04-11 12:22:42,42.219.158.163,208.111.18.187,874,1
2016-04-11 12:22:43,42.219.158.163,42.145.31.42,1179,1
2016-04-11 12:22:44,42.219.158.163,194.233.74.184,852,1
2016-04-11 12:22:45,126.18.11.132,42.219.158.163,6052,1
2016-04-11 12:22:46,42.219.158.163,143.72.4.250,21296,1
2016-04-11 12:22:47,42.219.158.163,165.131.46.196,1114,1
2016-04-11 12:22:48,42.219.158.163,221.181.217.3,1145,1
2016-04-11 12:22:49,193.40.56.249,42.219.158.163,1898,1
2016-04-11 12:22:50,85.236.82.121,42.219.158.163,1123,1
2016-04-11 12:22:51,85.194.125.66,42.219.158.163,4489,1
2016-04-11 12:22:52,216.49.147.126,42.219.158.163,2088,1
2016-04-11 12:22:53,42.219.158.163,143.72.4.250,716,1
2016-04-11 12:22:54,42.219.158.163,85.236.114.216,59,1
2016-04-11 12:22:55,60.242.232.65,42.219.158.163,660,1
2016-04-11 12:22:56,61.99.219.11,42.219.158.163,443,1
2016-04-11 12:22:57,42.219.158.163,175.177.229.89,31,1
2016-04-11 12:22:58,193.40.56.249,42.219.158.163,119,1
2016-04-11 12:22:59,42.219.158.163,165.11.160.147,79,1
2016-04-11 12:23:00,42.219.158.163,76.164.211.63,83,1
2016-04-11 12:23:01,42.219.158.163,158.128.250.15,64,1
2016-04-11 12:23:02,42.219.158.163,238.179.31.186,56,1
2016-04-11 12:23:03,165.133.210.160,42.219.158.163,135,1
2016-04-11 12:23:04,42.219.158.163,208.255.38.41,211,1
2016-04-11 12:23:05,42.219.158.163,207.246.129.186,109,1
2016-04-11 12:23:06,196.176.228.225,42.219.158.163,56,1
2016-04-11 12:23:07,169.110.61.143,42.219.158.163,55,1
2016-04-11 12:23:08,42.219.158.163,131.138.118.247,68,1
2016-04-11 12:23:09,42.219.158.163,204.97.68.213,175,1
2016-04-11 12:23:10,42.219.158.163,176.42.23.254,189,1
2016-04-11 12:23:11,42.219.158.163,168.40.234.184,186,1
2016-04-11 12:23:12,42.219.158.163,204.223.250.211,82,1
2016-04-11 12:23:13,194.233.67.157,42.219.158.163,72,1
2016-04-11 12:23:14,42.219.158.163,143.72.4.250,70,1
2016-04-11 12:23:15,42.39.136.124,42.219.158.163,70,1
2016-04-11 12:23:16,42.219.158.163,86.132.96.95,57,1
2016-04-11 12:23:17,168.40.238.59,42.219.158.163,3443,1
2016-04-11 12:23:18,42.219.158.163,197.34.237.69,2807,1
2016-04-11 12:23:19,170.235.218.109,42.219.158.163,2700,1
2016-04-11 12:23:20,42.219.158.163,67.208.91.182,957,1
2016-04-11 12:23:21,194.233.75.86,42.219.158.163,2632,1
2016-04-11 12:23:22,42.219.158.163,54.143.54.165,29961,1
2016-04-11 12:23:23,42.219.158.163,69.124.9.215,1135,1
2016-04-11 12:23:24,250.221.188.238,42.219.158.163,1241,1
2016-04-11 12:23:25,42.219.158.163,192.22.29.39,79,1
2016-04-11 12:23:26,42.219.158.163,50.78.108.45,83,1
2016-04-11 12:23:27,42.219.158.163,80.168.105.247,107,1
2016-04-11 12:23:28,143.72.4.250,42.219.158.163,109,1
2016-04-11 12:23:29,216.42.26.103,42.219.158.163,94,1
2016-04-11 12:23:30,244.173.4.117,42.219.158.163,93,1
2016-04-11 12:23:31,42.219.158.163,143.72.4.250,94,1
2016-04-11 12:23:32,194.233.64.32,42.219.158.163,549,1
2016-04-11 12:23:33,253.138.40.100,42.219.158.163,301,1
2016-04-11 12:23:34,96.111.139.182,42.219.158.163,440,1
2016-04-11 12:23:35,42.219.158.163,240.183.221.124,4506,1
2016-04-11 12:23:36,176.170.40.135,42.219.158.163,936,1
2016-04-11 12:23:37,234.105.32.146,42.219.158.163,2613,1
2016-04-11 12:23:38,42.219.158.163,167.150.151.197,927,1
2016-04-11 12:23:39,69.124.9.215,42.219.158.163,945,1
2016-04-11 12:23:40,188.31.65.70,42.219.158.163,2539,1
2016-04-11 12:23:41,74.83.249.154,42.219.158.163,8558,1
2016-04-11 12:23:42,36.149.42.205,42.219.158.163,89733,1
2016-04-11 12:23:43,199.67.177.174,42.219.158.163,111214,1
2016-04-11 12:23:44,42.219.158.163,165.133.210.175,109303,1
2016-04-11 12:23:45,42.219.158.163,61.232.239.104,6585,1
2016-04-11 12:23:46,73.5.203.135,42.219.158.163,743,1
2016-04-11 12:23:47,194.233.74.238,42.219.158.163,810,1
2016-04-11 12:23:48,42.219.158.163,175.177.229.89,522,1
2016-04-11 12:23:49,169.110.61.143,42.219.158.163,59,1
2016-04-11 12:23:50,106.150.228.79,42.219.158.163,1007,1
2016-04-11 12:23:51,127.204.60.89,42.219.158.163,940,1
2016-04-11 12:23:52,42.219.158.163,143.72.4.250,941,1
2016-04-11 12:23:53,85.236.82.121,42.219.158.163,975,1
2016-04-11 12:23:54,42.219.158.163,188.31.65.60,1028,1
2016-04-11 12:23:55,188.31.65.122,42.219.158.163,1010,1
2016-04-11 12:23:56,169.111.78.170,42.219.158.163,58,1
2016-04-11 12:23:57,182.42.183.8,42.219.158.163,449,1
2016-04-11 12:23:58,42.219.158.163,253.138.40.100,228,1
2016-04-11 12:23:59,102.216.44.79,42.219.158.163,75176,1
2016-04-11 12:24:00,188.31.65.58,42.219.158.163,48316,1
2016-04-11 12:24:01,63.145.5.61,42.219.158.163,7033,1
2016-04-11 12:24:02,208.91.91.254,42.219.158.163,121,1
2016-04-11 12:24:03,69.124.9.215,42.219.158.163,139,1
2016-04-11 12:24:04,42.219.158.163,240.27.16.76,247,1
2016-04-11 12:24:05,143.72.8.137,42.219.158.163,136,1
2016-04-11 12:24:06,42.219.158.163,221.163.179.64,139,1
2016-04-11 12:24:07,169.111.151.166,42.219.158.163,4111,1
2016-04-11 12:24:08,165.133.210.175,42.219.158.163,1156,1
2016-04-11 12:24:09,143.72.4.250,42.219.158.163,902,1
2016-04-11 12:24:10,99.176.62.162,42.219.158.163,12686,1
2016-04-11 12:24:11,42.219.158.163,143.72.8.137,13950,1
2016-04-11 12:24:12,42.219.158.163,194.233.64.175,2718,1
2016-04-11 12:24:13,42.219.158.163,204.97.71.85,967,1
2016-04-11 12:24:14,73.5.203.135,42.219.158.163,994,1
2016-04-11 12:24:15,240.62.27.30,42.219.158.163,1022,1
2016-04-11 12:24:16,36.102.33.119,42.219.158.163,1836,1
2016-04-11 12:24:17,42.219.158.163,117.72.212.243,1092,1
2016-04-11 12:24:18,42.219.158.163,131.139.82.162,136986,1
2016-04-11 12:24:19,42.219.158.163,76.164.178.66,92918,1
2016-04-11 12:24:20,42.219.158.163,204.97.186.217,6619,1
2016-04-11 12:24:21,194.233.67.161,42.219.158.163,843,1
2016-04-11 12:24:22,100.4.215.115,42.219.158.163,12165,1
2016-04-11 12:24:23,42.219.158.163,36.50.44.241,907,1
2016-04-11 12:24:24,212.119.13.114,42.219.158.163,625,1
2016-04-11 12:24:25,143.72.8.137,42.219.158.163,127,1
2016-04-11 12:24:26,42.219.158.163,143.72.8.137,6329,1
2016-04-11 12:24:27,42.66.22.90,42.219.158.163,20645,1
2016-04-11 12:24:28,106.150.228.101,42.219.158.163,3562,1
2016-04-11 12:24:29,42.219.158.163,70.185.173.190,3870,1
2016-04-11 12:24:30,143.72.8.137,42.219.158.163,10983,1
2016-04-11 12:24:31,42.219.158.163,168.153.14.176,523,1
2016-04-11 12:24:32,42.219.158.163,70.221.243.207,290,1
2016-04-11 12:24:33,208.111.140.43,42.219.158.163,439,1
2016-04-11 12:24:34,42.219.158.163,36.227.192.12,76,1
2016-04-11 12:24:35,240.15.181.69,42.219.158.163,86,1
2016-04-11 12:24:36,42.219.158.163,62.10.55.40,86,1
2016-04-11 12:24:37,106.150.228.229,42.219.158.163,62,1
2016-04-11 12:24:38,42.219.158.163,106.150.228.146,62,1
2016-04-11 12:24:39,42.219.158.163,91.71.126.214,1484,1
2016-04-11 12:24:40,253.136.160.168,42.219.158.163,979,1
2016-04-11 12:24:41,67.210.92.255,42.219.158.163,3517,1
2016-04-11 12:24:42,143.72.8.137,42.219.158.163,1053,1
2016-04-11 12:24:43,42.219.158.163,36.149.38.151,931,1
2016-04-11 12:24:44,168.59.119.58,42.219.158.163,7729,1
2016-04-11 12:24:45,75.179.204.116,42.219.158.163,53373,1
2016-04-11 12:24:46,165.133.210.175,42.219.158.163,58010,1
2016-04-11 12:24:47,194.233.75.86,42.219.158.163,1669,1
2016-04-11 12:24:48,42.219.158.163,211.44.105.203,1652,1
2016-04-11 12:24:49,42.219.158.163,56.153.165.185,78723,1
2016-04-11 12:24:50,131.84.198.86,42.219.158.163,9980,1
2016-04-11 12:24:51,42.152.20.102,42.219.158.163,2853,1
2016-04-11 12:24:52,182.42.182.131,42.219.158.163,2823,1
2016-04-11 12:24:53,67.208.91.182,42.219.158.163,65606,1
2016-04-11 12:24:54,213.82.166.3,42.219.158.163,78,1
2016-04-11 12:24:55,42.219.158.163,85.236.82.121,88,1
2016-04-11 12:24:56,131.139.82.162,42.219.158.163,87,1
2016-04-11 12:24:57,225.39.248.187,42.219.158.163,86,1
2016-04-11 12:24:58,42.219.158.163,85.236.82.121,89,1
2016-04-11 12:24:59,212.32.30.144,42.219.158.163,88,1
2016-04-11 12:25:00,248.172.34.149,42.219.158.163,45,1
2016-04-11 12:25:01,42.219.158.163,213.22.44.2,62,1
2016-04-11 12:25:02,42.219.158.163,194.233.64.251,63,1
2016-04-11 12:25:03,216.53.177.180,42.219.158.163,72,1
2016-04-11 12:25:04,42.219.158.163,216.52.239.252,86,1
2016-04-11 12:25:05,42.219.158.163,193.40.57.79,189,1
2016-04-11 12:25:06,69.132.154.16,42.219.158.163,70,1
2016-04-11 12:25:07,42.219.158.163,253.138.42.216,68,1
2016-04-11 12:25:08,36.149.244.182,42.219.158.163,68,1
2016-04-11 12:25:09,57.67.1.33,42.219.158.163,66,1
2016-04-11 12:25:10,229.219.209.92,42.219.158.163,65,1
2016-04-11 12:25:11,42.219.158.163,60.242.232.65,128,1
2016-04-11 12:25:12,63.107.60.218,42.219.158.163,7946525,1
2016-04-11 12:25:13,42.219.158.163,194.233.67.129,77,1
2016-04-11 12:25:14,45.230.67.192,42.219.158.163,77,1
2016-04-11 12:25:15,143.72.4.250,42.219.158.163,221520,1
2016-04-11 12:25:16,185.60.79.173,42.219.158.163,97130,1
2016-04-11 12:25:17,143.72.4.250,42.219.158.163,1902,1
2016-04-11 12:25:18,42.219.158.163,71.214.23.93,1060,1
2016-04-11 12:25:19,42.219.158.163,101.88.111.113,1068,1
2016-04-11 12:25:20,42.219.158.163,36.130.54.207,1224,1
2016-04-11 12:25:21,42.219.158.163,37.112.227.41,117,1
2016-04-11 12:25:22,143.72.8.137,42.219.158.163,60,1
2016-04-11 12:25:23,42.219.158.163,165.147.226.186,40,1
2016-04-11 12:25:24,42.219.158.163,42.145.31.42,79,1
2016-04-11 12:25:25,91.71.126.159,42.219.158.163,76,1
2016-04-11 12:25:26,42.219.158.163,63.0.86.194,72,1
2016-04-11 12:25:27,42.219.158.163,69.124.9.215,93,1
2016-04-11 12:25:28,143.72.8.137,42.219.158.163,153,1
2016-04-11 12:25:29,194.233.64.113,42.219.158.163,71,1
2016-04-11 12:25:30,42.219.158.163,194.233.74.238,69,1
2016-04-11 12:25:31,42.219.158.163,85.236.82.121,68,1
2016-04-11 12:25:32,212.32.30.144,42.219.158.163,70,1
2016-04-11 12:25:33,42.219.158.163,69.124.9.215,71,1
2016-04-11 12:25:34,45.202.195.102,42.219.158.163,56,1
2016-04-11 12:25:35,106.150.228.129,42.219.158.163,74,1
2016-04-11 12:25:36,215.157.196.95,42.219.158.163,2740,1
2016-04-11 12:25:37,209.50.199.238,42.219.158.163,50,1
2016-04-11 12:25:38,42.219.158.163,211.166.174.139,54,1
2016-04-11 12:25:39,75.179.204.250,42.219.158.163,105,1
2016-04-11 12:25:40,42.219.158.163,199.95.15.126,1593,1
2016-04-11 12:25:41,42.219.158.163,194.233.64.205,4208,1
2016-04-11 12:25:42,60.242.232.69,42.219.158.163,1284,1
2016-04-11 12:25:43,71.163.139.11,42.219.158.163,26272,1
2016-04-11 12:25:44,211.136.164.113,42.219.158.163,125187,1
2016-04-11 12:25:45,213.22.182.128,42.219.158.163,2953,1
2016-04-11 12:25:46,208.104.217.242,42.219.158.163,57,1
2016-04-11 12:25:47,60.56.180.25,42.219.158.163,113,1
2016-04-11 12:25:48,42.219.158.163,143.72.8.137,57,1
2016-04-11 12:25:49,42.219.158.163,143.72.4.250,59,1
2016-04-11 12:25:50,42.219.158.163,193.40.56.249,723,1
2016-04-11 12:25:51,42.219.158.163,106.150.228.194,374,1
2016-04-11 12:25:52,42.219.158.163,229.166.85.199,244,1
2016-04-11 12:25:53,42.219.158.163,54.143.54.165,246,1
2016-04-11 12:25:54,42.219.158.163,225.126.187.37,20109,1
2016-04-11 12:25:55,123.6.62.171,42.219.158.163,1333,1
2016-04-11 12:25:56,42.39.162.227,42.219.158.163,642,1
2016-04-11 12:25:57,143.72.8.137,42.219.158.163,2136,1
2016-04-11 12:25:58,212.32.31.252,42.219.158.163,47,1
2016-04-11 12:25:59,204.97.130.61,42.219.158.163,1028,1
2016-04-11 12:26:00,143.72.8.137,42.219.158.163,3678,1
2016-04-11 12:26:01,209.60.98.56,42.219.158.163,4866553,1
2016-04-11 12:26:02,42.216.9.58,42.219.158.163,50,1
2016-04-11 12:26:03,106.150.228.139,42.219.158.163,3831,1
2016-04-11 12:26:04,165.11.149.193,42.219.158.163,1160,1
2016-04-11 12:26:05,164.74.73.220,42.219.158.163,38604,1
2016-04-11 12:26:06,42.219.158.163,143.72.4.250,11626,1
2016-04-11 12:26:07,42.185.186.1,42.219.158.163,5021,1
2016-04-11 12:26:08,36.153.139.21,42.219.158.163,1213,1
2016-04-11 12:26:09,188.31.65.76,42.219.158.163,1078,1
2016-04-11 12:26:10,42.219.158.163,69.124.9.215,9925,1
2016-04-11 12:26:11,42.219.158.163,217.156.36.73,8656,1
2016-04-11 12:26:12,42.219.158.163,143.72.8.137,875,1
2016-04-11 12:26:13,75.179.204.102,42.219.158.163,1807,1
2016-04-11 12:26:14,42.219.158.163,42.207.232.125,1011,1
2016-04-11 12:26:15,42.219.158.163,36.50.44.241,1553,1
2016-04-11 12:26:16,58.95.85.1,42.219.158.163,3890,1
2016-04-11 12:26:17,188.31.65.39,42.219.158.163,126044,1
2016-04-11 12:26:18,168.40.234.105,42.219.158.163,6275,1
2016-04-11 12:26:19,42.219.158.163,204.97.68.99,12393,1
2016-04-11 12:26:20,42.219.158.163,165.151.199.31,14802,1
2016-04-11 12:26:21,194.233.74.55,42.219.158.163,1145,1
2016-04-11 12:26:22,74.158.19.202,42.219.158.163,2060,1
2016-04-11 12:26:23,42.219.158.163,165.133.210.175,69741,1
2016-04-11 12:26:24,42.219.158.163,54.17.229.182,69059,1
2016-04-11 12:26:25,143.72.8.137,42.219.158.163,89106,1
