te,sa,da,byt,teDelta
2016-04-11 12:09:41,214.245.70.16,42.219.158.163,134,1
2016-04-11 12:09:42,211.44.105.203,42.219.158.163,147,1
2016-04-11 12:09:43,42.39.128.123,42.219.158.163,11497411,1
2016-04-11 12:09:44,42.219.158.163,168.59.127.120,216503356,1
2016-04-11 12:09:45,42.219.158.163,143.72.8.137,12254541,1
2016-04-11 12:09:46,208.43.183.102,42.219.158.163,280939,1
2016-04-11 12:09:47,42.219.158.163,143.72.4.250,580136,1
2016-04-11 12:09:48,42.219.158.163,143.72.4.250,82888,1
2016-04-11 12:09:49,42.219.158.163,106.150.228.174,192,1
2016-04-11 12:09:50,143.72.8.137,42.219.158.163,101,1
2016-04-11 12:09:51,42.219.158.163,194.233.74.238,99820,1
2016-04-11 12:09:52,143.72.8.137,42.219.158.163,1070,1
2016-04-11 12:09:53,202.35.54.147,42.219.158.163,20507,1
2016-04-11 12:09:54,42.219.158.163,131.139.82.162,601471,1
2016-04-11 12:09:55,42.219.158.163,194.102.198.100,559625,1
2016-04-11 12:09:56,42.219.158.163,194.233.94.3,52815,1
2016-04-11 12:09:57,54.143.54.186,42.219.158.163,60007,1
2016-04-11 12:09:58,42.219.158.163,85.232.108.153,1647716,1
2016-04-11 12:09:59,42.219.158.163,69.124.9.215,1030956,1
2016-04-11 12:10:00,176.42.15.226,42.219.158.163,935530,1
2016-04-11 12:10:01,67.208.91.182,42.219.158.163,2336955,1
2016-04-11 12:10:02,208.255.38.41,42.219.158.163,3518488,1
2016-04-11 12:10:03,143.72.8.137,42.219.158.163,75280,1
2016-04-11 12:10:04,32.88.152.252,42.219.158.163,2797,1
2016-04-11 12:10:05,209.62.235.76,42.219.158.163,2879,1
2016-04-11 12:10:06,194.192.119.34,42.219.158.163,101803,1
2016-04-11 12:10:07,42.219.158.163,209.58.118.120,62408,1
2016-04-11 12:10:08,42.66.91.126,42.219.158.163,1103,1
2016-04-11 12:10:09,42.219.158.163,215.133.244.59,265,1
2016-04-11 12:10:10,143.72.4.250,42.219.158.163,3412401,1
2016-04-11 12:10:11,223.114.19.19,42.219.158.163,84203,1
2016-04-11 12:10:12,42.219.158.163,85.236.82.121,81530,1
2016-04-11 12:10:13,143.72.4.250,42.219.158.163,257966,1
2016-04-11 12:10:14,188.31.65.58,42.219.158.163,10686,1
2016-04-11 12:10:15,204.97.186.216,42.219.158.163,10977,1
2016-04-11 12:10:16,42.219.158.163,91.71.126.133,3622,1
2016-04-11 12:10:17,42.219.158.163,69.124.9.215,46144,1
2016-04-11 12:10:18,42.219.158.163,143.72.8.137,1597518,1
2016-04-11 12:10:19,188.31.65.72,42.219.158.163,1672560,1
2016-04-11 12:10:20,143.72.8.137,42.219.158.163,1730824,1
2016-04-11 12:10:21,208.111.89.11,42.219.158.163,2339766,1
2016-04-11 12:10:22,42.219.158.163,194.233.64.194,2098980,1
2016-04-11 12:10:23,102.112.242.228,42.219.158.163,2706169,1
2016-04-11 12:10:24,217.107.219.88,42.219.158.163,64409,1
2016-04-11 12:10:25,42.219.158.163,188.31.65.59,1161,1
2016-04-11 12:10:26,42.219.158.163,143.72.8.137,65128,1
2016-04-11 12:10:27,185.111.152.83,42.219.158.163,75851,1
2016-04-11 12:10:28,237.41.247.88,42.219.158.163,60590,1
2016-04-11 12:10:29,106.150.228.150,42.219.158.163,2323940,1
2016-04-11 12:10:30,194.149.40.7,42.219.158.163,2574509,1
2016-04-11 12:10:31,223.221.145.210,42.219.158.163,2291758,1
2016-04-11 12:10:32,42.219.158.163,143.72.8.137,3621714,1
2016-04-11 12:10:33,194.233.67.163,42.219.158.163,4132837,1
2016-04-11 12:10:34,42.219.158.163,211.51.152.68,103985433,1
2016-04-11 12:10:35,42.219.158.163,202.179.151.184,77597804,1
2016-04-11 12:10:36,42.219.158.163,143.72.8.137,3556340,1
2016-04-11 12:10:37,143.72.8.137,42.219.158.163,112104137,1
2016-04-11 12:10:38,217.156.57.81,42.219.158.163,1831650,1
2016-04-11 12:10:39,42.219.158.163,169.108.200.172,793,1
2016-04-11 12:10:40,42.219.158.163,100.8.137.197,63133,1
2016-04-11 12:10:41,73.5.203.135,42.219.158.163,1765,1
2016-04-11 12:10:42,194.233.67.148,42.219.158.163,5405,1
2016-04-11 12:10:43,42.219.158.163,60.242.232.66,8683197,1
2016-04-11 12:10:44,54.143.54.218,42.219.158.163,247979209,1
2016-04-11 12:10:45,165.133.210.175,42.219.158.163,10497136,1
2016-04-11 12:10:46,57.253.244.30,42.219.158.163,14753308,1
2016-04-11 12:10:47,42.219.158.163,131.140.182.128,12411101,1
2016-04-11 12:10:48,42.219.158.163,143.72.4.250,258262,1
2016-04-11 12:10:49,33.12.108.90,42.219.158.163,255952,1
2016-04-11 12:10:50,42.219.158.163,194.233.64.251,12267512,1
2016-04-11 12:10:51,194.233.74.238,42.219.158.163,10525661,1
2016-04-11 12:10:52,42.219.158.163,105.2.130.240,266909857,1
2016-04-11 12:10:53,169.110.61.49,42.219.158.163,5290938,1
2016-04-11 12:10:54,143.72.4.250,42.219.158.163,49889631,1
2016-04-11 12:10:55,42.219.158.163,121.106.127.157,339718,1
2016-04-11 12:10:56,211.55.228.94,42.219.158.163,29108037,1
2016-04-11 12:10:57,210.62.139.127,42.219.158.163,557793,1
2016-04-11 12:10:58,42.219.158.163,45.202.195.102,26248034,1
2016-04-11 12:10:59,42.219.158.163,143.72.8.137,23135543,1
2016-04-11 12:11:00,165.164.39.155,42.219.158.163,18935080,1
2016-04-11 12:11:01,69.124.9.215,42.219.158.163,3758970,1
2016-04-11 12:11:02,60.242.232.73,42.219.158.163,103778044,1
2016-04-11 12:11:03,85.236.82.121,42.219.158.163,1321068,1
2016-04-11 12:11:04,42.219.158.163,165.72.57.142,37088,1
2016-04-11 12:11:05,54.143.54.119,42.219.158.163,2554,1
2016-04-11 12:11:06,42.219.158.163,221.167.85.130,928,1
2016-04-11 12:11:07,85.236.82.121,42.219.158.163,8986,1
2016-04-11 12:11:08,75.36.71.115,42.219.158.163,934,1
2016-04-11 12:11:09,42.219.158.163,167.150.151.197,49320,1
2016-04-11 12:11:10,175.177.229.122,42.219.158.163,3730,1
2016-04-11 12:11:11,33.12.102.177,42.219.158.163,1270,1
2016-04-11 12:11:12,216.49.127.22,42.219.158.163,18747,1
2016-04-11 12:11:13,42.219.158.163,89.107.250.95,2157,1
2016-04-11 12:11:14,168.40.234.181,42.219.158.163,140,1
2016-04-11 12:11:15,42.219.158.163,208.143.240.57,53,1
2016-04-11 12:11:16,33.12.102.177,42.219.158.163,12424,1
2016-04-11 12:11:17,42.219.158.163,36.50.44.241,9593,1
2016-04-11 12:11:18,216.43.138.140,42.219.158.163,19459,1
2016-04-11 12:11:19,204.97.186.217,42.219.158.163,4121,1
2016-04-11 12:11:20,42.219.158.163,106.150.228.242,1882,1
2016-04-11 12:11:21,42.219.158.163,85.236.82.121,16966,1
2016-04-11 12:11:22,165.133.210.175,42.219.158.163,20024,1
2016-04-11 12:11:23,85.112.111.83,42.219.158.163,211364,1
2016-04-11 12:11:24,42.219.158.163,40.40.255.154,39992,1
2016-04-11 12:11:25,67.65.199.173,42.219.158.163,2685,1
2016-04-11 12:11:26,143.72.8.137,42.219.158.163,147844,1
2016-04-11 12:11:27,165.133.210.175,42.219.158.163,9204883,1
2016-04-11 12:11:28,102.112.247.42,42.219.158.163,239197054,1
2016-04-11 12:11:29,42.219.158.163,168.40.238.59,10434371,1
2016-04-11 12:11:30,43.164.33.206,42.219.158.163,267149090,1
2016-04-11 12:11:31,69.30.89.92,42.219.158.163,5220211,1
2016-04-11 12:11:32,238.177.105.92,42.219.158.163,7253044,1
2016-04-11 12:11:33,253.138.40.100,42.219.158.163,11821259,1
2016-04-11 12:11:34,208.255.38.41,42.219.158.163,216459263,1
2016-04-11 12:11:35,36.149.244.182,42.219.158.163,11176898,1
2016-04-11 12:11:36,188.31.65.43,42.219.158.163,8425996,1
2016-04-11 12:11:37,37.71.8.150,42.219.158.163,50,1
2016-04-11 12:11:38,42.219.158.163,143.72.4.250,5504,1
2016-04-11 12:11:39,42.219.158.163,85.236.82.121,768,1
2016-04-11 12:11:40,106.150.228.142,42.219.158.163,3295,1
2016-04-11 12:11:41,216.42.28.47,42.219.158.163,3317,1
2016-04-11 12:11:42,42.219.158.163,60.242.232.72,45442,1
2016-04-11 12:11:43,42.219.158.163,253.138.42.216,604821,1
2016-04-11 12:11:44,188.31.65.42,42.219.158.163,247907,1
2016-04-11 12:11:45,196.176.231.229,42.219.158.163,385937,1
2016-04-11 12:11:46,42.219.158.163,42.145.31.42,41118,1
2016-04-11 12:11:47,42.219.158.163,168.40.231.130,2543923,1
2016-04-11 12:11:48,32.88.152.252,42.219.158.163,8659,1
2016-04-11 12:11:49,106.150.228.124,42.219.158.163,152281,1
2016-04-11 12:11:50,32.125.110.208,42.219.158.163,12228454,1
2016-04-11 12:11:51,209.92.117.72,42.219.158.163,7405134,1
2016-04-11 12:11:52,64.121.130.25,42.219.158.163,73126329,1
2016-04-11 12:11:53,37.64.43.224,42.219.158.163,1285872,1
2016-04-11 12:11:54,42.219.158.163,67.204.178.1,35653,1
2016-04-11 12:11:55,143.72.8.137,42.219.158.163,1722612,1
2016-04-11 12:11:56,248.18.146.44,42.219.158.163,241062,1
2016-04-11 12:11:57,42.219.158.163,208.71.62.127,621133,1
2016-04-11 12:11:58,42.219.158.163,42.66.22.89,22139851,1
2016-04-11 12:11:59,202.174.47.108,42.219.158.163,11624261,1
2016-04-11 12:12:00,42.219.158.163,194.233.64.113,42123156,1
2016-04-11 12:12:01,54.143.54.122,42.219.158.163,7030973,1
2016-04-11 12:12:02,42.219.158.163,194.192.119.38,88576827,1
2016-04-11 12:12:03,113.63.71.82,42.219.158.163,35593,1
2016-04-11 12:12:04,131.139.82.162,42.219.158.163,1831284,1
2016-04-11 12:12:05,42.219.158.163,78.130.201.62,1615344,1
2016-04-11 12:12:06,57.253.244.30,42.219.158.163,873665,1
2016-04-11 12:12:07,42.219.158.163,143.72.4.250,677345,1
2016-04-11 12:12:08,57.88.36.158,42.219.158.163,808663,1
2016-04-11 12:12:09,42.219.158.163,143.72.8.137,442315,1
2016-04-11 12:12:10,42.219.158.163,158.128.219.123,2599413,1
2016-04-11 12:12:11,42.219.158.163,75.173.95.18,137,1
2016-04-11 12:12:12,42.219.158.163,194.233.67.129,33208,1
2016-04-11 12:12:13,168.210.210.71,42.219.158.163,34795,1
2016-04-11 12:12:14,42.219.158.163,85.236.82.121,8363,1
2016-04-11 12:12:15,42.219.158.163,69.124.9.215,77386,1
2016-04-11 12:12:16,204.97.186.216,42.219.158.163,199887,1
2016-04-11 12:12:17,42.219.158.163,194.233.67.143,174677,1
2016-04-11 12:12:18,194.233.67.148,42.219.158.163,239631,1
2016-04-11 12:12:19,42.219.158.163,143.72.8.137,5503,1
2016-04-11 12:12:20,78.160.191.26,42.219.158.163,951,1
2016-04-11 12:12:21,201.163.110.54,42.219.158.163,333,1
2016-04-11 12:12:22,42.219.158.163,133.23.152.236,506,1
2016-04-11 12:12:23,42.219.158.163,85.236.82.121,84900,1
2016-04-11 12:12:24,42.219.159.182,42.219.158.163,254336,1
2016-04-11 12:12:25,165.133.210.175,42.219.158.163,249820,1
2016-04-11 12:12:26,85.236.82.121,42.219.158.163,40,1
2016-04-11 12:12:27,99.176.12.206,42.219.158.163,36,1
2016-04-11 12:12:28,42.219.158.163,106.150.228.133,32,1
2016-04-11 12:12:29,42.219.158.163,74.170.139.131,11576972,1
2016-04-11 12:12:30,42.219.158.163,208.91.91.254,134727,1
2016-04-11 12:12:31,42.219.158.163,99.176.70.215,172314,1
2016-04-11 12:12:32,158.128.249.191,42.219.158.163,172571,1
2016-04-11 12:12:33,62.204.190.137,42.219.158.163,12752999,1
2016-04-11 12:12:34,73.213.27.178,42.219.158.163,9400275,1
2016-04-11 12:12:35,106.150.228.53,42.219.158.163,263325906,1
2016-04-11 12:12:36,42.219.158.163,165.133.210.175,9383927,1
2016-04-11 12:12:37,165.133.210.175,42.219.158.163,7368698,1
2016-04-11 12:12:38,42.219.158.163,67.206.69.154,10802374,1
2016-04-11 12:12:39,42.219.158.163,227.123.29.128,8046970,1
2016-04-11 12:12:40,165.133.210.175,42.219.158.163,718201,1
2016-04-11 12:12:41,242.103.59.11,42.219.158.163,1842352,1
2016-04-11 12:12:42,42.219.158.163,194.233.78.117,2049246,1
2016-04-11 12:12:43,42.219.158.163,57.67.1.33,1176982,1
2016-04-11 12:12:44,208.255.38.41,42.219.158.163,70192,1
2016-04-11 12:12:45,209.62.235.76,42.219.158.163,137,1
2016-04-11 12:12:46,42.219.158.163,194.233.67.157,192,1
2016-04-11 12:12:47,143.72.8.137,42.219.158.163,146591,1
2016-04-11 12:12:48,209.62.235.76,42.219.158.163,27839813,1
2016-04-11 12:12:49,232.179.125.190,42.219.158.163,27331516,1
2016-04-11 12:12:50,211.56.203.9,42.219.158.163,105477718,1
2016-04-11 12:12:51,197.197.151.10,42.219.158.163,25568907,1
2016-04-11 12:12:52,42.219.158.163,60.242.232.74,9875812,1
2016-04-11 12:12:53,42.219.158.163,194.233.64.42,19430932,1
2016-04-11 12:12:54,60.242.232.66,42.219.158.163,36,1
2016-04-11 12:12:55,212.32.31.252,42.219.158.163,1060,1
2016-04-11 12:12:56,212.88.0.237,42.219.158.163,1052,1
2016-04-11 12:12:57,168.112.139.241,42.219.158.163,290,1
2016-04-11 12:12:58,121.106.127.157,42.219.158.163,299,1
2016-04-11 12:12:59,208.105.103.203,42.219.158.163,165966,1
2016-04-11 12:13:00,143.72.8.137,42.219.158.163,9246,1
2016-04-11 12:13:01,42.219.158.163,37.201.122.77,38373,1
2016-04-11 12:13:02,188.31.65.41,42.219.158.163,65422,1
2016-04-11 12:13:03,208.255.38.41,42.219.158.163,94435,1
2016-04-11 12:13:04,42.219.158.163,194.233.74.238,7270564,1
2016-04-11 12:13:05,42.219.158.163,158.128.251.52,328846751,1
2016-04-11 12:13:06,76.225.22.227,42.219.158.163,7859693,1
2016-04-11 12:13:07,42.219.158.163,208.71.62.127,241574791,1
2016-04-11 12:13:08,69.124.9.215,42.219.158.163,8132963,1
2016-04-11 12:13:09,69.19.24.124,42.219.158.163,116527,1
2016-04-11 12:13:10,42.219.158.163,204.97.186.216,19756,1
2016-04-11 12:13:11,36.149.244.182,42.219.158.163,537131,1
2016-04-11 12:13:12,56.153.165.185,42.219.158.163,17571069,1
2016-04-11 12:13:13,42.219.158.163,124.8.50.42,11127040,1
2016-04-11 12:13:14,42.219.158.163,212.32.30.165,214285058,1
2016-04-11 12:13:15,168.59.119.58,42.219.158.163,10184248,1
2016-04-11 12:13:16,211.33.246.154,42.219.158.163,8093380,1
2016-04-11 12:13:17,106.150.228.142,42.219.158.163,200258112,1
2016-04-11 12:13:18,42.219.158.163,194.233.64.119,6652900,1
2016-04-11 12:13:19,168.40.227.221,42.219.158.163,82664032,1
2016-04-11 12:13:20,42.219.158.163,194.233.67.217,27145431,1
2016-04-11 12:13:21,194.233.74.238,42.219.158.163,537026,1
2016-04-11 12:13:22,194.233.74.96,42.219.158.163,8540,1
2016-04-11 12:13:23,42.219.158.163,42.145.31.42,11962207,1
2016-04-11 12:13:24,42.219.158.163,67.208.91.182,212255177,1
2016-04-11 12:13:25,42.219.158.163,42.146.8.42,12311871,1
2016-04-11 12:13:26,47.54.217.70,42.219.158.163,208866877,1
2016-04-11 12:13:27,42.219.158.163,194.233.67.211,12374181,1
2016-04-11 12:13:28,42.219.158.163,169.108.220.64,219350734,1
2016-04-11 12:13:29,43.164.49.177,42.219.158.163,11248768,1
2016-04-11 12:13:30,42.219.158.163,211.44.105.203,215283091,1
2016-04-11 12:13:31,42.219.158.163,56.153.165.185,11118823,1
2016-04-11 12:13:32,143.72.8.137,42.219.158.163,219966,1
2016-04-11 12:13:33,89.107.250.95,42.219.158.163,12963948,1
2016-04-11 12:13:34,42.219.158.163,219.203.181.202,8583889,1
2016-04-11 12:13:35,106.150.228.168,42.219.158.163,221929206,1
2016-04-11 12:13:36,209.92.117.72,42.219.158.163,10106551,1
2016-04-11 12:13:37,106.150.228.142,42.219.158.163,7704352,1
2016-04-11 12:13:38,42.219.158.163,168.210.210.71,274911850,1
2016-04-11 12:13:39,185.5.113.212,42.219.158.163,11970379,1
2016-04-11 12:13:40,42.219.158.163,210.97.157.252,77749853,1
2016-04-11 12:13:41,209.62.208.172,42.219.158.163,35974366,1
2016-04-11 12:13:42,89.107.250.95,42.219.158.163,17911876,1
2016-04-11 12:13:43,185.5.237.118,42.219.158.163,136306,1
2016-04-11 12:13:44,42.219.158.163,36.230.23.208,2633,1
2016-04-11 12:13:45,42.219.158.163,42.183.64.202,920,1
2016-04-11 12:13:46,42.219.158.163,57.67.1.33,18661,1
2016-04-11 12:13:47,42.219.158.163,165.252.6.173,388797300,1
2016-04-11 12:13:48,60.242.232.65,42.219.158.163,7044654,1
2016-04-11 12:13:49,213.82.166.3,42.219.158.163,5543112,1
2016-04-11 12:13:50,42.219.158.163,76.225.178.78,90267,1
2016-04-11 12:13:51,165.133.210.160,42.219.158.163,98673,1
2016-04-11 12:13:52,216.59.172.11,42.219.158.163,73779,1
2016-04-11 12:13:53,42.219.158.163,209.150.110.93,920,1
2016-04-11 12:13:54,73.5.203.135,42.219.158.163,2720,1
2016-04-11 12:13:55,42.219.158.163,69.124.9.215,1799,1
2016-04-11 12:13:56,42.219.158.163,76.164.222.152,256904,1
2016-04-11 12:13:57,45.202.195.102,42.219.158.163,17994,1
2016-04-11 12:13:58,42.219.158.163,143.72.8.137,295408,1
2016-04-11 12:13:59,127.205.43.90,42.219.158.163,178179,1
2016-04-11 12:14:00,168.40.234.121,42.219.158.163,87761,1
2016-04-11 12:14:01,62.138.40.69,42.219.158.163,94720,1
2016-04-11 12:14:02,42.219.158.163,106.150.228.155,130075,1
2016-04-11 12:14:03,143.72.8.137,42.219.158.163,32199,1
2016-04-11 12:14:04,42.219.158.163,76.164.164.36,212,1
2016-04-11 12:14:05,42.219.158.163,208.111.89.11,26367,1
2016-04-11 12:14:06,194.233.74.56,42.219.158.163,13226,1
2016-04-11 12:14:07,42.219.158.163,57.253.244.30,1240,1
2016-04-11 12:14:08,175.177.229.122,42.219.158.163,116884718,1
2016-04-11 12:14:09,42.219.158.163,143.72.8.137,551153,1
2016-04-11 12:14:10,143.72.4.250,42.219.158.163,21450,1
2016-04-11 12:14:11,42.219.158.163,185.5.191.213,1114,1
2016-04-11 12:14:12,42.219.158.163,194.233.77.171,1354,1
2016-04-11 12:14:13,42.219.158.163,165.133.210.175,156,1
2016-04-11 12:14:14,91.71.126.179,42.219.158.163,166,1
2016-04-11 12:14:15,91.71.126.137,42.219.158.163,862274,1
2016-04-11 12:14:16,42.219.158.163,64.40.127.46,36957,1
2016-04-11 12:14:17,194.233.67.128,42.219.158.163,1484,1
2016-04-11 12:14:18,196.176.228.2,42.219.158.163,5349,1
2016-04-11 12:14:19,42.219.158.163,185.223.217.122,2049,1
2016-04-11 12:14:20,36.149.244.182,42.219.158.163,2164,1
2016-04-11 12:14:21,42.219.158.163,67.208.91.182,259689,1
2016-04-11 12:14:22,42.219.158.163,143.72.8.137,812205,1
2016-04-11 12:14:23,42.219.158.163,37.71.8.150,1042293,1
2016-04-11 12:14:24,45.202.195.102,42.219.158.163,1307993,1
2016-04-11 12:14:25,143.72.8.137,42.219.158.163,1454771,1
2016-04-11 12:14:26,42.219.158.163,42.145.31.42,2217760,1
2016-04-11 12:14:27,42.219.158.163,217.161.4.97,2753498,1
2016-04-11 12:14:28,217.176.248.137,42.219.158.163,2598541,1
2016-04-11 12:14:29,176.116.195.149,42.219.158.163,3113562,1
2016-04-11 12:14:30,176.165.222.6,42.219.158.163,2953483,1
2016-04-11 12:14:31,106.150.228.142,42.219.158.163,3760561,1
2016-04-11 12:14:32,42.219.158.163,37.199.221.130,313386640,1
2016-04-11 12:14:33,42.219.158.163,209.92.117.72,39828879,1
2016-04-11 12:14:34,42.219.158.163,219.106.244.103,42302334,1
2016-04-11 12:14:35,42.219.158.163,165.133.210.175,250255525,1
2016-04-11 12:14:36,36.72.145.17,42.219.158.163,12513191,1
2016-04-11 12:14:37,209.48.89.234,42.219.158.163,26245409,1
2016-04-11 12:14:38,42.219.158.163,36.169.195.18,587030,1
2016-04-11 12:14:39,143.72.4.250,42.219.158.163,20183,1
2016-04-11 12:14:40,52.51.199.5,42.219.158.163,13485,1
2016-04-11 12:14:41,42.219.158.163,106.150.228.76,663,1
2016-04-11 12:14:42,42.219.158.163,220.72.154.190,17623,1
2016-04-11 12:14:43,69.124.8.90,42.219.158.163,21110,1
2016-04-11 12:14:44,42.219.158.163,165.29.226.161,657432,1
2016-04-11 12:14:45,36.37.147.152,42.219.158.163,2373,1
2016-04-11 12:14:46,82.6.252.214,42.219.158.163,1207,1
2016-04-11 12:14:47,42.219.158.163,64.69.198.120,3166530,1
2016-04-11 12:14:48,42.219.158.163,143.72.8.137,3610771,1
2016-04-11 12:14:49,143.72.4.250,42.219.158.163,4180294,1
2016-04-11 12:14:50,42.219.158.163,73.133.93.64,117498483,1
2016-04-11 12:14:51,143.72.8.137,42.219.158.163,37644,1
2016-04-11 12:14:52,232.134.118.123,42.219.158.163,402065,1
2016-04-11 12:14:53,69.3.168.168,42.219.158.163,41659,1
2016-04-11 12:14:54,204.97.186.217,42.219.158.163,4869,1
2016-04-11 12:14:55,42.219.158.163,56.153.165.185,5438,1
2016-04-11 12:14:56,211.63.73.133,42.219.158.163,45032,1
2016-04-11 12:14:57,42.219.158.163,165.151.199.31,176828,1
2016-04-11 12:14:58,42.219.158.163,67.206.69.154,13430,1
2016-04-11 12:14:59,209.61.124.190,42.219.158.163,480771,1
2016-04-11 12:15:00,91.71.126.203,42.219.158.163,18762552,1
2016-04-11 12:15:01,216.58.192.252,42.219.158.163,18409398,1
2016-04-11 12:15:02,42.219.158.163,211.245.247.175,11154001,1
2016-04-11 12:15:03,42.219.158.163,165.133.210.175,393290,1
2016-04-11 12:15:04,42.219.158.163,73.60.244.33,205414,1
2016-04-11 12:15:05,67.116.1.213,42.219.158.163,1223187,1
2016-04-11 12:15:06,54.143.54.253,42.219.158.163,108175,1
2016-04-11 12:15:07,36.169.201.134,42.219.158.163,77371,1
2016-04-11 12:15:08,210.95.251.82,42.219.158.163,68757,1
2016-04-11 12:15:09,42.219.158.163,143.72.4.250,6365,1
2016-04-11 12:15:10,42.219.158.163,250.135.192.47,603,1
2016-04-11 12:15:11,42.219.158.163,194.233.64.42,775,1
2016-04-11 12:15:12,42.219.158.163,143.72.4.250,5840,1
2016-04-11 12:15:13,169.110.61.143,42.219.158.163,2766753,1
2016-04-11 12:15:14,217.156.36.73,42.219.158.163,36995,1
2016-04-11 12:15:15,42.219.158.163,253.138.42.216,750311,1
2016-04-11 12:15:16,42.219.158.163,253.138.40.100,17711079,1
2016-04-11 12:15:17,219.108.3.181,42.219.158.163,18758855,1
2016-04-11 12:15:18,42.219.158.163,43.164.49.177,12311760,1
2016-04-11 12:15:19,42.219.158.163,85.236.82.121,6046122,1
2016-04-11 12:15:20,61.232.245.230,42.219.158.163,379857748,1
2016-04-11 12:15:21,106.150.228.143,42.219.158.163,486195706,1
2016-04-11 12:15:22,42.219.158.163,250.135.192.47,51367157,1
2016-04-11 12:15:23,176.42.23.255,42.219.158.163,51659649,1
2016-04-11 12:15:24,85.236.82.121,42.219.158.163,20652369,1
2016-04-11 12:15:25,42.219.158.163,44.86.147.148,19457677,1
2016-04-11 12:15:26,43.164.44.61,42.219.158.163,668468,1
2016-04-11 12:15:27,36.149.244.182,42.219.158.163,198299,1
2016-04-11 12:15:28,42.219.158.163,143.72.4.250,94126,1
2016-04-11 12:15:29,42.219.158.163,165.133.210.175,3748,1
2016-04-11 12:15:30,216.38.180.124,42.219.158.163,2060,1
2016-04-11 12:15:31,42.219.158.163,194.233.74.6,54229,1
2016-04-11 12:15:32,42.219.158.163,69.30.89.92,131243,1
2016-04-11 12:15:33,42.219.158.163,194.233.64.217,63957,1
2016-04-11 12:15:34,36.37.176.93,42.219.158.163,43087,1
2016-04-11 12:15:35,42.219.158.163,32.125.110.208,48970,1
2016-04-11 12:15:36,42.219.158.163,85.236.82.121,10979,1
2016-04-11 12:15:37,143.72.8.137,42.219.158.163,11523,1
2016-04-11 12:15:38,42.219.158.163,215.145.122.161,87197,1
2016-04-11 12:15:39,175.177.229.62,42.219.158.163,8453,1
2016-04-11 12:15:40,42.219.158.163,216.38.180.124,10793,1
2016-04-11 12:15:41,188.31.65.43,42.219.158.163,482928,1
2016-04-11 12:15:42,42.219.158.163,56.153.165.185,565110,1
2016-04-11 12:15:43,102.216.44.76,42.219.158.163,29559,1
2016-04-11 12:15:44,42.219.158.163,193.40.48.125,41560,1
2016-04-11 12:15:45,43.42.79.206,42.219.158.163,130820,1
2016-04-11 12:15:46,42.219.158.163,194.233.67.222,10363511,1
2016-04-11 12:15:47,70.237.245.240,42.219.158.163,8324289,1
2016-04-11 12:15:48,43.164.49.177,42.219.158.163,248538759,1
2016-04-11 12:15:49,42.219.158.163,43.164.34.128,9721228,1
2016-04-11 12:15:50,42.219.158.163,168.59.31.72,7186079,1
2016-04-11 12:15:51,42.219.158.163,201.167.211.150,119332,1
2016-04-11 12:15:52,143.72.8.137,42.219.158.163,9506,1
2016-04-11 12:15:53,143.72.8.137,42.219.158.163,539,1
2016-04-11 12:15:54,133.225.34.24,42.219.158.163,433,1
2016-04-11 12:15:55,42.39.162.227,42.219.158.163,348,1
2016-04-11 12:15:56,54.143.54.253,42.219.158.163,2854,1
2016-04-11 12:15:57,194.233.64.203,42.219.158.163,50642916,1
2016-04-11 12:15:58,42.219.158.163,42.145.42.169,651306,1
2016-04-11 12:15:59,42.219.158.163,143.72.4.250,23963,1
2016-04-11 12:16:00,194.233.67.239,42.219.158.163,1723,1
2016-04-11 12:16:01,42.219.158.163,248.128.22.225,1450,1
2016-04-11 12:16:02,76.164.235.195,42.219.158.163,31727,1
2016-04-11 12:16:03,56.153.165.185,42.219.158.163,1565,1
2016-04-11 12:16:04,196.176.228.245,42.219.158.163,4833,1
2016-04-11 12:16:05,42.219.158.163,60.242.232.68,1666,1
2016-04-11 12:16:06,42.219.158.163,85.236.82.121,2824,1
2016-04-11 12:16:07,42.219.158.163,165.11.149.193,3019,1
2016-04-11 12:16:08,216.51.186.196,42.219.158.163,2143,1
2016-04-11 12:16:09,178.125.6.125,42.219.158.163,340,1
2016-04-11 12:16:10,42.219.158.163,187.102.179.77,1156,1
2016-04-11 12:16:11,42.39.198.4,42.219.158.163,1690740,1
2016-04-11 12:16:12,42.219.158.163,167.150.151.197,51123956,1
2016-04-11 12:16:13,42.219.158.163,248.18.146.44,74027971,1
2016-04-11 12:16:14,209.25.117.25,42.219.158.163,21465825,1
2016-04-11 12:16:15,42.219.158.163,185.5.191.213,17991669,1
2016-04-11 12:16:16,42.219.158.163,42.145.31.42,799798,1
2016-04-11 12:16:17,61.232.255.249,42.219.158.163,2548980,1
2016-04-11 12:16:18,52.168.207.149,42.219.158.163,44999,1
2016-04-11 12:16:19,150.130.89.128,42.219.158.163,87780,1
2016-04-11 12:16:20,48.176.79.43,42.219.158.163,3395,1
2016-04-11 12:16:21,42.219.158.163,219.106.225.8,7733,1
2016-04-11 12:16:22,85.236.82.121,42.219.158.163,752,1
2016-04-11 12:16:23,208.108.112.208,42.219.158.163,72933,1
2016-04-11 12:16:24,203.200.16.45,42.219.158.163,669099,1
2016-04-11 12:16:25,36.149.244.182,42.219.158.163,626780,1
2016-04-11 12:16:26,67.116.111.110,42.219.158.163,616004,1
2016-04-11 12:16:27,193.40.57.79,42.219.158.163,27126541,1
