te,sa,da,byt,teDelta
2016-04-11 01:48:52,42.219.153.193,66.0.95.245,738,26
2016-04-11 01:49:08,36.228.26.198,42.219.153.193,822,16
2016-04-11 01:49:34,42.219.153.193,158.128.251.197,5599,26
2016-04-11 01:49:46,42.219.153.193,176.153.175.198,38,12
2016-04-11 01:50:00,71.173.140.206,42.219.153.193,13621,14
2016-04-11 01:50:16,42.219.153.193,43.164.49.177,72899,16
2016-04-11 01:50:41,69.124.9.215,42.219.153.193,314,25
2016-04-11 01:50:49,165.133.210.160,42.219.153.193,205,8
2016-04-11 01:51:08,42.219.153.193,208.255.38.41,1949,19
2016-04-11 01:51:26,175.177.229.93,42.219.153.193,1220,18
2016-04-11 01:51:53,194.233.75.136,42.219.153.193,7080,27
2016-04-11 01:52:11,42.219.153.193,194.233.67.128,744,18
2016-04-11 01:52:25,42.219.153.193,43.98.52.161,1626,14
2016-04-11 01:52:46,69.124.9.215,42.219.153.193,1660,21
2016-04-11 01:52:55,143.72.4.250,42.219.153.193,1528,9
2016-04-11 01:53:11,91.71.126.159,42.219.153.193,1578,16
2016-04-11 01:53:22,42.219.153.193,194.233.74.238,129,11
2016-04-11 01:53:33,42.219.153.193,106.150.228.190,166,11
2016-04-11 01:53:44,175.177.229.60,42.219.153.193,172,11
2016-04-11 01:54:05,143.72.8.137,42.219.153.193,115,21
2016-04-11 01:54:06,60.151.62.133,42.219.153.193,112,1
2016-04-11 01:54:18,42.219.153.193,63.145.5.61,106,12
2016-04-11 01:54:41,42.219.153.193,204.223.250.211,63,23
2016-04-11 01:54:42,63.44.249.152,42.219.153.193,84,1
2016-04-11 01:54:49,50.144.118.238,42.219.153.193,83,7
2016-04-11 01:55:00,194.233.64.195,42.219.153.193,106,11
2016-04-11 01:55:14,42.219.153.193,100.184.15.127,4074,14
2016-04-11 01:55:33,42.219.153.193,240.15.42.149,52,19
2016-04-11 01:55:47,72.74.119.114,42.219.153.193,108,14
2016-04-11 01:56:15,204.223.23.73,42.219.153.193,215,28
2016-04-11 01:56:20,143.72.8.137,42.219.153.193,42,5
2016-04-11 01:56:37,42.219.153.193,143.72.8.137,38,17
2016-04-11 01:57:15,42.219.153.193,36.227.192.12,7813,38
2016-04-11 01:57:16,182.42.162.139,42.219.153.193,775,1
2016-04-11 01:57:28,70.107.142.130,42.219.153.193,569,12
2016-04-11 01:57:57,182.42.182.132,42.219.153.193,593,29
2016-04-11 01:58:14,105.73.23.7,42.219.153.193,262,17
2016-04-11 01:58:46,42.219.153.193,154.195.243.217,82,32
2016-04-11 01:59:06,211.42.121.254,42.219.153.193,81,20
2016-04-11 01:59:16,103.15.47.44,42.219.153.193,73,10
2016-04-11 01:59:40,208.91.102.244,42.219.153.193,72,24
2016-04-11 01:59:57,42.219.153.193,165.133.210.160,4110,17
2016-04-11 02:00:06,91.71.126.184,42.219.153.193,563,9
2016-04-11 02:00:40,42.219.153.193,223.179.232.215,14335,34
2016-04-11 02:00:53,67.198.51.60,42.219.153.193,103,13
2016-04-11 02:01:11,42.219.153.193,168.40.231.132,873,18
2016-04-11 02:01:29,201.113.194.162,42.219.153.193,49,18
2016-04-11 02:01:35,42.219.153.193,143.72.4.250,848,6
2016-04-11 02:01:59,176.116.194.233,42.219.153.193,370,24
2016-04-11 02:02:10,131.169.159.146,42.219.153.193,76,11
2016-04-11 02:02:47,42.219.153.193,182.42.162.139,86,37
2016-04-11 02:02:58,42.219.153.193,72.145.20.27,85,11
2016-04-11 02:03:23,42.219.153.193,32.88.152.252,129,25
2016-04-11 02:03:38,102.216.44.74,42.219.153.193,75,15
2016-04-11 02:03:49,42.219.153.193,209.58.185.20,75,11
2016-04-11 02:03:59,42.219.153.193,185.5.245.53,4588,10
2016-04-11 02:04:05,42.219.153.193,43.164.45.110,2979,6
2016-04-11 02:04:10,36.149.244.182,42.219.153.193,745,5
2016-04-11 02:04:12,117.72.245.104,42.219.153.193,775,2
2016-04-11 02:04:27,37.140.239.86,42.219.153.193,897,15
2016-04-11 02:04:43,42.219.153.193,61.189.117.26,1672,16
2016-04-11 02:04:58,85.236.82.121,42.219.153.193,920,15
2016-04-11 02:05:18,67.136.170.185,42.219.153.193,881,20
2016-04-11 02:05:51,176.42.228.112,42.219.153.193,289,33
2016-04-11 02:06:02,246.171.20.184,42.219.153.193,1475,11
2016-04-11 02:06:10,42.219.153.193,126.18.11.176,5788,8
2016-04-11 02:06:23,208.105.103.203,42.219.153.193,60,13
2016-04-11 02:06:40,42.219.153.193,208.255.38.41,105,17
2016-04-11 02:06:57,165.133.210.175,42.219.153.193,1070,17
2016-04-11 02:07:17,69.124.9.215,42.219.153.193,1129,20
2016-04-11 02:07:36,42.219.153.193,213.46.85.123,1841,19
2016-04-11 02:07:43,194.233.64.110,42.219.153.193,323,7
2016-04-11 02:07:57,42.219.153.193,112.56.64.91,49,14
2016-04-11 02:08:13,42.219.153.193,91.71.126.212,43,16
2016-04-11 02:08:21,217.231.240.101,42.219.153.193,3524,8
2016-04-11 02:08:35,168.210.250.135,42.219.153.193,3563,14
2016-04-11 02:08:48,143.72.8.137,42.219.153.193,1758,13
2016-04-11 02:09:05,42.219.153.193,143.72.8.137,54,17
2016-04-11 02:09:27,42.219.153.193,91.71.126.215,10425,22
2016-04-11 02:09:46,42.219.153.193,165.133.210.160,1019,19
2016-04-11 02:10:03,42.219.153.193,117.208.149.214,21724,17
2016-04-11 02:10:11,91.71.126.188,42.219.153.193,3453,8
2016-04-11 02:10:32,42.219.153.193,165.60.39.245,134,21
2016-04-11 02:10:48,158.128.249.228,42.219.153.193,68,16
2016-04-11 02:11:09,42.219.153.193,193.40.57.3,67,21
2016-04-11 02:11:24,174.187.79.144,42.219.153.193,113,15
2016-04-11 02:11:35,42.219.153.193,143.72.4.250,58,11
2016-04-11 02:11:47,165.15.97.138,42.219.153.193,760,12
2016-04-11 02:12:05,42.219.153.193,203.200.16.45,787,18
2016-04-11 02:12:09,244.170.64.89,42.219.153.193,781,4
2016-04-11 02:12:30,143.72.4.250,42.219.153.193,768,21
2016-04-11 02:13:03,176.116.194.233,42.219.153.193,299,33
2016-04-11 02:13:25,72.79.58.188,42.219.153.193,48,22
2016-04-11 02:13:41,194.233.67.252,42.219.153.193,47,16
2016-04-11 02:13:56,91.71.126.138,42.219.153.193,4554,15
2016-04-11 02:14:05,248.18.146.44,42.219.153.193,3074,9
2016-04-11 02:14:22,168.171.219.22,42.219.153.193,760,17
2016-04-11 02:14:39,106.150.228.79,42.219.153.193,2977,17
2016-04-11 02:14:54,42.219.153.193,178.125.6.125,4416,15
2016-04-11 02:15:09,54.143.54.79,42.219.153.193,92,15
2016-04-11 02:15:37,194.233.67.129,42.219.153.193,106,28
2016-04-11 02:15:55,178.125.6.125,42.219.153.193,101,18
2016-04-11 02:16:01,42.219.153.193,69.124.9.215,81,6
2016-04-11 02:16:22,42.219.153.193,143.72.8.137,74,21
2016-04-11 02:16:29,42.219.153.193,73.5.203.135,89,7
2016-04-11 02:16:42,202.190.238.246,42.219.153.193,132,13
2016-04-11 02:16:55,42.219.153.193,42.179.24.10,272,13
2016-04-11 02:17:06,42.219.153.193,61.115.233.132,501311,11
2016-04-11 02:17:21,158.128.253.191,42.219.153.193,49,15
2016-04-11 02:17:50,133.200.184.63,42.219.153.193,51,29
2016-04-11 02:18:01,43.164.49.177,42.219.153.193,1439527,11
2016-04-11 02:18:15,42.219.153.193,211.166.174.139,51,14
2016-04-11 02:18:41,37.6.184.102,42.219.153.193,81,26
2016-04-11 02:18:56,69.124.9.215,42.219.153.193,38672,15
2016-04-11 02:19:09,143.72.8.137,42.219.153.193,1606,13
2016-04-11 02:19:29,42.219.153.193,201.171.29.120,2436,20
2016-04-11 02:19:47,42.219.153.193,208.242.78.12,3034,18
2016-04-11 02:20:04,114.153.148.236,42.219.153.193,124,17
2016-04-11 02:20:34,42.219.153.193,175.177.229.89,12170,30
2016-04-11 02:20:56,102.216.44.76,42.219.153.193,8158,22
2016-04-11 02:21:22,102.216.44.96,42.219.153.193,776,26
2016-04-11 02:21:28,42.219.153.193,43.164.49.188,753,6
2016-04-11 02:21:47,42.219.153.193,143.72.4.250,3731,19
2016-04-11 02:22:07,85.236.82.121,42.219.153.193,947,20
2016-04-11 02:22:27,42.219.153.193,54.143.54.186,797,20
2016-04-11 02:22:51,42.219.153.193,106.150.228.191,714,24
2016-04-11 02:23:16,60.242.232.67,42.219.153.193,510,25
2016-04-11 02:23:39,143.72.8.137,42.219.153.193,47,23
2016-04-11 02:24:00,143.72.4.250,42.219.153.193,536,21
2016-04-11 02:24:09,42.219.153.193,45.230.67.192,14683,9
2016-04-11 02:24:32,42.219.153.193,178.125.6.125,1207,23
2016-04-11 02:24:52,42.219.153.193,127.204.60.89,110,20
2016-04-11 02:24:53,211.49.156.51,42.219.153.193,107,1
2016-04-11 02:25:09,42.219.153.193,71.144.192.95,83,16
2016-04-11 02:25:24,143.72.8.137,42.219.153.193,51,15
2016-04-11 02:25:46,42.219.153.193,220.21.179.101,44,22
2016-04-11 02:25:54,42.219.153.193,60.242.232.69,44,8
2016-04-11 02:25:55,42.219.153.193,143.72.4.250,78,1
2016-04-11 02:26:08,143.72.8.137,42.219.153.193,271,13
2016-04-11 02:26:26,115.28.249.223,42.219.153.193,135,18
2016-04-11 02:26:41,32.43.68.155,42.219.153.193,93,15
2016-04-11 02:26:56,208.255.38.41,42.219.153.193,1536,15
2016-04-11 02:27:04,85.236.82.121,42.219.153.193,1193,8
2016-04-11 02:27:30,42.219.153.193,194.233.67.249,49,26
2016-04-11 02:27:47,143.72.4.250,42.219.153.193,1754709,17
2016-04-11 02:28:08,69.31.239.81,42.219.153.193,48,21
2016-04-11 02:28:20,42.219.153.193,165.133.210.175,21203,12
2016-04-11 02:28:44,42.219.153.193,194.233.67.222,110,24
2016-04-11 02:28:57,42.219.153.193,143.72.8.137,81,13
2016-04-11 02:29:09,106.150.228.222,42.219.153.193,6743,12
2016-04-11 02:29:26,42.219.153.193,60.99.14.118,6273,17
2016-04-11 02:29:43,201.161.53.163,42.219.153.193,829,17
2016-04-11 02:29:55,42.219.153.193,127.204.60.89,2428,12
2016-04-11 02:29:56,42.219.153.193,63.79.131.27,2468,1
2016-04-11 02:30:31,42.219.153.193,32.125.110.221,127,35
2016-04-11 02:30:37,42.219.153.193,67.208.91.182,321,6
2016-04-11 02:30:59,192.22.7.102,42.219.153.193,322,22
2016-04-11 02:31:08,54.143.54.149,42.219.153.193,352,9
2016-04-11 02:31:35,42.219.153.193,74.182.169.17,703,27
2016-04-11 02:31:55,143.72.4.250,42.219.153.193,52,20
2016-04-11 02:32:28,42.219.153.193,60.242.232.74,1168,33
2016-04-11 02:32:40,42.219.153.193,143.72.8.137,629,12
2016-04-11 02:32:57,176.164.73.174,42.219.153.193,497,17
2016-04-11 02:33:06,52.51.199.18,42.219.153.193,249,9
2016-04-11 02:33:22,216.49.147.126,42.219.153.193,339,16
2016-04-11 02:33:34,193.26.243.145,42.219.153.193,496,12
2016-04-11 02:33:35,197.34.211.202,42.219.153.193,364,1
2016-04-11 02:33:55,42.219.153.193,194.233.67.145,576,20
2016-04-11 02:34:09,211.40.119.170,42.219.153.193,4902,14
2016-04-11 02:34:22,42.219.153.193,211.52.125.172,1383,13
2016-04-11 02:34:39,42.219.153.193,54.143.54.112,5132,17
2016-04-11 02:35:01,106.150.228.255,42.219.153.193,1375,22
2016-04-11 02:35:14,42.219.153.193,37.5.228.166,4898,13
2016-04-11 02:35:20,42.219.153.193,216.37.7.171,1423,6
2016-04-11 02:35:28,42.219.153.193,168.40.234.101,97,8
2016-04-11 02:35:48,42.219.153.193,203.203.184.24,435,20
2016-04-11 02:35:57,42.219.153.193,219.97.33.98,285,9
2016-04-11 02:36:20,204.97.74.138,42.219.153.193,577,23
2016-04-11 02:36:34,187.71.218.20,42.219.153.193,448,14
2016-04-11 02:36:54,42.219.153.193,193.40.48.125,624,20
2016-04-11 02:37:27,42.219.153.193,67.208.91.182,751,33
2016-04-11 02:37:52,136.129.197.85,42.219.153.193,271,25
2016-04-11 02:38:08,42.219.153.193,69.124.9.215,79,16
2016-04-11 02:38:26,117.208.149.167,42.219.153.193,61,18
2016-04-11 02:38:34,211.59.223.164,42.219.153.193,56,8
2016-04-11 02:38:46,42.219.153.193,43.164.45.110,244,12
2016-04-11 02:39:02,42.219.153.193,212.112.8.199,168656,16
2016-04-11 02:39:23,42.219.153.193,143.72.8.137,11846,21
2016-04-11 02:39:38,106.150.228.194,42.219.153.193,49,15
2016-04-11 02:39:56,143.72.8.137,42.219.153.193,12204,18
2016-04-11 02:40:06,85.236.82.121,42.219.153.193,57,10
2016-04-11 02:40:29,143.72.8.137,42.219.153.193,51,23
2016-04-11 02:40:46,86.239.197.83,42.219.153.193,49,17
2016-04-11 02:41:11,69.81.144.249,42.219.153.193,335,25
2016-04-11 02:41:28,143.72.4.250,42.219.153.193,288,17
2016-04-11 02:41:43,223.114.19.19,42.219.153.193,106,15
2016-04-11 02:41:56,101.103.191.192,42.219.153.193,36109,13
2016-04-11 02:42:13,209.21.96.100,42.219.153.193,48,17
2016-04-11 02:42:14,60.242.232.67,42.219.153.193,101,1
2016-04-11 02:42:27,204.97.186.216,42.219.153.193,49,13
2016-04-11 02:42:37,73.5.203.135,42.219.153.193,49,10
2016-04-11 02:42:53,42.219.153.193,73.5.203.135,50,16
2016-04-11 02:43:16,42.219.153.193,85.236.82.121,50,23
2016-04-11 02:43:24,42.219.153.193,165.133.210.175,3021322,8
2016-04-11 02:43:49,61.152.233.72,42.219.153.193,50,25
2016-04-11 02:44:14,42.219.153.193,54.143.54.99,60,25
2016-04-11 02:44:22,42.219.153.193,210.67.54.189,691,8
2016-04-11 02:44:41,223.27.248.228,42.219.153.193,998,19
2016-04-11 02:44:47,158.128.197.255,42.219.153.193,3643,6
2016-04-11 02:45:04,42.219.153.193,204.97.130.62,3461,17
2016-04-11 02:45:17,106.150.228.53,42.219.153.193,743,13
2016-04-11 02:45:32,143.72.8.137,42.219.153.193,1092,15
2016-04-11 02:45:40,42.219.153.193,143.72.8.137,12344,8
2016-04-11 02:45:47,106.150.228.76,42.219.153.193,381,7
2016-04-11 02:46:05,42.219.153.193,62.204.33.6,405,18
2016-04-11 02:46:18,73.60.0.219,42.219.153.193,49,13
2016-04-11 02:46:19,73.5.203.135,42.219.153.193,50,1
2016-04-11 02:46:24,96.96.13.149,42.219.153.193,50,5
2016-04-11 02:46:36,43.164.40.126,42.219.153.193,49,12
2016-04-11 02:46:40,42.219.153.193,57.67.1.33,41,4
2016-04-11 02:46:57,42.219.153.193,49.149.152.95,4419,17
2016-04-11 02:47:05,36.149.244.182,42.219.153.193,4653,8
2016-04-11 02:47:21,216.43.172.211,42.219.153.193,92,16
2016-04-11 02:47:31,211.52.125.172,42.219.153.193,71,10
2016-04-11 02:47:45,42.219.153.193,143.72.8.137,58,14
2016-04-11 02:47:56,42.219.153.193,127.204.60.89,5712,11
2016-04-11 02:48:03,42.219.153.193,76.164.119.37,135,7
2016-04-11 02:48:15,85.236.82.121,42.219.153.193,57,12
2016-04-11 02:48:35,42.219.153.193,32.125.110.208,55,20
2016-04-11 02:48:50,42.219.153.193,143.72.8.137,114,15
2016-04-11 02:49:11,143.72.8.137,42.219.153.193,114,21
2016-04-11 02:49:17,42.219.153.193,91.177.144.244,59,6
2016-04-11 02:49:37,219.109.61.118,42.219.153.193,6071,20
2016-04-11 02:50:04,42.219.153.193,100.8.137.197,505,27
2016-04-11 02:50:20,214.21.87.89,42.219.153.193,460,16
2016-04-11 02:50:42,42.219.153.193,165.133.210.175,329,22
2016-04-11 02:51:09,42.219.153.193,37.71.8.150,606,27
2016-04-11 02:51:22,211.39.233.115,42.219.153.193,101,13
2016-04-11 02:51:41,42.219.153.193,127.204.60.89,76,19
2016-04-11 02:51:51,73.5.203.135,42.219.153.193,87,10
2016-04-11 02:52:08,204.97.23.15,42.219.153.193,68,17
2016-04-11 02:52:27,42.219.153.193,74.75.140.65,65,19
2016-04-11 02:52:44,106.150.228.75,42.219.153.193,278,17
2016-04-11 02:53:01,45.202.195.102,42.219.153.193,279,17
2016-04-11 02:53:22,42.219.153.193,91.71.126.140,64,21
2016-04-11 02:53:49,42.219.153.193,167.150.151.197,96,27
2016-04-11 02:54:14,36.149.244.182,42.219.153.193,137,25
2016-04-11 02:54:29,194.233.67.222,42.219.153.193,90,15
2016-04-11 02:54:43,60.134.195.164,42.219.153.193,90,14
2016-04-11 02:54:54,204.223.250.209,42.219.153.193,132,11
2016-04-11 02:55:08,42.219.153.193,36.169.195.18,42,14
2016-04-11 02:55:22,42.219.153.193,85.236.82.19,49,14
2016-04-11 02:55:37,54.143.54.224,42.219.153.193,138,15
2016-04-11 02:56:11,92.225.32.126,42.219.153.193,118,34
2016-04-11 02:56:37,194.233.74.58,42.219.153.193,58,26
2016-04-11 02:57:00,42.219.153.193,143.72.4.250,5122,23
2016-04-11 02:57:03,42.219.153.193,106.150.228.145,5080,3
2016-04-11 02:57:14,42.219.153.193,194.102.193.140,7140,11
2016-04-11 02:57:26,42.219.153.193,194.233.74.242,53,12
2016-04-11 02:57:40,188.31.65.92,42.219.153.193,3562,14
2016-04-11 02:58:00,56.153.165.185,42.219.153.193,408,20
2016-04-11 02:58:28,42.219.153.193,194.233.64.113,49,28
2016-04-11 02:58:53,43.93.207.222,42.219.153.193,49,25
2016-04-11 02:59:11,42.219.153.193,208.69.196.107,41,18
2016-04-11 02:59:39,101.88.74.7,42.219.153.193,349,28
2016-04-11 02:59:53,212.32.30.165,42.219.153.193,49,14
2016-04-11 03:00:07,42.219.153.193,165.133.210.175,49,14
2016-04-11 03:00:11,217.156.36.73,42.219.153.193,48,4
2016-04-11 03:00:27,42.219.153.193,175.177.229.122,17136,16
2016-04-11 03:00:48,194.233.64.42,42.219.153.193,7711,21
2016-04-11 03:00:55,211.59.147.152,42.219.153.193,745,7
2016-04-11 03:01:21,127.193.34.148,42.219.153.193,700,26
2016-04-11 03:01:46,175.177.229.89,42.219.153.193,6135,25
2016-04-11 03:01:59,42.219.153.193,85.236.82.121,230,13
2016-04-11 03:02:14,42.219.153.193,194.233.70.175,143,15
2016-04-11 03:02:33,42.219.153.193,106.150.228.191,50,19
2016-04-11 03:02:42,208.43.184.193,42.219.153.193,42,9
2016-04-11 03:02:56,42.219.153.193,208.108.112.208,43,14
2016-04-11 03:03:26,213.39.101.84,42.219.153.193,14952,30
2016-04-11 03:03:44,37.71.8.150,42.219.153.193,439,18
2016-04-11 03:04:09,54.143.54.218,42.219.153.193,41,25
2016-04-11 03:04:21,42.219.153.193,213.36.87.42,49,12
2016-04-11 03:04:38,126.18.11.176,42.219.153.193,50,17
2016-04-11 03:04:55,106.150.228.194,42.219.153.193,84,17
2016-04-11 03:05:16,212.115.152.79,42.219.153.193,41,21
2016-04-11 03:05:23,71.210.82.0,42.219.153.193,427,7
2016-04-11 03:05:39,42.219.153.193,211.52.125.172,87,16
2016-04-11 03:06:11,42.219.153.193,204.97.186.216,128,32
2016-04-11 03:06:20,42.219.153.193,104.52.159.253,201,9
2016-04-11 03:06:38,42.219.153.193,57.67.1.33,92,18
2016-04-11 03:06:47,165.60.39.245,42.219.153.193,93,9
2016-04-11 03:07:01,42.219.153.193,194.233.67.248,543,14
2016-04-11 03:07:30,32.88.152.252,42.219.153.193,385,29
2016-04-11 03:07:52,196.176.231.132,42.219.153.193,629,22
2016-04-11 03:08:10,91.71.126.131,42.219.153.193,55,18
2016-04-11 03:08:53,70.133.192.29,42.219.153.193,796,43
2016-04-11 03:08:58,42.219.153.193,91.74.89.126,119,5
2016-04-11 03:09:16,158.128.248.56,42.219.153.193,75,18
2016-04-11 03:09:32,42.219.153.193,209.60.235.130,3441,16
2016-04-11 03:09:53,106.150.228.242,42.219.153.193,41,21
2016-04-11 03:10:13,176.196.228.193,42.219.153.193,42,20
2016-04-11 03:10:21,42.219.153.193,168.40.231.70,41,8
2016-04-11 03:10:32,42.219.153.193,103.36.94.3,248,11
2016-04-11 03:10:52,143.72.8.137,42.219.153.193,455,20
2016-04-11 03:11:09,42.219.153.193,133.54.166.117,349,17
2016-04-11 03:11:26,204.97.68.213,42.219.153.193,342,17
2016-04-11 03:11:45,100.10.140.1,42.219.153.193,352,19
2016-04-11 03:12:10,42.219.153.193,42.219.159.194,284,25
2016-04-11 03:12:29,42.219.153.193,209.92.117.72,66,19
2016-04-11 03:12:41,54.143.54.165,42.219.153.193,67,12
2016-04-11 03:13:04,71.216.57.73,42.219.153.193,64,23
2016-04-11 03:13:25,208.111.89.11,42.219.153.193,72,21
2016-04-11 03:13:56,50.78.64.106,42.219.153.193,72,31
2016-04-11 03:14:16,194.233.89.35,42.219.153.193,65,20
2016-04-11 03:14:35,42.219.153.193,170.235.218.109,72,19
2016-04-11 03:15:05,42.219.153.193,158.128.201.64,42,30
2016-04-11 03:15:19,165.133.210.175,42.219.153.193,89,14
2016-04-11 03:15:28,208.43.183.74,42.219.153.193,85,9
2016-04-11 03:15:39,42.219.153.193,189.110.169.54,70,11
2016-04-11 03:15:55,42.219.153.193,131.139.82.162,70,16
2016-04-11 03:15:57,42.219.153.193,248.18.146.44,42,2
2016-04-11 03:16:11,188.31.65.108,42.219.153.193,95,14
2016-04-11 03:16:14,42.91.59.225,42.219.153.193,39,3
2016-04-11 03:16:33,75.179.204.240,42.219.153.193,2351916,19
2016-04-11 03:16:34,42.219.153.193,208.71.62.127,49,1
2016-04-11 03:16:37,216.53.187.111,42.219.153.193,50,3
2016-04-11 03:16:48,85.236.82.121,42.219.153.193,48,11
2016-04-11 03:17:03,106.150.228.229,42.219.153.193,604,15
2016-04-11 03:17:13,42.219.153.193,165.133.210.175,52,10
2016-04-11 03:17:28,42.219.153.193,54.143.54.228,79,15
2016-04-11 03:17:51,214.21.87.89,42.219.153.193,84,23
2016-04-11 03:18:03,42.219.153.193,85.236.82.121,67,12
2016-04-11 03:18:20,42.219.153.193,223.80.31.3,49,17
2016-04-11 03:18:40,212.32.30.144,42.219.153.193,49,20
2016-04-11 03:18:41,194.233.67.172,42.219.153.193,1,1
2016-04-11 03:18:50,56.153.165.185,42.219.153.193,42,9
2016-04-11 03:19:03,42.219.153.193,64.18.63.70,13840,13
2016-04-11 03:19:17,216.32.17.27,42.219.153.193,51,14
2016-04-11 03:19:47,42.219.153.193,238.177.105.92,49,30
2016-04-11 03:20:07,42.219.153.193,208.255.38.41,59,20
2016-04-11 03:20:17,42.219.153.193,108.76.40.99,559,10
2016-04-11 03:20:42,43.164.49.177,42.219.153.193,6457,25
2016-04-11 03:21:01,85.236.82.121,42.219.153.193,871,19
2016-04-11 03:21:13,143.72.8.137,42.219.153.193,50,12
2016-04-11 03:21:38,85.236.82.121,42.219.153.193,117,25
2016-04-11 03:22:05,42.219.153.193,169.108.147.221,93,27
2016-04-11 03:22:13,61.232.239.104,42.219.153.193,169,8
2016-04-11 03:22:25,42.219.153.193,106.150.228.142,264,12
2016-04-11 03:22:36,56.153.165.185,42.219.153.193,266,11
2016-04-11 03:22:39,42.219.153.193,32.125.110.208,269,3
2016-04-11 03:22:50,169.108.221.102,42.219.153.193,167,11
2016-04-11 03:23:16,143.72.8.137,42.219.153.193,42,26
2016-04-11 03:23:39,42.219.153.193,194.233.67.157,50,23
2016-04-11 03:23:46,42.219.153.193,196.176.230.158,12216,7
2016-04-11 03:24:01,42.219.153.193,106.150.228.251,481,15
2016-04-11 03:24:22,143.72.4.250,42.219.153.193,374,21
2016-04-11 03:24:37,165.133.210.160,42.219.153.193,370,15
2016-04-11 03:24:56,36.149.244.182,42.219.153.193,129,19
2016-04-11 03:25:19,106.150.228.172,42.219.153.193,3264,23
2016-04-11 03:25:28,42.66.91.249,42.219.153.193,2253,9
2016-04-11 03:25:39,143.72.8.137,42.219.153.193,127,11
2016-04-11 03:25:43,42.219.153.193,48.185.204.209,44,4
2016-04-11 03:26:04,42.219.153.193,36.149.244.182,76,21
2016-04-11 03:26:15,36.169.201.134,42.219.153.193,192,11
2016-04-11 03:26:39,54.143.54.79,42.219.153.193,185,24
2016-04-11 03:26:51,42.219.153.193,69.124.9.215,132,12
2016-04-11 03:27:01,194.233.64.113,42.219.153.193,297,10
2016-04-11 03:27:13,42.219.153.193,176.102.174.68,303,12
2016-04-11 03:27:24,42.219.153.193,204.223.250.211,431,11
2016-04-11 03:27:38,42.219.153.193,165.42.237.126,49,14
2016-04-11 03:27:39,42.219.153.193,211.33.126.101,49,1
2016-04-11 03:28:09,42.219.153.193,240.15.137.154,49,30
2016-04-11 03:28:27,42.219.153.193,67.206.69.154,537,18
2016-04-11 03:28:38,42.219.153.193,143.72.4.250,96,11
2016-04-11 03:28:41,143.72.8.137,42.219.153.193,69,3
2016-04-11 03:28:52,42.219.153.193,168.40.234.181,49,11
2016-04-11 03:29:18,143.72.8.137,42.219.153.193,41,26
2016-04-11 03:29:21,193.40.57.79,42.219.153.193,43,3
2016-04-11 03:29:28,76.164.109.12,42.219.153.193,276,7
2016-04-11 03:29:43,167.150.151.197,42.219.153.193,328,15
2016-04-11 03:30:07,42.9.7.17,42.219.153.193,51,24
2016-04-11 03:30:16,42.219.153.193,211.42.121.254,57,9
2016-04-11 03:30:36,143.72.4.250,42.219.153.193,29,20
2016-04-11 03:30:47,218.69.90.107,42.219.153.193,94,11
