te,sa,da,byt,teDelta
2016-04-11 04:17:46,176.101.191.112,42.219.158.231,70,3
2016-04-11 04:17:50,143.72.8.137,42.219.158.231,69,4
2016-04-11 04:17:56,76.163.223.138,42.219.158.231,70,6
2016-04-11 04:18:00,194.233.67.157,42.219.158.231,71,4
2016-04-11 04:18:04,42.219.158.231,143.72.8.137,68,4
2016-04-11 04:18:09,143.72.8.137,42.219.158.231,56,5
2016-04-11 04:18:11,42.219.158.231,106.150.228.76,112,2
2016-04-11 04:18:14,42.219.158.231,158.78.165.169,66,3
2016-04-11 04:18:17,178.125.6.125,42.219.158.231,55,3
2016-04-11 04:18:24,42.219.158.231,165.164.54.1,55,7
2016-04-11 04:18:26,42.219.158.231,214.41.204.101,55,2
2016-04-11 04:18:29,36.4.252.148,42.219.158.231,56,3
2016-04-11 04:18:33,42.219.158.231,80.168.105.247,57,4
2016-04-11 04:18:36,37.140.244.29,42.219.158.231,60,3
2016-04-11 04:18:37,42.219.158.231,69.124.9.215,5206,1
2016-04-11 04:18:39,42.219.158.231,248.18.146.44,1396,2
2016-04-11 04:18:40,36.149.244.182,42.219.158.231,46,1
2016-04-11 04:18:43,42.219.158.231,54.143.54.165,78,3
2016-04-11 04:18:47,69.124.9.215,42.219.158.231,123,4
2016-04-11 04:18:52,42.219.158.231,37.112.227.41,64,5
2016-04-11 04:18:56,202.27.72.50,42.219.158.231,62,4
2016-04-11 04:19:00,72.228.239.40,42.219.158.231,62,4
2016-04-11 04:19:04,42.219.158.231,208.104.47.229,64,4
2016-04-11 04:19:06,211.59.147.152,42.219.158.231,1445,2
2016-04-11 04:19:07,42.219.158.231,143.72.8.137,1515,1
2016-04-11 04:19:14,213.127.6.8,42.219.158.231,62008,7
2016-04-11 04:19:18,143.72.8.137,42.219.158.231,47,4
2016-04-11 04:19:25,56.153.165.185,42.219.158.231,5724,7
2016-04-11 04:19:29,117.72.200.95,42.219.158.231,35,4
2016-04-11 04:19:30,37.71.8.150,42.219.158.231,230,1
2016-04-11 04:19:35,69.82.255.196,42.219.158.231,229,5
2016-04-11 04:19:41,42.219.158.231,194.233.78.106,225,6
2016-04-11 04:19:42,150.24.131.130,42.219.158.231,125,1
2016-04-11 04:19:48,32.88.152.252,42.219.158.231,124,6
2016-04-11 04:19:53,64.146.76.153,42.219.158.231,117,5
2016-04-11 04:19:56,54.143.54.203,42.219.158.231,1492,3
2016-04-11 04:20:00,86.239.199.243,42.219.158.231,839,4
2016-04-11 04:20:02,42.219.158.231,150.153.92.147,1004,2
2016-04-11 04:20:03,182.42.182.131,42.219.158.231,16605,1
2016-04-11 04:20:06,219.100.15.185,42.219.158.231,1214,3
2016-04-11 04:20:14,42.219.158.231,194.233.67.148,1030,8
2016-04-11 04:20:17,42.219.158.231,175.177.229.58,997,3
2016-04-11 04:20:18,42.219.158.231,210.95.92.23,997,1
2016-04-11 04:20:25,74.75.140.65,42.219.158.231,1060,7
2016-04-11 04:20:34,194.233.67.136,42.219.158.231,1271,9
2016-04-11 04:20:39,89.107.250.95,42.219.158.231,7825,5
2016-04-11 04:20:45,143.72.4.250,42.219.158.231,14071,6
2016-04-11 04:20:49,194.233.64.110,42.219.158.231,4557,4
2016-04-11 04:20:57,127.204.60.89,42.219.158.231,4662,8
2016-04-11 04:21:02,143.72.8.137,42.219.158.231,713,5
2016-04-11 04:21:06,178.125.6.125,42.219.158.231,529,4
2016-04-11 04:21:07,42.219.158.231,143.72.8.137,258,1
2016-04-11 04:21:13,213.92.129.223,42.219.158.231,368,6
2016-04-11 04:21:16,212.76.236.177,42.219.158.231,501,3
2016-04-11 04:21:23,143.72.8.137,42.219.158.231,530,7
2016-04-11 04:21:28,54.143.54.149,42.219.158.231,3888,5
2016-04-11 04:21:33,69.126.30.175,42.219.158.231,41976,5
2016-04-11 04:21:42,42.219.158.231,211.55.82.181,16655,9
2016-04-11 04:21:44,42.219.158.231,188.31.65.68,1324,2
2016-04-11 04:21:46,42.219.158.231,197.34.216.142,26763,2
2016-04-11 04:21:49,194.233.67.75,42.219.158.231,460,3
2016-04-11 04:21:52,42.219.158.231,209.50.88.120,458,3
2016-04-11 04:22:00,42.219.158.231,143.72.8.137,332,8
2016-04-11 04:22:03,42.219.158.231,208.91.91.254,306,3
2016-04-11 04:22:04,168.59.127.120,42.219.158.231,357,1
2016-04-11 04:22:10,42.219.158.231,92.18.106.222,454,6
2016-04-11 04:22:15,143.72.8.137,42.219.158.231,327,5
2016-04-11 04:22:22,42.219.158.231,165.133.210.175,281,7
2016-04-11 04:22:24,211.51.152.68,42.219.158.231,265,2
2016-04-11 04:22:28,42.219.158.231,45.230.67.192,98,4
2016-04-11 04:22:33,42.219.158.231,143.72.8.137,120,5
2016-04-11 04:22:39,76.160.121.5,42.219.158.231,31,6
2016-04-11 04:22:45,165.133.210.175,42.219.158.231,115,6
2016-04-11 04:22:46,42.219.158.231,143.72.4.250,58,1
2016-04-11 04:22:51,245.71.43.210,42.219.158.231,3375,5
2016-04-11 04:22:58,106.150.228.76,42.219.158.231,1359,7
2016-04-11 04:23:03,67.208.148.200,42.219.158.231,1320,5
2016-04-11 04:23:04,194.233.67.249,42.219.158.231,318,1
2016-04-11 04:23:13,64.247.186.204,42.219.158.231,338,9
2016-04-11 04:23:19,42.219.158.231,118.226.87.217,350,6
2016-04-11 04:23:22,62.100.90.154,42.219.158.231,325,3
2016-04-11 04:23:27,169.108.222.81,42.219.158.231,350,5
2016-04-11 04:23:35,42.219.158.231,202.1.1.40,496,8
2016-04-11 04:23:41,100.8.187.133,42.219.158.231,342,6
2016-04-11 04:23:44,42.219.158.231,220.21.179.22,464,3
2016-04-11 04:23:52,42.219.158.231,84.219.15.54,355,8
2016-04-11 04:23:53,204.97.186.216,42.219.158.231,324,1
2016-04-11 04:24:02,85.236.82.121,42.219.158.231,861,9
2016-04-11 04:24:08,182.42.183.8,42.219.158.231,537,6
2016-04-11 04:24:13,42.219.158.231,32.75.117.129,196275,5
2016-04-11 04:24:20,42.219.158.231,69.124.9.215,33,7
2016-04-11 04:24:23,42.219.158.231,60.134.173.83,32,3
2016-04-11 04:24:27,91.71.126.214,42.219.158.231,32,4
2016-04-11 04:24:31,64.47.146.60,42.219.158.231,32,4
2016-04-11 04:24:33,194.233.64.113,42.219.158.231,31,2
2016-04-11 04:24:36,223.80.199.20,42.219.158.231,455,3
2016-04-11 04:24:41,85.236.82.121,42.219.158.231,94,5
2016-04-11 04:24:47,106.150.228.76,42.219.158.231,91,6
2016-04-11 04:24:54,106.150.228.40,42.219.158.231,182340,7
2016-04-11 04:24:56,208.91.102.244,42.219.158.231,490,2
2016-04-11 04:25:00,42.219.158.231,194.233.74.238,482,4
2016-04-11 04:25:06,71.163.139.11,42.219.158.231,73,6
2016-04-11 04:25:12,217.63.103.254,42.219.158.231,556,6
2016-04-11 04:25:15,70.226.1.143,42.219.158.231,401,3
2016-04-11 04:25:19,42.219.158.231,208.91.102.244,16531,4
2016-04-11 04:25:27,54.143.54.233,42.219.158.231,820,8
2016-04-11 04:25:31,42.219.158.231,143.72.8.137,5747,4
2016-04-11 04:25:38,42.219.158.231,194.233.64.113,6453,7
2016-04-11 04:25:41,42.219.158.231,216.49.127.22,57887,3
2016-04-11 04:25:46,202.29.5.25,42.219.158.231,105619,5
2016-04-11 04:25:47,127.204.60.89,42.219.158.231,34345,1
2016-04-11 04:25:50,194.233.67.129,42.219.158.231,48696,3
2016-04-11 04:25:55,36.50.46.169,42.219.158.231,1367,5
2016-04-11 04:25:59,42.219.158.231,73.5.203.135,58031,4
2016-04-11 04:26:00,211.44.105.203,42.219.158.231,2054,1
2016-04-11 04:26:01,91.71.126.172,42.219.158.231,806,1
2016-04-11 04:26:05,168.40.234.183,42.219.158.231,383,4
2016-04-11 04:26:08,42.219.158.231,69.124.9.215,827,3
2016-04-11 04:26:09,42.219.158.231,208.91.102.244,58,1
2016-04-11 04:26:17,64.63.230.18,42.219.158.231,594,8
2016-04-11 04:26:21,42.219.158.231,210.63.59.102,596,4
2016-04-11 04:26:24,42.219.158.231,63.0.86.194,7129,3
2016-04-11 04:26:30,54.143.54.185,42.219.158.231,542705,6
2016-04-11 04:26:31,42.219.158.231,60.242.232.72,8499,1
2016-04-11 04:26:35,42.219.158.231,204.97.186.216,761,4
2016-04-11 04:26:36,219.108.155.24,42.219.158.231,3152,1
2016-04-11 04:26:37,165.72.140.4,42.219.158.231,3278,1
2016-04-11 04:26:40,42.219.158.231,212.32.30.165,4033,3
2016-04-11 04:26:46,42.219.158.231,92.225.30.251,2252,6
2016-04-11 04:26:51,42.219.158.231,37.112.249.6,2283,5
2016-04-11 04:26:59,42.219.158.231,60.242.232.67,96,8
2016-04-11 04:27:00,42.219.158.231,57.67.1.33,120,1
2016-04-11 04:27:03,42.219.158.231,212.32.30.165,73,3
2016-04-11 04:27:07,69.124.9.215,42.219.158.231,56,4
2016-04-11 04:27:13,209.202.242.180,42.219.158.231,56,6
2016-04-11 04:27:17,42.219.158.231,208.255.38.41,57,4
2016-04-11 04:27:26,42.219.158.231,143.72.4.250,56,9
2016-04-11 04:27:31,169.110.171.181,42.219.158.231,55,5
2016-04-11 04:27:32,42.219.158.231,136.63.167.85,44,1
2016-04-11 04:27:38,42.219.158.231,85.236.82.121,44,6
2016-04-11 04:27:43,42.219.158.231,194.233.67.129,44,5
2016-04-11 04:27:49,42.220.243.53,42.219.158.231,260,6
2016-04-11 04:27:53,42.219.159.182,42.219.158.231,701,4
2016-04-11 04:27:54,42.219.158.231,43.164.49.177,6858,1
2016-04-11 04:27:55,42.219.158.231,72.145.20.124,152013,1
2016-04-11 04:27:57,61.155.57.10,42.219.158.231,82,2
2016-04-11 04:28:01,62.11.154.132,42.219.158.231,73,4
2016-04-11 04:28:05,42.219.158.231,73.5.203.135,107,4
2016-04-11 04:28:07,42.219.158.231,204.97.71.85,304,2
2016-04-11 04:28:11,57.2.143.55,42.219.158.231,651,4
2016-04-11 04:28:14,56.153.165.185,42.219.158.231,1357,3
2016-04-11 04:28:16,42.219.158.231,69.124.9.215,630,2
2016-04-11 04:28:21,168.40.234.183,42.219.158.231,450,5
2016-04-11 04:28:27,42.219.158.231,196.176.231.138,359,6
2016-04-11 04:28:32,71.216.176.85,42.219.158.231,467,5
2016-04-11 04:28:34,36.153.139.21,42.219.158.231,2468,2
2016-04-11 04:28:39,42.219.158.231,194.233.67.157,1691,5
2016-04-11 04:28:49,37.7.62.136,42.219.158.231,1209,10
2016-04-11 04:28:53,216.33.47.148,42.219.158.231,876,4
2016-04-11 04:28:55,42.219.158.231,143.72.8.137,62266,2
2016-04-11 04:28:58,106.150.228.194,42.219.158.231,1436,3
2016-04-11 04:29:03,240.111.145.48,42.219.158.231,1419,5
2016-04-11 04:29:05,42.219.158.231,69.124.9.215,2285,2
2016-04-11 04:29:10,61.152.233.72,42.219.158.231,127,5
2016-04-11 04:29:14,217.186.254.165,42.219.158.231,129,4
2016-04-11 04:29:17,42.219.158.231,32.90.159.13,112,3
2016-04-11 04:29:21,42.219.158.231,143.72.8.137,81,4
2016-04-11 04:29:22,42.219.158.231,56.153.165.185,99,1
2016-04-11 04:29:32,42.219.158.231,169.108.223.85,64,10
2016-04-11 04:29:37,42.219.158.231,204.97.186.217,62,5
2016-04-11 04:29:38,106.150.228.194,42.219.158.231,6257,1
2016-04-11 04:29:41,203.200.16.45,42.219.158.231,935,3
2016-04-11 04:29:50,42.219.158.231,211.59.147.152,641,9
2016-04-11 04:29:52,62.169.8.184,42.219.158.231,823,2
2016-04-11 04:29:56,42.219.158.231,91.74.89.126,5652,4
2016-04-11 04:30:00,42.219.158.231,143.72.8.137,48,4
2016-04-11 04:30:06,37.71.38.115,42.219.158.231,486,6
2016-04-11 04:30:08,143.72.8.137,42.219.158.231,914,2
2016-04-11 04:30:12,182.42.182.132,42.219.158.231,6478,4
2016-04-11 04:30:16,201.170.186.126,42.219.158.231,956,4
2016-04-11 04:30:17,42.219.158.231,64.110.181.202,575,1
2016-04-11 04:30:18,221.166.136.109,42.219.158.231,7972,1
2016-04-11 04:30:24,42.219.158.231,201.167.211.150,596,6
2016-04-11 04:30:29,194.121.32.189,42.219.158.231,58,5
2016-04-11 04:30:30,42.219.158.231,168.40.231.164,1096,1
2016-04-11 04:30:31,104.52.197.236,42.219.158.231,326,1
2016-04-11 04:30:38,42.219.158.231,194.233.64.157,349,7
2016-04-11 04:30:44,211.53.253.89,42.219.158.231,454,6
2016-04-11 04:30:50,99.176.5.107,42.219.158.231,359,6
2016-04-11 04:30:51,106.150.228.194,42.219.158.231,496,1
2016-04-11 04:30:59,42.219.158.231,69.124.9.215,3384,8
2016-04-11 04:31:00,194.233.74.238,42.219.158.231,4859,1
2016-04-11 04:31:02,69.4.199.215,42.219.158.231,533,2
2016-04-11 04:31:08,209.60.235.130,42.219.158.231,358,6
2016-04-11 04:31:18,165.152.191.216,42.219.158.231,463,10
2016-04-11 04:31:24,56.188.231.180,42.219.158.231,121,6
2016-04-11 04:31:31,202.26.139.2,42.219.158.231,96,7
2016-04-11 04:31:34,79.28.57.183,42.219.158.231,311,3
2016-04-11 04:31:39,143.72.4.250,42.219.158.231,122,5
2016-04-11 04:31:44,42.219.158.231,165.133.210.175,124,5
2016-04-11 04:31:49,42.219.158.231,36.4.252.151,76,5
2016-04-11 04:31:53,204.97.68.99,42.219.158.231,28,4
2016-04-11 04:31:57,42.219.158.231,42.66.22.90,29,4
2016-04-11 04:32:01,42.219.158.231,43.164.45.110,59,4
2016-04-11 04:32:04,42.219.158.231,37.71.8.150,57,3
2016-04-11 04:32:07,208.43.183.102,42.219.158.231,70,3
2016-04-11 04:32:09,60.242.232.73,42.219.158.231,81,2
2016-04-11 04:32:20,42.219.158.231,85.236.82.121,140,11
2016-04-11 04:32:22,50.18.232.55,42.219.158.231,75,2
2016-04-11 04:32:27,170.235.218.109,42.219.158.231,75,5
2016-04-11 04:32:34,212.32.31.252,42.219.158.231,75,7
2016-04-11 04:32:40,42.219.158.231,143.72.8.137,4586,6
2016-04-11 04:32:43,42.219.158.231,73.60.244.33,364,3
2016-04-11 04:32:44,36.149.244.182,42.219.158.231,363,1
2016-04-11 04:32:48,133.163.162.110,42.219.158.231,6791,4
2016-04-11 04:32:51,56.153.165.185,42.219.158.231,3904,3
2016-04-11 04:32:55,236.126.177.215,42.219.158.231,3794,4
2016-04-11 04:33:00,60.242.232.67,42.219.158.231,42309,5
2016-04-11 04:33:05,223.27.126.152,42.219.158.231,4217,5
2016-04-11 04:33:09,106.150.228.66,42.219.158.231,753,4
2016-04-11 04:33:14,42.219.158.231,69.124.9.215,5132,5
2016-04-11 04:33:20,42.219.158.231,224.171.123.188,1258,6
2016-04-11 04:33:25,221.167.85.130,42.219.158.231,56,5
2016-04-11 04:33:30,42.219.158.231,248.180.181.64,227,5
2016-04-11 04:33:34,209.50.175.160,42.219.158.231,238,4
2016-04-11 04:33:38,168.43.104.70,42.219.158.231,242,4
2016-04-11 04:33:43,42.219.158.231,76.164.179.53,134,5
2016-04-11 04:33:50,42.219.158.231,169.111.78.170,114,7
2016-04-11 04:33:52,42.219.158.231,165.133.210.175,58,2
2016-04-11 04:33:56,218.52.74.158,42.219.158.231,675,4
2016-04-11 04:33:58,218.12.179.68,42.219.158.231,623,2
2016-04-11 04:33:59,211.36.190.104,42.219.158.231,494,1
2016-04-11 04:34:01,165.133.210.160,42.219.158.231,78,2
2016-04-11 04:34:05,42.219.158.231,143.72.8.137,715,4
2016-04-11 04:34:06,143.72.8.137,42.219.158.231,704,1
2016-04-11 04:34:12,42.219.158.231,143.72.8.137,909,6
2016-04-11 04:34:21,196.176.231.205,42.219.158.231,51,9
2016-04-11 04:34:22,185.5.95.198,42.219.158.231,499,1
2016-04-11 04:34:27,143.72.8.137,42.219.158.231,338,5
2016-04-11 04:34:30,42.219.158.231,67.208.91.182,54,3
2016-04-11 04:34:36,42.219.158.231,194.233.64.42,325,6
2016-04-11 04:34:42,106.150.228.66,42.219.158.231,482,6
2016-04-11 04:34:43,194.233.74.189,42.219.158.231,358,1
2016-04-11 04:34:47,143.72.8.137,42.219.158.231,497,4
2016-04-11 04:34:52,42.219.158.231,94.146.65.166,818,5
2016-04-11 04:34:57,143.72.8.137,42.219.158.231,6081,5
2016-04-11 04:34:58,42.219.158.231,209.92.117.72,658,1
2016-04-11 04:35:06,165.133.210.160,42.219.158.231,58,8
2016-04-11 04:35:09,62.205.171.150,42.219.158.231,628,3
2016-04-11 04:35:13,42.219.158.231,143.72.8.137,92,4
2016-04-11 04:35:18,42.219.158.231,208.91.28.182,119,5
2016-04-11 04:35:23,42.219.158.231,54.143.54.149,124,5
2016-04-11 04:35:24,42.219.158.231,60.146.136.77,1557,1
2016-04-11 04:35:27,42.219.158.231,106.150.228.20,4679,3
2016-04-11 04:35:31,42.219.158.231,238.19.199.194,911,4
2016-04-11 04:35:34,158.128.204.251,42.219.158.231,53,3
2016-04-11 04:35:41,213.30.21.119,42.219.158.231,188,7
2016-04-11 04:35:47,194.233.64.246,42.219.158.231,136,6
2016-04-11 04:35:48,188.31.65.77,42.219.158.231,123,1
2016-04-11 04:35:49,42.219.158.231,56.153.165.185,52,1
2016-04-11 04:35:58,42.219.158.231,194.233.77.171,342,9
2016-04-11 04:36:02,42.219.158.231,194.233.67.128,354,4
2016-04-11 04:36:09,42.219.158.231,223.115.145.161,343,7
2016-04-11 04:36:15,42.219.158.231,217.63.103.176,343,6
2016-04-11 04:36:17,91.71.126.171,42.219.158.231,497,2
2016-04-11 04:36:21,57.67.0.81,42.219.158.231,493,4
2016-04-11 04:36:22,42.219.158.231,74.9.186.170,43,1
2016-04-11 04:36:23,36.227.192.12,42.219.158.231,51553,1
2016-04-11 04:36:27,42.219.158.231,253.138.42.216,8641,4
2016-04-11 04:36:34,42.219.158.231,214.21.87.89,562,7
2016-04-11 04:36:35,42.219.158.231,69.124.9.215,5634,1
2016-04-11 04:36:37,42.219.158.231,37.6.178.85,799,2
2016-04-11 04:36:38,42.219.158.231,36.54.216.104,39,1
2016-04-11 04:36:40,143.72.4.250,42.219.158.231,248959,2
2016-04-11 04:36:44,42.219.158.231,194.233.77.171,22621,4
2016-04-11 04:36:45,42.219.158.231,175.177.229.52,1412,1
2016-04-11 04:36:46,42.219.158.231,204.97.68.99,1364,1
2016-04-11 04:36:47,42.219.158.231,188.31.65.80,48,1
2016-04-11 04:36:51,42.219.158.231,67.208.91.182,5492,4
2016-04-11 04:36:58,42.219.158.231,250.135.192.47,40,7
2016-04-11 04:37:05,42.219.158.231,63.210.16.78,59,7
2016-04-11 04:37:06,32.163.15.130,42.219.158.231,86,1
2016-04-11 04:37:09,143.72.8.137,42.219.158.231,69,3
2016-04-11 04:37:15,143.72.8.137,42.219.158.231,70,6
2016-04-11 04:37:17,50.45.63.250,42.219.158.231,34,2
2016-04-11 04:37:20,106.150.228.222,42.219.158.231,3162,3
2016-04-11 04:37:21,42.219.158.231,194.233.67.142,6998,1
2016-04-11 04:37:27,168.242.83.88,42.219.158.231,666,6
2016-04-11 04:37:31,42.219.158.231,193.40.56.249,1606,4
2016-04-11 04:37:34,212.32.30.165,42.219.158.231,1878,3
2016-04-11 04:37:35,42.219.158.231,101.88.111.113,1251,1
2016-04-11 04:37:37,192.18.228.199,42.219.158.231,53,2
2016-04-11 04:37:42,165.151.199.31,42.219.158.231,97,5
2016-04-11 04:37:48,42.219.158.231,168.157.198.77,84,6
2016-04-11 04:37:52,42.219.158.231,143.72.8.137,111,4
2016-04-11 04:37:58,188.31.65.90,42.219.158.231,108,6
2016-04-11 04:38:01,216.61.0.231,42.219.158.231,106,3
2016-04-11 04:38:02,42.219.158.231,143.72.4.250,80,1
2016-04-11 04:38:04,37.6.184.102,42.219.158.231,102,2
2016-04-11 04:38:06,33.12.107.46,42.219.158.231,78,2
2016-04-11 04:38:08,85.194.78.170,42.219.158.231,79,2
2016-04-11 04:38:13,42.219.158.231,194.233.64.113,5225,5
2016-04-11 04:38:14,42.219.158.231,216.37.125.156,816,1
2016-04-11 04:38:20,187.119.1.17,42.219.158.231,6110,6
2016-04-11 04:38:21,223.86.184.100,42.219.158.231,372,1
2016-04-11 04:38:22,42.219.158.231,210.62.139.127,665,1
2016-04-11 04:38:30,218.66.166.63,42.219.158.231,625,8
2016-04-11 04:38:38,42.219.158.231,223.27.126.152,380,8
2016-04-11 04:38:42,91.71.126.219,42.219.158.231,180,4
2016-04-11 04:38:43,218.13.195.163,42.219.158.231,61,1
2016-04-11 04:38:48,221.181.217.3,42.219.158.231,88,5
2016-04-11 04:38:57,92.18.45.40,42.219.158.231,89,9
2016-04-11 04:39:00,199.95.15.126,42.219.158.231,75,3
2016-04-11 04:39:01,42.219.158.231,126.18.61.136,4399,1
2016-04-11 04:39:06,32.43.68.155,42.219.158.231,2993,5
2016-04-11 04:39:10,175.177.229.89,42.219.158.231,238159,4
2016-04-11 04:39:12,43.164.45.100,42.219.158.231,232258,2
2016-04-11 04:39:16,42.219.158.231,201.140.190.156,1014,4
2016-04-11 04:39:17,42.219.158.231,115.28.249.223,739,1
2016-04-11 04:39:21,42.219.158.231,36.169.195.18,96,4
2016-04-11 04:39:25,42.219.158.231,52.51.199.200,72025,4
2016-04-11 04:39:31,178.125.6.125,42.219.158.231,163514,6
2016-04-11 04:39:36,248.60.153.118,42.219.158.231,890,5
2016-04-11 04:39:41,42.219.158.231,42.145.31.42,906,5
2016-04-11 04:39:42,209.62.235.76,42.219.158.231,9356,1
2016-04-11 04:39:46,42.219.158.231,104.183.188.116,979,4
2016-04-11 04:39:47,42.219.158.231,165.60.39.245,50146,1
2016-04-11 04:39:53,143.72.4.250,42.219.158.231,57576,6
2016-04-11 04:39:59,56.153.165.185,42.219.158.231,5899,6
2016-04-11 04:40:03,106.150.228.242,42.219.158.231,725,4
2016-04-11 04:40:06,42.219.158.231,143.72.4.250,907,3
2016-04-11 04:40:08,42.219.158.231,202.29.5.27,295,2
2016-04-11 04:40:15,42.219.158.231,165.133.210.175,484,7
2016-04-11 04:40:23,42.219.158.231,106.150.228.190,374,8
2016-04-11 04:40:24,143.72.8.137,42.219.158.231,376,1
2016-04-11 04:40:26,217.156.57.81,42.219.158.231,642,2
2016-04-11 04:40:30,168.157.198.77,42.219.158.231,112,4
2016-04-11 04:40:35,42.219.158.231,64.117.85.183,208,5
2016-04-11 04:40:37,207.206.214.153,42.219.158.231,479,2
2016-04-11 04:40:43,99.176.12.206,42.219.158.231,316,6
2016-04-11 04:40:44,42.219.158.231,212.32.31.252,348,1
2016-04-11 04:40:46,42.219.158.231,143.72.8.137,737,2
2016-04-11 04:40:47,42.219.158.231,188.31.65.77,838,1
2016-04-11 04:40:51,37.71.8.150,42.219.158.231,735,4
2016-04-11 04:40:54,42.219.158.231,220.160.126.106,512,3
2016-04-11 04:40:55,42.219.158.231,42.66.22.89,7544,1
2016-04-11 04:40:59,42.219.158.231,212.115.155.66,15794,4
2016-04-11 04:41:01,42.219.158.231,143.72.4.250,312,2
2016-04-11 04:41:09,158.71.111.202,42.219.158.231,270,8
2016-04-11 04:41:11,42.219.158.231,204.97.46.113,260,2
2016-04-11 04:41:15,212.32.30.144,42.219.158.231,90447,4
2016-04-11 04:41:19,46.148.67.118,42.219.158.231,4605,4
2016-04-11 04:41:26,42.219.158.231,165.133.210.160,3039,7
2016-04-11 04:41:35,42.219.158.231,77.247.68.246,120,9
2016-04-11 04:41:39,60.133.101.194,42.219.158.231,137,4
2016-04-11 04:41:42,42.219.158.231,59.52.243.133,140,3
2016-04-11 04:41:47,73.5.203.135,42.219.158.231,226,5
2016-04-11 04:41:52,42.219.158.231,213.194.30.122,221,5
2016-04-11 04:41:54,71.163.139.11,42.219.158.231,57,2
2016-04-11 04:42:01,42.219.158.231,73.5.203.135,112,7
2016-04-11 04:42:04,101.103.191.192,42.219.158.231,107,3
2016-04-11 04:42:08,42.219.158.231,131.155.2.116,158,4
2016-04-11 04:42:14,42.219.158.231,47.28.223.61,20891,6
2016-04-11 04:42:17,42.219.158.231,237.41.247.88,69,3
2016-04-11 04:42:21,226.185.0.113,42.219.158.231,68,4
2016-04-11 04:42:22,42.219.158.231,42.145.31.42,82,1
2016-04-11 04:42:31,79.164.62.50,42.219.158.231,83,9
2016-04-11 04:42:32,211.59.134.84,42.219.158.231,63,1
2016-04-11 04:42:37,42.66.22.90,42.219.158.231,307,5
2016-04-11 04:42:40,42.219.158.231,57.67.1.33,739,3
2016-04-11 04:42:45,42.219.158.231,143.72.4.250,930,5
2016-04-11 04:42:50,67.136.170.185,42.219.158.231,1216,5
2016-04-11 04:42:56,50.78.108.45,42.219.158.231,168,6
2016-04-11 04:42:59,42.219.158.231,208.43.183.102,167,3
2016-04-11 04:43:02,133.54.177.228,42.219.158.231,168,3
2016-04-11 04:43:09,42.219.158.231,143.72.4.250,115,7
2016-04-11 04:43:10,42.219.158.231,201.120.185.134,113,1
2016-04-11 04:43:17,106.150.228.142,42.219.158.231,114,7
2016-04-11 04:43:25,42.219.158.231,212.112.8.199,116,8
2016-04-11 04:43:30,201.140.190.156,42.219.158.231,118,5
2016-04-11 04:43:33,42.219.158.231,85.194.208.148,57,3
2016-04-11 04:43:39,194.149.40.98,42.219.158.231,6464,6
2016-04-11 04:43:42,91.71.126.129,42.219.158.231,7993,3
2016-04-11 04:43:49,158.78.165.169,42.219.158.231,60,7
2016-04-11 04:43:53,42.219.158.231,165.133.210.175,711,4
2016-04-11 04:43:58,69.124.9.215,42.219.158.231,881,5
2016-04-11 04:44:05,216.59.172.11,42.219.158.231,58,7
2016-04-11 04:44:12,42.219.158.231,106.150.228.167,617,7
2016-04-11 04:44:18,42.219.158.231,223.221.145.210,4756,6
2016-04-11 04:44:23,42.219.158.231,85.236.82.121,4320,5
2016-04-11 04:44:25,79.30.184.218,42.219.158.231,488,2
