te,sa,da,byt,teDelta
2016-04-11 00:43:22,208.91.28.167,42.219.155.86,17582,1
2016-04-11 00:43:23,176.116.194.233,42.219.155.86,24415,1
2016-04-11 00:43:24,103.36.6.65,42.219.155.86,1180,1
2016-04-11 00:43:25,42.219.155.86,189.7.101.201,91,1
2016-04-11 00:43:26,143.72.8.137,42.219.155.86,262,1
2016-04-11 00:43:27,42.219.155.86,85.215.143.118,202,1
2016-04-11 00:43:28,54.143.54.218,42.219.155.86,79,1
2016-04-11 00:43:29,42.219.155.86,188.31.65.57,61,1
2016-04-11 00:43:30,169.110.44.121,42.219.155.86,9928,1
2016-04-11 00:43:31,42.219.155.86,208.104.217.242,940,1
2016-04-11 00:43:32,42.219.155.86,216.37.80.165,9922,1
2016-04-11 00:43:33,194.233.74.238,42.219.155.86,9774,1
2016-04-11 00:43:34,42.219.155.86,43.164.45.110,665,1
2016-04-11 00:43:35,42.219.155.86,112.56.64.91,606,1
2016-04-11 00:43:36,133.7.21.9,42.219.155.86,9081,1
2016-04-11 00:43:37,54.143.54.119,42.219.155.86,967,1
2016-04-11 00:43:38,42.219.155.86,85.194.79.217,2095,1
2016-04-11 00:43:39,42.219.155.86,60.242.232.74,90,1
2016-04-11 00:43:40,240.125.16.139,42.219.155.86,76,1
2016-04-11 00:43:41,42.219.155.86,253.136.161.201,68,1
2016-04-11 00:43:42,56.153.165.185,42.219.155.86,67,1
2016-04-11 00:43:43,67.116.103.121,42.219.155.86,287,1
2016-04-11 00:43:44,42.219.155.86,85.236.82.121,562,1
2016-04-11 00:43:45,42.219.155.86,143.72.4.250,53,1
2016-04-11 00:43:46,42.146.105.113,42.219.155.86,100,1
2016-04-11 00:43:47,150.3.111.52,42.219.155.86,385,1
2016-04-11 00:43:48,165.152.191.218,42.219.155.86,626,1
2016-04-11 00:43:49,208.43.183.74,42.219.155.86,5406,1
2016-04-11 00:43:50,239.61.231.1,42.219.155.86,294,1
2016-04-11 00:43:51,42.219.155.86,97.175.213.162,200,1
2016-04-11 00:43:52,54.143.54.237,42.219.155.86,256419,1
2016-04-11 00:43:53,42.219.155.86,42.207.232.125,2918,1
2016-04-11 00:43:54,42.219.155.86,104.183.188.116,87,1
2016-04-11 00:43:55,42.219.155.86,77.225.117.165,88,1
2016-04-11 00:43:56,42.219.155.86,143.72.4.250,87,1
2016-04-11 00:43:57,42.219.155.86,168.59.31.72,101,1
2016-04-11 00:43:58,42.219.155.86,60.242.232.71,76,1
2016-04-11 00:43:59,190.51.72.63,42.219.155.86,263,1
2016-04-11 00:44:00,42.219.155.86,168.59.119.58,259,1
2016-04-11 00:44:01,42.219.155.86,113.201.36.88,263,1
2016-04-11 00:44:02,42.219.155.86,36.149.244.182,78,1
2016-04-11 00:44:03,91.71.126.222,42.219.155.86,266,1
2016-04-11 00:44:04,42.219.155.86,194.233.67.166,148,1
2016-04-11 00:44:05,54.143.54.143,42.219.155.86,73,1
2016-04-11 00:44:06,42.219.155.86,143.72.8.137,72,1
2016-04-11 00:44:07,42.219.155.86,185.222.229.163,74,1
2016-04-11 00:44:08,102.112.247.42,42.219.155.86,73,1
2016-04-11 00:44:09,37.71.118.215,42.219.155.86,76,1
2016-04-11 00:44:10,42.219.155.86,208.255.38.41,74,1
2016-04-11 00:44:11,165.133.210.175,42.219.155.86,33,1
2016-04-11 00:44:12,42.219.155.86,143.72.4.250,31,1
2016-04-11 00:44:13,42.219.155.86,223.131.238.29,53,1
2016-04-11 00:44:14,143.72.8.137,42.219.155.86,52,1
2016-04-11 00:44:15,117.71.53.41,42.219.155.86,47,1
2016-04-11 00:44:16,42.219.155.86,37.250.71.106,24972,1
2016-04-11 00:44:17,63.79.179.137,42.219.155.86,2055,1
2016-04-11 00:44:18,194.233.75.159,42.219.155.86,811,1
2016-04-11 00:44:19,194.233.64.113,42.219.155.86,9395,1
2016-04-11 00:44:20,42.219.155.86,36.149.244.183,8859,1
2016-04-11 00:44:21,36.37.176.93,42.219.155.86,57,1
2016-04-11 00:44:22,43.164.49.177,42.219.155.86,56,1
2016-04-11 00:44:23,42.219.155.86,244.167.98.73,28,1
2016-04-11 00:44:24,143.72.8.137,42.219.155.86,28,1
2016-04-11 00:44:25,42.219.155.86,175.177.229.79,44,1
2016-04-11 00:44:26,42.219.155.86,102.216.44.237,84,1
2016-04-11 00:44:27,204.97.202.157,42.219.155.86,152,1
2016-04-11 00:44:28,42.219.155.86,57.67.1.33,71,1
2016-04-11 00:44:29,75.179.204.117,42.219.155.86,52,1
2016-04-11 00:44:30,36.149.244.182,42.219.155.86,432,1
2016-04-11 00:44:31,42.219.155.86,201.140.190.156,1020,1
2016-04-11 00:44:32,42.219.155.86,104.183.188.116,1007,1
2016-04-11 00:44:33,42.219.155.86,165.133.210.160,851,1
2016-04-11 00:44:34,106.150.228.175,42.219.155.86,529,1
2016-04-11 00:44:35,42.219.155.86,79.242.41.57,98078,1
2016-04-11 00:44:36,42.219.155.86,61.201.253.7,51345,1
2016-04-11 00:44:37,42.219.155.86,143.72.8.137,1100,1
2016-04-11 00:44:38,212.115.152.79,42.219.155.86,369,1
2016-04-11 00:44:39,42.219.155.86,165.133.210.175,570,1
2016-04-11 00:44:40,42.219.155.86,208.69.196.107,268,1
2016-04-11 00:44:41,42.219.155.86,106.150.228.142,262,1
2016-04-11 00:44:42,42.219.155.86,216.61.95.92,260,1
2016-04-11 00:44:43,42.219.155.86,194.233.94.135,120,1
2016-04-11 00:44:44,42.219.155.86,201.167.150.152,72,1
2016-04-11 00:44:45,42.219.155.86,208.70.207.139,72,1
2016-04-11 00:44:46,220.21.179.21,42.219.155.86,850,1
2016-04-11 00:44:47,42.219.155.86,143.72.8.137,35,1
2016-04-11 00:44:48,42.219.155.86,143.72.8.137,1924,1
2016-04-11 00:44:49,42.219.155.86,143.72.4.250,2436,1
2016-04-11 00:44:50,127.204.60.89,42.219.155.86,54,1
2016-04-11 00:44:51,69.124.9.215,42.219.155.86,53,1
2016-04-11 00:44:52,43.164.49.177,42.219.155.86,92,1
2016-04-11 00:44:53,42.219.155.86,73.5.203.135,126,1
2016-04-11 00:44:54,106.150.228.111,42.219.155.86,75,1
2016-04-11 00:44:55,143.72.8.137,42.219.155.86,84,1
2016-04-11 00:44:56,42.219.155.86,240.15.181.69,80,1
2016-04-11 00:44:57,49.184.219.1,42.219.155.86,221,1
2016-04-11 00:44:58,42.219.155.86,209.203.137.2,143,1
2016-04-11 00:44:59,42.219.155.86,43.164.49.177,26079,1
2016-04-11 00:45:00,42.219.155.86,85.236.82.121,1106,1
2016-04-11 00:45:01,208.111.89.11,42.219.155.86,15109,1
2016-04-11 00:45:02,42.219.155.86,57.173.86.134,115,1
2016-04-11 00:45:03,176.116.195.149,42.219.155.86,112,1
2016-04-11 00:45:04,42.219.155.86,92.19.0.120,107,1
2016-04-11 00:45:05,62.100.228.238,42.219.155.86,105,1
2016-04-11 00:45:06,99.176.21.58,42.219.155.86,59,1
2016-04-11 00:45:07,60.99.14.118,42.219.155.86,96,1
2016-04-11 00:45:08,42.219.155.86,143.72.8.137,154,1
2016-04-11 00:45:09,42.219.155.86,62.11.197.155,69,1
2016-04-11 00:45:10,42.219.155.86,56.153.165.185,75,1
2016-04-11 00:45:11,223.220.38.195,42.219.155.86,72,1
2016-04-11 00:45:12,246.171.20.184,42.219.155.86,70,1
2016-04-11 00:45:13,42.219.155.86,85.236.82.121,68,1
2016-04-11 00:45:14,43.93.207.222,42.219.155.86,66,1
2016-04-11 00:45:15,133.224.5.224,42.219.155.86,56,1
2016-04-11 00:45:16,219.101.132.104,42.219.155.86,57,1
2016-04-11 00:45:17,42.219.155.86,216.54.0.156,54,1
2016-04-11 00:45:18,210.67.118.192,42.219.155.86,52,1
2016-04-11 00:45:19,143.72.8.137,42.219.155.86,104,1
2016-04-11 00:45:20,42.219.155.86,52.168.160.72,84,1
2016-04-11 00:45:21,42.219.155.86,127.204.60.89,84,1
2016-04-11 00:45:22,91.74.89.126,42.219.155.86,84,1
2016-04-11 00:45:23,69.124.9.215,42.219.155.86,147,1
2016-04-11 00:45:24,42.219.155.86,79.242.43.70,119,1
2016-04-11 00:45:25,42.219.155.86,193.40.49.126,124,1
2016-04-11 00:45:26,208.111.89.11,42.219.155.86,52,1
2016-04-11 00:45:27,42.219.155.86,32.90.159.12,52,1
2016-04-11 00:45:28,219.106.244.185,42.219.155.86,52,1
2016-04-11 00:45:29,42.219.155.86,202.35.54.147,344,1
2016-04-11 00:45:30,42.219.155.86,218.66.166.63,497,1
2016-04-11 00:45:31,143.72.8.137,42.219.155.86,685,1
2016-04-11 00:45:32,234.195.36.195,42.219.155.86,466,1
2016-04-11 00:45:33,211.44.105.203,42.219.155.86,346,1
2016-04-11 00:45:34,42.219.155.86,42.145.31.42,355,1
2016-04-11 00:45:35,42.219.155.86,188.31.65.118,775,1
2016-04-11 00:45:36,42.219.155.86,43.28.221.2,3356,1
2016-04-11 00:45:37,76.225.22.227,42.219.155.86,27251,1
2016-04-11 00:45:38,42.219.155.86,45.202.195.102,458,1
2016-04-11 00:45:39,143.72.8.137,42.219.155.86,101,1
2016-04-11 00:45:40,165.133.210.175,42.219.155.86,100,1
2016-04-11 00:45:41,168.41.222.180,42.219.155.86,53,1
2016-04-11 00:45:42,42.219.155.86,143.72.4.250,604,1
2016-04-11 00:45:43,42.219.155.86,211.56.186.148,86,1
2016-04-11 00:45:44,42.219.155.86,85.236.82.121,89,1
2016-04-11 00:45:45,42.219.155.86,143.72.4.250,87,1
2016-04-11 00:45:46,204.223.250.211,42.219.155.86,73,1
2016-04-11 00:45:47,42.219.155.86,143.72.4.250,85,1
2016-04-11 00:45:48,33.12.107.46,42.219.155.86,84,1
2016-04-11 00:45:49,106.150.228.40,42.219.155.86,81,1
2016-04-11 00:45:50,194.233.67.128,42.219.155.86,109,1
2016-04-11 00:45:51,42.219.155.86,213.194.30.122,5,1
2016-04-11 00:45:52,240.125.143.199,42.219.155.86,34,1
2016-04-11 00:45:53,42.219.155.86,204.223.250.209,33,1
2016-04-11 00:45:54,60.242.232.71,42.219.155.86,594,1
2016-04-11 00:45:55,42.219.155.86,169.108.216.129,838,1
2016-04-11 00:45:56,41.248.139.201,42.219.155.86,775,1
2016-04-11 00:45:57,208.255.38.41,42.219.155.86,581,1
2016-04-11 00:45:58,165.133.210.175,42.219.155.86,5078,1
2016-04-11 00:45:59,42.219.155.86,193.27.173.138,1389,1
2016-04-11 00:46:00,194.233.74.129,42.219.155.86,302,1
2016-04-11 00:46:01,42.219.155.86,165.133.210.175,548,1
2016-04-11 00:46:02,216.61.140.210,42.219.155.86,963,1
2016-04-11 00:46:03,193.40.57.3,42.219.155.86,299,1
2016-04-11 00:46:04,218.66.166.63,42.219.155.86,373,1
2016-04-11 00:46:05,192.205.86.51,42.219.155.86,378,1
2016-04-11 00:46:06,67.208.91.182,42.219.155.86,468,1
2016-04-11 00:46:07,42.219.155.86,248.18.146.44,492,1
2016-04-11 00:46:08,42.219.155.86,143.72.8.137,499,1
2016-04-11 00:46:09,233.62.121.17,42.219.155.86,16687,1
2016-04-11 00:46:10,131.137.130.224,42.219.155.86,2351,1
2016-04-11 00:46:11,42.219.155.86,216.61.240.204,757,1
2016-04-11 00:46:12,93.179.206.13,42.219.155.86,624,1
2016-04-11 00:46:13,42.219.155.86,226.185.29.225,3935,1
2016-04-11 00:46:14,91.74.89.126,42.219.155.86,4198,1
2016-04-11 00:46:15,173.15.21.181,42.219.155.86,846,1
2016-04-11 00:46:16,42.219.155.86,188.31.65.82,102,1
2016-04-11 00:46:17,42.219.155.86,49.184.67.238,74,1
2016-04-11 00:46:18,213.94.12.198,42.219.155.86,3286,1
2016-04-11 00:46:19,42.219.155.86,194.233.67.129,6392,1
2016-04-11 00:46:20,204.97.186.216,42.219.155.86,5036,1
2016-04-11 00:46:21,32.100.20.28,42.219.155.86,1403,1
2016-04-11 00:46:22,42.219.155.86,69.124.9.215,66978,1
2016-04-11 00:46:23,208.65.2.235,42.219.155.86,3025,1
2016-04-11 00:46:24,42.219.155.86,208.91.91.254,3631,1
2016-04-11 00:46:25,42.219.155.86,194.233.64.113,48,1
2016-04-11 00:46:26,168.59.31.72,42.219.155.86,79,1
2016-04-11 00:46:27,42.219.155.86,56.153.165.185,67,1
2016-04-11 00:46:28,188.31.65.105,42.219.155.86,283,1
2016-04-11 00:46:29,91.71.126.165,42.219.155.86,66,1
2016-04-11 00:46:30,216.41.234.253,42.219.155.86,72,1
2016-04-11 00:46:31,54.143.54.232,42.219.155.86,87,1
2016-04-11 00:46:32,42.219.155.86,240.125.1.149,73,1
2016-04-11 00:46:33,36.178.156.1,42.219.155.86,153,1
2016-04-11 00:46:34,68.181.221.230,42.219.155.86,71,1
2016-04-11 00:46:35,42.219.155.86,67.136.170.185,71,1
2016-04-11 00:46:36,42.219.155.86,36.227.192.12,60,1
2016-04-11 00:46:37,188.31.65.67,42.219.155.86,106260,1
2016-04-11 00:46:38,143.72.4.250,42.219.155.86,5184,1
2016-04-11 00:46:39,42.219.155.86,204.97.186.82,5273,1
2016-04-11 00:46:40,42.219.155.86,168.40.234.106,33,1
2016-04-11 00:46:41,194.233.67.239,42.219.155.86,32,1
2016-04-11 00:46:42,168.40.238.59,42.219.155.86,31,1
2016-04-11 00:46:43,42.219.155.86,240.125.143.199,317,1
2016-04-11 00:46:44,61.38.253.253,42.219.155.86,459,1
2016-04-11 00:46:45,42.219.155.86,73.5.203.135,339,1
2016-04-11 00:46:46,106.150.228.213,42.219.155.86,471,1
2016-04-11 00:46:47,42.219.155.86,91.71.126.190,873,1
2016-04-11 00:46:48,42.219.155.86,194.233.67.129,631,1
2016-04-11 00:46:49,42.219.155.86,197.34.216.142,551,1
2016-04-11 00:46:50,42.219.155.86,197.34.196.170,10889,1
2016-04-11 00:46:51,42.219.155.86,201.171.20.114,39707,1
2016-04-11 00:46:52,194.233.74.233,42.219.155.86,1245,1
2016-04-11 00:46:53,253.138.40.100,42.219.155.86,47,1
2016-04-11 00:46:54,165.26.14.67,42.219.155.86,518,1
2016-04-11 00:46:55,85.236.82.121,42.219.155.86,5832,1
2016-04-11 00:46:56,219.109.85.78,42.219.155.86,52,1
2016-04-11 00:46:57,42.219.155.86,56.153.165.185,13435,1
2016-04-11 00:46:58,60.43.80.161,42.219.155.86,2399,1
2016-04-11 00:46:59,91.71.126.198,42.219.155.86,125,1
2016-04-11 00:47:00,202.174.47.222,42.219.155.86,430,1
2016-04-11 00:47:01,36.149.244.182,42.219.155.86,71,1
2016-04-11 00:47:02,42.219.155.86,60.242.232.71,96,1
2016-04-11 00:47:03,240.125.16.139,42.219.155.86,96,1
2016-04-11 00:47:04,42.219.155.86,175.177.229.22,54,1
2016-04-11 00:47:05,42.219.155.86,204.223.250.211,647,1
2016-04-11 00:47:06,85.236.82.121,42.219.155.86,2308,1
2016-04-11 00:47:07,42.219.155.86,176.42.138.52,4039,1
2016-04-11 00:47:08,42.219.155.86,75.179.204.104,4158,1
2016-04-11 00:47:09,185.5.237.114,42.219.155.86,3464,1
2016-04-11 00:47:10,42.219.155.86,62.161.170.174,96896,1
2016-04-11 00:47:11,208.255.38.41,42.219.155.86,93616,1
2016-04-11 00:47:12,62.138.40.69,42.219.155.86,57306,1
2016-04-11 00:47:13,106.150.228.155,42.219.155.86,69379,1
2016-04-11 00:47:14,208.255.38.41,42.219.155.86,446,1
2016-04-11 00:47:15,80.168.105.247,42.219.155.86,617,1
2016-04-11 00:47:16,42.219.155.86,211.53.144.195,394,1
2016-04-11 00:47:17,42.219.155.86,85.236.82.121,575,1
2016-04-11 00:47:18,42.219.155.86,133.132.179.102,2002,1
2016-04-11 00:47:19,192.18.228.199,42.219.155.86,411,1
2016-04-11 00:47:20,216.50.93.78,42.219.155.86,852,1
2016-04-11 00:47:21,182.42.182.132,42.219.155.86,655,1
2016-04-11 00:47:22,131.139.82.162,42.219.155.86,512,1
2016-04-11 00:47:23,112.51.195.39,42.219.155.86,320,1
2016-04-11 00:47:24,42.219.155.86,143.72.4.250,1161,1
2016-04-11 00:47:25,42.219.155.86,85.236.82.121,442,1
2016-04-11 00:47:26,42.219.155.86,169.108.217.209,93,1
2016-04-11 00:47:27,42.219.155.86,208.104.217.242,94,1
2016-04-11 00:47:28,42.219.155.86,211.58.35.13,188,1
2016-04-11 00:47:29,73.60.244.5,42.219.155.86,79,1
2016-04-11 00:47:30,175.177.229.83,42.219.155.86,78,1
2016-04-11 00:47:31,143.72.8.137,42.219.155.86,241,1
2016-04-11 00:47:32,42.219.155.86,143.72.8.137,56,1
2016-04-11 00:47:33,50.74.8.46,42.219.155.86,56,1
2016-04-11 00:47:34,42.219.155.86,169.108.222.85,102,1
2016-04-11 00:47:35,42.219.155.86,165.133.210.175,164,1
2016-04-11 00:47:36,42.219.155.86,213.194.30.122,79,1
2016-04-11 00:47:37,245.243.168.198,42.219.155.86,61,1
2016-04-11 00:47:38,42.219.155.86,63.147.63.60,31,1
2016-04-11 00:47:39,91.71.126.161,42.219.155.86,322,1
2016-04-11 00:47:40,42.219.155.86,32.125.110.219,321,1
2016-04-11 00:47:41,42.219.155.86,76.163.179.105,452,1
2016-04-11 00:47:42,194.233.67.128,42.219.155.86,330,1
2016-04-11 00:47:43,253.138.40.100,42.219.155.86,395,1
2016-04-11 00:47:44,194.233.64.198,42.219.155.86,81,1
2016-04-11 00:47:45,42.219.155.86,75.129.109.157,81,1
2016-04-11 00:47:46,143.72.8.137,42.219.155.86,108,1
2016-04-11 00:47:47,42.219.155.86,218.66.166.63,206,1
2016-04-11 00:47:48,42.219.155.86,176.153.175.198,325,1
2016-04-11 00:47:49,42.219.155.86,73.5.203.135,440,1
2016-04-11 00:47:50,42.219.155.86,165.133.210.160,804,1
2016-04-11 00:47:51,42.219.155.86,218.66.166.63,5278,1
2016-04-11 00:47:52,42.219.155.86,143.72.8.137,666,1
2016-04-11 00:47:53,42.219.155.86,143.72.4.250,1602,1
2016-04-11 00:47:54,42.219.155.86,168.210.160.127,105,1
2016-04-11 00:47:55,42.219.155.86,178.125.6.125,105,1
2016-04-11 00:47:56,42.219.155.86,143.72.8.137,82,1
2016-04-11 00:47:57,42.219.155.86,85.194.79.216,77,1
2016-04-11 00:47:58,42.219.155.86,32.43.68.155,183,1
2016-04-11 00:47:59,143.72.8.137,42.219.155.86,3699,1
2016-04-11 00:48:00,143.72.4.250,42.219.155.86,3481,1
2016-04-11 00:48:01,42.219.155.86,158.128.220.112,2558,1
2016-04-11 00:48:02,143.72.8.137,42.219.155.86,4135,1
2016-04-11 00:48:03,143.72.8.137,42.219.155.86,2337,1
2016-04-11 00:48:04,43.86.138.244,42.219.155.86,8443,1
2016-04-11 00:48:05,168.153.14.176,42.219.155.86,8132,1
2016-04-11 00:48:06,232.161.124.86,42.219.155.86,58,1
2016-04-11 00:48:07,42.219.155.86,85.236.82.121,669,1
2016-04-11 00:48:08,185.60.79.173,42.219.155.86,6181,1
2016-04-11 00:48:09,42.219.155.86,194.233.75.165,43419,1
2016-04-11 00:48:10,42.219.155.86,213.30.128.66,204,1
2016-04-11 00:48:11,216.57.241.57,42.219.155.86,196,1
2016-04-11 00:48:12,143.72.4.250,42.219.155.86,95,1
2016-04-11 00:48:13,71.56.122.220,42.219.155.86,269,1
2016-04-11 00:48:14,244.170.64.89,42.219.155.86,235,1
2016-04-11 00:48:15,42.219.155.86,194.233.67.146,96,1
2016-04-11 00:48:16,42.219.155.86,121.106.127.157,74,1
2016-04-11 00:48:17,208.71.62.127,42.219.155.86,84,1
2016-04-11 00:48:18,54.143.54.186,42.219.155.86,79,1
2016-04-11 00:48:19,237.137.14.240,42.219.155.86,83,1
2016-04-11 00:48:20,42.219.155.86,170.235.218.109,109,1
2016-04-11 00:48:21,42.219.155.86,143.72.8.137,210,1
2016-04-11 00:48:22,42.219.155.86,106.152.131.214,107,1
2016-04-11 00:48:23,209.48.6.116,42.219.155.86,84,1
2016-04-11 00:48:24,42.219.155.86,37.199.224.125,72,1
2016-04-11 00:48:25,185.60.79.173,42.219.155.86,73,1
2016-04-11 00:48:26,85.236.82.121,42.219.155.86,73,1
2016-04-11 00:48:27,42.219.155.86,102.216.44.228,96,1
2016-04-11 00:48:28,194.233.94.128,42.219.155.86,60,1
2016-04-11 00:48:29,214.40.229.233,42.219.155.86,95,1
2016-04-11 00:48:30,143.72.4.250,42.219.155.86,123,1
2016-04-11 00:48:31,168.40.234.101,42.219.155.86,100,1
2016-04-11 00:48:32,42.219.155.86,197.34.218.161,53,1
2016-04-11 00:48:33,158.128.252.245,42.219.155.86,434,1
2016-04-11 00:48:34,42.219.155.86,194.233.64.42,434,1
2016-04-11 00:48:35,42.219.155.86,67.208.148.200,482,1
2016-04-11 00:48:36,121.106.127.157,42.219.155.86,351,1
2016-04-11 00:48:37,42.219.155.86,212.112.8.199,495,1
2016-04-11 00:48:38,42.219.155.86,169.108.216.249,390,1
2016-04-11 00:48:39,143.72.8.137,42.219.155.86,516,1
2016-04-11 00:48:40,216.61.0.231,42.219.155.86,1871,1
2016-04-11 00:48:41,42.219.155.86,143.72.8.137,67259,1
2016-04-11 00:48:42,42.219.155.86,84.219.15.54,67255,1
2016-04-11 00:48:43,175.177.229.89,42.219.155.86,416,1
2016-04-11 00:48:44,42.219.155.86,36.178.208.5,847,1
2016-04-11 00:48:45,42.219.155.86,212.32.30.165,855,1
2016-04-11 00:48:46,42.219.155.86,93.101.248.223,48,1
2016-04-11 00:48:47,42.219.155.86,143.72.4.250,6275,1
2016-04-11 00:48:48,126.18.11.132,42.219.155.86,21338,1
2016-04-11 00:48:49,42.219.155.86,42.145.31.42,777,1
2016-04-11 00:48:50,143.72.4.250,42.219.155.86,1233,1
2016-04-11 00:48:51,42.219.155.86,223.114.19.19,874,1
2016-04-11 00:48:52,42.219.155.86,204.97.186.216,5570,1
2016-04-11 00:48:53,204.97.186.216,42.219.155.86,825,1
2016-04-11 00:48:54,208.43.183.102,42.219.155.86,803,1
2016-04-11 00:48:55,42.207.232.125,42.219.155.86,517,1
2016-04-11 00:48:56,42.219.155.86,210.62.139.127,519,1
2016-04-11 00:48:57,196.176.231.205,42.219.155.86,316,1
2016-04-11 00:48:58,49.186.55.31,42.219.155.86,102,1
2016-04-11 00:48:59,85.236.82.121,42.219.155.86,46,1
2016-04-11 00:49:00,42.219.155.86,204.97.202.117,182,1
2016-04-11 00:49:01,73.60.244.5,42.219.155.86,2015,1
2016-04-11 00:49:02,69.124.9.215,42.219.155.86,700,1
2016-04-11 00:49:03,194.233.64.113,42.219.155.86,47,1
2016-04-11 00:49:04,42.219.155.86,85.236.80.93,577,1
2016-04-11 00:49:05,56.153.165.185,42.219.155.86,744,1
2016-04-11 00:49:06,185.5.139.38,42.219.155.86,72527,1
2016-04-11 00:49:07,52.51.199.229,42.219.155.86,10891,1
2016-04-11 00:49:08,42.219.155.86,240.125.1.149,178755,1
2016-04-11 00:49:09,204.97.134.107,42.219.155.86,2016,1
2016-04-11 00:49:10,42.219.155.86,42.39.173.141,738,1
2016-04-11 00:49:11,216.59.172.11,42.219.155.86,4425,1
2016-04-11 00:49:12,42.219.155.86,71.237.11.221,3660,1
2016-04-11 00:49:13,85.236.82.121,42.219.155.86,541,1
2016-04-11 00:49:14,42.219.155.86,67.208.91.182,6449,1
2016-04-11 00:49:15,37.151.24.172,42.219.155.86,657,1
2016-04-11 00:49:16,158.128.219.49,42.219.155.86,3383,1
2016-04-11 00:49:17,42.219.155.86,60.242.232.70,3421,1
2016-04-11 00:49:18,42.219.155.86,69.26.98.137,1217,1
2016-04-11 00:49:19,42.219.155.86,60.242.232.71,35435,1
2016-04-11 00:49:20,42.219.155.86,43.164.49.177,53710,1
2016-04-11 00:49:21,165.133.210.175,42.219.155.86,3283,1
2016-04-11 00:49:22,42.219.155.86,36.149.244.182,2195,1
2016-04-11 00:49:23,42.219.155.86,216.61.95.92,175155,1
2016-04-11 00:49:24,197.187.132.22,42.219.155.86,569025,1
2016-04-11 00:49:25,85.236.82.121,42.219.155.86,681,1
2016-04-11 00:49:26,194.233.64.254,42.219.155.86,142,1
2016-04-11 00:49:27,143.72.8.137,42.219.155.86,54,1
2016-04-11 00:49:28,42.219.155.86,32.43.133.213,734,1
2016-04-11 00:49:29,154.203.92.38,42.219.155.86,624,1
2016-04-11 00:49:30,42.219.155.86,169.110.44.121,5882,1
2016-04-11 00:49:31,42.219.155.86,202.179.151.184,733,1
2016-04-11 00:49:32,42.219.155.86,54.143.54.186,499,1
2016-04-11 00:49:33,42.219.155.86,42.66.91.126,393,1
2016-04-11 00:49:34,62.204.33.6,42.219.155.86,421,1
2016-04-11 00:49:35,192.1.60.232,42.219.155.86,299,1
2016-04-11 00:49:36,168.40.238.59,42.219.155.86,382,1
2016-04-11 00:49:37,42.219.155.86,78.136.247.105,4712,1
2016-04-11 00:49:38,42.219.155.86,102.216.44.65,513,1
2016-04-11 00:49:39,208.111.89.11,42.219.155.86,325,1
2016-04-11 00:49:40,61.155.57.10,42.219.155.86,333,1
2016-04-11 00:49:41,42.219.155.86,240.15.42.149,625,1
2016-04-11 00:49:42,42.219.155.86,56.153.165.185,391,1
2016-04-11 00:49:43,42.219.155.86,143.72.8.137,616,1
2016-04-11 00:49:44,42.219.155.86,42.145.31.42,486,1
2016-04-11 00:49:45,42.219.155.86,61.169.56.158,1579,1
2016-04-11 00:49:46,42.219.155.86,36.227.192.12,66993,1
2016-04-11 00:49:47,217.156.57.81,42.219.155.86,96695,1
2016-04-11 00:49:48,253.138.42.216,42.219.155.86,502,1
2016-04-11 00:49:49,209.147.88.136,42.219.155.86,24332,1
2016-04-11 00:49:50,42.219.155.86,56.107.137.42,98,1
2016-04-11 00:49:51,106.150.228.142,42.219.155.86,46,1
2016-04-11 00:49:52,216.58.70.28,42.219.155.86,191,1
2016-04-11 00:49:53,176.164.73.174,42.219.155.86,4009,1
2016-04-11 00:49:54,56.153.165.185,42.219.155.86,301,1
2016-04-11 00:49:55,143.72.4.250,42.219.155.86,300,1
2016-04-11 00:49:56,37.71.8.150,42.219.155.86,271,1
2016-04-11 00:49:57,42.219.155.86,143.72.8.137,793,1
2016-04-11 00:49:58,60.242.232.72,42.219.155.86,589,1
2016-04-11 00:49:59,212.32.30.165,42.219.155.86,469,1
2016-04-11 00:50:00,42.219.155.86,194.233.67.146,356,1
2016-04-11 00:50:01,73.5.203.135,42.219.155.86,491,1
2016-04-11 00:50:02,54.143.54.186,42.219.155.86,7523,1
2016-04-11 00:50:03,188.31.65.71,42.219.155.86,587,1
2016-04-11 00:50:04,54.17.230.46,42.219.155.86,10853,1
2016-04-11 00:50:05,42.219.155.86,208.255.38.41,427,1
2016-04-11 00:50:06,42.219.155.86,219.109.57.18,35290,1
2016-04-11 00:50:07,42.219.155.86,106.150.228.76,35656,1
2016-04-11 00:50:08,42.219.155.86,60.242.232.65,1593,1
2016-04-11 00:50:09,143.72.8.137,42.219.155.86,1666,1
2016-04-11 00:50:10,194.233.67.249,42.219.155.86,443,1
