te,sa,da,byt,teDelta
2016-04-11 16:14:22,42.219.155.72,87.179.48.86,62,19
2016-04-11 16:14:57,42.219.155.72,222.176.252.213,61,35
2016-04-11 16:15:45,108.77.71.56,42.219.155.72,61,48
2016-04-11 16:16:45,42.219.155.72,37.7.7.11,63,60
2016-04-11 16:18:28,42.219.155.72,143.72.8.137,70,103
2016-04-11 16:19:11,42.219.155.72,204.97.186.216,123924,43
2016-04-11 16:20:09,42.219.155.72,176.153.175.198,841911,58
2016-04-11 16:21:02,42.219.155.72,85.236.82.121,55,53
2016-04-11 16:22:15,42.219.155.72,143.72.8.137,64,73
2016-04-11 16:23:12,42.219.155.72,37.71.8.146,87,57
2016-04-11 16:24:13,57.67.1.33,42.219.155.72,87,61
2016-04-11 16:24:37,42.219.155.72,175.177.229.122,168,24
2016-04-11 16:25:01,182.42.183.229,42.219.155.72,69,24
2016-04-11 16:25:31,143.72.8.137,42.219.155.72,374,30
2016-04-11 16:25:58,42.219.155.72,193.26.243.182,1146,27
2016-04-11 16:27:13,101.88.111.117,42.219.155.72,5028,75
2016-04-11 16:27:29,193.40.57.79,42.219.155.72,1459,16
2016-04-11 16:27:56,42.219.155.72,204.97.186.147,1473,27
2016-04-11 16:28:52,42.219.155.72,143.72.8.137,1466,56
2016-04-11 16:29:35,54.143.54.186,42.219.155.72,1506,43
2016-04-11 16:29:39,173.7.63.136,42.219.155.72,1508,4
2016-04-11 16:29:40,42.219.155.72,204.223.250.209,144,1
2016-04-11 16:30:25,196.176.231.229,42.219.155.72,138,45
2016-04-11 16:31:06,168.40.238.59,42.219.155.72,100,41
2016-04-11 16:31:38,42.219.155.72,143.72.8.137,44,32
2016-04-11 16:32:34,106.150.228.75,42.219.155.72,134141,56
2016-04-11 16:32:50,217.156.36.73,42.219.155.72,5873,16
2016-04-11 16:33:39,42.219.155.72,194.231.166.210,770,49
2016-04-11 16:34:19,42.219.155.72,143.72.8.137,2019,40
2016-04-11 16:35:10,194.149.40.5,42.219.155.72,631,51
2016-04-11 16:36:04,143.72.8.137,42.219.155.72,1299,54
2016-04-11 16:37:03,42.219.155.72,69.124.9.215,68,59
2016-04-11 16:38:07,42.219.155.72,133.23.152.236,67,64
2016-04-11 16:38:39,42.66.91.126,42.219.155.72,62,32
2016-04-11 16:39:37,177.141.130.81,42.219.155.72,60,58
2016-04-11 16:41:06,165.133.210.175,42.219.155.72,6310,89
2016-04-11 16:41:43,42.219.155.72,43.164.44.54,6721,37
2016-04-11 16:42:11,196.176.231.22,42.219.155.72,55,28
2016-04-11 16:42:46,143.72.8.137,42.219.155.72,142,35
2016-04-11 16:43:30,43.164.49.177,42.219.155.72,223,44
2016-04-11 16:44:17,54.143.54.136,42.219.155.72,450,47
2016-04-11 16:45:10,62.100.228.238,42.219.155.72,461,53
2016-04-11 16:46:14,208.255.38.41,42.219.155.72,4011,64
2016-04-11 16:46:59,67.116.103.121,42.219.155.72,809,45
2016-04-11 16:47:41,42.219.155.72,106.150.228.191,678,42
2016-04-11 16:48:30,42.219.155.72,255.175.66.2,1103,49
2016-04-11 16:49:09,56.153.165.185,42.219.155.72,81720,39
2016-04-11 16:49:26,42.219.155.72,167.150.151.197,3813,17
2016-04-11 16:50:02,143.72.4.250,42.219.155.72,167,36
2016-04-11 16:51:16,42.219.155.72,80.168.105.247,215,74
2016-04-11 16:51:40,106.150.228.172,42.219.155.72,266,24
2016-04-11 16:52:19,143.72.4.250,42.219.155.72,77,39
2016-04-11 16:53:10,42.219.155.72,56.153.165.185,3145,51
2016-04-11 16:53:59,202.27.72.50,42.219.155.72,2337,49
2016-04-11 16:54:31,42.219.155.72,143.72.4.250,317,32
2016-04-11 16:55:19,42.219.155.72,236.237.224.96,127,48
2016-04-11 16:56:19,225.230.216.89,42.219.155.72,158,60
2016-04-11 16:57:08,91.71.126.178,42.219.155.72,14600,49
2016-04-11 16:57:32,73.5.203.135,42.219.155.72,689,24
2016-04-11 16:58:21,42.219.155.72,215.124.46.61,665,49
2016-04-11 16:59:01,183.167.17.214,42.219.155.72,54,40
2016-04-11 17:00:28,42.219.155.72,42.146.8.42,47,87
2016-04-11 17:01:29,42.219.155.72,194.233.64.199,6672,61
2016-04-11 17:02:32,42.219.155.72,133.252.2.186,2792,63
2016-04-11 17:03:42,165.133.210.160,42.219.155.72,7337,70
2016-04-11 17:04:19,42.219.155.72,194.233.67.129,921,37
2016-04-11 17:04:54,42.219.155.72,204.97.186.217,8494,35
2016-04-11 17:05:41,42.219.155.72,85.236.82.121,691,47
2016-04-11 17:06:07,42.219.155.72,102.216.44.79,167917,26
2016-04-11 17:07:22,40.137.236.9,42.219.155.72,928,75
2016-04-11 17:08:01,77.244.53.138,42.219.155.72,2641,39
2016-04-11 17:08:27,62.161.151.90,42.219.155.72,951,26
2016-04-11 17:09:57,194.233.67.157,42.219.155.72,2560,90
2016-04-11 17:11:06,237.45.100.101,42.219.155.72,961,69
2016-04-11 17:11:28,42.219.155.72,238.28.43.21,988,22
2016-04-11 17:12:10,158.128.248.39,42.219.155.72,13515,42
2016-04-11 17:13:27,42.219.155.72,168.40.231.164,10605,77
2016-04-11 17:15:03,36.50.46.169,42.219.155.72,1128,96
2016-04-11 17:15:28,178.103.122.136,42.219.155.72,20113,25
2016-04-11 17:16:22,42.219.155.72,76.163.179.105,59,54
2016-04-11 17:17:01,187.109.108.181,42.219.155.72,2734,39
2016-04-11 17:17:31,106.150.228.229,42.219.155.72,949,30
2016-04-11 17:18:12,217.63.103.176,42.219.155.72,14204,41
2016-04-11 17:18:43,33.12.107.16,42.219.155.72,9841,31
2016-04-11 17:19:39,37.140.239.86,42.219.155.72,194880,56
2016-04-11 17:20:17,165.42.237.126,42.219.155.72,10910,38
2016-04-11 17:20:59,143.72.8.137,42.219.155.72,2626,42
2016-04-11 17:21:56,165.133.210.175,42.219.155.72,2560,57
2016-04-11 17:22:43,42.219.155.72,33.12.99.120,2661,47
2016-04-11 17:23:06,42.219.155.72,36.169.200.42,38,23
2016-04-11 17:24:12,91.71.126.157,42.219.155.72,133618,66
2016-04-11 17:25:14,42.219.155.72,189.104.157.163,3619,62
2016-04-11 17:26:08,42.219.155.72,194.233.64.53,43,54
2016-04-11 17:26:39,42.219.155.72,204.97.186.217,38,31
2016-04-11 17:27:10,42.219.155.72,100.4.163.16,5593,31
2016-04-11 17:28:10,42.219.155.72,143.72.4.250,23576,60
2016-04-11 17:29:10,42.219.155.72,69.110.248.175,823,60
2016-04-11 17:30:15,42.219.155.72,42.219.159.194,40,65
2016-04-11 17:31:06,42.219.155.72,212.32.31.252,91,51
2016-04-11 17:31:52,42.219.155.72,91.71.126.197,93,46
2016-04-11 17:33:20,36.149.244.182,42.219.155.72,92,88
2016-04-11 17:33:53,42.219.155.72,209.51.115.111,532,33
2016-04-11 17:34:34,165.60.39.245,42.219.155.72,264,41
2016-04-11 17:35:17,67.116.1.213,42.219.155.72,560,43
2016-04-11 17:35:51,42.219.155.72,143.72.4.250,599,34
2016-04-11 17:36:31,42.219.155.72,85.236.82.121,56,40
2016-04-11 17:37:02,40.23.18.236,42.219.155.72,44,31
2016-04-11 17:37:45,42.219.155.72,37.73.221.121,104,43
2016-04-11 17:38:34,117.72.245.55,42.219.155.72,104,49
2016-04-11 17:38:50,165.11.149.193,42.219.155.72,76,16
2016-04-11 17:39:29,143.72.8.137,42.219.155.72,4378,39
2016-04-11 17:40:22,42.219.155.72,211.37.157.106,47,53
2016-04-11 17:40:58,42.219.155.72,211.170.126.33,7320,36
2016-04-11 17:41:36,42.219.155.72,158.128.217.127,116,38
2016-04-11 17:42:35,42.219.155.72,85.236.82.121,70,59
2016-04-11 17:43:40,42.219.155.72,194.233.67.128,70,65
2016-04-11 17:44:26,42.219.155.72,143.72.8.137,70,46
2016-04-11 17:45:16,42.219.155.72,185.60.225.77,68,50
2016-04-11 17:46:08,32.88.152.252,42.219.155.72,257,52
2016-04-11 17:46:52,42.219.155.72,211.170.126.33,246,44
2016-04-11 17:47:10,185.5.237.32,42.219.155.72,2106,18
2016-04-11 17:48:05,42.219.155.72,194.233.67.161,35189,55
2016-04-11 17:49:01,42.219.155.72,103.36.94.3,1044672,56
2016-04-11 17:49:21,91.74.89.126,42.219.155.72,29526,20
2016-04-11 17:50:16,42.219.155.72,37.71.70.142,21812,55
2016-04-11 17:51:03,197.197.151.10,42.219.155.72,235,47
2016-04-11 17:51:54,42.219.155.72,127.204.60.89,325,51
2016-04-11 17:52:28,71.149.89.45,42.219.155.72,274,34
2016-04-11 17:53:06,67.231.4.140,42.219.155.72,590,38
2016-04-11 17:53:30,42.219.155.72,66.38.100.147,6732,24
2016-04-11 17:53:59,42.219.155.72,194.192.119.34,133,29
2016-04-11 17:54:42,42.219.155.72,194.233.67.185,56,43
2016-04-11 17:55:50,85.194.79.217,42.219.155.72,56,68
2016-04-11 17:56:49,204.97.73.39,42.219.155.72,352,59
2016-04-11 17:57:31,175.177.229.62,42.219.155.72,254,42
2016-04-11 17:58:43,138.218.26.79,42.219.155.72,241,72
2016-04-11 17:59:51,42.219.155.72,194.233.94.15,69,68
2016-04-11 18:00:32,176.11.247.164,42.219.155.72,70,41
2016-04-11 18:01:12,42.219.155.72,80.168.105.247,5079,40
2016-04-11 18:02:20,219.108.4.124,42.219.155.72,48,68
2016-04-11 18:03:13,42.219.155.72,143.72.8.137,72,53
2016-04-11 18:04:08,42.219.155.72,201.161.170.221,96,55
2016-04-11 18:04:48,143.72.4.250,42.219.155.72,119,40
2016-04-11 18:05:58,91.71.126.228,42.219.155.72,123,70
2016-04-11 18:06:59,42.219.155.72,56.153.165.185,81,61
2016-04-11 18:08:22,42.219.155.72,61.189.117.26,85,83
2016-04-11 18:09:25,42.219.155.72,36.230.77.12,73,63
2016-04-11 18:10:17,42.219.155.72,176.166.21.95,437,52
2016-04-11 18:11:13,225.23.145.204,42.219.155.72,615,56
2016-04-11 18:12:13,42.219.155.72,60.242.232.68,121,60
2016-04-11 18:13:29,213.197.114.34,42.219.155.72,15,76
2016-04-11 18:14:01,42.219.155.72,165.60.39.245,496616,32
2016-04-11 18:14:54,42.219.155.72,99.176.21.58,76520,53
2016-04-11 18:15:12,143.72.8.137,42.219.155.72,5061891,18
2016-04-11 18:15:56,91.71.126.153,42.219.155.72,26,44
2016-04-11 18:16:16,177.235.191.18,42.219.155.72,33812,20
2016-04-11 18:17:12,37.6.177.168,42.219.155.72,1733,56
2016-04-11 18:18:23,60.146.130.182,42.219.155.72,1888,71
2016-04-11 18:18:51,42.219.155.72,50.74.109.153,116,28
2016-04-11 18:19:16,42.219.155.72,208.255.38.41,71,25
2016-04-11 18:19:56,42.219.155.72,225.39.248.187,129,40
2016-04-11 18:20:45,56.228.69.101,42.219.155.72,91,49
2016-04-11 18:21:19,194.233.67.128,42.219.155.72,128,34
2016-04-11 18:22:07,42.219.155.72,42.146.8.42,121,48
2016-04-11 18:22:14,42.219.155.72,66.106.224.96,180,7
2016-04-11 18:22:41,36.230.23.208,42.219.155.72,181,27
2016-04-11 18:23:00,143.72.8.137,42.219.155.72,81,19
2016-04-11 18:23:52,42.219.155.72,64.234.176.147,81,52
2016-04-11 18:25:12,60.242.232.71,42.219.155.72,44,80
2016-04-11 18:26:11,42.219.155.72,168.40.238.59,46,59
2016-04-11 18:27:03,220.68.43.123,42.219.155.72,80,52
2016-04-11 18:27:15,202.20.40.90,42.219.155.72,123,12
2016-04-11 18:27:44,42.219.155.72,194.149.40.5,3395,29
2016-04-11 18:28:23,69.55.59.192,42.219.155.72,398,39
2016-04-11 18:28:55,42.219.155.72,248.180.181.64,91,32
2016-04-11 18:29:38,194.233.64.254,42.219.155.72,91,43
2016-04-11 18:30:38,42.219.155.72,60.242.232.66,93,60
2016-04-11 18:31:05,42.219.155.72,143.72.8.137,167,27
2016-04-11 18:31:46,175.177.229.79,42.219.155.72,263,41
2016-04-11 18:32:58,208.111.37.242,42.219.155.72,552,72
2016-04-11 18:33:37,42.219.155.72,216.49.127.22,260,39
2016-04-11 18:34:33,201.163.227.79,42.219.155.72,4260,56
2016-04-11 18:34:53,212.76.238.224,42.219.155.72,1751,20
2016-04-11 18:35:57,143.72.8.137,42.219.155.72,131742,64
2016-04-11 18:36:40,168.157.198.77,42.219.155.72,49112,43
2016-04-11 18:37:15,42.219.155.72,194.233.74.122,87889,35
2016-04-11 18:37:58,204.97.186.147,42.219.155.72,107341,43
2016-04-11 18:38:27,208.255.38.41,42.219.155.72,10752,29
2016-04-11 18:39:52,194.233.74.100,42.219.155.72,94,85
2016-04-11 18:41:06,106.150.228.194,42.219.155.72,93,74
2016-04-11 18:42:09,216.39.217.66,42.219.155.72,2348,63
2016-04-11 18:42:49,42.219.155.72,143.72.4.250,130,40
2016-04-11 18:43:17,42.219.155.72,143.72.8.137,123,28
2016-04-11 18:44:27,42.219.155.72,193.40.57.79,96,70
2016-04-11 18:45:30,42.219.155.72,67.238.185.48,78,63
2016-04-11 18:45:51,42.219.155.72,36.69.160.51,2711,21
2016-04-11 18:47:19,42.219.155.72,114.153.148.236,78,88
2016-04-11 18:48:09,42.219.155.72,165.133.210.175,75,50
2016-04-11 18:49:03,143.72.8.137,42.219.155.72,3522,54
2016-04-11 18:49:51,42.219.155.72,192.22.7.102,1124,48
2016-04-11 18:50:48,40.23.18.236,42.219.155.72,1136,57
2016-04-11 18:51:15,42.219.155.72,169.108.218.42,673,27
2016-04-11 18:52:06,143.72.8.137,42.219.155.72,12070,51
2016-04-11 18:52:35,42.219.155.72,223.80.200.99,1161,29
2016-04-11 18:52:55,208.108.55.226,42.219.155.72,182,20
2016-04-11 18:53:33,199.95.15.126,42.219.155.72,143,38
2016-04-11 18:54:00,42.219.155.72,63.107.72.63,85,27
2016-04-11 18:54:59,234.217.199.189,42.219.155.72,81,59
2016-04-11 18:55:21,42.219.155.72,133.27.114.172,1987,22
2016-04-11 18:55:50,42.219.155.72,127.204.60.89,663,29
2016-04-11 18:56:40,42.219.155.72,51.158.98.61,1437,50
2016-04-11 18:57:26,158.128.254.52,42.219.155.72,25210,46
2016-04-11 18:58:47,42.219.155.72,102.216.44.65,5896,81
2016-04-11 18:59:28,106.150.228.174,42.219.155.72,909,41
2016-04-11 19:00:20,42.219.155.72,85.236.82.121,1278,52
2016-04-11 19:00:52,42.219.155.72,194.233.74.18,15903,32
2016-04-11 19:02:15,42.219.155.72,216.156.169.213,1139,83
2016-04-11 19:03:19,60.242.232.71,42.219.155.72,1862,64
2016-04-11 19:04:07,42.219.155.72,165.252.99.47,1001,48
2016-04-11 19:04:35,42.219.155.72,143.72.4.250,1839,28
2016-04-11 19:05:05,42.219.155.72,165.133.210.175,1005,30
2016-04-11 19:05:54,42.219.155.72,253.139.127.230,1777,49
2016-04-11 19:06:58,78.151.60.42,42.219.155.72,1473,64
2016-04-11 19:07:52,143.72.8.137,42.219.155.72,3177,54
2016-04-11 19:08:24,143.72.4.250,42.219.155.72,243,32
2016-04-11 19:09:55,42.219.155.72,143.72.8.137,61,91
2016-04-11 19:10:48,141.53.135.166,42.219.155.72,1487,53
2016-04-11 19:11:47,33.12.99.120,42.219.155.72,11352,59
2016-04-11 19:12:30,42.219.155.72,91.71.126.188,401,43
2016-04-11 19:13:22,212.117.186.144,42.219.155.72,589,52
2016-04-11 19:14:13,115.28.249.223,42.219.155.72,569,51
2016-04-11 19:14:26,42.219.155.72,69.124.9.215,937,13
2016-04-11 19:15:29,56.153.165.185,42.219.155.72,20227,63
2016-04-11 19:16:00,42.219.155.72,85.236.79.15,956,31
2016-04-11 19:17:02,42.219.155.72,136.100.204.149,532,62
2016-04-11 19:17:38,60.242.232.69,42.219.155.72,317,36
2016-04-11 19:18:41,42.219.155.72,165.133.210.175,314,63
2016-04-11 19:19:20,76.164.178.66,42.219.155.72,390,39
2016-04-11 19:20:10,42.219.155.72,74.75.140.65,273,50
2016-04-11 19:21:00,42.66.91.126,42.219.155.72,202,50
2016-04-11 19:21:53,221.181.217.3,42.219.155.72,96,53
2016-04-11 19:23:29,42.219.155.72,69.124.9.215,137,96
2016-04-11 19:24:15,42.219.155.72,54.143.54.81,72,46
2016-04-11 19:25:15,209.21.96.100,42.219.155.72,134,60
2016-04-11 19:25:28,42.219.155.72,143.72.8.137,108,13
2016-04-11 19:26:39,212.32.31.252,42.219.155.72,109,71
2016-04-11 19:27:18,42.219.155.72,193.24.152.158,408,39
2016-04-11 19:28:20,42.219.155.72,194.233.78.106,4002,62
2016-04-11 19:29:17,194.233.78.106,42.219.155.72,57,57
2016-04-11 19:30:17,223.80.202.240,42.219.155.72,57,60
2016-04-11 19:30:56,106.150.228.182,42.219.155.72,12095,39
2016-04-11 19:31:36,91.71.126.206,42.219.155.72,137390,40
2016-04-11 19:32:27,106.150.228.222,42.219.155.72,3749,51
2016-04-11 19:33:30,42.219.155.72,102.16.165.52,3010,63
2016-04-11 19:34:17,42.219.155.72,212.32.31.252,242,47
2016-04-11 19:35:04,42.219.155.72,60.197.180.1,354,47
2016-04-11 19:35:27,42.219.155.72,182.42.162.139,299,23
2016-04-11 19:36:03,42.219.155.72,167.150.151.197,299,36
2016-04-11 19:36:44,42.219.155.72,85.236.82.121,205,41
2016-04-11 19:37:40,42.219.155.72,126.18.61.136,1348,56
2016-04-11 19:38:18,76.164.164.36,42.219.155.72,54,38
2016-04-11 19:38:36,42.219.155.72,43.237.41.27,39752,18
2016-04-11 19:39:05,165.133.210.160,42.219.155.72,1346,29
2016-04-11 19:39:51,42.219.155.72,223.85.76.150,1137,46
2016-04-11 19:40:31,123.6.62.171,42.219.155.72,57,40
2016-04-11 19:41:46,204.97.186.130,42.219.155.72,133,75
2016-04-11 19:42:34,61.189.117.26,42.219.155.72,140,48
2016-04-11 19:42:57,208.68.187.8,42.219.155.72,85,23
2016-04-11 19:43:43,42.219.155.72,208.111.18.187,444,46
2016-04-11 19:44:59,42.219.155.72,42.152.5.55,3819,76
2016-04-11 19:45:18,193.8.108.55,42.219.155.72,3782,19
2016-04-11 19:45:43,168.157.209.77,42.219.155.72,3648,25
2016-04-11 19:46:31,42.219.155.72,36.153.139.21,668,48
2016-04-11 19:46:52,42.219.155.72,192.1.60.232,977,21
2016-04-11 19:47:37,211.44.105.203,42.219.155.72,33425,45
2016-04-11 19:47:38,127.204.60.89,42.219.155.72,78,1
2016-04-11 19:48:16,42.219.155.72,222.28.252.232,132,38
2016-04-11 19:49:24,106.150.228.182,42.219.155.72,132,68
2016-04-11 19:49:58,106.150.228.25,42.219.155.72,106,34
2016-04-11 19:50:25,194.233.74.248,42.219.155.72,76,27
2016-04-11 19:51:16,54.143.54.81,42.219.155.72,40,51
2016-04-11 19:51:40,42.219.155.72,143.72.8.137,75,24
2016-04-11 19:52:26,193.40.48.125,42.219.155.72,75,46
2016-04-11 19:52:45,54.143.54.186,42.219.155.72,6075,19
2016-04-11 19:53:43,214.40.229.233,42.219.155.72,3664,58
2016-04-11 19:54:02,42.219.155.72,64.163.53.133,2858,19
2016-04-11 19:55:03,42.219.155.72,216.156.169.213,430,61
2016-04-11 19:55:59,204.97.202.157,42.219.155.72,60,56
2016-04-11 19:56:32,219.108.135.100,42.219.155.72,616,33
2016-04-11 19:56:34,42.219.155.72,217.167.38.114,383,2
2016-04-11 19:57:38,42.219.155.72,143.72.8.137,729,64
2016-04-11 19:58:53,42.219.155.72,36.149.244.182,1235,75
2016-04-11 19:59:29,42.219.155.72,143.72.8.137,673,36
2016-04-11 20:00:19,42.219.155.72,244.170.64.89,374,50
2016-04-11 20:01:00,42.219.155.72,89.107.250.95,5162,41
2016-04-11 20:01:58,42.219.155.72,165.133.210.175,1164,58
2016-04-11 20:02:45,89.107.13.224,42.219.155.72,1080,47
2016-04-11 20:03:43,143.72.4.250,42.219.155.72,1277,58
2016-04-11 20:04:44,42.219.155.72,168.40.231.69,6601,61
2016-04-11 20:05:02,42.219.155.72,50.46.232.44,46,18
2016-04-11 20:05:50,211.37.131.77,42.219.155.72,448,48
2016-04-11 20:06:47,42.219.155.72,143.72.8.137,263,57
2016-04-11 20:07:45,36.230.23.208,42.219.155.72,261,58
2016-04-11 20:08:40,60.242.232.65,42.219.155.72,264,55
2016-04-11 20:09:33,42.219.155.72,143.72.4.250,243,53
2016-04-11 20:09:43,42.219.155.72,240.125.1.149,874,10
2016-04-11 20:10:33,42.219.155.72,158.128.199.1,745,50
2016-04-11 20:11:27,143.72.8.137,42.219.155.72,549,54
2016-04-11 20:12:18,42.219.155.72,50.66.194.203,239,51
2016-04-11 20:12:24,188.31.65.47,42.219.155.72,231,6
2016-04-11 20:12:25,225.230.216.89,42.219.155.72,391,1
2016-04-11 20:13:06,64.75.249.225,42.219.155.72,418,41
2016-04-11 20:14:02,42.219.155.72,221.181.217.3,187,56
2016-04-11 20:14:34,62.18.103.155,42.219.155.72,34,32
2016-04-11 20:15:47,42.219.155.72,69.124.9.215,35,73
2016-04-11 20:16:39,42.219.155.72,204.97.186.217,15721,52
2016-04-11 20:16:57,42.219.155.72,110.10.251.59,1601,18
2016-04-11 20:18:05,102.216.44.76,42.219.155.72,1546,68
2016-04-11 20:19:12,208.255.38.41,42.219.155.72,26260,67
2016-04-11 20:20:26,138.218.64.229,42.219.155.72,21447,74
2016-04-11 20:21:28,42.219.155.72,56.153.165.185,6833,62
2016-04-11 20:22:19,42.219.155.72,165.60.39.245,84989,51
2016-04-11 20:23:18,42.219.155.72,193.40.57.3,3450,59
2016-04-11 20:24:09,193.40.57.3,42.219.155.72,1566,51
2016-04-11 20:24:56,60.151.62.133,42.219.155.72,8528,47
2016-04-11 20:25:51,56.251.10.174,42.219.155.72,798,55
2016-04-11 20:27:15,42.219.155.72,188.31.65.83,727,84
2016-04-11 20:28:07,208.71.62.127,42.219.155.72,494,52
2016-04-11 20:28:48,42.219.155.72,143.72.8.137,728,41
2016-04-11 20:29:45,42.219.155.72,248.18.146.44,502,57
2016-04-11 20:30:45,36.50.44.151,42.219.155.72,815186,60
2016-04-11 20:31:29,211.245.247.129,42.219.155.72,1902,44
2016-04-11 20:32:19,197.34.199.214,42.219.155.72,3586,50
2016-04-11 20:32:51,253.138.42.216,42.219.155.72,3629,32
2016-04-11 20:33:49,165.133.210.175,42.219.155.72,32188,58
2016-04-11 20:34:55,225.230.216.251,42.219.155.72,4243,66
2016-04-11 20:35:11,158.128.248.235,42.219.155.72,47,16
2016-04-11 20:36:02,42.219.155.72,165.118.107.245,7204,51
2016-04-11 20:37:14,42.219.155.72,194.233.64.113,918,72
2016-04-11 20:37:53,143.72.4.250,42.219.155.72,76143,39
2016-04-11 20:38:46,42.219.155.72,61.99.219.11,2045,53
2016-04-11 20:38:47,143.72.8.137,42.219.155.72,71,1
2016-04-11 20:39:24,240.125.16.139,42.219.155.72,644,37
2016-04-11 20:39:36,106.150.228.194,42.219.155.72,7030,12
2016-04-11 20:40:13,234.43.22.217,42.219.155.72,5870,37
2016-04-11 20:40:57,42.219.155.72,209.48.6.112,12834,44
2016-04-11 20:42:02,42.219.155.72,212.76.238.93,25,65
2016-04-11 20:42:48,244.34.224.228,42.219.155.72,869,46
2016-04-11 20:43:43,42.219.155.72,33.122.18.168,1196,55
2016-04-11 20:44:29,168.59.31.72,42.219.155.72,110,46
2016-04-11 20:44:44,66.101.241.238,42.219.155.72,147,15
2016-04-11 20:45:07,42.219.155.72,69.124.9.215,223,23
2016-04-11 20:46:20,143.72.8.137,42.219.155.72,6673,73
2016-04-11 20:47:01,42.219.155.72,73.5.203.135,704,41
2016-04-11 20:47:46,42.219.155.72,36.85.48.240,4982,45
2016-04-11 20:48:17,42.219.155.72,127.205.43.92,1407,31
2016-04-11 20:48:53,102.112.242.228,42.219.155.72,1217,36
2016-04-11 20:49:43,196.176.231.205,42.219.155.72,36967,50
2016-04-11 20:50:32,42.219.155.72,165.133.210.175,2014,49
2016-04-11 20:51:29,42.219.155.72,36.153.248.247,143,57
2016-04-11 20:52:35,212.32.30.144,42.219.155.72,99,66
2016-04-11 20:53:27,42.219.155.72,204.97.46.246,181,52
2016-04-11 20:54:24,42.219.155.72,194.233.89.10,54,57
2016-04-11 20:54:49,212.112.8.199,42.219.155.72,72,25
2016-04-11 20:55:27,42.219.155.72,54.143.54.186,439,38
2016-04-11 20:56:11,194.88.115.242,42.219.155.72,66,44
2016-04-11 20:57:06,42.219.155.72,212.32.30.165,66,55
2016-04-11 20:57:45,42.219.155.72,237.41.247.88,67,39
2016-04-11 20:58:18,42.219.155.72,216.61.241.150,66,33
2016-04-11 20:58:41,143.72.8.137,42.219.155.72,65,23
2016-04-11 20:59:58,42.219.155.72,143.72.8.137,67,77
2016-04-11 21:01:05,42.219.155.72,183.103.185.39,67,67
2016-04-11 21:02:06,42.219.155.72,143.72.8.137,82,61
2016-04-11 21:02:48,209.62.235.76,42.219.155.72,61,42
2016-04-11 21:03:41,102.216.44.72,42.219.155.72,60,53
2016-04-11 21:04:06,42.219.155.72,69.124.9.215,5232,25
2016-04-11 21:05:03,42.219.155.72,42.145.31.42,66,57
2016-04-11 21:05:41,42.219.155.72,248.23.18.60,67,38
2016-04-11 21:06:41,42.219.155.72,175.177.229.89,66,60
2016-04-11 21:07:05,76.163.68.133,42.219.155.72,67,24
2016-04-11 21:08:01,42.219.155.72,127.204.60.89,35,56
2016-04-11 21:08:59,42.219.155.72,197.34.196.254,71,58
2016-04-11 21:09:28,42.219.155.72,204.97.186.217,69,29
2016-04-11 21:10:28,194.233.64.42,42.219.155.72,69,60
2016-04-11 21:11:22,143.72.4.250,42.219.155.72,64,54
2016-04-11 21:12:07,54.143.54.253,42.219.155.72,54,45
2016-04-11 21:12:33,194.233.67.129,42.219.155.72,1210,26
2016-04-11 21:13:11,56.251.40.48,42.219.155.72,1914,38
2016-04-11 21:13:49,143.72.4.250,42.219.155.72,360,38
2016-04-11 21:14:32,214.47.243.55,42.219.155.72,483,43
2016-04-11 21:14:51,42.219.155.72,70.95.149.216,373,19
2016-04-11 21:15:44,217.132.7.157,42.219.155.72,272,53
2016-04-11 21:16:33,71.163.139.11,42.219.155.72,82,49
2016-04-11 21:16:45,208.91.91.254,42.219.155.72,110,12
2016-04-11 21:17:13,42.219.155.72,244.170.64.89,107,28
2016-04-11 21:17:53,42.219.155.72,73.5.203.135,83,40
2016-04-11 21:19:17,158.128.215.96,42.219.155.72,1902,84
2016-04-11 21:19:46,42.219.155.72,61.198.185.121,809,29
2016-04-11 21:21:19,194.233.64.110,42.219.155.72,54510,93
2016-04-11 21:21:46,56.153.165.185,42.219.155.72,34702,27
2016-04-11 21:22:11,194.233.74.39,42.219.155.72,1143,25
2016-04-11 21:23:07,60.242.232.74,42.219.155.72,1355,56
2016-04-11 21:23:18,43.93.207.222,42.219.155.72,45,11
2016-04-11 21:23:42,74.75.140.65,42.219.155.72,51,24
2016-04-11 21:24:13,42.219.155.72,253.138.42.216,69,31
2016-04-11 21:24:45,42.219.155.72,165.133.210.160,53,32
2016-04-11 21:25:27,204.97.202.174,42.219.155.72,8353,42
2016-04-11 21:26:47,71.247.10.101,42.219.155.72,8612,80
2016-04-11 21:27:16,42.219.155.72,85.236.82.121,736,29
2016-04-11 21:28:14,193.8.108.55,42.219.155.72,35,58
2016-04-11 21:28:55,76.164.218.236,42.219.155.72,392,41
2016-04-11 21:29:53,212.115.145.8,42.219.155.72,35,58
2016-04-11 21:30:44,42.219.155.72,248.23.18.60,5434,51
2016-04-11 21:31:31,112.56.64.91,42.219.155.72,1230,47
2016-04-11 21:32:15,229.219.209.92,42.219.155.72,1054,44
2016-04-11 21:33:10,248.49.58.202,42.219.155.72,174,55
2016-04-11 21:34:05,42.219.159.182,42.219.155.72,107,55
2016-04-11 21:35:03,106.150.228.53,42.219.155.72,13667,58
