te,sa,da,byt,teDelta
2016-04-11 23:17:16,42.219.153.158,52.51.199.119,861,1
2016-04-11 23:17:17,42.219.153.158,248.18.146.44,779,1
2016-04-11 23:17:18,143.72.4.250,42.219.153.158,8498,1
2016-04-11 23:17:19,196.236.71.128,42.219.153.158,100,1
2016-04-11 23:17:20,143.72.4.250,42.219.153.158,32,1
2016-04-11 23:17:21,42.219.153.158,209.34.79.193,32,1
2016-04-11 23:17:22,42.219.153.158,54.143.54.186,33,1
2016-04-11 23:17:23,42.219.153.158,194.233.64.251,633,1
2016-04-11 23:17:24,106.150.228.155,42.219.153.158,9741,1
2016-04-11 23:17:25,42.219.153.158,143.72.8.137,1440,1
2016-04-11 23:17:26,99.176.12.206,42.219.153.158,5236,1
2016-04-11 23:17:27,143.72.4.250,42.219.153.158,1427,1
2016-04-11 23:17:28,42.219.153.158,68.137.244.143,722,1
2016-04-11 23:17:29,102.216.44.82,42.219.153.158,912,1
2016-04-11 23:17:30,208.68.187.8,42.219.153.158,81426,1
2016-04-11 23:17:31,71.163.139.11,42.219.153.158,6927,1
2016-04-11 23:17:32,42.219.153.158,194.233.67.128,838,1
2016-04-11 23:17:33,176.116.194.233,42.219.153.158,970,1
2016-04-11 23:17:34,196.176.231.167,42.219.153.158,2518,1
2016-04-11 23:17:35,42.219.153.158,143.72.4.250,71,1
2016-04-11 23:17:36,188.30.0.195,42.219.153.158,70,1
2016-04-11 23:17:37,42.219.153.158,143.72.8.137,70,1
2016-04-11 23:17:38,253.138.42.216,42.219.153.158,62,1
2016-04-11 23:17:39,42.219.153.158,194.233.67.145,56,1
2016-04-11 23:17:40,143.72.8.137,42.219.153.158,56,1
2016-04-11 23:17:41,175.177.229.89,42.219.153.158,55,1
2016-04-11 23:17:42,211.36.190.104,42.219.153.158,55,1
2016-04-11 23:17:43,188.31.65.103,42.219.153.158,57,1
2016-04-11 23:17:44,42.219.153.158,216.41.234.253,61,1
2016-04-11 23:17:45,42.219.153.158,165.252.6.212,65,1
2016-04-11 23:17:46,36.149.244.182,42.219.153.158,66,1
2016-04-11 23:17:47,89.107.250.95,42.219.153.158,65,1
2016-04-11 23:17:48,42.219.153.158,212.78.202.106,66,1
2016-04-11 23:17:49,42.219.153.158,194.233.89.10,65,1
2016-04-11 23:17:50,196.176.231.167,42.219.153.158,65,1
2016-04-11 23:17:51,42.219.153.158,99.176.5.107,65,1
2016-04-11 23:17:52,194.233.74.55,42.219.153.158,65,1
2016-04-11 23:17:53,42.219.153.158,65.247.77.241,68,1
2016-04-11 23:17:54,194.233.64.42,42.219.153.158,67,1
2016-04-11 23:17:55,42.219.153.158,37.199.221.130,67,1
2016-04-11 23:17:56,196.176.230.155,42.219.153.158,65,1
2016-04-11 23:17:57,202.213.116.249,42.219.153.158,65,1
2016-04-11 23:17:58,69.55.59.192,42.219.153.158,2,1
2016-04-11 23:17:59,42.219.153.158,194.233.64.42,1084,1
2016-04-11 23:18:00,103.36.94.3,42.219.153.158,40437,1
2016-04-11 23:18:01,174.183.77.14,42.219.153.158,30208,1
2016-04-11 23:18:02,106.150.228.172,42.219.153.158,2118,1
2016-04-11 23:18:03,56.153.165.185,42.219.153.158,2785,1
2016-04-11 23:18:04,42.219.153.158,85.236.82.121,96,1
2016-04-11 23:18:05,248.23.18.60,42.219.153.158,163,1
2016-04-11 23:18:06,42.219.153.158,73.5.203.135,86,1
2016-04-11 23:18:07,42.219.153.158,106.150.228.222,75,1
2016-04-11 23:18:08,42.219.153.158,175.177.229.76,5554,1
2016-04-11 23:18:09,143.72.4.250,42.219.153.158,806,1
2016-04-11 23:18:10,99.176.89.49,42.219.153.158,441,1
2016-04-11 23:18:11,85.215.143.118,42.219.153.158,31,1
2016-04-11 23:18:12,54.143.54.224,42.219.153.158,89042,1
2016-04-11 23:18:13,37.124.227.89,42.219.153.158,12,1
2016-04-11 23:18:14,214.40.65.55,42.219.153.158,249805,1
2016-04-11 23:18:15,42.219.153.158,143.72.8.137,206,1
2016-04-11 23:18:16,42.219.153.158,194.233.74.97,283,1
2016-04-11 23:18:17,42.219.153.158,23.227.153.224,512,1
2016-04-11 23:18:18,85.236.80.94,42.219.153.158,268,1
2016-04-11 23:18:19,42.219.153.158,56.153.165.185,109,1
2016-04-11 23:18:20,209.92.117.72,42.219.153.158,107,1
2016-04-11 23:18:21,176.42.23.254,42.219.153.158,109,1
2016-04-11 23:18:22,56.188.231.180,42.219.153.158,93,1
2016-04-11 23:18:23,42.219.153.158,131.143.97.203,167,1
2016-04-11 23:18:24,169.108.147.221,42.219.153.158,46,1
2016-04-11 23:18:25,42.219.153.158,106.152.131.214,82,1
2016-04-11 23:18:26,60.242.232.68,42.219.153.158,80,1
2016-04-11 23:18:27,42.219.153.158,158.128.217.236,179,1
2016-04-11 23:18:28,106.150.228.59,42.219.153.158,109,1
2016-04-11 23:18:29,42.219.153.158,75.179.204.225,215,1
2016-04-11 23:18:30,42.219.153.158,45.202.195.102,1990,1
2016-04-11 23:18:31,212.32.30.165,42.219.153.158,3633,1
2016-04-11 23:18:32,194.233.67.128,42.219.153.158,3600,1
2016-04-11 23:18:33,85.236.82.121,42.219.153.158,3442,1
2016-04-11 23:18:34,168.210.63.223,42.219.153.158,1547,1
2016-04-11 23:18:35,42.219.153.158,194.233.64.251,93,1
2016-04-11 23:18:36,42.219.153.158,92.225.32.126,94,1
2016-04-11 23:18:37,96.96.13.149,42.219.153.158,91,1
2016-04-11 23:18:38,42.219.153.158,211.46.254.29,2261,1
2016-04-11 23:18:39,36.227.192.12,42.219.153.158,123,1
2016-04-11 23:18:40,193.27.2.37,42.219.153.158,115,1
2016-04-11 23:18:41,42.219.153.158,217.63.103.176,60,1
2016-04-11 23:18:42,69.124.9.215,42.219.153.158,4321,1
2016-04-11 23:18:43,165.133.210.175,42.219.153.158,103668,1
2016-04-11 23:18:44,42.219.153.158,219.101.132.104,134090,1
2016-04-11 23:18:45,165.133.210.175,42.219.153.158,4675,1
2016-04-11 23:18:46,54.143.54.186,42.219.153.158,2106,1
2016-04-11 23:18:47,42.219.153.158,96.96.13.149,9203,1
2016-04-11 23:18:48,42.219.153.158,73.5.203.135,899,1
2016-04-11 23:18:49,42.219.153.158,204.97.186.216,44638,1
2016-04-11 23:18:50,42.219.153.158,124.35.3.36,42982,1
2016-04-11 23:18:51,69.124.9.215,42.219.153.158,3523,1
2016-04-11 23:18:52,42.219.153.158,211.170.126.33,2221076,1
2016-04-11 23:18:53,143.72.4.250,42.219.153.158,103,1
2016-04-11 23:18:54,42.219.153.158,89.107.250.95,79,1
2016-04-11 23:18:55,208.43.183.102,42.219.153.158,104,1
2016-04-11 23:18:56,63.210.16.78,42.219.153.158,60,1
2016-04-11 23:18:57,106.150.228.172,42.219.153.158,97,1
2016-04-11 23:18:58,54.143.54.224,42.219.153.158,121,1
2016-04-11 23:18:59,42.219.153.158,127.205.43.76,123,1
2016-04-11 23:19:00,42.219.153.158,42.93.243.234,55,1
2016-04-11 23:19:01,42.219.153.158,60.59.220.42,111,1
2016-04-11 23:19:02,37.7.209.20,42.219.153.158,94,1
2016-04-11 23:19:03,202.20.40.90,42.219.153.158,61,1
2016-04-11 23:19:04,208.91.91.254,42.219.153.158,62,1
2016-04-11 23:19:05,69.31.239.132,42.219.153.158,176,1
2016-04-11 23:19:06,42.219.153.158,50.120.40.235,1701,1
2016-04-11 23:19:07,37.7.204.254,42.219.153.158,27685,1
2016-04-11 23:19:08,42.219.153.158,194.233.64.42,1061,1
2016-04-11 23:19:09,85.236.82.121,42.219.153.158,1267,1
2016-04-11 23:19:10,106.150.228.182,42.219.153.158,2099,1
2016-04-11 23:19:11,56.153.165.185,42.219.153.158,2524,1
2016-04-11 23:19:12,36.6.79.89,42.219.153.158,147995,1
2016-04-11 23:19:13,133.54.166.117,42.219.153.158,32833,1
2016-04-11 23:19:14,42.219.153.158,143.72.4.250,103,1
2016-04-11 23:19:15,69.124.9.215,42.219.153.158,101,1
2016-04-11 23:19:16,245.146.249.96,42.219.153.158,46,1
2016-04-11 23:19:17,32.100.20.28,42.219.153.158,58,1
2016-04-11 23:19:18,245.242.10.241,42.219.153.158,438,1
2016-04-11 23:19:19,208.43.183.102,42.219.153.158,432,1
2016-04-11 23:19:20,42.219.153.158,60.242.232.73,442,1
2016-04-11 23:19:21,42.219.153.158,85.236.82.121,66,1
2016-04-11 23:19:22,194.233.67.148,42.219.153.158,67,1
2016-04-11 23:19:23,42.219.153.158,192.22.25.98,67,1
2016-04-11 23:19:24,143.72.8.137,42.219.153.158,64,1
2016-04-11 23:19:25,42.219.153.158,165.60.39.245,83,1
2016-04-11 23:19:26,42.219.153.158,69.124.9.215,53,1
2016-04-11 23:19:27,194.233.64.110,42.219.153.158,103,1
2016-04-11 23:19:28,67.207.238.101,42.219.153.158,122,1
2016-04-11 23:19:29,42.219.153.158,37.4.227.49,146,1
2016-04-11 23:19:30,42.219.153.158,43.164.49.177,70,1
2016-04-11 23:19:31,42.219.153.158,143.72.4.250,94,1
2016-04-11 23:19:32,91.71.126.171,42.219.153.158,75,1
2016-04-11 23:19:33,54.45.76.109,42.219.153.158,57,1
2016-04-11 23:19:34,42.219.153.158,133.252.2.138,55,1
2016-04-11 23:19:35,143.72.4.250,42.219.153.158,57,1
2016-04-11 23:19:36,103.36.47.0,42.219.153.158,56,1
2016-04-11 23:19:37,143.72.8.137,42.219.153.158,10585,1
2016-04-11 23:19:38,42.219.153.158,42.145.42.169,94402,1
2016-04-11 23:19:39,42.219.153.158,143.72.8.137,416,1
2016-04-11 23:19:40,56.188.231.180,42.219.153.158,45,1
2016-04-11 23:19:41,248.31.241.70,42.219.153.158,64,1
2016-04-11 23:19:42,216.91.60.219,42.219.153.158,62,1
2016-04-11 23:19:43,54.143.54.79,42.219.153.158,66,1
2016-04-11 23:19:44,42.219.153.158,42.145.31.42,5006,1
2016-04-11 23:19:45,85.236.114.210,42.219.153.158,1427,1
2016-04-11 23:19:46,42.219.153.158,193.24.152.158,97,1
2016-04-11 23:19:47,165.133.210.175,42.219.153.158,391,1
2016-04-11 23:19:48,42.219.153.158,52.168.207.149,568,1
2016-04-11 23:19:49,106.150.228.76,42.219.153.158,167,1
2016-04-11 23:19:50,143.72.8.137,42.219.153.158,113,1
2016-04-11 23:19:51,69.124.9.215,42.219.153.158,75,1
2016-04-11 23:19:52,42.219.153.158,64.207.22.202,86,1
2016-04-11 23:19:53,143.72.8.137,42.219.153.158,89,1
2016-04-11 23:19:54,106.150.228.167,42.219.153.158,85,1
2016-04-11 23:19:55,216.51.220.146,42.219.153.158,106,1
2016-04-11 23:19:56,170.228.146.74,42.219.153.158,193,1
2016-04-11 23:19:57,42.219.153.158,225.36.202.157,1086,1
2016-04-11 23:19:58,208.71.62.127,42.219.153.158,21234,1
2016-04-11 23:19:59,143.72.8.137,42.219.153.158,13740,1
2016-04-11 23:20:00,69.124.9.215,42.219.153.158,759,1
2016-04-11 23:20:01,143.72.4.250,42.219.153.158,10640,1
2016-04-11 23:20:02,73.5.203.135,42.219.153.158,61,1
2016-04-11 23:20:03,42.219.153.158,43.164.49.185,63,1
2016-04-11 23:20:04,106.150.228.229,42.219.153.158,330,1
2016-04-11 23:20:05,91.71.126.138,42.219.153.158,61,1
2016-04-11 23:20:06,194.233.74.93,42.219.153.158,63,1
2016-04-11 23:20:07,167.150.151.197,42.219.153.158,62,1
2016-04-11 23:20:08,42.219.153.158,143.72.8.137,61,1
2016-04-11 23:20:09,216.156.202.228,42.219.153.158,66,1
2016-04-11 23:20:10,42.219.153.158,143.72.8.137,64,1
2016-04-11 23:20:11,61.99.219.11,42.219.153.158,63,1
2016-04-11 23:20:12,177.141.130.81,42.219.153.158,64,1
2016-04-11 23:20:13,42.219.153.158,143.72.8.137,103,1
2016-04-11 23:20:14,210.62.139.127,42.219.153.158,63,1
2016-04-11 23:20:15,131.136.184.242,42.219.153.158,61,1
2016-04-11 23:20:16,42.219.153.158,85.236.82.121,62,1
2016-04-11 23:20:17,42.219.153.158,67.136.233.69,62,1
2016-04-11 23:20:18,143.72.8.137,42.219.153.158,61,1
2016-04-11 23:20:19,143.72.4.250,42.219.153.158,69,1
2016-04-11 23:20:20,42.219.153.158,194.233.67.161,71,1
2016-04-11 23:20:21,213.171.36.217,42.219.153.158,601,1
2016-04-11 23:20:22,42.219.153.158,126.18.11.132,4359,1
2016-04-11 23:20:23,42.219.153.158,42.144.165.179,11524,1
2016-04-11 23:20:24,216.42.8.158,42.219.153.158,3444,1
2016-04-11 23:20:25,91.71.126.217,42.219.153.158,3849,1
2016-04-11 23:20:26,42.219.153.158,115.28.249.223,10519,1
2016-04-11 23:20:27,42.219.153.158,36.149.244.182,1168,1
2016-04-11 23:20:28,204.97.72.110,42.219.153.158,291,1
2016-04-11 23:20:29,143.72.8.137,42.219.153.158,12779,1
2016-04-11 23:20:30,42.219.153.158,85.236.82.121,734,1
2016-04-11 23:20:31,106.150.228.40,42.219.153.158,2013,1
2016-04-11 23:20:32,204.223.149.254,42.219.153.158,48,1
2016-04-11 23:20:33,194.233.75.81,42.219.153.158,568,1
2016-04-11 23:20:34,202.26.139.225,42.219.153.158,52,1
2016-04-11 23:20:35,42.219.153.158,143.72.4.250,102,1
2016-04-11 23:20:36,42.219.153.158,204.97.186.216,76,1
2016-04-11 23:20:37,143.72.8.137,42.219.153.158,67,1
2016-04-11 23:20:38,42.219.153.158,85.236.82.121,67,1
2016-04-11 23:20:39,42.219.153.158,203.200.24.169,70,1
2016-04-11 23:20:40,42.219.153.158,202.35.54.147,69,1
2016-04-11 23:20:41,42.219.153.158,204.97.73.57,68,1
2016-04-11 23:20:42,76.164.189.215,42.219.153.158,64,1
2016-04-11 23:20:43,42.219.153.158,67.136.170.185,62,1
2016-04-11 23:20:44,42.219.153.158,37.64.203.5,62,1
2016-04-11 23:20:45,42.219.153.158,194.233.64.251,136,1
2016-04-11 23:20:46,37.112.180.2,42.219.153.158,69,1
2016-04-11 23:20:47,223.221.145.210,42.219.153.158,70,1
2016-04-11 23:20:48,42.219.153.158,99.176.5.107,52,1
2016-04-11 23:20:49,176.211.206.238,42.219.153.158,53,1
2016-04-11 23:20:50,165.133.210.175,42.219.153.158,436,1
2016-04-11 23:20:51,42.219.153.158,49.149.152.95,98,1
2016-04-11 23:20:52,42.219.153.158,131.138.75.151,60,1
2016-04-11 23:20:53,42.219.153.158,124.207.201.93,180,1
2016-04-11 23:20:54,42.219.153.158,143.72.4.250,287,1
2016-04-11 23:20:55,42.219.153.158,79.31.12.167,2121,1
2016-04-11 23:20:56,42.219.153.158,102.216.44.97,405,1
2016-04-11 23:20:57,85.236.82.121,42.219.153.158,391,1
2016-04-11 23:20:58,42.219.153.158,61.153.13.112,4599,1
2016-04-11 23:20:59,42.219.153.158,204.223.41.243,123,1
2016-04-11 23:21:00,42.219.153.158,216.51.220.146,115,1
2016-04-11 23:21:01,86.239.197.8,42.219.153.158,112,1
2016-04-11 23:21:02,60.242.232.67,42.219.153.158,67,1
2016-04-11 23:21:03,42.219.153.158,253.139.127.230,76,1
2016-04-11 23:21:04,202.35.54.147,42.219.153.158,221,1
2016-04-11 23:21:05,42.219.153.158,42.145.31.42,43,1
2016-04-11 23:21:06,60.242.232.66,42.219.153.158,81,1
2016-04-11 23:21:07,42.219.153.158,43.237.41.27,83,1
2016-04-11 23:21:08,42.219.153.158,81.181.162.14,160,1
2016-04-11 23:21:09,42.219.153.158,194.233.64.251,164,1
2016-04-11 23:21:10,42.219.153.158,32.88.152.252,548,1
2016-04-11 23:21:11,42.219.153.158,85.236.82.121,48,1
2016-04-11 23:21:12,42.219.153.158,85.236.82.121,1371,1
2016-04-11 23:21:13,42.219.153.158,208.255.38.41,4727,1
2016-04-11 23:21:14,42.219.153.158,208.255.38.41,815,1
2016-04-11 23:21:15,175.177.229.59,42.219.153.158,5995,1
2016-04-11 23:21:16,194.233.64.215,42.219.153.158,6398,1
2016-04-11 23:21:17,60.237.148.110,42.219.153.158,70,1
2016-04-11 23:21:18,106.150.228.142,42.219.153.158,82,1
2016-04-11 23:21:19,42.219.153.158,36.149.244.182,111,1
2016-04-11 23:21:20,69.124.9.215,42.219.153.158,213,1
2016-04-11 23:21:21,113.201.36.88,42.219.153.158,2831,1
2016-04-11 23:21:22,42.219.153.158,214.21.130.80,1483,1
2016-04-11 23:21:23,143.72.4.250,42.219.153.158,1047,1
2016-04-11 23:21:24,212.116.201.169,42.219.153.158,888,1
2016-04-11 23:21:25,42.219.153.158,176.102.109.243,1768,1
2016-04-11 23:21:26,143.72.8.137,42.219.153.158,27156,1
2016-04-11 23:21:27,42.219.153.158,67.208.91.182,54439,1
2016-04-11 23:21:28,62.161.171.184,42.219.153.158,58098,1
2016-04-11 23:21:29,143.72.4.250,42.219.153.158,3163,1
2016-04-11 23:21:30,203.200.16.45,42.219.153.158,2163,1
2016-04-11 23:21:31,42.219.153.158,86.239.197.114,296,1
2016-04-11 23:21:32,36.149.244.182,42.219.153.158,288,1
2016-04-11 23:21:33,43.164.45.110,42.219.153.158,277,1
2016-04-11 23:21:34,201.112.57.53,42.219.153.158,7656,1
2016-04-11 23:21:35,69.124.9.215,42.219.153.158,874,1
2016-04-11 23:21:36,42.219.153.158,208.111.89.11,67283,1
2016-04-11 23:21:37,248.18.146.44,42.219.153.158,108431,1
2016-04-11 23:21:38,208.67.80.51,42.219.153.158,477,1
2016-04-11 23:21:39,42.219.153.158,69.124.9.215,6667,1
2016-04-11 23:21:40,62.11.154.132,42.219.153.158,540,1
2016-04-11 23:21:41,234.119.120.41,42.219.153.158,313,1
2016-04-11 23:21:42,42.219.153.158,194.233.67.157,70,1
2016-04-11 23:21:43,42.219.153.158,194.233.67.148,69,1
2016-04-11 23:21:44,176.101.187.225,42.219.153.158,70,1
2016-04-11 23:21:45,42.219.153.158,208.255.38.41,69,1
2016-04-11 23:21:46,54.143.54.218,42.219.153.158,68,1
2016-04-11 23:21:47,208.255.38.41,42.219.153.158,66,1
2016-04-11 23:21:48,143.72.8.137,42.219.153.158,65,1
2016-04-11 23:21:49,106.150.228.213,42.219.153.158,281,1
2016-04-11 23:21:50,42.219.153.158,208.111.89.11,66,1
2016-04-11 23:21:51,42.219.153.158,121.106.127.157,65,1
2016-04-11 23:21:52,194.233.74.55,42.219.153.158,67,1
2016-04-11 23:21:53,42.219.153.158,219.108.161.30,66,1
2016-04-11 23:21:54,76.160.148.249,42.219.153.158,67,1
2016-04-11 23:21:55,42.219.153.158,106.150.228.222,64,1
2016-04-11 23:21:56,48.185.204.209,42.219.153.158,61,1
2016-04-11 23:21:57,211.51.152.68,42.219.153.158,63,1
2016-04-11 23:21:58,42.219.153.158,43.86.138.244,62,1
2016-04-11 23:21:59,106.150.228.172,42.219.153.158,60,1
2016-04-11 23:22:00,168.43.104.70,42.219.153.158,95,1
2016-04-11 23:22:01,36.76.119.6,42.219.153.158,13145,1
2016-04-11 23:22:02,211.51.152.68,42.219.153.158,1105,1
2016-04-11 23:22:03,42.219.153.158,51.191.209.73,8841,1
2016-04-11 23:22:04,202.189.12.94,42.219.153.158,911,1
2016-04-11 23:22:05,143.72.8.137,42.219.153.158,486,1
2016-04-11 23:22:06,168.40.234.183,42.219.153.158,1022,1
2016-04-11 23:22:07,225.27.194.203,42.219.153.158,5745,1
2016-04-11 23:22:08,42.219.153.158,202.29.5.27,2347,1
2016-04-11 23:22:09,143.72.8.137,42.219.153.158,2466,1
2016-04-11 23:22:10,42.219.153.158,76.164.114.169,17674,1
2016-04-11 23:22:11,169.110.61.143,42.219.153.158,24157,1
2016-04-11 23:22:12,102.216.44.235,42.219.153.158,113711,1
2016-04-11 23:22:13,37.112.227.41,42.219.153.158,10203,1
2016-04-11 23:22:14,42.219.153.158,56.153.165.185,5831,1
2016-04-11 23:22:15,204.97.186.216,42.219.153.158,720,1
2016-04-11 23:22:16,64.117.85.183,42.219.153.158,19973,1
2016-04-11 23:22:17,42.219.153.158,197.29.204.206,188675,1
2016-04-11 23:22:18,42.219.153.158,71.237.11.221,69867,1
2016-04-11 23:22:19,194.233.74.32,42.219.153.158,802,1
2016-04-11 23:22:20,54.143.54.173,42.219.153.158,5513,1
2016-04-11 23:22:21,208.91.64.7,42.219.153.158,143,1
2016-04-11 23:22:22,188.31.65.115,42.219.153.158,220,1
2016-04-11 23:22:23,202.189.12.93,42.219.153.158,220,1
2016-04-11 23:22:24,221.167.85.130,42.219.153.158,594,1
2016-04-11 23:22:25,42.219.153.158,43.93.207.222,736,1
2016-04-11 23:22:26,42.219.153.158,223.131.238.29,918,1
2016-04-11 23:22:27,42.219.153.158,48.102.29.89,71550,1
2016-04-11 23:22:28,42.219.153.158,42.39.128.123,1222,1
2016-04-11 23:22:29,194.233.70.248,42.219.153.158,16514,1
2016-04-11 23:22:30,67.206.69.154,42.219.153.158,12827,1
2016-04-11 23:22:31,143.72.4.250,42.219.153.158,1066,1
2016-04-11 23:22:32,102.216.44.74,42.219.153.158,1243,1
2016-04-11 23:22:33,42.219.153.158,106.150.228.174,831,1
2016-04-11 23:22:34,42.219.153.158,143.72.8.137,799,1
2016-04-11 23:22:35,106.150.228.168,42.219.153.158,5531,1
2016-04-11 23:22:36,204.97.202.109,42.219.153.158,240,1
2016-04-11 23:22:37,42.219.153.158,168.40.238.59,1182,1
2016-04-11 23:22:38,62.162.176.243,42.219.153.158,1224,1
2016-04-11 23:22:39,176.116.194.129,42.219.153.158,1237,1
2016-04-11 23:22:40,42.219.153.158,208.255.38.41,20261,1
2016-04-11 23:22:41,194.233.64.251,42.219.153.158,254,1
2016-04-11 23:22:42,42.219.153.158,169.108.202.78,66,1
2016-04-11 23:22:43,42.219.153.158,133.54.166.117,5296,1
2016-04-11 23:22:44,244.170.64.89,42.219.153.158,365,1
2016-04-11 23:22:45,67.98.81.84,42.219.153.158,486,1
2016-04-11 23:22:46,42.39.162.227,42.219.153.158,378,1
2016-04-11 23:22:47,42.219.153.158,202.189.12.66,1153,1
2016-04-11 23:22:48,42.219.153.158,127.204.60.89,19858,1
2016-04-11 23:22:49,199.95.15.126,42.219.153.158,1351,1
2016-04-11 23:22:50,212.32.30.144,42.219.153.158,637,1
2016-04-11 23:22:51,212.76.231.108,42.219.153.158,57,1
2016-04-11 23:22:52,42.219.153.158,60.242.232.66,55,1
2016-04-11 23:22:53,223.220.4.57,42.219.153.158,143,1
2016-04-11 23:22:54,42.219.153.158,208.104.47.229,80,1
2016-04-11 23:22:55,42.219.153.158,102.216.44.235,67,1
2016-04-11 23:22:56,106.150.228.191,42.219.153.158,67,1
2016-04-11 23:22:57,42.219.153.158,168.157.198.77,67,1
2016-04-11 23:22:58,223.15.228.83,42.219.153.158,247,1
2016-04-11 23:22:59,236.126.177.228,42.219.153.158,79,1
2016-04-11 23:23:00,42.219.153.158,56.153.165.185,77,1
2016-04-11 23:23:01,131.138.117.147,42.219.153.158,191,1
2016-04-11 23:23:02,60.87.98.189,42.219.153.158,64,1
2016-04-11 23:23:03,42.219.153.158,69.27.179.188,63,1
2016-04-11 23:23:04,208.255.38.41,42.219.153.158,62,1
2016-04-11 23:23:05,42.219.153.158,165.133.210.175,64,1
2016-04-11 23:23:06,42.219.153.158,91.71.126.175,61,1
2016-04-11 23:23:07,207.120.127.73,42.219.153.158,63,1
2016-04-11 23:23:08,42.219.153.158,189.27.87.179,63,1
2016-04-11 23:23:09,143.72.8.137,42.219.153.158,66,1
2016-04-11 23:23:10,36.50.44.241,42.219.153.158,2143,1
2016-04-11 23:23:11,194.233.74.100,42.219.153.158,2185,1
2016-04-11 23:23:12,42.219.153.158,33.12.102.177,17258,1
2016-04-11 23:23:13,42.219.153.158,143.72.8.137,1290,1
2016-04-11 23:23:14,42.219.153.158,216.58.71.208,583,1
2016-04-11 23:23:15,121.106.127.157,42.219.153.158,1070,1
2016-04-11 23:23:16,37.235.176.30,42.219.153.158,570,1
2016-04-11 23:23:17,42.219.153.158,61.201.253.7,1359,1
2016-04-11 23:23:18,143.72.8.137,42.219.153.158,29523,1
2016-04-11 23:23:19,42.219.153.158,208.66.106.113,109583,1
2016-04-11 23:23:20,176.130.185.30,42.219.153.158,106667,1
2016-04-11 23:23:21,42.219.153.158,143.72.8.137,53,1
2016-04-11 23:23:22,42.219.153.158,165.133.210.175,82,1
2016-04-11 23:23:23,42.219.153.158,158.128.193.11,80,1
2016-04-11 23:23:24,69.124.9.215,42.219.153.158,81,1
2016-04-11 23:23:25,42.219.153.158,194.233.64.251,62,1
2016-04-11 23:23:26,85.236.82.121,42.219.153.158,83,1
2016-04-11 23:23:27,165.133.210.175,42.219.153.158,73,1
2016-04-11 23:23:28,42.219.153.158,187.110.192.192,49193,1
2016-04-11 23:23:29,42.219.153.158,223.142.224.98,54,1
2016-04-11 23:23:30,42.219.153.158,143.72.8.137,40,1
2016-04-11 23:23:31,42.219.153.158,54.143.54.203,40,1
2016-04-11 23:23:32,42.219.153.158,64.174.189.125,64,1
2016-04-11 23:23:33,234.35.48.21,42.219.153.158,62,1
2016-04-11 23:23:34,42.219.153.158,240.125.143.199,76,1
2016-04-11 23:23:35,143.72.4.250,42.219.153.158,282,1
2016-04-11 23:23:36,42.219.153.158,219.109.101.14,278,1
2016-04-11 23:23:37,42.219.153.158,168.40.238.59,593,1
2016-04-11 23:23:38,67.208.91.182,42.219.153.158,943,1
2016-04-11 23:23:39,188.31.65.44,42.219.153.158,12386,1
2016-04-11 23:23:40,80.168.105.247,42.219.153.158,888,1
2016-04-11 23:23:41,40.137.236.9,42.219.153.158,7709,1
2016-04-11 23:23:42,168.59.127.120,42.219.153.158,804,1
2016-04-11 23:23:43,42.219.153.158,205.119.234.249,58,1
2016-04-11 23:23:44,223.175.90.48,42.219.153.158,658,1
2016-04-11 23:23:45,201.113.233.173,42.219.153.158,69,1
2016-04-11 23:23:46,42.219.153.158,131.139.82.162,69,1
2016-04-11 23:23:47,143.72.8.137,42.219.153.158,68,1
2016-04-11 23:23:48,42.219.153.158,143.72.4.250,66,1
2016-04-11 23:23:49,42.219.153.158,36.58.79.251,66,1
2016-04-11 23:23:50,143.72.4.250,42.219.153.158,274,1
2016-04-11 23:23:51,32.125.115.54,42.219.153.158,332,1
2016-04-11 23:23:52,42.219.153.158,143.72.8.137,3819,1
2016-04-11 23:23:53,208.143.51.71,42.219.153.158,3667,1
2016-04-11 23:23:54,182.45.51.2,42.219.153.158,1051,1
2016-04-11 23:23:55,42.219.153.158,69.124.9.215,1176,1
2016-04-11 23:23:56,42.219.153.158,208.111.89.11,10097,1
2016-04-11 23:23:57,42.219.153.158,143.72.8.137,433,1
2016-04-11 23:23:58,42.219.153.158,197.40.152.34,334,1
2016-04-11 23:23:59,42.219.153.158,43.164.45.110,332,1
2016-04-11 23:24:00,42.219.153.158,211.60.12.17,129,1
2016-04-11 23:24:01,204.97.186.216,42.219.153.158,140,1
2016-04-11 23:24:02,54.143.54.189,42.219.153.158,6115,1
2016-04-11 23:24:03,69.55.59.192,42.219.153.158,4994,1
2016-04-11 23:24:04,37.71.110.37,42.219.153.158,1104,1
2016-04-11 23:24:05,91.71.126.171,42.219.153.158,15435,1
2016-04-11 23:24:06,56.153.165.185,42.219.153.158,45637,1
2016-04-11 23:24:07,42.219.153.158,194.233.64.157,3340,1
2016-04-11 23:24:08,42.219.153.158,211.60.12.17,76,1
2016-04-11 23:24:09,42.219.153.158,223.172.151.177,74,1
2016-04-11 23:24:10,42.219.153.158,216.37.125.156,3037,1
2016-04-11 23:24:11,33.12.108.90,42.219.153.158,121,1
2016-04-11 23:24:12,143.72.8.137,42.219.153.158,32,1
2016-04-11 23:24:13,131.140.123.84,42.219.153.158,64,1
2016-04-11 23:24:14,42.219.153.158,91.71.126.155,6295,1
