te,sa,da,byt,teDelta
2016-04-11 21:18:22,42.219.154.185,225.230.216.251,47575,56
2016-04-11 21:18:50,42.219.154.185,143.72.4.250,2905,28
2016-04-11 21:19:31,216.58.4.131,42.219.154.185,7187,41
2016-04-11 21:20:17,143.72.4.250,42.219.154.185,559,46
2016-04-11 21:21:08,253.138.40.100,42.219.154.185,536,51
2016-04-11 21:21:40,204.97.186.217,42.219.154.185,6015,32
2016-04-11 21:22:52,69.124.9.215,42.219.154.185,778,72
2016-04-11 21:23:16,194.233.67.128,42.219.154.185,760,24
2016-04-11 21:24:27,194.233.67.157,42.219.154.185,5480,71
2016-04-11 21:25:32,42.14.240.77,42.219.154.185,50,65
2016-04-11 21:25:55,42.219.154.185,248.18.146.44,52,23
2016-04-11 21:26:27,42.219.154.185,85.236.82.121,852,32
2016-04-11 21:27:31,175.177.229.123,42.219.154.185,48,64
2016-04-11 21:28:13,42.219.154.185,106.150.228.143,592,42
2016-04-11 21:29:01,106.150.228.155,42.219.154.185,1037,48
2016-04-11 21:29:48,42.219.154.185,54.143.54.165,1250,47
2016-04-11 21:30:29,42.219.154.185,208.255.38.41,446,41
2016-04-11 21:30:58,139.250.140.226,42.219.154.185,45,29
2016-04-11 21:32:02,91.71.126.176,42.219.154.185,11263,64
2016-04-11 21:32:39,54.143.54.218,42.219.154.185,318,37
2016-04-11 21:33:23,176.164.73.174,42.219.154.185,280,44
2016-04-11 21:34:07,42.219.154.185,143.72.8.137,469,44
2016-04-11 21:34:20,52.51.199.246,42.219.154.185,14644,13
2016-04-11 21:35:48,42.219.154.185,50.93.85.6,888,88
2016-04-11 21:36:08,54.143.54.189,42.219.154.185,828,20
2016-04-11 21:36:43,42.219.154.185,208.255.38.41,887,35
2016-04-11 21:37:31,36.230.23.208,42.219.154.185,673,48
2016-04-11 21:38:10,85.236.82.121,42.219.154.185,8269,39
2016-04-11 21:39:03,194.211.144.254,42.219.154.185,8158,53
2016-04-11 21:39:47,218.66.166.63,42.219.154.185,43191,44
2016-04-11 21:39:56,106.150.228.174,42.219.154.185,6868,9
2016-04-11 21:40:18,60.242.232.65,42.219.154.185,58,22
2016-04-11 21:40:53,216.61.0.231,42.219.154.185,735,35
2016-04-11 21:41:28,188.31.65.72,42.219.154.185,770,35
2016-04-11 21:41:43,42.219.154.185,127.204.60.89,789,15
2016-04-11 21:42:32,194.233.74.191,42.219.154.185,456,49
2016-04-11 21:43:14,64.159.160.19,42.219.154.185,482,42
2016-04-11 21:43:55,127.204.60.89,42.219.154.185,1446,41
2016-04-11 21:44:33,42.219.154.185,143.72.4.250,55406,38
2016-04-11 21:45:20,42.219.154.185,54.143.54.84,1960,47
2016-04-11 21:46:25,212.112.117.53,42.219.154.185,35,65
2016-04-11 21:46:55,42.219.154.185,61.189.117.26,10333,30
2016-04-11 21:47:39,42.219.154.185,85.236.82.121,857,44
2016-04-11 21:48:57,42.219.154.185,63.79.179.9,675,78
2016-04-11 21:49:36,42.219.154.185,136.123.47.167,399,39
2016-04-11 21:50:20,42.219.154.185,204.97.186.216,13849,44
2016-04-11 21:50:43,221.181.217.3,42.219.154.185,34520,23
2016-04-11 21:51:25,204.223.23.73,42.219.154.185,514,42
2016-04-11 21:51:58,42.219.154.185,223.131.238.29,311,33
2016-04-11 21:52:07,42.219.154.185,85.236.82.121,66,9
2016-04-11 21:53:02,42.216.9.58,42.219.154.185,64,55
2016-04-11 21:53:35,42.219.154.185,143.72.8.137,66,33
2016-04-11 21:55:11,169.110.44.121,42.219.154.185,64,96
2016-04-11 21:55:54,42.219.154.185,60.242.232.70,55,43
2016-04-11 21:56:33,211.52.125.172,42.219.154.185,148,39
2016-04-11 21:57:01,192.22.26.151,42.219.154.185,57,28
2016-04-11 21:58:11,42.219.154.185,143.72.8.137,36,70
2016-04-11 21:58:47,42.219.154.185,199.95.15.126,272,36
2016-04-11 22:00:05,36.149.38.151,42.219.154.185,262,78
2016-04-11 22:01:35,42.219.154.185,42.145.31.42,25551,90
2016-04-11 22:02:21,143.72.8.137,42.219.154.185,20869,46
2016-04-11 22:03:36,42.219.154.185,143.72.4.250,50,75
2016-04-11 22:04:31,176.116.194.233,42.219.154.185,3274090,55
2016-04-11 22:05:15,133.252.2.241,42.219.154.185,30,44
2016-04-11 22:05:21,61.99.219.11,42.219.154.185,142,6
2016-04-11 22:06:52,202.20.40.90,42.219.154.185,165,91
2016-04-11 22:07:55,42.219.154.185,194.233.94.13,36,63
2016-04-11 22:08:39,216.52.11.10,42.219.154.185,261687,44
2016-04-11 22:09:37,217.107.222.224,42.219.154.185,136710,58
2016-04-11 22:10:01,169.111.78.170,42.219.154.185,2000,24
2016-04-11 22:10:42,150.169.169.189,42.219.154.185,12527,41
2016-04-11 22:11:58,42.219.154.185,76.45.189.162,145740,76
2016-04-11 22:12:21,42.219.154.185,36.149.244.182,3508,23
2016-04-11 22:13:09,193.24.152.158,42.219.154.185,705,48
2016-04-11 22:13:55,42.219.154.185,56.153.165.185,6754,46
2016-04-11 22:14:44,127.205.43.76,42.219.154.185,545,49
2016-04-11 22:15:19,175.177.229.58,42.219.154.185,83,35
2016-04-11 22:16:08,196.176.228.2,42.219.154.185,66,49
2016-04-11 22:16:49,85.236.82.121,42.219.154.185,1793,41
2016-04-11 22:17:36,96.96.13.149,42.219.154.185,737,47
2016-04-11 22:18:04,43.164.45.110,42.219.154.185,555,28
2016-04-11 22:18:54,42.219.154.185,60.242.232.67,5715,50
2016-04-11 22:19:21,76.225.22.227,42.219.154.185,285,27
2016-04-11 22:19:46,143.72.4.250,42.219.154.185,280,25
2016-04-11 22:20:34,101.88.111.113,42.219.154.185,40,48
2016-04-11 22:20:56,205.119.234.249,42.219.154.185,78,22
2016-04-11 22:21:26,42.219.154.185,204.223.250.211,1197,30
2016-04-11 22:22:03,208.90.162.111,42.219.154.185,12541,37
2016-04-11 22:23:05,42.219.154.185,36.149.38.151,59,62
2016-04-11 22:23:27,77.254.176.23,42.219.154.185,57,22
2016-04-11 22:24:21,42.219.154.185,192.1.60.232,29,54
2016-04-11 22:24:56,42.219.154.185,169.108.223.61,57,35
2016-04-11 22:25:46,194.233.64.107,42.219.154.185,55,50
2016-04-11 22:26:30,250.26.48.6,42.219.154.185,154,44
2016-04-11 22:27:13,56.153.165.185,42.219.154.185,6225,43
2016-04-11 22:28:13,42.219.154.185,194.233.75.58,581,60
2016-04-11 22:29:04,100.73.96.121,42.219.154.185,5950,51
2016-04-11 22:30:09,42.219.154.185,143.72.8.137,291,65
2016-04-11 22:30:44,42.219.154.185,57.67.1.33,96,35
2016-04-11 22:32:06,42.219.154.185,66.10.91.132,31617,82
2016-04-11 22:33:14,208.105.103.203,42.219.154.185,3431,68
2016-04-11 22:33:44,158.78.185.28,42.219.154.185,7304,30
2016-04-11 22:34:23,42.219.154.185,187.110.192.192,8098,39
2016-04-11 22:35:17,143.72.8.137,42.219.154.185,614,54
2016-04-11 22:36:20,42.219.154.185,208.104.47.229,60,63
2016-04-11 22:36:49,42.219.154.185,54.143.54.228,600,29
2016-04-11 22:37:31,42.219.154.185,72.145.21.212,381,42
2016-04-11 22:38:12,57.253.244.30,42.219.154.185,4786,41
2016-04-11 22:39:51,76.164.217.221,42.219.154.185,70236,99
2016-04-11 22:40:49,42.219.154.185,102.216.44.64,831,58
2016-04-11 22:41:48,42.219.154.185,143.72.8.137,7345,59
2016-04-11 22:41:58,117.72.248.93,42.219.154.185,877,10
2016-04-11 22:43:16,42.219.154.185,246.150.64.86,111,78
2016-04-11 22:43:59,85.236.82.121,42.219.154.185,67,43
2016-04-11 22:44:58,196.176.231.167,42.219.154.185,65,59
2016-04-11 22:46:02,42.219.154.185,69.110.248.175,65,64
2016-04-11 22:46:34,42.219.154.185,192.22.3.154,106,32
2016-04-11 22:47:29,42.219.154.185,92.225.32.126,12981,55
2016-04-11 22:48:03,43.164.45.110,42.219.154.185,1318,34
2016-04-11 22:49:13,66.166.20.167,42.219.154.185,1482,70
2016-04-11 22:50:24,68.137.244.165,42.219.154.185,1478,71
2016-04-11 22:51:05,85.236.82.121,42.219.154.185,102,41
2016-04-11 22:51:58,42.219.154.185,182.42.183.8,55,53
2016-04-11 22:52:32,65.89.233.198,42.219.154.185,56,34
2016-04-11 22:53:33,32.125.110.208,42.219.154.185,40,61
2016-04-11 22:54:40,143.72.8.137,42.219.154.185,44,67
2016-04-11 22:55:20,42.219.154.185,188.31.65.54,1127,40
2016-04-11 22:55:58,42.219.154.185,84.231.253.10,1303,38
2016-04-11 22:56:38,42.219.154.185,67.98.183.223,651,40
2016-04-11 22:57:37,143.72.4.250,42.219.154.185,67,59
2016-04-11 22:58:07,42.219.154.185,36.149.244.182,53,30
2016-04-11 22:58:36,150.153.90.31,42.219.154.185,75665,29
2016-04-11 22:59:07,42.219.154.185,204.97.186.217,2251,31
2016-04-11 23:00:28,69.12.45.239,42.219.154.185,141,81
2016-04-11 23:01:07,42.219.154.185,36.149.244.182,223,39
2016-04-11 23:01:34,42.219.154.185,43.164.49.177,221,27
2016-04-11 23:02:08,42.219.154.185,176.42.15.226,142,34
2016-04-11 23:02:44,106.150.228.174,42.219.154.185,1557,36
2016-04-11 23:03:05,54.143.54.228,42.219.154.185,1092,21
2016-04-11 23:03:58,42.219.154.185,197.34.196.254,1708,53
2016-04-11 23:05:04,250.26.49.214,42.219.154.185,59388,66
2016-04-11 23:05:32,42.219.154.185,213.12.122.80,47402,28
2016-04-11 23:06:08,42.219.154.185,223.114.23.228,690413,36
2016-04-11 23:06:30,133.54.166.117,42.219.154.185,132574,22
2016-04-11 23:07:42,188.31.65.57,42.219.154.185,126278,72
2016-04-11 23:08:42,208.104.217.242,42.219.154.185,6951,60
2016-04-11 23:09:34,56.153.165.185,42.219.154.185,803,52
2016-04-11 23:10:36,208.255.38.41,42.219.154.185,430,62
2016-04-11 23:11:46,208.70.207.139,42.219.154.185,335,70
2016-04-11 23:11:58,194.233.67.75,42.219.154.185,570,12
2016-04-11 23:12:31,42.219.154.185,73.5.203.135,570,33
2016-04-11 23:13:23,42.219.154.185,185.200.55.206,44,52
2016-04-11 23:14:13,42.219.154.185,218.66.166.63,44,50
2016-04-11 23:14:44,194.233.74.62,42.219.154.185,44,31
2016-04-11 23:15:24,54.17.233.253,42.219.154.185,46,40
2016-04-11 23:16:45,42.219.154.185,121.106.127.157,44,81
2016-04-11 23:17:40,43.66.87.44,42.219.154.185,84,55
2016-04-11 23:18:26,42.219.154.185,219.101.200.13,4605,46
2016-04-11 23:19:14,42.219.154.185,143.72.8.137,825,48
2016-04-11 23:19:56,143.72.4.250,42.219.154.185,93,42
2016-04-11 23:20:27,42.219.154.185,152.233.81.174,90,31
2016-04-11 23:21:01,194.233.64.183,42.219.154.185,93,34
2016-04-11 23:21:54,42.219.154.185,106.150.228.129,76,53
2016-04-11 23:22:41,143.72.8.137,42.219.154.185,85,47
2016-04-11 23:23:27,69.124.9.215,42.219.154.185,83,46
2016-04-11 23:23:42,42.219.154.185,69.124.9.215,117,15
2016-04-11 23:24:26,60.228.77.200,42.219.154.185,119,44
2016-04-11 23:25:19,42.219.154.185,60.242.232.69,200,53
2016-04-11 23:26:27,143.72.4.250,42.219.154.185,1659861,68
2016-04-11 23:27:18,42.219.154.185,195.197.89.179,504639,51
2016-04-11 23:27:29,42.219.154.185,102.216.44.83,118188,11
2016-04-11 23:28:04,211.128.61.143,42.219.154.185,11370,35
2016-04-11 23:28:59,43.164.49.177,42.219.154.185,1057,55
2016-04-11 23:29:40,72.145.30.37,42.219.154.185,90,41
2016-04-11 23:30:07,168.157.198.77,42.219.154.185,2206,27
2016-04-11 23:30:33,208.255.38.41,42.219.154.185,23762,26
2016-04-11 23:31:20,42.219.154.185,56.153.165.185,773,47
2016-04-11 23:32:15,208.70.207.139,42.219.154.185,3775,55
2016-04-11 23:32:38,42.219.154.185,201.161.170.221,1334,23
2016-04-11 23:33:10,210.62.139.127,42.219.154.185,3133,32
2016-04-11 23:33:45,42.219.154.185,168.40.231.129,119470,35
2016-04-11 23:34:50,91.71.126.130,42.219.154.185,120603,65
2016-04-11 23:35:47,85.236.82.121,42.219.154.185,22107,57
2016-04-11 23:36:31,42.219.154.185,67.116.111.110,799,44
2016-04-11 23:37:30,67.136.170.185,42.219.154.185,47,59
2016-04-11 23:38:30,217.156.57.81,42.219.154.185,145,60
2016-04-11 23:39:46,43.93.207.222,42.219.154.185,89023,76
2016-04-11 23:41:02,42.219.154.185,36.149.244.182,111120,76
2016-04-11 23:42:07,42.219.154.185,194.233.77.112,6401,65
2016-04-11 23:42:50,240.111.145.48,42.219.154.185,6108,43
2016-04-11 23:44:16,93.179.206.13,42.219.154.185,982,86
2016-04-11 23:44:20,42.219.154.185,211.58.239.116,1885,4
2016-04-11 23:45:00,42.219.154.185,71.163.0.49,988,40
2016-04-11 23:45:50,42.219.154.185,216.55.152.53,412,50
2016-04-11 23:46:47,42.219.154.185,248.18.146.44,511,57
2016-04-11 23:47:38,42.219.154.185,197.181.152.128,304,51
2016-04-11 23:48:29,143.72.4.250,42.219.154.185,8197,51
2016-04-11 23:49:10,240.31.43.193,42.219.154.185,47,41
2016-04-11 23:50:06,223.131.238.29,42.219.154.185,6263,56
2016-04-11 23:50:59,143.72.4.250,42.219.154.185,872,53
2016-04-11 23:51:26,69.124.9.215,42.219.154.185,4991,27
2016-04-11 23:51:59,202.212.188.70,42.219.154.185,1434,33
2016-04-11 23:52:35,42.219.154.185,198.132.87.124,5209,36
2016-04-11 23:53:27,42.219.154.185,54.143.54.173,275,52
2016-04-11 23:53:55,194.233.74.189,42.219.154.185,46,28
2016-04-11 23:54:31,42.219.154.185,177.141.130.81,43,36
2016-04-11 23:55:20,42.219.154.185,216.50.71.219,22516,49
2016-04-11 23:56:03,42.219.154.185,101.103.191.192,46,43
2016-04-11 23:56:15,60.242.232.67,42.219.154.185,274,12
2016-04-11 23:57:27,42.219.154.185,240.15.144.238,334,72
2016-04-11 23:57:54,42.219.154.185,209.52.186.157,459,27
2016-04-11 23:58:00,42.219.154.185,219.108.128.183,310,6
2016-04-11 23:58:41,42.219.154.185,204.97.202.142,232,41
2016-04-11 23:59:35,192.22.24.94,42.219.154.185,6386,54
