te,sa,da,byt,teDelta
2016-04-11 17:13:52,143.72.8.137,42.219.153.250,977,21
2016-04-11 17:14:00,208.109.193.21,42.219.153.250,1012,8
2016-04-11 17:14:17,42.219.153.250,85.236.82.121,1848,17
2016-04-11 17:14:34,42.219.153.250,82.6.252.215,1594,17
2016-04-11 17:14:50,42.219.153.250,210.62.139.127,553,16
2016-04-11 17:15:04,111.1.85.59,42.219.153.250,982,14
2016-04-11 17:15:20,42.219.153.250,194.233.94.18,434,16
2016-04-11 17:15:29,165.133.210.175,42.219.153.250,176,9
2016-04-11 17:15:55,42.219.153.250,117.72.212.250,143,26
2016-04-11 17:16:17,42.219.153.250,221.167.85.130,61,22
2016-04-11 17:16:31,42.219.153.250,170.178.166.99,5364,14
2016-04-11 17:16:48,42.219.153.250,165.11.4.202,2265,17
2016-04-11 17:17:06,212.78.45.53,42.219.153.250,3363,18
2016-04-11 17:17:14,212.32.30.165,42.219.153.250,3155,8
2016-04-11 17:17:35,240.15.181.69,42.219.153.250,178,21
2016-04-11 17:17:51,42.219.153.250,165.133.210.175,277672,16
2016-04-11 17:18:07,143.72.4.250,42.219.153.250,7668,16
2016-04-11 17:18:25,42.219.153.250,208.255.38.41,936,18
2016-04-11 17:18:43,36.190.211.206,42.219.153.250,1055,18
2016-04-11 17:18:55,36.37.147.152,42.219.153.250,1143,12
2016-04-11 17:19:20,42.219.153.250,36.149.244.182,94,25
2016-04-11 17:19:35,143.72.4.250,42.219.153.250,93,15
2016-04-11 17:20:01,32.100.20.28,42.219.153.250,90,26
2016-04-11 17:20:21,99.176.62.162,42.219.153.250,89,20
2016-04-11 17:20:26,106.150.228.196,42.219.153.250,86,5
2016-04-11 17:20:41,219.101.200.13,42.219.153.250,85,15
2016-04-11 17:20:59,42.219.153.250,42.144.165.179,106,18
2016-04-11 17:21:27,42.219.153.250,218.153.166.207,26573,28
2016-04-11 17:21:37,50.155.133.14,42.219.153.250,17296,10
2016-04-11 17:21:51,42.219.153.250,103.15.47.44,1662,14
2016-04-11 17:22:20,42.219.153.250,37.7.204.254,13202,29
2016-04-11 17:22:34,143.72.8.137,42.219.153.250,310,14
2016-04-11 17:22:50,37.140.236.128,42.219.153.250,5833,16
2016-04-11 17:23:13,176.211.206.238,42.219.153.250,18453,23
2016-04-11 17:23:23,42.219.153.250,85.236.114.219,762,10
2016-04-11 17:23:33,42.219.153.250,208.67.80.51,758,10
2016-04-11 17:24:00,42.219.153.250,165.133.210.175,105,27
2016-04-11 17:24:11,42.219.153.250,63.136.30.149,61,11
2016-04-11 17:24:30,42.219.153.250,60.242.232.72,62,19
2016-04-11 17:24:52,42.219.153.250,91.71.126.152,93,22
2016-04-11 17:25:15,42.219.153.250,216.38.180.124,91,23
2016-04-11 17:25:22,194.233.67.142,42.219.153.250,93,7
2016-04-11 17:25:31,43.93.207.222,42.219.153.250,73,9
2016-04-11 17:25:51,42.219.153.250,143.72.8.137,229,20
2016-04-11 17:26:04,204.97.143.205,42.219.153.250,4785,13
2016-04-11 17:26:12,42.219.153.250,211.170.126.33,459265,8
2016-04-11 17:26:39,42.219.153.250,212.77.37.112,3485,27
2016-04-11 17:26:49,42.219.153.250,71.179.20.154,1558,10
2016-04-11 17:27:06,42.219.153.250,209.48.89.234,1713,17
2016-04-11 17:27:17,143.72.8.137,42.219.153.250,45,11
2016-04-11 17:27:42,211.53.253.89,42.219.153.250,103,25
2016-04-11 17:27:55,210.95.239.61,42.219.153.250,38,13
2016-04-11 17:28:13,42.219.153.250,57.67.1.33,10705,18
2016-04-11 17:28:31,42.219.153.250,208.255.38.41,9216274,18
2016-04-11 17:28:39,104.235.89.71,42.219.153.250,33859,8
2016-04-11 17:28:56,85.236.82.121,42.219.153.250,4023,17
2016-04-11 17:29:11,42.219.153.250,77.59.7.165,99,15
2016-04-11 17:29:20,42.219.153.250,127.204.60.89,389,9
2016-04-11 17:29:45,185.5.236.19,42.219.153.250,383,25
2016-04-11 17:30:01,42.219.153.250,253.138.40.100,444,16
2016-04-11 17:30:15,42.219.153.250,94.146.65.166,668,14
2016-04-11 17:30:22,238.177.105.92,42.219.153.250,60,7
2016-04-11 17:30:47,208.91.28.182,42.219.153.250,54,25
2016-04-11 17:31:09,85.236.82.121,42.219.153.250,53,22
2016-04-11 17:31:21,143.72.8.137,42.219.153.250,62,12
2016-04-11 17:31:44,194.233.67.128,42.219.153.250,63,23
2016-04-11 17:31:58,60.99.14.118,42.219.153.250,54,14
2016-04-11 17:32:14,42.219.153.250,219.206.210.133,10758,16
2016-04-11 17:32:15,68.137.135.203,42.219.153.250,879,1
2016-04-11 17:32:26,253.139.127.227,42.219.153.250,12215,11
2016-04-11 17:32:38,42.219.153.250,84.219.0.29,5575,12
2016-04-11 17:32:43,42.219.153.250,61.152.233.72,38,5
2016-04-11 17:33:02,66.75.194.157,42.219.153.250,422,19
2016-04-11 17:33:13,42.219.153.250,158.128.210.162,406,11
2016-04-11 17:33:27,42.219.153.250,204.223.250.211,155,14
2016-04-11 17:33:40,42.219.153.250,165.133.210.160,151,13
2016-04-11 17:33:55,54.143.54.173,42.219.153.250,444,15
2016-04-11 17:34:13,143.72.8.137,42.219.153.250,43,18
2016-04-11 17:34:23,42.219.153.250,85.236.82.121,41,10
2016-04-11 17:34:43,42.219.153.250,208.239.142.89,54,20
2016-04-11 17:34:55,42.219.153.250,211.36.224.9,951,12
2016-04-11 17:35:08,106.150.228.171,42.219.153.250,1176,13
2016-04-11 17:35:32,42.219.153.250,212.88.0.237,1065,24
2016-04-11 17:35:53,42.219.153.250,133.252.2.155,1257,21
2016-04-11 17:36:15,42.219.153.250,158.71.111.202,16322,22
2016-04-11 17:36:32,42.219.153.250,211.36.76.108,127,17
2016-04-11 17:36:39,69.124.9.215,42.219.153.250,3340,7
2016-04-11 17:37:04,42.219.153.250,212.76.231.108,4794,25
2016-04-11 17:37:14,187.125.19.155,42.219.153.250,381,10
2016-04-11 17:37:23,211.42.162.146,42.219.153.250,119,9
2016-04-11 17:37:45,208.111.89.11,42.219.153.250,154,22
2016-04-11 17:37:58,42.219.153.250,175.177.229.65,68,13
2016-04-11 17:38:06,42.219.153.250,204.223.250.209,1477,8
2016-04-11 17:38:22,94.237.213.236,42.219.153.250,2742,16
2016-04-11 17:38:43,57.67.1.33,42.219.153.250,1016,21
2016-04-11 17:38:57,42.219.153.250,66.45.181.12,7647,14
2016-04-11 17:39:13,42.219.153.250,103.15.47.44,757,16
2016-04-11 17:39:21,194.233.94.243,42.219.153.250,7370,8
2016-04-11 17:39:46,194.192.119.230,42.219.153.250,38,25
2016-04-11 17:39:47,63.0.80.227,42.219.153.250,58940,1
2016-04-11 17:40:06,73.5.203.135,42.219.153.250,6967,19
2016-04-11 17:40:12,42.219.153.250,204.97.186.217,52,6
2016-04-11 17:40:18,143.72.8.137,42.219.153.250,98,6
2016-04-11 17:40:24,42.219.153.250,211.53.171.197,47,6
2016-04-11 17:40:43,42.219.153.250,165.133.210.175,116,19
2016-04-11 17:40:58,42.219.153.250,54.143.54.97,107,15
2016-04-11 17:41:08,194.233.94.144,42.219.153.250,107,10
2016-04-11 17:41:29,217.156.57.81,42.219.153.250,107,21
2016-04-11 17:41:41,36.149.244.182,42.219.153.250,84,12
2016-04-11 17:41:48,158.128.253.139,42.219.153.250,161,7
2016-04-11 17:41:55,42.219.153.250,52.51.199.196,110,7
2016-04-11 17:42:13,244.34.224.228,42.219.153.250,84,18
2016-04-11 17:42:26,202.30.202.208,42.219.153.250,72,13
2016-04-11 17:42:29,194.233.67.75,42.219.153.250,72,3
2016-04-11 17:42:40,176.116.194.233,42.219.153.250,120,11
2016-04-11 17:42:48,42.219.153.250,202.18.119.148,114,8
2016-04-11 17:43:13,42.219.153.250,223.85.76.150,2563,25
2016-04-11 17:43:18,176.116.194.233,42.219.153.250,2621,5
2016-04-11 17:43:19,62.144.127.150,42.219.153.250,1692,1
2016-04-11 17:43:35,117.208.149.128,42.219.153.250,1700,16
2016-04-11 17:43:48,192.22.7.102,42.219.153.250,1756,13
2016-04-11 17:43:54,57.67.0.81,42.219.153.250,1780,6
2016-04-11 17:44:01,133.78.173.255,42.219.153.250,9598,7
2016-04-11 17:44:07,209.21.96.100,42.219.153.250,724,6
2016-04-11 17:44:30,93.179.206.13,42.219.153.250,4476,23
2016-04-11 17:44:54,42.219.153.250,143.72.8.137,671,24
2016-04-11 17:45:13,42.219.153.250,165.133.210.175,742,19
2016-04-11 17:45:24,60.242.232.70,42.219.153.250,17125,11
2016-04-11 17:45:40,42.219.153.250,193.40.56.249,793,16
2016-04-11 17:46:00,202.29.5.25,42.219.153.250,24444,20
2016-04-11 17:46:23,42.219.153.250,204.97.73.56,23299,23
2016-04-11 17:46:32,69.124.9.215,42.219.153.250,2165,9
2016-04-11 17:46:45,165.131.98.75,42.219.153.250,1428,13
2016-04-11 17:47:02,42.219.153.250,85.236.82.121,54,17
2016-04-11 17:47:07,168.40.234.122,42.219.153.250,96,5
2016-04-11 17:47:13,42.219.153.250,106.150.228.93,103,6
2016-04-11 17:47:21,42.219.153.250,223.115.174.11,77,8
2016-04-11 17:47:45,42.219.153.250,54.143.54.165,79,24
2016-04-11 17:48:08,143.72.8.137,42.219.153.250,79,23
2016-04-11 17:48:11,44.86.147.68,42.219.153.250,79,3
2016-04-11 17:48:47,42.219.153.250,219.101.205.166,730,36
2016-04-11 17:48:51,106.150.228.25,42.219.153.250,1101,4
2016-04-11 17:49:08,42.219.153.250,202.29.5.27,413,17
2016-04-11 17:49:22,136.174.42.123,42.219.153.250,4952,14
2016-04-11 17:49:44,36.37.147.152,42.219.153.250,5293,22
2016-04-11 17:49:55,42.219.153.250,106.152.131.203,537,11
2016-04-11 17:50:15,221.167.85.130,42.219.153.250,4332,20
2016-04-11 17:50:24,42.219.153.250,143.72.8.137,14956,9
2016-04-11 17:50:39,42.219.153.250,143.72.4.250,952,15
2016-04-11 17:50:49,42.219.153.250,213.38.216.219,3441,10
2016-04-11 17:50:55,42.219.153.250,167.150.151.197,14928,6
2016-04-11 17:51:17,42.219.153.250,197.34.211.202,1284,22
2016-04-11 17:51:37,143.72.4.250,42.219.153.250,1032,20
2016-04-11 17:51:38,194.233.74.107,42.219.153.250,280,1
2016-04-11 17:52:07,42.219.153.250,178.125.6.125,608,29
2016-04-11 17:52:15,42.219.153.250,165.10.47.214,120,8
2016-04-11 17:52:36,42.219.153.250,189.7.101.201,143,21
2016-04-11 17:53:08,221.167.85.130,42.219.153.250,84,32
2016-04-11 17:53:41,97.175.213.162,42.219.153.250,50,33
2016-04-11 17:54:05,91.71.126.163,42.219.153.250,7942,24
2016-04-11 17:54:12,42.219.153.250,253.139.127.229,43,7
2016-04-11 17:54:28,42.219.153.250,56.153.165.185,228,16
2016-04-11 17:54:29,42.219.153.250,23.227.153.224,240,1
2016-04-11 17:54:42,42.219.153.250,50.121.66.56,242,13
2016-04-11 17:54:54,42.219.153.250,165.133.210.175,241,12
2016-04-11 17:55:18,71.179.20.154,42.219.153.250,241,24
2016-04-11 17:55:31,219.104.36.57,42.219.153.250,232,13
2016-04-11 17:55:54,91.71.126.166,42.219.153.250,302,23
2016-04-11 17:56:12,106.150.228.146,42.219.153.250,1988,18
2016-04-11 17:56:30,42.219.153.250,238.179.180.154,54009,18
2016-04-11 17:56:41,42.219.153.250,188.31.65.111,4154,11
2016-04-11 17:56:52,212.32.30.165,42.219.153.250,72776,11
2016-04-11 17:57:05,200.138.206.96,42.219.153.250,3811,13
2016-04-11 17:57:27,117.208.149.138,42.219.153.250,42,22
2016-04-11 17:57:45,85.236.82.121,42.219.153.250,97,18
2016-04-11 17:58:09,42.219.153.250,84.219.6.91,99,24
2016-04-11 17:58:12,42.219.153.250,52.51.199.105,105,3
2016-04-11 17:58:41,64.190.147.204,42.219.153.250,103,29
2016-04-11 17:58:53,106.150.228.177,42.219.153.250,37,12
2016-04-11 17:59:10,143.72.4.250,42.219.153.250,10533,17
2016-04-11 17:59:36,42.219.153.250,197.34.218.161,156,26
2016-04-11 17:59:57,33.12.107.46,42.219.153.250,71,21
2016-04-11 18:00:12,233.62.233.32,42.219.153.250,69,15
2016-04-11 18:00:28,42.219.153.250,85.236.82.121,68,16
2016-04-11 18:00:44,42.219.153.250,208.255.38.41,65,16
2016-04-11 18:00:56,42.219.153.250,194.233.67.129,65,12
2016-04-11 18:01:19,42.219.153.250,209.21.96.69,65,23
2016-04-11 18:01:36,194.233.74.184,42.219.153.250,73,17
2016-04-11 18:01:50,42.219.153.250,194.233.70.248,3237,14
2016-04-11 18:02:00,42.219.153.250,202.35.54.147,1886,10
2016-04-11 18:02:20,91.71.126.157,42.219.153.250,1971,20
2016-04-11 18:02:35,42.219.153.250,56.153.165.185,881,15
2016-04-11 18:02:48,42.219.153.250,194.233.67.129,8683,13
2016-04-11 18:02:53,143.72.8.137,42.219.153.250,13959,5
2016-04-11 18:03:17,42.219.153.250,85.236.82.121,1116,24
2016-04-11 18:03:26,42.219.153.250,194.233.75.86,1043,9
2016-04-11 18:03:43,199.85.195.106,42.219.153.250,1549,17
2016-04-11 18:03:46,53.201.132.14,42.219.153.250,3705,3
2016-04-11 18:03:47,42.219.153.250,115.28.249.223,25771,1
2016-04-11 18:03:48,42.219.153.250,194.233.67.75,1060,1
2016-04-11 18:04:03,143.72.4.250,42.219.153.250,25930,15
2016-04-11 18:04:14,91.71.126.137,42.219.153.250,54539,11
2016-04-11 18:04:26,42.219.153.250,223.131.238.29,963,12
2016-04-11 18:04:46,131.139.82.162,42.219.153.250,1024,20
2016-04-11 18:05:00,42.219.153.250,42.145.31.42,556,14
2016-04-11 18:05:16,42.219.153.250,32.88.152.252,290,16
2016-04-11 18:05:25,42.219.153.250,79.6.149.185,931,9
2016-04-11 18:05:46,143.72.8.137,42.219.153.250,967,21
2016-04-11 18:05:55,56.153.165.185,42.219.153.250,12450,9
2016-04-11 18:06:12,42.219.153.250,92.225.32.126,838,17
2016-04-11 18:06:30,42.219.153.250,204.97.186.147,671,18
2016-04-11 18:06:49,42.219.153.250,208.111.37.242,5933,19
2016-04-11 18:07:06,64.129.142.200,42.219.153.250,641,17
2016-04-11 18:07:10,42.219.153.250,182.42.183.220,37,4
2016-04-11 18:07:33,42.219.153.250,168.40.234.101,78,23
2016-04-11 18:07:40,37.71.8.150,42.219.153.250,101,7
2016-04-11 18:08:03,218.147.132.119,42.219.153.250,77,23
2016-04-11 18:08:23,42.219.153.250,143.72.8.137,8103,20
2016-04-11 18:08:41,165.133.210.175,42.219.153.250,773,18
2016-04-11 18:08:59,91.71.126.229,42.219.153.250,795,18
2016-04-11 18:09:14,42.219.153.250,143.72.8.137,326,15
2016-04-11 18:09:29,197.34.216.142,42.219.153.250,591,15
2016-04-11 18:09:50,42.219.153.250,42.182.32.112,509,21
2016-04-11 18:09:58,42.219.153.250,42.145.31.42,21771,8
2016-04-11 18:10:13,214.40.65.55,42.219.153.250,1172,15
2016-04-11 18:10:32,42.219.153.250,165.133.210.175,4949,19
2016-04-11 18:10:35,42.219.153.250,185.91.242.65,556,3
2016-04-11 18:10:45,164.42.62.1,42.219.153.250,269,10
2016-04-11 18:10:55,99.176.5.107,42.219.153.250,265,10
2016-04-11 18:10:57,42.219.153.250,143.72.8.137,320,2
2016-04-11 18:11:21,168.40.234.183,42.219.153.250,124,24
2016-04-11 18:11:28,42.219.153.250,85.236.82.121,81,7
2016-04-11 18:11:55,42.219.153.250,131.138.118.247,84,27
2016-04-11 18:12:12,42.219.153.250,248.18.146.44,67,17
2016-04-11 18:12:19,63.0.244.133,42.219.153.250,40,7
2016-04-11 18:12:40,44.86.147.162,42.219.153.250,53,21
2016-04-11 18:12:53,188.31.65.77,42.219.153.250,54,13
2016-04-11 18:13:14,248.9.120.184,42.219.153.250,101,21
2016-04-11 18:13:34,42.219.153.250,36.50.44.241,105,20
2016-04-11 18:13:46,143.72.8.137,42.219.153.250,60,12
2016-04-11 18:13:59,42.219.153.250,81.181.162.14,682,13
2016-04-11 18:14:16,208.242.78.22,42.219.153.250,5113,17
2016-04-11 18:14:26,204.97.186.216,42.219.153.250,1399,10
2016-04-11 18:14:40,253.138.42.216,42.219.153.250,1386,14
2016-04-11 18:14:50,221.181.217.3,42.219.153.250,27670,10
2016-04-11 18:15:09,42.219.153.250,217.161.4.97,12332,19
2016-04-11 18:15:38,73.5.203.135,42.219.153.250,48,29
2016-04-11 18:15:50,182.45.33.46,42.219.153.250,7097,12
2016-04-11 18:16:00,143.72.8.137,42.219.153.250,290,10
2016-04-11 18:16:22,42.219.153.250,201.163.131.90,56,22
2016-04-11 18:16:30,193.27.173.14,42.219.153.250,234,8
2016-04-11 18:16:57,165.60.39.245,42.219.153.250,239,27
2016-04-11 18:17:16,42.219.153.250,194.233.67.75,726,19
2016-04-11 18:17:21,42.219.153.250,109.80.26.107,1592,5
2016-04-11 18:17:36,60.144.98.37,42.219.153.250,146,15
2016-04-11 18:17:44,143.72.8.137,42.219.153.250,811,8
2016-04-11 18:18:00,42.219.153.250,216.61.77.231,91,16
2016-04-11 18:18:21,143.72.8.137,42.219.153.250,168,21
2016-04-11 18:18:24,42.219.153.250,223.220.38.195,223,3
2016-04-11 18:18:33,42.219.153.250,223.114.19.19,145,9
2016-04-11 18:19:03,73.5.203.135,42.219.153.250,220,30
2016-04-11 18:19:19,106.150.228.222,42.219.153.250,865,16
2016-04-11 18:19:43,42.219.153.250,54.143.54.119,48,24
2016-04-11 18:19:57,211.45.70.170,42.219.153.250,88,14
2016-04-11 18:20:08,42.219.153.250,165.151.199.31,72,11
2016-04-11 18:20:37,42.219.153.250,69.124.9.215,1098867,29
2016-04-11 18:20:55,42.219.153.250,57.67.0.81,30671,18
2016-04-11 18:21:09,42.39.128.123,42.219.153.250,4265,14
2016-04-11 18:21:33,248.33.207.6,42.219.153.250,48,24
2016-04-11 18:21:45,143.72.8.137,42.219.153.250,617,12
2016-04-11 18:21:53,69.124.9.215,42.219.153.250,433,8
2016-04-11 18:22:11,42.219.153.250,170.235.131.230,121,18
2016-04-11 18:22:33,196.176.229.221,42.219.153.250,135,22
2016-04-11 18:22:50,158.128.201.7,42.219.153.250,110,17
2016-04-11 18:22:58,50.28.112.233,42.219.153.250,85,8
2016-04-11 18:23:07,42.219.153.250,176.42.23.254,52,9
2016-04-11 18:23:33,211.59.163.28,42.219.153.250,894,26
2016-04-11 18:23:44,216.62.233.147,42.219.153.250,1542,11
2016-04-11 18:23:59,42.219.153.250,212.114.101.79,31348,15
2016-04-11 18:24:26,57.67.1.33,42.219.153.250,29782,27
2016-04-11 18:24:32,194.233.64.32,42.219.153.250,6531,6
2016-04-11 18:24:43,42.219.153.250,194.233.74.58,4831,11
2016-04-11 18:25:04,85.194.79.217,42.219.153.250,3809,21
2016-04-11 18:25:17,168.40.231.67,42.219.153.250,764,13
2016-04-11 18:25:41,194.233.67.75,42.219.153.250,4184,24
2016-04-11 18:26:02,194.233.67.142,42.219.153.250,1713,21
2016-04-11 18:26:15,42.219.153.250,216.58.101.255,4866,13
2016-04-11 18:26:32,32.100.20.28,42.219.153.250,588,17
2016-04-11 18:26:49,96.96.13.149,42.219.153.250,4227,17
2016-04-11 18:27:05,72.145.23.51,42.219.153.250,590,16
2016-04-11 18:27:27,42.219.153.250,143.72.8.137,106,22
2016-04-11 18:27:45,143.72.8.137,42.219.153.250,92,18
2016-04-11 18:28:06,69.124.9.215,42.219.153.250,91,21
2016-04-11 18:28:20,152.23.28.227,42.219.153.250,538,14
2016-04-11 18:28:30,127.193.34.199,42.219.153.250,5788,10
2016-04-11 18:28:46,235.255.223.155,42.219.153.250,9455,16
2016-04-11 18:28:58,106.150.228.175,42.219.153.250,1015,12
2016-04-11 18:29:18,196.176.231.138,42.219.153.250,303,20
2016-04-11 18:29:26,42.219.153.250,43.237.41.27,59,8
2016-04-11 18:29:31,106.150.228.142,42.219.153.250,7203,5
2016-04-11 18:29:53,42.219.153.250,64.35.166.172,858,22
2016-04-11 18:30:07,42.219.153.250,79.30.184.218,8629,14
2016-04-11 18:30:17,42.219.153.250,193.40.56.249,968,10
2016-04-11 18:30:44,179.212.50.19,42.219.153.250,4248,27
2016-04-11 18:31:00,37.71.8.150,42.219.153.250,39810,16
2016-04-11 18:31:19,42.219.153.250,76.163.209.61,173710,19
2016-04-11 18:31:33,42.219.153.250,92.225.32.126,269530,14
2016-04-11 18:31:34,42.219.153.250,194.233.89.10,95,1
2016-04-11 18:31:41,42.219.153.250,168.112.132.63,511,7
2016-04-11 18:31:59,42.219.153.250,194.233.74.245,92,18
2016-04-11 18:32:21,73.5.203.135,42.219.153.250,92,22
2016-04-11 18:32:40,194.102.193.140,42.219.153.250,523,19
2016-04-11 18:32:47,32.64.23.193,42.219.153.250,28071,7
2016-04-11 18:33:04,42.219.153.250,143.72.4.250,3717,17
2016-04-11 18:33:23,69.124.9.215,42.219.153.250,3795,19
2016-04-11 18:33:31,253.139.127.230,42.219.153.250,3856,8
2016-04-11 18:34:01,201.177.187.105,42.219.153.250,660,30
2016-04-11 18:34:19,185.12.254.187,42.219.153.250,5155,18
2016-04-11 18:34:41,42.219.153.250,169.111.198.75,1438,22
2016-04-11 18:35:09,143.72.8.137,42.219.153.250,5005,28
2016-04-11 18:35:29,209.62.72.254,42.219.153.250,762,20
2016-04-11 18:35:33,165.133.210.175,42.219.153.250,816,4
2016-04-11 18:35:59,42.219.153.250,168.40.238.59,45,26
2016-04-11 18:36:10,143.72.8.137,42.219.153.250,125,11
2016-04-11 18:36:22,42.219.153.250,178.125.6.125,421,12
2016-04-11 18:36:46,165.133.210.160,42.219.153.250,408,24
2016-04-11 18:36:51,42.219.153.250,217.176.102.124,3678,5
2016-04-11 18:36:59,60.99.0.179,42.219.153.250,3277,8
2016-04-11 18:37:18,54.143.54.186,42.219.153.250,168,19
2016-04-11 18:37:34,101.202.34.22,42.219.153.250,115,16
2016-04-11 18:37:50,42.219.153.250,66.78.161.166,58,16
2016-04-11 18:38:03,143.72.8.137,42.219.153.250,8142,13
2016-04-11 18:38:17,45.202.195.102,42.219.153.250,953,14
2016-04-11 18:38:35,42.219.153.250,64.236.43.102,488,18
2016-04-11 18:38:47,42.219.153.250,62.142.6.57,424,12
2016-04-11 18:38:48,42.219.153.250,43.3.134.185,301,1
2016-04-11 18:39:17,42.219.153.250,215.71.42.85,46,29
2016-04-11 18:39:21,69.124.9.215,42.219.153.250,76,4
2016-04-11 18:39:47,69.0.41.47,42.219.153.250,118,26
2016-04-11 18:40:05,42.219.153.250,50.78.40.217,135,18
2016-04-11 18:40:19,42.219.153.250,211.42.121.254,76,14
2016-04-11 18:40:24,222.57.213.30,42.219.153.250,92,5
2016-04-11 18:40:49,42.219.153.250,176.102.218.253,5688,25
2016-04-11 18:41:08,42.219.153.250,208.109.40.180,7921,19
2016-04-11 18:41:24,42.219.153.250,36.149.244.182,10330,16
2016-04-11 18:41:49,42.219.153.250,194.233.95.239,10493,25
2016-04-11 18:42:01,42.219.153.250,158.128.249.217,964,12
2016-04-11 18:42:19,85.236.82.121,42.219.153.250,2599,18
2016-04-11 18:42:27,42.219.153.250,208.255.38.41,573,8
2016-04-11 18:42:30,85.236.82.121,42.219.153.250,843,3
2016-04-11 18:42:48,42.219.153.250,56.153.165.185,76506,18
2016-04-11 18:43:12,194.233.95.237,42.219.153.250,218545,24
2016-04-11 18:43:27,42.219.153.250,61.99.219.11,212211,15
2016-04-11 18:43:47,42.219.153.250,193.40.56.249,6276,20
2016-04-11 18:44:11,42.219.153.250,143.72.4.250,872,24
2016-04-11 18:44:37,62.100.53.116,42.219.153.250,180,26
2016-04-11 18:44:46,42.219.153.250,101.177.67.55,81,9
2016-04-11 18:44:50,121.106.127.157,42.219.153.250,107,4
2016-04-11 18:44:55,42.219.153.250,43.164.49.185,81,5
2016-04-11 18:45:07,42.219.153.250,193.40.56.249,95,12
2016-04-11 18:45:30,212.32.31.252,42.219.153.250,82,23
2016-04-11 18:45:45,43.164.49.177,42.219.153.250,148,15
2016-04-11 18:45:55,42.219.153.250,216.91.57.195,222,10
2016-04-11 18:46:10,214.46.249.108,42.219.153.250,90,15
2016-04-11 18:46:36,42.219.153.250,43.164.45.110,144,26
2016-04-11 18:46:48,158.128.214.36,42.219.153.250,92,12
2016-04-11 18:47:07,42.219.153.250,143.72.4.250,68,19
2016-04-11 18:47:26,103.36.40.60,42.219.153.250,124,19
2016-04-11 18:48:04,106.152.109.77,42.219.153.250,76,38
2016-04-11 18:48:20,194.233.64.110,42.219.153.250,74,16
2016-04-11 18:48:35,42.219.153.250,143.72.8.137,65,15
2016-04-11 18:48:59,76.164.116.51,42.219.153.250,3661,24
2016-04-11 18:49:14,42.219.153.250,194.233.94.245,3513,15
2016-04-11 18:49:34,194.233.74.191,42.219.153.250,200,20
2016-04-11 18:49:52,42.219.153.250,253.138.42.216,193,18
2016-04-11 18:50:08,69.124.9.215,42.219.153.250,185,16
2016-04-11 18:50:23,143.72.4.250,42.219.153.250,480,15
2016-04-11 18:50:44,42.219.153.250,212.32.30.144,135,21
2016-04-11 18:51:03,143.72.8.137,42.219.153.250,261,19
2016-04-11 18:51:11,85.236.82.121,42.219.153.250,2450,8
2016-04-11 18:51:30,42.219.153.250,212.32.31.252,1667,19
2016-04-11 18:51:45,42.219.153.250,208.71.62.127,1812,15
2016-04-11 18:52:07,69.30.89.92,42.219.153.250,1805,22
2016-04-11 18:52:27,42.219.153.250,168.39.20.134,1081,20
2016-04-11 18:52:37,42.219.153.250,188.31.65.122,33601,10
2016-04-11 18:52:55,194.192.119.36,42.219.153.250,240570,18
2016-04-11 18:53:13,42.219.153.250,68.90.4.119,245076,18
2016-04-11 18:53:33,115.28.23.149,42.219.153.250,5109,20
2016-04-11 18:53:52,42.219.153.250,37.6.177.168,1377,19
2016-04-11 18:54:06,42.219.153.250,0.64.255.9,14323,14
2016-04-11 18:54:24,42.219.153.250,85.236.82.121,1232,18
2016-04-11 18:54:55,208.68.11.173,42.219.153.250,656,31
2016-04-11 18:55:11,42.219.153.250,143.72.4.250,4404,16
2016-04-11 18:55:26,169.110.171.181,42.219.153.250,189,15
2016-04-11 18:55:41,42.219.153.250,72.76.59.48,77,15
2016-04-11 18:55:54,32.100.20.28,42.219.153.250,2321,13
2016-04-11 18:56:13,42.219.153.250,204.97.186.216,91,19
2016-04-11 18:56:34,114.153.148.236,42.219.153.250,92,21
2016-04-11 18:56:43,42.219.153.250,79.6.195.89,538,9
2016-04-11 18:56:59,194.233.89.0,42.219.153.250,59,16
2016-04-11 18:57:12,42.219.153.250,63.79.179.9,781,13
2016-04-11 18:57:28,42.219.153.250,131.138.75.151,575,16
2016-04-11 18:57:29,91.71.126.130,42.219.153.250,54,1
2016-04-11 18:57:35,42.219.153.250,43.164.49.190,101,6
2016-04-11 18:57:53,42.219.153.250,57.90.139.223,47,18
2016-04-11 18:58:11,42.219.153.250,42.189.129.153,288,18
2016-04-11 18:58:35,42.219.153.250,168.40.234.183,7499,24
2016-04-11 18:58:46,73.5.203.135,42.219.153.250,839,11
2016-04-11 18:58:52,167.128.245.113,42.219.153.250,6610,6
2016-04-11 18:59:01,42.219.153.250,211.32.156.82,17437,9
2016-04-11 18:59:13,218.146.126.140,42.219.153.250,48,12
2016-04-11 18:59:41,106.150.228.224,42.219.153.250,637,28
2016-04-11 19:00:02,223.115.145.180,42.219.153.250,4486,21
2016-04-11 19:00:18,42.219.153.250,106.150.228.255,51,16
2016-04-11 19:00:50,42.219.153.250,68.119.234.108,12514,32
2016-04-11 19:00:57,165.133.210.175,42.219.153.250,1060,7
2016-04-11 19:00:59,42.219.153.250,250.135.192.47,97,2
2016-04-11 19:01:26,42.219.153.250,185.85.1.124,97,27
