te,sa,da,byt,teDelta
2016-04-11 05:26:04,42.219.153.16,43.164.49.190,3129,26
2016-04-11 05:26:38,42.219.153.16,238.141.252.54,4755,34
2016-04-11 05:27:00,42.219.153.16,85.236.82.121,6735,22
2016-04-11 05:27:19,223.114.19.19,42.219.153.16,596,19
2016-04-11 05:27:48,42.219.153.16,57.80.40.120,7435,29
2016-04-11 05:28:10,42.219.153.16,54.143.54.186,361143,22
2016-04-11 05:28:21,212.32.31.252,42.219.153.16,5365,11
2016-04-11 05:28:31,42.219.153.16,237.41.247.88,1438,10
2016-04-11 05:28:32,42.219.153.16,36.37.147.152,5185,1
2016-04-11 05:28:42,42.219.153.16,43.93.207.222,5457,10
2016-04-11 05:29:05,42.219.153.16,209.57.25.61,1409,23
2016-04-11 05:29:10,86.239.197.99,42.219.153.16,1383,5
2016-04-11 05:29:34,223.112.229.200,42.219.153.16,1183,24
2016-04-11 05:29:47,42.219.153.16,106.150.228.132,28959,13
2016-04-11 05:30:04,194.233.67.158,42.219.153.16,52,17
2016-04-11 05:30:16,42.219.153.16,143.72.8.137,50636,12
2016-04-11 05:30:27,42.219.153.16,143.72.8.137,72320,11
2016-04-11 05:30:46,223.142.224.49,42.219.153.16,6659,19
2016-04-11 05:31:12,42.219.153.16,197.34.232.61,572,26
2016-04-11 05:31:31,42.219.153.16,56.153.165.185,8017,19
2016-04-11 05:32:04,42.219.153.16,208.68.11.173,754,33
2016-04-11 05:32:33,42.219.153.16,57.183.171.6,579,29
2016-04-11 05:32:42,244.215.120.25,42.219.153.16,589,9
2016-04-11 05:32:56,85.236.82.121,42.219.153.16,415,14
2016-04-11 05:33:15,42.219.153.16,143.72.8.137,808,19
2016-04-11 05:33:38,42.219.153.16,143.72.8.137,6937,23
2016-04-11 05:34:02,42.219.153.16,165.151.199.31,31,24
2016-04-11 05:34:19,42.219.153.16,91.74.89.126,34,17
2016-04-11 05:34:31,42.219.153.16,67.206.69.154,3816,12
2016-04-11 05:34:42,60.87.98.189,42.219.153.16,3723,11
2016-04-11 05:35:10,42.219.153.16,143.72.8.137,798,28
2016-04-11 05:35:32,42.219.153.16,208.46.169.173,6032,22
2016-04-11 05:35:48,42.219.153.16,168.40.231.70,509,16
2016-04-11 05:35:59,232.161.97.36,42.219.153.16,5507,11
2016-04-11 05:36:04,42.219.153.16,36.149.244.182,1308,5
2016-04-11 05:36:21,85.236.82.121,42.219.153.16,1422,17
2016-04-11 05:36:41,42.219.153.16,194.233.64.113,5245,20
2016-04-11 05:36:50,42.219.153.16,168.153.14.176,6213,9
2016-04-11 05:37:22,42.219.153.16,37.71.8.150,865,32
2016-04-11 05:37:46,106.150.228.75,42.219.153.16,970,24
2016-04-11 05:37:59,69.124.9.215,42.219.153.16,2539,13
2016-04-11 05:38:06,56.153.165.185,42.219.153.16,946,7
2016-04-11 05:38:15,42.219.153.16,219.108.161.30,860,9
2016-04-11 05:38:40,42.219.153.16,208.67.253.137,659,25
2016-04-11 05:38:58,131.139.82.162,42.219.153.16,845,18
2016-04-11 05:39:17,42.219.153.16,67.136.232.153,2783,19
2016-04-11 05:39:31,42.219.153.16,143.72.4.250,1310,14
2016-04-11 05:39:47,42.219.153.16,214.248.158.73,670,16
2016-04-11 05:40:04,85.236.82.121,42.219.153.16,303,17
2016-04-11 05:40:19,36.149.244.182,42.219.153.16,340,15
2016-04-11 05:40:32,42.219.153.16,33.34.63.47,359,13
2016-04-11 05:40:52,42.219.153.16,69.124.9.215,338,20
2016-04-11 05:41:08,42.219.153.16,209.62.235.76,489,16
2016-04-11 05:41:23,42.219.153.16,165.133.210.175,8936,15
2016-04-11 05:41:42,42.219.153.16,63.79.179.9,1096,19
2016-04-11 05:41:54,42.219.153.16,131.139.82.162,103,12
2016-04-11 05:42:16,131.138.57.154,42.219.153.16,186,22
2016-04-11 05:42:31,42.219.153.16,176.153.175.198,55,15
2016-04-11 05:42:37,168.225.173.144,42.219.153.16,56,6
2016-04-11 05:42:40,143.72.8.137,42.219.153.16,4612,3
2016-04-11 05:43:02,42.219.153.16,143.72.8.137,758,22
2016-04-11 05:43:24,42.219.153.16,67.221.24.150,822,22
2016-04-11 05:43:32,64.117.85.183,42.219.153.16,59,8
2016-04-11 05:43:47,42.219.153.16,60.242.232.70,129,15
2016-04-11 05:44:07,176.116.194.233,42.219.153.16,74,20
2016-04-11 05:44:16,57.67.1.33,42.219.153.16,73,9
2016-04-11 05:44:26,218.73.53.150,42.219.153.16,88,10
2016-04-11 05:44:36,42.219.153.16,85.236.82.121,88,10
2016-04-11 05:44:56,56.153.165.185,42.219.153.16,85,20
2016-04-11 05:45:09,42.219.153.16,115.28.23.149,110,13
2016-04-11 05:45:25,42.219.153.16,168.40.231.132,106,16
2016-04-11 05:45:43,42.219.153.16,194.233.64.132,52,18
2016-04-11 05:46:03,143.72.8.137,42.219.153.16,100,20
2016-04-11 05:46:15,150.255.208.136,42.219.153.16,128,12
2016-04-11 05:46:28,205.119.234.249,42.219.153.16,194,13
2016-04-11 05:46:46,127.236.220.123,42.219.153.16,67,18
2016-04-11 05:46:51,253.138.40.100,42.219.153.16,65,5
2016-04-11 05:47:14,67.208.91.182,42.219.153.16,117,23
2016-04-11 05:47:20,42.219.153.16,143.72.4.250,117,6
2016-04-11 05:47:46,66.70.176.236,42.219.153.16,60,26
2016-04-11 05:47:57,42.219.153.16,176.206.153.121,559,11
2016-04-11 05:48:06,76.163.202.93,42.219.153.16,358,9
2016-04-11 05:48:10,42.219.153.16,201.161.170.221,340,4
2016-04-11 05:48:26,42.219.153.16,44.37.186.192,354,16
2016-04-11 05:48:40,194.233.64.208,42.219.153.16,797,14
2016-04-11 05:48:59,121.106.127.157,42.219.153.16,58,19
2016-04-11 05:49:14,66.218.63.51,42.219.153.16,4555,15
2016-04-11 05:49:32,67.25.112.252,42.219.153.16,3001,18
2016-04-11 05:49:34,36.149.244.182,42.219.153.16,3185,2
2016-04-11 05:49:53,42.219.153.16,200.16.151.230,2377,19
2016-04-11 05:50:10,177.141.130.81,42.219.153.16,74,17
2016-04-11 05:50:21,143.72.4.250,42.219.153.16,74,11
2016-04-11 05:50:28,42.219.153.16,253.138.40.100,3319,7
2016-04-11 05:50:50,214.6.127.135,42.219.153.16,4324,22
2016-04-11 05:51:03,42.219.153.16,218.153.241.193,5838,13
2016-04-11 05:51:27,42.219.153.16,168.59.31.72,652,24
2016-04-11 05:51:35,143.72.4.250,42.219.153.16,5778,8
2016-04-11 05:51:53,127.204.60.89,42.219.153.16,368,18
2016-04-11 05:52:16,42.219.153.16,244.170.64.89,76,23
2016-04-11 05:52:28,42.219.153.16,188.31.65.88,105,12
2016-04-11 05:52:53,42.219.153.16,250.135.192.47,228,25
2016-04-11 05:52:58,42.219.153.16,194.233.67.129,141,5
2016-04-11 05:53:08,42.219.153.16,212.116.4.249,97,10
2016-04-11 05:53:20,42.219.153.16,212.76.238.108,33,12
2016-04-11 05:53:44,42.219.153.16,165.133.210.175,32,24
2016-04-11 05:54:05,42.219.153.16,194.154.209.242,32,21
2016-04-11 05:54:06,42.219.153.16,158.71.69.210,32,1
2016-04-11 05:54:25,158.128.153.124,42.219.153.16,59,19
2016-04-11 05:54:44,52.51.199.79,42.219.153.16,1130,19
2016-04-11 05:54:57,42.219.153.16,143.72.4.250,1288,13
2016-04-11 05:54:58,42.219.153.16,168.40.231.67,1026,1
2016-04-11 05:55:12,42.219.153.16,194.233.67.157,5512,14
2016-04-11 05:55:30,234.26.226.48,42.219.153.16,1074,18
2016-04-11 05:55:50,42.219.153.16,143.72.8.137,1361,20
2016-04-11 05:56:07,42.219.153.16,204.97.186.82,21460,17
2016-04-11 05:56:37,89.107.13.224,42.219.153.16,796,30
2016-04-11 05:56:58,37.140.244.29,42.219.153.16,3566,21
2016-04-11 05:57:08,42.219.153.16,106.150.228.249,3823,10
2016-04-11 05:57:27,67.211.182.35,42.219.153.16,741,19
2016-04-11 05:57:37,42.219.153.16,211.56.42.58,756,10
2016-04-11 05:57:44,42.219.153.16,85.236.82.121,2337,7
2016-04-11 05:58:03,211.53.253.89,42.219.153.16,476,19
2016-04-11 05:58:18,42.219.153.16,56.153.165.185,43,15
2016-04-11 05:58:35,42.219.153.16,42.152.4.182,3258,17
2016-04-11 05:58:53,42.219.153.16,127.204.60.89,1211,18
2016-04-11 05:59:02,165.211.176.75,42.219.153.16,11825,9
2016-04-11 05:59:31,42.219.153.16,85.232.108.153,2215,29
2016-04-11 06:00:01,198.132.87.117,42.219.153.16,2943,30
2016-04-11 06:00:15,143.72.4.250,42.219.153.16,2675,14
2016-04-11 06:00:32,42.219.153.16,209.56.103.56,9652,17
2016-04-11 06:00:45,158.128.253.25,42.219.153.16,6051,13
2016-04-11 06:01:00,42.219.153.16,143.72.8.137,102,15
2016-04-11 06:01:19,42.219.153.16,42.219.159.194,20629,19
2016-04-11 06:01:23,187.110.192.192,42.219.153.16,3116,4
2016-04-11 06:01:41,212.32.30.144,42.219.153.16,125,18
2016-04-11 06:01:50,42.219.153.16,193.40.56.249,63,9
2016-04-11 06:02:08,42.219.153.16,216.61.210.252,74,18
2016-04-11 06:02:24,42.219.153.16,175.177.229.101,86,16
2016-04-11 06:02:35,42.219.153.16,83.1.10.174,86,11
2016-04-11 06:02:37,211.60.111.243,42.219.153.16,117,2
2016-04-11 06:03:13,131.138.118.247,42.219.153.16,81,36
2016-04-11 06:03:32,42.219.153.16,143.72.8.137,107,19
2016-04-11 06:03:53,42.219.153.16,193.40.48.125,95,21
2016-04-11 06:04:07,42.219.153.16,42.145.31.42,319,14
2016-04-11 06:04:26,73.5.203.135,42.219.153.16,393,19
2016-04-11 06:04:32,143.72.4.250,42.219.153.16,539,6
2016-04-11 06:05:01,42.219.153.16,0.64.255.9,4415,29
2016-04-11 06:05:24,42.219.153.16,143.72.8.137,5842,23
2016-04-11 06:05:44,85.236.82.121,42.219.153.16,628,20
2016-04-11 06:06:10,72.13.2.18,42.219.153.16,652,26
2016-04-11 06:06:13,143.72.8.137,42.219.153.16,3910,3
2016-04-11 06:06:22,42.219.153.16,211.44.105.203,494,9
2016-04-11 06:06:30,66.74.0.29,42.219.153.16,346,8
2016-04-11 06:06:48,188.31.65.48,42.219.153.16,347,18
2016-04-11 06:07:11,194.233.67.157,42.219.153.16,484,23
2016-04-11 06:07:23,42.219.153.16,143.94.68.231,309,12
2016-04-11 06:07:45,106.150.228.129,42.219.153.16,9125,22
2016-04-11 06:08:06,42.219.153.16,176.42.23.254,1605,21
2016-04-11 06:08:34,42.219.153.16,143.72.4.250,185,28
2016-04-11 06:08:55,42.219.153.16,118.226.87.217,188,21
2016-04-11 06:09:06,42.219.153.16,165.133.210.175,91,11
2016-04-11 06:09:19,42.219.153.16,69.30.89.92,93,13
2016-04-11 06:09:25,202.1.127.100,42.219.153.16,393,6
2016-04-11 06:09:38,57.67.0.81,42.219.153.16,5953,13
2016-04-11 06:10:02,73.5.203.135,42.219.153.16,6001,24
2016-04-11 06:10:23,69.124.9.215,42.219.153.16,78,21
2016-04-11 06:10:43,63.233.227.20,42.219.153.16,115,20
2016-04-11 06:11:02,36.149.244.182,42.219.153.16,95,19
2016-04-11 06:11:10,57.104.219.105,42.219.153.16,368,8
2016-04-11 06:11:20,42.219.153.16,168.40.231.134,455,10
2016-04-11 06:11:37,42.219.153.16,201.171.20.114,327,17
2016-04-11 06:11:38,169.108.222.178,42.219.153.16,463,1
2016-04-11 06:11:56,36.149.244.182,42.219.153.16,334,18
2016-04-11 06:12:15,42.219.153.16,143.72.4.250,456,19
2016-04-11 06:12:34,42.219.153.16,218.105.2.59,323,19
2016-04-11 06:12:53,42.219.153.16,219.109.61.118,498,19
2016-04-11 06:13:11,91.71.126.145,42.219.153.16,8984,18
2016-04-11 06:13:29,85.236.82.121,42.219.153.16,913,18
2016-04-11 06:13:44,197.34.218.54,42.219.153.16,708,15
2016-04-11 06:13:55,43.164.49.177,42.219.153.16,345,11
2016-04-11 06:14:15,102.216.44.80,42.219.153.16,360,20
2016-04-11 06:14:30,42.219.153.16,194.233.64.254,690,15
2016-04-11 06:14:47,85.236.82.121,42.219.153.16,494,17
2016-04-11 06:15:15,42.219.153.16,68.227.91.230,359,28
2016-04-11 06:15:30,36.228.138.67,42.219.153.16,458,15
2016-04-11 06:15:59,43.93.207.222,42.219.153.16,486,29
2016-04-11 06:16:11,42.219.153.16,69.124.9.215,12,12
2016-04-11 06:16:36,42.219.153.16,204.97.186.217,824,25
2016-04-11 06:16:45,102.216.44.230,42.219.153.16,242,9
2016-04-11 06:17:04,127.204.60.89,42.219.153.16,240,19
2016-04-11 06:17:14,85.236.82.121,42.219.153.16,260,10
2016-04-11 06:17:29,218.66.166.63,42.219.153.16,351,15
2016-04-11 06:17:43,42.219.153.16,143.72.8.137,450,14
2016-04-11 06:17:56,91.71.126.181,42.219.153.16,318,13
2016-04-11 06:18:11,42.219.153.16,182.42.183.229,177,15
2016-04-11 06:18:26,42.219.153.16,202.182.75.123,807,15
2016-04-11 06:18:45,42.219.153.16,217.163.211.170,365,19
2016-04-11 06:19:00,73.5.203.135,42.219.153.16,503,15
2016-04-11 06:19:32,42.219.153.16,212.119.13.114,72,32
2016-04-11 06:19:43,42.219.153.16,143.72.8.137,117,11
2016-04-11 06:19:54,196.176.228.2,42.219.153.16,118,11
2016-04-11 06:20:11,42.219.153.16,143.72.4.250,59,17
2016-04-11 06:20:41,143.72.8.137,42.219.153.16,1149,30
2016-04-11 06:20:55,42.219.153.16,85.236.114.217,499,14
2016-04-11 06:21:07,64.208.45.247,42.219.153.16,325,12
2016-04-11 06:21:13,188.31.65.122,42.219.153.16,559,6
2016-04-11 06:21:14,175.177.229.123,42.219.153.16,6679,1
2016-04-11 06:21:35,61.116.158.221,42.219.153.16,229,21
2016-04-11 06:21:56,36.149.244.183,42.219.153.16,323,21
2016-04-11 06:22:15,42.219.153.16,223.220.38.195,353,19
2016-04-11 06:22:32,85.236.82.121,42.219.153.16,342,17
2016-04-11 06:22:59,204.97.186.217,42.219.153.16,650,27
2016-04-11 06:23:35,217.156.57.81,42.219.153.16,657,36
2016-04-11 06:23:51,42.219.153.16,71.234.102.179,4408,16
2016-04-11 06:24:14,143.72.8.137,42.219.153.16,12066,23
2016-04-11 06:24:27,76.163.179.105,42.219.153.16,1540,13
2016-04-11 06:24:28,42.219.153.16,250.135.192.47,2678,1
2016-04-11 06:24:36,168.168.34.134,42.219.153.16,15127,8
2016-04-11 06:24:46,42.219.153.16,143.72.8.137,758,10
2016-04-11 06:25:05,175.177.229.59,42.219.153.16,768,19
2016-04-11 06:25:17,42.219.153.16,217.231.255.197,450,12
2016-04-11 06:25:26,42.219.153.16,62.100.29.35,11700,9
2016-04-11 06:25:43,79.242.85.84,42.219.153.16,303,17
2016-04-11 06:25:51,91.74.89.126,42.219.153.16,19855,8
2016-04-11 06:26:04,42.219.153.16,175.177.229.123,15593,13
2016-04-11 06:26:17,42.219.153.16,73.5.203.135,13959,13
2016-04-11 06:26:29,42.219.153.16,208.111.89.11,4251,12
2016-04-11 06:26:46,106.150.200.78,42.219.153.16,60,17
2016-04-11 06:26:54,60.242.232.74,42.219.153.16,564,8
2016-04-11 06:27:20,240.111.145.48,42.219.153.16,704,26
2016-04-11 06:27:24,42.219.153.16,42.145.42.169,730,4
2016-04-11 06:27:41,42.219.153.16,165.133.210.160,1205,17
2016-04-11 06:27:53,143.72.8.137,42.219.153.16,1134,12
2016-04-11 06:28:20,131.167.29.200,42.219.153.16,15025,27
2016-04-11 06:28:43,42.219.153.16,69.124.9.215,84,23
2016-04-11 06:28:53,42.219.153.16,182.42.162.139,79,10
2016-04-11 06:29:08,42.219.153.16,67.208.91.182,77,15
2016-04-11 06:29:36,143.72.4.250,42.219.153.16,84,28
2016-04-11 06:29:46,42.219.153.16,143.72.8.137,110,10
2016-04-11 06:30:00,143.72.4.250,42.219.153.16,16759,14
2016-04-11 06:30:24,42.219.153.16,32.125.110.221,21273,24
2016-04-11 06:30:25,42.219.153.16,235.241.242.255,2658,1
2016-04-11 06:30:46,42.219.153.16,178.125.6.125,708,21
2016-04-11 06:31:00,42.219.153.16,62.100.228.238,7814,14
2016-04-11 06:31:14,193.27.173.138,42.219.153.16,82,14
2016-04-11 06:31:32,42.219.153.16,210.132.4.254,81,18
2016-04-11 06:31:43,42.219.153.16,37.112.250.231,82,11
2016-04-11 06:32:03,210.97.157.188,42.219.153.16,83,20
2016-04-11 06:32:18,96.248.73.93,42.219.153.16,81,15
2016-04-11 06:32:19,143.72.4.250,42.219.153.16,82,1
2016-04-11 06:32:25,36.149.244.182,42.219.153.16,427,6
2016-04-11 06:32:43,42.219.153.16,188.31.65.77,79,18
2016-04-11 06:32:58,42.219.153.16,64.244.141.198,78,15
2016-04-11 06:33:19,42.219.153.16,66.51.191.179,84,21
2016-04-11 06:33:33,91.71.126.206,42.219.153.16,82,14
2016-04-11 06:33:41,176.164.73.174,42.219.153.16,80,8
2016-04-11 06:33:58,43.93.207.222,42.219.153.16,532,17
2016-04-11 06:34:16,42.219.153.16,97.31.48.179,4571,18
2016-04-11 06:34:17,42.219.153.16,194.233.67.213,3324,1
2016-04-11 06:34:33,42.219.153.16,143.72.4.250,4549,16
2016-04-11 06:34:51,42.219.153.16,197.26.253.187,3084,18
2016-04-11 06:35:03,32.125.110.208,42.219.153.16,123,12
2016-04-11 06:35:15,42.219.153.16,193.40.49.126,127,12
2016-04-11 06:35:36,42.219.153.16,131.84.198.86,125,21
2016-04-11 06:35:54,42.219.153.16,54.143.54.186,3130,18
2016-04-11 06:36:06,42.219.153.16,204.97.186.216,3591,12
2016-04-11 06:36:24,32.100.20.28,42.219.153.16,738,18
2016-04-11 06:36:32,42.219.153.16,106.150.228.255,495,8
2016-04-11 06:36:45,42.219.153.16,71.242.20.113,372,13
2016-04-11 06:36:56,42.219.153.16,211.170.126.33,281,11
2016-04-11 06:37:10,42.219.153.16,143.64.202.5,526,14
2016-04-11 06:37:30,42.219.153.16,51.150.5.134,405,20
2016-04-11 06:37:48,177.141.130.81,42.219.153.16,388,18
2016-04-11 06:37:56,42.219.153.16,86.132.96.95,492,8
2016-04-11 06:38:02,42.219.153.16,208.91.111.171,825,6
2016-04-11 06:38:18,143.72.8.137,42.219.153.16,820,16
2016-04-11 06:38:24,211.51.152.68,42.219.153.16,8574,6
2016-04-11 06:38:40,73.60.244.33,42.219.153.16,47,16
2016-04-11 06:38:53,36.50.44.241,42.219.153.16,5293,13
2016-04-11 06:39:07,42.219.153.16,106.150.228.76,1378,14
2016-04-11 06:39:24,212.32.30.165,42.219.153.16,5198,17
2016-04-11 06:39:39,253.138.42.216,42.219.153.16,541,15
2016-04-11 06:39:46,42.219.153.16,204.97.46.118,4382,7
2016-04-11 06:39:59,51.215.76.59,42.219.153.16,8607,13
2016-04-11 06:40:13,42.219.153.16,209.61.125.38,909,14
2016-04-11 06:40:36,42.219.153.16,136.105.244.11,877,23
2016-04-11 06:40:50,54.143.54.190,42.219.153.16,9079,14
2016-04-11 06:41:05,42.219.153.16,168.43.104.70,629,15
2016-04-11 06:41:22,42.219.153.16,62.100.228.238,325,17
2016-04-11 06:41:39,44.86.253.80,42.219.153.16,341,17
2016-04-11 06:41:52,202.29.5.27,42.219.153.16,350,13
2016-04-11 06:42:06,42.219.153.16,182.42.162.3,499,14
2016-04-11 06:42:30,106.150.228.93,42.219.153.16,378,24
2016-04-11 06:42:38,197.197.174.170,42.219.153.16,360,8
2016-04-11 06:42:49,42.219.153.16,36.102.33.119,303,11
2016-04-11 06:43:03,209.203.124.211,42.219.153.16,127,14
2016-04-11 06:43:17,36.149.244.182,42.219.153.16,3220,14
2016-04-11 06:43:28,42.219.153.16,204.97.202.146,96,11
2016-04-11 06:43:36,185.5.252.62,42.219.153.16,194,8
2016-04-11 06:43:51,42.219.153.16,127.205.43.77,61,15
2016-04-11 06:43:55,42.219.153.16,168.40.234.121,64,4
2016-04-11 06:44:08,42.219.153.16,143.72.4.250,81,13
2016-04-11 06:44:30,42.219.153.16,62.162.188.86,73,22
2016-04-11 06:44:50,169.108.216.197,42.219.153.16,415,20
2016-04-11 06:45:00,69.39.92.230,42.219.153.16,774,10
2016-04-11 06:45:05,158.128.255.75,42.219.153.16,520,5
2016-04-11 06:45:26,32.88.152.252,42.219.153.16,320,21
2016-04-11 06:45:36,42.219.153.16,218.66.166.63,481,10
2016-04-11 06:45:50,42.219.153.16,202.179.151.184,40,14
2016-04-11 06:46:18,42.219.153.16,106.150.228.218,259,28
2016-04-11 06:46:39,196.176.231.167,42.219.153.16,269,21
2016-04-11 06:46:40,150.18.190.204,42.219.153.16,331,1
2016-04-11 06:47:03,69.124.9.215,42.219.153.16,466,23
2016-04-11 06:47:26,248.129.89.29,42.219.153.16,338,23
2016-04-11 06:47:39,42.219.153.16,165.133.210.175,324,13
2016-04-11 06:47:49,56.153.165.185,42.219.153.16,172,10
2016-04-11 06:48:04,42.219.153.16,217.161.4.97,132,15
2016-04-11 06:48:33,42.219.153.16,43.164.49.177,1737,29
2016-04-11 06:48:55,42.219.153.16,211.35.98.43,3877,22
2016-04-11 06:49:00,71.163.139.11,42.219.153.16,395,5
2016-04-11 06:49:09,36.37.147.152,42.219.153.16,482,9
2016-04-11 06:49:17,217.156.57.81,42.219.153.16,599,8
2016-04-11 06:49:50,215.233.168.24,42.219.153.16,3817,33
2016-04-11 06:50:11,42.219.153.16,42.145.31.42,3571,21
2016-04-11 06:50:22,248.159.229.9,42.219.153.16,3226,11
2016-04-11 06:50:41,36.122.203.38,42.219.153.16,78,19
2016-04-11 06:50:54,42.219.153.16,212.99.251.54,733,13
2016-04-11 06:51:13,42.219.153.16,106.150.228.139,3408,19
2016-04-11 06:51:16,42.219.153.16,43.164.45.110,97,3
2016-04-11 06:51:32,165.133.210.175,42.219.153.16,223,16
2016-04-11 06:51:59,85.236.82.121,42.219.153.16,9053,27
2016-04-11 06:52:09,42.219.153.16,143.72.8.137,952,10
2016-04-11 06:52:16,227.123.29.128,42.219.153.16,514,7
2016-04-11 06:52:22,42.219.153.16,60.242.232.66,598,6
2016-04-11 06:52:36,201.171.20.114,42.219.153.16,411,14
2016-04-11 06:53:01,71.163.139.11,42.219.153.16,423,25
2016-04-11 06:53:19,42.219.153.16,131.140.123.84,420,18
2016-04-11 06:53:25,42.219.153.16,106.150.228.79,360,6
2016-04-11 06:53:36,212.114.35.150,42.219.153.16,317,11
2016-04-11 06:53:48,42.219.153.16,194.233.67.129,538,12
2016-04-11 06:53:59,85.236.82.121,42.219.153.16,124,11
2016-04-11 06:54:24,68.181.221.230,42.219.153.16,114,25
2016-04-11 06:54:34,208.111.89.11,42.219.153.16,117,10
2016-04-11 06:54:49,67.208.91.182,42.219.153.16,3085,15
2016-04-11 06:55:17,42.219.153.16,67.208.91.182,4094,28
2016-04-11 06:55:18,42.219.153.16,85.236.82.121,4714,1
2016-04-11 06:55:21,211.49.168.212,42.219.153.16,669,3
2016-04-11 06:55:26,194.233.74.95,42.219.153.16,118,5
2016-04-11 06:55:49,78.180.95.98,42.219.153.16,60,23
2016-04-11 06:56:19,62.11.154.132,42.219.153.16,86,30
2016-04-11 06:56:31,193.40.49.126,42.219.153.16,161,12
2016-04-11 06:56:57,42.219.153.16,33.177.157.241,1208,26
2016-04-11 06:57:04,42.219.153.16,43.164.45.110,18236,7
2016-04-11 06:57:09,42.219.153.16,66.38.52.226,1668,5
2016-04-11 06:57:21,42.219.153.16,176.42.165.97,1019,12
2016-04-11 06:57:34,179.225.255.180,42.219.153.16,755,13
2016-04-11 06:57:35,133.54.140.211,42.219.153.16,3011,1
2016-04-11 06:57:59,99.176.62.162,42.219.153.16,1182,24
2016-04-11 06:58:17,42.219.153.16,143.72.8.137,458,18
2016-04-11 06:58:38,42.219.153.16,143.72.8.137,370,21
2016-04-11 06:58:55,36.169.200.42,42.219.153.16,376,17
2016-04-11 06:59:16,66.37.110.12,42.219.153.16,465,21
2016-04-11 06:59:28,204.97.186.217,42.219.153.16,331,12
2016-04-11 06:59:41,193.40.57.79,42.219.153.16,466,13
2016-04-11 06:59:48,69.124.9.215,42.219.153.16,335,7
2016-04-11 07:00:02,106.150.228.222,42.219.153.16,338,14
2016-04-11 07:00:24,194.211.157.107,42.219.153.16,337,22
2016-04-11 07:00:35,42.219.153.16,221.28.173.245,169,11
2016-04-11 07:01:01,43.93.207.222,42.219.153.16,30,26
2016-04-11 07:01:14,73.5.203.135,42.219.153.16,30,13
2016-04-11 07:01:32,204.97.186.216,42.219.153.16,92,18
2016-04-11 07:01:40,42.219.153.16,60.242.232.72,91,8
2016-04-11 07:02:00,185.5.244.75,42.219.153.16,396,20
2016-04-11 07:02:20,175.177.229.79,42.219.153.16,453,20
2016-04-11 07:02:45,42.219.153.16,64.239.34.156,356,25
2016-04-11 07:02:56,42.219.153.16,194.233.64.42,760,11
2016-04-11 07:03:24,42.219.153.16,188.31.29.99,46,28
2016-04-11 07:03:38,42.219.153.16,91.74.89.126,44,14
2016-04-11 07:03:49,168.40.234.183,42.219.153.16,45,11
2016-04-11 07:04:15,42.219.153.16,177.234.92.12,81,26
2016-04-11 07:04:33,32.125.110.208,42.219.153.16,82,18
2016-04-11 07:04:52,42.219.153.16,219.109.61.118,54,19
2016-04-11 07:05:15,60.242.232.71,42.219.153.16,54,23
2016-04-11 07:05:35,42.219.153.16,36.149.244.182,607,20
2016-04-11 07:05:52,62.204.190.137,42.219.153.16,99,17
2016-04-11 07:06:25,42.219.153.16,226.187.231.96,335,33
2016-04-11 07:06:35,42.219.153.16,143.72.8.137,339,10
2016-04-11 07:06:42,208.43.140.228,42.219.153.16,30,7
2016-04-11 07:07:10,42.219.153.16,215.145.122.160,29,28
2016-04-11 07:07:31,204.97.44.71,42.219.153.16,5636,21
2016-04-11 07:07:50,42.219.153.16,73.5.203.135,802,19
2016-04-11 07:08:09,168.40.231.67,42.219.153.16,6256,19
2016-04-11 07:08:32,42.219.153.16,248.3.121.236,781,23
2016-04-11 07:08:50,42.219.153.16,74.204.4.67,833,18
2016-04-11 07:09:05,102.216.44.99,42.219.153.16,612,15
2016-04-11 07:09:32,42.219.153.16,143.72.4.250,518,27
2016-04-11 07:09:43,42.219.153.16,209.62.235.76,369,11
2016-04-11 07:09:59,42.219.153.16,213.47.47.109,30,16
