te,sa,da,byt,teDelta
2016-04-11 01:17:27,42.219.153.210,62.161.19.98,35540818,5
2016-04-11 01:17:33,69.81.144.249,42.219.153.210,977039,6
2016-04-11 01:17:39,67.208.91.182,42.219.153.210,56329,6
2016-04-11 01:17:41,75.179.204.116,42.219.153.210,1129688,2
2016-04-11 01:17:49,106.150.228.142,42.219.153.210,591827,8
2016-04-11 01:17:51,42.219.153.210,85.236.82.121,278929,2
2016-04-11 01:17:56,42.219.153.210,158.107.58.2,3368754,5
2016-04-11 01:18:03,209.57.35.34,42.219.153.210,2881621,7
2016-04-11 01:18:09,52.45.64.250,42.219.153.210,179536,6
2016-04-11 01:18:11,42.219.153.210,217.156.36.73,178447,2
2016-04-11 01:18:16,54.143.54.186,42.219.153.210,431172,5
2016-04-11 01:18:20,208.70.207.139,42.219.153.210,829995,4
2016-04-11 01:18:23,42.219.153.210,81.181.162.14,610581,3
2016-04-11 01:18:27,42.219.153.210,91.71.126.229,2449854,4
2016-04-11 01:18:31,42.219.153.210,194.233.89.114,41840,4
2016-04-11 01:18:34,196.176.228.2,42.219.153.210,120512,3
2016-04-11 01:18:39,209.57.25.61,42.219.153.210,212269,5
2016-04-11 01:18:47,42.219.153.210,57.67.1.33,7960253,8
2016-04-11 01:18:55,42.219.153.210,182.42.162.139,526027,8
2016-04-11 01:18:58,57.67.1.33,42.219.153.210,38572,3
2016-04-11 01:19:03,42.219.153.210,69.124.9.215,528045,5
2016-04-11 01:19:08,42.219.153.210,143.72.4.250,4663213,5
2016-04-11 01:19:15,67.208.91.182,42.219.153.210,2356901,7
2016-04-11 01:19:16,42.219.153.210,194.233.74.18,3301833,1
2016-04-11 01:19:20,143.72.8.137,42.219.153.210,68467,4
2016-04-11 01:19:28,42.219.153.210,143.72.4.250,315233,8
2016-04-11 01:19:29,42.219.153.210,63.44.249.152,1098127,1
2016-04-11 01:19:32,42.219.153.210,87.20.207.201,1341300,3
2016-04-11 01:19:39,42.219.153.210,202.179.151.184,76256,7
2016-04-11 01:19:43,42.219.153.210,101.88.111.114,7361,4
2016-04-11 01:19:50,193.40.48.125,42.219.153.210,72475,7
2016-04-11 01:19:54,42.219.153.210,209.92.117.72,443087,4
2016-04-11 01:19:58,42.219.153.210,80.168.105.247,3610700,4
2016-04-11 01:20:05,42.219.153.210,40.0.57.86,219807,7
2016-04-11 01:20:12,42.219.153.210,165.133.210.175,123730,7
2016-04-11 01:20:18,73.5.203.135,42.219.153.210,611914,6
2016-04-11 01:20:23,127.204.60.89,42.219.153.210,430343,5
2016-04-11 01:20:24,42.219.153.210,202.26.131.223,78728,1
2016-04-11 01:20:28,42.219.153.210,71.173.140.206,77483,4
2016-04-11 01:20:34,36.100.247.148,42.219.153.210,1174034,6
2016-04-11 01:20:39,37.71.38.115,42.219.153.210,359004,5
2016-04-11 01:20:41,42.219.153.210,36.149.244.182,927704,2
2016-04-11 01:20:46,42.219.153.210,218.153.241.193,46599,5
2016-04-11 01:20:49,211.230.191.126,42.219.153.210,1459778,3
2016-04-11 01:20:52,42.219.153.210,106.150.228.224,414241,3
2016-04-11 01:20:56,167.150.151.197,42.219.153.210,2290801,4
2016-04-11 01:21:04,91.71.126.179,42.219.153.210,17752,8
2016-04-11 01:21:12,42.219.153.210,165.133.210.175,753851,8
2016-04-11 01:21:20,42.219.153.210,54.143.54.149,519724,8
2016-04-11 01:21:21,216.95.184.249,42.219.153.210,201135,1
2016-04-11 01:21:26,175.177.229.79,42.219.153.210,65442,5
2016-04-11 01:21:27,42.219.153.210,69.124.9.215,1737662,1
2016-04-11 01:21:32,217.156.57.81,42.219.153.210,4465901,5
2016-04-11 01:21:36,42.219.153.210,57.67.0.81,2372690,4
2016-04-11 01:21:39,42.207.232.125,42.219.153.210,280568,3
2016-04-11 01:21:44,216.61.241.131,42.219.153.210,172062,5
2016-04-11 01:21:46,42.219.153.210,150.253.109.145,210732,2
2016-04-11 01:21:52,42.219.153.210,67.136.170.185,319854,6
2016-04-11 01:21:56,42.219.153.210,62.161.151.90,343156,4
2016-04-11 01:22:01,42.219.153.210,194.233.64.42,365354,5
2016-04-11 01:22:02,42.219.153.210,85.225.240.112,3050521,1
2016-04-11 01:22:05,214.45.20.163,42.219.153.210,626499,3
2016-04-11 01:22:11,143.72.8.137,42.219.153.210,319228,6
2016-04-11 01:22:18,42.219.153.210,143.72.8.137,4990934,7
2016-04-11 01:22:22,42.219.153.210,85.236.82.121,158667,4
2016-04-11 01:22:28,42.219.153.210,194.233.64.211,17745073,6
2016-04-11 01:22:31,102.216.44.84,42.219.153.210,1910166,3
2016-04-11 01:22:34,71.145.232.129,42.219.153.210,116867,3
2016-04-11 01:22:37,42.219.153.210,133.167.115.151,410661,3
2016-04-11 01:22:40,143.72.4.250,42.219.153.210,136491,3
2016-04-11 01:22:42,62.100.53.116,42.219.153.210,953831,2
2016-04-11 01:22:47,42.219.153.210,185.213.211.222,110192,5
2016-04-11 01:22:50,60.242.232.71,42.219.153.210,1046097,3
2016-04-11 01:22:51,212.32.30.165,42.219.153.210,66793,1
2016-04-11 01:22:52,99.176.89.49,42.219.153.210,118772,1
2016-04-11 01:22:55,57.67.0.81,42.219.153.210,362613,3
2016-04-11 01:22:59,42.219.153.210,194.233.67.222,273449,4
2016-04-11 01:23:04,42.219.153.210,194.233.74.68,6917993,5
2016-04-11 01:23:05,42.219.153.210,208.255.38.41,16481,1
2016-04-11 01:23:09,143.72.8.137,42.219.153.210,360540,4
2016-04-11 01:23:14,36.50.44.241,42.219.153.210,221876,5
2016-04-11 01:23:18,42.219.153.210,91.71.126.142,166956,4
2016-04-11 01:23:22,42.219.153.210,165.133.210.175,6470004,4
2016-04-11 01:23:29,42.219.153.210,36.50.44.241,46975,7
2016-04-11 01:23:33,194.233.78.117,42.219.153.210,3113474,4
2016-04-11 01:23:34,188.31.65.44,42.219.153.210,40728,1
2016-04-11 01:23:38,143.72.8.137,42.219.153.210,489288,4
2016-04-11 01:23:39,42.219.153.210,69.124.9.215,3669450,1
2016-04-11 01:23:44,96.96.13.149,42.219.153.210,382073,5
2016-04-11 01:23:51,36.227.192.12,42.219.153.210,138360,7
2016-04-11 01:23:54,143.72.8.137,42.219.153.210,1381780,3
2016-04-11 01:24:00,194.233.74.238,42.219.153.210,52394,6
2016-04-11 01:24:02,60.242.232.74,42.219.153.210,326546,2
2016-04-11 01:24:10,194.233.64.42,42.219.153.210,1157320,8
2016-04-11 01:24:15,42.219.153.210,209.135.235.105,485676,5
2016-04-11 01:24:20,143.72.8.137,42.219.153.210,33576362,5
2016-04-11 01:24:25,42.219.153.210,194.233.64.113,483250,5
2016-04-11 01:24:26,42.219.153.210,42.66.91.125,111959,1
2016-04-11 01:24:27,42.219.153.210,248.18.146.44,1093534,1
2016-04-11 01:24:31,42.219.153.210,69.124.9.215,200479,4
2016-04-11 01:24:35,209.92.117.72,42.219.153.210,108688,4
2016-04-11 01:24:39,60.144.98.37,42.219.153.210,1888186,4
2016-04-11 01:24:42,165.129.44.71,42.219.153.210,509818,3
2016-04-11 01:24:45,143.72.8.137,42.219.153.210,5776882,3
2016-04-11 01:24:48,71.220.101.224,42.219.153.210,960175,3
2016-04-11 01:24:55,42.219.153.210,168.40.238.59,2814068,7
2016-04-11 01:24:59,42.219.153.210,143.72.4.250,207560,4
2016-04-11 01:25:04,42.219.153.210,43.93.207.222,206239,5
2016-04-11 01:25:05,42.219.153.210,194.233.67.157,315418,1
2016-04-11 01:25:07,42.219.153.210,56.153.165.185,2129727,2
2016-04-11 01:25:08,204.97.68.213,42.219.153.210,2026015,1
2016-04-11 01:25:14,42.219.153.210,136.74.2.20,37647,6
2016-04-11 01:25:15,42.219.153.210,175.177.229.93,2465730,1
2016-04-11 01:25:18,85.236.82.121,42.219.153.210,8496197,3
2016-04-11 01:25:23,42.219.153.210,165.133.210.175,14183,5
2016-04-11 01:25:24,143.72.4.250,42.219.153.210,3027045,1
2016-04-11 01:25:28,42.94.244.70,42.219.153.210,123732,4
2016-04-11 01:25:34,42.219.153.210,189.36.111.93,1166571,6
2016-04-11 01:25:35,143.72.4.250,42.219.153.210,1097252,1
2016-04-11 01:25:36,76.164.126.35,42.219.153.210,111262,1
2016-04-11 01:25:43,69.124.9.215,42.219.153.210,2320880,7
2016-04-11 01:25:49,42.219.153.210,143.72.8.137,1289259,6
2016-04-11 01:25:54,143.72.8.137,42.219.153.210,125553,5
2016-04-11 01:25:57,42.219.153.210,60.242.232.74,12317,3
2016-04-11 01:26:00,85.236.80.94,42.219.153.210,1911846,3
2016-04-11 01:26:01,91.71.126.213,42.219.153.210,825453,1
2016-04-11 01:26:09,42.219.153.210,42.207.232.125,340345,8
2016-04-11 01:26:10,42.219.153.210,204.97.28.242,513340,1
2016-04-11 01:26:14,42.219.153.210,208.70.207.139,90830,4
2016-04-11 01:26:21,42.219.153.210,74.75.140.65,25168,7
2016-04-11 01:26:26,67.26.124.87,42.219.153.210,69533,5
2016-04-11 01:26:30,246.7.238.246,42.219.153.210,2370329,4
2016-04-11 01:26:32,182.42.183.8,42.219.153.210,94380,2
2016-04-11 01:26:34,42.219.153.210,36.149.244.182,362254,2
2016-04-11 01:26:39,42.219.153.210,176.129.185.14,4491123,5
2016-04-11 01:26:44,42.219.153.210,36.41.0.74,2099460,5
2016-04-11 01:26:46,42.219.153.210,175.177.229.65,491946,2
2016-04-11 01:26:50,74.75.140.65,42.219.153.210,146550,4
2016-04-11 01:26:55,42.219.153.210,226.225.160.172,911877,5
2016-04-11 01:26:59,60.242.232.71,42.219.153.210,2818601,4
2016-04-11 01:27:01,175.177.229.127,42.219.153.210,314132,2
2016-04-11 01:27:02,54.143.54.149,42.219.153.210,2061669,1
2016-04-11 01:27:05,42.219.153.210,69.124.9.215,231473,3
2016-04-11 01:27:10,42.219.153.210,85.236.82.121,27549,5
2016-04-11 01:27:14,42.219.153.210,143.72.8.137,152951,4
2016-04-11 01:27:15,175.177.229.78,42.219.153.210,672232,1
2016-04-11 01:27:19,248.18.146.44,42.219.153.210,277265,4
2016-04-11 01:27:21,42.219.153.210,194.233.74.196,12308264,2
2016-04-11 01:27:27,143.72.4.250,42.219.153.210,8444,6
2016-04-11 01:27:32,131.139.82.162,42.219.153.210,216491,5
2016-04-11 01:27:33,253.138.42.216,42.219.153.210,37950,1
2016-04-11 01:27:34,42.219.153.210,0.64.255.9,1969290,1
2016-04-11 01:27:38,42.219.153.210,71.210.27.253,142492,4
2016-04-11 01:27:42,42.219.153.210,69.124.9.215,1291508,4
2016-04-11 01:27:46,211.55.255.6,42.219.153.210,1695567,4
2016-04-11 01:27:47,208.111.89.11,42.219.153.210,476784,1
2016-04-11 01:27:53,42.219.153.210,202.1.127.100,756233,6
2016-04-11 01:27:58,42.219.153.210,67.208.91.182,1165135,5
2016-04-11 01:28:00,91.71.126.142,42.219.153.210,2231585,2
2016-04-11 01:28:03,202.27.72.50,42.219.153.210,96554,3
2016-04-11 01:28:10,187.111.6.1,42.219.153.210,15841,7
2016-04-11 01:28:14,42.219.153.210,42.219.159.194,284814,4
2016-04-11 01:28:20,42.219.153.210,85.192.194.47,66534,6
2016-04-11 01:28:25,165.133.210.175,42.219.153.210,51217,5
2016-04-11 01:28:30,42.219.153.210,209.92.117.72,318981,5
2016-04-11 01:28:35,42.219.153.210,143.72.8.137,680580,5
2016-04-11 01:28:36,42.219.153.210,211.51.152.68,4433720,1
2016-04-11 01:28:38,176.153.175.198,42.219.153.210,1665770,2
2016-04-11 01:28:41,42.219.153.210,85.203.232.45,83748,3
2016-04-11 01:28:45,36.230.23.208,42.219.153.210,3371707,4
2016-04-11 01:28:50,204.97.95.97,42.219.153.210,181010,5
2016-04-11 01:28:51,42.219.153.210,211.33.170.159,3569645,1
2016-04-11 01:28:55,47.149.216.48,42.219.153.210,1702897,4
2016-04-11 01:29:00,165.133.210.160,42.219.153.210,1449817,5
2016-04-11 01:29:07,44.86.147.133,42.219.153.210,1025372,7
2016-04-11 01:29:11,44.86.144.83,42.219.153.210,4582017,4
2016-04-11 01:29:14,188.31.65.85,42.219.153.210,339904,3
2016-04-11 01:29:20,56.153.165.185,42.219.153.210,5795077,6
2016-04-11 01:29:22,42.219.153.210,143.72.8.137,6956,2
2016-04-11 01:29:24,42.219.153.210,97.44.155.131,473290,2
2016-04-11 01:29:29,42.219.153.210,0.64.255.9,77827,5
2016-04-11 01:29:32,42.219.153.210,211.44.105.203,237166,3
2016-04-11 01:29:35,61.23.52.19,42.219.153.210,13414513,3
2016-04-11 01:29:39,36.37.183.136,42.219.153.210,396995,4
2016-04-11 01:29:40,248.18.146.44,42.219.153.210,9334463,1
2016-04-11 01:29:45,42.219.153.210,143.72.4.250,399485,5
2016-04-11 01:29:47,42.219.153.210,78.130.84.180,822853,2
2016-04-11 01:29:49,42.219.153.210,23.227.153.224,105009,2
2016-04-11 01:29:50,42.219.153.210,71.161.238.239,295870,1
2016-04-11 01:29:56,143.72.8.137,42.219.153.210,1081158,6
2016-04-11 01:30:01,42.219.153.210,126.18.217.237,1979947,5
2016-04-11 01:30:06,218.66.166.63,42.219.153.210,10507311,5
2016-04-11 01:30:08,168.39.21.24,42.219.153.210,52472,2
2016-04-11 01:30:10,188.31.65.47,42.219.153.210,1301240,2
2016-04-11 01:30:11,42.219.153.210,253.138.40.100,177705,1
2016-04-11 01:30:13,183.114.156.142,42.219.153.210,306298,2
2016-04-11 01:30:19,42.219.153.210,127.193.34.128,2795369,6
2016-04-11 01:30:20,214.41.204.101,42.219.153.210,184402,1
2016-04-11 01:30:21,42.219.153.210,85.236.82.121,2035556,1
2016-04-11 01:30:28,73.5.203.135,42.219.153.210,159787,7
2016-04-11 01:30:32,37.71.8.150,42.219.153.210,595797,4
2016-04-11 01:30:39,67.208.91.182,42.219.153.210,911583,7
2016-04-11 01:30:42,42.219.153.210,216.59.172.11,394444,3
2016-04-11 01:30:43,192.1.60.232,42.219.153.210,553798,1
2016-04-11 01:30:46,175.177.229.89,42.219.153.210,1740624,3
2016-04-11 01:30:47,131.139.200.233,42.219.153.210,979129,1
2016-04-11 01:30:52,185.7.78.89,42.219.153.210,50116,5
2016-04-11 01:30:58,69.124.9.215,42.219.153.210,505416,6
2016-04-11 01:30:59,102.216.44.68,42.219.153.210,888700,1
2016-04-11 01:31:00,106.150.228.40,42.219.153.210,1613523,1
2016-04-11 01:31:01,91.71.126.197,42.219.153.210,1850783,1
2016-04-11 01:31:07,143.72.8.137,42.219.153.210,333623,6
2016-04-11 01:31:11,42.219.153.210,143.72.8.137,328252,4
2016-04-11 01:31:15,42.219.153.210,194.102.193.140,60974,4
2016-04-11 01:31:19,42.219.153.210,43.164.49.177,868572,4
2016-04-11 01:31:29,42.219.153.210,194.233.64.42,289943,10
2016-04-11 01:31:35,42.219.153.210,69.124.9.215,118372,6
2016-04-11 01:31:38,42.219.153.210,220.72.153.244,692756,3
2016-04-11 01:31:49,143.72.8.137,42.219.153.210,5678236,11
2016-04-11 01:31:50,42.219.153.210,165.133.210.175,1250591,1
2016-04-11 01:31:52,69.18.117.115,42.219.153.210,479170,2
2016-04-11 01:31:53,42.219.153.210,143.72.4.250,186176,1
2016-04-11 01:31:54,42.219.153.210,85.236.82.121,369528,1
2016-04-11 01:31:55,64.230.45.99,42.219.153.210,38279,1
2016-04-11 01:32:02,74.75.140.65,42.219.153.210,235899,7
2016-04-11 01:32:07,42.219.153.210,79.242.85.82,41065,5
2016-04-11 01:32:14,42.219.153.210,62.162.176.243,75031,7
2016-04-11 01:32:17,168.40.234.122,42.219.153.210,12429,3
2016-04-11 01:32:25,194.233.74.68,42.219.153.210,428336,8
2016-04-11 01:32:33,42.219.153.210,197.34.196.162,3528,8
2016-04-11 01:32:40,85.236.82.121,42.219.153.210,1518132,7
2016-04-11 01:32:44,42.219.153.210,209.62.235.76,110825,4
2016-04-11 01:32:49,42.219.153.210,211.49.168.212,2307148,5
2016-04-11 01:32:57,217.156.57.81,42.219.153.210,955209,8
2016-04-11 01:33:04,42.219.153.210,204.223.191.211,845414,7
2016-04-11 01:33:11,42.219.153.210,176.211.206.238,349020,7
2016-04-11 01:33:12,216.52.129.58,42.219.153.210,974839,1
2016-04-11 01:33:13,158.128.250.143,42.219.153.210,260236,1
2016-04-11 01:33:16,71.163.139.11,42.219.153.210,104728,3
2016-04-11 01:33:19,42.219.153.210,158.128.201.64,33010,3
2016-04-11 01:33:22,218.113.169.246,42.219.153.210,57266,3
2016-04-11 01:33:30,42.219.153.210,212.115.140.116,1226832,8
2016-04-11 01:33:35,143.72.8.137,42.219.153.210,1385597,5
2016-04-11 01:33:40,42.219.153.210,76.225.22.227,2125572,5
2016-04-11 01:33:41,69.31.239.81,42.219.153.210,464185,1
2016-04-11 01:33:44,42.219.153.210,150.241.81.22,546243,3
2016-04-11 01:33:45,42.219.153.210,106.150.228.155,122207,1
2016-04-11 01:33:48,194.233.67.128,42.219.153.210,272982,3
2016-04-11 01:33:52,42.219.153.210,71.179.20.154,321589,4
2016-04-11 01:33:56,248.18.146.44,42.219.153.210,241060,4
2016-04-11 01:33:57,42.219.153.210,60.242.232.69,142342,1
2016-04-11 01:34:05,42.219.153.210,143.72.8.137,779508,8
2016-04-11 01:34:09,42.219.153.210,214.44.186.254,343447,4
2016-04-11 01:34:11,42.219.153.210,216.53.108.255,1404918,2
2016-04-11 01:34:12,42.219.153.210,143.72.4.250,12931,1
2016-04-11 01:34:15,175.177.229.111,42.219.153.210,977560,3
2016-04-11 01:34:18,185.5.191.106,42.219.153.210,3516750,3
2016-04-11 01:34:25,42.219.153.210,158.128.254.142,12092,7
2016-04-11 01:34:30,194.233.64.113,42.219.153.210,145319,5
2016-04-11 01:34:33,42.219.153.210,56.153.165.185,478645,3
2016-04-11 01:34:34,42.219.153.210,43.164.49.177,331883,1
2016-04-11 01:34:39,42.219.153.210,165.133.210.175,219590,5
2016-04-11 01:34:45,42.219.153.210,194.233.64.32,6869,6
2016-04-11 01:34:54,60.242.232.70,42.219.153.210,682788,9
2016-04-11 01:34:58,42.219.153.210,36.130.40.249,968440,4
2016-04-11 01:35:01,42.219.153.210,37.7.206.33,90841,3
2016-04-11 01:35:05,42.219.153.210,127.204.60.89,1410748,4
2016-04-11 01:35:12,248.147.14.204,42.219.153.210,606582,7
2016-04-11 01:35:20,62.11.154.132,42.219.153.210,535433,8
2016-04-11 01:35:24,197.34.216.142,42.219.153.210,6133600,4
2016-04-11 01:35:29,106.150.228.171,42.219.153.210,511233,5
2016-04-11 01:35:33,42.219.153.210,208.111.89.11,397597,4
2016-04-11 01:35:38,57.67.1.33,42.219.153.210,290325,5
2016-04-11 01:35:45,217.156.124.13,42.219.153.210,98522,7
2016-04-11 01:35:48,42.219.153.210,85.236.82.121,24789315,3
2016-04-11 01:35:53,42.219.153.210,209.57.25.61,78853,5
2016-04-11 01:35:57,54.143.54.58,42.219.153.210,1025706,4
2016-04-11 01:36:02,69.124.9.215,42.219.153.210,714277,5
2016-04-11 01:36:09,37.71.8.150,42.219.153.210,1349549,7
2016-04-11 01:36:14,143.72.8.137,42.219.153.210,2470476,5
2016-04-11 01:36:17,168.59.31.72,42.219.153.210,14943254,3
2016-04-11 01:36:21,42.219.153.210,176.153.194.183,129813,4
2016-04-11 01:36:26,42.219.153.210,219.108.5.226,2652001,5
2016-04-11 01:36:28,106.150.228.142,42.219.153.210,364433,2
2016-04-11 01:36:34,42.219.153.210,211.46.145.219,217298,6
2016-04-11 01:36:40,42.219.153.210,115.28.249.223,278371,6
2016-04-11 01:36:43,106.150.228.107,42.219.153.210,127743,3
2016-04-11 01:36:44,165.133.210.160,42.219.153.210,428144,1
2016-04-11 01:36:45,168.153.14.176,42.219.153.210,694610,1
2016-04-11 01:36:49,42.219.153.210,194.233.64.42,627690,4
2016-04-11 01:36:55,60.29.82.222,42.219.153.210,1804262,6
2016-04-11 01:37:01,76.163.209.61,42.219.153.210,248107,6
2016-04-11 01:37:04,208.104.217.227,42.219.153.210,862419,3
2016-04-11 01:37:05,42.219.153.210,36.149.244.182,6102237,1
2016-04-11 01:37:10,85.236.82.121,42.219.153.210,7751474,5
2016-04-11 01:37:11,42.219.153.210,103.36.94.3,965336,1
2016-04-11 01:37:15,42.219.153.210,150.153.89.196,160955,4
2016-04-11 01:37:18,42.219.153.210,60.242.232.68,1234207,3
2016-04-11 01:37:19,42.219.153.210,169.108.222.19,406911,1
2016-04-11 01:37:26,42.219.153.210,63.0.28.238,489844,7
2016-04-11 01:37:29,42.219.153.210,71.162.83.40,405414,3
2016-04-11 01:37:30,42.219.153.210,204.97.186.217,153229,1
2016-04-11 01:37:35,43.164.49.177,42.219.153.210,2427244,5
2016-04-11 01:37:38,42.219.153.210,209.92.117.72,78670,3
2016-04-11 01:37:41,42.219.153.210,37.64.195.237,79425,3
2016-04-11 01:37:48,47.158.88.200,42.219.153.210,207143,7
2016-04-11 01:37:51,42.219.153.210,204.97.186.216,287257,3
2016-04-11 01:37:55,133.27.5.130,42.219.153.210,26631,4
2016-04-11 01:38:00,193.40.56.249,42.219.153.210,625486,5
2016-04-11 01:38:07,196.176.231.205,42.219.153.210,481640,7
2016-04-11 01:38:10,102.216.44.97,42.219.153.210,67040,3
2016-04-11 01:38:16,219.203.181.202,42.219.153.210,50556,6
2016-04-11 01:38:18,168.157.198.77,42.219.153.210,511312,2
2016-04-11 01:38:23,42.219.153.210,73.5.203.135,387690,5
2016-04-11 01:38:24,101.103.191.192,42.219.153.210,312780,1
2016-04-11 01:38:25,42.219.153.210,185.5.237.128,36875,1
2016-04-11 01:38:29,33.12.108.90,42.219.153.210,9197949,4
2016-04-11 01:38:35,42.219.153.210,69.30.89.92,496972,6
2016-04-11 01:38:38,42.219.153.210,168.40.231.69,1085215,3
2016-04-11 01:38:45,42.219.153.210,211.63.94.22,908579,7
2016-04-11 01:38:56,43.93.207.222,42.219.153.210,121295,11
2016-04-11 01:38:59,42.219.153.210,168.42.142.133,11294630,3
2016-04-11 01:39:04,42.219.153.210,197.34.196.202,216961,5
2016-04-11 01:39:06,42.219.153.210,117.72.248.100,1366928,2
2016-04-11 01:39:08,54.143.54.186,42.219.153.210,874198,2
2016-04-11 01:39:13,42.219.153.210,143.72.8.137,737116,5
2016-04-11 01:39:15,216.60.123.148,42.219.153.210,98062,2
2016-04-11 01:39:21,42.219.153.210,42.145.31.42,4711488,6
2016-04-11 01:39:23,209.50.199.238,42.219.153.210,419121,2
2016-04-11 01:39:25,42.219.153.210,56.153.165.185,849920,2
2016-04-11 01:39:31,64.117.85.183,42.219.153.210,225595,6
2016-04-11 01:39:39,42.219.153.210,85.236.82.121,2344650,8
2016-04-11 01:39:45,188.31.4.80,42.219.153.210,688556,6
2016-04-11 01:39:52,194.233.67.157,42.219.153.210,260,7
2016-04-11 01:39:53,42.219.153.210,106.150.228.142,246,1
2016-04-11 01:39:57,208.255.38.41,42.219.153.210,558,4
2016-04-11 01:40:03,42.219.153.210,143.72.4.250,322,6
2016-04-11 01:40:05,42.219.153.210,194.233.74.55,694,2
2016-04-11 01:40:10,133.18.236.83,42.219.153.210,214,5
2016-04-11 01:40:15,202.35.54.147,42.219.153.210,309,5
2016-04-11 01:40:17,42.219.153.210,54.143.54.218,194,2
2016-04-11 01:40:22,91.71.126.146,42.219.153.210,282,5
2016-04-11 01:40:29,42.219.153.210,216.61.142.71,210,7
2016-04-11 01:40:30,42.219.153.210,36.149.244.182,456,1
2016-04-11 01:40:31,42.219.153.210,43.164.49.177,289,1
2016-04-11 01:40:32,42.219.153.210,32.64.23.193,225,1
2016-04-11 01:40:40,213.46.85.123,42.219.153.210,267,8
2016-04-11 01:40:44,42.219.153.210,106.150.228.33,173,4
2016-04-11 01:40:50,143.72.8.137,42.219.153.210,411,6
2016-04-11 01:40:53,42.219.153.210,194.233.67.148,530,3
2016-04-11 01:40:57,42.219.153.210,85.236.82.121,481,4
2016-04-11 01:41:01,221.181.217.3,42.219.153.210,437,4
2016-04-11 01:41:03,42.219.153.210,213.39.119.99,506,2
2016-04-11 01:41:10,69.124.9.215,42.219.153.210,165,7
2016-04-11 01:41:12,143.72.8.137,42.219.153.210,211,2
2016-04-11 01:41:16,42.219.153.210,158.128.195.18,434,4
2016-04-11 01:41:21,42.219.153.210,85.236.82.121,391,5
2016-04-11 01:41:22,42.219.153.210,165.133.210.175,293,1
2016-04-11 01:41:27,208.111.6.223,42.219.153.210,494,5
2016-04-11 01:41:30,42.219.153.210,127.204.60.89,101,3
2016-04-11 01:41:31,42.219.153.210,150.153.98.216,347,1
2016-04-11 01:41:34,143.72.4.250,42.219.153.210,219,3
2016-04-11 01:41:37,248.18.146.44,42.219.153.210,209,3
2016-04-11 01:41:42,211.58.153.166,42.219.153.210,367,5
2016-04-11 01:41:50,42.219.153.210,208.43.140.228,308,8
2016-04-11 01:41:52,42.219.153.210,121.106.127.157,754,2
2016-04-11 01:41:59,42.219.153.210,84.219.15.54,678,7
