te,sa,da,byt,teDelta
2016-04-11 13:06:07,42.219.155.91,165.133.210.175,255455,147
2016-04-11 13:07:18,143.72.8.137,42.219.155.91,600822,71
2016-04-11 13:08:37,42.219.155.91,79.30.184.218,216392,79
2016-04-11 13:10:00,42.219.155.91,36.149.244.182,213112,83
2016-04-11 13:12:12,42.219.155.91,76.163.179.105,642398,132
2016-04-11 13:14:20,42.219.155.91,248.180.181.64,787092,128
2016-04-11 13:16:48,42.219.155.91,168.35.233.41,268148,148
2016-04-11 13:18:32,42.219.155.91,202.180.176.90,994221,104
2016-04-11 13:20:13,42.219.155.91,143.72.8.137,5531136,101
2016-04-11 13:20:18,42.219.155.91,143.72.4.250,382532,5
2016-04-11 13:20:24,42.219.155.91,217.63.103.176,4256919,6
2016-04-11 13:20:30,42.219.155.91,36.169.200.40,219968,6
2016-04-11 13:20:35,188.31.65.58,42.219.155.91,309510,5
2016-04-11 13:20:40,42.219.155.91,143.72.8.137,9925,5
2016-04-11 13:20:49,33.12.117.59,42.219.155.91,709875,9
2016-04-11 13:20:51,219.108.2.222,42.219.155.91,1949482,2
2016-04-11 13:20:52,42.219.155.91,136.41.145.122,310655,1
2016-04-11 13:20:55,42.219.155.91,194.233.64.251,1410559,3
2016-04-11 13:20:59,42.219.155.91,143.72.4.250,68946,4
2016-04-11 13:21:03,42.219.155.91,87.179.48.86,103478,4
2016-04-11 13:21:08,143.72.8.137,42.219.155.91,28077,5
2016-04-11 13:21:12,42.219.155.91,211.49.176.60,115223,4
2016-04-11 13:21:15,91.71.126.173,42.219.155.91,262867,3
2016-04-11 13:21:19,42.219.155.91,143.72.8.137,1111064,4
2016-04-11 13:21:27,42.219.155.91,99.176.12.206,3187848,8
2016-04-11 13:21:30,42.219.155.91,74.59.76.230,93967,3
2016-04-11 13:21:37,42.219.155.91,54.143.54.186,247968,7
2016-04-11 13:21:42,68.137.244.137,42.219.155.91,65242,5
2016-04-11 13:21:43,42.219.155.91,194.233.64.110,19828,1
2016-04-11 13:21:47,42.219.155.91,204.97.130.58,2748100,4
2016-04-11 13:21:48,42.219.155.91,85.236.82.121,2084209,1
2016-04-11 13:21:50,56.153.165.185,42.219.155.91,190452,2
2016-04-11 13:21:54,62.11.154.132,42.219.155.91,123394,4
2016-04-11 13:21:59,250.221.188.238,42.219.155.91,60703,5
2016-04-11 13:22:01,42.219.155.91,143.72.4.250,55278,2
2016-04-11 13:22:04,42.219.155.91,143.72.8.137,301590,3
2016-04-11 13:22:10,170.254.138.54,42.219.155.91,40700,6
2016-04-11 13:22:13,212.32.30.144,42.219.155.91,16939887,3
2016-04-11 13:22:18,42.219.155.91,208.91.102.244,734270,5
2016-04-11 13:22:22,42.219.155.91,56.153.165.185,398283,4
2016-04-11 13:22:27,42.219.155.91,61.201.253.7,105412,5
2016-04-11 13:22:32,42.219.155.91,223.131.238.29,259947,5
2016-04-11 13:22:36,194.233.64.229,42.219.155.91,18638,4
2016-04-11 13:22:40,42.219.155.91,208.91.102.244,4794016,4
2016-04-11 13:22:43,42.219.155.91,43.164.49.177,1867546,3
2016-04-11 13:22:49,42.219.155.91,188.31.65.56,1820915,6
2016-04-11 13:22:53,143.72.8.137,42.219.155.91,757106,4
2016-04-11 13:22:59,86.128.235.174,42.219.155.91,8180421,6
2016-04-11 13:23:05,42.219.155.91,67.208.91.182,336941,6
2016-04-11 13:23:12,175.177.229.78,42.219.155.91,1295932,7
2016-04-11 13:23:13,64.40.4.59,42.219.155.91,862219,1
2016-04-11 13:23:14,193.40.49.126,42.219.155.91,343659,1
2016-04-11 13:23:15,42.219.155.91,182.42.183.220,10058,1
2016-04-11 13:23:20,201.112.57.53,42.219.155.91,69749,5
2016-04-11 13:23:23,42.219.155.91,85.236.82.121,201729,3
2016-04-11 13:23:24,218.31.142.157,42.219.155.91,1171219,1
2016-04-11 13:23:26,56.153.165.185,42.219.155.91,1288041,2
2016-04-11 13:23:29,42.219.155.91,143.72.8.137,777135,3
2016-04-11 13:23:32,204.97.186.216,42.219.155.91,7252765,3
2016-04-11 13:23:34,42.219.155.91,219.106.225.8,108920,2
2016-04-11 13:23:40,56.153.165.185,42.219.155.91,120617,6
2016-04-11 13:23:45,42.219.155.91,37.5.5.77,1502459,5
2016-04-11 13:23:46,212.116.4.249,42.219.155.91,4310002,1
2016-04-11 13:23:49,143.72.8.137,42.219.155.91,1300509,3
2016-04-11 13:23:54,165.15.97.138,42.219.155.91,15296,5
2016-04-11 13:23:58,168.40.234.183,42.219.155.91,60279,4
2016-04-11 13:24:04,92.225.32.126,42.219.155.91,5504125,6
2016-04-11 13:24:07,170.253.36.53,42.219.155.91,104438,3
2016-04-11 13:24:09,60.242.232.67,42.219.155.91,29666,2
2016-04-11 13:24:14,158.142.145.80,42.219.155.91,226838,5
2016-04-11 13:24:19,210.61.191.215,42.219.155.91,1212462,5
2016-04-11 13:24:23,42.219.155.91,143.72.8.137,401555,4
2016-04-11 13:24:29,188.31.65.50,42.219.155.91,134630,6
2016-04-11 13:24:34,42.219.155.91,193.40.49.126,652363,5
2016-04-11 13:24:40,42.219.155.91,169.108.221.129,478563,6
2016-04-11 13:24:46,42.219.155.91,211.43.222.252,487535,6
2016-04-11 13:24:49,42.219.155.91,143.72.8.137,410865,3
2016-04-11 13:24:54,42.219.155.91,250.135.192.47,210622,5
2016-04-11 13:25:02,42.219.155.91,67.208.90.75,2615580,8
2016-04-11 13:25:05,42.219.155.91,211.55.228.94,183097,3
2016-04-11 13:25:08,42.219.155.91,60.242.232.74,415337,3
2016-04-11 13:25:12,85.245.33.7,42.219.155.91,211307,4
2016-04-11 13:25:16,42.219.155.91,202.179.143.109,3969143,4
2016-04-11 13:25:19,42.219.155.91,37.5.228.166,260707,3
2016-04-11 13:25:20,106.150.228.25,42.219.155.91,273592,1
2016-04-11 13:25:22,42.219.155.91,76.163.209.61,1331523,2
2016-04-11 13:25:28,42.219.155.91,56.153.165.185,2786682,6
2016-04-11 13:25:34,208.104.47.229,42.219.155.91,2526050,6
2016-04-11 13:25:36,42.219.155.91,211.245.247.175,339708,2
2016-04-11 13:25:42,37.146.25.189,42.219.155.91,785415,6
2016-04-11 13:25:44,42.219.155.91,36.149.244.182,1072375,2
2016-04-11 13:25:49,193.40.49.126,42.219.155.91,273501,5
2016-04-11 13:25:59,74.238.100.208,42.219.155.91,7561855,10
2016-04-11 13:26:03,42.219.155.91,143.72.8.137,2431176,4
2016-04-11 13:26:07,169.108.216.39,42.219.155.91,16334,4
2016-04-11 13:26:09,42.219.155.91,143.72.8.137,1275746,2
2016-04-11 13:26:15,42.219.155.91,143.72.8.137,547052,6
2016-04-11 13:26:20,42.219.155.91,193.40.57.3,120620,5
2016-04-11 13:26:24,82.128.83.247,42.219.155.91,21425,4
2016-04-11 13:26:27,42.219.155.91,220.170.225.190,189117,3
2016-04-11 13:26:28,54.143.54.165,42.219.155.91,108455,1
2016-04-11 13:26:33,42.219.155.91,62.169.8.184,107415,5
2016-04-11 13:26:38,220.159.157.251,42.219.155.91,135337,5
2016-04-11 13:26:39,165.133.210.175,42.219.155.91,58664,1
2016-04-11 13:26:43,219.108.155.24,42.219.155.91,5331740,4
2016-04-11 13:26:44,143.72.8.137,42.219.155.91,365442,1
2016-04-11 13:26:46,243.153.61.82,42.219.155.91,267281,2
2016-04-11 13:26:47,188.30.209.111,42.219.155.91,120262,1
2016-04-11 13:26:52,85.236.82.121,42.219.155.91,16815957,5
2016-04-11 13:26:59,42.219.155.91,131.136.243.92,1178654,7
2016-04-11 13:27:04,211.37.131.77,42.219.155.91,334579,5
2016-04-11 13:27:10,204.223.191.211,42.219.155.91,1683092,6
2016-04-11 13:27:16,103.36.216.125,42.219.155.91,261940,6
2016-04-11 13:27:18,42.219.155.91,165.133.210.175,3384806,2
2016-04-11 13:27:23,42.219.155.91,143.72.8.137,1158671,5
2016-04-11 13:27:31,77.255.223.111,42.219.155.91,26780478,8
2016-04-11 13:27:35,42.219.155.91,240.125.143.199,1081253,4
2016-04-11 13:27:40,42.219.155.91,188.31.65.40,20039,5
2016-04-11 13:27:46,37.160.79.160,42.219.155.91,743008,6
2016-04-11 13:27:51,42.219.155.91,208.255.38.41,194157,5
2016-04-11 13:27:52,214.21.235.54,42.219.155.91,688712,1
2016-04-11 13:27:59,42.219.155.91,58.29.130.207,617573,7
2016-04-11 13:28:02,220.21.179.22,42.219.155.91,126115,3
2016-04-11 13:28:03,42.219.155.91,158.128.206.17,1973449,1
2016-04-11 13:28:11,42.219.155.91,208.111.140.43,5496,8
2016-04-11 13:28:16,42.219.155.91,187.110.192.192,540093,5
2016-04-11 13:28:22,42.219.155.91,69.124.9.215,29875,6
2016-04-11 13:28:23,100.8.137.197,42.219.155.91,144742,1
2016-04-11 13:28:26,42.219.155.91,202.26.131.158,163053,3
2016-04-11 13:28:33,42.219.155.91,194.233.64.113,164353,7
2016-04-11 13:28:40,42.219.155.91,36.190.211.206,503212,7
2016-04-11 13:28:42,42.219.155.91,91.71.126.213,298302,2
2016-04-11 13:28:44,42.219.155.91,167.150.151.197,851981,2
2016-04-11 13:28:46,216.51.186.196,42.219.155.91,139229,2
2016-04-11 13:28:52,208.255.38.41,42.219.155.91,752345,6
2016-04-11 13:28:57,42.219.155.91,106.150.228.142,96558,5
2016-04-11 13:29:02,202.25.203.12,42.219.155.91,494897,5
2016-04-11 13:29:08,42.219.155.91,208.68.171.24,25466,6
2016-04-11 13:29:14,131.138.179.47,42.219.155.91,31713,6
2016-04-11 13:29:15,217.231.240.101,42.219.155.91,985732,1
2016-04-11 13:29:16,91.71.126.178,42.219.155.91,713163,1
2016-04-11 13:29:17,97.175.213.162,42.219.155.91,111922,1
2016-04-11 13:29:22,208.43.140.228,42.219.155.91,15280,5
2016-04-11 13:29:25,42.219.155.91,194.233.67.178,80817,3
2016-04-11 13:29:30,42.219.155.91,208.91.102.244,1320753,5
2016-04-11 13:29:33,42.219.155.91,85.236.82.121,204985,3
2016-04-11 13:29:40,185.34.79.74,42.219.155.91,183089,7
2016-04-11 13:29:42,42.219.155.91,175.177.229.76,103912,2
2016-04-11 13:29:50,67.116.103.121,42.219.155.91,43634,8
2016-04-11 13:29:51,42.219.155.91,143.72.8.137,551010,1
2016-04-11 13:29:56,213.22.40.65,42.219.155.91,4399652,5
2016-04-11 13:30:00,42.219.155.91,36.149.244.182,322277,4
2016-04-11 13:30:03,42.219.155.91,70.101.232.76,240449,3
2016-04-11 13:30:11,42.219.155.91,143.72.8.137,198395,8
2016-04-11 13:30:12,143.72.8.137,42.219.155.91,1365635,1
2016-04-11 13:30:18,67.208.91.182,42.219.155.91,139892,6
2016-04-11 13:30:24,106.150.228.194,42.219.155.91,479442,6
2016-04-11 13:30:28,106.150.228.40,42.219.155.91,86569,4
2016-04-11 13:30:30,189.110.169.54,42.219.155.91,81423,2
2016-04-11 13:30:32,42.219.155.91,126.18.61.136,16799,2
2016-04-11 13:30:33,42.219.155.91,214.197.234.225,191032,1
2016-04-11 13:30:34,102.216.44.66,42.219.155.91,204372,1
2016-04-11 13:30:42,42.219.155.91,202.35.54.147,179383,8
2016-04-11 13:30:47,42.219.155.91,209.48.89.234,13199,5
2016-04-11 13:30:52,143.72.8.137,42.219.155.91,148509,5
2016-04-11 13:30:54,42.219.155.91,237.149.67.94,173280,2
2016-04-11 13:30:55,42.219.155.91,194.233.67.148,1540859,1
2016-04-11 13:31:01,42.219.155.91,32.125.115.54,131029,6
2016-04-11 13:31:07,42.219.155.91,211.44.182.94,1563,6
2016-04-11 13:31:09,42.219.155.91,188.31.65.92,11743173,2
2016-04-11 13:31:16,42.219.155.91,50.144.118.238,25981,7
2016-04-11 13:31:21,57.67.1.33,42.219.155.91,3486120,5
2016-04-11 13:31:25,42.219.155.91,204.97.74.128,508844,4
2016-04-11 13:31:31,42.219.155.91,42.144.165.179,474236,6
2016-04-11 13:31:35,64.130.195.90,42.219.155.91,1055563,4
2016-04-11 13:31:40,42.219.155.91,143.72.8.137,433738,5
2016-04-11 13:31:43,51.136.241.223,42.219.155.91,131033,3
2016-04-11 13:31:46,42.219.155.91,43.164.49.177,1278444,3
2016-04-11 13:31:49,42.219.155.91,253.139.127.226,432635,3
2016-04-11 13:31:56,42.219.155.91,42.145.31.42,154677,7
2016-04-11 13:31:58,42.219.155.91,73.60.244.33,607573,2
2016-04-11 13:32:07,42.219.155.91,42.145.31.42,90425,9
2016-04-11 13:32:09,212.32.30.144,42.219.155.91,140351,2
2016-04-11 13:32:12,188.31.65.82,42.219.155.91,4516410,3
2016-04-11 13:32:16,207.120.119.115,42.219.155.91,11680353,4
2016-04-11 13:32:21,42.219.155.91,213.33.166.225,26298,5
2016-04-11 13:32:24,42.219.155.91,212.114.101.79,592968,3
2016-04-11 13:32:27,42.219.155.91,204.97.47.191,2231124,3
2016-04-11 13:32:30,42.219.155.91,54.143.54.165,1321667,3
2016-04-11 13:32:32,42.219.155.91,188.31.65.108,675844,2
2016-04-11 13:32:34,42.219.155.91,211.51.152.68,100870,2
2016-04-11 13:32:37,60.242.232.67,42.219.155.91,1703069,3
2016-04-11 13:32:40,106.150.228.222,42.219.155.91,271110,3
2016-04-11 13:32:46,204.97.186.216,42.219.155.91,237257,6
2016-04-11 13:32:49,42.219.155.91,37.73.221.121,873406,3
2016-04-11 13:32:53,89.107.13.224,42.219.155.91,468556,4
2016-04-11 13:32:58,42.219.155.91,204.97.138.63,843267,5
2016-04-11 13:33:01,42.219.155.91,194.233.67.148,330463,3
2016-04-11 13:33:02,217.231.240.206,42.219.155.91,146945,1
2016-04-11 13:33:05,143.72.4.250,42.219.155.91,1811370,3
2016-04-11 13:33:12,165.133.210.175,42.219.155.91,852857,7
2016-04-11 13:33:15,42.219.155.91,143.72.8.137,742580,3
2016-04-11 13:33:24,42.219.155.91,143.72.4.250,110599,9
2016-04-11 13:33:29,42.219.155.91,240.15.42.149,997829,5
2016-04-11 13:33:31,117.208.149.134,42.219.155.91,71393,2
2016-04-11 13:33:37,202.35.54.147,42.219.155.91,584734,6
2016-04-11 13:33:41,188.31.65.116,42.219.155.91,2283253,4
2016-04-11 13:33:42,42.219.155.91,175.177.229.89,328329,1
2016-04-11 13:33:44,158.128.154.190,42.219.155.91,17513387,2
2016-04-11 13:33:47,193.40.56.249,42.219.155.91,3830220,3
2016-04-11 13:33:50,196.176.231.161,42.219.155.91,225586,3
2016-04-11 13:33:52,194.231.191.138,42.219.155.91,841708,2
2016-04-11 13:33:56,42.219.155.91,85.236.82.121,1061510,4
2016-04-11 13:34:02,71.143.164.163,42.219.155.91,64060,6
2016-04-11 13:34:07,85.236.113.5,42.219.155.91,139931,5
2016-04-11 13:34:11,42.219.155.91,143.72.8.137,5372561,4
2016-04-11 13:34:19,42.219.155.91,216.61.12.29,303762,8
2016-04-11 13:34:21,106.150.228.101,42.219.155.91,83722,2
2016-04-11 13:34:26,42.219.155.91,188.31.65.121,238193,5
2016-04-11 13:34:29,168.40.234.101,42.219.155.91,500732,3
2016-04-11 13:34:32,99.176.23.12,42.219.155.91,103464,3
2016-04-11 13:34:33,69.34.175.52,42.219.155.91,589506,1
2016-04-11 13:34:37,255.253.201.227,42.219.155.91,49223,4
2016-04-11 13:34:41,42.219.155.91,76.164.254.0,153103,4
2016-04-11 13:34:47,42.219.155.91,217.110.57.4,188162,6
2016-04-11 13:34:51,42.219.155.91,67.208.91.182,118984,4
2016-04-11 13:34:55,194.96.8.180,42.219.155.91,245679,4
2016-04-11 13:35:00,193.40.57.3,42.219.155.91,210227,5
2016-04-11 13:35:09,42.219.155.91,165.128.145.14,192825,9
2016-04-11 13:35:16,226.171.8.40,42.219.155.91,2284314,7
2016-04-11 13:35:23,42.219.155.91,42.66.22.89,2196741,7
2016-04-11 13:35:25,42.219.155.91,158.100.26.156,2306348,2
2016-04-11 13:35:30,176.11.247.164,42.219.155.91,24249,5
2016-04-11 13:35:34,42.219.155.91,194.233.67.148,374417,4
2016-04-11 13:35:37,189.110.91.148,42.219.155.91,2546805,3
2016-04-11 13:35:38,158.71.111.202,42.219.155.91,552184,1
2016-04-11 13:35:43,143.72.4.250,42.219.155.91,1644712,5
2016-04-11 13:35:44,42.39.128.123,42.219.155.91,22942421,1
2016-04-11 13:35:49,176.102.104.149,42.219.155.91,307415,5
2016-04-11 13:35:51,42.219.155.91,168.40.231.132,300611,2
2016-04-11 13:35:54,42.219.155.91,43.164.49.177,166377,3
2016-04-11 13:35:55,42.219.155.91,143.72.8.137,448213,1
2016-04-11 13:35:58,65.123.20.103,42.219.155.91,538583,3
2016-04-11 13:35:59,42.219.155.91,36.37.183.136,239424,1
2016-04-11 13:36:03,42.219.155.91,192.22.7.102,496758,4
2016-04-11 13:36:05,197.29.220.137,42.219.155.91,326980,2
2016-04-11 13:36:10,216.36.129.173,42.219.155.91,3084026,5
2016-04-11 13:36:17,42.219.155.91,194.233.67.172,555539,7
2016-04-11 13:36:20,209.92.117.72,42.219.155.91,53490,3
2016-04-11 13:36:28,167.150.151.197,42.219.155.91,815528,8
2016-04-11 13:36:29,42.219.155.91,204.97.95.97,4159191,1
2016-04-11 13:36:30,42.219.155.91,185.5.190.245,131655,1
2016-04-11 13:36:34,213.194.30.122,42.219.155.91,292498,4
2016-04-11 13:36:36,54.143.54.149,42.219.155.91,3959510,2
2016-04-11 13:36:39,67.136.170.185,42.219.155.91,52704,3
2016-04-11 13:36:44,42.219.155.91,54.143.54.133,598346,5
2016-04-11 13:36:49,85.236.82.121,42.219.155.91,1160174,5
2016-04-11 13:36:50,42.219.155.91,143.72.4.250,113307,1
2016-04-11 13:36:55,36.76.119.6,42.219.155.91,19541914,5
2016-04-11 13:36:59,218.153.166.207,42.219.155.91,62437,4
2016-04-11 13:37:05,143.72.8.137,42.219.155.91,6808852,6
2016-04-11 13:37:11,71.162.9.135,42.219.155.91,545592,6
2016-04-11 13:37:13,194.233.75.138,42.219.155.91,407016,2
2016-04-11 13:37:16,165.133.210.175,42.219.155.91,38440,3
2016-04-11 13:37:21,106.150.228.76,42.219.155.91,345300,5
2016-04-11 13:37:24,193.40.48.125,42.219.155.91,280410,3
2016-04-11 13:37:27,165.133.210.175,42.219.155.91,155179,3
2016-04-11 13:37:33,42.219.155.91,169.108.201.169,173326,6
2016-04-11 13:37:36,42.219.155.91,71.162.83.40,419103,3
2016-04-11 13:37:41,42.219.155.91,165.133.210.175,1045316,5
2016-04-11 13:37:49,42.219.155.91,68.119.16.228,532216,8
2016-04-11 13:37:52,54.143.54.186,42.219.155.91,432046,3
2016-04-11 13:37:57,42.219.155.91,67.208.91.182,691157,5
2016-04-11 13:38:02,42.219.155.91,115.28.23.149,211686,5
2016-04-11 13:38:05,125.6.114.17,42.219.155.91,5255501,3
2016-04-11 13:38:08,42.219.155.91,101.103.191.192,40694,3
2016-04-11 13:38:09,208.111.89.11,42.219.155.91,1416810,1
2016-04-11 13:38:13,42.219.155.91,62.205.30.78,1682152,4
2016-04-11 13:38:17,165.60.39.245,42.219.155.91,3759,4
2016-04-11 13:38:22,60.242.232.68,42.219.155.91,1021102,5
2016-04-11 13:38:24,197.29.220.137,42.219.155.91,57257,2
2016-04-11 13:38:29,42.219.155.91,165.133.210.175,116313,5
2016-04-11 13:38:33,42.219.155.91,219.101.32.184,64605,4
2016-04-11 13:38:34,172.7.117.150,42.219.155.91,193036,1
2016-04-11 13:38:40,208.91.102.244,42.219.155.91,52651,6
2016-04-11 13:38:50,42.219.155.91,208.111.6.223,481949,10
2016-04-11 13:38:55,42.219.155.91,36.178.179.213,1296149,5
2016-04-11 13:38:57,73.60.244.33,42.219.155.91,182167,2
2016-04-11 13:39:03,42.219.155.91,98.32.21.20,359763,6
2016-04-11 13:39:06,63.99.124.222,42.219.155.91,896586,3
2016-04-11 13:39:11,42.219.155.91,143.72.8.137,423695,5
2016-04-11 13:39:15,42.219.155.91,102.112.149.81,4051749,4
2016-04-11 13:39:20,188.31.65.37,42.219.155.91,2739284,5
2016-04-11 13:39:24,42.219.155.91,96.19.103.157,582489,4
2016-04-11 13:39:29,42.219.155.91,158.128.199.166,2333628,5
2016-04-11 13:39:32,42.219.155.91,54.44.226.69,5238065,3
2016-04-11 13:39:33,42.219.155.91,102.112.25.88,77977,1
2016-04-11 13:39:39,36.125.79.104,42.219.155.91,10767369,6
2016-04-11 13:39:41,217.156.57.81,42.219.155.91,1078775,2
2016-04-11 13:39:46,57.67.1.33,42.219.155.91,258296,5
2016-04-11 13:39:47,76.164.235.195,42.219.155.91,28849,1
2016-04-11 13:39:48,36.149.244.182,42.219.155.91,23726,1
2016-04-11 13:39:53,42.219.155.91,67.211.182.35,28590586,5
2016-04-11 13:39:56,42.219.155.91,91.71.126.129,790436,3
2016-04-11 13:40:00,73.5.203.135,42.219.155.91,755834,4
2016-04-11 13:40:03,42.219.155.91,85.215.155.89,6633949,3
2016-04-11 13:40:09,42.219.155.91,208.108.95.78,917864,6
2016-04-11 13:40:10,169.110.61.143,42.219.155.91,145824,1
2016-04-11 13:40:16,131.138.31.23,42.219.155.91,3593590,6
2016-04-11 13:40:21,143.72.8.137,42.219.155.91,350246,5
2016-04-11 13:40:22,216.157.161.66,42.219.155.91,27599,1
2016-04-11 13:40:25,79.247.146.13,42.219.155.91,888053,3
2016-04-11 13:40:33,42.219.155.91,220.21.28.180,14076620,8
2016-04-11 13:40:37,42.219.155.91,106.150.228.139,138254,4
2016-04-11 13:40:41,42.219.155.91,208.91.102.13,259799,4
2016-04-11 13:40:46,42.219.155.91,85.236.82.121,851997,5
2016-04-11 13:40:47,32.125.110.208,42.219.155.91,132938,1
2016-04-11 13:40:50,210.61.191.215,42.219.155.91,437610,3
2016-04-11 13:40:58,118.226.87.217,42.219.155.91,1670812,8
2016-04-11 13:41:00,42.219.155.91,131.138.118.247,594980,2
2016-04-11 13:41:07,42.219.155.91,103.15.247.48,616905,7
2016-04-11 13:41:08,36.149.244.182,42.219.155.91,704382,1
2016-04-11 13:41:11,42.219.155.91,197.186.96.158,232336,3
2016-04-11 13:41:15,42.219.155.91,143.72.8.137,32293,4
2016-04-11 13:41:18,42.219.155.91,214.42.132.4,372055,3
2016-04-11 13:41:24,42.219.155.91,36.227.192.12,27227,6
2016-04-11 13:41:25,42.219.155.91,204.97.186.216,250701,1
2016-04-11 13:41:29,42.219.155.91,136.106.57.112,86679,4
2016-04-11 13:41:31,42.219.155.91,192.124.163.97,48025,2
2016-04-11 13:41:33,42.219.155.91,143.72.4.250,278845,2
2016-04-11 13:41:38,42.219.155.91,168.40.231.166,41559,5
2016-04-11 13:41:42,42.219.155.91,99.176.21.58,296906,4
2016-04-11 13:41:46,42.219.155.91,66.94.88.4,92847,4
2016-04-11 13:41:51,42.219.155.91,104.52.192.130,910396,5
2016-04-11 13:41:58,102.216.44.229,42.219.155.91,182736,7
2016-04-11 13:42:03,42.219.155.91,69.124.9.215,303797,5
2016-04-11 13:42:07,42.219.155.91,85.236.82.121,641576,4
2016-04-11 13:42:10,71.181.106.182,42.219.155.91,43668,3
2016-04-11 13:42:12,99.176.62.162,42.219.155.91,2167731,2
2016-04-11 13:42:13,76.164.217.221,42.219.155.91,2781040,1
2016-04-11 13:42:14,211.43.118.35,42.219.155.91,390067,1
2016-04-11 13:42:17,240.47.79.211,42.219.155.91,196334,3
2016-04-11 13:42:22,143.72.8.137,42.219.155.91,589046,5
2016-04-11 13:42:24,42.219.155.91,188.30.178.15,259977,2
2016-04-11 13:42:27,42.219.155.91,36.149.244.182,48385,3
2016-04-11 13:42:34,42.219.155.91,56.27.13.70,2039458,7
2016-04-11 13:42:37,196.176.228.225,42.219.155.91,240570,3
2016-04-11 13:42:43,42.219.155.91,91.71.126.131,561066,6
2016-04-11 13:42:47,42.219.155.91,233.60.81.161,313294,4
2016-04-11 13:42:53,42.219.155.91,61.232.255.249,293593,6
2016-04-11 13:42:58,42.219.155.91,106.150.228.155,1066194,5
2016-04-11 13:42:59,42.219.155.91,67.208.91.182,2371415,1
2016-04-11 13:43:00,143.72.8.137,42.219.155.91,1216533,1
2016-04-11 13:43:05,194.233.75.136,42.219.155.91,428984,5
2016-04-11 13:43:10,42.219.155.91,143.72.4.250,81435,5
2016-04-11 13:43:15,36.149.244.182,42.219.155.91,209385,5
2016-04-11 13:43:17,42.219.155.91,168.210.215.100,192273,2
2016-04-11 13:43:24,194.233.67.157,42.219.155.91,640155,7
2016-04-11 13:43:25,42.219.155.91,36.149.244.182,489182,1
2016-04-11 13:43:32,168.40.234.183,42.219.155.91,75811,7
2016-04-11 13:43:33,42.219.155.91,62.204.33.6,540050,1
2016-04-11 13:43:34,42.219.155.91,208.43.183.102,616146,1
2016-04-11 13:43:35,42.219.155.91,143.72.8.137,17203865,1
2016-04-11 13:43:40,42.219.155.91,143.72.4.250,218260,5
2016-04-11 13:43:46,42.219.155.91,194.233.67.128,588770,6
2016-04-11 13:43:48,42.219.155.91,36.190.213.106,150417,2
2016-04-11 13:43:51,76.164.205.159,42.219.155.91,125474,3
